你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-10-31
候选 ETF 数量: 30
ETF 数据:
ETF 513310: 开盘: 2.778, 收盘: 2.706, 最高: 2.81, 最低: 2.673, 成交量: 15990227.0, 成交额: 4351126343.0, 振幅: 5.03, 涨跌幅: -0.7, 涨跌额: -0.019, 换手率: 88.27, momentum_20: 0.17397, volatility_20: 0.027109, volume_mean_20: 20208993.4, return_mean_20: 0.8395, amplitude_mean_20: 3.4465, turnover_mean_20: 111.564, MA_5: 2.6694, MA_10: 2.5426, momentum_20_cs_z: 2.773372, volatility_20_cs_z: 1.394759, volume_mean_20_cs_z: 2.423972, return_mean_20_cs_z: 2.683008, amplitude_mean_20_cs_z: 1.593255, turnover_mean_20_cs_z: 4.242626, MA_5_cs_z: 0.908352, MA_10_cs_z: 0.831296, y_pred_Y_future_5d_return: 0.017266
ETF 159916: 开盘: 5.241, 收盘: 5.257, 最高: 5.305, 最低: 5.2, 成交量: 3510.0, 成交额: 1851980.4, 振幅: 1.99, 涨跌幅: -0.57, 涨跌额: -0.03, 换手率: 0.67, momentum_20: 0.003436, volatility_20: 0.010626, volume_mean_20: 717.95, return_mean_20: 0.0215, amplitude_mean_20: 1.63, turnover_mean_20: 0.138, MA_5: 5.2686, MA_10: 5.2388, momentum_20_cs_z: -0.02338, volatility_20_cs_z: -0.746176, volume_mean_20_cs_z: -0.564573, return_mean_20_cs_z: -0.042331, amplitude_mean_20_cs_z: -0.51515, turnover_mean_20_cs_z: -1.059292, MA_5_cs_z: 3.069131, MA_10_cs_z: 3.107821, y_pred_Y_future_5d_return: 0.004731
ETF 562320: 开盘: 1.342, 收盘: 1.33, 最高: 1.342, 最低: 1.327, 成交量: 92702.0, 成交额: 12334231.0, 振幅: 1.12, 涨跌幅: -0.75, 涨跌额: -0.01, 换手率: 11.69, momentum_20: 0.041504, volatility_20: 0.006301, volume_mean_20: 81099.2, return_mean_20: 0.205, amplitude_mean_20: 1.4075, turnover_mean_20: 10.228, MA_5: 1.3374, MA_10: 1.3336, momentum_20_cs_z: 0.703514, volatility_20_cs_z: -1.308006, volume_mean_20_cs_z: -0.553147, return_mean_20_cs_z: 0.673929, amplitude_mean_20_cs_z: -0.773405, turnover_mean_20_cs_z: 0.866335, MA_5_cs_z: -0.198973, MA_10_cs_z: -0.189517, y_pred_Y_future_5d_return: 0.003787
ETF 562060: 开盘: 0.598, 收盘: 0.598, 最高: 0.599, 最低: 0.594, 成交量: 343834.0, 成交额: 20518463.0, 振幅: 0.84, 涨跌幅: 0.34, 涨跌额: 0.002, 换手率: 0.5, momentum_20: 0.041812, volatility_20: 0.005733, volume_mean_20: 376757.0, return_mean_20: 0.2075, amplitude_mean_20: 1.0905, turnover_mean_20: 0.553, MA_5: 0.596, MA_10: 0.5949, momentum_20_cs_z: 0.709401, volatility_20_cs_z: -1.381782, volume_mean_20_cs_z: -0.509417, return_mean_20_cs_z: 0.683687, amplitude_mean_20_cs_z: -1.141346, turnover_mean_20_cs_z: -0.993503, MA_5_cs_z: -0.815318, MA_10_cs_z: -0.813236, y_pred_Y_future_5d_return: 0.00316
ETF 517520: 开盘: 1.986, 收盘: 1.951, 最高: 1.99, 最低: 1.948, 成交量: 1576910.0, 成交额: 310070734.0, 振幅: 2.14, 涨跌幅: -0.61, 涨跌额: -0.012, 换手率: 2.89, momentum_20: 0.035013, volatility_20: 0.031863, volume_mean_20: 3128406.15, return_mean_20: 0.22, amplitude_mean_20: 3.6265, turnover_mean_20: 5.7395, MA_5: 1.9546, MA_10: 1.9585, momentum_20_cs_z: 0.579584, volatility_20_cs_z: 2.012358, volume_mean_20_cs_z: -0.10242, return_mean_20_cs_z: 0.732479, amplitude_mean_20_cs_z: 1.802181, turnover_mean_20_cs_z: 0.003504, MA_5_cs_z: 0.31412, MA_10_cs_z: 0.338114, y_pred_Y_future_5d_return: 0.002875
ETF 516160: 开盘: 2.949, 收盘: 2.927, 最高: 3.045, 最低: 2.924, 成交量: 1324997.0, 成交额: 395898007.0, 振幅: 4.08, 涨跌幅: -1.31, 涨跌额: -0.039, 换手率: 5.2, momentum_20: 0.080472, volatility_20: 0.02802, volume_mean_20: 1079757.8, return_mean_20: 0.4245, amplitude_mean_20: 3.4625, turnover_mean_20: 4.2355, MA_5: 2.8778, MA_10: 2.7913, momentum_20_cs_z: 1.447616, volatility_20_cs_z: 1.513116, volume_mean_20_cs_z: -0.405436, return_mean_20_cs_z: 1.530708, amplitude_mean_20_cs_z: 1.611827, turnover_mean_20_cs_z: -0.285611, MA_5_cs_z: 1.0816, MA_10_cs_z: 1.041285, y_pred_Y_future_5d_return: 0.002366
ETF 159781: 开盘: 0.946, 收盘: 0.91, 最高: 0.947, 最低: 0.908, 成交量: 4941676.0, 成交额: 455439401.276, 振幅: 4.11, 涨跌幅: -4.21, 涨跌额: -0.04, 换手率: 4.23, momentum_20: -0.019397, volatility_20: 0.029265, volume_mean_20: 4430904.0, return_mean_20: -0.057, amplitude_mean_20: 3.516, turnover_mean_20: 3.796, MA_5: 0.9458, MA_10: 0.9165, momentum_20_cs_z: -0.459357, volatility_20_cs_z: 1.674781, volume_mean_20_cs_z: 0.090233, return_mean_20_cs_z: -0.348741, amplitude_mean_20_cs_z: 1.673924, turnover_mean_20_cs_z: -0.370097, MA_5_cs_z: -0.52452, MA_10_cs_z: -0.541694, y_pred_Y_future_5d_return: 0.002253
ETF 515980: 开盘: 0.892, 收盘: 0.861, 最高: 0.893, 最低: 0.86, 成交量: 8795912.0, 成交额: 765914320.0, 振幅: 3.68, 涨跌幅: -4.01, 涨跌额: -0.036, 换手率: 8.26, momentum_20: -0.071197, volatility_20: 0.029025, volume_mean_20: 5703193.55, return_mean_20: -0.329, amplitude_mean_20: 3.4875, turnover_mean_20: 5.357, MA_5: 0.9024, MA_10: 0.8812, momentum_20_cs_z: -1.448481, volatility_20_cs_z: 1.643647, volume_mean_20_cs_z: 0.278417, return_mean_20_cs_z: -1.410445, amplitude_mean_20_cs_z: 1.640844, turnover_mean_20_cs_z: -0.070024, MA_5_cs_z: -0.5606, MA_10_cs_z: -0.571499, y_pred_Y_future_5d_return: 0.002054
ETF 512480: 开盘: 1.513, 收盘: 1.465, 最高: 1.515, 最低: 1.463, 成交量: 15887788.0, 成交额: 2347932582.0, 振幅: 3.42, 涨跌幅: -3.62, 涨跌额: -0.055, 换手率: 11.35, momentum_20: -0.052393, volatility_20: 0.029591, volume_mean_20: 13438198.45, return_mean_20: -0.226, amplitude_mean_20: 3.6625, turnover_mean_20: 9.6015, MA_5: 1.5312, MA_10: 1.5012, momentum_20_cs_z: -1.089421, volatility_20_cs_z: 1.717239, volume_mean_20_cs_z: 1.422503, return_mean_20_cs_z: -1.008403, amplitude_mean_20_cs_z: 1.843966, turnover_mean_20_cs_z: 0.745902, MA_5_cs_z: -0.037862, MA_10_cs_z: -0.048005, y_pred_Y_future_5d_return: 0.001934
ETF 159307: 开盘: 1.06, 收盘: 1.06, 最高: 1.061, 最低: 1.056, 成交量: 112689.0, 成交额: 12207298.1, 振幅: 0.47, 涨跌幅: -0.09, 涨跌额: -0.001, 换手率: 0.25, momentum_20: 0.032132, volatility_20: 0.004757, volume_mean_20: 193495.9, return_mean_20: 0.1605, amplitude_mean_20: 0.8855, turnover_mean_20: 0.431, MA_5: 1.0616, MA_10: 1.062, momentum_20_cs_z: 0.524575, volatility_20_cs_z: -1.473793, volume_mean_20_cs_z: -0.536523, return_mean_20_cs_z: 0.500231, amplitude_mean_20_cs_z: -1.379289, turnover_mean_20_cs_z: -1.016956, MA_5_cs_z: -0.428253, MA_10_cs_z: -0.418842, y_pred_Y_future_5d_return: 0.00189
ETF 159915: 开盘: 3.235, 收盘: 3.166, 最高: 3.258, 最低: 3.164, 成交量: 14956429.0, 成交额: 4795957338.81, 振幅: 2.9, 涨跌幅: -2.25, 涨跌额: -0.073, 换手率: 9.58, momentum_20: -0.014014, volatility_20: 0.024504, volume_mean_20: 16123276.3, return_mean_20: -0.0415, amplitude_mean_20: 2.9535, turnover_mean_20: 10.323, MA_5: 3.2238, MA_10: 3.1376, momentum_20_cs_z: -0.356585, volatility_20_cs_z: 1.056476, volume_mean_20_cs_z: 1.819653, return_mean_20_cs_z: -0.28824, amplitude_mean_20_cs_z: 1.021032, turnover_mean_20_cs_z: 0.884597, MA_5_cs_z: 1.369238, MA_10_cs_z: 1.333682, y_pred_Y_future_5d_return: 0.001594
ETF 515700: 开盘: 2.517, 收盘: 2.524, 最高: 2.619, 最低: 2.517, 成交量: 445442.0, 成交额: 114707111.0, 振幅: 4.03, 涨跌幅: -0.2, 涨跌额: -0.005, 换手率: 5.81, momentum_20: 0.053862, volatility_20: 0.026608, volume_mean_20: 410819.05, return_mean_20: 0.2965, amplitude_mean_20: 3.719, turnover_mean_20: 5.3595, MA_5: 2.4846, MA_10: 2.424, momentum_20_cs_z: 0.9395, volatility_20_cs_z: 1.329706, volume_mean_20_cs_z: -0.504378, return_mean_20_cs_z: 1.031083, amplitude_mean_20_cs_z: 1.909545, turnover_mean_20_cs_z: -0.069543, MA_5_cs_z: 0.754723, MA_10_cs_z: 0.731157, y_pred_Y_future_5d_return: 0.000548
ETF 513290: 开盘: 1.409, 收盘: 1.426, 最高: 1.442, 最低: 1.408, 成交量: 739017.0, 成交额: 105563652.0, 振幅: 2.43, 涨跌幅: 1.86, 涨跌额: 0.026, 换手率: 7.18, momentum_20: 0.1408, volatility_20: 0.017906, volume_mean_20: 612488.3, return_mean_20: 0.6755, amplitude_mean_20: 1.008, turnover_mean_20: 5.9525, MA_5: 1.4004, MA_10: 1.3818, momentum_20_cs_z: 2.599554, volatility_20_cs_z: 0.199398, volume_mean_20_cs_z: -0.474549, return_mean_20_cs_z: 2.510442, amplitude_mean_20_cs_z: -1.237103, turnover_mean_20_cs_z: 0.04445, MA_5_cs_z: -0.1466, MA_10_cs_z: -0.14882, y_pred_Y_future_5d_return: 0.000258
ETF 563020: 开盘: 1.194, 收盘: 1.196, 最高: 1.198, 最低: 1.189, 成交量: 479413.0, 成交额: 58350388.0, 振幅: 0.75, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 0.76, momentum_20: 0.035498, volatility_20: 0.006196, volume_mean_20: 474990.7, return_mean_20: 0.176, amplitude_mean_20: 1.156, turnover_mean_20: 0.7495, MA_5: 1.2, MA_10: 1.2024, momentum_20_cs_z: 0.588837, volatility_20_cs_z: -1.321657, volume_mean_20_cs_z: -0.494887, return_mean_20_cs_z: 0.560733, amplitude_mean_20_cs_z: -1.06532, turnover_mean_20_cs_z: -0.95573, MA_5_cs_z: -0.313197, MA_10_cs_z: -0.300296, y_pred_Y_future_5d_return: 4.7e-05
ETF 515450: 开盘: 1.419, 收盘: 1.417, 最高: 1.422, 最低: 1.41, 成交量: 802533.0, 成交额: 115924808.0, 振幅: 0.84, 涨跌幅: -0.28, 涨跌额: -0.004, 换手率: 0.72, momentum_20: 0.038095, volatility_20: 0.00578, volume_mean_20: 1245568.0, return_mean_20: 0.1885, amplitude_mean_20: 1.058, turnover_mean_20: 1.1165, MA_5: 1.4176, MA_10: 1.4148, momentum_20_cs_z: 0.638434, volatility_20_cs_z: -1.375707, volume_mean_20_cs_z: -0.380911, return_mean_20_cs_z: 0.609524, amplitude_mean_20_cs_z: -1.179069, turnover_mean_20_cs_z: -0.885181, MA_5_cs_z: -0.132301, MA_10_cs_z: -0.120957, y_pred_Y_future_5d_return: -0.000106
ETF 515800: 开盘: 1.262, 收盘: 1.247, 最高: 1.262, 最低: 1.245, 成交量: 304716.0, 成交额: 38178379.0, 振幅: 1.35, 涨跌幅: -1.19, 涨跌额: -0.015, 换手率: 0.74, momentum_20: 0.009717, volatility_20: 0.013069, volume_mean_20: 571455.9, return_mean_20: 0.0565, amplitude_mean_20: 1.685, turnover_mean_20: 1.3815, MA_5: 1.2602, MA_10: 1.2439, momentum_20_cs_z: 0.096551, volatility_20_cs_z: -0.428841, volume_mean_20_cs_z: -0.480619, return_mean_20_cs_z: 0.094286, amplitude_mean_20_cs_z: -0.451312, turnover_mean_20_cs_z: -0.83424, MA_5_cs_z: -0.263152, MA_10_cs_z: -0.265255, y_pred_Y_future_5d_return: -0.000178
ETF 159995: 开盘: 1.827, 收盘: 1.765, 最高: 1.832, 最低: 1.763, 成交量: 8155148.0, 成交额: 1457904327.979, 振幅: 3.75, 涨跌幅: -4.02, 涨跌额: -0.074, 换手率: 5.73, momentum_20: -0.051075, volatility_20: 0.029082, volume_mean_20: 6901562.95, return_mean_20: -0.2215, amplitude_mean_20: 3.652, turnover_mean_20: 4.851, MA_5: 1.8512, MA_10: 1.8119, momentum_20_cs_z: -1.064254, volatility_20_cs_z: 1.651063, volume_mean_20_cs_z: 0.455668, return_mean_20_cs_z: -0.990838, amplitude_mean_20_cs_z: 1.831779, turnover_mean_20_cs_z: -0.167293, MA_5_cs_z: 0.228161, MA_10_cs_z: 0.214333, y_pred_Y_future_5d_return: -0.000761
ETF 159682: 开盘: 1.508, 收盘: 1.468, 最高: 1.516, 最低: 1.466, 成交量: 3362236.0, 成交额: 499836547.1, 振幅: 3.31, 涨跌幅: -2.91, 涨跌额: -0.044, 换手率: 11.88, momentum_20: -0.012777, volatility_20: 0.026683, volume_mean_20: 3390994.2, return_mean_20: -0.0315, amplitude_mean_20: 3.289, turnover_mean_20: 11.981, MA_5: 1.5014, MA_10: 1.4578, momentum_20_cs_z: -0.332966, volatility_20_cs_z: 1.339503, volume_mean_20_cs_z: -0.06358, return_mean_20_cs_z: -0.249207, amplitude_mean_20_cs_z: 1.410446, turnover_mean_20_cs_z: 1.203317, MA_5_cs_z: -0.062636, MA_10_cs_z: -0.08465, y_pred_Y_future_5d_return: -0.000861
ETF 515790: 开盘: 1.0, 收盘: 0.994, 最高: 1.029, 最低: 0.99, 成交量: 10610048.0, 成交额: 1069793532.0, 振幅: 3.87, 涨跌幅: -1.29, 涨跌额: -0.013, 换手率: 10.07, momentum_20: 0.06424, volatility_20: 0.028786, volume_mean_20: 8513504.55, return_mean_20: 0.35, amplitude_mean_20: 3.4775, turnover_mean_20: 8.08, MA_5: 0.977, MA_10: 0.9482, momentum_20_cs_z: 1.137658, volatility_20_cs_z: 1.612687, volume_mean_20_cs_z: 0.694091, return_mean_20_cs_z: 1.239911, amplitude_mean_20_cs_z: 1.629237, turnover_mean_20_cs_z: 0.453422, MA_5_cs_z: -0.498583, MA_10_cs_z: -0.514928, y_pred_Y_future_5d_return: -0.000974
ETF 516310: 开盘: 1.343, 收盘: 1.339, 最高: 1.344, 最低: 1.331, 成交量: 349965.0, 成交额: 46734366.0, 振幅: 0.97, 涨跌幅: 0.0, 涨跌额: 0.0, 换手率: 2.09, momentum_20: 0.031587, volatility_20: 0.009051, volume_mean_20: 806025.3, return_mean_20: 0.16, amplitude_mean_20: 1.525, turnover_mean_20: 4.813, MA_5: 1.3514, MA_10: 1.3574, momentum_20_cs_z: 0.514162, volatility_20_cs_z: -0.950845, volume_mean_20_cs_z: -0.445923, return_mean_20_cs_z: 0.49828, amplitude_mean_20_cs_z: -0.637023, turnover_mean_20_cs_z: -0.174598, MA_5_cs_z: -0.187335, MA_10_cs_z: -0.169422, y_pred_Y_future_5d_return: -0.001174

Only return the top 10 ETFs in `rankings`. Do not include the remaining candidates.
