你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2026-03-13
候选 ETF 数量: 30
ETF 数据:
ETF 159871: 开盘: 1.126, 收盘: 1.109, 最高: 1.151, 最低: 1.105, 成交量: 578875.0, 成交额: 65189157.1, 振幅: 4.05, 涨跌幅: -2.29, 涨跌额: -0.026, 换手率: 5.64, momentum_20: 0.025902, volatility_20: 0.025026, volume_mean_20: 667462.25, return_mean_20: 0.158, amplitude_mean_20: 3.345, turnover_mean_20: 6.5075, MA_5: 1.1344, MA_10: 1.1615, momentum_20_cs_z: 0.507315, volatility_20_cs_z: 1.555196, volume_mean_20_cs_z: -0.510937, return_mean_20_cs_z: 0.590868, amplitude_mean_20_cs_z: 1.959122, turnover_mean_20_cs_z: 0.037551, MA_5_cs_z: -0.377902, MA_10_cs_z: -0.355795, y_pred_Y_future_5d_return: 0.01086
ETF 562000: 开盘: 0.602, 收盘: 0.599, 最高: 0.604, 最低: 0.598, 成交量: 49740.0, 成交额: 2994603.0, 振幅: 1.0, 涨跌幅: -0.17, 涨跌额: -0.001, 换手率: 0.65, momentum_20: 0.001672, volatility_20: 0.009441, volume_mean_20: 100919.3, return_mean_20: 0.014, amplitude_mean_20: 1.305, turnover_mean_20: 1.326, MA_5: 0.5994, MA_10: 0.5992, momentum_20_cs_z: 0.071287, volatility_20_cs_z: -0.734355, volume_mean_20_cs_z: -0.629414, return_mean_20_cs_z: 0.073811, amplitude_mean_20_cs_z: -0.736381, turnover_mean_20_cs_z: -0.436202, MA_5_cs_z: -0.778363, MA_10_cs_z: -0.776637, y_pred_Y_future_5d_return: 0.001302
ETF 159905: 开盘: 1.867, 收盘: 1.862, 最高: 1.882, 最低: 1.858, 成交量: 112321.0, 成交额: 21010138.2, 振幅: 1.28, 涨跌幅: -0.43, 涨跌额: -0.008, 换手率: 1.03, momentum_20: -0.022059, volatility_20: 0.008733, volume_mean_20: 194421.0, return_mean_20: -0.1075, amplitude_mean_20: 1.2165, turnover_mean_20: 1.7805, MA_5: 1.8672, MA_10: 1.8675, momentum_20_cs_z: -0.355768, volatility_20_cs_z: -0.838248, volume_mean_20_cs_z: -0.60986, return_mean_20_cs_z: -0.362456, amplitude_mean_20_cs_z: -0.853319, turnover_mean_20_cs_z: -0.394647, MA_5_cs_z: 0.170615, MA_10_cs_z: 0.172597, y_pred_Y_future_5d_return: 0.0013
ETF 515700: 开盘: 2.543, 收盘: 2.554, 最高: 2.61, 最低: 2.541, 成交量: 281738.0, 成交额: 72666683.0, 振幅: 2.71, 涨跌幅: 0.27, 涨跌额: 0.007, 换手率: 3.68, momentum_20: 0.057119, volatility_20: 0.014015, volume_mean_20: 259591.65, return_mean_20: 0.2865, amplitude_mean_20: 2.2345, turnover_mean_20: 3.3865, MA_5: 2.521, MA_10: 2.4833, momentum_20_cs_z: 1.069089, volatility_20_cs_z: -0.062407, volume_mean_20_cs_z: -0.596232, return_mean_20_cs_z: 1.052269, amplitude_mean_20_cs_z: 0.49179, turnover_mean_20_cs_z: -0.247807, MA_5_cs_z: 0.66, MA_10_cs_z: 0.633481, y_pred_Y_future_5d_return: 0.000823
ETF 512750: 开盘: 1.47, 收盘: 1.476, 最高: 1.488, 最低: 1.469, 成交量: 5600.0, 成交额: 830237.0, 振幅: 1.29, 涨跌幅: 0.14, 涨跌额: 0.002, 换手率: 1.1, momentum_20: 0.0, volatility_20: 0.006182, volume_mean_20: 14802.7, return_mean_20: 0.002, amplitude_mean_20: 1.039, turnover_mean_20: 2.8995, MA_5: 1.465, MA_10: 1.4614, momentum_20_cs_z: 0.041194, volatility_20_cs_z: -1.213006, volume_mean_20_cs_z: -0.647422, return_mean_20_cs_z: 0.030723, amplitude_mean_20_cs_z: -1.087854, turnover_mean_20_cs_z: -0.292335, MA_5_cs_z: -0.130441, MA_10_cs_z: -0.13134, y_pred_Y_future_5d_return: 0.000773
ETF 159966: 开盘: 0.599, 收盘: 0.598, 最高: 0.604, 最低: 0.596, 成交量: 36506.0, 成交额: 2187956.428, 振幅: 1.33, 涨跌幅: -0.5, 涨跌额: -0.003, 换手率: 0.58, momentum_20: -0.008292, volatility_20: 0.012171, volume_mean_20: 63968.1, return_mean_20: -0.035, amplitude_mean_20: 1.656, turnover_mean_20: 1.012, MA_5: 0.5958, MA_10: 0.5885, momentum_20_cs_z: -0.108023, volatility_20_cs_z: -0.333293, volume_mean_20_cs_z: -0.637141, return_mean_20_cs_z: -0.102132, amplitude_mean_20_cs_z: -0.272596, turnover_mean_20_cs_z: -0.464912, MA_5_cs_z: -0.781057, MA_10_cs_z: -0.784645, y_pred_Y_future_5d_return: 0.000512
ETF 515170: 开盘: 0.526, 收盘: 0.529, 最高: 0.531, 最低: 0.523, 成交量: 2761869.0, 成交额: 146062348.0, 振幅: 1.52, 涨跌幅: 0.57, 涨跌额: 0.003, 换手率: 2.94, momentum_20: -0.070299, volatility_20: 0.008933, volume_mean_20: 2407162.1, return_mean_20: -0.359, amplitude_mean_20: 1.4635, turnover_mean_20: 2.5665, MA_5: 0.5258, MA_10: 0.5246, momentum_20_cs_z: -1.223874, volatility_20_cs_z: -0.808898, volume_mean_20_cs_z: -0.147128, return_mean_20_cs_z: -1.26551, amplitude_mean_20_cs_z: -0.526951, turnover_mean_20_cs_z: -0.322781, MA_5_cs_z: -0.833454, MA_10_cs_z: -0.83247, y_pred_Y_future_5d_return: 0.000503
ETF 562320: 开盘: 1.38, 收盘: 1.375, 最高: 1.386, 最低: 1.371, 成交量: 52760.0, 成交额: 7270318.0, 振幅: 1.09, 涨跌幅: -0.15, 涨跌额: -0.002, 换手率: 6.65, momentum_20: 0.007326, volatility_20: 0.007081, volume_mean_20: 52568.0, return_mean_20: 0.039, amplitude_mean_20: 1.1255, turnover_mean_20: 6.6305, MA_5: 1.368, MA_10: 1.3668, momentum_20_cs_z: 0.17303, volatility_20_cs_z: -1.081053, volume_mean_20_cs_z: -0.639525, return_mean_20_cs_z: 0.163578, amplitude_mean_20_cs_z: -0.973559, turnover_mean_20_cs_z: 0.048797, MA_5_cs_z: -0.203047, MA_10_cs_z: -0.202142, y_pred_Y_future_5d_return: 0.000411
ETF 159201: 开盘: 1.407, 收盘: 1.393, 最高: 1.417, 最低: 1.389, 成交量: 7490901.0, 成交额: 1052032738.1, 振幅: 1.99, 涨跌幅: -1.0, 涨跌额: -0.014, 换手率: 5.37, momentum_20: 0.072363, volatility_20: 0.01135, volume_mean_20: 5294739.5, return_mean_20: 0.356, amplitude_mean_20: 1.594, turnover_mean_20: 3.7935, MA_5: 1.3962, MA_10: 1.3914, momentum_20_cs_z: 1.343416, volatility_20_cs_z: -0.453782, volume_mean_20_cs_z: 0.456728, return_mean_20_cs_z: 1.301821, amplitude_mean_20_cs_z: -0.354519, turnover_mean_20_cs_z: -0.210595, MA_5_cs_z: -0.181939, MA_10_cs_z: -0.18373, y_pred_Y_future_5d_return: 0.000318
ETF 159967: 开盘: 0.629, 收盘: 0.641, 最高: 0.647, 最低: 0.629, 成交量: 4132606.0, 成交额: 264844434.956, 振幅: 2.83, 涨跌幅: 0.94, 涨跌额: 0.006, 换手率: 7.24, momentum_20: 0.052545, volatility_20: 0.018907, volume_mean_20: 3314663.75, return_mean_20: 0.272, amplitude_mean_20: 2.8015, turnover_mean_20: 5.8085, MA_5: 0.6316, MA_10: 0.6229, momentum_20_cs_z: 0.986776, volatility_20_cs_z: 0.656325, volume_mean_20_cs_z: 0.042651, return_mean_20_cs_z: 1.000205, amplitude_mean_20_cs_z: 1.240981, turnover_mean_20_cs_z: -0.02636, MA_5_cs_z: -0.75426, MA_10_cs_z: -0.758899, y_pred_Y_future_5d_return: 0.000228
ETF 516050: 开盘: 1.067, 收盘: 1.067, 最高: 1.076, 最低: 1.054, 成交量: 41522.0, 成交额: 4436252.0, 振幅: 2.06, 涨跌幅: -0.19, 涨跌额: -0.002, 换手率: 1.79, momentum_20: -0.011121, volatility_20: 0.017503, volume_mean_20: 57328.0, return_mean_20: -0.0415, amplitude_mean_20: 2.183, turnover_mean_20: 2.468, MA_5: 1.073, MA_10: 1.0777, momentum_20_cs_z: -0.158942, volatility_20_cs_z: 0.450066, volume_mean_20_cs_z: -0.638529, return_mean_20_cs_z: -0.125471, amplitude_mean_20_cs_z: 0.423742, turnover_mean_20_cs_z: -0.331787, MA_5_cs_z: -0.423862, MA_10_cs_z: -0.418513, y_pred_Y_future_5d_return: 0.000212
ETF 515650: 开盘: 1.142, 收盘: 1.151, 最高: 1.155, 最低: 1.142, 成交量: 512426.0, 成交额: 58975782.0, 振幅: 1.13, 涨跌幅: 0.35, 涨跌额: 0.004, 换手率: 1.63, momentum_20: -0.047974, volatility_20: 0.007746, volume_mean_20: 717176.6, return_mean_20: -0.2415, amplitude_mean_20: 1.163, turnover_mean_20: 2.2805, MA_5: 1.1436, MA_10: 1.1388, momentum_20_cs_z: -0.822118, volatility_20_cs_z: -0.983331, volume_mean_20_cs_z: -0.500541, return_mean_20_cs_z: -0.843606, amplitude_mean_20_cs_z: -0.92401, turnover_mean_20_cs_z: -0.348931, MA_5_cs_z: -0.371016, MA_10_cs_z: -0.372784, y_pred_Y_future_5d_return: 0.000197
ETF 516160: 开盘: 3.26, 收盘: 3.239, 最高: 3.303, 最低: 3.228, 成交量: 1742925.0, 成交额: 568665901.0, 振幅: 2.31, 涨跌幅: -0.34, 涨跌额: -0.011, 换手率: 6.84, momentum_20: 0.094997, volatility_20: 0.014344, volume_mean_20: 793630.35, return_mean_20: 0.464, amplitude_mean_20: 2.335, turnover_mean_20: 3.1115, MA_5: 3.1894, MA_10: 3.122, momentum_20_cs_z: 1.750716, volatility_20_cs_z: -0.013974, volume_mean_20_cs_z: -0.484552, return_mean_20_cs_z: 1.689614, amplitude_mean_20_cs_z: 0.624583, turnover_mean_20_cs_z: -0.272951, MA_5_cs_z: 1.160313, MA_10_cs_z: 1.111503, y_pred_Y_future_5d_return: 0.00017
ETF 510880: 开盘: 3.38, 收盘: 3.364, 最高: 3.408, 最低: 3.358, 成交量: 2042364.0, 成交额: 690999168.0, 振幅: 1.48, 涨跌幅: -0.5, 涨跌额: -0.017, 换手率: 3.92, momentum_20: 0.072704, volatility_20: 0.011514, volume_mean_20: 1896848.95, return_mean_20: 0.359, amplitude_mean_20: 1.6285, turnover_mean_20: 3.6405, MA_5: 3.3274, MA_10: 3.3187, momentum_20_cs_z: 1.349548, volatility_20_cs_z: -0.429819, volume_mean_20_cs_z: -0.253845, return_mean_20_cs_z: 1.312593, amplitude_mean_20_cs_z: -0.308933, turnover_mean_20_cs_z: -0.224584, MA_5_cs_z: 1.263609, MA_10_cs_z: 1.258719, y_pred_Y_future_5d_return: -0.000126
ETF 512010: 开盘: 0.369, 收盘: 0.368, 最高: 0.371, 最低: 0.367, 成交量: 9454310.0, 成交额: 348656339.0, 振幅: 1.08, 涨跌幅: -0.81, 涨跌额: -0.003, 换手率: 1.99, momentum_20: -0.041667, volatility_20: 0.011282, volume_mean_20: 10808267.65, return_mean_20: -0.2065, amplitude_mean_20: 1.5995, turnover_mean_20: 2.272, MA_5: 0.3706, MA_10: 0.3686, momentum_20_cs_z: -0.708622, volatility_20_cs_z: -0.463803, volume_mean_20_cs_z: 1.609727, return_mean_20_cs_z: -0.717932, amplitude_mean_20_cs_z: -0.347251, turnover_mean_20_cs_z: -0.349708, MA_5_cs_z: -0.926653, MA_10_cs_z: -0.925441, y_pred_Y_future_5d_return: -0.000164
ETF 159910: 开盘: 2.519, 收盘: 2.505, 最高: 2.536, 最低: 2.505, 成交量: 15992.0, 成交额: 4050622.4, 振幅: 1.23, 涨跌幅: -0.44, 涨跌额: -0.011, 换手率: 1.6, momentum_20: 0.009674, volatility_20: 0.009672, volume_mean_20: 9038.75, return_mean_20: 0.052, amplitude_mean_20: 1.451, turnover_mean_20: 0.9045, MA_5: 2.4958, MA_10: 2.4885, momentum_20_cs_z: 0.215275, volatility_20_cs_z: -0.70029, volume_mean_20_cs_z: -0.648628, return_mean_20_cs_z: 0.210257, amplitude_mean_20_cs_z: -0.543468, turnover_mean_20_cs_z: -0.474741, MA_5_cs_z: 0.641137, MA_10_cs_z: 0.637372, y_pred_Y_future_5d_return: -0.000242
ETF 515450: 开盘: 1.455, 收盘: 1.457, 最高: 1.466, 最低: 1.452, 成交量: 1255129.0, 成交额: 182934486.0, 振幅: 0.96, 涨跌幅: 0.14, 涨跌额: 0.002, 换手率: 1.13, momentum_20: 0.024613, volatility_20: 0.005866, volume_mean_20: 1005748.55, return_mean_20: 0.124, amplitude_mean_20: 1.0095, turnover_mean_20: 0.9025, MA_5: 1.4432, MA_10: 1.4356, momentum_20_cs_z: 0.484124, volatility_20_cs_z: -1.254471, volume_mean_20_cs_z: -0.440194, return_mean_20_cs_z: 0.468785, amplitude_mean_20_cs_z: -1.126833, turnover_mean_20_cs_z: -0.474924, MA_5_cs_z: -0.146758, MA_10_cs_z: -0.15065, y_pred_Y_future_5d_return: -0.000452
ETF 513330: 开盘: 0.448, 收盘: 0.45, 最高: 0.454, 最低: 0.447, 成交量: 54924819.0, 成交额: 2475256245.0, 振幅: 1.56, 涨跌幅: 0.22, 涨跌额: 0.001, 换手率: 6.89, momentum_20: -0.110672, volatility_20: 0.01666, volume_mean_20: 65230771.85, return_mean_20: -0.5725, amplitude_mean_20: 2.171, turnover_mean_20: 8.1865, MA_5: 0.4506, MA_10: 0.4475, momentum_20_cs_z: -1.950414, volatility_20_cs_z: 0.326136, volume_mean_20_cs_z: 4.041757, return_mean_20_cs_z: -2.009013, amplitude_mean_20_cs_z: 0.407886, turnover_mean_20_cs_z: 0.191065, MA_5_cs_z: -0.889743, MA_10_cs_z: -0.890174, y_pred_Y_future_5d_return: -0.000464
ETF 562310: 开盘: 1.023, 收盘: 1.027, 最高: 1.034, 最低: 1.023, 成交量: 144676.0, 成交额: 14895360.0, 振幅: 1.07, 涨跌幅: -0.19, 涨跌额: -0.002, 换手率: 2.15, momentum_20: -0.002913, volatility_20: 0.010306, volume_mean_20: 258050.5, return_mean_20: -0.01, amplitude_mean_20: 1.375, turnover_mean_20: 3.836, MA_5: 1.0258, MA_10: 1.0235, momentum_20_cs_z: -0.01122, volatility_20_cs_z: -0.607246, volume_mean_20_cs_z: -0.596554, return_mean_20_cs_z: -0.012365, amplitude_mean_20_cs_z: -0.643889, turnover_mean_20_cs_z: -0.206709, MA_5_cs_z: -0.459192, MA_10_cs_z: -0.459078, y_pred_Y_future_5d_return: -0.000638
ETF 517520: 开盘: 2.503, 收盘: 2.456, 最高: 2.532, 最低: 2.449, 成交量: 1932356.0, 成交额: 480624960.0, 振幅: 3.29, 涨跌幅: -2.77, 涨跌额: -0.07, 换手率: 3.55, momentum_20: -0.015237, volatility_20: 0.031251, volume_mean_20: 2649967.2, return_mean_20: -0.032, amplitude_mean_20: 3.363, turnover_mean_20: 4.8615, MA_5: 2.5348, MA_10: 2.6018, momentum_20_cs_z: -0.232997, volatility_20_cs_z: 2.469738, volume_mean_20_cs_z: -0.096352, return_mean_20_cs_z: -0.09136, amplitude_mean_20_cs_z: 1.982905, turnover_mean_20_cs_z: -0.112946, MA_5_cs_z: 0.67033, MA_10_cs_z: 0.72217, y_pred_Y_future_5d_return: -0.000669

Only return the top 10 ETFs in `rankings`. Do not include the remaining candidates.
