rebalance_date,benchmark_equal_weight_codes,benchmark_equal_weight_count,benchmark_equal_weight_return,benchmark_equal_weight_turnover,benchmark_equal_weight_transaction_cost,benchmark_equal_weight_slippage,benchmark_equal_weight_net_return
2025-07-11,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.01866608693867891,0.0,0.0,0.0,0.01866608693867891
2025-07-18,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.022031395001035504,0.0,0.0,0.0,0.022031395001035504
2025-07-25,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,-0.01148122807576328,0.0,0.0,0.0,-0.01148122807576328
2025-08-01,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.012966581304516632,0.0,0.0,0.0,0.012966581304516632
2025-08-08,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.03282166827677287,0.0,0.0,0.0,0.03282166827677287
2025-08-15,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.03559788340588946,0.0,0.0,0.0,0.03559788340588946
2025-08-22,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.024429838442043227,0.0,0.0,0.0,0.024429838442043227
2025-08-29,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,-0.0037431823231532896,0.0,0.0,0.0,-0.0037431823231532896
2025-09-05,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.021110032257954575,0.0,0.0,0.0,0.021110032257954575
2025-09-12,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.0007077603238849514,0.0,0.0,0.0,0.0007077603238849514
2025-09-19,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.005807320104548197,0.0,0.0,0.0,0.005807320104548197
2025-09-26,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.008729229309421788,0.0,0.0,0.0,0.008729229309421788
2025-09-30,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,-0.012034480401298998,0.0,0.0,0.0,-0.012034480401298998
2025-10-10,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,-0.029273278221825415,0.0,0.0,0.0,-0.029273278221825415
2025-10-17,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.030114869056323813,0.0,0.0,0.0,0.030114869056323813
2025-10-24,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.002407388176316674,0.0,0.0,0.0,0.002407388176316674
2025-10-31,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,0.001866992810504563,0.0,0.0,0.0,0.001866992810504563
2025-11-07,"['159201', '159307', '159399', '159502', '159509', '159518', '159520', '159529', '159531', '159572', '159628', '159682', '159687', '159691', '159715', '159781', '159807', '159825', '159837', '159847', '159852', '159871', '159883', '159901', '159903', '159905', '159910', '159915', '159916', '159920', '159928', '159930', '159938', '159939', '159966', '159967', '159995', '159996', '510050', '510180', '510300', '510500', '510760', '510880', '510900', '512010', '512100', '512260', '512290', '512480', '512580', '512660', '512690', '512750', '512980', '513050', '513060', '513290', '513310', '513330', '513630', '513730', '513970', '515010', '515050', '515080', '515170', '515220', '515400', '515450', '515580', '515650', '515700', '515750', '515790', '515800', '515860', '515980', '516050', '516080', '516160', '516310', '516670', '517300', '517520', '518850', '520500', '520550', '560080', '560500', '560610', '562000', '562060', '562310', '562320', '562500', '563000', '563020', '588000', '588030']",100,-0.004465756747918481,0.0,0.0,0.0,-0.004465756747918481
