你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-11-14
候选 ETF 数量: 50
ETF 数据:
ETF 515790: 开盘: 1.04, 收盘: 1.045, 最高: 1.082, 最低: 1.033, 成交量: 10557187.0, 成交额: 1114581398.0, 振幅: 4.64, 涨跌幅: -0.95, 涨跌额: -0.01, 换手率: 10.02, momentum_20: 0.145833, volatility_20: 0.026622, volume_mean_20: 9983183.1, return_mean_20: 0.7155, amplitude_mean_20: 3.603, turnover_mean_20: 9.474, MA_5: 1.0588, MA_10: 1.0517, momentum_20_cs_z: 3.312341, volatility_20_cs_z: 2.209068, volume_mean_20_cs_z: 1.173878, return_mean_20_cs_z: 3.299585, amplitude_mean_20_cs_z: 2.542495, turnover_mean_20_cs_z: 0.757118, MA_5_cs_z: -0.428843, MA_10_cs_z: -0.432712, y_pred_Y_future_5d_return: 0.009834
ETF 159928: 开盘: 0.85, 收盘: 0.842, 最高: 0.858, 最低: 0.842, 成交量: 8147356.0, 成交额: 691456367.0, 振幅: 1.88, 涨跌幅: -1.29, 涨跌额: -0.011, 换手率: 3.0, momentum_20: -0.001186, volatility_20: 0.009449, volume_mean_20: 8229580.2, return_mean_20: -0.002, amplitude_mean_20: 1.2475, turnover_mean_20: 3.033, MA_5: 0.848, MA_10: 0.8358, momentum_20_cs_z: -0.863068, volatility_20_cs_z: -0.638066, volume_mean_20_cs_z: 0.864609, return_mean_20_cs_z: -0.896925, amplitude_mean_20_cs_z: -0.746716, turnover_mean_20_cs_z: -0.411031, MA_5_cs_z: -0.605186, MA_10_cs_z: -0.613612, y_pred_Y_future_5d_return: -0.001275
ETF 588030: 开盘: 1.309, 收盘: 1.306, 最高: 1.329, 最低: 1.301, 成交量: 1798842.0, 成交额: 236875744.0, 振幅: 2.12, 涨跌幅: -1.06, 涨跌额: -0.014, 换手率: 4.1, momentum_20: 0.020312, volatility_20: 0.014166, volume_mean_20: 2082550.05, return_mean_20: 0.1105, amplitude_mean_20: 2.2905, turnover_mean_20: 4.745, MA_5: 1.3124, MA_10: 1.323, momentum_20_cs_z: -0.252496, volatility_20_cs_z: 0.143912, volume_mean_20_cs_z: -0.219493, return_mean_20_cs_z: -0.238936, amplitude_mean_20_cs_z: 0.710644, turnover_mean_20_cs_z: -0.10054, MA_5_cs_z: -0.216697, MA_10_cs_z: -0.205393, y_pred_Y_future_5d_return: -0.001354
ETF 159920: 开盘: 1.643, 收盘: 1.639, 最高: 1.655, 最低: 1.638, 成交量: 3705227.0, 成交额: 609511595.5, 振幅: 1.02, 涨跌幅: -2.03, 涨跌额: -0.034, 换手率: 5.06, momentum_20: 0.047954, volatility_20: 0.01199, volume_mean_20: 3662783.35, return_mean_20: 0.2425, amplitude_mean_20: 1.151, turnover_mean_20: 5.0, MA_5: 1.6516, MA_10: 1.6331, momentum_20_cs_z: 0.532531, volatility_20_cs_z: -0.216723, volume_mean_20_cs_z: 0.0592, return_mean_20_cs_z: 0.533105, amplitude_mean_20_cs_z: -0.881553, turnover_mean_20_cs_z: -0.054293, MA_5_cs_z: 0.067057, MA_10_cs_z: 0.054436, y_pred_Y_future_5d_return: -0.001401
ETF 513730: 开盘: 1.427, 收盘: 1.404, 最高: 1.427, 最低: 1.4, 成交量: 614087.0, 成交额: 86765450.0, 振幅: 1.87, 涨跌幅: -2.77, 涨跌额: -0.04, 换手率: 6.92, momentum_20: 0.024818, volatility_20: 0.011573, volume_mean_20: 467938.15, return_mean_20: 0.129, amplitude_mean_20: 1.672, turnover_mean_20: 5.2745, MA_5: 1.4456, MA_10: 1.4428, momentum_20_cs_z: -0.124552, volatility_20_cs_z: -0.285841, volume_mean_20_cs_z: -0.504249, return_mean_20_cs_z: -0.130733, amplitude_mean_20_cs_z: -0.153572, turnover_mean_20_cs_z: -0.004509, MA_5_cs_z: -0.10527, MA_10_cs_z: -0.105014, y_pred_Y_future_5d_return: -0.001544
ETF 515220: 开盘: 1.184, 收盘: 1.175, 最高: 1.199, 最低: 1.171, 成交量: 6132664.0, 成交额: 748116597.0, 振幅: 2.35, 涨跌幅: -1.18, 涨跌额: -0.014, 换手率: 7.16, momentum_20: 0.040744, volatility_20: 0.01705, volume_mean_20: 9921048.5, return_mean_20: 0.214, amplitude_mean_20: 2.539, turnover_mean_20: 11.5815, MA_5: 1.1882, MA_10: 1.1874, momentum_20_cs_z: 0.327766, volatility_20_cs_z: 0.622074, volume_mean_20_cs_z: 1.16292, return_mean_20_cs_z: 0.366415, amplitude_mean_20_cs_z: 1.057868, turnover_mean_20_cs_z: 1.139337, MA_5_cs_z: -0.320595, MA_10_cs_z: -0.31901, y_pred_Y_future_5d_return: -0.001779
ETF 159930: 开盘: 1.503, 收盘: 1.492, 最高: 1.515, 最低: 1.489, 成交量: 222385.0, 成交额: 33377512.3, 振幅: 1.73, 涨跌幅: -0.73, 涨跌额: -0.011, 换手率: 1.94, momentum_20: 0.071839, volatility_20: 0.012702, volume_mean_20: 431008.35, return_mean_20: 0.3545, amplitude_mean_20: 1.9395, turnover_mean_20: 3.7625, MA_5: 1.5022, MA_10: 1.4955, momentum_20_cs_z: 1.210877, volatility_20_cs_z: -0.098705, volume_mean_20_cs_z: -0.510762, return_mean_20_cs_z: 1.18817, amplitude_mean_20_cs_z: 0.2202, turnover_mean_20_cs_z: -0.278727, MA_5_cs_z: -0.057922, MA_10_cs_z: -0.060857, y_pred_Y_future_5d_return: -0.001973
ETF 159996: 开盘: 1.522, 收盘: 1.509, 最高: 1.529, 最低: 1.509, 成交量: 385215.0, 成交额: 58593305.1, 振幅: 1.3, 涨跌幅: -1.69, 涨跌额: -0.026, 换手率: 4.46, momentum_20: 0.032148, volatility_20: 0.009943, volume_mean_20: 403987.9, return_mean_20: 0.162, amplitude_mean_20: 1.346, turnover_mean_20: 4.6725, MA_5: 1.5254, MA_10: 1.5222, momentum_20_cs_z: 0.083629, volatility_20_cs_z: -0.556191, volume_mean_20_cs_z: -0.515528, return_mean_20_cs_z: 0.062277, amplitude_mean_20_cs_z: -0.609084, turnover_mean_20_cs_z: -0.113689, MA_5_cs_z: -0.038514, MA_10_cs_z: -0.038486, y_pred_Y_future_5d_return: -0.002165
ETF 159825: 开盘: 0.833, 收盘: 0.83, 最高: 0.842, 最低: 0.83, 成交量: 661703.0, 成交额: 55247173.1, 振幅: 1.43, 涨跌幅: -1.07, 涨跌额: -0.009, 换手率: 1.7, momentum_20: 0.033624, volatility_20: 0.01105, volume_mean_20: 1054505.75, return_mean_20: 0.1715, amplitude_mean_20: 1.5155, turnover_mean_20: 2.7075, MA_5: 0.8312, MA_10: 0.8217, momentum_20_cs_z: 0.125553, volatility_20_cs_z: -0.372644, volume_mean_20_cs_z: -0.400801, return_mean_20_cs_z: 0.117841, amplitude_mean_20_cs_z: -0.372245, turnover_mean_20_cs_z: -0.470064, MA_5_cs_z: -0.61924, MA_10_cs_z: -0.625426, y_pred_Y_future_5d_return: -0.002239
ETF 516050: 开盘: 1.017, 收盘: 0.992, 最高: 1.017, 最低: 0.991, 成交量: 115898.0, 成交额: 11577455.0, 振幅: 2.54, 涨跌幅: -2.94, 涨跌额: -0.03, 换手率: 4.99, momentum_20: -0.005015, volatility_20: 0.021463, volume_mean_20: 124561.95, return_mean_20: -0.0045, amplitude_mean_20: 2.621, turnover_mean_20: 5.365, MA_5: 1.0144, MA_10: 1.0276, momentum_20_cs_z: -0.971808, volatility_20_cs_z: 1.353678, volume_mean_20_cs_z: -0.564808, return_mean_20_cs_z: -0.911547, amplitude_mean_20_cs_z: 1.172444, turnover_mean_20_cs_z: 0.011904, MA_5_cs_z: -0.465986, MA_10_cs_z: -0.452905, y_pred_Y_future_5d_return: -0.002278
ETF 159520: 开盘: 1.087, 收盘: 1.076, 最高: 1.092, 最低: 1.075, 成交量: 66008.0, 成交额: 7147299.7, 振幅: 1.56, 涨跌幅: -1.1, 涨跌额: -0.012, 换手率: 4.0, momentum_20: 0.008435, volatility_20: 0.006517, volume_mean_20: 88063.9, return_mean_20: 0.0445, amplitude_mean_20: 1.0025, turnover_mean_20: 5.3315, MA_5: 1.0844, MA_10: 1.0775, momentum_20_cs_z: -0.589825, volatility_20_cs_z: -1.124137, volume_mean_20_cs_z: -0.571244, return_mean_20_cs_z: -0.624956, amplitude_mean_20_cs_z: -1.089048, turnover_mean_20_cs_z: 0.005829, MA_5_cs_z: -0.407428, MA_10_cs_z: -0.411094, y_pred_Y_future_5d_return: -0.002306
ETF 562060: 开盘: 0.627, 收盘: 0.625, 最高: 0.632, 最低: 0.624, 成交量: 743914.0, 成交额: 46799168.0, 振幅: 1.27, 涨跌幅: -0.48, 涨跌额: -0.003, 换手率: 1.09, momentum_20: 0.066553, volatility_20: 0.004527, volume_mean_20: 465205.8, return_mean_20: 0.324, amplitude_mean_20: 1.0275, turnover_mean_20: 0.682, MA_5: 0.6248, MA_10: 0.6159, momentum_20_cs_z: 1.060748, volatility_20_cs_z: -1.454071, volume_mean_20_cs_z: -0.504731, return_mean_20_cs_z: 1.009782, amplitude_mean_20_cs_z: -1.054117, turnover_mean_20_cs_z: -0.837411, MA_5_cs_z: -0.791901, MA_10_cs_z: -0.797863, y_pred_Y_future_5d_return: -0.002317
ETF 510880: 开盘: 3.213, 收盘: 3.205, 最高: 3.238, 最低: 3.203, 成交量: 992268.0, 成交额: 333939431.0, 振幅: 1.09, 涨跌幅: -0.4, 涨跌额: -0.013, 换手率: 1.9, momentum_20: 0.038561, volatility_20: 0.00549, volume_mean_20: 1434886.5, return_mean_20: 0.1905, amplitude_mean_20: 1.0745, turnover_mean_20: 2.754, MA_5: 3.2114, MA_10: 3.1917, momentum_20_cs_z: 0.265775, volatility_20_cs_z: -1.294452, volume_mean_20_cs_z: -0.333716, return_mean_20_cs_z: 0.228968, amplitude_mean_20_cs_z: -0.988445, turnover_mean_20_cs_z: -0.46163, MA_5_cs_z: 1.371891, MA_10_cs_z: 1.360367, y_pred_Y_future_5d_return: -0.002399
ETF 560500: 开盘: 1.18, 收盘: 1.172, 最高: 1.187, 最低: 1.171, 成交量: 19911.0, 成交额: 2349614.0, 振幅: 1.35, 涨跌幅: -1.43, 涨跌额: -0.017, 换手率: 0.62, momentum_20: 0.024476, volatility_20: 0.011966, volume_mean_20: 30654.65, return_mean_20: 0.128, amplitude_mean_20: 1.5975, turnover_mean_20: 0.96, MA_5: 1.1846, MA_10: 1.1869, momentum_20_cs_z: -0.134265, volatility_20_cs_z: -0.220813, volume_mean_20_cs_z: -0.581369, return_mean_20_cs_z: -0.136582, amplitude_mean_20_cs_z: -0.257669, turnover_mean_20_cs_z: -0.786993, MA_5_cs_z: -0.323607, MA_10_cs_z: -0.319429, y_pred_Y_future_5d_return: -0.002461
ETF 516080: 开盘: 0.716, 收盘: 0.717, 最高: 0.727, 最低: 0.714, 成交量: 419233.0, 成交额: 30203289.0, 振幅: 1.81, 涨跌幅: -0.14, 涨跌额: -0.001, 换手率: 2.24, momentum_20: 0.011283, volatility_20: 0.014048, volume_mean_20: 472690.85, return_mean_20: 0.065, amplitude_mean_20: 1.9055, turnover_mean_20: 2.521, MA_5: 0.7086, MA_10: 0.7068, momentum_20_cs_z: -0.508923, volatility_20_cs_z: 0.124371, volume_mean_20_cs_z: -0.503411, return_mean_20_cs_z: -0.505056, amplitude_mean_20_cs_z: 0.172693, turnover_mean_20_cs_z: -0.503888, MA_5_cs_z: -0.721799, MA_10_cs_z: -0.721699, y_pred_Y_future_5d_return: -0.002571
ETF 515650: 开盘: 1.223, 收盘: 1.213, 最高: 1.23, 最低: 1.213, 成交量: 789692.0, 成交额: 96541441.0, 振幅: 1.39, 涨跌幅: -1.06, 涨跌额: -0.013, 换手率: 2.51, momentum_20: 0.021044, volatility_20: 0.007115, volume_mean_20: 746567.1, return_mean_20: 0.107, amplitude_mean_20: 1.0645, turnover_mean_20: 2.3745, MA_5: 1.2194, MA_10: 1.2039, momentum_20_cs_z: -0.231728, volatility_20_cs_z: -1.025048, volume_mean_20_cs_z: -0.45511, return_mean_20_cs_z: -0.259406, amplitude_mean_20_cs_z: -1.002417, turnover_mean_20_cs_z: -0.530457, MA_5_cs_z: -0.294495, MA_10_cs_z: -0.305185, y_pred_Y_future_5d_return: -0.002642
ETF 159939: 开盘: 0.868, 收盘: 0.854, 最高: 0.87, 最低: 0.853, 成交量: 212500.0, 成交额: 18301910.3, 振幅: 1.93, 涨跌幅: -2.84, 涨跌额: -0.025, 换手率: 1.84, momentum_20: -0.00117, volatility_20: 0.0205, volume_mean_20: 250330.25, return_mean_20: 0.014, amplitude_mean_20: 2.5155, turnover_mean_20: 2.1635, MA_5: 0.8746, MA_10: 0.8883, momentum_20_cs_z: -0.862595, volatility_20_cs_z: 1.194046, volume_mean_20_cs_z: -0.542627, return_mean_20_cs_z: -0.803344, amplitude_mean_20_cs_z: 1.025032, turnover_mean_20_cs_z: -0.568724, MA_5_cs_z: -0.582934, MA_10_cs_z: -0.569622, y_pred_Y_future_5d_return: -0.002648
ETF 512980: 开盘: 0.975, 收盘: 0.96, 最高: 0.975, 最低: 0.958, 成交量: 966006.0, 成交额: 93404915.0, 振幅: 1.74, 涨跌幅: -1.94, 涨跌额: -0.019, 换手率: 1.77, momentum_20: 0.020191, volatility_20: 0.013275, volume_mean_20: 1122023.6, return_mean_20: 0.108, amplitude_mean_20: 1.7635, turnover_mean_20: 2.0565, MA_5: 0.9768, MA_10: 0.99, momentum_20_cs_z: -0.255939, volatility_20_cs_z: -0.003777, volume_mean_20_cs_z: -0.388893, return_mean_20_cs_z: -0.253557, amplitude_mean_20_cs_z: -0.025721, turnover_mean_20_cs_z: -0.58813, MA_5_cs_z: -0.49744, MA_10_cs_z: -0.484409, y_pred_Y_future_5d_return: -0.002694
ETF 159691: 开盘: 1.398, 收盘: 1.386, 最高: 1.402, 最低: 1.382, 成交量: 3672270.0, 成交额: 510156871.046, 振幅: 1.42, 涨跌幅: -1.35, 涨跌额: -0.019, 换手率: 6.92, momentum_20: 0.060444, volatility_20: 0.009714, volume_mean_20: 1410734.7, return_mean_20: 0.2975, amplitude_mean_20: 1.17, turnover_mean_20: 2.66, MA_5: 1.3962, MA_10: 1.3738, momentum_20_cs_z: 0.887246, volatility_20_cs_z: -0.594031, volume_mean_20_cs_z: -0.337976, return_mean_20_cs_z: 0.854789, amplitude_mean_20_cs_z: -0.855005, turnover_mean_20_cs_z: -0.478678, MA_5_cs_z: -0.146595, MA_10_cs_z: -0.162828, y_pred_Y_future_5d_return: -0.00274
ETF 520550: 开盘: 1.264, 收盘: 1.251, 最高: 1.266, 最低: 1.25, 成交量: 482456.0, 成交额: 61676384.0, 振幅: 1.26, 涨跌幅: -1.34, 涨跌额: -0.017, 换手率: 4.9, momentum_20: 0.059272, volatility_20: 0.007674, volume_mean_20: 442206.3, return_mean_20: 0.29, amplitude_mean_20: 1.048, turnover_mean_20: 4.4865, MA_5: 1.2606, MA_10: 1.2415, momentum_20_cs_z: 0.853962, volatility_20_cs_z: -0.932288, volume_mean_20_cs_z: -0.508787, return_mean_20_cs_z: 0.810923, amplitude_mean_20_cs_z: -1.025472, turnover_mean_20_cs_z: -0.147422, MA_5_cs_z: -0.26003, MA_10_cs_z: -0.273681, y_pred_Y_future_5d_return: -0.002834
ETF 515860: 开盘: 1.612, 收盘: 1.573, 最高: 1.612, 最低: 1.573, 成交量: 18172.0, 成交额: 2878571.0, 振幅: 2.42, 涨跌幅: -2.3, 涨跌额: -0.037, 换手率: 1.57, momentum_20: -0.036742, volatility_20: 0.018121, volume_mean_20: 24542.85, return_mean_20: -0.1715, amplitude_mean_20: 2.384, turnover_mean_20: 2.118, MA_5: 1.6076, MA_10: 1.6345, momentum_20_cs_z: -1.87287, volatility_20_cs_z: 0.799728, volume_mean_20_cs_z: -0.582447, return_mean_20_cs_z: -1.888295, amplitude_mean_20_cs_z: 0.84129, turnover_mean_20_cs_z: -0.576976, MA_5_cs_z: 0.030249, MA_10_cs_z: 0.055609, y_pred_Y_future_5d_return: -0.002856
ETF 517300: 开盘: 0.962, 收盘: 0.95, 最高: 0.962, 最低: 0.947, 成交量: 19643.0, 成交额: 1872735.0, 振幅: 1.55, 涨跌幅: -1.66, 涨跌额: -0.016, 换手率: 0.1, momentum_20: 0.032609, volatility_20: 0.008864, volume_mean_20: 31294.15, return_mean_20: 0.1635, amplitude_mean_20: 1.1575, turnover_mean_20: 0.1625, MA_5: 0.9576, MA_10: 0.9533, momentum_20_cs_z: 0.09672, volatility_20_cs_z: -0.73495, volume_mean_20_cs_z: -0.581257, return_mean_20_cs_z: 0.071051, amplitude_mean_20_cs_z: -0.872471, turnover_mean_20_cs_z: -0.922112, MA_5_cs_z: -0.513501, MA_10_cs_z: -0.51516, y_pred_Y_future_5d_return: -0.002876
ETF 512660: 开盘: 1.176, 收盘: 1.174, 最高: 1.187, 最低: 1.171, 成交量: 3050007.0, 成交额: 359714890.0, 振幅: 1.36, 涨跌幅: -0.42, 涨跌额: -0.005, 换手率: 4.08, momentum_20: -0.002549, volatility_20: 0.011321, volume_mean_20: 4360012.05, return_mean_20: -0.0065, amplitude_mean_20: 1.578, turnover_mean_20: 5.835, MA_5: 1.1794, MA_10: 1.1895, momentum_20_cs_z: -0.901767, volatility_20_cs_z: -0.32766, volume_mean_20_cs_z: 0.182165, return_mean_20_cs_z: -0.923244, amplitude_mean_20_cs_z: -0.284916, turnover_mean_20_cs_z: 0.097144, MA_5_cs_z: -0.327957, MA_10_cs_z: -0.317251, y_pred_Y_future_5d_return: -0.002902
ETF 563020: 开盘: 1.248, 收盘: 1.245, 最高: 1.258, 最低: 1.243, 成交量: 762724.0, 成交额: 97362968.0, 振幅: 1.2, 涨跌幅: -0.32, 涨跌额: -0.004, 换手率: 1.2, momentum_20: 0.04097, volatility_20: 0.005497, volume_mean_20: 537633.1, return_mean_20: 0.2015, amplitude_mean_20: 1.054, turnover_mean_20: 0.8485, MA_5: 1.2448, MA_10: 1.2339, momentum_20_cs_z: 0.334181, volatility_20_cs_z: -1.29315, volume_mean_20_cs_z: -0.491958, return_mean_20_cs_z: 0.293305, amplitude_mean_20_cs_z: -1.017089, turnover_mean_20_cs_z: -0.807214, MA_5_cs_z: -0.273247, MA_10_cs_z: -0.280049, y_pred_Y_future_5d_return: -0.002919
