# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,2.383,2.339,2.443,2.336,351060,174604434.0,4.49,-1.76,-0.042,1.92
2020-03-19,2.343,2.315,2.353,2.239,691899,328851120.0,4.87,-1.03,-0.024,3.79
2020-03-20,2.341,2.356,2.358,2.303,342679,166016712.0,2.38,1.77,0.041,1.88
2020-03-23,2.265,2.249,2.294,2.241,574859,270060272.0,2.25,-4.54,-0.107,3.15
2020-03-24,2.296,2.31,2.315,2.245,365445,173782112.0,3.11,2.71,0.061,2.0
2020-03-25,2.361,2.402,2.406,2.361,615972,304459856.0,1.95,3.98,0.092,3.37
2020-03-26,2.382,2.382,2.408,2.367,501509,248200935.0,1.71,-0.83,-0.02,2.75
2020-03-27,2.415,2.377,2.421,2.376,437406,217514494.0,1.89,-0.21,-0.005,2.4
2020-03-30,2.34,2.338,2.353,2.308,324775,156782555.0,1.89,-1.64,-0.039,1.78
2020-03-31,2.355,2.36,2.382,2.35,321472,157616756.0,1.37,0.94,0.022,1.76
2020-04-01,2.355,2.362,2.404,2.35,302653,149025536.0,2.29,0.08,0.002,1.66
2020-04-02,2.357,2.405,2.406,2.344,352506,172970532.0,2.62,1.82,0.043,1.93
2020-04-03,2.39,2.385,2.411,2.376,277715,137698205.0,1.46,-0.83,-0.02,1.52
2020-04-07,2.434,2.457,2.465,2.429,398204,201633197.0,1.51,3.02,0.072,2.18
2020-04-08,2.444,2.444,2.454,2.435,270521,136955650.0,0.77,-0.53,-0.013,1.48
2020-04-09,2.456,2.453,2.472,2.448,295948,150444876.0,0.98,0.37,0.009,1.62
2020-04-10,2.453,2.439,2.481,2.427,331844,168265098.0,2.2,-0.57,-0.014,1.82
2020-04-13,2.416,2.427,2.443,2.414,204792,102874972.0,1.19,-0.49,-0.012,1.12
2020-04-14,2.437,2.475,2.475,2.435,247664,125801767.0,1.65,1.98,0.048,1.36
2020-04-15,2.47,2.454,2.484,2.454,258643,132096315.0,1.21,-0.85,-0.021,1.42
2020-04-16,2.445,2.456,2.461,2.439,209064,105950312.0,0.9,0.08,0.002,1.14
2020-04-17,2.475,2.476,2.496,2.473,303057,155770430.0,0.94,0.81,0.02,1.66
2020-04-20,2.481,2.488,2.49,2.464,243730,125213003.0,1.05,0.48,0.012,1.33
2020-04-21,2.477,2.459,2.48,2.433,188675,95833276.0,1.89,-1.17,-0.029,1.03
2020-04-22,2.435,2.491,2.492,2.435,261695,133869569.0,2.32,1.3,0.032,1.43
2020-04-23,2.492,2.488,2.506,2.484,175104,90427427.0,0.88,-0.12,-0.003,0.96
2020-04-24,2.48,2.467,2.494,2.461,197496,101213702.0,1.33,-0.84,-0.021,1.08
2020-04-27,2.471,2.488,2.502,2.459,337302,173622578.0,1.74,0.85,0.021,1.85
2020-04-28,2.49,2.516,2.523,2.443,294843,151930049.0,3.22,1.13,0.028,1.61
2020-04-29,2.516,2.514,2.53,2.502,301215,156716848.0,1.11,-0.08,-0.002,1.65
2020-04-30,2.523,2.557,2.563,2.523,305484,161109481.0,1.59,1.71,0.043,1.67
2020-05-06,2.55,2.585,2.587,2.525,210076,111096595.0,2.42,1.1,0.028,1.15
2020-05-07,2.585,2.577,2.59,2.568,223636,119207230.0,0.85,-0.31,-0.008,1.22
2020-05-08,2.584,2.612,2.629,2.584,315710,170162459.0,1.75,1.36,0.035,1.73
2020-05-11,2.621,2.602,2.64,2.589,309532,167309077.0,1.95,-0.38,-0.01,1.69
2020-05-12,2.605,2.612,2.615,2.584,220313,118514829.0,1.19,0.38,0.01,1.21
2020-05-13,2.603,2.628,2.631,2.588,185339,100025935.0,1.65,0.61,0.016,1.01
2020-05-14,2.62,2.6,2.62,2.599,182837,98505071.0,0.8,-1.07,-0.028,1.0
2020-05-15,2.605,2.593,2.614,2.584,181019,97159256.0,1.15,-0.27,-0.007,0.99
2020-05-18,2.593,2.596,2.615,2.579,168674,90503586.0,1.39,0.12,0.003,0.92
2020-05-19,2.614,2.624,2.628,2.611,179802,97328431.0,0.65,1.08,0.028,0.98
2020-05-20,2.62,2.608,2.624,2.6,129693,69965584.0,0.91,-0.61,-0.016,0.71
2020-05-21,2.609,2.59,2.621,2.584,152674,82171640.0,1.42,-0.69,-0.018,0.84
2020-05-22,2.59,2.523,2.59,2.521,262911,138270721.0,2.66,-2.59,-0.067,1.44
2020-05-25,2.518,2.526,2.533,2.506,270739,141023466.0,1.07,0.12,0.003,1.48
2020-05-26,2.536,2.575,2.575,2.536,231831,122381692.0,1.54,1.94,0.049,1.27
2020-05-27,2.573,2.542,2.575,2.533,209672,110485549.0,1.63,-1.28,-0.033,1.15
2020-05-28,2.545,2.54,2.564,2.505,302002,158386054.0,2.32,-0.08,-0.002,1.65
2020-05-29,2.535,2.556,2.563,2.521,236104,124401365.0,1.65,0.63,0.016,1.29
2020-06-01,2.574,2.65,2.656,2.574,244218,132499907.0,3.21,3.68,0.094,1.34
2020-06-02,2.65,2.658,2.665,2.643,279830,153227213.0,0.83,0.3,0.008,1.53
2020-06-03,2.664,2.653,2.676,2.652,204055,112189830.0,0.9,-0.19,-0.005,1.12
2020-06-04,2.66,2.67,2.673,2.655,227257,125054025.0,0.68,0.64,0.017,1.24
2020-06-05,2.667,2.686,2.688,2.659,215878,119118560.0,1.09,0.6,0.016,1.18
2020-06-08,2.7,2.703,2.738,2.698,270487,151441179.0,1.49,0.63,0.017,1.48
2020-06-09,2.705,2.72,2.728,2.699,155896,87315051.0,1.07,0.63,0.017,0.85
2020-06-10,2.724,2.739,2.739,2.715,150795,84830332.0,0.88,0.7,0.019,0.83
2020-06-11,2.735,2.708,2.749,2.695,191568,107647902.0,1.97,-1.13,-0.031,1.05
2020-06-12,2.667,2.715,2.728,2.661,208778,116151997.0,2.47,0.26,0.007,1.14
2020-06-15,2.705,2.69,2.731,2.688,283127,158134872.0,1.58,-0.92,-0.025,1.55
2020-06-16,2.724,2.735,2.735,2.708,208857,117448174.0,1.0,1.67,0.045,1.14
2020-06-17,2.743,2.736,2.749,2.717,200394,112798125.0,1.17,0.04,0.001,1.1
2020-06-18,2.734,2.768,2.768,2.729,254100,143948120.0,1.43,1.17,0.032,1.39
2020-06-19,2.768,2.823,2.829,2.768,462244,267974309.0,2.2,1.99,0.055,2.53
2020-06-22,2.825,2.828,2.845,2.816,346811,202208439.0,1.03,0.18,0.005,1.9
2020-06-23,2.828,2.862,2.865,2.816,275834,161502623.0,1.73,1.2,0.034,1.51
2020-06-24,2.863,2.868,2.879,2.849,210070,123813314.0,1.05,0.21,0.006,1.15
2020-06-29,2.859,2.852,2.869,2.839,261891,153782327.0,1.05,-0.56,-0.016,1.43
2020-06-30,2.865,2.915,2.925,2.865,249105,148889187.0,2.1,2.21,0.063,1.36
2020-07-01,2.925,2.964,2.968,2.913,371584,225103431.0,1.89,1.68,0.049,2.03
2020-07-02,2.963,2.997,3.002,2.948,266011,163005849.0,1.82,1.11,0.033,1.46
2020-07-03,3.014,3.049,3.052,2.983,331612,205163203.0,2.3,1.74,0.052,1.82
2020-07-06,3.056,3.197,3.214,3.056,473949,304161952.0,5.18,4.85,0.148,2.6
2020-07-07,3.222,3.229,3.298,3.184,530542,354843040.0,3.57,1.0,0.032,2.91
2020-07-08,3.224,3.255,3.273,3.19,369300,244745582.0,2.57,0.81,0.026,2.02
2020-07-09,3.257,3.362,3.363,3.239,391378,266444039.0,3.81,3.29,0.107,2.14
2020-07-10,3.33,3.315,3.353,3.304,414728,283372288.0,1.46,-1.4,-0.047,2.27
2020-07-13,3.31,3.439,3.455,3.298,289053,201404958.0,4.74,3.74,0.124,1.58
2020-07-14,3.448,3.402,3.449,3.333,344663,239575937.0,3.37,-1.08,-0.037,1.89
2020-07-15,3.41,3.375,3.444,3.355,418860,292921088.0,2.62,-0.79,-0.027,2.29
2020-07-16,3.375,3.187,3.403,3.172,605114,408977936.0,6.84,-5.57,-0.188,3.31
2020-07-17,3.184,3.224,3.276,3.172,590738,389893456.0,3.26,1.16,0.037,3.23
2020-07-20,3.254,3.296,3.298,3.193,297837,198858487.0,3.26,2.23,0.072,1.63
2020-07-21,3.301,3.326,3.335,3.284,253776,172459458.0,1.55,0.91,0.03,1.39
2020-07-22,3.326,3.355,3.406,3.31,368732,254340483.0,2.89,0.87,0.029,2.02
2020-07-23,3.335,3.366,3.377,3.275,365182,249564979.0,3.04,0.33,0.011,2.0
2020-07-24,3.345,3.191,3.345,3.167,436071,290675872.0,5.29,-5.2,-0.175,2.39
2020-07-27,3.189,3.199,3.234,3.171,266188,175130756.0,1.97,0.25,0.008,1.46
2020-07-28,3.231,3.252,3.262,3.209,268268,178387102.0,1.66,1.66,0.053,1.47
2020-07-29,3.245,3.364,3.366,3.232,331516,225247099.0,4.12,3.44,0.112,1.82
2020-07-30,3.39,3.334,3.39,3.326,258982,178036833.0,1.9,-0.89,-0.03,1.42
2020-07-31,3.33,3.37,3.41,3.308,341206,235667708.0,3.06,1.08,0.036,1.87
2020-08-03,3.404,3.44,3.444,3.395,273864,192132001.0,1.45,2.08,0.07,1.5
2020-08-04,3.444,3.416,3.455,3.399,218379,153450661.0,1.63,-0.7,-0.024,1.2
2020-08-05,3.414,3.432,3.445,3.37,283098,197840177.0,2.2,0.47,0.016,1.55
2020-08-06,3.435,3.388,3.44,3.346,250318,173754870.0,2.74,-1.28,-0.044,1.37
2020-08-07,3.382,3.336,3.388,3.285,367949,252144797.0,3.04,-1.53,-0.052,2.01
2020-08-10,3.325,3.33,3.356,3.26,263080,178243711.0,2.88,-0.18,-0.006,1.44
2020-08-11,3.335,3.298,3.393,3.298,252632,173684198.0,2.85,-0.96,-0.032,1.38
2020-08-12,3.295,3.261,3.307,3.202,325439,216779602.0,3.18,-1.12,-0.037,1.78
2020-08-13,3.268,3.252,3.293,3.242,181445,121593118.0,1.56,-0.28,-0.009,0.99
2020-08-14,3.248,3.325,3.325,3.242,255792,172581195.0,2.55,2.24,0.073,1.4
2020-08-17,3.331,3.378,3.388,3.323,818319,564142192.0,1.95,1.59,0.053,4.48
2020-08-18,3.376,3.375,3.388,3.354,220416,152357320.0,1.01,-0.09,-0.003,1.21
2020-08-19,3.37,3.311,3.371,3.303,278829,190972457.0,2.01,-1.9,-0.064,1.53
2020-08-20,3.295,3.275,3.308,3.261,293095,197183379.0,1.42,-1.09,-0.036,1.6
2020-08-21,3.288,3.325,3.341,3.288,252880,172419412.0,1.62,1.53,0.05,1.38
2020-08-24,3.34,3.381,3.39,3.32,219798,151669836.0,2.11,1.68,0.056,1.2
2020-08-25,3.388,3.391,3.423,3.381,214936,149875344.0,1.24,0.3,0.01,1.18
2020-08-26,3.386,3.343,3.418,3.331,262280,181218574.0,2.57,-1.42,-0.048,1.44
2020-08-27,3.346,3.372,3.372,3.326,146191,100485676.0,1.38,0.87,0.029,0.8
2020-08-28,3.363,3.475,3.478,3.353,387693,272845296.0,3.71,3.05,0.103,2.12
2020-08-31,3.488,3.436,3.513,3.431,348976,248734271.0,2.36,-1.12,-0.039,1.91
2020-09-01,3.433,3.458,3.458,3.415,165068,116352558.0,1.25,0.64,0.022,0.9
2020-09-02,3.47,3.471,3.487,3.431,253878,180256932.0,1.62,0.38,0.013,1.39
2020-09-03,3.468,3.445,3.488,3.43,267181,189354275.0,1.67,-0.75,-0.026,1.46
2020-09-04,3.374,3.402,3.411,3.358,286324,198293101.0,1.54,-1.25,-0.043,1.57
2020-09-07,3.381,3.291,3.408,3.28,303503,207873807.0,3.76,-3.26,-0.111,1.66
2020-09-08,3.292,3.291,3.31,3.255,276197,185907568.0,1.67,0.0,0.0,1.51
2020-09-09,3.257,3.182,3.257,3.155,355774,233587208.0,3.1,-3.31,-0.109,1.95
2020-09-10,3.205,3.18,3.243,3.172,233446,154059070.0,2.23,-0.06,-0.002,1.28
2020-09-11,3.178,3.23,3.23,3.168,155987,102433457.0,1.95,1.57,0.05,0.85
2020-09-14,3.239,3.238,3.26,3.216,143188,95172967.0,1.36,0.25,0.008,0.78
2020-09-15,3.235,3.267,3.274,3.227,150762,100653367.0,1.45,0.9,0.029,0.83
2020-09-16,3.27,3.235,3.272,3.221,157449,104927409.0,1.56,-0.98,-0.032,0.86
2020-09-17,3.227,3.226,3.255,3.197,222418,147006629.0,1.79,-0.28,-0.009,1.22
2020-09-18,3.225,3.291,3.296,3.218,248214,165794761.0,2.42,2.01,0.065,1.36
2020-09-21,3.303,3.251,3.306,3.251,181198,121742787.0,1.67,-1.22,-0.04,0.99
2020-09-22,3.242,3.224,3.276,3.217,209166,139614977.0,1.81,-0.83,-0.027,1.15
2020-09-23,3.228,3.256,3.266,3.216,163023,108400853.0,1.55,0.99,0.032,0.89
2020-09-24,3.225,3.192,3.237,3.19,203009,133684906.0,1.44,-1.97,-0.064,1.11
2020-09-25,3.198,3.198,3.223,3.186,233594,153578315.0,1.16,0.19,0.006,1.28
2020-09-28,3.205,3.195,3.221,3.19,97046,63800587.0,0.97,-0.09,-0.003,0.53
2020-09-29,3.212,3.23,3.245,3.197,202554,134026407.0,1.5,1.1,0.035,1.11
2020-09-30,3.244,3.231,3.272,3.216,151173,100621639.0,1.73,0.03,0.001,0.83
2020-10-09,3.295,3.328,3.338,3.293,195218,132860338.0,1.39,3.0,0.097,1.07
2020-10-12,3.34,3.436,3.437,3.34,664847,461684368.0,2.91,3.25,0.108,3.64
2020-10-13,3.43,3.47,3.48,3.413,209175,147664626.0,1.95,0.99,0.034,1.15
2020-10-14,3.47,3.446,3.47,3.436,120661,85317885.0,0.98,-0.69,-0.024,0.66
2020-10-15,3.44,3.436,3.465,3.435,156732,110720987.0,0.87,-0.29,-0.01,0.86
2020-10-16,3.43,3.412,3.453,3.389,200827,140751494.0,1.86,-0.7,-0.024,1.1
2020-10-19,3.428,3.386,3.452,3.378,162519,113791634.0,2.17,-0.76,-0.026,0.89
2020-10-20,3.375,3.443,3.443,3.375,156404,109357164.0,2.01,1.68,0.057,0.86
2020-10-21,3.444,3.423,3.45,3.401,224573,157484814.0,1.42,-0.58,-0.02,1.23
2020-10-22,3.416,3.404,3.416,3.366,142822,99387063.0,1.46,-0.56,-0.019,0.78
2020-10-23,3.401,3.334,3.425,3.325,282184,194862027.0,2.94,-2.06,-0.07,1.55
2020-10-26,3.318,3.349,3.364,3.274,214792,146433853.0,2.7,0.45,0.015,1.18
2020-10-27,3.337,3.378,3.38,3.337,160249,110474234.0,1.28,0.87,0.029,0.88
2020-10-28,3.378,3.42,3.434,3.361,188342,131345903.0,2.16,1.24,0.042,1.03
2020-10-29,3.385,3.488,3.496,3.369,262853,185884815.0,3.71,1.99,0.068,1.44
2020-10-30,3.477,3.4,3.485,3.391,267715,188592995.0,2.69,-2.52,-0.088,1.47
2020-11-02,3.4,3.463,3.481,3.4,195106,137884722.0,2.38,1.85,0.063,1.07
2020-11-03,3.471,3.497,3.502,3.46,188237,134312950.0,1.21,0.98,0.034,1.03
2020-11-04,3.501,3.539,3.54,3.485,203982,146976033.0,1.57,1.2,0.042,1.12
2020-11-05,3.575,3.594,3.598,3.553,346899,254226706.0,1.27,1.55,0.055,1.9
2020-11-06,3.597,3.588,3.605,3.547,309250,226372744.0,1.61,-0.17,-0.006,1.69
2020-11-09,3.6,3.666,3.681,3.6,329827,246471904.0,2.26,2.17,0.078,1.81
2020-11-10,3.665,3.619,3.669,3.599,277722,206174825.0,1.91,-1.28,-0.047,1.52
2020-11-11,3.592,3.549,3.617,3.547,239105,175192598.0,1.93,-1.93,-0.07,1.31
2020-11-12,3.553,3.573,3.586,3.553,189122,138254988.0,0.93,0.68,0.024,1.04
2020-11-13,3.563,3.553,3.563,3.518,222103,160971842.0,1.26,-0.56,-0.02,1.22
2020-11-16,3.573,3.568,3.58,3.522,179077,130137390.0,1.63,0.42,0.015,0.98
2020-11-17,3.568,3.553,3.57,3.521,245978,178445492.0,1.37,-0.42,-0.015,1.35
2020-11-18,3.555,3.521,3.558,3.503,313388,226560089.0,1.55,-0.9,-0.032,1.72
2020-11-19,3.513,3.569,3.578,3.505,297835,216686291.0,2.07,1.36,0.048,1.63
2020-11-20,3.569,3.574,3.586,3.562,250047,183000437.0,0.67,0.14,0.005,1.37
2020-11-23,3.578,3.595,3.611,3.556,276716,203060962.0,1.54,0.59,0.021,1.52
2020-11-24,3.585,3.568,3.597,3.555,145493,106337124.0,1.17,-0.75,-0.027,0.8
2020-11-25,3.571,3.506,3.586,3.506,179038,129839751.0,2.24,-1.74,-0.062,0.98
2020-11-26,3.506,3.493,3.519,3.453,224593,160376757.0,1.88,-0.37,-0.013,1.23
2020-11-27,3.495,3.534,3.534,3.49,217495,156398309.0,1.26,1.17,0.041,1.19
2020-11-30,3.53,3.528,3.568,3.52,301474,218787929.0,1.36,-0.17,-0.006,1.65
2020-12-01,3.518,3.594,3.605,3.517,203759,148911112.0,2.49,1.87,0.066,1.12
2020-12-02,3.6,3.608,3.616,3.576,161638,119129657.0,1.11,0.39,0.014,0.89
2020-12-03,3.608,3.611,3.619,3.586,139438,102861488.0,0.91,0.08,0.003,0.76
2020-12-04,3.61,3.63,3.635,3.588,175813,129966090.0,1.3,0.53,0.019,0.96
2020-12-07,3.625,3.605,3.634,3.603,148737,110051498.0,0.85,-0.69,-0.025,0.81
2020-12-08,3.609,3.599,3.623,3.594,143567,106064216.0,0.8,-0.17,-0.006,0.79
2020-12-09,3.604,3.529,3.617,3.529,228637,166843076.0,2.45,-1.94,-0.07,1.25
2020-12-10,3.509,3.536,3.557,3.508,141568,102292873.0,1.39,0.2,0.007,0.78
2020-12-11,3.538,3.491,3.549,3.465,248896,178249090.0,2.38,-1.27,-0.045,1.36
2020-12-14,3.495,3.538,3.538,3.484,172222,123808875.0,1.55,1.35,0.047,0.94
2020-12-15,3.537,3.563,3.566,3.512,130389,94418373.0,1.53,0.71,0.025,0.71
2020-12-16,3.574,3.569,3.583,3.555,135320,98887858.0,0.79,0.17,0.006,0.74
2020-12-17,3.567,3.605,3.61,3.563,314461,231084780.0,1.32,1.01,0.036,1.72
2020-12-18,3.613,3.599,3.621,3.588,170186,125528008.0,0.92,-0.17,-0.006,0.93
2020-12-21,3.596,3.68,3.68,3.582,194573,144960468.0,2.72,2.25,0.081,1.07
2020-12-22,3.674,3.625,3.705,3.625,253204,189705524.0,2.17,-1.49,-0.055,1.39
2020-12-23,3.625,3.665,3.692,3.625,253023,189544648.0,1.85,1.1,0.04,1.39
2020-12-24,3.66,3.662,3.689,3.642,155089,116298890.0,1.28,-0.08,-0.003,0.85
2020-12-25,3.654,3.69,3.69,3.637,235696,177017463.0,1.45,0.76,0.028,1.29
2020-12-28,3.693,3.714,3.729,3.678,193037,146332503.0,1.38,0.65,0.024,1.06
2020-12-29,3.716,3.688,3.72,3.674,260558,197151756.0,1.24,-0.7,-0.026,1.43
2020-12-30,3.67,3.764,3.767,3.67,314520,240874307.0,2.63,2.06,0.076,1.72
2020-12-31,3.764,3.844,3.844,3.764,323390,252537016.0,2.13,2.13,0.08,1.77
2021-01-04,3.86,3.94,3.954,3.846,275467,220424413.0,2.81,2.5,0.096,1.51
2021-01-05,3.94,4.07,4.089,3.914,276418,226357635.0,4.44,3.3,0.13,1.51
2021-01-06,4.073,4.084,4.125,4.028,350189,291060560.0,2.38,0.34,0.014,1.92
2021-01-07,4.078,4.178,4.178,4.07,269853,226768912.0,2.64,2.3,0.094,1.48
2021-01-08,4.175,4.145,4.205,4.096,362033,305672176.0,2.61,-0.79,-0.033,1.98
2021-01-11,4.146,4.082,4.175,4.058,314424,264424847.0,2.82,-1.52,-0.063,1.72
2021-01-12,4.07,4.205,4.205,4.061,311745,263306499.0,3.53,3.01,0.123,1.71
2021-01-13,4.215,4.174,4.255,4.141,389495,333995184.0,2.71,-0.74,-0.031,2.13
2021-01-14,4.161,4.064,4.164,4.058,321558,269145072.0,2.54,-2.64,-0.11,1.76
2021-01-15,4.057,4.056,4.081,3.975,332738,273986192.0,2.61,-0.2,-0.008,1.82
2021-01-18,4.029,4.108,4.128,4.009,262051,218693933.0,2.93,1.28,0.052,1.43
2021-01-19,4.095,4.024,4.095,4.011,237154,196336692.0,2.04,-2.04,-0.084,1.3
2021-01-20,4.023,4.093,4.104,4.015,267970,222999565.0,2.21,1.71,0.069,1.47
2021-01-21,4.103,4.193,4.218,4.078,285101,242207648.0,3.42,2.44,0.1,1.56
2021-01-22,4.193,4.232,4.232,4.147,317787,271605152.0,2.03,0.93,0.039,1.74
2021-01-25,4.226,4.273,4.322,4.2,241882,210300065.0,2.88,0.97,0.041,1.32
2021-01-26,4.26,4.163,4.26,4.16,315514,270323840.0,2.34,-2.57,-0.11,1.73
2021-01-27,4.155,4.185,4.193,4.088,191059,161728219.0,2.52,0.53,0.022,1.05
2021-01-28,4.13,4.028,4.13,4.021,323451,268782240.0,2.6,-3.75,-0.157,1.77
2021-01-29,4.052,4.012,4.08,3.955,274877,226019633.0,3.1,-0.4,-0.016,1.51
2021-02-01,4.015,4.089,4.091,4.008,218098,180955476.0,2.07,1.92,0.077,1.19
2021-02-02,4.095,4.191,4.191,4.077,237213,200527788.0,2.79,2.49,0.102,1.3
2021-02-03,4.191,4.171,4.225,4.166,239301,204892255.0,1.41,-0.48,-0.02,1.31
2021-02-04,4.148,4.16,4.193,4.106,302216,256027429.0,2.09,-0.26,-0.011,1.65
2021-02-05,4.162,4.148,4.204,4.14,265952,226714426.0,1.54,-0.29,-0.012,1.46
2021-02-08,4.151,4.228,4.232,4.128,215959,184628665.0,2.51,1.93,0.08,1.18
2021-02-09,4.24,4.342,4.342,4.22,250555,219535591.0,2.89,2.7,0.114,1.37
2021-02-10,4.365,4.461,4.472,4.345,267534,241124348.0,2.92,2.74,0.119,1.46
2021-02-18,4.539,4.34,4.545,4.324,393469,353043072.0,4.95,-2.71,-0.121,2.15
2021-02-19,4.315,4.337,4.348,4.224,315855,276120256.0,2.86,-0.07,-0.003,1.73
2021-02-22,4.325,4.148,4.336,4.148,406907,349985024.0,4.33,-4.36,-0.189,2.23
2021-02-23,4.127,4.121,4.172,4.091,227596,191849020.0,1.95,-0.65,-0.027,1.25
2021-02-24,4.128,3.988,4.142,3.941,357767,294899312.0,4.88,-3.23,-0.133,1.96
2021-02-25,4.015,3.989,4.053,3.974,251833,206206175.0,1.98,0.03,0.001,1.38
2021-02-26,3.915,3.89,3.987,3.849,310127,247010326.0,3.46,-2.48,-0.099,1.7
2021-03-01,3.925,3.997,3.997,3.92,189520,153457133.0,1.98,2.75,0.107,1.04
2021-03-02,4.016,3.957,4.04,3.915,248683,202338754.0,3.13,-1.0,-0.04,1.36
2021-03-03,3.939,4.007,4.008,3.907,219457,177452193.0,2.55,1.26,0.05,1.2
2021-03-04,3.975,3.842,3.975,3.829,295516,234242124.0,3.64,-4.12,-0.165,1.62
2021-03-05,3.8,3.835,3.877,3.744,437081,341758784.0,3.46,-0.18,-0.007,2.39
2021-03-08,3.855,3.567,3.883,3.567,430821,329034640.0,8.24,-6.99,-0.268,2.36
2021-03-09,3.624,3.547,3.652,3.488,489787,359367968.0,4.6,-0.56,-0.02,2.68
2021-03-11,3.655,3.683,3.705,3.641,231246,174076284.0,1.8,3.83,0.136,1.27
2021-03-12,3.697,3.693,3.702,3.64,167100,125737879.0,1.68,0.27,0.01,0.91
2021-03-15,3.657,3.564,3.665,3.526,289006,212010192.0,3.76,-3.49,-0.129,1.58
2021-03-16,3.58,3.603,3.605,3.546,190671,140094089.0,1.66,1.09,0.039,1.04
2021-03-17,3.585,3.66,3.675,3.56,225654,167785368.0,3.19,1.58,0.057,1.24
2021-03-18,3.665,3.713,3.729,3.665,183063,138719450.0,1.75,1.45,0.053,1.0
2021-03-19,3.621,3.592,3.668,3.565,156738,115939785.0,2.77,-3.26,-0.121,0.86
