# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-13,1.185,1.192,1.201,1.15,129884,15279477.0,4.23,-1.08,-0.013,53.02
2020-03-16,1.181,1.152,1.197,1.148,90278,10665564.0,4.11,-3.36,-0.04,36.85
2020-03-17,1.15,1.156,1.176,1.13,42327,4872235.0,3.99,0.35,0.004,17.28
2020-03-18,1.164,1.14,1.178,1.138,38969,4488855.0,3.46,-1.38,-0.016,15.91
2020-03-19,1.14,1.144,1.149,1.116,103282,11681219.0,2.89,0.35,0.004,42.16
2020-03-20,1.154,1.155,1.157,1.137,35836,4113059.0,1.75,0.96,0.011,14.63
2020-03-23,1.138,1.121,1.153,1.118,92452,10457027.0,3.03,-2.94,-0.034,37.74
2020-03-24,1.14,1.142,1.147,1.12,117893,13406520.0,2.41,1.87,0.021,48.12
2020-03-25,1.152,1.162,1.17,1.152,95875,11121427.0,1.58,1.75,0.02,39.14
2020-03-26,1.162,1.157,1.166,1.154,64773,7503513.0,1.03,-0.43,-0.005,26.44
2020-03-27,1.168,1.158,1.171,1.154,101000,11768599.0,1.47,0.09,0.001,41.23
2020-03-30,1.14,1.14,1.149,1.132,82539,9415340.0,1.47,-1.55,-0.018,33.69
2020-03-31,1.16,1.137,1.16,1.135,158814,18120283.0,2.19,-0.26,-0.003,64.83
2020-04-01,1.137,1.129,1.145,1.126,162555,18458373.0,1.67,-0.7,-0.008,66.36
2020-04-02,1.122,1.15,1.15,1.122,161662,18296913.0,2.48,1.86,0.021,65.99
2020-04-03,1.152,1.146,1.154,1.141,149780,17197742.0,1.13,-0.35,-0.004,61.14
2020-04-07,1.16,1.174,1.177,1.16,85158,9962346.0,1.48,2.44,0.028,34.76
2020-04-08,1.174,1.176,1.178,1.166,101759,11946390.0,1.02,0.17,0.002,41.54
2020-04-09,1.185,1.186,1.189,1.18,65210,7727512.0,0.77,0.85,0.01,26.62
2020-04-10,1.186,1.172,1.186,1.165,179047,21036840.0,1.77,-1.18,-0.014,73.09
2020-04-13,1.161,1.169,1.172,1.161,116569,13628217.0,0.94,-0.26,-0.003,47.58
2020-04-14,1.162,1.186,1.187,1.162,101003,11883829.0,2.14,1.45,0.017,41.23
2020-04-15,1.184,1.186,1.196,1.184,169120,20161044.0,1.01,0.0,0.0,69.04
2020-04-16,1.186,1.201,1.203,1.184,153413,18349482.0,1.6,1.26,0.015,62.62
2020-04-17,1.201,1.194,1.214,1.193,110832,13332775.0,1.75,-0.58,-0.007,45.24
2020-04-20,1.196,1.21,1.21,1.192,100793,12124764.0,1.51,1.34,0.016,41.14
2020-04-21,1.209,1.201,1.209,1.192,151836,18224816.0,1.4,-0.74,-0.009,61.98
2020-04-22,1.192,1.21,1.21,1.189,117075,14019102.0,1.75,0.75,0.009,47.79
2020-04-23,1.211,1.207,1.216,1.205,121649,14727116.0,0.91,-0.25,-0.003,49.66
2020-04-24,1.206,1.183,1.206,1.178,99943,11876769.0,2.32,-1.99,-0.024,40.8
2020-04-27,1.183,1.18,1.19,1.178,111011,13160126.0,1.01,-0.25,-0.003,45.31
2020-04-28,1.18,1.163,1.18,1.142,134951,15693038.0,3.22,-1.44,-0.017,55.09
2020-04-29,1.162,1.165,1.172,1.16,69386,8085828.0,1.03,0.17,0.002,28.32
2020-04-30,1.165,1.187,1.19,1.165,59575,7026875.0,2.15,1.89,0.022,24.32
2020-05-06,1.185,1.202,1.203,1.168,83430,9945698.0,2.95,1.26,0.015,34.06
2020-05-07,1.202,1.201,1.206,1.198,58558,7042781.0,0.67,-0.08,-0.001,23.9
2020-05-08,1.205,1.214,1.217,1.205,48357,5858049.0,1.0,1.08,0.013,19.74
2020-05-11,1.214,1.213,1.218,1.206,138630,16801158.0,0.99,-0.08,-0.001,56.59
2020-05-12,1.213,1.21,1.213,1.2,41138,4972554.0,1.07,-0.25,-0.003,16.79
2020-05-13,1.205,1.212,1.215,1.203,45717,5525202.0,0.99,0.17,0.002,18.66
2020-05-14,1.208,1.2,1.21,1.2,32643,3931845.0,0.83,-0.99,-0.012,13.32
2020-05-15,1.201,1.201,1.209,1.2,64611,7785940.0,0.75,0.08,0.001,26.37
2020-05-18,1.201,1.195,1.204,1.193,123911,14871723.0,0.92,-0.5,-0.006,50.58
2020-05-19,1.2,1.205,1.207,1.2,75352,9069492.0,0.59,0.84,0.01,30.76
2020-05-20,1.205,1.196,1.206,1.194,59728,7176074.0,1.0,-0.75,-0.009,24.38
2020-05-21,1.195,1.189,1.203,1.189,93751,11220518.0,1.17,-0.59,-0.007,38.27
2020-05-22,1.189,1.171,1.19,1.169,117629,13861922.0,1.77,-1.51,-0.018,48.02
2020-05-25,1.171,1.171,1.178,1.169,123330,14449828.0,0.77,0.0,0.0,50.34
2020-05-26,1.178,1.192,1.193,1.178,83339,9891036.0,1.28,1.79,0.021,34.02
2020-05-27,1.192,1.187,1.194,1.184,128733,15308096.0,0.84,-0.42,-0.005,52.55
2020-05-28,1.187,1.187,1.192,1.174,83308,9885341.0,1.52,0.0,0.0,34.01
2020-05-29,1.184,1.193,1.195,1.183,107993,12836432.0,1.01,0.51,0.006,44.08
2020-06-01,1.193,1.221,1.225,1.193,36517,4439351.0,2.68,2.35,0.028,14.91
2020-06-02,1.221,1.222,1.226,1.217,52332,6402168.0,0.74,0.08,0.001,21.36
2020-06-03,1.222,1.225,1.235,1.222,160165,19719074.0,1.06,0.25,0.003,65.38
2020-06-04,1.225,1.228,1.23,1.221,98418,12085989.0,0.73,0.24,0.003,40.17
2020-06-05,1.228,1.227,1.231,1.22,127726,15662075.0,0.9,-0.08,-0.001,52.14
2020-06-08,1.233,1.226,1.234,1.224,96582,11870969.0,0.81,-0.08,-0.001,39.42
2020-06-09,1.24,1.228,1.24,1.223,108027,13240879.0,1.39,0.16,0.002,44.1
2020-06-10,1.228,1.231,1.233,1.225,119230,14640885.0,0.65,0.24,0.003,48.67
2020-06-11,1.231,1.228,1.241,1.221,150587,18553971.0,1.62,-0.24,-0.003,61.47
2020-06-12,1.228,1.231,1.235,1.207,144286,17602432.0,2.28,0.24,0.003,58.9
2020-06-15,1.232,1.232,1.243,1.229,69433,8573804.0,1.14,0.08,0.001,28.34
2020-06-16,1.236,1.248,1.25,1.234,183625,22743468.0,1.3,1.3,0.016,74.96
2020-06-17,1.248,1.265,1.266,1.248,120143,15111042.0,1.44,1.36,0.017,49.04
2020-06-18,1.25,1.267,1.271,1.241,42301,5363325.0,2.37,0.16,0.002,17.27
2020-06-19,1.257,1.272,1.275,1.257,132109,16750424.0,1.42,0.39,0.005,53.93
2020-06-22,1.271,1.27,1.277,1.268,70453,8958338.0,0.71,-0.16,-0.002,28.76
2020-06-23,1.27,1.27,1.271,1.262,106279,13447022.0,0.71,0.0,0.0,43.38
2020-06-24,1.271,1.267,1.272,1.263,154440,19587210.0,0.71,-0.24,-0.003,63.04
2020-06-29,1.266,1.26,1.266,1.256,70481,8886869.0,0.79,-0.55,-0.007,28.77
2020-06-30,1.268,1.279,1.282,1.266,102497,13068833.0,1.27,1.51,0.019,41.84
2020-07-01,1.278,1.285,1.288,1.275,111362,14278525.0,1.02,0.47,0.006,45.46
2020-07-02,1.285,1.311,1.313,1.285,127744,16658954.0,2.18,2.02,0.026,52.15
2020-07-03,1.311,1.329,1.33,1.311,98094,12961716.0,1.45,1.37,0.018,40.04
2020-07-06,1.331,1.395,1.395,1.331,118154,16176732.0,4.82,4.97,0.066,48.23
2020-07-07,1.405,1.396,1.419,1.392,60273,8472577.0,1.94,0.07,0.001,24.6
2020-07-08,1.397,1.431,1.434,1.396,68187,9674145.0,2.72,2.51,0.035,27.83
2020-07-09,1.431,1.461,1.461,1.431,128082,18563243.0,2.1,2.1,0.03,52.28
2020-07-10,1.46,1.446,1.469,1.442,93155,13563951.0,1.85,-1.03,-0.015,38.03
2020-07-13,1.446,1.49,1.49,1.446,34570,5073500.0,3.04,3.04,0.044,14.11
2020-07-14,1.49,1.475,1.492,1.45,163786,24122261.0,2.82,-1.01,-0.015,66.86
2020-07-15,1.475,1.449,1.487,1.442,118664,17419455.0,3.05,-1.76,-0.026,48.44
2020-07-16,1.448,1.391,1.46,1.389,110308,15722095.0,4.9,-4.0,-0.058,45.03
2020-07-17,1.388,1.391,1.409,1.378,146014,20318567.0,2.23,0.0,0.0,59.6
2020-07-20,1.381,1.434,1.435,1.381,150502,21252427.0,3.88,3.09,0.043,61.44
2020-07-21,1.458,1.438,1.458,1.429,116528,16797886.0,2.02,0.28,0.004,47.57
2020-07-22,1.439,1.444,1.465,1.434,115458,16629312.0,2.16,0.42,0.006,47.13
2020-07-23,1.441,1.443,1.447,1.409,107388,15420645.0,2.63,-0.07,-0.001,43.84
2020-07-24,1.442,1.381,1.443,1.375,88620,12631113.0,4.71,-4.3,-0.062,36.17
2020-07-27,1.381,1.379,1.387,1.368,115598,15935643.0,1.38,-0.14,-0.002,47.19
2020-07-28,1.378,1.389,1.399,1.378,74511,10372311.0,1.52,0.73,0.01,30.42
2020-07-29,1.415,1.422,1.424,1.384,85902,11962874.0,2.88,2.38,0.033,35.07
2020-07-30,1.439,1.423,1.439,1.422,72459,10345667.0,1.2,0.07,0.001,29.58
2020-07-31,1.419,1.43,1.44,1.409,84461,12079647.0,2.18,0.49,0.007,34.48
2020-08-03,1.432,1.462,1.463,1.432,88484,12865816.0,2.17,2.24,0.032,36.12
2020-08-04,1.46,1.457,1.464,1.448,136418,19885713.0,1.09,-0.34,-0.005,55.69
2020-08-05,1.468,1.459,1.468,1.441,113597,16475219.0,1.85,0.14,0.002,46.37
2020-08-06,1.462,1.463,1.466,1.438,100646,14620380.0,1.92,0.27,0.004,41.08
2020-08-07,1.462,1.443,1.462,1.425,117287,16903880.0,2.53,-1.37,-0.02,47.88
2020-08-10,1.443,1.454,1.462,1.433,106868,15484061.0,2.01,0.76,0.011,43.62
2020-08-11,1.448,1.429,1.459,1.427,138167,20072095.0,2.2,-1.72,-0.025,56.4
2020-08-12,1.429,1.417,1.429,1.393,116481,16444128.0,2.52,-0.84,-0.012,47.55
2020-08-13,1.419,1.423,1.43,1.419,121129,17265554.0,0.78,0.42,0.006,49.45
2020-08-14,1.429,1.436,1.438,1.416,101683,14510563.0,1.55,0.91,0.013,41.51
2020-08-17,1.44,1.462,1.465,1.437,87345,12669134.0,1.95,1.81,0.026,35.65
2020-08-18,1.465,1.469,1.474,1.464,93026,13659649.0,0.68,0.48,0.007,37.97
2020-08-19,1.469,1.454,1.472,1.452,23887,3502775.0,1.36,-1.02,-0.015,9.75
2020-08-20,1.454,1.437,1.454,1.433,114149,16487155.0,1.44,-1.17,-0.017,46.6
2020-08-21,1.442,1.453,1.456,1.442,100524,14578172.0,0.97,1.11,0.016,41.03
2020-08-24,1.452,1.465,1.466,1.451,85541,12456684.0,1.03,0.83,0.012,34.92
2020-08-25,1.461,1.45,1.47,1.448,90653,13268055.0,1.5,-1.02,-0.015,37.0
2020-08-26,1.45,1.428,1.452,1.424,94616,13678688.0,1.93,-1.52,-0.022,38.62
2020-08-27,1.427,1.436,1.438,1.422,99862,14263529.0,1.12,0.56,0.008,40.76
2020-08-28,1.434,1.459,1.462,1.433,95574,13823805.0,2.02,1.6,0.023,39.01
2020-08-31,1.46,1.461,1.479,1.46,131007,19295838.0,1.3,0.14,0.002,53.48
2020-09-01,1.461,1.465,1.466,1.456,86738,12674946.0,0.68,0.27,0.004,35.41
2020-09-02,1.465,1.469,1.472,1.456,105288,15446084.0,1.09,0.27,0.004,42.98
2020-09-03,1.469,1.464,1.476,1.458,99786,14673813.0,1.23,-0.34,-0.005,40.73
2020-09-04,1.45,1.451,1.452,1.435,111373,16050352.0,1.16,-0.89,-0.013,45.46
2020-09-07,1.442,1.427,1.463,1.423,133927,19380342.0,2.76,-1.65,-0.024,54.67
2020-09-08,1.427,1.44,1.443,1.42,105606,15160152.0,1.61,0.91,0.013,43.11
2020-09-09,1.426,1.422,1.436,1.414,143894,20581785.0,1.53,-1.25,-0.018,58.74
2020-09-10,1.444,1.395,1.444,1.391,66785,9470689.0,3.73,-1.9,-0.027,27.26
2020-09-11,1.392,1.403,1.404,1.389,77836,10878108.0,1.08,0.57,0.008,31.77
2020-09-14,1.402,1.409,1.413,1.4,67893,9563832.0,0.93,0.43,0.006,27.71
2020-09-15,1.408,1.407,1.408,1.4,75426,10585494.0,0.57,-0.14,-0.002,30.79
2020-09-16,1.417,1.404,1.418,1.397,60576,8513895.0,1.49,-0.21,-0.003,24.73
2020-09-17,1.404,1.406,1.414,1.393,97400,13608847.0,1.5,0.14,0.002,39.76
2020-09-18,1.404,1.43,1.431,1.402,126059,17760950.0,2.06,1.71,0.024,51.46
2020-09-21,1.431,1.421,1.435,1.418,88711,12682624.0,1.19,-0.63,-0.009,36.21
2020-09-22,1.417,1.405,1.425,1.402,100221,14170393.0,1.62,-1.13,-0.016,40.91
2020-09-23,1.407,1.407,1.41,1.403,32301,4541221.0,0.5,0.14,0.002,13.19
2020-09-24,1.399,1.379,1.399,1.378,108343,15000480.0,1.49,-1.99,-0.028,44.23
2020-09-25,1.386,1.379,1.386,1.372,107795,14880783.0,1.02,0.0,0.0,44.0
2020-09-28,1.379,1.369,1.381,1.367,83241,11439604.0,1.02,-0.73,-0.01,33.98
2020-09-29,1.374,1.376,1.389,1.372,103678,14311435.0,1.24,0.51,0.007,42.32
2020-09-30,1.379,1.365,1.379,1.357,73942,10144136.0,1.6,-0.8,-0.011,30.18
2020-10-09,1.382,1.395,1.399,1.381,92106,12815344.0,1.32,2.2,0.03,37.6
2020-10-12,1.395,1.427,1.428,1.395,81311,11492742.0,2.37,2.29,0.032,33.19
2020-10-13,1.444,1.421,1.444,1.411,65231,9243527.0,2.31,-0.42,-0.006,26.63
2020-10-14,1.421,1.412,1.422,1.411,62972,8906288.0,0.77,-0.63,-0.009,25.71
2020-10-15,1.404,1.409,1.414,1.404,56830,8008990.0,0.71,-0.21,-0.003,23.2
2020-10-16,1.407,1.408,1.409,1.397,81732,11458861.0,0.85,-0.07,-0.001,33.36
2020-10-19,1.408,1.391,1.418,1.389,81206,11371171.0,2.06,-1.21,-0.017,33.15
2020-10-20,1.384,1.398,1.4,1.383,41900,5819629.0,1.22,0.5,0.007,17.1
2020-10-21,1.4,1.39,1.4,1.385,64798,9006503.0,1.07,-0.57,-0.008,26.45
2020-10-22,1.39,1.384,1.39,1.376,69676,9614196.0,1.01,-0.43,-0.006,28.44
2020-10-23,1.384,1.375,1.392,1.372,45027,6228116.0,1.45,-0.65,-0.009,18.38
2020-10-26,1.377,1.37,1.377,1.361,31794,4348671.0,1.16,-0.36,-0.005,12.98
2020-10-27,1.37,1.366,1.37,1.36,41454,5656895.0,0.73,-0.29,-0.004,16.92
2020-10-28,1.366,1.374,1.375,1.359,66821,9123739.0,1.17,0.59,0.008,27.28
2020-10-29,1.374,1.377,1.381,1.359,56475,7774597.0,1.6,0.22,0.003,23.05
2020-10-30,1.38,1.35,1.38,1.348,65774,9011708.0,2.32,-1.96,-0.027,26.85
2020-11-02,1.352,1.352,1.358,1.344,85038,11499752.0,1.04,0.15,0.002,34.71
2020-11-03,1.357,1.372,1.374,1.355,70913,9675011.0,1.41,1.48,0.02,28.95
2020-11-04,1.372,1.372,1.375,1.361,48950,6708484.0,1.02,0.0,0.0,19.98
2020-11-05,1.382,1.393,1.394,1.377,45073,6229843.0,1.24,1.53,0.021,18.4
2020-11-06,1.392,1.388,1.392,1.376,56936,7883988.0,1.15,-0.36,-0.005,23.24
2020-11-09,1.388,1.408,1.415,1.388,112259,15802828.0,1.95,1.44,0.02,45.82
2020-11-10,1.408,1.398,1.408,1.393,89352,12521989.0,1.07,-0.71,-0.01,36.47
2020-11-11,1.4,1.395,1.403,1.392,73808,10322198.0,0.79,-0.21,-0.003,30.13
2020-11-12,1.395,1.392,1.397,1.388,55029,7669492.0,0.65,-0.22,-0.003,22.46
2020-11-13,1.392,1.389,1.392,1.378,63068,8711546.0,1.01,-0.22,-0.003,25.74
2020-11-16,1.396,1.406,1.408,1.392,104918,14712623.0,1.15,1.22,0.017,42.83
2020-11-17,1.404,1.401,1.404,1.394,44328,6200808.0,0.71,-0.36,-0.005,18.09
2020-11-18,1.401,1.4,1.407,1.397,46280,6495647.0,0.71,-0.07,-0.001,18.89
2020-11-19,1.4,1.402,1.404,1.394,58405,8155321.0,0.71,0.14,0.002,23.84
2020-11-20,1.401,1.413,1.415,1.4,95119,13383957.0,1.07,0.78,0.011,38.83
2020-11-23,1.414,1.427,1.436,1.413,59860,8539784.0,1.63,0.99,0.014,24.43
2020-11-24,1.429,1.43,1.434,1.424,58837,8402604.0,0.7,0.21,0.003,24.02
2020-11-25,1.436,1.409,1.436,1.408,89598,12817064.0,1.96,-1.47,-0.021,36.57
2020-11-26,1.409,1.403,1.409,1.395,83577,11689490.0,0.99,-0.43,-0.006,34.12
2020-11-27,1.402,1.405,1.406,1.389,38423,5367288.0,1.21,0.14,0.002,15.68
2020-11-30,1.406,1.399,1.418,1.397,62146,8786782.0,1.49,-0.43,-0.006,25.37
2020-12-01,1.399,1.413,1.416,1.394,43059,6039439.0,1.57,1.0,0.014,17.58
2020-12-02,1.413,1.418,1.42,1.409,50387,7122192.0,0.78,0.35,0.005,20.57
2020-12-03,1.418,1.416,1.418,1.408,48831,6904630.0,0.71,-0.14,-0.002,19.93
2020-12-04,1.415,1.419,1.42,1.408,21447,3036103.0,0.85,0.21,0.003,8.75
2020-12-07,1.418,1.41,1.422,1.409,44049,6231958.0,0.92,-0.63,-0.009,17.98
2020-12-08,1.412,1.406,1.413,1.405,32811,4622933.0,0.57,-0.28,-0.004,13.39
2020-12-09,1.406,1.387,1.409,1.387,102883,14406341.0,1.56,-1.35,-0.019,42.0
2020-12-10,1.387,1.391,1.395,1.382,102795,14255015.0,0.94,0.29,0.004,41.96
2020-12-11,1.391,1.367,1.396,1.357,77324,10637796.0,2.8,-1.73,-0.024,31.56
2020-12-14,1.368,1.369,1.369,1.356,23267,3171728.0,0.95,0.15,0.002,9.5
2020-12-15,1.369,1.365,1.369,1.36,54743,7460289.0,0.66,-0.29,-0.004,22.35
2020-12-16,1.366,1.364,1.369,1.36,44510,6066829.0,0.66,-0.07,-0.001,18.17
2020-12-17,1.364,1.378,1.38,1.356,39303,5402112.0,1.76,1.03,0.014,16.04
2020-12-18,1.378,1.376,1.384,1.373,52992,7314030.0,0.8,-0.15,-0.002,21.63
2020-12-21,1.379,1.388,1.392,1.373,77224,10656868.0,1.38,0.87,0.012,31.52
2020-12-22,1.389,1.361,1.389,1.358,50121,6884616.0,2.23,-1.95,-0.027,20.46
2020-12-23,1.361,1.362,1.371,1.358,33657,4583893.0,0.96,0.07,0.001,13.74
2020-12-24,1.362,1.337,1.362,1.334,44004,5922198.0,2.06,-1.84,-0.025,17.96
2020-12-25,1.336,1.349,1.355,1.331,31233,4180136.0,1.8,0.9,0.012,12.75
2020-12-28,1.349,1.339,1.349,1.335,35706,4794674.0,1.04,-0.74,-0.01,14.58
2020-12-29,1.339,1.338,1.347,1.336,44348,5950763.0,0.82,-0.07,-0.001,18.1
2020-12-30,1.338,1.342,1.348,1.333,24960,3333230.0,1.12,0.3,0.004,10.19
2020-12-31,1.356,1.354,1.358,1.343,29631,4006404.0,1.12,0.89,0.012,12.1
2021-01-04,1.369,1.368,1.37,1.351,48397,6576265.0,1.4,1.03,0.014,19.76
2021-01-05,1.359,1.375,1.376,1.358,59665,8133606.0,1.32,0.51,0.007,24.36
2021-01-06,1.376,1.371,1.378,1.364,41292,5667446.0,1.02,-0.29,-0.004,16.86
2021-01-07,1.379,1.36,1.379,1.352,43920,5980308.0,1.97,-0.8,-0.011,17.93
2021-01-08,1.36,1.371,1.379,1.355,61400,8386835.0,1.76,0.81,0.011,25.06
2021-01-11,1.371,1.351,1.372,1.348,46922,6391588.0,1.75,-1.46,-0.02,19.15
2021-01-12,1.345,1.366,1.367,1.345,74591,10106302.0,1.63,1.11,0.015,30.45
2021-01-13,1.367,1.362,1.367,1.354,41788,5682943.0,0.95,-0.29,-0.004,17.06
2021-01-14,1.357,1.359,1.369,1.355,40835,5549902.0,1.03,-0.22,-0.003,16.67
2021-01-15,1.359,1.357,1.364,1.35,26444,3597922.0,1.03,-0.15,-0.002,10.79
2021-01-18,1.357,1.363,1.365,1.351,24440,3316062.0,1.03,0.44,0.006,9.98
2021-01-19,1.363,1.357,1.367,1.355,28222,3833079.0,0.88,-0.44,-0.006,11.52
2021-01-20,1.357,1.361,1.362,1.354,25764,3495027.0,0.59,0.29,0.004,10.52
2021-01-21,1.362,1.371,1.376,1.362,26763,3656551.0,1.03,0.73,0.01,10.92
2021-01-22,1.371,1.36,1.371,1.353,22900,3118500.0,1.31,-0.8,-0.011,9.35
2021-01-25,1.361,1.353,1.361,1.348,50562,6834462.0,0.96,-0.51,-0.007,20.64
2021-01-26,1.35,1.335,1.35,1.332,45041,6040356.0,1.33,-1.33,-0.018,18.39
2021-01-27,1.335,1.334,1.341,1.332,46610,6231856.0,0.67,-0.07,-0.001,19.03
2021-01-28,1.334,1.317,1.334,1.313,46030,6090440.0,1.57,-1.27,-0.017,18.79
2021-01-29,1.306,1.308,1.326,1.293,53591,7050209.0,2.51,-0.68,-0.009,21.88
2021-02-01,1.322,1.317,1.322,1.303,42391,5542419.0,1.45,0.69,0.009,17.3
2021-02-02,1.317,1.317,1.318,1.311,47712,6273538.0,0.53,0.0,0.0,19.48
2021-02-03,1.317,1.31,1.317,1.304,48140,6304847.0,0.99,-0.53,-0.007,19.65
2021-02-04,1.31,1.295,1.31,1.281,56317,7293038.0,2.21,-1.15,-0.015,22.99
2021-02-05,1.295,1.28,1.298,1.278,32547,4205613.0,1.54,-1.16,-0.015,13.29
2021-02-08,1.28,1.293,1.3,1.28,37452,4848697.0,1.56,1.02,0.013,15.29
2021-02-09,1.293,1.31,1.311,1.292,28414,3692784.0,1.47,1.31,0.017,11.6
2021-02-10,1.31,1.32,1.322,1.308,35457,4652402.0,1.07,0.76,0.01,14.47
2021-02-18,1.324,1.349,1.351,1.324,69492,9355945.0,2.05,2.2,0.029,28.37
2021-02-19,1.35,1.385,1.386,1.347,75952,10401613.0,2.89,2.67,0.036,31.0
2021-02-22,1.394,1.4,1.424,1.393,85514,12034558.0,2.24,1.08,0.015,34.91
2021-02-23,1.401,1.395,1.41,1.392,76384,10693916.0,1.29,-0.36,-0.005,31.18
2021-02-24,1.395,1.387,1.401,1.376,55422,7725795.0,1.79,-0.57,-0.008,22.62
2021-02-25,1.387,1.387,1.401,1.385,46597,6495165.0,1.15,0.0,0.0,19.02
2021-02-26,1.353,1.36,1.374,1.353,41839,5720086.0,1.51,-1.95,-0.027,17.08
2021-03-01,1.361,1.384,1.384,1.361,44184,6057402.0,1.69,1.76,0.024,18.04
2021-03-02,1.391,1.371,1.391,1.362,35648,4909598.0,2.1,-0.94,-0.013,14.55
2021-03-03,1.371,1.398,1.399,1.35,48577,6718487.0,3.57,1.97,0.027,19.83
2021-03-04,1.397,1.392,1.398,1.384,46221,6443139.0,1.0,-0.43,-0.006,18.87
2021-03-05,1.399,1.389,1.399,1.377,37588,5198398.0,1.58,-0.22,-0.003,15.34
2021-03-08,1.39,1.377,1.411,1.377,29442,4101335.0,2.45,-0.86,-0.012,12.02
2021-03-09,1.379,1.369,1.387,1.342,53238,7279583.0,3.27,-0.58,-0.008,21.73
2021-03-10,1.371,1.346,1.372,1.344,45554,6181942.0,2.05,-1.68,-0.023,18.6
2021-03-11,1.348,1.377,1.377,1.343,30703,4164627.0,2.53,2.3,0.031,12.53
2021-03-12,1.377,1.385,1.385,1.369,32435,4468097.0,1.16,0.58,0.008,13.24
2021-03-15,1.384,1.389,1.395,1.375,29927,4147574.0,1.44,0.29,0.004,12.22
2021-03-16,1.386,1.394,1.395,1.377,33189,4612497.0,1.3,0.36,0.005,13.55
2021-03-17,1.393,1.387,1.393,1.377,15245,2108251.0,1.15,-0.5,-0.007,6.22
2021-03-18,1.386,1.395,1.403,1.386,21660,3015321.0,1.23,0.58,0.008,8.84
2021-03-19,1.395,1.385,1.397,1.379,61089,8454846.0,1.29,-0.72,-0.01,24.94
