# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-19,0.568,0.549,0.568,0.531,85216,8063380.0,6.63,-1.61,-0.009,0.16
2020-03-20,0.558,0.562,0.57,0.547,70246,6704117.0,4.19,2.37,0.013,0.13
2020-03-23,0.552,0.533,0.552,0.531,111802,10491928.0,3.74,-5.16,-0.029,0.21
2020-03-24,0.546,0.556,0.556,0.536,86706,8213332.0,3.75,4.32,0.023,0.16
2020-03-25,0.57,0.575,0.579,0.564,86423,8386530.0,2.7,3.42,0.019,0.16
2020-03-26,0.574,0.566,0.574,0.565,58227,5634237.0,1.57,-1.57,-0.009,0.11
2020-03-27,0.577,0.572,0.582,0.571,97717,9515329.0,1.94,1.06,0.006,0.18
2020-03-30,0.571,0.56,0.571,0.554,62879,6022225.0,2.97,-2.1,-0.012,0.12
2020-03-31,0.57,0.56,0.57,0.555,59951,5773846.0,2.68,0.0,0.0,0.11
2020-04-01,0.56,0.553,0.565,0.552,56259,5383176.0,2.32,-1.25,-0.007,0.1
2020-04-02,0.538,0.566,0.566,0.538,61184,5832392.0,5.06,2.35,0.013,0.11
2020-04-03,0.568,0.559,0.568,0.556,34596,3326084.0,2.12,-1.24,-0.007,0.06
2020-04-07,0.565,0.578,0.58,0.565,107231,10462284.0,2.68,3.4,0.019,0.2
2020-04-08,0.577,0.579,0.579,0.571,70300,6848671.0,1.38,0.17,0.001,0.13
2020-04-09,0.58,0.582,0.583,0.579,48957,4801873.0,0.69,0.52,0.003,0.09
2020-04-10,0.581,0.573,0.585,0.569,64086,6257490.0,2.75,-1.55,-0.009,0.12
2020-04-13,0.573,0.57,0.573,0.563,24911,2411206.0,1.75,-0.52,-0.003,0.05
2020-04-14,0.57,0.582,0.582,0.57,55682,5433442.0,2.11,2.11,0.012,0.1
2020-04-15,0.582,0.577,0.582,0.574,33322,3259806.0,1.37,-0.86,-0.005,0.06
2020-04-16,0.577,0.573,0.577,0.568,21713,2107737.0,1.56,-0.69,-0.004,0.04
2020-04-17,0.579,0.578,0.583,0.576,82078,8034791.0,1.22,0.87,0.005,0.15
2020-04-20,0.578,0.582,0.583,0.576,47604,4663970.0,1.21,0.69,0.004,0.09
2020-04-21,0.581,0.577,0.581,0.569,79352,7736631.0,2.06,-0.86,-0.005,0.15
2020-04-22,0.573,0.58,0.581,0.57,17824,1736958.0,1.91,0.52,0.003,0.03
2020-04-23,0.581,0.578,0.583,0.578,70715,6934088.0,0.86,-0.34,-0.002,0.13
2020-04-24,0.58,0.572,0.58,0.569,73840,7192354.0,1.9,-1.04,-0.006,0.14
2020-04-27,0.57,0.579,0.582,0.57,81256,7943915.0,2.1,1.22,0.007,0.15
2020-04-28,0.579,0.574,0.579,0.554,58149,5626461.0,4.32,-0.86,-0.005,0.11
2020-04-29,0.575,0.582,0.583,0.57,84856,8313273.0,2.26,1.39,0.008,0.16
2020-04-30,0.581,0.594,0.594,0.581,110222,10912429.0,2.23,2.06,0.012,0.2
2020-05-06,0.594,0.594,0.595,0.576,117913,11653656.0,3.2,0.0,0.0,0.22
2020-05-07,0.594,0.595,0.596,0.59,71798,7122441.0,1.01,0.17,0.001,0.13
2020-05-08,0.596,0.602,0.605,0.596,73103,7315220.0,1.51,1.18,0.007,0.13
2020-05-11,0.602,0.606,0.608,0.599,125452,12591404.0,1.5,0.66,0.004,0.23
2020-05-12,0.605,0.605,0.609,0.599,108088,10848618.0,1.65,-0.17,-0.001,0.2
2020-05-13,0.605,0.606,0.606,0.597,22905,2292893.0,1.49,0.17,0.001,0.04
2020-05-14,0.605,0.597,0.606,0.595,63782,6369067.0,1.82,-1.49,-0.009,0.12
2020-05-15,0.597,0.592,0.602,0.592,78338,7800347.0,1.68,-0.84,-0.005,0.14
2020-05-18,0.592,0.594,0.599,0.589,126260,12557352.0,1.69,0.34,0.002,0.23
2020-05-19,0.598,0.601,0.604,0.597,101680,10171255.0,1.18,1.18,0.007,0.19
2020-05-20,0.601,0.594,0.601,0.592,110324,10978877.0,1.5,-1.16,-0.007,0.2
2020-05-21,0.594,0.589,0.596,0.587,75575,7502224.0,1.52,-0.84,-0.005,0.14
2020-05-22,0.594,0.575,0.594,0.571,103417,10148095.0,3.9,-2.38,-0.014,0.19
2020-05-25,0.585,0.578,0.586,0.57,14707,1434741.0,2.78,0.52,0.003,0.03
2020-05-26,0.583,0.587,0.587,0.58,70306,6910232.0,1.21,1.56,0.009,0.13
2020-05-27,0.588,0.589,0.592,0.584,101543,10045729.0,1.36,0.34,0.002,0.19
2020-05-28,0.58,0.588,0.593,0.58,105797,10466658.0,2.21,-0.17,-0.001,0.19
2020-05-29,0.591,0.586,0.591,0.585,68211,6726513.0,1.02,-0.34,-0.002,0.13
2020-06-01,0.59,0.605,0.607,0.59,159962,15962306.0,2.9,3.24,0.019,0.29
2020-06-02,0.606,0.609,0.609,0.603,102280,10284703.0,0.99,0.66,0.004,0.19
2020-06-03,0.609,0.61,0.616,0.601,60470,6124115.0,2.46,0.16,0.001,0.11
2020-06-04,0.611,0.612,0.614,0.608,79820,8066632.0,0.98,0.33,0.002,0.15
2020-06-05,0.612,0.61,0.614,0.604,141859,14288001.0,1.63,-0.33,-0.002,0.26
2020-06-08,0.615,0.611,0.615,0.609,101100,10236540.0,0.98,0.16,0.001,0.19
2020-06-09,0.611,0.616,0.617,0.611,101898,10334563.0,0.98,0.82,0.005,0.19
2020-06-10,0.616,0.613,0.616,0.611,126649,12823211.0,0.81,-0.49,-0.003,0.23
2020-06-11,0.612,0.605,0.616,0.603,83212,8416392.0,2.12,-1.31,-0.008,0.15
2020-06-12,0.604,0.605,0.607,0.59,83082,8319342.0,2.81,0.0,0.0,0.15
2020-06-15,0.607,0.598,0.608,0.598,109278,10953342.0,1.65,-1.16,-0.007,0.2
2020-06-16,0.598,0.616,0.616,0.598,106648,10777504.0,3.01,3.01,0.018,0.2
2020-06-17,0.615,0.617,0.618,0.612,88277,8957314.0,0.97,0.16,0.001,0.16
2020-06-18,0.617,0.628,0.628,0.614,115941,11874901.0,2.27,1.78,0.011,0.21
2020-06-19,0.628,0.63,0.633,0.625,37603,3868897.0,1.27,0.32,0.002,0.07
2020-06-22,0.631,0.626,0.633,0.625,80437,8274077.0,1.27,-0.63,-0.004,0.15
2020-06-23,0.625,0.628,0.628,0.622,77003,7882813.0,0.96,0.32,0.002,0.14
2020-06-24,0.628,0.631,0.633,0.627,63560,6547052.0,0.96,0.48,0.003,0.12
2020-06-29,0.631,0.625,0.631,0.622,96588,9900187.0,1.43,-0.95,-0.006,0.18
2020-06-30,0.624,0.635,0.637,0.624,73765,7610539.0,2.08,1.6,0.01,0.14
2020-07-01,0.635,0.653,0.654,0.635,194745,20404405.0,2.99,2.83,0.018,0.36
2020-07-02,0.654,0.676,0.678,0.654,137587,14662483.0,3.68,3.52,0.023,0.25
2020-07-03,0.677,0.689,0.69,0.677,167005,18102582.0,1.92,1.92,0.013,0.31
2020-07-06,0.703,0.754,0.755,0.703,175308,19721257.0,7.55,9.43,0.065,0.32
2020-07-07,0.789,0.741,0.795,0.737,169878,19607368.0,7.69,-1.72,-0.013,0.31
2020-07-08,0.735,0.759,0.763,0.733,84189,9664482.0,4.05,2.43,0.018,0.16
2020-07-09,0.759,0.773,0.773,0.75,111079,12928058.0,3.03,1.84,0.014,0.2
2020-07-10,0.772,0.752,0.773,0.749,104173,12111924.0,3.1,-2.72,-0.021,0.19
2020-07-13,0.752,0.788,0.79,0.751,69000,8133484.0,5.19,4.79,0.036,0.13
2020-07-14,0.788,0.784,0.796,0.763,58227,6872155.0,4.19,-0.51,-0.004,0.11
2020-07-15,0.766,0.77,0.789,0.759,72051,8452483.0,3.83,-1.79,-0.014,0.13
2020-07-16,0.77,0.742,0.788,0.741,94384,11015868.0,6.1,-3.64,-0.028,0.17
2020-07-17,0.744,0.757,0.772,0.744,47336,5482521.0,3.77,2.02,0.015,0.09
2020-07-20,0.763,0.81,0.813,0.763,185598,22123359.0,6.61,7.0,0.053,0.34
2020-07-21,0.833,0.813,0.833,0.804,122098,14791101.0,3.58,0.37,0.003,0.22
2020-07-22,0.812,0.811,0.827,0.809,95909,11659829.0,2.21,-0.25,-0.002,0.18
2020-07-23,0.812,0.8,0.812,0.779,137892,16496397.0,4.07,-1.36,-0.011,0.25
2020-07-24,0.8,0.757,0.801,0.75,147885,17483430.0,6.38,-5.38,-0.043,0.27
2020-07-27,0.757,0.755,0.765,0.746,42517,4897831.0,2.51,-0.26,-0.002,0.08
2020-07-28,0.756,0.763,0.769,0.756,62356,7245768.0,1.72,1.06,0.008,0.11
2020-07-29,0.763,0.783,0.785,0.754,83618,9793306.0,4.06,2.62,0.02,0.15
2020-07-30,0.784,0.781,0.791,0.78,112785,13349649.0,1.4,-0.26,-0.002,0.21
2020-07-31,0.781,0.794,0.803,0.778,64239,7651720.0,3.2,1.66,0.013,0.12
2020-08-03,0.798,0.816,0.818,0.798,40553,4909755.0,2.52,2.77,0.022,0.07
2020-08-04,0.828,0.821,0.828,0.812,62025,7570730.0,1.96,0.61,0.005,0.11
2020-08-05,0.821,0.82,0.825,0.805,23862,2902373.0,2.44,-0.12,-0.001,0.04
2020-08-06,0.829,0.822,0.829,0.809,48483,5902699.0,2.44,0.24,0.002,0.09
2020-08-07,0.82,0.817,0.82,0.8,88744,10776450.0,2.43,-0.61,-0.005,0.16
2020-08-10,0.805,0.834,0.837,0.805,83964,10275466.0,3.92,2.08,0.017,0.15
2020-08-11,0.834,0.823,0.846,0.821,56025,6925520.0,3.0,-1.32,-0.011,0.1
2020-08-12,0.822,0.82,0.822,0.797,210680,25452835.0,3.04,-0.36,-0.003,0.39
2020-08-13,0.819,0.822,0.828,0.814,43517,5321295.0,1.71,0.24,0.002,0.08
2020-08-14,0.823,0.832,0.832,0.815,91517,11184241.0,2.07,1.22,0.01,0.17
2020-08-17,0.833,0.857,0.86,0.831,97996,12256786.0,3.49,3.0,0.025,0.18
2020-08-18,0.858,0.86,0.863,0.852,141152,17759804.0,1.28,0.35,0.003,0.26
2020-08-19,0.859,0.859,0.862,0.846,138226,17316256.0,1.86,-0.12,-0.001,0.25
2020-08-20,0.851,0.839,0.851,0.834,94202,11685253.0,1.98,-2.33,-0.02,0.17
2020-08-21,0.841,0.84,0.846,0.831,85554,10592753.0,1.79,0.12,0.001,0.16
2020-08-24,0.837,0.85,0.855,0.837,101888,12720716.0,2.14,1.19,0.01,0.19
2020-08-25,0.85,0.847,0.857,0.845,60815,7607053.0,1.41,-0.35,-0.003,0.11
2020-08-26,0.847,0.831,0.848,0.826,57061,7031959.0,2.6,-1.89,-0.016,0.11
2020-08-27,0.832,0.835,0.845,0.829,50937,6270887.0,1.93,0.48,0.004,0.09
2020-08-28,0.834,0.858,0.86,0.834,110389,13760198.0,3.11,2.75,0.023,0.2
2020-08-31,0.841,0.853,0.878,0.841,72224,9122115.0,4.31,-0.58,-0.005,0.13
2020-09-01,0.853,0.855,0.855,0.843,79467,9940406.0,1.41,0.23,0.002,0.15
2020-09-02,0.856,0.858,0.862,0.847,60510,7613281.0,1.75,0.35,0.003,0.11
2020-09-03,0.858,0.856,0.866,0.852,63728,8017574.0,1.63,-0.23,-0.002,0.12
2020-09-04,0.855,0.853,0.855,0.837,62803,7819652.0,2.1,-0.35,-0.003,0.12
2020-09-07,0.854,0.839,0.864,0.838,62178,7781971.0,3.05,-1.64,-0.014,0.11
2020-09-08,0.842,0.847,0.852,0.833,38483,4772453.0,2.26,0.95,0.008,0.07
2020-09-09,0.846,0.828,0.846,0.823,57350,7072156.0,2.72,-2.24,-0.019,0.11
2020-09-10,0.829,0.816,0.838,0.814,74005,9090526.0,2.9,-1.45,-0.012,0.14
2020-09-11,0.818,0.822,0.828,0.809,90949,11048745.0,2.33,0.74,0.006,0.17
2020-09-14,0.823,0.828,0.83,0.822,83045,10187994.0,0.97,0.73,0.006,0.15
2020-09-15,0.829,0.833,0.833,0.825,98380,12089807.0,0.97,0.6,0.005,0.18
2020-09-16,0.833,0.834,0.839,0.83,163399,20120675.0,1.08,0.12,0.001,0.3
2020-09-17,0.838,0.841,0.847,0.83,265662,32817151.0,2.04,0.84,0.007,0.49
2020-09-18,0.841,0.862,0.863,0.84,75906,9467645.0,2.73,2.5,0.021,0.14
2020-09-21,0.867,0.854,0.871,0.852,69440,8725910.0,2.2,-0.93,-0.008,0.13
2020-09-22,0.854,0.838,0.854,0.835,25211,3133910.0,2.22,-1.87,-0.016,0.05
2020-09-23,0.839,0.839,0.843,0.835,28779,3564557.0,0.95,0.12,0.001,0.05
2020-09-24,0.837,0.819,0.837,0.816,273843,33563069.0,2.5,-2.38,-0.02,0.5
2020-09-25,0.819,0.812,0.825,0.807,25063,3041770.0,2.2,-0.85,-0.007,0.05
2020-09-28,0.816,0.811,0.818,0.809,102851,12472739.0,1.11,-0.12,-0.001,0.19
2020-09-29,0.814,0.815,0.822,0.812,119730,14566972.0,1.23,0.49,0.004,0.22
2020-09-30,0.818,0.809,0.821,0.805,84061,10229680.0,1.96,-0.74,-0.006,0.15
2020-10-09,0.812,0.837,0.839,0.812,27287,3361442.0,3.34,3.46,0.028,0.05
2020-10-12,0.838,0.867,0.867,0.838,105192,13226475.0,3.46,3.58,0.03,0.19
2020-10-13,0.868,0.87,0.871,0.862,110840,14039256.0,1.04,0.35,0.003,0.2
2020-10-14,0.871,0.87,0.872,0.867,111153,14119059.0,0.57,0.0,0.0,0.2
2020-10-15,0.869,0.867,0.871,0.864,81344,10310018.0,0.8,-0.34,-0.003,0.15
2020-10-16,0.867,0.871,0.876,0.865,106090,13501489.0,1.27,0.46,0.004,0.2
2020-10-19,0.876,0.864,0.892,0.861,163353,20826776.0,3.56,-0.8,-0.007,0.3
2020-10-20,0.864,0.864,0.864,0.856,62446,7862647.0,0.93,0.0,0.0,0.12
2020-10-21,0.866,0.861,0.866,0.854,70175,8828183.0,1.39,-0.35,-0.003,0.13
2020-10-22,0.86,0.851,0.86,0.848,52442,6560139.0,1.39,-1.16,-0.01,0.1
2020-10-23,0.852,0.844,0.859,0.84,67192,8394671.0,2.23,-0.82,-0.007,0.12
2020-10-26,0.845,0.844,0.855,0.831,34425,4263073.0,2.84,0.0,0.0,0.06
2020-10-27,0.843,0.841,0.843,0.833,33797,4185652.0,1.18,-0.36,-0.003,0.06
2020-10-28,0.841,0.842,0.842,0.83,181637,22428762.0,1.43,0.12,0.001,0.33
2020-10-29,0.842,0.851,0.854,0.833,44989,5609953.0,2.49,1.07,0.009,0.08
2020-10-30,0.853,0.836,0.856,0.834,95146,11874022.0,2.59,-1.76,-0.015,0.18
2020-11-02,0.846,0.845,0.848,0.834,91448,11374759.0,1.67,1.08,0.009,0.17
2020-11-03,0.854,0.861,0.862,0.85,25011,3143129.0,1.42,1.89,0.016,0.05
2020-11-04,0.862,0.868,0.873,0.859,130581,16544124.0,1.63,0.81,0.007,0.24
2020-11-05,0.87,0.888,0.89,0.87,44277,5674514.0,2.3,2.3,0.02,0.08
2020-11-06,0.89,0.892,0.894,0.884,28823,3713670.0,1.13,0.45,0.004,0.05
2020-11-09,0.892,0.915,0.916,0.891,31964,4173068.0,2.8,2.58,0.023,0.06
2020-11-10,0.917,0.909,0.92,0.905,47132,6182204.0,1.64,-0.66,-0.006,0.09
2020-11-11,0.91,0.917,0.924,0.908,55639,7333118.0,1.76,0.88,0.008,0.1
2020-11-12,0.918,0.924,0.925,0.915,21557,2846081.0,1.09,0.76,0.007,0.04
2020-11-13,0.924,0.917,0.924,0.905,69769,9161571.0,2.06,-0.76,-0.007,0.13
2020-11-16,0.919,0.944,0.945,0.919,82162,11015288.0,2.84,2.94,0.027,0.15
2020-11-17,0.945,0.955,0.955,0.944,38906,5257897.0,1.17,1.17,0.011,0.07
2020-11-18,0.955,0.959,0.964,0.951,100231,13607027.0,1.36,0.42,0.004,0.18
2020-11-19,0.959,0.955,0.959,0.947,200837,27169492.0,1.25,-0.42,-0.004,0.37
2020-11-20,0.955,0.962,0.962,0.948,157884,21333101.0,1.47,0.73,0.007,0.29
2020-11-23,0.963,0.983,0.988,0.963,246177,33907812.0,2.6,2.18,0.021,0.45
2020-11-24,0.986,0.977,0.986,0.971,125061,17189222.0,1.53,-0.61,-0.006,0.23
2020-11-25,0.977,0.962,0.984,0.96,128707,17690527.0,2.46,-1.54,-0.015,0.24
2020-11-26,0.962,0.954,0.968,0.943,75438,10191969.0,2.6,-0.83,-0.008,0.14
2020-11-27,0.955,0.962,0.962,0.945,61584,8347660.0,1.78,0.84,0.008,0.11
2020-11-30,0.972,0.949,0.975,0.949,258948,33789728.0,2.7,-1.35,-0.013,0.48
2020-12-01,0.952,0.962,0.966,0.941,36620,4751270.0,2.63,1.37,0.013,0.07
2020-12-02,0.963,0.968,0.971,0.96,112731,14702749.0,1.14,0.62,0.006,0.21
2020-12-03,0.967,0.96,0.968,0.952,67353,8731986.0,1.65,-0.83,-0.008,0.12
2020-12-04,0.96,0.956,0.961,0.946,62794,8102541.0,1.56,-0.42,-0.004,0.12
2020-12-07,0.955,0.944,0.962,0.941,70624,9098385.0,2.2,-1.26,-0.012,0.13
2020-12-08,0.944,0.941,0.947,0.936,41720,5344187.0,1.17,-0.32,-0.003,0.08
2020-12-09,0.942,0.925,0.944,0.924,46753,5959936.0,2.13,-1.7,-0.016,0.09
2020-12-10,0.911,0.927,0.931,0.911,26389,3340125.0,2.16,0.22,0.002,0.05
2020-12-11,0.927,0.912,0.932,0.9,48319,6035309.0,3.45,-1.62,-0.015,0.09
2020-12-14,0.912,0.914,0.919,0.906,34534,4324569.0,1.43,0.22,0.002,0.06
2020-12-15,0.911,0.907,0.911,0.896,42711,5299437.0,1.64,-0.77,-0.007,0.08
2020-12-16,0.908,0.902,0.913,0.898,29532,3673966.0,1.65,-0.55,-0.005,0.05
2020-12-17,0.902,0.918,0.918,0.892,80233,9974709.0,2.88,1.77,0.016,0.15
2020-12-18,0.919,0.922,0.928,0.918,31698,4000628.0,1.09,0.44,0.004,0.06
2020-12-21,0.923,0.925,0.929,0.914,58553,7392760.0,1.63,0.33,0.003,0.11
2020-12-22,0.925,0.899,0.926,0.897,89979,11214519.0,3.14,-2.81,-0.026,0.17
2020-12-23,0.9,0.899,0.905,0.895,130159,16131423.0,1.11,0.0,0.0,0.24
2020-12-24,0.899,0.888,0.9,0.884,64922,7994766.0,1.78,-1.22,-0.011,0.12
2020-12-25,0.888,0.898,0.901,0.881,45125,5568768.0,2.25,1.13,0.01,0.08
2020-12-28,0.898,0.889,0.899,0.884,128327,15760170.0,1.67,-1.0,-0.009,0.24
2020-12-29,0.889,0.878,0.892,0.877,48812,5972792.0,1.69,-1.24,-0.011,0.09
2020-12-30,0.878,0.882,0.889,0.877,191517,23405144.0,1.37,0.46,0.004,0.35
2020-12-31,0.882,0.892,0.895,0.882,93555,11507460.0,1.47,1.13,0.01,0.17
2021-01-04,0.893,0.9,0.902,0.888,66375,8196012.0,1.57,0.9,0.008,0.12
2021-01-05,0.896,0.902,0.903,0.887,60820,7496986.0,1.78,0.22,0.002,0.11
2021-01-06,0.904,0.907,0.909,0.897,74376,9238035.0,1.33,0.55,0.005,0.14
2021-01-07,0.906,0.897,0.906,0.889,123195,15282460.0,1.87,-1.1,-0.01,0.23
2021-01-08,0.897,0.903,0.909,0.888,99322,12322149.0,2.34,0.67,0.006,0.18
2021-01-11,0.904,0.891,0.905,0.885,86012,10630896.0,2.21,-1.33,-0.012,0.16
2021-01-12,0.891,0.897,0.898,0.884,102955,12684172.0,1.57,0.67,0.006,0.19
2021-01-13,0.894,0.897,0.899,0.889,64984,8013204.0,1.11,0.0,0.0,0.12
2021-01-14,0.895,0.893,0.898,0.887,110685,13642939.0,1.23,-0.45,-0.004,0.2
2021-01-15,0.89,0.9,0.903,0.89,107111,13283211.0,1.46,0.78,0.007,0.2
2021-01-18,0.904,0.909,0.91,0.899,102120,12701793.0,1.22,1.0,0.009,0.19
2021-01-19,0.913,0.92,0.925,0.905,132565,16658875.0,2.2,1.21,0.011,0.24
2021-01-20,0.92,0.916,0.928,0.91,122166,15314888.0,1.96,-0.43,-0.004,0.23
2021-01-21,0.917,0.92,0.925,0.91,108037,13603042.0,1.64,0.44,0.004,0.2
2021-01-22,0.922,0.907,0.922,0.901,66395,8280584.0,2.28,-1.41,-0.013,0.12
2021-01-25,0.907,0.889,0.907,0.887,183960,22706065.0,2.21,-1.98,-0.018,0.34
2021-01-26,0.889,0.883,0.893,0.88,113229,13886887.0,1.46,-0.67,-0.006,0.21
2021-01-27,0.884,0.887,0.89,0.881,41818,5119867.0,1.02,0.45,0.004,0.08
2021-01-28,0.886,0.867,0.886,0.865,77234,9352197.0,2.37,-2.25,-0.02,0.14
2021-01-29,0.889,0.862,0.889,0.85,103941,12491704.0,4.5,-0.58,-0.005,0.19
2021-02-01,0.862,0.871,0.872,0.853,108662,13104623.0,2.2,1.04,0.009,0.2
2021-02-02,0.872,0.879,0.88,0.872,72259,8789822.0,0.92,0.92,0.008,0.13
2021-02-03,0.88,0.871,0.885,0.865,76576,9268320.0,2.28,-0.91,-0.008,0.14
2021-02-04,0.871,0.863,0.871,0.849,130455,15615356.0,2.53,-0.92,-0.008,0.24
2021-02-05,0.862,0.865,0.871,0.859,80658,9724634.0,1.39,0.23,0.002,0.15
2021-02-08,0.868,0.875,0.878,0.862,86619,10477729.0,1.85,1.16,0.01,0.16
2021-02-09,0.875,0.89,0.892,0.874,79702,9745529.0,2.06,1.71,0.015,0.15
2021-02-10,0.891,0.9,0.903,0.891,114691,14167524.0,1.35,1.12,0.01,0.21
2021-02-18,0.904,0.932,0.935,0.904,130243,16505478.0,3.44,3.56,0.032,0.24
2021-02-19,0.932,0.956,0.956,0.928,105572,13485322.0,3.0,2.58,0.024,0.19
2021-02-22,0.956,0.97,0.991,0.956,135109,17761384.0,3.66,1.46,0.014,0.25
2021-02-23,0.97,0.958,0.97,0.954,98036,12759099.0,1.65,-1.24,-0.012,0.18
2021-02-24,0.958,0.94,0.964,0.934,156382,20225647.0,3.13,-1.88,-0.018,0.29
2021-02-25,0.945,0.961,0.97,0.945,89571,11670959.0,2.66,2.23,0.021,0.16
2021-02-26,0.96,0.936,0.96,0.935,149309,19158864.0,2.6,-2.6,-0.025,0.28
2021-03-01,0.936,0.964,0.964,0.936,92591,11965118.0,2.99,2.99,0.028,0.17
2021-03-02,0.966,0.949,0.978,0.943,73266,9535425.0,3.63,-1.56,-0.015,0.13
2021-03-03,0.951,0.98,0.982,0.951,113707,14856297.0,3.27,3.27,0.031,0.21
2021-03-04,0.979,0.972,0.982,0.966,104646,13767777.0,1.63,-0.82,-0.008,0.19
2021-03-05,0.97,0.965,0.97,0.95,123869,16081779.0,2.06,-0.72,-0.007,0.23
2021-03-08,0.97,0.953,0.983,0.95,113360,14814731.0,3.42,-1.24,-0.012,0.21
2021-03-09,0.953,0.944,0.962,0.92,161128,20679623.0,4.41,-0.94,-0.009,0.3
2021-03-10,0.956,0.934,0.956,0.931,100648,12896607.0,2.65,-1.06,-0.01,0.19
2021-03-11,0.938,0.965,0.965,0.934,88897,11484569.0,3.32,3.32,0.031,0.16
2021-03-12,0.968,0.975,0.979,0.96,119132,15562314.0,1.97,1.04,0.01,0.22
2021-03-15,0.973,0.981,0.987,0.969,137221,18093460.0,1.85,0.62,0.006,0.25
2021-03-16,0.985,0.988,0.988,0.969,81493,10778938.0,1.94,0.71,0.007,0.15
2021-03-17,0.988,0.982,0.988,0.97,98385,12970116.0,1.82,-0.61,-0.006,0.18
2021-03-18,0.978,0.985,0.992,0.96,116146,15406550.0,3.26,0.31,0.003,0.21
2021-03-19,0.982,0.974,0.983,0.967,61333,8060334.0,1.62,-1.12,-0.011,0.11
