# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-25,2.957,2.966,2.971,2.898,178771,61349386.0,2.45,-0.57,-0.017,0.32
2020-02-26,2.937,2.942,2.978,2.913,248745,85201729.0,2.19,-0.81,-0.024,0.45
2020-02-27,2.931,2.948,2.973,2.931,149451,51399792.0,1.43,0.2,0.006,0.27
2020-02-28,2.917,2.84,2.917,2.829,162209,54440423.0,2.99,-3.66,-0.108,0.29
2020-03-02,2.862,2.946,2.97,2.861,233728,79528140.0,3.84,3.73,0.106,0.42
2020-03-03,2.972,2.965,3.006,2.95,160801,55709569.0,1.9,0.64,0.019,0.29
2020-03-04,2.959,2.988,2.99,2.948,124292,42905005.0,1.42,0.78,0.023,0.22
2020-03-05,3.003,3.071,3.077,2.998,201584,71018348.0,2.64,2.78,0.083,0.36
2020-03-06,3.047,3.009,3.047,3.003,131265,45969535.0,1.43,-2.02,-0.062,0.24
2020-03-09,2.977,2.897,2.977,2.882,260677,88469652.0,3.16,-3.72,-0.112,0.47
2020-03-10,2.887,2.967,2.974,2.87,203295,69438535.0,3.59,2.42,0.07,0.37
2020-03-11,2.976,2.918,2.976,2.917,165682,56782473.0,1.99,-1.65,-0.049,0.3
2020-03-12,2.898,2.863,2.898,2.846,168954,56551045.0,1.78,-1.88,-0.055,0.3
2020-03-13,2.787,2.828,2.858,2.702,179065,58291626.0,5.45,-1.22,-0.035,0.32
2020-03-16,2.817,2.693,2.832,2.684,205280,66270651.0,5.23,-4.77,-0.135,0.37
2020-03-17,2.696,2.689,2.753,2.617,161887,51185856.0,5.05,-0.15,-0.004,0.29
2020-03-18,2.692,2.627,2.732,2.618,175375,55537188.0,4.24,-2.31,-0.062,0.32
2020-03-19,2.622,2.578,2.632,2.506,216683,66362092.0,4.8,-1.87,-0.049,0.39
2020-03-20,2.588,2.634,2.636,2.574,146852,45390826.0,2.4,2.17,0.056,0.26
2020-03-23,2.597,2.546,2.597,2.528,229900,69775500.0,2.62,-3.34,-0.088,0.41
2020-03-24,2.585,2.618,2.629,2.564,268116,82772651.0,2.55,2.83,0.072,0.48
2020-03-25,2.673,2.685,2.702,2.664,225720,71522637.0,1.45,2.56,0.067,0.41
2020-03-26,2.676,2.675,2.705,2.653,226966,71871381.0,1.94,-0.37,-0.01,0.41
2020-03-27,2.702,2.696,2.736,2.693,194132,61963906.0,1.61,0.79,0.021,0.35
2020-03-30,2.666,2.675,2.683,2.64,227160,71359239.0,1.59,-0.78,-0.021,0.41
2020-03-31,2.694,2.671,2.705,2.663,213469,67578413.0,1.57,-0.15,-0.004,0.38
2020-04-01,2.671,2.661,2.71,2.655,251918,79643951.0,2.06,-0.37,-0.01,0.45
2020-04-02,2.649,2.709,2.711,2.641,232247,73234952.0,2.63,1.8,0.048,0.42
2020-04-03,2.704,2.687,2.704,2.673,181552,57640330.0,1.14,-0.81,-0.022,0.33
2020-04-07,2.737,2.747,2.759,2.737,257432,83176155.0,0.82,2.23,0.06,0.46
2020-04-08,2.74,2.737,2.748,2.725,240535,77415707.0,0.84,-0.36,-0.01,0.43
2020-04-09,2.742,2.745,2.757,2.74,194955,62981381.0,0.62,0.29,0.008,0.35
2020-04-10,2.743,2.73,2.774,2.722,294145,94888600.0,1.89,-0.55,-0.015,0.53
2020-04-13,2.733,2.713,2.733,2.709,167668,53645815.0,0.88,-0.62,-0.017,0.3
2020-04-14,2.721,2.767,2.768,2.721,243943,78837292.0,1.73,1.99,0.054,0.44
2020-04-15,2.768,2.748,2.774,2.748,123941,40175573.0,0.94,-0.69,-0.019,0.22
2020-04-16,2.74,2.759,2.762,2.729,151300,48856022.0,1.2,0.4,0.011,0.27
2020-04-17,2.766,2.789,2.811,2.766,208543,68357756.0,1.63,1.09,0.03,0.37
2020-04-20,2.796,2.8,2.807,2.778,181188,59254669.0,1.04,0.39,0.011,0.33
2020-04-21,2.793,2.764,2.793,2.738,185142,60030676.0,1.96,-1.29,-0.036,0.33
2020-04-22,2.741,2.782,2.785,2.741,204013,66337522.0,1.59,0.65,0.018,0.37
2020-04-23,2.784,2.78,2.799,2.771,166680,54480025.0,1.01,-0.07,-0.002,0.3
2020-04-24,2.774,2.751,2.774,2.74,216320,70003045.0,1.22,-1.04,-0.029,0.39
2020-04-27,2.751,2.763,2.785,2.746,197498,64112426.0,1.42,0.44,0.012,0.35
2020-04-28,2.763,2.788,2.796,2.731,301063,97954600.0,2.35,0.9,0.025,0.54
2020-04-29,2.785,2.798,2.81,2.771,184551,60458882.0,1.4,0.36,0.01,0.33
2020-04-30,2.805,2.845,2.853,2.805,166629,55345443.0,1.72,1.68,0.047,0.3
2020-05-06,2.825,2.858,2.858,2.796,154760,51141642.0,2.18,0.46,0.013,0.28
2020-05-07,2.861,2.837,2.861,2.83,151434,50274902.0,1.08,-0.73,-0.021,0.27
2020-05-08,2.844,2.871,2.882,2.844,125783,42141622.0,1.34,1.2,0.034,0.23
2020-05-11,2.871,2.875,2.901,2.861,133652,44997931.0,1.39,0.14,0.004,0.24
2020-05-12,2.873,2.86,2.877,2.844,174736,58445994.0,1.15,-0.52,-0.015,0.31
2020-05-13,2.856,2.868,2.869,2.838,128223,42717220.0,1.08,0.28,0.008,0.23
2020-05-14,2.856,2.83,2.856,2.83,130344,43298228.0,0.91,-1.32,-0.038,0.23
2020-05-15,2.834,2.82,2.851,2.818,140597,46618237.0,1.17,-0.35,-0.01,0.25
2020-05-18,2.819,2.838,2.853,2.813,189517,62824855.0,1.42,0.64,0.018,0.34
2020-05-19,2.85,2.86,2.875,2.85,140077,46850618.0,0.88,0.78,0.022,0.25
2020-05-20,2.856,2.85,2.861,2.845,198075,66055288.0,0.56,-0.35,-0.01,0.36
2020-05-21,2.853,2.832,2.864,2.829,120361,40078869.0,1.23,-0.63,-0.018,0.22
2020-05-22,2.827,2.756,2.827,2.755,258939,84587870.0,2.54,-2.68,-0.076,0.47
2020-05-25,2.754,2.765,2.769,2.743,254057,82372955.0,0.94,0.33,0.009,0.46
2020-05-26,2.769,2.796,2.796,2.769,245278,80129730.0,0.98,1.12,0.031,0.44
2020-05-27,2.798,2.787,2.798,2.779,213085,69662191.0,0.68,-0.32,-0.009,0.38
2020-05-28,2.789,2.793,2.823,2.765,326045,106948730.0,2.08,0.22,0.006,0.59
2020-05-29,2.784,2.795,2.803,2.767,338190,110700690.0,1.29,0.07,0.002,0.61
2020-06-01,2.814,2.873,2.88,2.814,225920,75490800.0,2.36,2.79,0.078,0.41
2020-06-02,2.873,2.883,2.894,2.868,200976,67587125.0,0.9,0.35,0.01,0.36
2020-06-03,2.889,2.883,2.926,2.883,183867,62274998.0,1.49,0.0,0.0,0.33
2020-06-04,2.889,2.876,2.896,2.87,216463,72767544.0,0.9,-0.24,-0.007,0.39
2020-06-05,2.888,2.897,2.897,2.864,195183,65550840.0,1.15,0.73,0.021,0.35
2020-06-08,2.908,2.905,2.924,2.897,264655,89816429.0,0.93,0.28,0.008,0.48
2020-06-09,2.914,2.926,2.931,2.9,206911,70396901.0,1.07,0.72,0.021,0.37
2020-06-10,2.929,2.911,2.929,2.903,143477,48718101.0,0.89,-0.51,-0.015,0.26
2020-06-11,2.915,2.878,2.915,2.865,252168,85058838.0,1.72,-1.13,-0.033,0.45
2020-06-12,2.857,2.881,2.892,2.836,229769,76853886.0,1.95,0.1,0.003,0.41
2020-06-15,2.878,2.833,2.878,2.832,196737,65626240.0,1.6,-1.67,-0.048,0.35
2020-06-16,2.849,2.885,2.887,2.849,201115,67547337.0,1.34,1.84,0.052,0.36
2020-06-17,2.885,2.886,2.888,2.866,131013,44038024.0,0.76,0.03,0.001,0.24
2020-06-18,2.881,2.908,2.909,2.867,283119,95376448.0,1.46,0.76,0.022,0.51
2020-06-19,2.908,2.943,2.953,2.908,315413,107687295.0,1.55,1.2,0.035,0.57
2020-06-22,2.947,2.943,2.972,2.933,235277,80719470.0,1.33,0.0,0.0,0.42
2020-06-23,2.941,2.957,2.958,2.918,262952,89943879.0,1.36,0.48,0.014,0.47
2020-06-24,2.967,2.983,2.985,2.961,155821,53842260.0,0.81,0.88,0.026,0.28
2020-06-29,2.977,2.956,2.982,2.942,233663,80297141.0,1.34,-0.91,-0.027,0.42
2020-06-30,2.957,2.992,3.004,2.957,227398,78919033.0,1.59,1.22,0.036,0.41
2020-07-01,2.996,3.065,3.066,2.991,228459,80044557.0,2.51,2.44,0.073,0.41
2020-07-02,3.068,3.152,3.166,3.062,341890,122569014.0,3.39,2.84,0.087,0.61
2020-07-03,3.154,3.239,3.24,3.154,257142,94591738.0,2.73,2.76,0.087,0.46
2020-07-06,3.27,3.608,3.611,3.27,357380,139025169.0,10.53,11.39,0.369,0.64
2020-07-07,3.673,3.499,3.717,3.497,489641,197789983.0,6.1,-3.02,-0.109,0.88
2020-07-08,3.493,3.548,3.592,3.471,349523,139893343.0,3.46,1.4,0.049,0.63
2020-07-09,3.547,3.604,3.606,3.523,347081,140611646.0,2.34,1.58,0.056,0.62
2020-07-10,3.595,3.515,3.595,3.492,289751,116538015.0,2.86,-2.47,-0.089,0.52
2020-07-13,3.504,3.573,3.602,3.481,238658,96095912.0,3.44,1.65,0.058,0.43
2020-07-14,3.572,3.527,3.577,3.48,196936,79185667.0,2.71,-1.29,-0.046,0.35
2020-07-15,3.533,3.485,3.567,3.468,185146,74155370.0,2.81,-1.19,-0.042,0.33
2020-07-16,3.485,3.325,3.508,3.302,347377,135758571.0,5.91,-4.59,-0.16,0.62
2020-07-17,3.321,3.336,3.372,3.291,315760,120281168.0,2.44,0.33,0.011,0.57
2020-07-20,3.359,3.449,3.453,3.331,250354,97008861.0,3.66,3.39,0.113,0.45
2020-07-21,3.469,3.454,3.474,3.43,212757,83727900.0,1.28,0.14,0.005,0.38
2020-07-22,3.45,3.462,3.543,3.439,579301,230280568.0,3.01,0.23,0.008,1.04
2020-07-23,3.445,3.46,3.477,3.376,434021,170149598.0,2.92,-0.06,-0.002,0.78
2020-07-24,3.417,3.287,3.441,3.272,416012,160088298.0,4.88,-5.0,-0.173,0.75
2020-07-27,3.289,3.319,3.344,3.282,244823,92964664.0,1.89,0.97,0.032,0.44
2020-07-28,3.324,3.339,3.371,3.321,251789,96344410.0,1.51,0.6,0.02,0.45
2020-07-29,3.334,3.419,3.427,3.319,335872,129623436.0,3.23,2.4,0.08,0.6
2020-07-30,3.42,3.404,3.437,3.398,256725,100089772.0,1.14,-0.44,-0.015,0.46
2020-07-31,3.403,3.422,3.472,3.37,275378,107617314.0,3.0,0.53,0.018,0.49
2020-08-03,3.473,3.477,3.477,3.434,246382,97027982.0,1.26,1.61,0.055,0.44
2020-08-04,3.476,3.496,3.515,3.463,304642,120990298.0,1.5,0.55,0.019,0.55
2020-08-05,3.496,3.489,3.496,3.435,189593,74989461.0,1.74,-0.2,-0.007,0.34
2020-08-06,3.485,3.496,3.502,3.427,191510,75614012.0,2.15,0.2,0.007,0.34
2020-08-07,3.495,3.462,3.495,3.408,199824,78763385.0,2.49,-0.97,-0.034,0.36
2020-08-10,3.452,3.483,3.513,3.424,140321,55511715.0,2.57,0.61,0.021,0.25
2020-08-11,3.483,3.443,3.537,3.438,196131,78397886.0,2.84,-1.15,-0.04,0.35
2020-08-12,3.427,3.432,3.452,3.357,277011,107723379.0,2.76,-0.32,-0.011,0.5
2020-08-13,3.435,3.415,3.447,3.405,199347,77800258.0,1.22,-0.5,-0.017,0.36
2020-08-14,3.414,3.491,3.495,3.405,197899,77710184.0,2.64,2.23,0.076,0.36
2020-08-17,3.503,3.575,3.609,3.497,216063,87257560.0,3.21,2.41,0.084,0.39
2020-08-18,3.574,3.573,3.582,3.552,168613,68333725.0,0.84,-0.06,-0.002,0.3
2020-08-19,3.573,3.52,3.573,3.511,140214,56575563.0,1.74,-1.48,-0.053,0.25
2020-08-20,3.502,3.461,3.502,3.448,191199,75668121.0,1.53,-1.68,-0.059,0.34
2020-08-21,3.478,3.495,3.514,3.466,167530,66649272.0,1.39,0.98,0.034,0.3
2020-08-24,3.499,3.508,3.531,3.493,194323,77596702.0,1.09,0.37,0.013,0.35
2020-08-25,3.521,3.511,3.551,3.496,193913,77777197.0,1.57,0.09,0.003,0.35
2020-08-26,3.511,3.462,3.532,3.455,198154,78710543.0,2.19,-1.4,-0.049,0.36
2020-08-27,3.464,3.492,3.493,3.449,220128,86982148.0,1.27,0.87,0.03,0.4
2020-08-28,3.486,3.579,3.586,3.48,305983,123052606.0,3.04,2.49,0.087,0.55
2020-08-31,3.583,3.566,3.63,3.559,247903,101504595.0,1.98,-0.36,-0.013,0.45
2020-09-01,3.566,3.577,3.577,3.54,172500,69680127.0,1.04,0.31,0.011,0.31
2020-09-02,3.58,3.576,3.594,3.539,190288,77211351.0,1.54,-0.03,-0.001,0.34
2020-09-03,3.557,3.558,3.613,3.54,122240,49501108.0,2.04,-0.5,-0.018,0.22
2020-09-04,3.515,3.512,3.524,3.482,308148,122770093.0,1.18,-1.29,-0.046,0.55
2020-09-07,3.507,3.439,3.538,3.423,247913,98597746.0,3.27,-2.08,-0.073,0.45
2020-09-08,3.44,3.475,3.488,3.432,229148,90323693.0,1.63,1.05,0.036,0.41
2020-09-09,3.449,3.403,3.45,3.38,192497,75137971.0,2.01,-2.07,-0.072,0.35
2020-09-10,3.412,3.413,3.45,3.403,273114,107076823.0,1.38,0.29,0.01,0.49
2020-09-11,3.409,3.436,3.441,3.396,135404,52761178.0,1.32,0.67,0.023,0.24
2020-09-14,3.444,3.464,3.47,3.438,151417,59658681.0,0.93,0.81,0.028,0.27
2020-09-15,3.467,3.482,3.49,3.446,145234,57365250.0,1.27,0.52,0.018,0.26
2020-09-16,3.492,3.468,3.497,3.452,276289,109338206.0,1.29,-0.4,-0.014,0.5
2020-09-17,3.455,3.433,3.465,3.415,269059,105527994.0,1.44,-1.01,-0.035,0.48
2020-09-18,3.432,3.538,3.54,3.432,286895,113633502.0,3.15,3.06,0.105,0.52
2020-09-21,3.547,3.496,3.567,3.491,226665,90619985.0,2.15,-1.19,-0.042,0.41
2020-09-22,3.474,3.443,3.508,3.429,233480,92376965.0,2.26,-1.52,-0.053,0.42
2020-09-23,3.434,3.453,3.461,3.43,179541,70592524.0,0.9,0.29,0.01,0.32
2020-09-24,3.431,3.383,3.433,3.377,205520,79783927.0,1.62,-2.03,-0.07,0.37
2020-09-25,3.386,3.395,3.409,3.379,204678,79337033.0,0.89,0.35,0.012,0.37
2020-09-28,3.42,3.41,3.435,3.395,157859,61505132.0,1.18,0.44,0.015,0.28
2020-09-29,3.413,3.404,3.43,3.403,129035,50296759.0,0.79,-0.18,-0.006,0.23
2020-09-30,3.419,3.391,3.436,3.372,265123,103105264.0,1.88,-0.38,-0.013,0.48
2020-10-09,3.439,3.46,3.476,3.439,165279,65145668.0,1.09,2.03,0.069,0.3
2020-10-12,3.462,3.579,3.58,3.462,169545,68196030.0,3.41,3.44,0.119,0.3
2020-10-13,3.574,3.572,3.58,3.54,171008,69093151.0,1.12,-0.2,-0.007,0.31
2020-10-14,3.575,3.549,3.575,3.54,104694,42218822.0,0.98,-0.64,-0.023,0.19
2020-10-15,3.571,3.546,3.573,3.54,153525,61982704.0,0.93,-0.08,-0.003,0.28
2020-10-16,3.545,3.544,3.573,3.518,229739,92720253.0,1.55,-0.06,-0.002,0.41
2020-10-19,3.552,3.508,3.603,3.494,314634,126887652.0,3.08,-1.02,-0.036,0.57
2020-10-20,3.508,3.527,3.532,3.497,190531,76180280.0,1.0,0.54,0.019,0.34
2020-10-21,3.528,3.537,3.542,3.505,194208,77782935.0,1.05,0.28,0.01,0.35
2020-10-22,3.539,3.528,3.541,3.489,108656,43459094.0,1.47,-0.25,-0.009,0.2
2020-10-23,3.528,3.498,3.553,3.495,247614,99208412.0,1.64,-0.85,-0.03,0.44
2020-10-26,3.464,3.445,3.471,3.427,275181,108156055.0,1.26,-1.52,-0.053,0.49
2020-10-27,3.437,3.447,3.454,3.425,152224,59724129.0,0.84,0.06,0.002,0.27
2020-10-28,3.442,3.472,3.483,3.433,190993,75311659.0,1.45,0.73,0.025,0.34
2020-10-29,3.418,3.491,3.511,3.418,287824,113516287.0,2.68,0.55,0.019,0.52
2020-10-30,3.487,3.421,3.493,3.415,167756,66286005.0,2.23,-2.01,-0.07,0.3
2020-11-02,3.426,3.422,3.456,3.41,185821,72757386.0,1.34,0.03,0.001,0.33
2020-11-03,3.426,3.47,3.487,3.426,183740,72509859.0,1.78,1.4,0.048,0.33
2020-11-04,3.47,3.489,3.509,3.458,164609,65242637.0,1.47,0.55,0.019,0.3
2020-11-05,3.514,3.552,3.558,3.514,163966,65945908.0,1.26,1.81,0.063,0.29
2020-11-06,3.552,3.544,3.557,3.517,171595,68992024.0,1.13,-0.23,-0.008,0.31
2020-11-09,3.557,3.625,3.642,3.557,140532,57521097.0,2.4,2.29,0.081,0.25
2020-11-10,3.631,3.608,3.635,3.592,136824,56189830.0,1.19,-0.47,-0.017,0.25
2020-11-11,3.611,3.596,3.624,3.589,85959,35148201.0,0.97,-0.33,-0.012,0.15
2020-11-12,3.597,3.586,3.606,3.575,102464,41745352.0,0.86,-0.28,-0.01,0.18
2020-11-13,3.578,3.526,3.578,3.501,157266,62969490.0,2.15,-1.67,-0.06,0.28
2020-11-16,3.542,3.571,3.575,3.535,255976,103299544.0,1.13,1.28,0.045,0.46
2020-11-17,3.57,3.573,3.577,3.553,214492,86853743.0,0.67,0.06,0.002,0.39
2020-11-18,3.585,3.584,3.605,3.566,171861,68818333.0,1.09,0.31,0.011,0.31
2020-11-19,3.583,3.618,3.626,3.563,145233,58223378.0,1.76,0.95,0.034,0.26
2020-11-20,3.61,3.627,3.632,3.603,145145,58519953.0,0.8,0.25,0.009,0.26
2020-11-23,3.63,3.683,3.704,3.63,248584,101430921.0,2.04,1.54,0.056,0.45
2020-11-24,3.683,3.66,3.688,3.65,182696,74582099.0,1.03,-0.62,-0.023,0.33
2020-11-25,3.665,3.613,3.687,3.608,194232,79039033.0,2.16,-1.28,-0.047,0.35
2020-11-26,3.609,3.63,3.63,3.593,202402,81616824.0,1.02,0.47,0.017,0.36
2020-11-27,3.624,3.692,3.697,3.624,205338,83475993.0,2.01,1.71,0.062,0.37
2020-11-30,3.715,3.672,3.767,3.665,262981,109074580.0,2.76,-0.54,-0.02,0.47
2020-12-01,3.673,3.758,3.771,3.669,181834,75179437.0,2.78,2.34,0.086,0.33
2020-12-02,3.758,3.753,3.78,3.734,151553,63254979.0,1.22,-0.13,-0.005,0.27
2020-12-03,3.753,3.746,3.763,3.711,143137,59551270.0,1.39,-0.19,-0.007,0.26
2020-12-04,3.732,3.755,3.759,3.703,150384,62296641.0,1.49,0.24,0.009,0.27
2020-12-07,3.755,3.707,3.758,3.694,218438,90325600.0,1.7,-1.28,-0.048,0.39
2020-12-08,3.714,3.696,3.734,3.693,154327,63689403.0,1.11,-0.3,-0.011,0.28
2020-12-09,3.701,3.658,3.723,3.654,163981,67517460.0,1.87,-1.03,-0.038,0.29
2020-12-10,3.642,3.659,3.677,3.641,150326,61274459.0,0.98,0.03,0.001,0.27
2020-12-11,3.659,3.621,3.669,3.596,160408,65020188.0,2.0,-1.04,-0.038,0.29
2020-12-14,3.622,3.653,3.657,3.618,120224,48729268.0,1.08,0.88,0.032,0.22
2020-12-15,3.654,3.656,3.664,3.626,127491,51773354.0,1.04,0.08,0.003,0.23
2020-12-16,3.658,3.664,3.68,3.652,135881,55467511.0,0.77,0.22,0.008,0.24
2020-12-17,3.661,3.732,3.742,3.661,179774,74051333.0,2.21,1.86,0.068,0.32
2020-12-18,3.738,3.709,3.738,3.684,165650,68350595.0,1.45,-0.62,-0.023,0.3
2020-12-21,3.709,3.735,3.747,3.685,143902,59563692.0,1.67,0.7,0.026,0.26
2020-12-22,3.719,3.655,3.725,3.648,169218,69707823.0,2.06,-2.14,-0.08,0.3
2020-12-23,3.647,3.688,3.705,3.647,127266,52135853.0,1.59,0.9,0.033,0.23
2020-12-24,3.698,3.675,3.716,3.665,121402,49859469.0,1.38,-0.35,-0.013,0.22
2020-12-25,3.666,3.716,3.72,3.659,143487,58863728.0,1.66,1.12,0.041,0.26
2020-12-28,3.715,3.729,3.757,3.712,196126,81309752.0,1.21,0.35,0.013,0.35
2020-12-29,3.729,3.717,3.748,3.71,138229,57337302.0,1.02,-0.32,-0.012,0.25
2020-12-30,3.701,3.768,3.769,3.701,197613,82226275.0,1.83,1.37,0.051,0.36
2020-12-31,3.766,3.859,3.862,3.766,225610,95717936.0,2.55,2.42,0.091,0.41
2021-01-04,3.884,3.892,3.9,3.831,162821,69740798.0,1.79,0.86,0.033,0.29
2021-01-05,3.88,3.922,3.929,3.857,174960,75308753.0,1.85,0.77,0.03,0.31
2021-01-06,3.924,3.968,3.981,3.911,169165,73757767.0,1.78,1.17,0.046,0.3
2021-01-07,3.969,4.056,4.057,3.968,182107,80502817.0,2.24,2.22,0.088,0.33
2021-01-08,4.056,4.041,4.083,3.999,197701,88117703.0,2.07,-0.37,-0.015,0.36
2021-01-11,4.041,4.0,4.094,3.984,225138,100530981.0,2.72,-1.01,-0.041,0.4
2021-01-12,3.994,4.137,4.139,3.981,174672,77874681.0,3.95,3.43,0.137,0.31
2021-01-13,4.138,4.123,4.164,4.085,116837,53085691.0,1.91,-0.34,-0.014,0.21
2021-01-14,4.115,4.053,4.115,4.039,123254,55431114.0,1.84,-1.7,-0.07,0.22
2021-01-15,4.054,4.031,4.089,3.994,158113,70754434.0,2.34,-0.54,-0.022,0.28
2021-01-18,4.032,4.076,4.1,4.01,129946,57995165.0,2.23,1.12,0.045,0.23
2021-01-19,4.077,4.023,4.084,4.007,160367,71732416.0,1.89,-1.3,-0.053,0.29
2021-01-20,4.022,4.036,4.063,4.003,179737,80098134.0,1.49,0.32,0.013,0.32
2021-01-21,4.039,4.101,4.124,4.039,158481,71210628.0,2.11,1.61,0.065,0.28
2021-01-22,4.102,4.092,4.104,4.05,144899,65188140.0,1.32,-0.22,-0.009,0.26
2021-01-25,4.084,4.145,4.149,4.074,148665,67341778.0,1.83,1.3,0.053,0.27
2021-01-26,4.134,4.049,4.134,4.044,120622,54243195.0,2.17,-2.32,-0.096,0.22
2021-01-27,4.037,4.055,4.066,4.019,130831,58314226.0,1.16,0.15,0.006,0.24
2021-01-28,4.015,3.955,4.022,3.951,129677,57153692.0,1.75,-2.47,-0.1,0.23
2021-01-29,3.975,3.954,4.004,3.899,141829,62174390.0,2.65,-0.03,-0.001,0.25
2021-02-01,3.954,3.973,3.976,3.924,113304,49539791.0,1.32,0.48,0.019,0.2
2021-02-02,3.976,4.022,4.022,3.958,113031,49845982.0,1.61,1.23,0.049,0.2
2021-02-03,4.017,4.004,4.03,3.985,133299,58949307.0,1.12,-0.45,-0.018,0.24
2021-02-04,4.003,4.007,4.033,3.955,145303,64080022.0,1.95,0.07,0.003,0.26
2021-02-05,4.022,4.026,4.068,4.011,147158,65515811.0,1.42,0.47,0.019,0.26
2021-02-08,4.028,4.093,4.104,4.026,208110,93254634.0,1.94,1.66,0.067,0.37
2021-02-09,4.095,4.18,4.182,4.07,142736,64661009.0,2.74,2.13,0.087,0.26
2021-02-10,4.209,4.259,4.27,4.175,120297,55883822.0,2.27,1.89,0.079,0.22
2021-02-18,4.324,4.258,4.352,4.234,133053,62671565.0,2.77,-0.02,-0.001,0.24
2021-02-19,4.249,4.268,4.279,4.186,140448,65276091.0,2.18,0.23,0.01,0.25
2021-02-22,4.262,4.149,4.276,4.144,167383,77538627.0,3.09,-2.79,-0.119,0.3
2021-02-23,4.125,4.146,4.191,4.112,150409,68879845.0,1.9,-0.07,-0.003,0.27
2021-02-24,4.149,4.032,4.158,3.984,175839,79079424.0,4.2,-2.75,-0.114,0.32
2021-02-25,4.044,4.071,4.108,4.04,164013,73721210.0,1.69,0.97,0.039,0.29
2021-02-26,4.027,3.974,4.027,3.958,166929,73552608.0,1.69,-2.38,-0.097,0.3
2021-03-01,3.971,4.01,4.015,3.952,134259,59114313.0,1.59,0.91,0.036,0.24
2021-03-02,4.009,3.941,4.032,3.904,119360,52483025.0,3.19,-1.72,-0.069,0.21
2021-03-03,3.932,4.052,4.056,3.928,136238,60188242.0,3.25,2.82,0.111,0.24
2021-03-04,4.021,3.93,4.021,3.892,146497,63845354.0,3.18,-3.01,-0.122,0.26
2021-03-05,3.891,3.91,3.943,3.846,114784,49522833.0,2.47,-0.51,-0.02,0.21
2021-03-08,3.933,3.776,3.973,3.772,152811,65714862.0,5.14,-3.43,-0.134,0.27
2021-03-09,3.753,3.711,3.798,3.672,164925,68546072.0,3.34,-1.72,-0.065,0.3
2021-03-10,3.735,3.728,3.769,3.718,104517,43455028.0,1.37,0.46,0.017,0.19
2021-03-11,3.735,3.834,3.834,3.735,163188,68944689.0,2.66,2.84,0.106,0.29
2021-03-12,3.839,3.839,3.852,3.784,154440,65364968.0,1.77,0.13,0.005,0.28
2021-03-15,3.834,3.771,3.834,3.733,117254,49286631.0,2.63,-1.77,-0.068,0.21
2021-03-16,3.772,3.801,3.82,3.753,108179,45522670.0,1.78,0.8,0.03,0.19
2021-03-17,3.799,3.81,3.825,3.749,125783,53007090.0,2.0,0.24,0.009,0.23
2021-03-18,3.796,3.82,3.836,3.796,109848,46495239.0,1.05,0.26,0.01,0.2
2021-03-19,3.799,3.722,3.799,3.699,108379,45027187.0,2.62,-2.57,-0.098,0.19
