# code=159307, name=红利低波100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,0.868,0.867,0.873,0.867,254273,24376541.3,0.69,-0.23,-0.002,0.57
2024-08-12,0.869,0.863,0.871,0.862,7647,729981.6,1.04,-0.46,-0.004,0.02
2024-08-13,0.866,0.864,0.866,0.862,25383,2417648.0,0.46,0.12,0.001,0.06
2024-08-14,0.866,0.859,0.866,0.858,17523,1664597.5,0.93,-0.58,-0.005,0.04
2024-08-15,0.859,0.867,0.869,0.858,10588,1009288.4,1.28,0.93,0.008,0.02
2024-08-16,0.868,0.868,0.869,0.864,8711,831612.6,0.58,0.12,0.001,0.02
2024-08-19,0.868,0.873,0.874,0.868,9243,888740.305,0.69,0.58,0.005,0.02
2024-08-20,0.873,0.863,0.873,0.86,61048,5809946.7,1.49,-1.15,-0.01,0.14
2024-08-21,0.863,0.858,0.863,0.854,116020,10967219.8,1.04,-0.58,-0.005,0.26
2024-08-22,0.858,0.855,0.858,0.853,14533,1372807.6,0.58,-0.35,-0.003,0.03
2024-08-23,0.855,0.858,0.858,0.851,16612,1567457.945,0.82,0.35,0.003,0.04
2024-08-26,0.858,0.858,0.858,0.853,14855,1403749.2,0.58,0.0,0.0,0.03
2024-08-27,0.858,0.857,0.859,0.853,16471,1556509.03,0.7,-0.12,-0.001,0.04
2024-08-28,0.854,0.854,0.857,0.85,53419,5037675.362,0.82,-0.35,-0.003,0.12
2024-08-29,0.852,0.841,0.852,0.841,58896,5493736.992,1.29,-1.52,-0.013,0.13
2024-08-30,0.841,0.847,0.854,0.837,8302,778017.3,2.02,0.71,0.006,0.02
2024-09-02,0.848,0.84,0.848,0.839,27700,2579237.2,1.06,-0.83,-0.007,0.06
2024-09-03,0.839,0.835,0.839,0.831,21583,1993094.8,0.95,-0.6,-0.005,0.05
2024-09-04,0.83,0.83,0.835,0.829,35010,3222060.36,0.72,-0.6,-0.005,0.08
2024-09-05,0.833,0.831,0.833,0.828,26763,2457194.74,0.6,0.12,0.001,0.06
2024-09-06,0.832,0.823,0.836,0.823,42761,3939799.9,1.56,-0.96,-0.008,0.1
2024-09-09,0.821,0.813,0.821,0.811,12301,1111955.5,1.22,-1.22,-0.01,0.03
2024-09-10,0.812,0.812,0.812,0.803,57818,5190868.561,1.11,-0.12,-0.001,0.13
2024-09-11,0.806,0.8,0.813,0.797,15767,1404096.3,1.97,-1.48,-0.012,0.04
2024-09-12,0.801,0.799,0.801,0.795,19823,1759636.9,0.75,-0.13,-0.001,0.04
2024-09-13,0.802,0.796,0.804,0.796,6603,586011.256,1.0,-0.38,-0.003,0.01
2024-09-18,0.801,0.804,0.804,0.794,33860,2999901.0,1.26,1.01,0.008,0.08
2024-09-19,0.81,0.808,0.811,0.798,55808,4906968.6,1.62,0.5,0.004,0.12
2024-09-20,0.803,0.807,0.807,0.802,30713,2696768.2,0.62,-0.12,-0.001,0.07
2024-09-23,0.807,0.813,0.814,0.807,8166,724021.084,0.87,0.74,0.006,0.02
2024-09-24,0.813,0.85,0.851,0.813,107054,9823132.5,4.67,4.55,0.037,0.24
2024-09-25,0.853,0.866,0.88,0.853,107551,10157052.0,3.18,1.88,0.016,0.24
2024-09-26,0.866,0.897,0.898,0.861,173835,16393942.321,4.27,3.58,0.031,0.39
2024-09-27,0.897,0.912,0.917,0.897,113848,11145526.563,2.23,1.67,0.015,0.25
2024-09-30,0.915,0.982,0.99,0.915,147171,15240951.735,8.22,7.68,0.07,0.33
2024-10-08,1.088,1.006,1.088,0.979,99335,10997090.778,11.1,2.44,0.024,0.22
2024-10-09,0.994,0.928,0.994,0.925,60978,6223907.382,6.86,-7.75,-0.078,0.14
2024-10-10,0.928,0.952,0.971,0.923,46096,4709574.493,5.17,2.59,0.024,0.1
2024-10-11,0.951,0.936,0.957,0.926,46863,4785572.0,3.26,-1.68,-0.016,0.1
2024-10-14,0.938,0.961,0.969,0.938,42928,4438190.012,3.31,2.67,0.025,0.1
2024-10-15,0.968,0.942,0.968,0.941,64296,6628423.8,2.81,-1.98,-0.019,0.14
2024-10-16,0.939,0.959,0.962,0.936,48134,4936612.2,2.76,1.8,0.017,0.11
2024-10-17,0.955,0.943,0.964,0.942,26456,2716283.8,2.29,-1.67,-0.016,0.06
2024-10-18,0.943,0.951,0.963,0.928,64101,6548597.6,3.71,0.85,0.008,0.14
2024-10-21,0.951,0.946,0.972,0.938,64993,6637856.2,3.58,-0.53,-0.005,0.14
2024-10-22,0.945,0.95,0.952,0.944,45630,4666303.2,0.85,0.42,0.004,0.1
2024-10-23,0.951,0.957,0.961,0.951,42009,4335253.327,1.05,0.74,0.007,0.09
2024-10-24,0.955,0.95,0.957,0.947,39107,4024605.223,1.04,-0.73,-0.007,0.09
2024-10-25,0.951,0.953,0.957,0.95,13620,1400193.8,0.74,0.32,0.003,0.03
2024-10-28,0.955,0.96,0.96,0.949,34710,3574782.47,1.15,0.73,0.007,0.08
2024-10-29,0.962,0.948,0.963,0.947,15004,1542259.5,1.67,-1.25,-0.012,0.03
2024-10-30,0.946,0.941,0.951,0.936,8227,836811.6,1.58,-0.74,-0.007,0.02
2024-10-31,0.949,0.941,0.949,0.935,23847,2422621.0,1.49,0.0,0.0,0.05
2024-11-01,0.94,0.949,0.953,0.94,21883,2240742.8,1.38,0.85,0.008,0.05
2024-11-04,0.947,0.955,0.956,0.942,46039,4714620.382,1.48,0.63,0.006,0.1
2024-11-05,0.957,0.973,0.973,0.952,57923,6007389.127,2.2,1.88,0.018,0.13
2024-11-06,0.975,0.969,0.978,0.964,20603,2156897.1,1.44,-0.41,-0.004,0.05
2024-11-07,0.971,1.0,1.001,0.966,57280,6083222.933,3.61,3.2,0.031,0.13
2024-11-08,0.999,0.985,1.008,0.983,47621,5075649.464,2.5,-1.5,-0.015,0.11
2024-11-11,0.984,0.98,0.984,0.969,18369,1927926.1,1.52,-0.51,-0.005,0.04
2024-11-12,0.98,0.976,0.991,0.969,44444,4702892.02,2.24,-0.41,-0.004,0.1
2024-11-13,0.977,0.979,0.985,0.975,45396,4791444.0,1.02,0.31,0.003,0.1
2024-11-14,0.98,0.966,0.981,0.966,72867,7669905.2,1.53,-1.33,-0.013,0.16
2024-11-15,0.967,0.96,0.974,0.96,50017,5219580.9,1.45,-0.62,-0.006,0.11
2024-11-18,0.966,0.978,0.99,0.965,28916,3052729.7,2.6,1.88,0.018,0.06
2024-11-19,0.977,0.974,0.979,0.961,17526,1833873.1,1.84,-0.41,-0.004,0.04
2024-11-20,0.973,0.975,0.976,0.969,8329,872629.4,0.72,0.1,0.001,0.02
2024-11-21,0.975,0.975,0.978,0.972,27217,2858705.212,0.62,0.0,0.0,0.06
2024-11-22,0.978,0.95,0.979,0.949,22198,2306035.2,3.08,-2.56,-0.025,0.05
2024-11-25,0.952,0.952,0.96,0.946,15748,1616648.3,1.47,0.21,0.002,0.04
2024-11-26,0.952,0.95,0.956,0.945,8606,882883.9,1.16,-0.21,-0.002,0.02
2024-11-27,0.95,0.958,0.96,0.94,30120,3080740.5,2.11,0.84,0.008,0.07
2024-11-28,0.958,0.962,0.966,0.957,31583,3272072.1,0.94,0.42,0.004,0.07
2024-11-29,0.958,0.966,0.972,0.958,13630,1420003.511,1.46,0.42,0.004,0.03
2024-12-02,0.967,0.975,0.977,0.966,17771,1859241.1,1.14,0.93,0.009,0.04
2024-12-03,0.974,0.984,0.984,0.969,29959,3154912.1,1.54,0.92,0.009,0.07
2024-12-04,0.984,0.982,0.985,0.977,52442,5544013.6,0.81,-0.2,-0.002,0.12
2024-12-05,0.982,0.982,0.983,0.978,26170,2760948.7,0.51,0.0,0.0,0.06
2024-12-06,0.981,0.993,0.996,0.981,30107,3209388.069,1.53,1.12,0.011,0.07
2024-12-09,0.995,0.995,1.001,0.991,62658,6699164.6,1.01,0.2,0.002,0.14
2024-12-10,1.021,0.996,1.021,0.995,47750,5163463.779,2.61,0.1,0.001,0.11
2024-12-11,0.995,1.0,1.004,0.995,80994,8701755.7,0.9,0.4,0.004,0.18
2024-12-12,1.003,1.012,1.013,0.997,103902,11195851.7,1.6,1.2,0.012,0.23
2024-12-13,0.995,0.995,0.998,0.991,56264,6023324.8,0.69,-1.68,-0.017,0.13
2024-12-16,0.995,1.001,1.005,0.993,68137,7325703.7,1.21,0.6,0.006,0.15
2024-12-17,1.002,0.997,1.006,0.995,76134,8185729.5,1.1,-0.4,-0.004,0.17
2024-12-18,1.005,1.002,1.011,1.0,76896,8217631.7,1.1,0.5,0.005,0.17
2024-12-19,0.998,0.994,1.002,0.988,73119,7724066.1,1.4,-0.8,-0.008,0.16
2024-12-20,0.994,0.987,0.994,0.984,82546,8690520.4,1.01,-0.7,-0.007,0.18
2024-12-23,0.987,0.99,0.996,0.982,94489,9954170.8,1.42,0.3,0.003,0.21
2024-12-24,0.993,0.998,0.998,0.988,43079,4549714.9,1.01,0.81,0.008,0.1
2024-12-25,0.995,1.003,1.004,0.995,43098,4584925.2,0.9,0.5,0.005,0.1
2024-12-26,1.003,0.998,1.006,0.996,78665,8349114.6,1.0,-0.5,-0.005,0.18
2024-12-27,0.998,1.002,1.002,0.992,40856,4335749.768,1.0,0.4,0.004,0.09
2024-12-30,1.002,1.006,1.008,1.001,84677,9052648.2,0.7,0.4,0.004,0.19
2024-12-31,1.006,1.003,1.014,1.002,149743,16076431.7,1.19,-0.3,-0.003,0.33
2025-01-02,1.003,0.982,1.008,0.973,112048,11817847.1,3.49,-2.09,-0.021,0.25
2025-01-03,0.979,0.972,0.988,0.969,60325,6275053.9,1.93,-1.02,-0.01,0.13
2025-01-06,0.972,0.975,0.976,0.965,64100,6622805.3,1.13,0.31,0.003,0.14
2025-01-07,0.975,0.973,0.976,0.964,81487,8422176.6,1.23,-0.21,-0.002,0.18
2025-01-08,0.971,0.971,0.975,0.958,61087,6296733.3,1.75,-0.21,-0.002,0.14
2025-01-09,0.971,0.96,0.971,0.959,53135,5445414.2,1.24,-1.13,-0.011,0.12
2025-01-10,0.961,0.949,0.961,0.948,66214,6723921.4,1.35,-1.15,-0.011,0.15
2025-01-13,0.95,0.937,0.95,0.933,70182,7030766.6,1.79,-1.26,-0.012,0.16
2025-01-14,0.94,0.953,0.955,0.938,43166,4363510.5,1.81,1.71,0.016,0.1
2025-01-15,0.953,0.953,0.961,0.95,68827,7012018.8,1.15,0.0,0.0,0.15
2025-01-16,0.955,0.959,0.965,0.954,48014,4906424.3,1.15,0.63,0.006,0.11
2025-01-17,0.959,0.96,0.961,0.951,51689,5275578.2,1.04,0.1,0.001,0.12
2025-01-20,0.965,0.958,0.965,0.955,50447,5166096.8,1.04,-0.21,-0.002,0.11
2025-01-21,0.959,0.951,0.96,0.949,50737,5142901.4,1.15,-0.73,-0.007,0.11
2025-01-22,0.949,0.942,0.951,0.938,72436,7277661.001,1.37,-0.95,-0.009,0.16
2025-01-23,0.949,0.953,0.957,0.949,147182,14957401.4,0.85,1.17,0.011,0.33
2025-01-24,0.95,0.957,0.96,0.947,174623,17772475.1,1.36,0.42,0.004,0.39
2025-01-27,0.959,0.972,0.974,0.959,55761,5763370.9,1.57,1.57,0.015,0.12
2025-02-05,0.977,0.952,0.977,0.95,170546,17385567.9,2.78,-2.06,-0.02,0.38
2025-02-06,0.952,0.954,0.955,0.947,83462,8462989.3,0.84,0.21,0.002,0.19
2025-02-07,0.955,0.96,0.962,0.948,156252,15921636.1,1.47,0.63,0.006,0.35
2025-02-10,0.96,0.961,0.964,0.959,105944,10844310.1,0.52,0.1,0.001,0.24
2025-02-11,0.962,0.968,0.968,0.96,118991,12222633.5,0.83,0.73,0.007,0.27
2025-02-12,0.967,0.968,0.968,0.961,114653,11780266.1,0.72,0.0,0.0,0.26
2025-02-13,0.967,0.969,0.971,0.966,224852,23183321.5,0.52,0.1,0.001,0.5
2025-02-14,0.968,0.969,0.969,0.962,134296,13808357.3,0.72,0.0,0.0,0.3
2025-02-17,0.968,0.967,0.969,0.962,193820,19931173.8,0.72,-0.21,-0.002,0.43
2025-02-18,0.967,0.965,0.974,0.964,142184,14669590.7,1.03,-0.21,-0.002,0.32
2025-02-19,0.966,0.967,0.967,0.962,63281,6505908.1,0.52,0.21,0.002,0.14
2025-02-20,0.967,0.963,0.967,0.96,172885,17741714.0,0.72,-0.41,-0.004,0.39
2025-02-21,0.961,0.958,0.963,0.953,230059,23507756.59,1.04,-0.52,-0.005,0.51
2025-02-24,0.959,0.959,0.964,0.957,173088,17721628.3,0.73,0.1,0.001,0.39
2025-02-25,0.957,0.951,0.958,0.948,130212,13237101.3,1.04,-0.83,-0.008,0.29
2025-02-26,0.952,0.959,0.959,0.95,52927,5396399.8,0.95,0.84,0.008,0.12
2025-02-27,0.959,0.967,0.967,0.958,129648,13280562.5,0.94,0.83,0.008,0.29
2025-02-28,0.964,0.96,0.968,0.958,136416,14025312.4,1.03,-0.72,-0.007,0.3
2025-03-03,0.958,0.961,0.965,0.957,127149,13032684.2,0.83,0.1,0.001,0.28
2025-03-04,0.96,0.962,0.963,0.954,110581,11301258.4,0.94,0.1,0.001,0.25
2025-03-05,0.961,0.965,0.965,0.957,39973,4092405.8,0.83,0.31,0.003,0.09
2025-03-06,0.964,0.964,0.966,0.958,63287,6487157.7,0.83,-0.1,-0.001,0.14
2025-03-07,0.963,0.965,0.967,0.961,87491,8984867.586,0.62,0.1,0.001,0.19
2025-03-10,0.965,0.962,0.966,0.96,68148,6989626.3,0.62,-0.31,-0.003,0.15
2025-03-11,0.962,0.967,0.967,0.957,63543,6514393.6,1.04,0.52,0.005,0.14
2025-03-12,0.968,0.965,0.969,0.963,36944,3799983.3,0.62,-0.21,-0.002,0.08
2025-03-13,0.967,0.964,0.968,0.962,90116,9260545.112,0.62,-0.1,-0.001,0.2
2025-03-14,0.965,0.976,0.976,0.965,150288,15549737.285,1.14,1.24,0.012,0.33
2025-03-17,0.979,0.981,0.982,0.977,64237,6695448.0,0.51,0.51,0.005,0.14
2025-03-18,0.984,0.978,0.984,0.976,91790,9444393.3,0.82,-0.31,-0.003,0.2
2025-03-19,0.977,0.98,0.981,0.976,100533,10342549.5,0.51,0.2,0.002,0.22
2025-03-20,0.98,0.977,0.982,0.975,114682,11818808.5,0.71,-0.31,-0.003,0.26
2025-03-21,0.975,0.976,0.984,0.971,93597,9633809.6,1.33,-0.1,-0.001,0.21
2025-03-24,0.976,0.979,0.981,0.973,73422,7547176.7,0.82,0.31,0.003,0.16
2025-03-25,0.979,0.986,0.986,0.977,85613,8846495.4,0.92,0.72,0.007,0.19
2025-03-26,0.986,0.986,0.987,0.982,82313,8525060.6,0.51,0.0,0.0,0.18
2025-03-27,0.986,0.988,0.988,0.983,121990,12655453.5,0.51,0.2,0.002,0.27
2025-03-28,0.986,0.982,0.987,0.979,61874,6396028.0,0.81,-0.61,-0.006,0.14
2025-03-31,0.983,0.979,0.987,0.976,88185,9109001.7,1.12,-0.31,-0.003,0.2
2025-04-01,0.978,0.988,0.988,0.978,97217,10076080.2,1.02,0.92,0.009,0.22
2025-04-02,0.988,0.989,0.991,0.986,41009,4263299.4,0.51,0.1,0.001,0.09
2025-04-03,0.987,0.992,0.993,0.984,63284,6582603.29,0.91,0.3,0.003,0.14
2025-04-07,0.969,0.934,0.969,0.911,347928,34654773.2,5.85,-5.85,-0.058,0.78
2025-04-08,0.949,0.956,0.956,0.934,171789,17138596.7,2.36,2.36,0.022,0.38
2025-04-09,0.95,0.955,0.958,0.933,115683,11507355.2,2.62,-0.1,-0.001,0.26
2025-04-10,0.961,0.964,0.965,0.955,74404,7535050.2,1.05,0.94,0.009,0.17
2025-04-11,0.964,0.96,0.964,0.955,48229,4867835.3,0.93,-0.41,-0.004,0.11
2025-04-14,0.959,0.963,0.964,0.958,104907,10600436.6,0.63,0.31,0.003,0.23
2025-04-15,0.963,0.967,0.968,0.96,28204,2862595.5,0.83,0.42,0.004,0.06
2025-04-16,0.965,0.972,0.972,0.962,56262,5720922.5,1.03,0.52,0.005,0.13
2025-04-17,0.972,0.974,0.974,0.966,25115,2567696.0,0.82,0.21,0.002,0.06
2025-04-18,0.974,0.975,0.975,0.969,44740,4580376.6,0.62,0.1,0.001,0.1
2025-04-21,0.974,0.972,0.976,0.971,51894,5316217.7,0.51,-0.31,-0.003,0.12
2025-04-22,0.972,0.979,0.981,0.971,240858,24815341.1,1.03,0.72,0.007,0.54
2025-04-23,0.978,0.973,0.98,0.972,125048,12823318.3,0.82,-0.61,-0.006,0.28
2025-04-24,0.974,0.979,0.982,0.974,47243,4867078.1,0.82,0.62,0.006,0.11
2025-04-25,0.979,0.98,0.981,0.978,130668,13459546.3,0.31,0.1,0.001,0.29
2025-04-28,0.98,0.981,0.983,0.976,109179,11263568.7,0.71,0.1,0.001,0.24
2025-04-29,0.982,0.978,0.983,0.975,167546,17222589.4,0.82,-0.31,-0.003,0.37
2025-04-30,0.978,0.97,0.978,0.969,80877,8263803.884,0.92,-0.82,-0.008,0.18
2025-05-06,0.971,0.971,0.972,0.966,141604,14445224.5,0.62,0.1,0.001,0.32
2025-05-07,0.974,0.98,0.981,0.974,91106,9369017.028,0.72,0.93,0.009,0.2
2025-05-08,0.977,0.982,0.983,0.975,123008,12692496.6,0.82,0.2,0.002,0.27
2025-05-09,0.983,0.988,0.989,0.982,103095,10699343.9,0.71,0.61,0.006,0.23
2025-05-12,0.988,0.989,0.991,0.985,104307,10846280.0,0.61,0.1,0.001,0.23
2025-05-13,0.991,0.995,0.997,0.989,106514,11128883.4,0.81,0.61,0.006,0.24
2025-05-14,0.995,1.002,1.002,0.992,97624,10223831.9,1.01,0.7,0.007,0.22
2025-05-15,1.003,0.999,1.006,0.999,65017,6851250.0,0.7,-0.3,-0.003,0.14
2025-05-16,0.998,0.994,1.0,0.988,273428,28500984.6,1.2,-0.5,-0.005,0.61
2025-05-19,0.99,0.997,0.999,0.99,165205,17311357.4,0.91,0.3,0.003,0.37
2025-05-20,0.997,1.0,1.002,0.997,144257,15158039.3,0.5,0.3,0.003,0.32
2025-05-21,1.001,1.006,1.006,1.0,71620,7554317.0,0.6,0.6,0.006,0.16
2025-05-22,1.006,1.004,1.006,1.001,125295,13208737.9,0.5,-0.2,-0.002,0.28
2025-05-23,1.006,0.997,1.008,0.997,69920,7362055.9,1.1,-0.7,-0.007,0.16
2025-05-26,0.998,0.991,0.998,0.988,200595,20966457.7,1.0,-0.6,-0.006,0.45
2025-05-27,0.992,0.993,0.993,0.989,100847,10515556.3,0.4,0.2,0.002,0.22
2025-05-28,0.992,0.996,0.996,0.991,50395,5265349.6,0.5,0.3,0.003,0.11
2025-05-29,0.995,0.997,0.997,0.993,106448,11138740.2,0.4,0.1,0.001,0.24
2025-05-30,0.997,0.999,1.0,0.995,34060,3574565.9,0.5,0.2,0.002,0.08
2025-06-03,0.998,1.0,1.0,0.993,116450,12198409.4,0.7,0.1,0.001,0.26
2025-06-04,1.0,1.003,1.004,0.999,83513,8787473.306,0.5,0.3,0.003,0.19
2025-06-05,1.002,0.999,1.006,0.997,157590,16566894.5,0.9,-0.4,-0.004,0.35
2025-06-06,1.001,1.002,1.003,1.0,60827,6400784.6,0.3,0.3,0.003,0.14
2025-06-09,1.002,1.005,1.005,1.0,66402,6991250.6,0.5,0.3,0.003,0.15
2025-06-10,1.003,1.005,1.009,1.001,135071,14272246.38,0.8,0.0,0.0,0.3
2025-06-11,1.005,1.008,1.011,1.005,128802,13649024.3,0.6,0.3,0.003,0.29
2025-06-12,1.008,1.009,1.01,1.005,130679,13833815.6,0.5,0.1,0.001,0.29
2025-06-13,1.009,1.003,1.01,1.001,146647,15469664.9,0.89,-0.59,-0.006,0.33
2025-06-16,1.0,1.002,1.002,0.998,125908,13232485.1,0.4,-0.1,-0.001,0.28
2025-06-17,1.0,1.001,1.002,0.998,63778,6704625.3,0.4,-0.1,-0.001,0.14
2025-06-18,1.001,1.001,1.002,0.995,109478,11494209.5,0.7,0.0,0.0,0.24
2025-06-19,1.0,0.994,1.0,0.991,216563,22649509.3,0.9,-0.7,-0.007,0.48
2025-06-20,0.997,0.999,1.001,0.995,110979,11499101.0,0.6,0.5,0.005,0.25
2025-06-23,0.999,1.0,1.001,0.991,100342,10376919.7,1.0,0.1,0.001,0.22
2025-06-24,1.0,1.003,1.004,0.998,156299,16239026.1,0.6,0.3,0.003,0.35
2025-06-25,1.004,1.007,1.009,1.001,183569,19150936.7,0.8,0.4,0.004,0.41
2025-06-26,1.007,1.01,1.011,1.005,149160,15614747.3,0.6,0.3,0.003,0.33
2025-06-27,1.009,1.006,1.016,1.004,231470,24232825.7,1.19,-0.4,-0.004,0.52
