# code=518850, name=黄金ETF华夏
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-12,4.389,4.4,4.4,4.383,7871,3453352.0,0.39,-0.02,-0.001,0.05
2023-06-13,4.421,4.411,4.421,4.4,5514,2430797.0,0.48,0.25,0.011,0.03
2023-06-14,4.381,4.385,4.388,4.381,5247,2300157.0,0.16,-0.59,-0.026,0.03
2023-06-15,4.363,4.352,4.371,4.351,15979,6968499.0,0.46,-0.75,-0.033,0.1
2023-06-16,4.371,4.396,4.398,4.371,10734,4713284.0,0.62,1.01,0.044,0.06
2023-06-19,4.396,4.393,4.396,4.388,7018,3081201.0,0.18,-0.07,-0.003,0.04
2023-06-20,4.392,4.393,4.4,4.385,5291,2322702.0,0.34,0.0,0.0,0.03
2023-06-21,4.436,4.377,4.436,4.372,7725,3383662.0,1.46,-0.36,-0.016,0.05
2023-06-26,4.377,4.375,4.379,4.363,11576,5062891.0,0.37,-0.05,-0.002,0.07
2023-06-27,4.418,4.376,4.418,4.368,5741,2513960.0,1.14,0.02,0.001,0.03
2023-06-28,4.356,4.357,4.364,4.353,8051,3507292.0,0.25,-0.43,-0.019,0.05
2023-06-29,4.364,4.369,4.399,4.362,29900,13074423.0,0.85,0.28,0.012,0.18
2023-06-30,4.386,4.375,4.399,4.375,12819,5619215.0,0.55,0.14,0.006,0.08
2023-07-03,4.375,4.382,4.397,4.375,6519,2857731.0,0.5,0.16,0.007,0.04
2023-07-04,4.388,4.386,4.394,4.382,5454,2394339.0,0.27,0.09,0.004,0.03
2023-07-05,4.379,4.39,4.394,4.379,3351,1470311.0,0.34,0.09,0.004,0.02
2023-07-06,4.39,4.39,4.393,4.387,3385,1485514.0,0.14,0.0,0.0,0.02
2023-07-07,4.381,4.384,4.433,4.37,7002,3084933.0,1.44,-0.14,-0.006,0.04
2023-07-10,4.389,4.4,4.403,4.386,9660,4245831.0,0.39,0.36,0.016,0.06
2023-07-11,4.4,4.396,4.443,4.388,88748,39043783.0,1.25,-0.09,-0.004,0.53
2023-07-12,4.408,4.398,4.409,4.396,59396,26159952.0,0.3,0.05,0.002,0.36
2023-07-13,4.441,4.439,4.442,4.424,49740,22060036.0,0.41,0.93,0.041,0.3
2023-07-14,4.427,4.417,4.434,4.41,40360,17878043.0,0.54,-0.5,-0.022,0.24
2023-07-17,4.417,4.428,4.435,4.417,10737,4754827.0,0.41,0.25,0.011,0.06
2023-07-18,4.432,4.44,4.442,4.411,66398,29443095.0,0.7,0.27,0.012,0.4
2023-07-19,4.478,4.491,4.499,4.478,60893,27340850.0,0.47,1.15,0.051,0.36
2023-07-20,4.495,4.485,4.496,4.478,60797,27289609.0,0.4,-0.13,-0.006,0.36
2023-07-21,4.464,4.47,4.471,4.458,65813,29384857.0,0.29,-0.33,-0.015,0.39
2023-07-24,4.452,4.464,4.467,4.452,6355,2834388.0,0.34,-0.13,-0.006,0.04
2023-07-25,4.444,4.441,4.453,4.441,3887,1729150.0,0.27,-0.52,-0.023,0.02
2023-07-26,4.448,4.458,4.458,4.448,2632,1172325.0,0.23,0.38,0.017,0.02
2023-07-27,4.458,4.469,4.472,4.458,4708,2101852.0,0.31,0.25,0.011,0.03
2023-07-28,4.438,4.434,4.438,4.43,6413,2843296.0,0.18,-0.78,-0.035,0.04
2023-07-31,4.478,4.438,4.577,4.429,11364,5045494.0,3.34,0.09,0.004,0.07
2023-08-01,4.452,4.452,4.456,4.449,4566,2032793.0,0.16,0.32,0.014,0.03
2023-08-02,4.437,4.447,4.447,4.433,8880,3944829.0,0.31,-0.11,-0.005,0.05
2023-08-03,4.432,4.428,4.434,4.425,6015,2663141.0,0.2,-0.43,-0.019,0.04
2023-08-04,4.41,4.426,4.43,4.41,13550,5996797.0,0.45,-0.05,-0.002,0.08
2023-08-07,4.44,4.439,4.442,4.434,7206,3200018.0,0.18,0.29,0.013,0.04
2023-08-08,4.437,4.437,4.439,4.433,1906,845620.0,0.14,-0.05,-0.002,0.01
2023-08-09,4.437,4.431,4.438,4.43,3705,1643360.0,0.18,-0.14,-0.006,0.02
2023-08-10,4.417,4.419,4.422,4.412,4654,2054298.0,0.23,-0.27,-0.012,0.03
2023-08-11,4.418,4.438,4.438,4.418,5194,2300142.0,0.45,0.43,0.019,0.03
2023-08-14,4.437,4.442,4.448,4.432,3614,1603814.0,0.36,0.09,0.004,0.02
2023-08-15,4.437,4.44,4.448,4.435,7328,3252022.0,0.29,-0.05,-0.002,0.04
2023-08-16,4.454,4.453,4.456,4.448,3177,1414165.0,0.18,0.29,0.013,0.02
2023-08-17,4.444,4.451,4.455,4.439,5788,2575043.0,0.36,-0.04,-0.002,0.03
2023-08-18,4.438,4.44,4.45,4.435,16251,7212613.0,0.34,-0.25,-0.011,0.1
2023-08-21,4.441,4.46,4.46,4.441,8270,3679004.0,0.43,0.45,0.02,0.05
2023-08-22,4.452,4.451,4.454,4.446,4775,2124348.0,0.18,-0.2,-0.009,0.03
2023-08-23,4.446,4.469,4.471,4.446,9392,4192970.0,0.56,0.4,0.018,0.06
2023-08-24,4.568,4.484,4.568,4.481,15809,7093001.0,1.95,0.34,0.015,0.09
2023-08-25,4.474,4.47,4.482,4.47,9772,4374964.0,0.27,-0.31,-0.014,0.06
2023-08-28,4.462,4.471,4.472,4.46,3785,1690685.0,0.27,0.02,0.001,0.02
2023-08-29,4.478,4.488,4.491,4.478,5915,2652672.0,0.29,0.38,0.017,0.04
2023-08-30,4.496,4.502,4.506,4.496,4048,1822719.0,0.22,0.31,0.014,0.02
2023-08-31,4.547,4.514,4.547,4.51,1284,579576.0,0.82,0.27,0.012,0.01
2023-09-01,4.509,4.508,4.512,4.491,5179,2332327.0,0.47,-0.13,-0.006,0.03
2023-09-04,4.525,4.534,4.54,4.522,8355,3790371.0,0.4,0.58,0.026,0.05
2023-09-05,4.529,4.534,4.538,4.529,6024,2730384.0,0.2,0.0,0.0,0.04
2023-09-06,4.489,4.528,4.579,4.489,6910,3132119.0,1.99,-0.13,-0.006,0.04
2023-09-07,4.536,4.528,4.536,4.526,9447,4280986.0,0.22,0.0,0.0,0.06
2023-09-08,4.543,4.558,4.562,4.543,17124,7803714.0,0.42,0.66,0.03,0.1
2023-09-11,4.559,4.558,4.569,4.552,4560,2078314.0,0.37,0.0,0.0,0.03
2023-09-12,4.558,4.563,4.563,4.556,6094,2779144.0,0.15,0.11,0.005,0.04
2023-09-13,4.569,4.58,4.589,4.568,38689,17704601.0,0.46,0.37,0.017,0.23
2023-09-14,4.585,4.626,4.636,4.585,48073,22192040.0,1.11,1.0,0.046,0.29
2023-09-15,4.668,4.575,4.684,4.57,87931,40828527.0,2.46,-1.1,-0.051,0.53
2023-09-18,4.576,4.562,4.621,4.555,52105,23810947.0,1.44,-0.28,-0.013,0.31
2023-09-19,4.571,4.582,4.584,4.569,39830,18222809.0,0.33,0.44,0.02,0.24
2023-09-20,4.592,4.62,4.624,4.592,14595,6731569.0,0.7,0.83,0.038,0.09
2023-09-21,4.621,4.613,4.666,4.606,26731,12350595.0,1.3,-0.15,-0.007,0.16
2023-09-22,4.606,4.595,4.615,4.574,22906,10517126.0,0.89,-0.39,-0.018,0.14
2023-09-25,4.592,4.614,4.614,4.591,15853,7293556.0,0.5,0.41,0.019,0.09
2023-09-26,4.614,4.613,4.616,4.606,7638,3521746.0,0.22,-0.02,-0.001,0.05
2023-09-27,4.604,4.542,4.605,4.535,38403,17584169.0,1.52,-1.54,-0.071,0.23
2023-09-28,4.541,4.476,4.541,4.448,55784,25052404.0,2.05,-1.45,-0.066,0.33
2023-10-09,4.476,4.419,4.476,4.405,14870,6569655.0,1.59,-1.27,-0.057,0.09
2023-10-10,4.44,4.375,4.44,4.37,30592,13413894.0,1.58,-1.0,-0.044,0.18
2023-10-11,4.372,4.377,4.378,4.364,38933,17014037.0,0.32,0.05,0.002,0.23
2023-10-12,4.395,4.416,4.418,4.392,21737,9581204.0,0.59,0.89,0.039,0.13
2023-10-13,4.418,4.428,4.433,4.402,15414,6815894.0,0.7,0.27,0.012,0.09
2023-10-16,4.49,4.488,4.56,4.488,15106,6797167.0,1.63,1.36,0.06,0.09
2023-10-17,4.493,4.502,4.51,4.493,30496,13731452.0,0.38,0.31,0.014,0.18
2023-10-18,4.509,4.545,4.547,4.509,20929,9503473.0,0.84,0.96,0.043,0.13
2023-10-19,4.563,4.57,4.576,4.563,28611,13074783.0,0.29,0.55,0.025,0.17
2023-10-20,4.603,4.622,4.638,4.603,68076,31496198.0,0.77,1.14,0.052,0.41
2023-10-23,4.622,4.604,4.622,4.596,47716,21989888.0,0.56,-0.39,-0.018,0.29
2023-10-24,4.603,4.597,4.61,4.595,35998,16563295.0,0.33,-0.15,-0.007,0.22
2023-10-25,4.593,4.583,4.6,4.583,17730,8135648.0,0.37,-0.3,-0.014,0.11
2023-10-26,4.599,4.603,4.616,4.599,30516,14053032.0,0.37,0.44,0.02,0.18
2023-10-27,4.606,4.618,4.62,4.603,30524,14079661.0,0.37,0.33,0.015,0.18
2023-10-30,4.656,4.63,4.664,4.625,51133,23776663.0,0.84,0.26,0.012,0.31
2023-10-31,4.632,4.64,4.651,4.632,13699,6352783.0,0.41,0.22,0.01,0.08
2023-11-01,4.615,4.625,4.651,4.615,21174,9786022.0,0.78,-0.32,-0.015,0.13
2023-11-02,4.635,4.636,4.637,4.626,18467,8549426.0,0.24,0.24,0.011,0.11
2023-11-03,4.629,4.633,4.633,4.619,9203,4259864.0,0.3,-0.06,-0.003,0.06
2023-11-06,4.633,4.615,4.637,4.609,17742,8197528.0,0.6,-0.39,-0.018,0.11
2023-11-07,4.581,4.592,4.605,4.581,16132,7413661.0,0.52,-0.5,-0.023,0.1
2023-11-08,4.579,4.574,4.583,4.563,28549,13049152.0,0.44,-0.39,-0.018,0.17
2023-11-09,4.574,4.546,4.574,4.544,9511,4327973.0,0.66,-0.61,-0.028,0.06
2023-11-10,4.579,4.572,4.579,4.565,17434,7964331.0,0.31,0.57,0.026,0.1
2023-11-13,4.552,4.56,4.563,4.54,28743,13086082.0,0.5,-0.26,-0.012,0.17
2023-11-14,4.578,4.574,4.578,4.564,15308,6992783.0,0.31,0.31,0.014,0.09
2023-11-15,4.591,4.592,4.593,4.578,9967,4573210.0,0.33,0.39,0.018,0.06
2023-11-16,4.582,4.581,4.583,4.574,16769,7679556.0,0.2,-0.24,-0.011,0.1
2023-11-17,4.594,4.595,4.598,4.594,6813,3131281.0,0.09,0.31,0.014,0.04
2023-11-20,4.579,4.549,4.579,4.547,17301,7884099.0,0.7,-1.0,-0.046,0.1
2023-11-21,4.535,4.538,4.544,4.534,21201,9618179.0,0.22,-0.24,-0.011,0.13
2023-11-22,4.547,4.522,4.549,4.519,21398,9698431.0,0.66,-0.35,-0.016,0.13
2023-11-23,4.514,4.517,4.52,4.51,9587,4327270.0,0.22,-0.11,-0.005,0.06
2023-11-24,4.518,4.521,4.522,4.513,6831,3085717.0,0.2,0.09,0.004,0.04
2023-11-27,4.541,4.564,4.566,4.541,17906,8167592.0,0.55,0.95,0.043,0.11
2023-11-28,4.575,4.58,4.58,4.571,9395,4299957.0,0.2,0.35,0.016,0.06
2023-11-29,4.614,4.615,4.627,4.614,13807,6379814.0,0.28,0.76,0.035,0.08
2023-11-30,4.615,4.611,4.622,4.609,10510,4847762.0,0.28,-0.09,-0.004,0.06
2023-12-01,4.622,4.61,4.622,4.605,35178,16217030.0,0.37,-0.02,-0.001,0.21
2023-12-04,4.666,4.662,4.717,4.658,47126,22077192.0,1.28,1.13,0.052,0.28
2023-12-05,4.662,4.598,4.662,4.597,12140,5588327.0,1.39,-1.37,-0.064,0.07
2023-12-06,4.593,4.59,4.594,4.58,33961,15570531.0,0.3,-0.17,-0.008,0.2
2023-12-07,4.593,4.599,4.605,4.593,14763,6790828.0,0.26,0.2,0.009,0.09
2023-12-08,4.601,4.607,4.611,4.601,4548,2095961.0,0.22,0.17,0.008,0.03
2023-12-11,4.573,4.576,4.578,4.561,12346,5643861.0,0.37,-0.67,-0.031,0.07
2023-12-12,4.55,4.56,4.56,4.537,20779,9452321.0,0.5,-0.35,-0.016,0.12
2023-12-13,4.56,4.549,4.56,4.544,23589,10738495.0,0.35,-0.24,-0.011,0.14
2023-12-14,4.604,4.617,4.617,4.602,17831,8224432.0,0.33,1.49,0.068,0.11
2023-12-15,4.65,4.607,4.65,4.604,6540,3012656.0,1.0,-0.22,-0.01,0.04
2023-12-18,4.578,4.596,4.609,4.577,20594,9466133.0,0.69,-0.24,-0.011,0.12
2023-12-19,4.608,4.611,4.615,4.607,8738,4027890.0,0.17,0.33,0.015,0.05
2023-12-20,4.621,4.621,4.627,4.617,13086,6046625.0,0.22,0.22,0.01,0.08
2023-12-21,4.621,4.625,4.628,4.615,19271,8909958.0,0.28,0.09,0.004,0.12
2023-12-22,4.641,4.651,4.661,4.641,10081,4694482.0,0.43,0.56,0.026,0.06
2023-12-25,4.653,4.662,4.662,4.643,35275,16421964.0,0.41,0.24,0.011,0.21
2023-12-26,4.665,4.665,4.666,4.657,9413,4387375.0,0.19,0.06,0.003,0.06
2023-12-27,4.665,4.685,4.687,4.665,16773,7846607.0,0.47,0.43,0.02,0.1
2023-12-28,4.691,4.692,4.707,4.688,10532,4947767.0,0.41,0.15,0.007,0.06
2023-12-29,4.657,4.667,4.678,4.645,43485,20261593.0,0.7,-0.53,-0.025,0.26
2024-01-02,4.664,4.685,4.69,4.664,12481,5837745.0,0.56,0.39,0.018,0.07
2024-01-03,4.68,4.682,4.689,4.669,15412,7215013.0,0.43,-0.06,-0.003,0.09
2024-01-04,4.667,4.668,4.673,4.652,19099,8908513.0,0.45,-0.3,-0.014,0.11
2024-01-05,4.679,4.679,4.685,4.676,25096,11746759.0,0.19,0.24,0.011,0.15
2024-01-08,4.677,4.67,4.678,4.661,12069,5636257.0,0.36,-0.19,-0.009,0.07
2024-01-09,4.666,4.668,4.676,4.659,23658,11049460.0,0.36,-0.04,-0.002,0.14
2024-01-10,4.666,4.66,4.666,4.652,14471,6742113.0,0.3,-0.17,-0.008,0.09
2024-01-11,4.663,4.655,4.664,4.649,17516,8151476.0,0.32,-0.11,-0.005,0.1
2024-01-12,4.67,4.666,4.67,4.652,9471,4417524.0,0.39,0.24,0.011,0.06
2024-01-15,4.689,4.694,4.699,4.68,79497,37300826.0,0.41,0.6,0.028,0.48
2024-01-16,4.699,4.697,4.71,4.691,25237,11848208.0,0.4,0.06,0.003,0.15
2024-01-17,4.681,4.65,4.683,4.641,28405,13258721.0,0.89,-1.0,-0.047,0.17
2024-01-18,4.647,4.64,4.647,4.635,17045,7908855.0,0.26,-0.22,-0.01,0.1
2024-01-19,4.65,4.66,4.661,4.65,6017,2801984.0,0.24,0.43,0.02,0.04
2024-01-22,4.67,4.649,4.673,4.645,7661,3568270.0,0.6,-0.24,-0.011,0.05
2024-01-23,4.645,4.647,4.648,4.633,27138,12596624.0,0.32,-0.04,-0.002,0.16
2024-01-24,4.638,4.644,4.648,4.637,4219,1959750.0,0.24,-0.06,-0.003,0.03
2024-01-25,4.624,4.628,4.629,4.619,10360,4790288.0,0.22,-0.34,-0.016,0.06
2024-01-26,4.637,4.644,4.648,4.637,9385,4357945.0,0.24,0.35,0.016,0.06
2024-01-29,4.66,4.652,4.66,4.65,5825,2710506.0,0.22,0.17,0.008,0.03
2024-01-30,4.664,4.665,4.668,4.657,12371,5767784.0,0.24,0.28,0.013,0.07
2024-01-31,4.668,4.668,4.672,4.667,3693,1724460.0,0.11,0.06,0.003,0.02
2024-02-01,4.678,4.68,4.681,4.674,5466,2556904.0,0.15,0.26,0.012,0.03
2024-02-02,4.688,4.695,4.698,4.688,4096,1921218.0,0.21,0.32,0.015,0.02
2024-02-05,4.669,4.662,4.685,4.659,36206,16897926.0,0.55,-0.7,-0.033,0.22
2024-02-06,4.662,4.659,4.667,4.651,23324,10869550.0,0.34,-0.06,-0.003,0.14
2024-02-07,4.674,4.672,4.676,4.666,18175,8489887.0,0.21,0.28,0.013,0.11
2024-02-08,4.68,4.683,4.686,4.67,40300,18858465.0,0.34,0.24,0.011,0.24
2024-02-19,4.67,4.659,4.67,4.648,18144,8445276.0,0.47,-0.51,-0.024,0.11
2024-02-20,4.662,4.656,4.662,4.651,14352,6681567.0,0.24,-0.06,-0.003,0.09
2024-02-21,4.654,4.656,4.666,4.652,4277,1993329.0,0.3,0.0,0.0,0.03
2024-02-22,4.653,4.648,4.653,4.646,22647,10529601.0,0.15,-0.17,-0.008,0.14
2024-02-23,4.655,4.641,4.657,4.634,19059,8849733.0,0.49,-0.15,-0.007,0.11
2024-02-26,4.649,4.662,4.667,4.649,4216,1965272.0,0.39,0.45,0.021,0.03
2024-02-27,4.666,4.66,4.666,4.657,5494,2560385.0,0.19,-0.04,-0.002,0.03
2024-02-28,4.66,4.657,4.677,4.656,22026,10262577.0,0.45,-0.06,-0.003,0.13
2024-02-29,4.661,4.668,4.668,4.66,7689,3586985.0,0.17,0.24,0.011,0.05
2024-03-01,4.684,4.69,4.691,4.674,14153,6630546.0,0.36,0.47,0.022,0.08
2024-03-04,4.736,4.747,4.757,4.736,13548,6434772.0,0.45,1.22,0.057,0.08
2024-03-05,4.8,4.815,4.88,4.797,29606,14229808.0,1.75,1.43,0.068,0.18
2024-03-06,4.822,4.843,4.847,4.822,22795,11020712.0,0.52,0.58,0.028,0.14
2024-03-07,4.865,4.898,4.938,4.865,47262,23139960.0,1.51,1.14,0.055,0.28
2024-03-08,4.9,4.896,4.902,4.882,14136,6916219.0,0.41,-0.04,-0.002,0.08
2024-03-11,4.92,4.921,4.946,4.913,17679,8703517.0,0.67,0.51,0.025,0.11
2024-03-12,4.921,4.9,4.925,4.9,13111,6435568.0,0.51,-0.43,-0.021,0.08
2024-03-13,4.9,4.888,4.9,4.884,16068,7852116.0,0.33,-0.24,-0.012,0.1
2024-03-14,4.91,4.899,4.92,4.89,28636,14043247.0,0.61,0.23,0.011,0.17
2024-03-15,4.894,4.919,4.92,4.894,23021,11301199.0,0.53,0.41,0.02,0.14
2024-03-18,4.874,4.877,4.894,4.874,20084,9807756.0,0.41,-0.85,-0.042,0.12
2024-03-19,4.921,4.897,4.921,4.886,39825,19509891.0,0.72,0.41,0.02,0.24
2024-03-20,4.898,4.897,4.904,4.897,4892,2396540.0,0.14,0.0,0.0,0.03
2024-03-21,4.972,4.997,4.997,4.972,13771,6869687.0,0.51,2.04,0.1,0.08
2024-03-22,4.997,4.966,4.997,4.947,33277,16509941.0,1.0,-0.62,-0.031,0.2
2024-03-25,4.979,4.974,5.003,4.97,24324,12118382.0,0.66,0.16,0.008,0.15
2024-03-26,4.961,4.983,4.983,4.961,11366,5656360.0,0.44,0.18,0.009,0.07
