# code=513630, name=港股红利指数ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,1.03,1.035,1.036,1.028,223916,23268543.0,0.78,0.49,0.005,0.23
2024-04-01,1.035,1.041,1.042,1.032,159613,16661031.0,0.97,0.58,0.006,0.17
2024-04-02,1.041,1.046,1.054,1.04,454861,47973275.0,1.34,0.48,0.005,0.48
2024-04-03,1.045,1.041,1.047,1.039,303107,31769984.0,0.76,-0.48,-0.005,0.32
2024-04-08,1.035,1.039,1.048,1.025,415565,43451132.0,2.21,-0.19,-0.002,0.43
2024-04-09,1.039,1.043,1.049,1.039,374667,39293788.0,0.96,0.38,0.004,0.39
2024-04-10,1.044,1.048,1.05,1.042,860691,90589149.0,0.77,0.48,0.005,0.9
2024-04-11,1.039,1.049,1.051,1.038,743742,78221701.0,1.24,0.1,0.001,0.78
2024-04-12,1.048,1.031,1.048,1.03,602292,62751000.0,1.72,-1.72,-0.018,0.63
2024-04-15,1.027,1.037,1.044,1.025,772747,80549855.0,1.84,0.58,0.006,0.81
2024-04-16,1.035,1.034,1.042,1.031,567800,59195947.0,1.06,-0.29,-0.003,0.59
2024-04-17,1.035,1.036,1.038,1.029,480943,50050508.0,0.87,0.19,0.002,0.5
2024-04-18,1.035,1.041,1.049,1.032,860907,90195405.0,1.64,0.48,0.005,0.9
2024-04-19,1.039,1.04,1.041,1.031,867721,90441360.0,0.96,-0.1,-0.001,0.91
2024-04-22,1.045,1.042,1.056,1.042,673416,71067606.0,1.35,0.19,0.002,0.7
2024-04-23,1.044,1.042,1.051,1.038,672632,70691059.0,1.25,0.0,0.0,0.7
2024-04-24,1.047,1.061,1.064,1.046,977764,103990819.0,1.73,1.82,0.019,1.02
2024-04-25,1.062,1.069,1.074,1.059,1077388,115648478.0,1.41,0.75,0.008,1.13
2024-04-26,1.073,1.078,1.08,1.07,1131280,122449392.0,0.94,0.84,0.009,1.18
2024-04-29,1.077,1.099,1.102,1.069,5863149,644318487.0,3.06,1.95,0.021,6.13
2024-04-30,1.098,1.089,1.103,1.087,502700,55454180.0,1.46,-0.91,-0.01,0.53
2024-05-06,1.102,1.099,1.103,1.094,373431,41218483.0,0.83,0.92,0.01,0.39
2024-05-07,1.096,1.097,1.106,1.095,1066445,117768326.0,1.0,-0.18,-0.002,1.11
2024-05-08,1.097,1.095,1.108,1.094,533157,59019896.0,1.28,-0.18,-0.002,0.56
2024-05-09,1.095,1.105,1.11,1.095,535422,59478188.0,1.37,0.91,0.01,0.56
2024-05-10,1.116,1.164,1.165,1.115,2386935,276725748.0,4.52,5.34,0.059,2.49
2024-05-13,1.164,1.173,1.178,1.16,1392694,163728367.0,1.55,0.77,0.009,1.45
2024-05-14,1.172,1.164,1.181,1.161,945680,110931089.0,1.71,-0.77,-0.009,0.99
2024-05-15,1.16,1.155,1.164,1.151,582679,67709968.0,1.12,-0.77,-0.009,0.61
2024-05-16,1.157,1.182,1.19,1.157,1775485,210207183.0,2.86,2.34,0.027,1.85
2024-05-17,1.186,1.195,1.202,1.182,1458841,174275428.0,1.69,1.1,0.013,1.52
2024-05-20,1.199,1.202,1.208,1.198,625813,75755491.0,0.84,0.59,0.007,0.65
2024-05-21,1.198,1.185,1.202,1.183,1123193,134312281.0,1.58,-1.41,-0.017,1.17
2024-05-22,1.185,1.189,1.196,1.185,575916,68958928.0,0.93,0.34,0.004,0.6
2024-05-23,1.186,1.176,1.187,1.166,648305,76431026.0,1.77,-1.09,-0.013,0.68
2024-05-24,1.17,1.161,1.179,1.161,562563,66084545.0,1.53,-1.28,-0.015,0.59
2024-05-27,1.167,1.186,1.189,1.166,948301,112392306.0,1.98,2.15,0.025,0.99
2024-05-28,1.188,1.183,1.209,1.182,1892048,227485619.0,2.28,-0.25,-0.003,1.98
2024-05-29,1.183,1.169,1.185,1.164,726811,85644055.0,1.78,-1.18,-0.014,0.76
2024-05-30,1.164,1.149,1.172,1.146,641246,74405913.0,2.22,-1.71,-0.02,0.67
2024-05-31,1.157,1.156,1.167,1.152,684212,79882668.0,1.31,0.61,0.007,0.71
2024-06-03,1.156,1.163,1.171,1.155,529650,62083084.0,1.38,0.61,0.007,0.55
2024-06-04,1.162,1.166,1.167,1.151,395694,46185980.0,1.38,0.26,0.003,0.41
2024-06-05,1.171,1.152,1.174,1.151,480796,56170922.0,1.97,-1.2,-0.014,0.5
2024-06-06,1.158,1.155,1.17,1.154,425391,49561032.0,1.39,0.26,0.003,0.44
2024-06-07,1.159,1.16,1.167,1.155,428039,49928534.0,1.04,0.43,0.005,0.45
2024-06-11,1.155,1.139,1.158,1.128,694049,79298534.0,2.59,-1.81,-0.021,0.73
2024-06-12,1.14,1.134,1.14,1.121,342241,38852700.0,1.67,-0.44,-0.005,0.36
2024-06-13,1.137,1.136,1.143,1.133,374216,42787932.0,0.88,0.18,0.002,0.39
2024-06-14,1.135,1.142,1.15,1.134,226611,26054192.0,1.41,0.53,0.006,0.24
2024-06-17,1.143,1.13,1.143,1.127,340944,38853051.0,1.4,-1.05,-0.012,0.36
2024-06-18,1.134,1.141,1.142,1.127,508916,58085056.0,1.33,0.97,0.011,0.53
2024-06-19,1.143,1.167,1.171,1.142,1553719,181773647.0,2.54,2.28,0.026,1.62
2024-06-20,1.169,1.168,1.183,1.168,1003347,118578342.0,1.29,0.09,0.001,1.05
2024-06-21,1.166,1.156,1.168,1.152,520015,60582410.0,1.37,-1.03,-0.012,0.54
2024-06-24,1.152,1.144,1.153,1.14,472129,54329977.0,1.12,-1.04,-0.012,0.49
2024-06-25,1.15,1.151,1.164,1.149,635989,74042418.0,1.31,0.61,0.007,0.66
2024-06-26,1.15,1.163,1.165,1.14,761227,88695535.0,2.17,1.04,0.012,0.8
2024-06-27,1.16,1.141,1.162,1.14,604317,69747419.0,1.89,-1.89,-0.022,0.63
2024-06-28,1.141,1.165,1.169,1.141,746329,87097102.0,2.45,2.1,0.024,0.78
2024-07-01,1.165,1.182,1.186,1.162,702796,82934326.0,2.06,1.46,0.017,0.73
2024-07-02,1.183,1.179,1.191,1.175,1283912,152590308.0,1.35,-0.25,-0.003,1.34
2024-07-03,1.182,1.188,1.193,1.18,1199519,143250047.0,1.1,0.76,0.009,1.25
2024-07-04,1.193,1.193,1.199,1.188,584161,70056302.0,0.93,0.42,0.005,0.61
2024-07-05,1.189,1.182,1.198,1.175,658847,78362668.0,1.93,-0.92,-0.011,0.69
2024-07-08,1.18,1.173,1.183,1.17,511880,60440025.0,1.1,-0.76,-0.009,0.53
2024-07-09,1.173,1.174,1.178,1.163,410982,48327365.0,1.28,0.09,0.001,0.43
2024-07-10,1.176,1.158,1.176,1.155,903015,105766164.0,1.79,-1.36,-0.016,0.94
2024-07-11,1.161,1.174,1.174,1.161,537320,63071538.0,1.12,1.38,0.016,0.56
2024-07-12,1.176,1.189,1.193,1.176,422277,50391727.0,1.45,1.28,0.015,0.44
2024-07-15,1.191,1.183,1.196,1.182,868539,103829128.0,1.18,-0.5,-0.006,0.91
2024-07-16,1.182,1.176,1.185,1.171,513585,60784147.0,1.18,-0.59,-0.007,0.54
2024-07-17,1.176,1.163,1.177,1.16,813869,95363621.0,1.45,-1.11,-0.013,0.85
2024-07-18,1.162,1.166,1.171,1.159,1797910,210805134.0,1.03,0.26,0.003,1.88
2024-07-19,1.164,1.139,1.164,1.137,880646,101048510.0,2.32,-2.32,-0.027,0.92
2024-07-22,1.139,1.144,1.147,1.126,762868,87234704.0,1.84,0.44,0.005,0.8
2024-07-23,1.145,1.151,1.166,1.144,823146,95865122.0,1.92,0.61,0.007,0.86
2024-07-24,1.152,1.157,1.161,1.148,835393,97142223.0,1.13,0.52,0.006,0.87
2024-07-25,1.158,1.137,1.159,1.133,798962,91434088.0,2.25,-1.73,-0.02,0.83
2024-07-26,1.142,1.129,1.146,1.124,969626,110115875.0,1.93,-0.7,-0.008,1.01
2024-07-29,1.132,1.149,1.15,1.13,594129,68219955.0,1.77,1.77,0.02,0.62
2024-07-30,1.144,1.132,1.144,1.13,688729,78537224.0,1.22,-1.48,-0.017,0.72
2024-07-31,1.134,1.142,1.145,1.127,693873,79497031.0,1.59,0.88,0.01,0.72
2024-08-01,1.14,1.15,1.154,1.134,442201,50756155.0,1.75,0.7,0.008,0.46
2024-08-02,1.146,1.136,1.146,1.13,642843,73323476.0,1.39,-1.22,-0.014,0.67
2024-08-05,1.131,1.109,1.131,1.096,942349,105453907.0,3.08,-2.38,-0.027,0.98
2024-08-06,1.109,1.105,1.118,1.101,397292,44277097.0,1.53,-0.36,-0.004,0.42
2024-08-07,1.104,1.116,1.126,1.103,756812,84999969.0,2.08,1.0,0.011,0.79
2024-08-08,1.117,1.128,1.129,1.112,480653,54133371.0,1.52,1.08,0.012,0.5
2024-08-09,1.129,1.128,1.139,1.127,558683,63548799.0,1.06,0.0,0.0,0.58
2024-08-12,1.128,1.125,1.13,1.121,503703,56962191.0,0.8,-0.27,-0.003,0.53
2024-08-13,1.126,1.132,1.133,1.125,430021,48778476.0,0.71,0.62,0.007,0.45
2024-08-14,1.134,1.127,1.134,1.126,441809,50100188.0,0.71,-0.44,-0.005,0.46
2024-08-15,1.126,1.133,1.144,1.121,733885,83659026.0,2.04,0.53,0.006,0.77
2024-08-16,1.135,1.139,1.147,1.135,664062,76243098.0,1.06,0.53,0.006,0.69
2024-08-19,1.141,1.152,1.154,1.139,623817,72004767.0,1.32,1.14,0.013,0.65
2024-08-20,1.156,1.139,1.159,1.137,462654,53153916.0,1.91,-1.13,-0.013,0.48
2024-08-21,1.134,1.132,1.137,1.127,415005,47168476.0,0.88,-0.61,-0.007,0.43
2024-08-22,1.134,1.134,1.135,1.128,327383,37215919.0,0.62,0.18,0.002,0.34
2024-08-23,1.133,1.136,1.138,1.131,389361,44409738.0,0.62,0.18,0.002,0.41
2024-08-26,1.14,1.151,1.153,1.137,712830,82086893.0,1.41,1.32,0.015,0.74
2024-08-27,1.151,1.158,1.162,1.149,742878,86366150.0,1.13,0.61,0.007,0.78
2024-08-28,1.155,1.154,1.163,1.151,608316,70642208.0,1.04,-0.35,-0.004,0.64
2024-08-29,1.149,1.146,1.158,1.144,647776,74832303.0,1.21,-0.69,-0.008,0.68
2024-08-30,1.15,1.156,1.161,1.147,559245,64902201.0,1.22,0.87,0.01,0.58
2024-09-02,1.153,1.135,1.153,1.132,910714,104089405.0,1.82,-1.82,-0.021,0.95
2024-09-03,1.138,1.129,1.139,1.123,786452,89049060.0,1.41,-0.53,-0.006,0.82
2024-09-04,1.123,1.111,1.123,1.108,1023554,114416178.0,1.33,-1.59,-0.018,1.07
2024-09-05,1.113,1.113,1.118,1.111,536026,60035458.0,0.63,0.18,0.002,0.56
2024-09-06,1.117,1.11,1.12,1.11,116456,13081589.0,0.9,-0.27,-0.003,0.12
2024-09-09,1.109,1.094,1.114,1.09,464406,51213040.0,2.16,-1.44,-0.016,0.49
2024-09-10,1.094,1.101,1.102,1.091,612511,67529967.0,1.01,0.64,0.007,0.64
2024-09-11,1.097,1.077,1.097,1.073,1195935,129547115.0,2.18,-2.18,-0.024,1.25
2024-09-12,1.081,1.093,1.094,1.075,662351,72266462.0,1.76,1.49,0.016,0.69
2024-09-13,1.094,1.099,1.107,1.092,489695,54244863.0,1.37,0.55,0.006,0.51
2024-09-18,1.112,1.121,1.122,1.11,512303,57624698.0,1.09,2.0,0.022,0.54
2024-09-19,1.128,1.128,1.128,1.128,961,108977.0,0.0,0.62,0.007,0.0
2024-09-20,1.13,1.128,1.144,1.122,828124,94319006.0,1.95,0.0,0.0,0.87
2024-09-23,1.128,1.14,1.146,1.128,737098,84588598.0,1.6,1.06,0.012,0.77
2024-09-24,1.152,1.175,1.176,1.152,1452719,170356611.0,2.11,3.07,0.035,1.52
2024-09-25,1.193,1.181,1.228,1.18,2368686,284120503.0,4.09,0.51,0.006,2.47
2024-09-26,1.181,1.205,1.213,1.175,1236741,148361596.0,3.22,2.03,0.024,1.29
2024-09-27,1.223,1.223,1.239,1.201,965302,118253936.0,3.15,1.49,0.018,1.01
2024-09-30,1.252,1.256,1.274,1.223,2165317,270489955.0,4.17,2.7,0.033,2.26
2024-10-08,1.382,1.283,1.382,1.252,2416842,314295770.0,10.35,2.15,0.027,2.52
2024-10-09,1.26,1.202,1.282,1.191,3895210,481049540.0,7.09,-6.31,-0.081,4.07
2024-10-10,1.219,1.259,1.285,1.219,1544400,195009941.0,5.49,4.74,0.057,1.61
2024-10-11,1.271,1.238,1.272,1.226,1562359,195449296.0,3.65,-1.67,-0.021,1.63
2024-10-14,1.26,1.279,1.286,1.245,2393410,305360193.0,3.31,3.31,0.041,2.5
2024-10-15,1.268,1.24,1.281,1.238,741493,93997651.0,3.36,-3.05,-0.039,0.77
2024-10-16,1.227,1.259,1.266,1.226,1683569,211781112.0,3.23,1.53,0.019,1.76
2024-10-17,1.266,1.242,1.279,1.242,1203070,152848577.0,2.94,-1.35,-0.017,1.26
2024-10-18,1.249,1.268,1.279,1.241,1250200,157962495.0,3.06,2.09,0.026,1.31
2024-10-21,1.276,1.261,1.276,1.256,679250,86261681.0,1.58,-0.55,-0.007,0.71
2024-10-22,1.261,1.259,1.271,1.252,869113,110185838.0,1.51,-0.16,-0.002,0.91
2024-10-23,1.263,1.266,1.28,1.259,1342217,171378918.0,1.67,0.56,0.007,1.4
2024-10-24,1.265,1.261,1.267,1.255,718068,90953551.0,0.95,-0.39,-0.005,0.75
2024-10-25,1.267,1.255,1.268,1.255,1093773,138890047.0,1.03,-0.48,-0.006,1.14
2024-10-28,1.253,1.259,1.266,1.249,1664201,210497555.0,1.35,0.32,0.004,1.74
2024-10-29,1.264,1.25,1.267,1.249,1333660,168503706.0,1.43,-0.71,-0.009,1.39
2024-10-30,1.254,1.232,1.255,1.229,1848204,229987131.0,2.08,-1.44,-0.018,1.93
2024-10-31,1.233,1.225,1.244,1.223,1497126,185345936.0,1.7,-0.57,-0.007,1.56
2024-11-01,1.229,1.237,1.251,1.227,1731256,216093080.0,1.96,0.98,0.012,1.81
2024-11-04,1.241,1.239,1.25,1.229,2032219,252973612.0,1.7,0.16,0.002,2.12
2024-11-05,1.237,1.256,1.262,1.236,1752816,220739512.0,2.1,1.37,0.017,1.83
2024-11-06,1.256,1.249,1.266,1.246,1705285,215230391.0,1.59,-0.56,-0.007,1.78
2024-11-07,1.25,1.279,1.283,1.25,1784389,228055773.0,2.64,2.4,0.03,1.86
2024-11-08,1.289,1.266,1.296,1.263,899740,115263706.0,2.58,-1.02,-0.013,0.94
2024-11-11,1.257,1.247,1.257,1.242,1158938,145137097.0,1.18,-1.5,-0.019,1.21
2024-11-12,1.249,1.225,1.262,1.221,1155748,144092950.0,3.29,-1.76,-0.022,1.21
2024-11-13,1.225,1.224,1.234,1.219,1040334,128096457.0,1.22,-0.08,-0.001,1.09
2024-11-14,1.225,1.214,1.23,1.213,499016,61302855.0,1.39,-0.82,-0.01,0.52
2024-11-15,1.214,1.223,1.23,1.214,1409100,173466092.0,1.32,0.74,0.009,1.47
2024-11-18,1.228,1.233,1.251,1.228,1218256,152076287.0,1.88,0.82,0.01,1.27
2024-11-19,1.239,1.241,1.244,1.236,1109224,138321002.0,0.65,0.65,0.008,1.16
2024-11-20,1.238,1.243,1.249,1.236,946492,118252275.0,1.05,0.16,0.002,0.99
2024-11-21,1.242,1.24,1.246,1.24,512009,63920763.0,0.48,-0.24,-0.003,0.53
2024-11-22,1.24,1.206,1.244,1.205,675466,82905990.0,3.15,-2.74,-0.034,0.71
2024-11-25,1.21,1.209,1.216,1.204,717192,87079060.0,1.0,0.25,0.003,0.75
2024-11-26,1.206,1.203,1.211,1.2,410738,49738153.0,0.91,-0.5,-0.006,0.43
2024-11-27,1.207,1.213,1.214,1.2,295164,35816819.0,1.16,0.83,0.01,0.31
2024-11-28,1.214,1.21,1.216,1.206,337381,41015617.0,0.82,-0.25,-0.003,0.35
2024-11-29,1.21,1.207,1.219,1.206,777776,94678194.0,1.07,-0.25,-0.003,0.81
2024-12-02,1.212,1.218,1.227,1.21,816583,100011257.0,1.41,0.91,0.011,0.85
2024-12-03,1.219,1.248,1.249,1.219,1488170,184852256.0,2.46,2.46,0.03,1.55
2024-12-04,1.251,1.244,1.251,1.234,1439417,179876438.0,1.36,-0.32,-0.004,1.5
2024-12-05,1.243,1.24,1.245,1.238,2030525,253259620.0,0.56,-0.32,-0.004,2.12
2024-12-06,1.243,1.256,1.26,1.243,936812,118025221.0,1.37,1.29,0.016,0.98
2024-12-09,1.257,1.253,1.266,1.246,1479202,186993392.0,1.59,-0.24,-0.003,1.55
2024-12-10,1.294,1.265,1.298,1.263,1390297,178413157.0,2.79,0.96,0.012,1.45
2024-12-11,1.27,1.267,1.276,1.263,1105158,141018391.0,1.03,0.16,0.002,1.15
2024-12-12,1.266,1.284,1.285,1.263,669832,85952953.0,1.74,1.34,0.017,0.7
2024-12-13,1.282,1.262,1.282,1.258,1450883,184327232.0,1.87,-1.71,-0.022,1.52
2024-12-16,1.26,1.263,1.274,1.257,1632438,206950909.0,1.35,0.08,0.001,1.71
2024-12-17,1.261,1.249,1.264,1.249,1819627,229872194.0,1.19,-1.11,-0.014,1.9
2024-12-18,1.253,1.267,1.269,1.253,2778669,353149047.0,1.28,1.44,0.018,2.9
2024-12-19,1.26,1.255,1.264,1.251,2016668,254278752.0,1.03,-0.95,-0.012,2.11
2024-12-20,1.255,1.255,1.255,1.25,513337,64615334.0,0.4,0.0,0.0,0.54
2024-12-23,1.256,1.266,1.271,1.256,1109470,141081105.0,1.2,0.88,0.011,1.16
2024-12-24,1.267,1.285,1.297,1.267,1994331,257887250.0,2.37,1.5,0.019,2.08
2024-12-25,1.285,1.292,1.299,1.28,1698161,219681861.0,1.48,0.54,0.007,1.77
2024-12-26,1.293,1.289,1.294,1.283,1175814,152317550.0,0.85,-0.23,-0.003,1.23
2024-12-27,1.287,1.289,1.291,1.279,1041738,134454330.0,0.93,0.0,0.0,1.09
2024-12-30,1.289,1.295,1.301,1.286,2227085,289859190.0,1.16,0.47,0.006,2.33
2024-12-31,1.294,1.294,1.354,1.291,3591067,474001189.0,4.86,-0.08,-0.001,3.75
2025-01-02,1.304,1.262,1.306,1.261,2249961,288528692.0,3.48,-2.47,-0.032,2.35
2025-01-03,1.268,1.269,1.276,1.262,2364810,301550276.0,1.11,0.55,0.007,2.47
2025-01-06,1.274,1.271,1.278,1.266,864863,110509689.0,0.95,0.16,0.002,0.9
2025-01-07,1.268,1.26,1.27,1.254,618304,78338508.0,1.26,-0.87,-0.011,0.65
2025-01-08,1.263,1.256,1.299,1.246,3891555,492174543.0,4.21,-0.32,-0.004,4.07
2025-01-09,1.258,1.26,1.263,1.253,1994754,252175969.0,0.8,0.32,0.004,2.08
2025-01-10,1.257,1.246,1.262,1.246,1313521,165187329.0,1.27,-1.11,-0.014,1.37
2025-01-13,1.244,1.235,1.247,1.224,819511,101602292.0,1.85,-0.88,-0.011,0.86
2025-01-14,1.235,1.248,1.249,1.235,1257365,157230729.0,1.13,1.05,0.013,1.31
2025-01-15,1.247,1.248,1.255,1.245,523747,65826661.0,0.8,0.0,0.0,0.55
2025-01-16,1.261,1.263,1.265,1.255,1758897,222802836.0,0.8,1.2,0.015,1.84
2025-01-17,1.262,1.262,1.269,1.256,1321281,168025522.0,1.03,-0.08,-0.001,1.38
2025-01-20,1.27,1.272,1.277,1.264,919895,117490561.0,1.03,0.79,0.01,0.96
2025-01-21,1.271,1.267,1.274,1.262,1005399,127937296.0,0.94,-0.39,-0.005,1.05
2025-01-22,1.262,1.248,1.267,1.246,824123,103645763.0,1.66,-1.5,-0.019,0.86
2025-01-23,1.254,1.252,1.27,1.252,2481623,314855149.0,1.44,0.32,0.004,2.59
2025-01-24,1.259,1.263,1.265,1.255,1006744,127676735.0,0.8,0.88,0.011,1.05
2025-01-27,1.263,1.271,1.277,1.263,606057,77527119.0,1.11,0.63,0.008,0.63
2025-02-05,1.277,1.257,1.277,1.257,1258241,159490428.0,1.57,-1.1,-0.014,1.31
2025-02-06,1.258,1.264,1.268,1.258,1317513,167271731.0,0.8,0.56,0.007,1.38
2025-02-07,1.268,1.261,1.27,1.259,1543291,196096242.0,0.87,-0.24,-0.003,1.61
2025-02-10,1.264,1.271,1.276,1.264,1464420,187210691.0,0.95,0.79,0.01,1.53
2025-02-11,1.276,1.277,1.29,1.269,1541484,197321534.0,1.65,0.47,0.006,1.61
