# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-22,1.311,1.314,1.32,1.305,635786,96456211.0,1.14,0.0,0.0,1.32
2023-05-23,1.317,1.295,1.317,1.293,607314,91712606.0,1.83,-1.45,-0.019,1.26
2023-05-24,1.293,1.274,1.293,1.268,833325,123383795.0,1.93,-1.62,-0.021,1.73
2023-05-25,1.272,1.267,1.275,1.251,642471,94308532.0,1.88,-0.55,-0.007,1.34
2023-05-26,1.266,1.279,1.28,1.258,633722,93360102.0,1.74,0.95,0.012,1.32
2023-05-29,1.283,1.291,1.297,1.275,742935,110656876.0,1.72,0.94,0.012,1.55
2023-05-30,1.288,1.288,1.293,1.272,716730,106572568.0,1.63,-0.23,-0.003,1.49
2023-05-31,1.286,1.277,1.288,1.272,730881,108426843.0,1.24,-0.85,-0.011,1.52
2023-06-01,1.277,1.273,1.284,1.267,806902,119370908.0,1.33,-0.31,-0.004,1.68
2023-06-02,1.275,1.282,1.283,1.274,870244,129090696.0,0.71,0.71,0.009,1.81
2023-06-05,1.281,1.289,1.291,1.276,736623,109724271.0,1.17,0.55,0.007,1.53
2023-06-06,1.288,1.279,1.301,1.275,1111958,166284634.0,2.02,-0.78,-0.01,2.31
2023-06-07,1.277,1.289,1.293,1.277,768290,114663727.0,1.25,0.78,0.01,1.6
2023-06-08,1.289,1.307,1.307,1.282,1014174,152130885.0,1.94,1.4,0.018,2.11
2023-06-09,1.307,1.303,1.309,1.298,753076,113606342.0,0.84,-0.31,-0.004,1.57
2023-06-12,1.303,1.295,1.303,1.292,683914,102682098.0,0.84,-0.61,-0.008,1.42
2023-06-13,1.294,1.291,1.298,1.287,605189,90598039.0,0.85,-0.31,-0.004,1.26
2023-06-14,1.292,1.285,1.299,1.284,720544,107909148.0,1.16,-0.46,-0.006,1.5
2023-06-15,1.286,1.288,1.289,1.28,701581,104507001.0,0.7,0.23,0.003,1.46
2023-06-16,1.292,1.286,1.292,1.283,919521,134046487.0,0.7,-0.16,-0.002,1.91
2023-06-19,1.285,1.268,1.285,1.264,1050716,151335943.0,1.63,-1.4,-0.018,2.19
2023-06-20,1.267,1.257,1.268,1.256,682811,97725559.0,0.95,-0.87,-0.011,1.42
2023-06-21,1.256,1.247,1.261,1.246,704006,100281295.0,1.19,-0.8,-0.01,1.46
2023-06-26,1.243,1.23,1.243,1.225,775809,108872990.0,1.44,-1.36,-0.017,1.61
2023-06-27,1.23,1.253,1.255,1.228,777918,109668727.0,2.2,1.87,0.023,1.62
2023-06-28,1.254,1.262,1.262,1.247,920346,131012829.0,1.2,0.72,0.009,1.91
2023-06-29,1.262,1.261,1.264,1.254,723792,103465576.0,0.79,-0.08,-0.001,1.51
2023-06-30,1.261,1.264,1.269,1.259,694667,99708735.0,0.79,0.24,0.003,1.45
2023-07-03,1.267,1.278,1.28,1.266,656200,94631077.0,1.11,1.11,0.014,1.37
2023-07-04,1.278,1.273,1.278,1.267,803521,115810063.0,0.86,-0.39,-0.005,1.67
2023-07-05,1.273,1.27,1.274,1.266,615821,88637054.0,0.63,-0.24,-0.003,1.28
2023-07-06,1.268,1.264,1.273,1.261,626911,90053016.0,0.94,-0.47,-0.006,1.3
2023-07-07,1.262,1.273,1.274,1.261,992301,142767470.0,1.03,0.71,0.009,2.06
2023-07-10,1.273,1.276,1.278,1.268,657049,94879898.0,0.79,0.24,0.003,1.37
2023-07-11,1.276,1.278,1.279,1.269,605749,87501346.0,0.78,0.16,0.002,1.26
2023-07-12,1.279,1.272,1.282,1.27,724704,104898185.0,0.94,-0.47,-0.006,1.51
2023-07-13,1.274,1.286,1.288,1.272,817413,118587527.0,1.26,1.1,0.014,1.7
2023-07-14,1.288,1.289,1.294,1.285,583454,85099188.0,0.7,0.23,0.003,1.21
2023-07-17,1.286,1.281,1.287,1.274,757310,109610963.0,1.01,-0.62,-0.008,1.58
2023-07-18,1.281,1.281,1.286,1.275,863203,125231552.0,0.86,0.0,0.0,1.8
2023-07-19,1.281,1.289,1.289,1.279,715378,104007681.0,0.78,0.62,0.008,1.49
2023-07-20,1.289,1.287,1.295,1.283,1172857,171406514.0,0.93,-0.16,-0.002,2.44
2023-07-21,1.285,1.286,1.288,1.28,739181,107496398.0,0.62,-0.08,-0.001,1.54
2023-07-24,1.286,1.285,1.29,1.278,1100331,160122464.0,0.93,-0.08,-0.001,2.29
2023-07-25,1.289,1.313,1.314,1.289,1135324,167468020.0,1.95,2.18,0.028,2.36
2023-07-26,1.311,1.312,1.316,1.308,1683390,249584692.0,0.61,-0.08,-0.001,3.5
2023-07-27,1.313,1.316,1.328,1.311,1156521,172337013.0,1.3,0.3,0.004,2.41
2023-07-28,1.314,1.34,1.345,1.311,1068499,160263633.0,2.58,1.82,0.024,2.22
2023-07-31,1.346,1.353,1.364,1.346,1118773,170690565.0,1.34,0.97,0.013,2.33
2023-08-01,1.353,1.353,1.361,1.349,698770,106437671.0,0.89,0.0,0.0,1.45
2023-08-02,1.353,1.339,1.354,1.336,774450,117313915.0,1.33,-1.03,-0.014,1.61
2023-08-03,1.334,1.354,1.354,1.332,842202,127194155.0,1.64,1.12,0.015,1.75
2023-08-04,1.363,1.347,1.363,1.344,799859,121781530.0,1.4,-0.52,-0.007,1.66
2023-08-07,1.343,1.333,1.343,1.327,834090,125161772.0,1.19,-1.04,-0.014,1.74
2023-08-08,1.331,1.33,1.335,1.323,710859,106556136.0,0.9,-0.23,-0.003,1.48
2023-08-09,1.33,1.324,1.33,1.321,785692,117500396.0,0.68,-0.45,-0.006,1.63
2023-08-10,1.323,1.33,1.333,1.321,623752,93387400.0,0.91,0.45,0.006,1.3
2023-08-11,1.332,1.309,1.332,1.308,846283,125938731.0,1.8,-1.58,-0.021,1.76
2023-08-14,1.3,1.308,1.309,1.288,834986,122578728.0,1.6,-0.08,-0.001,1.74
2023-08-15,1.307,1.315,1.318,1.304,1016221,150536973.0,1.07,0.54,0.007,2.11
2023-08-16,1.313,1.317,1.324,1.305,976748,145008185.0,1.44,0.15,0.002,2.03
2023-08-17,1.313,1.316,1.317,1.302,1298046,191975543.0,1.14,-0.08,-0.001,2.7
2023-08-18,1.315,1.309,1.328,1.309,784673,116958960.0,1.44,-0.53,-0.007,1.63
2023-08-21,1.31,1.296,1.314,1.295,808604,119258364.0,1.45,-0.99,-0.013,1.68
2023-08-22,1.296,1.307,1.308,1.29,914646,134338012.0,1.39,0.85,0.011,1.9
2023-08-23,1.303,1.302,1.316,1.301,1145158,169198562.0,1.15,-0.38,-0.005,2.38
2023-08-24,1.304,1.296,1.309,1.293,980790,144200589.0,1.23,-0.46,-0.006,2.04
2023-08-25,1.292,1.298,1.308,1.29,1125655,165453764.0,1.39,0.15,0.002,2.34
2023-08-28,1.373,1.32,1.374,1.314,1781651,267878225.0,4.62,1.69,0.022,3.71
2023-08-29,1.316,1.323,1.324,1.309,1537929,228867068.0,1.14,0.23,0.003,3.2
2023-08-30,1.321,1.312,1.324,1.308,1248478,185388846.0,1.21,-0.83,-0.011,2.6
2023-08-31,1.31,1.297,1.317,1.293,1376759,202509567.0,1.83,-1.14,-0.015,2.86
2023-09-01,1.296,1.312,1.314,1.296,1034264,152814830.0,1.39,1.16,0.015,2.15
2023-09-04,1.313,1.334,1.337,1.313,1712680,256964639.0,1.83,1.68,0.022,3.56
2023-09-05,1.334,1.323,1.334,1.319,1869210,278933499.0,1.12,-0.82,-0.011,3.89
2023-09-06,1.32,1.323,1.325,1.313,1077534,160445744.0,0.91,0.0,0.0,2.24
2023-09-07,1.321,1.314,1.326,1.312,1417251,211149136.0,1.06,-0.68,-0.009,2.95
2023-09-08,1.313,1.306,1.313,1.3,1339806,197524381.0,0.99,-0.61,-0.008,2.79
2023-09-11,1.306,1.318,1.319,1.306,1199099,177964467.0,1.0,0.92,0.012,2.49
2023-09-12,1.316,1.314,1.318,1.312,584837,86833630.0,0.46,-0.3,-0.004,1.22
2023-09-13,1.314,1.317,1.325,1.313,1505884,224070903.0,0.91,0.23,0.003,3.13
2023-09-14,1.317,1.332,1.333,1.315,1192304,178345400.0,1.37,1.14,0.015,2.48
2023-09-15,1.334,1.333,1.344,1.326,1519015,228569354.0,1.35,0.08,0.001,3.16
2023-09-18,1.329,1.33,1.333,1.319,1184923,177118216.0,1.05,-0.23,-0.003,2.47
2023-09-19,1.33,1.34,1.344,1.329,2226907,336120098.0,1.13,0.75,0.01,4.63
2023-09-20,1.339,1.346,1.348,1.334,1616844,244874320.0,1.04,0.45,0.006,3.36
2023-09-21,1.341,1.333,1.347,1.333,1724765,259912077.0,1.04,-0.97,-0.013,3.59
2023-09-22,1.327,1.34,1.342,1.322,1518058,228599592.0,1.5,0.53,0.007,3.16
2023-09-25,1.339,1.339,1.346,1.335,1216837,183808478.0,0.82,-0.07,-0.001,2.53
2023-09-26,1.338,1.336,1.339,1.329,1055484,158582143.0,0.75,-0.22,-0.003,2.2
2023-09-27,1.331,1.328,1.335,1.326,1587156,237989076.0,0.67,-0.6,-0.008,3.3
2023-09-28,1.328,1.328,1.333,1.324,1451166,217429939.0,0.68,0.0,0.0,3.02
2023-10-09,1.327,1.321,1.327,1.309,1831737,272460684.0,1.36,-0.53,-0.007,3.81
2023-10-10,1.32,1.306,1.324,1.305,1374038,203455160.0,1.44,-1.14,-0.015,2.86
2023-10-11,1.307,1.3,1.309,1.297,1554445,229012535.0,0.92,-0.46,-0.006,3.23
2023-10-12,1.307,1.317,1.317,1.305,1705837,252943483.0,0.92,1.31,0.017,3.55
2023-10-13,1.312,1.314,1.316,1.308,1001193,148459489.0,0.61,-0.23,-0.003,2.08
2023-10-16,1.314,1.318,1.32,1.309,1951174,289657893.0,0.84,0.3,0.004,4.06
2023-10-17,1.318,1.322,1.322,1.313,1456824,216702842.0,0.68,0.3,0.004,3.03
2023-10-18,1.319,1.308,1.32,1.306,1678662,248812232.0,1.06,-1.06,-0.014,3.49
2023-10-19,1.305,1.282,1.305,1.282,1811274,264289446.0,1.76,-1.99,-0.026,3.77
2023-10-20,1.276,1.274,1.284,1.271,1617966,234112015.0,1.01,-0.62,-0.008,3.37
2023-10-23,1.274,1.261,1.274,1.25,2154863,308615512.0,1.88,-1.02,-0.013,4.48
2023-10-24,1.263,1.269,1.27,1.255,2124913,304636677.0,1.19,0.63,0.008,4.42
2023-10-25,1.276,1.282,1.284,1.275,1433809,207783770.0,0.71,1.02,0.013,2.98
2023-10-26,1.275,1.288,1.288,1.272,1463731,212150057.0,1.25,0.47,0.006,3.05
2023-10-27,1.286,1.294,1.298,1.283,1794775,262387038.0,1.16,0.47,0.006,3.73
2023-10-30,1.291,1.278,1.293,1.274,2119522,307437458.0,1.47,-1.24,-0.016,4.41
2023-10-31,1.278,1.279,1.282,1.27,1484068,214484693.0,0.94,0.08,0.001,3.09
2023-11-01,1.279,1.277,1.28,1.271,1717282,248229038.0,0.7,-0.16,-0.002,3.57
2023-11-02,1.276,1.279,1.286,1.276,1422675,206546656.0,0.78,0.16,0.002,2.96
2023-11-03,1.281,1.273,1.284,1.271,2166213,313195859.0,1.02,-0.47,-0.006,4.51
2023-11-06,1.274,1.268,1.278,1.265,2671977,384304938.0,1.02,-0.39,-0.005,5.56
2023-11-07,1.268,1.27,1.272,1.262,1580548,227234088.0,0.79,0.16,0.002,3.29
2023-11-08,1.267,1.267,1.272,1.263,1606795,231088600.0,0.71,-0.24,-0.003,3.34
2023-11-09,1.264,1.277,1.279,1.264,2359960,341160589.0,1.18,0.79,0.01,4.91
2023-11-10,1.275,1.273,1.276,1.265,1851398,266614899.0,0.86,-0.31,-0.004,3.85
2023-11-13,1.273,1.274,1.276,1.263,1269873,182589558.0,1.02,0.08,0.001,2.64
2023-11-14,1.272,1.274,1.276,1.269,1276761,184040991.0,0.55,0.0,0.0,2.66
2023-11-15,1.276,1.279,1.281,1.275,1521003,220176837.0,0.47,0.39,0.005,3.16
2023-11-16,1.278,1.278,1.28,1.273,1899192,274825826.0,0.55,-0.08,-0.001,3.95
2023-11-17,1.276,1.273,1.276,1.267,1617168,233049778.0,0.7,-0.39,-0.005,3.36
2023-11-20,1.272,1.277,1.279,1.27,1250599,180620495.0,0.71,0.31,0.004,2.6
2023-11-21,1.277,1.284,1.292,1.277,2395779,348499595.0,1.17,0.55,0.007,4.98
2023-11-22,1.283,1.28,1.288,1.279,1883069,273880624.0,0.7,-0.31,-0.004,3.92
2023-11-23,1.279,1.288,1.29,1.276,2257892,328476984.0,1.09,0.63,0.008,4.7
2023-11-24,1.287,1.291,1.294,1.286,1217369,177834055.0,0.62,0.23,0.003,2.53
2023-11-27,1.29,1.286,1.29,1.278,2004306,291026662.0,0.93,-0.39,-0.005,4.17
2023-11-28,1.285,1.286,1.286,1.276,1436938,208529262.0,0.78,0.0,0.0,2.99
2023-11-29,1.286,1.277,1.286,1.274,1298593,188179000.0,0.93,-0.7,-0.009,2.7
2023-11-30,1.274,1.281,1.282,1.274,1366150,197761146.0,0.63,0.31,0.004,2.84
2023-12-01,1.283,1.288,1.288,1.279,1643919,233205189.0,0.7,0.55,0.007,3.42
2023-12-04,1.287,1.287,1.29,1.283,1253586,178055881.0,0.54,-0.08,-0.001,2.61
2023-12-05,1.285,1.268,1.286,1.265,1477981,208853830.0,1.63,-1.48,-0.019,3.08
2023-12-06,1.268,1.266,1.27,1.255,1747832,244548529.0,1.18,-0.16,-0.002,3.64
2023-12-07,1.266,1.268,1.271,1.258,1676636,234703536.0,1.03,0.16,0.002,3.49
2023-12-08,1.268,1.267,1.273,1.261,1594024,223700460.0,0.95,-0.08,-0.001,3.32
2023-12-11,1.262,1.288,1.289,1.25,1852578,260934248.0,3.08,1.66,0.021,3.85
2023-12-12,1.278,1.286,1.287,1.27,1439554,203643675.0,1.32,-0.16,-0.002,3.0
2023-12-13,1.282,1.276,1.286,1.275,1366553,193395451.0,0.86,-0.78,-0.01,2.84
2023-12-14,1.277,1.272,1.281,1.272,1092161,154153619.0,0.71,-0.31,-0.004,2.27
2023-12-15,1.274,1.266,1.278,1.264,1524472,214275137.0,1.1,-0.47,-0.006,3.17
2023-12-18,1.264,1.262,1.271,1.258,1439197,201565803.0,1.03,-0.32,-0.004,2.99
2023-12-19,1.262,1.259,1.263,1.253,1595138,222237075.0,0.79,-0.24,-0.003,3.32
2023-12-20,1.259,1.254,1.266,1.252,1260956,176144197.0,1.11,-0.4,-0.005,2.62
2023-12-21,1.254,1.251,1.254,1.24,1733410,239753982.0,1.12,-0.24,-0.003,3.61
2023-12-22,1.25,1.251,1.258,1.247,1629385,225982385.0,0.88,0.0,0.0,3.39
2023-12-25,1.249,1.249,1.25,1.24,1597196,220232947.0,0.8,-0.16,-0.002,3.32
2023-12-26,1.248,1.244,1.258,1.242,1661628,230137999.0,1.28,-0.4,-0.005,3.46
2023-12-27,1.245,1.251,1.252,1.238,1482628,204699209.0,1.13,0.56,0.007,3.08
2023-12-28,1.251,1.251,1.255,1.245,2283265,316146185.0,0.8,0.0,0.0,4.75
2023-12-29,1.249,1.257,1.258,1.249,2288588,317757004.0,0.72,0.48,0.006,4.76
2024-01-02,1.257,1.271,1.275,1.255,2347331,329054921.0,1.59,1.11,0.014,4.88
2024-01-03,1.27,1.284,1.284,1.267,1940889,274623024.0,1.34,1.02,0.013,4.04
2024-01-04,1.284,1.291,1.291,1.279,2413623,342692689.0,0.93,0.55,0.007,5.02
2024-01-05,1.288,1.293,1.311,1.285,4005620,575750217.0,2.01,0.15,0.002,8.33
2024-01-08,1.29,1.274,1.292,1.274,1948999,275929568.0,1.39,-1.47,-0.019,4.06
2024-01-09,1.274,1.285,1.288,1.267,1451180,205060369.0,1.65,0.86,0.011,3.02
2024-01-10,1.281,1.278,1.285,1.277,1299739,183834971.0,0.62,-0.54,-0.007,2.7
2024-01-11,1.276,1.272,1.278,1.268,1914283,269510751.0,0.78,-0.47,-0.006,3.98
2024-01-12,1.268,1.273,1.28,1.268,1487008,209669176.0,0.94,0.08,0.001,3.09
2024-01-15,1.271,1.281,1.281,1.268,1346155,190068505.0,1.02,0.63,0.008,2.8
2024-01-16,1.279,1.284,1.289,1.272,1911480,270418663.0,1.33,0.23,0.003,3.98
2024-01-17,1.281,1.266,1.287,1.265,1892371,267889105.0,1.71,-1.4,-0.018,3.94
2024-01-18,1.266,1.254,1.266,1.22,3680869,505265233.0,3.63,-0.95,-0.012,7.66
2024-01-19,1.251,1.248,1.258,1.241,2572108,355942784.0,1.36,-0.48,-0.006,5.35
2024-01-22,1.245,1.2,1.246,1.191,3353883,455741549.0,4.41,-3.85,-0.048,6.98
2024-01-23,1.195,1.218,1.222,1.189,2305753,309578001.0,2.75,1.5,0.018,4.8
2024-01-24,1.218,1.246,1.248,1.211,2259486,308350313.0,3.04,2.3,0.028,4.7
2024-01-25,1.247,1.286,1.288,1.246,2988082,420482143.0,3.37,3.21,0.04,6.22
2024-01-26,1.285,1.306,1.31,1.281,2211807,317179335.0,2.26,1.56,0.02,4.6
2024-01-29,1.306,1.308,1.322,1.306,2508134,363063227.0,1.23,0.15,0.002,5.22
2024-01-30,1.305,1.293,1.314,1.29,2095878,301436467.0,1.83,-1.15,-0.015,4.36
2024-01-31,1.289,1.289,1.301,1.279,2003810,285713104.0,1.7,-0.31,-0.004,4.17
2024-02-01,1.284,1.272,1.286,1.266,2156722,304777617.0,1.55,-1.32,-0.017,4.49
2024-02-02,1.271,1.273,1.294,1.244,5360373,758628058.0,3.93,0.08,0.001,11.15
2024-02-05,1.27,1.275,1.284,1.238,2361840,330405421.0,3.61,0.16,0.002,4.91
2024-02-06,1.266,1.303,1.308,1.259,2074959,293761615.0,3.84,2.2,0.028,4.32
2024-02-07,1.298,1.329,1.329,1.293,2266480,327857270.0,2.76,2.0,0.026,4.72
2024-02-08,1.331,1.332,1.344,1.323,2343918,344979890.0,1.58,0.23,0.003,4.88
2024-02-19,1.333,1.362,1.363,1.323,5056215,751263158.0,3.0,2.25,0.03,10.52
2024-02-20,1.362,1.378,1.38,1.35,2224308,335370491.0,2.2,1.17,0.016,4.63
2024-02-21,1.374,1.379,1.399,1.369,3093755,469871413.0,2.18,0.07,0.001,6.44
2024-02-22,1.376,1.399,1.401,1.373,1555242,236962077.0,2.03,1.45,0.02,3.24
2024-02-23,1.399,1.392,1.407,1.386,1778331,271675507.0,1.5,-0.5,-0.007,3.7
2024-02-26,1.392,1.366,1.392,1.362,2159805,326445310.0,2.16,-1.87,-0.026,4.49
2024-02-27,1.363,1.375,1.377,1.359,1727204,259916156.0,1.32,0.66,0.009,3.59
2024-02-28,1.375,1.366,1.384,1.361,1878982,283251283.0,1.67,-0.65,-0.009,3.91
2024-02-29,1.36,1.376,1.377,1.358,1426333,214549322.0,1.39,0.73,0.01,2.97
2024-03-01,1.375,1.378,1.384,1.372,1456602,220539743.0,0.87,0.15,0.002,3.03
2024-03-04,1.375,1.384,1.386,1.37,999143,151220364.0,1.16,0.44,0.006,2.08
2024-03-05,1.381,1.396,1.397,1.38,1302586,198470156.0,1.23,0.87,0.012,2.71
2024-03-06,1.394,1.395,1.405,1.391,1155389,177142010.0,1.0,-0.07,-0.001,2.4
2024-03-07,1.399,1.401,1.413,1.396,1537472,236636987.0,1.22,0.43,0.006,3.2
2024-03-08,1.402,1.407,1.412,1.394,1621266,249357913.0,1.28,0.43,0.006,3.37
2024-03-11,1.406,1.396,1.411,1.383,3690555,563833690.0,1.99,-0.78,-0.011,7.68
2024-03-12,1.395,1.369,1.395,1.365,2114260,319049881.0,2.15,-1.93,-0.027,4.4
2024-03-13,1.366,1.363,1.368,1.351,2109423,315249354.0,1.24,-0.44,-0.006,4.39
2024-03-14,1.362,1.368,1.373,1.359,1412301,212145490.0,1.03,0.37,0.005,2.94
2024-03-15,1.367,1.365,1.367,1.356,1514085,226536756.0,0.8,-0.22,-0.003,3.15
2024-03-18,1.365,1.361,1.366,1.353,1338633,199879845.0,0.95,-0.29,-0.004,2.79
2024-03-19,1.361,1.359,1.369,1.356,1354572,202918536.0,0.96,-0.15,-0.002,2.82
2024-03-20,1.357,1.362,1.366,1.351,1074015,160480176.0,1.1,0.22,0.003,2.23
