# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-13,3.155,3.173,3.185,3.155,212429,76217575.0,0.94,-0.16,-0.005,0.38
2023-04-14,3.184,3.195,3.197,3.176,198155,71423516.0,0.66,0.69,0.022,0.35
2023-04-17,3.194,3.26,3.26,3.194,335548,122261051.0,2.07,2.03,0.065,0.6
2023-04-18,3.26,3.277,3.278,3.247,266329,98112999.0,0.95,0.52,0.017,0.48
2023-04-19,3.269,3.25,3.274,3.242,266188,97862788.0,0.98,-0.82,-0.027,0.48
2023-04-20,3.237,3.236,3.252,3.216,367511,133948057.0,1.11,-0.43,-0.014,0.66
2023-04-21,3.243,3.167,3.243,3.162,332410,120455434.0,2.5,-2.13,-0.069,0.59
2023-04-24,3.155,3.129,3.168,3.112,404843,144054921.0,1.77,-1.2,-0.038,0.72
2023-04-25,3.128,3.124,3.14,3.088,374954,132390375.0,1.66,-0.16,-0.005,0.67
2023-04-26,3.124,3.111,3.124,3.094,416029,146818173.0,0.96,-0.42,-0.013,0.74
2023-04-27,3.103,3.146,3.153,3.103,229883,81402558.0,1.61,1.13,0.035,0.41
2023-04-28,3.145,3.185,3.187,3.145,296266,106275098.0,1.34,1.24,0.039,0.53
2023-05-04,3.184,3.2,3.204,3.154,279929,100843910.0,1.57,0.47,0.015,0.5
2023-05-05,3.207,3.192,3.228,3.18,283478,102569384.0,1.5,-0.25,-0.008,0.51
2023-05-08,3.194,3.26,3.268,3.194,352347,128705098.0,2.32,2.13,0.068,0.63
2023-05-09,3.27,3.224,3.287,3.222,326978,120281474.0,1.99,-1.1,-0.036,0.58
2023-05-10,3.222,3.178,3.222,3.168,311484,112344050.0,1.67,-1.43,-0.046,0.56
2023-05-11,3.178,3.162,3.194,3.158,215031,77217137.0,1.13,-0.5,-0.016,0.38
2023-05-12,3.163,3.111,3.168,3.109,632731,224069713.0,1.87,-1.61,-0.051,1.13
2023-05-15,3.11,3.164,3.169,3.095,385134,136033468.0,2.38,1.7,0.053,0.69
2023-05-16,3.166,3.152,3.177,3.142,345084,123472233.0,1.11,-0.38,-0.012,0.62
2023-05-17,3.137,3.128,3.159,3.117,371458,131908633.0,1.33,-0.76,-0.024,0.66
2023-05-18,3.146,3.132,3.153,3.116,389119,138302250.0,1.18,0.13,0.004,0.69
2023-05-19,3.119,3.115,3.139,3.099,332345,117368013.0,1.28,-0.54,-0.017,0.59
2023-05-22,3.134,3.137,3.156,3.106,384652,136460282.0,1.61,0.71,0.022,0.69
2023-05-23,3.141,3.079,3.141,3.079,379658,133741595.0,1.98,-1.85,-0.058,0.68
2023-05-24,3.078,3.026,3.078,3.025,352099,122045854.0,1.72,-1.72,-0.053,0.63
2023-05-25,3.025,3.019,3.025,2.989,392061,134326493.0,1.19,-0.23,-0.007,0.7
2023-05-26,3.029,3.027,3.033,2.99,358620,123009229.0,1.42,0.26,0.008,0.64
2023-05-29,3.025,3.018,3.042,3.004,355797,122161574.0,1.26,-0.3,-0.009,0.64
2023-05-30,3.013,3.011,3.029,2.972,447439,152858950.0,1.89,-0.23,-0.007,0.8
2023-05-31,3.012,2.976,3.012,2.963,435482,147866491.0,1.63,-1.16,-0.035,0.78
2023-06-01,2.972,2.982,3.012,2.966,399647,136293349.0,1.55,0.2,0.006,0.71
2023-06-02,2.994,3.027,3.034,2.994,353778,121585278.0,1.34,1.51,0.045,0.63
2023-06-05,3.03,3.013,3.034,3.002,334352,114765938.0,1.06,-0.46,-0.014,0.6
2023-06-06,3.012,2.986,3.046,2.98,356568,122412800.0,2.19,-0.9,-0.027,0.64
2023-06-07,2.99,2.98,3.007,2.967,398649,135703127.0,1.34,-0.2,-0.006,0.71
2023-06-08,2.984,3.01,3.025,2.964,396996,135294164.0,2.05,1.01,0.03,0.71
2023-06-09,3.009,3.029,3.031,3.005,283844,97524797.0,0.86,0.63,0.019,0.51
2023-06-12,3.022,3.02,3.039,3.007,214023,73586991.0,1.06,-0.3,-0.009,0.38
2023-06-13,3.02,3.037,3.039,3.01,208772,71860304.0,0.96,0.56,0.017,0.37
2023-06-14,3.034,3.036,3.065,3.033,276856,95956527.0,1.05,-0.03,-0.001,0.49
2023-06-15,3.042,3.078,3.08,3.04,261684,90798026.0,1.32,1.38,0.042,0.47
2023-06-16,3.082,3.113,3.118,3.082,287571,101058446.0,1.17,1.14,0.035,0.51
2023-06-19,3.109,3.08,3.109,3.075,165776,58008955.0,1.09,-1.06,-0.033,0.3
2023-06-20,3.078,3.07,3.085,3.054,226285,78907315.0,1.01,-0.32,-0.01,0.4
2023-06-21,3.065,3.026,3.065,3.024,180790,62632705.0,1.34,-1.43,-0.044,0.32
2023-06-26,3.01,2.978,3.024,2.969,266681,90603845.0,1.82,-1.59,-0.048,0.48
2023-06-27,2.979,3.003,3.01,2.968,208009,70917634.0,1.41,0.84,0.025,0.37
2023-06-28,2.998,3.014,3.015,2.982,200302,68427607.0,1.1,0.37,0.011,0.36
2023-06-29,3.01,3.0,3.012,2.991,130896,44713206.0,0.7,-0.46,-0.014,0.23
2023-06-30,2.998,3.019,3.032,2.996,253477,86988240.0,1.2,0.63,0.019,0.45
2023-07-03,3.026,3.063,3.069,3.026,188521,65448471.0,1.42,1.46,0.044,0.34
2023-07-04,3.059,3.067,3.068,3.054,129641,45083303.0,0.46,0.13,0.004,0.23
2023-07-05,3.065,3.046,3.066,3.04,166181,57573166.0,0.85,-0.68,-0.021,0.3
2023-07-06,3.045,3.026,3.054,3.016,185345,63964020.0,1.25,-0.66,-0.02,0.33
2023-07-07,3.021,3.022,3.032,3.009,153846,52823726.0,0.76,-0.13,-0.004,0.27
2023-07-10,3.036,3.027,3.047,3.019,186201,64184967.0,0.93,0.17,0.005,0.33
2023-07-11,3.03,3.047,3.05,3.029,168475,58245648.0,0.69,0.66,0.02,0.3
2023-07-12,3.045,3.032,3.058,3.027,207077,71716586.0,1.02,-0.49,-0.015,0.37
2023-07-13,3.052,3.087,3.089,3.051,185497,64753107.0,1.25,1.81,0.055,0.33
2023-07-14,3.088,3.093,3.101,3.087,149124,52352279.0,0.45,0.19,0.006,0.27
2023-07-17,3.091,3.071,3.091,3.054,159106,55327212.0,1.2,-0.71,-0.022,0.28
2023-07-18,3.07,3.061,3.074,3.051,182792,63572211.0,0.75,-0.33,-0.01,0.33
2023-07-19,3.06,3.064,3.067,3.046,233309,80991068.0,0.69,0.1,0.003,0.42
2023-07-20,3.066,3.043,3.086,3.04,230751,80334240.0,1.5,-0.69,-0.021,0.41
2023-07-21,3.042,3.05,3.071,3.036,181950,63129836.0,1.15,0.23,0.007,0.32
2023-07-24,3.042,3.038,3.055,3.028,477007,164863395.0,0.89,-0.39,-0.012,0.85
2023-07-25,3.059,3.138,3.144,3.059,497346,176189188.0,2.8,3.29,0.1,0.89
2023-07-26,3.136,3.137,3.144,3.124,383213,136071687.0,0.64,-0.03,-0.001,0.68
2023-07-27,3.137,3.131,3.16,3.126,379194,134913609.0,1.08,-0.19,-0.006,0.68
2023-07-28,3.119,3.224,3.236,3.108,474269,170910317.0,4.09,2.97,0.093,0.85
2023-07-31,3.242,3.235,3.29,3.228,383196,140515354.0,1.92,0.34,0.011,0.68
2023-08-01,3.233,3.221,3.252,3.215,887590,323307672.0,1.14,-0.43,-0.014,1.58
2023-08-02,3.211,3.191,3.232,3.187,843298,304644728.0,1.4,-0.93,-0.03,1.51
2023-08-03,3.185,3.226,3.227,3.184,300967,108898922.0,1.35,1.1,0.035,0.54
2023-08-04,3.242,3.234,3.278,3.231,247968,90973710.0,1.46,0.25,0.008,0.44
2023-08-07,3.228,3.218,3.228,3.202,280446,101672853.0,0.8,-0.49,-0.016,0.5
2023-08-08,3.214,3.204,3.226,3.186,239362,86624678.0,1.24,-0.44,-0.014,0.43
2023-08-09,3.199,3.195,3.212,3.189,160900,58157348.0,0.72,-0.28,-0.009,0.29
2023-08-10,3.194,3.201,3.205,3.175,210430,75905474.0,0.94,0.19,0.006,0.38
2023-08-11,3.194,3.119,3.201,3.114,234707,83624016.0,2.72,-2.56,-0.082,0.42
2023-08-14,3.104,3.094,3.104,3.065,309014,108193367.0,1.25,-0.8,-0.025,0.55
2023-08-15,3.085,3.094,3.109,3.064,327281,114780478.0,1.45,0.0,0.0,0.58
2023-08-16,3.083,3.071,3.103,3.07,541409,189516067.0,1.07,-0.74,-0.023,0.97
2023-08-17,3.068,3.09,3.091,3.046,233334,81290798.0,1.47,0.62,0.019,0.42
2023-08-18,3.088,3.05,3.1,3.047,227008,79238483.0,1.72,-1.29,-0.04,0.41
2023-08-21,3.046,3.001,3.046,3.001,249879,85982189.0,1.48,-1.61,-0.049,0.45
2023-08-22,3.006,3.033,3.038,2.983,264387,90629982.0,1.83,1.07,0.032,0.47
2023-08-23,3.03,2.98,3.03,2.976,257226,88077860.0,1.78,-1.75,-0.053,0.46
2023-08-24,2.987,2.997,3.025,2.984,228986,78375523.0,1.38,0.57,0.017,0.41
2023-08-25,2.988,2.994,3.016,2.977,272068,92739931.0,1.3,-0.1,-0.003,0.49
2023-08-28,3.174,3.04,3.184,3.022,348789,122374677.0,5.41,1.54,0.046,0.62
2023-08-29,3.025,3.06,3.073,3.025,228690,79236108.0,1.58,0.66,0.02,0.41
2023-08-30,3.058,3.049,3.067,3.042,211018,73205662.0,0.82,-0.36,-0.011,0.38
2023-08-31,3.046,3.032,3.055,3.023,205763,70990397.0,1.05,-0.56,-0.017,0.37
2023-09-01,3.034,3.051,3.068,3.033,121765,42236589.0,1.15,0.63,0.019,0.22
2023-09-04,3.064,3.111,3.12,3.064,195462,68721202.0,1.84,1.97,0.06,0.35
2023-09-05,3.109,3.087,3.109,3.083,146662,51457730.0,0.84,-0.77,-0.024,0.26
2023-09-06,3.073,3.087,3.092,3.064,127627,44583111.0,0.91,0.0,0.0,0.23
2023-09-07,3.084,3.045,3.084,3.041,166128,57717409.0,1.39,-1.36,-0.042,0.3
2023-09-08,3.034,3.034,3.044,3.022,108050,37241838.0,0.72,-0.36,-0.011,0.19
2023-09-11,3.034,3.055,3.075,3.026,142285,49384616.0,1.62,0.69,0.021,0.25
2023-09-12,3.05,3.049,3.059,3.044,127194,44069365.0,0.49,-0.2,-0.006,0.23
2023-09-13,3.049,3.034,3.059,3.016,235428,81159289.0,1.41,-0.49,-0.015,0.42
2023-09-14,3.027,3.04,3.049,3.025,143808,49676874.0,0.79,0.2,0.006,0.26
2023-09-15,3.05,3.025,3.06,3.014,166033,57293502.0,1.51,-0.49,-0.015,0.3
2023-09-18,3.021,3.035,3.041,3.004,163643,56413015.0,1.22,0.33,0.01,0.29
2023-09-19,3.036,3.037,3.039,3.019,138554,47728553.0,0.66,0.07,0.002,0.25
2023-09-20,3.036,3.024,3.036,3.021,96632,33275931.0,0.49,-0.43,-0.013,0.17
2023-09-21,3.023,2.995,3.029,2.994,169172,57869491.0,1.16,-0.96,-0.029,0.3
2023-09-22,2.993,3.058,3.059,2.987,193902,66721509.0,2.4,2.1,0.063,0.35
2023-09-25,3.057,3.039,3.057,3.03,161914,55928798.0,0.88,-0.62,-0.019,0.29
2023-09-26,3.032,3.02,3.042,3.012,126467,43505133.0,0.99,-0.63,-0.019,0.23
2023-09-27,3.02,3.03,3.048,3.017,159035,54836655.0,1.03,0.33,0.01,0.28
2023-09-28,3.028,3.009,3.035,3.008,199612,68488413.0,0.89,-0.69,-0.021,0.36
2023-10-09,3.007,3.001,3.007,2.968,124951,42553330.0,1.3,-0.27,-0.008,0.22
2023-10-10,3.006,2.969,3.016,2.968,148742,50631556.0,1.6,-1.07,-0.032,0.27
2023-10-11,2.972,2.979,2.993,2.969,165353,56137099.0,0.81,0.34,0.01,0.3
2023-10-12,2.996,3.013,3.021,2.996,179023,61301073.0,0.84,1.14,0.034,0.32
2023-10-13,2.985,2.982,2.993,2.973,146319,49709208.0,0.66,-1.03,-0.031,0.26
2023-10-16,2.982,2.956,2.985,2.942,624095,210081384.0,1.44,-0.87,-0.026,1.11
2023-10-17,2.954,2.966,2.971,2.945,222837,75254870.0,0.88,0.34,0.01,0.4
2023-10-18,2.961,2.948,2.967,2.943,257043,86564740.0,0.81,-0.61,-0.018,0.46
2023-10-19,2.942,2.876,2.942,2.865,741980,245446327.0,2.61,-2.44,-0.072,1.32
2023-10-20,2.872,2.857,2.875,2.844,410126,134329850.0,1.08,-0.66,-0.019,0.73
2023-10-23,2.854,2.816,2.854,2.792,490087,158252848.0,2.17,-1.44,-0.041,0.87
2023-10-24,2.824,2.832,2.837,2.799,376840,122038505.0,1.35,0.57,0.016,0.67
2023-10-25,2.855,2.851,2.875,2.845,257236,84250497.0,1.06,0.67,0.019,0.46
2023-10-26,2.844,2.858,2.862,2.832,183785,59960451.0,1.05,0.25,0.007,0.33
2023-10-27,2.844,2.893,2.908,2.844,284921,93664796.0,2.24,1.22,0.035,0.51
2023-10-30,2.891,2.89,2.9,2.873,578724,191118007.0,0.93,-0.1,-0.003,1.03
2023-10-31,2.889,2.887,2.892,2.869,170089,56061840.0,0.8,-0.1,-0.003,0.3
2023-11-01,2.904,2.896,2.927,2.883,354309,117271617.0,1.52,0.31,0.009,0.63
2023-11-02,2.889,2.884,2.921,2.883,153587,50910547.0,1.31,-0.41,-0.012,0.27
2023-11-03,2.887,2.904,2.921,2.886,216356,71900413.0,1.21,0.69,0.02,0.39
2023-11-06,2.92,2.934,2.939,2.915,215153,71987396.0,0.83,1.03,0.03,0.38
2023-11-07,2.934,2.924,2.934,2.91,151489,50553250.0,0.82,-0.34,-0.01,0.27
2023-11-08,2.924,2.911,2.924,2.896,222116,73954287.0,0.96,-0.44,-0.013,0.4
2023-11-09,2.908,2.914,2.924,2.903,196670,65491658.0,0.72,0.1,0.003,0.35
2023-11-10,2.905,2.889,2.905,2.88,193504,63906641.0,0.86,-0.86,-0.025,0.35
2023-11-13,2.893,2.887,2.899,2.867,209140,68860652.0,1.11,-0.07,-0.002,0.37
2023-11-14,2.88,2.891,2.905,2.875,222979,73724723.0,1.04,0.14,0.004,0.4
2023-11-15,2.906,2.908,2.924,2.9,244533,81371777.0,0.83,0.59,0.017,0.44
2023-11-16,2.91,2.882,2.91,2.879,290815,96016389.0,1.07,-0.89,-0.026,0.52
2023-11-17,2.87,2.876,2.88,2.853,414322,135856183.0,0.94,-0.21,-0.006,0.74
2023-11-20,2.876,2.884,2.894,2.854,296875,97768802.0,1.39,0.28,0.008,0.53
2023-11-21,2.891,2.893,2.92,2.887,247173,82083115.0,1.14,0.31,0.009,0.44
2023-11-22,2.888,2.862,2.893,2.862,209618,69087678.0,1.07,-1.07,-0.031,0.37
2023-11-23,2.861,2.879,2.882,2.851,191988,62948395.0,1.08,0.59,0.017,0.34
2023-11-24,2.877,2.858,2.877,2.853,208738,68422261.0,0.83,-0.73,-0.021,0.37
2023-11-27,2.852,2.835,2.852,2.812,165879,53739824.0,1.4,-0.8,-0.023,0.3
2023-11-28,2.827,2.835,2.837,2.821,193075,62666771.0,0.56,0.0,0.0,0.34
2023-11-29,2.834,2.815,2.837,2.804,209657,67777346.0,1.16,-0.71,-0.02,0.37
2023-11-30,2.813,2.824,2.831,2.807,208478,67464291.0,0.85,0.32,0.009,0.37
2023-12-01,2.804,2.811,2.821,2.787,249398,80274018.0,1.2,-0.46,-0.013,0.45
2023-12-04,2.814,2.793,2.818,2.792,248868,80068667.0,0.92,-0.64,-0.018,0.44
2023-12-05,2.787,2.735,2.794,2.727,256464,81432729.0,2.4,-2.08,-0.058,0.46
2023-12-06,2.729,2.728,2.75,2.714,232790,73301481.0,1.32,-0.26,-0.007,0.42
2023-12-07,2.722,2.723,2.73,2.7,175751,55007266.0,1.1,-0.18,-0.005,0.31
2023-12-08,2.733,2.724,2.736,2.716,151304,47576076.0,0.73,0.04,0.001,0.27
2023-12-11,2.724,2.744,2.755,2.68,204506,63863921.0,2.75,0.73,0.02,0.37
2023-12-12,2.74,2.758,2.759,2.734,140272,44363620.0,0.91,0.51,0.014,0.25
2023-12-13,2.752,2.705,2.752,2.702,166392,52301737.0,1.81,-1.92,-0.053,0.3
2023-12-14,2.714,2.692,2.731,2.691,174746,54673678.0,1.48,-0.48,-0.013,0.31
2023-12-15,2.698,2.682,2.728,2.682,205807,64247379.0,1.71,-0.37,-0.01,0.37
2023-12-18,2.682,2.676,2.695,2.656,165867,51381018.0,1.45,-0.22,-0.006,0.3
2023-12-19,2.677,2.681,2.695,2.664,193191,59794695.0,1.16,0.19,0.005,0.34
2023-12-20,2.688,2.655,2.691,2.654,335509,103697504.0,1.38,-0.97,-0.026,0.6
2023-12-21,2.654,2.688,2.694,2.647,338705,104817445.0,1.77,1.24,0.033,0.6
2023-12-22,2.688,2.696,2.713,2.672,293573,91335625.0,1.53,0.3,0.008,0.52
2023-12-25,2.695,2.7,2.707,2.69,195897,61017584.0,0.63,0.15,0.004,0.35
2023-12-26,2.697,2.685,2.697,2.675,244524,75769717.0,0.81,-0.56,-0.015,0.44
2023-12-27,2.686,2.699,2.701,2.669,289016,89636562.0,1.19,0.52,0.014,0.52
2023-12-28,2.689,2.769,2.771,2.689,325441,102807592.0,3.04,2.59,0.07,0.58
2023-12-29,2.766,2.766,2.772,2.753,257294,81823093.0,0.69,-0.11,-0.003,0.46
2024-01-02,2.766,2.734,2.768,2.733,216025,68217674.0,1.27,-1.16,-0.032,0.39
2024-01-03,2.734,2.739,2.744,2.724,384832,121168249.0,0.73,0.18,0.005,0.69
2024-01-04,2.726,2.716,2.736,2.693,213798,66764135.0,1.57,-0.84,-0.023,0.38
2024-01-05,2.714,2.702,2.737,2.688,204480,64109958.0,1.8,-0.52,-0.014,0.37
2024-01-08,2.693,2.659,2.704,2.657,192062,59362934.0,1.74,-1.59,-0.043,0.34
2024-01-09,2.662,2.667,2.674,2.651,197265,60744990.0,0.86,0.3,0.008,0.35
2024-01-10,2.664,2.653,2.685,2.65,210120,64676607.0,1.31,-0.52,-0.014,0.38
2024-01-11,2.653,2.665,2.675,2.64,201296,61882204.0,1.32,0.45,0.012,0.36
2024-01-12,2.661,2.652,2.677,2.646,174969,53872983.0,1.16,-0.49,-0.013,0.31
2024-01-15,2.646,2.65,2.678,2.636,144602,44393288.0,1.58,-0.08,-0.002,0.26
2024-01-16,2.652,2.668,2.671,2.633,171228,52497736.0,1.43,0.68,0.018,0.31
2024-01-17,2.661,2.61,2.661,2.605,197778,60432117.0,2.1,-2.17,-0.058,0.35
2024-01-18,2.604,2.647,2.664,2.547,298926,89865236.0,4.48,1.42,0.037,0.53
2024-01-19,2.636,2.649,2.656,2.618,270512,82596681.0,1.44,0.08,0.002,0.48
2024-01-22,2.637,2.606,2.656,2.574,208190,63486435.0,3.1,-1.62,-0.043,0.37
2024-01-23,2.605,2.614,2.629,2.573,259469,78415513.0,2.15,0.31,0.008,0.46
2024-01-24,2.632,2.659,2.669,2.581,210487,63695518.0,3.37,1.72,0.045,0.38
2024-01-25,2.66,2.73,2.741,2.654,386082,120789598.0,3.27,2.67,0.071,0.69
2024-01-26,2.723,2.734,2.746,2.714,222733,70033947.0,1.17,0.15,0.004,0.4
2024-01-29,2.735,2.717,2.751,2.716,155320,48882409.0,1.28,-0.62,-0.017,0.28
2024-01-30,2.71,2.676,2.715,2.666,254072,79023077.0,1.8,-1.51,-0.041,0.45
2024-01-31,2.664,2.63,2.672,2.622,296692,90768908.0,1.87,-1.72,-0.046,0.53
2024-02-01,2.629,2.642,2.663,2.616,243050,74358361.0,1.79,0.46,0.012,0.43
2024-02-02,2.642,2.611,2.659,2.536,314438,95262498.0,4.66,-1.17,-0.031,0.56
2024-02-05,2.589,2.622,2.644,2.553,473489,142733017.0,3.49,0.42,0.011,0.85
2024-02-06,2.614,2.716,2.72,2.599,188053,58136504.0,4.61,3.59,0.094,0.34
2024-02-07,2.719,2.749,2.75,2.701,213989,67190673.0,1.8,1.22,0.033,0.38
2024-02-08,2.794,2.763,2.794,2.738,197337,62544467.0,2.04,0.51,0.014,0.35
2024-02-19,2.792,2.795,2.796,2.761,512945,163852678.0,1.27,1.16,0.032,0.92
2024-02-20,2.793,2.801,2.81,2.778,292796,94015783.0,1.14,0.21,0.006,0.52
2024-02-21,2.793,2.855,2.893,2.789,216292,70752502.0,3.71,1.93,0.054,0.39
2024-02-22,2.855,2.879,2.881,2.844,287858,94313261.0,1.3,0.84,0.024,0.51
2024-02-23,2.879,2.884,2.9,2.872,559257,184470639.0,0.97,0.17,0.005,1.0
2024-02-26,2.886,2.839,2.886,2.836,227224,74401818.0,1.73,-1.56,-0.045,0.41
2024-02-27,2.834,2.872,2.873,2.826,336329,109592578.0,1.66,1.16,0.033,0.6
2024-02-28,2.872,2.848,2.893,2.843,324280,106568617.0,1.74,-0.84,-0.024,0.58
2024-02-29,2.852,2.886,2.887,2.829,370731,121605692.0,2.04,1.33,0.038,0.66
2024-03-01,2.889,2.899,2.909,2.871,1271985,421080401.0,1.32,0.45,0.013,2.27
2024-03-04,2.885,2.91,2.912,2.883,287709,95462801.0,1.0,0.38,0.011,0.51
2024-03-05,2.898,2.935,2.941,2.892,272031,90811206.0,1.68,0.86,0.025,0.49
2024-03-06,2.932,2.917,2.942,2.73,227457,76063775.0,7.22,-0.61,-0.018,0.41
2024-03-07,2.911,2.903,2.941,2.897,222713,74112544.0,1.51,-0.48,-0.014,0.4
2024-03-08,2.901,2.915,2.922,2.892,228357,75968381.0,1.03,0.41,0.012,0.41
2024-03-11,2.918,2.944,2.948,2.908,169719,56738385.0,1.37,0.99,0.029,0.3
2024-03-12,2.945,2.941,2.957,2.931,211129,70906348.0,0.88,-0.1,-0.003,0.38
2024-03-13,2.941,2.92,2.941,2.907,183052,61116551.0,1.16,-0.71,-0.021,0.33
2024-03-14,2.909,2.906,2.938,2.892,181061,60264116.0,1.58,-0.48,-0.014,0.32
2024-03-15,2.898,2.916,2.922,2.887,240640,79734175.0,1.2,0.34,0.01,0.43
2024-03-18,2.918,2.94,2.941,2.912,243810,81614180.0,0.99,0.82,0.024,0.44
2024-03-19,2.942,2.912,2.943,2.911,229457,76711450.0,1.09,-0.95,-0.028,0.41
2024-03-20,2.914,2.916,2.927,2.902,191438,63806992.0,0.86,0.14,0.004,0.34
2024-03-21,2.918,2.923,2.94,2.916,220205,73550558.0,0.82,0.24,0.007,0.39
2024-03-22,2.921,2.892,2.921,2.867,265960,87786546.0,1.85,-1.06,-0.031,0.47
