# code=515800, name=800FTE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-11,1.033,1.035,1.039,1.032,367137,42130983.0,0.68,-0.19,-0.002,0.83
2023-04-12,1.032,1.037,1.039,1.032,365367,41933631.0,0.68,0.19,0.002,0.82
2023-04-13,1.034,1.03,1.035,1.027,436343,49894763.0,0.77,-0.68,-0.007,0.98
2023-04-14,1.026,1.035,1.037,1.026,213041,24402823.0,1.07,0.49,0.005,0.48
2023-04-17,1.035,1.05,1.05,1.034,228121,26344722.0,1.55,1.45,0.015,0.51
2023-04-18,1.049,1.053,1.054,1.047,257764,29973382.0,0.67,0.29,0.003,0.58
2023-04-19,1.053,1.042,1.053,1.04,244104,28273369.0,1.23,-1.04,-0.011,0.55
2023-04-20,1.043,1.039,1.043,1.035,241866,27827579.0,0.77,-0.29,-0.003,0.55
2023-04-21,1.041,1.017,1.041,1.016,351287,40066071.0,2.41,-2.12,-0.022,0.79
2023-04-24,1.017,1.005,1.017,0.998,470280,52728611.0,1.87,-1.18,-0.012,1.06
2023-04-25,1.001,0.993,1.004,0.984,578291,63995720.0,1.99,-1.19,-0.012,1.31
2023-04-26,0.993,0.994,0.999,0.989,303363,33552569.0,1.01,0.1,0.001,0.68
2023-04-27,0.994,1.003,1.006,0.991,452460,50286229.0,1.51,0.91,0.009,1.02
2023-04-28,1.01,1.015,1.015,1.002,482861,54172500.0,1.3,1.2,0.012,1.09
2023-05-04,1.015,1.015,1.015,1.007,330491,37145627.0,0.79,0.0,0.0,0.75
2023-05-05,1.014,1.008,1.018,1.004,361841,40590665.0,1.38,-0.69,-0.007,0.82
2023-05-08,1.008,1.021,1.022,1.008,383588,43277479.0,1.39,1.29,0.013,0.87
2023-05-09,1.021,1.011,1.028,1.011,402161,45547808.0,1.67,-0.98,-0.01,0.91
2023-05-10,1.012,1.003,1.012,1.001,453693,50677906.0,1.09,-0.79,-0.008,1.02
2023-05-11,1.005,1.002,1.007,1.002,392916,43883095.0,0.5,-0.1,-0.001,0.89
2023-05-12,1.002,0.988,1.005,0.988,450798,49933665.0,1.7,-1.4,-0.014,1.02
2023-05-15,0.988,1.005,1.005,0.984,489955,54005789.0,2.13,1.72,0.017,1.11
2023-05-16,1.002,0.998,1.005,0.995,415047,46212574.0,1.0,-0.7,-0.007,0.94
2023-05-17,0.995,0.993,0.999,0.989,397640,43966583.0,1.0,-0.5,-0.005,0.9
2023-05-18,0.995,0.993,1.0,0.988,421338,46573028.0,1.21,0.0,0.0,0.95
2023-05-19,0.993,0.991,0.997,0.985,416942,46000317.0,1.21,-0.2,-0.002,0.94
2023-05-22,0.993,0.997,1.001,0.988,452198,50098394.0,1.31,0.61,0.006,1.02
2023-05-23,0.998,0.981,0.998,0.981,549374,60527566.0,1.71,-1.6,-0.016,1.24
2023-05-24,0.978,0.97,0.98,0.969,574071,62355924.0,1.12,-1.12,-0.011,1.3
2023-05-25,0.97,0.966,0.97,0.956,557277,59939533.0,1.44,-0.41,-0.004,1.26
2023-05-26,0.966,0.969,0.971,0.958,575136,61862492.0,1.35,0.31,0.003,1.3
2023-05-29,0.975,0.966,0.975,0.961,533101,57446947.0,1.44,-0.31,-0.003,1.2
2023-05-30,0.966,0.968,0.968,0.952,558948,59900559.0,1.66,0.21,0.002,1.26
2023-05-31,0.966,0.96,0.966,0.953,420218,45003259.0,1.34,-0.83,-0.008,0.95
2023-06-01,0.959,0.961,0.97,0.957,442391,47614143.0,1.35,0.1,0.001,1.0
2023-06-02,0.963,0.977,0.978,0.963,402684,43722965.0,1.56,1.66,0.016,0.91
2023-06-05,0.977,0.971,0.977,0.967,418566,45359046.0,1.02,-0.61,-0.006,0.94
2023-06-06,0.971,0.96,0.977,0.958,519507,56125589.0,1.96,-1.13,-0.011,1.17
2023-06-07,0.962,0.957,0.964,0.953,469440,50297908.0,1.15,-0.31,-0.003,1.06
2023-06-08,0.958,0.963,0.967,0.953,547756,58645113.0,1.46,0.63,0.006,1.24
2023-06-09,0.967,0.968,0.969,0.962,605003,65099311.0,0.73,0.52,0.005,1.37
2023-06-12,0.97,0.97,0.975,0.964,522553,56513103.0,1.14,0.21,0.002,1.18
2023-06-13,0.97,0.977,0.978,0.969,531908,57718904.0,0.93,0.72,0.007,1.2
2023-06-14,0.978,0.977,0.984,0.977,446423,48780902.0,0.72,0.0,0.0,1.01
2023-06-15,0.977,0.993,0.993,0.977,390396,42810366.0,1.64,1.64,0.016,0.88
2023-06-16,0.989,1.002,1.006,0.989,1140718,126870544.0,1.71,0.91,0.009,2.58
2023-06-19,1.002,0.997,1.003,0.995,382508,42444488.0,0.8,-0.5,-0.005,0.86
2023-06-20,0.997,0.993,0.999,0.992,403290,44647427.0,0.7,-0.4,-0.004,0.91
2023-06-21,0.993,0.977,0.993,0.977,693189,76134742.0,1.61,-1.61,-0.016,1.56
2023-06-26,0.968,0.963,0.971,0.959,679497,73150360.0,1.23,-1.43,-0.014,1.53
2023-06-27,0.967,0.971,0.973,0.962,421273,45459804.0,1.14,0.83,0.008,0.95
2023-06-28,0.971,0.971,0.972,0.961,379217,40942260.0,1.13,0.0,0.0,0.86
2023-06-29,0.973,0.968,0.973,0.965,700532,75577039.0,0.82,-0.31,-0.003,1.58
2023-06-30,0.97,0.975,0.98,0.967,524626,57029333.0,1.34,0.72,0.007,1.18
2023-07-03,0.977,0.988,0.992,0.977,288158,31666471.0,1.54,1.33,0.013,0.65
2023-07-04,0.988,0.991,0.994,0.986,1428211,157444471.0,0.81,0.3,0.003,3.22
2023-07-05,0.99,0.984,0.991,0.981,402445,44155087.0,1.01,-0.71,-0.007,0.91
2023-07-06,0.982,0.976,0.986,0.974,376340,41049689.0,1.22,-0.81,-0.008,0.85
2023-07-07,0.974,0.972,0.977,0.97,311519,33800545.0,0.72,-0.41,-0.004,0.7
2023-07-10,0.973,0.978,0.984,0.973,326169,35544946.0,1.13,0.62,0.006,0.74
2023-07-11,0.981,0.985,0.985,0.978,267478,29253838.0,0.72,0.72,0.007,0.6
2023-07-12,0.987,0.978,0.987,0.975,295149,32281094.0,1.22,-0.71,-0.007,0.67
2023-07-13,0.982,0.993,0.995,0.982,386760,42682549.0,1.33,1.53,0.015,0.87
2023-07-14,0.996,0.996,0.997,0.993,659039,72976657.0,0.4,0.3,0.003,1.49
2023-07-17,0.996,0.988,0.996,0.983,358235,39341685.0,1.31,-0.8,-0.008,0.81
2023-07-18,0.989,0.987,0.99,0.983,1076016,118114128.0,0.71,-0.1,-0.001,2.43
2023-07-19,0.983,0.985,0.987,0.978,480894,52666738.0,0.91,-0.2,-0.002,1.09
2023-07-20,0.988,0.976,0.998,0.975,428773,47057351.0,2.34,-0.91,-0.009,0.97
2023-07-21,0.976,0.975,0.983,0.972,365735,39797516.0,1.13,-0.1,-0.001,0.83
2023-07-24,0.977,0.974,0.978,0.969,600591,65139722.0,0.92,-0.1,-0.001,1.36
2023-07-25,0.981,1.002,1.003,0.981,1434261,159233410.0,2.26,2.87,0.028,3.24
2023-07-26,0.998,0.998,1.001,0.995,728964,80922882.0,0.6,-0.4,-0.004,1.65
2023-07-27,0.999,0.996,1.003,0.993,574007,63712488.0,1.0,-0.2,-0.002,1.3
2023-07-28,0.993,1.019,1.022,0.992,1023992,114770112.0,3.01,2.31,0.023,2.31
2023-07-31,1.019,1.023,1.037,1.019,713861,81350288.0,1.77,0.39,0.004,1.61
2023-08-01,1.023,1.021,1.029,1.019,593496,67382229.0,0.98,-0.2,-0.002,1.34
2023-08-02,1.021,1.015,1.026,1.012,995886,112636421.0,1.37,-0.59,-0.006,2.25
2023-08-03,1.015,1.023,1.024,1.013,1034668,116959935.0,1.08,0.79,0.008,2.34
2023-08-04,1.033,1.03,1.037,1.024,1236356,141423478.0,1.27,0.68,0.007,2.79
2023-08-07,1.027,1.02,1.027,1.017,1193010,135007350.0,0.97,-0.97,-0.01,2.69
2023-08-08,1.02,1.017,1.023,1.012,1996036,225815652.0,1.08,-0.29,-0.003,4.51
2023-08-09,1.017,1.013,1.018,1.012,859509,96834885.0,0.59,-0.39,-0.004,1.94
2023-08-10,1.013,1.014,1.015,1.006,1236409,138927306.0,0.89,0.1,0.001,2.79
2023-08-11,1.014,0.99,1.014,0.989,2351918,261990552.0,2.47,-2.37,-0.024,5.31
2023-08-14,0.983,0.985,0.99,0.971,1986340,217273191.0,1.92,-0.51,-0.005,4.48
2023-08-15,0.987,0.979,0.988,0.968,4586353,501544381.0,2.03,-0.61,-0.006,10.35
2023-08-16,0.978,0.972,0.983,0.972,4020036,437966914.0,1.12,-0.72,-0.007,9.07
2023-08-17,0.971,0.976,0.978,0.963,3411095,369948830.0,1.54,0.41,0.004,7.7
2023-08-18,0.977,0.963,0.98,0.962,3021660,327410390.0,1.84,-1.33,-0.013,6.82
2023-08-21,0.963,0.949,0.964,0.949,3282980,350900992.0,1.56,-1.45,-0.014,7.41
2023-08-22,0.95,0.955,0.959,0.94,3382551,358790173.0,2.0,0.63,0.006,7.64
2023-08-23,0.951,0.937,0.954,0.936,2044556,216315678.0,1.88,-1.88,-0.018,4.62
2023-08-24,0.938,0.944,0.952,0.938,2167779,229220284.0,1.49,0.75,0.007,4.89
2023-08-25,0.934,0.937,0.946,0.933,1749809,183878207.0,1.38,-0.74,-0.007,3.95
2023-08-28,1.01,0.949,1.01,0.946,1397950,150338656.0,6.83,1.28,0.012,3.16
2023-08-29,0.949,0.963,0.97,0.947,1815655,193959835.0,2.42,1.48,0.014,4.1
2023-08-30,0.964,0.965,0.972,0.961,2375869,256354372.0,1.14,0.21,0.002,5.36
2023-08-31,0.965,0.958,0.966,0.957,2152422,230912794.0,0.93,-0.73,-0.007,4.86
2023-09-01,0.96,0.963,0.969,0.96,1126926,121220906.0,0.94,0.52,0.005,2.54
2023-09-04,0.967,0.979,0.98,0.966,1022909,111195024.0,1.45,1.66,0.016,2.31
2023-09-05,0.979,0.973,0.979,0.97,2335105,253510339.0,0.92,-0.61,-0.006,5.27
2023-09-06,0.969,0.97,0.971,0.963,817245,88186209.0,0.82,-0.31,-0.003,1.84
2023-09-07,0.966,0.954,0.966,0.954,1044803,112022197.0,1.24,-1.65,-0.016,2.36
2023-09-08,0.953,0.952,0.955,0.947,1325362,140888654.0,0.84,-0.21,-0.002,2.99
2023-09-11,0.955,0.959,0.965,0.95,7720818,829121455.0,1.58,0.74,0.007,17.43
2023-09-12,0.959,0.959,0.963,0.957,1901234,203725146.0,0.63,0.0,0.0,4.29
2023-09-13,0.958,0.951,0.961,0.946,9871803,1049351023.0,1.56,-0.83,-0.008,22.28
2023-09-14,0.951,0.95,0.953,0.945,11271183,1195955374.0,0.84,-0.11,-0.001,25.44
2023-09-15,0.952,0.953,0.963,0.943,4825578,511271064.0,2.11,0.32,0.003,10.89
2023-09-18,0.949,0.951,0.956,0.939,2614033,277071770.0,1.78,-0.21,-0.002,5.9
2023-09-19,0.951,0.947,0.951,0.941,1902451,201283104.0,1.05,-0.42,-0.004,4.29
2023-09-20,0.946,0.94,0.946,0.939,1520678,160478333.0,0.74,-0.74,-0.007,3.43
2023-09-21,0.939,0.933,0.942,0.932,2328172,218000263.0,1.06,-0.74,-0.007,5.26
2023-09-22,0.93,0.95,0.951,0.929,1756451,165548884.0,2.36,1.82,0.017,3.96
2023-09-25,0.945,0.945,0.949,0.931,1263841,119360270.0,1.89,-0.53,-0.005,2.85
2023-09-26,0.943,0.94,0.946,0.938,1363894,128338309.0,0.85,-0.53,-0.005,3.08
2023-09-27,0.938,0.942,0.948,0.938,1427355,134566090.0,1.06,0.21,0.002,3.22
2023-09-28,0.944,0.94,0.944,0.938,928649,87298518.0,0.64,-0.21,-0.002,2.1
2023-10-09,0.938,0.937,0.94,0.927,1175540,109560076.0,1.38,-0.32,-0.003,2.65
2023-10-10,0.936,0.929,0.943,0.929,818061,76436292.0,1.49,-0.85,-0.008,1.85
2023-10-11,0.932,0.932,0.939,0.929,956708,89420757.0,1.08,0.32,0.003,2.16
2023-10-12,0.936,0.941,0.943,0.935,957846,89940991.0,0.86,0.97,0.009,2.16
2023-10-13,0.934,0.933,0.935,0.929,1552766,144572380.0,0.64,-0.85,-0.008,3.51
2023-10-16,0.933,0.923,0.933,0.919,1197014,110655160.0,1.5,-1.07,-0.01,2.7
2023-10-17,0.921,0.926,0.927,0.921,1587652,146671798.0,0.65,0.33,0.003,3.58
2023-10-18,0.925,0.917,0.925,0.915,2545375,233541893.0,1.08,-0.97,-0.009,5.75
2023-10-19,0.912,0.902,0.913,0.9,1721319,155991704.0,1.42,-1.64,-0.015,3.89
2023-10-20,0.897,0.896,0.901,0.893,1159693,103963041.0,0.89,-0.67,-0.006,2.62
2023-10-23,0.893,0.882,0.894,0.877,1121800,99259112.0,1.9,-1.56,-0.014,2.53
2023-10-24,0.886,0.887,0.889,0.878,1129562,99965270.0,1.25,0.57,0.005,2.55
2023-10-25,0.899,0.891,0.899,0.89,1111055,99449824.0,1.01,0.45,0.004,2.51
2023-10-26,0.887,0.894,0.895,0.884,972977,86480292.0,1.23,0.34,0.003,2.2
2023-10-27,0.889,0.909,0.912,0.889,865478,78054976.0,2.57,1.68,0.015,1.95
2023-10-30,0.909,0.916,0.917,0.905,2392804,218576705.0,1.32,0.77,0.007,5.4
2023-10-31,0.915,0.911,0.915,0.905,1158465,105251899.0,1.09,-0.55,-0.005,2.62
2023-11-01,0.918,0.909,0.918,0.906,1006229,91570052.0,1.32,-0.22,-0.002,2.27
2023-11-02,0.909,0.904,0.916,0.904,1195214,108636527.0,1.32,-0.55,-0.005,2.7
2023-11-03,0.904,0.913,0.915,0.904,797290,72745213.0,1.22,1.0,0.009,1.8
2023-11-06,0.915,0.927,0.927,0.915,1431734,132161106.0,1.31,1.53,0.014,3.23
2023-11-07,0.923,0.924,0.927,0.919,1230080,113434558.0,0.86,-0.32,-0.003,2.78
2023-11-08,0.92,0.921,0.926,0.917,1233141,113788933.0,0.97,-0.32,-0.003,2.78
2023-11-09,0.921,0.921,0.925,0.919,3239787,298600127.0,0.65,0.0,0.0,7.31
2023-11-10,0.915,0.916,0.918,0.911,3242227,296698519.0,0.76,-0.54,-0.005,7.32
2023-11-13,0.916,0.915,0.918,0.91,1558930,142350847.0,0.87,-0.11,-0.001,3.52
2023-11-14,0.917,0.917,0.92,0.913,1758382,161087190.0,0.77,0.22,0.002,3.97
2023-11-15,0.925,0.923,0.926,0.92,1158828,107000809.0,0.65,0.65,0.006,2.62
2023-11-16,0.923,0.913,0.923,0.913,1253521,114811852.0,1.08,-1.08,-0.01,2.83
2023-11-17,0.91,0.913,0.914,0.908,1089429,99202951.0,0.66,0.0,0.0,2.46
2023-11-20,0.913,0.917,0.92,0.91,2589821,236796820.0,1.1,0.44,0.004,5.85
2023-11-21,0.916,0.918,0.926,0.915,1293303,119279818.0,1.2,0.11,0.001,2.92
2023-11-22,0.912,0.907,0.917,0.907,2761362,251345589.0,1.09,-1.2,-0.011,6.23
2023-11-23,0.906,0.913,0.913,0.903,3796349,345233024.0,1.1,0.66,0.006,8.57
2023-11-24,0.912,0.906,0.912,0.904,2694289,244355794.0,0.88,-0.77,-0.007,6.08
2023-11-27,0.902,0.901,0.905,0.896,2578887,231755180.0,0.99,-0.55,-0.005,5.82
2023-11-28,0.9,0.903,0.904,0.897,2682167,241868761.0,0.78,0.22,0.002,6.05
2023-11-29,0.902,0.898,0.904,0.894,2088229,187907770.0,1.11,-0.55,-0.005,4.71
2023-11-30,0.898,0.898,0.9,0.893,1006183,90207958.0,0.78,0.0,0.0,2.27
2023-12-01,0.898,0.896,0.899,0.889,1085336,96774535.0,1.11,-0.22,-0.002,2.45
2023-12-04,0.897,0.891,0.899,0.89,1444060,129037472.0,1.0,-0.56,-0.005,3.26
2023-12-05,0.891,0.873,0.891,0.873,1248929,110304400.0,2.02,-2.02,-0.018,2.82
2023-12-06,0.872,0.876,0.881,0.87,1336378,117118753.0,1.26,0.34,0.003,3.02
2023-12-07,0.876,0.874,0.878,0.868,3552014,310132149.0,1.14,-0.23,-0.002,8.02
2023-12-08,0.877,0.877,0.88,0.873,1473999,129363331.0,0.8,0.34,0.003,3.33
2023-12-11,0.875,0.883,0.886,0.864,3711522,322809886.0,2.51,0.68,0.006,8.38
2023-12-12,0.882,0.886,0.887,0.881,1051369,92869019.0,0.68,0.34,0.003,2.37
2023-12-13,0.886,0.872,0.886,0.871,1202065,105436087.0,1.69,-1.58,-0.014,2.71
2023-12-14,0.877,0.867,0.879,0.867,1046240,91381886.0,1.38,-0.57,-0.005,2.36
2023-12-15,0.87,0.866,0.875,0.863,1162198,101107057.0,1.38,-0.12,-0.001,2.62
2023-12-18,0.864,0.86,0.867,0.857,1320543,113890955.0,1.15,-0.69,-0.006,2.98
2023-12-19,0.86,0.86,0.863,0.853,2306667,197728160.0,1.16,0.0,0.0,5.21
2023-12-20,0.86,0.85,0.862,0.85,4844607,413397866.0,1.4,-1.16,-0.01,10.94
2023-12-21,0.849,0.857,0.86,0.846,1468414,125204598.0,1.65,0.82,0.007,3.31
2023-12-22,0.856,0.857,0.864,0.852,3274486,280864646.0,1.4,0.0,0.0,7.39
2023-12-25,0.857,0.86,0.86,0.855,1351408,115823345.0,0.58,0.35,0.003,3.05
2023-12-26,0.859,0.853,0.859,0.85,1627409,138802634.0,1.05,-0.81,-0.007,3.67
2023-12-27,0.854,0.856,0.858,0.849,1642754,140236853.0,1.06,0.35,0.003,3.71
2023-12-28,0.856,0.872,0.879,0.855,5898034,514265586.0,2.8,1.87,0.016,13.31
2023-12-29,0.875,0.88,0.881,0.872,1753226,153973788.0,1.03,0.92,0.008,3.96
2024-01-02,0.876,0.871,0.879,0.87,1580216,138045239.0,1.02,-1.02,-0.009,3.57
2024-01-03,0.87,0.869,0.873,0.864,2131283,184748281.0,1.03,-0.23,-0.002,4.81
2024-01-04,0.867,0.86,0.867,0.856,1965731,169089165.0,1.27,-1.04,-0.009,4.44
2024-01-05,0.859,0.855,0.867,0.85,1585126,136217006.0,1.98,-0.58,-0.005,3.58
2024-01-08,0.854,0.841,0.855,0.841,1547582,130968658.0,1.64,-1.64,-0.014,3.49
2024-01-09,0.845,0.845,0.847,0.839,2779006,234562108.0,0.95,0.48,0.004,6.27
2024-01-10,0.844,0.84,0.849,0.836,1277891,107780638.0,1.54,-0.59,-0.005,2.88
2024-01-11,0.84,0.846,0.85,0.838,1118282,94271968.0,1.43,0.71,0.006,2.52
2024-01-12,0.846,0.844,0.851,0.841,1248123,105562941.0,1.18,-0.24,-0.002,2.82
2024-01-15,0.839,0.843,0.85,0.837,1722591,145378209.0,1.54,-0.12,-0.001,3.89
2024-01-16,0.841,0.846,0.847,0.835,1765097,148391463.0,1.42,0.36,0.003,3.98
2024-01-17,0.844,0.826,0.844,0.825,1500543,125495956.0,2.25,-2.36,-0.02,3.39
2024-01-18,0.823,0.839,0.85,0.811,2409991,197502009.0,4.72,1.57,0.013,5.44
2024-01-19,0.835,0.834,0.839,0.826,1868448,155978125.0,1.55,-0.6,-0.005,4.22
2024-01-22,0.831,0.818,0.833,0.808,2246972,185500803.0,3.0,-1.92,-0.016,5.07
2024-01-23,0.815,0.817,0.824,0.806,1511637,123310185.0,2.2,-0.12,-0.001,3.41
2024-01-24,0.822,0.83,0.833,0.806,2596173,212815642.0,3.3,1.59,0.013,5.86
2024-01-25,0.83,0.848,0.849,0.828,1835673,154289868.0,2.53,2.17,0.018,4.14
2024-01-26,0.848,0.844,0.85,0.841,2157342,182361351.0,1.06,-0.47,-0.004,4.87
2024-01-29,0.843,0.835,0.848,0.834,1388975,116802432.0,1.66,-1.07,-0.009,3.14
2024-01-30,0.829,0.821,0.834,0.819,1830273,151572544.0,1.8,-1.68,-0.014,4.13
2024-01-31,0.821,0.809,0.822,0.808,2356536,191460765.0,1.71,-1.46,-0.012,5.32
2024-02-01,0.806,0.808,0.818,0.802,2136309,173155913.0,1.98,-0.12,-0.001,4.82
2024-02-02,0.809,0.797,0.814,0.776,2095481,167863038.0,4.7,-1.36,-0.011,4.73
2024-02-05,0.795,0.8,0.807,0.772,3077499,243510834.0,4.39,0.38,0.003,6.95
2024-02-06,0.794,0.83,0.833,0.789,3149723,257084312.0,5.5,3.75,0.03,7.11
2024-02-07,0.832,0.85,0.851,0.825,3774071,318232882.0,3.13,2.41,0.02,8.52
2024-02-08,0.856,0.854,0.864,0.847,3619920,310263665.0,2.0,0.47,0.004,8.17
2024-02-19,0.86,0.863,0.863,0.854,2347165,201363624.0,1.05,1.05,0.009,5.3
2024-02-20,0.859,0.864,0.866,0.855,2379471,204442639.0,1.27,0.12,0.001,5.37
2024-02-21,0.86,0.871,0.886,0.858,1611994,140809734.0,3.24,0.81,0.007,3.64
2024-02-22,0.874,0.879,0.88,0.87,1155125,101196680.0,1.15,0.92,0.008,2.61
2024-02-23,0.884,0.881,0.884,0.876,1486328,130733320.0,0.91,0.23,0.002,3.36
2024-02-26,0.877,0.875,0.882,0.873,5112520,448370340.0,1.02,-0.68,-0.006,11.54
2024-02-27,0.874,0.887,0.888,0.868,1446485,126979320.0,2.29,1.37,0.012,3.27
2024-02-28,0.892,0.874,0.895,0.873,1441118,127863974.0,2.48,-1.47,-0.013,3.25
2024-02-29,0.874,0.891,0.893,0.873,4796709,425281012.0,2.29,1.95,0.017,10.83
2024-03-01,0.892,0.897,0.9,0.888,4350791,389530784.0,1.35,0.67,0.006,9.82
2024-03-04,0.898,0.899,0.9,0.891,2589106,232230099.0,1.0,0.22,0.002,5.84
2024-03-05,0.898,0.902,0.903,0.891,1790925,160938807.0,1.33,0.33,0.003,4.04
2024-03-06,0.9,0.9,0.906,0.895,1419259,127653524.0,1.22,-0.22,-0.002,3.2
2024-03-07,0.897,0.892,0.904,0.89,1648529,147909838.0,1.56,-0.89,-0.008,3.72
2024-03-08,0.892,0.898,0.902,0.889,2376302,212307866.0,1.46,0.67,0.006,5.36
2024-03-11,0.898,0.911,0.911,0.896,3622062,326222403.0,1.67,1.45,0.013,8.18
2024-03-12,0.913,0.911,0.915,0.906,1176417,106978362.0,0.99,0.0,0.0,2.66
2024-03-13,0.91,0.906,0.912,0.903,2070675,187767974.0,0.99,-0.55,-0.005,4.67
2024-03-14,0.903,0.902,0.912,0.898,973215,88080466.0,1.55,-0.44,-0.004,2.2
2024-03-15,0.901,0.908,0.908,0.896,1041571,93777380.0,1.33,0.67,0.006,2.35
2024-03-18,0.909,0.916,0.917,0.906,1375030,125445240.0,1.21,0.88,0.008,3.1
2024-03-19,0.916,0.91,0.918,0.91,1492160,136370479.0,0.87,-0.66,-0.006,3.37
