# code=515220, name=煤炭ETE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-29,0.973,0.965,0.974,0.963,632692,136209123.0,1.13,-0.52,-0.005,0.76
2023-03-30,0.967,0.998,0.998,0.96,1337507,292319736.0,3.94,3.42,0.033,1.6
2023-03-31,0.995,0.995,1.0,0.989,642173,141646199.0,1.1,-0.3,-0.003,0.77
2023-04-03,0.999,0.997,1.008,0.993,772952,171399386.0,1.51,0.2,0.002,0.93
2023-04-04,0.993,0.997,1.002,0.984,708933,156500972.0,1.81,0.0,0.0,0.85
2023-04-06,0.994,0.977,0.994,0.973,874885,190606584.0,2.11,-2.01,-0.02,1.05
2023-04-07,0.977,0.973,0.981,0.97,635228,137644477.0,1.13,-0.41,-0.004,0.76
2023-04-10,0.972,0.96,0.972,0.958,881396,188871241.0,1.44,-1.34,-0.013,1.06
2023-04-11,0.96,0.956,0.961,0.95,816034,173541725.0,1.15,-0.42,-0.004,0.98
2023-04-12,0.956,0.965,0.969,0.956,1102124,236592994.0,1.36,0.94,0.009,1.32
2023-04-13,0.964,0.958,0.97,0.957,793372,170250603.0,1.35,-0.73,-0.007,0.95
2023-04-14,0.962,0.963,0.965,0.955,618238,132294452.0,1.04,0.52,0.005,0.74
2023-04-17,0.963,0.986,0.988,0.959,1615763,351373206.0,3.01,2.39,0.023,1.94
2023-04-18,0.985,1.018,1.021,0.984,1429001,317390947.0,3.75,3.25,0.032,1.71
2023-04-19,1.011,1.004,1.014,1.003,849718,189967221.0,1.08,-1.38,-0.014,1.02
2023-04-20,0.997,0.997,1.001,0.984,1022561,225371689.0,1.69,-0.7,-0.007,1.23
2023-04-21,0.995,0.979,0.997,0.977,816493,179055779.0,2.01,-1.81,-0.018,0.98
2023-04-24,0.978,0.964,0.984,0.96,824837,177828669.0,2.45,-1.53,-0.015,0.99
2023-04-25,0.964,0.951,0.972,0.938,1238598,262115615.0,3.53,-1.35,-0.013,1.48
2023-04-26,0.948,0.965,0.967,0.942,939052,200723711.0,2.63,1.47,0.014,1.13
2023-04-27,0.974,0.964,0.979,0.95,546151,116739968.0,3.01,-0.1,-0.001,0.65
2023-04-28,0.963,0.975,0.977,0.956,689235,149008158.0,2.18,1.14,0.011,0.83
2023-05-04,0.964,0.978,0.979,0.949,704751,152158257.0,3.08,0.31,0.003,0.84
2023-05-05,0.973,0.973,0.986,0.962,801101,173408196.0,2.45,-0.51,-0.005,0.96
2023-05-08,0.976,1.009,1.011,0.974,1735209,384703299.0,3.8,3.7,0.036,2.08
2023-05-09,1.012,1.006,1.03,1.005,1312949,296458410.0,2.48,-0.3,-0.003,1.57
2023-05-10,1.004,0.999,1.008,0.991,926301,204935761.0,1.69,-0.7,-0.007,1.11
2023-05-11,0.999,1.005,1.011,0.987,1152485,256247429.0,2.4,0.6,0.006,1.38
2023-05-12,1.002,0.987,1.005,0.985,698070,153820624.0,1.99,-1.79,-0.018,0.84
2023-05-15,0.989,1.008,1.009,0.98,818420,180858581.0,2.94,2.13,0.021,0.98
2023-05-16,1.008,1.005,1.022,1.002,806714,180621111.0,1.98,-0.3,-0.003,0.97
2023-05-17,1.003,0.996,1.005,0.992,601548,133190798.0,1.29,-0.9,-0.009,0.72
2023-05-18,1.0,1.002,1.011,0.998,2688961,599360334.0,1.31,0.6,0.006,3.22
2023-05-19,0.994,0.993,1.002,0.985,546061,120449477.0,1.7,-0.9,-0.009,0.65
2023-05-22,0.988,0.983,0.993,0.98,2381006,521173496.0,1.31,-1.01,-0.01,2.85
2023-05-23,0.984,0.975,0.989,0.974,547155,119342928.0,1.53,-0.81,-0.008,0.66
2023-05-24,0.971,0.96,0.972,0.958,609797,130890066.0,1.44,-1.54,-0.015,0.73
2023-05-25,0.959,0.947,0.96,0.934,1444973,304582888.0,2.71,-1.35,-0.013,1.73
2023-05-26,0.942,0.922,0.942,0.914,1674380,345271521.0,2.96,-2.64,-0.025,2.01
2023-05-29,0.923,0.92,0.924,0.907,1148424,234945447.0,1.84,-0.22,-0.002,1.38
2023-05-30,0.915,0.918,0.923,0.909,793861,162851225.0,1.52,-0.22,-0.002,0.95
2023-05-31,0.913,0.886,0.913,0.881,1153240,231188423.0,3.49,-3.49,-0.032,1.38
2023-06-01,0.884,0.885,0.894,0.88,723426,144224614.0,1.58,-0.11,-0.001,0.87
2023-06-02,0.886,0.898,0.9,0.886,855878,172026988.0,1.58,1.47,0.013,1.03
2023-06-05,0.898,0.902,0.904,0.895,546836,110523925.0,1.0,0.45,0.004,0.66
2023-06-06,0.902,0.905,0.919,0.898,924117,188285110.0,2.33,0.33,0.003,1.11
2023-06-07,0.905,0.895,0.905,0.888,1038261,208747131.0,1.88,-1.1,-0.01,1.24
2023-06-08,0.895,0.906,0.909,0.894,1691393,343487525.0,1.68,1.23,0.011,2.03
2023-06-09,0.909,0.905,0.913,0.901,564195,114608123.0,1.32,-0.11,-0.001,0.68
2023-06-12,0.903,0.911,0.913,0.9,388799,79166805.0,1.44,0.66,0.006,0.47
2023-06-13,0.908,0.9,0.91,0.895,631056,127569978.0,1.65,-1.21,-0.011,0.76
2023-06-14,0.901,0.898,0.906,0.897,593460,120098556.0,1.0,-0.22,-0.002,0.71
2023-06-15,0.902,0.909,0.909,0.892,759574,153281251.0,1.89,1.22,0.011,0.91
2023-06-16,0.908,0.91,0.917,0.905,1314904,268443399.0,1.32,0.11,0.001,1.58
2023-06-19,0.912,0.909,0.92,0.907,519486,106155099.0,1.43,-0.11,-0.001,0.62
2023-06-20,0.905,0.898,0.908,0.895,700988,141459347.0,1.43,-1.21,-0.011,0.84
2023-06-21,0.896,0.887,0.898,0.886,1509933,302775058.0,1.34,-1.22,-0.011,1.81
2023-06-26,0.885,0.878,0.886,0.876,537802,106434875.0,1.13,-1.01,-0.009,0.64
2023-06-27,0.88,0.898,0.899,0.878,691654,138314563.0,2.39,2.28,0.02,0.83
2023-06-28,0.898,0.922,0.926,0.897,1082279,222099851.0,3.23,2.67,0.024,1.3
2023-06-29,0.919,0.908,0.919,0.906,594375,121303729.0,1.41,-1.52,-0.014,0.71
2023-06-30,0.908,0.922,0.925,0.906,579224,118959675.0,2.09,1.54,0.014,0.69
2023-07-03,0.922,0.944,0.945,0.921,662179,138544451.0,2.6,2.39,0.022,0.79
2023-07-04,0.943,0.942,0.948,0.935,547981,115128051.0,1.38,-0.21,-0.002,0.66
2023-07-05,0.945,0.951,0.954,0.94,693569,146535768.0,1.49,0.96,0.009,0.83
2023-07-06,0.951,0.95,0.954,0.943,543215,114954471.0,1.16,-0.11,-0.001,0.65
2023-07-07,0.948,0.959,0.961,0.947,685530,146121632.0,1.47,0.95,0.009,0.82
2023-07-10,0.965,0.961,0.968,0.957,934252,200340048.0,1.15,0.21,0.002,1.12
2023-07-11,0.961,0.951,0.962,0.945,566553,120211390.0,1.77,-1.04,-0.01,0.68
2023-07-12,0.952,0.95,0.958,0.944,595217,126152845.0,1.47,-0.11,-0.001,0.71
2023-07-13,0.952,0.956,0.96,0.948,554091,118221123.0,1.26,0.63,0.006,0.66
2023-07-14,0.955,0.961,0.963,0.953,490522,104920587.0,1.05,0.52,0.005,0.59
2023-07-17,0.958,0.942,0.958,0.937,540233,113621888.0,2.19,-1.98,-0.019,0.65
2023-07-18,0.941,0.942,0.947,0.939,353367,74331459.0,0.85,0.0,0.0,0.42
2023-07-19,0.943,0.943,0.949,0.937,477150,100451172.0,1.27,0.11,0.001,0.57
2023-07-20,0.946,0.947,0.958,0.943,403513,85577325.0,1.59,0.42,0.004,0.48
2023-07-21,0.943,0.936,0.946,0.934,421964,88527454.0,1.27,-1.16,-0.011,0.51
2023-07-24,0.938,0.925,0.938,0.922,747567,154841366.0,1.71,-1.18,-0.011,0.9
2023-07-25,0.935,0.947,0.949,0.932,856774,180615212.0,1.84,2.38,0.022,1.03
2023-07-26,0.948,0.952,0.954,0.943,767866,162377322.0,1.16,0.53,0.005,0.92
2023-07-27,0.95,0.945,0.954,0.941,783579,165677600.0,1.37,-0.74,-0.007,0.94
2023-07-28,0.944,0.956,0.957,0.937,809745,171369101.0,2.12,1.16,0.011,0.97
2023-07-31,0.956,0.952,0.969,0.95,564550,120634209.0,1.99,-0.42,-0.004,0.68
2023-08-01,0.954,0.96,0.962,0.951,478131,102089951.0,1.16,0.84,0.008,0.57
2023-08-02,0.961,0.942,0.961,0.94,462828,97892966.0,2.19,-1.88,-0.018,0.55
2023-08-03,0.942,0.942,0.946,0.936,364523,76581588.0,1.06,0.0,0.0,0.44
2023-08-04,0.944,0.938,0.953,0.937,619657,130417529.0,1.7,-0.42,-0.004,0.74
2023-08-07,0.939,0.931,0.939,0.928,456154,94975589.0,1.17,-0.75,-0.007,0.55
2023-08-08,0.931,0.939,0.941,0.924,452345,94290188.0,1.83,0.86,0.008,0.54
2023-08-09,0.938,0.93,0.938,0.928,374812,78057798.0,1.06,-0.96,-0.009,0.45
2023-08-10,0.931,0.96,0.96,0.93,873419,184816692.0,3.23,3.23,0.03,1.05
2023-08-11,0.955,0.935,0.958,0.932,506651,106513532.0,2.71,-2.6,-0.025,0.61
2023-08-14,0.93,0.925,0.93,0.916,520378,107418857.0,1.5,-1.07,-0.01,0.62
2023-08-15,0.927,0.925,0.931,0.919,377330,78180774.0,1.3,0.0,0.0,0.45
2023-08-16,0.92,0.921,0.927,0.92,285142,58904544.0,0.76,-0.43,-0.004,0.34
2023-08-17,0.92,0.919,0.922,0.906,410842,84175403.0,1.74,-0.22,-0.002,0.49
2023-08-18,0.922,0.912,0.926,0.911,374343,77103539.0,1.63,-0.76,-0.007,0.45
2023-08-21,0.914,0.9,0.915,0.899,388725,78959218.0,1.75,-1.32,-0.012,0.47
2023-08-22,0.901,0.91,0.911,0.895,477943,96642429.0,1.78,1.11,0.01,0.57
2023-08-23,0.908,0.925,0.935,0.905,806460,166883369.0,3.3,1.65,0.015,0.97
2023-08-24,0.923,0.914,0.93,0.91,547887,112505439.0,2.16,-1.19,-0.011,0.66
2023-08-25,0.909,0.904,0.916,0.902,503066,102393023.0,1.53,-1.09,-0.01,0.6
2023-08-28,0.94,0.94,0.955,0.931,945925,199015911.0,2.65,3.98,0.036,1.13
2023-08-29,0.936,0.943,0.945,0.931,755890,158772674.0,1.49,0.32,0.003,0.91
2023-08-30,0.942,0.932,0.944,0.928,434440,90864291.0,1.7,-1.17,-0.011,0.52
2023-08-31,0.933,0.93,0.938,0.925,379397,78906090.0,1.39,-0.21,-0.002,0.45
2023-09-01,0.929,0.975,0.977,0.928,1631856,350194241.0,5.27,4.84,0.045,1.96
2023-09-04,0.982,1.009,1.015,0.982,1352039,300691232.0,3.38,3.49,0.034,1.62
2023-09-05,1.004,1.012,1.018,0.997,731334,163484686.0,2.08,0.3,0.003,0.88
2023-09-06,1.006,1.015,1.02,1.0,678115,151780661.0,1.98,0.3,0.003,0.81
2023-09-07,1.011,1.016,1.03,1.006,1039151,234818351.0,2.36,0.1,0.001,1.25
2023-09-08,1.005,0.995,1.013,0.995,702309,155995474.0,1.77,-2.07,-0.021,0.84
2023-09-11,0.996,1.003,1.025,0.996,628982,141285794.0,2.91,0.8,0.008,0.75
2023-09-12,1.007,1.001,1.017,1.0,502041,112126446.0,1.69,-0.2,-0.002,0.6
2023-09-13,1.002,1.012,1.023,1.0,678882,152376711.0,2.3,1.1,0.011,0.81
2023-09-14,1.011,1.052,1.057,1.01,2346979,539234951.0,4.64,3.95,0.04,2.81
2023-09-15,1.053,1.045,1.058,1.038,1118486,258595027.0,1.9,-0.67,-0.007,1.34
2023-09-18,1.046,1.052,1.053,1.035,647066,149634278.0,1.72,0.67,0.007,0.78
2023-09-19,1.054,1.055,1.07,1.051,890344,208221864.0,1.81,0.29,0.003,1.07
2023-09-20,1.05,1.048,1.058,1.043,539061,124920821.0,1.42,-0.66,-0.007,0.65
2023-09-21,1.042,1.038,1.05,1.035,736262,169362919.0,1.43,-0.95,-0.01,0.88
2023-09-22,1.035,1.033,1.043,1.022,788622,179837791.0,2.02,-0.48,-0.005,0.95
2023-09-25,1.028,1.035,1.048,1.028,736372,168989627.0,1.94,0.19,0.002,0.88
2023-09-26,1.028,1.021,1.032,1.02,421742,95682351.0,1.16,-1.35,-0.014,0.51
2023-09-27,1.02,1.014,1.025,1.012,492650,110958410.0,1.27,-0.69,-0.007,0.59
2023-09-28,1.031,1.027,1.034,1.021,585653,133194010.0,1.28,1.28,0.013,0.7
2023-10-09,1.023,1.039,1.042,1.007,582012,132627806.0,3.41,1.17,0.012,0.7
2023-10-10,1.035,1.016,1.035,1.014,884030,199822464.0,2.02,-2.21,-0.023,1.06
2023-10-11,1.015,1.004,1.019,1.0,543733,121261418.0,1.87,-1.18,-0.012,0.65
2023-10-12,1.0,1.004,1.011,1.0,423402,94458366.0,1.1,0.0,0.0,0.51
2023-10-13,0.999,1.009,1.014,0.994,394730,87936667.0,1.99,0.5,0.005,0.47
2023-10-16,1.01,1.024,1.025,1.009,602818,135910824.0,1.59,1.49,0.015,0.72
2023-10-17,1.023,1.028,1.029,1.01,507611,114814440.0,1.86,0.39,0.004,0.61
2023-10-18,1.026,1.02,1.033,1.018,451090,102278666.0,1.46,-0.78,-0.008,0.54
2023-10-19,1.013,1.004,1.018,0.999,409299,91408402.0,1.86,-1.57,-0.016,0.49
2023-10-20,1.004,0.998,1.007,0.996,270219,59990770.0,1.1,-0.6,-0.006,0.32
2023-10-23,0.994,0.983,0.999,0.974,337206,74006377.0,2.51,-1.5,-0.015,0.4
2023-10-24,0.985,0.994,0.997,0.979,407225,89481162.0,1.83,1.12,0.011,0.49
2023-10-25,1.005,1.009,1.024,1.005,460880,103523051.0,1.91,1.51,0.015,0.55
2023-10-26,1.006,0.991,1.006,0.975,344932,75694338.0,3.07,-1.78,-0.018,0.41
2023-10-27,0.982,0.988,0.995,0.982,433821,95328711.0,1.31,-0.3,-0.003,0.52
2023-10-30,0.982,0.977,0.993,0.975,684939,149198713.0,1.82,-1.11,-0.011,0.82
2023-10-31,0.975,0.989,0.993,0.972,458721,100409612.0,2.15,1.23,0.012,0.55
2023-11-01,0.985,0.982,0.988,0.976,357017,77783375.0,1.21,-0.71,-0.007,0.43
2023-11-02,0.983,0.981,0.987,0.979,340665,74418387.0,0.81,-0.1,-0.001,0.41
2023-11-03,0.984,0.985,0.995,0.981,392123,85956266.0,1.43,0.41,0.004,0.47
2023-11-06,0.986,0.969,0.99,0.965,738741,159489060.0,2.54,-1.62,-0.016,0.89
2023-11-07,0.965,0.977,0.978,0.964,530598,114836947.0,1.44,0.83,0.008,0.64
2023-11-08,0.968,0.97,0.974,0.965,541952,116864402.0,0.92,-0.72,-0.007,0.65
2023-11-09,0.971,1.005,1.009,0.97,969414,214108148.0,4.02,3.61,0.035,1.16
2023-11-10,1.002,1.019,1.02,0.994,1068054,238592583.0,2.59,1.39,0.014,1.28
2023-11-13,1.02,1.019,1.022,1.004,645702,145002253.0,1.77,0.0,0.0,0.77
2023-11-14,1.016,1.007,1.016,1.002,745532,166181356.0,1.37,-1.18,-0.012,0.89
2023-11-15,1.011,1.016,1.017,1.005,635025,142352472.0,1.19,0.89,0.009,0.76
2023-11-16,1.011,1.019,1.023,1.006,1064110,238994904.0,1.67,0.3,0.003,1.28
2023-11-17,1.017,1.015,1.02,1.008,539505,121249935.0,1.18,-0.39,-0.004,0.65
2023-11-20,1.018,1.012,1.019,1.006,370528,83046783.0,1.28,-0.3,-0.003,0.44
2023-11-21,1.011,1.016,1.03,1.011,546431,123511007.0,1.88,0.4,0.004,0.66
2023-11-22,1.014,1.014,1.023,1.008,361013,81306251.0,1.48,-0.2,-0.002,0.43
2023-11-23,1.013,1.031,1.031,1.01,449256,101716532.0,2.07,1.68,0.017,0.54
2023-11-24,1.029,1.046,1.05,1.026,645835,148894516.0,2.33,1.45,0.015,0.77
2023-11-27,1.052,1.063,1.068,1.05,1047207,245394695.0,1.72,1.63,0.017,1.26
2023-11-28,1.061,1.065,1.065,1.047,460916,107735038.0,1.69,0.19,0.002,0.55
2023-11-29,1.065,1.076,1.082,1.064,559373,132640563.0,1.69,1.03,0.011,0.67
2023-11-30,1.072,1.07,1.074,1.064,408248,96257695.0,0.93,-0.56,-0.006,0.49
2023-12-01,1.07,1.081,1.084,1.069,519952,123531881.0,1.4,1.03,0.011,0.62
2023-12-04,1.08,1.091,1.093,1.078,581001,138792203.0,1.39,0.93,0.01,0.7
2023-12-05,1.086,1.061,1.09,1.061,525294,124726875.0,2.66,-2.75,-0.03,0.63
2023-12-06,1.063,1.067,1.068,1.055,567216,133093128.0,1.23,0.57,0.006,0.68
2023-12-07,1.066,1.059,1.072,1.058,362872,85181531.0,1.31,-0.75,-0.008,0.44
2023-12-08,1.054,1.055,1.067,1.045,448091,104647437.0,2.08,-0.38,-0.004,0.54
2023-12-11,1.051,1.08,1.084,1.038,581602,136699702.0,4.36,2.37,0.025,0.7
2023-12-12,1.08,1.088,1.089,1.069,414947,98803839.0,1.85,0.74,0.008,0.5
2023-12-13,1.086,1.075,1.087,1.074,308855,73528989.0,1.19,-1.19,-0.013,0.37
2023-12-14,1.076,1.083,1.09,1.068,408900,97333338.0,2.05,0.74,0.008,0.49
2023-12-15,1.082,1.073,1.086,1.07,386479,91689340.0,1.48,-0.92,-0.01,0.46
2023-12-18,1.073,1.073,1.079,1.06,494293,116894935.0,1.77,0.0,0.0,0.59
2023-12-19,1.078,1.067,1.078,1.06,482093,113479971.0,1.68,-0.56,-0.006,0.58
2023-12-20,1.067,1.072,1.087,1.067,375667,89207745.0,1.87,0.47,0.005,0.45
2023-12-21,1.07,1.071,1.077,1.058,315856,74355272.0,1.77,-0.09,-0.001,0.38
2023-12-22,1.07,1.082,1.095,1.068,530220,126541629.0,2.52,1.03,0.011,0.64
2023-12-25,1.08,1.093,1.094,1.07,480903,114749262.0,2.22,1.02,0.011,0.58
2023-12-26,1.095,1.071,1.117,1.07,1643137,391959811.0,4.3,-2.01,-0.022,1.97
2023-12-27,1.072,1.084,1.087,1.065,634881,150621559.0,2.05,1.21,0.013,0.76
2023-12-28,1.084,1.064,1.087,1.058,599694,138162332.0,2.68,-1.85,-0.02,0.72
2023-12-29,1.06,1.072,1.073,1.058,411728,94818476.0,1.41,0.75,0.008,0.49
2024-01-02,1.07,1.112,1.118,1.07,747834,177428114.0,4.48,3.73,0.04,0.9
2024-01-03,1.111,1.127,1.134,1.105,694297,167729080.0,2.61,1.35,0.015,0.83
2024-01-04,1.127,1.138,1.143,1.126,761731,185712738.0,1.51,0.98,0.011,0.91
2024-01-05,1.138,1.135,1.149,1.129,774884,189425482.0,1.76,-0.26,-0.003,0.93
2024-01-08,1.134,1.125,1.134,1.108,449536,108841949.0,2.29,-0.88,-0.01,0.54
2024-01-09,1.123,1.142,1.146,1.112,500773,121837552.0,3.02,1.51,0.017,0.6
2024-01-10,1.138,1.128,1.148,1.125,493702,120068977.0,2.01,-1.23,-0.014,0.59
2024-01-11,1.125,1.112,1.125,1.104,697771,167010563.0,1.86,-1.42,-0.016,0.84
2024-01-12,1.109,1.118,1.121,1.104,523330,125573816.0,1.53,0.54,0.006,0.63
2024-01-15,1.111,1.118,1.119,1.106,301802,72373631.0,1.16,0.0,0.0,0.36
2024-01-16,1.116,1.115,1.121,1.105,486231,116400593.0,1.43,-0.27,-0.003,0.58
2024-01-17,1.115,1.097,1.124,1.095,373799,89693868.0,2.6,-1.61,-0.018,0.45
2024-01-18,1.092,1.092,1.097,1.058,761884,176841231.0,3.56,-0.46,-0.005,0.91
2024-01-19,1.09,1.073,1.09,1.065,555455,129004665.0,2.29,-1.74,-0.019,0.67
2024-01-22,1.072,1.037,1.072,1.029,470853,107350239.0,4.01,-3.36,-0.036,0.56
2024-01-23,1.036,1.057,1.065,1.027,593883,134866939.0,3.66,1.93,0.02,0.71
2024-01-24,1.059,1.089,1.09,1.059,640236,148924992.0,2.93,3.03,0.032,0.77
2024-01-25,1.089,1.129,1.13,1.089,537963,129131113.0,3.76,3.67,0.04,0.64
2024-01-26,1.123,1.142,1.143,1.118,467148,113799284.0,2.21,1.15,0.013,0.56
2024-01-29,1.139,1.136,1.147,1.13,499602,122180051.0,1.49,-0.53,-0.006,0.6
2024-01-30,1.13,1.129,1.142,1.117,696762,169001708.0,2.2,-0.62,-0.007,0.84
2024-01-31,1.119,1.128,1.143,1.113,564651,137345958.0,2.66,-0.09,-0.001,0.68
2024-02-01,1.125,1.104,1.126,1.102,478632,114309728.0,2.13,-2.13,-0.024,0.57
2024-02-02,1.108,1.101,1.119,1.075,455727,108414755.0,3.99,-0.27,-0.003,0.55
2024-02-05,1.098,1.103,1.116,1.075,388834,91793274.0,3.72,0.18,0.002,0.47
2024-02-06,1.101,1.111,1.119,1.083,613057,145320138.0,3.26,0.73,0.008,0.73
2024-02-07,1.108,1.143,1.143,1.097,474735,114291273.0,4.14,2.88,0.032,0.57
2024-02-08,1.14,1.149,1.156,1.135,382071,94153011.0,1.84,0.52,0.006,0.46
2024-02-19,1.145,1.208,1.209,1.135,477161,120943121.0,6.44,5.13,0.059,0.57
2024-02-20,1.205,1.212,1.22,1.19,611094,157941216.0,2.48,0.33,0.004,0.73
2024-02-21,1.206,1.207,1.223,1.2,462806,119854717.0,1.9,-0.41,-0.005,0.55
2024-02-22,1.204,1.272,1.276,1.198,748949,200131560.0,6.46,5.39,0.065,0.9
2024-02-23,1.272,1.253,1.273,1.245,1209089,323547012.0,2.2,-1.49,-0.019,1.45
2024-02-26,1.243,1.221,1.259,1.213,847041,223753828.0,3.67,-2.55,-0.032,1.02
2024-02-27,1.213,1.228,1.232,1.205,607833,158670673.0,2.21,0.57,0.007,0.73
2024-02-28,1.223,1.219,1.24,1.201,785906,205250209.0,3.18,-0.73,-0.009,0.94
2024-02-29,1.212,1.225,1.226,1.208,591822,153700909.0,1.48,0.49,0.006,0.71
2024-03-01,1.219,1.242,1.252,1.219,833325,220847856.0,2.69,1.39,0.017,1.0
2024-03-04,1.236,1.272,1.272,1.235,751318,201726647.0,2.98,2.42,0.03,0.9
2024-03-05,1.268,1.266,1.281,1.255,907268,245075953.0,2.04,-0.47,-0.006,1.09
2024-03-06,1.269,1.277,1.297,1.261,764422,208756619.0,2.84,0.87,0.011,0.92
2024-03-07,1.267,1.29,1.299,1.267,790554,216621917.0,2.51,1.02,0.013,0.95
2024-03-08,1.285,1.275,1.285,1.257,1257641,340273337.0,2.17,-1.16,-0.015,1.51
2024-03-11,1.273,1.235,1.273,1.22,1002487,264704529.0,4.16,-3.14,-0.04,1.2
2024-03-12,1.231,1.194,1.234,1.184,1490471,383179583.0,4.05,-3.32,-0.041,1.79
2024-03-13,1.188,1.186,1.188,1.165,1416771,358476028.0,1.93,-0.67,-0.008,1.7
2024-03-14,1.179,1.193,1.198,1.173,1327432,337949148.0,2.11,0.59,0.007,1.59
2024-03-15,1.19,1.175,1.19,1.153,1693629,423852237.0,3.1,-1.51,-0.018,2.03
2024-03-18,1.164,1.158,1.164,1.149,1997735,495796272.0,1.28,-1.45,-0.017,2.4
2024-03-19,1.154,1.173,1.191,1.154,1869865,471026063.0,3.2,1.3,0.015,2.24
2024-03-20,1.17,1.176,1.185,1.161,1160527,292193497.0,2.05,0.26,0.003,1.39
2024-03-21,1.165,1.172,1.18,1.151,1224666,306190009.0,2.47,-0.34,-0.004,1.47
2024-03-22,1.172,1.176,1.181,1.17,1093305,275640584.0,0.94,0.34,0.004,1.31
2024-03-25,1.165,1.166,1.191,1.154,1350582,341162356.0,3.15,-0.85,-0.01,1.62
