# code=515750, name=科技50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,1.319,1.33,1.333,1.305,166825,22035436.0,2.12,0.68,0.009,4.39
2023-05-31,1.331,1.338,1.339,1.322,170423,22673797.0,1.28,0.6,0.008,4.48
2023-06-01,1.339,1.349,1.361,1.329,201962,27162422.0,2.39,0.82,0.011,5.31
2023-06-02,1.353,1.35,1.357,1.346,141687,19124931.0,0.82,0.07,0.001,3.73
2023-06-05,1.35,1.35,1.361,1.347,131362,17788722.0,1.04,0.0,0.0,3.46
2023-06-06,1.345,1.31,1.345,1.305,159372,21120576.0,2.96,-2.96,-0.04,4.19
2023-06-07,1.318,1.306,1.319,1.301,260105,34070478.0,1.37,-0.31,-0.004,6.84
2023-06-08,1.304,1.295,1.304,1.285,213282,27566220.0,1.45,-0.84,-0.011,5.61
2023-06-09,1.294,1.311,1.312,1.289,176376,22860521.0,1.78,1.24,0.016,4.64
2023-06-12,1.31,1.319,1.323,1.31,131477,17314566.0,0.99,0.61,0.008,3.46
2023-06-13,1.316,1.344,1.346,1.313,159551,21184275.0,2.5,1.9,0.025,4.2
2023-06-14,1.345,1.346,1.351,1.339,127796,17181044.0,0.89,0.15,0.002,3.36
2023-06-15,1.346,1.36,1.361,1.346,159466,21607441.0,1.11,1.04,0.014,4.19
2023-06-16,1.362,1.386,1.389,1.357,169722,23332221.0,2.35,1.91,0.026,4.46
2023-06-19,1.382,1.404,1.406,1.382,130161,18146613.0,1.73,1.3,0.018,3.42
2023-06-20,1.404,1.422,1.426,1.402,179209,25317003.0,1.71,1.28,0.018,4.71
2023-06-21,1.422,1.385,1.422,1.384,173346,24330025.0,2.67,-2.6,-0.037,4.56
2023-06-26,1.387,1.349,1.387,1.345,143553,19539828.0,3.03,-2.6,-0.036,3.78
2023-06-27,1.361,1.356,1.361,1.346,112871,15275511.0,1.11,0.52,0.007,2.97
2023-06-28,1.346,1.334,1.355,1.315,126206,16801944.0,2.95,-1.62,-0.022,3.32
2023-06-29,1.336,1.346,1.351,1.333,139640,18738192.0,1.35,0.9,0.012,3.67
2023-06-30,1.334,1.356,1.359,1.334,146477,19748560.0,1.86,0.74,0.01,3.85
2023-07-03,1.362,1.354,1.37,1.343,153118,20755444.0,1.99,-0.15,-0.002,4.03
2023-07-04,1.354,1.375,1.376,1.354,174780,23884751.0,1.62,1.55,0.021,4.6
2023-07-05,1.367,1.355,1.375,1.353,135085,18426305.0,1.6,-1.45,-0.02,3.55
2023-07-06,1.348,1.35,1.366,1.348,139014,18827983.0,1.33,-0.37,-0.005,3.66
2023-07-07,1.348,1.335,1.348,1.325,132106,17638085.0,1.7,-1.11,-0.015,3.48
2023-07-10,1.337,1.337,1.347,1.332,152673,20454890.0,1.12,0.15,0.002,4.02
2023-07-11,1.343,1.353,1.354,1.341,148848,20052300.0,0.97,1.2,0.016,3.92
2023-07-12,1.349,1.331,1.35,1.328,139361,18689658.0,1.63,-1.63,-0.022,3.67
2023-07-13,1.328,1.347,1.348,1.328,115991,15557827.0,1.5,1.2,0.016,3.05
2023-07-14,1.354,1.353,1.361,1.341,118405,16042691.0,1.48,0.45,0.006,3.11
2023-07-17,1.351,1.351,1.356,1.346,137174,18537200.0,0.74,-0.15,-0.002,3.61
2023-07-18,1.351,1.342,1.355,1.341,94363,12718624.0,1.04,-0.67,-0.009,2.48
2023-07-19,1.341,1.33,1.344,1.324,115487,15383909.0,1.49,-0.89,-0.012,3.04
2023-07-20,1.327,1.305,1.34,1.303,109213,14382752.0,2.78,-1.88,-0.025,2.87
2023-07-21,1.305,1.295,1.306,1.29,110699,14375291.0,1.23,-0.77,-0.01,2.91
2023-07-24,1.291,1.302,1.315,1.29,92463,12035535.0,1.93,0.54,0.007,2.43
2023-07-25,1.313,1.324,1.324,1.312,149064,19660463.0,0.92,1.69,0.022,3.92
2023-07-26,1.318,1.313,1.318,1.309,80788,10608668.0,0.68,-0.83,-0.011,2.13
2023-07-27,1.312,1.302,1.314,1.299,108793,14236419.0,1.14,-0.84,-0.011,2.86
2023-07-28,1.3,1.321,1.324,1.296,109293,14328314.0,2.15,1.46,0.019,2.88
2023-07-31,1.317,1.328,1.339,1.317,80804,10747434.0,1.67,0.53,0.007,2.13
2023-08-01,1.328,1.326,1.331,1.318,89690,11874735.0,0.98,-0.15,-0.002,2.36
2023-08-02,1.326,1.322,1.329,1.319,101893,13484579.0,0.75,-0.3,-0.004,2.68
2023-08-03,1.32,1.328,1.332,1.32,76271,10114189.0,0.91,0.45,0.006,2.01
2023-08-04,1.329,1.341,1.347,1.329,135885,18218809.0,1.36,0.98,0.013,3.57
2023-08-07,1.341,1.327,1.342,1.322,114292,15224726.0,1.49,-1.04,-0.014,3.01
2023-08-08,1.332,1.319,1.335,1.318,80501,10663667.0,1.28,-0.6,-0.008,2.12
2023-08-09,1.318,1.305,1.32,1.303,99315,13025717.0,1.29,-1.06,-0.014,2.61
2023-08-10,1.306,1.307,1.31,1.299,86986,11339905.0,0.84,0.15,0.002,2.29
2023-08-11,1.307,1.278,1.307,1.277,116435,15076669.0,2.3,-2.22,-0.029,3.06
2023-08-14,1.275,1.278,1.281,1.258,119111,15087533.0,1.8,0.0,0.0,3.13
2023-08-15,1.273,1.259,1.281,1.248,138758,17519954.0,2.58,-1.49,-0.019,3.65
2023-08-16,1.255,1.236,1.257,1.236,92935,11593622.0,1.67,-1.83,-0.023,2.44
2023-08-17,1.236,1.244,1.248,1.226,108937,13469316.0,1.78,0.65,0.008,2.87
2023-08-18,1.246,1.222,1.25,1.221,117062,14466458.0,2.33,-1.77,-0.022,3.08
2023-08-21,1.22,1.208,1.232,1.208,107735,13121551.0,1.96,-1.15,-0.014,2.83
2023-08-22,1.208,1.225,1.23,1.195,106602,12871956.0,2.9,1.41,0.017,2.8
2023-08-23,1.215,1.188,1.215,1.188,98136,11792017.0,2.2,-3.02,-0.037,2.58
2023-08-24,1.196,1.195,1.209,1.186,93508,11161589.0,1.94,0.59,0.007,2.46
2023-08-25,1.19,1.171,1.193,1.164,86498,10166325.0,2.43,-2.01,-0.024,2.28
2023-08-28,1.205,1.193,1.239,1.186,104521,12597807.0,4.53,1.88,0.022,2.75
2023-08-29,1.195,1.223,1.227,1.191,190445,23107610.0,3.02,2.51,0.03,5.01
2023-08-30,1.224,1.237,1.248,1.223,123587,15264038.0,2.04,1.14,0.014,3.25
2023-08-31,1.234,1.237,1.243,1.227,101635,12551402.0,1.29,0.0,0.0,2.67
2023-09-01,1.237,1.23,1.237,1.225,68280,8403650.0,0.97,-0.57,-0.007,1.8
2023-09-04,1.24,1.242,1.242,1.228,99015,12220170.0,1.14,0.98,0.012,2.6
2023-09-05,1.242,1.234,1.245,1.231,103385,12790670.0,1.13,-0.64,-0.008,2.72
2023-09-06,1.228,1.232,1.233,1.218,98833,12106456.0,1.22,-0.16,-0.002,2.6
2023-09-07,1.228,1.202,1.228,1.201,134102,16253646.0,2.19,-2.44,-0.03,3.53
2023-09-08,1.191,1.203,1.212,1.189,106893,12798804.0,1.91,0.08,0.001,2.81
2023-09-11,1.204,1.216,1.227,1.198,107695,13078880.0,2.41,1.08,0.013,2.83
2023-09-12,1.216,1.215,1.221,1.211,87698,10664355.0,0.82,-0.08,-0.001,2.31
2023-09-13,1.208,1.196,1.209,1.187,120995,14480513.0,1.81,-1.56,-0.019,3.18
2023-09-14,1.196,1.186,1.197,1.181,120162,14288314.0,1.34,-0.84,-0.01,3.16
2023-09-15,1.19,1.186,1.198,1.179,121319,14399855.0,1.6,0.0,0.0,3.19
2023-09-18,1.186,1.187,1.199,1.18,116663,13869993.0,1.6,0.08,0.001,3.07
2023-09-19,1.187,1.174,1.187,1.17,100847,11865687.0,1.43,-1.1,-0.013,2.65
2023-09-20,1.172,1.166,1.177,1.165,100494,11776814.0,1.02,-0.68,-0.008,2.64
2023-09-21,1.166,1.163,1.173,1.16,108535,12642162.0,1.11,-0.26,-0.003,2.86
2023-09-22,1.163,1.192,1.195,1.159,152324,17957820.0,3.1,2.49,0.029,4.01
2023-09-25,1.205,1.181,1.205,1.179,89109,10548241.0,2.18,-0.92,-0.011,2.34
2023-09-26,1.183,1.183,1.193,1.179,110878,13135579.0,1.19,0.17,0.002,2.92
2023-09-27,1.183,1.188,1.195,1.18,123120,14598327.0,1.27,0.42,0.005,3.24
2023-09-28,1.188,1.194,1.196,1.184,112153,13343988.0,1.01,0.51,0.006,2.95
2023-10-09,1.193,1.206,1.21,1.184,124174,14864172.0,2.18,1.01,0.012,3.27
2023-10-10,1.201,1.203,1.211,1.2,102152,12304712.0,0.91,-0.25,-0.003,2.69
2023-10-11,1.206,1.223,1.229,1.206,102272,12489572.0,1.91,1.66,0.02,2.69
2023-10-12,1.229,1.225,1.23,1.219,107993,13235101.0,0.9,0.16,0.002,2.84
2023-10-13,1.22,1.216,1.223,1.212,100504,12215988.0,0.9,-0.73,-0.009,2.64
2023-10-16,1.216,1.196,1.216,1.189,113188,13596961.0,2.22,-1.64,-0.02,2.98
2023-10-17,1.19,1.194,1.198,1.186,111942,13337286.0,1.0,-0.17,-0.002,2.94
2023-10-18,1.193,1.176,1.193,1.17,105563,12436867.0,1.93,-1.51,-0.018,2.78
2023-10-19,1.171,1.165,1.182,1.165,116646,13695774.0,1.45,-0.94,-0.011,3.07
2023-10-20,1.163,1.145,1.167,1.142,100585,11607616.0,2.15,-1.72,-0.02,2.65
2023-10-23,1.144,1.127,1.144,1.12,117582,13284842.0,2.1,-1.57,-0.018,3.09
2023-10-24,1.133,1.126,1.133,1.109,116417,13035715.0,2.13,-0.09,-0.001,3.06
2023-10-25,1.132,1.134,1.143,1.127,109795,12479407.0,1.42,0.71,0.008,2.89
2023-10-26,1.135,1.136,1.136,1.118,98110,11064619.0,1.59,0.18,0.002,2.58
2023-10-27,1.136,1.156,1.16,1.125,103877,11860710.0,3.08,1.76,0.02,2.73
2023-10-30,1.156,1.181,1.183,1.156,118730,13896498.0,2.34,2.16,0.025,3.12
2023-10-31,1.182,1.172,1.184,1.164,90345,10563824.0,1.69,-0.76,-0.009,2.38
2023-11-01,1.168,1.159,1.173,1.158,81919,9521486.0,1.28,-1.11,-0.013,2.15
2023-11-02,1.163,1.149,1.166,1.148,79581,9208354.0,1.55,-0.86,-0.01,2.09
2023-11-03,1.16,1.171,1.172,1.153,97832,11383983.0,1.65,1.91,0.022,2.57
2023-11-06,1.173,1.206,1.211,1.173,128302,15386288.0,3.25,2.99,0.035,3.38
2023-11-07,1.206,1.209,1.214,1.201,125431,15149068.0,1.08,0.25,0.003,3.3
2023-11-08,1.208,1.213,1.222,1.205,119611,14495007.0,1.41,0.33,0.004,3.15
2023-11-09,1.213,1.214,1.222,1.206,113997,13835956.0,1.32,0.08,0.001,3.0
2023-11-10,1.214,1.205,1.214,1.2,104721,12623664.0,1.15,-0.74,-0.009,2.75
2023-11-13,1.207,1.215,1.22,1.207,124284,15092242.0,1.08,0.83,0.01,3.27
2023-11-14,1.222,1.218,1.227,1.211,104223,12691216.0,1.32,0.25,0.003,2.74
2023-11-15,1.223,1.224,1.234,1.221,126953,15562057.0,1.07,0.49,0.006,3.34
2023-11-16,1.224,1.207,1.224,1.206,85492,10379601.0,1.47,-1.39,-0.017,2.25
2023-11-17,1.205,1.21,1.219,1.203,95681,11567231.0,1.33,0.25,0.003,2.52
2023-11-20,1.212,1.212,1.217,1.2,92349,11163279.0,1.4,0.17,0.002,2.43
2023-11-21,1.212,1.203,1.221,1.2,87873,10610195.0,1.73,-0.74,-0.009,2.31
2023-11-22,1.202,1.185,1.202,1.184,74866,8923794.0,1.5,-1.5,-0.018,1.97
2023-11-23,1.185,1.196,1.198,1.177,64993,7716423.0,1.77,0.93,0.011,1.71
2023-11-24,1.197,1.18,1.197,1.178,94204,11141297.0,1.59,-1.34,-0.016,2.48
2023-11-27,1.177,1.177,1.181,1.17,98241,11527769.0,0.93,-0.25,-0.003,2.58
2023-11-28,1.177,1.182,1.182,1.172,98487,11587739.0,0.85,0.42,0.005,2.59
2023-11-29,1.182,1.174,1.183,1.172,112738,13270210.0,0.93,-0.68,-0.008,2.97
2023-11-30,1.174,1.17,1.176,1.162,106072,12383242.0,1.19,-0.34,-0.004,2.79
2023-12-01,1.17,1.178,1.18,1.16,134648,15710812.0,1.71,0.68,0.008,3.54
2023-12-04,1.179,1.169,1.183,1.168,112853,13243143.0,1.27,-0.76,-0.009,2.97
2023-12-05,1.163,1.14,1.163,1.139,108814,12529042.0,2.05,-2.48,-0.029,2.86
2023-12-06,1.14,1.141,1.148,1.134,95230,10846951.0,1.23,0.09,0.001,2.51
2023-12-07,1.139,1.138,1.143,1.128,91090,10347834.0,1.31,-0.26,-0.003,2.4
2023-12-08,1.143,1.152,1.156,1.139,102030,11726279.0,1.49,1.23,0.014,2.68
2023-12-11,1.15,1.165,1.165,1.136,110235,12687079.0,2.52,1.13,0.013,2.9
2023-12-12,1.164,1.161,1.168,1.156,107926,12525382.0,1.03,-0.34,-0.004,2.84
2023-12-13,1.158,1.145,1.159,1.144,101469,11679906.0,1.29,-1.38,-0.016,2.67
2023-12-14,1.15,1.14,1.16,1.14,102136,11709472.0,1.75,-0.44,-0.005,2.69
2023-12-15,1.145,1.136,1.151,1.132,97397,11090549.0,1.67,-0.35,-0.004,2.56
2023-12-18,1.139,1.114,1.142,1.111,142390,15945404.0,2.73,-1.94,-0.022,3.75
2023-12-19,1.114,1.121,1.127,1.11,105194,11750902.0,1.53,0.63,0.007,2.77
2023-12-20,1.121,1.104,1.121,1.103,142078,15789365.0,1.61,-1.52,-0.017,3.74
2023-12-21,1.104,1.115,1.119,1.096,124334,13799553.0,2.08,1.0,0.011,3.27
2023-12-22,1.12,1.11,1.123,1.107,91552,10181083.0,1.43,-0.45,-0.005,2.41
2023-12-25,1.115,1.114,1.118,1.108,93276,10383984.0,0.9,0.36,0.004,2.45
2023-12-26,1.116,1.098,1.116,1.094,99448,10926215.0,1.97,-1.44,-0.016,2.62
2023-12-27,1.105,1.106,1.109,1.097,92392,10195865.0,1.09,0.73,0.008,2.43
2023-12-28,1.105,1.142,1.147,1.104,120068,13637535.0,3.89,3.25,0.036,3.16
2023-12-29,1.142,1.16,1.161,1.142,119227,13793357.0,1.66,1.58,0.018,3.14
2024-01-02,1.16,1.139,1.16,1.139,100555,11504831.0,1.81,-1.81,-0.021,2.65
2024-01-03,1.141,1.123,1.148,1.115,126433,14191278.0,2.9,-1.4,-0.016,3.33
2024-01-04,1.123,1.106,1.123,1.098,116393,12843010.0,2.23,-1.51,-0.017,3.06
2024-01-05,1.105,1.089,1.112,1.081,115027,12563556.0,2.8,-1.54,-0.017,3.03
2024-01-08,1.085,1.066,1.085,1.066,128817,13804500.0,1.74,-2.11,-0.023,3.39
2024-01-09,1.069,1.068,1.082,1.06,125658,13419081.0,2.06,0.19,0.002,3.31
2024-01-10,1.068,1.06,1.075,1.052,115864,12320547.0,2.15,-0.75,-0.008,3.05
2024-01-11,1.056,1.075,1.08,1.055,112671,12082855.0,2.36,1.42,0.015,2.96
2024-01-12,1.071,1.064,1.076,1.062,88879,9481640.0,1.3,-1.02,-0.011,2.34
2024-01-15,1.055,1.059,1.072,1.05,76700,8119694.0,2.07,-0.47,-0.005,2.02
2024-01-16,1.059,1.062,1.063,1.047,106882,11263768.0,1.51,0.28,0.003,2.81
2024-01-17,1.059,1.035,1.059,1.034,146143,15289113.0,2.35,-2.54,-0.027,3.84
2024-01-18,1.034,1.055,1.055,1.022,94456,9757338.0,3.19,1.93,0.02,2.48
2024-01-19,1.053,1.051,1.062,1.047,69099,7270019.0,1.42,-0.38,-0.004,1.82
2024-01-22,1.051,1.015,1.051,1.008,127997,13248617.0,4.09,-3.43,-0.036,3.37
2024-01-23,1.02,1.03,1.035,1.008,100938,10359263.0,2.66,1.48,0.015,2.66
2024-01-24,1.037,1.033,1.04,1.0,117395,11930040.0,3.88,0.29,0.003,3.09
2024-01-25,1.033,1.055,1.058,1.024,95242,9966768.0,3.29,2.13,0.022,2.51
2024-01-26,1.05,1.042,1.056,1.038,66498,6949281.0,1.71,-1.23,-0.013,1.75
2024-01-29,1.041,1.005,1.041,1.004,74961,7608343.0,3.55,-3.55,-0.037,1.97
2024-01-30,0.999,0.981,1.012,0.98,85842,8534542.0,3.18,-2.39,-0.024,2.26
2024-01-31,0.975,0.952,0.982,0.951,129416,12438981.0,3.16,-2.96,-0.029,3.4
2024-02-01,0.96,0.963,0.979,0.946,77473,7458183.0,3.47,1.16,0.011,2.04
2024-02-02,0.966,0.932,0.966,0.904,85396,7993179.0,6.44,-3.22,-0.031,2.25
2024-02-05,0.949,0.925,0.949,0.884,80907,7397155.0,6.97,-0.75,-0.007,2.13
2024-02-06,0.916,0.975,0.977,0.913,92040,8802952.0,6.92,5.41,0.05,2.42
2024-02-07,0.975,0.998,1.007,0.973,102896,10233619.0,3.49,2.36,0.023,2.71
2024-02-08,1.01,1.021,1.029,1.009,103882,10592189.0,2.0,2.3,0.023,2.73
2024-02-19,1.04,1.035,1.043,1.019,73974,7627080.0,2.35,1.37,0.014,1.95
2024-02-20,1.025,1.029,1.033,1.02,94793,9716771.0,1.26,-0.58,-0.006,2.49
2024-02-21,1.023,1.035,1.053,1.018,92212,9575301.0,3.4,0.58,0.006,2.43
2024-02-22,1.033,1.048,1.055,1.032,102198,10685168.0,2.22,1.26,0.013,2.69
2024-02-23,1.056,1.055,1.058,1.043,89873,9460396.0,1.43,0.67,0.007,2.36
2024-02-26,1.056,1.059,1.071,1.05,78248,8296260.0,1.99,0.38,0.004,2.06
2024-02-27,1.045,1.092,1.092,1.045,95132,10228347.0,4.44,3.12,0.033,2.5
2024-02-28,1.099,1.063,1.117,1.063,109742,11999915.0,4.95,-2.66,-0.029,2.89
2024-02-29,1.062,1.105,1.107,1.058,88121,9637588.0,4.61,3.95,0.042,2.32
2024-03-01,1.104,1.139,1.139,1.104,110220,12426138.0,3.17,3.08,0.034,2.9
2024-03-04,1.14,1.143,1.15,1.13,166214,19002148.0,1.76,0.35,0.004,4.37
2024-03-05,1.14,1.139,1.151,1.127,112200,12791707.0,2.1,-0.35,-0.004,2.95
2024-03-06,1.131,1.139,1.152,1.124,97370,11068355.0,2.46,0.0,0.0,2.56
2024-03-07,1.139,1.115,1.144,1.113,169002,18946087.0,2.72,-2.11,-0.024,4.45
2024-03-08,1.114,1.136,1.138,1.114,112785,12720164.0,2.15,1.88,0.021,2.97
2024-03-11,1.136,1.16,1.16,1.133,119163,13694028.0,2.38,2.11,0.024,3.13
2024-03-12,1.167,1.157,1.17,1.15,121360,14058692.0,1.72,-0.26,-0.003,3.19
2024-03-13,1.158,1.154,1.167,1.152,63439,7345788.0,1.3,-0.26,-0.003,1.67
2024-03-14,1.15,1.143,1.161,1.133,82087,9421265.0,2.43,-0.95,-0.011,2.16
2024-03-15,1.137,1.148,1.16,1.126,83667,9507544.0,2.97,0.44,0.005,2.2
2024-03-18,1.158,1.171,1.172,1.14,104213,12133118.0,2.79,2.0,0.023,2.74
2024-03-19,1.177,1.164,1.177,1.163,105290,12316793.0,1.2,-0.6,-0.007,2.77
2024-03-20,1.16,1.166,1.172,1.157,65857,7666795.0,1.29,0.17,0.002,1.73
2024-03-21,1.164,1.158,1.173,1.157,60133,6996403.0,1.37,-0.69,-0.008,1.58
2024-03-22,1.156,1.146,1.161,1.136,98611,11300620.0,2.16,-1.04,-0.012,2.59
2024-03-25,1.151,1.125,1.151,1.124,102290,11621496.0,2.36,-1.83,-0.021,2.69
2024-03-26,1.124,1.117,1.129,1.108,69445,7753465.0,1.87,-0.71,-0.008,1.83
