# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-28,1.571,1.574,1.582,1.569,11397,1795575.0,0.83,0.06,0.001,4.37
2023-03-29,1.573,1.564,1.577,1.56,19227,3014528.0,1.08,-0.64,-0.01,7.37
2023-03-30,1.545,1.562,1.566,1.545,13993,2184441.0,1.34,-0.13,-0.002,5.36
2023-03-31,1.59,1.577,1.594,1.541,9738,1531220.0,3.39,0.96,0.015,3.73
2023-04-03,1.585,1.592,1.594,1.583,17139,2723633.0,0.7,0.95,0.015,6.57
2023-04-04,1.591,1.601,1.602,1.591,18031,2881121.0,0.69,0.57,0.009,6.91
2023-04-06,1.601,1.607,1.61,1.579,24268,3895527.0,1.94,0.37,0.006,9.3
2023-04-07,1.605,1.61,1.611,1.604,7312,1175352.0,0.44,0.19,0.003,2.8
2023-04-10,1.613,1.597,1.615,1.596,18803,3016562.0,1.18,-0.81,-0.013,7.2
2023-04-11,1.597,1.605,1.605,1.594,18875,3018625.0,0.69,0.5,0.008,7.23
2023-04-12,1.606,1.615,1.617,1.606,24496,3947759.0,0.69,0.62,0.01,9.39
2023-04-13,1.613,1.612,1.619,1.608,29444,4755821.0,0.68,-0.19,-0.003,11.28
2023-04-14,1.613,1.613,1.618,1.604,14289,2300400.0,0.87,0.06,0.001,5.48
2023-04-17,1.612,1.62,1.622,1.608,7892,1274622.0,0.87,0.43,0.007,3.02
2023-04-18,1.616,1.616,1.619,1.609,14317,2313669.0,0.62,-0.25,-0.004,5.49
2023-04-19,1.617,1.617,1.626,1.614,10233,1655239.0,0.74,0.06,0.001,3.92
2023-04-20,1.612,1.621,1.622,1.611,10916,1762537.0,0.68,0.25,0.004,4.18
2023-04-21,1.62,1.585,1.62,1.584,27805,4452608.0,2.22,-2.22,-0.036,10.65
2023-04-24,1.597,1.576,1.597,1.571,25416,4022055.0,1.64,-0.57,-0.009,9.74
2023-04-25,1.57,1.566,1.575,1.548,16429,2573024.0,1.71,-0.63,-0.01,6.3
2023-04-26,1.565,1.553,1.565,1.541,7251,1128211.0,1.53,-0.83,-0.013,2.78
2023-04-27,1.55,1.561,1.566,1.55,4548,708968.0,1.03,0.52,0.008,1.74
2023-04-28,1.563,1.584,1.585,1.563,3116,491018.0,1.41,1.47,0.023,1.19
2023-05-04,1.568,1.596,1.598,1.56,10036,1587276.0,2.4,0.76,0.012,3.85
2023-05-05,1.596,1.584,1.6,1.58,9217,1466957.0,1.25,-0.75,-0.012,3.53
2023-05-08,1.59,1.605,1.609,1.59,6263,1001070.0,1.2,1.33,0.021,2.4
2023-05-09,1.605,1.595,1.618,1.594,15577,2505365.0,1.5,-0.62,-0.01,5.97
2023-05-10,1.594,1.587,1.598,1.58,27300,4338693.0,1.13,-0.5,-0.008,10.46
2023-05-11,1.587,1.586,1.592,1.582,7821,1241950.0,0.63,-0.06,-0.001,3.0
2023-05-12,1.582,1.569,1.59,1.569,6523,1029207.0,1.32,-1.07,-0.017,2.5
2023-05-15,1.569,1.578,1.58,1.548,8185,1276012.0,2.04,0.57,0.009,3.14
2023-05-16,1.577,1.568,1.579,1.565,3128,492525.0,0.89,-0.63,-0.01,1.2
2023-05-17,1.566,1.571,1.575,1.564,11037,1732484.0,0.7,0.19,0.003,4.23
2023-05-18,1.573,1.577,1.582,1.57,8724,1375474.0,0.76,0.38,0.006,3.34
2023-05-19,1.569,1.572,1.58,1.567,3972,625446.0,0.82,-0.32,-0.005,1.52
2023-05-22,1.571,1.57,1.574,1.563,1994,313028.0,0.7,-0.13,-0.002,0.76
2023-05-23,1.567,1.551,1.567,1.548,5421,844299.0,1.21,-1.21,-0.019,2.08
2023-05-24,1.544,1.538,1.549,1.533,17322,2669153.0,1.03,-0.84,-0.013,6.64
2023-05-25,1.538,1.531,1.538,1.517,13001,1991527.0,1.37,-0.46,-0.007,4.98
2023-05-26,1.531,1.551,1.551,1.526,25173,3867685.0,1.63,1.31,0.02,9.65
2023-05-29,1.55,1.554,1.563,1.55,13493,2100978.0,0.84,0.19,0.003,5.17
2023-05-30,1.552,1.566,1.568,1.547,7261,1132479.0,1.35,0.77,0.012,2.78
2023-05-31,1.566,1.569,1.57,1.561,12080,1892292.0,0.57,0.19,0.003,4.63
2023-06-01,1.565,1.567,1.578,1.559,15286,2400933.0,1.21,-0.13,-0.002,5.86
2023-06-02,1.559,1.572,1.576,1.559,9430,1483773.0,1.08,0.32,0.005,3.61
2023-06-05,1.573,1.576,1.579,1.571,15098,2380690.0,0.51,0.25,0.004,5.79
2023-06-06,1.577,1.548,1.577,1.548,17842,2790417.0,1.84,-1.78,-0.028,6.84
2023-06-07,1.554,1.56,1.564,1.553,12848,2002601.0,0.71,0.78,0.012,4.92
2023-06-08,1.559,1.556,1.563,1.544,15840,2460256.0,1.22,-0.26,-0.004,6.07
2023-06-09,1.555,1.57,1.57,1.555,34591,5403677.0,0.96,0.9,0.014,13.25
2023-06-12,1.563,1.567,1.57,1.562,5059,791299.0,0.51,-0.19,-0.003,1.94
2023-06-13,1.563,1.568,1.568,1.562,1961,306945.0,0.38,0.06,0.001,0.75
2023-06-14,1.568,1.563,1.57,1.563,1435,225072.0,0.45,-0.32,-0.005,0.55
2023-06-15,1.561,1.569,1.572,1.55,6272,982751.0,1.41,0.38,0.006,2.4
2023-06-16,1.572,1.575,1.58,1.571,7263,1144197.0,0.57,0.38,0.006,2.78
2023-06-19,1.577,1.571,1.578,1.569,6962,1094608.0,0.57,-0.25,-0.004,2.67
2023-06-20,1.568,1.563,1.57,1.563,1563,244869.0,0.45,-0.51,-0.008,0.6
2023-06-21,1.556,1.542,1.559,1.542,2950,457925.0,1.09,-1.34,-0.021,1.13
2023-06-26,1.546,1.524,1.546,1.52,6441,986078.0,1.69,-1.17,-0.018,2.47
2023-06-27,1.521,1.544,1.545,1.521,1198,184271.0,1.57,1.31,0.02,0.46
2023-06-28,1.532,1.54,1.545,1.526,5383,826814.0,1.23,-0.26,-0.004,2.06
2023-06-29,1.528,1.544,1.551,1.528,1192,183821.0,1.49,0.26,0.004,0.46
2023-06-30,1.548,1.557,1.561,1.548,3554,553651.0,0.84,0.84,0.013,1.36
2023-07-03,1.563,1.565,1.571,1.557,3912,613438.0,0.9,0.51,0.008,1.5
2023-07-04,1.567,1.567,1.571,1.565,2529,396327.0,0.38,0.13,0.002,0.97
2023-07-05,1.569,1.564,1.571,1.562,379,59335.0,0.57,-0.19,-0.003,0.15
2023-07-06,1.55,1.56,1.574,1.55,771,120268.0,1.53,-0.26,-0.004,0.3
2023-07-07,1.563,1.555,1.565,1.551,176,27422.0,0.9,-0.32,-0.005,0.07
2023-07-10,1.563,1.561,1.566,1.558,467,72925.0,0.51,0.39,0.006,0.18
2023-07-11,1.562,1.57,1.573,1.562,1605,251525.0,0.7,0.58,0.009,0.61
2023-07-12,1.574,1.56,1.577,1.557,707,110771.0,1.27,-0.64,-0.01,0.27
2023-07-13,1.57,1.575,1.577,1.57,7432,1170737.0,0.45,0.96,0.015,2.85
2023-07-14,1.575,1.578,1.582,1.575,7193,1135485.0,0.44,0.19,0.003,2.76
2023-07-17,1.573,1.572,1.575,1.568,2447,384401.0,0.44,-0.38,-0.006,0.94
2023-07-18,1.573,1.574,1.584,1.573,4432,697521.0,0.7,0.13,0.002,1.7
2023-07-19,1.576,1.578,1.58,1.573,3067,483593.0,0.44,0.25,0.004,1.18
2023-07-20,1.581,1.565,1.582,1.564,2207,347904.0,1.14,-0.82,-0.013,0.85
2023-07-21,1.565,1.566,1.576,1.564,1734,271875.0,0.77,0.06,0.001,0.66
2023-07-24,1.566,1.568,1.575,1.566,845,132854.0,0.57,0.13,0.002,0.32
2023-07-25,1.587,1.591,1.591,1.58,1496,237303.0,0.7,1.47,0.023,0.57
2023-07-26,1.591,1.586,1.591,1.583,1218,193126.0,0.5,-0.31,-0.005,0.47
2023-07-27,1.589,1.584,1.595,1.581,4250,676045.0,0.88,-0.13,-0.002,1.63
2023-07-28,1.578,1.605,1.608,1.578,10752,1724328.0,1.89,1.33,0.021,4.12
2023-07-31,1.615,1.619,1.63,1.615,19131,3104209.0,0.93,0.87,0.014,7.33
2023-08-01,1.619,1.621,1.629,1.618,6021,976890.0,0.68,0.12,0.002,2.31
2023-08-02,1.62,1.615,1.628,1.613,3204,517836.0,0.93,-0.37,-0.006,1.23
2023-08-03,1.615,1.622,1.624,1.609,3880,627831.0,0.93,0.43,0.007,1.49
2023-08-04,1.632,1.629,1.638,1.624,4598,749909.0,0.86,0.43,0.007,1.76
2023-08-07,1.63,1.618,1.63,1.612,1709,276019.0,1.1,-0.68,-0.011,0.65
2023-08-08,1.608,1.613,1.615,1.603,2525,406201.0,0.74,-0.31,-0.005,0.97
2023-08-09,1.613,1.6,1.613,1.599,1718,275365.0,0.87,-0.81,-0.013,0.66
2023-08-10,1.602,1.602,1.606,1.596,493,78869.0,0.63,0.13,0.002,0.19
2023-08-11,1.602,1.575,1.602,1.572,9043,1423850.0,1.87,-1.69,-0.027,3.47
2023-08-14,1.574,1.575,1.575,1.555,9563,1493605.0,1.27,0.0,0.0,3.66
2023-08-15,1.576,1.566,1.577,1.556,6967,1092154.0,1.33,-0.57,-0.009,2.67
2023-08-16,1.56,1.561,1.573,1.558,4252,664803.0,0.96,-0.32,-0.005,1.63
2023-08-17,1.561,1.57,1.57,1.545,3492,544926.0,1.6,0.58,0.009,1.34
2023-08-18,1.565,1.553,1.572,1.547,1784,278159.0,1.59,-1.08,-0.017,0.68
2023-08-21,1.546,1.536,1.559,1.535,2308,356016.0,1.55,-1.09,-0.017,0.88
2023-08-22,1.532,1.543,1.557,1.521,4868,748169.0,2.34,0.46,0.007,1.87
2023-08-23,1.54,1.522,1.54,1.52,2319,354086.0,1.3,-1.36,-0.021,0.89
2023-08-24,1.522,1.52,1.533,1.52,4070,620481.0,0.85,-0.13,-0.002,1.56
2023-08-25,1.52,1.511,1.523,1.506,4066,616926.0,1.12,-0.59,-0.009,1.56
2023-08-28,1.556,1.534,1.578,1.53,7164,1113892.0,3.18,1.52,0.023,2.75
2023-08-29,1.531,1.548,1.553,1.529,5995,922208.0,1.56,0.91,0.014,2.3
2023-08-30,1.537,1.545,1.558,1.537,550,85310.0,1.36,-0.19,-0.003,0.21
2023-08-31,1.548,1.537,1.548,1.533,748,114948.0,0.97,-0.52,-0.008,0.29
2023-09-01,1.537,1.542,1.544,1.536,329,50669.0,0.52,0.33,0.005,0.13
2023-09-04,1.549,1.563,1.565,1.548,3399,530750.0,1.1,1.36,0.021,1.3
2023-09-05,1.561,1.555,1.563,1.552,516,80326.0,0.7,-0.51,-0.008,0.2
2023-09-06,1.561,1.552,1.561,1.543,5156,798600.0,1.16,-0.19,-0.003,1.98
2023-09-07,1.547,1.535,1.548,1.532,5207,801538.0,1.03,-1.1,-0.017,2.0
2023-09-08,1.537,1.535,1.541,1.53,6089,936373.0,0.72,0.0,0.0,2.33
2023-09-11,1.542,1.553,1.56,1.542,4153,645938.0,1.17,1.17,0.018,1.59
2023-09-12,1.555,1.554,1.559,1.554,303,47129.0,0.32,0.06,0.001,0.12
2023-09-13,1.554,1.542,1.554,1.535,6004,926847.0,1.22,-0.77,-0.012,2.3
2023-09-14,1.542,1.545,1.545,1.538,2836,437025.0,0.45,0.19,0.003,1.09
2023-09-15,1.551,1.546,1.556,1.543,700,108470.0,0.84,0.06,0.001,0.27
2023-09-18,1.538,1.552,1.552,1.538,1320,204573.0,0.91,0.39,0.006,0.51
2023-09-19,1.552,1.547,1.552,1.541,1586,245268.0,0.71,-0.32,-0.005,0.61
2023-09-20,1.545,1.539,1.546,1.539,1131,174537.0,0.45,-0.52,-0.008,0.43
2023-09-21,1.531,1.533,1.54,1.531,2092,320744.0,0.58,-0.39,-0.006,0.8
2023-09-22,1.536,1.547,1.549,1.53,1231,190026.0,1.24,0.91,0.014,0.47
2023-09-25,1.548,1.54,1.551,1.537,1708,263737.0,0.9,-0.45,-0.007,0.65
2023-09-26,1.555,1.531,1.555,1.529,3609,553003.0,1.69,-0.58,-0.009,1.38
2023-09-27,1.528,1.535,1.538,1.528,430,65950.0,0.65,0.26,0.004,0.16
2023-09-28,1.544,1.537,1.544,1.536,5723,879558.0,0.52,0.13,0.002,2.19
2023-10-09,1.535,1.534,1.535,1.523,2047,312808.0,0.78,-0.2,-0.003,0.78
2023-10-10,1.526,1.523,1.538,1.523,2367,360988.0,0.98,-0.72,-0.011,0.91
2023-10-11,1.523,1.527,1.533,1.523,4205,643934.0,0.66,0.26,0.004,1.61
2023-10-12,1.537,1.54,1.54,1.536,6271,964148.0,0.26,0.85,0.013,2.4
2023-10-13,1.531,1.535,1.537,1.531,987,151332.0,0.39,-0.32,-0.005,0.38
2023-10-16,1.532,1.529,1.532,1.523,1292,197406.0,0.59,-0.39,-0.006,0.5
2023-10-17,1.526,1.531,1.533,1.524,1884,288079.0,0.59,0.13,0.002,0.72
2023-10-18,1.521,1.513,1.523,1.513,1278,193903.0,0.65,-1.18,-0.018,0.49
2023-10-19,1.507,1.495,1.512,1.493,5549,834571.0,1.26,-1.19,-0.018,2.13
2023-10-20,1.497,1.486,1.498,1.483,4561,679810.0,1.0,-0.6,-0.009,1.75
2023-10-23,1.48,1.456,1.48,1.449,4108,600920.0,2.09,-2.02,-0.03,1.57
2023-10-24,1.498,1.473,1.498,1.455,16590,2428003.0,2.95,1.17,0.017,6.36
2023-10-25,1.498,1.483,1.498,1.475,2280,339088.0,1.56,0.68,0.01,0.87
2023-10-26,1.477,1.49,1.493,1.477,4897,726963.0,1.08,0.47,0.007,1.88
2023-10-27,1.489,1.506,1.512,1.489,804,120743.0,1.54,1.07,0.016,0.31
2023-10-30,1.507,1.515,1.517,1.504,4225,638639.0,0.86,0.6,0.009,1.62
2023-10-31,1.515,1.51,1.517,1.505,3594,543621.0,0.79,-0.33,-0.005,1.38
2023-11-01,1.511,1.506,1.511,1.504,5951,896874.0,0.46,-0.26,-0.004,2.28
2023-11-02,1.513,1.507,1.513,1.497,1328,199349.0,1.06,0.07,0.001,0.51
2023-11-03,1.528,1.511,1.528,1.496,8302,1255178.0,2.12,0.27,0.004,3.18
2023-11-06,1.511,1.53,1.532,1.511,2605,397996.0,1.39,1.26,0.019,1.0
2023-11-07,1.527,1.531,1.536,1.527,2122,325179.0,0.59,0.07,0.001,0.81
2023-11-08,1.533,1.527,1.533,1.523,2823,431771.0,0.65,-0.26,-0.004,1.08
2023-11-09,1.531,1.521,1.535,1.521,11416,1740857.0,0.92,-0.39,-0.006,4.37
2023-11-10,1.518,1.513,1.523,1.512,5051,765314.0,0.72,-0.53,-0.008,1.94
2023-11-13,1.513,1.529,1.53,1.513,4132,629850.0,1.12,1.06,0.016,1.58
2023-11-14,1.531,1.535,1.539,1.53,14153,2172511.0,0.59,0.39,0.006,5.42
2023-11-15,1.541,1.54,1.548,1.54,9291,1432870.0,0.52,0.33,0.005,3.56
2023-11-16,1.54,1.536,1.541,1.533,11131,1710851.0,0.52,-0.26,-0.004,4.27
2023-11-17,1.532,1.535,1.538,1.53,4020,616463.0,0.52,-0.07,-0.001,1.54
2023-11-20,1.535,1.543,1.559,1.532,25258,3899119.0,1.76,0.52,0.008,9.68
2023-11-21,1.554,1.54,1.554,1.537,3827,592554.0,1.1,-0.19,-0.003,1.47
2023-11-22,1.538,1.528,1.543,1.528,1676,256908.0,0.97,-0.78,-0.012,0.64
2023-11-23,1.522,1.536,1.539,1.522,542,83011.0,1.11,0.52,0.008,0.21
2023-11-24,1.531,1.533,1.538,1.523,9721,1485295.0,0.98,-0.2,-0.003,3.72
2023-11-27,1.53,1.526,1.53,1.52,5268,803547.0,0.65,-0.46,-0.007,2.02
2023-11-28,1.521,1.531,1.533,1.521,9971,1523905.0,0.79,0.33,0.005,3.82
2023-11-29,1.529,1.523,1.531,1.52,7512,1147517.0,0.72,-0.52,-0.008,2.88
2023-11-30,1.523,1.519,1.523,1.512,17588,2672505.0,0.72,-0.26,-0.004,6.74
2023-12-01,1.519,1.522,1.525,1.515,14599,2217290.0,0.66,0.2,0.003,5.59
2023-12-04,1.525,1.523,1.53,1.52,8338,1272344.0,0.66,0.07,0.001,3.19
2023-12-05,1.52,1.496,1.52,1.496,5405,814682.0,1.58,-1.77,-0.027,2.07
2023-12-06,1.494,1.5,1.509,1.494,7985,1199400.0,1.0,0.27,0.004,3.06
2023-12-07,1.5,1.503,1.505,1.491,11854,1774644.0,0.93,0.2,0.003,4.54
2023-12-08,1.502,1.5,1.507,1.499,4856,729748.0,0.53,-0.2,-0.003,1.86
2023-12-11,1.485,1.517,1.519,1.478,6615,998690.0,2.73,1.13,0.017,2.53
2023-12-12,1.517,1.514,1.517,1.511,623,94271.0,0.4,-0.2,-0.003,0.24
2023-12-13,1.514,1.508,1.518,1.506,9271,1400020.0,0.79,-0.4,-0.006,3.55
2023-12-14,1.512,1.501,1.514,1.499,4303,647054.0,0.99,-0.46,-0.007,1.65
2023-12-15,1.502,1.491,1.508,1.489,19392,2907687.0,1.27,-0.67,-0.01,7.43
2023-12-18,1.491,1.476,1.491,1.473,5877,870235.0,1.21,-1.01,-0.015,2.25
2023-12-19,1.476,1.475,1.478,1.464,10377,1528144.0,0.95,-0.07,-0.001,3.98
2023-12-20,1.47,1.461,1.475,1.46,10807,1585169.0,1.02,-0.95,-0.014,4.14
2023-12-21,1.457,1.466,1.466,1.444,9396,1367677.0,1.51,0.34,0.005,3.6
2023-12-22,1.466,1.459,1.469,1.453,3959,577680.0,1.09,-0.48,-0.007,1.52
2023-12-25,1.459,1.454,1.46,1.447,5319,773476.0,0.89,-0.34,-0.005,2.04
2023-12-26,1.454,1.446,1.454,1.439,4495,650241.0,1.03,-0.55,-0.008,1.72
2023-12-27,1.446,1.451,1.452,1.436,3144,454249.0,1.11,0.35,0.005,1.2
2023-12-28,1.45,1.471,1.472,1.45,8978,1319419.0,1.52,1.38,0.02,3.44
2023-12-29,1.468,1.475,1.48,1.466,5702,840188.0,0.95,0.27,0.004,2.18
2024-01-02,1.475,1.479,1.485,1.475,3341,493961.0,0.68,0.27,0.004,1.28
2024-01-03,1.485,1.48,1.485,1.471,5295,781682.0,0.95,0.07,0.001,2.03
2024-01-04,1.475,1.47,1.475,1.462,7749,1138820.0,0.88,-0.68,-0.01,2.97
2024-01-05,1.47,1.458,1.475,1.45,117282,17279203.0,1.7,-0.82,-0.012,44.94
2024-01-08,1.465,1.427,1.465,1.425,11337,1627726.0,2.74,-2.13,-0.031,4.34
2024-01-09,1.422,1.432,1.471,1.422,5678,811445.0,3.43,0.35,0.005,2.18
2024-01-10,1.432,1.427,1.435,1.39,13045,1860163.0,3.14,-0.35,-0.005,5.0
2024-01-11,1.426,1.44,1.443,1.425,6374,913459.0,1.26,0.91,0.013,2.44
2024-01-12,1.441,1.438,1.45,1.438,111771,16192810.0,0.83,-0.14,-0.002,42.83
2024-01-15,1.431,1.436,1.445,1.43,4387,628538.0,1.04,-0.14,-0.002,1.68
2024-01-16,1.433,1.433,1.437,1.418,7587,1082146.0,1.32,-0.21,-0.003,2.91
2024-01-17,1.433,1.405,1.433,1.403,3763,532693.0,2.09,-1.95,-0.028,1.44
2024-01-18,1.397,1.393,1.397,1.358,14647,2005035.0,2.78,-0.85,-0.012,5.61
2024-01-19,1.393,1.386,1.396,1.38,10237,1421898.0,1.15,-0.5,-0.007,3.92
2024-01-22,1.376,1.321,1.376,1.314,9798,1314961.0,4.47,-4.69,-0.065,3.75
2024-01-23,1.328,1.341,1.345,1.305,10462,1390764.0,3.03,1.51,0.02,4.01
2024-01-24,1.349,1.365,1.369,1.324,8753,1180442.0,3.36,1.79,0.024,3.35
2024-01-25,1.365,1.409,1.409,1.365,6891,961248.0,3.22,3.22,0.044,2.64
2024-01-26,1.403,1.407,1.414,1.403,4803,677276.0,0.78,-0.14,-0.002,1.84
2024-01-29,1.407,1.388,1.407,1.385,8935,1247975.0,1.56,-1.35,-0.019,3.42
2024-01-30,1.38,1.356,1.387,1.355,6971,956794.0,2.31,-2.31,-0.032,2.67
2024-01-31,1.356,1.328,1.356,1.323,17606,2356204.0,2.43,-2.06,-0.028,6.75
2024-02-01,1.32,1.316,1.336,1.305,13286,1756730.0,2.33,-0.9,-0.012,5.09
2024-02-02,1.325,1.31,1.325,1.253,11264,1467423.0,5.47,-0.46,-0.006,4.32
2024-02-05,1.31,1.265,1.4,1.209,31348,3943557.0,14.58,-3.44,-0.045,12.01
2024-02-06,1.265,1.357,1.357,1.24,27104,3557795.0,9.25,7.27,0.092,10.39
2024-02-07,1.357,1.44,1.44,1.356,34224,4853052.0,6.19,6.12,0.083,13.11
2024-02-08,1.441,1.447,1.504,1.441,31115,4590096.0,4.38,0.49,0.007,11.92
2024-02-19,1.45,1.426,1.452,1.418,20770,2984111.0,2.35,-1.45,-0.021,7.96
2024-02-20,1.413,1.427,1.429,1.413,9349,1329881.0,1.12,0.07,0.001,3.58
2024-02-21,1.426,1.427,1.46,1.415,32022,4606445.0,3.15,0.0,0.0,12.27
2024-02-22,1.43,1.435,1.437,1.421,10287,1467802.0,1.12,0.56,0.008,3.94
2024-02-23,1.432,1.437,1.438,1.42,8593,1230840.0,1.25,0.14,0.002,3.29
2024-02-26,1.45,1.438,1.45,1.428,13792,1980373.0,1.53,0.07,0.001,5.28
2024-02-27,1.437,1.456,1.46,1.43,8979,1295619.0,2.09,1.25,0.018,3.44
2024-02-28,1.459,1.435,1.476,1.432,11202,1633855.0,3.02,-1.44,-0.021,4.29
2024-02-29,1.432,1.468,1.468,1.432,33091,4802169.0,2.51,2.3,0.033,12.68
2024-03-01,1.457,1.467,1.475,1.457,18021,2644461.0,1.23,-0.07,-0.001,6.91
2024-03-04,1.476,1.467,1.476,1.457,5762,842669.0,1.3,0.0,0.0,2.21
2024-03-05,1.468,1.461,1.468,1.457,17568,2567577.0,0.75,-0.41,-0.006,6.73
2024-03-06,1.455,1.46,1.473,1.45,10474,1528010.0,1.57,-0.07,-0.001,4.01
2024-03-07,1.459,1.445,1.47,1.445,4426,643997.0,1.71,-1.03,-0.015,1.7
2024-03-08,1.459,1.459,1.461,1.447,5230,759486.0,0.97,0.97,0.014,2.0
2024-03-11,1.464,1.478,1.48,1.458,8884,1307044.0,1.51,1.3,0.019,3.4
2024-03-12,1.469,1.476,1.485,1.466,10034,1477716.0,1.29,-0.14,-0.002,3.84
2024-03-13,1.469,1.471,1.48,1.462,6208,914544.0,1.22,-0.34,-0.005,2.38
2024-03-14,1.474,1.462,1.48,1.458,2949,430659.0,1.5,-0.61,-0.009,1.13
2024-03-15,1.464,1.478,1.48,1.457,12207,1795447.0,1.57,1.09,0.016,4.68
2024-03-18,1.459,1.494,1.496,1.459,10429,1552052.0,2.5,1.08,0.016,4.0
2024-03-19,1.48,1.482,1.497,1.48,6418,954727.0,1.14,-0.8,-0.012,2.46
2024-03-20,1.482,1.484,1.486,1.479,7270,1078177.0,0.47,0.13,0.002,2.79
2024-03-21,1.488,1.478,1.49,1.476,7807,1155718.0,0.94,-0.4,-0.006,2.99
2024-03-22,1.475,1.457,1.475,1.449,9101,1330922.0,1.76,-1.42,-0.021,3.49
2024-03-25,1.454,1.441,1.466,1.44,11540,1673322.0,1.78,-1.1,-0.016,4.42
2024-03-26,1.443,1.44,1.443,1.43,14120,2024824.0,0.9,-0.07,-0.001,5.41
2024-03-27,1.44,1.41,1.44,1.41,7756,1102601.0,2.08,-2.08,-0.03,2.97
2024-03-28,1.414,1.429,1.442,1.414,12873,1837760.0,1.99,1.35,0.019,4.93
2024-03-29,1.432,1.447,1.449,1.432,5257,758562.0,1.19,1.26,0.018,2.01
