# code=159930, name=能源ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-29,1.141,1.159,1.164,1.14,215845,24922157.6,2.1,1.49,0.017,2.35
2023-05-30,1.158,1.156,1.17,1.142,134784,15597991.7,2.42,-0.26,-0.003,1.47
2023-05-31,1.144,1.123,1.144,1.116,274579,30843765.9,2.42,-2.85,-0.033,2.99
2023-06-01,1.118,1.124,1.138,1.118,192257,21693196.1,1.78,0.09,0.001,2.09
2023-06-02,1.127,1.139,1.141,1.127,202481,23035466.7,1.25,1.33,0.015,2.2
2023-06-05,1.145,1.145,1.152,1.141,127144,14577239.7,0.97,0.53,0.006,1.38
2023-06-06,1.142,1.152,1.166,1.135,159753,18416689.9,2.71,0.61,0.007,1.74
2023-06-07,1.148,1.141,1.149,1.131,120286,13710176.0,1.56,-0.95,-0.011,1.31
2023-06-08,1.138,1.158,1.159,1.137,144925,16655154.6,1.93,1.49,0.017,1.58
2023-06-09,1.158,1.157,1.161,1.148,114229,13181912.1,1.12,-0.09,-0.001,1.24
2023-06-12,1.165,1.157,1.167,1.15,155871,18052703.1,1.47,0.0,0.0,1.7
2023-06-13,1.158,1.144,1.158,1.133,360415,41109563.273,2.16,-1.12,-0.013,3.92
2023-06-14,1.143,1.144,1.157,1.142,125041,14372082.35,1.31,0.0,0.0,1.36
2023-06-15,1.144,1.149,1.151,1.135,162429,18532648.188,1.4,0.44,0.005,1.77
2023-06-16,1.154,1.152,1.165,1.15,191635,22137339.194,1.31,0.26,0.003,2.09
2023-06-19,1.167,1.151,1.167,1.147,158504,18253395.2,1.74,-0.09,-0.001,1.73
2023-06-20,1.153,1.136,1.153,1.132,147736,16813344.3,1.82,-1.3,-0.015,1.61
2023-06-21,1.13,1.134,1.146,1.128,176502,20091381.3,1.58,-0.18,-0.002,1.92
2023-06-26,1.124,1.119,1.13,1.118,188923,21241428.3,1.06,-1.32,-0.015,2.06
2023-06-27,1.116,1.147,1.152,1.116,158228,18017614.4,3.22,2.5,0.028,1.72
2023-06-28,1.148,1.168,1.168,1.146,194286,22472879.7,1.92,1.83,0.021,2.12
2023-06-29,1.169,1.15,1.169,1.15,139306,16108815.8,1.63,-1.54,-0.018,1.52
2023-06-30,1.158,1.169,1.172,1.151,187863,21845825.8,1.83,1.65,0.019,2.05
2023-07-03,1.18,1.196,1.199,1.169,251043,29838747.6,2.57,2.31,0.027,2.73
2023-07-04,1.206,1.196,1.206,1.179,286207,34257945.3,2.26,0.0,0.0,3.12
2023-07-05,1.197,1.201,1.204,1.19,181409,21723979.0,1.17,0.42,0.005,1.98
2023-07-06,1.2,1.202,1.204,1.19,145737,17456646.9,1.17,0.08,0.001,1.59
2023-07-07,1.213,1.204,1.213,1.19,148966,17918819.0,1.91,0.17,0.002,1.62
2023-07-10,1.205,1.201,1.215,1.198,163144,19654307.7,1.41,-0.25,-0.003,1.78
2023-07-11,1.201,1.194,1.204,1.189,172307,20560140.8,1.25,-0.58,-0.007,1.88
2023-07-12,1.192,1.196,1.203,1.192,160754,19267205.0,0.92,0.17,0.002,1.75
2023-07-13,1.2,1.218,1.219,1.199,165823,20114118.3,1.67,1.84,0.022,1.81
2023-07-14,1.22,1.221,1.229,1.215,134475,16460012.3,1.15,0.25,0.003,1.46
2023-07-17,1.223,1.201,1.225,1.192,187240,22481185.9,2.7,-1.64,-0.02,2.04
2023-07-18,1.2,1.198,1.205,1.194,179977,21549563.3,0.92,-0.25,-0.003,1.96
2023-07-19,1.197,1.202,1.211,1.195,160709,19300789.3,1.34,0.33,0.004,1.75
2023-07-20,1.2,1.195,1.214,1.194,177438,21380991.1,1.66,-0.58,-0.007,1.93
2023-07-21,1.195,1.19,1.198,1.185,159670,19010590.0,1.09,-0.42,-0.005,1.74
2023-07-24,1.184,1.179,1.188,1.175,162097,19159248.2,1.09,-0.92,-0.011,1.76
2023-07-25,1.188,1.2,1.204,1.188,126773,15203330.3,1.36,1.78,0.021,1.38
2023-07-26,1.208,1.194,1.208,1.19,161633,19329107.6,1.5,-0.5,-0.006,1.76
2023-07-27,1.194,1.187,1.202,1.185,100225,11992591.3,1.42,-0.59,-0.007,1.09
2023-07-28,1.182,1.198,1.2,1.181,93308,11117066.0,1.6,0.93,0.011,1.02
2023-07-31,1.198,1.195,1.217,1.189,195411,23440036.5,2.34,-0.25,-0.003,2.13
2023-08-01,1.195,1.206,1.206,1.195,133413,16045909.871,0.92,0.92,0.011,1.45
2023-08-02,1.205,1.178,1.205,1.173,115118,13634401.4,2.65,-2.32,-0.028,1.25
2023-08-03,1.178,1.176,1.18,1.167,80523,9455423.5,1.1,-0.17,-0.002,0.88
2023-08-04,1.177,1.175,1.19,1.173,60122,7095312.2,1.45,-0.09,-0.001,0.65
2023-08-07,1.176,1.179,1.179,1.169,74684,8780166.5,0.85,0.34,0.004,0.81
2023-08-08,1.177,1.185,1.186,1.17,88555,10438627.1,1.36,0.51,0.006,0.96
2023-08-09,1.185,1.177,1.185,1.174,68480,8063117.8,0.93,-0.68,-0.008,0.75
2023-08-10,1.181,1.203,1.205,1.181,147600,17675603.34,2.04,2.21,0.026,1.61
2023-08-11,1.195,1.182,1.203,1.176,240578,28598067.4,2.24,-1.75,-0.021,2.62
2023-08-14,1.184,1.179,1.184,1.163,113412,13282132.8,1.78,-0.25,-0.003,1.23
2023-08-15,1.171,1.179,1.185,1.17,64515,7590734.4,1.27,0.0,0.0,0.7
2023-08-16,1.168,1.166,1.176,1.165,47006,5496716.7,0.93,-1.1,-0.013,0.51
2023-08-17,1.168,1.168,1.17,1.151,108312,12566855.1,1.63,0.17,0.002,1.18
2023-08-18,1.162,1.162,1.177,1.162,170087,19903373.9,1.28,-0.51,-0.006,1.85
2023-08-21,1.159,1.152,1.167,1.15,69321,8014099.4,1.46,-0.86,-0.01,0.75
2023-08-22,1.15,1.172,1.174,1.149,98301,11415242.7,2.17,1.74,0.02,1.07
2023-08-23,1.176,1.18,1.194,1.17,271740,32257267.2,2.05,0.68,0.008,2.96
2023-08-24,1.18,1.17,1.185,1.17,298382,35113231.6,1.27,-0.85,-0.01,3.25
2023-08-25,1.163,1.169,1.179,1.163,70047,8202389.9,1.37,-0.09,-0.001,0.76
2023-08-28,1.206,1.198,1.22,1.191,129530,15563855.1,2.48,2.48,0.029,1.41
2023-08-29,1.19,1.19,1.2,1.187,152166,18163889.3,1.09,-0.67,-0.008,1.66
2023-08-30,1.201,1.184,1.201,1.182,205439,24415702.6,1.6,-0.5,-0.006,2.24
2023-08-31,1.193,1.183,1.193,1.177,183717,21686053.4,1.35,-0.08,-0.001,2.0
2023-09-01,1.183,1.214,1.217,1.183,218698,26298948.3,2.87,2.62,0.031,2.38
2023-09-04,1.221,1.248,1.252,1.22,284355,35322162.6,2.64,2.8,0.034,3.1
2023-09-05,1.241,1.249,1.257,1.239,167505,20882406.9,1.44,0.08,0.001,1.82
2023-09-06,1.256,1.256,1.259,1.24,117237,14646447.1,1.52,0.56,0.007,1.28
2023-09-07,1.258,1.26,1.273,1.255,180267,22801052.0,1.43,0.32,0.004,1.96
2023-09-08,1.26,1.24,1.26,1.24,153715,19139724.4,1.59,-1.59,-0.02,1.67
2023-09-11,1.242,1.251,1.267,1.242,141415,17776155.2,2.02,0.89,0.011,1.54
2023-09-12,1.254,1.247,1.259,1.244,87838,10973828.1,1.2,-0.32,-0.004,0.96
2023-09-13,1.245,1.263,1.273,1.245,174131,21978649.0,2.25,1.28,0.016,1.9
2023-09-14,1.255,1.294,1.297,1.255,151280,19395538.7,3.33,2.45,0.031,1.65
2023-09-15,1.292,1.286,1.304,1.279,140829,18207345.5,1.93,-0.62,-0.008,1.53
2023-09-18,1.276,1.285,1.289,1.268,139516,17828174.8,1.63,-0.08,-0.001,1.52
2023-09-19,1.285,1.296,1.303,1.284,172956,22398167.1,1.48,0.86,0.011,1.88
2023-09-20,1.29,1.293,1.3,1.284,101306,13078144.0,1.23,-0.23,-0.003,1.1
2023-09-21,1.28,1.279,1.295,1.277,81814,10505465.9,1.39,-1.08,-0.014,0.89
2023-09-22,1.274,1.286,1.286,1.271,150964,19310893.5,1.17,0.55,0.007,1.64
2023-09-25,1.3,1.28,1.3,1.278,125351,16136523.9,1.71,-0.47,-0.006,1.36
2023-09-26,1.277,1.267,1.28,1.267,335388,42601196.2,1.02,-1.02,-0.013,3.65
2023-09-27,1.268,1.268,1.275,1.263,436016,55267117.2,0.95,0.08,0.001,4.75
2023-09-28,1.28,1.271,1.286,1.267,154691,19703916.2,1.5,0.24,0.003,1.68
2023-10-09,1.258,1.275,1.279,1.248,233986,29551020.4,2.44,0.31,0.004,2.55
2023-10-10,1.275,1.252,1.276,1.251,136795,17279851.9,1.96,-1.8,-0.023,1.49
2023-10-11,1.252,1.235,1.254,1.231,155776,19359786.7,1.84,-1.36,-0.017,1.7
2023-10-12,1.234,1.234,1.24,1.231,354690,43714592.1,0.73,-0.08,-0.001,3.86
2023-10-13,1.233,1.239,1.24,1.223,117645,14494689.3,1.38,0.41,0.005,1.28
2023-10-16,1.244,1.257,1.257,1.243,211200,26346870.9,1.13,1.45,0.018,2.3
2023-10-17,1.263,1.264,1.264,1.241,100233,12553808.6,1.83,0.56,0.007,1.09
2023-10-18,1.257,1.253,1.27,1.253,94386,11903820.2,1.34,-0.87,-0.011,1.03
2023-10-19,1.26,1.231,1.26,1.231,55700,6904200.256,2.31,-1.76,-0.022,0.61
2023-10-20,1.226,1.228,1.234,1.222,80142,9836185.6,0.97,-0.24,-0.003,0.87
2023-10-23,1.238,1.208,1.238,1.198,74585,9044948.0,3.26,-1.63,-0.02,0.81
2023-10-24,1.203,1.217,1.219,1.203,205798,24953072.7,1.32,0.75,0.009,2.24
2023-10-25,1.222,1.212,1.232,1.209,117777,14403383.7,1.89,-0.41,-0.005,1.28
2023-10-26,1.213,1.209,1.216,1.194,62427,7519649.5,1.82,-0.25,-0.003,0.68
2023-10-27,1.204,1.209,1.219,1.199,97558,11813126.6,1.65,0.0,0.0,1.06
2023-10-30,1.21,1.186,1.213,1.184,161596,19245893.8,2.4,-1.9,-0.023,1.76
2023-10-31,1.179,1.196,1.2,1.179,160789,19154702.5,1.77,0.84,0.01,1.75
2023-11-01,1.19,1.197,1.197,1.183,137310,16346396.8,1.17,0.08,0.001,1.5
2023-11-02,1.197,1.199,1.205,1.194,118858,14259227.8,0.92,0.17,0.002,1.29
2023-11-03,1.199,1.203,1.212,1.198,153552,18455980.6,1.17,0.33,0.004,1.67
2023-11-06,1.199,1.176,1.199,1.172,456953,53695294.5,2.24,-2.24,-0.027,4.98
2023-11-07,1.174,1.183,1.183,1.169,225176,26544835.7,1.19,0.6,0.007,2.45
2023-11-08,1.176,1.176,1.177,1.167,105091,12332555.8,0.85,-0.59,-0.007,1.14
2023-11-09,1.178,1.203,1.205,1.171,164163,19582643.1,2.89,2.3,0.027,1.79
2023-11-10,1.195,1.21,1.21,1.19,92576,11128399.8,1.66,0.58,0.007,1.01
2023-11-13,1.21,1.212,1.213,1.196,82651,9963693.8,1.4,0.17,0.002,0.9
2023-11-14,1.202,1.205,1.214,1.2,54188,6525130.1,1.16,-0.58,-0.007,0.59
2023-11-15,1.207,1.214,1.214,1.203,159877,19343416.6,0.91,0.75,0.009,1.74
2023-11-16,1.211,1.21,1.218,1.205,218956,26557679.3,1.07,-0.33,-0.004,2.38
2023-11-17,1.21,1.203,1.21,1.196,119307,14347790.9,1.16,-0.58,-0.007,1.3
2023-11-20,1.208,1.207,1.208,1.199,95168,11472429.4,0.75,0.33,0.004,1.04
2023-11-21,1.205,1.216,1.225,1.205,110931,13502161.3,1.66,0.75,0.009,1.21
2023-11-22,1.216,1.207,1.218,1.205,56993,6901145.8,1.07,-0.74,-0.009,0.62
2023-11-23,1.201,1.222,1.222,1.201,70874,8582667.1,1.74,1.24,0.015,0.77
2023-11-24,1.217,1.23,1.235,1.217,76992,9466506.34,1.47,0.65,0.008,0.84
2023-11-27,1.23,1.237,1.241,1.229,326863,40483445.78,0.98,0.57,0.007,3.56
2023-11-28,1.236,1.239,1.244,1.225,71240,8786284.0,1.54,0.16,0.002,0.78
2023-11-29,1.235,1.243,1.248,1.235,70724,8788753.8,1.05,0.32,0.004,0.77
2023-11-30,1.248,1.246,1.248,1.24,48667,6056708.3,0.64,0.24,0.003,0.53
2023-12-01,1.246,1.251,1.254,1.242,132431,16535616.2,0.96,0.4,0.005,1.44
2023-12-04,1.253,1.26,1.262,1.249,100566,12644414.2,1.04,0.72,0.009,1.1
2023-12-05,1.257,1.229,1.257,1.229,85683,10671072.3,2.22,-2.46,-0.031,0.93
2023-12-06,1.23,1.228,1.237,1.215,69363,8492526.3,1.79,-0.08,-0.001,0.76
2023-12-07,1.22,1.216,1.227,1.216,114749,14001603.0,0.9,-0.98,-0.012,1.25
2023-12-08,1.215,1.217,1.227,1.21,115911,14151677.4,1.4,0.08,0.001,1.26
2023-12-11,1.206,1.23,1.234,1.196,94671,11511603.5,3.12,1.07,0.013,1.03
2023-12-12,1.23,1.242,1.242,1.219,120352,14840276.9,1.87,0.98,0.012,1.31
2023-12-13,1.245,1.22,1.245,1.216,146597,17928172.3,2.33,-1.77,-0.022,1.6
2023-12-14,1.225,1.223,1.228,1.213,120359,14697149.0,1.23,0.25,0.003,1.31
2023-12-15,1.22,1.213,1.227,1.211,75139,9132760.6,1.31,-0.82,-0.01,0.82
2023-12-18,1.214,1.217,1.223,1.204,71266,8666744.6,1.57,0.33,0.004,0.78
2023-12-19,1.219,1.214,1.22,1.205,92058,11146482.0,1.23,-0.25,-0.003,1.0
2023-12-20,1.208,1.22,1.236,1.208,88878,10908322.4,2.31,0.49,0.006,0.97
2023-12-21,1.218,1.221,1.225,1.211,54281,6611030.4,1.15,0.08,0.001,0.59
2023-12-22,1.222,1.238,1.242,1.222,76453,9446512.7,1.64,1.39,0.017,0.83
2023-12-25,1.23,1.254,1.254,1.229,100012,12411534.1,2.02,1.29,0.016,1.09
2023-12-26,1.255,1.238,1.268,1.237,130120,16269517.7,2.47,-1.28,-0.016,1.42
2023-12-27,1.238,1.26,1.26,1.236,109129,13699038.0,1.94,1.78,0.022,1.19
2023-12-28,1.254,1.245,1.262,1.234,184546,22910415.1,2.22,-1.19,-0.015,2.01
2023-12-29,1.243,1.252,1.254,1.235,111311,13857071.2,1.53,0.56,0.007,1.21
2024-01-02,1.252,1.282,1.286,1.25,279139,35675077.1,2.88,2.4,0.03,3.04
2024-01-03,1.282,1.293,1.299,1.274,291663,37690804.2,1.95,0.86,0.011,3.18
2024-01-04,1.294,1.31,1.316,1.294,270874,35340341.9,1.7,1.31,0.017,2.95
2024-01-05,1.301,1.306,1.322,1.3,214296,28080704.93,1.68,-0.31,-0.004,2.33
2024-01-08,1.305,1.297,1.306,1.291,136284,17697680.228,1.15,-0.69,-0.009,1.48
2024-01-09,1.29,1.307,1.314,1.284,108928,14152970.8,2.31,0.77,0.01,1.19
2024-01-10,1.307,1.298,1.315,1.292,114426,14883044.6,1.76,-0.69,-0.009,1.25
2024-01-11,1.297,1.275,1.297,1.271,212135,27070569.0,2.0,-1.77,-0.023,2.31
2024-01-12,1.275,1.281,1.286,1.273,46516,5953991.1,1.02,0.47,0.006,0.51
2024-01-15,1.281,1.294,1.295,1.273,96512,12428651.4,1.72,1.01,0.013,1.05
2024-01-16,1.294,1.295,1.298,1.284,78382,10123476.6,1.08,0.08,0.001,0.85
2024-01-17,1.295,1.281,1.299,1.28,75792,9790781.5,1.47,-1.08,-0.014,0.83
2024-01-18,1.28,1.273,1.28,1.235,222786,28044694.3,3.51,-0.62,-0.008,2.43
2024-01-19,1.266,1.259,1.27,1.251,111766,14086069.2,1.49,-1.1,-0.014,1.22
2024-01-22,1.26,1.236,1.266,1.225,174832,21867597.4,3.26,-1.83,-0.023,1.9
2024-01-23,1.226,1.249,1.255,1.224,98100,12151674.0,2.51,1.05,0.013,1.07
2024-01-24,1.254,1.286,1.286,1.254,199327,25284237.0,2.56,2.96,0.037,2.17
2024-01-25,1.297,1.345,1.347,1.288,221872,29385855.236,4.59,4.59,0.059,2.42
2024-01-26,1.345,1.365,1.366,1.333,212661,28656274.4,2.45,1.49,0.02,2.32
2024-01-29,1.372,1.357,1.391,1.35,171897,23482803.0,3.0,-0.59,-0.008,1.87
2024-01-30,1.361,1.353,1.376,1.343,120812,16436358.8,2.43,-0.29,-0.004,1.32
2024-01-31,1.35,1.363,1.376,1.334,194376,26499872.2,3.1,0.74,0.01,2.12
2024-02-01,1.348,1.333,1.357,1.332,160294,21532142.662,1.83,-2.2,-0.03,1.75
2024-02-02,1.324,1.343,1.355,1.312,174194,23344306.0,3.23,0.75,0.01,1.9
2024-02-05,1.34,1.356,1.37,1.332,321151,43447970.0,2.83,0.97,0.013,3.5
2024-02-06,1.356,1.365,1.373,1.341,159394,21604595.0,2.36,0.66,0.009,1.74
2024-02-07,1.353,1.393,1.393,1.341,137703,18786989.4,3.81,2.05,0.028,1.5
2024-02-08,1.374,1.386,1.394,1.374,145834,20234672.1,1.44,-0.5,-0.007,1.59
2024-02-19,1.386,1.458,1.458,1.376,269262,38570054.5,5.92,5.19,0.072,2.93
2024-02-20,1.452,1.451,1.464,1.433,166143,24123720.7,2.13,-0.48,-0.007,1.81
2024-02-21,1.451,1.452,1.461,1.445,155081,22548149.7,1.1,0.07,0.001,1.69
2024-02-22,1.45,1.514,1.514,1.44,197468,29312178.4,5.1,4.27,0.062,2.15
2024-02-23,1.525,1.488,1.525,1.479,237911,35501845.2,3.04,-1.72,-0.026,2.59
2024-02-26,1.486,1.457,1.494,1.449,187187,27489413.8,3.02,-2.08,-0.031,2.04
2024-02-27,1.449,1.46,1.47,1.443,122614,17860575.9,1.85,0.21,0.003,1.34
2024-02-28,1.462,1.46,1.472,1.433,229860,33318863.4,2.67,0.0,0.0,2.5
2024-02-29,1.447,1.459,1.46,1.443,163376,23709879.3,1.16,-0.07,-0.001,1.78
2024-03-01,1.457,1.461,1.474,1.449,186473,27294209.4,1.71,0.14,0.002,2.03
2024-03-04,1.462,1.501,1.501,1.46,381423,56696894.8,2.81,2.74,0.04,4.15
2024-03-05,1.5,1.501,1.51,1.484,303102,45367445.3,1.73,0.0,0.0,3.3
2024-03-06,1.492,1.501,1.525,1.492,292934,44224019.4,2.2,0.0,0.0,3.19
2024-03-07,1.502,1.522,1.533,1.498,263093,39951919.2,2.33,1.4,0.021,2.86
2024-03-08,1.523,1.524,1.525,1.493,275774,41672256.0,2.1,0.13,0.002,3.0
2024-03-11,1.519,1.482,1.519,1.469,300099,44539498.0,3.28,-2.76,-0.042,3.27
2024-03-12,1.467,1.433,1.478,1.424,457234,65933100.7,3.64,-3.31,-0.049,4.98
2024-03-13,1.424,1.43,1.431,1.406,240128,34154274.1,1.74,-0.21,-0.003,2.61
2024-03-14,1.429,1.44,1.444,1.42,259949,37383939.5,1.68,0.7,0.01,2.83
2024-03-15,1.432,1.43,1.437,1.403,360162,51064067.7,2.36,-0.69,-0.01,3.92
2024-03-18,1.427,1.418,1.427,1.405,431113,60917796.1,1.54,-0.84,-0.012,4.69
2024-03-19,1.416,1.429,1.447,1.415,601354,86417181.6,2.26,0.78,0.011,6.55
2024-03-20,1.427,1.438,1.447,1.411,269208,38548882.2,2.52,0.63,0.009,2.93
2024-03-21,1.43,1.436,1.444,1.416,179498,25651885.3,1.95,-0.14,-0.002,1.95
2024-03-22,1.43,1.428,1.439,1.42,140609,20081598.9,1.32,-0.56,-0.008,1.53
2024-03-25,1.425,1.44,1.461,1.414,333089,48077458.7,3.29,0.84,0.012,3.63
2024-03-26,1.441,1.418,1.445,1.402,246241,34899176.1,2.99,-1.53,-0.022,2.68
