# code=515650, name=消费50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-28,1.333,1.335,1.344,1.322,683458,90829669.0,1.65,0.23,0.003,2.18
2023-03-01,1.334,1.348,1.354,1.329,536941,72100064.0,1.87,0.97,0.013,1.71
2023-03-02,1.347,1.345,1.353,1.342,480623,64768970.0,0.82,-0.22,-0.003,1.53
2023-03-03,1.348,1.345,1.36,1.335,592619,79596669.0,1.86,0.0,0.0,1.89
2023-03-06,1.345,1.333,1.345,1.328,535797,71501726.0,1.26,-0.89,-0.012,1.71
2023-03-07,1.333,1.307,1.333,1.303,741863,97784063.0,2.25,-1.95,-0.026,2.36
2023-03-08,1.303,1.299,1.307,1.294,456371,59329574.0,0.99,-0.61,-0.008,1.45
2023-03-09,1.298,1.29,1.3,1.277,1515959,195482898.0,1.77,-0.69,-0.009,4.83
2023-03-10,1.283,1.269,1.292,1.268,607230,77670972.0,1.86,-1.63,-0.021,1.93
2023-03-13,1.27,1.291,1.295,1.269,636883,82113763.0,2.05,1.73,0.022,2.03
2023-03-14,1.291,1.28,1.292,1.273,504838,64660667.0,1.47,-0.85,-0.011,1.61
2023-03-15,1.291,1.272,1.293,1.271,466060,59698956.0,1.72,-0.63,-0.008,1.48
2023-03-16,1.27,1.272,1.284,1.262,550058,70022258.0,1.73,0.0,0.0,1.75
2023-03-17,1.277,1.265,1.282,1.259,611572,77785844.0,1.81,-0.55,-0.007,1.95
2023-03-20,1.265,1.246,1.265,1.244,560158,69971392.0,1.66,-1.5,-0.019,1.78
2023-03-21,1.247,1.277,1.281,1.247,498929,63022175.0,2.73,2.49,0.031,1.59
2023-03-22,1.279,1.275,1.291,1.273,429168,54968966.0,1.41,-0.16,-0.002,1.37
2023-03-23,1.273,1.279,1.289,1.267,593455,75964383.0,1.73,0.31,0.004,1.89
2023-03-24,1.279,1.279,1.289,1.274,461325,59053512.0,1.17,0.0,0.0,1.47
2023-03-27,1.279,1.269,1.282,1.265,538295,68369365.0,1.33,-0.78,-0.01,1.71
2023-03-28,1.269,1.276,1.279,1.267,708332,90245425.0,0.95,0.55,0.007,2.25
2023-03-29,1.278,1.28,1.285,1.275,544502,69653803.0,0.78,0.31,0.004,1.73
2023-03-30,1.282,1.304,1.304,1.275,722492,93197400.0,2.27,1.88,0.024,2.3
2023-03-31,1.31,1.295,1.312,1.291,673612,87494024.0,1.61,-0.69,-0.009,2.14
2023-04-03,1.29,1.291,1.299,1.282,538818,69546666.0,1.31,-0.31,-0.004,1.72
2023-04-04,1.291,1.292,1.297,1.28,570616,73453393.0,1.32,0.08,0.001,1.82
2023-04-06,1.283,1.275,1.292,1.269,577175,73614788.0,1.78,-1.32,-0.017,1.84
2023-04-07,1.27,1.281,1.288,1.268,623686,79914719.0,1.57,0.47,0.006,1.99
2023-04-10,1.281,1.269,1.282,1.253,557872,70389158.0,2.26,-0.94,-0.012,1.78
2023-04-11,1.266,1.259,1.274,1.255,764951,96613621.0,1.5,-0.79,-0.01,2.44
2023-04-12,1.26,1.241,1.262,1.238,715612,89105519.0,1.91,-1.43,-0.018,2.28
2023-04-13,1.24,1.243,1.245,1.231,831683,103016376.0,1.13,0.16,0.002,2.65
2023-04-14,1.244,1.232,1.245,1.229,607996,75081021.0,1.29,-0.88,-0.011,1.94
2023-04-17,1.238,1.253,1.253,1.235,476722,59381463.0,1.46,1.7,0.021,1.52
2023-04-18,1.25,1.262,1.263,1.25,547594,68856306.0,1.04,0.72,0.009,1.74
2023-04-19,1.261,1.246,1.261,1.241,606543,75643443.0,1.58,-1.27,-0.016,1.93
2023-04-20,1.246,1.237,1.25,1.232,550478,68251874.0,1.44,-0.72,-0.009,1.75
2023-04-21,1.236,1.223,1.244,1.223,558711,68934071.0,1.7,-1.13,-0.014,1.78
2023-04-24,1.223,1.206,1.225,1.198,917496,110833605.0,2.21,-1.39,-0.017,2.92
2023-04-25,1.206,1.21,1.21,1.191,684449,82192136.0,1.58,0.33,0.004,2.18
2023-04-26,1.208,1.206,1.21,1.192,789216,94936422.0,1.49,-0.33,-0.004,2.51
2023-04-27,1.206,1.214,1.219,1.198,1317101,158830072.0,1.74,0.66,0.008,4.19
2023-04-28,1.22,1.223,1.23,1.216,602584,73627960.0,1.15,0.74,0.009,1.92
2023-05-04,1.222,1.202,1.222,1.199,490561,59265722.0,1.88,-1.72,-0.021,1.56
2023-05-05,1.205,1.205,1.208,1.193,561960,67457616.0,1.25,0.25,0.003,1.79
2023-05-08,1.205,1.194,1.211,1.191,653691,78152665.0,1.66,-0.91,-0.011,2.08
2023-05-09,1.194,1.194,1.207,1.186,548857,65646702.0,1.76,0.0,0.0,1.75
2023-05-10,1.19,1.193,1.194,1.181,561451,66756229.0,1.09,-0.08,-0.001,1.79
2023-05-11,1.194,1.186,1.198,1.183,340135,40496475.0,1.26,-0.59,-0.007,1.08
2023-05-12,1.186,1.178,1.197,1.176,385508,45707316.0,1.77,-0.67,-0.008,1.23
2023-05-15,1.179,1.187,1.188,1.171,507535,59712262.0,1.44,0.76,0.009,1.62
2023-05-16,1.189,1.176,1.189,1.171,444975,52310498.0,1.52,-0.93,-0.011,1.42
2023-05-17,1.173,1.166,1.176,1.163,450675,52694709.0,1.11,-0.85,-0.01,1.43
2023-05-18,1.165,1.16,1.171,1.156,442293,51475043.0,1.29,-0.51,-0.006,1.41
2023-05-19,1.159,1.173,1.176,1.151,490999,57187876.0,2.16,1.12,0.013,1.56
2023-05-22,1.171,1.206,1.209,1.169,903019,108057725.0,3.41,2.81,0.033,2.87
2023-05-23,1.203,1.193,1.207,1.192,767019,92032596.0,1.24,-1.08,-0.013,2.44
2023-05-24,1.191,1.175,1.192,1.174,685500,81184823.0,1.51,-1.51,-0.018,2.18
2023-05-25,1.172,1.165,1.172,1.157,833931,97135548.0,1.28,-0.85,-0.01,2.65
2023-05-26,1.165,1.165,1.171,1.153,823605,95709765.0,1.55,0.0,0.0,2.62
2023-05-29,1.165,1.153,1.17,1.147,724085,83708161.0,1.97,-1.03,-0.012,2.31
2023-05-30,1.153,1.143,1.158,1.131,920597,105206050.0,2.34,-0.87,-0.01,2.93
2023-05-31,1.138,1.122,1.14,1.115,909761,102204956.0,2.19,-1.84,-0.021,2.9
2023-06-01,1.119,1.126,1.144,1.118,815674,92140755.0,2.32,0.36,0.004,2.6
2023-06-02,1.13,1.154,1.156,1.127,743418,85108055.0,2.58,2.49,0.028,2.37
2023-06-05,1.149,1.143,1.154,1.139,555147,63531125.0,1.3,-0.95,-0.011,1.77
2023-06-06,1.143,1.141,1.158,1.135,497583,56986271.0,2.01,-0.17,-0.002,1.58
2023-06-07,1.142,1.137,1.15,1.133,682677,77880973.0,1.49,-0.35,-0.004,2.17
2023-06-08,1.134,1.144,1.15,1.13,688514,78238704.0,1.76,0.62,0.007,2.19
2023-06-09,1.147,1.142,1.151,1.138,627432,71736239.0,1.14,-0.17,-0.002,2.0
2023-06-12,1.141,1.168,1.174,1.136,957032,110422870.0,3.33,2.28,0.026,3.05
2023-06-13,1.167,1.169,1.177,1.16,804113,93990932.0,1.46,0.09,0.001,2.56
2023-06-14,1.171,1.186,1.194,1.169,1468613,174395867.0,2.14,1.45,0.017,4.68
2023-06-15,1.191,1.204,1.208,1.185,790298,94553333.0,1.94,1.52,0.018,2.52
2023-06-16,1.205,1.214,1.218,1.202,684070,82663494.0,1.33,0.83,0.01,2.18
2023-06-19,1.215,1.192,1.215,1.189,754695,90680862.0,2.14,-1.81,-0.022,2.4
2023-06-20,1.189,1.185,1.2,1.184,556576,66301478.0,1.34,-0.59,-0.007,1.77
2023-06-21,1.184,1.175,1.189,1.173,587081,69385816.0,1.35,-0.84,-0.01,1.87
2023-06-26,1.167,1.154,1.167,1.148,674798,77960314.0,1.62,-1.79,-0.021,2.15
2023-06-27,1.153,1.168,1.169,1.153,576799,67051657.0,1.39,1.21,0.014,1.84
2023-06-28,1.168,1.172,1.176,1.162,482375,56443961.0,1.2,0.34,0.004,1.54
2023-06-29,1.173,1.162,1.174,1.157,522600,60815027.0,1.45,-0.85,-0.01,1.66
2023-06-30,1.158,1.162,1.168,1.156,440716,51215299.0,1.03,0.0,0.0,1.4
2023-07-03,1.162,1.181,1.182,1.158,769782,90440623.0,2.07,1.64,0.019,2.45
2023-07-04,1.182,1.18,1.186,1.171,2374597,280353362.0,1.27,-0.08,-0.001,7.56
2023-07-05,1.175,1.165,1.177,1.161,559274,65182214.0,1.36,-1.27,-0.015,1.78
2023-07-06,1.163,1.156,1.173,1.154,596733,69362080.0,1.63,-0.77,-0.009,1.9
2023-07-07,1.154,1.155,1.16,1.151,370903,42861430.0,0.78,-0.09,-0.001,1.18
2023-07-10,1.16,1.162,1.171,1.158,434746,50623437.0,1.13,0.61,0.007,1.38
2023-07-11,1.162,1.165,1.167,1.158,415965,48339897.0,0.77,0.26,0.003,1.32
2023-07-12,1.168,1.163,1.171,1.161,420744,49077392.0,0.86,-0.17,-0.002,1.34
2023-07-13,1.172,1.186,1.188,1.17,430857,50937096.0,1.55,1.98,0.023,1.37
2023-07-14,1.19,1.182,1.194,1.176,596779,70503780.0,1.52,-0.34,-0.004,1.9
2023-07-17,1.18,1.172,1.18,1.166,383963,44872701.0,1.18,-0.85,-0.01,1.22
2023-07-18,1.173,1.166,1.174,1.164,525902,61345933.0,0.85,-0.51,-0.006,1.67
2023-07-19,1.164,1.168,1.17,1.161,503631,58649596.0,0.77,0.17,0.002,1.6
2023-07-20,1.169,1.168,1.182,1.166,446001,52432691.0,1.37,0.0,0.0,1.42
2023-07-21,1.167,1.182,1.19,1.167,509415,60069836.0,1.97,1.2,0.014,1.62
2023-07-24,1.178,1.169,1.18,1.166,549565,64303014.0,1.18,-1.1,-0.013,1.75
2023-07-25,1.187,1.208,1.211,1.187,711928,85733267.0,2.05,3.34,0.039,2.27
2023-07-26,1.208,1.209,1.213,1.201,518198,62581874.0,0.99,0.08,0.001,1.65
2023-07-27,1.211,1.211,1.221,1.206,583722,70904753.0,1.24,0.17,0.002,1.86
2023-07-28,1.21,1.236,1.242,1.206,646283,79325002.0,2.97,2.06,0.025,2.06
2023-07-31,1.247,1.246,1.268,1.24,866798,108655295.0,2.27,0.81,0.01,2.76
2023-08-01,1.246,1.235,1.252,1.228,926275,115303518.0,1.93,-0.88,-0.011,2.95
2023-08-02,1.229,1.227,1.236,1.22,515715,63330587.0,1.3,-0.65,-0.008,1.64
2023-08-03,1.223,1.23,1.232,1.215,986977,120705059.0,1.39,0.24,0.003,3.14
2023-08-04,1.239,1.231,1.245,1.23,609113,75331583.0,1.22,0.08,0.001,1.94
2023-08-07,1.224,1.219,1.229,1.214,923721,112617581.0,1.22,-0.97,-0.012,2.94
2023-08-08,1.213,1.217,1.222,1.207,773978,93990121.0,1.23,-0.16,-0.002,2.46
2023-08-09,1.212,1.215,1.219,1.211,750104,91152535.0,0.66,-0.16,-0.002,2.39
2023-08-10,1.213,1.212,1.217,1.202,662456,80128792.0,1.23,-0.25,-0.003,2.11
2023-08-11,1.215,1.189,1.217,1.188,552692,66236618.0,2.39,-1.9,-0.023,1.76
2023-08-14,1.178,1.176,1.181,1.16,1082241,126611535.0,1.77,-1.09,-0.013,3.45
2023-08-15,1.176,1.171,1.178,1.162,469967,54962637.0,1.36,-0.43,-0.005,1.5
2023-08-16,1.171,1.17,1.177,1.166,488875,57262436.0,0.94,-0.09,-0.001,1.56
2023-08-17,1.169,1.183,1.184,1.16,536118,62820039.0,2.05,1.11,0.013,1.71
2023-08-18,1.182,1.159,1.182,1.158,535617,62493965.0,2.03,-2.03,-0.024,1.71
2023-08-21,1.16,1.147,1.162,1.145,492667,56874069.0,1.47,-1.04,-0.012,1.57
2023-08-22,1.146,1.144,1.152,1.13,574195,65416177.0,1.92,-0.26,-0.003,1.83
2023-08-23,1.142,1.13,1.146,1.127,451865,51356965.0,1.66,-1.22,-0.014,1.44
2023-08-24,1.133,1.147,1.15,1.128,542007,61706659.0,1.95,1.5,0.017,1.73
2023-08-25,1.145,1.146,1.15,1.139,453652,51876287.0,0.96,-0.09,-0.001,1.44
2023-08-28,1.215,1.144,1.215,1.141,436601,50492608.0,6.46,-0.17,-0.002,1.39
2023-08-29,1.14,1.156,1.159,1.137,374598,43118822.0,1.92,1.05,0.012,1.19
2023-08-30,1.156,1.158,1.166,1.153,374142,43308632.0,1.12,0.17,0.002,1.19
2023-08-31,1.159,1.15,1.16,1.148,343456,39586905.0,1.04,-0.69,-0.008,1.09
2023-09-01,1.155,1.164,1.169,1.155,498282,58029911.0,1.22,1.22,0.014,1.59
2023-09-04,1.17,1.187,1.19,1.17,399823,47261450.0,1.72,1.98,0.023,1.27
2023-09-05,1.183,1.177,1.186,1.175,192976,22763984.0,0.93,-0.84,-0.01,0.61
2023-09-06,1.177,1.176,1.177,1.17,335277,39350502.0,0.59,-0.08,-0.001,1.07
2023-09-07,1.176,1.161,1.176,1.159,603097,70189319.0,1.45,-1.28,-0.015,1.92
2023-09-08,1.158,1.152,1.158,1.148,436835,50324915.0,0.86,-0.78,-0.009,1.39
2023-09-11,1.152,1.162,1.166,1.148,350840,40620909.0,1.56,0.87,0.01,1.12
2023-09-12,1.156,1.164,1.166,1.156,276439,32133849.0,0.86,0.17,0.002,0.88
2023-09-13,1.163,1.158,1.169,1.152,395058,45786525.0,1.46,-0.52,-0.006,1.26
2023-09-14,1.158,1.155,1.162,1.146,377665,43512278.0,1.38,-0.26,-0.003,1.2
2023-09-15,1.152,1.144,1.157,1.141,279109,32064714.0,1.39,-0.95,-0.011,0.89
2023-09-18,1.144,1.157,1.158,1.134,306215,35248273.0,2.1,1.14,0.013,0.97
2023-09-19,1.157,1.154,1.157,1.146,311445,35835220.0,0.95,-0.26,-0.003,0.99
2023-09-20,1.154,1.152,1.157,1.15,222669,25688304.0,0.61,-0.17,-0.002,0.71
2023-09-21,1.152,1.138,1.153,1.136,389390,44419276.0,1.48,-1.22,-0.014,1.24
2023-09-22,1.138,1.156,1.157,1.132,280630,32131928.0,2.2,1.58,0.018,0.89
2023-09-25,1.157,1.151,1.157,1.148,246488,28407763.0,0.78,-0.43,-0.005,0.78
2023-09-26,1.151,1.145,1.154,1.142,283937,32543595.0,1.04,-0.52,-0.006,0.9
2023-09-27,1.14,1.145,1.156,1.14,243529,27949035.0,1.4,0.0,0.0,0.78
2023-09-28,1.148,1.134,1.148,1.131,349206,39634765.0,1.48,-0.96,-0.011,1.11
2023-10-09,1.133,1.12,1.133,1.11,491041,54843813.0,2.03,-1.23,-0.014,1.56
2023-10-10,1.118,1.113,1.129,1.111,205816,23032648.0,1.61,-0.63,-0.007,0.66
2023-10-11,1.113,1.115,1.121,1.111,381572,42563015.0,0.9,0.18,0.002,1.21
2023-10-12,1.12,1.12,1.125,1.113,393669,44028776.0,1.08,0.45,0.005,1.25
2023-10-13,1.113,1.103,1.115,1.098,371138,40926446.0,1.52,-1.52,-0.017,1.18
2023-10-16,1.1,1.09,1.103,1.086,352737,38505590.0,1.54,-1.18,-0.013,1.12
2023-10-17,1.091,1.093,1.095,1.084,344699,37607400.0,1.01,0.28,0.003,1.1
2023-10-18,1.09,1.086,1.097,1.085,340271,37104710.0,1.1,-0.64,-0.007,1.08
2023-10-19,1.082,1.056,1.082,1.053,459251,48755528.0,2.67,-2.76,-0.03,1.46
2023-10-20,1.051,1.05,1.06,1.045,423595,44520199.0,1.42,-0.57,-0.006,1.35
2023-10-23,1.05,1.045,1.058,1.037,277311,29014042.0,2.0,-0.48,-0.005,0.88
2023-10-24,1.049,1.05,1.052,1.037,347240,36285039.0,1.44,0.48,0.005,1.11
2023-10-25,1.064,1.065,1.073,1.062,311995,33287226.0,1.05,1.43,0.015,0.99
2023-10-26,1.061,1.071,1.072,1.058,404067,42940296.0,1.31,0.56,0.006,1.29
2023-10-27,1.071,1.091,1.095,1.066,453838,49122963.0,2.71,1.87,0.02,1.44
2023-10-30,1.094,1.1,1.102,1.091,524349,57535288.0,1.01,0.82,0.009,1.67
2023-10-31,1.102,1.1,1.105,1.094,332523,36532406.0,1.0,0.0,0.0,1.06
2023-11-01,1.129,1.115,1.135,1.113,513241,57408507.0,2.0,1.36,0.015,1.63
2023-11-02,1.114,1.11,1.124,1.108,398848,44380448.0,1.43,-0.45,-0.005,1.27
2023-11-03,1.11,1.121,1.123,1.11,637205,71315741.0,1.17,0.99,0.011,2.03
2023-11-06,1.124,1.122,1.127,1.115,362517,40583810.0,1.07,0.09,0.001,1.15
2023-11-07,1.118,1.117,1.12,1.111,385576,43029869.0,0.8,-0.45,-0.005,1.23
2023-11-08,1.117,1.117,1.12,1.109,314782,35068457.0,0.98,0.0,0.0,1.0
2023-11-09,1.116,1.116,1.119,1.111,325026,36244044.0,0.72,-0.09,-0.001,1.03
2023-11-10,1.115,1.109,1.115,1.105,305893,33898132.0,0.9,-0.63,-0.007,0.97
2023-11-13,1.108,1.102,1.111,1.093,366565,40302373.0,1.62,-0.63,-0.007,1.17
2023-11-14,1.102,1.103,1.11,1.097,412496,45451855.0,1.18,0.09,0.001,1.31
2023-11-15,1.108,1.107,1.112,1.104,375121,41542730.0,0.73,0.36,0.004,1.19
2023-11-16,1.107,1.101,1.109,1.098,321868,35432724.0,0.99,-0.54,-0.006,1.02
2023-11-17,1.099,1.094,1.099,1.087,392861,42831509.0,1.09,-0.64,-0.007,1.25
2023-11-20,1.093,1.102,1.106,1.088,437917,48077208.0,1.65,0.73,0.008,1.39
2023-11-21,1.106,1.108,1.116,1.103,408755,45471333.0,1.18,0.54,0.006,1.3
2023-11-22,1.108,1.102,1.109,1.102,323656,35783169.0,0.63,-0.54,-0.006,1.03
2023-11-23,1.103,1.108,1.108,1.096,403686,44406907.0,1.09,0.54,0.006,1.29
2023-11-24,1.108,1.108,1.109,1.102,426056,47108243.0,0.63,0.0,0.0,1.36
2023-11-27,1.108,1.094,1.108,1.088,370037,40431353.0,1.81,-1.26,-0.014,1.18
2023-11-28,1.095,1.095,1.098,1.09,320556,35046933.0,0.73,0.09,0.001,1.02
2023-11-29,1.094,1.09,1.094,1.085,309331,33680410.0,0.82,-0.46,-0.005,0.98
2023-11-30,1.09,1.097,1.098,1.087,371850,40661219.0,1.01,0.64,0.007,1.18
2023-12-01,1.099,1.081,1.099,1.074,462231,50033630.0,2.28,-1.46,-0.016,1.47
2023-12-04,1.08,1.078,1.083,1.073,434899,46969952.0,0.93,-0.28,-0.003,1.38
2023-12-05,1.078,1.06,1.078,1.059,435979,46676559.0,1.76,-1.67,-0.018,1.39
2023-12-06,1.057,1.063,1.07,1.052,384980,40896132.0,1.7,0.28,0.003,1.23
2023-12-07,1.065,1.06,1.065,1.053,424325,44896806.0,1.13,-0.28,-0.003,1.35
2023-12-08,1.06,1.058,1.063,1.056,498628,52829170.0,0.66,-0.19,-0.002,1.59
2023-12-11,1.051,1.059,1.06,1.036,604607,63259133.0,2.27,0.09,0.001,1.92
2023-12-12,1.054,1.061,1.062,1.052,313457,33139590.0,0.94,0.19,0.002,1.0
2023-12-13,1.061,1.035,1.061,1.035,417351,43474263.0,2.45,-2.45,-0.026,1.33
2023-12-14,1.038,1.03,1.044,1.028,390822,40409967.0,1.55,-0.48,-0.005,1.24
2023-12-15,1.029,1.029,1.045,1.028,443389,45854425.0,1.65,-0.1,-0.001,1.41
2023-12-18,1.026,1.031,1.034,1.022,499653,51481141.0,1.17,0.19,0.002,1.59
2023-12-19,1.032,1.029,1.032,1.023,418267,42982094.0,0.87,-0.19,-0.002,1.33
2023-12-20,1.03,1.017,1.031,1.016,435239,44467037.0,1.46,-1.17,-0.012,1.39
2023-12-21,1.013,1.033,1.034,1.013,464726,47714345.0,2.06,1.57,0.016,1.48
2023-12-22,1.031,1.039,1.043,1.027,432823,44839444.0,1.55,0.58,0.006,1.38
2023-12-25,1.039,1.043,1.043,1.037,339799,35326699.0,0.58,0.38,0.004,1.08
2023-12-26,1.044,1.037,1.044,1.034,350022,36293433.0,0.96,-0.58,-0.006,1.11
2023-12-27,1.036,1.044,1.047,1.034,408377,42496865.0,1.25,0.68,0.007,1.3
2023-12-28,1.046,1.069,1.075,1.044,587241,62590708.0,2.97,2.39,0.025,1.87
2023-12-29,1.069,1.072,1.075,1.064,458633,49003265.0,1.03,0.28,0.003,1.46
2024-01-02,1.07,1.058,1.071,1.057,440610,46722730.0,1.31,-1.31,-0.014,1.4
2024-01-03,1.058,1.055,1.062,1.048,473197,49825401.0,1.32,-0.28,-0.003,1.51
2024-01-04,1.055,1.048,1.055,1.037,563089,58786598.0,1.71,-0.66,-0.007,1.79
2024-01-05,1.047,1.046,1.056,1.041,402128,42154051.0,1.43,-0.19,-0.002,1.28
2024-01-08,1.046,1.03,1.048,1.03,521564,54025550.0,1.72,-1.53,-0.016,1.66
2024-01-09,1.029,1.038,1.04,1.027,492990,50988705.0,1.26,0.78,0.008,1.57
2024-01-10,1.037,1.042,1.05,1.033,578710,60295654.0,1.64,0.39,0.004,1.84
2024-01-11,1.042,1.045,1.049,1.037,692570,72358707.0,1.15,0.29,0.003,2.2
2024-01-12,1.044,1.044,1.051,1.037,349968,36577607.0,1.34,-0.1,-0.001,1.11
2024-01-15,1.043,1.044,1.05,1.038,385607,40299214.0,1.15,0.0,0.0,1.23
2024-01-16,1.043,1.05,1.05,1.037,511082,53349842.0,1.25,0.57,0.006,1.63
2024-01-17,1.05,1.028,1.05,1.028,481848,50050231.0,2.1,-2.1,-0.022,1.53
2024-01-18,1.025,1.039,1.045,1.01,615889,62866942.0,3.4,1.07,0.011,1.96
2024-01-19,1.036,1.042,1.046,1.031,507787,52769807.0,1.44,0.29,0.003,1.62
2024-01-22,1.041,1.022,1.041,1.014,464213,47844074.0,2.59,-1.92,-0.02,1.48
2024-01-23,1.021,1.021,1.027,1.011,541952,55179947.0,1.57,-0.1,-0.001,1.73
2024-01-24,1.025,1.03,1.033,1.009,568392,57988213.0,2.35,0.88,0.009,1.81
2024-01-25,1.03,1.039,1.041,1.025,466006,48157761.0,1.55,0.87,0.009,1.48
2024-01-26,1.038,1.042,1.044,1.034,420264,43632325.0,0.96,0.29,0.003,1.34
2024-01-29,1.043,1.05,1.061,1.043,455317,47920797.0,1.73,0.77,0.008,1.45
2024-01-30,1.05,1.034,1.05,1.032,487937,50697557.0,1.71,-1.52,-0.016,1.55
2024-01-31,1.031,1.026,1.033,1.018,647520,66420806.0,1.45,-0.77,-0.008,2.06
2024-02-01,1.021,1.029,1.035,1.018,419712,43087894.0,1.66,0.29,0.003,1.34
2024-02-02,1.028,1.024,1.041,1.002,780891,80081663.0,3.79,-0.49,-0.005,2.49
2024-02-05,1.024,1.038,1.045,1.011,548958,56359991.0,3.32,1.37,0.014,1.75
2024-02-06,1.038,1.069,1.07,1.034,497557,52678747.0,3.47,2.99,0.031,1.58
2024-02-07,1.07,1.087,1.088,1.06,550549,59290068.0,2.62,1.68,0.018,1.75
2024-02-08,1.088,1.085,1.1,1.076,650272,70425105.0,2.21,-0.18,-0.002,2.07
2024-02-19,1.097,1.085,1.1,1.08,762375,82700754.0,1.84,0.0,0.0,2.43
2024-02-20,1.086,1.093,1.095,1.08,459418,49986853.0,1.38,0.74,0.008,1.46
2024-02-21,1.09,1.11,1.122,1.085,683706,75858335.0,3.39,1.56,0.017,2.18
2024-02-22,1.109,1.111,1.113,1.102,445522,49388579.0,0.99,0.09,0.001,1.42
2024-02-23,1.11,1.107,1.114,1.102,616537,68283100.0,1.08,-0.36,-0.004,1.96
2024-02-26,1.111,1.104,1.117,1.103,482184,53418457.0,1.26,-0.27,-0.003,1.54
2024-02-27,1.103,1.112,1.113,1.1,544101,60249699.0,1.18,0.72,0.008,1.73
2024-02-28,1.109,1.105,1.118,1.105,505465,56179577.0,1.17,-0.63,-0.007,1.61
2024-02-29,1.103,1.122,1.123,1.101,695542,77452591.0,1.99,1.54,0.017,2.21
2024-03-01,1.119,1.123,1.126,1.115,401362,44966352.0,0.98,0.09,0.001,1.28
2024-03-04,1.121,1.12,1.129,1.114,510225,57130499.0,1.34,-0.27,-0.003,1.62
2024-03-05,1.12,1.129,1.132,1.114,564225,63326109.0,1.61,0.8,0.009,1.8
2024-03-06,1.13,1.123,1.133,1.121,475564,53507212.0,1.06,-0.53,-0.006,1.51
2024-03-07,1.124,1.127,1.136,1.123,784976,88626109.0,1.16,0.36,0.004,2.5
2024-03-08,1.122,1.124,1.129,1.117,368011,41260702.0,1.06,-0.27,-0.003,1.17
2024-03-11,1.121,1.135,1.135,1.12,450458,50759530.0,1.33,0.98,0.011,1.43
2024-03-12,1.135,1.15,1.15,1.131,448810,51188466.0,1.67,1.32,0.015,1.43
2024-03-13,1.148,1.142,1.148,1.136,406372,46363892.0,1.04,-0.7,-0.008,1.29
2024-03-14,1.137,1.139,1.149,1.134,451991,51524285.0,1.31,-0.26,-0.003,1.44
2024-03-15,1.139,1.137,1.143,1.129,412062,46705640.0,1.23,-0.18,-0.002,1.31
2024-03-18,1.136,1.131,1.138,1.124,689489,77790186.0,1.23,-0.53,-0.006,2.19
2024-03-19,1.131,1.135,1.142,1.128,563443,63954989.0,1.24,0.35,0.004,1.79
2024-03-20,1.132,1.131,1.135,1.126,367610,41597554.0,0.79,-0.35,-0.004,1.17
2024-03-21,1.135,1.129,1.135,1.124,427612,48319537.0,0.97,-0.18,-0.002,1.36
2024-03-22,1.129,1.123,1.129,1.114,394584,44161458.0,1.33,-0.53,-0.006,1.26
2024-03-25,1.124,1.12,1.128,1.114,345144,38735066.0,1.25,-0.27,-0.003,1.1
