# code=512290, name=生物医药ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-22,1.213,1.22,1.222,1.21,825303,100394549.0,0.99,0.66,0.008,2.16
2023-03-23,1.215,1.219,1.224,1.211,1156563,140691216.0,1.07,-0.08,-0.001,3.02
2023-03-24,1.22,1.203,1.226,1.203,1076109,130397265.0,1.89,-1.31,-0.016,2.81
2023-03-27,1.203,1.224,1.232,1.19,1519011,184623474.0,3.49,1.75,0.021,3.97
2023-03-28,1.224,1.213,1.224,1.21,960436,116779845.0,1.14,-0.9,-0.011,2.51
2023-03-29,1.214,1.206,1.218,1.203,1134623,136975354.0,1.24,-0.58,-0.007,2.96
2023-03-30,1.209,1.212,1.212,1.196,819214,98779447.0,1.33,0.5,0.006,2.14
2023-03-31,1.214,1.208,1.217,1.204,892526,107945644.0,1.07,-0.33,-0.004,2.33
2023-04-03,1.208,1.196,1.209,1.192,1429328,171166554.0,1.41,-0.99,-0.012,3.73
2023-04-04,1.192,1.202,1.203,1.189,1372392,163997067.0,1.17,0.5,0.006,3.58
2023-04-06,1.201,1.212,1.213,1.196,1473467,177794946.0,1.41,0.83,0.01,3.85
2023-04-07,1.215,1.253,1.253,1.21,4020211,500262376.0,3.55,3.38,0.041,10.5
2023-04-10,1.256,1.26,1.273,1.253,2015636,254570907.0,1.6,0.56,0.007,5.26
2023-04-11,1.26,1.25,1.267,1.243,1498690,187645685.0,1.9,-0.79,-0.01,3.91
2023-04-12,1.255,1.243,1.263,1.241,1594964,198903191.0,1.76,-0.56,-0.007,4.17
2023-04-13,1.246,1.27,1.275,1.234,3437640,434589901.0,3.3,2.17,0.027,8.98
2023-04-14,1.278,1.27,1.291,1.262,2908372,369864126.0,2.28,0.0,0.0,7.6
2023-04-17,1.269,1.277,1.282,1.261,1895747,241418113.0,1.65,0.55,0.007,4.95
2023-04-18,1.267,1.26,1.27,1.255,2112889,266625049.0,1.17,-1.33,-0.017,5.52
2023-04-19,1.259,1.247,1.26,1.244,1647423,205960478.0,1.27,-1.03,-0.013,4.3
2023-04-20,1.247,1.224,1.25,1.219,2599683,319973787.0,2.49,-1.84,-0.023,6.79
2023-04-21,1.222,1.213,1.233,1.211,1745091,213140342.0,1.8,-0.9,-0.011,4.56
2023-04-24,1.218,1.218,1.234,1.208,1663569,203049442.0,2.14,0.41,0.005,4.34
2023-04-25,1.218,1.174,1.218,1.169,3944154,466434064.0,4.02,-3.61,-0.044,10.3
2023-04-26,1.172,1.182,1.188,1.17,1307073,154413980.0,1.53,0.68,0.008,3.41
2023-04-27,1.182,1.191,1.194,1.173,1205235,142675373.0,1.78,0.76,0.009,3.15
2023-04-28,1.195,1.196,1.203,1.184,1252738,149250819.0,1.6,0.42,0.005,3.27
2023-05-04,1.193,1.199,1.205,1.188,1147273,137389343.0,1.42,0.25,0.003,3.0
2023-05-05,1.199,1.175,1.199,1.172,1180388,139303685.0,2.25,-2.0,-0.024,3.08
2023-05-08,1.176,1.163,1.178,1.151,1976015,228963188.0,2.3,-1.02,-0.012,5.16
2023-05-09,1.161,1.144,1.161,1.143,1805998,207787678.0,1.55,-1.63,-0.019,4.72
2023-05-10,1.143,1.151,1.155,1.134,1165236,133562342.0,1.84,0.61,0.007,3.04
2023-05-11,1.153,1.151,1.169,1.147,1253374,145006108.0,1.91,0.0,0.0,3.27
2023-05-12,1.151,1.143,1.161,1.142,955261,109874640.0,1.65,-0.7,-0.008,2.49
2023-05-15,1.143,1.168,1.17,1.14,1138711,131386283.0,2.62,2.19,0.025,2.97
2023-05-16,1.173,1.183,1.187,1.172,1222105,144152693.0,1.28,1.28,0.015,3.19
2023-05-17,1.183,1.172,1.183,1.168,849874,99634144.0,1.27,-0.93,-0.011,2.22
2023-05-18,1.172,1.16,1.177,1.153,974242,113409920.0,2.05,-1.02,-0.012,2.54
2023-05-19,1.158,1.172,1.18,1.155,1401298,163770961.0,2.16,1.03,0.012,3.66
2023-05-22,1.173,1.176,1.185,1.17,982808,115612655.0,1.28,0.34,0.004,2.57
2023-05-23,1.178,1.184,1.197,1.176,1389317,165410101.0,1.79,0.68,0.008,3.63
2023-05-24,1.179,1.167,1.183,1.165,958964,112349228.0,1.52,-1.44,-0.017,2.5
2023-05-25,1.166,1.165,1.169,1.157,800098,92953635.0,1.03,-0.17,-0.002,2.09
2023-05-26,1.165,1.171,1.175,1.16,760167,88948739.0,1.29,0.52,0.006,1.99
2023-05-29,1.173,1.164,1.178,1.155,792114,92195725.0,1.96,-0.6,-0.007,2.07
2023-05-30,1.163,1.154,1.17,1.136,1170535,134896999.0,2.92,-0.86,-0.01,3.06
2023-05-31,1.15,1.13,1.156,1.124,1299927,147731521.0,2.77,-2.08,-0.024,3.4
2023-06-01,1.132,1.136,1.148,1.125,900491,102436036.0,2.04,0.53,0.006,2.35
2023-06-02,1.141,1.142,1.147,1.134,942060,107448428.0,1.14,0.53,0.006,2.46
2023-06-05,1.143,1.138,1.147,1.132,682966,77702361.0,1.31,-0.35,-0.004,1.78
2023-06-06,1.138,1.119,1.139,1.117,729603,82242755.0,1.93,-1.67,-0.019,1.91
2023-06-07,1.118,1.098,1.125,1.093,1153316,127668997.0,2.86,-1.88,-0.021,3.01
2023-06-08,1.098,1.093,1.099,1.085,889030,96946229.0,1.28,-0.46,-0.005,2.32
2023-06-09,1.09,1.11,1.112,1.09,815115,89962285.0,2.01,1.56,0.017,2.13
2023-06-12,1.109,1.11,1.114,1.1,696772,77179682.0,1.26,0.0,0.0,1.82
2023-06-13,1.111,1.112,1.117,1.104,603194,66973602.0,1.17,0.18,0.002,1.58
2023-06-14,1.112,1.111,1.122,1.109,665075,74170215.0,1.17,-0.09,-0.001,1.74
2023-06-15,1.117,1.139,1.14,1.111,1165467,131449521.0,2.61,2.52,0.028,3.04
2023-06-16,1.138,1.146,1.153,1.137,922148,105632626.0,1.4,0.61,0.007,2.41
2023-06-19,1.146,1.134,1.146,1.132,716676,81593654.0,1.22,-1.05,-0.012,1.87
2023-06-20,1.135,1.129,1.141,1.129,746505,84647886.0,1.06,-0.44,-0.005,1.95
2023-06-21,1.128,1.099,1.128,1.098,1076750,119510530.0,2.66,-2.66,-0.03,2.81
2023-06-26,1.097,1.099,1.106,1.093,906436,99509533.0,1.18,0.0,0.0,2.37
2023-06-27,1.099,1.099,1.112,1.096,817280,89980443.0,1.46,0.0,0.0,2.13
2023-06-28,1.1,1.095,1.101,1.086,677714,74073409.0,1.36,-0.36,-0.004,1.77
2023-06-29,1.095,1.094,1.102,1.09,724998,79502107.0,1.1,-0.09,-0.001,1.89
2023-06-30,1.094,1.108,1.113,1.093,889563,98320968.0,1.83,1.28,0.014,2.32
2023-07-03,1.11,1.113,1.114,1.102,902762,100057523.0,1.08,0.45,0.005,2.36
2023-07-04,1.113,1.122,1.129,1.099,1355651,150849390.0,2.7,0.81,0.009,3.54
2023-07-05,1.122,1.114,1.122,1.113,727520,81228251.0,0.8,-0.71,-0.008,1.9
2023-07-06,1.115,1.099,1.116,1.098,837972,92592043.0,1.62,-1.35,-0.015,2.19
2023-07-07,1.096,1.095,1.102,1.093,642669,70514307.0,0.82,-0.36,-0.004,1.68
2023-07-10,1.099,1.104,1.117,1.097,1051428,116515829.0,1.83,0.82,0.009,2.75
2023-07-11,1.106,1.11,1.112,1.1,713319,78981971.0,1.09,0.54,0.006,1.86
2023-07-12,1.112,1.105,1.116,1.103,656583,72854016.0,1.17,-0.45,-0.005,1.71
2023-07-13,1.11,1.127,1.13,1.106,1106874,124255124.0,2.17,1.99,0.022,2.89
2023-07-14,1.127,1.124,1.129,1.122,582763,65549297.0,0.62,-0.27,-0.003,1.52
2023-07-17,1.12,1.113,1.12,1.108,706485,78481225.0,1.07,-0.98,-0.011,1.85
2023-07-18,1.111,1.116,1.117,1.106,621457,69007187.0,0.99,0.27,0.003,1.62
2023-07-19,1.112,1.111,1.119,1.109,583301,64884525.0,0.9,-0.45,-0.005,1.52
2023-07-20,1.113,1.106,1.122,1.105,645951,71961369.0,1.53,-0.45,-0.005,1.69
2023-07-21,1.106,1.121,1.13,1.106,1027061,114925152.0,2.17,1.36,0.015,2.68
2023-07-24,1.117,1.128,1.138,1.115,1210415,136599677.0,2.05,0.62,0.007,3.16
2023-07-25,1.135,1.134,1.136,1.123,1154659,130513345.0,1.15,0.53,0.006,3.02
2023-07-26,1.134,1.154,1.158,1.131,1762518,202613576.0,2.38,1.76,0.02,4.6
2023-07-27,1.155,1.154,1.161,1.147,1083008,124914495.0,1.21,0.0,0.0,2.83
2023-07-28,1.152,1.167,1.17,1.145,1176590,136227778.0,2.17,1.13,0.013,3.07
2023-07-31,1.17,1.135,1.173,1.129,3121289,358980638.0,3.77,-2.74,-0.032,8.15
2023-08-01,1.137,1.134,1.15,1.127,1592614,181256382.0,2.03,-0.09,-0.001,4.16
2023-08-02,1.132,1.116,1.133,1.112,3049491,341231129.0,1.85,-1.59,-0.018,7.96
2023-08-03,1.114,1.133,1.133,1.112,1359870,152983585.0,1.88,1.52,0.017,3.55
2023-08-04,1.135,1.117,1.139,1.114,1944435,218003546.0,2.21,-1.41,-0.016,5.08
2023-08-07,1.112,1.072,1.113,1.07,3344595,361539925.0,3.85,-4.03,-0.045,8.74
2023-08-08,1.067,1.075,1.085,1.064,2097370,225548974.0,1.96,0.28,0.003,5.48
2023-08-09,1.073,1.094,1.105,1.071,2591397,282818466.0,3.16,1.77,0.019,6.77
2023-08-10,1.092,1.098,1.1,1.087,1072039,117205440.0,1.19,0.37,0.004,2.8
2023-08-11,1.098,1.084,1.104,1.083,1150735,126074479.0,1.91,-1.28,-0.014,3.01
2023-08-14,1.078,1.09,1.091,1.074,1082712,116992626.0,1.57,0.55,0.006,2.83
2023-08-15,1.089,1.086,1.089,1.075,921675,99676477.0,1.28,-0.37,-0.004,2.41
2023-08-16,1.082,1.088,1.102,1.082,1369560,150082523.0,1.84,0.18,0.002,3.58
2023-08-17,1.085,1.097,1.098,1.08,911531,99350518.0,1.65,0.83,0.009,2.38
2023-08-18,1.097,1.076,1.097,1.074,1267406,137504214.0,2.1,-1.91,-0.021,3.31
2023-08-21,1.075,1.067,1.083,1.061,986618,105738059.0,2.04,-0.84,-0.009,2.58
2023-08-22,1.069,1.058,1.074,1.04,1539013,161910256.0,3.19,-0.84,-0.009,4.02
2023-08-23,1.056,1.041,1.057,1.04,910803,95637861.0,1.61,-1.61,-0.017,2.38
2023-08-24,1.045,1.063,1.069,1.038,1236179,130208387.0,2.98,2.11,0.022,3.23
2023-08-25,1.056,1.06,1.073,1.053,1125487,119730235.0,1.88,-0.28,-0.003,2.94
2023-08-28,1.116,1.071,1.122,1.066,1798497,195187769.0,5.28,1.04,0.011,4.7
2023-08-29,1.066,1.088,1.09,1.063,1483134,160214398.0,2.52,1.59,0.017,3.87
2023-08-30,1.089,1.087,1.092,1.081,943076,102476944.0,1.01,-0.09,-0.001,2.46
2023-08-31,1.084,1.081,1.085,1.077,859065,92879252.0,0.74,-0.55,-0.006,2.24
2023-09-01,1.081,1.072,1.085,1.07,870687,93429057.0,1.39,-0.83,-0.009,2.27
2023-09-04,1.078,1.079,1.083,1.071,1014265,109255806.0,1.12,0.65,0.007,2.65
2023-09-05,1.078,1.076,1.079,1.072,858136,92317344.0,0.65,-0.28,-0.003,2.24
2023-09-06,1.074,1.056,1.074,1.052,1385370,146804848.0,2.04,-1.86,-0.02,3.62
2023-09-07,1.055,1.041,1.055,1.038,1198199,125190418.0,1.61,-1.42,-0.015,3.13
2023-09-08,1.039,1.044,1.047,1.036,844881,88126847.0,1.06,0.29,0.003,2.21
2023-09-11,1.044,1.074,1.076,1.044,1849963,197521836.0,3.07,2.87,0.03,4.83
2023-09-12,1.071,1.07,1.077,1.065,683793,73218578.0,1.12,-0.37,-0.004,1.79
2023-09-13,1.07,1.064,1.075,1.056,884937,94187549.0,1.78,-0.56,-0.006,2.31
2023-09-14,1.063,1.065,1.07,1.055,717580,76271935.0,1.41,0.09,0.001,1.87
2023-09-15,1.069,1.087,1.096,1.063,1770410,191839468.0,3.1,2.07,0.022,4.62
2023-09-18,1.086,1.098,1.104,1.084,1148354,125999549.0,1.84,1.01,0.011,3.0
2023-09-19,1.097,1.099,1.101,1.091,848797,93041376.0,0.91,0.09,0.001,2.22
2023-09-20,1.098,1.094,1.098,1.09,688303,75320966.0,0.73,-0.45,-0.005,1.8
2023-09-21,1.092,1.081,1.092,1.08,710888,77082082.0,1.1,-1.19,-0.013,1.86
2023-09-22,1.081,1.095,1.095,1.072,890690,96483165.0,2.13,1.3,0.014,2.33
2023-09-25,1.095,1.108,1.112,1.09,1254682,138454029.0,2.01,1.19,0.013,3.28
2023-09-26,1.106,1.102,1.109,1.098,707461,78087962.0,0.99,-0.54,-0.006,1.85
2023-09-27,1.099,1.125,1.129,1.099,1660856,186320469.0,2.72,2.09,0.023,4.34
2023-09-28,1.127,1.116,1.132,1.113,887923,99507993.0,1.69,-0.8,-0.009,2.32
2023-10-09,1.122,1.133,1.135,1.111,1094550,123245216.0,2.15,1.52,0.017,2.86
2023-10-10,1.135,1.114,1.136,1.114,2219776,248422466.0,1.94,-1.68,-0.019,5.8
2023-10-11,1.115,1.138,1.152,1.115,1595151,182192957.0,3.32,2.15,0.024,4.17
2023-10-12,1.148,1.146,1.154,1.136,856216,98061212.0,1.58,0.7,0.008,2.24
2023-10-13,1.14,1.147,1.153,1.135,810806,92971456.0,1.57,0.09,0.001,2.12
2023-10-16,1.145,1.128,1.152,1.127,1177630,133785291.0,2.18,-1.66,-0.019,3.08
2023-10-17,1.138,1.128,1.145,1.117,830579,93312468.0,2.48,0.0,0.0,2.17
2023-10-18,1.126,1.111,1.126,1.11,797065,88861170.0,1.42,-1.51,-0.017,2.08
2023-10-19,1.108,1.098,1.112,1.097,1083024,119621213.0,1.35,-1.17,-0.013,2.83
2023-10-20,1.096,1.083,1.096,1.078,766281,83211868.0,1.64,-1.37,-0.015,2.0
2023-10-23,1.082,1.081,1.089,1.068,683544,73708107.0,1.94,-0.18,-0.002,1.79
2023-10-24,1.086,1.092,1.094,1.075,918259,99654006.0,1.76,1.02,0.011,2.4
2023-10-25,1.098,1.083,1.101,1.082,922625,100614494.0,1.74,-0.82,-0.009,2.41
2023-10-26,1.078,1.091,1.091,1.077,677235,73499609.0,1.29,0.74,0.008,1.77
2023-10-27,1.089,1.136,1.143,1.084,1671744,187261357.0,5.41,4.12,0.045,4.37
2023-10-30,1.134,1.169,1.174,1.133,1883344,219522842.0,3.61,2.9,0.033,4.92
2023-10-31,1.163,1.17,1.175,1.153,1154990,134691935.0,1.88,0.09,0.001,3.02
2023-11-01,1.17,1.165,1.171,1.149,1219906,141308273.0,1.88,-0.43,-0.005,3.19
2023-11-02,1.167,1.161,1.176,1.16,1443299,168311933.0,1.37,-0.34,-0.004,3.77
2023-11-03,1.162,1.165,1.174,1.159,969235,113059351.0,1.29,0.34,0.004,2.53
2023-11-06,1.173,1.193,1.197,1.173,1558800,185203989.0,2.06,2.4,0.028,4.07
2023-11-07,1.19,1.185,1.196,1.185,867181,103133242.0,0.92,-0.67,-0.008,2.26
2023-11-08,1.182,1.201,1.21,1.181,1649240,198121899.0,2.45,1.35,0.016,4.31
2023-11-09,1.201,1.187,1.208,1.184,844421,100715362.0,2.0,-1.17,-0.014,2.21
2023-11-10,1.183,1.188,1.196,1.177,767228,91002089.0,1.6,0.08,0.001,2.0
2023-11-13,1.189,1.176,1.193,1.17,1547545,181921625.0,1.94,-1.01,-0.012,4.04
2023-11-14,1.176,1.176,1.186,1.17,637260,74948607.0,1.36,0.0,0.0,1.66
2023-11-15,1.188,1.186,1.193,1.18,801657,94994258.0,1.11,0.85,0.01,2.09
2023-11-16,1.185,1.171,1.191,1.169,757529,89054727.0,1.85,-1.26,-0.015,1.98
2023-11-17,1.168,1.177,1.178,1.166,739642,86662346.0,1.02,0.51,0.006,1.93
2023-11-20,1.178,1.19,1.194,1.175,882977,104692941.0,1.61,1.1,0.013,2.31
2023-11-21,1.19,1.192,1.202,1.187,1024737,122386272.0,1.26,0.17,0.002,2.68
2023-11-22,1.188,1.177,1.19,1.176,719865,85104787.0,1.17,-1.26,-0.015,1.88
2023-11-23,1.173,1.182,1.183,1.173,658900,77643783.0,0.85,0.42,0.005,1.72
2023-11-24,1.181,1.184,1.192,1.178,1711578,202567602.0,1.18,0.17,0.002,4.47
2023-11-27,1.184,1.178,1.184,1.167,746267,87644201.0,1.44,-0.51,-0.006,1.95
2023-11-28,1.174,1.199,1.199,1.171,1098506,130828874.0,2.38,1.78,0.021,2.87
2023-11-29,1.197,1.19,1.203,1.188,695945,83185175.0,1.25,-0.75,-0.009,1.82
2023-11-30,1.188,1.204,1.207,1.188,1357905,163082171.0,1.6,1.18,0.014,3.55
2023-12-01,1.203,1.202,1.208,1.185,929498,111121726.0,1.91,-0.17,-0.002,2.43
2023-12-04,1.199,1.172,1.199,1.166,1914205,225554440.0,2.75,-2.5,-0.03,5.0
2023-12-05,1.168,1.156,1.176,1.156,1310696,152911629.0,1.71,-1.37,-0.016,3.42
2023-12-06,1.157,1.16,1.173,1.151,709978,82276603.0,1.9,0.35,0.004,1.85
2023-12-07,1.159,1.149,1.16,1.147,723756,83293364.0,1.12,-0.95,-0.011,1.89
2023-12-08,1.149,1.166,1.17,1.143,664324,76879773.0,2.35,1.48,0.017,1.74
2023-12-11,1.161,1.175,1.177,1.15,778024,90642003.0,2.32,0.77,0.009,2.03
2023-12-12,1.171,1.163,1.173,1.155,596838,69357837.0,1.53,-1.02,-0.012,1.56
2023-12-13,1.163,1.156,1.171,1.155,1171458,136058601.0,1.38,-0.6,-0.007,3.06
2023-12-14,1.165,1.155,1.171,1.153,622129,72317295.0,1.56,-0.09,-0.001,1.62
2023-12-15,1.158,1.133,1.162,1.128,940784,107446114.0,2.94,-1.9,-0.022,2.46
2023-12-18,1.132,1.132,1.145,1.126,659459,74960248.0,1.68,-0.09,-0.001,1.72
2023-12-19,1.132,1.124,1.134,1.116,623505,69881609.0,1.59,-0.71,-0.008,1.63
2023-12-20,1.124,1.118,1.137,1.116,518368,58434147.0,1.87,-0.53,-0.006,1.35
2023-12-21,1.112,1.123,1.126,1.111,694272,77651772.0,1.34,0.45,0.005,1.81
2023-12-22,1.122,1.114,1.126,1.11,599680,66977935.0,1.42,-0.8,-0.009,1.57
2023-12-25,1.11,1.119,1.125,1.11,404032,45157986.0,1.35,0.45,0.005,1.06
2023-12-26,1.12,1.119,1.123,1.109,509705,56832056.0,1.25,0.0,0.0,1.33
2023-12-27,1.118,1.12,1.121,1.109,563382,62841413.0,1.07,0.09,0.001,1.47
2023-12-28,1.119,1.133,1.135,1.114,1145215,128952134.0,1.88,1.16,0.013,2.99
2023-12-29,1.13,1.142,1.147,1.13,1174268,133970062.0,1.5,0.79,0.009,3.07
2024-01-02,1.143,1.128,1.146,1.122,668840,75548060.0,2.1,-1.23,-0.014,1.75
2024-01-03,1.127,1.123,1.136,1.121,561509,63320519.0,1.33,-0.44,-0.005,1.47
2024-01-04,1.123,1.11,1.124,1.101,790605,87627285.0,2.05,-1.16,-0.013,2.06
2024-01-05,1.11,1.09,1.11,1.085,691698,75924032.0,2.25,-1.8,-0.02,1.81
2024-01-08,1.088,1.074,1.09,1.073,507448,54855508.0,1.56,-1.47,-0.016,1.33
2024-01-09,1.072,1.075,1.083,1.071,609490,65628154.0,1.12,0.09,0.001,1.59
2024-01-10,1.075,1.064,1.078,1.063,583115,62368054.0,1.4,-1.02,-0.011,1.52
2024-01-11,1.065,1.073,1.077,1.059,521541,55755586.0,1.69,0.85,0.009,1.36
2024-01-12,1.068,1.059,1.075,1.059,620162,66148265.0,1.49,-1.3,-0.014,1.62
2024-01-15,1.058,1.06,1.071,1.054,453600,48203704.0,1.61,0.09,0.001,1.18
2024-01-16,1.058,1.057,1.058,1.041,751973,78919539.0,1.6,-0.28,-0.003,1.96
2024-01-17,1.054,1.031,1.057,1.029,728011,75796143.0,2.65,-2.46,-0.026,1.9
2024-01-18,1.023,1.04,1.042,1.01,948434,96818606.0,3.1,0.87,0.009,2.48
2024-01-19,1.035,1.044,1.049,1.033,617159,64360718.0,1.54,0.38,0.004,1.61
2024-01-22,1.04,1.014,1.044,1.006,835332,85888867.0,3.64,-2.87,-0.03,2.18
2024-01-23,1.015,1.018,1.025,1.006,931383,94707133.0,1.87,0.39,0.004,2.43
2024-01-24,1.024,1.027,1.03,1.0,792834,80463823.0,2.95,0.88,0.009,2.07
2024-01-25,1.025,1.037,1.039,1.017,819384,84328289.0,2.14,0.97,0.01,2.14
2024-01-26,1.032,1.0,1.039,0.995,1982326,200840199.0,4.24,-3.57,-0.037,5.18
2024-01-29,1.0,0.963,1.003,0.963,1314127,128996209.0,4.0,-3.7,-0.037,3.43
2024-01-30,0.956,0.944,0.966,0.943,864895,82551863.0,2.39,-1.97,-0.019,2.26
2024-01-31,0.939,0.918,0.942,0.916,809920,74954470.0,2.75,-2.75,-0.026,2.12
2024-02-01,0.911,0.929,0.942,0.91,1881835,174742885.0,3.49,1.2,0.011,4.91
2024-02-02,0.928,0.893,0.935,0.874,1052150,95571400.0,6.57,-3.88,-0.036,2.75
2024-02-05,0.879,0.905,0.922,0.864,1274639,113189088.0,6.49,1.34,0.012,3.33
2024-02-06,0.895,0.982,0.984,0.892,1737478,165582698.0,10.17,8.51,0.077,4.54
2024-02-07,0.98,1.013,1.015,0.98,1341410,134657574.0,3.56,3.16,0.031,3.5
2024-02-08,1.015,1.005,1.029,0.994,1255830,126726377.0,3.46,-0.79,-0.008,3.28
2024-02-19,1.005,1.0,1.008,0.985,1068947,106489333.0,2.29,-0.5,-0.005,2.79
2024-02-20,0.995,1.007,1.014,0.992,756581,76114742.0,2.2,0.7,0.007,1.98
2024-02-21,1.0,1.012,1.028,0.996,925439,94053749.0,3.18,0.5,0.005,2.42
2024-02-22,1.01,1.015,1.016,1.006,485113,49053675.0,0.99,0.3,0.003,1.27
2024-02-23,1.015,1.014,1.017,1.003,571495,57683532.0,1.38,-0.1,-0.001,1.49
2024-02-26,1.012,1.015,1.025,1.002,563441,57188828.0,2.27,0.1,0.001,1.47
2024-02-27,1.011,1.027,1.027,1.009,617604,62832427.0,1.77,1.18,0.012,1.61
2024-02-28,1.028,1.011,1.052,1.01,990958,102475454.0,4.09,-1.56,-0.016,2.59
2024-02-29,1.012,1.03,1.032,1.008,727260,74276623.0,2.37,1.88,0.019,1.9
2024-03-01,1.03,1.03,1.033,1.017,643169,65908926.0,1.55,0.0,0.0,1.68
2024-03-04,1.026,1.052,1.062,1.025,1286042,134753822.0,3.59,2.14,0.022,3.36
2024-03-05,1.046,1.047,1.051,1.04,700365,73243086.0,1.05,-0.48,-0.005,1.83
2024-03-06,1.043,1.043,1.052,1.033,638457,66610675.0,1.81,-0.38,-0.004,1.67
2024-03-07,1.034,0.998,1.034,0.997,1497732,151804520.0,3.55,-4.31,-0.045,3.91
2024-03-08,0.997,1.001,1.009,0.994,829895,83080398.0,1.5,0.3,0.003,2.17
2024-03-11,1.003,1.032,1.035,0.999,1440534,147000959.0,3.6,3.1,0.031,3.76
2024-03-12,1.035,1.056,1.056,1.035,894848,93847065.0,2.03,2.33,0.024,2.34
2024-03-13,1.055,1.046,1.055,1.038,644640,67316938.0,1.61,-0.95,-0.01,1.68
2024-03-14,1.082,1.044,1.087,1.036,1665487,176822783.0,4.88,-0.19,-0.002,4.35
2024-03-15,1.037,1.038,1.051,1.026,745494,77306549.0,2.39,-0.57,-0.006,1.95
2024-03-18,1.037,1.046,1.047,1.022,723800,74783743.0,2.41,0.77,0.008,1.89
2024-03-19,1.041,1.027,1.043,1.027,589162,60888421.0,1.53,-1.82,-0.019,1.54
2024-03-20,1.027,1.021,1.028,1.016,576063,58788617.0,1.17,-0.58,-0.006,1.5
2024-03-21,1.022,1.013,1.024,1.011,606548,61612425.0,1.27,-0.78,-0.008,1.58
