# code=520550, name=港股红利低波ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,1.06,1.055,1.063,1.053,268206,29345225.0,0.94,-0.57,-0.006,2.71
2025-05-26,1.052,1.054,1.061,1.051,190963,20845330.0,0.95,-0.09,-0.001,1.93
2025-05-27,1.054,1.057,1.061,1.054,181566,19856898.0,0.66,0.28,0.003,1.83
2025-05-28,1.061,1.064,1.065,1.059,523130,57457178.0,0.57,0.66,0.007,5.28
2025-05-29,1.064,1.062,1.069,1.061,398796,43931522.0,0.75,-0.19,-0.002,4.03
2025-05-30,1.063,1.06,1.063,1.058,273351,29956096.0,0.47,-0.19,-0.002,2.76
2025-06-03,1.057,1.068,1.07,1.056,306911,33792530.0,1.32,0.75,0.008,3.1
2025-06-04,1.069,1.071,1.072,1.067,248292,27449718.0,0.47,0.28,0.003,2.51
2025-06-05,1.071,1.073,1.079,1.07,349405,38825715.0,0.84,0.19,0.002,3.53
2025-06-06,1.075,1.078,1.081,1.074,178555,19865848.0,0.65,0.47,0.005,1.8
2025-06-09,1.08,1.082,1.084,1.075,326998,36455860.0,0.83,0.37,0.004,3.3
2025-06-10,1.084,1.094,1.096,1.084,520511,58694552.0,1.11,1.11,0.012,5.25
2025-06-11,1.094,1.107,1.107,1.092,352926,40127081.0,1.37,1.19,0.013,3.56
2025-06-12,1.105,1.108,1.113,1.104,462474,52902705.0,0.81,0.09,0.001,4.67
2025-06-13,1.107,1.116,1.117,1.104,522010,59934818.0,1.17,0.72,0.008,5.27
2025-06-16,1.118,1.122,1.123,1.112,433560,49950263.0,0.99,0.54,0.006,4.38
2025-06-17,1.125,1.117,1.125,1.115,428458,49315294.0,0.89,-0.45,-0.005,4.33
2025-06-18,1.119,1.113,1.122,1.111,319589,36667058.0,0.98,-0.36,-0.004,3.23
2025-06-19,1.115,1.095,1.116,1.093,464852,52667659.0,2.07,-1.62,-0.018,4.69
2025-06-20,1.095,1.112,1.118,1.092,538502,61448185.0,2.37,1.55,0.017,5.44
2025-06-23,1.11,1.119,1.12,1.105,435205,49827377.0,1.35,0.63,0.007,4.39
2025-06-24,1.123,1.134,1.135,1.119,349450,40572356.0,1.43,1.34,0.015,3.53
2025-06-25,1.138,1.142,1.146,1.134,446118,52174578.0,1.06,0.71,0.008,4.5
2025-06-26,1.142,1.136,1.143,1.132,392831,45862565.0,0.96,-0.53,-0.006,3.97
2025-06-27,1.137,1.127,1.143,1.122,601309,70010771.0,1.85,-0.79,-0.009,6.07
2025-06-30,1.131,1.125,1.131,1.118,353816,40852951.0,1.15,-0.18,-0.002,3.57
2025-07-01,1.127,1.128,1.132,1.125,283086,32837618.0,0.62,0.27,0.003,2.86
2025-07-02,1.132,1.146,1.148,1.131,700882,82243727.0,1.51,1.6,0.018,7.08
2025-07-03,1.148,1.147,1.152,1.137,622373,73180553.0,1.31,0.09,0.001,6.28
2025-07-04,1.147,1.146,1.153,1.139,911745,107398849.0,1.22,-0.09,-0.001,9.2
2025-07-07,1.146,1.148,1.161,1.145,1107941,131027194.0,1.4,0.17,0.002,11.19
2025-07-08,1.152,1.154,1.159,1.15,602765,71486228.0,0.78,0.52,0.006,6.09
2025-07-09,1.154,1.148,1.154,1.142,829894,97876772.0,1.04,-0.52,-0.006,8.38
2025-07-10,1.15,1.159,1.159,1.148,592546,70306269.0,0.96,0.96,0.011,5.98
2025-07-11,1.161,1.163,1.174,1.161,844302,101341439.0,1.12,0.35,0.004,8.52
2025-07-14,1.164,1.17,1.174,1.163,720263,86576588.0,0.95,0.6,0.007,7.27
2025-07-15,1.173,1.164,1.175,1.159,991187,118264898.0,1.37,-0.51,-0.006,10.01
2025-07-16,1.165,1.168,1.169,1.161,640320,76438780.0,0.69,0.34,0.004,6.46
2025-07-17,1.168,1.164,1.169,1.162,539565,64353140.0,0.6,-0.34,-0.004,5.45
2025-07-18,1.168,1.169,1.169,1.165,475368,56825982.0,0.34,0.43,0.005,4.8
2025-07-21,1.169,1.185,1.186,1.169,687271,83028207.0,1.45,1.37,0.016,6.94
2025-07-22,1.191,1.196,1.201,1.184,1020261,124476704.0,1.43,0.93,0.011,10.3
2025-07-23,1.199,1.2,1.206,1.198,791733,97287047.0,0.67,0.33,0.004,7.99
2025-07-24,1.2,1.209,1.21,1.197,665133,81984198.0,1.08,0.75,0.009,6.71
2025-07-25,1.209,1.209,1.219,1.207,826230,102460706.0,0.99,0.0,0.0,8.34
2025-07-28,1.212,1.21,1.219,1.205,601687,74590948.0,1.16,0.08,0.001,6.07
2025-07-29,1.21,1.207,1.212,1.202,591354,72953224.0,0.83,-0.25,-0.003,5.97
2025-07-30,1.207,1.207,1.216,1.202,786045,97324614.0,1.16,0.0,0.0,7.94
2025-07-31,1.206,1.182,1.206,1.181,1722308,209682647.0,2.07,-2.07,-0.025,17.39
2025-08-01,1.187,1.176,1.19,1.174,913164,110411193.0,1.35,-0.51,-0.006,9.22
2025-08-04,1.172,1.179,1.179,1.162,725541,87023162.0,1.45,0.26,0.003,7.32
2025-08-05,1.185,1.192,1.193,1.18,812138,98634219.0,1.1,1.1,0.013,8.2
2025-08-06,1.193,1.191,1.2,1.189,834972,101951100.0,0.92,-0.08,-0.001,8.43
2025-08-07,1.194,1.207,1.207,1.191,1059298,129984395.0,1.34,1.34,0.016,10.69
2025-08-08,1.205,1.2,1.207,1.198,834595,102706054.0,0.75,-0.58,-0.007,8.43
2025-08-11,1.203,1.2,1.206,1.198,539666,66280912.0,0.67,0.0,0.0,5.45
2025-08-12,1.2,1.206,1.208,1.2,755362,93105365.0,0.67,0.5,0.006,7.63
2025-08-13,1.21,1.21,1.214,1.206,670713,82949972.0,0.66,0.33,0.004,6.77
2025-08-14,1.212,1.207,1.217,1.206,757695,93945142.0,0.91,-0.25,-0.003,7.65
2025-08-15,1.206,1.201,1.209,1.2,702067,86047908.0,0.75,-0.5,-0.006,7.09
2025-08-18,1.201,1.193,1.202,1.192,788039,96127417.0,0.83,-0.67,-0.008,7.96
2025-08-19,1.194,1.19,1.196,1.189,589800,71767473.0,0.59,-0.25,-0.003,5.95
2025-08-20,1.188,1.19,1.192,1.182,550443,66691229.0,0.84,0.0,0.0,5.56
2025-08-21,1.191,1.192,1.197,1.188,710587,86440604.0,0.76,0.17,0.002,7.17
2025-08-22,1.193,1.183,1.196,1.18,825672,99695000.0,1.34,-0.76,-0.009,8.34
2025-08-25,1.184,1.193,1.194,1.184,825102,100232207.0,0.85,0.85,0.01,8.33
2025-08-26,1.191,1.184,1.191,1.183,532546,64490184.0,0.67,-0.75,-0.009,5.38
2025-08-27,1.184,1.167,1.185,1.165,1008496,121054008.0,1.69,-1.44,-0.017,10.18
2025-08-28,1.168,1.17,1.172,1.163,752870,89767968.0,0.77,0.26,0.003,7.6
2025-08-29,1.171,1.167,1.181,1.165,770711,92278263.0,1.37,-0.26,-0.003,7.78
2025-09-01,1.167,1.165,1.171,1.163,586068,69726059.0,0.69,-0.17,-0.002,5.92
2025-09-02,1.164,1.165,1.169,1.161,718316,85391159.0,0.69,0.0,0.0,7.25
2025-09-03,1.167,1.158,1.17,1.157,479303,56742917.0,1.12,-0.6,-0.007,4.84
2025-09-04,1.159,1.152,1.162,1.145,793645,93286520.0,1.47,-0.52,-0.006,8.01
2025-09-05,1.153,1.165,1.167,1.151,573243,67882993.0,1.39,1.13,0.013,5.79
2025-09-08,1.166,1.174,1.176,1.165,458565,54806877.0,0.94,0.77,0.009,4.63
2025-09-09,1.176,1.172,1.178,1.168,440690,52758910.0,0.85,-0.17,-0.002,4.45
2025-09-10,1.174,1.183,1.185,1.173,472449,56805382.0,1.02,0.94,0.011,4.77
2025-09-11,1.183,1.189,1.189,1.175,539966,65196600.0,1.18,0.51,0.006,5.45
2025-09-12,1.192,1.181,1.194,1.18,375962,45486253.0,1.18,-0.67,-0.008,3.8
2025-09-15,1.183,1.183,1.186,1.181,265911,31985011.0,0.42,0.17,0.002,2.68
2025-09-16,1.185,1.185,1.191,1.18,466278,56167023.0,0.93,0.17,0.002,4.71
2025-09-17,1.186,1.187,1.19,1.183,257429,31047941.0,0.59,0.17,0.002,2.6
2025-09-18,1.187,1.171,1.189,1.169,361138,43327264.0,1.68,-1.35,-0.016,3.65
2025-09-19,1.172,1.176,1.178,1.17,349536,41749634.0,0.68,0.43,0.005,3.53
2025-09-22,1.177,1.163,1.178,1.159,324230,38435643.0,1.62,-1.11,-0.013,3.27
2025-09-23,1.163,1.157,1.164,1.155,374847,44169352.0,0.77,-0.52,-0.006,3.78
2025-09-24,1.157,1.159,1.162,1.155,235812,27776083.0,0.61,0.17,0.002,2.38
2025-09-25,1.161,1.145,1.161,1.145,381248,44555488.0,1.38,-1.21,-0.014,3.85
2025-09-26,1.141,1.15,1.151,1.139,532207,62054698.0,1.05,0.44,0.005,5.37
2025-09-29,1.15,1.152,1.154,1.144,526490,61562656.0,0.87,0.17,0.002,5.32
2025-09-30,1.152,1.147,1.156,1.142,297671,34731923.0,1.22,-0.43,-0.005,3.01
2025-10-09,1.146,1.169,1.169,1.145,476901,56361705.0,2.09,1.92,0.022,4.81
2025-10-10,1.167,1.166,1.172,1.158,511407,60727846.0,1.2,-0.26,-0.003,5.16
2025-10-13,1.153,1.162,1.164,1.144,386011,45287195.0,1.72,-0.34,-0.004,3.9
2025-10-14,1.165,1.167,1.179,1.16,896205,106844076.0,1.64,0.43,0.005,9.05
2025-10-15,1.169,1.182,1.183,1.169,551279,65882943.0,1.2,1.29,0.015,5.57
2025-10-16,1.182,1.199,1.202,1.181,930984,113223717.0,1.78,1.44,0.017,9.4
2025-10-17,1.2,1.185,1.203,1.183,621891,75418869.0,1.67,-1.17,-0.014,6.28
2025-10-20,1.192,1.199,1.199,1.188,428086,52014952.0,0.93,1.18,0.014,4.32
2025-10-21,1.199,1.205,1.205,1.198,618265,75559767.0,0.58,0.5,0.006,6.24
2025-10-22,1.204,1.201,1.204,1.192,392994,47852730.0,1.0,-0.33,-0.004,3.97
2025-10-23,1.2,1.208,1.21,1.199,276351,33735364.0,0.92,0.58,0.007,2.79
2025-10-24,1.206,1.214,1.216,1.206,432830,53138283.0,0.83,0.5,0.006,4.37
2025-10-27,1.213,1.218,1.22,1.208,346278,42648567.0,0.99,0.33,0.004,3.5
2025-10-28,1.218,1.206,1.218,1.206,630548,77301114.0,0.99,-0.99,-0.012,6.37
2025-10-29,1.206,1.21,1.21,1.206,223766,27391018.0,0.33,0.33,0.004,2.26
2025-10-30,1.211,1.206,1.215,1.202,347716,42591667.0,1.07,-0.33,-0.004,3.51
2025-10-31,1.206,1.197,1.207,1.196,310407,37755384.0,0.91,-0.75,-0.009,3.13
2025-11-03,1.199,1.211,1.213,1.198,408230,49886605.0,1.25,1.17,0.014,4.12
2025-11-04,1.212,1.215,1.226,1.212,574585,71009515.0,1.16,0.33,0.004,5.8
2025-11-05,1.215,1.224,1.226,1.205,451527,55766152.0,1.73,0.74,0.009,4.56
2025-11-06,1.224,1.239,1.239,1.223,527246,65889655.0,1.31,1.23,0.015,5.32
2025-11-07,1.239,1.243,1.244,1.238,393124,49430582.0,0.48,0.32,0.004,3.97
2025-11-10,1.242,1.261,1.261,1.241,407134,51671144.0,1.61,1.45,0.018,4.11
2025-11-11,1.267,1.261,1.268,1.252,489769,62437762.0,1.27,0.0,0.0,4.94
2025-11-12,1.264,1.274,1.279,1.264,571253,73627806.0,1.19,1.03,0.013,5.77
2025-11-13,1.272,1.272,1.279,1.265,531561,68425179.0,1.1,-0.16,-0.002,5.37
2025-11-14,1.268,1.255,1.27,1.254,482456,61676384.0,1.26,-1.34,-0.017,4.87
2025-11-17,1.258,1.256,1.262,1.252,610144,77405445.0,0.8,0.08,0.001,6.16
2025-11-18,1.254,1.236,1.258,1.233,578707,72605422.0,1.99,-1.59,-0.02,5.84
2025-11-19,1.236,1.24,1.245,1.235,692813,86708547.0,0.81,0.32,0.004,6.99
2025-11-20,1.243,1.241,1.246,1.237,556158,69772011.0,0.73,0.08,0.001,5.61
2025-11-21,1.236,1.224,1.236,1.221,536285,66419177.0,1.21,-1.37,-0.017,5.41
2025-11-24,1.229,1.225,1.229,1.219,284179,35116339.0,0.82,0.08,0.001,2.87
2025-11-25,1.227,1.232,1.235,1.227,313571,38996971.0,0.65,0.57,0.007,3.17
2025-11-26,1.234,1.235,1.239,1.233,298515,37241990.0,0.49,0.24,0.003,3.01
2025-11-27,1.233,1.233,1.238,1.23,231406,28837071.0,0.65,-0.16,-0.002,2.34
2025-11-28,1.234,1.222,1.235,1.222,297026,36762200.0,1.05,-0.89,-0.011,3.0
2025-12-01,1.223,1.223,1.231,1.222,317289,39286357.0,0.74,0.08,0.001,3.2
2025-12-02,1.226,1.244,1.244,1.225,623427,78006143.0,1.55,1.72,0.021,6.29
2025-12-03,1.245,1.237,1.247,1.234,581893,72916094.0,1.05,-0.56,-0.007,5.87
2025-12-04,1.24,1.238,1.245,1.235,459686,57536600.0,0.81,0.08,0.001,4.64
2025-12-05,1.238,1.235,1.24,1.231,438073,54601796.0,0.73,-0.24,-0.003,4.42
2025-12-08,1.238,1.225,1.239,1.223,404691,50152050.0,1.3,-0.81,-0.01,4.09
2025-12-09,1.224,1.207,1.224,1.205,458450,56125534.0,1.55,-1.47,-0.018,4.63
2025-12-10,1.208,1.205,1.209,1.198,325110,39493561.0,0.91,-0.17,-0.002,3.28
2025-12-11,1.209,1.202,1.213,1.201,345302,42045648.0,1.0,-0.25,-0.003,3.49
2025-12-12,1.205,1.209,1.211,1.205,316890,38666236.0,0.5,0.58,0.007,3.2
2025-12-15,1.211,1.211,1.214,1.205,455747,55559950.0,0.74,0.17,0.002,4.6
2025-12-16,1.211,1.195,1.211,1.192,399897,48158276.0,1.57,-1.32,-0.016,4.04
2025-12-17,1.194,1.193,1.195,1.187,393788,47185251.0,0.67,-0.17,-0.002,3.98
2025-12-18,1.194,1.198,1.199,1.191,395227,47585217.0,0.67,0.42,0.005,3.99
2025-12-19,1.2,1.197,1.202,1.196,332851,40132814.0,0.5,-0.08,-0.001,3.36
2025-12-22,1.2,1.197,1.202,1.195,429370,51735655.0,0.58,0.0,0.0,4.33
2025-12-23,1.199,1.202,1.207,1.198,312027,37796736.0,0.75,0.42,0.005,3.15
2025-12-24,1.202,1.201,1.203,1.198,193807,23407022.0,0.42,-0.08,-0.001,1.96
2025-12-25,1.199,1.2,1.203,1.198,163436,19745837.0,0.42,-0.08,-0.001,1.65
2025-12-26,1.201,1.209,1.209,1.2,282242,34230901.0,0.75,0.75,0.009,2.85
2025-12-29,1.209,1.189,1.21,1.188,636062,76479365.0,1.82,-1.65,-0.02,6.42
2025-12-30,1.19,1.184,1.192,1.183,601639,71886223.0,0.76,-0.42,-0.005,6.07
2025-12-31,1.185,1.173,1.185,1.171,795751,94092656.0,1.18,-0.93,-0.011,8.03
2026-01-05,1.183,1.174,1.183,1.17,747902,88326835.0,1.11,0.09,0.001,7.55
2026-01-06,1.176,1.184,1.184,1.175,541470,64349402.0,0.77,0.85,0.01,5.47
2026-01-07,1.184,1.187,1.188,1.179,415990,49580519.0,0.76,0.25,0.003,4.2
2026-01-08,1.187,1.187,1.19,1.184,384928,45973899.0,0.51,0.0,0.0,3.89
2026-01-09,1.189,1.192,1.194,1.186,422633,50670544.0,0.67,0.42,0.005,4.27
2026-01-12,1.193,1.192,1.194,1.187,467390,56006196.0,0.59,0.0,0.0,4.72
2026-01-13,1.193,1.2,1.204,1.192,377193,45518328.0,1.01,0.67,0.008,3.81
2026-01-14,1.201,1.197,1.203,1.193,441220,53184733.0,0.83,-0.25,-0.003,4.45
2026-01-15,1.197,1.198,1.206,1.195,347547,42005862.0,0.92,0.08,0.001,3.51
2026-01-16,1.199,1.197,1.206,1.196,343280,41493124.0,0.83,-0.08,-0.001,3.47
2026-01-19,1.197,1.196,1.202,1.19,353555,42431975.0,1.0,-0.08,-0.001,3.57
2026-01-20,1.196,1.201,1.203,1.19,379876,45631239.0,1.09,0.42,0.005,3.84
2026-01-21,1.201,1.2,1.205,1.198,395794,47689386.0,0.58,-0.08,-0.001,4.0
2026-01-22,1.203,1.216,1.217,1.203,578130,70390271.0,1.17,1.33,0.016,5.84
2026-01-23,1.216,1.208,1.219,1.207,490996,59628986.0,0.99,-0.66,-0.008,4.96
2026-01-26,1.207,1.217,1.22,1.206,329885,40156456.0,1.16,0.75,0.009,3.33
2026-01-27,1.218,1.216,1.221,1.212,297217,36298357.0,0.74,-0.08,-0.001,3.0
2026-01-28,1.217,1.238,1.241,1.217,715762,88288702.0,1.97,1.81,0.022,7.23
2026-01-29,1.235,1.25,1.251,1.235,449632,56134756.0,1.29,0.97,0.012,4.54
2026-01-30,1.249,1.237,1.253,1.23,398515,49589619.0,1.84,-1.04,-0.013,4.02
2026-02-02,1.232,1.21,1.232,1.207,633889,77445726.0,2.02,-2.18,-0.027,6.4
2026-02-03,1.217,1.223,1.229,1.215,655442,80433893.0,1.16,1.07,0.013,6.62
2026-02-04,1.222,1.25,1.251,1.222,769593,95919599.0,2.37,2.21,0.027,7.77
2026-02-05,1.25,1.248,1.25,1.233,641013,79775149.0,1.36,-0.16,-0.002,6.47
2026-02-06,1.24,1.251,1.255,1.234,703052,87871176.0,1.68,0.24,0.003,7.1
2026-02-09,1.254,1.259,1.267,1.254,607497,76781493.0,1.04,0.64,0.008,6.13
2026-02-10,1.26,1.261,1.265,1.256,544350,68831979.0,0.71,0.16,0.002,5.5
2026-02-11,1.261,1.271,1.271,1.259,513964,65200927.0,0.95,0.79,0.01,5.19
2026-02-12,1.272,1.27,1.277,1.267,550655,70251439.0,0.79,-0.08,-0.001,5.56
2026-02-13,1.269,1.252,1.269,1.252,513911,64644822.0,1.34,-1.42,-0.018,5.19
2026-02-24,1.262,1.271,1.272,1.261,792242,100436415.0,0.88,1.52,0.019,8.0
2026-02-25,1.272,1.264,1.276,1.262,612142,77768585.0,1.1,-0.55,-0.007,6.18
2026-02-26,1.27,1.251,1.27,1.247,653950,81993757.0,1.82,-1.03,-0.013,6.6
2026-02-27,1.251,1.258,1.258,1.243,624239,78046019.0,1.2,0.56,0.007,6.3
2026-03-02,1.256,1.263,1.273,1.251,908486,114606421.0,1.75,0.4,0.005,9.17
2026-03-03,1.265,1.262,1.279,1.258,1955276,247709169.0,1.66,-0.08,-0.001,19.74
2026-03-04,1.262,1.241,1.262,1.235,1121699,139600133.0,2.14,-1.66,-0.021,11.32
