# code=159920, name=恒生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-31,1.06,1.047,1.061,1.043,4383443,460953388.4,1.68,-2.24,-0.024,5.5
2023-06-01,1.05,1.055,1.066,1.05,5842520,618796237.0,1.53,0.76,0.008,7.33
2023-06-02,1.068,1.092,1.094,1.068,4402839,476425978.2,2.46,3.51,0.037,5.53
2023-06-05,1.095,1.101,1.102,1.091,8059220,883708184.5,1.01,0.82,0.009,10.12
2023-06-06,1.101,1.096,1.115,1.096,6644880,734863806.9,1.73,-0.45,-0.005,8.34
2023-06-07,1.111,1.112,1.118,1.108,3678202,409426128.391,0.91,1.46,0.016,4.62
2023-06-08,1.112,1.117,1.121,1.106,3837255,427078186.5,1.35,0.45,0.005,4.82
2023-06-09,1.12,1.124,1.126,1.112,3181913,356014405.5,1.25,0.63,0.007,3.99
2023-06-12,1.125,1.126,1.128,1.117,2660637,298582514.3,0.98,0.18,0.002,3.34
2023-06-13,1.123,1.137,1.138,1.122,3155690,356256617.7,1.42,0.98,0.011,3.96
2023-06-14,1.138,1.127,1.144,1.124,10242111,1158236844.7,1.76,-0.88,-0.01,12.85
2023-06-15,1.14,1.148,1.15,1.138,7825394,895398927.84,1.06,1.86,0.021,9.82
2023-06-16,1.153,1.163,1.168,1.151,9273179,1076333363.7,1.48,1.31,0.015,11.64
2023-06-19,1.161,1.154,1.161,1.145,16547742,1905601002.14,1.38,-0.77,-0.009,20.77
2023-06-20,1.156,1.145,1.16,1.141,10655003,1224905558.2,1.65,-0.78,-0.009,13.37
2023-06-21,1.135,1.126,1.135,1.124,2954151,333734365.4,0.96,-1.66,-0.019,3.71
2023-06-26,1.11,1.108,1.115,1.101,8684834,960947515.2,1.24,-1.6,-0.018,10.9
2023-06-27,1.11,1.125,1.129,1.11,4947141,554533437.7,1.71,1.53,0.017,6.21
2023-06-28,1.121,1.129,1.13,1.119,6463917,726759054.3,0.98,0.36,0.004,8.11
2023-06-29,1.129,1.116,1.131,1.115,4355189,487305851.8,1.42,-1.15,-0.013,5.47
2023-06-30,1.115,1.117,1.125,1.114,4499289,503540453.5,0.99,0.09,0.001,5.65
2023-07-03,1.122,1.139,1.141,1.122,7603318,862195917.539,1.7,1.97,0.022,9.54
2023-07-04,1.137,1.139,1.148,1.134,2806593,320162698.3,1.23,0.0,0.0,3.52
2023-07-05,1.137,1.128,1.141,1.127,2474460,280180104.8,1.23,-0.97,-0.011,3.11
2023-07-06,1.122,1.107,1.131,1.104,5264751,587697313.1,2.39,-1.86,-0.021,6.61
2023-07-07,1.102,1.095,1.104,1.09,5692461,623878783.5,1.26,-1.08,-0.012,7.14
2023-07-10,1.111,1.097,1.114,1.096,3535128,390481371.8,1.64,0.18,0.002,4.44
2023-07-11,1.109,1.107,1.115,1.103,3644976,404215739.5,1.09,0.91,0.01,4.57
2023-07-12,1.112,1.112,1.118,1.108,3644177,405713872.574,0.9,0.45,0.005,4.57
2023-07-13,1.128,1.139,1.142,1.128,4266305,484498210.1,1.26,2.43,0.027,5.35
2023-07-14,1.147,1.139,1.149,1.135,2746272,313207095.98,1.23,0.0,0.0,3.45
2023-07-17,1.132,1.127,1.134,1.125,711763,80294509.6,0.79,-1.05,-0.012,0.89
2023-07-18,1.135,1.121,1.136,1.119,3666470,411738024.6,1.51,-0.53,-0.006,4.6
2023-07-19,1.113,1.124,1.125,1.108,4546185,506480040.2,1.52,0.27,0.003,5.71
2023-07-20,1.127,1.117,1.134,1.116,3883683,437189284.6,1.6,-0.62,-0.007,4.87
2023-07-21,1.117,1.122,1.129,1.113,3392144,380466539.5,1.43,0.45,0.005,4.26
2023-07-24,1.104,1.101,1.119,1.098,4658704,516301145.8,1.87,-1.87,-0.021,5.85
2023-07-25,1.128,1.139,1.141,1.124,5343835,605373557.569,1.54,3.45,0.038,6.71
2023-07-26,1.134,1.139,1.141,1.132,3430743,390218740.7,0.79,0.0,0.0,4.31
2023-07-27,1.146,1.152,1.156,1.144,3722709,428082532.8,1.05,1.14,0.013,4.67
2023-07-28,1.144,1.172,1.174,1.143,5464936,633919702.8,2.69,1.74,0.02,6.86
2023-07-31,1.188,1.187,1.196,1.182,6260392,744348069.2,1.19,1.28,0.015,7.86
2023-08-01,1.189,1.176,1.199,1.175,4783216,568185255.4,2.02,-0.93,-0.011,6.0
2023-08-02,1.172,1.151,1.179,1.151,4168100,485871675.0,2.38,-2.13,-0.025,5.23
2023-08-03,1.148,1.156,1.161,1.145,4661169,537702418.2,1.39,0.43,0.005,5.85
2023-08-04,1.164,1.152,1.168,1.151,5150527,597078847.3,1.47,-0.35,-0.004,6.46
2023-08-07,1.149,1.155,1.156,1.143,2982472,343622139.0,1.13,0.26,0.003,3.74
2023-08-08,1.15,1.137,1.15,1.135,5108123,583235395.5,1.3,-1.56,-0.018,6.41
2023-08-09,1.13,1.136,1.142,1.13,4550330,516493954.2,1.06,-0.09,-0.001,5.71
2023-08-10,1.135,1.139,1.14,1.129,4729743,536683313.232,0.97,0.26,0.003,5.94
2023-08-11,1.144,1.132,1.148,1.132,3725648,424172108.8,1.4,-0.61,-0.007,4.68
2023-08-14,1.119,1.117,1.122,1.11,5866903,654195552.5,1.06,-1.33,-0.015,7.36
2023-08-15,1.116,1.117,1.122,1.11,6429065,717794516.3,1.07,0.0,0.0,8.07
2023-08-16,1.108,1.101,1.109,1.1,5897833,651081994.8,0.81,-1.43,-0.016,7.4
2023-08-17,1.086,1.108,1.108,1.082,8298747,907534712.0,2.36,0.64,0.007,10.42
2023-08-18,1.102,1.08,1.104,1.08,7119605,776126743.37,2.17,-2.53,-0.028,8.94
2023-08-21,1.073,1.06,1.077,1.059,7390577,788998917.506,1.67,-1.85,-0.02,9.28
2023-08-22,1.066,1.07,1.076,1.054,8159287,868071747.395,2.08,0.94,0.01,10.24
2023-08-23,1.065,1.066,1.079,1.064,5773683,617716524.7,1.4,-0.37,-0.004,7.25
2023-08-24,1.074,1.088,1.091,1.074,5882342,636940500.4,1.59,2.06,0.022,7.38
2023-08-25,1.079,1.076,1.085,1.076,4555783,491532677.2,0.83,-1.1,-0.012,5.72
2023-08-28,1.115,1.087,1.12,1.086,7312948,802784206.7,3.16,1.02,0.011,9.18
2023-08-29,1.092,1.106,1.111,1.091,5246428,578181610.914,1.84,1.75,0.019,6.58
2023-08-30,1.113,1.108,1.12,1.108,5235182,583167746.1,1.08,0.18,0.002,6.57
2023-08-31,1.11,1.099,1.116,1.099,3706640,410293243.8,1.53,-0.81,-0.009,4.65
2023-09-01,1.097,1.103,1.106,1.097,1273835,140380017.5,0.82,0.36,0.004,1.6
2023-09-04,1.114,1.124,1.127,1.111,5611359,628239008.346,1.45,1.9,0.021,7.04
2023-09-05,1.116,1.109,1.119,1.107,3814827,424637858.5,1.07,-1.33,-0.015,4.79
2023-09-06,1.106,1.105,1.11,1.098,4310612,475775783.0,1.08,-0.36,-0.004,5.41
2023-09-07,1.107,1.097,1.108,1.097,3070723,338522973.3,1.0,-0.72,-0.008,3.85
2023-09-08,1.09,1.091,1.094,1.088,931428,101511157.7,0.55,-0.55,-0.006,1.17
2023-09-11,1.091,1.086,1.092,1.08,5923421,643174735.0,1.1,-0.46,-0.005,7.43
2023-09-12,1.086,1.09,1.094,1.08,4911568,534351196.406,1.29,0.37,0.004,6.16
2023-09-13,1.092,1.085,1.097,1.082,3792023,412538309.6,1.38,-0.46,-0.005,4.76
2023-09-14,1.088,1.087,1.093,1.08,3665193,397824116.3,1.2,0.18,0.002,4.6
2023-09-15,1.092,1.096,1.103,1.087,4400997,482372972.6,1.47,0.83,0.009,5.52
2023-09-18,1.086,1.085,1.09,1.076,4462550,483898395.3,1.28,-1.0,-0.011,5.6
2023-09-19,1.082,1.083,1.085,1.077,3620152,391466305.1,0.74,-0.18,-0.002,4.54
2023-09-20,1.082,1.082,1.087,1.078,4400461,476445189.0,0.83,-0.09,-0.001,5.52
2023-09-21,1.076,1.067,1.077,1.067,2869636,307615276.348,0.92,-1.39,-0.015,3.6
2023-09-22,1.064,1.085,1.086,1.064,5581878,600552517.549,2.06,1.69,0.018,7.01
2023-09-25,1.085,1.074,1.087,1.073,4414862,476158678.5,1.29,-1.01,-0.011,5.54
2023-09-26,1.069,1.06,1.072,1.06,4458420,475006319.6,1.12,-1.3,-0.014,5.6
2023-09-27,1.061,1.065,1.068,1.061,5168109,549859049.0,0.66,0.47,0.005,6.49
2023-09-28,1.065,1.052,1.066,1.05,3532587,373267439.7,1.5,-1.22,-0.013,4.43
2023-10-09,1.055,1.058,1.061,1.05,2276000,240289932.6,1.05,0.57,0.006,2.86
2023-10-10,1.068,1.064,1.076,1.062,3381523,361680381.0,1.32,0.57,0.006,4.24
2023-10-11,1.08,1.079,1.085,1.077,3500075,378076212.9,0.75,1.41,0.015,4.39
2023-10-12,1.096,1.098,1.1,1.093,4157096,455770697.0,0.65,1.76,0.019,5.22
2023-10-13,1.081,1.075,1.084,1.071,2797164,301577635.8,1.18,-2.09,-0.023,3.51
2023-10-16,1.073,1.064,1.075,1.062,4076850,435878977.7,1.21,-1.02,-0.011,5.12
2023-10-17,1.073,1.072,1.075,1.067,4438960,475378728.3,0.75,0.75,0.008,5.57
2023-10-18,1.069,1.07,1.075,1.063,3940584,421631840.3,1.12,-0.19,-0.002,4.95
2023-10-19,1.058,1.048,1.059,1.046,3541550,372399037.2,1.21,-2.06,-0.022,4.44
2023-10-20,1.04,1.04,1.047,1.037,3510237,365416864.6,0.95,-0.76,-0.008,4.41
2023-10-23,1.034,1.026,1.034,1.019,1821974,187099030.3,1.44,-1.35,-0.014,2.29
2023-10-24,1.029,1.03,1.034,1.019,5186299,532909192.7,1.46,0.39,0.004,6.51
2023-10-25,1.052,1.037,1.054,1.035,5793549,606149934.5,1.84,0.68,0.007,7.27
2023-10-26,1.032,1.032,1.04,1.024,5724854,590080781.8,1.54,-0.48,-0.005,7.19
2023-10-27,1.035,1.053,1.058,1.033,5448342,569578095.6,2.42,2.03,0.021,6.84
2023-10-30,1.047,1.052,1.053,1.043,5434295,569921906.0,0.95,-0.09,-0.001,6.82
2023-10-31,1.048,1.037,1.05,1.033,6384850,664301207.8,1.62,-1.43,-0.015,8.01
2023-11-01,1.041,1.036,1.042,1.028,4934222,510161474.0,1.35,-0.1,-0.001,6.19
2023-11-02,1.045,1.039,1.054,1.038,4935961,516142950.5,1.54,0.29,0.003,6.2
2023-11-03,1.05,1.064,1.068,1.048,6702607,709309970.1,1.92,2.41,0.025,8.41
2023-11-06,1.075,1.08,1.082,1.073,7386711,795960568.9,0.85,1.5,0.016,9.27
2023-11-07,1.073,1.063,1.073,1.062,5371968,572997150.5,1.02,-1.57,-0.017,6.74
2023-11-08,1.061,1.055,1.066,1.053,7052896,747894015.948,1.22,-0.75,-0.008,8.85
2023-11-09,1.055,1.056,1.06,1.051,4616268,487373503.0,0.85,0.09,0.001,5.79
2023-11-10,1.048,1.042,1.05,1.039,5646960,588521923.7,1.04,-1.33,-0.014,7.09
2023-11-13,1.044,1.044,1.047,1.035,4793954,499416537.7,1.15,0.19,0.002,6.02
2023-11-14,1.055,1.054,1.059,1.049,5688982,599342093.1,0.96,0.96,0.01,7.14
2023-11-15,1.07,1.079,1.083,1.066,7494288,802862116.1,1.61,2.37,0.025,9.41
2023-11-16,1.085,1.071,1.085,1.063,6812655,728717981.4,2.04,-0.74,-0.008,8.55
2023-11-17,1.058,1.05,1.059,1.046,7716098,811098796.6,1.21,-1.96,-0.021,9.68
2023-11-20,1.053,1.055,1.059,1.047,5890065,620241779.8,1.14,0.48,0.005,7.39
2023-11-21,1.064,1.051,1.068,1.048,10557734,1118867722.6,1.9,-0.38,-0.004,13.25
2023-11-22,1.046,1.044,1.051,1.041,6589432,689278322.3,0.95,-0.67,-0.007,8.27
2023-11-23,1.046,1.053,1.055,1.041,5662633,592954721.6,1.34,0.86,0.009,7.11
2023-11-24,1.05,1.041,1.05,1.041,3574335,373424184.8,0.85,-1.14,-0.012,4.49
2023-11-27,1.045,1.037,1.046,1.029,4100818,424485977.1,1.63,-0.38,-0.004,5.15
2023-11-28,1.036,1.031,1.037,1.027,4080373,421046789.7,0.96,-0.58,-0.006,5.12
2023-11-29,1.03,1.002,1.03,0.999,8135490,822012736.2,3.01,-2.81,-0.029,10.21
2023-11-30,1.003,1.007,1.008,0.997,5828531,584726932.3,1.1,0.5,0.005,7.32
2023-12-01,1.005,1.003,1.008,0.998,6767586,678660083.7,0.99,-0.4,-0.004,8.49
2023-12-04,1.005,0.986,1.006,0.986,5997598,596341300.191,1.99,-1.69,-0.017,7.53
2023-12-05,0.984,0.964,0.985,0.963,7319708,712551169.5,2.23,-2.23,-0.022,9.19
2023-12-06,0.966,0.977,0.985,0.965,6728839,656461709.3,2.07,1.35,0.013,8.45
2023-12-07,0.974,0.968,0.974,0.961,4945994,478113192.6,1.33,-0.92,-0.009,6.21
2023-12-08,0.97,0.971,0.978,0.965,4860270,471834668.1,1.34,0.31,0.003,6.1
2023-12-11,0.961,0.965,0.971,0.954,6703126,644050330.6,1.75,-0.62,-0.006,8.41
2023-12-12,0.967,0.978,0.979,0.964,5212866,506998052.0,1.55,1.35,0.013,6.54
2023-12-13,0.973,0.963,0.975,0.963,4060821,393739641.9,1.23,-1.53,-0.015,5.1
2023-12-14,0.976,0.969,0.982,0.968,4615827,449574559.2,1.45,0.62,0.006,5.79
2023-12-15,0.98,0.988,1.001,0.979,5995442,593743480.148,2.27,1.96,0.019,7.52
2023-12-18,0.983,0.983,0.988,0.98,3288772,323406461.8,0.81,-0.51,-0.005,4.13
2023-12-19,0.979,0.977,0.983,0.972,5084190,496767766.022,1.12,-0.61,-0.006,6.38
2023-12-20,0.985,0.981,0.99,0.979,3282205,323442008.5,1.13,0.41,0.004,4.12
2023-12-21,0.972,0.983,0.986,0.971,4022453,393927546.7,1.53,0.2,0.002,5.05
2023-12-22,0.987,0.966,0.997,0.966,6700763,655545998.885,3.15,-1.73,-0.017,8.41
2023-12-25,0.971,0.973,0.973,0.969,1221844,118586228.5,0.41,0.72,0.007,1.53
2023-12-26,0.971,0.969,0.973,0.968,657164,63733330.3,0.51,-0.41,-0.004,0.82
2023-12-27,0.975,0.985,0.985,0.971,4467834,436901073.0,1.44,1.65,0.016,5.61
2023-12-28,0.983,1.002,1.006,0.982,5850317,583084438.7,2.44,1.73,0.017,7.34
2023-12-29,1.0,0.997,1.002,0.995,4108050,409975540.2,0.7,-0.5,-0.005,5.16
2024-01-02,1.005,0.988,1.006,0.987,3657876,363297327.6,1.91,-0.9,-0.009,4.59
2024-01-03,0.982,0.984,0.985,0.98,3693972,362892263.3,0.51,-0.4,-0.004,4.64
2024-01-04,0.985,0.984,0.988,0.978,3465046,340572286.3,1.02,0.0,0.0,4.35
2024-01-05,0.98,0.98,0.993,0.976,3602645,354576503.2,1.73,-0.41,-0.004,4.52
2024-01-08,0.98,0.959,0.982,0.957,3998932,386672032.8,2.55,-2.14,-0.021,5.02
2024-01-09,0.962,0.963,0.973,0.962,3470595,335347085.6,1.15,0.42,0.004,4.36
2024-01-10,0.96,0.954,0.965,0.952,3572893,342205789.0,1.35,-0.93,-0.009,4.48
2024-01-11,0.955,0.969,0.974,0.955,4599269,444415625.7,1.99,1.57,0.015,5.77
2024-01-12,0.96,0.962,0.971,0.958,3395181,327791692.4,1.34,-0.72,-0.007,4.26
2024-01-15,0.962,0.962,0.968,0.956,3471863,334044336.9,1.25,0.0,0.0,4.36
2024-01-16,0.952,0.945,0.962,0.941,5256494,499585224.8,2.18,-1.77,-0.017,6.6
2024-01-17,0.939,0.908,0.939,0.907,7424566,683891701.212,3.39,-3.92,-0.037,9.32
2024-01-18,0.911,0.92,0.923,0.906,7376108,674198126.1,1.87,1.32,0.012,9.26
2024-01-19,0.918,0.908,0.926,0.907,5640265,517501792.2,2.07,-1.3,-0.012,7.08
2024-01-22,0.913,0.888,0.915,0.881,5808620,521227386.524,3.74,-2.2,-0.02,7.29
2024-01-23,0.894,0.911,0.92,0.892,9241498,839456400.5,3.15,2.59,0.023,11.6
2024-01-24,0.922,0.928,0.931,0.912,6992918,645209608.6,2.09,1.87,0.017,8.78
2024-01-25,0.941,0.96,0.961,0.936,7715721,732838686.1,2.69,3.45,0.032,9.68
2024-01-26,0.957,0.949,0.962,0.942,5921302,564527020.0,2.08,-1.15,-0.011,7.43
2024-01-29,0.953,0.951,0.964,0.95,5459013,522085968.5,1.48,0.21,0.002,6.85
2024-01-30,0.94,0.931,0.941,0.929,4586611,428778861.2,1.26,-2.1,-0.02,5.76
2024-01-31,0.926,0.917,0.933,0.915,6721825,619501319.7,1.93,-1.5,-0.014,8.44
2024-02-01,0.919,0.923,0.938,0.915,9017078,835983056.5,2.51,0.65,0.006,11.32
2024-02-02,0.933,0.925,0.943,0.916,7547106,702205067.1,2.93,0.22,0.002,9.47
2024-02-05,0.912,0.925,0.933,0.91,7920828,731019880.8,2.49,0.0,0.0,9.94
2024-02-06,0.926,0.958,0.958,0.925,8968703,846663655.707,3.57,3.57,0.033,11.26
2024-02-07,0.964,0.955,0.972,0.951,7514180,723057648.6,2.19,-0.31,-0.003,9.43
2024-02-08,0.95,0.945,0.958,0.943,7967446,757516606.9,1.57,-1.05,-0.01,10.0
2024-02-19,0.964,0.965,0.968,0.959,4967887,478340040.284,0.95,2.12,0.02,6.24
2024-02-20,0.969,0.963,0.969,0.956,3793227,364194990.947,1.35,-0.21,-0.002,4.76
2024-02-21,0.96,0.984,0.993,0.96,8196279,805554183.843,3.43,2.18,0.021,10.29
2024-02-22,0.981,0.989,0.99,0.976,4927829,484582317.2,1.42,0.51,0.005,6.18
2024-02-23,0.989,0.996,1.003,0.989,4506239,448350134.8,1.42,0.71,0.007,5.66
2024-02-26,0.992,0.988,0.997,0.986,4071569,403043304.6,1.1,-0.8,-0.008,5.11
2024-02-27,0.988,0.99,0.991,0.978,5641236,555545922.4,1.32,0.2,0.002,7.08
2024-02-28,0.999,0.98,1.001,0.98,6315370,626639083.2,2.12,-1.01,-0.01,7.93
2024-02-29,0.974,0.984,0.989,0.974,7345558,721781956.2,1.53,0.41,0.004,9.22
2024-03-01,0.976,0.983,0.986,0.968,7458727,730235288.8,1.83,-0.1,-0.001,9.36
2024-03-04,0.984,0.98,0.988,0.978,5558044,546054341.6,1.02,-0.31,-0.003,6.98
2024-03-05,0.97,0.963,0.976,0.959,7080805,684380850.0,1.73,-1.73,-0.017,8.89
2024-03-06,0.963,0.973,0.983,0.961,6368170,618586574.0,2.28,1.04,0.01,7.99
2024-03-07,0.976,0.965,0.983,0.965,5797735,565425895.0,1.85,-0.82,-0.008,7.28
2024-03-08,0.97,0.977,0.98,0.969,5739653,559861599.4,1.14,1.24,0.012,7.2
2024-03-11,0.977,0.984,0.987,0.975,4700125,461808227.582,1.23,0.72,0.007,5.9
2024-03-12,0.991,1.012,1.012,0.985,7182363,716643476.077,2.74,2.85,0.028,9.01
2024-03-13,1.011,1.013,1.021,1.009,5279954,536157161.4,1.19,0.1,0.001,6.63
2024-03-14,1.015,1.005,1.021,1.001,5301139,536062473.8,1.97,-0.79,-0.008,6.65
2024-03-15,0.996,0.992,0.999,0.984,5153596,510648483.154,1.49,-1.29,-0.013,6.47
