# code=515860, name=科技ETF基金
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-24,1.163,1.164,1.173,1.157,13152,1533791.0,1.37,0.0,0.0,1.19
2023-02-27,1.164,1.152,1.164,1.15,11365,1309813.0,1.2,-1.03,-0.012,1.02
2023-02-28,1.156,1.165,1.173,1.153,12174,1418417.0,1.74,1.13,0.013,1.1
2023-03-01,1.168,1.18,1.182,1.168,10566,1242802.0,1.2,1.29,0.015,0.95
2023-03-02,1.18,1.177,1.186,1.176,6043,714148.0,0.85,-0.25,-0.003,0.55
2023-03-03,1.176,1.176,1.177,1.163,3501,410842.0,1.19,-0.08,-0.001,0.32
2023-03-06,1.175,1.18,1.18,1.174,2473,291048.0,0.51,0.34,0.004,0.22
2023-03-07,1.174,1.152,1.174,1.15,15207,1763368.0,2.03,-2.37,-0.028,1.37
2023-03-08,1.151,1.155,1.159,1.15,13071,1507474.0,0.78,0.26,0.003,1.18
2023-03-09,1.156,1.16,1.165,1.15,15138,1756014.0,1.3,0.43,0.005,1.37
2023-03-10,1.149,1.152,1.159,1.148,11683,1347361.0,0.95,-0.69,-0.008,1.05
2023-03-13,1.152,1.163,1.163,1.143,35819,4133243.0,1.74,0.95,0.011,3.23
2023-03-14,1.159,1.163,1.171,1.148,18928,2197950.0,1.98,0.0,0.0,1.71
2023-03-15,1.171,1.161,1.181,1.161,16855,1977453.0,1.72,-0.17,-0.002,1.52
2023-03-16,1.161,1.15,1.163,1.148,12358,1424763.0,1.29,-0.95,-0.011,1.11
2023-03-17,1.15,1.173,1.179,1.15,12987,1518594.0,2.52,2.0,0.023,1.17
2023-03-20,1.173,1.173,1.19,1.172,29145,3444283.0,1.53,0.0,0.0,2.63
2023-03-21,1.173,1.188,1.19,1.173,11804,1399623.0,1.45,1.28,0.015,1.06
2023-03-22,1.189,1.22,1.22,1.185,39785,4810824.0,2.95,2.69,0.032,3.59
2023-03-23,1.22,1.247,1.247,1.212,43864,5411169.0,2.87,2.21,0.027,3.96
2023-03-24,1.244,1.25,1.257,1.239,33582,4196386.0,1.44,0.24,0.003,3.03
2023-03-27,1.25,1.247,1.264,1.23,31310,3892008.0,2.72,-0.24,-0.003,2.82
2023-03-28,1.238,1.225,1.242,1.222,16796,2066782.0,1.6,-1.76,-0.022,1.51
2023-03-29,1.224,1.232,1.242,1.212,26797,3285406.0,2.45,0.57,0.007,2.42
2023-03-30,1.228,1.22,1.23,1.205,20411,2481673.0,2.03,-0.97,-0.012,1.84
2023-03-31,1.217,1.239,1.24,1.216,20204,2476650.0,1.97,1.56,0.019,1.82
2023-04-03,1.235,1.262,1.265,1.229,30481,3791597.0,2.91,1.86,0.023,2.75
2023-04-04,1.278,1.278,1.288,1.255,32347,4126294.0,2.61,1.27,0.016,2.92
2023-04-06,1.274,1.3,1.312,1.267,45211,5845865.0,3.52,1.72,0.022,4.08
2023-04-07,1.301,1.332,1.332,1.301,57915,7618789.0,2.38,2.46,0.032,5.22
2023-04-10,1.331,1.309,1.348,1.299,65012,8615082.0,3.68,-1.73,-0.023,5.86
2023-04-11,1.295,1.3,1.321,1.289,32394,4227791.0,2.44,-0.69,-0.009,2.92
2023-04-12,1.3,1.328,1.335,1.3,26236,3472266.0,2.69,2.15,0.028,2.37
2023-04-13,1.333,1.298,1.333,1.294,26539,3465901.0,2.94,-2.26,-0.03,2.39
2023-04-14,1.303,1.305,1.309,1.276,35620,4606875.0,2.54,0.54,0.007,3.21
2023-04-17,1.306,1.294,1.306,1.287,18329,2371480.0,1.46,-0.84,-0.011,1.65
2023-04-18,1.289,1.288,1.294,1.269,34169,4371288.0,1.93,-0.46,-0.006,3.08
2023-04-19,1.289,1.29,1.306,1.286,15316,1977851.0,1.55,0.16,0.002,1.38
2023-04-20,1.29,1.314,1.315,1.29,23695,3088261.0,1.94,1.86,0.024,2.14
2023-04-21,1.316,1.27,1.32,1.27,31021,4028870.0,3.81,-3.35,-0.044,2.8
2023-04-24,1.276,1.261,1.283,1.259,24306,3090432.0,1.89,-0.71,-0.009,2.19
2023-04-25,1.261,1.238,1.261,1.225,22087,2753124.0,2.85,-1.82,-0.023,1.99
2023-04-26,1.23,1.221,1.243,1.21,18077,2219654.0,2.67,-1.37,-0.017,1.63
2023-04-27,1.219,1.201,1.219,1.193,27904,3358164.0,2.13,-1.64,-0.02,2.52
2023-04-28,1.199,1.235,1.236,1.199,27299,3338528.0,3.08,2.83,0.034,2.46
2023-05-04,1.235,1.21,1.235,1.201,12981,1571672.0,2.75,-2.02,-0.025,1.17
2023-05-05,1.195,1.189,1.206,1.181,14055,1677888.0,2.07,-1.74,-0.021,1.27
2023-05-08,1.181,1.186,1.192,1.181,7448,883318.0,0.93,-0.25,-0.003,0.67
2023-05-09,1.18,1.168,1.195,1.166,12108,1426277.0,2.45,-1.52,-0.018,1.09
2023-05-10,1.166,1.159,1.169,1.149,24762,2868554.0,1.71,-0.77,-0.009,2.23
2023-05-11,1.158,1.158,1.167,1.158,15912,1851401.0,0.78,-0.09,-0.001,1.44
2023-05-12,1.164,1.148,1.164,1.145,6933,801690.0,1.64,-0.86,-0.01,0.63
2023-05-15,1.145,1.16,1.161,1.134,23867,2737311.0,2.35,1.05,0.012,2.15
2023-05-16,1.165,1.157,1.166,1.155,11207,1301732.0,0.95,-0.26,-0.003,1.01
2023-05-17,1.157,1.165,1.172,1.157,25781,2995225.0,1.3,0.69,0.008,2.33
2023-05-18,1.175,1.185,1.188,1.169,18797,2215955.0,1.63,1.72,0.02,1.7
2023-05-19,1.185,1.191,1.198,1.185,28790,3424816.0,1.1,0.51,0.006,2.6
2023-05-22,1.191,1.181,1.193,1.172,19758,2341726.0,1.76,-0.84,-0.01,1.78
2023-05-23,1.179,1.172,1.188,1.172,24376,2880140.0,1.35,-0.76,-0.009,2.2
2023-05-24,1.169,1.167,1.176,1.153,23018,2671105.0,1.96,-0.43,-0.005,2.08
2023-05-25,1.173,1.166,1.182,1.153,32374,3769182.0,2.49,-0.09,-0.001,2.92
2023-05-26,1.17,1.181,1.183,1.17,13908,1632342.0,1.11,1.29,0.015,1.25
2023-05-29,1.188,1.191,1.201,1.188,27300,3259648.0,1.1,0.85,0.01,2.46
2023-05-30,1.19,1.207,1.208,1.181,15624,1861800.0,2.27,1.34,0.016,1.41
2023-05-31,1.199,1.21,1.217,1.199,41069,4970838.0,1.49,0.25,0.003,3.7
2023-06-01,1.203,1.221,1.233,1.203,24835,3033124.0,2.48,0.91,0.011,2.24
2023-06-02,1.221,1.224,1.23,1.219,29935,3665104.0,0.9,0.25,0.003,2.7
2023-06-05,1.231,1.232,1.239,1.225,22938,2833347.0,1.14,0.65,0.008,2.07
2023-06-06,1.225,1.197,1.225,1.192,28619,3474248.0,2.68,-2.84,-0.035,2.58
2023-06-07,1.198,1.196,1.208,1.194,22282,2675944.0,1.17,-0.08,-0.001,2.01
2023-06-08,1.194,1.183,1.194,1.176,29661,3505476.0,1.51,-1.09,-0.013,2.68
2023-06-09,1.185,1.201,1.201,1.178,21660,2570418.0,1.94,1.52,0.018,1.95
2023-06-12,1.2,1.195,1.2,1.192,15943,1905707.0,0.67,-0.5,-0.006,1.44
2023-06-13,1.195,1.215,1.217,1.191,21502,2591392.0,2.18,1.67,0.02,1.94
2023-06-14,1.215,1.215,1.22,1.211,14035,1704083.0,0.74,0.0,0.0,1.27
2023-06-15,1.218,1.222,1.224,1.214,11575,1412159.0,0.82,0.58,0.007,1.04
2023-06-16,1.222,1.243,1.246,1.217,58251,7190020.0,2.37,1.72,0.021,5.25
2023-06-19,1.248,1.256,1.256,1.239,43460,5420164.0,1.37,1.05,0.013,3.92
2023-06-20,1.257,1.267,1.271,1.249,30159,3808098.0,1.75,0.88,0.011,2.72
2023-06-21,1.263,1.239,1.263,1.238,34575,4316136.0,1.97,-2.21,-0.028,3.12
2023-06-26,1.23,1.217,1.234,1.213,31225,3828706.0,1.69,-1.78,-0.022,2.82
2023-06-27,1.223,1.235,1.239,1.218,25577,3135412.0,1.73,1.48,0.018,2.31
2023-06-28,1.23,1.221,1.23,1.2,37513,4565667.0,2.43,-1.13,-0.014,3.38
2023-06-29,1.221,1.241,1.247,1.221,28468,3508867.0,2.13,1.64,0.02,2.57
2023-06-30,1.236,1.251,1.254,1.236,20052,2503541.0,1.45,0.81,0.01,1.81
2023-07-03,1.256,1.255,1.261,1.245,42545,5332393.0,1.28,0.32,0.004,3.84
2023-07-04,1.257,1.263,1.263,1.245,27777,3484632.0,1.43,0.64,0.008,2.51
2023-07-05,1.262,1.245,1.262,1.242,26094,3264947.0,1.58,-1.43,-0.018,2.35
2023-07-06,1.238,1.234,1.25,1.233,21479,2659307.0,1.37,-0.88,-0.011,1.94
2023-07-07,1.233,1.223,1.233,1.214,18626,2274947.0,1.54,-0.89,-0.011,1.68
2023-07-10,1.221,1.225,1.227,1.218,22078,2701687.0,0.74,0.16,0.002,1.99
2023-07-11,1.223,1.238,1.241,1.223,20796,2563627.0,1.47,1.06,0.013,1.88
2023-07-12,1.238,1.215,1.239,1.213,12345,1516218.0,2.1,-1.86,-0.023,1.11
2023-07-13,1.223,1.242,1.245,1.223,19549,2406812.0,1.81,2.22,0.027,1.76
2023-07-14,1.248,1.247,1.255,1.245,19245,2405608.0,0.81,0.4,0.005,1.74
2023-07-17,1.244,1.24,1.247,1.236,26558,3290914.0,0.88,-0.56,-0.007,2.4
2023-07-18,1.243,1.232,1.248,1.232,13008,1618204.0,1.29,-0.65,-0.008,1.17
2023-07-19,1.234,1.227,1.236,1.222,28148,3457928.0,1.14,-0.41,-0.005,2.54
2023-07-20,1.224,1.206,1.23,1.203,21476,2612548.0,2.2,-1.71,-0.021,1.94
2023-07-21,1.203,1.205,1.212,1.199,13339,1607919.0,1.08,-0.08,-0.001,1.2
2023-07-24,1.204,1.209,1.221,1.2,32955,4006165.0,1.74,0.33,0.004,2.97
2023-07-25,1.215,1.221,1.225,1.213,31266,3805404.0,0.99,0.99,0.012,2.82
2023-07-26,1.217,1.219,1.224,1.212,23550,2869399.0,0.98,-0.16,-0.002,2.12
2023-07-27,1.218,1.208,1.218,1.206,25163,3053748.0,0.98,-0.9,-0.011,2.27
2023-07-28,1.206,1.221,1.223,1.206,11875,1440817.0,1.41,1.08,0.013,1.07
2023-07-31,1.221,1.217,1.225,1.211,28105,3435662.0,1.15,-0.33,-0.004,2.53
2023-08-01,1.213,1.217,1.227,1.211,28029,3419393.0,1.31,0.0,0.0,2.53
2023-08-02,1.216,1.213,1.219,1.212,20152,2452395.0,0.58,-0.33,-0.004,1.82
2023-08-03,1.21,1.218,1.223,1.21,12667,1545087.0,1.07,0.41,0.005,1.14
2023-08-04,1.223,1.223,1.227,1.218,32742,4004281.0,0.74,0.41,0.005,2.95
2023-08-07,1.225,1.199,1.225,1.196,33123,4013920.0,2.37,-1.96,-0.024,2.99
2023-08-08,1.206,1.201,1.206,1.199,22201,2668566.0,0.58,0.17,0.002,2.0
2023-08-09,1.201,1.191,1.201,1.189,19224,2301352.0,1.0,-0.83,-0.01,1.73
2023-08-10,1.192,1.186,1.192,1.182,25025,2967235.0,0.84,-0.42,-0.005,2.26
2023-08-11,1.19,1.167,1.19,1.167,21275,2519426.0,1.94,-1.6,-0.019,1.92
2023-08-14,1.165,1.172,1.176,1.155,17746,2061851.0,1.8,0.43,0.005,1.6
2023-08-15,1.172,1.166,1.176,1.156,18441,2155352.0,1.71,-0.51,-0.006,1.66
2023-08-16,1.165,1.154,1.168,1.154,29251,3404696.0,1.2,-1.03,-0.012,2.64
2023-08-17,1.15,1.161,1.165,1.145,16626,1920716.0,1.73,0.61,0.007,1.5
2023-08-18,1.16,1.14,1.162,1.14,18340,2119677.0,1.89,-1.81,-0.021,1.65
2023-08-21,1.14,1.135,1.151,1.133,14860,1696103.0,1.58,-0.44,-0.005,1.34
2023-08-22,1.138,1.148,1.151,1.125,20366,2307203.0,2.29,1.15,0.013,1.84
2023-08-23,1.137,1.123,1.137,1.122,18733,2124470.0,1.31,-2.18,-0.025,1.69
2023-08-24,1.129,1.137,1.146,1.123,16101,1821362.0,2.05,1.25,0.014,1.45
2023-08-25,1.135,1.116,1.135,1.11,37689,4237539.0,2.2,-1.85,-0.021,3.4
2023-08-28,1.151,1.128,1.165,1.125,17408,1990319.0,3.58,1.08,0.012,1.57
2023-08-29,1.128,1.159,1.161,1.128,40716,4671309.0,2.93,2.75,0.031,3.67
2023-08-30,1.165,1.173,1.181,1.164,22723,2665872.0,1.47,1.21,0.014,2.05
2023-08-31,1.166,1.173,1.178,1.166,33928,3977985.0,1.02,0.0,0.0,3.06
2023-09-01,1.174,1.168,1.174,1.162,16893,1973189.0,1.02,-0.43,-0.005,1.52
2023-09-04,1.172,1.178,1.179,1.166,19976,2338751.0,1.11,0.86,0.01,1.8
2023-09-05,1.174,1.163,1.179,1.162,35458,4161160.0,1.44,-1.27,-0.015,3.2
2023-09-06,1.161,1.166,1.169,1.155,27909,3236511.0,1.2,0.26,0.003,2.52
2023-09-07,1.167,1.137,1.167,1.135,17073,1954201.0,2.74,-2.49,-0.029,1.54
2023-09-08,1.128,1.136,1.139,1.128,34614,3910972.0,0.97,-0.09,-0.001,3.12
2023-09-11,1.136,1.15,1.158,1.136,15260,1748786.0,1.94,1.23,0.014,1.38
2023-09-12,1.148,1.144,1.15,1.144,15456,1769943.0,0.52,-0.52,-0.006,1.39
2023-09-13,1.145,1.127,1.145,1.121,19614,2226420.0,2.1,-1.49,-0.017,1.77
2023-09-14,1.128,1.124,1.131,1.122,35876,4043174.0,0.8,-0.27,-0.003,3.24
2023-09-15,1.123,1.124,1.132,1.119,19330,2170159.0,1.16,0.0,0.0,1.74
2023-09-18,1.124,1.13,1.135,1.12,16682,1883240.0,1.33,0.53,0.006,1.5
2023-09-19,1.124,1.122,1.124,1.116,22263,2496132.0,0.71,-0.71,-0.008,2.01
2023-09-20,1.121,1.115,1.123,1.115,18074,2024690.0,0.71,-0.62,-0.007,1.63
2023-09-21,1.114,1.111,1.117,1.109,17484,1947598.0,0.72,-0.36,-0.004,1.58
2023-09-22,1.111,1.137,1.138,1.108,22840,2562657.0,2.7,2.34,0.026,2.06
2023-09-25,1.138,1.131,1.138,1.128,29323,3319225.0,0.88,-0.53,-0.006,2.64
2023-09-26,1.139,1.136,1.143,1.131,30495,3463663.0,1.06,0.44,0.005,2.75
2023-09-27,1.132,1.139,1.141,1.13,21935,2495996.0,0.97,0.26,0.003,1.98
2023-09-28,1.138,1.139,1.142,1.135,16041,1827165.0,0.61,0.0,0.0,1.45
2023-10-09,1.139,1.159,1.161,1.137,16188,1855557.0,2.11,1.76,0.02,1.46
2023-10-10,1.159,1.149,1.161,1.149,15295,1772232.0,1.04,-0.86,-0.01,1.38
2023-10-11,1.148,1.163,1.172,1.148,40490,4720968.0,2.09,1.22,0.014,3.65
2023-10-12,1.165,1.164,1.17,1.16,11365,1324070.0,0.86,0.09,0.001,1.02
2023-10-13,1.161,1.158,1.163,1.153,23403,2709819.0,0.86,-0.52,-0.006,2.11
2023-10-16,1.152,1.143,1.161,1.139,27667,3168214.0,1.9,-1.3,-0.015,2.5
2023-10-17,1.143,1.141,1.143,1.134,15470,1760791.0,0.79,-0.17,-0.002,1.4
2023-10-18,1.13,1.123,1.13,1.123,14536,1635487.0,0.61,-1.58,-0.018,1.31
2023-10-19,1.118,1.109,1.125,1.107,36097,4033290.0,1.6,-1.25,-0.014,3.26
2023-10-20,1.103,1.089,1.105,1.086,21214,2325436.0,1.71,-1.8,-0.02,1.91
2023-10-23,1.09,1.08,1.09,1.074,20768,2249190.0,1.47,-0.83,-0.009,1.87
2023-10-24,1.08,1.084,1.086,1.069,32552,3512921.0,1.57,0.37,0.004,2.94
2023-10-25,1.089,1.08,1.092,1.078,22923,2482946.0,1.29,-0.37,-0.004,2.07
2023-10-26,1.073,1.084,1.084,1.07,28301,3041697.0,1.3,0.37,0.004,2.55
2023-10-27,1.08,1.108,1.112,1.08,45818,5025145.0,2.95,2.21,0.024,4.13
2023-10-30,1.111,1.137,1.142,1.108,33034,3733310.0,3.07,2.62,0.029,2.98
2023-10-31,1.139,1.134,1.142,1.129,18317,2076314.0,1.14,-0.26,-0.003,1.65
2023-11-01,1.129,1.127,1.136,1.125,18745,2122987.0,0.97,-0.62,-0.007,1.69
2023-11-02,1.134,1.118,1.134,1.118,14719,1661705.0,1.42,-0.8,-0.009,1.33
2023-11-03,1.124,1.126,1.132,1.124,21780,2457383.0,0.72,0.72,0.008,1.96
2023-11-06,1.134,1.155,1.156,1.134,38111,4370326.0,1.95,2.58,0.029,3.44
2023-11-07,1.149,1.15,1.155,1.144,24111,2774997.0,0.95,-0.43,-0.005,2.17
2023-11-08,1.151,1.156,1.164,1.15,22285,2585508.0,1.22,0.52,0.006,2.01
2023-11-09,1.155,1.148,1.16,1.147,17556,2023771.0,1.12,-0.69,-0.008,1.58
2023-11-10,1.148,1.15,1.152,1.144,12805,1468150.0,0.7,0.17,0.002,1.15
2023-11-13,1.151,1.154,1.155,1.149,11605,1336522.0,0.52,0.35,0.004,1.05
2023-11-14,1.158,1.154,1.16,1.152,5010,579124.0,0.69,0.0,0.0,0.45
2023-11-15,1.158,1.154,1.164,1.153,16708,1931874.0,0.95,0.0,0.0,1.51
2023-11-16,1.154,1.146,1.157,1.145,4977,571922.0,1.04,-0.69,-0.008,0.45
2023-11-17,1.148,1.146,1.148,1.14,13924,1592214.0,0.7,0.0,0.0,1.26
2023-11-20,1.145,1.15,1.154,1.14,16062,1848410.0,1.22,0.35,0.004,1.45
2023-11-21,1.154,1.147,1.158,1.145,27454,3164718.0,1.13,-0.26,-0.003,2.48
2023-11-22,1.142,1.135,1.144,1.135,17802,2027984.0,0.78,-1.05,-0.012,1.61
2023-11-23,1.135,1.143,1.143,1.13,14251,1621978.0,1.15,0.7,0.008,1.29
2023-11-24,1.148,1.135,1.148,1.132,38464,4364509.0,1.4,-0.7,-0.008,3.47
2023-11-27,1.137,1.136,1.137,1.126,40393,4560484.0,0.97,0.09,0.001,3.64
2023-11-28,1.129,1.141,1.143,1.129,38562,4389536.0,1.23,0.44,0.005,3.48
2023-11-29,1.139,1.136,1.142,1.134,36371,4141905.0,0.7,-0.44,-0.005,3.28
2023-11-30,1.133,1.132,1.135,1.129,70249,7939505.0,0.53,-0.35,-0.004,6.34
2023-12-01,1.127,1.14,1.142,1.124,52605,5947011.0,1.59,0.71,0.008,4.74
2023-12-04,1.158,1.135,1.158,1.129,59889,6810450.0,2.54,-0.44,-0.005,5.4
2023-12-05,1.135,1.111,1.135,1.11,25676,2869876.0,2.2,-2.11,-0.024,2.32
2023-12-06,1.107,1.112,1.116,1.104,22881,2530803.0,1.08,0.09,0.001,2.06
2023-12-07,1.11,1.11,1.113,1.103,14856,1641388.0,0.9,-0.18,-0.002,1.34
2023-12-08,1.11,1.125,1.129,1.106,14655,1635759.0,2.07,1.35,0.015,1.32
2023-12-11,1.125,1.144,1.145,1.11,30393,3435964.0,3.11,1.69,0.019,2.74
2023-12-12,1.144,1.143,1.148,1.138,16281,1862917.0,0.87,-0.09,-0.001,1.47
2023-12-13,1.143,1.133,1.146,1.133,20043,2283810.0,1.14,-0.87,-0.01,1.81
2023-12-14,1.142,1.13,1.142,1.128,9549,1083488.0,1.24,-0.26,-0.003,0.86
2023-12-15,1.131,1.123,1.135,1.12,9203,1038907.0,1.33,-0.62,-0.007,0.83
2023-12-18,1.12,1.111,1.123,1.107,13058,1463126.0,1.42,-1.07,-0.012,1.18
2023-12-19,1.108,1.111,1.115,1.103,12732,1409161.0,1.08,0.0,0.0,1.15
2023-12-20,1.109,1.096,1.112,1.096,6268,691253.0,1.44,-1.35,-0.015,0.57
2023-12-21,1.091,1.106,1.109,1.088,7369,808375.0,1.92,0.91,0.01,0.66
2023-12-22,1.108,1.086,1.108,1.084,40567,4432828.0,2.17,-1.81,-0.02,3.66
2023-12-25,1.09,1.093,1.093,1.085,10964,1193579.0,0.74,0.64,0.007,0.99
2023-12-26,1.087,1.081,1.087,1.075,38767,4193813.0,1.1,-1.1,-0.012,3.5
2023-12-27,1.082,1.091,1.093,1.08,38134,4141996.0,1.2,0.93,0.01,3.44
2023-12-28,1.091,1.117,1.119,1.088,13038,1444852.0,2.84,2.38,0.026,1.18
2023-12-29,1.118,1.135,1.135,1.117,21441,2425509.0,1.61,1.61,0.018,1.93
2024-01-02,1.135,1.117,1.135,1.115,16016,1796563.0,1.76,-1.59,-0.018,1.44
2024-01-03,1.114,1.106,1.117,1.1,27078,3003010.0,1.52,-0.98,-0.011,2.44
2024-01-04,1.106,1.091,1.106,1.086,26232,2862809.0,1.81,-1.36,-0.015,2.37
2024-01-05,1.092,1.074,1.093,1.07,38011,4109272.0,2.11,-1.56,-0.017,3.43
2024-01-08,1.076,1.059,1.078,1.059,57878,6149345.0,1.77,-1.4,-0.015,5.22
2024-01-09,1.059,1.055,1.063,1.048,37281,3926990.0,1.42,-0.38,-0.004,3.36
2024-01-10,1.055,1.043,1.055,1.033,16252,1693118.0,2.09,-1.14,-0.012,1.47
2024-01-11,1.04,1.055,1.058,1.04,34915,3671456.0,1.73,1.15,0.012,3.15
2024-01-12,1.051,1.039,1.051,1.038,10008,1041721.0,1.23,-1.52,-0.016,0.9
2024-01-15,1.032,1.035,1.044,1.032,30625,3172450.0,1.15,-0.38,-0.004,2.76
2024-01-16,1.028,1.034,1.034,1.02,15682,1614651.0,1.35,-0.1,-0.001,1.41
2024-01-17,1.033,1.017,1.033,1.017,27259,2798899.0,1.55,-1.64,-0.017,2.46
2024-01-18,1.022,1.03,1.031,0.999,58981,5935579.0,3.15,1.28,0.013,5.32
2024-01-19,1.024,1.023,1.03,1.021,30654,3137903.0,0.87,-0.68,-0.007,2.76
2024-01-22,1.018,0.985,1.018,0.982,45009,4559703.0,3.52,-3.71,-0.038,4.06
2024-01-23,0.988,1.001,1.006,0.982,23664,2360440.0,2.44,1.62,0.016,2.13
2024-01-24,1.002,1.019,1.019,0.991,28754,2889360.0,2.8,1.8,0.018,2.59
2024-01-25,1.019,1.038,1.041,1.014,14290,1455848.0,2.65,1.86,0.019,1.29
2024-01-26,1.038,1.023,1.038,1.022,15707,1617133.0,1.54,-1.45,-0.015,1.42
2024-01-29,1.022,0.997,1.022,0.995,46564,4662277.0,2.64,-2.54,-0.026,4.2
2024-01-30,0.995,0.973,0.995,0.973,8021,790129.0,2.21,-2.41,-0.024,0.72
2024-01-31,0.973,0.951,0.973,0.95,17208,1644934.0,2.36,-2.26,-0.022,1.55
2024-02-01,0.945,0.959,0.973,0.942,46649,4488238.0,3.26,0.84,0.008,4.21
2024-02-02,0.965,0.943,0.965,0.915,16947,1619156.0,5.21,-1.67,-0.016,1.53
2024-02-05,0.937,0.939,0.958,0.901,28981,2707214.0,6.04,-0.42,-0.004,2.61
2024-02-06,0.94,1.005,1.005,0.93,28791,2822858.0,7.99,7.03,0.066,2.6
2024-02-07,1.0,1.024,1.031,0.995,23362,2393398.0,3.58,1.89,0.019,2.11
2024-02-08,1.025,1.037,1.049,1.025,29622,3076128.0,2.34,1.27,0.013,2.67
2024-02-19,1.066,1.057,1.066,1.032,26465,2785547.0,3.28,1.93,0.02,2.39
2024-02-20,1.052,1.058,1.06,1.046,28462,2987253.0,1.32,0.09,0.001,2.57
2024-02-21,1.054,1.057,1.072,1.045,28564,3025700.0,2.55,-0.09,-0.001,2.58
2024-02-22,1.06,1.065,1.069,1.056,20899,2219886.0,1.23,0.76,0.008,1.88
2024-02-23,1.055,1.069,1.07,1.055,54492,5786667.0,1.41,0.38,0.004,4.91
2024-02-26,1.069,1.07,1.079,1.063,34999,3742792.0,1.5,0.09,0.001,3.16
2024-02-27,1.058,1.101,1.101,1.058,41871,4529993.0,4.02,2.9,0.031,3.78
2024-02-28,1.105,1.07,1.12,1.07,17051,1882300.0,4.54,-2.82,-0.031,1.54
2024-02-29,1.074,1.118,1.118,1.074,29981,3315930.0,4.11,4.49,0.048,2.7
2024-03-01,1.118,1.135,1.137,1.111,47448,5349848.0,2.33,1.52,0.017,4.28
2024-03-04,1.136,1.141,1.143,1.127,33695,3827635.0,1.41,0.53,0.006,3.04
2024-03-05,1.13,1.134,1.144,1.125,46494,5269707.0,1.67,-0.61,-0.007,4.19
2024-03-06,1.127,1.13,1.14,1.122,40046,4526336.0,1.59,-0.35,-0.004,3.61
2024-03-07,1.128,1.105,1.132,1.105,39258,4387101.0,2.39,-2.21,-0.025,3.54
2024-03-08,1.11,1.118,1.119,1.101,21862,2427995.0,1.63,1.18,0.013,1.97
2024-03-11,1.118,1.13,1.13,1.101,22894,2566133.0,2.59,1.07,0.012,2.06
2024-03-12,1.128,1.136,1.139,1.128,34650,3929961.0,0.97,0.53,0.006,3.13
2024-03-13,1.137,1.132,1.142,1.13,37606,4269486.0,1.06,-0.35,-0.004,3.39
2024-03-14,1.126,1.117,1.15,1.11,22239,2494145.0,3.53,-1.33,-0.015,2.01
2024-03-15,1.113,1.123,1.123,1.103,41291,4588909.0,1.79,0.54,0.006,3.72
2024-03-18,1.125,1.14,1.14,1.121,17713,1997685.0,1.69,1.51,0.017,1.6
2024-03-19,1.134,1.13,1.141,1.13,17109,1947271.0,0.96,-0.88,-0.01,1.54
2024-03-20,1.131,1.134,1.135,1.125,15532,1754899.0,0.88,0.35,0.004,1.4
2024-03-21,1.137,1.127,1.14,1.127,21278,2411505.0,1.15,-0.62,-0.007,1.92
2024-03-22,1.122,1.118,1.122,1.108,13457,1498247.0,1.24,-0.8,-0.009,1.21
2024-03-25,1.116,1.1,1.122,1.1,14282,1589676.0,1.97,-1.61,-0.018,1.29
2024-03-26,1.101,1.088,1.102,1.067,29872,3267233.0,3.18,-1.09,-0.012,2.69
