# code=159938, name=医药卫生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-07,0.828,0.814,0.834,0.813,630724,52031370.25,2.53,-1.81,-0.015,0.79
2023-03-08,0.811,0.811,0.816,0.807,461895,37460889.0,1.11,-0.37,-0.003,0.58
2023-03-09,0.814,0.813,0.817,0.809,560811,45640526.5,0.99,0.25,0.002,0.7
2023-03-10,0.81,0.81,0.816,0.803,588130,47549818.2,1.6,-0.37,-0.003,0.74
2023-03-13,0.808,0.809,0.81,0.804,729239,58869502.4,0.74,-0.12,-0.001,0.91
2023-03-14,0.809,0.807,0.817,0.803,616917,49967770.7,1.73,-0.25,-0.002,0.77
2023-03-15,0.808,0.805,0.815,0.804,700857,56750083.3,1.36,-0.25,-0.002,0.88
2023-03-16,0.803,0.803,0.813,0.802,820617,66165127.5,1.37,-0.25,-0.002,1.03
2023-03-17,0.808,0.79,0.808,0.786,2567803,204300599.0,2.74,-1.62,-0.013,3.22
2023-03-20,0.789,0.777,0.789,0.773,1503933,117033654.3,2.03,-1.65,-0.013,1.88
2023-03-21,0.779,0.797,0.797,0.779,808476,63932484.5,2.32,2.57,0.02,1.01
2023-03-22,0.8,0.801,0.804,0.796,597991,47841385.5,1.0,0.5,0.004,0.75
2023-03-23,0.8,0.801,0.804,0.795,687554,54969343.8,1.12,0.0,0.0,0.86
2023-03-24,0.801,0.793,0.807,0.792,700566,55807677.7,1.87,-1.0,-0.008,0.88
2023-03-27,0.797,0.803,0.808,0.785,693081,55318578.8,2.9,1.26,0.01,0.87
2023-03-28,0.803,0.804,0.809,0.799,781366,62931701.7,1.25,0.12,0.001,0.98
2023-03-29,0.806,0.799,0.808,0.797,533611,42705233.8,1.37,-0.62,-0.005,0.67
2023-03-30,0.801,0.801,0.803,0.793,854006,68137607.5,1.25,0.25,0.002,1.07
2023-03-31,0.801,0.799,0.804,0.797,648199,51866614.6,0.87,-0.25,-0.002,0.81
2023-04-03,0.801,0.792,0.801,0.789,668249,52963555.1,1.5,-0.88,-0.007,0.84
2023-04-04,0.793,0.798,0.798,0.789,734636,58230786.0,1.14,0.76,0.006,0.92
2023-04-06,0.798,0.805,0.805,0.796,1024074,82129915.2,1.13,0.88,0.007,1.28
2023-04-07,0.804,0.824,0.825,0.803,1133013,92682210.9,2.73,2.36,0.019,1.42
2023-04-10,0.824,0.827,0.834,0.824,719674,59578557.2,1.21,0.36,0.003,0.9
2023-04-11,0.827,0.826,0.835,0.821,674400,55692983.7,1.69,-0.12,-0.001,0.84
2023-04-12,0.826,0.819,0.832,0.818,673762,55417791.062,1.69,-0.85,-0.007,0.84
2023-04-13,0.818,0.833,0.836,0.812,766249,63470726.4,2.93,1.71,0.014,0.96
2023-04-14,0.84,0.831,0.845,0.828,765212,63824423.4,2.04,-0.24,-0.002,0.96
2023-04-17,0.832,0.834,0.837,0.824,780334,64824509.5,1.56,0.36,0.003,0.98
2023-04-18,0.83,0.825,0.831,0.823,1684901,139320948.6,0.96,-1.08,-0.009,2.11
2023-04-19,0.827,0.817,0.827,0.816,1051434,86193507.2,1.33,-0.97,-0.008,1.32
2023-04-20,0.816,0.804,0.82,0.803,1098320,88940395.1,2.08,-1.59,-0.013,1.38
2023-04-21,0.806,0.798,0.809,0.796,959060,76977445.6,1.62,-0.75,-0.006,1.2
2023-04-24,0.802,0.792,0.805,0.787,1028257,81745079.8,2.26,-0.75,-0.006,1.29
2023-04-25,0.79,0.775,0.792,0.769,1346830,104641474.0,2.9,-2.15,-0.017,1.69
2023-04-26,0.774,0.78,0.785,0.774,782784,61065275.4,1.42,0.65,0.005,0.98
2023-04-27,0.786,0.79,0.795,0.779,931986,73411939.7,2.05,1.28,0.01,1.17
2023-04-28,0.795,0.792,0.796,0.785,776485,61343522.4,1.39,0.25,0.002,0.97
2023-05-04,0.79,0.796,0.799,0.788,543798,43253199.4,1.39,0.51,0.004,0.68
2023-05-05,0.796,0.783,0.797,0.78,607756,47694427.0,2.14,-1.63,-0.013,0.76
2023-05-08,0.785,0.783,0.791,0.776,782487,61140865.3,1.92,0.0,0.0,0.98
2023-05-09,0.782,0.772,0.784,0.771,836830,64949459.6,1.66,-1.4,-0.011,1.05
2023-05-10,0.77,0.772,0.776,0.766,1094305,84334687.1,1.3,0.0,0.0,1.37
2023-05-11,0.775,0.771,0.784,0.769,556657,43158019.8,1.94,-0.13,-0.001,0.7
2023-05-12,0.771,0.767,0.776,0.767,505647,38924925.4,1.17,-0.52,-0.004,0.63
2023-05-15,0.767,0.78,0.781,0.764,636418,48896565.4,2.22,1.69,0.013,0.8
2023-05-16,0.781,0.786,0.79,0.781,603382,47419933.0,1.15,0.77,0.006,0.76
2023-05-17,0.786,0.78,0.786,0.777,352072,27455750.5,1.15,-0.76,-0.006,0.44
2023-05-18,0.78,0.773,0.784,0.771,586901,45573857.7,1.67,-0.9,-0.007,0.74
2023-05-19,0.771,0.783,0.787,0.77,604224,47003824.0,2.2,1.29,0.01,0.76
2023-05-22,0.788,0.787,0.792,0.782,1215387,95427802.3,1.28,0.51,0.004,1.52
2023-05-23,0.787,0.787,0.798,0.787,1066476,84556507.0,1.4,0.0,0.0,1.34
2023-05-24,0.782,0.775,0.785,0.774,929095,72379594.9,1.4,-1.52,-0.012,1.16
2023-05-25,0.775,0.773,0.776,0.766,965995,74478401.5,1.29,-0.26,-0.002,1.21
2023-05-26,0.773,0.779,0.782,0.771,995756,77152889.1,1.42,0.78,0.006,1.25
2023-05-29,0.781,0.775,0.784,0.771,1367644,106147533.6,1.67,-0.51,-0.004,1.71
2023-05-30,0.779,0.768,0.781,0.758,1223199,93776529.9,2.97,-0.9,-0.007,1.53
2023-05-31,0.767,0.757,0.772,0.755,1119786,85344641.4,2.21,-1.43,-0.011,1.4
2023-06-01,0.755,0.758,0.767,0.753,1157138,87993982.9,1.85,0.13,0.001,1.45
2023-06-02,0.762,0.761,0.765,0.757,1043738,79465182.6,1.06,0.4,0.003,1.31
2023-06-05,0.76,0.76,0.763,0.755,627750,47561736.132,1.05,-0.13,-0.001,0.79
2023-06-06,0.761,0.747,0.762,0.744,930490,69967522.4,2.37,-1.71,-0.013,1.17
2023-06-07,0.748,0.737,0.749,0.734,1237847,91606250.0,2.01,-1.34,-0.01,1.55
2023-06-08,0.736,0.731,0.737,0.727,2405179,175951679.5,1.36,-0.81,-0.006,3.01
2023-06-09,0.734,0.741,0.743,0.731,984008,72647401.8,1.64,1.37,0.01,1.23
2023-06-12,0.741,0.737,0.741,0.73,825803,60701109.3,1.48,-0.54,-0.004,1.03
2023-06-13,0.739,0.734,0.741,0.732,887818,65182980.8,1.22,-0.41,-0.003,1.11
2023-06-14,0.737,0.738,0.745,0.733,667112,49403316.0,1.63,0.54,0.004,0.84
2023-06-15,0.739,0.752,0.752,0.737,606316,45196682.2,2.03,1.9,0.014,0.76
2023-06-16,0.757,0.753,0.758,0.75,746909,56256439.0,1.06,0.13,0.001,0.94
2023-06-19,0.752,0.746,0.753,0.745,499120,37382204.1,1.06,-0.93,-0.007,0.63
2023-06-20,0.746,0.743,0.752,0.742,906959,67636271.1,1.34,-0.4,-0.003,1.14
2023-06-21,0.74,0.727,0.74,0.725,1367190,99927081.1,2.02,-2.15,-0.016,1.71
2023-06-26,0.726,0.722,0.727,0.718,1492578,107814340.8,1.24,-0.69,-0.005,1.87
2023-06-27,0.724,0.727,0.734,0.724,841017,61120807.9,1.39,0.69,0.005,1.05
2023-06-28,0.728,0.724,0.729,0.721,4821792,349545440.9,1.1,-0.41,-0.003,6.04
2023-06-29,0.726,0.726,0.73,0.722,1387005,100852342.1,1.1,0.28,0.002,1.74
2023-06-30,0.728,0.731,0.737,0.725,1515017,110826558.1,1.65,0.69,0.005,1.9
2023-07-03,0.731,0.733,0.734,0.727,789978,57759892.9,0.96,0.27,0.002,0.99
2023-07-04,0.734,0.737,0.741,0.725,838868,61405452.3,2.18,0.55,0.004,1.05
2023-07-05,0.734,0.73,0.741,0.729,1412511,103336495.3,1.63,-0.95,-0.007,1.77
2023-07-06,0.731,0.721,0.731,0.719,726236,52557254.4,1.64,-1.23,-0.009,0.91
2023-07-07,0.723,0.721,0.724,0.717,924456,66625815.7,0.97,0.0,0.0,1.16
2023-07-10,0.723,0.723,0.73,0.721,736071,53381230.0,1.25,0.28,0.002,0.92
2023-07-11,0.723,0.727,0.728,0.721,973459,70569917.4,0.97,0.55,0.004,1.22
2023-07-12,0.727,0.721,0.728,0.72,558507,40457280.8,1.1,-0.83,-0.006,0.7
2023-07-13,0.724,0.733,0.735,0.724,706918,51676739.4,1.53,1.66,0.012,0.89
2023-07-14,0.734,0.73,0.735,0.728,649138,47393857.1,0.95,-0.41,-0.003,0.81
2023-07-17,0.728,0.725,0.729,0.721,558435,40334025.7,1.1,-0.68,-0.005,0.7
2023-07-18,0.725,0.723,0.726,0.719,704087,50801802.1,0.97,-0.28,-0.002,0.88
2023-07-19,0.723,0.721,0.726,0.718,689270,49655554.1,1.11,-0.28,-0.002,0.86
2023-07-20,0.722,0.718,0.726,0.716,932259,67233431.2,1.39,-0.42,-0.003,1.17
2023-07-21,0.718,0.725,0.73,0.716,763296,55264053.3,1.95,0.97,0.007,0.96
2023-07-24,0.725,0.729,0.734,0.723,764421,55776365.5,1.52,0.55,0.004,0.96
2023-07-25,0.733,0.734,0.736,0.728,784185,57410318.8,1.1,0.69,0.005,0.98
2023-07-26,0.734,0.741,0.744,0.732,803684,59436433.0,1.63,0.95,0.007,1.01
2023-07-27,0.741,0.739,0.743,0.737,874326,64722293.7,0.81,-0.27,-0.002,1.1
2023-07-28,0.74,0.748,0.75,0.735,913447,67955283.8,2.03,1.22,0.009,1.14
2023-07-31,0.75,0.732,0.754,0.731,1702245,126031863.2,3.07,-2.14,-0.016,2.13
2023-08-01,0.731,0.73,0.739,0.727,1403818,102611728.1,1.64,-0.27,-0.002,1.76
2023-08-02,0.729,0.719,0.729,0.716,1217922,87831756.1,1.78,-1.51,-0.011,1.53
2023-08-03,0.718,0.728,0.728,0.716,1021532,73901087.2,1.67,1.25,0.009,1.28
2023-08-04,0.729,0.725,0.733,0.723,708254,51449076.6,1.37,-0.41,-0.003,0.89
2023-08-07,0.723,0.702,0.723,0.7,2334819,164575852.1,3.17,-3.17,-0.023,2.93
2023-08-08,0.705,0.708,0.711,0.697,4982372,350334295.3,1.99,0.85,0.006,6.24
2023-08-09,0.706,0.717,0.72,0.705,2457998,175024702.8,2.12,1.27,0.009,3.08
2023-08-10,0.717,0.715,0.717,0.709,1466705,104476147.9,1.12,-0.28,-0.002,1.84
2023-08-11,0.715,0.708,0.718,0.707,1270765,90450847.5,1.54,-0.98,-0.007,1.59
2023-08-14,0.707,0.709,0.711,0.699,1841424,129509882.7,1.69,0.14,0.001,2.31
2023-08-15,0.709,0.708,0.71,0.701,1012374,71391647.0,1.27,-0.14,-0.001,1.27
2023-08-16,0.706,0.707,0.714,0.702,989080,70237037.3,1.69,-0.14,-0.001,1.24
2023-08-17,0.707,0.709,0.709,0.7,1062351,74769471.1,1.27,0.28,0.002,1.33
2023-08-18,0.709,0.693,0.711,0.692,2220112,155027088.9,2.68,-2.26,-0.016,2.78
2023-08-21,0.693,0.689,0.697,0.685,1656610,114288530.6,1.73,-0.58,-0.004,2.08
2023-08-22,0.691,0.685,0.692,0.673,2391999,162587903.9,2.76,-0.58,-0.004,3.0
2023-08-23,0.684,0.672,0.684,0.671,1849346,125211388.5,1.9,-1.9,-0.013,2.32
2023-08-24,0.675,0.684,0.687,0.67,2049629,138215067.4,2.53,1.79,0.012,2.57
2023-08-25,0.68,0.68,0.686,0.676,1000983,68152606.3,1.46,-0.58,-0.004,1.25
2023-08-28,0.712,0.686,0.716,0.682,1169667,81307063.0,5.0,0.88,0.006,1.47
2023-08-29,0.684,0.698,0.7,0.682,975017,67501586.9,2.62,1.75,0.012,1.22
2023-08-30,0.698,0.697,0.701,0.694,904891,63129777.5,1.0,-0.14,-0.001,1.13
2023-08-31,0.697,0.696,0.697,0.692,726294,50459861.4,0.72,-0.14,-0.001,0.91
2023-09-01,0.697,0.692,0.698,0.69,745182,51554277.5,1.15,-0.57,-0.004,0.93
2023-09-04,0.693,0.695,0.698,0.69,800926,55551592.5,1.16,0.43,0.003,1.0
2023-09-05,0.695,0.692,0.696,0.691,741247,51366565.7,0.72,-0.43,-0.003,0.93
2023-09-06,0.691,0.684,0.691,0.681,791699,54186568.3,1.45,-1.16,-0.008,0.99
2023-09-07,0.683,0.674,0.683,0.672,1092172,73947035.6,1.61,-1.46,-0.01,1.37
2023-09-08,0.672,0.674,0.677,0.671,1280725,86284976.0,0.89,0.0,0.0,1.6
2023-09-11,0.674,0.691,0.693,0.673,1227482,84481058.7,2.97,2.52,0.017,1.54
2023-09-12,0.691,0.692,0.695,0.686,885908,61312291.4,1.3,0.14,0.001,1.11
2023-09-13,0.691,0.685,0.693,0.682,1581714,108481944.7,1.59,-1.01,-0.007,1.98
2023-09-14,0.686,0.686,0.69,0.682,1575920,108097147.7,1.17,0.15,0.001,1.97
2023-09-15,0.687,0.699,0.703,0.686,1779956,123827111.6,2.48,1.9,0.013,2.23
2023-09-18,0.697,0.706,0.708,0.696,1022318,72006371.16,1.72,1.0,0.007,1.28
2023-09-19,0.707,0.705,0.709,0.701,791566,55721574.5,1.13,-0.14,-0.001,0.99
2023-09-20,0.703,0.7,0.704,0.699,695290,48765220.5,0.71,-0.71,-0.005,0.87
2023-09-21,0.697,0.693,0.7,0.692,774062,53825352.6,1.14,-1.0,-0.007,0.97
2023-09-22,0.692,0.698,0.699,0.686,965802,66894541.5,1.88,0.72,0.005,1.21
2023-09-25,0.698,0.709,0.711,0.697,1105760,78184790.6,2.01,1.58,0.011,1.39
2023-09-26,0.707,0.704,0.711,0.704,776526,54868235.8,0.99,-0.71,-0.005,0.97
2023-09-27,0.703,0.718,0.721,0.703,1219074,87244746.087,2.56,1.99,0.014,1.53
2023-09-28,0.718,0.715,0.722,0.713,940071,67414931.6,1.25,-0.42,-0.003,1.18
2023-10-09,0.715,0.718,0.718,0.706,852514,60835558.3,1.68,0.42,0.003,1.07
2023-10-10,0.718,0.705,0.718,0.705,782949,55514528.0,1.81,-1.81,-0.013,0.98
2023-10-11,0.705,0.719,0.727,0.705,1338659,96551014.404,3.12,1.99,0.014,1.68
2023-10-12,0.721,0.722,0.729,0.716,815069,58893522.8,1.81,0.42,0.003,1.02
2023-10-13,0.72,0.723,0.726,0.718,679664,49106374.5,1.11,0.14,0.001,0.85
2023-10-16,0.724,0.713,0.728,0.71,818708,58686336.2,2.49,-1.38,-0.01,1.03
2023-10-17,0.712,0.71,0.714,0.702,815076,57546766.9,1.68,-0.42,-0.003,1.02
2023-10-18,0.709,0.698,0.709,0.696,872323,61107813.7,1.83,-1.69,-0.012,1.09
2023-10-19,0.696,0.687,0.697,0.686,917441,63282252.7,1.58,-1.58,-0.011,1.15
2023-10-20,0.685,0.678,0.686,0.675,1016284,68999467.4,1.6,-1.31,-0.009,1.27
2023-10-23,0.675,0.675,0.681,0.669,1230722,82791785.2,1.77,-0.44,-0.003,1.54
2023-10-24,0.675,0.68,0.681,0.669,710432,47928018.2,1.78,0.74,0.005,0.89
2023-10-25,0.685,0.672,0.685,0.67,909679,61521113.2,2.21,-1.18,-0.008,1.14
2023-10-26,0.669,0.678,0.678,0.668,763947,51578929.1,1.49,0.89,0.006,0.96
2023-10-27,0.676,0.704,0.709,0.674,1073745,74344073.1,5.16,3.83,0.026,1.35
2023-10-30,0.704,0.72,0.723,0.702,1311163,94113047.547,2.98,2.27,0.016,1.64
2023-10-31,0.72,0.719,0.723,0.714,888874,63861903.14,1.25,-0.14,-0.001,1.11
2023-11-01,0.718,0.718,0.721,0.709,937469,67176721.6,1.67,-0.14,-0.001,1.17
2023-11-02,0.719,0.714,0.723,0.714,622210,44632974.2,1.25,-0.56,-0.004,0.78
2023-11-03,0.718,0.716,0.723,0.714,743014,53356993.484,1.26,0.28,0.002,0.93
2023-11-06,0.724,0.731,0.735,0.723,1914431,139835542.4,1.68,2.09,0.015,2.4
2023-11-07,0.729,0.728,0.735,0.728,1157689,84672623.0,0.96,-0.41,-0.003,1.45
2023-11-08,0.728,0.735,0.74,0.726,902797,66397399.2,1.92,0.96,0.007,1.13
2023-11-09,0.734,0.728,0.74,0.725,810310,59165446.3,2.04,-0.95,-0.007,1.02
2023-11-10,0.72,0.728,0.733,0.72,665971,48451840.0,1.79,0.0,0.0,0.83
2023-11-13,0.727,0.722,0.732,0.717,787335,56772283.9,2.06,-0.82,-0.006,0.99
2023-11-14,0.722,0.723,0.728,0.719,720199,52028962.9,1.25,0.14,0.001,0.9
2023-11-15,0.728,0.726,0.732,0.723,707351,51346686.6,1.24,0.41,0.003,0.89
2023-11-16,0.726,0.717,0.729,0.716,777211,55862107.4,1.79,-1.24,-0.009,0.97
2023-11-17,0.716,0.721,0.723,0.715,861276,61817027.0,1.12,0.56,0.004,1.08
2023-11-20,0.723,0.73,0.732,0.722,710832,51635017.6,1.39,1.25,0.009,0.89
2023-11-21,0.731,0.73,0.737,0.729,873868,64078100.6,1.1,0.0,0.0,1.09
2023-11-22,0.73,0.722,0.731,0.722,825000,59924028.048,1.23,-1.1,-0.008,1.03
2023-11-23,0.721,0.727,0.727,0.721,912301,66039542.7,0.83,0.69,0.005,1.14
2023-11-24,0.727,0.729,0.731,0.725,777858,56622522.54,0.83,0.28,0.002,0.97
2023-11-27,0.728,0.724,0.729,0.72,802619,58054309.925,1.23,-0.69,-0.005,1.01
2023-11-28,0.72,0.735,0.736,0.719,831116,60743082.7,2.35,1.52,0.011,1.04
2023-11-29,0.736,0.729,0.737,0.728,646505,47351966.7,1.22,-0.82,-0.006,0.81
2023-11-30,0.726,0.736,0.737,0.726,678640,49807652.9,1.51,0.96,0.007,0.85
2023-12-01,0.737,0.733,0.739,0.726,755935,55297146.4,1.77,-0.41,-0.003,0.95
2023-12-04,0.732,0.719,0.733,0.717,1021762,73757552.2,2.18,-1.91,-0.014,1.28
2023-12-05,0.716,0.709,0.721,0.708,953349,68034980.7,1.81,-1.39,-0.01,1.19
2023-12-06,0.708,0.71,0.717,0.705,1473973,104661361.0,1.69,0.14,0.001,1.85
2023-12-07,0.71,0.704,0.71,0.701,865432,60963580.5,1.27,-0.85,-0.006,1.08
2023-12-08,0.707,0.713,0.714,0.701,1120086,79340682.8,1.85,1.28,0.009,1.4
2023-12-11,0.711,0.717,0.719,0.703,1264688,89819254.4,2.24,0.56,0.004,1.58
2023-12-12,0.718,0.713,0.718,0.71,662496,47201122.2,1.12,-0.56,-0.004,0.83
2023-12-13,0.711,0.707,0.716,0.707,608563,43343195.3,1.26,-0.84,-0.006,0.76
2023-12-14,0.711,0.705,0.717,0.704,578894,41093146.5,1.84,-0.28,-0.002,0.73
2023-12-15,0.705,0.694,0.709,0.693,731919,51261394.1,2.27,-1.56,-0.011,0.92
2023-12-18,0.692,0.696,0.703,0.69,638756,44573514.8,1.87,0.29,0.002,0.8
2023-12-19,0.693,0.69,0.694,0.686,707593,48743861.9,1.15,-0.86,-0.006,0.89
2023-12-20,0.69,0.685,0.696,0.685,604053,41699207.3,1.59,-0.72,-0.005,0.76
2023-12-21,0.685,0.689,0.691,0.68,695801,47679469.78,1.61,0.58,0.004,0.87
2023-12-22,0.69,0.684,0.69,0.68,871493,59714879.7,1.45,-0.73,-0.005,1.09
2023-12-25,0.685,0.685,0.688,0.681,593404,40625573.8,1.02,0.15,0.001,0.74
2023-12-26,0.685,0.681,0.687,0.677,613325,41801620.9,1.46,-0.58,-0.004,0.77
2023-12-27,0.68,0.687,0.688,0.678,880121,60051198.4,1.47,0.88,0.006,1.1
2023-12-28,0.686,0.693,0.696,0.682,1048554,72320902.1,2.04,0.87,0.006,1.31
2023-12-29,0.692,0.699,0.701,0.692,687303,48001522.3,1.3,0.87,0.006,0.86
2024-01-02,0.7,0.696,0.701,0.69,733938,51071296.55,1.57,-0.43,-0.003,0.92
2024-01-03,0.695,0.693,0.701,0.691,904075,62790606.8,1.44,-0.43,-0.003,1.13
2024-01-04,0.692,0.688,0.692,0.682,1113145,76253908.0,1.44,-0.72,-0.005,1.39
2024-01-05,0.685,0.675,0.686,0.671,893038,60570010.8,2.18,-1.89,-0.013,1.12
2024-01-08,0.673,0.666,0.674,0.663,1331119,89000787.2,1.63,-1.33,-0.009,1.67
2024-01-09,0.667,0.665,0.673,0.662,774871,51532981.7,1.65,-0.15,-0.001,0.97
2024-01-10,0.665,0.661,0.668,0.658,673837,44616413.8,1.5,-0.6,-0.004,0.84
2024-01-11,0.662,0.666,0.667,0.656,642218,42482510.8,1.66,0.76,0.005,0.8
2024-01-12,0.664,0.657,0.667,0.657,715771,47369251.4,1.5,-1.35,-0.009,0.9
2024-01-15,0.655,0.658,0.665,0.653,645858,42562652.8,1.83,0.15,0.001,0.81
2024-01-16,0.658,0.657,0.659,0.648,757310,49524486.9,1.67,-0.15,-0.001,0.95
2024-01-17,0.652,0.64,0.657,0.64,867379,56269308.006,2.59,-2.59,-0.017,1.09
2024-01-18,0.64,0.646,0.647,0.625,1015083,64141722.328,3.44,0.94,0.006,1.27
2024-01-19,0.646,0.645,0.647,0.64,772789,49742074.7,1.08,-0.15,-0.001,0.97
2024-01-22,0.64,0.618,0.646,0.618,1076895,68086057.1,4.34,-4.19,-0.027,1.35
2024-01-23,0.616,0.624,0.629,0.615,1722835,107466070.85,2.27,0.97,0.006,2.16
2024-01-24,0.63,0.629,0.632,0.612,2061953,128398579.2,3.21,0.8,0.005,2.58
2024-01-25,0.629,0.64,0.641,0.625,935080,59259315.1,2.54,1.75,0.011,1.17
2024-01-26,0.641,0.626,0.642,0.622,868130,55107035.0,3.13,-2.19,-0.014,1.09
2024-01-29,0.626,0.612,0.63,0.611,813123,50288185.8,3.04,-2.24,-0.014,1.02
2024-01-30,0.611,0.6,0.612,0.599,818755,49589955.2,2.12,-1.96,-0.012,1.03
2024-01-31,0.597,0.581,0.597,0.579,1162826,68060109.33,3.0,-3.17,-0.019,1.46
2024-02-01,0.579,0.581,0.592,0.575,777473,45338074.223,2.93,0.0,0.0,0.97
2024-02-02,0.584,0.567,0.587,0.55,1116863,63989899.2,6.37,-2.41,-0.014,1.4
2024-02-05,0.562,0.571,0.582,0.543,2393884,134742878.47,6.88,0.71,0.004,3.0
2024-02-06,0.566,0.615,0.623,0.564,1212934,72275876.1,10.33,7.71,0.044,1.52
2024-02-07,0.616,0.637,0.637,0.614,1013277,63863304.6,3.74,3.58,0.022,1.27
2024-02-08,0.64,0.637,0.651,0.629,919589,58944454.1,3.45,0.0,0.0,1.15
2024-02-19,0.642,0.631,0.642,0.624,711582,44741628.7,2.83,-0.94,-0.006,0.89
2024-02-20,0.63,0.633,0.639,0.625,645903,40872009.56,2.22,0.32,0.002,0.81
2024-02-21,0.631,0.635,0.647,0.627,714333,45526781.4,3.16,0.32,0.002,0.89
2024-02-22,0.636,0.639,0.639,0.632,779926,49556694.1,1.1,0.63,0.004,0.98
2024-02-23,0.639,0.637,0.64,0.63,743869,47135166.3,1.56,-0.31,-0.002,0.93
2024-02-26,0.637,0.637,0.643,0.63,798187,50916868.0,2.04,0.0,0.0,1.0
2024-02-27,0.636,0.645,0.645,0.633,762655,48616512.1,1.88,1.26,0.008,0.96
2024-02-28,0.646,0.638,0.659,0.635,891650,57944296.0,3.72,-1.09,-0.007,1.12
2024-02-29,0.635,0.652,0.654,0.632,779883,50155128.0,3.45,2.19,0.014,0.98
2024-03-01,0.65,0.649,0.65,0.641,760096,49094127.7,1.38,-0.46,-0.003,0.95
2024-03-04,0.649,0.658,0.663,0.646,786148,51436535.7,2.62,1.39,0.009,0.98
2024-03-05,0.655,0.654,0.657,0.65,715374,46758124.9,1.06,-0.61,-0.004,0.9
2024-03-06,0.653,0.649,0.656,0.644,787068,51091172.3,1.83,-0.76,-0.005,0.99
2024-03-07,0.642,0.632,0.646,0.63,846416,54021674.1,2.47,-2.62,-0.017,1.06
2024-03-08,0.63,0.631,0.636,0.626,658177,41451049.9,1.58,-0.16,-0.001,0.82
2024-03-11,0.631,0.647,0.648,0.63,736059,47002260.8,2.85,2.54,0.016,0.92
2024-03-12,0.647,0.658,0.66,0.647,814865,53467181.0,2.01,1.7,0.011,1.02
2024-03-13,0.659,0.655,0.659,0.65,591158,38645261.0,1.37,-0.46,-0.003,0.74
2024-03-14,0.67,0.655,0.676,0.652,979526,64888425.9,3.66,0.0,0.0,1.23
2024-03-15,0.653,0.656,0.663,0.648,690510,45179396.7,2.29,0.15,0.001,0.87
2024-03-18,0.658,0.662,0.662,0.648,665083,43597511.5,2.13,0.91,0.006,0.83
2024-03-19,0.66,0.652,0.66,0.652,509904,33465883.7,1.21,-1.51,-0.01,0.64
2024-03-20,0.651,0.65,0.654,0.646,661164,42951593.5,1.23,-0.31,-0.002,0.83
2024-03-21,0.65,0.645,0.652,0.645,669548,43367476.2,1.08,-0.77,-0.005,0.84
2024-03-22,0.646,0.636,0.646,0.631,944566,60064262.092,2.33,-1.4,-0.009,1.18
