# code=159903, name=深成ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-14,1.344,1.339,1.345,1.323,5311,709125.6,1.64,-0.45,-0.006,0.19
2023-03-15,1.343,1.338,1.351,1.334,4858,650433.4,1.27,-0.07,-0.001,0.17
2023-03-16,1.321,1.316,1.333,1.314,6860,906952.3,1.42,-1.64,-0.022,0.24
2023-03-17,1.317,1.327,1.335,1.317,34922,4638751.495,1.37,0.84,0.011,1.22
2023-03-20,1.328,1.321,1.331,1.318,18638,2468797.1,0.98,-0.45,-0.006,0.65
2023-03-21,1.321,1.34,1.34,1.321,8294,1105125.8,1.44,1.44,0.019,0.29
2023-03-22,1.34,1.347,1.349,1.34,9416,1266960.604,0.67,0.52,0.007,0.33
2023-03-23,1.35,1.359,1.359,1.347,12549,1700111.75,0.89,0.89,0.012,0.44
2023-03-24,1.359,1.363,1.364,1.355,12083,1643639.3,0.66,0.29,0.004,0.42
2023-03-27,1.37,1.362,1.37,1.35,4820,655539.1,1.47,-0.07,-0.001,0.17
2023-03-28,1.362,1.352,1.362,1.351,3200,433963.0,0.81,-0.73,-0.01,0.11
2023-03-29,1.352,1.351,1.359,1.34,7908,1070941.21,1.41,-0.07,-0.001,0.28
2023-03-30,1.353,1.36,1.36,1.345,14493,1966739.0,1.11,0.67,0.009,0.51
2023-03-31,1.363,1.372,1.372,1.363,17433,2385518.0,0.66,0.88,0.012,0.61
2023-04-03,1.372,1.39,1.39,1.372,11798,1633884.4,1.31,1.31,0.018,0.41
2023-04-04,1.39,1.388,1.394,1.379,9682,1340865.8,1.08,-0.14,-0.002,0.34
2023-04-06,1.386,1.388,1.389,1.38,5254,728278.5,0.65,0.0,0.0,0.18
2023-04-07,1.389,1.4,1.401,1.389,9056,1265121.708,0.86,0.86,0.012,0.32
2023-04-10,1.4,1.384,1.405,1.382,25168,3494463.8,1.64,-1.14,-0.016,0.88
2023-04-11,1.386,1.386,1.391,1.377,22728,3148569.13,1.01,0.14,0.002,0.79
2023-04-12,1.384,1.387,1.391,1.382,12725,1764688.24,0.65,0.07,0.001,0.44
2023-04-13,1.387,1.371,1.387,1.368,15493,2129199.864,1.37,-1.15,-0.016,0.54
2023-04-14,1.371,1.379,1.382,1.37,42188,5809709.675,0.88,0.58,0.008,1.47
2023-04-17,1.379,1.386,1.386,1.377,10375,1434727.12,0.65,0.51,0.007,0.36
2023-04-18,1.385,1.387,1.39,1.382,7033,975347.3,0.58,0.07,0.001,0.25
2023-04-19,1.387,1.375,1.388,1.374,10688,1473866.3,1.01,-0.87,-0.012,0.37
2023-04-20,1.375,1.371,1.375,1.365,13964,1912602.07,0.73,-0.29,-0.004,0.49
2023-04-21,1.371,1.34,1.371,1.338,19584,2650292.76,2.41,-2.26,-0.031,0.68
2023-04-24,1.336,1.325,1.338,1.319,15924,2120471.6,1.42,-1.12,-0.015,0.56
2023-04-25,1.335,1.307,1.335,1.296,52344,6831738.8,2.94,-1.36,-0.018,1.83
2023-04-26,1.304,1.311,1.317,1.3,21035,2755424.2,1.3,0.31,0.004,0.74
2023-04-27,1.313,1.317,1.319,1.306,20267,2662978.555,0.99,0.46,0.006,0.71
2023-04-28,1.317,1.329,1.329,1.317,23006,3044490.7,0.91,0.91,0.012,0.8
2023-05-04,1.328,1.321,1.328,1.317,9515,1255684.366,0.83,-0.6,-0.008,0.33
2023-05-05,1.319,1.314,1.319,1.306,23393,3067937.928,0.98,-0.53,-0.007,0.82
2023-05-08,1.314,1.319,1.32,1.308,33085,4348657.7,0.91,0.38,0.005,1.16
2023-05-09,1.319,1.311,1.323,1.309,28056,3688778.07,1.06,-0.61,-0.008,0.98
2023-05-10,1.304,1.311,1.316,1.298,24384,3181538.7,1.37,0.0,0.0,0.85
2023-05-11,1.31,1.311,1.314,1.306,14412,1888501.5,0.61,0.0,0.0,0.5
2023-05-12,1.311,1.293,1.311,1.293,18335,2384891.7,1.37,-1.37,-0.018,0.64
2023-05-15,1.293,1.31,1.311,1.291,21566,2801490.4,1.55,1.31,0.017,0.75
2023-05-16,1.31,1.303,1.315,1.296,60835,7936406.5,1.45,-0.53,-0.007,2.13
2023-05-17,1.303,1.299,1.303,1.294,10410,1351759.4,0.69,-0.31,-0.004,0.36
2023-05-18,1.299,1.301,1.308,1.293,15381,2000645.9,1.15,0.15,0.002,0.54
2023-05-19,1.3,1.303,1.307,1.295,13977,1817781.221,0.92,0.15,0.002,0.49
2023-05-22,1.302,1.302,1.311,1.296,39824,5189182.8,1.15,-0.08,-0.001,1.39
2023-05-23,1.3,1.291,1.304,1.29,26326,3410264.0,1.08,-0.84,-0.011,0.92
2023-05-24,1.289,1.282,1.293,1.28,23249,2989851.9,1.01,-0.7,-0.009,0.81
2023-05-25,1.273,1.278,1.284,1.265,29944,3818444.6,1.48,-0.31,-0.004,1.05
2023-05-26,1.274,1.281,1.283,1.268,15111,1927863.0,1.17,0.23,0.003,0.53
2023-05-29,1.285,1.271,1.285,1.267,53195,6761437.7,1.41,-0.78,-0.01,1.86
2023-05-30,1.262,1.274,1.274,1.257,28044,3552723.81,1.34,0.24,0.003,0.98
2023-05-31,1.273,1.268,1.273,1.26,58571,7412228.597,1.02,-0.47,-0.006,2.05
2023-06-01,1.267,1.275,1.281,1.258,45020,5741786.944,1.81,0.55,0.007,1.57
2023-06-02,1.275,1.294,1.294,1.275,34259,4406775.118,1.49,1.49,0.019,1.2
2023-06-05,1.294,1.288,1.294,1.28,27705,3564386.1,1.08,-0.46,-0.006,0.97
2023-06-06,1.281,1.27,1.284,1.266,50647,6464222.8,1.4,-1.4,-0.018,1.77
2023-06-07,1.27,1.262,1.272,1.257,67431,8521826.3,1.18,-0.63,-0.008,2.36
2023-06-08,1.262,1.26,1.267,1.253,35202,4431388.9,1.11,-0.16,-0.002,1.23
2023-06-09,1.261,1.272,1.272,1.258,24672,3120226.4,1.11,0.95,0.012,0.86
2023-06-12,1.27,1.277,1.282,1.265,20620,2631518.3,1.34,0.39,0.005,0.72
2023-06-13,1.275,1.288,1.289,1.274,30455,3912155.1,1.17,0.86,0.011,1.06
2023-06-14,1.288,1.29,1.297,1.288,57307,7404480.6,0.7,0.16,0.002,2.0
2023-06-15,1.29,1.315,1.316,1.29,84688,11041059.7,2.02,1.94,0.025,2.96
2023-06-16,1.317,1.329,1.329,1.313,39699,5246689.5,1.22,1.06,0.014,1.39
2023-06-19,1.326,1.324,1.329,1.32,29993,3970206.097,0.68,-0.38,-0.005,1.05
2023-06-20,1.324,1.333,1.337,1.321,78935,10487359.6,1.21,0.68,0.009,2.76
2023-06-21,1.33,1.299,1.33,1.299,49542,6503865.3,2.33,-2.55,-0.034,1.73
2023-06-26,1.287,1.281,1.299,1.278,46560,5990542.035,1.62,-1.39,-0.018,1.63
2023-06-27,1.281,1.297,1.299,1.281,44347,5725810.0,1.41,1.25,0.016,1.55
2023-06-28,1.297,1.288,1.297,1.277,57252,7373151.8,1.54,-0.69,-0.009,2.0
2023-06-29,1.278,1.286,1.291,1.278,50515,6497485.5,1.01,-0.16,-0.002,1.77
2023-06-30,1.285,1.303,1.304,1.281,51563,6682379.148,1.79,1.32,0.017,1.8
2023-07-03,1.307,1.311,1.314,1.302,82557,10791332.988,0.92,0.61,0.008,2.89
2023-07-04,1.311,1.314,1.315,1.305,40076,5250796.5,0.76,0.23,0.003,1.4
2023-07-05,1.308,1.301,1.314,1.298,41809,5450946.61,1.22,-0.99,-0.013,1.46
2023-07-06,1.297,1.293,1.305,1.29,28875,3742231.1,1.15,-0.61,-0.008,1.01
2023-07-07,1.288,1.286,1.292,1.28,39004,5012617.1,0.93,-0.54,-0.007,1.36
2023-07-10,1.289,1.292,1.299,1.288,41265,5337983.4,0.86,0.47,0.006,1.44
2023-07-11,1.292,1.3,1.3,1.29,34369,4456547.2,0.77,0.62,0.008,1.2
2023-07-12,1.3,1.288,1.303,1.286,39493,5111464.4,1.31,-0.92,-0.012,1.38
2023-07-13,1.291,1.308,1.31,1.291,50104,6531092.5,1.48,1.55,0.02,1.75
2023-07-14,1.309,1.306,1.312,1.305,29004,3792150.6,0.54,-0.15,-0.002,1.01
2023-07-17,1.303,1.298,1.303,1.292,29483,3822197.88,0.84,-0.61,-0.008,1.03
2023-07-18,1.3,1.296,1.3,1.29,24411,3160271.3,0.77,-0.15,-0.002,0.85
2023-07-19,1.296,1.292,1.297,1.284,17162,2214932.336,1.0,-0.31,-0.004,0.6
2023-07-20,1.293,1.283,1.301,1.28,34615,4461466.6,1.63,-0.7,-0.009,1.21
2023-07-21,1.285,1.279,1.285,1.274,71290,9119956.9,0.86,-0.31,-0.004,2.49
2023-07-24,1.279,1.274,1.28,1.27,30716,3910249.02,0.78,-0.39,-0.005,1.07
2023-07-25,1.28,1.298,1.3,1.28,56353,7289476.1,1.57,1.88,0.024,1.97
2023-07-26,1.297,1.296,1.298,1.292,25051,3242588.8,0.46,-0.15,-0.002,0.88
2023-07-27,1.296,1.291,1.301,1.288,32710,4236543.0,1.0,-0.39,-0.005,1.14
2023-07-28,1.285,1.31,1.313,1.284,44819,5835333.7,2.25,1.47,0.019,1.57
2023-07-31,1.311,1.321,1.33,1.311,64744,8561668.6,1.45,0.84,0.011,2.26
2023-08-01,1.321,1.313,1.321,1.309,49261,6478822.3,0.91,-0.61,-0.008,1.72
2023-08-02,1.311,1.312,1.316,1.307,63905,8373511.1,0.69,-0.08,-0.001,2.23
2023-08-03,1.31,1.319,1.319,1.305,28062,3683743.5,1.07,0.53,0.007,0.98
2023-08-04,1.329,1.325,1.333,1.319,37009,4913223.378,1.06,0.45,0.006,1.29
2023-08-07,1.324,1.314,1.324,1.311,22811,3003676.4,0.98,-0.83,-0.011,0.8
2023-08-08,1.315,1.31,1.316,1.306,22565,2958077.9,0.76,-0.3,-0.004,0.79
2023-08-09,1.309,1.308,1.311,1.301,20441,2671658.3,0.76,-0.15,-0.002,0.71
2023-08-10,1.308,1.304,1.309,1.299,178318,23253051.5,0.76,-0.31,-0.004,6.23
2023-08-11,1.307,1.279,1.307,1.278,84568,10880668.0,2.22,-1.92,-0.025,2.96
2023-08-14,1.272,1.27,1.272,1.255,82242,10387136.5,1.33,-0.7,-0.009,2.87
2023-08-15,1.265,1.262,1.271,1.254,53339,6727545.5,1.34,-0.63,-0.008,1.86
2023-08-16,1.26,1.253,1.264,1.251,64046,8048778.6,1.03,-0.71,-0.009,2.24
2023-08-17,1.252,1.258,1.26,1.238,115801,14470561.473,1.76,0.4,0.005,4.05
2023-08-18,1.253,1.238,1.258,1.238,103178,12874613.8,1.59,-1.59,-0.02,3.61
2023-08-21,1.237,1.225,1.238,1.222,72429,8914318.3,1.29,-1.05,-0.013,2.53
2023-08-22,1.227,1.231,1.232,1.208,87019,10623248.9,1.96,0.49,0.006,3.04
2023-08-23,1.225,1.2,1.225,1.199,108620,13138108.3,2.11,-2.52,-0.031,3.8
2023-08-24,1.2,1.215,1.222,1.199,94359,11437311.948,1.92,1.25,0.015,3.3
2023-08-25,1.205,1.199,1.209,1.193,288524,34743163.8,1.32,-1.32,-0.016,10.08
2023-08-28,1.256,1.209,1.319,1.205,268095,32861110.9,9.51,0.83,0.01,9.37
2023-08-29,1.2,1.236,1.241,1.2,389512,47975656.0,3.39,2.23,0.027,13.61
2023-08-30,1.237,1.241,1.25,1.23,96912,12042698.6,1.62,0.4,0.005,3.39
2023-08-31,1.236,1.233,1.238,1.229,49332,6092113.0,0.73,-0.64,-0.008,1.72
2023-09-01,1.235,1.24,1.25,1.234,42633,5280279.1,1.3,0.57,0.007,1.49
2023-09-04,1.244,1.253,1.254,1.24,47279,5902523.094,1.13,1.05,0.013,1.65
2023-09-05,1.248,1.246,1.253,1.244,41650,5198532.1,0.72,-0.56,-0.007,1.46
2023-09-06,1.244,1.244,1.245,1.235,31862,3948885.8,0.8,-0.16,-0.002,1.11
2023-09-07,1.241,1.222,1.241,1.221,60367,7411255.3,1.61,-1.77,-0.022,2.11
2023-09-08,1.214,1.217,1.221,1.21,48834,5932941.9,0.9,-0.41,-0.005,1.71
2023-09-11,1.217,1.228,1.235,1.212,49248,6032801.9,1.89,0.9,0.011,1.72
2023-09-12,1.227,1.227,1.232,1.222,35902,4409051.0,0.81,-0.08,-0.001,1.25
2023-09-13,1.224,1.215,1.226,1.208,45749,5558479.144,1.47,-0.98,-0.012,1.6
2023-09-14,1.214,1.207,1.215,1.202,65380,7884919.3,1.07,-0.66,-0.008,2.28
2023-09-15,1.208,1.2,1.211,1.199,82558,9935618.3,0.99,-0.58,-0.007,2.89
2023-09-18,1.197,1.204,1.21,1.192,79749,9595082.8,1.5,0.33,0.004,2.79
2023-09-19,1.205,1.199,1.205,1.191,53041,6341951.8,1.16,-0.42,-0.005,1.85
2023-09-20,1.196,1.194,1.198,1.191,32450,3874879.9,0.58,-0.42,-0.005,1.13
2023-09-21,1.193,1.184,1.194,1.183,74138,8796779.0,0.92,-0.84,-0.01,2.59
2023-09-22,1.178,1.204,1.204,1.178,82902,9885413.4,2.2,1.69,0.02,2.9
2023-09-25,1.203,1.196,1.203,1.193,39045,4673907.3,0.83,-0.66,-0.008,1.36
2023-09-26,1.192,1.19,1.2,1.189,28049,3345332.4,0.92,-0.5,-0.006,0.98
2023-09-27,1.19,1.194,1.202,1.188,28120,3360537.0,1.18,0.34,0.004,0.98
2023-09-28,1.196,1.195,1.199,1.191,35759,4272630.8,0.67,0.08,0.001,1.25
2023-10-09,1.189,1.199,1.2,1.182,43077,5129456.4,1.51,0.33,0.004,1.51
2023-10-10,1.199,1.191,1.202,1.19,44539,5321072.6,1.0,-0.67,-0.008,1.56
2023-10-11,1.192,1.196,1.2,1.191,40802,4878924.3,0.76,0.42,0.005,1.43
2023-10-12,1.198,1.202,1.204,1.196,37809,4539265.8,0.67,0.5,0.006,1.32
2023-10-13,1.195,1.192,1.195,1.188,32219,3836154.9,0.58,-0.83,-0.01,1.13
2023-10-16,1.192,1.174,1.192,1.171,100193,11798086.8,1.76,-1.51,-0.018,3.5
2023-10-17,1.176,1.175,1.178,1.17,37544,4406165.4,0.68,0.09,0.001,1.31
2023-10-18,1.173,1.164,1.173,1.162,57091,6653501.7,0.94,-0.94,-0.011,2.0
2023-10-19,1.162,1.145,1.162,1.143,84686,9747345.1,1.63,-1.63,-0.019,2.96
2023-10-20,1.131,1.134,1.146,1.131,58636,6664593.233,1.31,-0.96,-0.011,2.05
2023-10-23,1.131,1.117,1.131,1.11,116386,13026607.5,1.85,-1.5,-0.017,4.07
2023-10-24,1.119,1.119,1.124,1.108,80423,8978964.9,1.43,0.18,0.002,2.81
2023-10-25,1.126,1.124,1.135,1.124,91761,10359153.5,0.98,0.45,0.005,3.21
2023-10-26,1.121,1.129,1.131,1.112,79758,8933053.3,1.69,0.44,0.005,2.79
2023-10-27,1.128,1.152,1.158,1.122,107240,12249333.9,3.19,2.04,0.023,3.75
2023-10-30,1.151,1.173,1.175,1.15,223772,26054813.047,2.17,1.82,0.021,7.82
2023-10-31,1.173,1.164,1.173,1.158,57932,6740623.5,1.28,-0.77,-0.009,2.02
2023-11-01,1.168,1.161,1.174,1.159,29186,3394301.1,1.29,-0.26,-0.003,1.02
2023-11-02,1.161,1.153,1.167,1.151,28088,3254597.4,1.38,-0.69,-0.008,0.98
2023-11-03,1.153,1.163,1.167,1.153,43037,5006069.5,1.21,0.87,0.01,1.5
2023-11-06,1.171,1.192,1.193,1.17,95985,11362879.2,1.98,2.49,0.029,3.35
2023-11-07,1.191,1.188,1.192,1.171,75789,8985824.7,1.76,-0.34,-0.004,2.65
2023-11-08,1.186,1.188,1.192,1.179,52895,6275399.2,1.09,0.0,0.0,1.85
2023-11-09,1.187,1.183,1.191,1.18,27455,3252655.0,0.93,-0.42,-0.005,0.96
2023-11-10,1.18,1.179,1.181,1.173,51824,6100105.4,0.68,-0.34,-0.004,1.81
2023-11-13,1.179,1.18,1.184,1.173,26372,3106188.7,0.93,0.08,0.001,0.92
2023-11-14,1.18,1.182,1.188,1.177,51935,6139585.3,0.93,0.17,0.002,1.81
2023-11-15,1.196,1.19,1.196,1.187,53860,6411964.4,0.76,0.68,0.008,1.88
2023-11-16,1.19,1.175,1.19,1.175,41469,4894001.3,1.26,-1.26,-0.015,1.45
2023-11-17,1.176,1.179,1.18,1.171,39030,4585742.3,0.77,0.34,0.004,1.36
2023-11-20,1.179,1.184,1.186,1.172,54816,6467447.6,1.19,0.42,0.005,1.92
2023-11-21,1.185,1.183,1.194,1.178,40879,4849400.1,1.35,-0.08,-0.001,1.43
2023-11-22,1.181,1.167,1.181,1.165,55923,6547390.0,1.35,-1.35,-0.016,1.95
2023-11-23,1.163,1.175,1.175,1.159,62231,7261076.4,1.37,0.69,0.008,2.17
2023-11-24,1.175,1.166,1.175,1.16,60861,7097263.9,1.28,-0.77,-0.009,2.13
2023-11-27,1.157,1.157,1.165,1.152,41720,4821185.6,1.11,-0.77,-0.009,1.46
2023-11-28,1.151,1.161,1.163,1.151,36663,4246216.0,1.04,0.35,0.004,1.28
2023-11-29,1.161,1.154,1.161,1.15,39056,4506941.8,0.95,-0.6,-0.007,1.36
2023-11-30,1.151,1.153,1.155,1.145,38143,4387064.4,0.87,-0.09,-0.001,1.33
2023-12-01,1.152,1.151,1.152,1.137,60378,6908116.1,1.3,-0.17,-0.002,2.11
2023-12-04,1.153,1.144,1.153,1.14,40619,4653833.232,1.13,-0.61,-0.007,1.42
2023-12-05,1.14,1.121,1.14,1.118,87209,9856599.7,1.92,-2.01,-0.023,3.05
2023-12-06,1.117,1.128,1.134,1.116,82424,9278754.3,1.61,0.62,0.007,2.88
2023-12-07,1.128,1.126,1.129,1.117,67553,7580594.2,1.06,-0.18,-0.002,2.36
2023-12-08,1.123,1.129,1.133,1.123,42055,4746568.6,0.89,0.27,0.003,1.47
2023-12-11,1.124,1.139,1.141,1.114,65502,7376283.5,2.39,0.89,0.01,2.29
2023-12-12,1.135,1.139,1.14,1.132,44690,5077998.62,0.7,0.0,0.0,1.56
2023-12-13,1.139,1.125,1.139,1.124,50852,5748955.6,1.32,-1.23,-0.014,1.78
2023-12-14,1.124,1.116,1.131,1.113,68948,7723684.4,1.6,-0.8,-0.009,2.41
2023-12-15,1.117,1.11,1.124,1.108,108334,12071059.0,1.43,-0.54,-0.006,3.79
2023-12-18,1.108,1.097,1.109,1.094,95276,10492221.4,1.35,-1.17,-0.013,3.33
2023-12-19,1.098,1.101,1.103,1.093,64667,7094160.0,0.91,0.36,0.004,2.26
2023-12-20,1.101,1.093,1.102,1.087,134645,14712738.0,1.36,-0.73,-0.008,4.71
2023-12-21,1.091,1.096,1.099,1.077,134907,14645581.8,2.01,0.27,0.003,4.71
2023-12-22,1.094,1.091,1.101,1.082,103287,11283975.0,1.73,-0.46,-0.005,3.61
2023-12-25,1.091,1.094,1.095,1.085,80565,8782669.659,0.92,0.27,0.003,2.82
2023-12-26,1.092,1.084,1.094,1.079,79585,8621106.7,1.37,-0.91,-0.01,2.78
2023-12-27,1.083,1.086,1.088,1.078,53398,5780138.7,0.92,0.18,0.002,1.87
2023-12-28,1.087,1.115,1.116,1.085,123774,13655608.4,2.85,2.67,0.029,4.33
2023-12-29,1.115,1.124,1.126,1.112,66889,7500968.5,1.26,0.81,0.009,2.34
2024-01-02,1.125,1.109,1.125,1.108,91495,10186390.9,1.51,-1.33,-0.015,3.2
2024-01-03,1.102,1.102,1.112,1.095,63927,7042055.3,1.53,-0.63,-0.007,2.23
2024-01-04,1.101,1.091,1.101,1.084,56310,6132765.3,1.54,-1.0,-0.011,1.97
2024-01-05,1.09,1.076,1.096,1.073,93750,10148704.654,2.11,-1.37,-0.015,3.28
2024-01-08,1.076,1.058,1.08,1.058,120020,12789986.5,2.04,-1.67,-0.018,4.19
2024-01-09,1.057,1.06,1.069,1.052,139644,14802140.8,1.61,0.19,0.002,4.88
2024-01-10,1.058,1.056,1.068,1.045,141602,14957953.5,2.17,-0.38,-0.004,4.95
2024-01-11,1.052,1.07,1.074,1.051,122379,13021280.934,2.18,1.33,0.014,4.28
2024-01-12,1.068,1.062,1.073,1.062,54317,5799744.7,1.03,-0.75,-0.008,1.9
2024-01-15,1.062,1.058,1.068,1.051,56840,6024822.9,1.6,-0.38,-0.004,1.99
2024-01-16,1.057,1.062,1.064,1.046,83563,8819297.548,1.7,0.38,0.004,2.92
2024-01-17,1.06,1.041,1.06,1.04,94023,9848318.7,1.88,-1.98,-0.021,3.29
2024-01-18,1.039,1.043,1.045,1.013,205902,21089911.8,3.07,0.19,0.002,7.2
2024-01-19,1.027,1.036,1.048,1.027,159408,16586719.8,2.01,-0.67,-0.007,5.57
2024-01-22,1.035,1.016,1.035,1.005,160779,16412734.3,2.9,-1.93,-0.02,5.62
2024-01-23,1.0,1.013,1.02,0.998,144766,14611789.1,2.17,-0.3,-0.003,5.06
2024-01-24,1.017,1.023,1.027,0.992,183654,18565385.276,3.46,0.99,0.01,6.42
2024-01-25,1.022,1.045,1.046,1.015,213431,22052913.8,3.03,2.15,0.022,7.46
2024-01-26,1.044,1.037,1.051,1.033,242459,25261890.1,1.72,-0.77,-0.008,8.47
2024-01-29,1.037,1.016,1.037,1.015,166632,17073528.9,2.12,-2.03,-0.021,5.82
2024-01-30,1.011,0.995,1.013,0.992,203845,20394118.3,2.07,-2.07,-0.021,7.12
2024-01-31,0.996,0.98,0.996,0.971,211977,20780151.4,2.51,-1.51,-0.015,7.41
2024-02-01,0.973,0.975,0.988,0.961,159364,15540430.5,2.76,-0.51,-0.005,5.57
2024-02-02,0.97,0.958,0.979,0.937,195147,18720289.7,4.31,-1.74,-0.017,6.82
2024-02-05,0.949,0.947,0.97,0.912,241950,22659248.1,6.05,-1.15,-0.011,8.46
2024-02-06,0.935,1.001,1.001,0.927,273519,26593729.5,7.81,5.7,0.054,9.56
2024-02-07,1.006,1.026,1.031,0.994,266222,27179097.1,3.7,2.5,0.025,9.3
2024-02-08,1.04,1.046,1.06,1.027,303617,31820081.2,3.22,1.95,0.02,10.61
2024-02-19,1.056,1.046,1.056,1.035,209188,21827892.8,2.01,0.0,0.0,7.31
2024-02-20,1.044,1.046,1.049,1.025,213153,22182818.5,2.29,0.0,0.0,7.45
2024-02-21,1.043,1.056,1.077,1.036,212878,22572881.4,3.92,0.96,0.01,7.44
2024-02-22,1.054,1.065,1.066,1.051,146201,15502101.6,1.42,0.85,0.009,5.11
2024-02-23,1.065,1.067,1.069,1.057,84378,8974741.2,1.13,0.19,0.002,2.95
2024-02-26,1.067,1.067,1.079,1.062,156509,16725138.4,1.59,0.0,0.0,5.47
2024-02-27,1.064,1.094,1.094,1.06,118623,12815446.623,3.19,2.53,0.027,4.15
2024-02-28,1.099,1.067,1.108,1.066,226078,24685260.4,3.84,-2.47,-0.027,7.9
2024-02-29,1.067,1.099,1.099,1.06,187005,20322502.0,3.66,3.0,0.032,6.54
2024-03-01,1.098,1.115,1.116,1.094,193983,21460316.6,2.0,1.46,0.016,6.78
2024-03-04,1.115,1.113,1.119,1.101,185031,20551437.5,1.61,-0.18,-0.002,6.47
2024-03-05,1.101,1.109,1.114,1.1,139742,15474552.675,1.26,-0.36,-0.004,4.88
2024-03-06,1.108,1.105,1.122,1.098,132664,14677626.9,2.16,-0.36,-0.004,4.64
2024-03-07,1.105,1.094,1.114,1.093,123486,13602068.9,1.9,-1.0,-0.011,4.32
2024-03-08,1.088,1.103,1.106,1.087,89885,9866216.7,1.74,0.82,0.009,3.14
2024-03-11,1.103,1.13,1.131,1.103,224907,25059332.75,2.54,2.45,0.027,7.86
2024-03-12,1.133,1.134,1.139,1.123,106576,12055430.6,1.42,0.35,0.004,3.72
2024-03-13,1.134,1.133,1.141,1.128,134335,15219827.226,1.15,-0.09,-0.001,4.69
2024-03-14,1.132,1.127,1.141,1.118,96350,10874900.8,2.03,-0.53,-0.006,3.37
2024-03-15,1.127,1.133,1.134,1.114,60395,6784052.3,1.77,0.53,0.006,2.11
2024-03-18,1.133,1.151,1.152,1.133,99394,11357052.12,1.68,1.59,0.018,3.47
2024-03-19,1.152,1.142,1.153,1.14,91084,10446183.6,1.13,-0.78,-0.009,3.18
2024-03-20,1.14,1.145,1.147,1.137,89732,10257079.5,0.88,0.26,0.003,3.14
2024-03-21,1.146,1.14,1.15,1.139,83425,9536612.75,0.96,-0.44,-0.005,2.92
2024-03-22,1.14,1.129,1.14,1.12,197413,22283173.6,1.75,-0.96,-0.011,6.9
2024-03-25,1.127,1.113,1.131,1.111,132794,14885595.4,1.77,-1.42,-0.016,4.64
