日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-24,0.854,0.855,0.857,0.823,108585,9090543.453,4.01,0.83,0.007,3.85,-0.1084462982273201,0.017947035643320987,150546.1,-0.5575,2.4775,5.343,0.8678000000000001,0.8971,0.03274853801169586,-0.09122807017543855,-0.10175438596491226,0.13326956317057337,1.3867010395464967
2024-01-25,0.851,0.883,0.883,0.847,141677,12359211.932,4.21,3.27,0.028,5.03,-0.08402489626556009,0.019780086638453993,148888.35,-0.42000000000000004,2.636,5.284000000000001,0.8642,0.8907,-0.01245753114382786,-0.1234428086070215,-0.08154020385050953,-0.5039214170951754,1.2322074916673813
2024-01-26,0.879,0.872,0.89,0.869,92879,8191402.311,2.38,-1.25,-0.011,3.3,-0.1120162932790224,0.01909942709004052,141085.1,-0.576,2.589,5.007,0.86,0.8849,-0.03669724770642202,-0.14793577981651373,-0.05504587155963303,-0.5372353225044791,1.2729393434444805
2024-01-29,0.872,0.84,0.873,0.837,91164,7725599.573,4.13,-3.67,-0.032,3.24,-0.16083916083916083,0.019333729793241175,106380.95,-0.8559999999999999,2.6935,3.7755,0.8596,0.8759,-0.03571428571428559,-0.19047619047619035,-0.01666666666666672,0.11130056119866305,1.0688383222731912
2024-01-30,0.836,0.81,0.841,0.809,94036,7786513.316,3.81,-3.57,-0.03,3.34,-0.18346774193548376,0.02026678273908801,100315.5,-0.9894999999999999,2.819,3.5605,0.852,0.8644999999999999,-0.040740740740740744,-0.08518518518518525,0.024691358024691246,1.2092085447157412,0.9162781738382537
2024-01-31,0.806,0.777,0.812,0.774,115748,9143467.898,4.69,-4.07,-0.033,4.11,-0.21196754563894515,0.02137541460536892,100951.8,-1.1629999999999998,2.963,3.5829999999999997,0.8364,0.8520999999999999,-0.0038610038610038533,-0.01158301158301156,0.09137709137709127,1.191736263299298,0.747614762860981
2024-02-01,0.777,0.774,0.792,0.759,85789,6606980.743,4.25,-0.39,-0.003,3.04,-0.20939734422880485,0.021423671748500364,101586.35,-1.1469999999999998,3.1350000000000002,3.6055,0.8146000000000001,0.8394,-0.040051679586563305,0.04780361757105944,0.12403100775193798,3.3332861825819284,0.7593361814057085
2024-02-02,0.774,0.743,0.79,0.714,158387,12006029.881,9.82,-4.01,-0.031,5.62,-0.22523461939520328,0.022288023376064232,104572.25,-1.2454999999999998,3.478,3.7115,0.7888000000000001,0.8244,-0.08479138627187077,0.10901749663526239,0.17362045760430678,3.239778562636009,0.577573216687107
2024-02-05,0.745,0.68,0.745,0.662,131229,9041256.833,11.17,-8.48,-0.063,4.66,-0.2719486081370449,0.02744853115298307,104942.8,-1.5390000000000001,3.932,3.725,0.7567999999999999,0.8081999999999999,0.08970588235294108,0.21470588235294108,0.33823529411764697,0.19195252902002258,-0.17652791748435004
2024-02-06,0.663,0.741,0.748,0.663,137374,9767330.902,12.5,8.97,0.061,4.88,-0.20833333333333337,0.03603132470195526,105816.65,-1.101,4.460500000000001,3.7560000000000002,0.743,0.7975,0.036437246963562764,0.12010796221322528,0.1497975708502024,-0.653504925684935,-0.31736549463611985
2024-02-07,0.746,0.768,0.779,0.737,136359,10453976.876,5.67,3.64,0.027,4.84,-0.1759656652360515,0.03754913669742028,108711.25,-0.8975,4.621,3.8584999999999994,0.7412,0.7888,0.05598958333333348,0.10416666666666652,0.16276041666666674,-0.6808287244852474,-0.325131646992571
2024-02-08,0.768,0.811,0.812,0.764,100381,8030174.439,6.25,5.6,0.043,3.56,-0.14361140443505793,0.03993421302576126,108784.45,-0.698,4.8045,3.8609999999999998,0.7486,0.7816000000000001,0.01602959309494434,0.07274969173859436,0.11837237977805182,-0.8567875307591268,-0.416488682868427
2024-02-19,0.802,0.824,0.834,0.802,91220,7472253.063,3.95,1.6,0.013,3.24,-0.11397849462365606,0.04016448095460054,106766.25,-0.5279999999999999,4.923,3.7895000000000003,0.7647999999999999,0.7768,0.0024271844660195274,0.058252427184465994,0.11286407766990303,-0.8264476236216881,-0.42212346173098647
2024-02-20,0.82,0.826,0.828,0.81,122733,10066888.17,2.18,0.24,0.002,4.36,-0.11182795698924741,0.0401848973404603,109679.1,-0.5159999999999999,4.9515,3.893,0.794,0.7754000000000001,0.004842615012106588,0.10169491525423746,0.09322033898305104,-0.5095495025602386,-0.38863004876695306
2024-02-21,0.828,0.83,0.854,0.815,68022,5659688.915,4.72,0.48,0.004,2.41,-0.10173160173160178,0.04024490353530516,109300.8,-0.45949999999999996,5.0905000000000005,3.8795,0.8118000000000001,0.7774,0.02168674698795181,0.026506024096385472,0.08915662650602418,0.8299440304259678,-0.3690639066413619
2024-02-22,0.83,0.848,0.851,0.83,68900,5813197.146,2.53,2.17,0.018,2.45,-0.05882352941176472,0.04035529607589869,110036.4,-0.22649999999999992,5.092499999999999,3.906,0.8277999999999999,0.7845,0.02594339622641506,0.05306603773584917,0.037735849056603765,1.1198716922046557,-0.3087958449577536
2024-02-23,0.85,0.87,0.87,0.845,86937,7429175.771,2.95,2.59,0.022,3.09,-0.03440621531631527,0.04084550176467299,108207.2,-0.09699999999999993,5.0845,3.841500000000001,0.8395999999999999,0.7941,0.0022988505747125743,0.042528735632183956,0.03103448275862064,3.3751807660318978,-0.31708001708621114
2024-02-26,0.881,0.872,0.888,0.861,110254,9653769.859,3.1,0.23,0.002,3.91,-0.023516237402015694,0.04080783545230567,110413.1,-0.040999999999999925,5.1395,3.9195,0.8492000000000001,0.807,0.04357798165137616,0.05160550458715596,0.05160550458715596,2.9199879574195458,-0.25390126683120984
2024-02-27,0.872,0.91,0.91,0.866,96982,8640753.574,5.05,4.36,0.038,3.44,0.08076009501187653,0.039636956752874354,106686.55,0.4625000000000001,5.0169999999999995,3.7870000000000004,0.866,0.8299999999999998,-0.06373626373626384,-0.007692307692307665,0.018681318681318615,1.4772132663248776,0.11721528803246861
2024-02-28,0.909,0.852,0.923,0.85,124667,11128931.987,8.02,-6.37,-0.058,4.42,0.004716981132075526,0.04246882233435055,108166.15,0.10850000000000012,5.2695,3.8395,0.8704000000000001,0.8411,0.0481220657276995,0.06103286384976525,0.102112676056338,-0.4390702668244497,-0.3764815359037096
2024-02-29,0.844,0.893,0.893,0.843,88428,7750850.059,5.87,4.81,0.041,3.14,0.04444444444444451,0.04373921565530208,107158.3,0.30750000000000005,5.3625,3.804,0.8794000000000001,0.8535999999999999,0.015677491601343796,-0.014557670772676334,0.03919372900335949,-0.6098097319261169,-0.5148189827012437
2024-03-01,0.885,0.907,0.91,0.885,107176,9633952.983,2.8,1.57,0.014,3.8,0.027180067950169917,0.043294242180323926,105433.25,0.22250000000000006,5.292,3.7425000000000006,0.8868,0.8632,0.011025358324145529,-0.011025358324145529,0.03417861080485096,-0.5825777807480813,-0.4770755509512441
2024-03-04,0.909,0.917,0.917,0.895,82527,7497311.567,2.43,1.1,0.01,2.93,0.05160550458715596,0.04319313501965465,104915.65,0.3400000000000001,5.2945,3.724,0.8958,0.8724999999999999,-0.01526717557251911,0.0,0.0447110141766629,-0.525816556294827,-0.4492108545195801
2024-03-05,0.917,0.903,0.917,0.896,95086,8633842.105,2.29,-1.53,-0.014,3.37,0.07500000000000018,0.042404465893854916,105111.75,0.44700000000000006,5.202500000000001,3.7305,0.8943999999999999,0.8802,0.001107419712070845,0.02657807308970095,0.05537098560354359,-0.5287989565830309,-0.49969132469624455
2024-03-06,0.898,0.904,0.914,0.889,48945,4422875.608,2.77,0.11,0.001,1.74,0.11604938271604937,0.04135382133572439,102857.2,0.631,5.1505,3.6505,0.9048,0.8876,-0.026548672566371723,0.03871681415929196,0.06747787610619471,-0.15466578978264822,-0.4990750976500623
2024-03-07,0.905,0.88,0.912,0.88,45775,4102225.94,3.54,-2.65,-0.024,1.62,0.13256113256113244,0.04061900316342383,99358.55,0.7020000000000001,5.093,3.526,0.9022,0.8907999999999999,0.01931818181818179,0.054545454545454675,0.10340909090909078,-0.24821101835057968,-0.6696507602207629
2024-03-08,0.873,0.897,0.899,0.873,95418,8483710.302,2.95,1.93,0.017,3.39,0.1589147286821706,0.040622557477663704,99840.0,0.8180000000000002,5.0280000000000005,3.5435000000000003,0.9002000000000001,0.8935000000000001,0.02229654403567438,0.04570791527313256,0.07692307692307687,-0.3330720282030156,-0.653552438883781
2024-03-11,0.894,0.917,0.917,0.893,77586,7023676.68,2.68,2.23,0.02,2.75,0.23418573351278615,0.03908900506331267,95799.95,1.1300000000000001,4.671,3.4,0.9002000000000001,0.898,0.010905125408942284,0.0447110141766629,0.014176663031624903,-0.4226255215925784,-0.49273197748716224
2024-03-12,0.917,0.927,0.934,0.917,85225,7890642.528,1.85,1.09,0.01,3.02,0.3632352941176471,0.03190314393191018,93499.75,1.6085,4.205,3.318,0.905,0.8996999999999999,0.012944983818770073,0.028047464940668787,-0.006472491909385147,-0.30652272199603003,-0.45017173369933094
2024-03-13,0.929,0.939,0.949,0.927,76018,7114328.04,2.37,1.29,0.012,2.7,0.2672064777327934,0.02678833508661869,90431.95,1.2245000000000001,3.6985,3.2090000000000005,0.9120000000000001,0.9084,-0.011714589989350266,0.027689030883919052,-0.06922257720979763,-0.3111317985913382,0.0981616255206299
2024-03-14,0.939,0.928,0.948,0.915,116952,10866450.613,3.51,-1.17,-0.011,4.15,0.20833333333333326,0.02666399952863052,89461.6,0.984,3.5905,3.1745,0.9216000000000001,0.9119000000000002,0.010775862068965303,0.0463362068965516,-0.025862068965517238,-0.2738005582339669,0.5716274540385833
2024-03-15,0.928,0.938,0.939,0.922,60916,5664660.9,1.83,1.08,0.01,2.16,0.15659679408138083,0.024363322200627983,87488.35,0.758,3.3695,3.1045000000000003,0.9298,0.915,0.021321961620469176,0.029850746268656803,-0.026652452025586304,-0.08286346654178045,0.5996922321885618
2024-03-18,0.939,0.958,0.958,0.939,99786,9473872.815,2.03,2.13,0.02,3.54,0.162621359223301,0.024488282576702075,87916.65,0.7845,3.2735,3.1195000000000004,0.9380000000000001,0.9191,-0.005219206680584509,-0.029227557411273364,-0.02192066805845505,0.5630681364705163,0.5528594185434927
2024-03-19,0.955,0.953,0.959,0.952,69151,6607424.029,0.73,-0.52,-0.005,2.45,0.1537530266343825,0.02463664518366433,85237.55,0.7464999999999999,3.2009999999999996,3.024,0.9431999999999998,0.9240999999999999,0.012591815320041944,-0.03357817418677855,-0.028331584470094318,0.41189175858455984,0.6641388074918211
2024-03-20,0.945,0.965,0.967,0.945,88291,8483890.2,2.31,1.26,0.012,3.13,0.16265060240963858,0.02465411334314748,86251.0,0.7855,3.0805,3.06,0.9484,0.9301999999999999,0.006217616580310947,-0.09430051813471496,-0.05699481865284972,0.7532196602082637,0.6445703841025414
2024-03-21,0.965,0.971,0.975,0.962,88300,8554996.146,1.35,0.62,0.006,3.13,0.1450471698113207,0.024439067164960474,87221.0,0.708,3.0215,3.094,0.9570000000000001,0.9392999999999999,-0.005149330587023715,-0.06900102986611734,-0.08856848609680734,2.3915389740191797,1.4265594532285433
2024-03-22,0.965,0.966,0.975,0.95,60637,5832042.675,2.57,-0.51,-0.005,2.15,0.1103448275862069,0.02416348209489732,85906.0,0.5529999999999999,3.0025,3.047,0.9625999999999999,0.9461999999999999,-0.037267080745341574,-0.054865424430641796,-0.06728778467908902,2.0099259215900984,1.459270400650468
2024-03-25,0.957,0.93,0.963,0.93,53217,5058810.6,3.42,-3.73,-0.036,1.89,0.0665137614678899,0.025992171432116844,83054.15,0.3549999999999999,3.0185000000000004,2.946,0.9570000000000001,0.9475,-0.009677419354838679,0.007526881720430145,-0.05913978494623662,0.7757539436023564,0.6005152936637494
2024-03-26,0.928,0.921,0.936,0.91,57434,5305491.4,2.8,-0.97,-0.009,2.04,0.012087912087912045,0.024351676606172108,81076.75,0.08849999999999993,2.9059999999999997,2.8760000000000003,0.9506,0.9469,-0.05103148751357223,0.005428881650380024,-0.04234527687296419,0.778910873142858,0.6187329191133799
2024-03-27,0.915,0.874,0.915,0.872,90219,8032919.612,4.67,-5.1,-0.047,3.2,0.025821596244131495,0.022685946188635273,79354.35,0.15199999999999997,2.7384999999999997,2.815,0.9324,0.9404,0.034324942791762014,0.041189931350114506,-0.008009153318077833,-0.048277547979836744,0.011053200693827314
2024-03-28,0.872,0.904,0.912,0.872,85782,7724683.08,4.58,3.43,0.03,3.04,0.012318029115341522,0.021365645440774055,79222.05,0.08299999999999999,2.674,2.81,0.9189999999999999,0.938,0.009955752212389424,-0.021017699115044253,-0.06305309734513276,-0.338837334100606,-0.22453941259008448
2024-03-29,0.906,0.913,0.914,0.894,95637,8663063.124,2.21,1.0,0.009,3.39,0.006615214994487362,0.02119401384276877,78645.1,0.05449999999999998,2.6445,2.7895,0.9084,0.9355,0.026286966046002114,-0.013143483023001057,-0.11610076670317637,-0.32526089681468917,-0.11485792994737332
2024-04-01,0.919,0.937,0.937,0.916,34638,3225906.1,2.3,2.63,0.024,1.23,0.021810250817884347,0.02185561125829983,76250.65,0.13099999999999995,2.6380000000000003,2.7045000000000003,0.9098,0.9334,-0.011739594450373536,-0.0661686232657418,-0.09284951974386346,-0.44222398582138367,0.08896333052694283
2024-04-02,0.937,0.926,0.937,0.918,68156,6307433.528,2.03,-1.17,-0.011,2.42,0.025470653377630104,0.021728666371792726,74904.15,0.14899999999999997,2.625,2.657,0.9108,0.9307000000000001,-0.017278617710583144,-0.04751619870410373,-0.08639308855291583,-0.3767343719348558,0.08271796674939558
2024-04-03,0.921,0.91,0.921,0.904,50875,4635061.6,1.84,-1.73,-0.016,1.81,0.006637168141592875,0.02213070263208449,75000.65,0.05699999999999996,2.5785,2.6605,0.9179999999999999,0.9251999999999999,-0.027472527472527486,-0.04725274725274731,-0.07582417582417589,-0.05969238751468797,0.08556206477624695
2024-04-08,0.92,0.885,0.92,0.885,30358,2708832.0,3.85,-2.75,-0.025,1.08,0.005681818181818121,0.02219115789138107,74229.8,0.051999999999999956,2.5940000000000003,2.6335,0.9142000000000001,0.9166000000000001,0.01807909604519775,-0.04293785310734466,-0.051977401129943535,-0.06013868961369295,0.03410375967683321
2024-04-09,0.892,0.901,0.901,0.883,39508,3524697.1,2.03,1.81,0.016,1.4,0.004459308807134965,0.022137577576790426,71434.3,0.045999999999999965,2.5479999999999996,2.534,0.9118,0.9100999999999999,-0.02885682574916759,-0.10432852386237512,-0.06326304106548286,-0.1408729435491497,-0.0456721928335746
2024-04-10,0.892,0.875,0.892,0.867,53547,4689907.8,2.77,-2.89,-0.026,1.9,-0.04580152671755733,0.02243461976608803,70232.35,-0.21000000000000005,2.5524999999999998,2.4915000000000003,0.8994,0.9046,0.008000000000000007,-0.02857142857142858,-0.008000000000000007,1.0063407850072879,0.012794682400879553
2024-04-11,0.871,0.882,0.889,0.871,107946,9544106.552,2.06,0.8,0.007,3.83,-0.04854368932038844,0.022355247940467324,71368.4,-0.2245,2.5629999999999997,2.532,0.8906000000000001,0.9007000000000002,-0.017006802721088454,-0.04081632653061229,-0.015873015873015928,0.7537191379660311,-0.003493698428854275
2024-04-12,0.879,0.867,0.883,0.864,30315,2648248.416,2.15,-1.7,-0.015,1.08,-0.07667731629392971,0.022287218215863255,69083.25,-0.374,2.552,2.4509999999999996,0.882,0.9,-0.023068050749711633,-0.029988465974625123,0.023068050749711633,0.7389010315801614,0.2172907873355252
2024-04-15,0.86,0.847,0.873,0.835,88578,7511710.255,4.38,-2.31,-0.02,3.14,-0.08728448275862077,0.022642703841231123,67664.55,-0.43100000000000005,2.5955,2.4005,0.8744,0.8943,-0.04722550177095619,-0.009445100354191327,0.07910271546635195,0.7473856129989795,0.36354350262355206
2024-04-16,0.842,0.807,0.846,0.804,110306,9026864.533,4.96,-4.72,-0.04,3.92,-0.1396588486140724,0.02426500930326717,70134.05,-0.721,2.752,2.4884999999999997,0.8556000000000001,0.8836999999999999,0.053283767038413865,0.045848822800495626,0.12143742255266421,0.2489954192670374,-0.09291035717458218
2024-04-17,0.808,0.85,0.85,0.808,143637,12072998.774,5.2,5.33,0.043,5.1,-0.11273486430062629,0.027126811080572556,72326.6,-0.561,2.9105,2.5665,0.8506,0.875,-0.004705882352941226,0.021176470588235352,0.08352941176470585,-0.6257117047340761,-0.47403929762984554
2024-04-18,0.855,0.846,0.861,0.838,85088,7228772.3,2.71,-0.47,-0.004,3.02,-0.11227701993704087,0.027127445742022034,73123.45,-0.5585,3.0095,2.5949999999999998,0.8433999999999999,0.867,-0.005910165484633523,0.026004728132387633,0.09456264775413725,-0.6348549681892677,-0.49637159234573736
2024-04-19,0.85,0.841,0.85,0.832,73130,6142026.3,2.13,-0.59,-0.005,2.6,-0.12849740932642484,0.02678824214453937,72365.4,-0.651,3.0005,2.5685,0.8382,0.8600999999999999,-0.0023781212841854638,0.054696789536266444,0.07966706302021409,-0.6314836701175855,-0.42192546261765684
2024-04-22,0.836,0.839,0.845,0.819,39658,3322867.2,3.09,-0.24,-0.002,1.41,-0.1359423274974253,0.026641814108801898,69933.3,-0.6940000000000001,3.0875,2.4825,0.8366,0.8554999999999999,0.005959475566150285,0.08939213349225272,0.09773539928486308,-0.6184822106044967,-0.4149505322760306
2024-04-23,0.845,0.844,0.849,0.839,49600,4193009.2,1.19,0.6,0.005,1.76,-0.1262939958592133,0.02679650368875912,69381.45,-0.6385,3.0185,2.463,0.844,0.8497999999999999,0.028436018957346043,0.07227488151658767,0.07464454976303325,-0.27877661851306035,-0.32942292386454564
2024-04-24,0.849,0.868,0.869,0.842,67020,5768907.6,3.2,2.84,0.024,2.38,-0.06666666666666676,0.02683883640543897,70071.6,-0.31,3.0075,2.4875,0.8475999999999999,0.8491,0.0,0.06105990783410142,0.024193548387096753,0.1570130288042768,-0.3400175556988996
2024-04-25,0.868,0.868,0.876,0.859,73360,6372550.15,1.96,0.0,0.0,2.6,-0.057546145494028256,0.02680124580464526,70867.9,-0.2615,2.9655,2.5155,0.852,0.8477,0.02188940092165903,0.06682027649769595,0.032258064516129004,0.14682653314623395,-0.33449472986759354
2024-04-26,0.865,0.887,0.891,0.865,61958,5483803.072,3.0,2.19,0.019,2.2,0.014874141876430214,0.024749919894992298,69454.85,0.10299999999999995,2.882,2.4655,0.8612,0.8497,0.030439684329199634,0.02367531003382184,-0.0033821871476887866,0.4744999497611877,-0.3622066142867725
2024-04-29,0.895,0.914,0.914,0.894,100475,9129863.982,2.25,3.04,0.027,3.57,0.01106194690265494,0.024488690573924866,70189.5,0.08349999999999995,2.7655000000000003,2.492,0.8762000000000001,0.8564,-0.009846827133479175,0.007658643326039494,-0.035010940919037226,0.16305148439973927,-0.4873256940537706
2024-04-30,0.914,0.905,0.914,0.901,83261,7557048.7,1.42,-0.98,-0.009,2.96,-0.008762322015334112,0.0245008119470954,69570.7,-0.015500000000000047,2.726,2.4705000000000004,0.8884000000000001,0.8661999999999999,0.017679558011049812,0.0022099447513812542,-0.0055248618784530246,-0.05962097218196327,-0.24475044737100216
2024-05-06,0.918,0.921,0.939,0.916,73935,6804338.1,2.54,1.77,0.016,2.62,-0.01707577374599789,0.02408393542448296,71535.55,-0.05850000000000004,2.738,2.54,0.899,0.8733000000000001,0.005428881650380024,-0.034744842562432154,-0.018458197611292082,-0.04475084101651028,-0.041735158543298345
2024-05-07,0.92,0.926,0.93,0.92,66832,6184733.927,1.09,0.54,0.005,2.37,0.0,0.023971171894705084,71469.35,0.026999999999999958,2.691,2.5375,0.9106,0.8813000000000001,-0.01943844492440605,-0.03239740820734349,-0.03347732181425489,0.038320097092719996,-0.0021787824541762424
2024-05-08,0.933,0.908,0.947,0.907,113271,10320424.068,4.32,-1.94,-0.018,4.02,-0.00219780219780219,0.024059105059903413,74589.15,0.01649999999999996,2.815,2.648,0.9148,0.8880000000000001,0.014317180616740144,-0.026431718061673992,-0.011013215859030812,-0.24223933565883826,-0.19060381851021513
2024-05-09,0.9,0.921,0.924,0.9,88700,8157869.236,2.64,1.43,0.013,3.15,0.04067796610169494,0.023336393464437073,77506.25,0.22549999999999995,2.7544999999999997,2.7514999999999996,0.9162000000000001,0.8962,-0.015200868621064068,-0.04234527687296419,-0.0456026058631922,-0.29270484367243665,-0.16428259658808764
2024-05-10,0.918,0.907,0.922,0.903,64756,5882955.016,2.06,-1.52,-0.014,2.3,0.006659267480577213,0.023335095621344892,78768.65,0.058999999999999955,2.7560000000000002,2.7965,0.9166000000000001,0.9025000000000001,-0.019845644983461974,-0.007717750826901848,-0.051819184123484074,-0.04791740973516467,-0.2089211573384997
2024-05-13,0.902,0.889,0.902,0.885,67453,6016522.199,1.87,-1.98,-0.018,2.39,0.016000000000000014,0.022817871817143127,79463.95,0.10449999999999997,2.711,2.821,0.9102,0.9046000000000001,0.007874015748031482,0.01687289088863886,-0.02699662542182235,-0.2081413294982708,-0.25202400625514065
2024-05-14,0.897,0.896,0.903,0.89,55436,4972142.645,1.46,0.79,0.007,1.97,0.015873015873015817,0.022815866691864417,76838.45,0.10399999999999995,2.681,2.728,0.9042,0.9074,-0.013392857142857206,-0.0011160714285713969,-0.033482142857142905,-0.17644380642994906,-0.2768252890029763
2024-05-15,0.888,0.884,0.9,0.883,61516,5475898.8,1.9,-1.34,-0.012,2.18,0.019607843137254832,0.022679368893381076,78398.5,0.12199999999999996,2.6685,2.7830000000000004,0.8994,0.9071,-0.002262443438914019,0.015837104072398134,-0.02601809954751133,-0.26768732923101735,-0.2773733223409718
2024-05-16,0.889,0.882,0.893,0.882,18558,1650718.8,1.24,-0.23,-0.002,0.66,0.04132231404958686,0.02197308545665216,74897.5,0.2259999999999999,2.5115,2.659,0.8916000000000001,0.9038999999999999,0.020408163265306145,-0.003401360544217691,-0.02154195011337867,0.4025713621774687,-0.0828724632032336
2024-05-17,0.888,0.9,0.9,0.878,57320,5087709.356,2.49,2.04,0.018,2.03,0.11524163568773238,0.018954247634027213,72248.2,0.564,2.3880000000000003,2.5645,0.8902000000000001,0.9034000000000001,0.004444444444444473,-0.04444444444444451,-0.026666666666666727,-0.21720419272501623,-0.24018080396360753
2024-05-20,0.9,0.904,0.908,0.898,51621,4647878.9,1.11,0.44,0.004,1.83,0.06352941176470583,0.015283161388908308,67647.4,0.31949999999999995,2.1835,2.401,0.8932,0.9017,-0.009955752212389424,-0.04314159292035402,-0.03761061946902655,0.04314607390647596,-0.1926066851167778
2024-05-21,0.899,0.895,0.902,0.892,68596,6143027.7,1.11,-1.0,-0.009,2.43,0.05791962174940912,0.015469942634537933,66822.8,0.2929999999999999,2.1035,2.3715,0.893,0.8985999999999998,0.003351955307262511,-0.03240223463687153,-0.033519553072625774,0.021248945173637512,-0.20278361355489116
