日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-22,1.176,1.171,1.176,1.164,16285,1909058.0,1.02,-0.43,-0.005,1.47,,,,,,,1.1709999999999998,1.1763,-0.005977796754910392,0.0076857386848845355,-0.013663535439795038,-0.3721293819874234,-0.19502619602483673
2023-02-23,1.171,1.164,1.176,1.159,16397,1913295.0,1.45,-0.6,-0.007,1.48,,,,,,,1.1684,1.1747,0.0,0.011168384879725268,-0.0034364261168384758,-0.3948266272708706,-0.08167459025179613
2023-02-24,1.163,1.164,1.173,1.157,13152,1533791.0,1.37,0.0,0.0,1.19,,,23155.0,0.07849999999999999,1.6059999999999999,2.0885000000000002,1.1708,1.1735,-0.010309278350515427,0.010309278350515427,-0.010309278350515427,-0.19034285712993781,-0.0626578093854232
2023-02-27,1.164,1.152,1.164,1.15,11365,1309813.0,1.2,-1.03,-0.012,1.02,-0.0025974025974027093,0.010625574373031807,22733.95,-0.008000000000000018,1.6134999999999997,2.0505,1.1654,1.1705,0.011284722222222321,0.02430555555555558,0.00954861111111116,0.8029975027478031,-0.07991907328151338
2023-02-28,1.156,1.165,1.173,1.153,12174,1418417.0,1.74,1.13,0.013,1.1,0.021034180543382908,0.010517572789561058,21903.1,0.10899999999999999,1.64,1.9754999999999998,1.1631999999999998,1.1688,0.012875536480686511,-0.01115879828326194,-0.0017167381974249052,0.6366668705164875,-0.18921786965983367
2023-03-01,1.168,1.18,1.182,1.168,10566,1242802.0,1.2,1.29,0.015,0.95,0.019878997407087207,0.010446233378013842,21109.4,0.10349999999999997,1.6125,1.9040000000000004,1.165,1.168,-0.0025423728813558366,-0.021186440677966045,-0.01610169491525415,0.0869161061023207,-0.31490469393226495
2023-03-02,1.18,1.177,1.186,1.176,6043,714148.0,0.85,-0.25,-0.003,0.55,0.015530629853321765,0.010474952944573675,19655.7,0.08249999999999999,1.5945,1.7730000000000001,1.1675999999999997,1.168,-0.00084961767204772,-0.014443500424808908,-0.022939677145284776,0.21380349554528366,-0.27052552036002575
2023-03-03,1.176,1.176,1.177,1.163,3501,410842.0,1.19,-0.08,-0.001,0.32,0.007712082262210762,0.010381151512591507,17078.9,0.043999999999999984,1.546,1.541,1.17,1.1703999999999999,0.00340136054421758,-0.020408163265306145,-0.0025510204081631294,0.21226242331624157,0.1257242952821933
2023-03-06,1.175,1.18,1.18,1.174,2473,291048.0,0.51,0.34,0.004,0.22,0.012875536480686511,0.010388428299021061,16396.85,0.06949999999999998,1.486,1.4795,1.1756,1.1705,-0.023728813559322104,-0.014406779661016889,-0.0059322033898304705,0.8771914421221865,0.5952060760238584
2023-03-07,1.174,1.152,1.174,1.15,15207,1763368.0,2.03,-2.37,-0.028,1.37,-0.010309278350515427,0.011738918238963527,16958.3,-0.04450000000000002,1.5445,1.53,1.1729999999999998,1.1681000000000001,0.0026041666666667407,0.00954861111111116,0.03125,-0.551136517892385,-0.14723872608696487
2023-03-08,1.151,1.155,1.159,1.15,13071,1507474.0,0.78,0.26,0.003,1.18,-0.0017286084701815252,0.011682071509404418,16295.25,-0.001500000000000018,1.5275,1.4705,1.168,1.1664999999999999,0.0043290043290042934,0.0051948051948051965,0.05627705627705626,-0.443081949669901,0.10614398658621327
2023-03-09,1.156,1.16,1.165,1.15,15138,1756014.0,1.3,0.43,0.005,1.37,-0.016949152542372947,0.010769711770108905,14754.1,-0.07950000000000003,1.467,1.3315,1.1646,1.1661,-0.006896551724137945,-0.008620689655172376,0.07500000000000018,-0.37785408435960954,0.2100603300080286
2023-03-10,1.149,1.152,1.159,1.148,11683,1347361.0,0.95,-0.69,-0.008,1.05,-0.020408163265306145,0.010842409203693741,14699.4,-0.097,1.434,1.3265,1.1598,1.1648999999999998,0.00954861111111116,0.01822916666666674,0.08506944444444442,-0.04417026375491928,0.10954006973341324
2023-03-13,1.152,1.163,1.163,1.143,35819,4133243.0,1.74,0.95,0.011,3.23,-0.016074450084602288,0.01101774114731418,15664.6,-0.07500000000000001,1.47,1.4135000000000002,1.1564,1.166,0.0,0.008598452278589797,0.07222699914015474,-0.16673710366975425,0.15955850811637617
2023-03-14,1.159,1.163,1.171,1.148,18928,2197950.0,1.98,0.0,0.0,1.71,-0.016074450084602288,0.01101774114731418,16201.35,-0.07500000000000001,1.514,1.462,1.1586,1.1658,-0.0017196904557179593,0.02149613069647449,0.05331040412725718,0.9644780567878872,0.4486374912685849
2023-03-15,1.171,1.161,1.181,1.161,16855,1977453.0,1.72,-0.17,-0.002,1.52,-0.022727272727272707,0.010933000603449193,16067.95,-0.10900000000000001,1.541,1.45,1.1598,1.1639,-0.009474590869939847,0.050818260120585546,0.06115417743324714,1.3751591574134139,0.6023281514656309
2023-03-16,1.161,1.15,1.163,1.148,12358,1424763.0,1.29,-0.95,-0.011,1.11,-0.022939677145284776,0.010941569567686028,14967.15,-0.11000000000000001,1.433,1.3505,1.1578,1.1612,0.020000000000000018,0.08434782608695679,0.0608695652173914,0.42246930043089703,0.5466630666434507
2023-03-17,1.15,1.173,1.179,1.15,12987,1518594.0,2.52,2.0,0.023,1.17,0.01822916666666674,0.010832212046114363,14005.45,0.096,1.453,1.2635,1.1620000000000001,1.1609,0.0,0.06564364876385342,0.05626598465473154,0.04008445614632916,0.1958522133317866
2023-03-20,1.173,1.173,1.19,1.172,29145,3444283.0,1.53,0.0,0.0,2.63,-0.0050890585241730735,0.00945233027133083,14488.35,-0.020999999999999998,1.395,1.307,1.1640000000000001,1.1602000000000001,0.012787723785166127,0.06308610400682024,0.07587382779198637,0.14446804877624064,0.23744202801481462
2023-03-21,1.173,1.188,1.19,1.173,11804,1399623.0,1.45,1.28,0.015,1.06,0.010204081632652962,0.009865944415267914,14247.55,0.05550000000000001,1.391,1.285,1.169,1.1637999999999997,0.026936026936027035,0.031144781144781364,0.07575757575757591,0.5430879231955483,0.6047591299123654
2023-03-22,1.189,1.22,1.22,1.185,39785,4810824.0,2.95,2.69,0.032,3.59,0.0418445772843723,0.011410246946605751,15422.55,0.21150000000000002,1.4875,1.391,1.1808,1.1703,0.022131147540983775,0.009836065573770592,0.06557377049180335,-0.028707114267838896,0.12866383345270704
2023-03-23,1.22,1.247,1.247,1.212,43864,5411169.0,2.87,2.21,0.027,3.96,0.07130584192439882,0.012073060158518473,16795.9,0.352,1.5585,1.5150000000000001,1.2002,1.1789999999999998,0.002405773857257376,-0.02165196471531683,0.06816359262229343,-0.09869723240977646,0.05900476734975335
2023-03-24,1.244,1.25,1.257,1.239,33582,4196386.0,1.44,0.24,0.003,3.03,0.07388316151202745,0.012048114077382528,17817.4,0.364,1.5619999999999998,1.607,1.2155999999999998,1.1888,-0.0023999999999999577,-0.008799999999999919,0.04719999999999991,0.09718522867707602,0.29868971598601557
2023-03-27,1.25,1.247,1.264,1.23,31310,3892008.0,2.72,-0.24,-0.003,2.82,0.0824652777777779,0.011690681677813623,18814.65,0.4035,1.638,1.6969999999999998,1.2304,1.1972,-0.017642341619887758,0.012028869286287103,0.042502004811547645,0.2615704974297992,0.27539275890150483
2023-03-28,1.238,1.225,1.242,1.222,16796,2066782.0,1.6,-1.76,-0.022,1.51,0.051502145922746934,0.012507380474817467,19045.75,0.259,1.6310000000000002,1.7174999999999998,1.2378,1.2034,0.005714285714285561,0.04326530612244883,0.08408163265306112,-0.38367660454588337,0.00029150376985054294
2023-03-29,1.224,1.232,1.242,1.212,26797,3285406.0,2.45,0.57,0.007,2.42,0.04406779661016946,0.012298131410810157,19857.3,0.223,1.6934999999999998,1.791,1.2402000000000002,1.2105000000000001,-0.009740259740259716,0.05519480519480524,0.0535714285714286,-0.1834893934007189,0.2221800253767754
2023-03-30,1.228,1.22,1.23,1.205,20411,2481673.0,2.03,-0.97,-0.012,1.84,0.03653355989804585,0.012547930739614622,20575.7,0.187,1.7525,1.8555,1.2348000000000001,1.2175,0.015573770491803307,0.09180327868852478,0.069672131147541,-0.5306176295901261,0.16296641635111087
2023-03-31,1.217,1.239,1.24,1.216,20204,2476650.0,1.97,1.56,0.019,1.82,0.053571428571428825,0.012893207376923392,21410.85,0.269,1.7914999999999999,1.9304999999999999,1.2326000000000001,1.2241,0.018563357546408366,0.05649717514124286,0.04439063761097661,0.26883604836443076,0.22130818014953246
2023-04-03,1.235,1.262,1.265,1.229,30481,3791597.0,2.91,1.86,0.023,2.75,0.06949152542372894,0.013373932533389617,22811.25,0.34500000000000003,1.9115000000000002,2.057,1.2356,1.233,0.01267828843106189,0.030110935023771823,0.020602218700475516,0.10922490064782497,0.14825457928909813
2023-04-04,1.278,1.278,1.288,1.255,32347,4126294.0,2.61,1.27,0.016,2.92,0.109375,0.011873476440701827,23668.25,0.5269999999999999,1.9405000000000001,2.1345,1.2462,1.242,0.017214397496087663,0.03912363067292657,0.009389671361502261,0.6603900914604794,0.11960549403309284
2023-04-06,1.274,1.3,1.312,1.267,45211,5845865.0,3.52,1.72,0.022,4.08,0.12554112554112562,0.012147125070516969,25275.25,0.6,2.0774999999999997,2.2795,1.2598,1.25,0.024615384615384706,-0.0015384615384614886,0.010769230769230864,0.8717293000207142,0.23229555762970255
2023-04-07,1.301,1.332,1.332,1.301,57915,7618789.0,2.38,2.46,0.032,5.22,0.1482758620689657,0.01282810564969911,27414.1,0.7015,2.1315,2.4720000000000004,1.2822,1.2585000000000002,-0.01726726726726735,-0.020270270270270396,-0.04654654654654655,3.0217691216736737,0.277969741885731
2023-04-10,1.331,1.309,1.348,1.299,65012,8615082.0,3.68,-1.73,-0.023,5.86,0.13628472222222232,0.013606036589779187,30080.55,0.6495,2.268,2.7125,1.2962000000000002,1.2644,-0.006875477463712643,-0.011459129106187849,-0.036669213139801426,0.006749571703641877,0.08075547367760749
2023-04-11,1.295,1.3,1.321,1.289,32394,4227791.0,2.44,-0.69,-0.009,2.92,0.1177987962166811,0.013904483234968696,29909.3,0.5675,2.303,2.697,1.3038,1.2697,0.021538461538461506,-0.009230769230769265,-0.0476923076923077,-0.06039051672090234,0.10011388679519628
2023-04-12,1.3,1.328,1.335,1.3,26236,3472266.0,2.69,2.15,0.028,2.37,0.14187446259673253,0.014271070862946229,30274.7,0.675,2.3385000000000002,2.73,1.3138,1.2799999999999998,-0.02259036144578319,-0.028614457831325324,-0.08057228915662651,-0.4216905751764809,0.019606867201277245
2023-04-13,1.333,1.298,1.333,1.294,26539,3465901.0,2.94,-2.26,-0.03,2.39,0.11800172265288555,0.015622232962182493,30758.9,0.5705,2.3995,2.7735,1.3134000000000001,1.2866,0.005392912172573094,0.012326656394453073,-0.07473035439137132,-0.5225126241044429,-0.18435464234185672
2023-04-14,1.303,1.305,1.309,1.276,35620,4606875.0,2.54,0.54,0.007,3.21,0.13478260869565228,0.015210025788345757,31922.0,0.6450000000000001,2.462,2.8785,1.308,1.2951000000000001,-0.008429118773946254,-0.026819923371647403,-0.05363984674329492,0.058406853230491995,0.07486086114831747
2023-04-17,1.306,1.294,1.306,1.287,18329,2371480.0,1.46,-0.84,-0.011,1.65,0.10315430520034097,0.015205659578970724,32189.1,0.503,2.409,2.9025,1.3050000000000002,1.3006,-0.004636785162287493,-0.025502318392581214,-0.0649149922720248,0.13583457145560773,0.08914454435333097
2023-04-18,1.289,1.288,1.294,1.269,34169,4371288.0,1.93,-0.46,-0.006,3.08,0.0980392156862746,0.015321301882906493,32440.3,0.48,2.429,2.925,1.3026,1.3032,0.0015527950310558758,-0.03881987577639756,-0.07686335403726707,0.19914224162785144,0.14339650650800717
2023-04-19,1.289,1.29,1.306,1.286,15316,1977851.0,1.55,0.16,0.002,1.38,0.08585858585858586,0.015218581384563197,32615.9,0.42400000000000004,2.434,2.941,1.295,1.3044,0.018604651162790642,-0.05348837209302326,-0.08062015503875974,0.7615991996175107,0.16176876772542692
2023-04-20,1.29,1.314,1.315,1.29,23695,3088261.0,1.94,1.86,0.024,2.14,0.077049180327869,0.014668634598475528,31811.4,0.3825,2.3835,2.8685,1.2982,1.3058,-0.0334855403348554,-0.08599695585996958,-0.11111111111111116,-0.07015238789976141,-0.003146174463139584
2023-04-21,1.316,1.27,1.32,1.27,31021,4028870.0,3.81,-3.35,-0.044,2.8,0.01844426623897344,0.016205867189886335,31169.25,0.10450000000000004,2.4305,2.8105,1.2912000000000001,1.2996,-0.007086614173228423,-0.027559055118110187,-0.08740157480314958,0.024633888546609306,-0.1750529851734427
2023-04-24,1.276,1.261,1.283,1.259,24306,3090432.0,1.89,-0.71,-0.009,2.19,0.008799999999999919,0.016302455956731358,30705.45,0.05700000000000004,2.453,2.7685000000000004,1.2846,1.2948,-0.018239492466296525,-0.04044409199048371,-0.08168120539254564,0.08799311113415009,-0.1351979151547329
2023-04-25,1.261,1.238,1.261,1.225,22087,2753124.0,2.85,-1.82,-0.023,1.99,-0.0072173215717723505,0.016830260839917045,30244.3,-0.021999999999999964,2.4595,2.727,1.2746,1.2886,-0.013731825525040264,-0.03957996768982219,-0.07269789983844921,0.033209066455834435,-0.18970732855449313
2023-04-26,1.23,1.221,1.243,1.21,18077,2219654.0,2.67,-1.37,-0.017,1.63,-0.0032653061224490187,0.016638919875966364,30308.35,-0.002499999999999969,2.513,2.733,1.2608000000000001,1.2779,-0.016380016380016404,-0.028665028665028736,-0.049959049959050095,0.057101937441876194,0.005023492038537913
2023-04-27,1.219,1.201,1.219,1.193,27904,3358164.0,2.13,-1.64,-0.02,2.52,-0.025162337662337553,0.0169675567472478,30363.7,-0.11299999999999996,2.497,2.738,1.2382000000000002,1.2682,0.02830974188176527,-0.02747710241465462,-0.03663613655287268,1.0553323292418768,0.005639471374080829
2023-04-28,1.199,1.235,1.236,1.199,27299,3338528.0,3.08,2.83,0.034,2.46,0.012295081967213184,0.01805069354580944,30708.1,0.07700000000000004,2.5495,2.7689999999999997,1.2311999999999999,1.2612,-0.020242914979757165,-0.06153846153846154,-0.05668016194331993,-0.6222683723725078,-0.440561673735237
2023-05-04,1.235,1.21,1.235,1.201,12981,1571672.0,2.75,-2.02,-0.025,1.17,-0.023405972558515065,0.018279540509912526,30346.95,-0.10199999999999995,2.5885000000000002,2.7365,1.2209999999999999,1.2528000000000001,-0.017355371900826366,-0.04297520661157028,-0.02066115702479332,-0.6398391980097886,-0.4085444911491115
2023-05-05,1.195,1.189,1.206,1.181,14055,1677888.0,2.07,-1.74,-0.021,1.27,-0.0578446909667194,0.018016332354544782,29525.65,-0.282,2.5465,2.6625,1.2112,1.2429000000000001,-0.002523128679562725,-0.034482758620689724,0.001682085786375076,-0.7224960520748032,-0.48410345687356005
2023-05-08,1.181,1.186,1.192,1.181,7448,883318.0,0.93,-0.25,-0.003,0.67,-0.0719874804381847,0.017644876873094344,28280.7,-0.358,2.4625,2.55,1.2042,1.2325,-0.015177065767285058,-0.021922428330522825,-0.004215851602023535,-0.5180790551732182,-0.46021269037132384
2023-05-09,1.18,1.168,1.195,1.166,12108,1426277.0,2.45,-1.52,-0.018,1.09,-0.10153846153846158,0.01711426936861176,26625.55,-0.5199999999999999,2.409,2.4005,1.1976,1.2178999999999998,-0.0077054794520546865,-0.009417808219178037,0.003424657534246478,-0.6186325619820219,-0.4385781427742703
2023-05-10,1.166,1.159,1.169,1.149,24762,2868554.0,1.71,-0.77,-0.009,2.23,-0.12987987987987992,0.01561060996312324,24967.9,-0.6815,2.3754999999999997,2.251,1.1824,1.2067999999999999,-0.0008628127696290733,0.0051768766177739955,0.00690250215703192,0.046598822142729146,-0.3820845109889558
2023-05-11,1.158,1.158,1.167,1.158,15912,1851401.0,0.78,-0.09,-0.001,1.44,-0.11535523300229189,0.015462860131615599,22512.9,-0.5995,2.2305,2.0300000000000002,1.1720000000000002,1.1965,-0.008635578583765069,0.023316062176165886,0.006908462867012188,0.3970309516738324,-0.39176341424888217
2023-05-12,1.164,1.148,1.164,1.145,6933,801690.0,1.64,-0.86,-0.01,0.63,-0.11692307692307702,0.015473133279388441,21239.85,-0.608,2.1905,1.9154999999999998,1.1638,1.1875,0.010452961672473782,0.03745644599303155,0.02874564459930329,0.282592803813253,-0.3679374917165582
2023-05-15,1.145,1.16,1.161,1.134,23867,2737311.0,2.35,1.05,0.012,2.15,-0.12650602409638567,0.014605805607300891,21121.4,-0.6629999999999999,2.1734999999999998,1.9044999999999999,1.1586,1.1814,-0.002586206896551646,0.01810344827586219,0.026724137931034564,0.001642479614349046,-0.41497759093781594
2023-05-16,1.165,1.157,1.166,1.155,11207,1301732.0,0.95,-0.26,-0.003,1.01,-0.1086286594761171,0.014133220599422125,20354.8,-0.5630000000000001,2.074,1.8355000000000001,1.1564,1.177,0.006914433880726101,0.012964563526361106,0.043215211754537686,0.4079093229899218,-0.36616026507969945
2023-05-17,1.157,1.165,1.172,1.157,25781,2995225.0,1.3,0.69,0.008,2.33,-0.10727969348658994,0.014199662952439636,19862.85,-0.5555,2.012,1.7914999999999999,1.1576,1.17,0.017167381974249052,0.0017167381974247942,0.03862660944205998,0.4132648687226006,-0.09684956927349087
2023-05-18,1.175,1.185,1.188,1.169,18797,2215955.0,1.63,1.72,0.02,1.7,-0.0842349304482225,0.015055392712963812,19886.25,-0.42750000000000005,2.0204999999999997,1.794,1.1629999999999998,1.1675,0.005063291139240533,-0.016033755274261763,0.030379746835442978,-0.46502103252022975,-0.2654529705710872
2023-05-19,1.185,1.191,1.198,1.185,28790,3424816.0,1.1,0.51,0.006,2.6,-0.0753105590062112,0.015198931448831285,19617.3,-0.37899999999999995,1.9789999999999999,1.77,1.1716000000000002,1.1677,-0.008396305625524736,-0.008396305625524736,0.027707808564231717,0.19343898483807775,-0.17390656473497712
2023-05-22,1.191,1.181,1.193,1.172,19758,2341726.0,1.76,-0.84,-0.01,1.78,-0.0844961240310077,0.015177407283452495,19839.4,-0.429,1.9895000000000003,1.7899999999999998,1.1758,1.1672,-0.007620660457239747,0.008467400508044065,0.04318374259102442,-0.11156120531783387,-0.29928843711668507
2023-05-23,1.179,1.172,1.188,1.172,24376,2880140.0,1.35,-0.76,-0.009,2.2,-0.10806697108066976,0.014196012346969532,19873.45,-0.5599999999999999,1.9599999999999997,1.793,1.1788,1.1676,-0.00426621160409546,0.02986348122866911,0.021331058020477967,-0.24879553157729606,0.33714496736599764
2023-05-24,1.169,1.167,1.176,1.153,23018,2671105.0,1.96,-0.43,-0.005,2.08,-0.08110236220472444,0.012588319326850212,19473.3,-0.414,1.8675000000000002,1.7570000000000001,1.1792,1.1684,-0.0008568980291345785,0.036846615252784876,0.024850042844901443,-0.41488632345862897,0.36185719950045825
2023-05-25,1.173,1.166,1.182,1.153,32374,3769182.0,2.49,-0.09,-0.001,2.92,-0.07533703409992065,0.012588777597062508,19876.7,-0.383,1.8975000000000002,1.7935000000000003,1.1754000000000002,1.1692,0.012864493996569637,0.04716981132075482,0.014579759862778818,-0.20393783589475323,0.442218534633362
2023-05-26,1.17,1.181,1.183,1.17,13908,1632342.0,1.11,1.29,0.015,1.25,-0.0460420032310177,0.012636607860669032,19467.75,-0.22749999999999998,1.8105,1.7565000000000002,1.1733999999999998,1.1725,0.008467400508044065,0.03640982218458921,0.01693480101608813,-0.455410291472633,0.4567301670894357
2023-05-29,1.188,1.191,1.201,1.188,27300,3259648.0,1.1,0.85,0.01,2.46,-0.02457002457002455,0.012552300436679369,19928.9,-0.11649999999999998,1.732,1.798,1.1754000000000002,1.1756,0.013434089000839533,0.034424853064651595,0.0033585222502099388,-0.46159176905234056,0.4759568275194599
2023-05-30,1.19,1.207,1.208,1.181,15624,1861800.0,2.27,1.34,0.016,1.41,0.004995836802664355,0.012420362880482587,19314.9,0.032500000000000015,1.739,1.7425000000000002,1.1824,1.1806,0.0024855012427504874,-0.008285004142502106,0.006628003314001596,0.8905455623604182,0.45772795771504216
2023-05-31,1.199,1.21,1.217,1.199,41069,4970838.0,1.49,0.25,0.003,3.7,-0.020242914979757165,0.010560798073049708,20003.4,-0.09649999999999999,1.6595,1.8045000000000002,1.191,1.1850999999999998,0.00909090909090926,-0.011570247933884281,0.004132231404958775,1.392928511796058,0.4618749351603064
2023-06-01,1.203,1.221,1.233,1.203,24835,3033124.0,2.48,0.91,0.011,2.24,0.00909090909090926,0.00974887383127982,20596.1,0.050000000000000024,1.6460000000000001,1.858,1.202,1.1887,0.002457002457002311,-0.031122031122031157,0.0008190008190007703,2.185439006686636,0.6205043383461362
2023-06-02,1.221,1.224,1.23,1.219,29935,3665104.0,0.9,0.25,0.003,2.7,0.029436501261564274,0.008799668019990065,21390.1,0.14950000000000002,1.5875000000000001,1.9294999999999998,1.2106000000000001,1.192,0.006535947712418277,-0.018790849673202548,0.015522875816993631,2.5721849434935877,0.7597784922708539
2023-06-05,1.231,1.232,1.239,1.225,22938,2833347.0,1.14,0.65,0.008,2.07,0.038785834738617186,0.00881545240238257,22164.6,0.1945,1.598,1.9995,1.2187999999999999,1.1971,-0.02840909090909083,-0.030032467532467466,0.01948051948051943,2.4003140853858085,1.03081760654137
2023-06-06,1.225,1.197,1.225,1.192,28619,3474248.0,2.68,-2.84,-0.035,2.58,0.024828767123287854,0.010502845562952917,22990.15,0.1285,1.6095,2.074,1.2167999999999999,1.1996,-0.0008354218880535225,0.015037593984962516,0.058479532163742576,-0.1918679353876216,-0.2062064834919628
2023-06-07,1.198,1.196,1.208,1.194,22282,2675944.0,1.17,-0.08,-0.001,2.01,0.0319240724762726,0.01030397425646118,22866.15,0.16300000000000003,1.5825,2.063,1.214,1.2025000000000001,-0.010869565217391242,0.015886287625418216,0.035953177257525226,-0.18789416229482603,0.08377435414831824
2023-06-08,1.194,1.183,1.194,1.176,29661,3505476.0,1.51,-1.09,-0.013,2.68,0.021588946459413005,0.010667580544271128,23553.6,0.11300000000000003,1.6190000000000002,2.125,1.2064,1.2042000000000002,0.015215553677092153,0.03296703296703285,0.02874049027895187,-0.32513781345814996,0.10156906572365898
2023-06-09,1.185,1.201,1.201,1.178,21660,2570418.0,1.94,1.52,0.018,1.95,0.04616724738675981,0.010850856460097657,24289.95,0.23200000000000004,1.634,2.191,1.2018,1.2062,-0.004995836802664466,0.03497085761865115,0.02830974188176527,-0.41101334168359727,0.07703722501507304
2023-06-12,1.2,1.195,1.2,1.192,15943,1905707.0,0.67,-0.5,-0.006,1.44,0.030172413793103647,0.010790791817936777,23893.75,0.15450000000000003,1.55,2.1555000000000004,1.1944000000000001,1.2066000000000001,0.01673640167364021,0.051046025104602544,0.02175732217573234,-0.536976411042069,0.12445392992318927
2023-06-13,1.195,1.215,1.217,1.191,21502,2591392.0,2.18,1.67,0.02,1.94,0.050129645635263564,0.011256586119550473,24408.5,0.251,1.6115000000000002,2.202,1.198,1.2074,0.0,0.04279835390946496,0.02139917695473259,-0.4889025737818695,0.08720186686381193
2023-06-14,1.215,1.215,1.22,1.211,14035,1704083.0,0.74,0.0,0.0,1.27,0.0429184549356223,0.0112202878380408,23821.2,0.2165,1.5835,2.149,1.2018,1.2079,0.0057613168724279795,0.01975308641975304,0.02962962962962945,0.23688581830719047,0.09481359801820122
2023-06-15,1.218,1.222,1.224,1.214,11575,1412159.0,0.82,0.58,0.007,1.04,0.03122362869198314,0.010695111815766826,23460.1,0.1595,1.543,2.116,1.2096,1.2080000000000002,0.017184942716857776,-0.004091653027823106,0.027004909983633363,0.8990126593510548,0.10907357568278742
2023-06-16,1.222,1.243,1.246,1.217,58251,7190020.0,2.37,1.72,0.021,5.25,0.04366078925272876,0.01123209599881577,24933.15,0.22000000000000003,1.6065,2.2485000000000004,1.218,1.2099,0.01045856798069189,-0.006436041834271933,0.01609010458567961,0.7487452295368688,-0.03213720854616009
