日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,1.02,1.015,1.023,1.008,69827,7087038.0,1.48,0.2,0.002,0.42,-0.0277777777777779,0.01352766934343546,111808.6,-0.13200000000000003,1.7165,0.6705,1.0246,1.0397,0.002955665024630738,0.01773399014778332,-0.004926108374384119,0.12406143404505321,-0.08436454930576054
2023-03-01,1.015,1.018,1.019,1.014,90120,9163410.0,0.49,0.3,0.003,0.54,-0.03507109004739328,0.013281940298614814,111879.95,-0.16950000000000004,1.674,0.671,1.0230000000000001,1.0344,-0.0009823182711199419,0.007858546168958647,-0.004911591355599376,0.31298240202164607,-0.10517651898009883
2023-03-02,1.022,1.017,1.032,1.017,117091,12004950.0,1.47,-0.1,-0.001,0.7,-0.05833333333333346,0.011869675610253736,104377.0,-0.29300000000000004,1.629,0.626,1.019,1.0290000000000001,0.0137659783677484,0.010816125860373837,0.001966568338249708,0.645321516252539,-0.08901760626823763
2023-03-03,1.032,1.031,1.036,1.023,134617,13870762.0,1.28,1.38,0.014,0.81,-0.046253469010175796,0.012423708612992893,103849.1,-0.2285,1.6095000000000002,0.623,1.0188,1.0280999999999998,0.018428709990300884,-0.020368574199805978,0.011639185257032114,0.272275719315493,0.21281614909432056
2023-03-06,1.032,1.05,1.053,1.032,132698,13830545.0,2.04,1.84,0.019,0.79,-0.003795066413662229,0.012037437487440043,106337.85,-0.01150000000000002,1.6235,0.6375,1.0262,1.0281,-0.01619047619047631,-0.0352380952380954,0.0,0.15334383103008542,-0.013023773822112505
2023-03-07,1.042,1.033,1.049,1.032,93155,9686693.0,1.62,-1.62,-0.017,0.56,-0.020853080568720372,0.012556180119518994,107420.4,-0.09700000000000002,1.6335000000000002,0.6439999999999999,1.0297999999999998,1.0272000000000001,-0.006776379477250627,-0.022265246853823695,0.012584704743465736,-0.3897631586594883,-0.18048913530347643
2023-03-08,1.017,1.026,1.036,1.017,74145,7608605.0,1.84,-0.68,-0.007,0.44,-0.032987747408105506,0.012517202305263528,107532.85,-0.15950000000000003,1.6735,0.6445000000000001,1.0314,1.0272,0.0019493177387914784,-0.012670565302144388,0.02631578947368407,-0.39165456499166407,-0.1493823373590788
2023-03-09,1.03,1.028,1.041,1.026,137345,14194385.0,1.46,0.19,0.002,0.82,-0.04726598702502316,0.011773193604282075,105445.5,-0.23500000000000001,1.5955,0.632,1.0336,1.0263,-0.017509727626459193,-0.008754863813229652,0.05642023346303504,-0.34202034353476796,0.18418114256014384
2023-03-10,1.018,1.01,1.022,1.008,93932,9547749.0,1.36,-1.75,-0.018,0.56,-0.0569561157796451,0.012209983127755687,104502.15,-0.2855,1.6035,0.626,1.0294,1.0241,0.002970297029702973,0.0326732673267327,0.08613861386138622,-0.320076163434299,-0.12799859668569769
2023-03-13,1.01,1.013,1.018,1.002,59614,6020632.0,1.58,0.3,0.003,0.36,-0.04882629107981229,0.012258897776491313,102463.35,-0.24250000000000002,1.589,0.6140000000000001,1.0219999999999998,1.0241,-0.0029615004935833467,0.036525172754195534,0.06614017769002989,0.021154603159565744,0.17435015211698635
2023-03-14,1.008,1.01,1.014,1.001,111146,11214053.0,1.28,-0.3,-0.003,0.67,-0.0604651162790697,0.011939165353716134,101414.6,-0.3045,1.5074999999999998,0.608,1.0173999999999999,1.0235999999999998,0.002970297029702973,0.035643564356435675,0.07524752475247531,0.22026426162534962,0.13742651575700626
2023-03-15,1.019,1.013,1.03,1.013,124040,12669635.0,1.68,0.3,0.003,0.74,-0.05415499533146595,0.012012769453002024,100953.0,-0.271,1.5265,0.6050000000000001,1.0148,1.0231,0.005923000987166915,0.03948667324777899,0.08884501480750262,0.12885823074529035,0.14986955917531142
2023-03-16,1.019,1.019,1.03,1.014,110754,11331745.0,1.58,0.59,0.006,0.66,-0.048552754435107426,0.012155286310315845,96486.1,-0.2415,1.498,0.5780000000000001,1.013,1.0232999999999999,0.023552502453385804,0.06575073601570192,0.10107948969578029,0.5137696049177323,0.15244841560061317
2023-03-17,1.039,1.043,1.049,1.032,163807,17052969.0,1.67,2.36,0.024,0.98,0.0028846153846153744,0.011787443252131989,99027.0,0.020999999999999974,1.4369999999999998,0.593,1.0196,1.0245000000000002,0.006711409395973256,0.051773729626078735,0.08724832214765099,0.28301960659419145,-0.0527379062800456
2023-03-20,1.038,1.05,1.057,1.038,134162,14101358.0,1.82,0.67,0.007,0.8,0.0,0.011682911242082126,102085.0,0.006499999999999978,1.48,0.611,1.027,1.0245,-0.003809523809523818,0.028571428571428692,0.09714285714285698,0.7660498070546344,0.061623185411719295
2023-03-21,1.062,1.046,1.062,1.042,66971,7013796.0,1.9,-0.38,-0.004,0.4,0.0038387715930903177,0.011581657961514533,103181.8,0.025499999999999978,1.532,0.6175,1.0342,1.0257999999999998,0.006692160611854625,0.03824091778202687,0.10038240917782026,0.647644092333199,0.16272839155138774
2023-03-22,1.049,1.053,1.053,1.047,78130,8207614.0,0.57,0.67,0.007,0.47,0.02631578947368407,0.011054905403376721,101751.6,0.13599999999999998,1.4835,0.609,1.0421999999999998,1.0285,0.031339031339031376,0.047483380816714105,0.10066476733143404,0.7238772428865996,0.19451411362129645
2023-03-23,1.061,1.086,1.087,1.055,247592,26597017.0,3.04,3.13,0.033,1.48,0.047251687560270206,0.012797944532197042,109618.2,0.23899999999999996,1.5870000000000002,0.656,1.0556,1.0343,0.01012891344383049,0.03314917127071837,0.09576427255985265,-0.07230234489852339,-0.1621858362281372
2023-03-24,1.092,1.097,1.1,1.084,134440,14702510.0,1.47,1.01,0.011,0.81,0.0629844961240309,0.012791264225623768,111656.6,0.3135,1.559,0.6685000000000001,1.0664,1.043,-0.015496809480400997,0.033728350045578726,0.07201458523245208,0.024652969589032736,0.19576529455521685
2023-03-27,1.1,1.08,1.102,1.077,81235,8814815.0,2.28,-1.55,-0.017,0.49,0.06614017769002989,0.01254717890258426,112741.05,0.32799999999999996,1.5955,0.675,1.0724,1.0497,0.005555555555555536,0.06666666666666643,0.08981481481481479,-0.7223263703766066,-0.17917095798240623
2023-03-28,1.08,1.086,1.096,1.08,67475,7340438.0,1.48,0.56,0.006,0.4,0.06995073891625636,0.01255309127146425,112623.45,0.346,1.5955,0.674,1.0804,1.0573000000000001,0.015653775322283625,0.05985267034990782,0.08747697974217306,-0.5519138270200843,-0.14674479778489835
2023-03-29,1.081,1.103,1.112,1.08,169782,18661736.0,2.95,1.57,0.017,1.02,0.08349705304518662,0.012843948325057218,116606.55,0.4095,1.7185,0.6980000000000001,1.0904,1.0663,0.017225747960109006,0.050770625566636474,0.050770625566636474,-0.569064962606769,0.0377759754428697
2023-03-30,1.109,1.122,1.128,1.109,205735,23066323.0,1.72,1.72,0.019,1.23,0.10324483775811233,0.013107667461886071,121038.75,0.5005,1.7310000000000003,0.7245000000000001,1.0976,1.0766,0.010695187165775222,0.06060606060606055,0.062388591800356386,-0.21877845616819835,0.13244383016918637
2023-03-31,1.127,1.134,1.145,1.127,174959,19900620.0,1.6,1.07,0.012,1.05,0.0999030067895248,0.013017330192347852,123055.85,0.48500000000000004,1.7469999999999999,0.7365,1.105,1.0856999999999999,0.015873015873015817,0.03703703703703698,0.04409171075837737,0.12172501406633196,0.24646300663383958
2023-04-03,1.133,1.152,1.154,1.131,263115,30097655.0,2.03,1.59,0.018,1.58,0.09714285714285698,0.012888956749481715,129576.7,0.4725,1.7465,0.776,1.1194000000000002,1.0958999999999999,-0.0008680555555554692,0.02170138888888906,0.011284722222222321,1.9328202530590382,0.2792135399093161
2023-04-04,1.153,1.151,1.179,1.146,353331,41073880.0,2.86,-0.09,-0.001,2.12,0.1142303969022267,0.012005419075783083,142585.5,0.549,1.8084999999999998,0.8540000000000001,1.1324,1.1064,0.0069504778453519656,0.026064291920069538,0.013032145960034658,0.8689051178099056,0.310081005691466
2023-04-06,1.144,1.159,1.181,1.139,567166,66246829.0,3.65,0.7,0.008,3.4,0.12962962962962954,0.011654441782271416,167236.55,0.6180000000000001,1.8990000000000002,1.002,1.1436,1.117,0.026747195858498607,0.0,0.01380500431406384,1.3775156481927087,0.3133025031019758
2023-04-07,1.179,1.19,1.201,1.178,393882,46876755.0,1.98,2.67,0.031,2.36,0.15758754863813218,0.012471429654321424,180063.4,0.742,1.925,1.079,1.1572,1.1274,-0.0117647058823529,0.001680672268907557,-0.03445378151260503,0.7534588545053813,0.31038157720648707
2023-04-10,1.196,1.176,1.216,1.174,377221,45173581.0,3.53,-1.18,-0.014,2.26,0.16435643564356428,0.011921097455176978,194227.85,0.7705,2.0335,1.1640000000000001,1.1656,1.1353,0.0008503401360544505,0.006802721088435382,-0.04676870748299311,0.16846039584480033,0.23075270495892264
2023-04-11,1.179,1.177,1.199,1.169,391327,46365210.0,2.55,0.09,0.001,2.34,0.16189536031589347,0.011974711105637803,210813.5,0.76,2.082,1.2630000000000001,1.1705999999999999,1.145,0.003398470688190214,-0.010195412064570974,-0.06457094307561606,0.34169686516559783,0.5188509058498767
2023-04-12,1.178,1.181,1.19,1.168,437772,51723769.0,1.87,0.34,0.004,2.62,0.16930693069306924,0.011762084158550144,227144.8,0.792,2.1115000000000004,1.3605,1.1766,1.1545,-0.018628281117696877,-0.012701100762066098,-0.07197290431837422,0.35727162530308787,0.4760067725675854
2023-04-13,1.175,1.159,1.181,1.159,233259,27263272.0,1.86,-1.86,-0.022,1.4,0.14412635735439294,0.013149778976007836,232605.75,0.6839999999999999,2.1205000000000003,1.3935,1.1766,1.1601000000000001,0.02847282139775653,0.01380500431406384,-0.04831751509922355,-0.03366798172613883,0.19976170754718137
2023-04-14,1.17,1.192,1.194,1.156,625255,73838490.0,3.28,2.85,0.033,3.75,0.16977428851815501,0.014006182077848551,258330.8,0.797,2.2055,1.548,1.177,1.1671,-0.006711409395973145,-0.036073825503355694,-0.06879194630872476,-0.32886940918122565,-0.1836138811235164
2023-04-17,1.198,1.184,1.199,1.175,341228,40608404.0,2.01,-0.67,-0.008,2.04,0.13518696069031644,0.01386752790362606,267201.85,0.6455,2.2225,1.6010000000000002,1.1785999999999999,1.1721,-0.01604729729729726,-0.05320945945945943,-0.07010135135135132,-0.1753696816003225,-0.2053046647147898
2023-04-18,1.18,1.165,1.18,1.16,402554,47001054.0,1.69,-1.6,-0.019,2.41,0.10952380952380958,0.014750656091748852,280621.45,0.5319999999999999,2.216,1.6815000000000002,1.1762000000000001,1.1734,0.0008583690987122861,-0.05493562231759663,-0.05493562231759663,-0.23973409026113313,-0.25225900570968485
2023-04-19,1.168,1.166,1.183,1.165,666839,78261875.0,1.55,0.09,0.001,3.99,0.11472275334608018,0.01463519669605732,310614.85,0.5555,2.1985,1.861,1.1732,1.1748999999999998,0.007718696397941871,-0.06003430531732401,-0.054030874785591765,-0.2841083422054129,-0.24781224614405062
2023-04-20,1.163,1.175,1.183,1.157,681717,80095811.0,2.23,0.77,0.009,4.08,0.11585944919278268,0.014641225931396357,340794.2,0.5605,2.2815000000000003,2.0415,1.1764,1.1765,-0.02212765957446805,-0.06127659574468092,-0.08255319148936169,-0.2239735860523261,-0.2410414041062917
2023-04-21,1.181,1.149,1.185,1.149,472393,55019777.0,3.06,-2.21,-0.026,2.83,0.058011049723756924,0.014574804650987918,352034.25,0.29350000000000004,2.2824999999999998,2.109,1.1678000000000002,1.1724,-0.024369016536118338,-0.03394255874673624,-0.07136640557006102,0.1527040433902611,-0.24523813645895032
2023-04-24,1.15,1.121,1.15,1.116,373835,42193273.0,2.96,-2.44,-0.028,2.24,0.021877848678213407,0.015676971542517126,364004.0,0.12100000000000002,2.3569999999999998,2.1805,1.1552,1.1669,-0.017841213202497763,-0.017841213202497763,-0.05084745762711862,-0.2815315115760414,-0.4053898609350399
2023-04-25,1.121,1.101,1.127,1.094,587691,65233829.0,2.94,-1.78,-0.02,3.52,0.019444444444444375,0.015816526426908933,389326.8,0.10950000000000001,2.39,2.332,1.1423999999999999,1.1593,-0.004541326067211582,0.0,-0.03996366939146234,-0.5536107142939257,-0.4804760750976388
2023-04-26,1.104,1.096,1.115,1.089,519793,57160545.0,2.36,-0.45,-0.005,3.11,0.009208103130755152,0.01582736044777122,411942.7,0.05900000000000001,2.434,2.4675000000000002,1.1284,1.1507999999999998,0.006386861313868453,0.006386861313868453,-0.038321167883211715,-0.5604140528574802,-0.4693517507482058
2023-04-27,1.091,1.103,1.11,1.084,589337,64995686.0,2.37,0.64,0.007,3.53,0.0,0.015494918933822118,432920.45,0.0125,2.4050000000000002,2.593,1.114,1.1452,0.006346328195829587,-0.022665457842248382,-0.0326382592928377,-0.12623921879664912,-0.41192278379105196
2023-04-28,1.106,1.11,1.125,1.105,616273,68600285.0,1.81,0.63,0.007,3.69,-0.010695187165775444,0.015047062508937026,453447.35,-0.041999999999999996,2.4095,2.716,1.1061999999999999,1.137,-0.008108108108108247,-0.0387387387387389,-0.02972972972972987,-0.30293388801511933,-0.19091435701617032
2023-05-04,1.109,1.101,1.109,1.098,142195,15668277.0,0.99,-0.81,-0.009,0.85,-0.02910052910052907,0.014902085361248343,451809.15,-0.136,2.379,2.706,1.1022,1.1286999999999998,0.0,-0.03360581289736597,-0.009082652134423275,-0.02757322206082946,-0.11216280475808782
2023-05-05,1.095,1.101,1.114,1.095,191114,21137444.0,1.73,0.0,0.0,1.14,-0.04427083333333326,0.014347787927288176,448209.1,-0.21550000000000002,2.364,2.684,1.1022,1.1223,0.0018165304268846771,-0.03996366939146234,0.026339691189827263,0.43586962563390697,0.31832773789087976
2023-05-08,1.103,1.103,1.11,1.102,238826,26405838.0,0.73,0.18,0.002,1.43,-0.04170286707211124,0.01437308427898696,442483.85,-0.202,2.2575,2.6495,1.1036,1.116,-0.022665457842248382,-0.044424297370806776,0.02357207615593837,0.3806495766886375,0.3150780577086447
2023-05-09,1.102,1.078,1.102,1.078,332270,36153456.0,2.18,-2.27,-0.025,1.99,-0.06988783433994816,0.014914606737692302,430739.05,-0.3505,2.184,2.5789999999999997,1.0986,1.1062999999999998,-0.010204081632653184,-0.010204081632653184,0.03525046382189245,-0.24725203775351534,0.1675545606559603
2023-05-10,1.073,1.067,1.083,1.064,201872,21641889.0,1.76,-1.02,-0.011,1.21,-0.10336134453781509,0.01315389601385244,421138.55,-0.5349999999999999,2.173,2.5215,1.09,1.0981,-0.002811621368322248,0.009372071227741419,0.04217432052483616,-0.13989421035156302,0.21277742477478623
2023-05-11,1.073,1.064,1.081,1.064,211714,22731165.0,1.59,-0.28,-0.003,1.27,-0.09523809523809512,0.013076505707259585,412863.2,-0.49000000000000005,2.0759999999999996,2.472,1.0826,1.0924,-0.006578947368421129,0.025375939849624052,0.0601503759398494,-0.08807990431515789,0.43138267826782295
2023-05-12,1.067,1.057,1.078,1.057,270101,28830180.0,1.97,-0.66,-0.007,1.62,-0.10195412064570952,0.013009599570965993,406801.9,-0.5275000000000001,2.0469999999999997,2.436,1.0737999999999999,1.088,-0.002838221381267658,0.06906338694418168,0.0842005676442763,0.5036856019530056,0.5521565849539767
2023-05-15,1.056,1.054,1.056,1.042,327603,34331059.0,1.32,-0.28,-0.003,1.96,-0.10753598645215923,0.012864522587124571,401293.45,-0.5585,2.0195,2.4029999999999996,1.064,1.0837999999999999,0.012333965844402162,0.07115749525616688,0.10056925996204913,0.6316396349615925,0.48886743709483294
2023-05-16,1.059,1.067,1.072,1.056,393867,41916279.0,1.52,1.23,0.013,2.36,-0.07937877480586719,0.013074659614372703,409323.85,-0.404,2.0025,2.4509999999999996,1.0618,1.0802,0.009372071227741419,0.04592314901593264,0.0937207122774133,1.0581276267521589,0.3453162385886779
2023-05-17,1.068,1.077,1.083,1.067,319593,34452148.0,1.5,0.94,0.01,1.91,-0.09647651006711411,0.011126862496855877,394040.75,-0.4995,1.9135000000000002,2.359,1.0638,1.0769,0.012999071494893322,0.03249767873723308,0.07892293407613749,1.2138207906501148,0.36154229046341824
2023-05-18,1.084,1.091,1.094,1.083,238220,25949167.0,1.02,1.3,0.014,1.43,-0.07854729729729726,0.011818739695205365,388890.35,-0.40099999999999997,1.8639999999999997,2.3285,1.0692,1.0758999999999999,0.03574702108157646,0.03391384051329038,0.06782768102658121,1.0507322090164148,0.23568920738661991
2023-05-19,1.107,1.13,1.134,1.107,461124,51860623.0,2.47,3.57,0.039,2.76,-0.030042918454935785,0.014429656221133104,391818.85,-0.14250000000000002,1.903,2.3459999999999996,1.0838,1.0788,-0.0008849557522122575,0.014159292035398341,0.03716814159292037,-0.1479611745490157,-0.44032339242922214
2023-05-22,1.139,1.129,1.156,1.126,378139,42923194.0,2.65,-0.09,-0.001,2.27,-0.0317324185248713,0.014420397348641176,377383.85,-0.1515,1.9580000000000002,2.2600000000000002,1.0988,1.0814,-0.011514614703277193,0.027457927369353374,0.035429583702391465,-0.08273816623488905,-0.43481792438541333
2023-05-23,1.13,1.116,1.133,1.116,200809,22581939.0,1.51,-1.15,-0.013,1.2,-0.050212765957446726,0.014413700558630548,353338.45,-0.2475,1.922,2.116,1.1085999999999998,1.0852,-0.0035842293906810374,0.045698924731182755,0.03584229390680993,-0.5483844695975477,-0.3753205513375427
2023-05-24,1.107,1.112,1.121,1.104,515449,57435992.0,1.52,-0.36,-0.004,3.09,-0.032201914708442025,0.013659621831532064,355491.25,-0.155,1.8450000000000002,2.129,1.1156,1.0897000000000001,0.014388489208633004,0.04496402877697836,0.036870503597122184,-0.5549892308278288,-0.3557902631705715
2023-05-25,1.124,1.128,1.132,1.117,424280,47746496.0,1.35,1.44,0.016,2.54,0.006244424620874156,0.0129840145645832,358013.5,0.03899999999999999,1.7645,2.144,1.123,1.0961,0.015957446808510634,0.03280141843971651,0.01507092198581561,-0.5737287100089057,-0.38232597957654757
2023-05-26,1.152,1.146,1.155,1.139,537934,61811829.0,1.42,1.6,0.018,3.22,0.04087193460490446,0.012682145525144736,355525.65,0.20800000000000002,1.6885,2.129,1.1261999999999999,1.105,0.01221640488656206,0.022687609075043635,0.027923211169284423,-0.4941015330305477,-0.14819480126049733
2023-05-29,1.147,1.16,1.17,1.147,486562,56518616.0,2.01,1.22,0.014,2.91,0.058394160583941535,0.012774843640462663,353864.1,0.2915,1.671,2.119,1.1324,1.1156,0.0060344827586207295,0.007758620689655382,0.010344827586206806,-0.6102341642990982,-0.133731406753809
2023-05-30,1.169,1.167,1.172,1.157,517706,60315970.0,1.29,0.6,0.007,3.1,0.05802357207615594,0.012770050735250324,350282.55,0.2895,1.6170000000000002,2.0975,1.1425999999999998,1.1256,-0.004284490145672781,-0.009425878320479919,0.04455869751499586,-0.17441053621345848,0.2912273778783001
2023-05-31,1.176,1.162,1.178,1.157,506807,59105150.0,1.8,-0.43,-0.005,3.04,0.04684684684684659,0.012840154247442523,344809.25,0.23650000000000002,1.6164999999999998,2.0650000000000004,1.1525999999999998,1.1340999999999999,0.002581755593803914,-0.007745266781411297,0.048192771084337505,-0.21569154172856542,0.21543934555696054
2023-06-01,1.158,1.165,1.169,1.149,485430,56300914.0,1.72,0.26,0.003,2.91,0.05812897366030878,0.012601319843434494,361971.0,0.29,1.653,2.168,1.16,1.1415000000000002,0.006008583690987113,-0.01716738197424894,0.04635193133047211,-0.20138338989699434,0.2227188738387662
2023-06-02,1.177,1.172,1.178,1.166,357478,41909054.0,1.03,0.6,0.007,2.14,0.06448683015440504,0.012600066148009013,370289.2,0.32,1.6179999999999999,2.218,1.1652,1.1457,-0.0025597269624572094,0.005119453924914641,0.05290102389078499,1.6383380759903865,0.8739144078079895
2023-06-05,1.171,1.169,1.191,1.169,430271,50692905.0,1.88,-0.26,-0.003,2.58,0.059836808703535915,0.01266327802131172,379861.45,0.298,1.6755,2.2755,1.167,1.1497,-0.011120615911035192,0.002566295979469446,0.043627031650983694,2.3515312170897027,0.9256548271037861
2023-06-06,1.17,1.156,1.171,1.156,251832,29311300.0,1.28,-1.11,-0.013,1.51,0.07235621521335789,0.01165548638060108,375839.55,0.35600000000000004,1.6305,2.2515,1.1648,1.1537000000000002,-0.0025951557093424338,0.054498269896193996,0.054498269896193996,2.3327090463823694,0.8596155194753123
2023-06-07,1.162,1.153,1.167,1.151,332998,38586520.0,1.38,-0.26,-0.003,1.99,0.08059981255857562,0.011301267122910212,382395.85,0.394,1.6115000000000002,2.2904999999999998,1.163,1.1578,-0.006938421509106729,0.056374674761491717,0.025151777970511713,2.3503782357646017,1.2638577144275147
2023-06-08,1.151,1.145,1.152,1.138,299636,34285903.0,1.21,-0.69,-0.008,1.79,0.07612781954887216,0.011467541846531365,386791.95,0.37350000000000005,1.5925,2.3165,1.159,1.1595,0.02882096069868978,0.06462882096069866,0.033187772925764136,2.1926978545426064,1.3138348479871524
2023-06-09,1.154,1.178,1.179,1.153,370201,43116831.0,2.27,2.88,0.033,2.22,0.11447492904446555,0.012478855271777075,391796.95,0.5505000000000001,1.6075,2.3465,1.1602,1.1626999999999998,-0.005093378607809895,0.04753820033955858,0.00339558573853993,0.15179148524696573,0.5483797422792291
2023-06-12,1.178,1.172,1.189,1.172,210834,24802724.0,1.44,-0.51,-0.006,1.26,0.11195445920303593,0.012568100239192997,385958.5,0.5389999999999999,1.6134999999999997,2.3115,1.1608,1.1639,0.04010238907849839,0.04095563139931735,0.011945392491467643,0.2257626399344579,0.5778491013592835
2023-06-13,1.188,1.219,1.22,1.18,580928,69978416.0,3.41,4.01,0.047,3.48,0.1424554826616684,0.014724000557658578,395311.55,0.6780000000000002,1.7079999999999997,2.3675,1.1734,1.1690999999999998,-0.0008203445447089175,0.0,-0.029532403609516034,-0.617657239920925,-0.3269872915222011
2023-06-14,1.229,1.218,1.229,1.215,406986,49612801.0,1.15,-0.08,-0.001,2.44,0.13091922005571033,0.01480582016130994,399681.2,0.627,1.6905000000000001,2.394,1.1864,1.1747,0.0008210180623975383,-0.029556650246305494,-0.02791461412151075,-0.26076301403711477,-0.31733068375257456
2023-06-15,1.223,1.219,1.227,1.216,229473,28016522.0,0.9,0.08,0.001,1.37,0.11732355637030256,0.01476500760296912,399243.85,0.5660000000000001,1.6845000000000003,2.391,1.2012,1.1801,0.012305168170631653,-0.029532403609516034,-0.013945857260049377,-0.21008675798060028,-0.2376449852372452
2023-06-16,1.22,1.234,1.235,1.215,314016,38421024.0,1.64,1.23,0.015,1.88,0.09203539823008855,0.013086253561494177,391888.45,0.449,1.643,2.3470000000000004,1.2124000000000001,1.1863,-0.011345218800648316,-0.04213938411669371,-0.013776337115072868,-0.28189922261675926,-0.24438692259218975
2023-06-19,1.238,1.22,1.243,1.214,420331,51331540.0,2.35,-1.13,-0.014,2.52,0.08060230292294057,0.013514488142319977,393998.05,0.3970000000000001,1.6280000000000001,2.3594999999999997,1.222,1.1914,-0.0008196721311474198,-0.02786885245901638,-0.007377049180327777,-0.29098709281707336,-0.2971555646591555
