日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-02,1.393,1.372,1.393,1.37,210689,29016204.0,1.65,-1.51,-0.021,2.18,-0.07919463087248313,0.008650606851227408,167349.35,-0.40800000000000003,1.6804999999999999,1.7309999999999999,1.3893999999999997,1.3952,0.001457725947521915,-0.004373177842565634,-0.056122448979591955,0.5105595375006045,0.17152855561606706
2023-03-03,1.373,1.374,1.381,1.37,159189,21882228.0,0.8,0.15,0.002,1.65,-0.0633946830265848,0.00830123046462794,163787.1,-0.3235,1.5895,1.6945000000000001,1.3852,1.3934,0.016739446870451147,-0.013100436681222738,-0.06841339155749637,0.6455231065204918,0.26125361317668094
2023-03-06,1.374,1.397,1.399,1.362,218375,30130173.0,2.69,1.67,0.023,2.26,-0.03920220082530945,0.009301731494356473,165835.7,-0.1955,1.6560000000000001,1.7154999999999998,1.3858000000000001,1.3932,-0.012168933428776008,-0.03722261989978526,-0.07516105941302786,-0.7382594187403368,-0.08872548772389255
2023-03-07,1.395,1.38,1.4,1.38,216419,30100972.0,1.43,-1.22,-0.017,2.24,-0.05024088093599466,0.009569736429952513,170639.9,-0.253,1.669,1.765,1.3832,1.3904,-0.005797101449275255,-0.03623188405797084,-0.0557971014492753,-0.7974418620929822,-0.0145891158296243
2023-03-08,1.38,1.372,1.39,1.365,160820,22109104.0,1.81,-0.58,-0.008,1.66,-0.055746730901582886,0.009576848585045934,170420.95,-0.28200000000000003,1.7045,1.7625,1.379,1.3882,-0.004373177842565634,-0.02988338192419837,-0.04664723032069973,-0.6462809463265742,0.050777793307873687
2023-03-09,1.374,1.366,1.376,1.364,166652,22821812.0,0.87,-0.44,-0.006,1.72,-0.06757679180887366,0.009217520954576088,171423.25,-0.34550000000000003,1.655,1.7725000000000002,1.3778,1.3836,-0.007320644216691097,-0.05197657393850674,-0.04612005856515389,-0.06807537567206878,0.2020437588689592
2023-03-10,1.364,1.356,1.367,1.348,305916,41525548.0,1.39,-0.73,-0.01,3.17,-0.06482758620689644,0.009127082826889609,177085.85,-0.331,1.6494999999999997,1.8315000000000001,1.3742,1.3797000000000001,-0.008112094395280378,-0.05604719764011801,-0.03613569321533938,-0.1028709465074985,0.2797439563776538
2023-03-13,1.355,1.345,1.362,1.341,203024,27353219.0,1.55,-0.81,-0.011,2.1,-0.07177363699102834,0.009165920017167291,179822.65,-0.368,1.6785,1.8599999999999999,1.3638,1.3748,-0.011152416356877248,-0.039405204460966514,-0.020817843866171026,3.681069837440142,0.308070709247396
2023-03-14,1.345,1.33,1.345,1.306,252144,33318938.0,2.9,-1.12,-0.015,2.61,-0.07958477508650519,0.009312657620025358,185178.1,-0.41000000000000003,1.7510000000000001,1.9154999999999998,1.3538000000000001,1.3684999999999998,0.0007518796992480592,-0.020300751879699375,-0.022556390977443663,4.998365173854421,0.2914119244935174
2023-03-15,1.335,1.331,1.351,1.327,230277,30817995.0,1.8,0.08,0.001,2.38,-0.07440890125173849,0.009372890650439544,192724.05,-0.382,1.7510000000000001,1.9934999999999998,1.3456,1.3623,-0.02704733283245686,-0.01728024042073617,-0.01728024042073617,2.485313364860993,0.31488572488022815
2023-03-16,1.331,1.295,1.331,1.29,238855,31233934.0,3.08,-2.7,-0.036,2.47,-0.08286118980169976,0.010263240736497887,195564.5,-0.42650000000000005,1.7625,2.023,1.3314,1.3546,-0.01158301158301156,0.00617760617760621,0.01853281853281863,-0.12924587953771627,-0.25336543057381433
2023-03-17,1.297,1.28,1.303,1.28,431465,55492002.0,1.78,-1.16,-0.015,4.47,-0.08045977011494243,0.010147785001599047,209214.6,-0.4135000000000001,1.7275000000000003,2.1645,1.3161999999999998,1.3452,0.009374999999999911,0.02109374999999991,0.03359374999999987,-0.4750649107862349,-0.37401882598160696
2023-03-20,1.28,1.292,1.304,1.269,231414,29756009.0,2.73,0.94,0.012,2.39,-0.07648320228734806,0.010397836610990072,209469.85,-0.39150000000000007,1.7489999999999999,2.167,1.3056,1.3347,0.008513931888544768,0.01934984520123839,0.02786377708978338,-0.6461248891876386,-0.2999818303694052
2023-03-21,1.291,1.303,1.304,1.283,188281,24336329.0,1.63,0.85,0.011,1.95,-0.07457386363636365,0.010516599780497368,210752.45,-0.381,1.7445,2.1805,1.3001999999999998,1.3270000000000002,0.0038372985418266836,-0.002302379125095899,0.0015349194167306734,-0.47296368566570823,-0.16646442018836094
2023-03-22,1.304,1.308,1.325,1.304,153446,20172128.0,1.61,0.38,0.005,1.59,-0.061692969870875025,0.010545345538946935,211067.45,-0.3125,1.7574999999999998,2.184,1.2956,1.3206,-0.003822629969419067,0.0,0.000764525993883769,-0.45979201357250754,-0.20127485446253102
2023-03-23,1.305,1.303,1.309,1.298,199356,25965630.0,0.84,-0.38,-0.005,2.06,-0.07719546742209626,0.00984655296833508,212766.75,-0.396,1.7099999999999997,2.2015000000000002,1.2972,1.3142999999999998,0.003069838833461347,0.012279355333844943,0.00230237912509601,-0.005315246940261753,-0.20727768866303342
2023-03-24,1.302,1.307,1.318,1.292,173229,22558080.0,2.0,0.31,0.004,1.79,-0.06308243727598573,0.009773589267449069,214269.75,-0.32050000000000006,1.7145,2.2169999999999996,1.3026,1.3094,0.007651109410864665,0.01224177505738333,0.01912777352716155,0.6766648271941718,-0.04296005749232401
2023-03-27,1.307,1.317,1.321,1.296,266578,34879457.0,1.91,0.77,0.01,2.76,-0.05523672883787656,0.010060699838935502,220632.2,-0.2785,1.7275000000000003,2.283,1.3076,1.3066,-0.012908124525436548,0.008352315869400329,0.006074411541381997,0.7239400611883584,-0.07480189866035047
2023-03-28,1.318,1.3,1.318,1.3,201130,26274772.0,1.37,-1.29,-0.017,2.08,-0.06676238334529794,0.010295164158958012,218853.0,-0.3395,1.7280000000000002,2.2645,1.307,1.3036,0.006153846153846176,0.0038461538461538325,0.006153846153846176,0.2768472328056568,-0.08878145658408598
2023-03-29,1.301,1.308,1.319,1.301,179723,23561489.0,1.38,0.62,0.008,1.86,-0.06101938262742279,0.010492148453647522,219349.1,-0.30850000000000005,1.761,2.2695,1.307,1.3013,0.00840978593272168,0.000764525993883769,-0.005351681957186605,0.18539798801451624,-0.11256012957633266
2023-03-30,1.307,1.319,1.319,1.3,175205,22977597.0,1.45,0.84,0.011,1.81,-0.03862973760932953,0.010393980703816828,217574.9,-0.19100000000000003,1.751,2.2510000000000003,1.3102,1.3036999999999999,0.0030326004548901775,-0.009855951478392688,-0.0030326004548900665,0.010490837964442168,0.3013450096420389
2023-03-31,1.319,1.323,1.338,1.319,199794,26533782.0,1.44,0.3,0.004,2.07,-0.037117903930131146,0.010426800874909511,219605.15,-0.18350000000000005,1.7830000000000001,2.272,1.3134000000000001,1.308,0.0037792894935753107,0.006802721088435382,0.0022675736961452753,0.512638519145455,0.6197446446272294
2023-04-03,1.319,1.328,1.333,1.313,199555,26400345.0,1.51,0.38,0.005,2.07,-0.049391553328561155,0.009579834890036453,218664.15,-0.24800000000000005,1.7239999999999998,2.2625,1.3156,1.3115999999999999,-0.01731927710843384,-0.0022590361445784524,0.004518072289156683,0.6108342393035742,0.7145831032628613
2023-04-04,1.327,1.305,1.327,1.292,232053,30249398.0,2.64,-1.73,-0.023,2.4,-0.05434782608695654,0.009917121812407226,219445.85,-0.2735,1.7845,2.2705,1.3166,1.3117999999999999,0.0030651340996168397,0.0022988505747127963,0.008429118773946476,0.18481866331480012,0.21576566555543253
2023-04-06,1.302,1.309,1.309,1.292,225355,29259032.0,1.3,0.31,0.004,2.33,-0.04591836734693888,0.009971321537423378,222672.6,-0.22900000000000004,1.759,2.304,1.3168000000000002,1.3119,-0.0022918258212375475,-0.006111535523300238,-0.017570664629488086,0.23545361567378675,0.4825262114162978
2023-04-07,1.309,1.306,1.317,1.303,168503,22048310.0,1.07,-0.23,-0.003,1.74,-0.04392386530014647,0.009959399159303476,222765.15,-0.2185,1.7689999999999997,2.305,1.3142,1.3122,0.019908116385911168,0.006891271056661541,-0.022205206738131755,0.504683728330847,0.5058274199574395
2023-04-10,1.316,1.332,1.332,1.31,250574,33118837.0,1.68,1.99,0.026,2.59,-0.017699115044247815,0.011025941405337305,219998.05,-0.08250000000000005,1.7834999999999996,2.276,1.316,1.3147,-0.005255255255255387,-0.0045045045045044585,-0.05855855855855863,-0.24932238058904888,0.0625878053970681
2023-04-11,1.333,1.325,1.336,1.321,233738,30976697.0,1.13,-0.53,-0.007,2.42,-0.014869888475836479,0.010944904112187888,221533.75,-0.06850000000000003,1.7625,2.2920000000000003,1.3154,1.3155,-0.012830188679245236,0.006792452830188811,-0.07698113207547164,-0.258492285642165,0.19574623087160803
2023-04-12,1.322,1.308,1.325,1.307,217882,28584122.0,1.36,-1.28,-0.017,2.25,-0.016541353383458635,0.011035358238546018,219820.65,-0.07650000000000003,1.6855,2.274,1.316,1.3163,-0.005351681957186605,0.006116207951070374,-0.022171253822630077,-0.1597725096750673,0.9678989150249069
2023-04-13,1.308,1.301,1.313,1.3,192045,25038902.0,0.99,-0.54,-0.007,1.99,-0.02253944402704733,0.011075220064136339,217909.05,-0.10750000000000001,1.645,2.2545,1.3144,1.3155999999999999,0.010760953112989968,-0.01152959262106068,-0.013066871637202104,0.20846639336432027,0.9786960465947905
2023-04-14,1.3,1.315,1.321,1.297,254387,33363118.0,1.84,1.08,0.014,2.63,0.015444015444015413,0.009528440906843941,218685.65,0.08149999999999999,1.5830000000000002,2.2625,1.3161999999999998,1.3152000000000001,0.008365019011406849,-0.028897338403041872,-0.03041825095057038,-0.022660251414038157,0.9013720927365927
2023-04-17,1.329,1.326,1.331,1.313,203275,26920234.0,1.37,0.84,0.011,2.1,0.035937499999999956,0.009201367377937987,207276.15,0.18149999999999997,1.5625,2.144,1.315,1.3155,0.006033182503770718,-0.05429864253393668,-0.043740573152337925,0.11469201034111598,0.8161614951934735
2023-04-18,1.327,1.334,1.339,1.323,188506,25119501.0,1.21,0.6,0.008,1.95,0.03250773993808043,0.009086330568188718,205130.75,0.16449999999999998,1.4865,2.1220000000000003,1.3168,1.3161,-0.013493253373313308,-0.08320839580209893,-0.06071964017991016,-0.2868051749442032,0.7803502373308435
2023-04-19,1.33,1.316,1.333,1.315,178513,23571489.0,1.35,-1.35,-0.018,1.85,0.009976976208749155,0.009531713655258787,204642.35,0.05449999999999997,1.4725000000000001,2.117,1.3184,1.3172000000000001,-0.0227963525835867,-0.028115501519756947,-0.04331306990881467,1.8526953862228122,0.8915577017014733
2023-04-20,1.316,1.286,1.316,1.283,354547,45846780.0,2.51,-2.28,-0.03,3.67,-0.016819571865443472,0.010820174133242008,214697.4,-0.07850000000000001,1.5175,2.221,1.3154,1.3149000000000002,-0.006998444790046743,-0.0015552099533436836,-0.0326594090202178,0.8557397221520506,0.4926647732810687
2023-04-21,1.288,1.277,1.304,1.273,257662,33257727.0,2.41,-0.7,-0.009,2.67,-0.01995395241749809,0.010890068476412024,217612.7,-0.09450000000000001,1.596,2.2515,1.3078,1.312,-0.018010963194988183,-0.001566170712607673,-0.014878621769772837,1.1181799209363064,0.5147219722800662
2023-04-24,1.272,1.254,1.273,1.246,336893,42377060.0,2.11,-1.8,-0.023,3.49,-0.04055087987758221,0.01148441243699482,225795.9,-0.2,1.6015000000000001,2.3365,1.2933999999999999,1.3042,-0.0247208931419457,0.011164274322169154,0.01754385964912286,1.352687509541378,0.7101847479350929
2023-04-25,1.254,1.223,1.258,1.215,261179,32175046.0,3.43,-2.47,-0.031,2.7,-0.07137433561123752,0.012303890600814354,225525.95,-0.362,1.6775000000000002,2.3335,1.2711999999999999,1.294,0.04578904333605882,0.024529844644317178,0.02861815208503682,2.2669679217048437,0.41047623295634184
2023-04-26,1.23,1.279,1.29,1.216,288064,36227870.0,6.05,4.58,0.056,2.98,-0.016153846153846296,0.016318291773776507,229872.65,-0.06850000000000005,1.9114999999999998,2.3785,1.2637999999999998,1.2911000000000001,0.00390930414386248,-0.015637216575449586,0.01094605160281481,-0.754409144744757,-0.34933715535118226
2023-04-27,1.273,1.284,1.287,1.263,179727,22946476.0,1.88,0.39,0.005,1.86,-0.01834862385321101,0.01627642179721937,229872.85,-0.08000000000000003,1.9365,2.3785,1.2634,1.2894,-0.007009345794392607,-0.031152647975077885,0.007009345794392496,-0.7547708970133211,-0.3520976201584788
2023-04-28,1.284,1.275,1.289,1.268,220022,28091640.0,1.64,-0.7,-0.009,2.28,-0.03335860500379073,0.016182089419302832,232113.7,-0.15700000000000003,1.9460000000000002,2.402,1.263,1.2853999999999999,-0.005490196078431264,-0.013333333333333308,0.014117647058823568,-0.6287405440176169,-0.35351822227815977
2023-05-04,1.273,1.268,1.286,1.264,162202,20679465.0,1.73,-0.55,-0.007,1.68,-0.0415721844293272,0.0161666693378617,230234.1,-0.1995,1.9605000000000001,2.3825,1.2658,1.2796,-0.011829652996845574,0.006309148264984188,0.006309148264984188,-0.5241552176860712,-0.30985148077755353
2023-05-05,1.272,1.253,1.272,1.24,179260,22457702.0,2.52,-1.18,-0.015,1.86,-0.05647590361445798,0.016249645850434404,229219.35,-0.2775,2.011,2.3720000000000003,1.2717999999999998,1.2715,0.004788507581803714,0.003990422984836428,0.011173184357541999,-0.43966324263874623,-0.32199563546855237
2023-05-08,1.251,1.259,1.265,1.247,121227,15224425.0,1.44,0.48,0.006,1.25,-0.03524904214559388,0.015957754999361945,223678.05,-0.16700000000000004,1.951,2.3145,1.2678,1.2658,-0.011914217633042012,0.027005559968228843,0.01429706115965046,1.4934186208314322,-0.31848492436696707
2023-05-09,1.274,1.244,1.274,1.243,149043,18637168.0,2.46,-1.19,-0.015,1.54,-0.04965622612681431,0.016074766643129963,219862.45,-0.242,2.009,2.275,1.2597999999999998,1.2616,0.0112540192926045,0.03938906752411575,0.01688102893890675,1.3126202174542057,-0.30213641659680435
2023-05-10,1.243,1.258,1.267,1.235,208911,26190369.0,2.57,1.13,0.014,2.16,-0.0367534456355284,0.016363315646385792,221882.85,-0.17400000000000004,2.084,2.2960000000000003,1.2564,1.2597,0.014308426073131875,0.027821939586645472,0.009538950715421324,0.5464492351849439,-0.33706331020851543
2023-05-11,1.258,1.276,1.289,1.257,239152,30508320.0,2.54,1.43,0.018,2.47,-0.042042042042042094,0.016017581466207995,221311.75,-0.20200000000000004,2.127,2.29,1.2579999999999998,1.2619,-0.014106583072100332,0.0,0.0023510971786833146,0.35134845562816674,-0.35595258634436755
2023-05-12,1.272,1.258,1.282,1.257,157133,19925342.0,1.96,-1.41,-0.018,1.63,-0.050566037735849,0.016232383640431735,217481.5,-0.246,2.1685000000000003,2.2504999999999997,1.259,1.2654,0.027821939586645472,0.007154213036565826,-0.0023847376788553865,0.193525910547093,-0.270184893549138
2023-05-15,1.264,1.293,1.296,1.263,223412,28709960.0,2.62,2.78,0.035,2.31,-0.011467889908256979,0.017371669599420565,217758.0,-0.04300000000000004,2.2315,2.2535,1.2658,1.2668,0.0,-0.012374323279195631,-0.04872389791183296,-0.5568755462346414,-0.25245885268872215
2023-05-16,1.296,1.293,1.304,1.286,211666,27394897.0,1.39,0.0,0.0,2.19,-0.006149116064565696,0.017333116937261157,218739.05,-0.016000000000000035,2.2515,2.2634999999999996,1.2756,1.2677,0.0,-0.02165506573859244,-0.05336426914153125,-0.4707212208519228,-0.2614433969048694
2023-05-17,1.295,1.293,1.302,1.283,113144,14607747.0,1.47,0.0,0.0,1.17,-0.016730038022813698,0.017142007906158396,211676.9,-0.07000000000000003,2.2329999999999997,2.1905,1.2826,1.2695,-0.01314771848414531,-0.017788089713843713,-0.06264501160092806,-0.43503431509130674,-0.25492799751089235
2023-05-18,1.306,1.276,1.306,1.266,204509,26111381.0,3.09,-1.31,-0.017,2.12,-0.037707390648567096,0.017217701079360978,211738.6,-0.17750000000000005,2.319,2.1915,1.2826,1.2703,-0.007053291536050277,0.0023510971786833146,-0.053291536050156796,-0.5191338910090068,-0.30743603937901554
2023-05-19,1.276,1.267,1.276,1.263,130608,16549097.0,1.02,-0.71,-0.009,1.35,-0.05022488755622201,0.017153666324398485,208843.7,-0.24300000000000002,2.3095,2.1614999999999998,1.2844,1.2716999999999998,0.007892659826361559,-0.009471191791633804,-0.03472770323599039,-0.25174711478076894,-0.17934614173955643
2023-05-22,1.27,1.277,1.281,1.263,154777,19699172.0,1.42,0.79,0.01,1.6,-0.029635258358662764,0.017094511468554736,207656.9,-0.13600000000000004,2.3129999999999997,2.149,1.2812,1.2734999999999999,-0.009397024275646038,-0.03680501174628026,-0.05716523101018012,0.5713317073626012,-0.2007920151828857
2023-05-23,1.271,1.265,1.286,1.265,130201,16612551.0,1.64,-0.94,-0.012,1.35,-0.016329704510108956,0.016461239963893537,196439.6,-0.06900000000000003,2.2695,2.0330000000000004,1.2755999999999998,1.2756,0.0039525691699606735,-0.03241106719367581,-0.057707509881422925,0.4991558531407265,-0.18429012606541362
2023-05-24,1.259,1.27,1.283,1.249,157071,19958092.0,2.69,0.4,0.005,1.63,-0.0054815974941268,0.016422644913334523,191410.05,-0.01400000000000004,2.2834999999999996,1.9810000000000003,1.271,1.2768,0.007086614173228201,-0.04566929133858266,-0.07874015748031504,0.2272360524878847,-0.15640123574751608
2023-05-25,1.264,1.279,1.287,1.262,187465,23963422.0,1.97,0.71,0.009,1.94,0.019936204146730363,0.015937592762197365,183938.65,0.11149999999999996,2.2764999999999995,1.9035,1.2715999999999998,1.2771,-0.018764659890539548,-0.0555121188428459,-0.08365910867865523,-0.053233535074418525,-0.1709403703023561
2023-05-26,1.278,1.255,1.278,1.247,181245,22774261.0,2.42,-1.88,-0.024,1.88,0.026165167620604945,0.015478614862692704,179941.95,0.14099999999999996,2.226,1.8625,1.2692,1.2768,-0.019920318725099584,-0.02549800796812729,-0.05976095617529875,0.00035730302093428534,-0.1841470629431139
2023-05-29,1.253,1.23,1.256,1.227,165029,20367578.0,2.31,-1.99,-0.025,1.71,-0.03831118060985139,0.012185063379792032,173790.2,-0.18750000000000006,2.039,1.799,1.2597999999999998,1.2705,-0.004878048780487809,-0.021138211382113803,-0.03495934959349589,-0.16596116644688552,-0.008665907104401072
2023-05-30,1.23,1.224,1.24,1.214,223726,27411817.0,2.11,-0.49,-0.006,2.32,-0.04672897196261683,0.012123561941543383,175990.15,-0.23150000000000004,2.0505,1.8219999999999998,1.2516,1.2635999999999998,-0.009803921568627416,-0.02614379084967322,-0.03513071895424835,-0.13909752227186545,0.005946718429076903
2023-05-31,1.223,1.212,1.227,1.207,120245,14580472.0,1.63,-0.98,-0.012,1.24,-0.049411764705882266,0.012196335078572908,171001.3,-0.2455,2.05,1.77,1.2399999999999998,1.2555,-0.0033003300330033403,-0.034653465346534684,-0.035478547854785436,0.10911653690589573,0.019507516248247647
2023-06-01,1.213,1.208,1.224,1.206,114145,13863733.0,1.49,-0.33,-0.004,1.18,-0.04731861198738174,0.012177515269757485,168598.45,-0.23450000000000001,2.038,1.7449999999999999,1.2258,1.2487,0.012417218543046449,-0.0298013245033113,0.009105960264900848,0.6675821915345324,0.834199881531561
2023-06-02,1.213,1.223,1.228,1.21,113227,13821489.0,1.49,1.24,0.015,1.17,-0.023942537909018236,0.012389264911233884,165296.8,-0.11350000000000002,1.9865,1.7105000000000001,1.2193999999999998,1.2443,-0.015535568274734346,-0.03515944399018822,0.006541291905151292,-0.06753486357168559,0.5784122875799433
2023-06-05,1.229,1.204,1.229,1.2,191067,23007408.0,2.37,-1.55,-0.019,1.98,-0.04368546465448764,0.01270699856606131,168788.8,-0.21500000000000002,2.033,1.7469999999999999,1.2142,1.237,-0.009966777408637828,-0.014119601328903553,0.01661129568106312,0.05392156075678578,0.5377159878109994
2023-06-06,1.208,1.192,1.208,1.184,143297,17095289.0,1.99,-1.0,-0.012,1.48,-0.04180064308681675,0.012635534810201621,168501.5,-0.20550000000000007,2.0095,1.7440000000000002,1.2078,1.2297,-0.01845637583892623,-0.009228187919463005,0.028523489932885893,-0.03300864238567747,0.4889678562288893
2023-06-07,1.193,1.17,1.193,1.165,162606,19054985.0,2.35,-1.85,-0.022,1.68,-0.06995230524642293,0.01273432289046467,166186.25,-0.35450000000000004,1.9985,1.72,1.1994,1.2197,0.0017094017094017033,-0.0008547008547007406,0.03846153846153855,-0.40542737908745563,0.3785371932927277
2023-06-08,1.178,1.172,1.186,1.169,124380,14620744.0,1.45,0.17,0.002,1.29,-0.08150470219435746,0.012100642108475952,160447.65,-0.4175000000000001,1.9439999999999997,1.661,1.1922000000000001,1.209,0.006825938566553003,0.04010238907849839,0.04351535836177489,0.611409424436633,0.4730286079314725
2023-06-09,1.174,1.18,1.182,1.168,117178,13781828.0,1.19,0.68,0.008,1.21,-0.062003179650238494,0.012101450153246955,158449.9,-0.31300000000000006,1.9055,1.64,1.1836,1.2014999999999998,0.0059322033898305815,0.043220338983051,0.039830508474576476,0.8903211508124984,0.41937103891117666
2023-06-12,1.176,1.187,1.192,1.172,189834,22441598.0,1.69,0.59,0.007,1.96,-0.08197989172467124,0.009954580871741305,156771.0,-0.42250000000000004,1.859,1.6225,1.1802,1.1972,-0.005054759898904804,0.031171019376579512,0.03959561920808752,0.9706419345770954,0.5033844001338852
2023-06-13,1.183,1.181,1.19,1.177,120838,14261267.0,1.1,-0.51,-0.006,1.25,-0.08662026295436964,0.009905838430237622,152229.6,-0.44800000000000006,1.8445,1.5755,1.1780000000000002,1.1929,-0.010160880609652811,0.03810330228619807,0.041490262489415786,1.0180220644456894,0.4922355527850619
2023-06-14,1.182,1.169,1.185,1.168,124196,14564467.0,1.44,-1.02,-0.012,1.29,-0.09590100541376634,0.009924894067169959,152782.2,-0.499,1.843,1.5815,1.1778,1.1885999999999999,0.042771599657827286,0.03934987168520099,0.06672369546621049,1.8459556918996625,0.4260643052823543
2023-06-15,1.169,1.219,1.22,1.169,218579,26174909.0,4.36,4.28,0.05,2.26,-0.04467084639498431,0.01437990386064006,153485.7,-0.21949999999999997,1.9064999999999999,1.5885,1.1872000000000003,1.1897,0.009844134536505234,0.003281378178835004,0.03035274815422473,-0.6155659031148155,-0.5987895165427117
