日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-21,0.862,0.869,0.876,0.86,396912,34458581.0,1.86,0.81,0.007,2.26,,,,,,,0.8585999999999998,0.8648,0.005753739930955071,0.008055235903337232,-0.014959723820483273,-0.400297270688999,0.1713021088079496
2023-02-22,0.869,0.874,0.878,0.868,338495,29578974.0,1.15,0.58,0.005,1.93,,,,,,,0.8618,0.8654,-0.0011441647597254523,0.0022883295194509046,-0.024027459954233388,-0.2635240762712915,0.20557520447391453
2023-02-23,0.874,0.873,0.881,0.868,381093,33327152.0,1.49,-0.11,-0.001,2.17,,,,,,,0.866,0.8655000000000002,0.002290950744558984,-0.0034364261168384758,-0.0297823596792669,0.16908954835375267,0.2397446210652201
2023-02-24,0.873,0.875,0.884,0.871,437470,38361608.0,1.49,0.23,0.002,2.49,,,317833.3,0.0895,1.5705,1.8074999999999999,0.8705999999999999,0.8656,-0.006857142857142895,-0.00914285714285712,-0.040000000000000036,0.2405432985463325,0.22999175019022933
2023-02-27,0.875,0.869,0.881,0.867,290007,25254943.0,1.6,-0.69,-0.006,1.65,0.008120649651972123,0.007460031853863117,312641.0,0.0435,1.5805,1.7779999999999998,0.8719999999999999,0.8652,0.008055235903337232,0.0069044879171460405,-0.027617951668584606,0.195460118762125,0.23715260968071195
2023-02-28,0.867,0.876,0.878,0.867,373161,32587556.0,1.27,0.81,0.007,2.12,0.008055235903337232,0.007456496509639656,310823.15,0.0435,1.5455,1.7675,0.8734,0.866,0.0,-0.022831050228310557,-0.017123287671232945,0.9223215330520329,0.4509750459415398
2023-03-01,0.875,0.876,0.877,0.871,209038,18269971.0,0.68,0.0,0.0,1.19,-0.005675368898978461,0.006758913805751578,295916.3,-0.025499999999999995,1.4875,1.6829999999999998,0.8737999999999999,0.8677999999999999,-0.006849315068493178,-0.026255707762557146,-0.0182648401826484,1.0422663508744168,0.7545282610530948
2023-03-02,0.876,0.87,0.877,0.868,368937,32136352.0,1.03,-0.68,-0.006,2.1,-0.016949152542372947,0.006812531672810065,293919.6,-0.082,1.4765,1.6715,0.8732,0.8695999999999999,-0.0034482758620689724,-0.02643678160919538,-0.0367816091954023,0.7404085212175455,1.1246417759503702
2023-03-03,0.868,0.867,0.872,0.863,274000,23773535.0,1.03,-0.34,-0.003,1.56,-0.01477272727272727,0.00674807842274206,287760.8,-0.071,1.4265,1.6365000000000003,0.8716000000000002,0.8711,0.009227220299884653,-0.03114186851211076,-0.03460207612456756,0.7845249528550002,1.0568819250858277
2023-03-06,0.868,0.875,0.88,0.863,267899,23392216.0,1.96,0.92,0.008,1.52,-0.011299435028248594,0.00696814530891609,278913.35,-0.05349999999999999,1.4335,1.5859999999999999,0.8728,0.8724000000000001,-0.021714285714285686,-0.034285714285714364,-0.05714285714285716,0.41404469566340785,1.1210978335089994
2023-03-07,0.875,0.856,0.876,0.855,190009,16435295.0,2.4,-2.17,-0.019,1.08,-0.023945267958951022,0.008241409462420524,276074.0,-0.11699999999999999,1.4689999999999999,1.57,0.8688,0.8711,-0.003504672897196248,0.005841121495327117,-0.032710280373831835,0.00486680189868105,0.31751868629056323
2023-03-08,0.856,0.853,0.856,0.848,132722,11288984.0,0.93,-0.35,-0.003,0.75,-0.017281105990783474,0.00798390364129101,274371.2,-0.08299999999999999,1.464,1.56,0.8642,0.869,-0.007033997655334079,0.008206330597889888,-0.028135990621336537,0.009527850376681801,0.3798735713180943
2023-03-09,0.853,0.847,0.858,0.845,205063,17423407.0,1.52,-0.7,-0.006,1.17,-0.028669724770642224,0.007990115916820294,271138.9,-0.141,1.5055,1.542,0.8596,0.8664,-0.008264462809917328,-0.010625737898465215,-0.02243211334120432,0.4964250885591248,0.3537489930472031
2023-03-10,0.844,0.84,0.845,0.832,489387,40936159.0,1.53,-0.83,-0.007,2.78,-0.0389016018306636,0.00807992164475883,285400.75,-0.194,1.5245,1.623,0.8542,0.8629,0.005952380952380931,-0.0035714285714285587,-0.010714285714285676,0.4620118471134049,0.35551379037978714
2023-03-13,0.837,0.845,0.846,0.832,252276,21124102.0,1.67,0.6,0.005,1.43,-0.032073310423825885,0.008270778019916113,284630.8,-0.1585,1.5050000000000001,1.6184999999999998,0.8482,0.8605,0.018934911242603603,-0.023668639053254448,-0.00591715976331364,0.671648249060963,0.33167112486231076
2023-03-14,0.845,0.861,0.867,0.844,342173,29408489.0,2.72,1.89,0.016,1.95,-0.008064516129032251,0.009385735693015096,292605.35,-0.0355,1.5550000000000002,1.6640000000000001,0.8492000000000001,0.859,-0.0011614401858304202,-0.0383275261324042,-0.017421602787456414,0.05718259337157572,-0.03680185625800014
2023-03-15,0.861,0.86,0.874,0.859,207348,17930028.0,1.74,-0.12,-0.001,1.18,0.002331002331002363,0.009016134998984602,295299.2,0.015999999999999997,1.5844999999999998,1.6794999999999998,0.8506,0.8573999999999999,-0.025581395348837188,-0.03604651162790706,-0.032558139534883734,0.10848005694808927,0.052179334936102606
2023-03-16,0.859,0.838,0.859,0.838,251682,21297067.0,2.44,-2.56,-0.022,1.43,-0.016431924882629123,0.010609125603498719,297308.35,-0.077,1.5665,1.691,0.8488,0.8542,-0.0011933174224343368,-0.011933174224343701,0.0035799522673030104,-0.5786823941663839,-0.29877172378821715
2023-03-17,0.843,0.837,0.844,0.835,243409,20401734.0,1.07,-0.12,-0.001,1.38,-0.017605633802816878,0.010607896993219007,299704.5,-0.083,1.567,1.7045000000000001,0.8482,0.8511999999999998,-0.014336917562724039,-0.007168458781361964,0.02628434886499398,-0.5371399612475058,-0.1459830980770649
2023-03-20,0.838,0.825,0.838,0.824,356412,29528635.0,1.67,-1.43,-0.012,2.03,-0.04292343387470998,0.010583813704841022,300374.65,-0.213,1.5625,1.7085000000000001,0.8442000000000001,0.8462,0.0036363636363636598,0.0181818181818183,0.058181818181818334,-0.7299791542188151,-0.19581535544258488
2023-03-21,0.827,0.828,0.83,0.825,293038,24248851.0,0.61,0.36,0.003,1.67,-0.04718066743383198,0.01040097575435334,295180.95,-0.2355,1.5,1.6789999999999998,0.8375999999999999,0.8433999999999999,0.0012077294685990392,0.021739130434782705,0.07004830917874405,-0.6028645008304332,-0.09833590442204654
2023-03-22,0.83,0.829,0.836,0.826,258491,21478423.0,1.21,0.12,0.001,1.47,-0.05148741418764302,0.010263042286638817,291180.75,-0.2585,1.503,1.656,0.8314,0.841,-0.0012062726176116367,0.003618817852834688,0.06272617611580222,-0.13959353815354747,-0.054921636040927035
2023-03-23,0.83,0.828,0.833,0.825,187088,15485980.0,0.97,-0.12,-0.001,1.06,-0.05154639175257736,0.010262591411987093,281480.5,-0.259,1.477,1.6004999999999998,0.8294,0.8391,0.0036231884057971175,0.01570048309178751,0.05193236714975846,0.6368279347984922,0.045733120517163384
2023-03-24,0.829,0.831,0.836,0.827,195275,16224415.0,1.09,0.36,0.003,1.11,-0.05028571428571438,0.01030021046408448,269370.75,-0.2525,1.457,1.5314999999999999,0.8282,0.8382,0.010830324909747224,0.03369434416365835,0.042117930204572884,0.8756769126888739,0.09193505025898863
2023-03-27,0.831,0.84,0.84,0.826,252470,21061629.0,1.68,1.08,0.009,1.44,-0.03337169159953968,0.010661719223586934,267493.9,-0.164,1.4609999999999999,1.521,0.8311999999999999,0.8376999999999999,0.0071428571428571175,0.03928571428571437,0.028571428571428692,2.255709043053634,0.049117748461917854
2023-03-28,0.839,0.846,0.852,0.836,224323,18962025.0,1.9,0.71,0.006,1.28,-0.03424657534246578,0.010619916182144916,260052.0,-0.16899999999999998,1.4925,1.479,0.8347999999999999,0.8362,-0.01654846335697402,0.047281323877068626,0.010638297872340496,2.138740555863613,0.25751970185545425
2023-03-29,0.842,0.832,0.845,0.83,401599,33464711.0,1.77,-1.65,-0.014,2.28,-0.05022831050228316,0.011114701851158636,269680.05,-0.25149999999999995,1.547,1.5334999999999999,0.8353999999999999,0.8333999999999999,0.01081730769230771,0.05889423076923084,0.02163461538461542,-0.03004665266819484,0.050701925067180964
2023-03-30,0.833,0.841,0.842,0.832,259218,21708784.0,1.2,1.08,0.009,1.47,-0.033333333333333326,0.011449046223281299,264194.1,-0.16349999999999998,1.5554999999999999,1.502,0.8379999999999999,0.8337,0.021403091557669507,0.03567181926278251,0.005945303210463715,0.27813644071025356,0.28213217883877983
2023-03-31,0.846,0.859,0.87,0.846,469568,40479338.0,2.85,2.14,0.018,2.67,-0.009227220299884653,0.01253820039621748,273972.5,-0.03949999999999998,1.6465,1.5574999999999999,0.8436,0.8359,0.016298020954598424,0.008149010477299212,-0.011641443538998875,-0.08184368625249905,-0.151285084501257
2023-04-03,0.858,0.873,0.88,0.855,568767,49584533.0,2.91,1.63,0.014,3.23,-0.0022857142857143353,0.012917554155917289,289015.9,-0.003999999999999992,1.6940000000000002,1.643,0.8502000000000001,0.8407,0.014891179839633395,-0.010309278350515427,-0.030927835051546393,-0.3177741118211945,-0.27770860697872346
2023-04-04,0.872,0.886,0.896,0.872,707995,62786841.0,2.75,1.49,0.013,4.03,0.035046728971962704,0.01226076075857062,314915.2,0.179,1.7115000000000002,1.7904999999999998,0.8582000000000001,0.8465,-0.0056433408577878375,-0.03498871331828446,-0.048532731376975224,-0.7501854377364527,-0.6149727398818269
2023-04-06,0.888,0.881,0.896,0.873,794689,69898971.0,2.6,-0.56,-0.005,4.52,0.03282532239155933,0.012318607859280942,348013.55,0.1685,1.795,1.9789999999999999,0.868,0.8516999999999999,-0.011350737797956922,-0.03518728717366637,-0.05334846765039736,-0.6396834645519951,-0.6018807161947001
2023-04-07,0.876,0.871,0.88,0.871,524867,45852649.0,1.02,-1.14,-0.01,2.99,0.02833530106257376,0.012515718464182991,364003.75,0.14650000000000002,1.77,2.0699999999999994,0.874,0.8560000000000001,-0.00574052812858783,-0.028702640642939148,-0.05051664753157292,-0.7982716290996019,-0.6649365768074835
2023-04-10,0.871,0.866,0.878,0.863,525530,45723570.0,1.72,-0.57,-0.005,2.99,0.030952380952381064,0.012424766286385168,365810.9,0.1595,1.7794999999999999,2.0805,0.8754,0.8595,-0.002309468822170868,-0.019630484988452657,-0.06004618937644346,-0.6033901367191166,-0.5866662417520897
2023-04-11,0.867,0.864,0.87,0.86,238865,20602540.0,1.15,-0.23,-0.002,1.36,0.022485207100591653,0.012409734388938795,365140.35,0.118,1.7535,2.077,0.8736,0.8619,-0.01041666666666663,-0.02083333333333337,-0.06018518518518512,-0.4949314393698633,-0.5850113086653608
2023-04-12,0.864,0.855,0.864,0.849,291152,24850142.0,1.74,-1.04,-0.009,1.66,-0.006968641114982632,0.011926376424585201,362589.3,-0.028500000000000004,1.7045,2.0625,0.8674,0.8628,-0.005847953216374324,-0.01403508771929829,-0.04561403508771933,-0.015292588369967608,-0.5430970575965136
2023-04-13,0.854,0.85,0.855,0.845,309707,26298218.0,1.17,-0.58,-0.005,1.76,-0.011627906976744207,0.011990433901274907,367707.25,-0.051500000000000004,1.6760000000000002,2.0915,0.8612,0.8645999999999999,-0.004705882352941226,-0.018823529411764683,-0.045882352941176374,0.3578804806288143,-0.4982572217085828
2023-04-14,0.852,0.846,0.853,0.841,497044,42029170.0,1.41,-0.47,-0.004,2.83,0.009546539379474916,0.010511001128269273,379975.35,0.053000000000000005,1.6245,2.1614999999999998,0.8562000000000001,0.8651,0.0035460992907800915,-0.022458628841607542,-0.044917257683215084,0.8587217372057223,-0.4880422639129508
2023-04-17,0.853,0.849,0.853,0.84,812037,68468334.0,1.54,0.35,0.003,4.62,0.014336917562723928,0.010523580367319573,408406.75,0.07650000000000001,1.6480000000000001,2.3235,0.8528,0.8641,-0.0035335689045936647,-0.04122497055359253,-0.05418138987043575,0.005327624589799962,-0.4374321319997214
2023-04-18,0.85,0.846,0.85,0.84,539269,45556792.0,1.18,-0.35,-0.003,3.07,0.025454545454545396,0.009970361794569373,417549.6,0.1305,1.6235,2.3754999999999997,0.8492000000000001,0.8614,-0.0035460992907800915,-0.04018912529550822,-0.06619385342789597,0.07223964023280871,-0.15988065978154686
2023-04-19,0.844,0.843,0.852,0.84,723489,61129220.0,1.42,-0.35,-0.003,4.11,0.018115942028985588,0.010011224923024736,439072.15,0.095,1.6640000000000001,2.4975,0.8468,0.8571,-0.010676156583629859,-0.03202846975088969,-0.06880189798339253,1.1584200791868424,0.5012503047870263
2023-04-20,0.843,0.834,0.843,0.831,712888,59523717.0,1.42,-1.07,-0.009,4.05,0.006031363088057962,0.010342049160706664,461792.0,0.0355,1.6744999999999997,2.6265,0.8436,0.8523999999999999,-0.008393285371702697,-0.027577937649880035,-0.05515587529976007,0.503902716961004,0.5332871543025908
2023-04-21,0.837,0.827,0.84,0.825,830222,69041347.0,1.8,-0.84,-0.007,4.72,-0.0012077294685990392,0.010522310604033054,493948.7,-0.0005000000000000004,1.716,2.8095,0.8398,0.8480000000000001,-0.01571946795646917,-0.022974607013301007,-0.055622732769044614,0.36118817131451886,0.664052094396892
2023-04-24,0.825,0.814,0.827,0.808,853105,69709242.0,2.3,-1.57,-0.013,4.85,-0.020457280385078214,0.011046835720088976,526840.2,-0.097,1.7765,2.9965,0.8328,0.8427999999999999,-0.002457002457002311,-0.013513513513513375,-0.03808353808353804,-0.11440741575846813,0.19859446549929727
2023-04-25,0.815,0.812,0.816,0.801,975835,79080378.0,1.84,-0.25,-0.002,5.55,-0.033333333333333215,0.010693378061048328,563008.45,-0.16350000000000003,1.7845000000000002,3.2019999999999995,0.826,0.8375999999999999,0.004926108374384119,-0.027093596059113323,-0.03325123152709364,0.39106077505258163,0.2587246862238739
2023-04-26,0.812,0.816,0.819,0.805,393633,31989943.0,1.72,0.49,0.004,2.24,-0.03546099290780147,0.010608710561776527,571473.95,-0.17450000000000002,1.7754999999999999,3.25,0.8206,0.8337,-0.006127450980392024,-0.03799019607843124,-0.04534313725490191,-0.3880530437505606,0.0051427190888884144
2023-04-27,0.816,0.811,0.817,0.807,719880,58364449.0,1.23,-0.61,-0.005,4.09,-0.02524038461538447,0.010086715706763182,587388.0,-0.12250000000000001,1.7485,3.3405,0.8160000000000001,0.8298,-0.0036991368680641123,-0.0283600493218249,-0.04315659679408146,-0.05752253681459496,0.0007779454776808414
2023-04-28,0.815,0.808,0.815,0.804,453642,36597557.0,1.36,-0.37,-0.003,2.58,-0.03923900118906054,0.009688675180345066,597109.2,-0.195,1.7564999999999997,3.396,0.8122,0.826,-0.006188118811881194,-0.033415841584158446,-0.04084158415841588,-0.037206644811050515,0.011956678647137453
2023-05-04,0.806,0.803,0.808,0.8,476133,38229663.0,0.99,-0.62,-0.005,2.71,-0.06519208381839336,0.008005876196460412,597437.45,-0.3330000000000001,1.6634999999999998,3.3979999999999997,0.8099999999999999,0.8214,-0.016189290161892966,-0.02490660024906599,-0.04981320049813209,0.8255369900364213,0.31540425244001447
2023-05-05,0.803,0.79,0.803,0.784,563987,44579757.0,2.37,-1.62,-0.013,3.21,-0.09507445589919816,0.007051742121795824,597198.45,-0.4955,1.6364999999999998,3.397,0.8056000000000001,0.8158,-0.006329113924050667,-0.006329113924050667,-0.03164556962025322,-0.2182124378158704,0.004980175630387773
2023-05-08,0.791,0.785,0.792,0.782,581312,45674189.0,1.27,-0.63,-0.005,3.31,-0.11399548532731374,0.005282270106532807,590864.3,-0.6015,1.5625,3.3609999999999998,0.7994000000000001,0.8099999999999999,0.003821656050955413,-0.007643312101910826,-0.020382165605095537,0.27305686651226635,0.08528839698913182
2023-05-09,0.784,0.788,0.793,0.779,472640,37084014.0,1.78,0.38,0.003,2.69,-0.10556186152099878,0.00572337400572451,574761.85,-0.5545,1.5215,3.2695,0.7948000000000001,0.8054,-0.008883248730964466,-0.015228426395939132,-0.030456852791878153,-0.2398027844100068,-0.056053424661773654
2023-05-10,0.789,0.781,0.789,0.777,586347,45781821.0,1.52,-0.89,-0.007,3.33,-0.10332950631458093,0.005617289930817825,577835.85,-0.542,1.5465,3.2865,0.7894,0.8008000000000001,0.00256081946222797,-0.007682458386683799,-0.030729833546734975,-0.39152412167226014,-0.05519228112565144
2023-05-11,0.781,0.783,0.793,0.78,360138,28314572.0,1.66,0.26,0.002,2.05,-0.0958429561200923,0.005892577965466534,569566.25,-0.5005,1.5435,3.2395000000000005,0.7854000000000001,0.7977000000000001,0.0025542784163474774,-0.025542784163473886,-0.04469987228607919,-0.17412096182222458,0.056504853827375134
2023-05-12,0.783,0.785,0.792,0.781,295873,23246249.0,1.4,0.26,0.002,1.68,-0.09143518518518512,0.006106311335735708,572416.65,-0.4760000000000001,1.5559999999999998,3.2555,0.7844000000000001,0.795,-0.007643312101910826,-0.02547770700636942,-0.05095541401273884,0.1700495367460091,-0.05987950970207412
2023-05-15,0.786,0.779,0.786,0.769,482032,37339852.0,2.17,-0.76,-0.006,2.74,-0.0888888888888888,0.006001813144613643,581960.65,-0.462,1.5775000000000001,3.3095,0.7832000000000001,0.7913,-0.0038510911424903815,-0.012836970474967901,-0.0551989730423621,0.2960023463000798,0.08074562657626072
2023-05-16,0.78,0.776,0.782,0.774,443014,34429768.0,1.03,-0.39,-0.003,2.52,-0.08705882352941174,0.005997031821298672,588626.0,-0.4525,1.5705,3.3474999999999993,0.7807999999999999,0.7878000000000001,-0.0012886597938144284,-0.015463917525773252,-0.05670103092783507,0.5093466399834423,0.07965555418259762
2023-05-17,0.775,0.775,0.778,0.771,281153,21747774.0,0.9,-0.13,-0.001,1.6,-0.08392434988179664,0.006040181675184798,577831.45,-0.43550000000000005,1.5450000000000002,3.286,0.7796000000000001,0.7845,-0.015483870967741953,-0.023225806451612874,-0.06967741935483873,0.9558517311226282,0.1262023905309433
2023-05-18,0.775,0.763,0.779,0.761,674496,51830520.0,2.32,-1.55,-0.012,3.84,-0.10129564193168428,0.0062259177401249996,570954.4,-0.5305000000000001,1.584,3.247,0.7756000000000001,0.7805,0.002621231979030192,-0.019659239842726106,-0.04980340760157276,0.08912043060671593,0.028315246137980754
2023-05-19,0.762,0.765,0.765,0.753,368715,27996819.0,1.57,0.26,0.002,2.1,-0.0957446808510638,0.006465700630838857,562426.7,-0.5000000000000001,1.6035,3.1985,0.7716,0.778,0.005228758169934622,-0.02614379084967322,-0.04313725490196085,-0.047728718734662556,0.3275457369712991
2023-05-22,0.765,0.769,0.769,0.76,317234,24223129.0,1.18,0.52,0.004,1.8,-0.08778173190984573,0.006855487453257704,542113.95,-0.4565,1.5915000000000001,3.0829999999999997,0.7696,0.7764,-0.006501950585175553,-0.042912873862158696,-0.0559167750325098,-0.5657021068312733,0.15270147687194457
2023-05-23,0.77,0.764,0.771,0.763,431805,33065024.0,1.04,-0.65,-0.005,2.46,-0.0839328537170263,0.006721747436466689,528059.8,-0.43550000000000005,1.5725,3.0035,0.7672000000000001,0.774,-0.009162303664921434,-0.041884816753926746,-0.060209424083769725,-0.5518366895538538,0.21648661226489363
2023-05-24,0.761,0.757,0.763,0.756,342234,25957553.0,0.92,-0.92,-0.007,1.95,-0.08464328899637241,0.006748228549972819,503660.4,-0.43950000000000006,1.5284999999999997,2.865,0.7636,0.7716000000000001,-0.011889035667106973,-0.047556142668428,-0.05416116248348746,-0.44632548952110496,0.20957643585274188
2023-05-25,0.755,0.748,0.757,0.742,428170,32067198.0,1.98,-1.19,-0.009,2.44,-0.08108108108108103,0.006457890077538564,482413.65,-0.4205,1.5125,2.7445,0.7605999999999999,0.7681000000000001,-0.004010695187165791,-0.03074866310160429,-0.017379679144385096,0.06848966417655933,0.8418539561779477
2023-05-26,0.748,0.745,0.748,0.738,370725,27515339.0,1.34,-0.4,-0.003,2.11,-0.08251231527093605,0.006445163964583955,452158.15,-0.42800000000000005,1.4875,2.5725000000000002,0.7566,0.7641,-0.012080536912751683,-0.01744966442953022,-0.014765100671141007,0.6431405140081123,0.9710264720136386
2023-05-29,0.743,0.736,0.749,0.734,357105,26374619.0,2.01,-1.21,-0.009,2.03,-0.0980392156862745,0.006287032589109491,450331.75,-0.5130000000000001,1.502,2.5620000000000003,0.75,0.7598,-0.005434782608695676,-0.013586956521739135,0.0013586956521738358,1.9048422630696988,0.7975037252247501
2023-05-30,0.736,0.732,0.738,0.722,766638,55884975.0,2.17,-0.54,-0.004,4.36,-0.09741060419235514,0.0062831382933939825,452669.65,-0.5095000000000001,1.549,2.5755,0.7436,0.7554,-0.015027322404371546,-0.01912568306010931,0.005464480874316946,1.9294608012634944,0.7835114993873933
2023-05-31,0.733,0.721,0.733,0.717,539752,38957502.0,2.19,-1.5,-0.011,3.07,-0.10767326732673277,0.006650775042015846,456975.15,-0.5660000000000001,1.5905,2.6,0.7364,0.75,0.00554785020804438,-0.006934812760055475,0.01386962552011095,0.8655333809348953,0.5523986277950341
2023-06-01,0.721,0.725,0.728,0.717,662656,47937264.0,1.53,0.55,0.004,3.77,-0.09713574097135746,0.007103913811313178,466301.3,-0.5075000000000001,1.6175000000000002,2.6529999999999996,0.7318,0.7462000000000001,0.009655172413793212,0.01379310344827589,0.011034482758620623,0.9303255822695786,0.4628512863261731
2023-06-02,0.725,0.732,0.733,0.725,402420,29361595.0,1.1,0.97,0.007,2.29,-0.0734177215189874,0.007322447437556162,458222.95,-0.378,1.5539999999999998,2.607,0.7292,0.7428999999999999,-0.008196721311475419,0.002732240437158362,0.016393442622950838,0.39126464865265254,0.34705415712235466
2023-06-05,0.733,0.726,0.733,0.72,443351,32121567.0,1.78,-0.82,-0.006,2.52,-0.0751592356687899,0.007368432877165905,451324.9,-0.3875,1.5795,2.5675,0.7272000000000001,0.7385999999999999,-0.011019283746556474,0.015151515151515138,0.02203856749311295,0.39988912572625446,0.40752798646209865
2023-06-06,0.723,0.718,0.728,0.716,405973,29306442.0,1.65,-1.1,-0.008,2.31,-0.08883248730964477,0.007299695871421486,447991.55,-0.4615,1.573,2.5484999999999998,0.7243999999999999,0.734,-0.0027855153203342198,0.025069637883008422,0.026462395543175532,0.1405707567694674,0.3133143913107601
2023-06-07,0.719,0.716,0.72,0.714,332885,23846610.0,0.84,-0.28,-0.002,1.89,-0.08322663252240725,0.007239142339055743,435318.45,-0.43100000000000005,1.539,2.4765,0.7233999999999999,0.7299,0.026536312849162025,0.020949720670391025,0.019553072625698276,0.4800903730696302,0.38850365942844856
2023-06-08,0.717,0.735,0.739,0.716,700462,51214754.0,3.21,2.65,0.019,3.98,-0.06130268199233724,0.009924082376243632,452334.65,-0.3115,1.6164999999999998,2.573,0.7253999999999999,0.7286,-0.0013605442176870541,-0.0027210884353741083,-0.01224489795918371,-0.7240838939802279,-0.4311128952102983
2023-06-09,0.736,0.734,0.736,0.726,505959,36941893.0,1.36,-0.14,-0.001,2.88,-0.06496815286624213,0.009844738750128167,462838.95,-0.3315,1.6145,2.633,0.7257999999999999,0.7275,0.004087193460490468,0.013623978201634968,-0.0027247956403270157,-0.46267023370797966,-0.38180073497525646
2023-06-12,0.733,0.737,0.741,0.73,383195,28182186.0,1.5,0.41,0.003,2.18,-0.05391527599486523,0.009921949051388379,457897.1,-0.273,1.581,2.605,0.728,0.7276,-0.0013568521031207537,0.006784260515603879,-0.008141112618724522,-0.4116260813628271,-0.36862068323034247
2023-06-13,0.736,0.736,0.744,0.734,399066,29390670.0,1.36,-0.14,-0.001,2.27,-0.05154639175257736,0.009922669604970749,455699.7,-0.26050000000000006,1.5975,2.5925,0.7316,0.728,-0.006793478260869623,0.0013586956521738358,0.0,-0.2610050608223632,-0.3300769187793977
2023-06-14,0.736,0.731,0.737,0.729,376516,27570382.0,1.09,-0.68,-0.005,2.14,-0.0567741935483872,0.009960769753312438,460467.85,-0.28800000000000003,1.607,2.6195,0.7346,0.729,0.002735978112175186,-0.001367989056087593,0.012311901504787892,-0.25799472728427864,-0.2921722078097154
2023-06-15,0.73,0.733,0.734,0.726,336315,24532730.0,1.09,0.27,0.002,1.91,-0.03931847968545221,0.009572133087570222,443558.8,-0.19700000000000006,1.5454999999999999,2.523,0.7342,0.7297999999999999,0.01500682128240105,-0.009549795361528002,0.013642564802182733,1.2892371439498969,-0.28317921074327923
