日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-16,0.788,0.765,0.788,0.756,296795,23072461.4,4.07,-2.8,-0.022,5.3,,,,,,,0.7822,0.7827,-0.007843137254901933,0.020915032679738488,-0.006535947712418277,-0.22201586406161045,-0.07103493195332722
2023-02-17,0.764,0.759,0.771,0.753,260833,19968578.0,2.35,-0.78,-0.006,4.66,,,,,,,0.7777999999999999,0.78,0.01449275362318847,0.017127799736495364,0.0,-0.14299382804093919,-0.07892833045333048
2023-02-20,0.757,0.77,0.77,0.753,226820,17212865.4,2.24,1.45,0.011,4.05,,,,,,,0.7744,0.7792,0.016883116883116944,-0.003896103896103953,-0.019480519480519543,-0.3166598642565467,-0.22598444681906504
2023-02-21,0.771,0.783,0.786,0.77,258326,20154005.8,2.08,1.69,0.013,4.62,,,,,,,0.7727999999999999,0.7789,-0.003831417624521105,-0.01532567049808431,-0.0523627075351214,-0.6432776554265435,-0.3633737792097259
2023-02-22,0.779,0.78,0.783,0.777,270628,21103635.813,0.77,-0.38,-0.003,4.84,,,,,,,0.7714000000000001,0.7791,0.0012820512820512775,-0.00512820512820511,-0.050000000000000044,-0.5761168384838723,-0.3411369176543253
2023-02-23,0.781,0.781,0.783,0.775,214292,16699929.616,1.03,0.13,0.001,3.83,,,,,,,0.7746000000000001,0.7784000000000001,-0.011523687580025643,-0.02688860435339313,-0.05377720870678626,0.03977810095850609,-0.32311877905031827
2023-02-24,0.781,0.772,0.781,0.767,277808,21442710.8,1.79,-1.15,-0.009,4.97,,,285838.05,0.12900000000000003,1.8489999999999998,5.1085,0.7772,0.7775000000000001,-0.006476683937823857,-0.01683937823834203,-0.06088082901554415,-0.09157070966458858,-0.2706968528695983
2023-02-27,0.772,0.767,0.774,0.764,258536,19924464.803,1.3,-0.65,-0.005,4.62,-0.006476683937823857,0.013667552442549455,282413.1,-0.022999999999999982,1.828,5.047499999999999,0.7766,0.7755,0.0052151238591917615,-0.01564537157757495,-0.0534550195567145,0.0025216749234315827,-0.23220693234173773
2023-02-28,0.768,0.771,0.771,0.761,260461,19945960.09,1.3,0.52,0.004,4.65,-0.006443298969072142,0.013668259195718067,280183.75,-0.022999999999999982,1.8024999999999998,5.007499999999999,0.7742,0.7735000000000001,0.006485084306095956,-0.03761348897535666,-0.06744487678339828,0.7178427993959178,-0.28497116247767906
2023-03-01,0.767,0.776,0.776,0.766,174159,13444280.446,1.3,0.65,0.005,3.11,-0.032418952618453845,0.011285472024256797,270292.3,-0.15799999999999997,1.687,4.8305,0.7734,0.7724,-0.020618556701030966,-0.045103092783505216,-0.06443298969072175,0.17809004053121824,-0.25645225485352874
2023-03-02,0.77,0.76,0.772,0.757,198636,15115464.76,1.93,-2.06,-0.016,3.55,-0.04402515723270439,0.011973743204370038,265146.2,-0.21749999999999997,1.721,4.7385,0.7692,0.7719,-0.001315789473684159,-0.02763157894736845,-0.06842105263157905,-0.4140987027347163,-0.09842153961715361
2023-03-03,0.759,0.759,0.761,0.753,291553,22080181.03,1.05,-0.13,-0.001,5.21,-0.03435114503816794,0.011779183108795728,264167.75,-0.16749999999999998,1.6350000000000002,4.721,0.7666000000000001,0.7718999999999999,-0.005270092226614009,-0.044795783926218746,-0.06060606060606066,-0.23994449040393573,-0.007169653370324602
2023-03-06,0.758,0.755,0.761,0.747,223320,16845584.5,1.84,-0.53,-0.004,3.99,-0.029562982005141403,0.011643160418292404,259207.2,-0.143,1.657,4.632499999999999,0.7642,0.7704000000000001,-0.017218543046357615,-0.03841059602649011,-0.052980132450331174,-0.12437005316777194,0.13396811163696443
2023-03-07,0.755,0.742,0.756,0.741,243263,18202044.912,1.99,-1.72,-0.013,4.35,-0.055979643765903364,0.01180927175781393,257340.05,-0.28049999999999997,1.6795000000000002,4.598999999999999,0.7584,0.7663,-0.0013477088948786742,-0.030997304582210283,-0.02425876010781669,-0.2724097385340627,0.3528074705669897
2023-03-08,0.742,0.741,0.742,0.736,165765,12251393.9,0.81,-0.13,-0.001,2.96,-0.04755784061696666,0.011683690676619696,250815.6,-0.236,1.6435000000000002,4.4825,0.7514000000000001,0.7624000000000001,-0.0026990553306343035,-0.020242914979757054,-0.02564102564102566,0.19198716129518556,0.34032637813664435
2023-03-09,0.742,0.739,0.745,0.735,176169,13057136.0,1.35,-0.27,-0.002,3.15,-0.06218274111675137,0.011121295559682345,244557.05,-0.314,1.6145,4.370500000000001,0.7472,0.7582,-0.018944519621109657,-0.041948579161028454,-0.018944519621109657,1.116386333555158,0.39498380748423645
2023-03-10,0.739,0.725,0.739,0.725,205449,15005063.3,1.89,-1.89,-0.014,3.67,-0.07170294494238161,0.011611248997574205,239444.9,-0.364,1.639,4.279,0.7404,0.7535000000000001,0.0013793103448276334,-0.016551724137931045,0.0,0.6961158369758531,0.11325098103713027
2023-03-13,0.728,0.726,0.73,0.719,212427,15370018.6,1.52,0.14,0.001,3.8,-0.07750952986022874,0.011370548812825723,237072.85,-0.39549999999999996,1.6575,4.237,0.7346,0.7494,-0.009641873278236957,-0.015151515151515138,-0.0027548209366391463,0.4957649794092862,0.08050703027464645
2023-03-14,0.726,0.719,0.726,0.709,227272,16286618.99,2.34,-0.96,-0.007,4.06,-0.09102402022756018,0.011229788152771447,235012.6,-0.469,1.7045000000000001,4.2,0.73,0.7442,0.009735744089012455,0.006954102920723182,-0.009735744089012566,0.8491992954882692,0.25221116249889364
2023-03-15,0.721,0.726,0.73,0.721,183577,13339211.7,1.25,0.97,0.007,3.28,-0.07750952986022874,0.01168306014120256,231304.45,-0.39499999999999996,1.7100000000000002,4.1335,0.727,0.7392,-0.024793388429752095,-0.005509641873278293,-0.02203856749311295,0.3252731794746051,0.11842129161492432
2023-03-16,0.72,0.708,0.722,0.707,227327,16266429.7,2.07,-2.48,-0.018,4.06,-0.0745098039215687,0.011358266160531186,227831.05,-0.379,1.61,4.0714999999999995,0.7208,0.734,0.007062146892655274,0.024011299435028333,0.007062146892655274,-0.602516067351148,-0.26889855687035646
2023-03-17,0.71,0.713,0.718,0.71,195400,13950283.0,1.13,0.71,0.005,3.49,-0.06060606060606066,0.011566287929047287,224559.4,-0.3045,1.549,4.013,0.7183999999999999,0.7293999999999999,0.0028050490883591017,0.016830294530154388,0.005610098176718203,-0.5897747249187764,-0.3309636254694016
2023-03-20,0.714,0.715,0.718,0.708,136471,9748263.427,1.4,0.28,0.002,2.44,-0.07142857142857151,0.01090951772578973,220041.95,-0.363,1.5070000000000001,3.9325,0.7162,0.7253999999999999,0.012587412587412583,0.012587412587412583,0.0181818181818183,-0.5663553097498578,-0.23825654471865554
2023-03-21,0.715,0.724,0.725,0.714,197589,14181566.905,1.54,1.26,0.009,3.53,-0.07535121328224781,0.010519474246722152,217005.1,-0.38449999999999995,1.48,3.878,0.7172,0.7236,-0.002762430939226568,-0.016574585635359185,-0.0055248618784530246,-0.480720158714951,-0.2686909855548004
2023-03-22,0.725,0.722,0.727,0.718,158322,11423965.5,1.24,-0.28,-0.002,2.83,-0.07435897435897443,0.010522323604368316,211389.8,-0.3795,1.5035,3.7775,0.7163999999999999,0.7217,0.0041551246537396835,-0.016620498614958512,0.0041551246537396835,-0.45599911529541426,-0.2474978468586585
2023-03-23,0.72,0.725,0.725,0.718,183137,13210917.3,0.97,0.42,0.003,3.27,-0.07170294494238161,0.01061460755537087,209832.05,-0.36500000000000005,1.5005,3.7495,0.7198,0.7202999999999999,0.0,-0.016551724137931045,0.0,0.39458823716408986,-0.26607362294088
2023-03-24,0.724,0.725,0.727,0.722,173177,12559867.426,0.69,0.0,0.0,3.1,-0.06088082901554415,0.010477122018670479,204600.5,-0.3075,1.4455,3.6559999999999997,0.7222000000000001,0.7203,-0.0013793103448276334,-0.011034482758620734,-0.0013793103448276334,0.5160347586379967,-0.15866794751689672
2023-03-27,0.725,0.724,0.726,0.718,193993,14015312.408,1.1,-0.14,-0.001,3.47,-0.05606258148631038,0.010452196433774753,201373.35,-0.282,1.4355,3.5985,0.724,0.7201000000000001,-0.016574585635359185,0.005524861878453136,0.006906077348066253,0.9111223739992798,-0.13570179963075624
2023-03-28,0.725,0.712,0.725,0.711,146809,10527510.542,1.93,-1.66,-0.012,2.62,-0.07652399481193262,0.010702295206902395,195690.75,-0.391,1.467,3.497,0.7216,0.7194,-0.002808988764044895,0.011235955056179803,0.032303370786516794,0.2533020216077426,-0.3750694771479389
2023-03-29,0.714,0.71,0.717,0.709,115750,8240541.645,1.12,-0.28,-0.002,2.07,-0.08505154639175261,0.010425004906585269,192770.3,-0.4375,1.458,3.4450000000000003,0.7192000000000001,0.7178,0.004225352112676051,0.021126760563380254,0.026760563380281654,0.21551259066365924,-0.28030428792508433
2023-03-30,0.71,0.713,0.713,0.702,210041,14823929.314,1.55,0.42,0.003,3.75,-0.06184210526315792,0.009853021299920462,193340.55,-0.3135,1.439,3.4550000000000005,0.7167999999999999,0.7182999999999999,0.005610098176718203,0.016830294530154388,0.030855539971949453,0.23648390726874569,0.049858866324598905
2023-03-31,0.713,0.717,0.72,0.712,137217,9837835.3,1.12,0.56,0.004,2.45,-0.055335968379446654,0.010040446836533367,185623.75,-0.279,1.4425000000000001,3.3169999999999993,0.7152,0.7186999999999999,0.015341701534170138,0.009762900976290068,0.03347280334728042,0.11678924562780635,0.08311044890026253
2023-04-03,0.718,0.728,0.729,0.717,132344,9582834.4,1.67,1.53,0.011,2.37,-0.03576158940397356,0.010801880316670794,181074.95,-0.176,1.434,3.2359999999999998,0.716,0.72,-0.01098901098901095,0.0013736263736263687,0.012362637362637319,-0.3761989103093354,-0.16530066810529864
2023-04-04,0.73,0.72,0.73,0.717,166315,12004272.5,1.79,-1.1,-0.008,2.97,-0.02964959568733161,0.010415681842764285,177227.55,-0.14500000000000002,1.424,3.167,0.7175999999999999,0.7196,0.00694444444444442,0.02083333333333326,0.01388888888888884,-0.5460244856133982,-0.19089059238890393
2023-04-06,0.719,0.725,0.726,0.715,216511,15590180.266,1.53,0.69,0.005,3.87,-0.021592442645074206,0.010583732960205497,179764.85,-0.10400000000000001,1.46,3.2125,0.7205999999999999,0.7199,0.0,0.0055172413793103114,-0.006896551724137945,-0.3016088205794186,-0.09211906591450825
2023-04-07,0.726,0.725,0.726,0.723,201806,14626225.2,0.41,0.0,0.0,3.61,-0.018944519621109657,0.010578635843752215,181046.7,-0.09050000000000001,1.4129999999999998,3.2354999999999996,0.723,0.7199,-0.0013793103448276334,0.01379310344827589,-0.03310344827586209,-0.24911948071765044,0.28181575424734584
2023-04-10,0.724,0.724,0.728,0.721,208331,15096689.726,0.97,-0.14,-0.001,3.72,-0.0013793103448276334,0.009694071002760572,181190.8,-0.0030000000000000083,1.367,3.2380000000000004,0.7243999999999999,0.7198,0.006906077348066253,0.023480662983425438,-0.04005524861878462,-0.26780622978731894,0.29013852625464587
2023-04-11,0.723,0.729,0.73,0.718,186745,13495571.052,1.66,0.69,0.005,3.34,0.004132231404958775,0.009814211135007633,179906.7,0.024499999999999987,1.3739999999999999,3.215,0.7245999999999999,0.7202999999999999,0.008230452674897082,0.010973936899862924,-0.06995884773662542,0.11956060176163463,0.3543843715729038
2023-04-12,0.729,0.735,0.736,0.729,236012,17308891.065,0.96,0.82,0.006,4.22,0.022253129346314404,0.009678637466809643,180343.7,0.11349999999999998,1.305,3.223,0.7276,0.7226,-0.008163265306122436,-0.006802721088435382,-0.05986394557823138,0.9750538159435556,0.9854723692488769
2023-04-13,0.735,0.729,0.74,0.728,236867,17390906.2,1.63,-0.82,-0.006,4.23,0.004132231404958775,0.009670079481684983,183008.2,0.023999999999999987,1.3239999999999998,3.2704999999999997,0.7283999999999999,0.7244999999999999,0.008230452674897082,-0.012345679012345734,-0.058984910836762605,0.5218720951651497,0.8188866788019398
2023-04-14,0.729,0.735,0.736,0.729,271027,19903655.5,0.96,0.82,0.006,4.84,0.038135593220339103,0.00780899583966369,185193.2,0.189,1.2685,3.3095,0.7303999999999999,0.7266999999999999,0.008163265306122547,-0.04625850340136062,-0.058503401360544216,0.7199849602632502,0.7842492993068901
2023-04-17,0.735,0.741,0.741,0.733,268250,19766440.3,1.09,0.82,0.006,4.79,0.03927068723702676,0.007851059108583185,188835.7,0.19449999999999998,1.2665,3.3745,0.7338,0.7291000000000001,-0.005398110661268607,-0.062078272604588425,-0.07422402159244257,0.13948839505536825,0.6516054061256542
2023-04-18,0.742,0.737,0.743,0.734,217690,16087973.416,1.21,-0.54,-0.004,3.89,0.030769230769230882,0.0080169537510372,192896.65,0.15349999999999997,1.2570000000000001,3.447,0.7354,0.73,-0.009497964721845276,-0.0800542740841248,-0.08548168249660781,0.013925060106746434,0.8681663959413821
2023-04-19,0.736,0.73,0.737,0.728,222940,16330402.3,1.22,-0.95,-0.007,3.98,0.008287292817679592,0.00793682406293031,194164.2,0.04299999999999997,1.241,3.4695,0.7344,0.731,-0.013698630136986356,-0.05342465753424663,-0.06438356164383552,1.075276497299614,1.16535719223684
2023-04-20,0.73,0.72,0.73,0.714,262338,18810423.8,2.19,-1.37,-0.01,4.69,-0.0027700831024930483,0.008524252303591516,199365.0,-0.011500000000000033,1.2885,3.5625,0.7325999999999999,0.7304999999999999,-0.026388888888888906,-0.047222222222222165,-0.047222222222222165,0.8024581693177977,0.8911647293753107
2023-04-21,0.719,0.701,0.72,0.701,256039,18256736.1,2.64,-2.64,-0.019,4.58,-0.03310344827586209,0.010276944887614473,203010.1,-0.16450000000000004,1.372,3.628,0.7258,0.7281000000000001,-0.00855920114122688,-0.012838801711840264,-0.01854493580599148,0.34210418648800256,0.19207619116851316
2023-04-24,0.702,0.695,0.704,0.692,214268,14901438.694,1.71,-0.86,-0.006,3.83,-0.04137931034482767,0.010383103219724498,205064.65,-0.20750000000000002,1.423,3.6645000000000003,0.7165999999999999,0.7252,-0.02446043165467615,-0.012949640287769681,-0.011510791366906359,1.0573449710144858,0.1653533775318654
2023-04-25,0.696,0.678,0.696,0.672,233886,15941369.468,3.45,-2.45,-0.017,4.18,-0.06353591160220984,0.011523615466443099,207059.3,-0.32300000000000006,1.5405,3.7,0.7048,0.7201,0.019174041297934874,-0.005899705014749235,-0.008849557522123908,0.7609795697089468,0.04245574443479727
2023-04-26,0.679,0.691,0.695,0.674,199847,13736593.5,3.1,1.92,0.013,3.57,-0.0294943820224719,0.012100137841225343,209711.2,-0.14400000000000004,1.5989999999999998,3.7475,0.697,0.7156999999999999,-0.007235890014471669,-0.011577424023154648,-0.005788712011577268,-0.29709312230124196,-0.0507541268721865
2023-04-27,0.691,0.686,0.691,0.682,211568,14524538.4,1.3,-0.72,-0.005,3.78,-0.033802816901408295,0.012167075056516959,214502.1,-0.166,1.608,3.8329999999999997,0.6902,0.7113999999999999,0.008746355685131046,0.0,-0.002915451895043719,-0.30000483176528925,-0.0587876750266253
2023-04-28,0.687,0.692,0.695,0.687,143814,9931219.669,1.17,0.87,0.006,2.57,-0.029453015427770013,0.012322922843937446,211190.75,-0.14350000000000004,1.589,3.774,0.6884,0.7071,-0.00867052023121373,-0.005780346820809301,-0.00722543352601146,-0.2852303585289617,-0.0798932595874513
2023-05-04,0.692,0.686,0.692,0.684,186565,12835222.87,1.16,-0.87,-0.006,3.33,-0.04323570432357027,0.012307787590725362,213658.15,-0.21500000000000002,1.591,3.818,0.6866000000000001,0.7016,-0.017492711370262426,0.001457725947521915,0.001457725947521915,-0.32848351472917314,-0.04354371295172077
2023-05-05,0.686,0.674,0.686,0.67,232255,15669818.2,2.33,-1.75,-0.012,4.15,-0.07417582417582413,0.012040842304781006,218653.7,-0.37900000000000006,1.624,3.907,0.6858,0.6953,0.01335311572700304,-0.0029673590504450953,0.014836795252225476,-0.11445331950599824,-0.1655040223549228
2023-05-08,0.678,0.683,0.684,0.676,201479,13734574.2,1.19,1.34,0.009,3.6,-0.05138888888888882,0.012495164920491554,220411.9,-0.257,1.5939999999999999,3.9385,0.6842,0.6906,0.004392386530014614,0.005856515373352966,0.005856515373352966,0.22636741648424774,-0.29795879285045546
2023-05-09,0.682,0.686,0.696,0.675,228171,15535331.6,3.07,0.44,0.003,4.08,-0.0537931034482757,0.012405707903072782,220994.9,-0.2695,1.671,3.9490000000000003,0.6842,0.6872,0.002915451895043608,-0.002915451895043719,-0.014577259475218707,0.2375203678548734,-0.23525710608787387
2023-05-10,0.684,0.688,0.691,0.68,229719,15740128.7,1.6,0.29,0.002,4.11,-0.05103448275862077,0.012455975626091804,222390.55,-0.255,1.7305,3.974,0.6834,0.6859,-0.0014534883720929148,-0.0014534883720929148,-0.021802325581395166,0.32162816840464203,-0.13685376596097842
2023-05-11,0.688,0.687,0.689,0.684,140540,9651239.8,0.73,-0.15,-0.001,2.51,-0.05110497237569045,0.012455622344696372,219001.0,-0.25550000000000006,1.7185,3.9135,0.6836,0.6851,-0.02183406113537123,0.0,-0.026200873362445476,0.40453695387465083,-0.11974834429439474
2023-05-12,0.684,0.672,0.686,0.671,202803,13689574.0,2.18,-2.18,-0.015,3.62,-0.0781893004115225,0.012955656569038422,219803.9,-0.399,1.7445,3.9275000000000007,0.6832,0.6845000000000001,0.022321428571428603,0.017857142857142794,-0.008928571428571397,-0.15246537813564587,-0.23985828781836527
2023-05-15,0.672,0.687,0.687,0.672,243405,16528237.281,2.23,2.23,0.015,4.35,-0.06530612244897949,0.013996129254106397,220173.55,-0.3285,1.8080000000000003,3.934,0.684,0.6841000000000002,-0.004366812227074246,0.0,-0.033478893740902516,-0.7227736194250334,-0.5769454932090159
2023-05-16,0.687,0.684,0.689,0.682,217687,14937600.9,1.02,-0.44,-0.003,3.89,-0.061728395061728336,0.013952058562040081,219214.55,-0.3095,1.7774999999999999,3.9170000000000003,0.6836,0.6839000000000001,0.004385964912280604,-0.011695906432748537,-0.0292397660818714,-0.4652325300435949,-0.5669667397192228
2023-05-17,0.684,0.687,0.688,0.681,177943,12181291.53,1.02,0.44,0.003,3.18,-0.06530612244897949,0.013813708901447804,214560.35,-0.3285,1.7805,3.8339999999999996,0.6834,0.6834,0.0,-0.020378457059679778,-0.03784570596797676,-0.5230999370406173,-0.6029972759163398
2023-05-18,0.687,0.687,0.689,0.682,149690,10279434.845,1.02,0.0,0.0,2.68,-0.07287449392712542,0.013576347108746637,208632.35,-0.36950000000000005,1.777,3.7285000000000004,0.6834,0.6835000000000001,-0.004366812227074246,-0.026200873362445476,-0.03202328966521106,-0.5441125764753407,-0.5341725124146275
2023-05-19,0.685,0.684,0.687,0.679,184867,12632042.3,1.16,-0.44,-0.003,3.3,-0.07191316146540017,0.013571469233178111,206991.2,-0.3645,1.7745000000000002,3.6990000000000003,0.6858000000000001,0.6845000000000001,0.004385964912280604,-0.02631578947368418,-0.00877192982456143,-0.3454283396383008,-0.1933572506634651
2023-05-22,0.685,0.687,0.687,0.68,199605,13632690.4,1.02,0.44,0.003,3.57,-0.05890410958904102,0.01361091864796192,205824.45,-0.29500000000000004,1.7645,3.6785000000000005,0.6858000000000001,0.6849000000000001,-0.01601164483260553,-0.033478893740902516,-0.018922852983988325,0.20339036216785167,-0.1493877393424834
2023-05-23,0.687,0.676,0.687,0.674,145478,9880964.9,1.89,-1.6,-0.011,2.6,-0.061111111111111005,0.013716538420149091,199981.45,-0.3065,1.7494999999999998,3.5740000000000003,0.6842,0.6839000000000001,-0.004437869822485174,-0.017751479289940808,-0.022189349112426093,-0.734104248248749,-0.17602021098792464
2023-05-24,0.677,0.673,0.679,0.671,176528,11925608.7,1.18,-0.44,-0.003,3.15,-0.0399429386590584,0.012582818336169022,196005.9,-0.1965,1.6765,3.5025000000000004,0.6814000000000001,0.6824,-0.005943536404160454,-0.017830609212481474,-0.02377414561664193,-0.7025189120564543,-0.16678737419278578
2023-05-25,0.673,0.669,0.675,0.663,151186,10100319.0,1.78,-0.59,-0.004,2.7,-0.037410071942445944,0.01252408186278409,192851.8,-0.183,1.6800000000000002,3.4459999999999993,0.6778000000000001,0.6806000000000001,-0.004484304932735439,-0.005979073243647215,-0.01644245142002987,-0.38723363566878155,-0.1722195676559728
2023-05-26,0.67,0.666,0.67,0.659,156573,10373878.625,1.64,-0.45,-0.003,2.8,-0.017699115044247815,0.011367438861690069,188986.15,-0.083,1.5895,3.3770000000000002,0.6742,0.68,-0.0030030030030030463,0.018018018018018056,-0.007507507507507505,0.3489785414708,0.005902236845292119
2023-05-29,0.666,0.664,0.668,0.661,120644,8020494.7,1.05,-0.3,-0.002,2.16,-0.03907380607814748,0.010349352864732009,185026.0,-0.194,1.4869999999999999,3.3064999999999998,0.6696000000000001,0.6777000000000001,0.0,0.015060240963855387,0.003012048192771122,0.9638869006898234,0.7827599323153334
2023-05-30,0.664,0.664,0.664,0.654,150932,9923887.716,1.51,0.0,0.0,2.7,-0.03206997084548102,0.010280723462948706,181994.2,-0.158,1.4975,3.2525,0.6672,0.6757000000000001,-0.004518072289156683,-0.004518072289156683,0.003012048192771122,5.444528642510793,0.7580096456302512
2023-05-31,0.662,0.661,0.663,0.659,199762,13207916.218,0.6,-0.45,-0.003,3.57,-0.044797687861271585,0.010003739412019671,184791.6,-0.22400000000000003,1.4689999999999999,3.3024999999999998,0.6648,0.6731,0.00605143721633894,-0.00605143721633894,0.004538577912254205,5.4719921736182835,0.9408723465055171
2023-06-01,0.661,0.665,0.67,0.66,136765,9114280.7,1.51,0.61,0.004,2.44,-0.030612244897959218,0.01004731641236725,182301.6,-0.15000000000000002,1.4865,3.258,0.664,0.6709,0.019548872180451093,-0.010526315789473717,0.016541353383458635,2.1951894581007103,0.9129774589702173
2023-06-02,0.666,0.678,0.679,0.666,141865,9561630.4,1.95,1.95,0.013,2.54,0.005934718100890191,0.010354510262396283,177782.1,0.03499999999999999,1.4675,3.1775,0.6664000000000001,0.6703,-0.005899705014749235,-0.025073746312684442,0.004424778761061843,-0.05764929671212404,0.07301383580270171
2023-06-05,0.678,0.674,0.678,0.671,96444,6511764.0,1.03,-0.59,-0.004,1.72,-0.013177159590043952,0.00996948211809894,172530.35,-0.06150000000000002,1.4594999999999998,3.0835,0.6684,0.6689999999999999,-0.01928783382789323,-0.011869436201780381,0.008902077151335286,0.03865331309958098,0.05811406674731323
2023-06-06,0.673,0.661,0.676,0.658,209683,13995491.0,2.67,-1.93,-0.013,3.75,-0.036443148688046656,0.010721208448890393,171605.95,-0.18,1.4395,3.067,0.6678,0.6675000000000001,-0.00605143721633894,0.0075642965204236745,0.027231467473525006,-0.6463177537782501,-0.2952225029253237
2023-06-07,0.661,0.657,0.662,0.654,157479,10346428.4,1.21,-0.61,-0.004,2.81,-0.04505813953488358,0.010701113197867535,167993.95,-0.225,1.4200000000000002,3.002,0.667,0.6659,0.0015220700152207556,0.010654490106544845,0.022831050228310446,-0.7208626081616023,-0.22967904831780606
2023-06-08,0.657,0.658,0.661,0.654,193730,12721072.0,1.07,0.15,0.001,3.46,-0.04221251819505101,0.010733380282898728,170653.45,-0.21000000000000002,1.437,3.0494999999999997,0.6656,0.6648000000000001,0.004559270516717229,0.02735562310030404,0.015197568389057725,-0.4262446490959507,-0.1844496215940935
2023-06-09,0.658,0.661,0.662,0.658,151395,9978813.0,0.61,0.46,0.003,2.71,-0.016369047619047672,0.009757474369646607,168083.05,-0.078,1.3585,3.004,0.6622,0.6643000000000001,0.0075642965204236745,0.030257186081694476,0.018154311649016597,-0.11347456338667505,-0.17708885208831904
2023-06-12,0.66,0.666,0.668,0.66,140309,9305506.728,1.21,0.76,0.005,2.51,-0.030567685589519722,0.008379254830225693,162928.25,-0.15150000000000002,1.3075,2.912,0.6606,0.6645000000000001,0.0,0.021021021021021102,0.007507507507507505,-0.1880676025273299,-0.2133323321333075
2023-06-13,0.665,0.666,0.668,0.664,157071,10453892.795,0.6,0.0,0.0,2.81,-0.02631578947368418,0.008357972778247375,159897.45,-0.1295,1.2865,2.8579999999999997,0.6616000000000001,0.6647000000000001,-0.0030030030030030463,0.019519519519519468,0.03003003003003002,0.7379842299090265,0.024859102757335938
2023-06-14,0.667,0.664,0.669,0.664,138377,9212090.2,0.75,-0.3,-0.002,2.47,-0.033478893740902516,0.008256126086198252,157919.15,-0.1665,1.2730000000000001,2.8225,0.663,0.665,0.01807228915662651,0.012048192771084265,0.04216867469879504,1.6322205374625147,0.022897264137515805
2023-06-15,0.664,0.676,0.677,0.664,145269,9748160.864,1.96,1.81,0.012,2.6,-0.01601164483260553,0.009363149554887758,157698.1,-0.076,1.3199999999999998,2.8185,0.6666000000000001,0.6661,0.007396449704142105,-0.01183431952662728,0.026627218934911046,-0.19345018648976153,-0.1985347663668111
