日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-04-09,0.929,0.935,0.939,0.915,4475757,428140035.212,2.56,-0.43,-0.004,10.68,-0.04883011190233966,0.02348993946386952,4261434.3,-0.22249999999999998,1.3595000000000002,10.1675,0.9452,0.9665000000000001,0.00855614973262031,0.018181818181818077,0.021390374331550666,-0.8936153141834842,-0.8759294398872327
2025-04-10,0.941,0.943,0.949,0.937,4398853,428558922.188,1.28,0.86,0.008,10.5,-0.03971486761710796,0.023613153562047802,4351584.0,-0.17450000000000002,1.403,10.383,0.9372,0.9613999999999999,-0.0042417815482502785,0.009544008483563182,0.01378579003181346,-0.9078178656200104,-0.8965780378152699
2025-04-11,0.937,0.939,0.941,0.933,4302347,415672873.904,0.85,-0.42,-0.004,10.27,-0.046700507614213294,0.02359135808097593,4397613.4,-0.211,1.3995,10.492999999999999,0.9296,0.9563,0.008519701810436597,0.018104366347177825,0.017039403620873195,-0.93749219412954,-0.9099623235681622
2025-04-14,0.941,0.947,0.947,0.938,4205389,409131996.094,0.96,0.85,0.008,10.03,-0.045362903225806495,0.0236225264808967,4358048.3,-0.20400000000000001,1.3965,10.3985,0.9405999999999999,0.9526,0.002111932418162654,0.007391763463569179,0.009503695881731833,-0.8923479329425767,-0.9448103330584571
2025-04-15,0.949,0.949,0.949,0.942,3791553,369705258.572,0.74,0.21,0.002,9.05,-0.04527162977867205,0.02362340296311369,4391337.1,-0.20349999999999996,1.4035,10.477999999999998,0.9426,0.9489999999999998,0.0031612223393044925,0.005268703898840821,0.005268703898840821,-0.5977199727337033,-0.9397769595446471
2025-04-16,0.946,0.952,0.954,0.942,4065362,395127778.886,1.26,0.32,0.003,9.7,-0.04225352112676062,0.023648332321790904,4462468.85,-0.1875,1.4365,10.647499999999999,0.946,0.9456,0.0,0.0031512605042016695,-0.0021008403361344463,-0.5668800300853556,-0.9324312530409553
2025-04-17,0.949,0.952,0.954,0.947,3563570,348715942.692,0.74,0.0,0.0,8.5,-0.039354187689202846,0.02365032924012794,4480846.8,-0.17250000000000001,1.4434999999999998,10.690999999999999,0.9478,0.9424999999999999,0.004201680672268893,0.004201680672268893,0.004201680672268893,-0.5117420075087141,-0.9092899515457612
2025-04-18,0.952,0.956,0.957,0.949,4142634,405656044.569,0.84,0.42,0.004,9.88,-0.0333670374115268,0.023687218522870437,4508193.2,-0.1415,1.4605,10.756,0.9511999999999998,0.9404,-0.0020920502092049986,-0.0010460251046024993,0.0052301255230124966,-0.5681081308067395,-0.9049353676343781
2025-04-21,0.956,0.954,0.956,0.95,3797610,372103480.36,0.63,-0.21,-0.002,9.06,-0.033434650455927084,0.023687317089633605,4435608.6,-0.142,1.421,10.583,0.9526,0.9465999999999999,0.0,0.002096436058700135,0.009433962264151052,-0.629762670300598,-0.8121905233847287
2025-04-22,0.951,0.954,0.956,0.951,3612056,354751014.068,0.52,0.0,0.0,8.62,-0.03830645161290325,0.02364131451427466,4426771.65,-0.16749999999999998,1.4064999999999999,10.562000000000001,0.9536,0.9480999999999999,0.0010482180293500676,0.0,0.012578616352201255,-0.42461821869371763,-0.3100113332465587
2025-04-23,0.956,0.955,0.959,0.954,3342814,328472854.53,0.52,0.1,0.001,7.98,-0.04020100502512569,0.023624758270082445,4400866.05,-0.1775,1.392,10.500499999999999,0.9541999999999999,0.9501,0.0010471204188482464,-0.005235602094240788,0.017801047120418856,-0.033096097570176175,-0.14662998970117758
2025-04-24,0.955,0.956,0.96,0.954,3264162,321332156.433,0.63,0.1,0.001,7.79,-0.0382293762575453,0.02363273579839426,4351928.0,-0.1675,1.3935,10.383999999999999,0.9549999999999998,0.9513999999999999,-0.0010460251046024993,0.0,0.021966527196652708,0.7592881666807598,0.05533334608018303
2025-04-25,0.958,0.955,0.958,0.953,3732406,366633666.776,0.52,-0.1,-0.001,8.91,-0.03535353535353536,0.02362652267620138,4282948.85,-0.1525,1.3895,10.2195,0.9548,0.953,0.0010471204188482464,0.006282722513089034,0.03141361256544495,2.324783617502999,0.29400997035535137
2025-04-28,0.955,0.956,0.958,0.948,2948971,289275191.051,1.05,0.1,0.001,7.04,-0.028455284552845517,0.023608141431004814,4213911.1,-0.11699999999999999,1.3865,10.055,0.9551999999999999,0.9539,-0.0020920502092049986,0.007322175732217495,0.025104602510460206,3.857645912055581,1.4980441685193893
2025-04-29,0.956,0.954,0.957,0.952,2764372,271501210.535,0.52,-0.21,-0.002,6.6,-0.03147208121827416,0.023603231938015595,4076573.6,-0.1325,1.3565,9.727500000000001,0.9551999999999999,0.9544,-0.004192872117400381,0.012578616352201255,0.018867924528301883,1.772633438849617,1.7519348701897925
2025-04-30,0.953,0.95,0.956,0.949,3083585,301877966.518,0.73,-0.42,-0.004,7.36,-0.0365111561866126,0.023604795148834474,4063054.05,-0.1585,1.3675,9.695500000000001,0.9541999999999999,0.9541999999999999,0.006315789473684275,0.023157894736842044,0.02736842105263171,-0.14379131085394847,1.2786972610578178
2025-05-06,0.951,0.956,0.956,0.946,3394115,331963298.96,1.05,0.63,0.006,8.1,-0.02746693794506616,0.02366704201949002,4023595.35,-0.11199999999999999,1.3895,9.6015,0.9541999999999999,0.9546000000000001,0.0052301255230124966,0.021966527196652708,0.021966527196652708,-0.5754688857188675,0.6522069370255581
2025-05-07,0.959,0.961,0.968,0.957,3357538,331264464.611,1.15,0.52,0.005,8.01,-0.016376663254861867,0.023677029249877395,3943562.9,-0.055499999999999994,1.401,9.4105,0.9554,0.9550999999999998,0.0020811654526535772,0.024973985431841816,0.027055150884495394,-0.463365855257288,0.7425647262411676
2025-05-08,0.96,0.963,0.966,0.956,2996813,296467007.264,1.04,0.21,0.002,7.15,0.07959641255605376,0.012112974260207248,3733991.85,0.39,1.115,8.9105,0.9568,0.9560000000000001,0.0031152647975078995,0.017653167185877505,0.022845275181723856,0.13035885098374678,0.8638629040054175
2025-05-09,0.963,0.966,0.967,0.962,2729052,270745928.566,0.52,0.31,0.003,6.51,0.028753993610223683,0.0038756677814793927,3598447.95,0.14200000000000002,0.9055000000000002,8.587,0.9591999999999998,0.9571999999999999,0.006211180124223503,0.006211180124223503,0.013457556935817738,0.7929507545992278,1.0070988635419376
2025-05-12,0.968,0.972,0.973,0.966,2965589,295698030.372,0.72,0.62,0.006,7.08,0.039572192513368964,0.0037731161736843277,3522939.55,0.19450000000000003,0.8135,8.407,0.9635999999999999,0.9588999999999999,0.005144032921810648,0.004115226337448652,0.006172839506172867,2.7093526395927054,0.7466425168631372
2025-05-13,0.975,0.977,0.978,0.973,3015719,302451783.447,0.51,0.51,0.005,7.2,0.036055143160127257,0.0035278145452509644,3453782.85,0.177,0.775,8.242,0.9678000000000001,0.961,0.008188331627430934,0.0,-0.0020470829068577334,2.921031446460376,0.6474430432643441
2025-05-14,0.978,0.985,0.987,0.974,3104973,311335292.613,1.33,0.82,0.008,7.41,0.04898828541001077,0.0035062431473355587,3393914.15,0.23900000000000002,0.799,8.099,0.9725999999999999,0.9640000000000001,-0.005076142131979711,0.0020304568527917954,-0.0020304568527919065,2.005892968141145,0.5439731200961557
2025-05-15,0.982,0.98,0.986,0.979,2207813,222220670.595,0.71,-0.51,-0.005,5.27,0.03484688489968324,0.003574622024280633,3294035.35,0.171,0.7865,7.861,0.976,0.9663999999999999,-0.008163265306122436,0.005102040816326481,0.005102040816326481,0.33386447966776833,0.24774041626294796
2025-05-16,0.976,0.972,0.979,0.971,2498145,249339613.957,0.82,-0.82,-0.008,5.96,0.024236037934667998,0.004199191796531062,3229364.95,0.11950000000000002,0.7905,7.706500000000001,0.9772000000000001,0.9682000000000001,0.004115226337448652,0.007201646090535085,0.015432098765432167,-0.15826988301511524,-0.11354011914292583
2025-05-19,0.973,0.976,0.976,0.971,2126431,212035202.105,0.51,0.41,0.004,5.07,0.025210084033613578,0.004227885974544933,3132418.4,0.12400000000000003,0.753,7.475,0.978,0.9708,0.0010245901639345245,0.002049180327868827,0.0030737704918033515,-0.14070339159609047,0.09361876838049987
2025-05-20,0.976,0.977,0.978,0.975,2558067,255892435.309,0.31,0.1,0.001,6.1,0.0262605042016808,0.004218085796850101,3082143.25,0.129,0.7314999999999999,7.3549999999999995,0.978,0.9728999999999999,0.010235414534288667,-0.0020470829068577334,0.003070624360286489,-0.06340605416625023,0.12308710451329907
2025-05-21,0.976,0.987,0.989,0.976,3059598,308662374.77,1.33,1.02,0.01,7.3,0.03242677824267792,0.004631638711894993,3027991.45,0.15900000000000003,0.756,7.226000000000001,0.9784,0.9755,-0.0020263424518743856,-0.004052684903748771,-0.008105369807497431,-0.26485299190098144,-0.1923064903716798
2025-05-22,0.987,0.985,0.989,0.983,2354736,237885437.396,0.61,-0.2,-0.002,5.62,0.032494758909853205,0.004628899194595915,2955847.75,0.15950000000000003,0.7550000000000001,7.053999999999999,0.9794,0.9776999999999999,-0.006091370558375608,0.0,-0.003045685279187804,-0.20457568568893159,-0.19687687225516948
2025-05-23,0.985,0.979,0.992,0.979,2889912,292131162.356,1.32,-0.61,-0.006,6.9,0.026205450733752578,0.004930973045968257,2919740.55,0.129,0.7950000000000002,6.967999999999999,0.9808,0.9790000000000001,-0.0010214504596527396,0.008171603677221695,0.006128702757916216,-0.3118585720040431,-0.3248097027670457
2025-05-26,0.977,0.978,0.982,0.975,2327359,233360462.764,0.72,-0.1,-0.001,5.55,0.02408376963350789,0.0049583044494610285,2868967.8,0.11900000000000004,0.805,6.846500000000001,0.9812,0.9796000000000001,-0.0030674846625766694,0.0010224948875254825,0.006134969325153339,0.011095649644908612,-0.30268818523589924
2025-05-27,0.978,0.975,0.981,0.974,2551174,255377615.049,0.72,-0.31,-0.003,6.09,0.01987447698744771,0.00504960287369538,2833318.4,0.09850000000000003,0.8095000000000001,6.761500000000001,0.9808,0.9794,0.00820512820512831,0.00512820512820511,0.014358974358974264,-0.06200192724181508,-0.28953158832273507
2025-05-28,0.976,0.983,0.986,0.975,2485165,249917308.933,1.13,0.82,0.008,5.93,0.029319371727748678,0.0052714891970593505,2770956.35,0.14450000000000002,0.8400000000000001,6.6125,0.9800000000000001,0.9792,0.0020345879959309254,-0.004069175991861629,0.0050864699898269805,-0.20716754288358663,-0.4004071314679858
2025-05-29,0.982,0.985,0.987,0.981,2048772,206721728.091,0.61,0.2,0.002,4.89,0.030334728033472924,0.005272051606595589,2725946.4,0.14950000000000002,0.818,6.505,0.9799999999999999,0.9797,0.0020304568527917954,-0.003045685279187804,0.0020304568527917954,-0.18280338454098677,-0.379959911125207
2025-05-30,0.983,0.987,0.988,0.981,2746687,277185721.471,0.71,0.2,0.002,6.55,0.03459119496855356,0.005204020796982564,2725062.15,0.17,0.8275,6.5025,0.9816,0.9812,-0.008105369807497431,-0.0020263424518743856,-0.003039513677811523,0.0861930025009352,-0.26028514176424045
2025-06-03,0.986,0.979,0.986,0.977,2554865,256420038.185,0.91,-0.81,-0.008,6.1,0.030526315789473735,0.005502741700710399,2698626.15,0.15050000000000002,0.8365,6.4395,0.9818,0.9814999999999999,0.0010214504596526286,0.005107252298263587,0.010214504596527174,-0.6675744308766913,-0.5002762152425522
2025-06-04,0.98,0.98,0.981,0.978,2110692,211855446.924,0.31,0.1,0.001,5.04,0.025104602510460206,0.0053859463994131935,2634455.0,0.12400000000000003,0.7995,6.2865,0.9827999999999999,0.9818,-0.0010204081632653184,0.009183673469387754,0.009183673469387754,-0.5334022377367962,-0.4971331548115381
2025-06-05,0.98,0.979,0.983,0.977,2650542,265741502.266,0.61,-0.1,-0.001,6.32,0.018730489073881307,0.005324092755855423,2599105.2,0.09300000000000001,0.7725,6.202,0.982,0.9809999999999999,0.003064351378958108,0.009193054136874323,0.003064351378958108,-0.3605222684728,-0.1639708618644946
2025-06-06,0.979,0.982,0.984,0.978,2495017,250873739.425,0.61,0.31,0.003,5.95,0.019730010384215957,0.005339683346111305,2574015.4,0.098,0.751,6.1419999999999995,0.9814,0.9807,0.003054989816700715,0.005091649694501044,-0.0010183299389001643,-0.3553357114624073,-0.21045748356429272
2025-06-09,0.983,0.985,0.987,0.98,2689048,270999189.171,0.71,0.31,0.003,6.42,0.019668737060041463,0.0053384381064868576,2572015.2,0.09800000000000002,0.7605000000000001,6.1375,0.9810000000000001,0.9812999999999998,-0.0010152284263958977,-0.0010152284263958977,-0.005076142131979711,-0.33472845426697284,-0.17942401795075402
2025-06-10,0.985,0.984,0.99,0.98,4692931,473637595.893,1.02,-0.1,-0.001,11.2,0.012345679012345734,0.005209294622590297,2658382.3,0.06200000000000001,0.7755,6.343500000000001,0.982,0.9818999999999999,0.005081300813008172,0.005081300813008172,0.0,0.8632928352953471,-0.11621212158131755
2025-06-11,0.989,0.989,0.991,0.988,2276222,230731541.124,0.3,0.51,0.005,5.43,0.0122824974411464,0.0052064495329876255,2621407.45,0.06200000000000001,0.765,6.255,0.9837999999999999,0.9833000000000001,-0.0010111223458038054,0.0,-0.0010111223458038054,0.11556973426202766,-0.14741325778151393
2025-06-12,0.991,0.988,0.992,0.985,2338116,236516959.191,0.71,-0.1,-0.001,5.58,0.003045685279187804,0.004900310935519302,2583064.6,0.01600000000000002,0.734,6.163500000000001,0.9856,0.9837999999999999,-0.0010121457489878916,-0.006072874493927127,0.0010121457489877805,0.6278026767536995,0.009725353480412924
2025-06-13,0.987,0.987,0.992,0.982,3227744,326112469.956,1.01,-0.1,-0.001,7.7,0.0071428571428571175,0.00475367263813297,2634061.15,0.03650000000000002,0.7489999999999999,6.284999999999999,0.9865999999999999,0.984,-0.003039513677811523,-0.006079027355623157,0.006079027355623046,0.5451035926286263,0.0609183286556656
2025-06-16,0.986,0.984,0.987,0.982,2326863,234131895.735,0.51,-0.3,-0.003,5.55,0.012345679012345734,0.00439425679998563,2625497.05,0.06250000000000001,0.7335,6.2645,0.9863999999999999,0.9837,0.005081300813008172,-0.004065040650406471,0.012195121951219523,0.40357350528260505,-0.0037480329273513746
2025-06-17,0.984,0.989,0.99,0.982,2756074,277950509.145,0.81,0.51,0.005,6.58,0.013319672131147486,0.004439741481414529,2656979.2,0.06750000000000002,0.7484999999999999,6.34,0.9873999999999998,0.9846999999999999,0.0,-0.005055611729019249,0.008088978766430666,0.05102362592047993,0.19567477932735033
2025-06-18,0.988,0.989,0.995,0.986,2714137,274661529.807,0.91,0.0,0.0,6.48,0.0122824974411464,0.0044413596243380446,2664782.7,0.06250000000000003,0.7785,6.359,0.9873999999999998,0.9856,-0.00707785642062686,-0.0010111223458038054,0.022244691607684386,0.5150388595221471,0.861823862300483
2025-06-19,0.987,0.982,0.987,0.977,3529941,354206966.619,1.01,-0.71,-0.007,8.42,-0.005065856129685908,0.004146010386406156,2688299.85,-0.023999999999999976,0.7625,6.415000000000001,0.9862,0.9859,-0.0010183299389001643,0.007128309572301372,0.03258655804480659,-0.42424171283343093,0.11916066633634204
2025-06-20,0.981,0.981,0.983,0.979,2220134,222652532.478,0.41,-0.1,-0.001,5.3,-0.004060913705583813,0.004129318655407979,2681569.75,-0.01899999999999998,0.7525,6.399,0.985,0.9857999999999999,-0.0010193679918450993,0.012232415902140747,0.03465851172273182,-0.472828091534476,0.10461274133685095
2025-06-23,0.978,0.98,0.983,0.976,3401275,340340654.517,0.71,-0.1,-0.001,8.12,0.0010214504596526286,0.0038973926520555874,2707137.9,0.006500000000000022,0.7220000000000001,6.460000000000001,0.9841999999999999,0.9853,0.004081632653061273,0.01632653061224487,0.030612244897959107,-0.6929239716987503,0.32731567942007334
2025-06-24,0.979,0.984,0.987,0.976,3467904,348694812.043,1.12,0.41,0.004,8.27,0.006134969325153339,0.003988954188937672,2764165.15,0.03200000000000002,0.742,6.595999999999999,0.9831999999999999,0.9853,0.004065040650406582,0.013211382113821113,0.030487804878048808,-0.6145317930983245,0.2317106493224912
2025-06-25,0.984,0.988,0.99,0.98,3577937,360256121.152,1.02,0.41,0.004,8.54,0.01333333333333342,0.0039896172505908024,2815503.3,0.06800000000000002,0.7569999999999999,6.718500000000001,0.983,0.9851999999999999,0.0010121457489877805,0.023279352226720507,0.023279352226720507,0.17584815497584705,0.369689246242779
2025-06-26,0.988,0.989,0.994,0.986,3398374,344554172.312,0.81,0.1,0.001,8.11,0.006103763987792554,0.003577535703070867,2861163.75,0.03200000000000002,0.741,6.827500000000001,0.9843999999999999,0.9853,0.004044489383215444,0.025278058645096024,0.03134479271991908,1.0201351865553225,0.4718157298575094
2025-06-27,0.991,0.993,0.999,0.991,4200122,427385421.049,0.81,0.4,0.004,10.02,0.008121827411167626,0.0036558900109967514,2968731.25,0.04200000000000002,0.751,7.0840000000000005,0.9868,0.9859,0.0030211480362538623,0.022155085599194324,0.03121852970795569,1.3410478485943274,0.4055857421487157
2025-06-30,0.994,0.996,0.997,0.992,3755886,381618915.311,0.5,0.3,0.003,8.96,0.00911854103343468,0.003685579857697186,3019191.2,0.04700000000000003,0.7405,7.2045,0.99,0.9871000000000001,0.0010040160642570406,0.014056224899598346,0.032128514056224855,4.228032926113969,0.4699571202835675
2025-07-01,0.996,0.997,0.998,0.991,1813656,184429607.595,0.7,0.1,0.001,4.33,0.018386108273748647,0.0030852797986802897,2982130.75,0.09250000000000003,0.73,7.116,0.9926,0.9879000000000001,0.014042126379137265,0.01705115346038122,0.02607823470411219,3.4652696274336376,0.7403222238858711
2025-07-02,0.998,1.011,1.011,0.998,3142503,323313783.856,1.3,1.4,0.014,7.5,0.031632653061224314,0.00425916964022174,3033721.3,0.15750000000000003,0.7795,7.238999999999999,0.9972,0.9901,0.0029673590504453173,0.0,0.010880316518298905,-0.2952740715812291,-0.16705922504021686
2025-07-03,1.013,1.014,1.015,1.009,2659920,275105023.244,0.59,0.3,0.003,6.35,0.035750766087844665,0.0042248748047412675,3034190.2,0.17750000000000005,0.7785,7.2405,1.0022,0.9933,0.0009861932938854956,0.00591715976331364,0.008875739644970349,0.06852766996757942,0.03594141327298339
2025-07-04,1.013,1.015,1.019,1.008,2415216,250095690.675,1.08,0.1,0.001,5.76,0.03360488798370653,0.004216818064005721,3030200.15,0.16700000000000004,0.8019999999999999,7.231,1.0066,0.9967,-0.004926108374384119,0.00886699507389177,0.015763546798029493,0.03026147772738419,0.2055168094382065
2025-07-07,1.014,1.01,1.014,1.008,2088655,215450686.859,0.59,-0.49,-0.005,4.98,0.025380710659898442,0.0044493282703146125,3000180.5,0.12700000000000003,0.796,7.158999999999999,1.0093999999999999,0.9997,0.003960396039603964,0.017821782178217838,0.035643564356435675,-0.39099837818484107,0.24166569831624218
2025-07-08,1.01,1.014,1.015,1.007,2319384,239517384.025,0.79,0.4,0.004,5.53,0.030487804878048808,0.004454318868427898,2881503.15,0.15200000000000005,0.7845000000000001,6.8755,1.0128,1.0027000000000001,-0.002958579881656931,0.008875739644970349,0.050295857988165604,-0.18192303270901322,0.5855755651582912
2025-07-09,1.014,1.011,1.017,1.008,3613800,374490087.256,0.89,-0.3,-0.003,8.62,0.022244691607684386,0.004477984400217924,2948382.05,0.11150000000000002,0.8140000000000001,7.034999999999999,1.0128,1.0050000000000001,0.008902077151335508,0.010880316518298905,0.048466864490603445,0.3763473330597529,0.5232595788106342
2025-07-10,1.01,1.02,1.022,1.01,2869007,297683819.185,1.19,0.89,0.009,6.85,0.03238866396761142,0.004769946884699259,2974926.6,0.16100000000000003,0.8380000000000001,7.0985,1.0139999999999998,1.0081,0.0039215686274509665,0.002941176470588225,0.0490196078431373,-0.33142095202885635,0.4238689137154128
2025-07-11,1.025,1.024,1.031,1.023,2565546,269072396.197,0.78,0.39,0.004,6.12,0.037487335359675855,0.004754983692635186,2941816.7,0.18550000000000005,0.8265,7.019499999999999,1.0158,1.0112,0.00390625,0.0068359375,0.0380859375,-0.1479285686134969,0.5724065963572413
2025-07-14,1.024,1.028,1.029,1.024,2073176,217486114.287,0.49,0.39,0.004,4.95,0.04471544715447151,0.004630912268119095,2929132.35,0.22000000000000003,0.8254999999999999,6.989500000000001,1.0194,1.0143999999999997,-0.004863813229572078,0.017509727626459082,0.026264591439688623,0.8217927156230551,0.7026921270709856
2025-07-15,1.028,1.023,1.029,1.017,3197220,333756129.74,1.17,-0.49,-0.005,7.63,0.034378159757330495,0.004834674345653127,2951189.65,0.17000000000000004,0.8435,7.042,1.0211999999999999,1.017,-0.0009775171065492527,0.04105571847507328,0.03421309872922795,0.47774049992452605,0.48226663200289543
