日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,1.112,1.123,1.123,1.107,724859,80982346.333,1.44,0.9,0.01,7.55,,,,,,,1.1096,1.1038999999999999,0.0017809439002671734,0.016918967052537814,0.008904719501335645,0.9856152956129931,0.2640632747774456
2023-02-14,1.124,1.125,1.126,1.116,591002,66253258.9,0.89,0.18,0.002,6.15,,,,,,,1.114,1.1064,-0.01244444444444448,0.020444444444444265,0.008000000000000007,2.1350608116758347,0.28166852575243584
2023-02-15,1.124,1.111,1.124,1.11,671391,74744171.9,1.24,-1.24,-0.014,6.99,,,,,,,1.1168,1.1064,-0.012601260126012592,0.02970297029702973,0.03240324032403241,1.2251963322015236,0.20615278891296662
2023-02-16,1.11,1.097,1.118,1.089,768768,85244414.508,2.61,-1.26,-0.014,8.0,,,,,,,1.1138,1.1057000000000001,-0.0027347310847766204,0.05013673655423867,0.03737465815861429,1.0496632089035143,0.13204107667485943
2023-02-17,1.095,1.094,1.106,1.092,603388,66385937.8,1.28,-0.27,-0.003,6.28,,,,,,,1.1099999999999999,1.1051,0.043875685557586586,0.04204753199268718,0.039305301645338186,1.2553348983164905,0.12819320979863935
2023-02-20,1.093,1.142,1.144,1.092,1852011,209553308.3,4.75,4.39,0.048,19.28,,,,,,,1.1138,1.1117000000000001,0.005253940455341555,-0.007880910683012221,-0.010507880910682998,-0.6807768868651375,-0.5964517736951633
2023-02-21,1.139,1.148,1.148,1.133,1243104,142102403.5,1.31,0.53,0.006,12.94,,,,,,,1.1184,1.1162,-0.0034843205574912606,-0.012195121951219523,-0.03658536585365835,-0.714080943653861,-0.4396255906669443
2023-02-22,1.143,1.144,1.147,1.133,1183701,135056171.735,1.22,-0.35,-0.004,12.32,,,,,,,1.1249999999999998,1.1209000000000002,0.006993006993007089,0.002622377622377714,-0.03671328671328655,-0.5909955735044119,-0.43563994895357916
2023-02-23,1.141,1.152,1.163,1.141,594016,68457909.935,1.92,0.7,0.008,6.18,,,,,,,1.136,1.1249,-0.01041666666666663,-0.01215277777777779,-0.04427083333333326,-0.5482018215411272,-0.46989147158766764
2023-02-24,1.149,1.14,1.151,1.133,598470,68179209.395,1.56,-1.04,-0.012,6.23,,,1025322.95,0.19499999999999998,1.7405000000000002,10.674,1.1451999999999998,1.1276,-0.0061403508771928905,-0.002631578947368318,-0.059649122807017396,-0.6383207278479552,-0.3442192545880767
2023-02-27,1.134,1.133,1.142,1.123,730220,82774645.4,1.67,-0.61,-0.007,7.6,0.025339366515837236,0.014554438279288956,1013198.2,0.13699999999999998,1.7375,10.547500000000001,1.1434,1.1286,0.0008826125330978485,-0.0026478375992939895,-0.035304501323918824,0.01879447956988667,-0.18282432152051742
2023-02-28,1.13,1.134,1.14,1.119,852448,96231686.481,1.85,0.09,0.001,8.87,0.030909090909090775,0.014489615060862613,1025672.45,0.16399999999999998,1.7754999999999999,10.677,1.1405999999999998,1.1295,0.011463844797178213,-0.024691358024691135,-0.052910052910052796,0.7734082207072792,-0.14879140877916752
2023-03-01,1.133,1.147,1.151,1.125,909749,104010650.722,2.29,1.15,0.013,9.47,0.03240324032403241,0.014537781649910486,978428.3,0.17149999999999996,1.8125,10.184999999999999,1.1412,1.1331,-0.007846556233653157,-0.03923278116826501,-0.05579773321708814,-0.12641975661813265,-0.14999573106912878
2023-03-02,1.146,1.138,1.149,1.135,1705994,194581825.135,1.22,-0.78,-0.009,17.76,0.030797101449275166,0.014586558467963317,966750.65,0.16399999999999998,1.8060000000000003,10.063500000000001,1.1384,1.1372,-0.0008787346221440506,-0.032513181019332094,-0.0588752196836555,-0.03666010811497877,-0.11917999944116175
2023-03-03,1.139,1.137,1.148,1.132,638629,72740497.914,1.41,-0.09,-0.001,6.65,0.033636363636363464,0.014547518338225226,960299.0,0.17749999999999994,1.7995,9.996500000000001,1.1378,1.1415,-0.006156552330694898,-0.057167985927880305,-0.05892700087950742,0.4973403218859158,-0.11510324965164986
2023-03-06,1.141,1.13,1.141,1.121,1226760,138616073.9,1.76,-0.62,-0.007,12.77,0.05018587360594773,0.013602661706565183,933852.85,0.25549999999999995,1.7875,9.721,1.1372,1.1402999999999999,-0.02123893805309718,-0.0327433628318583,-0.05575221238938044,1.3996767116900752,0.945922347305634
2023-03-07,1.13,1.106,1.132,1.104,634917,71085075.888,2.48,-2.12,-0.024,6.61,0.0027198549410698547,0.013504168364653445,898871.85,0.023999999999999976,1.7675,9.357000000000001,1.1316,1.1360999999999999,-0.003616636528028905,-0.02893309222423146,-0.01446654611211573,0.4801152170878751,0.6442262817819906
2023-03-08,1.102,1.102,1.11,1.096,566250,62364625.3,1.27,-0.36,-0.004,5.9,0.004557885141294626,0.013470055188719653,884369.5,0.03299999999999998,1.7719999999999998,9.206500000000002,1.1225999999999998,1.1319,-0.0009074410163339985,-0.017241379310344973,-0.013611615245009201,1.3690287763356732,0.6429613365860698
2023-03-09,1.102,1.101,1.109,1.096,613938,67679863.6,1.18,-0.09,-0.001,6.39,-0.009892086330935412,0.0130982934440131,866436.85,-0.04000000000000002,1.7259999999999998,9.019499999999999,1.1152,1.1268,-0.026339691189827374,-0.027247956403269824,-0.016348773841961872,1.2252438181152239,0.7834115190473225
2023-03-10,1.097,1.072,1.097,1.071,1486514,160091615.0,2.36,-2.63,-0.029,15.48,-0.036837376460017945,0.014313990130874565,909806.45,-0.17600000000000002,1.7854999999999996,9.471,1.1022,1.1199999999999999,0.019589552238805874,-0.001865671641791078,0.021455223880596952,0.30313404743932804,0.1690101207589525
2023-03-13,1.069,1.093,1.094,1.067,1262337,136233310.8,2.52,1.96,0.021,13.14,-0.026714158504007157,0.01491738851181694,936680.35,-0.12300000000000004,1.8395,9.750499999999999,1.0948,1.116,-0.017383348581884617,-0.023787740164684323,0.007319304666056681,-0.458423682030512,-0.17067745489412
2023-03-14,1.091,1.074,1.091,1.065,586059,63033584.8,2.38,-1.74,-0.019,6.1,-0.045333333333333226,0.015322566220680208,936433.2,-0.21900000000000003,1.9140000000000001,9.748000000000001,1.0884,1.1099999999999999,0.008379888268156277,0.014897579143389184,0.016759776536312776,-0.28945710540706393,-0.3000674228637451
2023-03-15,1.08,1.083,1.091,1.08,452600,49086772.0,1.02,0.84,0.009,4.71,-0.025202520252025185,0.01529777295278615,925493.65,-0.11500000000000002,1.903,9.634,1.0846,1.1036,-0.011080332409972304,0.003693444136657398,0.012003693444136765,-0.34392677982595143,-0.2985404936864323
2023-03-16,1.077,1.071,1.078,1.068,494107,53041613.822,0.92,-1.11,-0.012,5.14,-0.02370100273473108,0.015241609283779546,911760.6,-0.10750000000000004,1.8185000000000002,9.491,1.0786,1.0969,-0.0009337068160596429,0.011204481792717047,0.050420168067226934,-0.42731209012566496,-0.17235902161326777
2023-03-17,1.075,1.07,1.082,1.065,714692,76640430.0,1.59,-0.09,-0.001,7.44,-0.021937842778793404,0.015236695589826512,917325.8,-0.09850000000000005,1.834,9.549,1.0782,1.0902,-0.002803738317757154,0.023364485981308247,0.03925233644859816,-0.2407848121605749,-0.09590572776888939
2023-03-20,1.07,1.067,1.072,1.062,879428,93761542.1,0.93,-0.28,-0.003,9.16,-0.06567425569176877,0.0109821147750321,868696.65,-0.332,1.643,9.043000000000001,1.073,1.0839,0.021555763823805085,0.03186504217432051,0.04217432052483616,0.05893930844217388,-0.10811326557643852
2023-03-21,1.069,1.09,1.091,1.067,514928,55716373.56,2.25,2.16,0.023,5.36,-0.0505226480836235,0.01219137830780485,832287.85,-0.2505,1.69,8.664,1.0762,1.0823,-0.0027522935779817903,0.0018348623853210455,0.010091743119265972,-0.3782009390852157,-0.24158041126347563
2023-03-22,1.092,1.087,1.096,1.084,726207,79056917.1,1.1,-0.28,-0.003,7.56,-0.04982517482517479,0.012189423570030194,809413.15,-0.24699999999999997,1.684,8.426,1.077,1.0808,-0.0036798528058877844,0.008279668813247598,0.015639374425023167,-0.3776977531333485,-0.24577380607066468
2023-03-23,1.084,1.083,1.092,1.08,1386624,150440497.081,1.1,-0.37,-0.004,14.44,-0.05989583333333326,0.011984711362250542,849043.55,-0.3005,1.643,8.839,1.0794000000000001,1.0790000000000002,0.011080332409972415,0.03878116343490312,0.026777469990766578,0.1655737807565607,-0.24933917892945145
2023-03-24,1.083,1.095,1.097,1.079,919027,100129953.2,1.66,1.11,0.012,9.57,-0.039473684210526216,0.012247077702271863,865071.4,-0.193,1.6480000000000001,9.006,1.0844,1.0813000000000001,0.005479452054794498,0.015525114155251263,0.010045662100456765,0.3276962683278619,-0.12062644138195289
2023-03-27,1.097,1.101,1.112,1.094,2221935,244794831.6,1.64,0.55,0.006,23.13,-0.028243601059135037,0.012312785060915514,939657.15,-0.135,1.6465,9.782499999999999,1.0912,1.0821,-0.008174386920980825,0.009990917347865613,0.01816530426884655,0.42763189784215117,0.048837776552993484
2023-03-28,1.099,1.092,1.103,1.091,1613190,176538221.7,1.09,-0.82,-0.009,16.79,-0.03703703703703687,0.012392285967024439,977694.25,-0.1805,1.6085,10.178500000000001,1.0916000000000001,1.0839,0.00366300366300365,0.008241758241758212,0.025641025641025772,0.9684826068799832,0.1452354026143623
2023-03-29,1.093,1.096,1.102,1.092,1052180,115351881.2,0.92,0.37,0.004,10.95,-0.04446381865736704,0.012071036668462203,984815.8,-0.21949999999999997,1.54,10.252500000000001,1.0934000000000001,1.0852,0.026459854014598383,0.007299270072992803,0.0045620437956204185,0.9964234281587845,0.3359111266243382
2023-03-30,1.096,1.125,1.128,1.093,2660359,295268963.0,3.19,2.65,0.029,27.7,-0.011423550087873324,0.013571055570930081,1032534.05,-0.04799999999999997,1.6385,10.749500000000001,1.1018000000000001,1.0906,-0.01155555555555543,-0.01155555555555543,-0.021333333333333315,-0.3548266477528371,-0.203307464322929
2023-03-31,1.125,1.112,1.125,1.106,2571738,285695844.5,1.69,-1.16,-0.013,26.77,-0.021987686895338587,0.013795421665091779,1129189.5,-0.10149999999999999,1.6524999999999999,11.7555,1.1052000000000002,1.0948,0.0,-0.0053956834532373765,0.015287769784172678,-0.549617154463038,-0.0454602222225976
2023-04-03,1.112,1.112,1.119,1.106,1788966,198974881.3,1.17,0.0,0.0,18.62,-0.015929203539822856,0.013743380412971871,1157299.8,-0.07049999999999998,1.623,12.048,1.1074000000000002,1.0993,-0.009892086330935412,0.008093525179855954,0.025179856115107757,-0.36725673240675694,-0.014522977128230807
2023-04-04,1.112,1.101,1.112,1.091,2471323,271537714.31,1.89,-0.99,-0.011,25.73,-0.00452079566003627,0.013069110538574649,1249120.1,-0.013999999999999967,1.5935000000000001,13.004,1.1092,1.1004,0.0027247956403271267,0.017257039055404322,0.026339691189827263,-0.5199378980632703,0.05576665622342003
2023-04-06,1.101,1.104,1.107,1.098,2195925,241949628.0,0.82,0.27,0.003,22.86,0.001814882032667775,0.013057385994571244,1330603.85,0.017500000000000033,1.571,13.851999999999999,1.1108,1.1021,0.007246376811594235,-0.0027173913043478937,0.03623188405797095,-0.2276528067508552,0.09649373227703051
2023-04-07,1.105,1.112,1.126,1.103,3111876,346083877.4,2.08,0.72,0.008,32.4,0.009990917347865613,0.013148897516435028,1455500.75,0.05800000000000003,1.616,15.1525,1.1082,1.105,-0.0053956834532373765,-0.009892086330935412,0.006294964028776828,0.34991103056993866,0.30006374548017756
2023-04-10,1.115,1.106,1.117,1.101,2042787,225894253.01,1.44,-0.54,-0.006,21.27,0.03171641791044788,0.011639579738101124,1483314.4,0.16250000000000003,1.5699999999999998,15.441999999999998,1.107,1.1061,0.013562386980108476,0.020795660036166286,0.0,1.3837742197168321,0.3554344388731292
2023-04-11,1.106,1.121,1.124,1.104,1986802,222338946.71,1.81,1.36,0.015,20.68,0.025617566331198605,0.01122050084368682,1519537.65,0.1325,1.5345,15.818999999999999,1.1088,1.1081,-0.000892060660124816,0.016949152542372836,-0.015165031222122982,0.6480446093474217,0.21850639793955962
2023-04-12,1.121,1.12,1.13,1.117,1994618,223872057.086,1.16,-0.09,-0.001,20.77,0.04283054003724396,0.010345114875611116,1589965.6,0.21500000000000002,1.4735,16.5525,1.1126,1.1109,-0.016964285714285876,0.008928571428571175,-0.019642857142857184,1.2538520518865974,0.27419805994749935
2023-04-13,1.116,1.101,1.116,1.101,1491309,164931151.847,1.34,-1.7,-0.019,15.53,0.016620498614958512,0.011068720291400566,1641901.05,0.08800000000000002,1.4895,17.0935,1.112,1.1114000000000002,0.0,0.03905540417802,0.0,0.1017211387941257,0.04417948898262636
2023-04-14,1.101,1.101,1.105,1.099,1177031,129618236.7,0.54,0.0,0.0,12.25,0.02801120448179284,0.010709926046839208,1676047.25,0.14350000000000004,1.4705,17.449,1.1098,1.109,0.025431425976385036,0.016348773841961872,0.005449591280654031,0.6980794855568904,0.4853880055036428
2023-04-17,1.103,1.129,1.129,1.103,2848645,319910022.47,2.36,2.54,0.028,29.66,0.055140186915887845,0.011953274877022645,1782744.9,0.275,1.509,18.56,1.1144,1.1107,0.009743135518157642,-0.02037201062887506,-0.03188662533215236,-0.08779452171808155,-0.08757975029222098
2023-04-18,1.127,1.14,1.145,1.125,1772904,201604359.211,1.77,0.97,0.011,18.46,0.06841611996251173,0.011975427275695422,1827418.7,0.3375,1.551,19.025,1.1182,1.1135,-0.00877192982456143,-0.03157894736842093,-0.06140350877192968,-0.1842022436311005,-0.08278085157556203
2023-04-19,1.136,1.13,1.139,1.126,1693156,191547199.419,1.14,-0.88,-0.01,17.63,0.0366972477064218,0.011462183026664264,1886330.1,0.1855,1.4955,19.6385,1.1202,1.1164,0.012389380530973382,-0.028318584070796238,-0.060176991150442394,-0.23422091531924405,-0.07551515455788849
2023-04-20,1.127,1.144,1.144,1.127,1989880,226714219.682,1.5,1.24,0.014,20.72,0.05243790248390057,0.011639794953396735,1949513.75,0.2615,1.5154999999999998,20.296499999999998,1.1288,1.1204,-0.021853146853146765,-0.037587412587412494,-0.07954545454545447,-0.26327988855947215,-0.27256790304968304
2023-04-21,1.142,1.119,1.148,1.116,2264444,256175404.93,2.8,-2.19,-0.025,23.57,0.033240997229917024,0.012808393075816101,1993404.75,0.17050000000000004,1.6004999999999998,20.752999999999997,1.1323999999999999,1.1211,-0.011617515638963294,-0.01072386058981234,-0.04915102770330648,-0.6383212896679693,-0.3605282576199582
2023-04-24,1.117,1.106,1.133,1.102,2300438,256736306.052,2.77,-1.16,-0.013,23.95,0.010045662100456765,0.012939713513093113,2062475.3,0.05700000000000004,1.656,21.471999999999998,1.1278,1.1211,-0.001808318264014508,-0.01175406871609419,-0.039783001808318286,-0.513913605340159,-0.39537350967759854
2023-04-25,1.106,1.104,1.111,1.086,1963681,215176214.1,2.26,-0.18,-0.002,20.44,0.0027247956403271267,0.01289699906275205,2049562.6,0.02050000000000004,1.687,21.3375,1.1206,1.1194,-0.005434782608695676,-0.030797101449275388,-0.036231884057971064,-0.13967402564511888,-0.3514839351979703
2023-04-26,1.096,1.098,1.105,1.089,1135827,124689111.1,1.45,-0.54,-0.006,11.82,0.005494505494505475,0.012817511322762605,2025694.45,0.03450000000000003,1.7049999999999996,21.089000000000002,1.1142,1.1172,0.002732240437158362,-0.032786885245901676,-0.024590163934426368,-0.13448696344372058,-0.31884445668066896
2023-04-27,1.097,1.101,1.108,1.091,1843681,202650007.996,1.55,0.27,0.003,19.19,0.0045620437956204185,0.012806540991204093,2065269.5,0.029500000000000037,1.7365000000000002,21.500999999999998,1.1056000000000001,1.1172,0.005449591280654031,-0.043596730245231696,-0.037238873751135215,0.0072621437694553315,-0.2619808892451616
2023-04-28,1.107,1.107,1.113,1.1,1003664,110861918.2,1.18,0.54,0.006,10.45,-0.016000000000000014,0.011324101252580696,1982434.75,-0.07599999999999996,1.636,20.6385,1.1032,1.1178000000000001,-0.012646793134598044,-0.038843721770550954,-0.04155374887082208,0.7096546033891395,-0.2950001767054058
2023-05-04,1.099,1.093,1.102,1.09,2349023,256873830.4,1.08,-1.26,-0.014,24.45,-0.017086330935251914,0.011381412558287096,1971299.0,-0.08099999999999996,1.6055,20.5225,1.1006,1.1141999999999999,-0.021043000914912957,-0.02836230558096975,-0.019213174748398787,0.6048868986570095,-0.07729389895383432
2023-05-05,1.09,1.07,1.092,1.061,2788532,298391576.271,2.84,-2.1,-0.023,29.03,-0.03776978417266186,0.012243578171690838,2021277.3,-0.18599999999999997,1.689,21.043,1.0937999999999999,1.1072000000000002,-0.00747663551401867,-0.005607476635513975,0.01962616822429908,-0.29453396383655717,-0.16909942062440353
2023-05-08,1.072,1.062,1.077,1.059,1148291,122032551.978,1.68,-0.75,-0.008,11.95,-0.03542234332425065,0.012171798301757839,1955125.7,-0.174,1.6785,20.354,1.0866,1.1004,-0.008474576271186529,0.008474576271186418,0.043314500941619594,-0.3268848967812509,-0.144885138087973
2023-05-09,1.061,1.053,1.069,1.05,1645768,174738888.288,1.79,-0.85,-0.009,17.13,-0.04619565217391319,0.01221355118025193,1927617.85,-0.22999999999999993,1.7269999999999999,20.067500000000003,1.077,1.0913,0.010446343779677125,0.00664767331434013,0.03988603988603989,-0.16799306646264967,0.11112814761280077
2023-05-10,1.053,1.064,1.072,1.045,992009,105176515.446,2.56,1.04,0.011,10.33,-0.043165467625899345,0.01236508994606875,1821624.5,-0.21399999999999997,1.7510000000000001,18.964,1.0684,1.0858,-0.001879699248120259,-0.0028195488721806106,0.008458646616541277,-0.45999791280900204,0.3044884510855699
2023-05-11,1.066,1.062,1.075,1.062,1400314,149635370.8,1.22,-0.19,-0.002,14.58,-0.039783001808318286,0.01234120592537747,1789500.85,-0.19649999999999995,1.7399999999999998,18.6295,1.0622000000000003,1.0814,0.0018832391713747842,0.009416195856873921,0.016949152542372836,-0.31793636477602294,0.350157377806926
2023-05-12,1.063,1.064,1.081,1.059,1046948,111907537.3,2.07,0.19,0.002,10.9,-0.05084745762711862,0.01183419430682653,1742508.15,-0.255,1.7530000000000001,18.1405,1.0610000000000002,1.0774000000000001,0.006578947368421018,0.025375939849624052,0.015977443609022535,0.3644176992594561,0.325514612483522
2023-05-15,1.068,1.071,1.073,1.057,772298,82143247.34,1.5,0.66,0.007,8.04,-0.04375000000000018,0.012005600051782365,1681392.15,-0.21749999999999997,1.77,17.503999999999998,1.0628,1.0747,-0.010270774976657182,0.03454715219421112,-0.0037348272642390157,0.5711689193859872,0.32477729398344835
2023-05-16,1.074,1.06,1.074,1.056,761529,80767654.392,1.68,-1.03,-0.011,7.93,-0.037238873751135215,0.011659669037919816,1644903.15,-0.18399999999999997,1.7870000000000001,17.124,1.0642,1.0706000000000002,0.0009433962264149276,0.03301886792452824,0.0018867924528302993,0.5143327549515533,0.2751557690403137
2023-05-17,1.056,1.061,1.062,1.054,754824,79863543.24,0.75,0.09,0.001,7.86,-0.03633060853769299,0.011669371163501778,1623792.8,-0.1795,1.7975,16.9045,1.0635999999999999,1.066,0.01036757775683328,0.011310084825636224,-0.011310084825636224,1.7543332681597636,0.38662951923604294
2023-05-18,1.062,1.072,1.079,1.061,1247758,133725821.7,1.7,1.04,0.011,12.99,-0.05048715677590787,0.010215948554126244,1543748.45,-0.2545,1.7645000000000004,16.071,1.0655999999999999,1.0638999999999998,0.017723880597014796,0.00746268656716409,-0.02518656716417922,1.15614067010139,0.2568481382791472
2023-05-19,1.07,1.091,1.098,1.068,1291868,140605281.459,2.8,1.77,0.019,13.45,-0.04298245614035079,0.010856640176506291,1519696.65,-0.21449999999999997,1.816,15.8205,1.071,1.066,0.015582034830430969,-0.00916590284142993,-0.007332722273143966,0.3541907056364928,0.7951448166608155
2023-05-22,1.09,1.108,1.109,1.083,1789011,196825175.264,2.38,1.56,0.017,18.62,-0.01946902654867244,0.011424367277423488,1524489.4,-0.09249999999999997,1.8780000000000001,15.87,1.0784,1.0706,-0.011732851985559622,-0.03700361010830333,-0.014440433212996373,-0.05879104466327334,0.681216308156394
2023-05-23,1.106,1.095,1.107,1.095,3556438,390610453.7,1.08,-1.17,-0.013,37.02,-0.04283216783216781,0.011216694480327971,1602817.3,-0.213,1.857,16.685000000000002,1.0854000000000001,1.0748,-0.020091324200913308,-0.03013698630136974,-0.016438356164383605,-0.12090608605438491,0.608847630458722
2023-05-24,1.093,1.073,1.094,1.071,845479,91403623.2,2.1,-2.01,-0.022,8.8,-0.04110813226094734,0.011059432093715436,1531869.05,-0.20399999999999996,1.8220000000000003,15.9465,1.0878,1.0757,0.006523765144454963,-0.02236719478098792,0.00838769804287054,-0.5103607729275634,0.2123474333719788
2023-05-25,1.068,1.08,1.08,1.065,844632,90700132.442,1.4,0.65,0.007,8.79,-0.023508137432188048,0.010976068444273698,1459078.75,-0.11349999999999996,1.7535,15.188500000000001,1.0894000000000001,1.0775000000000001,0.0009259259259257746,-0.03240740740740755,0.016666666666666607,-0.6474324256712283,0.25065856662259667
2023-05-26,1.078,1.081,1.085,1.065,1181817,127122489.284,1.85,0.09,0.001,12.3,-0.02083333333333348,0.010984218314167576,1419985.55,-0.09999999999999996,1.733,14.7815,1.0874000000000001,1.0792,-0.01295097132284928,0.0018501387604070718,0.008325624421831712,0.4361614022204454,0.2719045174103709
2023-05-29,1.083,1.067,1.088,1.063,3099447,331025353.88,2.31,-1.3,-0.014,32.27,-0.02823315118397096,0.011269011542581675,1518166.55,-0.13799999999999996,1.7759999999999998,15.803999999999998,1.0792,1.0788,-0.004686035613870598,0.023430178069353547,0.05435801312089983,0.7572544299142456,0.3547924904528905
2023-05-30,1.064,1.062,1.073,1.048,1292535,136828819.562,2.34,-0.47,-0.005,13.46,-0.03542234332425065,0.011248931625906088,1490609.25,-0.17499999999999996,1.8155000000000001,15.517500000000002,1.0726,1.079,-0.012241054613936098,0.014124293785310549,0.05649717514124308,0.9364169862034457,0.384143224956772
2023-05-31,1.06,1.049,1.062,1.043,2107299,221820341.426,1.79,-1.22,-0.013,21.94,-0.05239385727190615,0.011348812375567851,1545791.0,-0.263,1.846,16.092000000000002,1.0677999999999999,1.0777999999999999,-0.0038131553860819567,0.03145853193517656,0.0734032411820782,1.2381432534838197,0.2376530839186748
2023-06-01,1.049,1.045,1.056,1.041,977592,102527152.89,1.43,-0.38,-0.004,10.18,-0.04391582799634042,0.011107620567886308,1477219.45,-0.219,1.8635000000000002,15.378499999999999,1.0608,1.0751000000000002,0.036363636363636376,0.050717703349282495,0.10143540669856477,2.0599860118378426,0.3071793682145165
2023-06-02,1.051,1.083,1.087,1.051,1321795,142272149.374,3.44,3.64,0.038,13.76,0.012149532710280297,0.013198317754117898,1403882.6,0.06800000000000006,1.8935,14.615,1.0612,1.0742999999999998,0.008310249307479367,0.006463527239150668,0.06278855032317643,-0.4311363350776829,-0.17265708600636742
2023-06-05,1.084,1.092,1.095,1.073,3043549,331649076.245,2.03,0.83,0.009,31.69,0.02824858757062154,0.013156453046004732,1498645.5,0.14700000000000008,1.911,15.602,1.0661999999999998,1.0727,-0.013736263736263798,0.030219780219780112,0.04761904761904745,-0.047741307019000256,-0.10871354900672736
2023-06-06,1.091,1.077,1.102,1.077,993807,108415497.398,2.29,-1.37,-0.015,10.35,0.02279202279202286,0.013415940219038533,1466047.45,0.12100000000000007,1.936,15.263,1.0692,1.0709,0.00464252553389044,0.04178272980501396,0.07892293407613749,-0.23861880143901404,-0.19474968206398724
2023-06-07,1.083,1.082,1.092,1.076,1217260,131901738.4,1.49,0.46,0.005,12.67,0.016917293233082775,0.013267643182783317,1477310.0,0.09200000000000005,1.8824999999999998,15.38,1.0757999999999999,1.0718,0.014787430683918634,0.04066543438077619,0.07024029574861346,-0.16148522509186414,-0.09311914983021219
2023-06-08,1.083,1.098,1.101,1.076,904282,98395182.0,2.31,1.48,0.016,9.41,0.033898305084745894,0.01360163044898043,1452508.4,0.17550000000000004,1.937,15.121500000000003,1.0864,1.0735999999999999,-0.007285974499089298,0.04826958105646617,0.0382513661202184,-0.06917124132582353,-0.03760059443283659
2023-06-09,1.104,1.09,1.109,1.086,1016246,111235952.631,2.09,-0.73,-0.008,10.58,0.024436090225564033,0.013750810595742449,1450973.3,0.12950000000000006,1.938,15.105500000000001,1.0878,1.0745,0.032110091743119185,0.05596330275229344,0.06697247706422016,0.3128198662147954,-0.03814138260869193
2023-06-12,1.09,1.125,1.133,1.084,2311296,257298502.396,4.5,3.21,0.035,24.06,0.050420168067226934,0.015358118506602505,1527923.2,0.257,2.088,15.906500000000003,1.0944,1.0803,-0.002666666666666595,0.01688888888888873,0.040000000000000036,-0.39115542900202904,-0.3089573041058282
2023-06-13,1.124,1.122,1.128,1.114,1777611,199072455.326,1.24,-0.27,-0.003,18.51,0.05849056603773595,0.01511561670360526,1578727.3,0.29500000000000004,2.066,16.4355,1.1034000000000002,1.0863,0.0035650623885916666,0.035650623885917776,0.041889483065953526,-0.2602765752352205,-0.3098511351878218
2023-06-14,1.123,1.126,1.133,1.122,1195854,134740518.091,0.98,0.36,0.004,12.45,0.061262959472196066,0.015108630686720323,1600778.8,0.3085000000000001,2.0774999999999997,16.665,1.1122,1.0939999999999999,0.022202486678508215,0.02841918294849033,0.03730017761989357,-0.2053807843726454,-0.25638206404764763
2023-06-15,1.126,1.151,1.157,1.125,1599744,183629777.103,2.84,2.22,0.025,16.65,0.07369402985074625,0.015631589666144495,1618378.1,0.36750000000000005,2.1345,16.848000000000003,1.1228,1.1046,0.0,-0.009556907037358897,0.019113814074717572,-0.3235046019782236,-0.3730822662507556
