日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-20,0.877,0.887,0.888,0.869,1146897,100647941.7,2.17,1.26,0.011,3.96,,,,,,,0.8838000000000001,0.8896000000000001,0.013528748590755368,0.012401352874858995,0.005636978579481422,-0.23731326752636783,-0.268552405066837
2023-02-21,0.886,0.899,0.903,0.885,1344636,120441657.882,2.03,1.35,0.012,4.64,,,,,,,0.8846,0.8898999999999999,0.0022246941045607205,0.0,-0.026696329254727535,-0.6334815149886011,-0.2605326014489958
2023-02-22,0.898,0.901,0.903,0.894,1067683,96046255.8,1.0,0.22,0.002,3.68,,,,,,,0.8876,0.8911,-0.0033296337402886067,-0.002219755826859071,-0.031076581576026663,-0.5920757645487433,-0.24605928754665418
2023-02-23,0.902,0.898,0.904,0.891,1105501,99191710.1,1.44,-0.33,-0.003,3.81,,,,,,,0.8922000000000001,0.8913,-0.0055679287305122616,-0.0033407572383074013,-0.03563474387527843,-0.39459485805100447,-0.20479637372001525
2023-02-24,0.898,0.893,0.9,0.889,883576,78973389.8,1.22,-0.56,-0.005,3.05,,,1367394.4,0.036500000000000005,1.3705,4.7165,0.8956,0.8907999999999999,0.005599104143336975,0.002239641657334923,-0.03919372900335949,-0.5945033587518262,-0.19385451302115753
2023-02-27,0.892,0.898,0.901,0.888,1093558,98000222.5,1.46,0.56,0.005,3.77,0.011261261261261257,0.007840970956271445,1349560.65,0.05900000000000001,1.376,4.654999999999999,0.8977999999999999,0.8907999999999999,0.00111358574610243,-0.006681514476614692,-0.04008908685968826,-0.6817978403330001,-0.23016562463117285
2023-02-28,0.9,0.899,0.9,0.89,1203345,107738310.5,1.11,0.11,0.001,4.15,0.00111358574610243,0.007431687957624797,1323879.8,0.008000000000000012,1.3525,4.5665,0.8977999999999999,0.8912000000000001,0.0,-0.026696329254727535,-0.025583982202447175,0.7717692201212552,0.06809696411583199
2023-03-01,0.899,0.899,0.9,0.894,960869,86216384.6,0.67,0.0,0.0,3.31,-0.009911894273127775,0.006962247923084527,1266841.6,-0.047499999999999994,1.3080000000000003,4.3695,0.8974,0.8924999999999998,-0.004449388209121219,-0.028921023359288145,-0.022246941045606206,0.7646920698964956,0.20020207573547522
2023-03-02,0.899,0.895,0.902,0.894,838375,75220035.986,0.89,-0.44,-0.004,2.89,-0.016483516483516536,0.0069864505126565135,1200717.95,-0.08049999999999999,1.281,4.1415,0.8968,0.8945000000000001,0.0,-0.03240223463687153,-0.04134078212290504,0.6826911144151289,0.7737149634129916
2023-03-03,0.897,0.895,0.897,0.887,927225,82675639.9,1.12,0.0,0.0,3.2,-0.008859357696566983,0.006796643438314463,1168798.0,-0.041999999999999996,1.26,4.0315,0.8972,0.8964000000000001,-0.003351955307262622,-0.04134078212290504,-0.042458100558659284,0.8580088469935048,0.7590675475373205
2023-03-06,0.897,0.892,0.897,0.888,1404105,125304492.628,1.01,-0.34,-0.003,4.84,-0.005574136008918651,0.0066768328448035645,1164390.15,-0.02599999999999999,1.2550000000000001,4.016,0.8960000000000001,0.8968999999999999,-0.01905829596412556,-0.03363228699551568,-0.05156950672645744,2.6421706246071963,1.099666623054734
2023-03-07,0.892,0.875,0.892,0.873,1096187,96776794.35,2.13,-1.91,-0.017,3.78,-0.0234375,0.007892800454052676,1147443.7,-0.11599999999999999,1.306,3.9574999999999996,0.8912000000000001,0.8945000000000001,-0.0022857142857143353,0.0011428571428571122,-0.02857142857142858,0.3267471468522736,0.6772898903467279
2023-03-08,0.872,0.873,0.874,0.868,1683468,146546227.342,0.69,-0.23,-0.002,5.81,-0.017997750281214864,0.007742785585895101,1176951.05,-0.08849999999999998,1.3015,4.0595,0.8860000000000001,0.8917000000000002,-0.008018327605956443,0.0068728522336769515,-0.02290950744558995,0.3794471805828057,0.7622445282072712
2023-03-09,0.872,0.866,0.875,0.864,1376241,119454620.644,1.26,-0.8,-0.007,4.75,-0.033482142857142905,0.007611577042556284,1185603.9,-0.16799999999999998,1.3085,4.089499999999999,0.8802,0.8885,-0.009237875288683584,-0.009237875288683584,-0.01501154734411092,1.0196386984685786,0.6881091505343642
2023-03-10,0.865,0.858,0.865,0.854,946746,81188780.855,1.27,-0.92,-0.008,3.27,-0.04454342984409798,0.00773293678575418,1177415.8,-0.225,1.3275000000000001,4.0615,0.8728,0.885,0.004662004662004726,-0.0011655011655011815,-0.009324009324009341,1.2141380010624876,0.5908551370474706
2023-03-13,0.856,0.862,0.862,0.851,875692,75050223.4,1.28,0.47,0.004,3.02,-0.04008908685968826,0.007873235407777004,1155736.85,-0.2015,1.3359999999999999,3.9865000000000004,0.8667999999999999,0.8814,0.016241299303944245,-0.018561484918793503,-0.008120649651972123,0.7483946478764851,0.6352192185306484
2023-03-14,0.862,0.876,0.879,0.86,1482526,129375756.296,2.2,1.62,0.014,5.11,-0.021229050279329642,0.008855856269416864,1168613.4,-0.10399999999999998,1.396,4.0305,0.867,0.8791,0.003424657534246478,-0.029680365296803735,-0.020547945205479423,0.1619731038195784,0.020413736597458376
2023-03-15,0.875,0.879,0.886,0.873,968726,85143513.996,1.48,0.34,0.003,3.34,-0.007900677200902928,0.008643601867857141,1153928.0,-0.03649999999999996,1.4084999999999999,3.9799999999999995,0.8682000000000001,0.8770999999999999,-0.023890784982935176,-0.029579067121729308,-0.03754266211604096,0.16805906857261976,0.05281505695464661
2023-03-16,0.877,0.858,0.877,0.856,884670,76466268.3,2.39,-2.39,-0.021,3.05,-0.01942857142857146,0.009790661114851155,1132225.3,-0.09399999999999997,1.3980000000000001,3.9050000000000002,0.8666,0.8734,-0.0011655011655011815,-0.005827505827505797,-0.010489510489510523,-0.5448103406378153,-0.3886996113846215
2023-03-17,0.86,0.857,0.862,0.854,849157,72842914.176,0.93,-0.12,-0.001,2.93,-0.02168949771689499,0.009778478040456206,1106959.15,-0.10549999999999997,1.3875,3.818,0.8664,0.8695999999999999,-0.012835472578763163,-0.008168028004667427,0.007001166861143604,-0.5217448728382326,-0.2234746398687253
2023-03-20,0.857,0.846,0.857,0.844,1116332,94567977.2,1.52,-1.28,-0.011,3.85,-0.04622322435174753,0.009564872670777887,1105430.9,-0.23249999999999998,1.355,3.8125,0.8632,0.865,0.004728132387706863,0.010638297872340496,0.027186761229314405,-0.7498049178921791,-0.34516738579310335
2023-03-21,0.848,0.85,0.851,0.845,947534,80346563.921,0.71,0.47,0.004,3.27,-0.05450500556173532,0.008982065819752114,1085575.8,-0.2765,1.2890000000000001,3.7439999999999998,0.858,0.8625,0.003529411764705781,0.009411764705882453,0.03176470588235292,-0.6983573709586386,-0.2807437833870907
2023-03-22,0.851,0.853,0.855,0.847,1177581,100350491.5,0.94,0.35,0.003,4.06,-0.05327413984461715,0.009024809934749085,1091070.7,-0.26999999999999996,1.286,3.7630000000000003,0.8527999999999999,0.8605,0.0,-0.008206330597889777,0.022274325908558046,-0.3631693031023263,-0.2510984058712199
2023-03-23,0.853,0.853,0.855,0.847,849495,72200979.154,0.94,0.0,0.0,2.93,-0.05011135857461024,0.00904317188840506,1078270.4,-0.25349999999999995,1.261,3.719,0.8518000000000001,0.8592000000000001,-0.003516998827667095,-0.004689331770222793,0.01875732708089095,0.16402299789201757,-0.22479563610744369
2023-03-24,0.852,0.85,0.854,0.849,1028034,87501564.2,0.59,-0.35,-0.003,3.55,-0.04815229563269885,0.009018482366855655,1085493.3,-0.24300000000000002,1.2295,3.7439999999999998,0.8503999999999999,0.8583999999999999,0.00588235294117645,0.015294117647058902,0.01764705882352935,0.55268016612393,-0.1961079514402645
2023-03-27,0.85,0.855,0.855,0.844,1105245,93879013.753,1.29,0.59,0.005,3.81,-0.04788418708240538,0.009031959795422668,1086077.65,-0.2415,1.221,3.746,0.8522000000000001,0.8577,0.0035087719298245723,0.01637426900584793,0.007017543859649145,1.8655417972588406,-0.1940241839536201
2023-03-28,0.855,0.858,0.863,0.852,969744,83217725.3,1.29,0.35,0.003,3.35,-0.04560622914349277,0.009096806642858918,1074397.6,-0.22949999999999998,1.23,3.7060000000000004,0.8538,0.8559000000000001,-0.013986013986013957,0.022144522144522227,-0.006993006993006978,2.0852989847926393,0.002272114997092345
2023-03-29,0.858,0.846,0.858,0.844,1128084,95614862.4,1.63,-1.4,-0.012,3.89,-0.05895439377085654,0.009442376581401403,1082758.35,-0.2995,1.278,3.7350000000000003,0.8523999999999999,0.8526,0.0035460992907800915,0.030732860520094496,0.0035460992907800915,0.045280181204283565,-0.15942842831941195
2023-03-30,0.846,0.849,0.85,0.841,1487160,125634163.551,1.06,0.35,0.003,5.13,-0.051396648044692794,0.009546068832177783,1115197.6,-0.25999999999999995,1.2865,3.847,0.8516,0.8516999999999999,0.016489988221437102,0.02355712603062421,-0.005889281507656108,0.13440983602466483,0.18716616325776614
2023-03-31,0.853,0.863,0.874,0.853,1680835,145529005.859,2.47,1.65,0.014,5.8,-0.03575418994413415,0.010450895102267203,1152878.1,-0.1775,1.354,3.9769999999999994,0.8542,0.8523,0.006952491309385911,0.002317497103128563,-0.016222479721900385,-0.35818348161695,-0.27519948108291536
2023-04-03,0.862,0.869,0.878,0.86,1498590,130529479.488,2.09,0.7,0.006,5.17,-0.02578475336322872,0.010621243288171798,1157602.35,-0.1255,1.408,3.9935,0.857,0.8545999999999999,0.009205983889528202,-0.009205983889528202,-0.021864211737629424,-0.43562919192763416,-0.24074970925869332
2023-04-04,0.87,0.877,0.885,0.867,1250690,109686662.1,2.07,0.92,0.008,4.31,0.0022857142857142243,0.00998877856388627,1165327.5,0.015999999999999997,1.405,4.0200000000000005,0.8608,0.8573000000000001,-0.005701254275940704,-0.02850627137970352,-0.036488027366020526,-0.758391513036677,-0.4493964818554703
2023-04-06,0.877,0.872,0.884,0.868,1485796,129634742.125,1.82,-0.57,-0.005,5.13,-0.001145475372279492,0.010061755417556802,1155443.9,-0.0010000000000000009,1.4615,3.9859999999999998,0.866,0.8592000000000001,-0.0034403669724770714,-0.026376146788990806,-0.03899082568807344,-0.6406084893943034,-0.4561669598236595
2023-04-07,0.874,0.869,0.875,0.866,1061962,92278747.209,1.03,-0.34,-0.003,3.66,0.0034642032332563577,0.00992104901613707,1139729.95,0.022,1.45,3.9314999999999998,0.8699999999999999,0.8608,-0.004602991944764101,-0.028768699654775576,-0.04372842347525896,-0.7041117130588641,-0.44425874963500533
2023-04-10,0.867,0.865,0.873,0.86,1997273,172670433.0,1.5,-0.46,-0.004,6.89,0.00815850815850827,0.009740999144494058,1192256.3,0.045000000000000005,1.4615,4.1125,0.8704000000000001,0.8623,-0.0046242774566473965,-0.018497109826589586,-0.05317919075144517,-0.146289986308337,-0.3419687190997115
2023-04-11,0.864,0.861,0.864,0.856,1232720,105911029.5,0.92,-0.46,-0.004,4.25,-0.001160092807424573,0.009751057479100414,1210107.7,-0.0015000000000000013,1.4435,4.1739999999999995,0.8687999999999999,0.8629,-0.010452961672473893,-0.012775842044134733,-0.05110336817653893,0.017249265640486122,-0.33973706937181447
2023-04-12,0.861,0.852,0.862,0.849,1371804,117003535.9,1.51,-1.05,-0.009,4.73,-0.0273972602739726,0.009221700508008709,1204571.6,-0.135,1.409,4.154999999999999,0.8638,0.8623,-0.0035211267605633756,-0.008215962441314506,-0.03521126760563387,0.8674613656491117,-0.3112735786464107
2023-04-13,0.851,0.849,0.851,0.845,1879356,159404675.4,0.7,-0.35,-0.003,6.48,-0.03412969283276457,0.009163127751572901,1250103.1,-0.1695,1.37,4.311999999999999,0.8592000000000001,0.8625999999999999,-0.005889281507656108,-0.012956419316843326,-0.0341578327444052,1.0318332972969428,-0.21698819226191146
2023-04-14,0.85,0.844,0.851,0.84,3198980,269958188.948,1.3,-0.59,-0.005,11.03,-0.01631701631701632,0.007622756259371662,1365818.6,-0.07949999999999999,1.3155,4.711,0.8542,0.8620999999999999,0.005924170616113722,-0.0154028436018957,-0.024881516587677788,1.3364947571686612,-0.19462480692296003
2023-04-17,0.845,0.849,0.849,0.841,2119359,178993218.5,0.95,0.59,0.005,7.31,-0.009334889148191361,0.007768064533446447,1429328.7,-0.04399999999999999,1.3165,4.930000000000001,0.851,0.8606999999999999,0.0011778563015312216,-0.035335689045936425,-0.03769140164899887,-0.061149845486011656,-0.042771834890517835
2023-04-18,0.849,0.85,0.851,0.845,1727523,146513350.204,0.71,0.12,0.001,5.96,0.004728132387706863,0.007202592516105322,1459888.25,0.026000000000000002,1.276,5.0355,0.8488,0.8588000000000001,-0.00588235294117645,-0.0388235294117647,-0.0505882352941176,-0.30688937485860035,0.0974430217390887
2023-04-19,0.849,0.845,0.853,0.84,1945946,164724249.444,1.53,-0.59,-0.005,6.71,-0.00588235294117645,0.007246833092770428,1509808.85,-0.026999999999999996,1.317,5.2075,0.8474,0.8555999999999999,-0.008284023668639007,-0.02721893491124261,-0.04852071005917147,0.514280818418368,0.4679730822820771
2023-04-20,0.845,0.838,0.846,0.835,1695929,142295182.6,1.3,-0.83,-0.007,5.85,-0.017584994138335253,0.007400660708820359,1535726.25,-0.086,1.335,5.297,0.8452,0.8522000000000001,-0.00835322195704058,-0.021479713603818618,-0.04057279236276845,0.2911184297968681,0.41641206000949715
2023-04-21,0.839,0.831,0.845,0.83,1540712,128880388.17,1.79,-0.84,-0.007,5.31,-0.02579132473622514,0.007582993848475794,1570287.1,-0.12799999999999997,1.3775,5.416,0.8426,0.8484,-0.014440433212996373,-0.00962695547533099,-0.03730445246690728,0.25003957237908203,0.32676504066691914
2023-04-24,0.83,0.819,0.831,0.814,1391589,114236045.051,2.05,-1.44,-0.012,4.8,-0.036470588235294144,0.008126618903965136,1588464.85,-0.18249999999999997,1.4505000000000001,5.4785,0.8366,0.8437999999999999,-0.0024420024420024333,-0.0024420024420024333,-0.020757020757020683,-0.04894004001008212,-0.05693860248124816
2023-04-25,0.819,0.817,0.824,0.809,1395091,113689472.0,1.83,-0.24,-0.002,4.81,-0.04444444444444451,0.007921713168961276,1602957.15,-0.22399999999999998,1.4774999999999998,5.5285,0.8300000000000001,0.8394,0.006119951040391758,-0.012239902080783183,-0.023255813953488302,0.7285330539481216,-0.055722176517622124
2023-04-26,0.816,0.822,0.823,0.813,1080481,88684421.126,1.22,0.61,0.005,3.73,-0.04195804195804198,0.008042062592087014,1608494.0,-0.211,1.474,5.547499999999999,0.8253999999999999,0.8363999999999999,-0.0024330900243308973,-0.021897810218977964,-0.031630170316301554,-0.23902557086857723,-0.28372613366800903
2023-04-27,0.822,0.82,0.823,0.816,954625,78204059.857,0.85,-0.24,-0.002,3.29,-0.030732860520094607,0.007543614147153318,1599821.05,-0.15299999999999997,1.435,5.5175,0.8218,0.8335000000000001,0.003658536585365857,-0.019512195121951126,-0.03414634146341455,-0.19160606200222607,-0.2810216144156916
2023-04-28,0.82,0.823,0.824,0.817,1387106,113736482.2,0.85,0.37,0.003,4.78,-0.03062426383981154,0.007547639021156942,1594818.35,-0.152,1.4245,5.5,0.8202,0.8314,-0.007290400972053468,-0.0279465370595382,-0.03888213851761835,-0.4299585721792091,-0.40182832553841663
2023-05-04,0.821,0.817,0.821,0.815,1099104,89798379.065,0.73,-0.73,-0.006,3.79,-0.05330243337195828,0.006335794762931501,1565731.8,-0.27099999999999996,1.3375,5.3995,0.8198000000000001,0.8282,-0.012239902080783183,-0.01835985312117494,-0.05140758873928997,0.05079995939713111,0.046607663829993484
2023-05-05,0.816,0.807,0.817,0.801,1758321,141940134.73,1.96,-1.22,-0.01,6.07,-0.07134637514384345,0.006247161500111278,1578718.35,-0.367,1.331,5.4445,0.8177999999999999,0.8238999999999999,-0.0037174721189591198,-0.01115241635687736,-0.040892193308550207,-0.5591896380750048,-0.0533951394194202
2023-05-08,0.805,0.804,0.808,0.8,1155250,92753723.102,0.99,-0.37,-0.003,3.98,-0.08323831242873425,0.005463902214941387,1573946.35,-0.43149999999999994,1.277,5.428,0.8141999999999999,0.8198000000000001,0.0,-0.00995024875621886,-0.031094527363184077,-0.44864746907751074,0.07723377271366982
2023-05-09,0.804,0.804,0.809,0.798,1649951,132625919.202,1.37,0.0,0.0,5.69,-0.07798165137614677,0.005536383936451855,1582154.1,-0.4029999999999999,1.2545,5.456,0.8109999999999999,0.8164,-0.00497512437810943,-0.014925373134328401,-0.03731343283582089,-0.47401167423185775,0.06456649817922666
2023-05-10,0.803,0.8,0.804,0.796,1313629,105012155.0,1.0,-0.5,-0.004,4.53,-0.07940161104718058,0.005538319816471718,1594737.45,-0.41100000000000003,1.2530000000000001,5.4995,0.8064,0.8132999999999999,0.0024999999999999467,-0.011249999999999982,-0.03875000000000006,-0.31310467477308335,0.09751728129535442
2023-05-11,0.801,0.802,0.807,0.799,1115353,89512181.5,1.0,0.25,0.002,3.85,-0.07283236994219644,0.0057297082754202075,1550641.45,-0.37549999999999994,1.2280000000000002,5.3475,0.8034000000000001,0.8116,-0.004987531172069848,-0.03366583541147139,-0.0511221945137158,0.3643929170191549,0.2687285900545773
2023-05-12,0.803,0.798,0.806,0.797,1132865,90658352.3,1.12,-0.5,-0.004,3.91,-0.07317073170731703,0.005733172662569436,1545648.7,-0.37749999999999995,1.238,5.3305,0.8016,0.8097,-0.0025062656641604564,-0.03007518796992481,-0.05012531328320802,1.4126655589201569,0.2530228982336151
2023-05-15,0.8,0.796,0.8,0.788,1521121,120501473.552,1.5,-0.25,-0.002,5.25,-0.06572769953051638,0.005517415964089913,1553114.55,-0.33749999999999997,1.2375,5.3565,0.8,0.8070999999999999,-0.005025125628140725,-0.021356783919598055,-0.055276381909547756,2.030289421745337,0.4810031287140053
2023-05-16,0.796,0.792,0.797,0.791,1199109,95126059.9,0.75,-0.5,-0.004,4.14,-0.06713780918727907,0.005529689582007297,1519102.2,-0.345,1.2399999999999998,5.2395,0.7976,0.8043000000000001,-0.0012626262626262985,-0.022727272727272707,-0.05808080808080818,2.038669432047947,0.4803488596371155
2023-05-17,0.793,0.791,0.793,0.788,950221,75085806.814,0.63,-0.13,-0.001,3.28,-0.06279620853080559,0.00551922830133769,1406664.25,-0.32199999999999995,1.2065000000000001,4.851999999999999,0.7958000000000001,0.8010999999999999,-0.020227560050568916,-0.027812895069532217,-0.06826801517067005,2.1270627554644705,0.7098329267222634
2023-05-18,0.792,0.775,0.793,0.773,2525263,197201597.586,2.53,-2.02,-0.016,8.71,-0.08716136631330973,0.0062830887674755875,1426959.45,-0.4525,1.2854999999999999,4.922,0.7904000000000001,0.7969,-0.001290322580645209,-0.01806451612903226,-0.04387096774193555,-0.1536225154859312,-0.04517442483271494
2023-05-19,0.773,0.774,0.774,0.766,1250683,96301112.1,1.03,-0.13,-0.001,4.31,-0.0894117647058823,0.006188595252480644,1403117.45,-0.46499999999999997,1.3015,4.8395,0.7856000000000001,0.7936,0.006459948320413522,-0.02067183462532296,-0.03359173126614989,-0.21044646126162714,0.23923011148830642
2023-05-22,0.774,0.779,0.779,0.769,1356688,105088259.971,1.29,0.65,0.005,4.68,-0.07810650887573956,0.006657281785949848,1373654.55,-0.4029999999999999,1.2894999999999999,4.738,0.7822,0.7910999999999999,-0.006418485237484006,-0.034659820282413434,-0.04621309370988447,-0.7598314734578097,-0.025568354200731336
2023-05-23,0.778,0.774,0.781,0.774,1091630,84912583.8,0.9,-0.64,-0.005,3.77,-0.07637231503579944,0.006607524590491349,1343439.6,-0.3935,1.2695,4.6339999999999995,0.7786000000000001,0.7881,-0.006459948320413411,-0.036175710594315236,-0.054263565891472965,-0.7607104572477946,0.07956672259697761
2023-05-24,0.774,0.769,0.774,0.768,958674,73879180.271,0.78,-0.65,-0.005,3.31,-0.07460890493381467,0.006554372171760162,1314337.7,-0.384,1.2189999999999999,4.534,0.7742000000000001,0.7849999999999999,-0.01040312093628093,-0.04161248374512361,-0.04941482444733425,-0.684745844357959,0.087315005038888
2023-05-25,0.767,0.761,0.768,0.755,1485702,113153964.8,1.69,-1.04,-0.008,5.12,-0.07081807081807079,0.00626686473969569,1319043.35,-0.364,1.201,4.55,0.7714000000000001,0.7809,-0.003942181340341633,-0.026281208935611033,-0.019710906701708275,0.022690411489427742,0.5665813863029838
2023-05-26,0.761,0.758,0.762,0.752,1282294,96863664.6,1.31,-0.39,-0.003,4.42,-0.0722154222766217,0.006260657374352585,1313403.5,-0.3715,1.175,4.5305,0.7682,0.7769,-0.0079155672823219,-0.01319261213720313,-0.01715039577836408,0.482170554368079,0.5607183738772759
2023-05-29,0.758,0.752,0.763,0.748,1235654,93079176.1,1.98,-0.79,-0.006,4.26,-0.0851581508515814,0.005874082191479403,1321162.15,-0.4414999999999999,1.2129999999999999,4.557,0.7628,0.7725,-0.007978723404255317,-0.01196808510638303,-0.003989361702127714,2.9219682945873484,0.5588226828995677
2023-05-30,0.752,0.746,0.754,0.737,1797814,133825647.93,2.26,-0.8,-0.006,6.2,-0.09024390243902436,0.005905968031336909,1363321.6,-0.46950000000000003,1.2835,4.7025,0.7572,0.7679,-0.012064343163538882,-0.018766756032171594,-0.0013404825737265424,3.5191840362078777,0.5258469621776547
2023-05-31,0.745,0.737,0.745,0.733,1413005,104457761.5,1.61,-1.21,-0.009,4.87,-0.10449574726609956,0.005779739060091761,1364616.55,-0.5485,1.3215,4.707,0.7508,0.7625,0.005427408412483015,-0.008141112618724522,0.006784260515603879,2.139683963145135,0.4143692343623384
2023-06-01,0.735,0.741,0.745,0.731,1931987,142753994.29,1.9,0.54,0.004,6.66,-0.09302325581395343,0.006251287254608738,1406260.7,-0.485,1.38,4.8505,0.7468,0.7591,0.009446693657219951,0.006747638326585648,0.009446693657219951,1.08200412836202,0.6038439722798734
2023-06-02,0.74,0.748,0.749,0.739,1351348,100701752.8,1.35,0.94,0.007,4.66,-0.07311028500619587,0.006762205570725503,1385912.05,-0.37700000000000006,1.3495000000000001,4.779999999999999,0.7448,0.7565000000000001,-0.006684491978609652,-0.004010695187165791,0.012032085561497263,0.3874165902540896,0.3507645491967166
2023-06-05,0.748,0.743,0.75,0.736,4287443,317898883.0,1.87,-0.67,-0.005,14.79,-0.07587064676616917,0.006793534474724392,1542521.7,-0.392,1.3935,5.3205,0.743,0.7529,-0.014804845222072704,0.008075370121130465,0.01749663526244949,0.38279562479035123,0.460030936624898
2023-06-06,0.743,0.732,0.743,0.732,1106371,81580203.4,1.48,-1.48,-0.011,3.82,-0.08955223880597019,0.007142097317060396,1515342.7,-0.466,1.3989999999999998,5.226999999999999,0.7402,0.7487,-0.001366120218579181,0.01775956284153013,0.025956284153005438,-0.04453907523272349,0.1564067398690352
2023-06-07,0.733,0.731,0.734,0.728,1035540,75689666.6,0.82,-0.14,-0.001,3.57,-0.08625000000000005,0.00717909589707398,1501438.25,-0.44799999999999995,1.39,5.179,0.739,0.7449,0.020519835841313228,0.015047879616963078,0.017783857729138264,0.10071791307678235,0.23676097266141793
2023-06-08,0.731,0.746,0.748,0.729,4908146,365392207.3,2.6,2.05,0.015,16.93,-0.06982543640897765,0.00900032218875985,1691077.9,-0.358,1.47,5.833,0.74,0.7434000000000001,-0.0013404825737265424,0.002680965147453085,-0.008042895442359255,-0.5736301398675551,-0.35386392721482907
2023-06-09,0.746,0.745,0.746,0.738,1378906,102278411.1,1.07,-0.13,-0.001,4.76,-0.0664160401002507,0.009007122625842204,1703379.95,-0.3395,1.4675,5.875500000000001,0.7394000000000001,0.7421,0.005369127516778427,0.016107382550335503,0.006711409395973256,-0.41872355340471,-0.23028971560021727
2023-06-12,0.745,0.749,0.751,0.74,1570751,117178984.29,1.48,0.54,0.004,5.42,-0.05904522613065333,0.009217562601166312,1705861.45,-0.3,1.4665000000000001,5.8839999999999995,0.7406,0.7418,-0.005340453938584733,0.009345794392523477,0.0,-0.39782541804187754,-0.24159742266736206
2023-06-13,0.747,0.745,0.753,0.743,1259310,93934905.0,1.34,-0.53,-0.004,4.34,-0.059343434343434365,0.009221481206021561,1708871.5,-0.3015,1.496,5.894,0.7432,0.7417,-0.004026845637583931,0.008053691275167862,0.010738255033557076,-0.21390333163162067,-0.23671189281222071
