日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-23,1.028,1.023,1.053,1.022,12490485,1292192177.0,3.03,-0.1,-0.001,142.04,-0.03853383458646631,0.016447768719789174,4521738.15,-0.18449999999999997,2.4645,51.42100000000001,1.0224,1.0308,-0.009775171065493637,0.0,0.0,-0.25999615688434696,-0.07700082086060145
2024-01-24,1.02,1.013,1.028,1.011,6566160,670356947.0,1.66,-0.98,-0.01,74.67,-0.08325791855203624,0.013488338586194094,4740839.55,-0.426,2.35,53.9125,1.0184,1.0292,0.000987166831194486,-0.01382033563672247,0.010858835143139345,0.11878530954329736,-0.07173264207586916
2024-01-25,1.022,1.014,1.024,1.013,3741183,380811361.0,1.09,0.1,0.001,42.54,-0.05410447761194037,0.012097290369249827,4747551.8,-0.27149999999999996,2.1555,53.9885,1.0192,1.0271,-0.007889546351084853,-0.017751479289940808,0.015779092702169706,0.8449572855254575,-0.05059743432188191
2024-01-26,1.014,1.006,1.017,1.005,1929902,195443085.0,1.18,-0.79,-0.008,21.95,-0.04914933837429114,0.011918355962293549,4725401.2,-0.24549999999999997,2.112,53.737,1.016,1.0248,0.0009940357852882276,0.011928429423459175,0.035785288270377746,2.332962789081085,-0.06611025966643702
2024-01-29,1.007,1.007,1.012,1.004,1042626,105133847.0,0.8,0.1,0.001,11.86,-0.04186489058039966,0.011899789807392029,4685811.3,-0.20749999999999996,2.0765000000000002,53.287,1.0126,1.0200999999999998,0.01588877855014892,0.008937437934458892,0.02581926514399213,2.4954300576521895,0.3379600921551289
2024-01-30,1.012,1.023,1.024,1.009,2618056,266123800.0,1.49,1.59,0.016,29.77,-0.03853383458646631,0.012147981019959835,4759103.55,-0.18999999999999995,2.0940000000000003,54.12049999999999,1.0126,1.0174999999999998,-0.02346041055718462,0.0,0.011730205278592365,0.6325142671598682,0.042318934685258824
2024-01-31,1.013,0.999,1.013,0.998,1935725,194336645.0,1.47,-2.35,-0.024,22.01,-0.04584527220630363,0.012706979992811198,4808875.85,-0.22749999999999995,2.1065,54.6865,1.0097999999999998,1.0141,-0.0030030030030030463,0.025025025025025016,0.03603603603603589,-0.2853048013906251,-0.3314036813713255
2024-02-01,0.993,0.996,1.001,0.991,967911,96458579.0,1.0,-0.3,-0.003,11.01,-0.04506232023010537,0.012703034437452599,4802861.65,-0.22349999999999998,2.1185,54.6185,1.0062,1.0127,0.02208835341365467,0.034136546184738936,0.024096385542168752,-0.348674242781963,-0.07564505802123689
2024-02-02,1.005,1.018,1.022,1.004,2467143,250477561.0,1.81,2.21,0.022,28.06,-0.012609117361784605,0.013600773599307265,4884185.45,-0.05549999999999997,2.1225,55.54350000000001,1.0086,1.0123,-0.0019646365422396617,0.023575638506876162,0.0,-0.7020154047801928,-0.4069908884027734
2024-02-05,1.018,1.016,1.028,1.014,1152049,117515814.0,1.38,-0.2,-0.002,13.1,-0.013592233009708798,0.013604221961656055,4902597.3,-0.060499999999999964,2.143,55.753,1.0104,1.0115,0.006889763779527547,0.0167322834645669,-0.002952755905511917,-0.5705606840528907,-0.3950030846731446
2024-02-06,1.016,1.023,1.024,1.016,894299,91264370.0,0.79,0.69,0.007,10.17,-0.02198852772466553,0.013195978813993023,4851847.1,-0.10349999999999997,2.1239999999999997,55.176,1.0104,1.0114999999999998,0.0009775171065493637,0.011730205278592365,-0.008797653958944163,-0.550882873390292,-0.43576733151626235
2024-02-07,1.027,1.024,1.035,1.021,894453,92162400.0,1.37,0.1,0.001,10.17,-0.004859086491739495,0.012702990830100909,4831979.1,-0.016999999999999977,2.1109999999999998,54.95,1.0154,1.0126,0.005859375,0.0107421875,-0.01171875,-0.2717262187610474,-0.4163264887188485
2024-02-08,1.03,1.03,1.032,1.026,650171,66852021.0,0.59,0.59,0.006,7.39,-0.004830917874396046,0.01270369992568332,4796400.55,-0.016499999999999976,2.1015,54.545,1.0222,1.0142,0.011650485436893288,-0.009708737864077666,-0.018446601941747742,0.08414998089193171,-0.4540222385028577
2024-02-19,1.045,1.042,1.046,1.035,753661,78438756.0,1.07,1.17,0.012,8.57,0.012633624878523042,0.012894259768763211,4786646.25,0.07100000000000002,2.1064999999999996,54.43399999999999,1.027,1.0177999999999998,-0.008637236084453104,-0.02303262955854124,-0.02591170825335909,0.2811252001127704,-0.5600580629069585
2024-02-20,1.04,1.033,1.042,1.031,458406,47394236.0,1.06,-0.86,-0.009,5.21,-0.019924098671726842,0.011777862346593958,4695078.0,-0.09349999999999999,2.101,53.3925,1.0304,1.0204,0.0019361084220717029,-0.019361084220716362,-0.022265246853823695,-0.16251786429190695,-0.6057264965843696
2024-02-21,1.03,1.035,1.036,1.023,936496,96454978.0,1.26,0.19,0.002,10.65,-0.013346043851286904,0.011759007725917833,3408061.05,-0.060499999999999984,1.718,38.7565,1.0328,1.0215999999999998,0.0,-0.020289855072463725,-0.019323671497584516,-0.1611358439123406,-0.5492368352737429
2024-02-22,1.033,1.035,1.037,1.029,981591,101438929.0,0.77,0.0,0.0,11.16,0.0019361084220717029,0.011242341300059957,2869707.1,0.01600000000000001,1.4275,32.634,1.035,1.0252,-0.01449275362318836,-0.022222222222222143,-0.004830917874396046,-0.20296860226511038,-0.11480527414006947
2024-02-23,1.034,1.02,1.034,1.018,1694968,173412335.0,1.55,-1.45,-0.015,19.28,0.00990099009900991,0.010538784739648638,2692067.6,0.055000000000000014,1.3455,30.613999999999997,1.033,1.0275999999999998,-0.0019607843137254832,-0.008823529411764786,0.021568627450980316,-0.7884824813880117,-0.3427468745330988
2024-02-26,1.02,1.018,1.021,1.016,495140,50386110.0,0.49,-0.2,-0.002,5.63,-0.003913894324853229,0.010204379532931587,2533929.8,-0.014499999999999982,1.3105,28.815499999999997,1.0282,1.0276,-0.004911591355599376,-0.0029469548133596035,0.012770137524557912,-0.5128584443108177,0.02738736620500659
2024-02-27,1.015,1.013,1.017,1.011,568482,57599814.0,0.59,-0.49,-0.005,6.46,-0.010742187500000111,0.010245357243443267,2161945.35,-0.04899999999999998,1.2225000000000001,24.585,1.0242,1.0272999999999999,0.000987166831194486,-0.0029615004935833467,0.022704837117472954,-0.4853908385298866,-0.025050703402016317
2024-02-28,1.015,1.014,1.024,1.013,1347429,137273459.0,1.09,0.1,0.001,15.32,-0.008797653958944163,0.010249857623702997,1604792.55,-0.038999999999999986,1.1255000000000002,18.249000000000002,1.02,1.0264,-0.0019723865877712132,0.0009861932938854956,0.018737672583826415,-0.3343744004095974,0.050972158949112556
2024-02-29,1.009,1.012,1.015,1.006,671223,67842386.0,0.89,-0.2,-0.002,7.63,-0.0009871668311943749,0.010019819233081428,1310045.7,1.5265566588595904e-17,1.087,14.897,1.0154,1.0252,-0.000988142292490224,0.017786561264822254,0.027667984189723382,0.24230274102080607,0.055656590317066046
2024-03-01,1.011,1.011,1.014,1.009,716330,72448615.0,0.49,-0.1,-0.001,8.15,-0.002958579881656931,0.010019294464713337,1158803.05,-0.009999999999999985,1.057,13.1775,1.0135999999999998,1.0233,0.003956478733926794,0.030662710187932873,0.022749752720079286,2.5866234512424007,0.1785211606118775
2024-03-04,1.012,1.015,1.016,1.012,526589,53374657.0,0.4,0.4,0.004,5.99,0.00894632206759427,0.009883828078485039,1088637.4,0.049500000000000016,1.018,12.3795,1.013,1.0206,-0.004926108374384119,0.015763546798029493,0.012807881773399199,2.250273476441265,0.5426192881931844
2024-03-05,1.014,1.01,1.021,1.01,592932,60167498.0,1.08,-0.49,-0.005,6.74,0.002979145978152964,0.00995638076159642,1066152.7,0.020000000000000018,1.032,12.1235,1.0124,1.0182999999999998,0.004950495049504955,0.025742574257425765,0.0108910891089109,1.944694789573727,0.6781434493999419
2024-03-06,1.009,1.015,1.017,1.009,579140,58698717.0,0.79,0.5,0.005,6.59,-0.00782013685239491,0.00932968424029506,964206.9,-0.03449999999999999,0.9970000000000001,10.964500000000001,1.0126,1.0163,0.014778325123152802,0.01773399014778332,0.0009852216748769127,1.5061787238034219,0.5852376995310615
2024-03-07,1.017,1.03,1.031,1.016,1102687,113148801.0,1.48,1.48,0.015,12.54,0.03103103103103111,0.008193590996076996,922555.0,0.15700000000000003,0.9974999999999999,10.491,1.0162,1.0158,0.011650485436893288,0.009708737864077666,0.002912621359223211,0.1770710130564408,0.1886720671548081
2024-03-08,1.033,1.042,1.042,1.033,982060,101892941.0,0.87,1.17,0.012,11.17,0.04618473895582342,0.008416146331400158,923262.45,0.2305,0.991,10.498999999999999,1.0224,1.0179999999999998,-0.010556621880998152,-0.007677543186180413,-0.016314779270633517,-0.04959900162514086,0.256261773802825
2024-03-11,1.03,1.031,1.034,1.028,493510,50868467.0,0.58,-1.06,-0.011,5.61,0.012770137524557912,0.007489664949235246,824580.8,0.067,0.9295,9.3765,1.0256,1.0192999999999999,0.004849660523763344,-0.0029097963142579175,-0.01745877788554806,-0.4444181987871979,0.10426508674342738
2024-03-12,1.032,1.036,1.038,1.032,404827,41917805.0,0.58,0.48,0.005,4.6,0.019685039370078705,0.007518859340597403,787219.7,0.101,0.8895000000000002,8.9515,1.0308,1.0215999999999998,-0.0028957528957530565,-0.014478764478764616,-0.01833976833976847,-0.42649401318996283,0.132537943706466
2024-03-13,1.039,1.033,1.04,1.031,369053,38217153.0,0.87,-0.29,-0.003,4.2,0.009775171065493637,0.00743346204042344,760957.4,0.052000000000000005,0.8934999999999998,8.653,1.0344,1.0234999999999999,0.006776379477250849,-0.016456921587608808,-0.008712487899322219,-0.4552671204669836,0.16105625597671835
2024-03-14,1.033,1.04,1.041,1.032,451912,46807313.0,0.87,0.68,0.007,5.14,0.015625,0.007564483034366251,738830.35,0.081,0.8685,8.4015,1.0364,1.0263,-0.005769230769230749,-0.006730769230769318,-0.019230769230769273,0.15626797368158263,0.1098980773000402
2024-03-15,1.04,1.034,1.043,1.032,391645,40629471.0,1.06,-0.58,-0.006,4.45,0.003883495145631022,0.007602164757463475,725904.05,0.02250000000000002,0.892,8.2545,1.0348,1.0286,-0.005802707930367523,-0.008704061895551396,-0.013539651837524147,0.4265920333737001,0.04360643573784273
2024-03-18,1.023,1.028,1.03,1.019,560728,57493577.0,1.06,-0.58,-0.006,6.38,-0.013435700575815779,0.007212909403285561,716257.4,-0.06499999999999997,0.8915000000000001,8.145,1.0342,1.0299,-0.006809338521400865,-0.014591439688716124,-0.006809338521400865,0.8795063428602863,-0.01553359490347328
2024-03-19,1.025,1.021,1.025,1.019,340297,34769008.0,0.58,-0.68,-0.007,3.87,-0.011616650532429773,0.007117342744483166,710351.95,-0.05599999999999998,0.8674999999999999,8.078,1.0312,1.031,-0.004897159647404448,-0.003917727717923647,-0.002938295788442624,1.0229550332534467,-0.06222780568890918
2024-03-20,1.021,1.016,1.022,1.013,441073,44773479.0,0.88,-0.49,-0.005,5.02,-0.018357487922705196,0.007155124362037499,685580.8,-0.08999999999999997,0.8484999999999999,7.7965,1.0278,1.0311,0.0167322834645669,0.007874015748031482,0.004921259842519676,1.0227254296775454,-0.08415056335734472
2024-03-21,1.016,1.033,1.034,1.016,630024,64734716.0,1.77,1.67,0.017,7.16,-0.0019323671497584183,0.008172049416067808,668002.45,-0.006499999999999973,0.8985000000000001,7.596500000000001,1.0264,1.0313999999999999,-0.007744433688286589,-0.012584704743465513,-0.007744433688286589,-0.22752289036346907,-0.36053711954811196
2024-03-22,1.03,1.025,1.03,1.022,359088,36766196.0,0.77,-0.77,-0.008,4.08,0.004901960784313708,0.007668812291411718,601208.45,0.027500000000000024,0.8595,6.836500000000001,1.0246,1.0296999999999998,-0.011707317073170742,-0.004878048780487698,0.008780487804878057,-0.2995229571972414,-0.2953133754117324
2024-03-25,1.02,1.013,1.022,1.013,342603,34775480.0,0.88,-1.17,-0.012,3.9,-0.004911591355599376,0.00811489456592064,593581.6,-0.020999999999999974,0.8789999999999999,6.75,1.0215999999999998,1.0279,0.003948667324777944,0.007897334649555887,0.03257650542941781,-0.6368719476200709,-0.4238755604496155
2024-03-26,1.011,1.017,1.018,1.011,217793,22117878.0,0.69,0.39,0.004,2.48,0.003948667324777944,0.008086803024672165,576047.15,0.023000000000000027,0.884,6.551,1.0208,1.0259999999999998,0.0068829891838742,0.000983284169125076,0.0206489675516226,-0.6256344828670061,-0.29461440419582074
2024-03-27,1.02,1.024,1.026,1.02,374643,38319450.0,0.59,0.69,0.007,4.26,0.009861932938856066,0.00822225911166291,527407.85,0.052500000000000026,0.859,5.998,1.0223999999999998,1.0251,-0.00390625,-0.002929687500000111,0.0068359375,-0.754171871649918,-0.2912462286563374
2024-03-28,1.029,1.02,1.029,1.018,215015,21938408.0,1.07,-0.39,-0.004,2.45,0.007905138339920903,0.008264410058525991,504597.45,0.043000000000000024,0.8680000000000001,5.739,1.0198,1.0231,0.0,0.004901960784313708,-0.0009803921568628526,-0.6562827803989353,-0.14044131667867032
2024-03-29,1.019,1.02,1.021,1.016,170679,17388084.0,0.49,0.0,0.0,1.94,0.008902077151335508,0.008258461651350022,477314.9,0.04800000000000003,0.868,5.4285,1.0188,1.0216999999999998,0.0009803921568627416,0.013725490196078383,-0.019607843137254943,-0.4103742759204342,0.11314197519970293
2024-04-01,1.021,1.021,1.024,1.019,199873,20416155.0,0.49,0.1,0.001,2.27,0.005911330049261032,0.008219158260499772,460979.1,0.03300000000000002,0.8725000000000002,5.2425,1.0204,1.021,-0.002938295788442624,0.02448579823702257,-0.021547502448579725,0.3758258051523371,0.12451630433115835
2024-04-02,1.019,1.018,1.019,1.015,151306,15387540.0,0.39,-0.29,-0.003,1.72,0.007920792079207928,0.008164129402063142,438897.8,0.043000000000000024,0.8379999999999999,4.9915,1.0206,1.0207,0.0029469548133593815,0.01964636542239684,-0.014734774066797796,0.7376341260542671,0.18019622677834546
2024-04-03,1.016,1.021,1.022,1.016,296274,30224630.0,0.59,0.29,0.003,3.37,0.005911330049261032,0.008117852752265791,424754.5,0.03250000000000003,0.828,4.8305,1.02,1.0211999999999999,0.003917727717923647,0.009794319294809117,-0.03525954946131238,2.127795072883919,0.3423930856873445
2024-04-08,1.023,1.025,1.027,1.023,179094,18356169.0,0.39,0.39,0.004,2.04,-0.004854368932038944,0.00743470969365084,378574.85,-0.02199999999999997,0.7735,4.305499999999999,1.021,1.0204,0.008780487804878057,-0.005853658536585371,-0.03219512195121943,2.9293145536598724,0.8922901774787355
2024-04-09,1.022,1.034,1.036,1.022,371519,38337593.0,1.37,0.88,0.009,4.22,-0.007677543186180413,0.007218137017953265,348047.8,-0.03649999999999997,0.7985,3.9580000000000006,1.0238,1.0212999999999999,0.011605415860735047,-0.03288201160541593,-0.024177949709864754,1.6204843524725199,1.059053474912675
2024-04-10,1.038,1.046,1.049,1.036,493812,51621331.0,1.26,1.16,0.012,5.62,0.014548981571290032,0.007271416474227133,348062.9,0.07450000000000004,0.8325000000000001,3.9585,1.0288,1.0246,-0.007648183556405397,-0.0449330783938815,-0.018164435946462887,0.16332222496617255,1.6620587138564105
2024-04-11,1.04,1.038,1.043,1.037,178448,18552456.0,0.57,-0.76,-0.008,2.03,0.0019305019305020377,0.007435501679500334,336743.95,0.012500000000000022,0.8319999999999999,3.8299999999999996,1.0328,1.0267,-0.006743737957610851,-0.033718689788054035,-0.014450867052023253,0.2018508497990139,1.1703934180923086
2024-04-12,1.038,1.031,1.042,1.029,304181,31421575.0,1.25,-0.67,-0.007,3.46,-0.0019361084220715918,0.007566348817773344,333500.35,-0.006499999999999978,0.851,3.793,1.0348000000000002,1.0273999999999999,-0.011639185257032003,-0.044616876818622586,-0.0019398642095053154,0.15172005325294013,1.0650256130560916
2024-04-15,1.024,1.019,1.024,1.016,180336,18360491.0,0.78,-1.16,-0.012,2.05,-0.020192307692307843,0.007806097780662033,319921.55,-0.09849999999999999,0.8465,3.6384999999999996,1.0336,1.0272999999999999,-0.018645731108930197,-0.026496565260058835,0.00883218842001976,0.15846687064863962,0.6936910670164838
2024-04-16,1.015,1.0,1.016,0.998,352841,35399381.0,1.77,-1.86,-0.019,4.01,-0.03288201160541593,0.008700718682725948,317981.35,-0.16249999999999998,0.882,3.6165,1.0268000000000002,1.0253,-0.0010000000000000009,0.008999999999999897,0.03600000000000003,0.15060070426825667,0.11233025849695677
2024-04-17,0.998,0.999,1.007,0.997,544497,54557500.0,1.0,-0.1,-0.001,6.19,-0.02821011673151752,0.008645722097046293,317169.8,-0.1385,0.8790000000000001,3.607,1.0173999999999999,1.0231,0.004004004004003914,0.02802802802802784,0.04304304304304307,1.2202838529011548,0.10607107045122643
2024-04-18,0.996,1.003,1.003,0.996,269177,26921407.0,0.7,0.4,0.004,3.06,-0.01762977473065619,0.00862735226751612,313613.8,-0.08449999999999999,0.885,3.5665,1.0104,1.0216,-0.017946161515453585,0.019940179461615193,0.039880358923230386,0.7092833502985594,0.0896827674837215
2024-04-19,0.997,0.985,0.997,0.979,335143,33075709.0,1.79,-1.79,-0.018,3.81,-0.030511811023622104,0.009407402509856671,308317.3,-0.1495,0.9305,3.5059999999999993,1.0012,1.018,0.007106598984771617,0.044670050761421276,0.0578680203045685,-0.11461412975525709,-0.3112903898654018
2024-04-22,0.984,0.992,0.992,0.983,224677,22234769.0,0.91,0.71,0.007,2.56,-0.039690222652468465,0.008640157300866678,288049.95,-0.1975,0.8875,3.276,0.9958,1.0147,0.017137096774193505,0.03629032258064524,0.053427419354838745,-0.17778803293353562,-0.3268346343844907
2024-04-23,1.002,1.009,1.009,1.001,264628,26606417.0,0.81,1.71,0.017,3.01,-0.01560975609756099,0.009514635888716014,283326.95,-0.07349999999999998,0.8895000000000002,3.2225,0.9975999999999999,1.0122,0.01783944499504453,0.026759167492567126,0.03666997026759189,-0.3428543407684922,-0.49603432827704574
2024-04-24,1.015,1.027,1.028,1.015,475291,48701182.0,1.29,1.78,0.018,5.4,0.01382033563672258,0.010003924122601546,289961.35,0.07400000000000001,0.9099999999999999,3.2975000000000003,1.0032,1.0102999999999998,-0.003894839337877265,0.014605647517039966,0.011684518013632017,-0.6517264683267769,-0.6538010839770425
