日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,1.05,1.056,1.056,1.043,74102,7767815.0,1.24,1.05,0.011,0.54,-0.023126734505087843,0.015511246296109912,109368.9,-0.10600000000000001,1.8035,0.797,1.0606,1.0595999999999999,0.011363636363636465,-0.016098484848484973,-0.03882575757575768,0.07680804764044535,-0.4330221953389396
2023-03-01,1.051,1.068,1.072,1.051,86720,9207654.0,1.99,1.14,0.012,0.63,-0.039568345323741094,0.014191501179652224,107322.15,-0.1925,1.7595000000000003,0.7819999999999999,1.0604,1.0606,-0.0018726591760299671,-0.029026217228464546,-0.04400749063670428,-0.2667086904288213,-0.4876931760476778
2023-03-02,1.068,1.066,1.069,1.063,111515,11894927.0,0.56,-0.19,-0.002,0.81,-0.022018348623853212,0.013555865294755956,104444.85,-0.10300000000000001,1.576,0.761,1.0586000000000002,1.0619999999999998,0.0056285178236397115,-0.03001876172607887,-0.05159474671669806,-0.25091248243178166,-0.4779950550809571
2023-03-03,1.071,1.072,1.075,1.062,117820,12608632.0,1.22,0.56,0.006,0.86,-0.010156971375807844,0.013571207187544286,104219.05,-0.043,1.55,0.7595,1.0614000000000001,1.0659,-0.013059701492537323,-0.04850746268656725,-0.04011194029850762,-0.2827145384796045,-0.28370898037008363
2023-03-06,1.074,1.058,1.074,1.057,153793,16314792.0,1.59,-1.31,-0.014,1.12,-0.004703668861712029,0.01324269843716427,107354.45,-0.015999999999999993,1.528,0.7825,1.064,1.0644,-0.017958412098298848,-0.031190926275992514,-0.03875236294896045,-0.0877037607527803,0.07309997633893817
2023-03-07,1.058,1.039,1.067,1.037,165723,17486224.0,2.84,-1.8,-0.019,1.21,-0.026241799437675795,0.013784259814534974,108433.35,-0.125,1.6275,0.7905,1.0606,1.0606,-0.0019249278152069227,-0.023099133782483183,-0.012512030798844997,-0.41615633649362627,-0.07782954159946154
2023-03-08,1.037,1.037,1.037,1.031,109937,11373787.0,0.58,-0.19,-0.002,0.8,-0.01799242424242431,0.013620419675784064,108287.95,-0.08299999999999999,1.5955,0.7895000000000001,1.0544,1.0574000000000001,-0.0028929604628735728,-0.015429122468659573,-0.015429122468659573,-0.09129963221987503,-0.06558970163549827
2023-03-09,1.037,1.034,1.039,1.03,130503,13489719.0,0.87,-0.29,-0.003,0.95,-0.03634669151910519,0.013027959799468207,106253.55,-0.178,1.5585,0.7745,1.0479999999999998,1.0533,-0.013539651837524147,-0.022243713733075543,-0.0019342359767892114,-0.028869155268869906,0.033106017061736104
2023-03-10,1.029,1.02,1.03,1.019,116960,11978768.0,1.06,-1.35,-0.014,0.85,-0.04315196998123827,0.013255182715187507,108221.45,-0.213,1.56,0.7885000000000001,1.0375999999999999,1.0494999999999999,0.004901960784313708,0.008823529411764675,0.015686274509803866,0.6556792311906601,-0.03846447082655957
2023-03-13,1.025,1.025,1.026,1.016,103324,10540379.0,0.98,0.49,0.005,0.75,-0.04205607476635531,0.013284450529871237,108599.55,-0.20749999999999996,1.5385,0.791,1.031,1.0474999999999999,-0.009756097560975618,-0.007804878048780495,0.01560975609756099,0.39215902574578143,-0.022370961476022688
2023-03-14,1.019,1.015,1.02,1.004,152975,15483717.0,1.56,-0.98,-0.01,1.12,-0.049625468164794184,0.013394996719730988,112863.45,-0.24699999999999997,1.5745,0.8225,1.0262,1.0434,0.005911330049261032,0.010837438423645374,0.014778325123152802,0.7555301460017012,0.06504130862804858
2023-03-15,1.02,1.021,1.027,1.02,96154,9843553.0,0.69,0.59,0.006,0.7,-0.03497164461247648,0.013415952644564667,113619.4,-0.1705,1.5574999999999999,0.828,1.0230000000000001,1.0387,-0.009794319294809006,0.0,0.002938295788442735,0.4765786161772496,0.18252725770845557
2023-03-16,1.014,1.011,1.019,1.009,83803,8501893.0,0.98,-0.98,-0.01,0.61,-0.03897338403041839,0.013511631534371092,112407.35,-0.191,1.4315,0.819,1.0184,1.0332000000000001,0.017804154302670572,0.02077151335311589,0.015825914935707175,0.32180602778601064,0.09798729154223929
2023-03-17,1.015,1.029,1.038,1.015,137571,14139495.0,2.27,1.78,0.018,1.0,-0.0038722168441432947,0.013633290459508085,113793.75,-0.0115,1.45,0.829,1.0201999999999998,1.0289,-0.011661807580174988,0.006802721088435382,-0.0019436345966957758,-0.1920308502475837,-0.293009896855839
2023-03-20,1.029,1.017,1.035,1.016,107648,11015534.0,1.85,-1.17,-0.012,0.79,-0.05219012115563848,0.01033746645747935,112302.1,-0.26349999999999996,1.383,0.8185,1.0186,1.0248,0.008849557522123908,0.02359882005899716,0.053097345132743445,-0.5316998656391557,0.35613299254023856
2023-03-21,1.021,1.026,1.028,1.018,110191,11264090.0,0.98,0.88,0.009,0.8,-0.0473537604456824,0.010564097258431186,113948.15,-0.238,1.367,0.8305000000000001,1.0208,1.0234999999999999,-0.004873294346978696,0.003898635477582957,0.04678362573099415,-0.3295699181448346,0.4261260905404918
2023-03-22,1.025,1.021,1.03,1.015,117480,12022220.0,1.46,-0.49,-0.005,0.86,-0.04490177736202061,0.010515044630161483,114488.5,-0.22550000000000003,1.3655000000000002,0.8345,1.0208,1.0219,0.010773751224290029,0.002938295788442735,0.044074436826640806,-0.32331222012550576,0.4371282288615732
2023-03-23,1.017,1.032,1.032,1.016,102464,10494259.0,1.57,1.08,0.011,0.75,-0.039999999999999925,0.010777991291665207,113875.1,-0.19949999999999998,1.3690000000000002,0.8300000000000001,1.025,1.0216999999999998,0.003875968992248069,-0.004844961240310197,0.04651162790697683,-0.43260155562593483,0.36146334844593975
2023-03-24,1.031,1.036,1.042,1.029,110872,11476703.0,1.26,0.39,0.004,0.81,-0.020793950850661602,0.010338522034123594,114216.15,-0.10099999999999998,1.3295,0.8325000000000001,1.0264,1.0233,0.004826254826254761,-0.008687258687258836,0.032818532818532864,-0.3275369406145209,0.5624305418889062
2023-03-27,1.035,1.041,1.045,1.029,153290,15933214.0,1.54,0.48,0.005,1.12,-0.003827751196172291,0.010059531459602693,117142.25,-0.015499999999999986,1.3545000000000003,0.8540000000000001,1.0312,1.0249,-0.01056676272814594,0.028818443804034644,0.03746397694524517,2.522396906446351,0.5739903075784782
2023-03-28,1.041,1.03,1.042,1.028,107825,11115655.0,1.34,-1.06,-0.011,0.79,-0.024621212121212155,0.009987460034398855,118828.4,-0.121,1.3595000000000002,0.8665,1.032,1.0264,-0.005825242718446644,0.042718446601941684,0.05242718446601957,1.3035107514660056,0.47744758207276305
2023-03-29,1.029,1.024,1.03,1.019,105248,10783057.0,1.07,-0.58,-0.006,0.77,-0.041198501872659166,0.009580880632636733,119754.8,-0.207,1.3135000000000001,0.8734999999999999,1.0326,1.0267,0.0029296875,0.041015625,0.044921875,1.2944286141470736,0.5322183862343999
2023-03-30,1.024,1.027,1.034,1.013,126444,12901926.0,2.05,0.29,0.003,0.92,-0.03658536585365868,0.00964572179932811,120501.25,-0.183,1.388,0.8790000000000001,1.0315999999999999,1.0283,0.0,0.05160662122687465,0.04284323271665058,1.8665141848644065,0.6352455950013483
2023-03-31,1.025,1.027,1.033,1.024,86865,8924358.0,0.88,0.0,0.0,0.63,-0.0419776119402987,0.009498016476880615,118953.5,-0.211,1.371,0.8675,1.0298,1.0280999999999998,0.04284323271665058,0.041869522882181265,0.0710808179162612,2.330577636876332,1.2089998598998069
2023-04-03,1.032,1.071,1.071,1.032,250032,26349237.0,3.8,4.28,0.044,1.82,0.012287334593572785,0.01348965937483827,123765.45,0.06850000000000003,1.4815,0.9025000000000001,1.0358,1.0334999999999999,0.002801120448179484,0.008403361344538007,0.021475256769374562,-0.534232501363917,-0.18542746900979346
2023-04-04,1.071,1.074,1.08,1.068,205079,22017951.0,1.12,0.28,0.003,1.5,0.03368623676612148,0.012757533988438758,125733.25,0.17250000000000004,1.3955,0.917,1.0446,1.0383,-0.007448789571694592,0.009310986964618184,0.003724394785847407,-0.48913188468026114,-0.10791791047000532
2023-04-06,1.076,1.066,1.076,1.062,182270,19476690.0,1.3,-0.74,-0.008,1.33,0.027965284474445573,0.012899918592883136,129349.9,0.14500000000000005,1.4315000000000002,0.9434999999999999,1.053,1.0428,0.013133208255159401,0.0037523452157599557,0.015009380863039379,-0.4227616694342119,-0.13855786592729402
2023-04-07,1.066,1.08,1.082,1.064,169711,18247330.0,1.69,1.31,0.014,1.24,0.044487427466150864,0.013111447144805322,131310.3,0.225,1.4725,0.958,1.0635999999999999,1.0476,-0.0092592592592593,-0.008333333333333415,-0.03518518518518521,-0.5300762928430285,0.12551253614425928
2023-04-10,1.09,1.07,1.093,1.069,130795,14143086.0,2.22,-0.93,-0.01,0.95,0.0490196078431373,0.012872749395465536,132002.05,0.24600000000000005,1.5305,0.9630000000000001,1.0722,1.051,0.009345794392523477,0.028037383177570208,-0.04112149532710285,-0.3160480959777031,0.1016020444229051
2023-04-11,1.075,1.08,1.097,1.075,133533,14520234.0,2.06,0.93,0.01,0.97,0.05365853658536612,0.012954966258500972,133512.5,0.26800000000000007,1.5845,0.974,1.0740000000000003,1.0549000000000002,0.0037037037037037646,0.012962962962963065,-0.04722222222222239,0.5183015862190425,0.06608677609695968
2023-04-12,1.08,1.084,1.092,1.076,187556,20317735.0,1.48,0.37,0.004,1.37,0.06798029556650254,0.012619345593682609,135241.55,0.3355,1.5805,0.9865,1.076,1.0603,-0.01291512915129156,-0.005535055350553542,-0.05166051660516613,0.6946373223729869,0.11108826587455423
2023-04-13,1.084,1.07,1.084,1.065,143457,15378979.0,1.75,-1.29,-0.014,1.05,0.04799216454456423,0.013112218837777183,137606.7,0.2415,1.6335000000000002,1.004,1.0768,1.0649000000000002,0.0009345794392521256,0.01121495327102795,-0.032710280373831946,0.35808770926435596,0.06894785464604425
2023-04-14,1.074,1.071,1.076,1.063,147246,15758720.0,1.21,0.09,0.001,1.07,0.05934718100890213,0.012801695245474403,140778.85,0.29500000000000004,1.645,1.0270000000000001,1.075,1.0693,0.027077497665733086,-0.027077497665732864,-0.014005602240896309,1.550958284005659,0.16595734327397627
2023-04-17,1.077,1.1,1.102,1.072,158039,17246021.0,2.8,2.71,0.029,1.15,0.06899902818270176,0.013515535048638085,141802.25,0.3415,1.6715,1.0345,1.081,1.0766,-0.00545454545454549,-0.06727272727272737,-0.029090909090909167,0.04217530339844289,-0.05583643137966543
2023-04-18,1.101,1.094,1.111,1.093,190388,20917911.0,1.64,-0.55,-0.006,1.39,0.07571288102261575,0.013218815872801989,145939.25,0.3725,1.661,1.0645,1.0838,1.0789000000000002,-0.014625228519195677,-0.0594149908592323,-0.010054844606947055,0.10577020805765924,0.41583234803715396
2023-04-19,1.094,1.078,1.094,1.076,221698,24047081.0,1.65,-1.46,-0.016,1.62,0.050682261208577106,0.01377165526560097,151514.6,0.2555,1.6944999999999997,1.1055,1.0826,1.0793000000000001,0.0037105751391466324,-0.04638218923933213,0.02504638218923927,0.022012065632673883,0.32993716797501915
2023-04-20,1.078,1.082,1.083,1.069,106466,11450093.0,1.3,0.37,0.004,0.78,0.05974534769833517,0.013660992097303714,150963.9,0.29850000000000004,1.6865,1.1015000000000001,1.0850000000000002,1.0809000000000002,-0.0369685767097967,-0.043438077634011196,0.03512014787430684,0.15153309410419613,0.3848801205002761
2023-04-21,1.082,1.042,1.082,1.039,185260,19664024.0,3.97,-3.7,-0.04,1.35,0.009689922480620172,0.016170561974155402,155103.7,0.05950000000000002,1.8065000000000002,1.1315,1.0792000000000002,1.0771000000000002,-0.015355086372360827,0.013435700575815668,0.041266794625719694,-0.4522809972636175,-0.03216309156182395
2023-04-24,1.041,1.026,1.042,1.02,112429,11611468.0,2.11,-1.54,-0.016,0.82,-0.009652509652509633,0.01653357452989256,155181.55,-0.037000000000000005,1.8489999999999998,1.1320000000000001,1.0644,1.0727,0.0029239766081869956,0.040935672514619936,0.05750487329434684,-0.4571233850159345,-0.1300558015241089
2023-04-25,1.026,1.029,1.036,1.019,151720,15607719.0,1.66,0.29,0.003,1.11,-0.011527377521613813,0.016507646608237357,155103.05,-0.04650000000000001,1.8549999999999998,1.1315,1.0514,1.0676,-0.0009718172983478324,0.05247813411078717,0.0388726919339164,-0.5216973598168426,-0.028008151028510064
2023-04-26,1.029,1.028,1.03,1.021,75730,7767124.0,0.87,-0.1,-0.001,0.55,-0.001941747572815511,0.016336720694155017,153498.3,0.0014999999999999916,1.8315000000000001,1.1195,1.0414,1.062,0.006809338521400754,0.07490272373540852,0.05836575875486383,-0.6613633257549043,0.009808393829408013
2023-04-27,1.025,1.035,1.038,1.022,91327,9377880.0,1.56,0.68,0.007,0.67,0.0107421875,0.016342711229443033,152802.25,0.06449999999999999,1.8560000000000003,1.1145,1.0319999999999998,1.0585,0.020289855072463947,0.08212560386473444,0.04154589371980699,-0.7690980370648808,0.03919247308847118
2023-04-28,1.038,1.056,1.064,1.034,91430,9612242.0,2.9,2.03,0.021,0.67,0.028237585199610615,0.01692038036196412,151051.55,0.15149999999999997,1.8984999999999999,1.1019999999999999,1.0348,1.057,0.011363636363636465,0.027462121212121104,0.018939393939394034,0.6177859338860741,-0.09731239846127626
2023-05-04,1.053,1.068,1.072,1.044,152852,16170221.0,2.65,1.14,0.012,1.12,0.03992210321324263,0.017056590156169577,154350.9,0.2085,1.987,1.1265,1.0432000000000001,1.0538,0.014044943820224587,0.015917602996254665,0.00561797752808979,1.5203610770761928,0.0029990225688514283
2023-05-05,1.067,1.083,1.104,1.063,197645,21612193.0,3.84,1.4,0.015,1.44,0.011204481792717047,0.014452541907360776,151731.55,0.06449999999999997,1.9889999999999997,1.1075,1.0539999999999998,1.0527,0.02031394275161591,-0.012927054478301003,-0.024007386888273308,1.6325517126737408,-0.04312342675923997
2023-05-08,1.083,1.105,1.118,1.073,256684,28127889.0,4.16,2.03,0.022,1.87,0.02886405959031646,0.015105082689430283,154311.8,0.15199999999999997,2.141,1.126,1.0694,1.0554000000000001,0.013574660633484337,-0.01538461538461533,-0.0461538461538461,2.4781968534200645,-0.1847732567686461
2023-05-09,1.108,1.12,1.165,1.107,278583,31792490.0,5.25,1.36,0.015,2.03,0.05065666041275807,0.015178503200226134,159127.45,0.257,2.3385000000000002,1.161,1.0864,1.0592,-0.03125000000000011,-0.03749999999999998,-0.07232142857142876,3.390805702337347,-0.27276379798829686
2023-05-10,1.107,1.085,1.116,1.082,361233,39574661.0,3.04,-3.13,-0.035,2.64,0.004629629629629539,0.01672107886008113,168703.55,0.03499999999999996,2.4059999999999997,1.231,1.0922,1.0635,0.0,-0.008294930875575979,-0.05622119815668203,-0.4091073842933325,-0.3690490705153737
2023-05-11,1.092,1.085,1.099,1.083,156922,17105697.0,1.47,0.0,0.0,1.15,0.014018691588784993,0.016568076248791048,170009.9,0.08149999999999998,2.3685,1.241,1.0956,1.0694,-0.014746543778801802,-0.010138248847926135,-0.05437788018433176,-0.4059614551936769,-0.3026433303234475
2023-05-12,1.085,1.069,1.089,1.069,86226,9309974.0,1.84,-1.47,-0.016,0.63,-0.010185185185185297,0.016790496109567895,167644.55,-0.03850000000000002,2.3575,1.224,1.0928,1.0734,0.017773620205799867,-0.011225444340505208,-0.03741814780168384,-0.4001840531204953,-0.3742568657012171
2023-05-15,1.07,1.088,1.09,1.05,190916,20432163.0,3.74,1.78,0.019,1.39,0.0036900369003689537,0.017258696484037866,167812.55,0.03199999999999997,2.4705,1.225,1.0894,1.0794000000000001,-0.009191176470588203,-0.03125,-0.06066176470588236,-0.6979856923437632,-0.5881039569411151
2023-05-16,1.084,1.078,1.098,1.077,145889,15847083.0,1.93,-0.92,-0.01,1.06,0.007476635514018781,0.017127911394454357,167934.15,0.05049999999999997,2.4795,1.2255,1.081,1.0836999999999999,-0.0018552875695733162,-0.036178107606679166,-0.051948051948051965,-0.6099853865007779,-0.593591367770204
2023-05-17,1.078,1.076,1.083,1.069,73154,7866060.0,1.3,-0.19,-0.002,0.53,0.004668534080298992,0.017135653418910272,164229.55,0.03649999999999998,2.484,1.1985,1.0792,1.0857,-0.0018587360594795044,-0.048327137546468446,-0.055762081784386686,-0.4426380798981291,-0.5782394893871221
2023-05-18,1.078,1.074,1.084,1.068,98239,10571858.0,1.49,-0.19,-0.002,0.72,-0.023636363636363678,0.01594229373998743,161239.55,-0.10850000000000001,2.4185000000000003,1.177,1.077,1.0863,-0.01582867783985109,-0.04469273743016766,-0.05214152700186225,-0.34271590092347337,-0.5501092877496184
2023-05-19,1.073,1.057,1.073,1.055,214333,22669960.0,1.68,-1.58,-0.017,1.56,-0.033820840950639974,0.016257979265378607,162436.8,-0.16,2.4205,1.1855,1.0746,1.0836999999999999,-0.002838221381267658,-0.026490066225165587,-0.030274361400189242,-0.3240888433944158,-0.5568187423194444
2023-05-22,1.057,1.054,1.061,1.049,154340,16266265.0,1.14,-0.28,-0.003,1.13,-0.02226345083487946,0.01597179258457886,159068.9,-0.10100000000000002,2.3950000000000005,1.161,1.0678,1.0786,-0.014231499051233554,-0.030360531309297945,-0.0332068311195447,0.3692939402282611,-0.4892942090421105
2023-05-23,1.059,1.039,1.061,1.038,81545,8548250.0,2.18,-1.42,-0.015,0.6,-0.03974121996303159,0.016195427015143378,157822.85,-0.19050000000000003,2.439,1.152,1.06,1.0705000000000002,-0.01443695861405192,-0.016361886429258843,-0.030798845043310874,0.03340000171546742,-0.4675054625511922
2023-05-24,1.038,1.024,1.038,1.024,138903,14323006.0,1.35,-1.44,-0.015,1.01,-0.017274472168905985,0.014300415066579869,155505.0,-0.07750000000000001,2.308,1.135,1.0496,1.0644,0.001953125,-0.0078125,-0.014648437500000111,-0.34555584928915506,-0.44313600608194637
2023-05-25,1.021,1.026,1.026,1.013,176569,18022459.0,1.27,0.2,0.002,1.29,0.0,0.013889353584446863,158712.0,0.00949999999999999,2.266,1.1585,1.0399999999999998,1.0585,0.0029239766081869956,-0.007797270955165692,-0.005847953216374324,-0.44321001106184166,-0.33956991574005846
2023-05-26,1.027,1.029,1.03,1.018,111760,11425737.0,1.17,0.29,0.003,0.82,0.0,0.013889353584446863,156714.0,0.00949999999999999,2.2415000000000003,1.1440000000000001,1.0344,1.0545,-0.006802721088435271,-0.0038872691933916625,-0.011661807580174988,-0.33261229380293056,-0.3319506678746218
2023-05-29,1.03,1.022,1.031,1.019,166218,17082730.0,1.17,-0.68,-0.007,1.21,-0.005836575875486361,0.01397379720063077,161238.4,-0.01950000000000001,2.2565,1.177,1.028,1.0479,0.0,-0.0029354207436400603,-0.014677103718199747,-0.3529603473500621,0.036769905515903645
2023-05-30,1.022,1.022,1.023,1.009,186927,19039254.0,1.37,0.0,0.0,1.36,-0.01256038647342983,0.013876653870250421,166018.4,-0.05350000000000001,2.247,1.2114999999999998,1.0246,1.0423,-0.005870841487279899,-0.014677103718199747,-0.009784735812133127,0.004881286783356975,0.05118617117159818
2023-05-31,1.022,1.016,1.022,1.013,94576,9621394.0,0.88,-0.59,-0.006,0.69,-0.037878787878787956,0.013016142697471091,166175.7,-0.1845,2.146,1.2125,1.0230000000000001,1.0363,0.0019685039370078705,-0.006889763779527658,-0.003937007874015741,0.6440464796699137,0.03800084450363905
2023-06-01,1.017,1.018,1.028,1.012,78352,7992586.0,1.57,0.2,0.002,0.57,-0.04681647940074907,0.012679410981235659,162450.7,-0.23149999999999998,2.092,1.185,1.0214,1.0307,0.006876227897838705,0.0019646365422396617,0.008840864440078589,1.054389582359542,0.18919282247407376
2023-06-02,1.018,1.025,1.027,1.018,90420,9246588.0,0.88,0.69,0.007,0.66,-0.05355493998153282,0.012287781003669954,157089.45,-0.267,1.9440000000000002,1.146,1.0206,1.0275,-0.005853658536585371,-0.007804878048780495,0.007804878048780495,0.5062020085532932,0.1959537495087007
2023-06-05,1.026,1.019,1.027,1.018,145962,14902090.0,0.88,-0.59,-0.006,1.07,-0.07782805429864259,0.011040850627419378,151553.35,-0.398,1.78,1.106,1.02,1.024,-0.011776251226692902,-0.011776251226692902,0.0058881256133465065,0.6948218487318367,0.2120517163747757
2023-06-06,1.023,1.007,1.024,1.006,103535,10528563.0,1.77,-1.18,-0.012,0.76,-0.10089285714285734,0.010352600565088702,142800.95,-0.525,1.6059999999999999,1.0425,1.017,1.0208,0.0019860973187686426,0.0049652432969216065,0.01489572989076482,0.0716742245118871,0.13422600538879315
2023-06-07,1.01,1.009,1.016,1.005,75583,7632214.0,1.09,0.2,0.002,0.55,-0.07004608294930881,0.008453057952949502,128518.45,-0.3585,1.5085000000000002,0.938,1.0155999999999998,1.0192999999999999,0.010901883052527372,0.0029732408325076065,-0.00594648166501488,0.0623269949366565,0.745713059671752
2023-06-08,1.009,1.02,1.024,1.002,88482,8935449.0,2.18,1.09,0.011,0.65,-0.05990783410138245,0.009028677830270464,125096.45,-0.304,1.544,0.913,1.016,1.0187,-0.002941176470588336,0.006862745098039191,-0.038235294117647145,-0.0033163261156785584,0.6169444546341998
2023-06-09,1.018,1.017,1.018,1.012,83991,8522053.0,0.59,-0.29,-0.003,0.61,-0.04864359214218905,0.008599107020646259,124984.7,-0.24500000000000002,1.4815,0.9120000000000001,1.0143999999999997,1.0175,-0.009832841691248762,0.015732546705998107,-0.027531956735496466,0.05435723038241114,0.727676187741835
2023-06-12,1.015,1.007,1.015,1.004,100784,10149980.0,1.08,-0.98,-0.01,0.74,-0.07444852941176483,0.007298424249253451,120478.1,-0.383,1.3485,0.8795,1.012,1.016,0.0049652432969216065,0.01787487586891756,-0.01787487586891745,-0.10098536277612535,0.6121216656287911
2023-06-13,1.006,1.012,1.013,1.006,66943,6756835.0,0.7,0.5,0.005,0.49,-0.061224489795918435,0.007436821740931504,116530.8,-0.312,1.2870000000000001,0.851,1.013,1.015,0.0,0.009881422924901129,-0.024703557312252933,0.10507584547270366,0.5199483369001978
2023-06-14,1.016,1.012,1.026,1.011,67810,6907133.0,1.48,0.0,0.0,0.49,-0.059479553903345805,0.007465044852111044,116263.6,-0.30250000000000005,1.2959999999999998,0.849,1.0135999999999998,1.0146,0.014822134387351582,-0.008893280632411238,-0.00988142292490124,0.6264577996867102,0.7415278643159584
2023-06-15,1.02,1.027,1.029,1.014,125659,12809710.0,1.48,1.48,0.015,0.92,-0.043761638733705865,0.008467853402221337,117634.6,-0.219,1.2955,0.859,1.0150000000000001,1.0155,0.0058422590068158975,-0.04479065238558899,-0.009737098344693274,0.23460052996082936,0.4540494147417644
2023-06-16,1.027,1.033,1.034,1.023,87093,8948677.0,1.07,0.58,0.006,0.64,-0.022705771050141932,0.008006168038146563,111272.6,-0.11099999999999999,1.2650000000000001,0.813,1.0181999999999998,1.0163,-0.007744433688286589,-0.04259438528557591,-0.015488867376573068,0.348270602654251,0.4416855997092155
