日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-14,0.833,0.829,0.834,0.827,2824557,234330084.0,0.84,0.0,0.0,5.01,,,,,,,0.833,0.8422000000000001,-0.012062726176115812,-0.013268998793727449,-0.04825090470446314,-0.003449536768755812,-0.3381871308408444
2023-02-15,0.83,0.819,0.83,0.815,4226535,346704995.0,1.81,-1.21,-0.01,7.5,,,,,,,0.8305999999999999,0.8371999999999999,0.0146520146520146,-0.015873015873015706,-0.0073260073260073,-0.013632739461398535,0.1659280328324888
2023-02-16,0.826,0.831,0.843,0.824,5578577,465613402.0,2.32,1.47,0.012,9.9,,,,,,,0.8276,0.8336,-0.008423586040914532,-0.02767749699157629,-0.02406738868832725,-0.16828814543093928,-0.034633598246541886
2023-02-17,0.83,0.824,0.836,0.822,3780271,313518568.0,1.68,-0.84,-0.007,6.71,,,,,,,0.8263999999999999,0.8308,0.008495145631068013,-0.03033980582524265,-0.0024271844660194164,0.06182854629715062,0.061034535306485393
2023-02-20,0.822,0.831,0.833,0.816,4428025,364798005.0,2.06,0.85,0.007,7.86,,,,,,,0.8268000000000001,0.8307,-0.01564380264741272,-0.044524669073405465,-0.008423586040914532,-0.3376405467165331,0.18269066193453298
2023-02-21,0.829,0.818,0.831,0.814,5091528,418225854.0,2.05,-1.56,-0.013,9.03,,,,,,,0.8245999999999999,0.8288,-0.014669926650366594,-0.035452322738386166,0.0,-0.5168611454072775,0.055396352749135236
2023-02-22,0.812,0.806,0.815,0.804,5463790,442019537.0,1.34,-1.47,-0.012,9.69,,,,,,,0.8219999999999998,0.8263,0.002481389578163684,0.008684863523573005,-0.001240694789081842,0.2053045825639097,0.02405269698382706
2023-02-23,0.805,0.808,0.815,0.804,3926080,317558294.0,1.36,0.25,0.002,6.96,,,4817797.45,-0.2305,1.8824999999999998,8.547,0.8173999999999999,0.8225,-0.011138613861386149,0.003712871287128605,-0.008663366336633671,0.5761673471456743,0.21122828497332935
2023-02-24,0.805,0.799,0.806,0.795,4202238,336009366.0,1.36,-1.11,-0.009,7.45,-0.07736720554272514,0.0137109488254009,4846820.55,-0.392,1.8619999999999997,8.598500000000001,0.8124,0.8193999999999999,-0.006257822277847325,0.028785982478097605,-0.03379224030037553,0.46747388367037246,0.6922519895475598
2023-02-27,0.791,0.794,0.802,0.79,5456857,434406571.0,1.5,-0.63,-0.005,9.68,-0.08735632183908038,0.013569042507130757,4716062.85,-0.44650000000000006,1.7869999999999997,8.366499999999998,0.805,0.8158999999999998,-0.006297229219143552,0.03778337531486131,-0.02015113350125941,0.995992228792955,0.7236082423220931
2023-02-28,0.797,0.789,0.801,0.784,4979426,394721673.0,2.14,-0.63,-0.005,8.83,-0.07067137809187274,0.012771158416678892,4671653.45,-0.35750000000000004,1.7329999999999999,8.2875,0.7992000000000001,0.8119,0.030418250950570158,0.03675538656527233,-0.03548795944233207,1.3300276982298942,0.8460487208187202
2023-03-01,0.788,0.813,0.813,0.784,5979641,479346974.0,3.68,3.04,0.024,10.61,-0.06444188722669741,0.013603517534762154,4705532.6,-0.3235,1.823,8.3475,0.8006,0.8112999999999999,-0.002460024600245858,-0.009840098400983877,-0.04920049200491994,-0.34255987765956564,0.10586026748538879
2023-03-02,0.805,0.811,0.814,0.803,5358788,433440565.0,1.35,-0.25,-0.002,9.51,-0.06459054209919257,0.013602989641463304,4795881.4,-0.3245,1.81,8.508,0.8012,0.8093,0.013563501849568338,-0.012330456226880449,-0.05672009864364991,-0.3412162182317944,0.19220733123792022
2023-03-03,0.819,0.822,0.825,0.816,6571698,540019105.0,1.11,1.36,0.011,11.66,-0.03521126760563387,0.013675048006096412,4857000.3,-0.16999999999999998,1.7730000000000001,8.6165,0.8058,0.8090999999999999,0.0024330900243310083,-0.06082725060827243,-0.05474452554744513,-0.0738525811754418,0.1571382610560168
2023-03-06,0.814,0.824,0.825,0.813,4283237,350996886.0,1.46,0.24,0.002,7.6,-0.009615384615384581,0.012696149749965996,4692731.7,-0.0405,1.764,8.325,0.8118000000000001,0.8084,-0.007281553398058249,-0.055825242718446466,-0.07645631067961156,0.09991674678927742,0.20654928008571183
2023-03-07,0.822,0.818,0.843,0.814,7837357,650450695.0,3.52,-0.73,-0.006,13.9,-0.022700119474313052,0.012690467318495446,4850714.2,-0.10700000000000001,1.874,8.605,0.8176,0.8084,-0.01589242053789719,-0.06968215158924196,-0.057457212713936334,0.10912095530737909,0.3685948231961589
2023-03-08,0.811,0.805,0.814,0.8,4909838,395913453.0,1.71,-1.59,-0.013,8.71,-0.03128760529482544,0.013055741099232255,4897455.85,-0.1505,1.8819999999999997,8.687999999999999,0.8160000000000001,0.8083,-0.004968944099378869,-0.039751552795031064,-0.02857142857142858,0.9360206778037823,0.3988002130124326
2023-03-09,0.805,0.801,0.807,0.8,4554928,365828807.0,0.87,-0.5,-0.004,8.08,-0.05319148936170204,0.012229305463971232,4928136.8,-0.266,1.811,8.7425,0.8140000000000001,0.8076000000000001,-0.03620474406991259,-0.0449438202247191,-0.011235955056179803,0.9163202578377845,0.4373552394328717
2023-03-10,0.79,0.772,0.79,0.771,5567563,432928348.0,2.37,-3.62,-0.029,9.88,-0.06987951807228909,0.013931726880524043,5024236.4,-0.3525,1.829,8.913,0.8039999999999999,0.8049,0.007772020725388629,0.006476683937823857,0.0272020725388602,0.13288859440064416,-0.13866442057952988
2023-03-13,0.771,0.778,0.783,0.77,7205756,559125071.0,1.68,0.78,0.006,12.78,-0.061519903498190476,0.014153192207748177,5111334.5,-0.3075,1.8105,9.067499999999999,0.7948000000000001,0.8032999999999999,-0.02185089974293064,-0.02185089974293064,0.011568123393316254,0.15354968984553286,-0.1408984867003168
2023-03-14,0.773,0.761,0.778,0.758,7369688,565033497.0,2.57,-2.19,-0.017,13.07,-0.08202653799758741,0.014734814615826814,5338591.05,-0.417,1.8969999999999998,9.4705,0.7834000000000001,0.8005000000000001,0.01576872536136653,0.013140604467805517,0.043363994743758294,0.021171303820653797,-0.3096704521947161
2023-03-15,0.77,0.773,0.781,0.769,6181309,478895087.0,1.58,1.58,0.012,10.97,-0.05616605616605608,0.015254909406366273,5436329.75,-0.2775,1.8854999999999997,9.644,0.7769999999999999,0.7965,-0.010349288486416586,0.011642949547218562,0.047865459249676556,-0.21205016230433238,-0.1719008732000351
2023-03-16,0.764,0.765,0.776,0.763,5806670,446112810.0,1.68,-1.03,-0.008,10.3,-0.07942238267148005,0.014768271708303717,5447734.4,-0.4025,1.8535,9.664,0.7697999999999999,0.7918999999999999,0.015686274509803866,0.03529411764705892,0.06274509803921569,-0.26978544918367486,-0.23987083549063437
2023-03-17,0.775,0.777,0.784,0.771,5993034,466231023.0,1.7,1.57,0.012,10.63,-0.05703883495145623,0.015362418052864223,5558372.55,-0.28200000000000003,1.8545000000000003,9.86,0.7708,0.7874,-0.020592020592020588,0.0205920205920207,0.05662805662805659,-0.1183042348941502,-0.2751108942110263
2023-03-20,0.775,0.761,0.777,0.759,4750142,364874690.0,2.32,-2.06,-0.016,8.43,-0.08423586040914555,0.015609700113447287,5574478.4,-0.42750000000000005,1.8675000000000002,9.8885,0.7674000000000001,0.7811,0.013140604467805517,0.0341655716162943,0.07095926412614961,-0.4889356640716692,-0.45583295370489785
2023-03-21,0.766,0.771,0.771,0.761,5154033,395050200.0,1.31,1.31,0.01,9.14,-0.057457212713936334,0.01583163483209275,5577603.65,-0.284,1.8305,9.894000000000002,0.7694,0.7764,0.014267185473411104,0.02983138780804162,0.05317769130998706,-0.4675153829593106,-0.47840307463799703
2023-03-22,0.777,0.782,0.792,0.777,5073169,398405811.0,1.95,1.43,0.011,9.0,-0.02977667493796532,0.01601434050344859,5558072.6,-0.139,1.861,9.8595,0.7712,0.7741,0.01278772378516635,0.03580562659846542,0.02941176470588247,-0.36367372275273646,-0.4778766971962106
2023-03-23,0.781,0.792,0.792,0.778,9710972,761868153.0,1.79,1.28,0.01,17.23,-0.01980198019801982,0.016308527752152743,5847317.2,-0.0875,1.8824999999999998,10.373000000000001,0.7766,0.7732,0.0012626262626262985,0.02651515151515138,0.029040404040403978,-0.34051098167645955,-0.4958429301239615
2023-03-24,0.792,0.793,0.804,0.79,5326373,423880513.0,1.77,0.13,0.001,9.45,-0.007509386733416723,0.016132473417116586,5903523.95,-0.025500000000000005,1.903,10.472999999999999,0.7798,0.7753,-0.007566204287515754,0.03530895334174011,0.02648171500630503,-0.3187275428972691,-0.34142524681087894
2023-03-27,0.793,0.787,0.794,0.778,7091436,556905706.0,2.02,-0.76,-0.006,12.58,-0.008816120906801062,0.016160734427165722,5985252.9,-0.03200000000000001,1.9289999999999998,10.618,0.7849999999999999,0.7762,0.008894536213468918,0.03557814485387545,0.03557814485387545,0.041587311680983285,-0.39286124458946403
2023-03-28,0.786,0.794,0.795,0.78,8594985,677651763.0,1.91,0.89,0.007,15.25,0.006337135614702172,0.01622182190765986,6166030.85,0.044,1.9175,10.939,0.7896000000000001,0.7795000000000001,0.02015113350125941,0.02267002518891692,0.017632241813602123,0.20798475729674948,-0.2482050767787244
2023-03-29,0.817,0.81,0.82,0.807,4917617,399389327.0,1.64,2.02,0.016,8.72,-0.0036900369003688427,0.015362967062613685,6112929.65,-0.007000000000000006,1.8155000000000001,10.8445,0.7952,0.7832,0.0037037037037035425,-0.006172839506172867,-0.00987654320987652,-0.2670689865395356,-0.4310880636942179
2023-03-30,0.812,0.813,0.817,0.803,5311471,430635536.0,1.73,0.37,0.003,9.42,0.002466091245376001,0.015374358808952647,6110563.8,0.023999999999999994,1.8344999999999998,10.84,0.7994000000000001,0.788,0.009840098400984099,0.002460024600245969,-0.006150061500614923,-0.03266552026410252,-0.3549681848566323
2023-03-31,0.824,0.821,0.83,0.817,4936196,406437128.0,1.6,0.98,0.008,8.76,-0.0012165450121655041,0.015226314412869096,6028788.7,0.004999999999999988,1.859,10.695,0.805,0.7924,-0.0073081607795371095,-0.008526187576126665,0.008526187576126665,-0.1668926503455782,-0.08726058043598361
2023-04-03,0.818,0.815,0.823,0.811,4625781,378073808.0,1.46,-0.73,-0.006,8.21,-0.01092233009708743,0.015301690274051842,6045915.9,-0.04350000000000001,1.859,10.7255,0.8106,0.7978,-0.0036809815950918923,0.0,0.006134969325153339,-0.2172455264975356,0.2129038351670658
2023-04-04,0.815,0.812,0.815,0.804,3937535,318153338.0,1.35,-0.37,-0.003,6.99,-0.007334963325183241,0.015237971850803141,5850924.8,-0.025500000000000012,1.7505,10.379999999999999,0.8141999999999999,0.8019000000000001,-0.008620689655172376,-0.0049261083743842304,0.0024630541871919487,-0.20871067861946713,0.20114857215136128
2023-04-06,0.802,0.805,0.811,0.8,3559920,286860814.0,1.35,-0.86,-0.007,6.32,0.0,0.014928884503894384,5783428.9,0.010999999999999992,1.7325000000000004,10.260499999999999,0.8131999999999999,0.8042,0.012422360248447006,-0.003726708074534124,0.009937888198757738,0.07720067469101966,0.11890999189554252
2023-04-07,0.811,0.815,0.816,0.81,877003,71353750.0,0.75,1.24,0.01,1.56,0.017478152309612804,0.015122922600280482,5599532.65,0.098,1.7265000000000001,9.9345,0.8135999999999999,0.8065,-0.0012269938650306678,-0.008588957055214563,-0.02208588957055202,-0.3341868395519181,0.22054733745446842
2023-04-10,0.816,0.814,0.817,0.813,1044981,85116268.0,0.49,-0.12,-0.001,1.85,0.05440414507772018,0.01236849195220905,5373403.55,0.273,1.6324999999999998,9.533000000000001,0.8122,0.8086,0.0012285012285011554,0.017199017199017286,-0.03194103194103182,0.6152561363770319,0.2444170339560623
2023-04-11,0.819,0.815,0.829,0.81,5180906,424037085.0,2.33,0.12,0.001,9.19,0.04755784061696655,0.012314389584140429,5272161.05,0.24,1.6650000000000003,9.3535,0.8122,0.8114000000000001,-0.008588957055214563,0.006134969325153339,-0.04294478527607348,0.8969630609928543,0.33863568504856634
2023-04-12,0.818,0.808,0.821,0.808,2793552,227158485.0,1.6,-0.86,-0.007,4.96,0.06176084099868606,0.01125108672651564,5043354.25,0.3065,1.6164999999999998,8.948,0.8114000000000001,0.8128,-0.007425742574257432,0.00742574257425721,-0.023514851485148536,0.6892246793325334,0.35377177528551385
2023-04-13,0.797,0.802,0.806,0.79,4036916,322450862.0,1.98,-0.74,-0.006,7.16,0.03751617076326008,0.0110661618578396,4936134.6,0.1905,1.6364999999999998,8.7575,0.8108000000000001,0.812,0.007481296758104827,0.013715710723191998,-0.018703241895261846,0.6557958832337711,0.7076162302921389
2023-04-14,0.809,0.808,0.813,0.802,3766661,304319556.0,1.37,0.75,0.006,6.68,0.05620915032679741,0.010740729915171575,4834134.15,0.27949999999999997,1.621,8.5765,0.8093999999999999,0.8115,0.024752475247524552,-0.013613861386138626,-0.012376237623762387,1.534978956421606,0.7169100033070253
2023-04-17,0.806,0.828,0.829,0.805,5608741,458283985.0,2.97,2.48,0.02,9.95,0.0656370656370655,0.011479450492697878,4814919.5,0.325,1.6844999999999999,8.5425,0.8122,0.8122,-0.009661835748792313,-0.048309178743961234,-0.041062801932367,-0.506894755670156,-0.06299798281342639
2023-04-18,0.822,0.82,0.829,0.82,4566485,376325612.0,1.09,-0.97,-0.008,8.1,0.07752956636005259,0.010503540036454853,4805736.65,0.3795,1.623,8.526,0.8132000000000001,0.8127000000000001,-0.007317073170731714,-0.04878048780487798,-0.02195121951219503,-0.5489362970126261,-0.019594562748172728
2023-04-19,0.821,0.814,0.822,0.812,3677397,300103625.0,1.22,-0.73,-0.006,6.52,0.05577172503242522,0.0105413419822135,4731904.85,0.27749999999999997,1.6185000000000003,8.395,0.8144,0.8129,-0.0012285012285012664,-0.03071253071253055,0.0,-0.19042038541314643,0.053710523356011786
2023-04-20,0.813,0.813,0.817,0.81,3253077,264640066.0,0.86,-0.12,-0.001,5.77,0.039641943734015195,0.010216259237318458,4640900.25,0.2,1.564,8.2335,0.8166,0.8137000000000001,-0.019680196801967864,-0.03198031980319793,-0.019680196801967864,-0.15820089403492554,0.248720199926306
2023-04-21,0.811,0.797,0.812,0.797,5064086,407589550.0,1.85,-1.97,-0.016,8.98,0.0063131313131312705,0.010963306879216922,4408555.95,0.0375,1.567,7.821,0.8144,0.8119,-0.01129234629861986,0.0012547051442910462,-0.006273525721455453,-0.28777525068744503,0.037708702480577116
2023-04-24,0.799,0.788,0.802,0.785,4950544,392916812.0,2.13,-1.13,-0.009,8.78,-0.006305170239596425,0.01126489527519737,4389764.5,-0.025499999999999995,1.585,7.7875,0.8064,0.8093,-0.010152284263959421,0.0076142131979695105,0.0,0.5849476685713426,-0.02683990249244317
2023-04-25,0.791,0.78,0.792,0.776,4122819,322353943.0,2.03,-1.02,-0.008,7.31,-0.008894536213468918,0.011367593564373245,4241333.65,-0.03849999999999999,1.5855000000000001,7.523999999999999,0.7984,0.8058,0.011538461538461497,0.028205128205128327,0.014102564102564052,0.30191195703823603,-0.07476703586129596
2023-04-26,0.78,0.789,0.795,0.779,3947759,310201542.0,2.05,1.15,0.009,7.0,-0.006297229219143552,0.011495842874593926,4008972.35,-0.025500000000000002,1.5925,7.1114999999999995,0.7934,0.8039,-0.0025348542458808465,0.03168567807351064,0.02281368821292773,-0.20649351874438548,-0.04817795902651956
2023-04-27,0.786,0.787,0.792,0.782,4152854,326639941.0,1.27,-0.25,-0.002,7.37,-0.02839506172839512,0.010448032181558329,3970734.2,-0.139,1.574,7.044,0.7882,0.8024000000000001,0.013977128335451061,0.01270648030495547,0.02414231257941557,0.3113009348461204,-0.043135682998888036
2023-04-28,0.793,0.798,0.804,0.791,3676125,293047380.0,1.65,1.4,0.011,6.52,-0.01845018450184488,0.010951909725589518,3888966.9,-0.0875,1.5699999999999998,6.899000000000001,0.7884,0.8013999999999999,-0.005012531328320802,-0.007518796992481258,0.006265664160401085,0.2016332426869183,-0.13041593783691885
2023-05-04,0.782,0.794,0.794,0.78,5119672,403341670.0,1.75,-0.5,-0.004,9.08,-0.032886723507917104,0.010687548692953278,3898140.7,-0.1615,1.5775000000000001,6.914999999999999,0.7896,0.798,0.010075566750629816,-0.007556675062972307,0.01133501259445846,0.3453750346968756,0.1445170798958222
2023-05-05,0.799,0.802,0.808,0.797,4421644,355360626.0,1.39,1.01,0.008,7.84,-0.01595092024539868,0.010904976111819615,3887933.85,-0.0745,1.574,6.896499999999999,0.794,0.7962,0.014962593516209433,-0.013715710723191998,-0.007481296758104716,0.5203101836674471,0.06562552985981407
2023-05-08,0.804,0.814,0.815,0.804,4579279,370749693.0,1.37,1.5,0.012,8.12,0.0024630541871919487,0.011425430847380064,3920021.05,0.019000000000000006,1.575,6.953,0.799,0.7962,-0.020884520884520752,-0.00859950859950842,-0.0073710073710072654,0.6038802835206292,-0.0256487279178641
2023-05-09,0.814,0.797,0.817,0.796,4850023,392457933.0,2.58,-2.09,-0.017,8.6,-0.009937888198757738,0.012224068041937364,3984526.2,-0.04249999999999998,1.6365000000000003,7.067,0.8009999999999999,0.7946,-0.006273525721455453,0.01129234629861986,-0.0025094102885822034,-0.30045837584210755,-0.20905641577196366
2023-05-10,0.8,0.792,0.8,0.789,5487386,434845203.0,1.38,-0.63,-0.005,9.73,-0.02822085889570536,0.01190019154998608,4215045.35,-0.13599999999999998,1.668,7.475500000000001,0.7998000000000001,0.7941,-0.005050505050505083,0.01388888888888884,-0.01388888888888895,-0.2780696115980035,-0.02530462756787022
2023-05-11,0.797,0.788,0.8,0.786,4692037,372679616.0,1.77,-0.51,-0.004,8.32,-0.03194103194103182,0.011928567162729728,4397398.15,-0.1555,1.732,7.7989999999999995,0.7986000000000001,0.7941,0.0038071065989848663,0.019035532994923887,-0.027918781725888353,-0.3300797956940008,0.11553123556019207
2023-05-12,0.798,0.791,0.803,0.791,4654953,371030803.0,1.52,0.38,0.003,8.26,-0.029447852760736137,0.011974077337837027,4371100.5,-0.1425,1.6915,7.7524999999999995,0.7964,0.7952,0.020227560050569027,0.006321112515802696,-0.03539823008849563,-0.16362830889519575,0.14890759132536124
2023-05-15,0.79,0.807,0.81,0.786,6522630,520600084.0,3.03,2.02,0.016,11.57,-0.0012376237623762387,0.01277375452355517,4557554.4,0.0014999999999999903,1.763,8.083,0.795,0.797,-0.0012391573729864103,0.0012391573729864103,-0.058240396530359395,-0.4090435230754699,-0.18933874524304006
2023-05-16,0.812,0.806,0.815,0.804,2656269,215184493.0,1.36,-0.12,-0.001,4.71,0.004987531172069737,0.012658462406730332,4488522.05,0.032499999999999994,1.732,7.960500000000001,0.7968,0.7989,-0.003722084367245637,-0.013647642679900707,-0.05459057071960305,0.07888165850035778,-0.1647485949171532
2023-05-17,0.81,0.803,0.813,0.802,3300602,266508803.0,1.36,-0.37,-0.003,5.86,-0.006188118811881194,0.012572697023490564,4465219.1,-0.023500000000000004,1.7314999999999998,7.919500000000001,0.799,0.7994000000000001,0.0,-0.0273972602739726,-0.07222914072229147,0.303711000398716,-0.02280393844459616
2023-05-18,0.802,0.803,0.81,0.799,5873216,472591577.0,1.37,0.0,0.0,10.42,-0.030193236714975757,0.011117571328266207,4478442.85,-0.14750000000000002,1.6515,7.943,0.8019999999999999,0.8003,-0.008717310087173136,-0.04607721046077218,-0.06475716064757164,0.4850480859031394,0.05984890420509026
2023-05-19,0.8,0.796,0.803,0.793,3849221,306988502.0,1.25,-0.87,-0.007,6.83,-0.029268292682926744,0.01108290750909607,4442579.65,-0.14250000000000002,1.6595,7.8795,0.8030000000000002,0.7997,0.015075376884422065,-0.041457286432160845,-0.022613065326633208,0.3003872950998121,0.5616687495722821
2023-05-22,0.797,0.808,0.81,0.793,4653345,373537745.0,2.14,1.51,0.012,8.25,-0.0073710073710072654,0.011576513536935952,4491377.05,-0.030500000000000017,1.7055,7.966000000000001,0.8032,0.7991,-0.016089108910891103,-0.05940594059405946,-0.02846534653465349,-0.14906478167798975,0.5132040826287503
2023-05-23,0.808,0.795,0.814,0.793,3814500,307514881.0,2.6,-1.61,-0.013,6.77,-0.022140221402213944,0.01210372996710401,4519448.2,-0.10500000000000002,1.7925,8.016,0.8009999999999999,0.7989,-0.017610062893081757,-0.04150943396226414,-0.012578616352201255,-0.17953042052088553,0.5739636937339123
2023-05-24,0.792,0.781,0.793,0.781,4567115,359356065.0,1.51,-1.76,-0.014,8.1,-0.020075282308657516,0.011943814296828054,4494599.65,-0.09450000000000001,1.7754999999999999,7.9719999999999995,0.7966000000000001,0.7978000000000001,-0.01920614596670933,-0.04609475032010246,0.020486555697823317,-0.1956948162571186,0.3849131879311276
2023-05-25,0.775,0.766,0.777,0.761,5787063,444600400.0,2.05,-1.92,-0.015,10.27,-0.027918781725888353,0.012425987816903598,4536425.6,-0.13400000000000004,1.7715,8.0465,0.7892000000000001,0.7956000000000001,-0.003916449086161844,-0.019582245430809442,0.04308093994778073,-0.19422383420414735,0.12379000671976104
2023-05-26,0.761,0.763,0.765,0.757,2327134,177006930.0,1.04,-0.39,-0.003,4.13,-0.02179487179487183,0.012270532504682406,4446641.35,-0.10250000000000001,1.7220000000000002,7.8875,0.7826000000000001,0.7928,-0.003931847968545177,0.019659239842725995,0.05766710353866311,0.4686352688171951,0.12522489220100264
2023-05-29,0.77,0.76,0.771,0.757,3484694,265964050.0,1.83,-0.39,-0.003,6.18,-0.03675538656527255,0.011919142110918667,4423488.1,-0.17950000000000002,1.7109999999999999,7.846500000000001,0.773,0.7881000000000001,0.002631578947368318,0.03289473684210531,0.06052631578947376,1.7327019860038604,0.43527019326720473
2023-05-30,0.76,0.762,0.764,0.753,5325023,404086391.0,1.45,0.26,0.002,9.45,-0.031766200762388896,0.011958370190738483,4482096.55,-0.154,1.7200000000000002,7.9505,0.7664,0.7837000000000001,-0.022309711286089273,0.030183727034120755,0.0669291338582676,1.1931144249995267,0.39568965711277015
2023-05-31,0.754,0.745,0.754,0.741,4709367,351981562.0,1.71,-2.23,-0.017,8.35,-0.0664160401002507,0.012229091826746774,4533758.65,-0.3355,1.7229999999999996,8.042,0.7592000000000001,0.7779,0.008053691275167862,0.06979865771812088,0.08053691275167796,0.25752607284012674,0.04367393795591923
2023-06-01,0.747,0.751,0.76,0.746,5795629,436866306.0,1.88,0.81,0.006,10.28,-0.05415617128463479,0.012482506182949984,4567556.5,-0.27,1.7294999999999998,8.102,0.7562,0.7727,0.03595206391478034,0.06391478029294273,0.10119840213049258,0.2550210268380375,0.09328521327433403
2023-06-02,0.759,0.778,0.781,0.758,5293733,408703813.0,3.06,3.6,0.027,9.39,-0.029925187032418976,0.014970209321377352,4611160.95,-0.1405,1.8130000000000002,8.1795,0.7592,0.7709,0.008997429305912519,0.037275064267352276,0.07455012853470433,-0.710631392898361,-0.4435122487363362
2023-06-05,0.779,0.785,0.785,0.775,4446445,347426147.0,1.29,0.9,0.007,7.89,-0.035626535626535505,0.014683477374594437,4604519.25,-0.17050000000000004,1.809,8.168,0.7642,0.7686,0.0,0.026751592356687892,0.0573248407643312,-0.6586005165437039,-0.3738118812769845
2023-06-06,0.785,0.785,0.8,0.783,5697145,451643607.0,2.17,0.0,0.0,10.11,-0.01505646173149311,0.013973567300976032,4646875.35,-0.06600000000000003,1.7885000000000002,8.243500000000001,0.7688,0.7676000000000001,0.015286624203821653,0.03566878980891719,0.043312101910828016,-0.689384985327844,-0.26661622705729304
2023-06-07,0.797,0.797,0.801,0.793,4066106,324202476.0,1.02,1.53,0.012,7.21,0.0063131313131312705,0.014344911669976295,4575811.35,0.041999999999999975,1.7704999999999997,8.1175,0.7792,0.7692,0.0025094102885820924,0.010037641154328814,0.007528230865746499,-0.40719026764668964,-0.16890410002785117
2023-06-08,0.796,0.799,0.803,0.791,3114782,248025993.0,1.51,0.25,0.002,5.53,0.013959390862944066,0.014292906959348442,4496948.6,0.07999999999999999,1.7574999999999998,7.978,0.7888000000000001,0.7725000000000001,0.01001251564455563,0.03504380475594493,-0.007509386733416723,-0.030373699423743572,-0.03200125843119084
2023-06-09,0.802,0.807,0.807,0.796,3529429,282971977.0,1.38,1.0,0.008,6.26,0.020227560050569027,0.014428560398532863,4440672.4,0.11099999999999999,1.7505,7.878,0.7946000000000001,0.7769,-0.0012391573729864103,0.035935563816604565,0.0012391573729864103,1.2821728612298675,0.04677890791796058
2023-06-12,0.806,0.806,0.808,0.8,3693634,297022038.0,0.99,-0.12,-0.001,6.55,-0.0012391573729864103,0.013711424818807537,4299222.6,0.003999999999999976,1.6484999999999999,7.627000000000001,0.7988000000000001,0.7815,0.008684863523573005,0.029776674937965097,0.006203473945409543,1.1306130251637354,0.06089711722805147
2023-06-13,0.806,0.813,0.815,0.803,3952187,319447610.0,1.49,0.87,0.007,7.01,0.008684863523573005,0.013842143324430832,4364018.5,0.05349999999999997,1.655,7.742,0.8044,0.7866000000000001,-0.009840098400983877,0.007380073800737907,-0.01599015990159891,1.64166308786521,0.0851891471749997
