日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,0.74,0.741,0.752,0.737,111094,8249540.0,2.04,0.54,0.004,0.59,,,,,,,0.7362,0.7386,-0.0013495276653171517,-0.018893387314440013,-0.04723346828609987,1.4715199964974746,-0.23528780729953314
2023-02-14,0.738,0.74,0.744,0.735,65937,4864969.0,1.21,-0.13,-0.001,0.35,,,,,,,0.738,0.739,-0.016216216216216273,-0.018918918918918948,-0.032432432432432434,1.6444735628736815,0.2646198899815584
2023-02-15,0.738,0.728,0.74,0.725,83341,6070059.0,2.03,-1.62,-0.012,0.44,,,,,,,0.7369999999999999,0.7377,-0.013736263736263798,-0.008241758241758212,-0.017857142857142905,0.06028122612786779,-0.011248668095235947
2023-02-16,0.728,0.718,0.733,0.712,107038,7793849.0,2.88,-1.37,-0.01,0.57,,,,,,,0.7327999999999999,0.7346,-0.0013927576601671099,0.0013927576601671099,-0.012534818941504211,-0.13334884063168373,-0.033391145896167096
2023-02-17,0.718,0.717,0.725,0.713,84707,6099973.0,1.67,-0.14,-0.001,0.45,,,,,,,0.7287999999999999,0.7317,0.013947001394700065,-0.00557880055788007,-0.012552301255230103,-0.043190908155179675,-0.03811457948779984
2023-02-20,0.717,0.727,0.73,0.71,67303,4841511.0,2.79,1.39,0.01,0.36,,,,,,,0.726,0.7311,-0.0013755158184318717,-0.028885832187070193,-0.02613480055020634,-0.7214433242296274,-0.2563446090401409
2023-02-21,0.727,0.726,0.731,0.724,92332,6699042.0,0.96,-0.14,-0.001,0.49,,,,,,,0.7232,0.7306,-0.005509641873278293,-0.01377410468319562,-0.04132231404958686,-0.19350079350873117,-0.11002052065536971
2023-02-22,0.729,0.722,0.733,0.721,57241,4155994.0,1.65,-0.55,-0.004,0.31,,,,,,,0.722,0.7295,-0.0041551246537395725,-0.00969529085872578,-0.04155124653739617,-0.04652120611248023,-0.11265805241379567
2023-02-23,0.725,0.719,0.73,0.716,76750,5543034.0,1.94,-0.42,-0.003,0.41,,,,,,,0.7222,0.7275,-0.00834492350486793,-0.013908205841446475,-0.03198887343532686,0.27802346681457446,0.021371732511057173
2023-02-24,0.723,0.713,0.723,0.711,73080,5218785.0,1.67,-0.83,-0.006,0.39,,,87589.0,-0.3335,1.943,0.4655,0.7213999999999999,0.7251000000000001,-0.009817671809256634,-0.007012622720897643,-0.02103786816269282,0.08453004872832826,-0.0013632317136315075
2023-02-27,0.71,0.706,0.712,0.703,89836,6357451.0,1.26,-0.98,-0.007,0.48,-0.06241699867197881,0.00966539211374408,86608.65,-0.317,1.8684999999999998,0.46049999999999996,0.7172,0.7215999999999999,0.014164305949008416,0.0028328611898016387,-0.019830028328611915,1.4647424664834374,0.028396815515228546
2023-02-28,0.706,0.716,0.717,0.706,151482,10777790.0,1.56,1.42,0.01,0.81,-0.02717391304347827,0.009266678679890871,88626.25,-0.13299999999999998,1.807,0.4715,0.7152000000000001,0.7192000000000001,-0.0013966480446927498,-0.027932960893854775,-0.032122905027933024,-0.2658278046021537,-0.34825012676310374
2023-03-01,0.713,0.715,0.716,0.708,107869,7690543.0,1.12,-0.14,-0.001,0.58,-0.03508771929824561,0.009067354534118503,88279.15,-0.17400000000000002,1.7744999999999997,0.47000000000000003,0.7138,0.7179,-0.008391608391608352,-0.032167832167832144,-0.032167832167832144,-0.29738917872246584,-0.2738230163679839
2023-03-02,0.716,0.709,0.716,0.707,104643,7427848.0,1.26,-0.84,-0.006,0.56,-0.05340453938584788,0.008677253023967619,88131.35,-0.27,1.7025000000000001,0.46950000000000003,0.7118,0.7169999999999999,-0.0014104372355430161,-0.01833568406205921,-0.03526093088857529,-0.1517538979771471,-0.1814370027312936
2023-03-03,0.709,0.708,0.716,0.707,128289,9116637.0,1.27,-0.14,-0.001,0.68,-0.05093833780160861,0.008676180265564472,90217.55,-0.257,1.659,0.4805,0.7108,0.7161,0.0,-0.01412429378531077,-0.04802259887005633,-0.05605974747104048,-0.09465315742097768
2023-03-06,0.708,0.708,0.71,0.703,74209,5250599.0,0.99,0.0,0.0,0.4,-0.034106412005457054,0.007950927570868854,89490.5,-0.17,1.6079999999999999,0.47700000000000004,0.7112,0.7142,-0.016949152542372947,-0.02259887005649719,-0.05932203389830504,0.10458126270932944,0.15241828723303064
2023-03-07,0.707,0.696,0.712,0.696,100538,7073317.0,2.26,-1.69,-0.012,0.54,-0.04787961696306431,0.008652332471806402,90160.7,-0.24100000000000002,1.6255,0.481,0.7071999999999999,0.7111999999999999,-0.005747126436781658,-0.004310344827586188,-0.014367816091953922,-0.14917860957494755,0.5923165904535872
2023-03-08,0.694,0.692,0.695,0.689,76731,5319209.0,0.86,-0.57,-0.004,0.41,-0.05593451568894958,0.008594287382753247,90482.7,-0.28300000000000003,1.607,0.483,0.7026,0.7081999999999999,0.005780346820809301,0.0,-0.0028901734104046506,-0.18776053972690254,0.6014618387271438
2023-03-09,0.692,0.696,0.7,0.692,97700,6797224.0,1.16,0.58,0.004,0.52,-0.05818673883626524,0.008447479976409213,90764.3,-0.29500000000000004,1.6035,0.4845,0.7,0.7059,0.002873563218390718,-0.01724137931034464,-0.012931034482758452,-0.2547715118163665,0.47970106819062064
2023-03-10,0.696,0.698,0.701,0.687,86061,5966678.0,2.01,0.29,0.002,0.46,-0.052917232021709726,0.008547811606947252,91809.05,-0.267,1.6294999999999997,0.49000000000000005,0.698,0.7043999999999999,-0.008595988538681931,-0.034383954154727614,-0.025787965616045683,-0.24552162461009497,0.5043203891972259
2023-03-13,0.69,0.692,0.695,0.688,63632,4395643.0,1.0,-0.86,-0.006,0.34,-0.06612685560053988,0.008422003332509984,89435.95,-0.337,1.5775000000000001,0.47750000000000004,0.6948,0.703,0.0014450867052022698,-0.037572254335260014,-0.00433526011560692,-0.219814563388412,0.6019632639928432
2023-03-14,0.691,0.693,0.702,0.689,85756,5962841.0,1.88,0.14,0.001,0.46,-0.06351351351351353,0.00848046469851791,90426.9,-0.3235,1.611,0.483,0.6942,0.7007,-0.0014430014430014682,-0.010101010101009944,-0.011544011544011412,2.0567635766495025,1.0703627085247351
2023-03-15,0.696,0.692,0.702,0.692,70622,4928076.0,1.44,-0.14,-0.001,0.38,-0.0494505494505495,0.007915422911154628,89790.95,-0.2495,1.5815,0.48,0.6941999999999999,0.6984,-0.01156069364161838,-0.0028901734104046506,-0.02312138728323687,2.447607771144225,1.1474866246697002
2023-03-16,0.692,0.684,0.694,0.683,109329,7515489.0,1.59,-1.16,-0.008,0.58,-0.04735376044568229,0.007766467921662994,89905.5,-0.23900000000000002,1.517,0.4805,0.6918,0.6959,-0.014619883040935644,0.004385964912280604,-0.00877192982456143,1.8529754445597852,1.0008912932513137
2023-03-17,0.687,0.674,0.69,0.672,90838,6161395.0,2.63,-1.46,-0.01,0.48,-0.05997210599721048,0.008226287644298044,90212.05,-0.30500000000000005,1.565,0.48200000000000004,0.687,0.6925,-0.011869436201780381,0.008902077151335286,-0.0014836795252225476,1.536806401431897,0.730291440519816
2023-03-20,0.674,0.666,0.678,0.66,83757,5567313.0,2.67,-1.19,-0.008,0.45,-0.0839064649243465,0.007402161165247075,91034.75,-0.434,1.559,0.48650000000000004,0.6818,0.6883,0.03003003003003002,0.03453453453453448,0.0015015015015014122,1.214200823311118,0.6808022197045063
2023-03-21,0.666,0.686,0.687,0.666,79342,5391959.0,3.15,3.0,0.02,0.42,-0.05509641873278226,0.010673704057282091,90385.25,-0.27699999999999997,1.6684999999999999,0.483,0.6804,0.6873,0.005830903790087216,-0.001457725947521915,-0.020408163265306145,-0.48444269160643394,-0.3242040889620511
2023-03-22,0.689,0.69,0.694,0.685,62600,4330773.0,1.31,0.58,0.004,0.33,-0.04432132963988922,0.01082104319578679,90653.2,-0.22049999999999997,1.6515,0.484,0.68,0.6870999999999999,-0.004347826086956386,-0.020289855072463614,-0.014492753623188248,-0.4552936050186952,-0.26901811001405374
2023-03-23,0.687,0.687,0.692,0.683,83953,5778509.0,1.3,-0.43,-0.003,0.45,-0.044506258692628586,0.010822952970892362,91013.35,-0.221,1.6195,0.48600000000000004,0.6806,0.6862,-0.010189228529839944,-0.013100436681222738,0.027656477438136706,-0.4057474488298385,0.20728282024325684
2023-03-24,0.691,0.68,0.691,0.679,77612,5299854.0,1.75,-1.02,-0.007,0.41,-0.04628330995792418,0.010885575329653029,91239.95,-0.23049999999999998,1.6235,0.48699999999999993,0.6818000000000001,0.6843999999999999,0.013235294117647012,-0.010294117647058787,0.0470588235294116,-0.40085693217532914,0.14170197997846512
2023-03-27,0.68,0.689,0.694,0.672,55308,3779048.0,3.24,1.32,0.009,0.29,-0.024079320113314484,0.011262821169685945,89513.55,-0.11549999999999998,1.7224999999999997,0.47750000000000004,0.6864000000000001,0.6841,-0.005805515239477366,-0.03193033381712618,0.027576197387518153,-0.6240501930209188,0.08558982957895078
2023-03-28,0.689,0.685,0.689,0.682,54950,3765812.0,1.02,-0.58,-0.004,0.29,-0.0432960893854748,0.010704291636184715,84686.95,-0.21549999999999997,1.6955000000000002,0.45149999999999996,0.6862,0.6833,-0.013138686131386912,-0.01897810218978102,0.0262773722627736,-0.09459181775766745,0.08506435900857068
2023-03-29,0.685,0.676,0.685,0.675,83378,5651321.0,1.46,-1.31,-0.009,0.44,-0.05454545454545445,0.01097890571377152,83462.4,-0.274,1.7125,0.4445,0.6834,0.6817,0.002958579881656709,0.00591715976331364,0.06508875739644959,-0.11171964125910949,0.0643375629590448
2023-03-30,0.677,0.678,0.679,0.67,81799,5523298.0,1.33,0.3,0.002,0.44,-0.0437235543018335,0.0109649347873439,82320.2,-0.217,1.716,0.4385,0.6816000000000001,0.6811,-0.007374631268436627,0.041297935103244754,0.06047197640117985,0.7754123016143399,0.10001272682413642
2023-03-31,0.678,0.673,0.679,0.671,97007,6541743.0,1.18,-0.74,-0.005,0.52,-0.049435028248587476,0.011023957910336859,80756.1,-0.24699999999999997,1.7114999999999998,0.4305,0.6801999999999999,0.681,-0.008915304606240682,0.05794947994056443,0.07726597325408613,0.6514517460355771,0.0965059896144218
2023-04-03,0.673,0.667,0.677,0.666,114135,7624280.0,1.63,-0.89,-0.006,0.61,-0.057909604519773894,0.011098635152406677,82752.4,-0.2915,1.7435000000000003,0.441,0.6758,0.6811,0.007496251874062887,0.06146926536731612,0.06896551724137923,1.7080905869378462,0.20068235726884343
2023-04-04,0.667,0.672,0.672,0.663,117426,7833802.0,1.35,0.75,0.005,0.63,-0.0344827586206895,0.01081476368990384,83596.8,-0.16949999999999996,1.6979999999999997,0.4455,0.6732,0.6797,0.011904761904761862,0.04613095238095233,0.04613095238095233,1.1113871072170385,0.9578141799143809
2023-04-06,0.675,0.68,0.68,0.67,152514,10318363.0,1.49,1.19,0.008,0.81,-0.01734104046242757,0.011180995577231541,87385.95,-0.08149999999999999,1.7294999999999998,0.4655,0.674,0.6787000000000001,0.03823529411764692,0.0588235294117645,0.01764705882352935,1.1374066364341209,0.8918179195468674
2023-04-07,0.683,0.706,0.706,0.681,162926,11388908.0,3.68,3.82,0.026,0.87,0.014367816091954033,0.014149682383790324,90647.25,0.08049999999999999,1.8555,0.483,0.6796000000000001,0.6806,0.008498583569405138,0.018413597733710985,-0.025495750708215303,-0.3201195654089566,-0.1766584995439452
2023-04-10,0.709,0.712,0.719,0.709,214137,15265240.0,1.42,0.85,0.006,1.14,0.02005730659025784,0.01424847003346391,97051.05,0.1085,1.826,0.517,0.6874,0.6838000000000001,-0.005617977528089901,0.018258426966292207,-0.03932584269662909,-0.23914818999102472,-0.18071130372754163
2023-04-11,0.712,0.708,0.715,0.703,156757,11107402.0,1.69,-0.56,-0.004,0.84,0.023121387283236983,0.014157203476848424,101707.3,0.12350000000000001,1.8605,0.542,0.6956,0.6857,-0.007062146892655385,0.007062146892655274,-0.06638418079096031,-0.030695033091737933,0.03217969607813731
2023-04-12,0.708,0.703,0.714,0.7,117465,8299939.0,1.98,-0.71,-0.005,0.63,0.01443001443001446,0.014277929977407457,103292.75,0.081,1.8655000000000002,0.5505,0.7018,0.6875,0.024182076813655806,0.0,-0.05120910384068267,-0.08118284930235442,0.07811730845401144
2023-04-13,0.703,0.72,0.721,0.697,184172,13146687.0,3.41,2.42,0.017,0.98,0.040462427745664886,0.015185789538195712,108970.25,0.209,1.964,0.5805,0.7097999999999999,0.6919,-0.001388888888888884,-0.03888888888888897,-0.06666666666666654,-0.4392118670968612,-0.11603766904502166
2023-04-14,0.721,0.719,0.735,0.716,232862,16850079.0,2.64,-0.14,-0.001,1.24,0.051169590643274754,0.014871506077471817,115146.9,0.26,2.0164999999999997,0.6134999999999999,0.7124,0.696,0.008344923504867818,-0.04311543810848406,-0.061196105702364334,-0.1927440879828186,-0.10128310070637625
2023-04-17,0.716,0.725,0.728,0.714,193386,13969900.0,1.95,0.83,0.006,1.03,0.07566765578635004,0.014349189953675864,120274.3,0.3745,1.9825000000000004,0.641,0.715,0.7011999999999999,-0.016551724137931045,-0.05655172413793097,-0.06896551724137923,-0.587176422166594,-0.10701232037384978
2023-04-18,0.723,0.713,0.723,0.711,131786,9408639.0,1.66,-1.66,-0.012,0.7,0.07057057057057037,0.014652440292119907,122675.75,0.351,1.932,0.6535,0.716,0.7058,-0.014025245441795287,-0.07293127629733509,-0.07433380084151464,-0.2690322938734194,-0.1333724179014476
2023-04-19,0.714,0.703,0.715,0.7,130379,9188419.0,2.1,-1.4,-0.01,0.7,0.02478134110787167,0.013739810153060902,125227.6,0.13099999999999995,1.8795000000000002,0.6675,0.716,0.7089000000000001,-0.015647226173541973,-0.05120910384068267,-0.061166429587482085,-0.06334566354369164,-0.19939737740587016
2023-04-20,0.704,0.692,0.706,0.69,149032,10380926.0,2.28,-1.56,-0.011,0.79,0.0028985507246377384,0.014199810941602319,129549.2,0.023999999999999966,1.9280000000000002,0.6905,0.7104,0.7101,-0.005780346820809301,-0.028901734104046062,-0.06358381502890165,0.5649946400535821,-0.2269774818462137
2023-04-21,0.691,0.688,0.698,0.686,139744,9668337.0,1.73,-0.58,-0.004,0.75,0.0014556040756912303,0.014227753770308129,132338.75,0.016499999999999976,1.9494999999999998,0.7055,0.7041999999999999,0.7083,-0.005813953488371992,-0.018895348837209114,-0.05523255813953476,0.6942247694504919,0.11091357167040483
2023-04-24,0.691,0.684,0.698,0.68,123225,8490809.0,2.62,-0.58,-0.004,0.66,0.00588235294117645,0.014093121705066271,134619.4,0.038499999999999986,1.9929999999999999,0.7180000000000001,0.696,0.7055,-0.033625730994152114,-0.013157894736842146,-0.04970760233918137,2.3195027499599985,0.17148776838503177
2023-04-25,0.683,0.661,0.683,0.655,179537,11922127.0,4.09,-3.36,-0.023,0.96,-0.04063860667634245,0.01565359782843337,140830.85,-0.1955,2.0355,0.7515,0.6856,0.7008,0.00907715582450841,-0.001512859304084735,-0.024205748865355536,0.12232569225994672,-0.3224823326616054
2023-04-26,0.664,0.667,0.668,0.661,68661,4567578.0,1.06,0.91,0.006,0.37,-0.026277372262773713,0.015813909129845448,141516.4,-0.121,2.0375,0.7555000000000001,0.6784000000000001,0.6971999999999999,0.007496251874062887,-0.010494752623688153,-0.013493253373313308,-0.25490380658980816,-0.24593258704567
2023-04-27,0.666,0.672,0.676,0.666,78001,5223464.0,1.5,0.75,0.005,0.42,-0.00591715976331364,0.015667299554580894,141247.55,-0.018,2.0395,0.7545,0.6744,0.6924,0.0044642857142858094,-0.0357142857142857,-0.01041666666666663,-0.2930024983140229,-0.07480546251628384
2023-04-28,0.675,0.675,0.679,0.666,97375,6531250.0,1.93,0.45,0.003,0.52,-0.004424778761061954,0.015686782870641174,142026.35,-0.010499999999999995,2.0695,0.7585,0.6718000000000001,0.688,0.0,-0.03703703703703709,-0.022222222222222254,-0.3348245749329126,-0.1002819404312284
2023-05-04,0.675,0.675,0.68,0.671,109666,7418853.0,1.33,0.0,0.0,0.58,0.002971768202080227,0.015593309724210788,142659.3,0.026500000000000003,2.077,0.7615000000000001,0.67,0.683,-0.022222222222222254,-0.03703703703703709,-0.03259259259259262,-0.33541538419918115,-0.03200898792541462
2023-05-05,0.675,0.66,0.675,0.659,134509,8931217.0,2.37,-2.22,-0.015,0.72,-0.010494752623688153,0.016274584296089897,143678.0,-0.040000000000000015,2.114,0.767,0.6698000000000001,0.6777,0.0,-0.022727272727272707,0.003030303030302939,-0.3269076405104241,-0.13682852546347524
2023-05-08,0.658,0.66,0.664,0.652,108329,7105337.0,1.82,0.0,0.0,0.58,-0.017857142857142905,0.016169093989423594,143223.15,-0.07750000000000001,2.1375,0.7645,0.6684000000000001,0.6734,-0.018181818181818188,-0.00303030303030305,0.009090909090909038,0.2103651543124454,-0.1265076648907324
2023-05-09,0.659,0.648,0.659,0.647,157121,10244917.0,1.82,-1.82,-0.012,0.84,-0.04705882352941182,0.01632598281808921,143453.5,-0.22800000000000004,2.154,0.766,0.6636000000000001,0.669,0.0030864197530864335,0.026234567901234573,0.03703703703703698,-0.12277754743216929,-0.27438475598396683
2023-05-10,0.649,0.65,0.652,0.642,74577,4826350.0,1.54,0.31,0.002,0.4,-0.07932011331444755,0.01335681978056764,139036.05,-0.4035,2.047,0.7424999999999999,0.6586000000000001,0.6652,0.0,0.01538461538461533,0.01692307692307704,0.027643124376415473,-0.1632699532904529
2023-05-11,0.65,0.65,0.662,0.649,113397,7421436.0,2.0,0.0,0.0,0.6,-0.0870786516853932,0.013069067202949406,133999.05,-0.446,2.076,0.7155,0.6536000000000001,0.6618,-0.007692307692307665,0.004615384615384688,0.010769230769230864,0.15632985490314089,-0.1522659626738302
2023-05-12,0.648,0.645,0.654,0.644,83160,5403124.0,1.54,-0.77,-0.005,0.44,-0.0889830508474575,0.013086931744160389,130319.2,-0.45649999999999996,2.0685000000000002,0.6955,0.6506000000000001,0.6602,0.020155038759690047,0.02635658914728678,0.024806201550387597,0.5810280307402467,0.13217558526397633
2023-05-15,0.642,0.658,0.659,0.641,86740,5631832.0,2.79,2.02,0.013,0.46,-0.06401137980085336,0.014183021546621929,128782.95,-0.32,2.109,0.6869999999999999,0.6502,0.6593000000000001,0.010638297872340496,0.012158054711246313,0.001519756838905817,-0.2288256756598307,-0.16817504893833224
2023-05-16,0.66,0.665,0.669,0.66,101670,6757599.0,1.37,1.06,0.007,0.54,-0.07638888888888884,0.013087530330429132,124657.85,-0.388,2.007,0.665,0.6536,0.6586000000000001,-0.007518796992481258,0.010526315789473717,-0.021052631578947434,0.0030714465733321372,-0.19086217768861946
2023-05-17,0.666,0.66,0.666,0.657,73840,4873916.0,1.35,-0.75,-0.005,0.39,-0.08205841446453399,0.013097811884670995,116706.75,-0.4185,1.9425000000000001,0.6225,0.6556,0.6571,-0.010606060606060619,0.0015151515151514694,-0.030303030303030276,0.08254732694422051,-0.1153175248783076
2023-05-18,0.664,0.653,0.664,0.65,84848,5561290.0,2.12,-1.06,-0.007,0.45,-0.09931034482758616,0.012825942196099668,111279.85,-0.513,1.9509999999999998,0.5934999999999999,0.6562,0.6549,0.013782542113323082,0.006125574272588086,-0.013782542113323082,-0.09818258718561901,-0.13204195003211894
2023-05-19,0.651,0.662,0.664,0.651,94785,6254649.0,1.99,1.38,0.009,0.51,-0.07152875175315554,0.01319341950810985,109429.8,-0.361,1.9675,0.584,0.6596,0.6551,0.0060422960725075026,-0.0015105740181269312,-0.025679758308157163,-0.2116202982980806,-0.17078812129792853
2023-05-22,0.662,0.666,0.671,0.662,88960,5912787.0,1.36,0.6,0.004,0.47,-0.05263157894736836,0.013123388313355279,107358.85,-0.261,1.9304999999999999,0.5725,0.6612,0.6557000000000001,0.009009009009008917,-0.010510510510510551,-0.03453453453453459,-0.07346749517564599,-0.21910701445044556
2023-05-23,0.665,0.672,0.678,0.665,118673,8004862.0,1.95,0.9,0.006,0.63,-0.028901734104046062,0.012992384643974673,105840.9,-0.13799999999999998,1.9140000000000001,0.5645,0.6626000000000001,0.6581,-0.016369047619047672,-0.03125,-0.06547619047619058,-0.18720640154948576,0.0006294909350772482
2023-05-24,0.672,0.661,0.672,0.659,101104,6700798.0,1.93,-1.64,-0.011,0.54,-0.039244186046511476,0.013390582606670025,103908.9,-0.191,1.9240000000000002,0.554,0.6628000000000001,0.6592,-0.00605143721633894,-0.0317700453857791,-0.06354009077155831,-0.3277951465022173,-0.16834929739169868
2023-05-25,0.659,0.657,0.661,0.651,89504,5865412.0,1.51,-0.61,-0.004,0.48,-0.03947368421052633,0.01339432776693838,102222.85,-0.1925,1.8684999999999998,0.545,0.6636,0.6599,0.0060882800608828,-0.019786910197869156,-0.06544901065449016,-0.1461229066539963,-0.1843552542667498
2023-05-26,0.656,0.661,0.665,0.652,73613,4857818.0,1.98,0.61,0.004,0.39,0.0,0.011213789737556937,96926.65,0.005999999999999994,1.7630000000000003,0.5165,0.6634,0.6615,-0.00302571860816947,-0.024205748865355536,-0.06051437216338884,-0.10725113411396969,-0.08913243252246827
2023-05-29,0.663,0.659,0.665,0.653,69771,4600322.0,1.82,-0.3,-0.002,0.37,-0.01199400299850073,0.011026567316830082,96982.15,-0.05450000000000001,1.8009999999999997,0.5165,0.662,0.6616,-0.012139605462822445,-0.02427921092564489,-0.06221547799696514,-0.056391505478831094,0.05620042147753179
2023-05-30,0.659,0.651,0.661,0.64,149057,9647680.0,3.19,-1.21,-0.008,0.79,-0.03125,0.011146402663357423,100534.95,-0.1525,1.8855,0.5349999999999999,0.6578,0.6602,-0.016897081413210446,-0.03533026113671278,-0.05222734254992323,0.4479527039289577,0.049791081606057386
2023-05-31,0.654,0.64,0.654,0.638,102866,6638276.0,2.46,-1.69,-0.011,0.55,-0.05185185185185193,0.01155793244722961,100809.5,-0.2595,1.9120000000000001,0.5365,0.6536000000000001,0.6582,0.006250000000000089,-0.03281250000000002,-0.03593750000000007,0.3705634423240489,-0.10485731210004368
2023-06-01,0.639,0.644,0.651,0.638,95536,6169841.0,2.03,0.63,0.004,0.51,-0.045925925925925926,0.011715213914917519,100103.0,-0.22800000000000004,1.9469999999999998,0.533,0.651,0.6573,0.0015527950310558758,-0.04658385093167705,-0.021739130434782594,-0.07144014652816466,0.11429077758707717
2023-06-02,0.65,0.645,0.65,0.641,80689,5197014.0,1.4,0.16,0.001,0.43,-0.022727272727272707,0.010752082191742124,97412.0,-0.10900000000000001,1.8984999999999999,0.5185,0.6478,0.6556,-0.0031007751937984773,-0.037209302325581395,-0.020155038759689936,0.35750995436224287,0.2611563979731706
2023-06-05,0.649,0.643,0.649,0.638,99262,6353702.0,1.71,-0.31,-0.002,0.53,-0.025757575757575757,0.010757833370618888,96958.65,-0.12450000000000001,1.8930000000000002,0.516,0.6446,0.6533,-0.023328149300155587,-0.038880248833592534,-0.02488335925349927,0.3450719024474431,0.33950663304136586
2023-06-06,0.639,0.628,0.64,0.626,106900,6777746.0,2.18,-2.33,-0.015,0.57,-0.030864197530864224,0.011235127967215933,94447.6,-0.15,1.9110000000000003,0.5025,0.64,0.6489,-0.014331210191082855,-0.017515923566879033,-0.011146496815286677,-0.23724752348077238,0.04908499293816582
2023-06-07,0.627,0.619,0.632,0.617,112180,7010607.0,2.39,-1.43,-0.009,0.6,-0.0476923076923077,0.011531543517198938,96327.75,-0.23700000000000002,1.9535,0.5125,0.6358,0.6447,-0.008077544426494332,-0.003231017770597755,-0.02584814216478193,-0.3870199937150962,0.33990669804567575
2023-06-08,0.62,0.614,0.62,0.611,109486,6715083.0,1.45,-0.81,-0.005,0.58,-0.055384615384615477,0.011585234712144905,96132.2,-0.27749999999999997,1.9259999999999997,0.5115,0.6298,0.6404,0.01140065146579805,0.026058631921824116,-0.0228013029315961,0.1059936690570713,0.32772720188288873
2023-06-09,0.613,0.621,0.625,0.613,63401,3922176.0,1.95,1.14,0.007,0.34,-0.037209302325581395,0.01194043515716234,95144.25,-0.182,1.9465,0.5065000000000001,0.625,0.6364,-0.004830917874396157,0.017713365539452575,-0.032206119162640934,-0.2138438018113531,0.15053049827896947
2023-06-12,0.621,0.618,0.621,0.613,90134,5566583.0,1.29,-0.48,-0.003,0.48,-0.06079027355623101,0.010769201030021588,95313.95,-0.30700000000000005,1.8715,0.5075000000000001,0.62,0.6323000000000001,-0.0016181229773463146,0.014563106796116498,-0.027508090614886793,-0.1516906643493775,0.15729312594106437
2023-06-13,0.619,0.617,0.622,0.613,89990,5546165.0,1.46,-0.16,-0.001,0.48,-0.07218045112781957,0.010285605161995384,94729.95,-0.368,1.8760000000000001,0.5045,0.6178,0.6289,0.0,0.006482982171799101,-0.02917341977309562,0.2800077335665814,0.1692695805551132
2023-06-14,0.617,0.617,0.624,0.615,97655,6058984.0,1.46,0.0,0.0,0.52,-0.06515151515151518,0.010275638558023008,95920.7,-0.33049999999999996,1.8815000000000002,0.5109999999999999,0.6174,0.6266,0.021069692058346856,-0.02269043760129663,-0.017828200972447306,1.4811567094046407,0.3370524208586281
2023-06-15,0.617,0.63,0.631,0.616,105905,6626831.0,2.43,2.11,0.013,0.56,-0.03522205206738138,0.011464623191014819,96973.55,-0.17200000000000001,1.8970000000000002,0.5165,0.6205999999999999,0.6252,0.0031746031746031633,-0.04761904761904767,-0.033333333333333326,0.10121492748982619,-0.11042512884426914
