日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,0.586,0.587,0.588,0.58,90954,10614387.9,1.37,0.34,0.002,1.02,-0.03453947368421051,0.014749492698156147,103332.4,-0.16599999999999998,1.9769999999999999,1.161,0.5917999999999999,0.5913999999999999,0.01192504258943794,-0.006814310051107331,-0.027257240204429323,0.14820207778339922,-0.3800512066039846
2023-03-01,0.587,0.594,0.594,0.585,65476,7721768.1,1.53,1.19,0.007,0.74,-0.052631578947368474,0.013011107690114435,99924.0,-0.263,1.8725,1.123,0.5912,0.5911,-0.011784511784511786,-0.030303030303030276,-0.04040404040404044,-0.43634196233488765,-0.4962919600819692
2023-03-02,0.594,0.587,0.594,0.587,71330,8410097.7,1.18,-1.18,-0.007,0.8,-0.05627009646302261,0.01312107164427166,96238.25,-0.282,1.812,1.0815,0.589,0.5917,0.0,-0.017035775127768327,-0.05792163543441209,-0.49726585535516077,-0.14475209047947712
2023-03-03,0.588,0.587,0.589,0.583,79434,9311018.8,1.02,0.0,0.0,0.89,-0.040849673202614456,0.012752774019016117,93656.65,-0.20149999999999996,1.7105000000000001,1.0525,0.5879999999999999,0.5924,-0.0017035775127768327,-0.03407155025553665,-0.05281090289608159,-0.24366605252714746,-0.1082889016028119
2023-03-06,0.587,0.586,0.588,0.579,86562,10088958.2,1.53,-0.17,-0.001,0.97,-0.024958402662229595,0.012186939300882544,92855.25,-0.11999999999999997,1.6809999999999998,1.0435,0.5882,0.5917,-0.005119453924914641,-0.023890784982935176,-0.04266211604095549,0.21748664195491307,0.1696551374962223
2023-03-07,0.587,0.583,0.592,0.582,90581,10666585.6,1.71,-0.51,-0.003,1.02,-0.037953795379538025,0.012004006080953332,91250.0,-0.18699999999999997,1.7085000000000001,1.0254999999999999,0.5873999999999999,0.5896,-0.012006861063464824,-0.020583190394511175,-0.02572898799313894,0.21407541101581917,0.6777219305479742
2023-03-08,0.581,0.576,0.582,0.573,88458,10178275.406,1.54,-1.2,-0.007,0.99,-0.04635761589403975,0.012214847133599306,90120.85,-0.23049999999999998,1.7109999999999999,1.0125,0.5838,0.5874999999999999,0.0017361111111111605,-0.01041666666666663,-0.01736111111111116,0.7135228289426396,0.6176050428454516
2023-03-09,0.577,0.577,0.582,0.574,75609,8737399.0,1.39,0.17,0.001,0.85,-0.047854785478547934,0.012181799640732101,88630.65,-0.2385,1.6895,0.9955,0.5818,0.5853999999999999,-0.017331022530329254,-0.041594454072790166,-0.008665511265164683,1.7996141281228177,0.6847109829054456
2023-03-10,0.573,0.567,0.574,0.566,90249,10260537.8,1.39,-1.73,-0.01,1.01,-0.04705882352941182,0.012127122906151267,87474.75,-0.23399999999999999,1.6599999999999997,0.9825000000000002,0.5778,0.5829,0.008818342151675429,-0.0194003527336859,0.005291005291005346,0.9699831056322037,0.37416891457715296
2023-03-13,0.568,0.572,0.58,0.565,97471,11117649.3,2.65,0.88,0.005,1.1,-0.04507512520868118,0.012218235683240342,87845.95,-0.22349999999999998,1.7335,0.9869999999999999,0.575,0.5816,-0.0017482517482517723,-0.01923076923076905,-0.005244755244755206,0.46188319479328954,0.2756835925169092
2023-03-14,0.577,0.571,0.58,0.564,103997,11915455.4,2.8,-0.17,-0.001,1.17,-0.05306799336650092,0.012038778511146916,88883.45,-0.26549999999999996,1.7815,0.9984999999999999,0.5725999999999999,0.5799999999999998,-0.0017513134851138146,-0.005253940455341555,-0.01926444833625196,0.6122053796348896,0.4072531318831587
2023-03-15,0.571,0.57,0.574,0.569,111598,12761086.3,0.88,-0.18,-0.001,1.25,-0.045226130653266416,0.011916213660541158,89891.7,-0.22449999999999998,1.7345000000000002,1.0095,0.5713999999999999,0.5776,-0.029824561403508643,-0.007017543859649145,-0.019298245614034926,0.7796019478348752,0.6866149972305622
2023-03-16,0.56,0.553,0.572,0.55,114188,12710449.2,3.86,-2.98,-0.017,1.28,-0.04819277108433717,0.012258461762181493,89333.75,-0.2395,1.7265000000000001,1.0030000000000001,0.5666,0.5742,0.005424954792043302,0.03435804701627476,0.018083182640144413,-0.5839269621812915,-0.2163340338967814
2023-03-17,0.553,0.556,0.562,0.553,122923,13671563.263,1.63,0.54,0.003,1.38,-0.04137931034482745,0.01238265516098653,91369.7,-0.20400000000000001,1.7305,1.026,0.5644,0.5710999999999999,0.008992805755395628,0.025179856115107757,0.01978417266187038,-0.4835764187933951,-0.23852282121527768
2023-03-20,0.556,0.561,0.563,0.552,91044,10161363.1,1.98,0.9,0.005,1.02,-0.05396290050590202,0.011304545033649707,91167.35,-0.271,1.7,1.0234999999999999,0.5622,0.5686,0.012477718360071055,0.01426024955436711,0.012477718360071055,-0.4777786632646204,-0.3187623797290551
2023-03-21,0.563,0.568,0.568,0.559,92391,10392499.2,1.6,1.25,0.007,1.04,-0.0596026490066226,0.010772584952883867,90255.6,-0.301,1.6704999999999999,1.0135,0.5616000000000001,0.5670999999999999,-0.0035211267605633756,-0.014084507042253391,-0.005281690140845119,-0.44843900471960385,-0.43207044540977046
2023-03-22,0.568,0.566,0.571,0.563,89098,10079134.4,1.41,-0.35,-0.002,1.0,-0.051926298157453976,0.010583905408542154,90584.65,-0.26050000000000006,1.675,1.017,0.5608,0.5661,0.010600706713780994,-0.012367491166077604,0.012367491166077826,-0.4498023038119746,-0.32383547298101123
2023-03-23,0.566,0.572,0.572,0.564,101715,11524237.3,1.41,1.06,0.006,1.14,-0.0434782608695653,0.010955704237365438,91257.2,-0.21600000000000003,1.6949999999999998,1.0245,0.5646,0.5656000000000001,-0.0034965034965035446,-0.01573426573426573,-0.0034965034965035446,0.3008443349172518,-0.3845005434813381
2023-03-24,0.573,0.57,0.573,0.569,94065,10726009.1,0.7,-0.35,-0.002,1.06,-0.03716216216216217,0.010805007259993397,91861.15,-0.18350000000000005,1.6465,1.0314999999999999,0.5673999999999999,0.5659,-0.0017543859649122862,-0.0052631578947368585,0.0052631578947368585,0.19288780602681688,-0.3163451627556254
2023-03-27,0.568,0.569,0.569,0.565,127894,14492141.8,0.7,-0.18,-0.001,1.44,-0.027350427350427364,0.01054659414547677,94251.85,-0.1335,1.614,1.0585,0.569,0.5656,-0.0158172231985938,-0.0017574692442882123,0.03163444639718804,0.18470216872044154,-0.06432976871548413
2023-03-28,0.569,0.56,0.571,0.559,168604,19011978.5,2.11,-1.58,-0.009,1.9,-0.04599659284497426,0.01095954044128691,98134.35,-0.22950000000000004,1.6510000000000002,1.1024999999999998,0.5673999999999999,0.5645,-0.0017857142857142794,0.008928571428571175,0.0517857142857141,-0.4158077299130284,-0.30081833962230875
2023-03-29,0.56,0.559,0.566,0.557,123060,13791358.3,1.61,-0.18,-0.001,1.38,-0.05892255892255882,0.010439783927330673,101013.55,-0.29800000000000004,1.655,1.1345,0.5660000000000001,0.5634,0.007155635062611632,0.025044722719141044,0.046511627906976605,-0.22809230090233412,-0.2588716087558962
2023-03-30,0.557,0.563,0.563,0.553,83287,9275496.1,1.79,0.72,0.004,0.94,-0.040885860306643984,0.010458077410081675,101611.4,-0.20300000000000007,1.6855,1.1415,0.5641999999999999,0.5644,0.007104795737122638,0.01243339253996445,0.07104795737122571,0.013739002529060906,0.4653546759256324
2023-03-31,0.563,0.567,0.57,0.563,105813,11994317.3,1.24,0.71,0.004,1.19,-0.03407155025553665,0.010649670452531257,102930.35,-0.16750000000000004,1.6965,1.1564999999999999,0.5636,0.5654999999999999,0.0017636684303350414,0.010582010582010692,0.07054673721340388,-0.13538692341282,0.44981515662980764
2023-04-03,0.569,0.568,0.57,0.562,102432,11577931.2,1.41,0.18,0.001,1.15,-0.030716723549488067,0.010677407609974241,103723.85,-0.15000000000000005,1.6904999999999997,1.1655,0.5634,0.5662,-0.005281690140845119,0.033450704225352235,0.06338028169014098,0.35653391521812083,0.5659246795016959
2023-04-04,0.568,0.565,0.568,0.562,123668,13967999.5,1.06,-0.53,-0.003,1.39,-0.030874785591766707,0.010680360048526747,105378.2,-0.15100000000000002,1.6580000000000001,1.184,0.5644,0.5658999999999998,0.014159292035398341,0.0424778761061948,0.06902654867256652,1.064851025420639,0.6739431101002031
2023-04-06,0.567,0.573,0.573,0.563,130721,14865402.5,1.77,1.42,0.008,1.47,-0.00520833333333337,0.010926924443403816,107491.35,-0.020000000000000052,1.6695,1.2079999999999997,0.5671999999999999,0.5666,-0.005235602094240788,0.020942408376963373,0.03315881326352543,0.7230518693218435,0.6951328320177681
2023-04-07,0.573,0.57,0.575,0.569,113751,12995311.8,1.05,-0.52,-0.003,1.28,-0.012131715771230511,0.010972885690052444,109398.45,-0.05450000000000006,1.6524999999999999,1.2295,0.5685999999999999,0.5664,0.0052631578947368585,0.05789473684210522,0.01403508771929829,0.874866994644167,1.04536243956426
2023-04-10,0.566,0.573,0.574,0.566,97376,11113844.3,1.4,0.53,0.003,1.1,0.010582010582010692,0.010296798716078933,109754.8,0.058499999999999955,1.6529999999999998,1.234,0.5698,0.5667,0.024432809773123898,0.059336823734729593,-0.010471204188481686,0.9096122736019023,1.154313884115819
2023-04-11,0.573,0.587,0.587,0.569,124269,14320621.9,3.14,2.44,0.014,1.4,0.02622377622377625,0.01147867410760887,111094.7,0.13649999999999995,1.6774999999999998,1.249,0.5735999999999999,0.5685,0.0034071550255536653,0.028960817717206266,-0.05962521294718892,0.1718458532881484,0.5489679269931416
2023-04-12,0.587,0.589,0.593,0.584,113389,13376785.4,1.53,0.34,0.002,1.28,0.031523642732049106,0.011463123893208816,111564.3,0.16199999999999995,1.614,1.2545,0.5783999999999999,0.5713999999999999,-0.006791171477079749,0.025466893039049365,-0.05263157894736825,0.34881453604995016,0.9863664385921438
2023-04-13,0.589,0.585,0.594,0.583,106614,12591933.8,1.87,-0.68,-0.004,1.2,0.026315789473684292,0.011595666091274093,111315.1,0.13699999999999996,1.6635000000000002,1.252,0.5808,0.574,0.030769230769230882,0.011965811965811923,-0.04273504273504258,0.48977527519340835,0.8946316389083666
2023-04-14,0.586,0.603,0.603,0.586,123875,14818588.0,2.91,3.08,0.018,1.39,0.09041591320072317,0.010913831905844997,111799.45,0.43999999999999995,1.616,1.2574999999999998,0.5873999999999999,0.578,0.0066334991708125735,-0.041459369817578806,-0.06633499170812607,-0.17052281604901343,0.10900260703066489
2023-04-17,0.605,0.607,0.608,0.597,170114,20453078.9,1.82,0.66,0.004,1.91,0.09172661870503585,0.010923185525708963,114159.0,0.446,1.6255,1.284,0.5942000000000001,0.582,-0.0049423393739703725,-0.06589785831960471,-0.07248764415156517,-0.33177042088490905,0.06535051838890271
2023-04-18,0.605,0.604,0.613,0.602,116252,14147932.7,1.81,-0.49,-0.003,1.31,0.0766488413547235,0.011061979884477888,115419.4,0.37649999999999995,1.6170000000000002,1.2985,0.5976,0.5856,0.0,-0.08609271523178796,-0.08443708609271516,-0.3088470206855849,0.05335240724502466
2023-04-19,0.604,0.604,0.61,0.602,151785,18398270.4,1.32,0.0,0.0,1.71,0.06338028169014098,0.010894862173478409,118389.1,0.31399999999999995,1.6030000000000002,1.332,0.6006,0.5894999999999999,-0.019867549668874163,-0.07615894039735083,-0.06953642384105951,-0.008797266724986597,0.24016150020821403
2023-04-20,0.603,0.592,0.603,0.587,105134,12462441.2,2.65,-1.99,-0.012,1.18,0.04593639575971742,0.011979493167006059,119190.9,0.23199999999999993,1.6649999999999998,1.341,0.6020000000000001,0.5913999999999999,-0.023648648648648685,-0.054054054054053946,-0.06587837837837829,-0.08481897587477116,0.04028855967783773
2023-04-21,0.592,0.578,0.593,0.578,103468,12164080.5,2.53,-2.36,-0.014,1.16,0.010489510489510412,0.013125958484747655,119278.55,0.060999999999999985,1.721,1.342,0.597,0.5921999999999998,-0.01903114186851218,-0.02595155709342567,-0.03979238754325243,0.27301729768164473,-0.14637822831313696
2023-04-24,0.578,0.567,0.578,0.55,121594,13893766.6,4.84,-1.9,-0.011,1.37,-0.0052631578947368585,0.013822493793018205,120655.0,-0.016500000000000004,1.9280000000000002,1.3575000000000002,0.5890000000000001,0.5915999999999999,-0.026455026455026287,-0.007054673721340388,-0.02821869488536133,0.40719873453531896,-0.24789280243976952
2023-04-25,0.568,0.552,0.572,0.547,104345,11706286.9,4.41,-2.65,-0.015,1.17,-0.02987697715289961,0.015022593578575395,119477.55,-0.14,2.1135,1.3439999999999999,0.5786,0.5881000000000001,0.010869565217391353,0.0018115942028984477,-0.03260869565217395,0.04816871425565994,-0.16349230092932532
2023-04-26,0.551,0.558,0.563,0.545,123417,13650372.3,3.26,1.09,0.006,1.39,-0.0035714285714285587,0.014859712427927808,117218.2,-0.006500000000000006,2.1710000000000003,1.3185,0.5694,0.585,0.0035842293906809264,0.007168458781362075,-0.010752688172043001,-0.18218278702294677,0.01742219065167494
2023-04-27,0.558,0.56,0.564,0.553,100792,11222088.5,1.97,0.36,0.002,1.13,0.0017889087656528524,0.014875661714281592,116104.8,0.020499999999999994,2.189,1.3059999999999998,0.563,0.5824999999999999,0.005357142857142616,-0.012499999999999956,-0.021428571428571463,-0.14896405441662142,0.007610684160409553
2023-04-28,0.562,0.563,0.566,0.559,107098,12061999.8,1.25,0.54,0.003,1.2,0.0,0.014836751390979832,117295.35,0.011499999999999996,2.162,1.319,0.5599999999999999,0.5785,0.0,-0.014209591474244943,-0.031971580817051315,-0.13720595349494213,0.2900697588796859
2023-05-04,0.564,0.563,0.57,0.562,76830,8706819.2,1.42,0.0,0.0,0.86,-0.007054673721340388,0.014745094628856197,115846.2,-0.024,2.1710000000000003,1.3024999999999998,0.5591999999999999,0.5740999999999999,-0.01776198934280626,-0.02131438721136747,-0.03374777975133203,-0.02250919592263656,0.3410201523849068
2023-05-05,0.563,0.553,0.564,0.551,76966,8605406.4,2.31,-1.78,-0.01,0.87,-0.02640845070422515,0.015242711182187455,114572.9,-0.122,2.2159999999999997,1.2885,0.5593999999999999,0.569,0.016274864376130127,-0.03435804701627487,-0.023508137432188048,0.6583909907083645,0.26219515536176385
2023-05-08,0.552,0.562,0.564,0.548,85366,9511578.544,2.89,1.63,0.009,0.96,-0.0053097345132741,0.01569630050622053,112657.8,-0.014000000000000012,2.3075,1.267,0.5602,0.5648000000000001,-0.016014234875444844,-0.017793594306049876,-0.039145907473309594,0.9629533171175553,0.031313530952778335
2023-05-09,0.562,0.553,0.565,0.552,86633,9657389.4,2.31,-1.6,-0.009,0.97,-0.03490401396160547,0.015698729250271364,110453.4,-0.165,2.3345,1.242,0.5588,0.5609,0.003616636528029016,-0.009041591320072317,-0.039783001808318286,0.6195840885426585,0.054921594344572444
2023-05-10,0.552,0.555,0.56,0.552,85009,9440031.9,1.45,0.36,0.002,0.96,-0.02631578947368407,0.015717326763952807,109016.3,-0.12100000000000002,2.3545000000000003,1.226,0.5572,0.5586,-0.007207207207207245,-0.018018018018018056,-0.04684684684684692,0.6332512353450901,0.10865070197191073
2023-05-11,0.555,0.551,0.555,0.549,74552,8224171.4,1.08,-0.72,-0.004,0.84,-0.038394415357766,0.01569413671376609,107875.1,-0.1835,2.3385000000000002,1.2129999999999999,0.5548,0.557,-0.030852994555353952,-0.012704174228675091,-0.05444646098003636,0.6250453496494377,0.20612932600375133
2023-05-12,0.55,0.534,0.55,0.533,99253,10712887.4,3.09,-3.09,-0.017,1.12,-0.09028960817717191,0.015692141344288715,106624.3,-0.45999999999999996,2.336,1.199,0.551,0.5551999999999999,0.03370786516853941,0.011235955056179803,-0.024344569288389573,-0.021806512763984265,-0.045486051873544486
2023-05-15,0.533,0.552,0.552,0.532,97402,10580520.2,3.75,3.37,0.018,1.1,-0.06281833616298793,0.017824105194784744,105824.95,-0.3085,2.447,1.19,0.549,0.5546,-0.007246376811594235,-0.021739130434782594,-0.05978260869565222,-0.8634011647164291,-0.6852320156853526
2023-05-16,0.552,0.548,0.553,0.547,71077,7813844.797,1.09,-0.72,-0.004,0.8,-0.06324786324786313,0.01782937269796261,104048.1,-0.3105,2.408,1.17,0.548,0.5534000000000001,-0.005474452554744547,-0.031021897810219023,-0.051094890510948954,-0.7224908361301742,-0.6578646609816445
2023-05-17,0.547,0.545,0.547,0.543,67884,7381634.09,0.73,-0.55,-0.003,0.76,-0.09618573797678265,0.015947116140301237,101248.55,-0.492,2.299,1.1385,0.546,0.5516,-0.0018348623853211565,-0.029357798165137616,-0.04954128440366978,-0.7165239139254342,-0.6540256742127442
2023-05-18,0.55,0.544,0.55,0.54,80885,8825639.2,1.83,-0.18,-0.001,0.91,-0.10378912685337716,0.01573514265558672,96787.1,-0.534,2.2995,1.0885,0.5446000000000001,0.5497000000000001,-0.007352941176470562,-0.042279411764705954,-0.03860294117647067,-0.6898438030989149,-0.5699625813877158
2023-05-19,0.543,0.54,0.543,0.535,70100,7526454.6,1.47,-0.74,-0.004,0.79,-0.10596026490066213,0.015741116663745076,94479.5,-0.5465000000000001,2.2824999999999998,1.0625,0.5458000000000001,0.5484000000000001,0.0,-0.03518518518518521,0.0018518518518517713,-0.5368052821189904,-0.1861708917271363
2023-05-22,0.541,0.54,0.542,0.538,101954,10997744.6,0.74,0.0,0.0,1.15,-0.10596026490066213,0.015741116663745076,91987.95,-0.5465000000000001,2.2535,1.0345,0.5434,0.5462,-0.01666666666666672,-0.03888888888888897,-0.0092592592592593,1.2635960193538813,-0.09916903178877656
2023-05-23,0.539,0.531,0.54,0.531,165093,17660489.5,1.67,-1.67,-0.009,1.86,-0.10304054054054046,0.015602658041904962,94985.9,-0.5305000000000001,2.2045,1.0685,0.54,0.544,-0.0037664783427495685,-0.020715630885122405,-0.005649717514124353,0.01736922677867203,-0.12600095505934306
2023-05-24,0.531,0.529,0.535,0.527,81351,8632836.6,1.51,-0.38,-0.002,0.91,-0.08477508650519017,0.014994034674948413,93880.05,-0.43149999999999994,2.1535,1.056,0.5368,0.5414000000000001,-0.015122873345935761,-0.020793950850661602,-0.009451795841209809,0.00236329385651457,-0.10539308713335882
2023-05-25,0.534,0.521,0.534,0.517,105395,11021292.2,3.21,-1.51,-0.008,1.19,-0.08112874779541435,0.01481653424970171,93070.1,-0.4120000000000001,2.072,1.047,0.5322000000000001,0.5384,0.0,0.0038387715930903177,0.013435700575815668,-0.22702417979589573,-0.1669317960637493
2023-05-26,0.521,0.521,0.524,0.513,82784,8550303.1,2.11,0.0,0.0,0.93,-0.0561594202898551,0.013867888395654204,91992.05,-0.2795,1.957,1.035,0.5284000000000001,0.5370999999999999,-0.0038387715930902067,0.03838771593090207,0.0249520153550864,0.9490403063282189,0.012630545726768805
2023-05-29,0.52,0.519,0.523,0.517,79706,8294534.7,1.15,-0.38,-0.002,0.9,-0.06989247311827962,0.013489984922190768,89806.5,-0.35300000000000004,1.8515000000000001,1.0105,0.5242000000000001,0.5338,0.0019267822736031004,0.030828516377649384,0.021194605009633882,1.334470291033552,1.4808382517897933
2023-05-30,0.519,0.52,0.521,0.512,87676,9086515.4,1.73,0.19,0.001,0.99,-0.07142857142857151,0.013449009305428503,89150.7,-0.36150000000000004,1.8395,1.0035,0.522,0.531,-0.0038461538461538325,0.01538461538461533,0.019230769230769162,1.9635376398631856,1.2821512775734405
2023-05-31,0.52,0.518,0.52,0.515,86249,8920615.3,0.96,-0.38,-0.002,0.97,-0.07992895204262862,0.013282359110120353,88108.25,-0.40750000000000003,1.825,0.992,0.5198,0.5283,0.009652509652509744,0.01158301158301156,0.027027027027026973,2.0249519804574416,1.2544344909598033
2023-06-01,0.518,0.523,0.527,0.517,92461,9657121.3,1.93,0.97,0.005,1.04,-0.07104795737122549,0.013609481612741588,88889.8,-0.3590000000000001,1.8504999999999998,1.0010000000000001,0.5202000000000001,0.5262,0.03441682600382423,0.009560229445506607,0.026768642447418722,2.5707967936504144,0.8145565399480195
2023-06-02,0.527,0.541,0.541,0.527,99926,10696723.0,2.68,3.44,0.018,1.12,-0.02169981916817365,0.01560486130697084,90037.8,-0.09800000000000005,1.8690000000000002,1.0135,0.5242,0.5263,-0.011090573012939031,-0.012939001848428888,-0.001848428835489857,-0.2944438401943601,-0.36913255780149856
2023-06-05,0.538,0.535,0.538,0.532,83941,8961765.4,1.11,-1.11,-0.006,0.94,-0.04804270462633453,0.015206809665386265,89966.55,-0.23500000000000004,1.78,1.0125,0.5274000000000001,0.5258,-0.013084112149532756,-0.009345794392523366,-0.005607476635513975,-0.39063363919696625,-0.35009296446973437
2023-06-06,0.534,0.528,0.537,0.527,112486,11986343.6,1.87,-1.31,-0.007,1.26,-0.0452079566003617,0.015081834566470442,91259.2,-0.22050000000000006,1.7580000000000002,1.0270000000000001,0.529,0.5255,-0.007575757575757569,0.0037878787878788955,-0.0018939393939394478,-0.5595507149463181,-0.36584887773382135
2023-06-07,0.532,0.524,0.532,0.523,117860,12410115.0,1.7,-0.76,-0.004,1.33,-0.05585585585585595,0.015062158075434148,92901.75,-0.2765000000000001,1.7704999999999997,1.0455,0.5302,0.525,0.007633587786259444,0.01526717557251911,-0.011450381679389277,-0.6366830962934521,-0.28443988407753373
2023-06-08,0.524,0.528,0.531,0.524,100305,10569649.1,1.34,0.76,0.004,1.13,-0.04174228675136116,0.01519664701430679,94189.4,-0.20250000000000004,1.7835,1.06,0.5312,0.5257000000000001,0.011363636363636465,0.017045454545454586,-0.02840909090909094,-0.6178793817163359,-0.25990921760821584
2023-06-09,0.532,0.534,0.535,0.529,89995,9571816.9,1.14,1.14,0.006,1.01,0.0,0.013853665058952922,93726.5,0.008999999999999942,1.686,1.0545,0.5298,0.527,-0.0074906367041198685,0.011235955056179803,-0.022471910112359605,-0.4300898456070661,-0.20028529918546878
2023-06-12,0.534,0.53,0.534,0.527,130581,13815801.2,1.31,-0.75,-0.004,1.47,-0.03985507246376818,0.011445525293814948,95385.45,-0.19700000000000006,1.564,1.073,0.5288,0.5281,0.0,0.0037735849056603765,-0.02075471698113207,-0.12308510838392184,-0.21854253779693888
2023-06-13,0.53,0.53,0.532,0.527,81086,8586530.7,0.94,0.0,0.0,0.91,-0.03284671532846717,0.011384232490039264,95885.9,-0.1610000000000001,1.5565,1.0785,0.5292,0.5291,0.0037735849056603765,-0.005660377358490565,-0.026415094339622636,0.20945886968880734,-0.21721401172118204
2023-06-14,0.533,0.532,0.534,0.529,81784,8687885.0,0.94,0.38,0.002,0.92,-0.02385321100917437,0.011406695974433648,96580.9,-0.11450000000000007,1.567,1.0865,0.5307999999999999,0.5305000000000001,0.009398496240601517,-0.02631578947368418,-0.016917293233082775,0.6585924217989785,-0.13861809988936835
2023-06-15,0.53,0.537,0.538,0.525,91110,9655976.6,2.44,0.94,0.005,1.02,-0.012867647058823595,0.011645023312530584,97092.15,-0.058500000000000066,1.5975000000000001,1.092,0.5326000000000001,0.5319,0.005586592178770999,-0.04469273743016766,-0.007448789571694592,0.16617113790403604,-0.04648967624994926
