日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-09,0.636,0.642,0.645,0.635,287131,18419917.0,1.57,0.63,0.004,11.9,-0.03603603603603611,0.012838917659970916,229142.0,-0.177,1.859,9.498999999999999,0.6437999999999999,0.6442,-0.009345794392523366,-0.015576323987538943,0.06697819314641751,-0.3047138219720045,0.17212400093479974
2023-03-10,0.64,0.636,0.642,0.634,205862,13139763.0,1.25,-0.93,-0.006,8.53,-0.03782148260211804,0.012888753587342965,230780.6,-0.186,1.8315000000000001,9.566500000000001,0.6408,0.6434,0.007861635220125729,0.007861635220125729,0.08805031446540879,-0.15525010576255516,0.03959665883969388
2023-03-13,0.636,0.641,0.643,0.632,250921,16036655.0,1.73,0.79,0.005,10.4,-0.038980509745127456,0.012837295538077552,231745.6,-0.192,1.8575,9.6065,0.6386000000000001,0.644,0.004680187207488196,0.004680187207488196,0.07800312012480481,-0.24746165789752905,0.1305041921604031
2023-03-14,0.642,0.644,0.647,0.634,223060,14286825.0,2.03,0.47,0.003,9.25,-0.034482758620689724,0.012916308500042214,234710.35,-0.1685,1.884,9.7295,0.6402000000000001,0.6442,-0.00776397515527949,0.012422360248447228,0.049689440993788914,0.6729544673418726,0.4528950198181494
2023-03-15,0.646,0.639,0.651,0.638,202166,13024826.0,2.02,-0.78,-0.005,8.38,-0.05192878338278939,0.012653590240337501,234554.6,-0.26,1.8799999999999997,9.723,0.6404,0.6429,-0.010954616588419452,0.03755868544600949,0.07042253521126773,0.3688066997000421,0.5724148079510045
2023-03-16,0.637,0.632,0.642,0.63,234130,14878478.0,1.88,-1.1,-0.007,9.71,-0.042424242424242475,0.012088840844908393,233218.7,-0.21100000000000002,1.7885000000000002,9.668000000000001,0.6384000000000001,0.6411,0.014240506329114,0.08386075949367089,0.07911392405063289,0.20426710052772146,0.4253800117943609
2023-03-17,0.634,0.641,0.647,0.634,293552,18890775.0,2.06,1.42,0.009,12.17,-0.0015576323987539498,0.011058364488587585,233908.2,-0.0035000000000000144,1.7325,9.6965,0.6394,0.6401,0.004680187207488196,0.07956318252730088,0.08112324492979717,0.01660775436284001,0.27253452228370745
2023-03-20,0.641,0.644,0.652,0.641,270029,17464719.0,1.72,0.47,0.003,11.19,-0.016793893129770976,0.010059294622708487,235021.75,-0.08100000000000002,1.6940000000000002,9.7425,0.64,0.6393000000000001,0.012422360248447228,0.07298136645962727,0.10714285714285698,0.22286861280348824,0.37343589554509715
2023-03-21,0.641,0.652,0.652,0.641,246064,15970413.0,1.71,1.24,0.008,10.2,-0.0015313935681470214,0.010463776407989348,235629.4,-0.0035000000000000144,1.6955000000000002,9.767500000000002,0.6416,0.6409,0.016871165644171793,0.036809815950920255,0.09815950920245387,0.788926618493698,0.7986751254393056
2023-03-22,0.653,0.663,0.663,0.65,321354,21171295.0,1.99,1.69,0.011,13.32,0.018433179723502224,0.011089785321553284,240445.95,0.09649999999999999,1.7259999999999998,9.967,0.6464000000000001,0.6434,0.03318250377073917,0.03167420814479649,0.09049773755656099,0.7854365402886583,0.5814142670756606
2023-03-23,0.661,0.685,0.685,0.659,343841,23275743.0,3.92,3.32,0.022,14.25,0.06366459627329202,0.012855868532075109,248286.7,0.3165,1.8529999999999998,10.292,0.657,0.6477,0.010218978102189524,-0.004379562043795637,0.08029197080291972,0.2824806092571741,0.054338431739756166
2023-03-24,0.685,0.692,0.692,0.679,315102,21658715.0,1.9,1.02,0.007,13.06,0.07453416149068315,0.012926170128840729,256085.55,0.3675,1.8779999999999997,10.615,0.6672,0.6533,-0.0014450867052022698,0.0014450867052022698,0.039017341040462394,0.37087306378577467,0.46888901926576376
2023-03-27,0.692,0.691,0.701,0.682,283936,19626332.0,2.75,-0.14,-0.001,11.77,0.08818897637795264,0.012314613207488261,260870.0,0.4305,1.9534999999999996,10.8135,0.6766,0.6583,-0.021707670043415228,0.03183791606367592,0.0361794500723589,0.5444023568077752,0.43213609224698457
2023-03-28,0.688,0.676,0.688,0.674,286576,19512554.0,2.03,-2.17,-0.015,11.88,0.052959501557632516,0.013493454324318989,258583.95,0.267,1.9605000000000001,10.7185,0.6814,0.6615,0.01183431952662728,0.05917159763313595,0.07840236686390512,-0.41175111750248294,0.04133054444889028
2023-03-29,0.677,0.684,0.691,0.671,245712,16739425.0,2.96,1.18,0.008,10.19,0.04907975460122693,0.013330028652303486,252483.7,0.24799999999999994,1.984,10.466000000000001,0.6856,0.666,-0.0029239766081871066,0.05701754385964897,0.04239766081871332,-0.3969610894114938,0.23099009359549427
2023-03-30,0.679,0.682,0.69,0.675,250496,17130840.0,2.19,-0.29,-0.002,10.38,0.04923076923076919,0.013326922010494437,251807.65,0.24899999999999994,2.0244999999999997,10.438,0.6849999999999999,0.671,0.01612903225806428,0.08504398826979465,0.058651026392961825,-0.2577327169008037,0.3018532381189223
2023-03-31,0.684,0.693,0.696,0.675,282520,19377943.0,3.08,1.61,0.011,11.71,0.06451612903225801,0.013667102645003995,256621.4,0.32199999999999995,2.086,10.6375,0.6852,0.6762,0.02886002886002892,0.037518037518037506,0.038961038961039085,0.5123837685549641,0.2790247773578176
2023-04-03,0.697,0.713,0.715,0.697,309837,21935599.0,2.6,2.89,0.02,12.84,0.09355828220858897,0.014808028776131368,263337.55,0.45899999999999996,2.162,10.9155,0.6896000000000001,0.6830999999999999,0.004207573632538653,0.004207573632538653,0.005610098176718203,-0.007201972446721605,0.04078361213735193
2023-04-04,0.711,0.716,0.723,0.707,460702,32938916.0,2.24,0.42,0.003,19.1,0.12578616352201255,0.013132521093251736,276231.3,0.6024999999999999,2.1285,11.45,0.6976,0.6895,0.009776536312849249,0.018156424581005526,-0.0027932960893854997,0.7207639895461024,0.03567629901260183
2023-04-06,0.707,0.723,0.732,0.705,504395,36469660.0,3.77,0.98,0.007,20.91,0.13322884012539182,0.013139741039527485,290869.3,0.6359999999999999,2.27,12.057,0.7054,0.6955,0.023513139695712226,-0.013831258644536715,0.0027662517289073207,0.9163089792924677,0.07834678787225835
2023-04-07,0.726,0.74,0.74,0.723,400193,29358836.0,2.35,2.35,0.017,16.59,0.15264797507788153,0.013688146609898973,296522.4,0.722,2.309,12.291500000000001,0.717,0.701,-0.02837837837837842,-0.024324324324324298,-0.06216216216216219,1.0540592622571516,0.3710197824432533
2023-04-10,0.74,0.719,0.746,0.714,334270,24395732.0,4.32,-2.84,-0.021,13.86,0.13050314465408808,0.015448605782348525,302942.8,0.6265,2.4625,12.558,0.7222,0.7037,-0.004172461752433909,0.0013908205841446364,-0.041724617524339425,-0.2974276373591642,-0.007887314484461116
2023-04-11,0.718,0.716,0.724,0.709,267343,19159843.0,2.09,-0.42,-0.003,11.08,0.11700468018720733,0.015616598350673633,303763.9,0.5660000000000001,2.4805,12.592,0.7228,0.7061999999999999,0.018156424581005526,0.0013966480446927498,-0.05446927374301669,-0.18116252115723197,0.012301188780915906
2023-04-12,0.715,0.729,0.733,0.715,264716,19227008.0,2.51,1.82,0.013,10.97,0.13198757763975144,0.015860759376953852,305846.7,0.6335,2.5044999999999997,12.678,0.7253999999999999,0.7114999999999999,-0.021947873799725626,-0.020576131687242816,-0.08641975308641969,-0.41100165435155456,0.02304325761563497
2023-04-13,0.725,0.713,0.726,0.711,272254,19564343.0,2.06,-2.19,-0.016,11.29,0.11580594679186218,0.016812991307283365,309351.1,0.5630000000000001,2.5065,12.823500000000001,0.7234,0.7143999999999999,0.012622720897615736,0.016830294530154388,-0.07994389901823273,-0.5788563679490066,-0.12809256361107857
2023-04-14,0.715,0.722,0.725,0.703,281488,20079289.0,3.09,1.26,0.009,11.67,0.1424050632911391,0.01641084191518211,311719.0,0.681,2.567,12.9215,0.7198,0.7184,-0.0027700831024930483,-0.03878116343490312,-0.06925207756232676,0.0383032797420666,-0.023514028011115462
2023-04-17,0.723,0.72,0.725,0.716,182300,13118645.0,1.25,-0.28,-0.002,7.56,0.12324492979719182,0.01644607529946801,306156.4,0.596,2.5265,12.690999999999999,0.72,0.7211,-0.004166666666666652,-0.043055555555555625,-0.08749999999999991,0.33904882020675897,0.015127880245271452
2023-04-18,0.721,0.717,0.721,0.705,303770,21639169.0,2.22,-0.42,-0.003,12.59,0.11335403726708071,0.016600459973155866,307843.45,0.5515,2.5515,12.761,0.7202,0.7215,-0.004184100418409997,-0.05578800557880048,-0.09205020920502083,0.34785677240260715,0.1380020188283635
2023-04-19,0.713,0.714,0.725,0.712,233238,16768627.0,1.81,-0.42,-0.003,9.67,0.0950920245398772,0.016651969116867258,307202.15,0.46849999999999997,2.5564999999999998,12.7345,0.7171999999999998,0.7213,0.01540616246498594,-0.0672268907563024,-0.0854341736694677,0.7098361716707307,0.15873519396268732
2023-04-20,0.714,0.725,0.726,0.714,272676,19702931.0,1.68,1.54,0.011,11.3,0.09351432880844635,0.016598673561642904,304768.25,0.461,2.541,12.6335,0.7196,0.7215,-0.04275862068965519,-0.09517241379310337,-0.10344827586206895,0.3793714323403141,0.01994575253897435
2023-04-21,0.726,0.694,0.726,0.693,371848,26287792.0,4.55,-4.28,-0.031,15.41,0.01313868613138669,0.01831584490585773,306168.6,0.081,2.5725000000000002,12.6915,0.714,0.7169,-0.007204610951008661,-0.03170028818443793,-0.07060518731988463,-0.17239260403918655,-0.3273733768847037
2023-04-24,0.697,0.689,0.701,0.685,182216,12661646.0,2.31,-0.72,-0.005,7.55,-0.00433526011560692,0.01825921732140666,299524.3,-0.005999999999999994,2.5930000000000004,12.416,0.7078,0.7139,-0.01741654571843232,-0.046444121915819925,-0.0682148040638606,-0.0980726755597402,-0.2681364823927126
2023-04-25,0.689,0.677,0.689,0.67,247715,16816924.0,2.76,-1.74,-0.012,10.27,-0.020260492040520828,0.018667777314888848,297713.25,-0.086,2.5935,12.341000000000001,0.6998,0.71,-0.01624815361890697,-0.03840472673559825,-0.06056129985228953,-0.1287363071985136,-0.3120380109487255
2023-04-26,0.677,0.666,0.677,0.658,355461,23632280.0,2.81,-1.62,-0.011,14.74,-0.014792899408283988,0.018384591629286868,301157.5,-0.05850000000000001,2.6325000000000003,12.483999999999998,0.6902,0.7037,-0.01501501501501501,-0.01951951951951958,-0.03153153153153154,-0.12623065528231936,-0.18767805336786125
2023-04-27,0.665,0.656,0.666,0.652,338054,22315765.0,2.1,-1.5,-0.01,14.01,-0.040935672514619936,0.01841038753705473,305774.6,-0.1925,2.5895,12.675,0.6764,0.6980000000000001,0.024390243902439046,-0.009146341463414642,-0.021341463414634165,0.28073371587777807,-0.20264207352926722
2023-04-28,0.656,0.672,0.672,0.656,266151,17698351.0,2.44,2.44,0.016,11.03,-0.014662756598240456,0.019322929387443486,306557.35,-0.05600000000000001,2.6020000000000003,12.7075,0.672,0.693,-0.022321428571428603,-0.04017857142857151,-0.04017857142857151,-0.47616966632953794,-0.46967930173304206
2023-05-04,0.678,0.657,0.678,0.654,239101,15703225.0,3.57,-2.23,-0.015,9.91,-0.051948051948051854,0.019487172557323452,304386.4,-0.24800000000000005,2.6265,12.6175,0.6656000000000001,0.6867,-0.0091324200913242,-0.022831050228310557,-0.0060882800608828,-0.7524125067730718,-0.5429044575794192
2023-05-05,0.655,0.651,0.659,0.647,190264,12413580.0,1.83,-0.91,-0.006,7.89,-0.08695652173913038,0.018071407764862567,298407.75,-0.438,2.588,12.370000000000001,0.6604,0.6801,0.003072196620583778,-0.02304147465437789,0.009216589861751112,-0.7425621585642049,-0.5589433883147124
2023-05-08,0.656,0.653,0.656,0.646,228198,14848805.0,1.54,0.31,0.002,9.46,-0.08798882681564235,0.018044767732109994,286782.55,-0.44349999999999995,2.553,11.888,0.6578,0.674,-0.004594180704441064,-0.012251148545176171,0.0,-0.48147186194658753,-0.5547005250431731
2023-05-09,0.658,0.65,0.66,0.649,209178,13684431.0,1.68,-0.46,-0.003,8.67,-0.10096818810511754,0.01773233364300324,272021.7,-0.5155000000000001,2.4485,11.276,0.6566000000000001,0.6665,-0.007692307692307665,-0.012307692307692353,-0.006153846153846176,-0.4502793904392137,-0.4752387780465245
2023-05-10,0.65,0.645,0.651,0.64,211710,13640146.0,1.69,-0.77,-0.005,8.78,-0.1283783783783784,0.01639962970110559,262597.55,-0.6715,2.4154999999999998,10.885499999999999,0.6512,0.6616000000000001,-0.0046511627906976605,0.0,-0.0046511627906976605,0.017616163667944162,-0.32128671125105945
2023-05-11,0.65,0.642,0.652,0.641,190156,12278028.0,1.71,-0.47,-0.003,7.88,-0.10709318497913767,0.01558837014116552,255391.85,-0.553,2.2849999999999997,10.5865,0.6482,0.6569,-0.009345794392523366,0.017133956386292892,0.004672897196261738,1.1869534562101842,-0.32277042546836254
2023-05-12,0.645,0.636,0.645,0.635,231560,14778720.0,1.56,-0.93,-0.006,9.6,-0.11173184357541899,0.015607544014050952,253602.7,-0.5785,2.2585,10.5125,0.6452,0.6527999999999999,0.014150943396226356,0.03301886792452824,0.02358490566037741,0.5596041924666735,-0.32467223095565056
2023-05-15,0.641,0.645,0.645,0.629,231696,14703878.0,2.52,1.42,0.009,9.6,-0.11522633744855959,0.015306896390761967,251951.7,-0.5985,2.259,10.443999999999999,0.6436,0.6507000000000001,-0.0046511627906976605,0.01240310077519391,0.010852713178294504,-0.18215794821298703,-0.4456457955394654
2023-05-16,0.645,0.642,0.648,0.64,217545,14023855.0,1.24,-0.47,-0.003,9.02,-0.09957924263674611,0.014839336038163276,249216.25,-0.5125000000000001,2.218,10.330499999999999,0.642,0.6493,0.004672897196261738,0.006230529595015577,0.026479750778816147,-0.0046096892796687605,-0.399927949078532
2023-05-17,0.647,0.645,0.648,0.638,134573,8670887.0,1.56,0.47,0.003,5.58,-0.10664819944598336,0.01444000520473335,241870.5,-0.552,2.1414999999999997,10.026,0.6420000000000001,0.6466000000000001,0.01240310077519391,-0.0046511627906976605,0.015503875968992276,0.034824374707620454,-0.15107510141839575
2023-05-18,0.648,0.653,0.655,0.646,283406,18499796.0,1.4,1.24,0.008,11.75,-0.09305555555555545,0.014980717833274787,246925.8,-0.476,2.149,10.2355,0.6442,0.6462,0.006125574272588086,-0.012251148545176171,0.0214395099540583,-0.2811241015362944,0.07361663127868412
2023-05-19,0.653,0.657,0.662,0.653,278587,18301299.0,1.38,0.61,0.004,11.55,-0.08368200836820072,0.015177810254205766,245666.65,-0.4245,2.107,10.1835,0.6484,0.6468,-0.0060882800608828,-0.0091324200913242,0.0182648401826484,0.12989442595649625,0.10552564663318353
2023-05-22,0.659,0.653,0.661,0.647,264157,17227220.0,2.13,-0.61,-0.004,10.95,-0.0854341736694677,0.015183348329137352,247212.6,-0.434,2.123,10.247499999999999,0.6500000000000001,0.6468,-0.01071975497702915,-0.0015313935681470214,0.027565084226646164,0.04617564668169316,0.02408142463967078
2023-05-23,0.652,0.646,0.653,0.645,195648,12716226.0,1.23,-1.07,-0.007,8.11,-0.10896551724137926,0.014503269899662077,243361.2,-0.5645,2.1005000000000003,10.088,0.6508,0.6464000000000001,-0.006191950464396245,0.020123839009287936,0.006191950464396356,-0.2822973871995713,0.47210716001442377
2023-05-24,0.643,0.642,0.651,0.638,269296,17334693.0,2.01,-0.62,-0.004,11.16,-0.07492795389048978,0.01159180598134937,238233.6,-0.3815,1.9735,9.8755,0.6502,0.6461,0.004672897196261738,0.02024922118380057,0.012461059190031154,-0.30694651085453784,0.4679385076380689
2023-05-25,0.641,0.645,0.649,0.636,253897,16304547.0,2.02,0.47,0.003,10.53,-0.06386066763425247,0.011713056074869893,241817.65,-0.322,1.9589999999999996,10.0245,0.6486,0.6464000000000001,0.009302325581395321,0.03410852713178292,0.0,0.2576426438123758,0.4936304289902689
2023-05-26,0.645,0.651,0.653,0.645,251378,16339477.0,1.24,0.93,0.006,10.42,-0.03840472673559825,0.011532041275870732,242000.8,-0.18849999999999997,1.8829999999999998,10.032,0.6474,0.6479,0.001536098310291889,0.02764976958525356,0.009216589861751112,0.10947413173489773,0.6666838048823545
2023-05-29,0.655,0.652,0.66,0.648,258294,16840565.0,1.84,0.15,0.001,10.71,-0.02102102102102099,0.011042140309922066,237142.45,-0.09999999999999999,1.8344999999999998,9.8305,0.6472,0.6486,0.010736196319018454,0.02914110429447847,0.006134969325153339,0.13200059736617753,0.8987099768467457
2023-05-30,0.647,0.659,0.66,0.644,297059,19310644.0,2.45,1.07,0.007,12.31,0.004573170731707377,0.010821539321346163,235092.7,0.028500000000000015,1.8519999999999999,9.7455,0.6498,0.6503,-0.006069802731411222,-0.01365705614567525,0.02427921092564489,1.6951954480046263,1.1357633433247716
2023-05-31,0.659,0.655,0.661,0.65,282755,18513952.0,1.67,-0.61,-0.004,11.72,-0.02529761904761907,0.009284564051517027,235922.9,-0.12399999999999997,1.8135,9.78,0.6524000000000001,0.6513,0.018320610687022842,-0.007633587786259555,0.03664122137404591,1.7008259061813136,0.9984691428602464
2023-06-01,0.655,0.667,0.672,0.651,358983,23876340.0,3.21,1.83,0.012,14.88,0.015220700152207112,0.008865678112617405,241917.0,0.07900000000000003,1.7954999999999999,10.0285,0.6568,0.6527000000000001,0.0029985007496251548,-0.032983508245877036,0.022488755622188883,0.5529101989039684,0.696559711130643
2023-06-02,0.668,0.669,0.672,0.665,166454,11137430.0,1.05,0.3,0.002,6.9,0.02764976958525356,0.008560625440588034,240726.5,0.1395,1.7564999999999997,9.979000000000001,0.6604,0.6539,0.002989536621823552,-0.017937219730941756,0.04484304932735417,0.9583851777460581,0.882340846377965
2023-06-05,0.672,0.671,0.676,0.668,288959,19404137.0,1.2,0.3,0.002,11.98,0.027565084226646164,0.008559795208846734,243764.55,0.13900000000000004,1.7395,10.105,0.6642000000000001,0.6557000000000001,-0.0312965722801789,-0.02235469448584204,0.05365126676602072,0.9551140942156127,0.988895792459421
2023-06-06,0.665,0.65,0.665,0.649,311171,20462344.0,2.38,-3.13,-0.021,12.9,0.0,0.011214091121207673,248864.2,0.005500000000000038,1.7745000000000002,10.316500000000001,0.6624000000000001,0.6561,0.0,0.03846153846153855,0.10307692307692307,-0.1556593771766298,-0.11741094661873286
2023-06-07,0.651,0.65,0.658,0.647,289749,18887039.0,1.69,0.0,0.0,12.01,0.007751937984496138,0.011065133108067438,252766.15,0.04400000000000004,1.7745000000000002,10.478,0.6614,0.6569,-0.007692307692307665,0.04461538461538472,0.06307692307692303,-0.1801357408494868,0.4176150873418081
2023-06-08,0.649,0.645,0.649,0.638,308041,19787386.0,1.69,-0.77,-0.005,12.77,0.004672897196261738,0.011159341031252198,258660.4,0.029000000000000036,1.7734999999999999,10.7225,0.657,0.6569,0.018604651162790642,0.05736434108527133,0.04651162790697683,-0.15000769216438992,0.5293751572054641
2023-06-09,0.644,0.657,0.658,0.642,311358,20202077.0,2.48,1.86,0.012,12.91,0.03301886792452824,0.011629036261367378,262650.3,0.16850000000000004,1.8195000000000001,10.888,0.6546000000000001,0.6575000000000001,-0.0015220700152207556,0.06392694063926929,0.03348554033485551,-0.25972266438435465,0.3853970350265663
2023-06-12,0.658,0.656,0.661,0.654,310232,20392849.0,1.07,-0.15,-0.001,12.86,0.01705426356589146,0.011267607990052424,266577.1,0.09000000000000005,1.7470000000000003,11.050999999999998,0.6516000000000001,0.6579,0.028963414634146423,0.07774390243902429,0.01981707317073167,-0.3774642597845944,0.4377605656093486
2023-06-13,0.652,0.675,0.678,0.652,343000,22859369.0,3.96,2.9,0.019,14.22,0.051401869158878455,0.012798077608377935,272849.85,0.25850000000000006,1.8829999999999998,11.311000000000002,0.6566,0.6595,0.00592592592592589,0.06222222222222218,0.007407407407407307,-0.47125620750982544,0.14943513047757517
2023-06-14,0.675,0.679,0.683,0.674,305103,20702282.0,1.33,0.59,0.004,12.65,0.05271317829457378,0.012811884571945088,281376.35,0.26450000000000007,1.8715,11.6645,0.6624000000000001,0.6619,0.004418262150220897,0.01767304860088359,0.00589101620029453,0.5787996739620784,0.16485471132217855
2023-06-15,0.684,0.682,0.685,0.678,317308,21632104.0,1.03,0.44,0.003,13.15,0.04441041347626351,0.012614856970674616,283071.45,0.22450000000000006,1.8530000000000002,11.7345,0.6698000000000001,0.6634,0.024926686217008553,-0.01026392961876832,0.0,1.144781074757871,0.2213598202277014
2023-06-16,0.683,0.699,0.701,0.68,281849,19466823.0,3.08,2.49,0.017,11.68,0.06392694063926929,0.013582245998941405,283234.55,0.31850000000000006,1.938,11.741,0.6782,0.6664000000000001,0.011444921316166035,-0.028612303290414753,-0.008583690987124526,0.6797895576866779,0.049713158885462905
