日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-05-28,0.941,0.937,0.944,0.935,18432,1869493.002,0.95,-0.74,-0.007,0.06,0.022925764192139653,0.006045379999849362,63139.8,0.11499999999999999,1.0295,0.215,0.9411999999999999,0.9410000000000001,0.0,-0.012806830309498363,-0.03094983991462119,-0.16389685428780654,0.10151232194735749
2024-05-29,0.934,0.937,0.944,0.934,57213,5803485.152,1.07,0.0,0.0,0.2,0.02516411378555805,0.006001545550135222,56429.2,0.12600000000000003,1.0175,0.1925,0.9386000000000001,0.9414999999999999,-0.0010672358591248265,-0.0245464247598719,-0.04589114194236932,-0.0015226175981527534,0.2895621771686896
2024-05-30,0.936,0.936,0.944,0.934,20609,2090539.36,1.07,-0.11,-0.001,0.07,0.019607843137254832,0.0059761838266647405,53881.45,0.09849999999999999,0.9945,0.184,0.9380000000000001,0.9415999999999999,-0.004273504273504258,-0.028846153846153855,-0.03739316239316237,0.2532197838893453,0.4323603978314501
2024-05-31,0.934,0.932,0.939,0.931,53155,5360184.416,0.85,-0.43,-0.004,0.18,0.01414581066376508,0.006090628942613511,54780.05,0.0715,0.9880000000000001,0.187,0.9372,0.9404999999999999,-0.012875536480686733,-0.016094420600858417,-0.04291845493562241,0.6524063829665627,0.6196279278062009
2024-06-03,0.931,0.92,0.932,0.915,57715,5746606.3,1.82,-1.29,-0.012,0.2,-0.010752688172043001,0.006208024917819107,50695.9,-0.053000000000000005,1.0190000000000001,0.173,0.9324000000000001,0.9378,0.005434782608695565,-0.01521739130434785,-0.02826086956521745,0.8604583245810467,0.39639011243887445
2024-06-04,0.918,0.925,0.926,0.917,86423,8631388.7,0.98,0.54,0.005,0.3,-0.0043057050592034685,0.006346614408801934,53590.25,-0.0205,1.0305,0.183,0.93,0.9356,-0.011891891891891881,-0.018378378378378413,-0.035675675675675755,0.34684008655374265,0.2365716498035082
2024-06-05,0.926,0.914,0.926,0.914,58813,5854492.5,1.3,-1.19,-0.011,0.2,-0.010822510822510845,0.006778769536167222,51581.6,-0.053000000000000005,1.063,0.176,0.9254000000000001,0.932,-0.005470459518599591,-0.021881838074398252,-0.03172866520787754,0.30338266411973436,0.1391063152730243
2024-06-06,0.916,0.909,0.917,0.907,94051,9276479.3,1.09,-0.55,-0.005,0.32,-0.023630504833512367,0.0065834115330079546,50102.25,-0.11850000000000001,1.0525,0.17099999999999999,0.9200000000000002,0.929,0.008800880088008833,-0.008800880088008833,-0.02310231023102316,0.5380220121769894,0.24811193914953145
2024-06-07,0.909,0.917,0.919,0.909,27845,2752670.8,1.1,0.88,0.008,0.1,-0.018201284796573902,0.006890509156897254,47170.5,-0.0905,1.0755000000000001,0.161,0.917,0.9271,-0.01199563794983638,-0.02726281352235549,-0.04580152671755733,0.0062289906255776906,0.06887580491603051
2024-06-11,0.917,0.906,0.917,0.902,83212,8162155.6,1.64,-1.2,-0.011,0.28,-0.03514376996805102,0.0071496106258391555,48282.85,-0.17750000000000002,1.0770000000000002,0.1645,0.9141999999999999,0.9233,0.002207505518763808,-0.013245033112582738,-0.02759381898454749,-0.0029848112215457023,0.1635526432964558
2024-06-12,0.906,0.908,0.908,0.901,49173,4815356.977,0.77,0.22,0.002,0.17,-0.03198294243070354,0.00720366538471259,49159.3,-0.16099999999999998,1.078,0.1675,0.9108,0.9204000000000001,-0.01541850220264318,-0.017621145374449365,-0.025330396475770955,0.025218646147972645,0.16544515635851487
2024-06-13,0.907,0.894,0.907,0.891,55578,5401082.754,1.76,-1.54,-0.014,0.19,-0.04077253218884125,0.007779360631392923,50485.55,-0.20600000000000002,1.1235,0.17200000000000001,0.9068000000000002,0.9161000000000001,0.007829977628635243,-0.010067114093959773,-0.01230425055928408,-0.2691164691829805,-0.09686173269244891
2024-06-14,0.896,0.901,0.903,0.891,60127,5855021.6,1.34,0.78,0.007,0.21,-0.036363636363636376,0.008008691023745802,51479.1,-0.183,1.153,0.17550000000000002,0.9052,0.9126000000000001,-0.009988901220865709,-0.014428412874583851,-0.014428412874583851,-0.47415825735513606,-0.20831569277771944
2024-06-17,0.903,0.892,0.903,0.89,33765,3272697.5,1.44,-1.0,-0.009,0.12,-0.054082714740190774,0.007815375119182746,50320.8,-0.27599999999999997,1.166,0.17200000000000001,0.9002000000000001,0.9086000000000001,0.0022421524663676085,-0.01905829596412556,0.007847533632286963,-0.24873751078392292,-0.17337295330843616
2024-06-18,0.891,0.894,0.895,0.888,48182,4662917.596,0.78,0.22,0.002,0.16,-0.05596620908130934,0.007733624944660334,49586.75,-0.28600000000000003,1.1520000000000001,0.1695,0.8977999999999999,0.906,-0.0022371364653244186,-0.014541387024608499,0.010067114093959662,-0.10841437606964788,-0.13668511192682908
2024-06-19,0.895,0.892,0.895,0.89,46128,4464135.8,0.56,-0.22,-0.002,0.16,-0.05807814149947199,0.007706409849469107,50663.4,-0.29700000000000004,1.1535,0.17350000000000002,0.8946,0.9027,-0.007847533632286963,-0.007847533632286963,0.008968609865470878,-0.005663334279645382,-0.08429927050580577
2024-06-20,0.893,0.885,0.893,0.883,52026,5000073.022,1.12,-0.78,-0.007,0.18,-0.06842105263157894,0.007638823048880821,51473.0,-0.352,1.1675,0.17650000000000002,0.8928,0.8998000000000002,0.003389830508474523,-0.002259887005649719,0.01016949152542379,0.18298548867098696,-0.0631443203933042
2024-06-21,0.885,0.888,0.89,0.883,29255,2812227.6,0.79,0.34,0.003,0.1,-0.054313099041533475,0.007539255068713074,50638.85,-0.277,1.1175000000000002,0.1735,0.8902000000000001,0.8977,-0.014639639639639657,0.0,0.0033783783783782884,0.5034915558074091,-0.07731303951881952
2024-06-24,0.888,0.875,0.888,0.871,48181,4581393.121,1.91,-1.46,-0.013,0.16,-0.06517094017094027,0.007994493843772267,51526.25,-0.33399999999999996,1.165,0.17650000000000002,0.8868,0.8935000000000001,0.006857142857142895,0.027428571428571358,0.010285714285714231,-0.29871048603921124,-0.2070335594927032
2024-06-25,0.875,0.881,0.882,0.875,49551,4721512.164,0.8,0.69,0.006,0.17,-0.06673728813559321,0.007870286537654193,51471.7,-0.34199999999999997,1.157,0.1765,0.8841999999999999,0.891,0.004540295119182858,0.02497162315550505,0.010215664018161208,-0.39686238743434543,-0.23345934301530158
2024-06-26,0.88,0.885,0.886,0.874,34901,3330559.6,1.36,0.45,0.004,0.12,-0.05549626467449309,0.008003601866484309,52295.15,-0.2825,1.1775,0.1795,0.8827999999999999,0.8887,-0.002259887005649719,0.016949152542372836,-0.002259887005649719,-0.3082465790412393,-0.20144083195323748
2024-06-27,0.881,0.883,0.885,0.877,26700,2549774.8,0.9,-0.23,-0.002,0.09,-0.057630736392742854,0.007977601588061775,50769.5,-0.29400000000000004,1.169,0.174,0.8824,0.8876,0.005662514156285381,0.012457531143827971,0.009060022650056565,-0.12194721723974333,-0.0013627289467020853
2024-06-28,0.883,0.888,0.89,0.879,30024,2886408.6,1.25,0.57,0.005,0.1,-0.05128205128205132,0.008199293763726048,51240.25,-0.26,1.1780000000000002,0.17550000000000002,0.8824,0.8863,0.012387387387387427,0.0033783783783782884,0.007882882882882969,-0.13722240147968812,0.02429760930670688
2024-07-01,0.886,0.899,0.899,0.886,43382,4200995.104,1.46,1.24,0.011,0.15,-0.035407725321888406,0.008841204764625308,50751.6,-0.17650000000000005,1.2085,0.174,0.8872,0.8870000000000001,0.004449388209121219,-0.016685205784204737,-0.004449388209121219,-0.08653121860841329,-0.1941527558404047
2024-07-02,0.9,0.903,0.904,0.898,30976,3023852.3,0.67,0.44,0.004,0.11,-0.018478260869565277,0.008538737460220264,49414.65,-0.09000000000000001,1.1510000000000002,0.1695,0.8916000000000001,0.8878999999999999,-0.0033222591362126463,-0.01439645625692143,-0.01218161683277963,0.10850129943178222,-0.22612985458565726
2024-07-03,0.904,0.9,0.908,0.898,17427,1699898.8,1.11,-0.33,-0.003,0.06,-0.027027027027027084,0.008420651496682375,45964.85,-0.1335,1.1575000000000002,0.15750000000000003,0.8946000000000002,0.8887,-0.00666666666666671,-0.018888888888888955,-0.0033333333333332993,-0.0332198380082811,-0.1937035186170485
2024-07-04,0.899,0.894,0.903,0.891,25532,2480377.6,1.33,-0.67,-0.006,0.09,-0.021881838074398252,0.008152675085478478,44300.8,-0.10750000000000001,1.159,0.152,0.8968,0.8896000000000001,-0.003355704697986628,-0.003355704697986628,0.005592841163311046,0.06626272362979746,-0.22733414786696027
2024-07-05,0.892,0.891,0.893,0.885,27622,2665985.3,0.89,-0.34,-0.003,0.09,-0.01980198019801982,0.008106234524964362,40979.35,-0.09700000000000002,1.149,0.1405,0.8974,0.8899000000000001,-0.007856341189674487,0.004489337822671136,0.0033670033670034627,0.06142887016392029,-0.20876490156735894
2024-07-08,0.889,0.884,0.889,0.881,23567,2262125.9,0.9,-0.79,-0.007,0.08,-0.03598691384950925,0.007902853627968274,40765.45,-0.18050000000000002,1.139,0.1395,0.8943999999999999,0.8908000000000001,0.006787330316742057,0.012443438914027105,0.0011312217194570096,0.3940466537026033,-0.007263235069976948
2024-07-09,0.884,0.89,0.892,0.875,28182,2703027.4,1.92,0.68,0.006,0.1,-0.017660044150110354,0.007742022652400868,38013.95,-0.08650000000000002,1.153,0.1305,0.8917999999999999,0.8916999999999999,-0.00786516853932584,0.0022471910112360494,-0.013483146067415741,0.14468513720761944,-0.007790803559591719
2024-07-10,0.889,0.883,0.889,0.882,38141,3660186.274,0.79,-0.79,-0.007,0.13,-0.02753303964757714,0.007858585338120462,37462.35,-0.13700000000000004,1.154,0.1285,0.8884000000000001,0.8915000000000001,0.009060022650056565,0.015855039637599155,-0.007927519818799578,-0.21348000888926522,-0.12235781860884298
2024-07-11,0.885,0.891,0.891,0.885,21960,2115742.156,0.68,0.91,0.008,0.08,-0.003355704697986628,0.0074503227202004675,35781.45,-0.014500000000000023,1.1,0.123,0.8878,0.8923,0.004489337822671136,0.008978675645342271,-0.01683501683501687,-0.5549396456961977,-0.3182554051675509
2024-07-12,0.889,0.895,0.896,0.889,16888,1636500.324,0.79,0.45,0.004,0.06,-0.006659267480577102,0.007298089172194488,33619.5,-0.031000000000000028,1.0725000000000002,0.1155,0.8886,0.893,0.0,-0.0011173184357542443,-0.020111731843575398,-0.45900851481189375,-0.35811955577040444
2024-07-15,0.893,0.895,0.898,0.889,31377,3040620.1,1.01,0.0,0.0,0.11,0.0033632286995515237,0.006933442735853104,33500.1,0.018999999999999975,1.051,0.11499999999999999,0.8907999999999999,0.8926000000000001,-0.003351955307262622,-0.011173184357541888,-0.01787709497206702,-0.06942044835056271,-0.21083775758954448
2024-07-16,0.896,0.892,0.897,0.889,15055,1456962.6,0.89,-0.34,-0.003,0.05,-0.0022371364653244186,0.006959120399935698,31843.75,-0.009000000000000025,1.0565,0.1095,0.8911999999999999,0.8915,0.005605381165919354,-0.015695067264574036,-0.017937219730941756,0.02176340279074318,-0.18577146318786963
2024-07-17,0.892,0.897,0.897,0.89,33008,3196444.4,0.78,0.56,0.005,0.11,0.005605381165919354,0.007052036884527447,31187.75,0.029999999999999978,1.0675000000000001,0.10700000000000001,0.8939999999999999,0.8911999999999999,0.0022296544035673715,-0.02341137123745818,-0.0078037904124860225,-0.006409476179788931,0.13155400011389928
2024-07-18,0.896,0.899,0.899,0.888,34439,3335518.7,1.23,0.22,0.002,0.12,0.015819209039548143,0.006794320661451471,30308.4,0.07999999999999997,1.073,0.10400000000000001,0.8956,0.8916999999999999,-0.005561735261401579,-0.025583982202447175,-0.011123470522803158,0.13634021610585711,0.18888206354725234
2024-07-19,0.897,0.894,0.897,0.891,24285,2352108.4,0.67,-0.56,-0.005,0.08,0.006756756756756799,0.006909097410904433,30059.9,0.034999999999999976,1.067,0.10300000000000001,0.8954000000000001,0.892,-0.010067114093959773,-0.019015659955257336,-0.005592841163310935,0.11477137554255723,0.12381736978500402
2024-07-22,0.895,0.885,0.895,0.881,58181,5586845.156,1.57,-1.01,-0.009,0.2,0.011428571428571344,0.0064468352853708,30559.9,0.05749999999999996,1.05,0.10500000000000001,0.8934,0.8921000000000001,-0.007909604519774072,-0.006779661016949157,-0.006779661016949157,-0.35205284237066226,0.09183280099016033
2024-07-23,0.885,0.878,0.887,0.877,45204,4332447.36,1.13,-0.79,-0.007,0.15,-0.0034052213393870323,0.006536048634066511,30342.55,-0.016500000000000025,1.0665,0.10400000000000001,0.8906000000000001,0.8909,-0.002277904328018221,-0.002277904328018221,-0.002277904328018221,-0.6497872550104768,0.03673337234086005
2024-07-24,0.879,0.876,0.88,0.872,45510,4330179.933,0.91,-0.23,-0.002,0.16,-0.01016949152542379,0.006455841602256725,30873.0,-0.050500000000000024,1.044,0.10600000000000001,0.8863999999999999,0.8901999999999999,0.0,0.015981735159817267,0.0022831050228311334,0.5404306328747759,0.10206076169437317
2024-07-25,0.874,0.876,0.878,0.87,52394,4968217.35,0.91,0.0,0.0,0.18,-0.007927519818799578,0.006443019240363668,32157.7,-0.03900000000000002,1.0445,0.1105,0.8817999999999999,0.8887,0.0011415525114155667,0.014840182648401923,0.007990867579908745,0.8590023500365576,0.36166869121651923
2024-07-26,0.878,0.877,0.879,0.872,118510,11262890.199,0.8,0.11,0.001,0.4,-0.012387387387387427,0.006297598378565492,36582.0,-0.062000000000000034,1.022,0.1255,0.8784000000000001,0.8869,0.0022805017103761926,0.0136830102622576,0.004561003420752607,0.5565883644589489,0.4737847762502905
2024-07-29,0.877,0.879,0.881,0.874,102752,9798124.9,0.8,0.23,0.002,0.35,-0.022246941045606206,0.0055628819778238735,39550.5,-0.11250000000000002,0.9890000000000001,0.1355,0.8772,0.8853,-0.0034129692832765013,0.0,-0.0022753128555176305,1.4627745439123276,0.45395683433495027
2024-07-30,0.877,0.876,0.877,0.872,142951,13579001.2,0.57,-0.34,-0.003,0.49,-0.029900332225913595,0.005425477670755107,45149.25,-0.15150000000000002,0.984,0.1545,0.8767999999999999,0.8836999999999999,0.015981735159817267,0.0,0.0022831050228311334,3.2067945536885603,0.43688464191448007
2024-07-31,0.877,0.89,0.891,0.877,156669,15076408.5,1.6,1.6,0.014,0.54,-0.011111111111111072,0.006661128909188903,52111.35,-0.05500000000000001,1.0085000000000002,0.1785,0.8795999999999999,0.883,-0.0011235955056180247,-0.013483146067415741,-0.019101123595505642,-0.30256075547783234,-0.34989627046690186
2024-08-01,0.891,0.889,0.893,0.888,322399,31096540.7,0.56,-0.11,-0.001,1.1,-0.005592841163310935,0.006506201396142526,66954.7,-0.027000000000000007,0.9700000000000001,0.229,0.8821999999999999,0.882,0.0,-0.006749156355455588,-0.008998875140607487,-0.14933161349372248,-0.17979982926471916
2024-08-02,0.887,0.889,0.89,0.884,290316,27938080.5,0.67,0.0,0.0,0.99,-0.002244668911335568,0.006465315791124138,80089.4,-0.010000000000000005,0.9590000000000002,0.274,0.8846,0.8815,-0.011248593925759276,-0.008998875140607487,-0.007874015748031482,-0.16373916460674887,-0.1554569010816217
2024-08-05,0.889,0.879,0.89,0.876,176187,16913764.4,1.57,-1.12,-0.01,0.6,-0.005656108597285048,0.006719223773029212,87720.4,-0.026500000000000013,0.9925,0.3,0.8846,0.8808999999999999,-0.0034129692832765013,-0.0022753128555176305,0.009101251422070522,-0.5669945059551138,-0.31553710201412977
2024-08-06,0.875,0.876,0.882,0.871,141736,13499933.54,1.25,-0.34,-0.003,0.48,-0.01573033707865168,0.006540728473930227,93398.1,-0.07750000000000003,0.959,0.31900000000000006,0.8846,0.8807,0.0022831050228311334,0.0022831050228311334,0.0011415525114155667,-0.5986038768631969,-0.09594609646447894
2024-08-07,0.873,0.878,0.881,0.873,128480,12238105.5,0.91,0.23,0.002,0.44,-0.005662514156285381,0.006352439149378371,97915.05,-0.026500000000000013,0.9650000000000001,0.33449999999999996,0.8822000000000001,0.8809000000000001,0.005694760820045497,-0.005694760820045608,-0.006833712984054663,-0.11110702989690746,-0.0657928119812673
2024-08-08,0.88,0.883,0.884,0.876,98790,9432173.008,0.91,0.57,0.005,0.34,-0.008978675645342271,0.0061332324431313525,101756.55,-0.043500000000000025,0.9764999999999999,0.34750000000000003,0.881,0.8816,-0.0022650056625141968,-0.0022650056625141968,-0.015855039637599155,-0.07599656930970522,-0.1465987275705708
2024-08-09,0.882,0.881,0.887,0.881,254273,24376541.3,0.68,-0.23,-0.002,0.87,-0.015642458100558643,0.006033065740078431,113625.8,-0.07750000000000001,0.9710000000000001,0.388,0.8794000000000001,0.882,-0.004540295119182747,0.0011350737797957144,-0.010215664018161208,-0.08093552137137205,-0.12663118005759966
2024-08-12,0.883,0.877,0.885,0.876,7647,729981.6,1.02,-0.45,-0.004,0.03,-0.020111731843575398,0.0060877122732890445,112439.3,-0.10000000000000002,0.9715000000000001,0.384,0.8790000000000001,0.8817999999999999,0.0011402508551880963,0.011402508551881407,-0.005701254275940704,0.2998150650704372,-0.1598108174281202
2024-08-13,0.88,0.878,0.88,0.876,25383,2417648.0,0.46,0.11,0.001,0.09,-0.015695067264574036,0.006079146261370517,112955.7,-0.07750000000000003,0.95,0.386,0.8794000000000001,0.882,-0.005694760820045608,-0.001138952164009166,-0.007972665148063829,1.0856477850700075,-0.15411415802589112
2024-08-14,0.88,0.873,0.88,0.872,17523,1664597.5,0.91,-0.57,-0.005,0.06,-0.026755852842809347,0.0059794229330570785,112181.45,-0.134,0.9564999999999999,0.38350000000000006,0.8783999999999998,0.8802999999999999,0.009163802978235935,-0.001145475372279492,-0.00572737686139746,0.7994373669243751,0.2471881134230458
2024-08-15,0.873,0.881,0.883,0.872,10588,1009288.4,1.26,0.92,0.008,0.04,-0.020022246941045596,0.006384496568021165,110988.9,-0.09900000000000002,0.958,0.37950000000000006,0.8779999999999999,0.8795,0.0011350737797957144,-0.01362088535754824,-0.02951191827468791,0.08524231142774452,0.0840058885016115
2024-08-16,0.882,0.882,0.883,0.878,8711,831612.6,0.57,0.11,0.001,0.03,-0.01342281879194629,0.006307331813781631,110210.2,-0.06550000000000002,0.9530000000000001,0.377,0.8782,0.8788,0.005668934240362855,-0.0113378684807256,-0.023809523809523836,0.16776350246350713,0.18989383809904026
2024-08-19,0.882,0.887,0.888,0.882,9243,888740.305,0.68,0.57,0.005,0.03,0.00225988700564983,0.006047791033748964,107763.3,0.01349999999999999,0.9085000000000001,0.3685,0.8802,0.8795999999999999,-0.011273957158962844,-0.016910935738444155,-0.03720405862457721,0.0029191199925813205,0.3459660124913513
2024-08-20,0.887,0.877,0.887,0.874,61048,5809946.7,1.47,-1.13,-0.01,0.21,-0.001138952164009166,0.006323682130207001,108555.5,-0.003500000000000003,0.9254999999999999,0.3715,0.8800000000000001,0.8797,-0.005701254275940704,-0.0068415051311288,-0.03192702394526803,-0.5825402784461997,-0.0028199629978264973
2024-08-21,0.877,0.872,0.877,0.868,116020,10967219.8,1.03,-0.57,-0.005,0.4,-0.004566210045662156,0.006432889810649681,112081.0,-0.0205,0.9315000000000001,0.38350000000000006,0.8798,0.8791,-0.0034403669724770714,-0.004587155963302725,-0.032110091743119296,-0.6560902263384439,-0.03344454324449364
2024-08-22,0.872,0.869,0.872,0.867,14533,1372807.6,0.57,-0.34,-0.003,0.05,-0.007990867579908634,0.006472875928187885,110187.95,-0.0375,0.9145000000000001,0.377,0.8774000000000001,0.8777000000000001,0.0034522439585731313,-0.016110471806674354,-0.027617951668584606,0.0847484090747257,0.052103227761991944
2024-08-23,0.869,0.872,0.872,0.865,16612,1567457.945,0.81,0.35,0.003,0.06,-0.005701254275940704,0.0065219221304805486,105093.05,-0.025500000000000002,0.915,0.36,0.8754,0.8768,0.0,-0.012614678899082632,-0.04013761467889909,0.159063072236725,0.003181120891803335
2024-08-26,0.872,0.872,0.872,0.867,14855,1403749.2,0.57,0.0,0.0,0.05,-0.007963594994311762,0.006494943224308355,100698.2,-0.037,0.9035,0.345,0.8724000000000001,0.8763,-0.0011467889908256534,-0.020642201834862428,-0.05160550458715596,0.45759908083221257,0.06842958592415282
2024-08-27,0.872,0.871,0.873,0.867,16471,1556509.03,0.69,-0.11,-0.001,0.06,-0.005707762557077611,0.006458907986223468,94374.2,-0.025500000000000005,0.9095000000000001,0.3235,0.8712,0.8756,-0.003444316877152742,-0.025258323765786517,-0.051664753157290466,1.307914374954307,0.07265039199255319
2024-08-28,0.868,0.868,0.871,0.864,53419,5037675.362,0.8,-0.34,-0.003,0.18,-0.024719101123595544,0.005230787701678419,89211.7,-0.12250000000000001,0.8695,0.3055,0.8704000000000001,0.8751,-0.01497695852534564,-0.027649769585253448,-0.062211981566820285,1.783604023712562,0.20037907968580648
2024-08-29,0.866,0.855,0.866,0.855,58896,5493736.992,1.27,-1.5,-0.013,0.2,-0.03824521934758163,0.006065521417408803,76036.55,-0.192,0.905,0.2605,0.8676,0.8724999999999999,0.007017543859649145,-0.011695906432748537,-0.0491228070175439,-0.10417322691027808,0.02121478014445577
2024-08-30,0.855,0.861,0.868,0.851,8302,778017.3,1.99,0.7,0.006,0.03,-0.03149606299212604,0.00637799166494337,61935.85,-0.15700000000000003,0.9709999999999999,0.2125,0.8654,0.8704000000000001,-0.008130081300813052,-0.027874564459930307,-0.059233449477351874,-0.48559881829280116,-0.2855918341301581
2024-09-02,0.862,0.854,0.862,0.853,27700,2579237.2,1.05,-0.81,-0.007,0.09,-0.028441410693970437,0.00616368446794903,54511.5,-0.14150000000000001,0.9450000000000001,0.187,0.8618,0.8671,-0.005854800936768156,-0.031615925058548044,-0.042154566744730726,-0.39365809134568075,0.062274880655944775
2024-09-03,0.853,0.849,0.853,0.845,21583,1993094.8,0.94,-0.59,-0.005,0.07,-0.03082191780821919,0.006229003372335022,48503.85,-0.154,0.9295,0.1665,0.8573999999999999,0.8642999999999998,-0.005889281507656108,-0.027090694935217874,-0.03180212014134276,-0.3149440340972911,0.23172728729028602
2024-09-04,0.844,0.844,0.849,0.843,35010,3222060.36,0.71,-0.59,-0.005,0.12,-0.03872437357630987,0.006232671375942101,43830.35,-0.195,0.9195,0.15050000000000002,0.8526,0.8615,0.0011848341232227888,-0.03554502369668244,-0.027251184834123254,-0.14010449828779847,0.2234298968186148
2024-09-05,0.847,0.845,0.847,0.842,26763,2457194.74,0.59,0.12,0.001,0.09,-0.04303510758776896,0.0060192981388169555,40229.0,-0.21749999999999997,0.9035,0.13799999999999998,0.8506,0.8591,-0.009467455621301801,-0.037869822485207094,-0.02130177514792897,-0.02127877345388196,0.2854302165670337
2024-09-06,0.846,0.837,0.85,0.837,42761,3939799.9,1.54,-0.95,-0.008,0.15,-0.049943246311010214,0.006236212325647435,29653.4,-0.2535,0.9465,0.10200000000000001,0.8458,0.8556000000000001,-0.01194743130227005,-0.03225806451612889,0.032258064516129004,0.5285499806583365,1.6510161557576946
2024-09-09,0.835,0.827,0.835,0.825,12301,1111955.5,1.19,-1.19,-0.01,0.04,-0.05701254275940715,0.0065721645531489235,29886.1,-0.29050000000000004,0.9549999999999998,0.10250000000000001,0.8404,0.8511,-0.0012091898428052694,-0.010882708585247869,0.06408706166868194,0.7529047132757176,1.4901311553576178
