日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,0.798,0.8,0.802,0.798,168389,13451078.0,0.5,0.25,0.002,4.15,,,,,,,0.7958000000000001,0.795,0.00374999999999992,0.0012499999999999734,-0.012499999999999956,1.1279705033043084,0.6424505206633031
2023-02-14,0.805,0.803,0.805,0.799,190415,15264889.0,0.75,0.38,0.003,4.69,,,,,,,0.7982,0.7965,0.008717310087173136,0.00249066002490661,-0.00249066002490661,1.2067053240968026,0.8712541038680301
2023-02-15,0.8,0.81,0.812,0.796,218387,17637883.0,1.99,0.87,0.007,5.38,,,,,,,0.8026,0.7976000000000001,-0.012345679012345734,-0.012345679012345734,0.0,1.332496972553555,1.0936898403290916
2023-02-16,0.812,0.8,0.819,0.794,229774,18687421.0,3.09,-1.23,-0.01,5.66,,,,,,,0.8022,0.7979,-0.025000000000000022,-0.0050000000000000044,0.008750000000000036,1.2944780042629351,0.7308276426631406
2023-02-17,0.795,0.78,0.803,0.78,195439,15464936.0,2.88,-2.5,-0.02,4.81,,,,,,,0.7986000000000001,0.7965000000000001,0.02692307692307705,0.023076923076922995,0.034615384615384714,-0.04076142711870068,-0.03077959672302888
2023-02-20,0.776,0.801,0.801,0.776,207494,16336339.0,3.21,2.69,0.021,5.11,,,,,,,0.7988000000000001,0.7973000000000001,0.004993757802746579,-0.013732833957553092,0.01622971285892616,-0.6852854686546141,-0.4554760063801526
2023-02-21,0.801,0.805,0.807,0.759,216090,17338931.0,5.99,0.5,0.004,5.32,,,,,,,0.7992000000000001,0.7987,-0.006211180124223614,-0.004968944099378869,-0.011180124223602483,-0.5260319188947044,-0.26264400901927487
2023-02-22,0.807,0.8,0.807,0.796,186170,14872561.0,1.37,-0.62,-0.005,4.59,,,,,,,0.7972,0.7999,-0.0050000000000000044,0.012499999999999956,-0.0024999999999999467,-0.4775759454434202,-0.2761137330239032
2023-02-23,0.807,0.796,0.807,0.794,147029,11738323.0,1.63,-0.5,-0.004,3.62,,,,,,,0.7964,0.7993,0.002512562814070307,0.013819095477386911,0.0037688442211054607,-0.4708090522141213,-0.23056047577787298
2023-02-24,0.803,0.798,0.807,0.791,221423,17616767.0,2.01,0.25,0.002,5.45,,,177351.95,0.056499999999999995,1.9329999999999998,4.368,0.8,0.7993,-0.010025062656641603,0.011278195488721776,-0.007518796992481258,-0.2427426532186121,-0.20201280938061206
2023-02-27,0.798,0.79,0.798,0.789,145681,11561936.0,1.13,-1.0,-0.008,3.59,-0.0062893081761006275,0.011351612911891533,180306.9,-0.025000000000000005,1.9324999999999999,4.441000000000001,0.7978,0.7983,0.013924050632911467,0.030379746835442978,0.017721518987341867,0.2013980869489238,-0.18468442968247056
2023-02-28,0.797,0.801,0.802,0.791,191847,15310012.0,1.39,1.39,0.011,4.72,0.016497461928933976,0.011585848085768258,180764.55,0.0885,1.9515,4.452,0.797,0.7981,0.011235955056179803,-0.006242197253433224,0.0,0.39230080898540987,-0.2756100085780895
2023-03-01,0.807,0.81,0.812,0.8,219166,17716329.0,1.5,1.12,0.009,5.4,0.013767209011264159,0.011439133141764084,182616.75,0.0745,1.9505,4.4975000000000005,0.799,0.7981,-0.0037037037037036535,-0.014814814814814836,-0.00987654320987652,0.1354822716038937,-0.3326116568965446
2023-03-02,0.82,0.807,0.82,0.806,87842,7115436.0,1.73,-0.37,-0.003,2.16,0.012547051442910906,0.011460211168910698,180151.15,0.0685,1.9744999999999997,4.4365000000000006,0.8012,0.7988000000000001,0.0,-0.009913258983890949,-0.023543990086741018,0.17362026605996994,-0.21754320571630714
2023-03-03,0.808,0.807,0.808,0.799,205502,16520606.0,1.12,0.0,0.0,5.06,0.016372795969773257,0.011414099649292369,180952.0,0.0875,1.9115000000000002,4.456,0.8029999999999999,0.8015000000000001,0.008674101610904428,-0.0185873605947956,-0.006195786864931829,0.19291208038089191,0.1544532833696839
2023-03-06,0.805,0.814,0.817,0.802,214266,17373050.0,1.86,0.87,0.007,5.28,0.02648171500630503,0.011531891356447476,183759.35,0.1375,1.9289999999999998,4.5255,0.8078,0.8028000000000001,-0.02211302211302202,-0.012285012285012109,-0.013513513513513375,0.8451570541151594,0.5702663390633422
2023-03-07,0.814,0.796,0.817,0.796,259068,20901281.0,2.58,-2.21,-0.018,6.38,0.006321112515802696,0.012657118729979858,189029.9,0.0395,2.0140000000000002,4.6555,0.8068000000000002,0.8019000000000001,0.002512562814070307,0.00628140703517599,0.0201005025125629,-0.3226606253414348,-0.010241218976296929
2023-03-08,0.797,0.798,0.8,0.792,248468,19763981.0,1.01,0.25,0.002,6.12,0.012690355329949332,0.01262590822442222,192862.85,0.071,1.9694999999999996,4.75,0.8044,0.8017,0.0012531328320801727,0.005012531328320913,0.037593984962405846,-0.23357857783949088,0.12784673639227484
2023-03-09,0.805,0.799,0.805,0.793,194989,15554356.0,1.5,0.13,0.001,4.8,-0.0037406483790524137,0.011974706418137806,195813.05,-0.011499999999999993,1.9304999999999999,4.8225,0.8028000000000001,0.8020000000000002,-0.008760951188986232,-0.013767209011264048,0.050062578222778376,0.03238202747972663,0.1715182732532865
2023-03-10,0.79,0.792,0.8,0.79,139218,11075117.0,1.25,-0.88,-0.007,3.43,-0.007518796992481258,0.012084670123617518,194332.85,-0.030499999999999992,1.9244999999999997,4.786,0.7998000000000001,0.8014000000000001,0.015151515151515138,0.012626262626262541,0.06565656565656552,0.19657932594790917,0.045364491732123424
2023-03-13,0.799,0.804,0.804,0.792,210764,16841668.0,1.52,1.52,0.012,5.19,0.004999999999999893,0.012561057554261255,196451.6,0.03300000000000001,1.9754999999999998,4.837999999999999,0.7978000000000001,0.8028000000000001,-0.003731343283582045,-0.0012437810945273853,0.05223880597014907,-0.09298955247459406,-0.03302147430726521
2023-03-14,0.804,0.801,0.806,0.789,228098,18164476.0,2.11,-0.37,-0.003,5.62,-0.00249066002490661,0.012565071226266055,198335.75,-0.004499999999999993,2.0435,4.8845,0.7988000000000001,0.8028000000000001,0.0012484394506866447,0.013732833957553092,0.03995006242197241,0.4896637479524777,0.17754733119696886
2023-03-15,0.81,0.802,0.813,0.793,85308,6889079.0,2.5,0.12,0.001,2.1,-0.00987654320987652,0.01240071218582055,191681.8,-0.041999999999999996,2.069,4.7205,0.7996000000000001,0.8019999999999999,-0.017456359102244412,0.032418952618453734,0.04239401496259343,0.705355266060907,0.2585532850769887
2023-03-16,0.806,0.788,0.806,0.788,210190,16792006.0,2.24,-1.75,-0.014,5.18,-0.015000000000000013,0.012708169302182057,190702.6,-0.06799999999999999,2.0265,4.6964999999999995,0.7974,0.8001000000000001,0.017766497461928932,0.06472081218274095,0.053299492385786795,-0.40550211545582227,-0.03198216633285278
2023-03-17,0.794,0.802,0.808,0.794,239983,19265880.0,1.78,1.78,0.014,5.91,0.028205128205128327,0.011977387088665489,192929.8,0.146,1.9715000000000003,4.7515,0.7994,0.7996000000000001,0.0012468827930174342,0.052369077306733125,0.052369077306733125,-0.5108887639939439,-0.16611859679503183
2023-03-20,0.815,0.803,0.815,0.802,223799,18069840.0,1.62,0.12,0.001,5.51,0.0024968789013732895,0.01037303357534155,193745.05,0.01750000000000001,1.8920000000000001,4.7715000000000005,0.7992000000000001,0.7985,0.011207970112079746,0.0535491905354919,0.06849315068493134,-0.46896820887598234,-0.10434099533176033
2023-03-21,0.808,0.812,0.817,0.802,148447,11974538.0,1.87,1.12,0.009,3.66,0.008695652173912993,0.01061518471150082,190362.9,0.048500000000000015,1.686,4.6884999999999994,0.8014000000000001,0.8000999999999999,0.019704433497536922,0.025862068965517127,0.06034482758620685,-0.0017753715667275793,0.04298773240214815
2023-03-22,0.818,0.828,0.828,0.809,234586,19228024.0,2.34,1.97,0.016,5.78,0.03499999999999992,0.011313346964315555,192783.7,0.17800000000000002,1.7345,4.747999999999999,0.8066000000000001,0.8031,0.013285024154589431,0.009661835748792313,0.048309178743961345,-0.3045794228009574,-0.16068378674028128
2023-03-23,0.828,0.839,0.84,0.825,492684,41171010.0,1.81,1.33,0.011,12.13,0.05402010050251249,0.01147408406191214,210066.45,0.2695,1.7435000000000003,5.1735,0.8168,0.8070999999999999,0.005959475566150285,-0.010727056019070313,0.04886769964243154,0.237459208845048,-0.17794344130264583
2023-03-24,0.84,0.844,0.844,0.81,121466,10221672.0,4.05,0.6,0.005,2.99,0.05764411027568905,0.011497037802618456,205068.6,0.28700000000000003,1.8455000000000001,5.0505,0.8252,0.8123000000000001,0.0023696682464455776,0.0,0.024881516587677677,0.7230187113841455,0.07507611564728967
2023-03-27,0.839,0.846,0.851,0.833,225243,19065971.0,2.13,0.24,0.002,5.55,0.07088607594936702,0.011092356771274155,209046.7,0.34900000000000003,1.8955000000000002,5.1485,0.8337999999999999,0.8165000000000001,-0.015366430260047248,0.014184397163120588,0.02009456264775422,1.1337501827368324,0.1199932395585015
2023-03-28,0.847,0.833,0.847,0.832,195980,16401174.0,1.77,-1.54,-0.013,4.83,0.03995006242197241,0.011565581750631484,209253.35,0.20250000000000004,1.9144999999999999,5.154,0.8379999999999999,0.8196999999999999,0.0036014405762305746,0.03361344537815136,0.04801920768307322,-0.23533295726468728,-0.12434475719232363
2023-03-29,0.836,0.836,0.841,0.828,250937,20905363.0,1.56,0.36,0.003,6.18,0.03209876543209855,0.011369876623468708,210841.9,0.16450000000000004,1.9175,5.193,0.8395999999999999,0.8230999999999999,-0.0071770334928229484,0.038277511961722466,0.028708133971291794,-0.05184001709011754,0.00860155317289979
2023-03-30,0.836,0.83,0.837,0.822,209658,17415842.0,1.79,-0.72,-0.006,5.16,0.028500619578686326,0.011481808584643585,216932.7,0.14700000000000002,1.9205,5.343,0.8378,0.8272999999999999,0.01686746987951815,0.06024096385542177,0.03614457831325302,-0.34940008336716954,0.12170697236524974
2023-03-31,0.845,0.844,0.846,0.83,202215,16879967.0,1.93,1.69,0.014,4.98,0.045848822800495626,0.011977045401811284,216768.35,0.23150000000000004,1.9609999999999999,5.339,0.8378,0.8314999999999999,0.0165876777251186,0.024881516587677677,0.018957345971563955,0.09648979189773099,0.050155597948239095
2023-04-03,0.85,0.858,0.86,0.84,235342,20031287.0,2.37,1.66,0.014,5.8,0.05405405405405417,0.012323976135773223,217822.15,0.271,1.9865,5.365,0.8402,0.837,0.0034965034965035446,0.005827505827505908,0.00815850815850827,-0.17420884976183793,-0.08914142413425596
2023-04-04,0.86,0.861,0.863,0.852,201837,17319919.0,1.28,0.35,0.003,4.97,0.08165829145728631,0.010851827713504432,214960.6,0.399,1.9215,5.2945,0.8458,0.8418999999999999,0.008130081300812941,0.013937282229965264,0.0,0.2509033540159429,-0.07474865221567673
2023-04-06,0.857,0.868,0.869,0.855,346215,29911576.0,1.63,0.81,0.007,8.53,0.08771929824561386,0.010884270476585533,219847.95,0.42700000000000005,1.9525000000000001,5.415,0.8522000000000001,0.8459,0.01382488479262678,-0.009216589861751112,0.0011520737327188613,0.4344096988130264,0.02978404206256413
2023-04-07,0.87,0.88,0.88,0.868,515976,45244231.0,1.38,1.38,0.012,12.71,0.10137672090112626,0.011062481439394499,235897.3,0.48949999999999994,1.9465,5.810499999999999,0.8622,0.85,-0.017045454545454586,-0.022727272727272707,-0.03863636363636369,1.016106907705813,0.1975101408108242
2023-04-10,0.881,0.865,0.889,0.864,442160,38698822.0,2.84,-1.7,-0.015,10.89,0.09217171717171713,0.011735471590771032,251044.4,0.4485,2.0260000000000002,6.1835,0.8664,0.8521000000000001,-0.0023121387283236983,-0.005780346820809301,-0.028901734104046284,-0.29294388890075085,-0.07259951808947196
2023-04-11,0.865,0.863,0.87,0.856,206606,17853264.0,1.62,-0.23,-0.002,5.09,0.0733830845771144,0.011548142069949863,250836.5,0.36100000000000004,2.0309999999999997,6.1785,0.8674,0.8538,0.011587485515643037,0.002317497103128563,-0.0451911935110082,-0.16546732253529195,0.007787143494531357
2023-04-12,0.86,0.873,0.877,0.856,197810,17212310.0,2.43,1.16,0.01,4.87,0.0898876404494382,0.011543583245144474,249322.1,0.4375,2.0469999999999997,6.141,0.8698,0.8577999999999999,-0.014891179839633506,-0.013745704467354014,-0.06300114547537239,-0.39179663130405606,0.008585460964809943
2023-04-13,0.87,0.86,0.877,0.855,261616,22593040.0,2.52,-1.49,-0.013,6.44,0.0723192019950123,0.012312297463082971,258137.5,0.35700000000000004,2.048,6.358,0.8682000000000001,0.8602000000000001,0.0,0.010465116279069875,-0.054651162790697705,-0.6198925327283257,-0.1536341268051249
2023-04-14,0.864,0.86,0.865,0.851,241243,20639579.0,1.63,0.0,0.0,5.94,0.09137055837563435,0.011322275380701314,259690.15,0.4445,2.0175,6.396,0.8642,0.8632,0.0,-0.016279069767441867,-0.03604651162790706,0.20005107911471032,0.09029436624704479
2023-04-17,0.861,0.86,0.864,0.855,195840,16821404.0,1.05,0.0,0.0,4.82,0.0723192019950123,0.010911358096493877,257483.0,0.35550000000000004,1.9809999999999999,6.341500000000001,0.8632,0.8648,0.005813953488372103,-0.023255813953488413,-0.050000000000000044,0.48768363384191415,0.20727751631612756
2023-04-18,0.856,0.865,0.869,0.856,224981,19389642.0,1.51,0.58,0.005,5.54,0.07721046077210447,0.01090832648480935,257542.1,0.3785,1.9754999999999998,6.343,0.8636000000000001,0.8654999999999999,-0.0046242774566473965,-0.04739884393063587,-0.07052023121387274,0.4001107487114115,0.31655425853193364
2023-04-19,0.865,0.861,0.872,0.857,233301,20221630.0,1.73,-0.46,-0.004,5.75,0.06034482758620685,0.010915545840212643,261784.8,0.2995,1.9685000000000001,6.447500000000001,0.8612,0.8654999999999999,0.009291521486643362,-0.04994192799070851,-0.059233449477351874,0.7593350919579278,0.38007749923011214
2023-04-20,0.859,0.869,0.869,0.859,185188,16001532.0,1.16,0.93,0.008,4.56,0.049516908212560384,0.010307792632434247,259314.9,0.2475,1.9095,6.3865,0.8630000000000001,0.8656,-0.026467203682393525,-0.06444188722669741,-0.07940161104718058,0.6684322312944582,0.27354794428470597
2023-04-21,0.869,0.846,0.873,0.845,125537,10790538.0,3.22,-2.65,-0.023,3.09,0.008343265792610355,0.01183247302360672,240957.55,0.04850000000000001,1.9799999999999998,5.9345,0.8602000000000001,0.8622,-0.007092198581560294,-0.02009456264775411,-0.05437352245862881,0.013220095912010565,-0.03282017877476584
2023-04-24,0.842,0.84,0.852,0.834,110087,9287411.0,2.13,-0.71,-0.006,2.71,-0.004739336492891044,0.0118743371792725,240388.6,-0.016999999999999998,1.884,5.9205,0.8562,0.8596999999999999,-0.01904761904761909,-0.027380952380952395,-0.055952380952380865,0.07118706926149732,0.03940056254255686
2023-04-25,0.84,0.824,0.84,0.815,96559,7973502.0,2.98,-1.9,-0.016,2.38,-0.026004728132387744,0.012578105790863301,233954.4,-0.124,1.9264999999999997,5.762,0.8480000000000001,0.8558,-0.007281553398058249,-0.024271844660194053,-0.043689320388349384,0.0402480798464635,-0.12688776830491322
2023-04-26,0.824,0.818,0.824,0.811,120188,9832382.0,1.58,-0.73,-0.006,2.96,-0.01800720288115243,0.012225212169790726,230164.8,-0.08349999999999999,1.9170000000000003,5.6685,0.8394,0.8503000000000001,-0.006112469437652868,-0.009779951100244322,-0.02078239608801946,0.11765331927665601,0.13683726927479767
2023-04-27,0.812,0.813,0.816,0.81,114924,9344105.0,0.73,-0.61,-0.005,2.83,-0.027511961722488043,0.012232561275823839,223364.15,-0.13199999999999998,1.8755,5.5009999999999994,0.8282,0.8455999999999999,0.019680196801967975,-0.01599015990159891,-0.019680196801967864,0.7417311536669309,0.17615872755854212
2023-04-28,0.818,0.829,0.829,0.818,189843,15578097.0,1.35,1.97,0.016,4.68,-0.001204819277108471,0.013005771766960071,222373.4,0.002499999999999991,1.8535,5.476999999999999,0.8248,0.8424999999999999,-0.014475271411338975,-0.03498190591073569,-0.03498190591073569,-0.27905441681531806,-0.22023715174408576
2023-05-04,0.834,0.817,0.834,0.814,134085,10959682.0,2.41,-1.45,-0.012,3.3,-0.0319905213270143,0.012754827709646236,218966.9,-0.1545,1.8775,5.393,0.8202,0.8382,-0.01591187270501826,-0.02937576499387995,-0.011015911872704898,-0.36526065204430214,-0.2392217771372528
2023-05-05,0.817,0.804,0.817,0.801,119545,9641841.0,1.96,-1.59,-0.013,2.94,-0.06293706293706292,0.012387830426431694,213177.05,-0.317,1.857,5.25,0.8162,0.8321,0.00746268656716409,-0.01990049751243783,0.004975124378109541,-0.45489067652397497,-0.33208449182814903
2023-05-08,0.8,0.81,0.811,0.8,143187,11581422.0,1.37,0.75,0.006,3.53,-0.059233449477351874,0.012531115496478827,210244.55,-0.297,1.8615000000000002,5.178,0.8146000000000001,0.827,-0.012345679012345734,-0.011111111111111072,-0.0037037037037036535,-0.2525348475418816,-0.39134201781777167
2023-05-09,0.81,0.8,0.812,0.8,141779,11449078.0,1.48,-1.23,-0.01,3.49,-0.07834101382488479,0.012412075532968029,200022.75,-0.399,1.8539999999999999,4.926,0.8119999999999999,0.8200999999999998,0.0,-0.003750000000000031,0.0012499999999999734,-0.3620186260714483,-0.39508950993189407
2023-05-10,0.799,0.8,0.802,0.794,172567,13761400.0,1.0,0.0,0.0,4.25,-0.09090909090909083,0.011733721679660471,182852.3,-0.46799999999999997,1.8350000000000002,4.503,0.8062000000000001,0.8154999999999999,-0.008750000000000036,0.0,-0.007499999999999951,0.0065525690068417575,-0.2780365040631251
2023-05-11,0.803,0.793,0.803,0.793,195539,15615558.0,1.25,-0.88,-0.007,4.82,-0.08323699421965314,0.011416253150397255,170521.25,-0.42700000000000005,1.7555,4.1995000000000005,0.8013999999999999,0.8108000000000001,-0.006305170239596425,0.018915510718789497,0.006305170239596425,0.021559895023776976,-0.3084262790168667
2023-05-12,0.793,0.788,0.798,0.787,183322,14512995.0,1.39,-0.63,-0.005,4.51,-0.08690614136732322,0.011415057394135307,169357.05,-0.44699999999999995,1.7440000000000002,4.1705,0.7982000000000001,0.8071999999999999,0.016497461928933976,0.025380710659898442,0.020304568527918843,0.07603500576931221,-0.2610890164248103
2023-05-15,0.787,0.801,0.801,0.785,198826,15675527.0,2.03,1.65,0.013,4.9,-0.08247422680412364,0.011824121428604858,169407.85,-0.4225,1.7240000000000002,4.172,0.7964,0.8055,-0.004993757802746579,0.0074906367041198685,-0.0024968789013732895,-0.4999830925418849,-0.47855393572450045
2023-05-16,0.799,0.797,0.803,0.795,132923,10625183.0,1.0,-0.5,-0.004,3.27,-0.07325581395348835,0.011558480195842179,162973.2,-0.373,1.6480000000000001,4.0135,0.7958000000000001,0.8039000000000002,0.0037641154328733606,0.005018820577164407,0.013801756587201952,-0.36479083193192363,-0.4244408215089357
2023-05-17,0.801,0.8,0.802,0.795,131698,10517340.0,0.88,0.38,0.003,3.24,-0.06976744186046502,0.011652725722102061,157495.95,-0.354,1.6105,3.8785000000000003,0.7958000000000001,0.8009999999999999,0.010000000000000009,-0.007499999999999951,0.008750000000000036,-0.27912829999248734,-0.30281620942973786
2023-05-18,0.8,0.808,0.811,0.8,180364,14578993.0,1.38,1.0,0.008,4.44,-0.0604651162790697,0.012021540875500515,156722.15,-0.304,1.627,3.8594999999999997,0.7988000000000001,0.8001000000000001,0.0,-0.012376237623762387,0.0024752475247524774,-0.41907903965351445,-0.36414845594785905
2023-05-19,0.808,0.808,0.812,0.806,154637,12492036.0,0.74,0.0,0.0,3.81,-0.06589595375722535,0.0118653276070562,153204.95,-0.333,1.5885,3.7730000000000006,0.8028000000000001,0.8005000000000001,-0.0012376237623762387,-0.004950495049504955,0.004950495049504955,-0.13868249779311193,-0.2617151986454349
2023-05-22,0.816,0.807,0.816,0.801,83517,6734370.0,1.86,-0.12,-0.001,2.06,-0.06271777003484313,0.01187013284362331,145715.75,-0.31599999999999995,1.595,3.5885,0.804,0.8002,-0.0074349442379182396,-0.009913258983890949,0.011152416356877248,0.34211459457015403,-0.22179347992228626
2023-05-23,0.807,0.801,0.807,0.8,192240,15458659.0,0.87,-0.74,-0.006,4.73,-0.0782508630609896,0.011530597533269705,146068.35,-0.3995,1.5805000000000002,3.597,0.8048,0.8003,-0.008739076154806513,0.008739076154806513,-0.0024968789013732895,0.36326796536360084,0.17254282204524674
2023-05-24,0.794,0.794,0.802,0.791,237883,18911122.0,1.37,-0.87,-0.007,5.86,-0.0614657210401891,0.010331857801506436,151685.65,-0.3105,1.488,3.7354999999999996,0.8036000000000001,0.7997000000000001,0.005037783375314797,0.016372795969773257,0.0012594458438286438,-0.06213528172625793,0.07101074312473332
2023-05-25,0.788,0.798,0.802,0.787,239969,19106594.0,1.89,0.5,0.004,5.91,-0.04999999999999993,0.01044161461143565,158179.75,-0.25,1.476,3.8954999999999997,0.8016,0.8002,0.007518796992481258,0.015037593984962516,-0.00877192982456143,0.22559687908831494,0.10953253421734122
2023-05-26,0.792,0.804,0.804,0.792,245670,19609933.0,1.5,0.75,0.006,6.05,-0.024271844660194053,0.009902936976183038,165635.3,-0.11750000000000001,1.402,4.079000000000001,0.8008000000000001,0.8018000000000001,-0.006218905472636815,0.00995024875621886,-0.003731343283582045,-0.10897371583799687,0.20883348583316175
2023-05-29,0.807,0.799,0.807,0.796,142115,11389039.0,1.37,-0.62,-0.005,3.5,-0.023227383863080542,0.009871284806117119,166731.65,-0.11200000000000002,1.3915000000000002,4.106,0.7992,0.8016,0.01126408010012514,0.02127659574468077,0.003754693366708306,-0.40221441342586317,0.44273326764042387
2023-05-30,0.806,0.808,0.808,0.793,92410,7430960.0,1.88,1.13,0.009,2.28,-0.006150061500614923,0.01016969435094646,165605.95,-0.025000000000000022,1.449,4.0785,0.8006,0.8027000000000001,-0.0012376237623762387,-0.011138613861386149,0.00742574257425721,0.21614744870166835,0.38301911952898804
2023-05-31,0.808,0.807,0.809,0.801,208320,16777901.0,0.99,-0.12,-0.001,5.13,-0.026537997587454676,0.009021974159578831,166529.8,-0.1295,1.431,4.101000000000001,0.8032,0.8034000000000001,0.0037174721189590088,-0.014869888475836479,0.012391573729863659,0.533991256722685,0.386177478575606
2023-06-01,0.808,0.81,0.816,0.799,114363,9246525.0,2.11,0.37,0.003,2.82,-0.008567931456548217,0.00852783002859676,165543.7,-0.03850000000000001,1.416,4.077,0.8056000000000001,0.8036000000000001,0.0024691358024691024,-0.023456790123456805,0.025925925925925908,0.45089572709829717,0.6971995782430891
2023-06-02,0.817,0.812,0.817,0.81,191087,15537357.0,0.86,0.25,0.002,4.71,0.00995024875621886,0.007719807761204293,169120.8,0.05349999999999999,1.361,4.1655,0.8072000000000001,0.804,0.004926108374384119,-0.013546798029556606,0.04433497536945796,0.9469135284862453,0.8883551217420036
2023-06-05,0.812,0.816,0.819,0.812,188786,15379845.0,0.86,0.49,0.004,4.65,0.007407407407407307,0.007619993879573075,171400.75,0.040499999999999994,1.3355000000000001,4.2215,0.8106,0.8049000000000002,-0.02083333333333326,-0.017156862745097867,0.052696078431372584,1.6583839481657776,0.9021150463799685
2023-06-06,0.816,0.799,0.816,0.795,204391,16459773.0,2.57,-2.08,-0.017,5.03,-0.0012499999999999734,0.008546973475723738,174531.35,-0.0020000000000000018,1.3900000000000001,4.2985,0.8088000000000001,0.8047000000000001,-0.005006257822277815,0.018773466833541752,0.08635794743429281,-0.10525860267841514,-0.03916981622743332
2023-06-07,0.795,0.795,0.8,0.792,82135,6535524.0,1.0,-0.5,-0.004,2.02,-0.006249999999999978,0.00861912119981132,170009.75,-0.027000000000000014,1.3900000000000001,4.187,0.8064,0.8048,-0.005031446540880502,0.02767295597484276,0.0641509433962264,-0.22977603804517122,0.48452170267372785
2023-06-08,0.789,0.791,0.794,0.784,201356,15862851.0,1.26,-0.5,-0.004,4.96,-0.0025220680958385477,0.00846548873015075,170300.6,-0.008000000000000012,1.3905,4.194,0.8026,0.8041,0.012642225031605614,0.050568900126422234,0.050568900126422234,-0.29868940650168163,0.6751034098452875
2023-06-09,0.791,0.801,0.802,0.787,94736,7514835.0,1.9,1.26,0.01,2.33,0.016497461928933976,0.00878766581027646,165871.3,0.0865,1.416,4.085,0.8004,0.8038000000000001,0.0012484394506866447,0.05867665418227208,0.0424469413233457,-0.3230286669386129,0.5402678676196846
2023-06-12,0.801,0.802,0.805,0.8,259460,20814734.0,0.62,0.12,0.001,6.39,0.0012484394506866447,0.007983820160641544,168903.0,0.009999999999999992,1.3455,4.1594999999999995,0.7976,0.8041,0.014962593516209433,0.07107231920199486,0.029925187032418865,-0.4787746075826068,0.6524008536424242
2023-06-13,0.802,0.814,0.817,0.8,214929,17365099.0,2.12,1.5,0.012,5.29,0.02132998745294845,0.008542195005424599,173003.3,0.10999999999999999,1.4015,4.2605,0.8006,0.8047000000000001,0.0036855036855036882,0.06633906633906639,0.025798525798525818,-0.3258177276298382,0.5370153112251876
2023-06-14,0.815,0.817,0.82,0.812,232653,18998729.0,0.98,0.37,0.003,5.73,0.02124999999999977,0.008540918052642255,178051.05,0.1095,1.4064999999999999,4.385,0.805,0.8057000000000001,0.017135862913096656,0.03549571603427171,0.03182374541003674,1.2471631697818757,0.5508508127414624
2023-06-15,0.817,0.831,0.833,0.817,331128,27342615.0,1.96,1.71,0.014,8.16,0.02846534653465338,0.009065788188867673,185589.25,0.145,1.4355,4.571,0.813,0.8078,0.020457280385078214,0.0,0.010830324909747224,1.8824678018958618,0.32598245054348896
