日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-14,1.111,1.1,1.111,1.097,1526910,168200480.865,1.27,-0.36,-0.004,0.54,,,,,,,1.0841999999999998,1.0831,-0.00636363636363646,-0.0018181818181818299,-0.01000000000000012,-0.2475290974211204,-0.3071867079158015
2023-02-15,1.101,1.093,1.107,1.09,1972679,216142515.2,1.55,-0.64,-0.007,0.7,,,,,,,1.091,1.0832000000000002,-0.0018298261665141702,0.007319304666056681,0.0045745654162856475,-0.2594995611250911,-0.2885235928930623
2023-02-16,1.091,1.091,1.11,1.084,2147043,235916523.6,2.38,-0.18,-0.002,0.77,,,,,,,1.0936,1.0826,-0.005499541704857891,-0.0009165902841429263,0.0018331805682860747,-0.04944009294518503,-0.2734665553690153
2023-02-17,1.091,1.085,1.108,1.085,2355753,258870042.051,2.11,-0.55,-0.006,0.84,,,,,,,1.0946,1.0825,0.017511520737327313,-0.0055299539170506895,0.0036866359447005337,-0.032167229299069455,-0.26393928232619757
2023-02-20,1.084,1.104,1.106,1.076,2427237,264713471.7,2.76,1.75,0.019,0.87,,,,,,,1.0946,1.0862,-0.005434782608695676,-0.016304347826086918,-0.017210144927536364,-0.23977746481893958,-0.4325893119742058
2023-02-21,1.104,1.098,1.107,1.093,2180092,239472197.5,1.27,-0.54,-0.006,0.78,,,,,,,1.0942,1.0892,0.002732240437158362,-0.00819672131147553,-0.032786885245901676,-0.22561185822483276,-0.2381579944515404
2023-02-22,1.099,1.101,1.109,1.092,1794243,197498180.836,1.55,0.27,0.003,0.64,,,,,,,1.0957999999999999,1.0934000000000001,-0.009990917347865502,-0.0027247956403269047,-0.04268846503178925,-0.06742251137868926,-0.20757767395487636
2023-02-23,1.101,1.09,1.105,1.084,1331017,145456491.112,1.91,-1.0,-0.011,0.47,,,,,,,1.0956000000000001,1.0946000000000002,-0.010091743119266194,0.0027522935779815683,-0.03669724770642202,-0.2897045761880699,-0.19885803287064885
2023-02-24,1.088,1.079,1.089,1.072,1960141,211532987.3,1.56,-1.01,-0.011,0.7,,,2236593.7,-0.04899999999999999,1.8524999999999998,0.7975,1.0944,1.0945,0.006487488415199305,0.009267840593141896,-0.04170528266913798,-0.5001685491994203,-0.18901054322284905
2023-02-27,1.072,1.086,1.09,1.07,1658648,179489998.75,1.85,0.65,0.007,0.59,-0.014519056261342977,0.011122671109344678,2164663.4,-0.06699999999999999,1.8669999999999998,0.772,1.0908000000000002,1.0927,0.0027624309392264568,-0.0009208103130755596,-0.029465930018416242,-0.26370004835530214,0.3399177071345323
2023-02-28,1.087,1.089,1.094,1.078,1328064,144082868.8,1.47,0.28,0.003,0.47,0.005540166204986097,0.010432294006647944,2104017.6,0.033000000000000015,1.7954999999999999,0.75,1.089,1.0916000000000001,0.00826446280991755,-0.024793388429751984,-0.03305785123966942,0.34130251285889157,0.3115756059895822
2023-03-01,1.09,1.098,1.099,1.081,1371934,149981504.9,1.65,0.83,0.009,0.49,0.005494505494505475,0.010430454950795875,2088623.65,0.033000000000000015,1.781,0.7445,1.0884,1.0921,-0.004553734061930936,-0.040072859744990974,-0.04735883424408016,-0.16162039276150664,0.19395891904848006
2023-03-02,1.097,1.093,1.098,1.09,1013397,110881074.8,0.73,-0.46,-0.005,0.36,-0.003646308113035568,0.010434355703362652,2042187.6,-0.012999999999999989,1.7305,0.728,1.089,1.0923,-0.0036596523330283404,-0.03934126258005488,-0.05306495882891127,-0.019665440571586923,0.19491428676072653
2023-03-03,1.096,1.089,1.103,1.082,1768670,192753570.1,1.92,-0.37,-0.004,0.63,0.0027624309392264568,0.01021126282399495,2011367.5,0.01850000000000001,1.7580000000000002,0.717,1.091,1.0927,-0.0036730945821854544,-0.0505050505050505,-0.05601469237832868,0.3258346533597716,0.20904817072579007
2023-03-06,1.09,1.085,1.093,1.077,1593067,173021039.9,1.47,-0.37,-0.004,0.57,0.016869728209934376,0.00938588377121721,1872930.55,0.0875,1.7395,0.6675000000000001,1.0908,1.0908,-0.021198156682027514,-0.02857142857142847,-0.06635944700460839,1.7967770469860636,0.6975727523500683
2023-03-07,1.083,1.062,1.085,1.061,1877961,201232912.437,2.21,-2.12,-0.023,0.67,-0.005617977528089901,0.010604547058784762,1778598.6,-0.02300000000000001,1.7890000000000001,0.634,1.0854000000000001,1.0872,-0.007532956685499026,-0.008474576271186529,-0.02730696798493426,0.2265003429628496,0.4030480893316779
2023-03-08,1.061,1.054,1.064,1.05,1889197,199168306.1,1.32,-0.75,-0.008,0.67,-0.0047214353163360645,0.010569997401819199,1801192.8,-0.018500000000000006,1.78,0.642,1.0766000000000002,1.0825,-0.003795066413662229,-0.007590132827324458,-0.019924098671726842,0.7111391855920393,0.42107017123425305
2023-03-09,1.053,1.05,1.059,1.039,1152144,121015822.2,1.9,-0.38,-0.004,0.41,-0.025974025974025983,0.009689029949126309,1757061.2,-0.127,1.7570000000000001,0.626,1.068,1.0785,-0.015238095238095273,-0.014285714285714457,-0.010476190476190639,0.7740537394181262,0.4842756180812755
2023-03-10,1.044,1.034,1.05,1.034,1850297,192335619.8,1.52,-1.52,-0.016,0.66,-0.042592592592592626,0.010142099876174926,1768036.3,-0.2125,1.768,0.6300000000000001,1.057,1.0739999999999998,0.01934235976789167,-0.005802707930367523,0.003868471953578423,0.549916278306235,0.27852277127395353
2023-03-13,1.032,1.054,1.054,1.032,1439382,150937547.965,2.13,1.93,0.02,0.51,-0.04528985507246386,0.009792655877773842,1731893.8,-0.22700000000000004,1.7265000000000001,0.617,1.0508000000000002,1.0708,-0.0009487666034156961,-0.0388994307400381,-0.018026565464895783,-0.6736594625483441,-0.1631732933029162
2023-03-14,1.053,1.053,1.058,1.044,1446322,152350965.6,1.33,-0.09,-0.001,0.52,-0.042727272727272836,0.009791453515643226,1727864.4,-0.21350000000000002,1.7294999999999998,0.616,1.049,1.0672000000000001,-0.006647673314339908,-0.018993352326685642,-0.003798670465337106,0.04967873417558555,-0.04816007769182662
2023-03-15,1.058,1.046,1.063,1.044,1212693,127643221.805,1.8,-0.66,-0.007,0.43,-0.04300091491308322,0.009798112678726626,1689865.1,-0.2145,1.7420000000000002,0.6024999999999999,1.0474,1.0619999999999998,-0.01051625239005749,-0.012428298279158811,0.004780114722753304,0.05526994848605171,-0.002106915080009708
2023-03-16,1.04,1.035,1.052,1.035,1406201,146366604.6,1.63,-1.05,-0.011,0.5,-0.051329055912007426,0.009974129271836137,1652823.0,-0.258,1.7045,0.589,1.0444,1.0562,-0.006763285024154464,0.0038647342995168366,0.026086956521739202,-0.030986105106206363,-0.05057858305813723
2023-03-17,1.044,1.028,1.048,1.023,1690831,174713265.4,2.42,-0.68,-0.007,0.6,-0.052534562211981495,0.009997547163035149,1619576.9,-0.2645,1.72,0.577,1.0432000000000001,1.0501,-0.014591439688716124,0.009727626459143934,0.03696498054474717,0.04125562187704013,-0.10168958018058982
2023-03-20,1.028,1.013,1.03,1.008,2044496,207338391.055,2.14,-1.46,-0.015,0.73,-0.08242753623188426,0.009130140719636743,1600439.85,-0.425,1.689,0.5700000000000001,1.035,1.0429,0.019743336623889496,0.021717670286278468,0.050345508390918114,0.814998658262911,-0.31848097254883045
2023-03-21,1.016,1.033,1.038,1.012,1527072,156918814.875,2.57,1.97,0.02,0.54,-0.059198542805100285,0.010579341698515621,1567788.85,-0.2995,1.754,0.558,1.031,1.04,0.0,0.015488867376573179,0.03969022265246869,-0.5070632492086653,-0.5447826885801859
2023-03-22,1.037,1.033,1.045,1.03,1475984,153096265.1,1.45,0.0,0.0,0.53,-0.061762034514078135,0.010518982921586224,1551875.9,-0.31300000000000006,1.7489999999999999,0.5525,1.0284,1.0379,0.0058083252662148865,0.01742497579864466,0.02420135527589551,-0.518519206330605,-0.3377659752185137
2023-03-23,1.028,1.039,1.045,1.028,1631355,169277189.5,1.65,0.58,0.006,0.58,-0.046788990825688215,0.010569750516073208,1566892.8,-0.23400000000000004,1.736,0.558,1.0292,1.0368,-0.0009624639076033503,0.022136669874879722,0.012512030798845108,-0.44610709634449963,-0.32725731902877286
2023-03-24,1.039,1.038,1.047,1.034,1445421,150385454.3,1.25,-0.1,-0.001,0.52,-0.03799814643188126,0.010413339550926264,1541156.8,-0.18850000000000006,1.7205000000000001,0.549,1.0312,1.0372,-0.0028901734104047616,0.026974951830443183,0.0028901734104045396,-0.4671431646902767,-0.2010839981210384
2023-03-27,1.038,1.035,1.04,1.029,1206295,124649239.6,1.06,-0.29,-0.003,0.43,-0.046961325966850986,0.010226014283933361,1518539.15,-0.23550000000000004,1.6809999999999998,0.541,1.0355999999999999,1.0352999999999999,0.01352657004830915,0.02801932367149762,-0.005797101449275366,-0.3139295928835977,0.04792089602667704
2023-03-28,1.037,1.049,1.053,1.034,1475108,154231489.2,1.84,1.35,0.014,0.53,-0.03673094582185499,0.010777766817842767,1525891.35,-0.18200000000000002,1.6995,0.544,1.0388,1.0349,0.0019065776930409228,0.023832221163012424,-0.03717826501429922,-0.22390305212076766,-0.05563019648799261
2023-03-29,1.052,1.051,1.056,1.044,1254668,131725339.1,1.14,0.19,0.002,0.45,-0.04280510018214945,0.010556333556918682,1520028.05,-0.21400000000000005,1.6740000000000002,0.542,1.0424,1.0353999999999999,0.010466222645099998,0.006660323501427312,-0.038058991436726974,0.590924976839382,-0.0406660874133139
2023-03-30,1.05,1.062,1.065,1.047,1251224,132255714.083,1.71,1.05,0.011,0.45,-0.02836230558096975,0.010903556437618082,1531919.4,-0.1385,1.723,0.5465,1.047,1.0381,0.0037664783427495685,-0.00941619585687381,-0.05555555555555569,0.28333184165242353,-0.13592600304323665
2023-03-31,1.068,1.066,1.082,1.063,1587726,170281416.552,1.79,0.38,0.004,0.57,-0.02112029384756653,0.010948234557820666,1522872.2,-0.10100000000000002,1.7165,0.5435,1.0526,1.0418999999999998,-0.0018761726078799779,-0.023452157598499168,-0.05065666041275807,0.40249896478978764,-0.007499099656092745
2023-04-03,1.066,1.064,1.072,1.059,1356448,144524870.398,1.22,-0.19,-0.002,0.48,-0.019354838709677358,0.010932590714596041,1511041.25,-0.09200000000000003,1.704,0.5389999999999999,1.0584,1.047,0.009398496240601517,-0.03289473684210542,-0.04229323308270694,0.512835251187761,0.36554606753448526
2023-04-04,1.068,1.074,1.076,1.061,2606168,278705498.4,1.41,0.94,0.01,0.93,0.011299435028248705,0.010050847450750569,1547451.6,0.06099999999999998,1.6640000000000001,0.5519999999999999,1.0634000000000001,1.0511,-0.014897579143389184,-0.059590316573556845,-0.059590316573556845,-0.07055885946933471,0.5882912358444559
2023-04-06,1.067,1.058,1.075,1.054,1408593,149380764.364,1.96,-1.49,-0.016,0.5,0.00379506641366234,0.010490179891754834,1523421.4,0.023999999999999976,1.6960000000000002,0.5435,1.0648,1.0536,-0.005671077504725952,-0.04442344045368629,-0.055765595463138085,-0.30135137013016344,0.057572421440052146
2023-04-07,1.058,1.052,1.063,1.048,2713355,285778409.65,1.42,-0.57,-0.006,0.97,0.0019047619047618536,0.010536459519600819,1601481.95,0.01449999999999998,1.6720000000000002,0.5715,1.0628000000000002,1.0549,-0.010456273764258617,-0.04657794676806093,-0.05513307984790883,-0.24023420150381614,0.024025511502770325
2023-04-10,1.051,1.041,1.051,1.028,1766555,182991939.842,2.19,-1.05,-0.011,0.63,0.0067698259187620735,0.010218405002200313,1597294.85,0.03799999999999998,1.7055,0.57,1.0577999999999999,1.0552000000000001,-0.011527377521613813,-0.02785782901056666,-0.06243996157540821,0.1572552201158286,0.022166089288663482
2023-04-11,1.04,1.029,1.042,1.026,1290629,133102772.7,1.54,-1.15,-0.012,0.46,-0.02371916508538907,0.009511464810146066,1589857.2,-0.11600000000000002,1.6759999999999997,0.5675,1.0508,1.0546000000000002,-0.01846452866861026,-0.0097181729834791,-0.04081632653061218,0.18798058546982088,0.07805610177945033
2023-04-12,1.029,1.01,1.033,1.004,2285300,231384760.6,2.82,-1.85,-0.019,0.81,-0.040835707502374086,0.010267658660572648,1631806.1,-0.20400000000000001,1.7505,0.5820000000000001,1.0379999999999998,1.0507,0.000990099009900991,0.0,-0.025742574257425765,0.7070573728887841,-0.05890673684940051
2023-04-13,1.006,1.011,1.015,1.0,1389174,140099223.4,1.49,0.1,0.001,0.5,-0.03346080305927357,0.010228931283339971,1640630.15,-0.166,1.7349999999999999,0.5855,1.0286,1.0467,-0.007912957467853587,-0.01186943620178027,-0.01978239366963397,0.31255106022646895,-0.009958551170430208
2023-04-14,1.012,1.003,1.015,1.001,1275176,128328174.4,1.38,-0.79,-0.008,0.45,-0.030917874396135248,0.01012622378425498,1634078.9,-0.15300000000000002,1.7225000000000001,0.583,1.0188,1.0408,0.008973080757726848,-0.008973080757726737,-0.0009970089730806375,0.29977566446486303,0.2001441204992549
2023-04-17,1.004,1.012,1.017,1.004,1390315,140464186.1,1.3,0.9,0.009,0.5,-0.015564202334630406,0.010307151748369199,1619053.1,-0.07400000000000002,1.6664999999999999,0.5780000000000001,1.013,1.0354,0.006916996047430679,-0.035573122529644285,-0.022727272727272707,-0.142700568801427,0.12615874145213657
2023-04-18,1.014,1.019,1.022,1.012,1958173,199187866.387,0.99,0.69,0.007,0.7,0.005923000987166915,0.009899146604567857,1614736.95,0.033499999999999974,1.609,0.5765,1.011,1.0309000000000001,-0.008832188420019538,-0.03140333660451411,-0.023552502453385582,-0.03712923573035587,0.039250885750810705
2023-04-19,1.025,1.01,1.025,1.007,1832131,185371090.3,1.77,-0.88,-0.009,0.65,-0.022265246853823695,0.008970090318792636,1629989.9,-0.10900000000000003,1.569,0.582,1.011,1.0245,-0.0108910891089109,-0.025742574257425765,-0.022772277227722793,0.32646084902481576,0.1656469357571826
2023-04-20,1.01,0.999,1.011,0.996,1832201,183623491.9,1.49,-1.09,-0.011,0.65,-0.03291384317521773,0.009227527256179204,1647800.75,-0.16350000000000003,1.571,0.588,1.0086,1.0185999999999997,-0.005005005005005003,-0.00800800800800805,-0.012012012012012074,0.21078981258711216,0.16238435712468458
2023-04-21,0.997,0.994,1.007,0.992,1351415,135038207.6,1.5,-0.5,-0.005,0.48,-0.04331087584215587,0.009084347728604811,1633803.75,-0.21750000000000003,1.5635,0.583,1.0068,1.0128,-0.01810865191146882,0.008048289738430636,-0.013078470824949728,0.36611458224784954,0.16788364307097936
2023-04-24,0.992,0.976,0.993,0.971,1703512,166678413.782,2.21,-1.81,-0.018,0.61,-0.05973025048169567,0.009748933414032889,1646708.3,-0.30300000000000005,1.6115000000000002,0.5875,0.9996,1.0063,0.01127049180327866,0.013319672131147486,0.002049180327868827,0.1413378334207529,-0.1198294576265172
2023-04-25,0.975,0.987,0.987,0.972,1702533,166773563.302,1.54,1.13,0.011,0.61,-0.046376811594202816,0.010260384816926843,1671520.2,-0.23200000000000004,1.6355,0.5965,0.9932000000000001,1.0021,-0.003039513677811523,0.008105369807497542,-0.016210739614994973,-0.1142227318552651,-0.2901129012613872
2023-04-26,0.986,0.984,0.988,0.975,1787283,175453942.7,1.32,-0.3,-0.003,0.64,-0.06196377502383221,0.009558326202269967,1687128.95,-0.31450000000000006,1.6095,0.602,0.9879999999999999,0.9994999999999999,0.007113821138211351,0.0030487804878049918,-0.007113821138211351,-0.03594940161318627,-0.15881845198332445
2023-04-27,0.984,0.991,0.996,0.978,1234785,121782173.9,1.83,0.71,0.007,0.44,-0.057088487155090295,0.009771840677702212,1686134.8,-0.2885000000000001,1.6439999999999997,0.6014999999999999,0.9863999999999999,0.9974999999999999,0.011099899091826515,-0.004036326942482349,-0.020181634712411745,-0.14034893297422246,-0.23095081123569117
2023-04-28,0.994,1.002,1.007,0.994,4951603,495970521.0,1.31,1.11,0.011,1.77,-0.05649717514124297,0.009818340007021044,1871153.75,-0.28550000000000003,1.624,0.6675000000000001,0.9879999999999999,0.9974000000000001,-0.012974051896207595,-0.020958083832335328,-0.04091816367265477,-0.4085656560968953,-0.382263032727586
2023-05-04,1.002,0.989,1.01,0.989,1569801,156472106.4,2.1,-1.3,-0.013,0.56,-0.07223264540337715,0.009936764180229568,1870257.5,-0.36950000000000005,1.6395,0.667,0.9906,0.9950999999999999,0.006066734074823055,-0.011122345803842304,-0.03842264914054605,-0.47239841860236154,-0.42618996182126334
2023-05-05,0.992,0.995,0.996,0.984,1354369,134316440.0,1.21,0.61,0.006,0.48,-0.06484962406015038,0.010169278033058149,1870153.55,-0.3295,1.639,0.667,0.9922000000000001,0.9926999999999999,-0.008040201005025116,-0.024120603015075348,-0.035175879396984966,-0.6582367882189486,-0.3586226532925263
2023-05-08,0.995,0.987,1.0,0.984,1485151,146690201.6,1.61,-0.8,-0.008,0.53,-0.08100558659217882,0.009762895396757617,1814102.7,-0.4165,1.6489999999999998,0.647,0.9927999999999999,0.9904,0.0,-0.010131712259371817,-0.00911854103343468,-0.4890433069856136,-0.09412630025555524
2023-05-09,0.983,0.987,0.997,0.977,1558645,153966892.256,2.03,0.0,0.0,0.56,-0.06710775047258988,0.009465070481392075,1821605.3,-0.342,1.6524999999999999,0.65,0.992,0.9892000000000001,-0.006079027355623157,-0.016210739614994973,-0.020263424518743633,-0.44398295112358,-0.002126091536431063
2023-05-10,0.984,0.981,0.986,0.977,1989755,194875241.3,0.91,-0.61,-0.006,0.71,-0.06749049429657805,0.00947060448188105,1785425.3,-0.34400000000000003,1.627,0.637,0.9878,0.9879,-0.003058103975535187,-0.020387359836901098,-0.02752293577981657,-0.14742177234451692,0.05026621363818928
2023-05-11,0.981,0.978,0.989,0.976,816301,80096517.3,1.33,-0.31,-0.003,0.29,-0.060518731988472574,0.009325712980320368,1737912.6,-0.30700000000000005,1.584,0.62,0.9856,0.9881,-0.007157464212678932,-0.027607361963190247,-0.03271983640081799,0.23147349307069942,0.2975625483453923
2023-05-12,0.977,0.971,0.986,0.971,1103983,107806787.1,1.53,-0.72,-0.007,0.39,-0.05636540330417872,0.009167101471143078,1728580.3,-0.2855,1.5835,0.6165,0.9808,0.9865,0.006179196704428458,-0.011328527291452173,-0.026776519052523207,1.8475522571537435,0.40763376174454735
2023-05-15,0.97,0.977,0.977,0.964,1096162,106359372.0,1.34,0.62,0.006,0.39,-0.0326732673267327,0.008597279028084397,1669123.4,-0.16200000000000003,1.5094999999999998,0.5955,0.9788,0.9858,-0.0061412487205732,0.0010235414534287557,-0.03991811668372569,1.4517634264534962,0.296134921587347
2023-05-16,0.98,0.971,0.98,0.967,1034063,100340495.567,1.33,-0.61,-0.006,0.37,-0.03956478733926794,0.008630955562086774,1651367.85,-0.19750000000000004,1.5015,0.589,0.9756,0.9838000000000001,-0.01029866117404743,-0.004119464469618972,-0.044284243048403615,1.5420564981148561,0.3808328696997374
2023-05-17,0.969,0.961,0.97,0.958,1353285,130101637.867,1.24,-1.03,-0.01,0.48,-0.04187437686939177,0.008733135460021331,1655273.3,-0.20950000000000002,1.4945,0.5905,0.9715999999999999,0.9796999999999999,-0.010405827263267442,-0.007284079084287187,-0.05098855359001031,1.310552170252528,0.7291206227515317
2023-05-18,0.96,0.951,0.965,0.948,1635637,156285051.7,1.77,-1.04,-0.01,0.58,-0.06027667984189733,0.008512134760981057,1667539.4,-0.3065,1.5180000000000002,0.5945,0.9662,0.9759,0.009463722397476282,-0.00525762355415349,-0.03575184016824384,1.0883457979230444,0.8756754767281112
2023-05-19,0.949,0.96,0.961,0.94,1296766,123574789.137,2.21,0.95,0.009,0.46,-0.057899901864573056,0.008686644438406194,1634469.05,-0.29350000000000004,1.579,0.5825,0.9640000000000001,0.9724,0.018750000000000044,-0.015625,-0.028124999999999956,0.38754717195762045,0.8698809713360713
2023-05-22,0.959,0.978,0.982,0.95,2321726,226002468.0,3.33,1.88,0.018,0.83,-0.03168316831683171,0.00981808191957227,1658948.8,-0.15550000000000003,1.657,0.5915,0.9642,0.9715,-0.011247443762781195,-0.04089979550102252,-0.05828220858895694,-0.6427771949698134,0.09896940313323
2023-05-23,0.977,0.967,0.981,0.967,1297423,126132803.6,1.43,-1.12,-0.011,0.46,-0.03203203203203209,0.009836208493527052,1632209.9,-0.15700000000000003,1.654,0.5820000000000001,0.9634,0.9694999999999998,-0.013443640124095158,-0.04033092037228536,-0.05067218200620471,-0.6692556236111527,0.0264290953845725
2023-05-24,0.966,0.954,0.966,0.954,1132945,108842026.6,1.24,-1.34,-0.013,0.4,-0.04024144869215296,0.010166286279527027,1621286.4,-0.199,1.641,0.5780000000000001,0.962,0.9667999999999999,-0.008385744234800874,-0.04402515723270428,-0.04612159329140453,-0.5983451063843179,-0.059515476244072385
2023-05-25,0.952,0.946,0.952,0.94,1289853,121974046.3,1.26,-0.84,-0.008,0.46,-0.03073770491803285,0.00957058283220549,1600603.45,-0.15050000000000002,1.5935000000000001,0.5705,0.961,0.9635999999999999,-0.0010570824524313016,-0.030655391120507303,-0.0285412262156447,-0.38666026442200097,0.008202510984202327
2023-05-26,0.946,0.945,0.953,0.938,1762800,166316562.8,1.59,-0.11,-0.001,0.63,-0.042553191489361764,0.009088553042071948,1603616.8,-0.21250000000000005,1.596,0.5715000000000001,0.958,0.961,-0.007407407407407418,-0.012698412698412542,-0.02962962962962956,0.06160735285251273,0.013591115092911998
2023-05-29,0.945,0.938,0.95,0.93,1991871,186494544.7,2.12,-0.74,-0.007,0.71,-0.0467479674796748,0.009163658646450343,1613846.2,-0.23450000000000001,1.636,0.575,0.95,0.9570999999999998,-0.010660980810234477,-0.018123667377398567,-0.0010660980810233145,2.0956829372036245,0.2775769200771283
2023-05-30,0.936,0.928,0.938,0.918,1622075,150172381.3,2.13,-1.07,-0.01,0.58,-0.06357214934409683,0.009058730657323329,1633210.7,-0.3235,1.6509999999999998,0.5820000000000001,0.9422,0.9527999999999999,-0.017241379310344862,-0.010775862068965525,0.014008620689655027,2.0367676729404445,0.2060240298241911
2023-05-31,0.925,0.912,0.926,0.906,1659039,151444733.6,2.16,-1.72,-0.016,0.59,-0.08982035928143706,0.008913040405014852,1468582.5,-0.465,1.6934999999999998,0.5229999999999999,0.9338,0.9479000000000001,0.005482456140350811,-0.002192982456140302,0.04714912280701755,1.070232862593727,0.02554066596769977
2023-06-01,0.909,0.917,0.931,0.906,1731230,158975929.8,2.74,0.55,0.005,0.62,-0.07280080889787655,0.00896191948313094,1476653.95,-0.37250000000000005,1.7254999999999998,0.526,0.9280000000000002,0.9445,0.017448200654307522,0.0021810250817884125,0.0577971646673936,0.4603227090583921,0.044576694192674404
2023-06-02,0.919,0.933,0.935,0.914,1824133,169062379.6,2.29,1.74,0.016,0.65,-0.062311557788944705,0.009926468486465993,1500142.15,-0.316,1.7794999999999999,0.5345,0.9256,0.9418,-0.012861736334405127,-0.017148981779206873,0.04394426580921751,-0.3799352356679644,-0.11327777968848529
2023-06-05,0.931,0.921,0.933,0.915,1890579,173968292.9,1.93,-1.29,-0.012,0.67,-0.06686930091185406,0.010107988502036775,1520413.55,-0.3405,1.7954999999999999,0.5415000000000001,0.9222000000000001,0.9360999999999999,-0.0032573289902280145,0.017372421281216077,0.0445168295331162,-0.15623840954687096,0.06473354066856718
2023-06-06,0.918,0.918,0.929,0.913,1065577,98121942.486,1.74,-0.33,-0.003,0.38,-0.06990881458966558,0.010076411354209554,1495760.15,-0.35700000000000004,1.781,0.5325,0.9202,0.9312000000000001,-0.008714596949891074,0.025054466230936656,0.03703703703703698,-0.16608783593152565,0.15197737283380897
2023-06-07,0.919,0.91,0.923,0.906,1336617,122040677.3,1.85,-0.87,-0.008,0.48,-0.07237512742099894,0.010128066789122052,1463103.25,-0.37,1.828,0.521,0.9198000000000001,0.9268000000000001,0.009890109890109855,0.049450549450549275,0.034065934065933945,-0.23361318301228473,0.22413646543907828
2023-06-08,0.906,0.919,0.923,0.906,1519236,139001155.3,1.87,0.99,0.009,0.54,-0.06032719836400813,0.010575275927096082,1498250.0,-0.30500000000000005,1.855,0.5335,0.9202,0.9240999999999999,-0.0021762785636560977,0.0554951033732316,0.008705114254624613,-0.24428234980618146,0.21842434854110349
2023-06-09,0.919,0.917,0.922,0.914,1277560,117254782.4,0.87,-0.22,-0.002,0.46,-0.05561277033985579,0.010532100246168812,1506928.85,-0.28,1.8220000000000003,0.537,0.9170000000000001,0.9213000000000001,0.021810250817884347,0.06215921483097042,0.016357688113413316,-0.09951949429578144,0.2217028546148616
2023-06-12,0.914,0.937,0.943,0.913,1555372,144582345.2,3.27,2.18,0.02,0.55,-0.040941658137154446,0.011744054413475034,1529889.35,-0.202,1.9184999999999999,0.5449999999999999,0.9202,0.9212000000000001,0.004268943436499306,0.026680896478121552,-0.002134471718249764,-0.07781753289533366,-0.14300768211731008
2023-06-13,0.939,0.941,0.948,0.933,3351413,315260803.0,1.6,0.43,0.004,1.2,-0.03089598352214218,0.011782542477106436,1645756.85,-0.15,1.932,0.5865,0.9248,0.9225,0.014877789585547196,0.011689691817215797,-0.01700318809776824,0.14460472090595644,-0.08312585066386668
