日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,1.097,1.111,1.12,1.087,17635522,1950130106.0,2.97,0.09,0.001,5.41,,,,,,,1.1214,1.1324,-0.0036003600360036137,-0.006300630063006185,-0.06930693069306926,-0.39198844303023295,-0.40293100111987223
2023-02-14,1.119,1.107,1.12,1.106,8751702,971799577.0,1.26,-0.36,-0.004,2.68,,,,,,,1.1172,1.1304,-0.009936766034326916,-0.03432700993676607,-0.06594399277326102,-0.058992990849351945,-0.3519485877468098
2023-02-15,1.109,1.096,1.111,1.086,15877316,1739133197.0,2.26,-0.99,-0.011,4.87,,,,,,,1.1136,1.1237,0.017335766423357546,-0.039233576642335954,-0.015510948905109623,-0.03204773364789393,0.12177181019852767
2023-02-16,1.106,1.115,1.137,1.103,25083779,2817187712.0,3.1,1.73,0.019,7.69,,,,,,,1.1078,1.1182,-0.01704035874439458,-0.05022421524663678,-0.04843049327354265,-0.03488450092660533,0.03140213183920615
2023-02-17,1.116,1.096,1.126,1.095,14197758,1574540231.0,2.78,-1.7,-0.019,4.35,,,,,,,1.105,1.1131,0.007299270072992803,-0.05018248175182494,-0.015510948905109623,0.2728282856490354,0.06900328106228781
2023-02-20,1.092,1.104,1.106,1.081,17505657,1913282435.0,2.28,0.73,0.008,5.37,,,,,,,1.1036,1.1125,-0.03170289855072472,-0.06340579710144933,-0.025362318840579712,0.006526019541400974,0.20051566046182434
2023-02-21,1.096,1.069,1.098,1.062,23107170,2490669183.0,3.26,-3.17,-0.035,7.09,,,,,,,1.0959999999999999,1.1066,-0.014967259120673537,-0.03274087932647329,-0.007483629560336769,-0.504051030651183,-0.0007962338818635617
2023-02-22,1.057,1.053,1.067,1.046,19433940,2051442418.0,1.96,-1.5,-0.016,5.96,,,,,,,1.0874000000000001,1.1005,0.005698005698005604,0.024691358024691468,-0.008547008547008406,0.16571125294750577,-0.0025209730407294018
2023-02-23,1.053,1.059,1.071,1.049,20598730,2184883873.0,2.09,0.57,0.006,6.32,,,,,,,1.0762,1.092,-0.016997167138810165,0.0018885741265344258,-0.017941454202077378,0.5152266566166055,0.17982294304257596
2023-02-24,1.055,1.041,1.055,1.04,13586652,1423252842.0,1.42,-1.7,-0.018,4.17,,,17489390.9,-0.591,2.5655,5.3625,1.0652000000000001,1.0851,-0.006724303554274669,0.036503362151777186,-0.04226705091258398,0.43029330785190734,0.538548756780153
2023-02-27,1.031,1.034,1.054,1.028,20911219,2180897163.0,2.5,-0.67,-0.007,6.41,-0.10938845822566756,0.019320550513199194,17410859.8,-0.5605,2.4695,5.3385,1.0512000000000001,1.0774000000000001,0.0,0.04061895551257266,-0.01934235976789167,0.6761237135209239,0.6270992361893222
2023-02-28,1.045,1.034,1.052,1.026,18588242,1933148414.0,2.51,0.0,0.0,5.7,-0.08251996450754218,0.018524190642397017,17451997.1,-0.41400000000000003,2.397,5.351,1.0442,1.0701,0.043520309477756314,0.026112185686653744,-0.030947775628626717,1.5971652833896686,0.6252673116995546
2023-03-01,1.036,1.079,1.08,1.033,28012416,2968562272.0,4.55,4.35,0.045,8.59,-0.07222699914015485,0.019844696326762213,17900733.3,-0.35600000000000004,2.465,5.4885,1.0493999999999999,1.0684,-0.016682113067655213,-0.03243744207599619,-0.0648748841519926,-0.3818319818729665,-0.1750832909591412
2023-03-02,1.065,1.061,1.072,1.058,15689083,1668042843.0,1.3,-1.67,-0.018,4.81,-0.09316239316239316,0.019917365340932427,18029316.65,-0.46950000000000003,2.457,5.5280000000000005,1.0497999999999998,1.063,0.016965127238454336,-0.01979264844486328,-0.057492931196983954,-0.4772560165359093,-0.1667670571384554
2023-03-03,1.079,1.079,1.085,1.067,15939580,1716382812.0,1.7,1.7,0.018,4.89,-0.05928509154315609,0.02015095536953992,17936810.45,-0.286,2.4349999999999996,5.5,1.0574000000000001,1.0613,-0.00278035217794248,-0.07599629286376275,-0.05560704355885082,-0.3409895565532859,-0.17360782476008785
2023-03-06,1.073,1.076,1.083,1.066,13068752,1404095484.0,1.58,-0.28,-0.003,4.01,-0.03063063063063065,0.018928396548141442,17543194.9,-0.1385,2.4270000000000005,5.3795,1.0657999999999999,1.0585,-0.013940520446096727,-0.05762081784386619,-0.06691449814126404,-0.08327127143440216,-0.15589276907285665
2023-03-07,1.075,1.061,1.096,1.057,20913053,2254607140.0,3.62,-1.39,-0.015,6.41,-0.05939716312056731,0.018651617284590055,17797283.95,-0.28900000000000003,2.4955000000000003,5.4575,1.0712,1.0576999999999999,-0.01602262016965117,-0.05560791705937784,-0.04429783223374173,-0.1576522080489423,-0.03494389581881763
2023-03-08,1.05,1.044,1.054,1.04,12863713,1345371048.0,1.32,-1.6,-0.017,3.94,-0.0628366247755835,0.018765746617778953,17686564.1,-0.30700000000000005,2.4465,5.423500000000001,1.0642,1.0568,-0.003831417624521105,-0.03352490421455956,-0.017241379310344862,0.5619530209116412,-0.031810346906856135
2023-03-09,1.047,1.04,1.05,1.038,10976829,1146035785.0,1.15,-0.38,-0.004,3.37,-0.09090909090909083,0.017387196463796706,17451177.25,-0.4605,2.3289999999999997,5.3515,1.06,1.0549000000000002,-0.04134615384615392,-0.03846153846153855,0.014423076923076872,0.7004504639514788,0.09112822558439593
2023-03-10,1.018,0.997,1.02,0.995,21753392,2192105181.0,2.4,-4.13,-0.043,6.67,-0.10180180180180187,0.018433674546558334,17724725.25,-0.5185000000000001,2.3005,5.435499999999999,1.0436,1.0505,0.01705115346038122,0.02206619859578729,0.06218655967903697,-0.07944154127172631,-0.3669113417745583
2023-03-13,1.0,1.014,1.027,1.0,20518783,2083230414.0,2.71,1.71,0.017,6.29,-0.08730873087308733,0.019057835163375617,17868888.3,-0.4375,2.2875,5.4795,1.0312000000000001,1.0485,-0.01183431952662728,-0.009861932938856066,0.03747534516765283,-0.32004505201886235,-0.3942307222707063
2023-03-14,1.009,1.002,1.018,0.995,15145880,1524325139.0,2.27,-1.18,-0.012,4.64,-0.09485094850948506,0.019128794978917344,18188597.2,-0.4785000000000001,2.338,5.577500000000001,1.0194,1.0453000000000001,0.006986027944111628,0.011976047904191711,0.05189620758483038,-0.34107090137650997,-0.44434221335943414
2023-03-15,1.02,1.009,1.03,1.009,13996222,1428004399.0,2.1,0.7,0.007,4.29,-0.07937956204379581,0.019263276939476454,18094542.5,-0.394,2.3299999999999996,5.5485,1.0124,1.0383,-0.008919722497522153,0.01684836471754214,0.07730426164519333,-0.3506076186507546,-0.12123332773199458
2023-03-16,1.0,1.0,1.018,0.998,14851138,1494284402.0,1.98,-0.89,-0.009,4.55,-0.10313901345291476,0.018620183432820597,17582910.45,-0.525,2.274,5.3915,1.0044,1.0322,0.018999999999999906,0.05499999999999994,0.09299999999999997,-0.280195044682369,-0.1665314207682752
2023-03-17,1.019,1.019,1.028,1.014,13739528,1402228360.0,1.4,1.9,0.019,4.21,-0.07025547445255487,0.019156678882447327,17559998.95,-0.34500000000000003,2.205,5.3845,1.0088,1.0262,-0.014720314033365933,0.03925417075564286,0.09126594700686974,0.08312630923091113,-0.18757477367221487
2023-03-20,1.017,1.004,1.021,1.002,9962340,1005553390.0,1.86,-1.47,-0.015,3.05,-0.0905797101449276,0.01913843541230338,17182833.1,-0.45500000000000007,2.184,5.2685,1.0067999999999997,1.019,0.009960159362549792,0.047808764940239,0.09960159362549814,-0.11410777705028285,-0.2656475381517105
2023-03-21,1.009,1.014,1.014,1.003,10212852,1030404938.0,1.1,1.0,0.01,3.13,-0.05144995322731516,0.01827685375566435,16538117.2,-0.24650000000000008,2.076,5.0705,1.0091999999999999,1.0143,0.01183431952662728,0.03944773175542404,0.07199211045364895,-0.0539524416560303,-0.166739188893832
2023-03-22,1.024,1.026,1.036,1.024,10770390,1109440740.0,1.18,1.18,0.012,3.3,-0.02564102564102555,0.018295580768307968,16104939.7,-0.11250000000000004,2.037,4.9375,1.0126000000000002,1.0125,0.02826510721247555,0.059454191033138315,0.05653021442495132,0.17309893139009946,-0.16306800892459306
2023-03-23,1.021,1.055,1.056,1.021,17371040,1808332918.0,3.41,2.83,0.029,5.33,-0.0037771482530689626,0.019401897916014994,15943555.2,0.0004999999999999672,2.103,4.888,1.0236,1.0139999999999998,0.0037914691943128354,0.03601895734597149,0.04739336492891,-0.10871586681240297,-0.3126886327873968
2023-03-24,1.059,1.059,1.081,1.056,15151335,1616130488.0,2.37,0.38,0.004,4.65,0.01729106628242083,0.018996610621992427,16021789.35,0.10449999999999995,2.1505,4.912,1.0315999999999999,1.0202,-0.00661000944287049,0.050047214353163616,0.037771482530689404,-0.049449963799720775,0.028336919439174046
2023-03-27,1.06,1.052,1.062,1.04,15252862,1602373114.0,2.08,-0.66,-0.007,4.68,0.01740812379110257,0.018994172619875543,15738871.5,0.10499999999999994,2.1294999999999997,4.8255,1.0412000000000001,1.024,0.0019011406844107182,0.049429657794676896,0.03136882129277563,0.17001924152990022,0.0744825932209987
2023-03-28,1.05,1.054,1.062,1.044,12960659,1363473007.0,1.71,0.19,0.002,3.97,0.01934235976789167,0.018993481113571176,15457492.35,0.11449999999999996,2.0895,4.739,1.0492000000000001,1.0292,0.03130929791271342,0.03130929791271342,0.011385199240986799,0.4216500581696081,0.265445597128795
2023-03-29,1.1,1.087,1.105,1.085,20329300,2221569425.0,1.9,3.13,0.033,6.23,0.007414272474513428,0.01771213511017954,15073336.55,0.05349999999999997,1.957,4.621,1.0614000000000001,1.037,0.005519779208831732,-0.002759889604415755,-0.03311867525298995,-0.2619385552744202,-0.14172257737488358
2023-03-30,1.096,1.093,1.1,1.082,10310955,1125801634.0,1.66,0.55,0.006,3.16,0.03016022620169645,0.017267502909901894,14804430.15,0.16449999999999995,1.975,4.5385,1.069,1.0463,0.01738334858188484,0.010978956999085021,-0.03385178408051226,0.07882878164439,-0.08167293419132926
2023-03-31,1.11,1.112,1.12,1.106,12598494,1403689668.0,1.28,1.74,0.019,3.86,0.030583873957368057,0.017287294559459654,14637375.85,0.16649999999999995,1.9540000000000002,4.487,1.0796,1.0555999999999999,-0.007194244604316502,-0.011690647482014538,-0.03507194244604328,-0.1190690834631738,-0.08956189794791403
2023-04-03,1.112,1.104,1.113,1.101,10940981,1209641316.0,1.08,-0.72,-0.008,3.35,0.026022304832713727,0.01737478122487298,14530987.3,0.1445,1.9289999999999998,4.454,1.09,1.0655999999999999,-0.015398550724637805,-0.017210144927536364,-0.03532608695652184,-0.07921478123787384,-0.0030831305828108446
2023-04-04,1.095,1.087,1.096,1.077,11804586,1279640953.0,1.72,-1.54,-0.017,3.62,0.024505183788878337,0.017445578241441235,14075563.95,0.13699999999999996,1.834,4.314500000000001,1.0966,1.0729000000000002,-0.002759889604415755,-0.01931922723091073,-0.027598896044158217,-0.24050648575658984,-0.18405312400893603
2023-04-06,1.073,1.084,1.088,1.07,12938582,1397880389.0,1.66,-0.28,-0.003,3.97,0.03831417624521083,0.016996499651683022,14079307.4,0.20299999999999999,1.8509999999999998,4.316,1.096,1.0787,0.019372693726937174,-0.030442804428044368,-0.02583025830258301,0.18860719701283468,-0.19332331840334738
2023-04-07,1.095,1.105,1.105,1.092,5574321,611917431.0,1.2,1.94,0.021,1.71,0.0625,0.017364094994967782,13809182.0,0.319,1.8535,4.2330000000000005,1.0984,1.0837,-0.005429864253393646,-0.044343891402714886,-0.0678733031674208,-0.4243275071401158,-0.18341931114749377
2023-04-10,1.104,1.099,1.108,1.098,3547466,390519105.0,0.9,-0.54,-0.006,1.09,0.10230692076228687,0.014059661918706648,12898885.7,0.49849999999999994,1.7785,3.9539999999999997,1.0958,1.0877,-0.01273885350318471,-0.023657870791628732,-0.07643312101910837,0.11441957477687414,-0.18827642921703658
2023-04-11,1.1,1.085,1.109,1.083,9943965,1088261825.0,2.37,-1.27,-0.014,3.05,0.07001972386587774,0.014289129576548123,12370144.8,0.3494999999999999,1.7615000000000003,3.7920000000000003,1.092,1.091,-0.01751152073732709,-0.018433179723502335,-0.07649769585253452,0.014223139635466397,-0.22025439189344875
2023-04-12,1.085,1.066,1.085,1.065,10963137,1174047114.0,1.84,-1.75,-0.019,3.36,0.06387225548902209,0.014661040453603122,12161007.65,0.321,1.7399999999999998,3.728,1.0878,1.0922,-0.014071294559099501,-0.00844277673545979,-0.04878048780487809,-0.15423756585873882,-0.22631611023874865
2023-04-13,1.049,1.051,1.057,1.037,14677598,1537512466.0,1.88,-1.41,-0.015,4.5,0.04162537165510405,0.015123794636270435,12195076.45,0.21549999999999994,1.7290000000000003,3.7385000000000006,1.0812,1.0886,0.004757373929590969,0.004757373929590969,-0.04281636536631772,-0.33712144641562813,-0.0631880652056328
2023-04-14,1.062,1.056,1.068,1.051,8812452,933105658.0,1.62,0.48,0.005,2.7,0.05600000000000005,0.014904580353559864,11893142.15,0.284,1.7109999999999999,3.646,1.0714000000000001,1.0849,0.016098484848484862,-0.024621212121212155,-0.03882575757575768,0.6534335657054156,-0.029033418619699214
2023-04-17,1.05,1.073,1.076,1.048,14022938,1493170333.0,2.65,1.61,0.017,4.3,0.05299313052011789,0.014752277428930184,11907312.65,0.26949999999999996,1.7734999999999999,3.6504999999999996,1.0661999999999998,1.081,-0.00745573159366264,-0.05405405405405406,-0.06430568499534017,-0.3783813276317366,-0.1646107335029473
2023-04-18,1.073,1.065,1.074,1.064,7113504,759760092.0,0.93,-0.75,-0.008,2.18,0.06075697211155373,0.01438598052196446,11764870.85,0.3055,1.7269999999999999,3.607,1.0622,1.0771,-0.007511737089201831,-0.05915492957746471,-0.04694835680751175,-0.369131128183977,-0.06456525235639177
2023-04-19,1.066,1.057,1.067,1.056,6532592,693373467.0,1.03,-0.75,-0.008,2.0,0.04240631163708075,0.014474568381766976,11580857.85,0.21799999999999997,1.7235,3.5505000000000004,1.0604,1.0741,-0.000946073793755775,-0.04068117313150421,-0.042573320719015983,0.16946389127660355,-0.024028856891331718
2023-04-20,1.055,1.056,1.065,1.053,6752719,715172285.0,1.14,-0.09,-0.001,2.07,0.029239766081871288,0.014306948586913401,11379974.3,0.1545,1.7215,3.489,1.0614000000000001,1.0713,-0.024621212121212155,-0.04734848484848486,-0.055871212121212155,0.3675266622942772,0.004155164139508338
2023-04-21,1.048,1.03,1.051,1.029,9104468,947802031.0,2.08,-2.46,-0.026,2.79,-0.023696682464454888,0.013991092166299138,10966645.7,-0.11000000000000001,1.655,3.3619999999999997,1.0562,1.0638,-0.01456310679611661,-0.01456310679611661,-0.030097087378640808,-0.1498638374598077,-0.07410269673837022
2023-04-24,1.032,1.015,1.039,1.013,10003241,1026513061.0,2.52,-1.46,-0.015,3.07,-0.041548630783758256,0.014252488222584113,10709241.0,-0.202,1.6625,3.2830000000000004,1.0446000000000002,1.0554000000000001,-0.012807881773398866,-0.010837438423645263,-0.020689655172413723,0.29648483107681467,-0.15434754621442304
2023-04-25,1.015,1.002,1.016,0.991,13163940,1318685247.0,2.46,-1.28,-0.013,4.04,-0.04752851711026618,0.014423812820058272,10604794.9,-0.233,1.6815000000000002,3.251,1.032,1.0471,0.011976047904191711,0.012974051896207595,0.006986027944111628,0.257858607687117,-0.10905287368584815
2023-04-26,0.999,1.014,1.025,0.996,14283802,1445855816.0,2.89,1.2,0.012,4.38,-0.0379506641366224,0.014751689942285554,10670952.05,-0.18250000000000002,1.7405000000000002,3.2714999999999996,1.0233999999999999,1.0418999999999998,-0.007889546351084853,-0.0019723865877712132,0.013806706114398493,-0.29977669764506676,-0.0989605678753962
2023-04-27,1.008,1.006,1.012,1.002,9223712,927797111.0,0.99,-0.79,-0.008,2.83,-0.07451701931922716,0.012557949939523853,10115672.65,-0.3785,1.6949999999999998,3.1015,1.0134,1.0373999999999999,0.00894632206759427,-0.008946322067594492,0.021868787276341894,-0.14672671675852145,-0.1097716287518038
2023-04-28,1.014,1.015,1.026,1.008,8409582,855808184.0,1.79,0.89,0.009,2.58,-0.07136322049405308,0.01271404540619689,10020604.0,-0.36150000000000004,1.7015,3.0725,1.0104,1.0333,-0.010837438423645263,-0.015763546798029493,0.014778325123152802,-0.17650037343171865,-0.1572930753406433
2023-05-04,1.004,1.004,1.011,1.0,9475330,951658316.0,1.08,-1.08,-0.011,2.91,-0.09712230215827344,0.011793219040701247,9864445.8,-0.5025000000000001,1.6915,3.025,1.0082,1.0264,0.010956175298804771,-0.009960159362549792,0.02290836653386452,-0.1889875240818969,-0.07196908183188477
2023-05-05,1.01,1.015,1.021,1.008,9667219,981130438.0,1.29,1.1,0.011,2.96,-0.0806159420289857,0.012305105663309255,9800757.7,-0.41150000000000003,1.702,3.0055,1.0108,1.0214,-0.002955665024630405,-0.005911330049261143,-0.005911330049261143,-0.010119564243855628,-0.07072368085168113
2023-05-08,1.015,1.012,1.022,1.007,7759359,786567636.0,1.48,-0.3,-0.003,2.38,-0.06899724011039554,0.012016107353458313,9598496.35,-0.34950000000000003,1.69,2.9435,1.0104,1.0169,-0.014822134387351804,0.015810276679841806,0.01383399209486158,0.41739856700659517,0.02996409739992112
2023-05-09,1.01,0.997,1.011,0.997,7579352,760544852.0,1.38,-1.48,-0.015,2.32,-0.08025830258302591,0.012276907597093042,9330534.85,-0.4095,1.6760000000000002,2.8609999999999998,1.0086,1.011,0.0020060180541625616,0.031093279839518484,0.015045135406218657,-0.11028961458858111,-0.013148174759578413
2023-05-10,0.996,0.999,1.0,0.99,8726283,867957124.0,1.0,0.2,0.002,2.68,-0.09592760180995474,0.01108547490962642,9488132.95,-0.4965,1.666,2.9095,1.0054,1.0078999999999998,-0.005005005005005003,0.03103103103103111,0.004004004004003914,-0.0003317312946009565,0.18935272504496092
2023-05-11,1.003,0.994,1.009,0.993,6804038,680895483.0,1.6,-0.5,-0.005,2.09,-0.09554140127388533,0.011084956543229225,9650961.55,-0.49450000000000005,1.701,2.9595,1.0033999999999998,1.0058,0.015090543259557165,0.033199195171025986,-0.003018108651911433,0.026357177669668497,0.3284426381492247
2023-05-12,1.01,1.009,1.017,1.006,8836606,894682863.0,1.11,1.51,0.015,2.71,-0.07004608294930881,0.011780611580680158,9595593.6,-0.35550000000000004,1.638,2.9425,1.0022,1.0065,0.01883052527254714,0.0,-0.01783944499504453,0.18652413329989326,0.15435870383902084
2023-05-15,1.004,1.028,1.033,1.002,13652453,1391745384.0,3.07,1.88,0.019,4.19,-0.03564727954971858,0.012306199360589933,9730059.4,-0.17400000000000002,1.6995,2.984,1.0053999999999998,1.0079,0.0,-0.0019455252918287869,-0.03988326848249035,-0.12048305983375673,-0.14989118833325799
2023-05-16,1.039,1.028,1.041,1.026,5952418,615398091.0,1.46,0.0,0.0,1.83,-0.021883920076117946,0.011961584718870946,9293800.4,-0.10350000000000001,1.6785,2.8505,1.0116,1.0101,0.0019455252918287869,-0.015564202334630406,-0.032101167315175094,0.3295947094439664,-0.05436004224501334
2023-05-17,1.031,1.03,1.041,1.026,6403674,661742031.0,1.46,0.19,0.002,1.96,-0.024621212121212155,0.011906283360323292,9173361.5,-0.11800000000000002,1.6705,2.8135,1.0178,1.0116,-0.002912621359223433,-0.026213592233009786,-0.058252427184466105,0.3157712778044406,0.1385252467411866
2023-05-18,1.028,1.027,1.035,1.023,7317688,752943021.0,1.17,-0.29,-0.003,2.24,-0.04287045666356015,0.011191824464450231,8838099.0,-0.21300000000000002,1.5965,2.7105,1.0244,1.0139,-0.017526777020447915,-0.03505355404089572,-0.04576436222005831,0.4115498265571458,0.32309639926323075
2023-05-19,1.011,1.009,1.014,1.005,8062893,813561340.0,0.88,-1.75,-0.018,2.47,-0.05258215962441315,0.011660845317123535,8885568.45,-0.263,1.5939999999999999,2.725,1.0244,1.0132999999999999,0.01684836471754214,-0.01783944499504453,0.0029732408325076065,-0.03324208899062986,0.49258572796011846
2023-05-22,1.01,1.026,1.03,1.006,13197837,1342492355.0,2.38,1.68,0.017,4.05,-0.029328287606433245,0.012374746344109146,9218830.7,-0.14150000000000001,1.6615000000000002,2.8274999999999997,1.0239999999999998,1.0147,-0.013645224171540016,-0.03801169590643283,-0.008771929824561542,-0.5397914003407225,0.27913206890441034
2023-05-23,1.025,1.012,1.032,1.011,5201841,531904580.0,2.05,-1.36,-0.014,1.6,-0.04166666666666674,0.012671690328730657,9141286.8,-0.20500000000000002,1.707,2.804,1.0208,1.0162,-0.008893280632411238,-0.01679841897233203,-0.004940711462450675,-0.422341183562992,0.27215210885422314
2023-05-24,1.008,1.003,1.011,1.002,7361540,740540027.0,0.89,-0.89,-0.009,2.26,-0.026213592233009786,0.01164348735478094,9054140.4,-0.12650000000000003,1.6475000000000002,2.7775000000000003,1.0154,1.0166,-0.011964107676968982,-0.032901296111664924,0.0159521435692922,-0.06376696601778808,0.23924389428921589
2023-05-25,1.003,0.991,1.003,0.983,9232746,916360268.0,1.99,-1.2,-0.012,2.83,-0.02364532019704424,0.011500865102901124,9015615.65,-0.11350000000000002,1.621,2.7655000000000003,1.0082,1.0163,0.0,-0.011099899091826404,0.025227043390514625,0.02918406622428371,0.14522693597950043
2023-05-26,0.986,0.991,0.992,0.983,3722192,367782697.0,0.91,0.0,0.0,1.14,-0.010978043912175606,0.011168345780215642,8543528.25,-0.04950000000000002,1.5434999999999999,2.6205000000000003,1.0046,1.0145,-0.004036326942482349,0.021190716448032276,0.03531786074672061,0.6855803945848999,0.26133029770390226
2023-05-29,1.005,0.987,1.007,0.984,8239793,819237542.0,2.32,-0.4,-0.004,2.53,-0.026627218934911268,0.010795168434592982,8241327.8,-0.1295,1.515,2.528,0.9968,1.0104,0.008105369807497542,0.03039513677811545,0.04052684903748727,2.652520560754011,0.5464202945396854
2023-05-30,0.985,0.995,0.996,0.981,8526220,843152059.0,1.52,0.81,0.008,2.61,-0.010934393638170947,0.010872970048196939,8206453.2,-0.049500000000000016,1.5414999999999999,2.5170000000000003,0.9934,1.0071,-0.025125628140703515,0.012060301507537563,0.05025125628140703,1.7624584551750022,0.49952908038045507
2023-05-31,0.984,0.97,0.986,0.967,9909616,967012763.0,1.91,-2.51,-0.025,3.04,-0.044334975369458074,0.01193357840794784,8281454.9,-0.21950000000000003,1.5474999999999999,2.54,0.9868,1.0010999999999999,0.010309278350515427,0.050515463917525816,0.06804123711340204,0.21081263649235615,0.03800065886873982
2023-06-01,0.975,0.98,0.996,0.974,14959005,1477038439.0,2.27,1.03,0.01,4.59,-0.0239043824701195,0.012063842860930154,8555638.65,-0.11400000000000002,1.607,2.6239999999999997,0.9846,0.9964000000000001,0.03265306122448974,0.03673469387755102,0.08061224489795915,0.1580477935084319,0.0255178812282435
2023-06-02,0.999,1.012,1.015,0.999,12041834,1211733238.0,1.63,3.27,0.032,3.69,-0.002955665024630405,0.014024967700770568,8674369.4,-0.005499999999999994,1.6239999999999999,2.6605,0.9888,0.9967,0.004940711462450453,0.01383399209486158,0.06324110671936767,-0.5706915711104881,-0.3417411131429253
2023-06-05,1.012,1.017,1.021,1.007,10063988,1022017516.0,1.38,0.49,0.005,3.09,0.004940711462450453,0.014050133518473193,8789600.85,0.03400000000000001,1.6189999999999998,2.696,0.9948,0.9958,-0.009832841691248762,0.009832841691248762,0.036381514257620706,-0.5629301293186753,-0.1274951511525052
2023-06-06,1.019,1.007,1.027,1.006,9284155,945709989.0,2.06,-0.98,-0.01,2.85,0.010030090270812364,0.013808981392339045,8874841.0,0.05900000000000001,1.653,2.7225,0.9972,0.9953,0.011916583912611634,0.037735849056603765,0.03872889771598831,-0.6171819442379848,-0.12524153752537615
2023-06-07,1.029,1.019,1.031,1.015,9568391,979811170.0,1.59,1.19,0.012,2.93,0.020020020020020013,0.014038404297476091,8916946.4,0.1085,1.6824999999999999,2.7350000000000003,1.0070000000000001,0.9968999999999999,-0.0029440628066731422,0.016683022571148287,0.0,-0.3209862946374492,0.025518044457486955
2023-06-08,1.015,1.016,1.02,1.006,7026812,711605342.0,1.37,-0.29,-0.003,2.15,0.02213279678068414,0.013998857664502271,8928085.1,0.11900000000000002,1.6709999999999998,2.738,1.0142,0.9994,0.009842519685039353,0.042322834645669216,-0.009842519685039353,-0.23787709300354298,0.09958424072304939
2023-06-09,1.024,1.026,1.027,1.015,7522174,769369511.0,1.18,0.98,0.01,2.31,0.01684836471754214,0.013771891168075914,8862363.5,0.0925,1.6744999999999997,2.718,1.017,1.0029,0.0009746588693955172,0.04873294346978563,-0.005847953216374324,0.4244561209447859,0.11204486787772261
2023-06-12,1.028,1.027,1.029,1.019,5469412,560394967.0,0.97,0.1,0.001,1.68,-0.0009727626459145045,0.013113086148038834,8453211.45,0.00350000000000001,1.5695,2.5925000000000002,1.019,1.0069,0.017526777020447915,0.026290165530671983,-0.010710808179162479,1.079666084242794,0.12799922314624923
2023-06-13,1.023,1.045,1.048,1.023,8729552,906856404.0,2.43,1.75,0.018,2.68,0.01653696498054469,0.013684004676614672,8592068.15,0.09100000000000001,1.6179999999999999,2.6350000000000002,1.0266,1.0118999999999998,-0.008612440191387516,0.000956937799043267,-0.04019138755980867,1.1655568081811456,0.025727893527345058
2023-06-14,1.048,1.036,1.058,1.035,8702127,911993932.0,2.2,-0.86,-0.009,2.67,0.005825242718446644,0.01384462596300489,8706990.8,0.03850000000000002,1.655,2.6705,1.0299999999999998,1.0185,0.022200772200772212,-0.016409266409266543,-0.0357142857142857,1.0671855715584462,0.2531725925972834
