日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-17,1.057,1.051,1.057,1.048,19051,2002450.0,0.85,-1.22,-0.013,0.18,,,,,,,1.0568,1.0602,0.013320647002854402,-0.0038058991436726863,-0.014272121788772463,0.17853554110947,0.09872093355608058
2023-02-20,1.059,1.065,1.065,1.059,46970,4989276.0,0.57,1.33,0.014,0.45,,,,,,,1.0594000000000001,1.0597999999999999,-0.00187793427230043,-0.031924882629107976,-0.016901408450704203,-0.26163885773226847,-0.12892110939940105
2023-02-21,1.065,1.063,1.065,1.062,23434,2491332.0,0.28,-0.19,-0.002,0.23,,,,,,,1.06,1.0592000000000001,-0.013170272812794037,-0.02822201317027284,-0.02069614299153344,-0.16142067708762997,-0.11777801503825858
2023-02-22,1.048,1.049,1.049,1.044,24632,2578230.0,0.47,-1.32,-0.014,0.24,,,,,,,1.0584,1.0569,0.0019065776930409228,-0.014299332697807365,-0.019065776930409895,-0.366259382884229,-0.21360867195854827
2023-02-23,1.049,1.051,1.052,1.048,18839,1978400.0,0.38,0.19,0.002,0.18,,,,,,,1.0558,1.0561,-0.0038058991436726863,-0.016175071360608806,-0.02283539486203623,-0.3528083970286514,-0.1716714423623219
2023-02-24,1.051,1.047,1.051,1.044,41731,4367013.0,0.67,-0.38,-0.004,0.4,,,37281.7,-0.091,0.564,0.36,1.055,1.0559,-0.015281757402101248,-0.010506208213944546,-0.03533906399235909,-0.22849874926737024,0.024866639412647107
2023-02-27,1.027,1.031,1.037,1.024,24919,2567082.0,1.24,-1.53,-0.016,0.24,-0.04003724394785857,0.008500294156898944,35413.8,-0.20049999999999998,0.6024999999999999,0.342,1.0482,1.0537999999999998,0.0019398642095054264,0.015518913676042745,-0.02133850630455869,-0.4236435689991972,-0.2063529028600931
2023-02-28,1.035,1.033,1.035,1.032,14452,1493904.0,0.29,0.19,0.002,0.14,-0.02639019792648445,0.008196898106719286,34290.55,-0.1305,0.5890000000000001,0.331,1.0421999999999998,1.0511,0.0009680542110359625,0.007744433688286589,-0.020329138431752103,-0.28133660855904385,-0.157613651669827
2023-03-01,1.036,1.034,1.036,1.031,16372,1692359.0,0.48,0.1,0.001,0.16,-0.034547152194210895,0.007823919876681608,33984.3,-0.17250000000000001,0.5845,0.328,1.0392,1.0488,0.0,-0.004835589941973084,-0.013539651837524147,0.13503787287303481,-0.0991393638894319
2023-03-02,1.037,1.034,1.037,1.034,35350,3658855.0,0.29,0.0,0.0,0.34,-0.04170528266913798,0.007534733004071149,33369.8,-0.21000000000000002,0.557,0.322,1.0358,1.0458,0.0019342359767891004,-0.0067698259187621845,-0.01934235976789167,0.17608372979910714,-0.03773483906910924
2023-03-03,1.036,1.036,1.039,1.035,25551,2649802.0,0.39,0.19,0.002,0.25,-0.036279069767441774,0.00757690603619415,30629.15,-0.182,0.5395000000000001,0.2955,1.0336,1.0443,0.01061776061776043,-0.025096525096525157,-0.015444015444015413,0.39727220697401844,0.06536541023031006
2023-03-06,1.041,1.047,1.05,1.041,48889,5119169.0,0.87,1.06,0.011,0.47,-0.020579981290926086,0.008007119464114427,31816.45,-0.10099999999999998,0.546,0.307,1.0368,1.0425,-0.005730659025787954,-0.03629417382999045,-0.04011461318051579,0.5418863174068669,0.10531580409779084
2023-03-07,1.045,1.041,1.045,1.039,35693,3714146.0,0.57,-0.57,-0.006,0.34,-0.026192703461178746,0.008071401854633354,31441.75,-0.1295,0.556,0.303,1.0384,1.0402999999999998,-0.011527377521613813,-0.02785782901056666,-0.024975984630163373,0.3804894448743512,0.22563793897336626
2023-03-08,1.035,1.029,1.035,1.028,23144,2381039.0,0.67,-1.15,-0.012,0.22,-0.04011194029850762,0.008320566827683562,31934.7,-0.20099999999999998,0.5755,0.3075,1.0374,1.0383,-0.0019436345966957758,-0.008746355685131046,-0.014577259475218596,0.0986428693422774,0.19319459025384678
2023-03-09,1.023,1.027,1.035,1.023,23073,2363443.0,1.17,-0.19,-0.002,0.22,-0.03021718602455148,0.007973349738516223,29494.8,-0.15,0.606,0.28400000000000003,1.036,1.0359,-0.016553067185978487,-0.012658227848101222,-0.025316455696202556,0.12288926203959738,0.30848069102047493
2023-03-10,1.012,1.01,1.016,1.008,48751,4924746.0,0.78,-1.66,-0.017,0.47,-0.03717826501429922,0.008487919958905724,30645.3,-0.186,0.612,0.295,1.0308,1.0322,-0.000990099009901102,0.00990099009900991,-0.003960396039603964,-0.466753879534035,-0.01915774617594579
2023-03-13,1.0,1.009,1.009,0.999,53546,5369715.0,0.99,-0.1,-0.001,0.52,-0.040874524714829,0.008418660245456006,32042.5,-0.20550000000000002,0.6519999999999999,0.30850000000000005,1.0231999999999999,1.03,0.0029732408325076065,-0.003964321110009883,0.0049554013875126035,0.4251955836325627,0.16557140559991157
2023-03-14,1.011,1.012,1.018,1.011,36394,3686463.0,0.69,0.3,0.003,0.35,-0.04528301886792452,0.008199955264883221,32082.95,-0.2285,0.639,0.309,1.0173999999999999,1.0278999999999998,0.007905138339920903,0.0029644268774702276,0.0029644268774702276,0.30073081676041835,0.15017632292137129
2023-03-15,1.018,1.02,1.022,1.016,55140,5624843.0,0.59,0.79,0.008,0.53,-0.03500473036896867,0.008507790413320001,33552.3,-0.17500000000000002,0.6545,0.323,1.0155999999999998,1.0265,-0.00588235294117645,-0.00588235294117645,-0.0019607843137254832,0.06369659702870178,0.02672380238898442
2023-03-16,1.018,1.014,1.019,1.014,17022,1731829.0,0.49,-0.59,-0.006,0.16,-0.046992481203007586,0.008317824333083814,31647.65,-0.2375,0.6365,0.3045,1.0130000000000001,1.0245,0.00591715976331364,-0.012820512820512886,0.015779092702169706,0.1764727958397918,0.07401881754174067
2023-03-17,1.017,1.02,1.021,1.017,30834,3143708.0,0.39,0.59,0.006,0.3,-0.02949571836346332,0.008175106075586674,32236.8,-0.147,0.6134999999999999,0.3105,1.015,1.0229,-0.014705882352941346,-0.013725490196078494,0.004901960784313708,0.9582820524189821,0.0457901661035478
2023-03-20,1.014,1.005,1.014,1.002,49803,5014179.0,1.18,-1.47,-0.015,0.48,-0.05633802816901412,0.007905032107261857,32378.45,-0.287,0.6439999999999999,0.31199999999999994,1.0142,1.0187,0.00995024875621886,0.008955223880597218,0.029850746268656803,-0.0262117429854265,-0.08673608085748052
2023-03-21,1.015,1.015,1.016,1.011,8508,863485.0,0.5,1.0,0.01,0.08,-0.045155221072436524,0.008409175104664693,31632.15,-0.22749999999999998,0.655,0.3045,1.0148,1.0161,-0.0009852216748766907,0.0,0.024630541871921263,-0.24405681993072226,-0.2253304624190755
2023-03-22,1.015,1.014,1.015,1.01,27450,2781240.0,0.49,-0.1,-0.001,0.27,-0.03336510962821726,0.008010115808119184,31773.05,-0.16649999999999998,0.6559999999999999,0.306,1.0135999999999998,1.0146000000000002,-0.012820512820512886,0.0039447731755424265,0.024654832347140054,-0.1737848508934593,-0.17787375963209595
2023-03-23,1.002,1.001,1.004,0.997,52768,5274244.0,0.69,-1.28,-0.013,0.51,-0.04757373929590869,0.008334870980058922,33469.5,-0.24000000000000005,0.6715,0.3225,1.011,1.012,0.004995004995005159,0.02897102897102921,0.04895104895104918,-0.6131562296205757,-0.44004841796647154
2023-03-24,1.003,1.006,1.006,1.002,65353,6557498.0,0.4,0.5,0.005,0.63,-0.039159503342884316,0.008487720024744424,34650.6,-0.196,0.658,0.33399999999999996,1.0082,1.0116,0.007952286282306265,0.01888667992047699,0.04771371769383692,-0.407477361131628,-0.3632083682225973
2023-03-27,1.009,1.014,1.015,1.009,40907,4141842.0,0.6,0.8,0.008,0.4,-0.016488845780795236,0.008151931409376754,35450.0,-0.0795,0.626,0.34199999999999997,1.0099999999999998,1.0120999999999998,0.0009861932938854956,0.020710059171597628,0.0335305719921104,-0.2634613860254319,-0.3060671750097419
2023-03-28,1.016,1.015,1.016,1.01,26502,2684105.0,0.59,0.1,0.001,0.26,-0.01742497579864477,0.008137842845895627,36052.5,-0.08399999999999999,0.6409999999999999,0.348,1.01,1.0124,0.002955665024630738,0.024630541871921263,0.03349753694581281,-0.18279731006118416,-0.30287181717899825
2023-03-29,1.014,1.018,1.019,1.014,32611,3312805.0,0.49,0.3,0.003,0.32,-0.015473887814313358,0.008173234380779574,36864.45,-0.074,0.6415,0.356,1.0108,1.0122,0.011787819253438192,0.02062868369351656,0.02946954813359537,-0.12683983098668883,-0.25751671925505937
2023-03-30,1.024,1.03,1.03,1.024,29550,3039360.0,0.59,1.18,0.012,0.29,-0.003868471953578312,0.008641586998401507,36574.45,-0.015000000000000013,0.6565,0.35350000000000004,1.0166,1.0138,-0.004854368932038944,0.01941747572815533,0.03300970873786402,0.5776669402281522,-0.23106497673751236
2023-03-31,1.029,1.025,1.029,1.023,36121,3701946.0,0.58,-0.49,-0.005,0.35,-0.010617760617760763,0.00868827071099937,37102.95,-0.04900000000000001,0.6659999999999999,0.3585,1.0204,1.0143,0.009756097560975618,0.028292682926829293,0.0331707317073171,-0.2646244620030488,-0.23929441891772607
2023-04-03,1.037,1.035,1.037,1.032,14737,1524400.0,0.49,0.98,0.01,0.14,-0.011461318051575908,0.008632206533421677,35395.35,-0.053000000000000005,0.647,0.34199999999999997,1.0246,1.0172999999999999,0.004830917874396157,0.012560386473430052,0.02995169082125626,-0.08787463755362157,-0.13752930673750008
2023-04-04,1.039,1.04,1.04,1.036,29737,3086785.0,0.39,0.48,0.005,0.29,-0.0009606147934677622,0.008621046467452018,35097.55,-0.0005000000000000171,0.638,0.3395,1.0295999999999998,1.0198,-0.0009615384615385691,0.008653846153846123,0.02115384615384608,-0.0740640883067788,-0.057310446574583174
2023-04-06,1.043,1.039,1.043,1.034,26478,2749676.0,0.87,-0.1,-0.001,0.26,0.009718172983479212,0.008191316724634365,35264.25,0.05199999999999998,0.6479999999999999,0.3415,1.0337999999999998,1.0223,0.010587102983638186,0.008662175168431263,0.025024061597690217,-0.14102647549324865,-0.06863709025536813
2023-04-07,1.048,1.05,1.052,1.048,25547,2685742.0,0.38,1.06,0.011,0.25,0.022395326192794718,0.008467867193880763,35387.95,0.11449999999999998,0.6085,0.343,1.0378,1.0272000000000001,0.003809523809523707,0.01333333333333342,0.006666666666666599,0.16854889161459718,0.2701238945364466
2023-04-10,1.053,1.054,1.056,1.052,12665,1334752.0,0.38,0.38,0.004,0.12,0.0435643564356436,0.007382951357917658,33583.65,0.21649999999999997,0.5885,0.3255,1.0436,1.032,-0.005692599620493399,0.004743833017077703,0.015180265654648917,0.7883956235340495,0.43464389667422987
2023-04-11,1.052,1.048,1.052,1.047,9676,1015214.0,0.47,-0.57,-0.006,0.09,0.038652130822596886,0.0075612898717197724,31390.15,0.193,0.5625,0.304,1.0462,1.0354,0.000954198473282375,0.01717557251908408,0.016221374045801484,0.2623537986773685,0.24243293112243158
2023-04-12,1.05,1.049,1.05,1.047,8302,870271.0,0.29,0.1,0.001,0.08,0.03656126482213429,0.007560038979222044,29985.55,0.183,0.5425,0.29050000000000004,1.048,1.0388,-0.0009532888465203504,0.012392755004766665,0.008579599618684597,0.39297388936401556,0.3125699546511591
2023-04-13,1.049,1.048,1.049,1.043,52225,5459005.0,0.57,-0.1,-0.001,0.5,0.027450980392156987,0.00744362469627514,29839.8,0.13849999999999998,0.5414999999999999,0.289,1.0498,1.0418,0.01526717557251911,0.016221374045801484,-0.000954198473282597,0.3566567173151538,0.40169869432103855
2023-04-14,1.066,1.064,1.069,1.064,69417,7402185.0,0.48,1.53,0.016,0.67,0.04930966469428011,0.007848681503287592,32459.55,0.2445,0.541,0.3145,1.0526,1.0452,-0.00469924812030087,-0.006578947368421129,-0.015037593984962405,-0.2571716345813807,0.0202881938336823
2023-04-17,1.063,1.059,1.063,1.057,40067,4244193.0,0.56,-0.47,-0.005,0.39,0.03823529411764692,0.007959276427464457,32921.2,0.19149999999999998,0.5495,0.319,1.0536,1.0486,0.006610009442870712,0.010387157695939786,-0.0018885741265344258,-0.059976422536148544,0.10430366870550234
2023-04-18,1.064,1.066,1.069,1.064,38064,4059704.0,0.47,0.66,0.007,0.37,0.06069651741293547,0.006985028717940795,32334.25,0.298,0.514,0.3135,1.0572000000000001,1.0517,-0.0037523452157598447,-0.0009380863039401,-0.010318949343339656,0.020066380856550436,0.09122036521264199
2023-04-19,1.064,1.062,1.065,1.061,17375,1847546.0,0.38,-0.38,-0.004,0.17,0.04630541871921201,0.006936567111129076,32777.6,0.229,0.508,0.318,1.0597999999999999,1.0539,0.0028248587570620654,-0.0037664783427495685,0.007532956685499137,-0.00829625547727808,0.2419447834459305
2023-04-20,1.065,1.065,1.07,1.065,35216,3758123.0,0.47,0.28,0.003,0.34,0.050295857988165604,0.006894111904552405,33165.9,0.24799999999999994,0.507,0.3215,1.0632,1.0565000000000002,-0.007511737089201831,-0.016901408450704203,0.0009389671361503815,0.09931366343712722,0.26856371826568726
2023-04-21,1.063,1.057,1.065,1.057,19522,2067450.0,0.75,-0.75,-0.008,0.19,0.05594405594405605,0.006355171178146009,31503.6,0.2745,0.51,0.3055,1.0617999999999999,1.0572,0.012298959318826963,-0.008514664143803086,0.011352885525071077,0.514246477923322,0.20634783490561381
2023-04-24,1.07,1.07,1.075,1.069,39422,4223972.0,0.57,1.23,0.013,0.38,0.06361829025844945,0.006692218909226384,30207.05,0.311,0.5185000000000001,0.29300000000000004,1.064,1.0588,-0.004672897196261738,-0.01214953271028052,0.0018691588785046953,-0.06791485523160445,-0.053766762017919856
2023-04-25,1.067,1.065,1.068,1.064,17239,1835372.0,0.37,-0.47,-0.005,0.17,0.050295857988165604,0.006805882214847554,29023.65,0.2475,0.507,0.2815,1.0638,1.0604999999999998,-0.00657276995305156,-0.009389671361502372,0.0028169014084507005,-0.0814247232155394,-0.0497928363967749
2023-04-26,1.06,1.058,1.062,1.054,104184,11016999.0,0.75,-0.66,-0.007,1.01,0.04236453201970458,0.007096784335778753,32907.75,0.20949999999999996,0.515,0.319,1.063,1.0614000000000001,-0.010396975425330912,0.011342155009451904,0.005671077504725952,0.14125335203451783,-0.13132333699545773
2023-04-27,1.045,1.047,1.047,1.042,42790,4468959.0,0.47,-1.04,-0.011,0.41,0.028487229862475427,0.007620835683712979,33416.7,0.1425,0.514,0.3235,1.0594,1.0613,0.0009551098376314737,0.018147086914995336,0.03247373447946522,-0.15998236334313454,-0.16489236447718603
2023-04-28,1.051,1.048,1.055,1.048,93139,9787665.0,0.67,0.1,0.001,0.9,0.01747572815533993,0.00722059595703525,36596.15,0.0885,0.518,0.354,1.0576,1.0596999999999999,0.008587786259541819,0.020038167938931206,0.01526717557251911,-0.15646677277171694,0.35025564365643724
2023-05-04,1.056,1.057,1.06,1.056,27082,2861813.0,0.38,0.86,0.009,0.26,0.03121951219512198,0.0072829703223424806,36144.2,0.15599999999999997,0.508,0.34950000000000003,1.0550000000000002,1.0595,-0.0018921475875118832,0.014191106906338735,0.008514664143803419,-0.05502857431027175,0.20917942908174192
2023-05-05,1.057,1.055,1.058,1.053,19856,2094970.0,0.47,-0.19,-0.002,0.19,0.019323671497584627,0.007055525302738702,36400.15,0.09749999999999999,0.507,0.35200000000000004,1.053,1.0584,0.014218009478673022,0.012322274881516604,0.012322274881516604,0.007220366179655047,0.26506697908864174
2023-05-08,1.069,1.07,1.072,1.068,30235,3235672.0,0.38,1.42,0.015,0.29,0.028846153846153966,0.007615147292737062,36425.05,0.1445,0.5065,0.35200000000000004,1.0554000000000001,1.0592000000000001,-0.0037383177570093906,-0.005607476635513975,0.004672897196261516,-0.6230487611876807,-0.04252818305375916
2023-05-09,1.066,1.066,1.066,1.064,37264,3967188.0,0.19,-0.37,-0.004,0.36,0.02598652550529379,0.007686414848544296,36964.35,0.131,0.47250000000000003,0.357,1.0592000000000001,1.0593,0.0028142589118198558,0.014071294559099279,0.015947467166979257,0.06464623635205213,-0.037266108616937466
2023-05-10,1.07,1.069,1.07,1.067,31211,3334403.0,0.28,0.28,0.003,0.3,0.018095238095237942,0.0073832649534818036,37247.55,0.092,0.46749999999999997,0.3595,1.0634000000000001,1.0605,0.00280636108512633,-0.004677268475210328,0.017773620205799867,0.5535691941172576,0.015916629940228022
2023-05-11,1.071,1.072,1.073,1.069,61970,6637170.0,0.37,0.28,0.003,0.6,0.017077798861480087,0.007366009753657858,39712.8,0.08700000000000001,0.46699999999999997,0.38350000000000006,1.0664,1.0607,-0.003731343283582045,-0.005597014925373123,0.009328358208955168,0.6455256274461527,0.18530928329672758
2023-05-12,1.067,1.068,1.069,1.063,45954,4907207.0,0.56,-0.37,-0.004,0.44,0.01908396946564883,0.0072866335622649376,41526.7,0.097,0.4715,0.40099999999999997,1.0690000000000002,1.0610000000000002,-0.0037453183520599342,0.0,-0.008426966292134908,0.5597511472367676,0.5359848013533661
2023-05-15,1.063,1.064,1.067,1.062,110746,11777426.0,0.47,-0.37,-0.004,1.07,0.014299332697807587,0.0073625746611253986,46648.9,0.07349999999999998,0.4805,0.4505,1.0678,1.0615999999999999,0.015977443609022535,0.010338345864661536,-0.0009398496240602405,2.210085895448762,0.5945993331161941
2023-05-16,1.074,1.081,1.083,1.074,21486,2316391.0,0.85,1.6,0.017,0.21,0.031488549618320594,0.008095042550897989,45111.95,0.1585,0.49450000000000005,0.43600000000000005,1.0708,1.065,-0.015726179463459666,0.0018501387604070718,-0.013876040703052595,0.16528397086087687,0.32581417135237367
2023-05-17,1.061,1.064,1.071,1.061,27902,2969369.0,0.93,-1.57,-0.017,0.27,0.0,0.00830138069279421,43036.2,0.003499999999999992,0.517,0.41600000000000004,1.0698,1.0666,0.001879699248120259,0.022556390977443552,-0.014097744360902387,-0.7767709550267194,0.030835817573273694
2023-05-18,1.069,1.066,1.069,1.063,27460,2923799.0,0.56,0.19,0.002,0.27,0.006610009442870712,0.00823408119728702,42405.85,0.03649999999999999,0.517,0.41,1.0686,1.0675000000000001,0.0018761726078799779,0.015009380863039379,-0.007504690431519689,-0.5463399658064416,0.11714192742457219
2023-05-19,1.067,1.068,1.07,1.067,22079,2357967.0,0.28,0.19,0.002,0.21,0.0018761726078799779,0.008112150857340262,41606.6,0.012999999999999989,0.5075000000000001,0.402,1.0686000000000002,1.0688,0.006554307116104718,-0.008426966292134908,-0.0037453183520599342,0.06020615033145971,0.14224233275522513
2023-05-22,1.071,1.075,1.075,1.071,18295,1964481.0,0.37,0.66,0.007,0.18,0.012241054613935765,0.008179966166954393,41652.6,0.06499999999999999,0.507,0.4025,1.0707999999999998,1.0693,0.007441860465116301,-0.011162790697674452,0.007441860465116301,0.01777437826858974,0.43613248556346407
2023-05-23,1.075,1.083,1.088,1.075,33232,3601076.0,1.21,0.74,0.008,0.32,0.016901408450704203,0.00830899483528942,41553.4,0.088,0.5439999999999999,0.4015000000000001,1.0712,1.071,0.004616805170821969,-0.01569713758079405,0.0027700831024932704,0.1647967640225192,0.3914290676729193
2023-05-24,1.086,1.088,1.09,1.07,96479,10473803.0,1.85,0.46,0.005,0.93,0.029328287606433356,0.008105071314210238,45401.25,0.1485,0.599,0.4385,1.076,1.0729000000000002,-0.005514705882352922,-0.03584558823529427,0.003676470588235281,3.3235410278563986,0.38829136457899294
2023-05-25,1.088,1.082,1.088,1.072,54661,5891803.0,1.47,-0.55,-0.006,0.53,0.01121495327102795,0.007827325735035116,46163.2,0.05949999999999998,0.6439999999999999,0.44600000000000006,1.0792000000000002,1.0738999999999999,-0.021256931608133245,-0.022181146025878062,-0.001848428835489857,1.5462318123164591,0.3906115522544733
2023-05-26,1.076,1.059,1.076,1.054,97643,10350615.0,2.03,-2.13,-0.023,0.94,-0.005633802816901401,0.009176079150915645,50183.4,-0.02350000000000001,0.727,0.48450000000000004,1.0774,1.073,0.0037771482530688516,0.0047214353163362865,0.031161473087818914,-0.199144986810728,-0.11011549289954492
2023-05-29,1.059,1.063,1.066,1.058,33037,3504323.0,0.76,0.38,0.004,0.32,0.004725897920604849,0.009091737496329787,46626.05,0.02849999999999999,0.7275,0.45,1.075,1.0729,0.002822201317027373,0.01881467544684856,0.02539981185324569,0.057987332695198734,-0.10226622261909268
2023-05-30,1.063,1.066,1.066,1.061,22663,2409375.0,0.47,0.28,0.003,0.22,0.018147086914995336,0.008749105050615618,45619.7,0.0945,0.7274999999999999,0.44049999999999995,1.0716,1.0714000000000001,-0.01594746716697948,0.018761726078799335,0.03658536585365857,0.13494945916027135,0.08936658086667326
2023-05-31,1.059,1.049,1.059,1.048,44949,4725892.0,1.03,-1.59,-0.017,0.43,0.000954198473282375,0.009528792762966832,43210.2,0.009999999999999986,0.7455,0.417,1.0638,1.0699,0.008579599618684597,0.040991420400381395,0.057197330791229906,-0.47665408488075345,-0.16899733637703584
2023-06-01,1.05,1.058,1.059,1.05,19475,2055808.0,0.86,0.86,0.009,0.19,0.0009460737937561081,0.009528408720005373,42829.85,0.009999999999999992,0.7695000000000001,0.4135,1.059,1.0691,0.005671077504725952,0.020793950850661602,0.036862003780718355,-0.22523440443690956,-0.07018960120721851
2023-06-02,1.059,1.064,1.064,1.059,19019,2020413.0,0.47,0.57,0.006,0.18,0.00853080568720399,0.009595425489248676,42788.0,0.04799999999999999,0.7695000000000001,0.413,1.06,1.0687,0.017857142857142794,0.026315789473684292,0.04511278195488733,0.10771251749096988,-0.037107377797022556
2023-06-05,1.075,1.083,1.09,1.075,93039,10091215.0,1.41,1.79,0.019,0.9,0.012149532710280297,0.009899557772059668,45928.2,0.06649999999999999,0.8210000000000001,0.44349999999999995,1.0639999999999998,1.0695000000000001,0.0027700831024932704,0.006463527239150668,0.02308402585410918,-0.3286914177886533,-0.22586893229217853
2023-06-06,1.085,1.086,1.089,1.085,25970,2821556.0,0.37,0.28,0.003,0.25,0.018761726078799335,0.009854558395493998,45363.5,0.09899999999999999,0.8299999999999998,0.438,1.068,1.0698,0.005524861878453136,0.017495395948434522,0.016574585635359185,-0.18779522535544457,-0.19640226044938391
2023-06-07,1.088,1.092,1.093,1.082,59267,6438490.0,1.01,0.55,0.006,0.57,0.021515434985968307,0.009899705157612454,46766.3,0.1125,0.8664999999999999,0.45149999999999996,1.0766000000000002,1.0702,-0.01098901098901095,0.015567765567765512,0.01098901098901095,0.714652099173835,-0.20690891216996565
2023-06-08,1.095,1.08,1.095,1.08,26212,2843136.0,1.37,-1.1,-0.012,0.25,0.00746268656716409,0.010249819426270776,44978.4,0.0435,0.9165000000000001,0.434,1.0810000000000002,1.07,0.011111111111111072,0.01574074074074061,0.010185185185185075,-0.03241286264385379,-0.22552004740661125
2023-06-09,1.084,1.092,1.092,1.084,36232,3942299.0,0.74,1.11,0.012,0.35,0.022471910112359605,0.010468280085954271,44492.3,0.11749999999999998,0.9254999999999999,0.4295,1.0866000000000002,1.0733000000000001,-0.001831501831501825,0.01831501831501825,-0.011904761904761973,-0.02300520913829973,-0.06068582364329178
2023-06-12,1.09,1.09,1.093,1.087,28647,3123555.0,0.55,-0.18,-0.002,0.28,0.024436090225564033,0.010429718117300873,40387.35,0.127,0.9295,0.39,1.088,1.076,0.013761467889908063,0.016513761467889854,-0.014678899082568808,0.29419433360214176,-0.06516024854889424
2023-06-13,1.1,1.105,1.106,1.091,55482,6108077.0,1.38,1.38,0.015,0.54,0.022201665124884418,0.010275771230893072,42087.15,0.11599999999999999,0.9559999999999998,0.40650000000000003,1.0918,1.0798999999999999,0.0036199095022624306,-0.0009049773755654966,-0.021719457013574694,-0.08046601219078775,-0.22070271663387098
2023-06-14,1.119,1.109,1.124,1.108,95600,10651844.0,1.45,0.36,0.004,0.92,0.042293233082706605,0.009483677216061253,45472.05,0.2125,0.9819999999999999,0.43900000000000006,1.0952000000000002,1.0859,-0.010820559062218238,-0.0045085662759241085,-0.027953110910730272,-0.09794983995755868,-0.013163240493251016
2023-06-15,1.109,1.097,1.11,1.096,34143,3757052.0,1.26,-1.08,-0.012,0.33,0.029080675422138658,0.009915700723457183,45806.2,0.149,1.017,0.44200000000000006,1.0986,1.0898,0.013673655423883435,-0.005469462169553352,-0.012762078395624488,-0.065538882713853,-0.18197222140530234
2023-06-16,1.105,1.112,1.112,1.105,66150,7335443.0,0.64,1.37,0.015,0.64,0.04119850187265928,0.010284486878873561,48009.75,0.20800000000000002,1.035,0.46349999999999997,1.1026,1.0946000000000002,-0.003597122302158251,-0.029676258992805904,-0.03147482014388503,-0.5107635146229026,-0.41824955503724515
