日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-15,1.419,1.414,1.419,1.41,5693,805204.911,0.63,-0.35,-0.005,0.2,,,,,,,1.4144,1.4061,-0.014144271570014189,-0.014851485148514754,-0.012729844413012725,0.24756103310808064,0.11158467929928007
2023-02-16,1.414,1.394,1.425,1.386,14372,2027222.8,2.76,-1.41,-0.02,0.5,,,,,,,1.4103999999999999,1.4036,-0.01506456241032994,-0.0014347202295552641,-0.004304160688665681,0.5183462320284029,-0.05336461754845845
2023-02-17,1.393,1.373,1.394,1.371,14199,1961606.35,1.65,-1.51,-0.021,0.5,,,,,,,1.4038,1.4002000000000001,0.01966496722505462,0.0058266569555718295,0.012381646030589888,0.09568644384624059,-0.22469172572916085
2023-02-20,1.373,1.4,1.402,1.37,7682,1069143.1,2.33,1.97,0.027,0.27,,,,,,,1.4,1.4012999999999998,0.002142857142857224,-0.019999999999999907,-0.007857142857142785,-0.6824741902208284,-0.5154258630796329
2023-02-21,1.4,1.403,1.406,1.393,7354,1030266.6,0.93,0.21,0.003,0.26,,,,,,,1.3967999999999998,1.4025,-0.0071275837491090455,-0.014967925873129118,-0.024946543121881604,-0.5484664273452962,-0.4099044652703274
2023-02-22,1.4,1.393,1.401,1.391,3045,425021.9,0.71,-0.71,-0.01,0.11,,,,,,,1.3925999999999998,1.4035,-0.000717875089734421,0.002153625269203152,-0.023689877961234673,-0.43910983560805295,-0.41983562644138195
2023-02-23,1.394,1.392,1.4,1.387,4797,667687.255,0.93,-0.07,-0.001,0.17,,,15801.1,0.004000000000000017,1.3565,0.5525,1.3921999999999999,1.4013,-0.007902298850574585,-0.002873563218390829,-0.022988505747126298,-0.3394825867976021,-0.2800915825718191
2023-02-24,1.392,1.381,1.392,1.376,5789,799403.3,1.15,-0.79,-0.011,0.2,-0.012866333095067906,0.010626219369415497,15176.7,-0.060499999999999984,1.3815000000000002,0.5305,1.3938000000000001,1.3988,-0.006517016654598029,0.006517016654598029,-0.02824040550325846,-0.32855799017447085,-0.23078482297800507
2023-02-27,1.38,1.372,1.38,1.366,2242,307731.4,1.01,-0.65,-0.009,0.08,-0.02970297029702962,0.010355754376076122,14012.3,-0.1465,1.332,0.49000000000000005,1.3881999999999999,1.3941,0.007288629737609131,0.012390670553935834,-0.0196793002915453,0.41722910026044646,-0.17561781736034077
2023-02-28,1.369,1.382,1.382,1.367,2842,390829.8,1.09,0.73,0.01,0.1,-0.014265335235378096,0.01039276651838416,13212.4,-0.06749999999999998,1.3264999999999998,0.462,1.384,1.3904,0.01013024602026058,-0.010130246020260358,-0.03111432706222861,0.4516259214073264,-0.2810762402258059
2023-03-01,1.383,1.396,1.399,1.377,9847,1371510.84,1.59,1.01,0.014,0.34,-0.015514809590973178,0.010318026657883252,12934.4,-0.074,1.3344999999999998,0.45199999999999996,1.3845999999999998,1.3886,-0.005730659025787954,-0.025787965616045683,-0.04154727793696267,-0.2077914324971284,-0.4636016276499756
2023-03-02,1.396,1.388,1.4,1.387,9581,1334457.228,0.93,-0.57,-0.008,0.33,-0.021846370683580085,0.010371095107786207,12567.05,-0.10600000000000001,1.3385,0.43899999999999995,1.3838,1.3880000000000001,0.0014409221902016434,-0.020172910662824117,-0.05187319884726216,-0.20750879395383326,-0.31094623239934915
2023-03-03,1.389,1.39,1.393,1.38,6848,950700.1,0.94,0.14,0.002,0.24,-0.012082444918265933,0.010234459344299715,11957.8,-0.056499999999999995,1.2974999999999999,0.4175,1.3855999999999997,1.3897,-0.0007194244604316058,-0.0345323741007193,-0.04532374100719416,-0.06882627301506827,-0.09400820235541407
2023-03-06,1.392,1.389,1.394,1.377,9481,1315339.7,1.22,-0.07,-0.001,0.33,0.0,0.009822579792495565,11974.6,0.004000000000000006,1.3085,0.418,1.3889999999999998,1.3886,-0.015118790496760237,-0.03167746580273578,-0.048956083513318926,0.21965419813022735,0.29043719757672815
2023-03-07,1.389,1.368,1.389,1.365,45478,6267464.516,1.73,-1.51,-0.021,1.59,-0.016534867002156672,0.010380863554060107,13190.8,-0.07849999999999999,1.3555,0.4605,1.3862,1.3851,-0.005847953216374324,-0.021198830409356773,-0.020467836257309968,-0.35669202137707556,0.21741717400123672
2023-03-08,1.365,1.36,1.365,1.351,12422,1684447.225,1.02,-0.58,-0.008,0.43,-0.01663051337671717,0.010383321803937294,12591.35,-0.07849999999999999,1.3559999999999999,0.43950000000000006,1.379,1.3818,0.0,-0.016176470588235348,-0.009558823529411842,-0.04759244897240644,0.2505197289249179
2023-03-09,1.359,1.36,1.364,1.353,12120,1646574.6,0.81,0.0,0.0,0.42,-0.038189533239038065,0.008842512003410631,10609.75,-0.1905,1.277,0.37,1.3734000000000002,1.3786,-0.013235294117647123,-0.032352941176470584,-0.0007352941176471672,0.1855694472487195,0.314758343967392
2023-03-10,1.355,1.342,1.355,1.34,9011,1211537.0,1.1,-1.32,-0.018,0.31,-0.04551920341394011,0.009167988136786013,10284.0,-0.22800000000000004,1.265,0.3585,1.3638,1.3747,0.0022354694485842153,-0.011177347242921076,0.015648286140089285,0.32431244399776205,0.07467152481286399
2023-03-13,1.342,1.345,1.347,1.335,2543,341135.7,0.89,0.22,0.003,0.09,-0.05214940098661036,0.00883168445652634,9689.25,-0.263,1.2135,0.33799999999999997,1.355,1.372,-0.004460966542750966,-0.017843866171003753,0.012639405204461163,0.15390700449818406,0.0738785017595438
2023-03-14,1.344,1.339,1.345,1.323,5311,709125.6,1.64,-0.45,-0.006,0.19,-0.05637773079633546,0.00881789342290025,9532.85,-0.2855,1.253,0.333,1.3492000000000002,1.3677,-0.0007468259895443419,0.0007468259895444529,0.009708737864077666,0.9896143768355876,0.2030021597023437
2023-03-15,1.343,1.338,1.351,1.334,4858,650433.4,1.27,-0.07,-0.001,0.17,-0.053748231966053606,0.008828754604129728,9491.1,-0.2715,1.285,0.3315,1.3448,1.3618999999999999,-0.01644245142002987,0.006726457399103047,0.0097159940209266,0.9875664024485105,0.5059696542017889
2023-03-16,1.321,1.316,1.333,1.314,6860,906952.3,1.42,-1.64,-0.022,0.24,-0.05595408895265408,0.00899857259564301,9115.5,-0.28300000000000003,1.218,0.3185,1.336,1.3547,0.008358662613981771,0.032674772036474176,0.033434650455927084,-0.13137363717151906,-0.061619120284611695
2023-03-17,1.317,1.327,1.335,1.317,34922,4638751.495,1.37,0.84,0.011,1.22,-0.03350327749453752,0.008846296856271536,10151.65,-0.16550000000000004,1.204,0.3545,1.333,1.3484000000000003,-0.0045214770158251705,0.027128862094951023,0.033911077618688834,-0.2392040318239913,-0.17145660441524047
2023-03-20,1.328,1.321,1.331,1.318,18638,2468797.1,0.98,-0.45,-0.006,0.65,-0.056428571428571384,0.0072938767513629375,10699.45,-0.28650000000000003,1.1365,0.37350000000000005,1.3282,1.3416000000000001,0.014383043149129637,0.031037093111279557,0.05223315669947004,-0.35071156376464696,-0.15764528991251514
2023-03-21,1.321,1.34,1.34,1.321,8294,1105125.8,1.44,1.44,0.019,0.29,-0.04490377761938702,0.008194902708716716,10746.45,-0.225,1.1620000000000001,0.37500000000000006,1.3283999999999998,1.3388000000000002,0.0052238805970148405,0.008955223880596996,0.035820895522387985,-0.47998893771553697,-0.33048125684832896
2023-03-22,1.34,1.347,1.349,1.34,9416,1266960.604,0.67,0.52,0.007,0.33,-0.033022254127781814,0.008274002177427823,11065.0,-0.16350000000000003,1.16,0.386,1.3302,1.3375,0.008908685968819663,0.0029695619896066283,0.03043801039346694,-0.5087586608530343,-0.33480412546211535
2023-03-23,1.35,1.359,1.359,1.347,12549,1700111.75,0.89,0.89,0.012,0.44,-0.023706896551724088,0.008604192656343905,11452.6,-0.11550000000000002,1.158,0.3995,1.3388,1.3374000000000001,0.0029433406916850036,0.0007358351729214174,0.030169242089771897,-0.25513943511121384,-0.37183704779128157
2023-03-24,1.359,1.363,1.364,1.355,12083,1643639.3,0.66,0.29,0.004,0.42,-0.01303403330919628,0.008498259121320673,11767.3,-0.06150000000000002,1.1335,0.41050000000000003,1.346,1.3395,-0.0007336757153337814,0.006603081438004477,0.015407190022010298,-0.07681749377636193,-0.11704530643099709
2023-03-27,1.37,1.362,1.37,1.35,4820,655539.1,1.47,-0.07,-0.001,0.17,-0.007288629737609353,0.008384728284914909,11896.2,-0.032500000000000015,1.1565,0.41500000000000004,1.3542,1.3412,-0.007342143906020615,0.0205580029368575,0.017621145374449254,0.4055639949637859,-0.12440772917055543
2023-03-28,1.362,1.352,1.362,1.351,3200,433963.0,0.81,-0.73,-0.01,0.11,-0.021707670043415228,0.008322853944338461,11914.1,-0.10550000000000001,1.1425,0.41550000000000004,1.3566,1.3425,-0.0007396449704142327,0.026627218934911046,0.025887573964497035,0.012107709998480987,-0.22394359519003726
2023-03-29,1.352,1.351,1.359,1.34,7908,1070941.21,1.41,-0.07,-0.001,0.28,-0.0322349570200573,0.00789743256567758,11817.15,-0.1595,1.1335000000000002,0.4125,1.3574,1.3438,0.006661732050333269,0.02738712065136939,0.014803849000740277,0.02674271258140659,-0.08079312291335394
2023-03-30,1.353,1.36,1.36,1.345,14493,1966739.0,1.11,0.67,0.009,0.51,-0.020172910662824117,0.008041716072110702,12062.75,-0.0975,1.1425,0.4215,1.3576000000000001,1.3481999999999998,0.008823529411764675,0.02941176470588225,0.013970588235294068,0.2056276822691554,0.2287629347332234
2023-03-31,1.363,1.372,1.372,1.363,17433,2385518.0,0.66,0.88,0.012,0.61,-0.012949640287769681,0.008323558256068075,12592.0,-0.06050000000000002,1.1285,0.43999999999999995,1.3594000000000002,1.3527,0.01311953352769657,0.008746355685131046,0.010204081632652962,0.46994983091439835,0.17745831518244293
2023-04-03,1.372,1.39,1.39,1.372,11798,1633884.4,1.31,1.31,0.018,0.41,0.0007199424046075986,0.00887189168977218,12707.85,0.008499999999999985,1.133,0.44399999999999995,1.3650000000000002,1.3596,-0.0014388489208633226,-0.0028776978417266452,-0.0021582733812949284,-0.11338840484271007,-0.007161894830087001
2023-04-04,1.39,1.388,1.394,1.379,9682,1340865.8,1.08,-0.14,-0.002,0.34,0.014619883040935422,0.008135772505025672,10918.05,0.07699999999999999,1.1005,0.38149999999999995,1.3722,1.3644,0.0,-0.0007204610951008217,-0.009365994236311126,0.14960502257440145,0.17088218135147826
2023-04-06,1.386,1.388,1.389,1.38,5254,728278.5,0.65,0.0,0.0,0.18,0.020588235294117574,0.007989657058357405,10559.65,0.10599999999999998,1.082,0.369,1.3796,1.3685,0.008645533141210304,-0.012247838616714635,-0.012247838616714635,0.44673528203840984,0.16188457609062712
2023-04-07,1.389,1.4,1.401,1.389,9056,1265121.708,0.86,0.86,0.012,0.32,0.02941176470588225,0.008161891948889199,10406.45,0.14899999999999997,1.0844999999999998,0.364,1.3876,1.3725999999999998,-0.011428571428571455,-0.014999999999999902,-0.042857142857142705,0.27646496338131343,0.457614051533048
2023-04-10,1.4,1.384,1.405,1.382,25168,3494463.8,1.64,-1.14,-0.016,0.88,0.03129657228017879,0.007998794789100453,11214.3,0.15799999999999997,1.1115,0.3925,1.39,1.3747,0.0014450867052022698,0.0014450867052022698,-0.04263005780346818,-0.2677491066911102,0.17090669180912754
2023-04-11,1.386,1.386,1.391,1.377,22728,3148569.13,1.01,0.14,0.002,0.79,0.030483271375464582,0.007997298950018532,12223.55,0.15399999999999997,1.1175000000000002,0.42750000000000005,1.3891999999999998,1.3771,0.0007215007215009006,0.0007215007215009006,-0.05699855699855694,-0.03468871551997188,0.20141645966351263
2023-04-12,1.384,1.387,1.391,1.382,12725,1764688.24,0.65,0.07,0.001,0.44,0.03584764749813307,0.007875905411810952,12594.25,0.18,1.068,0.43999999999999995,1.389,1.3805999999999998,-0.011535688536409516,-0.008651766402307137,-0.0547945205479452,0.10453476847350385,0.34752845940136945
2023-04-13,1.387,1.371,1.387,1.368,15493,2129199.864,1.37,-1.15,-0.016,0.54,0.024663677130044803,0.008410302144218833,13126.0,0.12599999999999997,1.073,0.4585,1.3856,1.3825999999999998,0.005835156819839593,0.0,-0.03938730853391692,-0.3209154445626635,0.16712046734530928
2023-04-14,1.371,1.379,1.382,1.37,42188,5809709.675,0.88,0.58,0.008,1.47,0.0478723404255319,0.007352052317787238,14892.4,0.23700000000000002,1.0459999999999998,0.52,1.3814,1.3844999999999998,0.0050761421319796,-0.028281363306743912,-0.036258158085569314,0.341391804875955,0.2254313138369679
2023-04-17,1.379,1.386,1.386,1.377,10375,1434727.12,0.65,0.51,0.007,0.36,0.04446119065561405,0.007247134000482813,13665.05,0.2205,1.0100000000000002,0.47700000000000004,1.3817999999999997,1.3859,0.0007215007215009006,-0.044011544011543946,-0.04689754689754688,0.28451652148897333,0.21214520994993702
2023-04-18,1.385,1.387,1.39,1.382,7033,975347.3,0.58,0.07,0.001,0.25,0.04996214988644976,0.007084106143799451,13084.8,0.2465,0.99,0.457,1.3820000000000001,1.3855999999999997,-0.008651766402307137,-0.05767844268204758,-0.05263157894736836,0.039468481196231586,0.40498666450072207
2023-04-19,1.387,1.375,1.388,1.374,10688,1473866.3,1.01,-0.87,-0.012,0.37,0.026119402985074647,0.006914882633781657,13204.5,0.13099999999999998,0.9685,0.461,1.3796,1.3843,-0.002909090909090861,-0.046545454545454557,-0.04072727272727272,0.24424890334571958,0.3503897737680868
2023-04-20,1.375,1.371,1.375,1.365,13964,1912602.07,0.73,-0.29,-0.004,0.49,0.017817371937639104,0.0069119134437506955,13431.9,0.09049999999999998,0.9715000000000001,0.46900000000000003,1.3796,1.3825999999999998,-0.022611232676878146,-0.03938730853391692,-0.043763676148796504,0.9305167452724843,0.34822084162067646
2023-04-21,1.371,1.34,1.371,1.338,19584,2650292.76,2.41,-2.26,-0.031,0.68,-0.013980868285503933,0.00842010648979975,13783.65,-0.06699999999999999,1.0475,0.481,1.3718,1.3765999999999998,-0.011194029850746356,-0.008208955223880654,-0.02164179104477626,-0.05541941909127357,-0.18088585173837923
2023-04-24,1.336,1.325,1.338,1.319,15924,2120471.6,1.42,-1.12,-0.015,0.56,-0.027879677182685247,0.00868990571703794,13975.7,-0.1375,1.0855000000000001,0.488,1.3596,1.3707,-0.0135849056603774,-0.0030188679245283234,-0.010566037735849076,0.01649823366186398,-0.25741301968744346
2023-04-25,1.335,1.307,1.335,1.296,52344,6831738.8,2.94,-1.36,-0.018,1.83,-0.04038179148311316,0.009105066862233883,16351.9,-0.202,1.1590000000000003,0.571,1.3436,1.3628,0.003060443764345777,0.005355776587605332,-0.010711553175210442,-0.09433696861774687,-0.26906231345382614
2023-04-26,1.304,1.311,1.317,1.3,21035,2755424.2,1.3,0.31,0.004,0.74,-0.03032544378698232,0.009082091293791537,17243.65,-0.15000000000000002,1.1835,0.6025,1.3308,1.3552,0.004576659038901587,0.006102212051868783,-0.0007627765064834868,-0.33214301532294976,-0.14569067578482875
2023-04-27,1.313,1.317,1.319,1.306,20267,2662978.555,0.99,0.46,0.006,0.71,-0.025166543301258337,0.009182732783471384,17861.6,-0.12349999999999998,1.1625,0.624,1.3199999999999998,1.3497999999999999,0.009111617312072884,-0.004555808656036442,-0.010630220197418438,-0.397086039321102,-0.1695065749434288
2023-04-28,1.317,1.329,1.329,1.317,23006,3044490.7,0.91,0.91,0.012,0.8,-0.022794117647058965,0.009309064780883702,18287.25,-0.1115,1.1525,0.6385000000000001,1.3177999999999999,1.3448,-0.0060195635816403525,-0.013544018058690765,-0.02257336343115124,-0.5620199772508822,-0.28655484941571296
2023-05-04,1.328,1.321,1.328,1.317,9515,1255684.366,0.83,-0.6,-0.008,0.33,-0.037172011661807725,0.009063815041948798,17891.35,-0.1855,1.161,0.6245,1.3169999999999997,1.3382999999999998,-0.005299015897047621,-0.007570022710068125,-0.01514004542013625,-0.5480357603065181,-0.25624607154969004
2023-05-05,1.319,1.314,1.319,1.306,23393,3067937.928,0.98,-0.53,-0.007,0.82,-0.05467625899280559,0.008371748453086659,18471.1,-0.27749999999999997,1.1445,0.6449999999999999,1.3184,1.331,0.003805175038051667,-0.01598173515981749,-0.008371385083713934,0.048020293205138787,-0.24906618767121547
2023-05-08,1.314,1.319,1.32,1.308,33085,4348657.7,0.91,0.38,0.005,1.16,-0.04971181556195958,0.008496949024058691,19641.25,-0.2515,1.136,0.6859999999999999,1.3199999999999998,1.3254,-0.006065200909780133,-0.006823351023502622,-0.012888551933282755,0.49096739870892203,-0.2940075350053807
2023-05-09,1.319,1.311,1.323,1.309,28056,3688778.07,1.06,-0.61,-0.008,0.98,-0.05547550432276649,0.008510808835893596,20781.35,-0.28200000000000003,1.1565,0.726,1.3188,1.3194000000000001,0.0,-0.006102212051868783,-0.015255530129672068,0.40268846083219145,-0.27177754987338665
2023-05-10,1.304,1.311,1.316,1.298,24384,3181538.7,1.37,0.0,0.0,0.85,-0.0635714285714285,0.008108106405584388,21547.75,-0.325,1.182,0.7525,1.3152,1.3165,0.0,-0.009153318077803174,-0.022120518688024338,1.2064452071212233,-0.01669364432785514
2023-05-11,1.31,1.311,1.314,1.306,14412,1888501.5,0.61,0.0,0.0,0.5,-0.0527456647398844,0.007901256714644313,21009.95,-0.26799999999999996,1.1305,0.7335,1.3132,1.3151,-0.013729977116704872,-0.0076277650648359785,-0.02517162471395873,1.3981517649272983,0.08130828812592283
2023-05-12,1.311,1.293,1.311,1.293,18335,2384891.7,1.37,-1.37,-0.018,0.64,-0.0670995670995671,0.008207392215676177,20790.3,-0.3435,1.1484999999999999,0.726,1.309,1.3137,0.013147718484145532,0.007733952049497228,-0.009280742459396807,0.03830264744458933,-0.08114637563977134
2023-05-15,1.293,1.31,1.311,1.291,21566,2801490.4,1.55,1.31,0.017,0.75,-0.05551550108147074,0.008973189201052115,21232.35,-0.28150000000000003,1.1935,0.7415,1.3072,1.3136,-0.00534351145038181,-0.006106870229007688,-0.02977099236641234,-0.6965558961732173,-0.49380803634428216
2023-05-16,1.31,1.303,1.315,1.296,60835,7936406.5,1.45,-0.53,-0.007,2.13,-0.0495988329686361,0.008760705197904247,23499.45,-0.25050000000000006,1.1975,0.821,1.3056,1.3122,-0.003069838833461236,-0.009209516500383708,-0.022256331542593988,-0.5749955260646269,-0.4634676676758842
2023-05-17,1.303,1.299,1.303,1.294,10410,1351759.4,0.69,-0.31,-0.004,0.36,-0.058013052936910836,0.00853805196044513,21910.55,-0.29500000000000004,1.1880000000000002,0.7655000000000001,1.3032,1.3092,0.0015396458814471714,-0.013086989992301734,-0.0238645111624326,-0.5128711966020565,-0.3921122871743673
2023-05-18,1.299,1.301,1.308,1.293,15381,2000645.9,1.15,0.15,0.002,0.54,-0.06132756132756134,0.008398585052665235,22160.85,-0.31300000000000006,1.2129999999999999,0.7745,1.3012000000000001,1.3072,0.001537279016141424,-0.017678708685626376,-0.019984627209838624,-0.578155972608037,-0.3118867663322207
2023-05-19,1.3,1.303,1.307,1.295,13977,1817781.221,0.92,0.15,0.002,0.49,-0.06056236481615007,0.008420206410967345,22508.05,-0.30900000000000005,1.23,0.7865,1.3032,1.3061,-0.0007674597083652257,-0.016884113584036853,-0.0069071373752876974,-0.37957229605349385,0.026294899322262477
2023-05-22,1.302,1.302,1.311,1.296,39824,5189182.8,1.15,-0.08,-0.001,1.39,-0.05309090909090908,0.00832994381347382,23964.85,-0.2695,1.2369999999999999,0.8375,1.3015999999999999,1.3043999999999998,-0.008448540706605279,-0.023809523809523947,-0.010752688172043001,0.5029165357345382,0.06998732300005384
2023-05-23,1.3,1.291,1.304,1.29,26326,3410264.0,1.08,-0.84,-0.011,0.92,-0.058351568198395376,0.00842908923429195,24582.95,-0.29700000000000004,1.2545,0.859,1.2992000000000001,1.3024,-0.006971340046475483,-0.0131680867544538,-0.016266460108443015,0.17543938530276737,0.1468420527407983
2023-05-24,1.289,1.282,1.293,1.28,23249,2989851.9,1.01,-0.7,-0.009,0.81,-0.0432835820895523,0.007137274139087845,24766.2,-0.21900000000000003,1.1844999999999999,0.8654999999999999,1.2958,1.2994999999999999,-0.0031201248049922414,-0.010920436817472678,-0.015600624024960985,-0.0616920686035729,0.11282123598447091
2023-05-25,1.273,1.278,1.284,1.265,29944,3818444.6,1.48,-0.31,-0.004,1.05,-0.035471698113207495,0.006822321679616454,25467.2,-0.17850000000000002,1.1875,0.89,1.2912,1.2962,0.0023474178403755097,-0.0023474178403756207,-0.014084507042253502,0.3336540413560838,0.11616394521955953
2023-05-26,1.274,1.281,1.283,1.268,15111,1927863.0,1.17,0.23,0.003,0.53,-0.019892884468247884,0.006280254980976347,23605.55,-0.099,1.099,0.825,1.2868,1.295,-0.0078064012490242085,0.010148321623731471,-0.007025761124121677,1.0222967592920842,0.4146343963596273
2023-05-29,1.285,1.271,1.285,1.267,53195,6761437.7,1.41,-0.78,-0.01,1.86,-0.030511060259344025,0.0063810680924343095,25213.55,-0.15350000000000003,1.1044999999999998,0.8809999999999999,1.2806000000000002,1.2911,0.002360346184107076,0.013375295043273061,0.00472069236821393,0.81141055662031,1.0783104675449038
2023-05-30,1.262,1.274,1.274,1.257,28044,3552723.81,1.34,0.24,0.003,0.98,-0.03264996203492776,0.0062880250231485794,25602.4,-0.16450000000000004,1.122,0.8944999999999999,1.2772,1.2882,-0.004709576138147598,-0.0031397174254317317,0.01098901098901095,1.2640791462493337,1.0535527391927477
2023-05-31,1.273,1.268,1.273,1.26,58571,7412228.597,1.02,-0.47,-0.006,2.05,-0.04589917231000751,0.005783511213252138,27380.65,-0.23349999999999999,1.1275,0.9570000000000001,1.2744,1.2851,0.005520504731861164,-0.004731861198738141,0.01735015772870674,1.5116661619648308,0.9672298202729392
2023-06-01,1.267,1.275,1.281,1.258,45020,5741786.944,1.81,0.55,0.007,1.57,-0.0348221044663134,0.0059687999700598305,29155.9,-0.17600000000000002,1.1765,1.019,1.2738,1.2825000000000002,0.014901960784313717,-0.0117647058823529,0.031372549019607954,0.9166857103101784,1.0816162766287705
2023-06-02,1.275,1.294,1.294,1.275,34259,4406775.118,1.49,1.49,0.019,1.2,-0.015220700152207,0.006963591270364755,29699.2,-0.075,1.202,1.0379999999999998,1.2764,1.2815999999999999,-0.004636785162287493,-0.01700154559505407,0.027047913446677008,-0.04483621605662569,0.3466334346810478
2023-06-05,1.294,1.288,1.294,1.28,27705,3564386.1,1.08,-0.46,-0.006,0.97,-0.023502653525397932,0.006929125147912729,29430.2,-0.11700000000000002,1.2105000000000001,1.0285,1.2798000000000003,1.2802,-0.013975155279503104,-0.008540372670807539,0.02795031055900621,0.1136723044705743,0.31734411117299954
2023-06-06,1.281,1.27,1.284,1.266,50647,6464222.8,1.4,-1.4,-0.018,1.77,-0.03127383676582751,0.007431056770723615,30559.75,-0.1565,1.2274999999999998,1.068,1.279,1.2780999999999998,-0.006299212598425252,0.014173228346456623,0.04960629921259829,-0.38994498283785084,-0.05157388014894648
2023-06-07,1.27,1.262,1.272,1.257,67431,8521826.3,1.18,-0.63,-0.008,2.36,-0.037376048817696406,0.007494626166567357,32712.1,-0.188,1.218,1.1435,1.2777999999999998,1.2761,-0.0015847860538826808,0.022187004754358197,0.02931854199683026,-0.5821912752606183,0.48400366479111123
2023-06-08,1.262,1.26,1.267,1.253,35202,4431388.9,1.11,-0.16,-0.002,1.23,-0.0389016018306636,0.007482113320196263,33751.6,-0.196,1.2429999999999999,1.1800000000000002,1.2748000000000002,1.2742999999999998,0.00952380952380949,0.043650793650793496,0.016666666666666607,-0.35573007425618697,0.6228930183119659
2023-06-09,1.261,1.272,1.272,1.258,24672,3120226.4,1.11,0.95,0.012,0.86,-0.016241299303944245,0.007361895670882421,34068.45,-0.08,1.23,1.191,1.2704,1.2734,0.003930817610062753,0.04481132075471694,0.019654088050314433,-0.1900732177168294,0.5261402685853507
2023-06-12,1.27,1.277,1.282,1.265,20620,2631518.3,1.34,0.39,0.005,0.72,-0.02519083969465663,0.006702243896915956,34021.15,-0.126,1.2195,1.1895,1.2681999999999998,1.274,0.008613938919342257,0.03680501174628037,0.008613938919342257,-0.02345080849922543,0.6086832639247806
2023-06-13,1.275,1.288,1.289,1.274,30455,3912155.1,1.17,0.86,0.011,1.06,-0.011511895625479607,0.006975069720616508,32502.15,-0.05650000000000001,1.2055,1.136,1.2718,1.2754,0.0015527950310558758,0.03493788819875765,-0.0015527950310558758,0.30834734850942414,0.5107894290978037
2023-06-14,1.288,1.29,1.297,1.288,57307,7404480.6,0.7,0.16,0.002,2.0,-0.006928406466512604,0.0069639543495939454,34847.0,-0.033,1.206,1.218,1.2773999999999999,1.2776,0.019379844961240345,0.006976744186046435,0.010077519379844802,2.6716936410788112,0.6292532817081995
