日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-08,0.811,0.811,0.816,0.807,461895,37460889.0,1.11,-0.37,-0.003,0.58,-0.02171290711700835,0.008755747884677001,455013.45,-0.1065,1.6085,0.569,0.8204,0.8242999999999998,0.002466091245376001,-0.007398273736128225,-0.012330456226880449,-0.7452435004393058,0.32685031193732006
2023-03-09,0.814,0.813,0.817,0.809,560811,45640526.5,0.99,0.25,0.002,0.7,-0.029832935560859197,0.008346134871305736,464761.7,-0.1485,1.5494999999999999,0.5810000000000001,0.8183999999999999,0.8224,-0.0036900369003688427,-0.012300123001229846,-0.014760147601475926,-0.9068536694801445,0.3227274625895502
2023-03-10,0.81,0.81,0.816,0.803,588130,47549818.2,1.6,-0.37,-0.003,0.74,-0.03225806451612889,0.008360280037440816,472445.0,-0.16099999999999998,1.5699999999999998,0.591,0.8154,0.8206999999999999,-0.0012345679012345512,-0.024691358024691357,-0.020987654320987703,-0.2944066981449176,0.3688979366074181
2023-03-13,0.808,0.809,0.81,0.804,729239,58869502.4,0.74,-0.12,-0.001,0.91,-0.04260355029585794,0.007939558157203491,485969.5,-0.215,1.4995,0.608,0.8114000000000001,0.8196,-0.0024721878862793423,-0.0395550061804697,-0.007416563658838027,-0.030449241676020478,0.5193611543347123
2023-03-14,0.809,0.807,0.817,0.803,616917,49967770.7,1.73,-0.25,-0.002,0.77,-0.04946996466431086,0.007772744417018762,497013.6,-0.251,1.5445,0.6214999999999999,0.8099999999999999,0.8172,-0.0024783147459727095,-0.012391573729863659,-0.0037174721189591198,5.72668716686224,0.9173185001857433
2023-03-15,0.808,0.805,0.815,0.804,700857,56750083.3,1.36,-0.25,-0.002,0.88,-0.04166666666666652,0.007536069534824414,512673.35,-0.2105,1.542,0.6409999999999999,0.8088000000000001,0.8146000000000001,-0.00248447204968949,-0.004968944099378869,-0.007453416149068359,6.373000289580459,0.9573106010689134
2023-03-16,0.803,0.803,0.813,0.802,820617,66165127.5,1.37,-0.25,-0.002,1.03,-0.03369434416365813,0.0072605236775629975,532859.9,-0.16949999999999996,1.4735,0.6665,0.8068000000000002,0.8126,-0.016189290161892966,-0.00249066002490661,-0.00249066002490661,19.114842813018512,1.0861910447821765
2023-03-17,0.808,0.79,0.808,0.786,2567803,204300599.0,2.74,-1.62,-0.013,3.22,-0.05162064825930368,0.007873498035967355,638553.45,-0.2625,1.5265,0.799,0.8028000000000001,0.8090999999999999,-0.016455696202531622,0.0037974683544304,0.0113924050632912,1.5798013523619185,0.615400165360048
2023-03-20,0.789,0.777,0.789,0.773,1503933,117033654.3,2.03,-1.65,-0.013,1.88,-0.07938388625592407,0.007521974294104552,686484.8,-0.4109999999999999,1.502,0.859,0.7964,0.8039,0.025740025740025763,0.03346203346203347,0.019305019305019266,0.773661138922537,0.44063704700451334
2023-03-21,0.779,0.797,0.797,0.779,808476,63932484.5,2.32,2.57,0.02,1.01,-0.05344418052256528,0.010060217829081713,704172.45,-0.2705,1.5705,0.881,0.7944,0.8022,0.005018820577164407,0.008782936010037545,0.0012547051442910462,-0.5218224912606966,-0.3755032558378637
2023-03-22,0.8,0.801,0.804,0.796,597991,47841385.5,1.0,0.5,0.004,0.75,-0.045292014302741324,0.010203229841675359,711182.15,-0.22749999999999995,1.5550000000000002,0.89,0.7936000000000001,0.8012,0.0,-0.0024968789013732895,0.004993757802746579,-0.5064618423896594,-0.35418502238259475
2023-03-23,0.8,0.801,0.804,0.795,687554,54969343.8,1.12,0.0,0.0,0.86,-0.03725961538461531,0.010111809005127523,722657.8,-0.186,1.5035,0.9045,0.7932,0.8,-0.009987515605493158,0.0,0.028714107365792607,-0.4997700855638477,-0.10134642360861945
2023-03-24,0.801,0.793,0.807,0.792,700566,55807677.7,1.87,-1.0,-0.008,0.88,-0.041112454655380826,0.010236322583879298,736534.6,-0.20599999999999996,1.537,0.922,0.7938,0.7983,0.01261034047919285,0.007566204287515754,0.04287515762925587,-0.5644385293132548,-0.208723554119428
2023-03-27,0.797,0.803,0.808,0.785,693081,55318578.8,2.9,1.26,0.01,0.87,-0.020731707317073078,0.010618559188660543,744719.25,-0.10049999999999999,1.5975000000000001,0.9325000000000001,0.799,0.7977000000000001,0.001245330012453305,-0.013698630136986356,0.028642590286425795,-0.6438536529601018,-0.28965915448525015
2023-03-28,0.803,0.804,0.809,0.799,781366,62931701.7,1.25,0.12,0.001,0.98,-0.032490974729241784,0.010084734417108178,757700.45,-0.1615,1.5745,0.9490000000000001,0.8004000000000001,0.7974,-0.006218905472636815,-0.007462686567164201,0.018656716417910335,-0.195936469061873,-0.23646348609017143
2023-03-29,0.806,0.799,0.808,0.797,533611,42705233.8,1.37,-0.62,-0.005,0.67,-0.038507821901323624,0.010128520287206021,764326.6,-0.19249999999999998,1.589,0.9574999999999999,0.8,0.7968,0.0025031289111390187,0.007509386733416834,0.04255319148936154,-0.1562713132064102,-0.1969979503920548
2023-03-30,0.801,0.801,0.803,0.793,854006,68137607.5,1.25,0.25,0.002,1.07,-0.026731470230862642,0.010004708437928202,787908.3,-0.13199999999999998,1.6035,0.9869999999999999,0.8,0.7966,-0.0024968789013732895,0.028714107365792607,0.03745318352059912,0.413332013396557,-0.18253653473948983
2023-03-31,0.801,0.799,0.804,0.797,648199,51866614.6,0.87,-0.25,-0.002,0.81,-0.031515151515151385,0.009968453664253646,797538.4,-0.1565,1.58,0.999,0.8012,0.7975000000000001,-0.008760951188986232,0.03504380475594493,0.04380475594493105,0.6410813297211357,-0.11796983486032508
2023-04-03,0.801,0.792,0.801,0.789,668249,52963555.1,1.5,-0.88,-0.007,0.84,-0.04463208685162834,0.009972996428540382,807701.25,-0.22449999999999998,1.5825,1.012,0.7990000000000002,0.799,0.007575757575757569,0.04292929292929282,0.04166666666666652,0.9440444865173458,-0.001692122372465299
2023-04-04,0.793,0.798,0.798,0.789,734636,58230786.0,1.14,0.76,0.006,0.92,-0.019656019656019486,0.00946310011995614,812896.85,-0.096,1.5130000000000001,1.0185,0.7978000000000001,0.7991,0.00877192982456143,0.02631578947368407,0.023809523809523725,0.8267453828120686,0.585981825864879
2023-04-06,0.798,0.805,0.805,0.796,1024074,82129915.2,1.13,0.88,0.007,1.28,-0.007398273736128225,0.009681023556877862,841005.8,-0.033499999999999995,1.514,1.0535,0.799,0.7995,0.02360248447204949,0.03478260869565197,-0.001242236024844745,0.8111816651466339,0.6517421328998008
2023-04-07,0.804,0.824,0.825,0.803,1133013,92682210.9,2.73,2.36,0.019,1.42,0.013530135301353052,0.011057738720326782,869615.9,0.072,1.6009999999999998,1.0895,0.8036,0.8018000000000001,0.00364077669902918,0.008495145631068013,-0.0315533980582523,-0.22150860687362006,-0.09450133247016501
2023-04-10,0.824,0.827,0.834,0.824,719674,59578557.2,1.21,0.36,0.003,0.9,0.02098765432098748,0.011024966195393913,876193.1,0.1085,1.5815,1.0975000000000001,0.8092,0.8051999999999999,-0.0012091898428052694,0.00846432889963733,-0.042321644498186095,-0.1719640312895695,-0.022055947828891864
2023-04-11,0.827,0.826,0.835,0.821,674400,55692983.7,1.69,-0.12,-0.001,0.84,0.021013597033374465,0.011024685241818724,873451.15,0.1085,1.629,1.094,0.8160000000000001,0.8074999999999999,-0.008474576271186418,-0.001210653753026647,-0.06174334140435833,0.1994795182176059,0.16479543767498206
2023-04-12,0.826,0.819,0.832,0.818,673762,55417791.062,1.69,-0.85,-0.007,0.84,0.014869888475836257,0.01120717266740242,876293.4,0.07850000000000001,1.627,1.0975000000000001,0.8202,0.8089999999999999,0.017094017094017033,-0.0024420024420024333,-0.04761904761904756,-0.05419157948976472,0.15366979213070064
2023-04-13,0.818,0.833,0.836,0.812,766249,63470726.4,2.93,1.71,0.014,0.96,0.03478260869565197,0.011747563858137758,879563.0,0.17650000000000002,1.7055,1.1015,0.8257999999999999,0.8124,-0.0024009603841537164,-0.034813925570228,-0.05162064825930368,-0.4190431689440902,0.003190256184379292
2023-04-14,0.84,0.831,0.845,0.828,765212,63824423.4,2.04,-0.24,-0.002,0.96,0.03486924034869232,0.011745984442140582,876792.75,0.177,1.739,1.098,0.8271999999999998,0.8154,0.0036101083032491488,-0.03971119133573997,-0.04693140794223816,-0.24914750578534073,0.008599703507646606
2023-04-17,0.832,0.834,0.837,0.824,780334,64824509.5,1.56,0.36,0.003,0.98,0.05569620253164542,0.010959808961656225,787419.3,0.276,1.6800000000000002,0.986,0.8286,0.8189,-0.010791366906474864,-0.050359712230215736,-0.0455635491606714,-0.6399872140061891,0.04312773014369031
2023-04-18,0.83,0.825,0.831,0.823,1684901,139320948.6,0.96,-1.08,-0.009,2.11,0.06177606177606165,0.010500389281526138,796467.7,0.3045,1.6265,0.9974999999999999,0.8284,0.8221999999999999,-0.00969696969696976,-0.06060606060606055,-0.05090909090909079,-0.4517597481004513,0.05890651252176249
2023-04-19,0.827,0.817,0.827,0.816,1051434,86193507.2,1.33,-0.97,-0.008,1.32,0.025094102885821812,0.009403304956417743,808615.6,0.1275,1.577,1.013,0.828,0.8240999999999999,-0.01591187270501826,-0.04528763769889832,-0.041615667074663354,-0.07405975912679996,-0.011894198978933068
2023-04-20,0.816,0.804,0.82,0.803,1098320,88940395.1,2.08,-1.59,-0.013,1.38,0.0037453183520599342,0.010104120581587871,833632.05,0.023,1.6309999999999998,1.0444999999999998,0.8221999999999999,0.8240000000000001,-0.007462686567164201,-0.01741293532338306,-0.03980099502487566,0.7511153516473406,-0.11326797270823641
2023-04-21,0.806,0.798,0.809,0.796,959060,76977445.6,1.62,-0.75,-0.006,1.2,-0.0037453183520599342,0.010250006079780246,847207.35,-0.014500000000000002,1.6560000000000001,1.0614999999999999,0.8156000000000001,0.8214,-0.007518796992481258,-0.007518796992481258,-0.03258145363408527,0.858166714510139,0.16745281626216002
2023-04-24,0.802,0.792,0.805,0.787,1028257,81745079.8,2.26,-0.75,-0.006,1.29,-0.0012610340479193294,0.010139417227038688,863591.9,-0.0020000000000000018,1.6755,1.082,0.8071999999999999,0.8179000000000001,-0.02146464646464652,0.005050505050504972,-0.02651515151515149,2.8039215763702483,0.18704673191969
2023-04-25,0.79,0.775,0.792,0.769,1346830,104641474.0,2.9,-2.15,-0.017,1.69,-0.03486924034869243,0.010750807191077731,896279.35,-0.17250000000000001,1.6755,1.1229999999999998,0.7972,0.8128,0.006451612903225712,0.010322580645161228,-0.010322580645161339,0.7934164027390993,-0.16045858097849197
2023-04-26,0.774,0.78,0.785,0.774,782784,61065275.4,1.42,0.65,0.005,0.98,-0.02985074626865669,0.01088849091420666,896350.25,-0.146,1.684,1.1229999999999998,0.7898,0.8089000000000001,0.012820512820512775,0.0038461538461538325,0.0,0.01490626741324319,-0.08183157687978693
2023-04-27,0.786,0.79,0.795,0.779,931986,73411939.7,2.05,1.28,0.01,1.17,-0.01126408010012514,0.011275745635528868,916269.0,-0.050999999999999976,1.718,1.1480000000000001,0.7870000000000001,0.8046,0.0025316455696202667,-0.02278481012658229,-0.005063291139240533,-0.2620639518938681,-0.061836913338122024
2023-04-28,0.795,0.792,0.796,0.785,776485,61343522.4,1.39,0.25,0.002,0.97,-0.011235955056179803,0.011276147956878943,912392.95,-0.050999999999999976,1.725,1.143,0.7858,0.8007,0.005050505050504972,-0.025252525252525304,-0.015151515151515138,-0.29132479014709367,-0.06791959117214352
2023-05-04,0.79,0.796,0.799,0.788,543798,43253199.4,1.39,0.51,0.004,0.68,-0.003754693366708417,0.01133211351494456,907172.9,-0.012999999999999979,1.751,1.1365,0.7866,0.7969,-0.01633165829145733,-0.031407035175879394,-0.028894472361809087,-0.3814314482169675,-0.08251449993276117
2023-05-05,0.796,0.783,0.797,0.78,607756,47694427.0,2.14,-1.63,-0.013,0.76,-0.011363636363636354,0.011754276210938566,904148.25,-0.05049999999999997,1.783,1.1325,0.7882,0.7927000000000001,0.0,-0.020434227330779042,0.0,-0.45817828611284206,-0.12944692078148856
2023-05-08,0.785,0.783,0.791,0.776,782487,61140865.3,1.92,0.0,0.0,0.98,-0.018796992481203034,0.011601210964021861,906540.8,-0.08849999999999997,1.8220000000000003,1.1355,0.7888000000000001,0.7893000000000001,-0.01404853128991057,-0.003831417624521105,0.005108556832694733,0.05398326623365124,-0.11677408621273944
2023-05-09,0.782,0.772,0.784,0.771,836830,64949459.6,1.66,-1.4,-0.011,1.05,-0.04099378881987581,0.011723081626460437,897178.6,-0.20249999999999996,1.8485,1.1239999999999999,0.7852,0.7861,0.0,0.0181347150259068,0.01943005181347157,-0.11207635043016739,-0.2255163914621845
2023-05-10,0.77,0.772,0.776,0.766,1094305,84334687.1,1.3,0.0,0.0,1.37,-0.06310679611650483,0.010080304856191121,895243.2,-0.3204999999999999,1.777,1.1215,0.7812,0.7835,-0.0012953367875647714,0.010362694300518172,0.0038860103626943143,0.06680852708885832,-0.08225541215484089
2023-05-11,0.775,0.771,0.784,0.769,556657,43158019.8,1.94,-0.13,-0.001,0.7,-0.06771463119709786,0.009963608273441105,887092.35,-0.345,1.8135000000000001,1.1115,0.7762,0.7814,-0.005188067444876765,0.0025940337224383825,0.0025940337224383825,0.3877782977210271,-0.07171286925731513
2023-05-12,0.771,0.767,0.776,0.767,505647,38924925.4,1.17,-0.52,-0.004,0.63,-0.0714285714285714,0.009956180855299358,878654.7,-0.36499999999999994,1.7875,1.101,0.773,0.7806,0.016949152542372836,0.020860495436766602,0.015645371577575062,0.9966267737411296,0.14971348213068492
2023-05-15,0.767,0.78,0.781,0.764,636418,48896565.4,2.22,1.69,0.013,0.8,-0.04761904761904756,0.010887424600686417,876787.5,-0.238,1.814,1.0989999999999998,0.7724,0.7806000000000001,0.007692307692307665,0.008974358974358942,-0.0064102564102563875,-0.14333023465168626,-0.14506989882940358
2023-05-16,0.781,0.786,0.79,0.781,603382,47419933.0,1.15,0.77,0.006,0.76,-0.056422569027611,0.010182481261824031,868644.15,-0.285,1.725,1.089,0.7752,0.7802,-0.007633587786259555,0.0012722646310432406,-0.022900763358778664,0.036154682396693616,-0.11038707256454616
2023-05-17,0.786,0.78,0.786,0.777,352072,27455750.5,1.15,-0.76,-0.006,0.44,-0.06137184115523453,0.010237405568194953,847987.15,-0.31099999999999994,1.6804999999999999,1.0630000000000002,0.7768,0.779,-0.008974358974358942,-0.0064102564102563875,-0.029487179487179493,0.10149672272258248,-0.057971602053727866
2023-05-18,0.78,0.773,0.784,0.771,586901,45573857.7,1.67,-0.9,-0.007,0.74,-0.07314148681055155,0.010189132443372212,838315.5,-0.374,1.686,1.051,0.7772,0.7767000000000001,0.012936610608020649,0.0,-0.019404915912031084,-0.0795037567520448,-0.0718399428613522
2023-05-19,0.771,0.783,0.787,0.77,604224,47003824.0,2.2,1.29,0.01,0.76,-0.05090909090909079,0.010693921640325023,784281.65,-0.25549999999999995,1.748,0.9835,0.7804,0.7767000000000001,0.005108556832694733,-0.005108556832694733,-0.028097062579821253,-0.24651233746427836,-0.1898330443967301
2023-05-22,0.788,0.787,0.792,0.782,1215387,95427802.3,1.28,0.51,0.004,1.52,-0.03671970624234999,0.010685929741841677,792479.3,-0.1815,1.7454999999999998,0.9935,0.7818,0.7771,0.0,-0.015247776365946653,-0.03430749682337997,-0.1363216665751854,-0.24643672906307623
2023-05-23,0.787,0.787,0.798,0.787,1066476,84556507.0,1.4,0.0,0.0,1.34,-0.021144278606965217,0.010160521478969755,790887.1,-0.10199999999999995,1.7115000000000002,0.9915,0.782,0.7786000000000001,-0.015247776365946653,-0.02414231257941557,-0.0508259212198221,-0.06534589147978864,-0.008966160967226022
2023-05-24,0.782,0.775,0.785,0.774,929095,72379594.9,1.4,-1.52,-0.012,1.16,-0.028822055137844638,0.010561590924198047,789388.85,-0.14049999999999999,1.7005,0.9895000000000002,0.7809999999999999,0.7789,-0.002580645161290307,-0.023225806451612874,-0.049032258064516165,-0.2624836345027939,-0.18526769792444064
2023-05-25,0.775,0.773,0.776,0.766,965995,74478401.5,1.29,-0.26,-0.002,1.21,-0.023989898989899006,0.010468528676781398,786275.75,-0.11599999999999996,1.652,0.9855,0.781,0.7791,0.0077619663648125226,-0.019404915912031084,-0.05433376455368699,-0.16757546442180105,-0.18711334408876124
2023-05-26,0.773,0.779,0.782,0.771,995756,77152889.1,1.42,0.78,0.006,1.25,0.005161290322580614,0.009478213555094601,768722.05,0.030500000000000027,1.5779999999999998,0.9635000000000001,0.7802,0.7803,-0.005134788189987138,-0.02310654685494229,-0.04878048780487809,-0.16643564579357562,-0.0763218179882571
2023-05-29,0.781,0.775,0.784,0.771,1367644,106147533.6,1.67,-0.51,-0.004,1.71,-0.0064102564102563875,0.009436435065661572,797965.05,-0.027499999999999976,1.5905,1.0,0.7778,0.7798,-0.00903225806451613,-0.01935483870967747,-0.049032258064516165,-0.09163725992941829,0.06730266982372957
2023-05-30,0.779,0.768,0.781,0.758,1223199,93776529.9,2.97,-0.9,-0.007,1.53,-0.027848101265822822,0.009098922163764437,812525.7,-0.13649999999999998,1.6365000000000003,1.018,0.774,0.778,-0.01432291666666663,-0.02734375,-0.04427083333333337,0.12365272229179136,0.07501174110642683
2023-05-31,0.767,0.757,0.772,0.755,1119786,85344641.4,2.21,-1.43,-0.011,1.4,-0.04419191919191923,0.009490459431074712,829690.75,-0.2205,1.6774999999999998,1.0394999999999999,0.7704000000000001,0.7757,0.0013210039630118242,-0.026420079260237816,-0.02509907529722588,0.13604326707749936,-0.026830106974016332
2023-06-01,0.755,0.758,0.767,0.753,1157138,87993982.9,1.85,0.13,0.001,1.45,-0.047738693467336724,0.009376149212324457,860357.75,-0.23949999999999996,1.7005,1.078,0.7674000000000001,0.7742,0.003957783641161061,-0.03562005277044855,-0.0079155672823219,-0.00559133823806246,0.2332760595577652
2023-06-02,0.762,0.761,0.765,0.757,1043738,79465182.6,1.06,0.4,0.003,1.31,-0.028097062579821253,0.008873733524915927,882156.85,-0.13799999999999998,1.6465,1.1055,0.7638,0.772,-0.0013140604467805073,-0.026281208935611033,-0.010512483574244391,0.6260287032808172,0.41464691918436425
2023-06-05,0.76,0.76,0.763,0.755,627750,47561736.132,1.05,-0.13,-0.001,0.79,-0.02937420178799488,0.00886778972622805,874420.0,-0.1445,1.6030000000000002,1.0959999999999999,0.7607999999999999,0.7693,-0.017105263157894735,-0.03026315789473688,-0.018421052631579005,0.5721320565234804,0.5413907314021211
2023-06-06,0.761,0.747,0.762,0.744,930490,69967522.4,2.37,-1.71,-0.013,1.17,-0.032383419689119175,0.00911909377045658,879103.0,-0.15999999999999998,1.6385,1.102,0.7565999999999999,0.7653000000000001,-0.01338688085676043,-0.01740294511378848,-0.0053547523427041055,0.0691062486149625,0.21502878055495755
2023-06-07,0.748,0.737,0.749,0.734,1237847,91606250.0,2.01,-1.34,-0.01,1.55,-0.04533678756476689,0.009479267042908659,886280.1,-0.227,1.6740000000000002,1.111,0.7525999999999999,0.7615000000000001,-0.008141112618724522,0.0013568521031208647,-0.013568521031207648,-0.03167202475968911,0.41117130040609173
2023-06-08,0.736,0.731,0.737,0.727,2405179,175951679.5,1.36,-0.81,-0.006,3.01,-0.05188067444876787,0.009565259804471362,978706.2,-0.261,1.645,1.2265000000000001,0.7472,0.7573000000000001,0.013679890560875485,0.028727770177838563,-0.012311901504788003,0.24366155773231601,0.4008846004694515
2023-06-09,0.734,0.741,0.743,0.731,984008,72647401.8,1.64,1.37,0.01,1.23,-0.03389830508474578,0.010207214371216964,1002624.25,-0.16649999999999995,1.6685000000000003,1.2565,0.7432,0.7535000000000001,-0.005398110661268607,0.0161943319838056,-0.018893387314440013,-0.19249640454150063,0.14442376868319506
2023-06-12,0.741,0.737,0.741,0.73,825803,60701109.3,1.48,-0.54,-0.004,1.03,-0.055128205128205154,0.009238548831902975,1012093.5,-0.27799999999999997,1.6314999999999997,1.2680000000000002,0.7386,0.7497,-0.004070556309362261,0.012211668928086894,-0.01763907734056991,-0.09818563963447491,0.14023798150792333
2023-06-13,0.739,0.734,0.741,0.732,887818,65182980.8,1.22,-0.41,-0.003,1.11,-0.0661577608142494,0.008904439057335775,1026315.3,-0.337,1.6350000000000002,1.2855,0.736,0.7463,0.005449591280654031,0.012261580381471404,-0.010899182561307952,0.052014473807774575,0.15858597884350112
2023-06-14,0.737,0.738,0.745,0.733,667112,49403316.0,1.63,0.54,0.004,0.84,-0.05384615384615388,0.009054719957964445,1042067.3,-0.27199999999999996,1.659,1.3054999999999999,0.7362,0.7444,0.01897018970189701,-0.01490514905149054,-0.009485094850948506,0.6422628082303348,0.19826041150962093
