日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-03,1.037,1.04,1.043,1.033,376054,43264806.0,0.96,0.29,0.003,0.85,0.0009624639076035724,0.009779743229013963,389537.0,0.01050000000000001,1.3625,0.8785000000000001,1.0328,1.0329,-0.005769230769230749,-0.039423076923077005,-0.04134615384615392,-0.22854957739140114,-0.2099583158492998
2023-03-06,1.041,1.034,1.041,1.029,443372,50773429.0,1.15,-0.58,-0.006,1.0,0.006815968841285436,0.009498936488584384,394872.25,0.03900000000000001,1.3335,0.8905,1.0357999999999998,1.0326,-0.015473887814313358,-0.025145067698259194,-0.042553191489361764,0.2048440486767149,0.10647441785751255
2023-03-07,1.034,1.018,1.038,1.017,486228,55528038.0,2.03,-1.55,-0.016,1.1,-0.008763388510223846,0.010140248417137026,403256.4,-0.03849999999999999,1.3960000000000001,0.9095000000000001,1.034,1.0303,-0.0019646365422396617,-0.017681728880157177,-0.014734774066797796,-0.24524774908150182,0.02196757259975257
2023-03-08,1.018,1.016,1.018,1.011,377452,42514744.0,0.69,-0.2,-0.002,0.85,-0.006842619745845435,0.010114300996438499,409401.35,-0.02899999999999999,1.377,0.9235,1.029,1.0287,-0.003937007874015741,-0.013779527559055094,-0.008858267716535528,0.2611576475577113,0.07904490656722807
2023-03-09,1.017,1.012,1.018,1.007,1086000,122092172.0,1.08,-0.39,-0.004,2.45,-0.025048169556840083,0.009503243083154532,444822.1,-0.122,1.333,1.0035,1.024,1.0267,-0.012845849802371578,-0.02075098814229248,0.005928853754940677,0.37878873261967816,0.15514131519350238
2023-03-10,1.012,0.999,1.012,0.996,535359,59628002.0,1.58,-1.28,-0.013,1.21,-0.03384912959381048,0.009840881125738101,457982.75,-0.1665,1.364,1.0334999999999999,1.0158,1.0243,0.009009009009008917,-0.002002002002001957,0.017017017017016967,0.489824637507035,-0.038398440049550286
2023-03-13,0.998,1.008,1.008,0.997,454444,50624196.0,1.1,0.9,0.009,1.03,-0.03262955854126681,0.009908786385570452,461274.95,-0.16,1.337,1.041,1.0106000000000002,1.0231999999999999,-0.007936507936507908,-0.017857142857142905,0.0029761904761904656,-0.25536123479289285,-0.12701052159193305
2023-03-14,1.008,1.0,1.008,0.991,601720,66867627.0,1.69,-0.79,-0.008,1.36,-0.04306220095693769,0.009945914015166321,474985.4,-0.21400000000000002,1.383,1.072,1.0070000000000001,1.0205,0.0020000000000000018,0.0029999999999998916,0.010000000000000009,0.1964948371636941,-0.14913971503509538
2023-03-15,1.002,1.002,1.01,1.002,542725,60678015.0,0.8,0.2,0.002,1.23,-0.03561116458132818,0.009949488098177365,485991.35,-0.17550000000000002,1.3750000000000002,1.097,1.0042,1.0166,-0.010978043912175606,0.004990019960079639,0.0059880239520957446,0.15671383926809446,0.05832143568169146
2023-03-16,0.999,0.991,1.001,0.988,436611,48330280.0,1.3,-1.1,-0.011,0.99,-0.03599221789883267,0.00996810005811363,481605.8,-0.1775,1.3005,1.0875,1.0,1.012,0.006054490413723412,0.02724520686175591,0.026236125126135157,-0.1570113059970768,-0.09237716614798042
2023-03-17,0.992,0.997,1.008,0.989,544908,60527830.0,1.92,0.61,0.006,1.23,-0.01579466929911144,0.009635458899726073,483852.6,-0.074,1.309,1.0924999999999998,0.9996,1.0077,-0.007021063189568744,0.01905717151454356,0.02507522567703102,-0.027390870033574433,-0.14311467497753627
2023-03-20,0.999,0.99,1.0,0.988,319151,35352855.0,1.2,-0.7,-0.007,0.72,-0.045323047251687454,0.007809036224865756,479466.35,-0.22749999999999998,1.2405,1.0825,0.9960000000000001,1.0032999999999999,0.013131313131313105,0.021212121212121016,0.04343434343434338,0.08406033433319049,-0.20224096646493683
2023-03-21,0.99,1.003,1.003,0.99,341158,37853656.0,1.31,1.31,0.013,0.77,-0.036503362151777186,0.008442747664615186,478504.25,-0.1815,1.258,1.0805,0.9965999999999999,1.0018,0.003988035892322994,0.006979062811565351,0.033898305084745894,-0.36333572061071817,-0.351386603586729
2023-03-22,1.006,1.007,1.011,1.002,272960,30524544.0,0.9,0.4,0.004,0.62,-0.02422480620155054,0.00837785030599926,470164.4,-0.11850000000000002,1.26,1.0619999999999998,0.9975999999999999,1.0009000000000001,0.010923535253227534,0.0009930486593843213,0.026812313803376453,-0.37511372910421115,-0.32703338865280673
2023-03-23,1.003,1.018,1.018,1.003,369561,41571182.0,1.49,1.09,0.011,0.83,-0.013565891472868241,0.008804841657233041,469055.95,-0.06399999999999999,1.2665,1.0595,1.003,1.0015,-0.0019646365422396617,-0.0009823182711199419,0.02259332023575622,-0.32502200549835114,-0.42597988977311874
2023-03-24,1.018,1.016,1.018,1.012,334404,37670311.0,0.59,-0.2,-0.002,0.75,-0.006842619745845435,0.008606086531668212,465826.55,-0.030500000000000006,1.228,1.052,1.0068,1.0032,-0.004921259842519787,0.0059055118110236116,0.02066929133858264,-0.3389834093562034,-0.3247009001070098
2023-03-27,1.016,1.011,1.016,1.005,313849,35209179.0,1.08,-0.49,-0.005,0.71,-0.007850834151128527,0.008631294948943725,460801.85,-0.0355,1.248,1.0405000000000002,1.011,1.0035,-0.0009891196834815874,0.021760633036597365,0.023738872403560762,-0.27060980320084305,-0.3504969331450868
2023-03-28,1.006,1.01,1.014,1.006,392608,44031005.0,0.79,-0.1,-0.001,0.89,-0.016553067185978487,0.008412337090110153,456872.25,-0.08,1.209,1.032,1.0124,1.0045,-0.001980198019801982,0.026732673267326756,0.026732673267326756,-0.202451239390664,-0.324872541030914
2023-03-29,1.013,1.008,1.013,1.006,312006,34990678.0,0.69,-0.2,-0.002,0.7,-0.03170028818443793,0.007696501603987825,444680.35,-0.158,1.1560000000000001,1.0045,1.0126,1.0051,0.008928571428571397,0.025793650793650924,0.021825396825396748,-0.14121132575047723,-0.24538288157142163
2023-03-30,1.014,1.017,1.018,1.002,448262,50397593.0,1.59,0.89,0.009,1.01,-0.01928640308582452,0.008021925068966458,449441.6,-0.0945,1.197,1.0150000000000001,1.0124,1.0077,0.004916420845624492,0.02359882005899716,0.017699115044247815,-0.0599858510724105,-0.21588796894561868
2023-03-31,1.018,1.022,1.024,1.017,287849,32590261.0,0.69,0.49,0.005,0.65,-0.017307692307692357,0.008085355653693458,445031.35,-0.08449999999999999,1.1835,1.0050000000000001,1.0135999999999998,1.0102,0.010763209393346296,0.014677103718199414,0.027397260273972712,0.11578286462909615,-0.02251814584505496
2023-04-03,1.022,1.033,1.034,1.017,529893,60335710.0,1.66,1.08,0.011,1.2,-0.0009671179883946612,0.008394256572236728,449357.4,-0.0015000000000000013,1.209,1.0150000000000001,1.018,1.0145,0.0038722168441431837,0.0019361084220717029,0.019361084220716362,-0.1855171104159714,-0.048882627675955415
2023-04-04,1.032,1.037,1.038,1.03,475825,54437414.0,0.77,0.39,0.004,1.07,0.018664047151276897,0.007595782713238283,448837.25,0.0955,1.146,1.0135,1.0234,1.0178999999999998,-0.0028929604628735728,0.0,0.004821600771456325,-0.11785342066149851,0.27249052934016693
2023-04-06,1.037,1.034,1.037,1.03,382445,43760233.0,0.68,-0.29,-0.003,0.86,0.017716535433070835,0.007617352197787971,449086.9,0.09100000000000001,1.1454999999999997,1.014,1.0286,1.0206,0.0067698259187620735,-0.003868471953578312,0.004835589941972751,-0.006528401527588934,0.2040714967953592
2023-04-07,1.035,1.041,1.044,1.032,368275,42443291.0,1.16,0.68,0.007,0.83,0.028656126482213384,0.007635287828802064,413200.65,0.1445,1.1495,0.9329999999999998,1.0333999999999999,1.0229,-0.003842459173871271,-0.0057636887608069065,-0.023054755043227737,-0.0766528222678724,0.7417289587151257
2023-04-10,1.043,1.037,1.045,1.035,434824,50047929.0,0.96,-0.38,-0.004,0.98,0.03803803803803807,0.006986439133425414,408173.9,0.1895,1.1184999999999998,0.9215,1.0364,1.025,-0.0019286403085824189,0.012536162005786,-0.030858244937319257,0.2750735202633827,0.7653670331070475
2023-04-11,1.033,1.035,1.039,1.032,367137,42130983.0,0.68,-0.19,-0.002,0.83,0.02678571428571419,0.006826225154461401,403808.55,0.135,1.0975,0.9115,1.0368,1.0273999999999999,0.0019323671497584183,0.01739130434782621,-0.04057971014492745,0.6290745759765566,0.9462387573389268
2023-04-12,1.032,1.037,1.039,1.032,365367,41933631.0,0.68,0.19,0.002,0.82,0.03699999999999992,0.00646726859196529,391990.9,0.184,1.047,0.8845000000000001,1.0368,1.0301,-0.0067502410800385215,0.004821600771456325,-0.041465766634522616,1.2632798408047141,0.9823417649173265
2023-04-13,1.034,1.03,1.035,1.027,436343,49894763.0,0.77,-0.68,-0.007,0.98,0.027944111776447178,0.006745721479126915,386671.8,0.13999999999999999,1.0454999999999999,0.8720000000000001,1.036,1.0322999999999998,0.004854368932038833,0.008737864077669855,-0.026213592233009786,0.7613353148943345,0.8899181424003673
2023-04-14,1.026,1.035,1.037,1.026,213041,24402823.0,1.07,0.49,0.005,0.48,0.044399596367305616,0.006116224514684339,375493.3,0.21950000000000003,1.034,0.8465,1.0348,1.0341,0.01449275362318847,-0.017391304347826098,-0.019323671497584516,1.9247334046720486,1.1600757908638153
2023-04-17,1.035,1.05,1.05,1.034,228121,26344722.0,1.55,1.45,0.015,0.51,0.053159478435305996,0.006663262003907569,359653.95,0.2615,1.0154999999999998,0.8105,1.0373999999999999,1.0369,0.0028571428571426694,-0.04285714285714304,-0.03333333333333344,0.14769022261897113,0.5347472896214953
2023-04-18,1.049,1.053,1.054,1.047,257764,29973382.0,0.67,0.29,0.003,0.58,0.06363636363636349,0.006265720704152914,356584.6,0.31100000000000005,0.9890000000000001,0.8035,1.041,1.0389,-0.010446343779677014,-0.056980056980056926,-0.042735042735042694,-0.1434473166585023,0.6556363462793049
2023-04-19,1.053,1.042,1.053,1.04,244104,28273369.0,1.23,-1.04,-0.011,0.55,0.03888334995014975,0.0064944696197023555,351731.9,0.1935,0.9850000000000001,0.7925000000000001,1.0419999999999998,1.0394,-0.0028790786948177383,-0.04606525911708259,-0.020153550863723724,-0.12213996810765393,0.5564416518118485
2023-04-20,1.043,1.039,1.043,1.035,241866,27827579.0,0.77,-0.29,-0.003,0.55,0.03177755710029784,0.006561075345269566,350177.2,0.159,0.9785,0.7889999999999999,1.0438,1.0398999999999998,-0.02117420596727626,-0.03464870067372472,-0.02694898941289703,0.2885539394250758,0.5940703966665035
2023-04-21,1.041,1.017,1.041,1.016,351287,40066071.0,2.41,-2.12,-0.022,0.79,-0.0009823182711199419,0.007937970442614017,349263.5,-0.0015000000000000124,1.0245000000000002,0.787,1.0402,1.0375,-0.01179941002949858,-0.001966568338249708,-0.013765978367748288,-0.16355094580436924,0.023663246881353128
2023-04-24,1.017,1.005,1.017,0.998,470280,52728611.0,1.87,-1.18,-0.012,1.06,-0.010826771653543399,0.00835832491253578,356057.3,-0.05050000000000001,1.0885000000000002,0.8025,1.0312,1.0343,-0.011940298507462588,0.00995024875621886,-0.0029850746268655914,0.018668544217808947,-0.094688009828787
2023-04-25,1.001,0.993,1.004,0.984,578291,63995720.0,1.99,-1.19,-0.012,1.31,-0.017804154302670572,0.008693880232464797,369279.4,-0.0855,1.134,0.8325000000000001,1.0192,1.0301,0.001007049345417954,0.015105740181268867,-0.0050352467270896595,0.1606409572590073,-0.09685146044773818
2023-04-26,0.993,0.994,0.999,0.989,303363,33552569.0,1.01,0.1,0.001,0.68,-0.015841584158415856,0.008703794348563635,364817.15,-0.0755,1.145,0.8220000000000001,1.0096,1.0257999999999998,0.0090543259557343,0.02716297786720312,0.011066398390341847,-0.014446597403889538,0.058184576938724364
2023-04-27,0.994,1.003,1.006,0.991,452460,50286229.0,1.51,0.91,0.009,1.02,-0.004960317460317554,0.008968226951468322,371839.85,-0.020000000000000007,1.186,0.8380000000000001,1.0024,1.0231,0.011964107676969205,0.007976071784645988,-0.004985044865403632,-0.12194814416819011,-0.023118354865753532
2023-04-28,1.01,1.015,1.015,1.002,482861,54172500.0,1.3,1.2,0.012,1.09,-0.001966568338249708,0.009154777640288186,373569.8,-0.004500000000000004,1.1715,0.842,1.002,1.0211000000000001,0.0,-0.011822660098522175,-0.021674876847290525,-0.1753436673151525,-0.15721791325405932
2023-05-04,1.015,1.015,1.015,1.007,330491,37145627.0,0.79,0.0,0.0,0.75,-0.006849315068493289,0.009079862676805677,375701.9,-0.02900000000000001,1.1765,0.8470000000000001,1.004,1.0175999999999998,-0.006896551724137834,-0.012807881773398866,-0.021674876847290525,-0.010407744503691307,-0.041159993996636834
2023-05-05,1.014,1.008,1.018,1.004,361841,40590665.0,1.38,-0.69,-0.007,0.82,-0.024201355275895398,0.008801340811408785,367299.3,-0.11750000000000001,1.1625,0.828,1.0070000000000001,1.0131000000000001,0.012896825396825351,-0.019841269841269882,-0.016865079365079416,0.3938979837179024,-0.037044244821612615
2023-05-08,1.008,1.021,1.022,1.008,383588,43277479.0,1.39,1.29,0.013,0.87,-0.015429122468659573,0.009292045634428144,362687.45,-0.07250000000000001,1.1935,0.818,1.0124,1.011,-0.009794319294809006,-0.015670910871694477,-0.02350636630754155,0.43450499738410797,-0.21040066296350268
2023-05-09,1.021,1.011,1.028,1.011,402161,45547808.0,1.67,-0.98,-0.01,0.91,-0.022243713733075543,0.009502128237290236,363673.25,-0.10700000000000001,1.243,0.8205,1.0139999999999998,1.0082,-0.007912957467853587,-0.012858555885261969,-0.029673590504450953,0.14012993289572906,-0.16215739248178285
2023-05-10,1.012,1.003,1.012,1.001,453693,50677906.0,1.09,-0.79,-0.008,1.02,-0.036503362151777186,0.009430564151905739,367944.15,-0.18050000000000002,1.2395,0.8300000000000001,1.0116,1.0067999999999997,-0.0009970089730806375,-0.009970089730807485,-0.032901296111664924,0.259039587975761,0.010898076659805467
2023-05-11,1.005,1.002,1.007,1.002,392916,43883095.0,0.5,-0.1,-0.001,0.89,-0.03375120540019283,0.0094198294124571,365848.75,-0.1665,1.2165000000000001,0.8254999999999999,1.009,1.0065,-0.013972055888223589,-0.008982035928143728,-0.03592814371257491,0.2692779485211503,0.08675330002502668
2023-05-12,1.002,0.988,1.005,0.988,450798,49933665.0,1.7,-1.4,-0.014,1.02,-0.04541062801932361,0.009813738033202367,370031.8,-0.227,1.2675,0.835,1.005,1.0059999999999998,0.01720647773279338,0.0030364372469635637,-0.019230769230769273,-0.08388006575781137,-0.005333442123096166
2023-05-15,0.988,1.005,1.005,0.984,489955,54005789.0,2.13,1.72,0.017,1.11,-0.030858244937319257,0.010711641811343844,376261.2,-0.15050000000000002,1.34,0.8495000000000001,1.0017999999999998,1.0070999999999999,-0.006965174129353158,-0.007960199004975022,-0.03880597014925369,-0.5892354536962952,-0.40640369413618405
2023-05-16,1.002,0.998,1.005,0.995,415047,46212574.0,1.0,-0.7,-0.007,0.94,-0.03106796116504862,0.010717280663683996,375196.4,-0.1515,1.3515000000000001,0.8474999999999999,0.9992000000000001,1.0066,-0.00501002004008011,-0.017034068136272507,-0.030060120240480992,-0.31845892644852336,-0.38564124400970656
2023-05-17,0.995,0.993,0.999,0.989,397640,43966583.0,1.0,-0.5,-0.005,0.9,-0.04057971014492745,0.01063504779962713,384426.35,-0.20099999999999998,1.348,0.8685,0.9972,1.0044,0.0,-0.023162134944612278,-0.0332326283987916,-0.23970627807059885,-0.31362208387665924
2023-05-18,0.995,0.993,1.0,0.988,421338,46573028.0,1.21,0.0,0.0,0.95,-0.05428571428571438,0.00992079215537151,394087.2,-0.2735,1.331,0.8905,0.9954000000000001,1.0022,-0.002014098690835908,-0.027190332326283984,-0.03222557905337364,-0.2717973038919608,-0.30715295144345567
2023-05-19,0.993,0.991,0.997,0.985,416942,46000317.0,1.21,-0.2,-0.002,0.94,-0.058879392212725534,0.009835574446441906,402046.1,-0.298,1.358,0.9085000000000001,0.9959999999999999,1.0005,0.006054490413723412,-0.02219979818365292,-0.014127144298688221,-0.0326452439648226,-0.046902131348497966
2023-05-22,0.993,0.997,1.001,0.988,452198,50098394.0,1.31,0.61,0.006,1.02,-0.043186180422264964,0.009868647437139355,412450.8,-0.21550000000000002,1.3619999999999999,0.932,0.9944,0.9981,-0.016048144433299938,-0.031093279839518595,-0.026078234704112413,0.47929463482708456,0.02091644568901385
2023-05-23,0.998,0.981,0.998,0.981,549374,60527566.0,1.71,-1.6,-0.016,1.24,-0.05582290664100087,0.010346988147629192,427826.2,-0.281,1.409,0.9664999999999999,0.991,0.9950999999999999,-0.011213047910295648,-0.013251783893985736,-0.021406727828746197,-0.2972018406196577,-0.13093542680175363
2023-05-24,0.978,0.97,0.98,0.969,574071,62355924.0,1.12,-1.12,-0.011,1.3,-0.046214355948869135,0.009631880867240865,438965.4,-0.231,1.3445,0.992,0.9864,0.9918000000000001,-0.004123711340206171,-0.010309278350515427,-0.013402061855670167,-0.47369797173100747,-0.21325344416570735
2023-05-25,0.97,0.966,0.97,0.956,557277,59939533.0,1.44,-0.41,-0.004,1.26,-0.03880597014925369,0.009383979342044943,443315.25,-0.19250000000000003,1.323,1.0020000000000002,0.9809999999999999,0.9882,0.0031055900621117516,-0.005175983436852993,-0.0031055900621117516,-0.4517194642621132,-0.1830495077575538
2023-05-26,0.966,0.969,0.971,0.958,575136,61862492.0,1.35,0.31,0.003,1.3,-0.024169184290030232,0.009139593150109685,443157.5,-0.11750000000000001,1.291,1.0014999999999998,0.9766,0.9863,-0.003095975232198178,0.008255933952528327,-0.0010319917440660964,-0.0020875593680395044,-0.12347573988898175
2023-05-29,0.975,0.966,0.975,0.961,533101,57446947.0,1.44,-0.31,-0.003,1.2,-0.028169014084507116,0.009133896506943,454644.4,-0.138,1.3125,1.0275,0.9704,0.9823999999999999,0.0020703933747412417,0.005175983436852993,0.0041407867494824835,0.3113685062143856,0.2527288695162133
2023-05-30,0.966,0.968,0.968,0.952,558948,59900559.0,1.66,0.21,0.002,1.26,-0.03489531405782642,0.00884251666584714,459968.8,-0.17300000000000001,1.3199999999999998,1.0394999999999999,0.9677999999999999,0.9794,-0.008264462809917328,-0.008264462809917328,0.009297520661156966,0.952286291124083,0.2640323219300833
2023-05-31,0.966,0.96,0.966,0.953,420218,45003259.0,1.34,-0.83,-0.008,0.95,-0.054187192118226535,0.008335179426437071,456836.65,-0.2745,1.3219999999999998,1.0325,0.9658,0.9761,0.0010416666666666075,-0.0031250000000000444,0.017708333333333437,1.2729417593595427,0.13847919292512856
2023-06-01,0.959,0.961,0.97,0.957,442391,47614143.0,1.35,0.1,0.001,1.0,-0.05320197044334973,0.008356486146796295,462431.65,-0.26949999999999996,1.35,1.045,0.9648,0.9728999999999999,0.01664932362122795,0.0020811654526535772,0.0332986472424559,1.3679037326480104,0.30880872372524726
2023-06-02,0.963,0.977,0.978,0.963,402684,43722965.0,1.56,1.66,0.016,0.91,-0.030753968253968256,0.009334969078281102,464473.8,-0.15200000000000005,1.359,1.0494999999999999,0.9663999999999999,0.9715,-0.0061412487205732,-0.0092118730808598,0.025588536335721557,-0.19327939332673194,-0.13960632275941087
2023-06-05,0.977,0.971,0.977,0.967,418566,45359046.0,1.02,-0.61,-0.006,0.94,-0.04897159647404503,0.008739222636707906,466222.7,-0.24700000000000003,1.3405,1.053,0.9673999999999999,0.9689,-0.011328527291452173,-0.001029866117404743,0.026776519052523096,-0.26209421899961194,-0.1268682402348018
2023-06-06,0.971,0.96,0.977,0.958,519507,56125589.0,1.96,-1.13,-0.011,1.17,-0.05044510385756673,0.008813305345032685,472090.0,-0.2545,1.355,1.0659999999999998,0.9658,0.9667999999999999,-0.0031250000000000444,0.017708333333333437,0.034375000000000044,-0.624946733563291,-0.19776200734413218
2023-06-07,0.962,0.957,0.964,0.953,469440,50297908.0,1.15,-0.31,-0.003,1.06,-0.045862412761714766,0.00872448424669983,472877.35,-0.2305,1.358,1.068,0.9652,0.9654999999999999,0.006269592476489061,0.020898641588296796,0.020898641588296796,-0.715777666673083,0.15619883119990008
2023-06-08,0.958,0.963,0.967,0.953,547756,58645113.0,1.46,0.63,0.006,1.24,-0.038922155688622784,0.00893084470801478,480619.35,-0.19400000000000003,1.406,1.0855000000000001,0.9655999999999999,0.9652,0.005192107995846351,0.031152647975077885,0.0,-0.4272688771422455,0.26794283812065744
2023-06-09,0.967,0.968,0.969,0.962,605003,65099311.0,0.73,0.52,0.005,1.37,-0.020242914979757054,0.008594282893837943,488329.6,-0.098,1.3575,1.103,0.9638,0.9651,0.0020661157024792765,0.03512396694214881,0.0030991735537189147,-0.14297394350713322,0.27562040065488347
2023-06-12,0.97,0.97,0.975,0.964,522553,56513103.0,1.14,0.21,0.002,1.18,-0.03482587064676612,0.0075051911050970505,489959.5,-0.17350000000000004,1.308,1.1065,0.9635999999999999,0.9654999999999999,0.007216494845360799,0.027835051546391876,0.0010309278350515427,0.1469448995584992,0.2812332090572929
2023-06-13,0.97,0.977,0.978,0.969,531908,57718904.0,0.93,0.72,0.007,1.2,-0.02104208416833664,0.007654389808818659,495802.55,-0.10250000000000004,1.3045,1.1195,0.967,0.9663999999999999,0.0,0.016376663254861867,-0.0092118730808598,1.1905782119433166,0.20752406943708124
2023-06-14,0.978,0.977,0.984,0.977,446423,48780902.0,0.72,0.0,0.0,1.01,-0.01611278952668682,0.007599233473518323,498241.7,-0.07750000000000003,1.2905000000000002,1.125,0.9709999999999999,0.9681000000000001,0.016376663254861867,0.0,-0.0020470829068577334,3.2203013592034884,0.34581528284016994
