日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-06,0.897,0.898,0.905,0.896,552171,49687998.0,1.0,0.22,0.002,1.67,0.018140589569161092,0.014646978828739025,816650.05,0.10000000000000002,2.129,2.4665000000000004,0.8958,0.8889000000000001,-0.026726057906458767,-0.007795100222717122,0.008908685968819663,0.7457482166157989,0.7255300083715637
2023-03-07,0.897,0.874,0.898,0.869,1004254,88553759.0,3.23,-2.67,-0.024,3.03,-0.010192525481313663,0.01590452171658422,830734.9,-0.03899999999999998,2.234,2.509,0.8938,0.8872,0.004576659038901587,0.011441647597254079,0.040045766590389054,-0.1729926066100782,0.04866615616258785
2023-03-08,0.869,0.878,0.881,0.867,781678,68442941.0,1.6,0.46,0.004,2.36,0.006880733944954143,0.01567887702057431,838480.2,0.04650000000000002,2.2005,2.5325,0.889,0.8864000000000001,0.015945330296127658,0.004555808656036442,0.07403189066059213,0.12191457535159,0.3174674600773073
2023-03-09,0.876,0.892,0.895,0.875,874868,77352269.0,2.28,1.59,0.014,2.64,-0.008888888888888946,0.0143191390464149,820276.05,-0.03449999999999996,2.114,2.4775,0.8876,0.8875,-0.015695067264574036,-0.023542600896861,0.09304932735426008,-0.23799920580204936,0.3670592885819106
2023-03-10,0.883,0.878,0.889,0.876,701616,61902945.0,1.46,-1.57,-0.014,2.12,-0.02444444444444449,0.01472341983464676,804992.15,-0.11299999999999996,2.0814999999999997,2.4315,0.884,0.8872,0.01480637813211838,0.018223234624145768,0.1298405466970387,-0.04119801847689342,0.14159360570524515
2023-03-13,0.873,0.891,0.891,0.871,1197536,105432919.0,2.28,1.48,0.013,3.62,-0.021953896816685026,0.014857517799101726,829743.8,-0.09999999999999998,2.1065,2.5065,0.8826,0.8892,-0.007856341189674487,0.01683501683501687,0.10886644219977559,-0.15145935039420488,0.18006641490123787
2023-03-14,0.886,0.884,0.888,0.868,824611,72520079.0,2.24,-0.79,-0.007,2.49,-0.02428256070640178,0.014904494897615575,843515.9,-0.11199999999999996,2.1414999999999997,2.548,0.8846,0.8892000000000001,-0.002262443438914019,0.02828054298642546,0.08597285067873295,0.07042529393294439,0.42982180120602087
2023-03-15,0.886,0.882,0.894,0.881,839446,74431208.0,1.47,-0.23,-0.002,2.54,-0.04234527687296419,0.014311935212597693,841823.5,-0.2065,2.1045000000000003,2.543,0.8854,0.8872,-0.012471655328798237,0.06916099773242634,0.1020408163265305,0.39264861030565723,0.607699848061646
2023-03-16,0.878,0.871,0.882,0.87,747082,65479590.0,1.36,-1.25,-0.011,2.26,-0.03969128996692395,0.014192591227226345,810511.9,-0.19299999999999995,1.966,2.4485,0.8812000000000001,0.8844,0.02640642939150406,0.11940298507462677,0.1125143513203215,0.1899075316694101,0.48825341932408883
2023-03-17,0.878,0.894,0.898,0.878,1373212,122490640.0,2.3,2.64,0.023,4.15,0.020547945205479534,0.013389344843056717,825020.15,0.11000000000000006,1.888,2.4924999999999997,0.8844,0.8842000000000001,0.01342281879194629,0.10961968680089473,0.09955257270693507,-0.12475548521210744,0.17740743202419673
2023-03-20,0.895,0.906,0.917,0.895,1356783,122839071.0,2.46,1.34,0.012,4.1,0.020270270270270396,0.013375823705564675,858046.05,0.10850000000000004,1.891,2.5925000000000002,0.8874000000000001,0.885,0.0033112582781456013,0.09050772626931569,0.12362030905077259,0.1311195454148073,0.23908990530919105
2023-03-21,0.903,0.909,0.912,0.899,1025413,93028606.0,1.43,0.33,0.003,3.1,0.02020202020202011,0.013375227410317249,872787.95,0.10800000000000005,1.8669999999999998,2.637,0.8924,0.8885,0.037403740374037264,0.05610561056105601,0.13091309130913098,0.8498726168324047,0.5059375672169952
2023-03-22,0.911,0.943,0.943,0.908,2016054,187635631.0,3.85,3.74,0.034,6.09,0.06433408577878108,0.015527042439933055,944409.85,0.32300000000000006,1.9865,2.8534999999999995,0.9046,0.8949999999999999,0.03393425238600223,0.030752916224814353,0.11876988335100735,0.21349977404555598,0.1214347997177283
2023-03-23,0.94,0.975,0.977,0.935,2289432,220172938.0,4.45,3.39,0.032,6.91,0.1066969353007945,0.01680522909631014,1029403.15,0.5205000000000001,2.1355,3.11,0.9254,0.9033,0.017435897435897463,-0.006153846153846176,0.08820512820512816,0.2524759617648993,-0.07223531205873845
2023-03-24,0.976,0.992,0.993,0.971,1763333,173680167.0,2.26,1.74,0.017,5.33,0.1259931895573212,0.016971881485739037,1091452.75,0.6075000000000002,2.1635,3.2975000000000003,0.945,0.9147000000000001,-0.0040322580645161255,-0.009072580645161255,0.035282258064516014,0.19980093908147656,0.25614319473714353
2023-03-27,0.991,0.988,1.0,0.969,2851648,281546001.0,3.13,-0.4,-0.004,8.61,0.13432835820895517,0.01665201006663879,1207687.85,0.6445000000000001,2.2575000000000003,3.6485,0.9614,0.9244,-0.028340080971659964,0.030364372469635637,0.03947368421052633,0.3005792286197031,0.19809793305510048
2023-03-28,0.981,0.96,0.981,0.959,960845,93123014.0,2.23,-2.83,-0.028,2.9,0.08597285067873295,0.01822904293952139,1214910.1,0.4285000000000001,2.237,3.6699999999999995,0.9715999999999999,0.932,0.012499999999999956,0.0708333333333333,0.10208333333333353,-0.4937561546770922,-0.07696205164753278
2023-03-29,0.958,0.972,0.982,0.955,1473937,142890562.0,2.81,1.25,0.012,4.45,0.07760532150776056,0.017946791138505756,1239279.05,0.38900000000000007,2.2475,3.7435,0.9773999999999999,0.9410000000000001,-0.0030864197530864335,0.08539094650205747,0.04629629629629628,-0.36768597031182615,0.19155382171975344
2023-03-30,0.972,0.969,0.982,0.951,954344,92479060.0,3.19,-0.31,-0.003,2.88,0.07786429365962166,0.017941797135938523,1213120.4,0.39000000000000007,2.335,3.6644999999999994,0.9762000000000001,0.9507999999999999,0.014447884416924683,0.09494324045407643,0.05366357069143435,-0.31125624399729523,0.24016939177825036
2023-03-31,0.968,0.983,0.985,0.955,1663738,161489957.0,3.1,1.44,0.014,5.02,0.09709821428571419,0.018004419859293692,1262600.05,0.47850000000000004,2.4065000000000003,3.8135000000000003,0.9743999999999999,0.9597,0.03560528992878953,0.04476093591047814,0.02746693794506605,0.5136413717547492,0.2992032106950753
2023-04-03,0.988,1.018,1.022,0.988,1905904,191725550.0,3.46,3.56,0.035,5.76,0.13363028953229406,0.019257077763659196,1330286.7,0.6455000000000001,2.5295,4.018,0.9803999999999998,0.9709,0.00982318271119853,0.008840864440078589,0.0,-0.0993086125529814,0.06751865173550464
2023-04-04,1.016,1.028,1.037,1.013,1699041,174453833.0,2.36,0.98,0.01,5.13,0.17620137299771166,0.017604740589662975,1365026.05,0.8280000000000001,2.4859999999999998,4.123,0.994,0.9827999999999999,0.026264591439688623,0.029182879377432025,-0.021400778210116767,0.7844722113311211,0.07842349463477705
2023-04-06,1.019,1.055,1.066,1.015,2326211,244347813.0,4.96,2.63,0.027,7.03,0.20159453302961272,0.018026628408389617,1442252.7,0.9365,2.654,4.3565,1.0106,0.994,0.005687203791469253,-0.0360189573459716,-0.018009478672985746,0.9016081708307295,0.17343226779089305
2023-04-07,1.055,1.061,1.066,1.048,1615654,170903972.0,1.71,0.57,0.006,4.88,0.18946188340807169,0.017975803700208234,1479292.0,0.8855000000000001,2.6254999999999997,4.468500000000001,1.029,1.0026,-0.03204524033930256,-0.03770028275212067,-0.06314797360980207,1.2879454685575156,0.44402754852781245
2023-04-10,1.063,1.027,1.075,1.022,2105535,221263477.0,5.0,-3.2,-0.034,6.36,0.16970387243735763,0.019461910070462732,1549487.95,0.804,2.8024999999999998,4.6805,1.0378,1.0061,0.0,-0.016553067185978487,-0.0340798442064264,-0.03873847076753478,0.11438390738565318
2023-04-11,1.028,1.027,1.038,1.013,1045155,107240776.0,2.43,0.0,0.0,3.16,0.15263748597081928,0.019472893378787264,1541868.9,0.73,2.8099999999999996,4.6575,1.0395999999999999,1.01,0.030185004868549248,-0.008763388510223846,-0.06621226874391428,0.19212753024286533,0.20251706954713344
2023-04-12,1.026,1.058,1.065,1.021,1212008,127187252.0,4.28,3.02,0.031,3.66,0.19683257918552033,0.019769415631125744,1561238.75,0.9205,2.912,4.715999999999999,1.0455999999999999,1.0197999999999998,-0.03875236294896045,-0.04914933837429114,-0.12098298676748587,-0.2632328202630575,0.18780994808261298
2023-04-13,1.05,1.017,1.052,1.01,1319351,135566560.0,3.97,-3.88,-0.041,3.98,0.15306122448979576,0.02239351786866861,1585234.0,0.7380000000000001,3.037,4.787999999999999,1.0379999999999998,1.0242999999999998,0.003933136676499416,0.01868239921337289,-0.1052114060963617,-0.40328038211660633,-0.12949107303577156
2023-04-14,1.019,1.021,1.026,0.993,1600814,161720709.0,3.24,0.39,0.004,4.83,0.1722158438576349,0.021923427397465795,1627920.6,0.8200000000000001,3.131,4.9165,1.03,1.0295,-0.010773751224289807,-0.026444662095984284,-0.08423114593535741,-0.07571254117121784,-0.006844242255340083
2023-04-17,1.02,1.01,1.02,1.0,869057,87764726.0,1.96,-1.08,-0.011,2.62,0.12975391498881428,0.02187511861731897,1602712.85,0.6340000000000001,3.114,4.84,1.0266,1.0322,0.007920792079207928,-0.017821782178217838,-0.09405940594059403,0.036678454714209385,-0.004165695592183383
2023-04-18,1.007,1.018,1.029,0.992,1074475,108343895.0,3.66,0.79,0.008,3.25,0.12362030905077259,0.02181595595336516,1588597.45,0.6065,3.1740000000000004,4.7975,1.0248,1.0322,-0.011787819253438081,-0.057956777996070796,-0.11689587426326131,0.09535628950132313,0.0822704348227945
2023-04-19,1.015,1.006,1.031,1.004,999421,101781610.0,2.65,-1.18,-0.012,3.02,0.10671067106710663,0.0221747937690602,1587297.85,0.531,3.2350000000000003,4.7935,1.0144,1.03,0.02982107355864816,-0.07554671968190851,-0.09840954274353875,0.5884597123091164,0.12210284319201525
2023-04-20,1.01,1.036,1.037,1.009,1409996,144932643.0,2.78,2.98,0.03,4.26,0.09862142099681881,0.021656056779052035,1556994.95,0.49300000000000005,3.1815,4.702,1.0181999999999998,1.0281,-0.04054054054054057,-0.1216216216216216,-0.1283783783783784,-0.12670423751563764,-0.08151672537901233
2023-04-21,1.038,0.994,1.039,0.988,1156225,116560605.0,4.92,-4.05,-0.042,3.49,0.019487179487179596,0.022781288748126804,1500334.6,0.12100000000000004,3.2049999999999996,4.531,1.0128,1.0214,-0.002012072434607659,-0.05935613682092544,-0.10060362173038229,-0.03531883098451627,-0.2736261664182993
2023-04-24,0.988,0.992,1.004,0.983,1068014,105942890.0,2.11,-0.2,-0.002,3.23,0.0,0.02246526394382954,1465568.65,0.024000000000000042,3.1975,4.426,1.0091999999999999,1.0178999999999998,-0.03326612903225812,-0.07762096774193539,-0.10282258064516125,-0.04451285439616037,-0.2279154354709021
2023-04-25,0.985,0.959,0.988,0.946,1025115,98910493.0,4.23,-3.33,-0.033,3.1,-0.029352226720647745,0.023676329088228493,1374242.0,-0.12249999999999997,3.2525,4.150499999999999,0.9974000000000001,1.0111,-0.030239833159541152,-0.06256517205422307,-0.08029197080291972,-0.17938583839011013,-0.34996367026867425
2023-04-26,0.95,0.93,0.959,0.919,1070218,100317713.0,4.17,-3.02,-0.029,3.23,-0.03124999999999989,0.023794372406466806,1379710.65,-0.13199999999999995,3.3495,4.167,0.9822,0.9983000000000001,-0.021505376344086002,-0.02473118279569897,-0.041935483870967794,-0.24326854794832786,-0.3223721754722837
2023-04-27,0.922,0.91,0.93,0.901,1547631,141879359.0,3.12,-2.15,-0.02,4.67,-0.06378600823045266,0.02396949306393371,1383395.35,-0.30199999999999994,3.3649999999999998,4.178,0.9570000000000001,0.9876000000000001,0.027472527472527597,-0.007692307692307665,-0.027472527472527486,0.3539926291597868,-0.3266497958174118
2023-04-28,0.911,0.935,0.935,0.906,1038616,96549078.0,3.19,2.75,0.025,3.14,-0.0350877192982455,0.024919927005199297,1387608.95,-0.14899999999999997,3.3649999999999998,4.191000000000001,0.9452,0.9790000000000001,-0.021390374331550777,-0.04385026737967923,-0.03850267379679151,-0.5265420713793227,-0.5055419905938829
2023-05-04,0.93,0.915,0.935,0.908,1393875,127539681.0,2.89,-2.14,-0.02,4.21,-0.06917599186164791,0.02500208074578831,1374115.8,-0.32799999999999996,3.3545000000000003,4.150499999999999,0.9298,0.9695,-0.01748633879781425,-0.02732240437158473,0.008743169398907069,-0.6097069174873986,-0.4438647376556013
2023-05-05,0.912,0.899,0.916,0.893,873164,79013627.0,2.51,-1.75,-0.016,2.64,-0.11689587426326131,0.023424898277583636,1322478.8,-0.5934999999999999,3.307,3.9945,0.9178000000000001,0.9576,0.008898776418242438,-0.018909899888765347,0.031145717463848754,-0.670992182163654,-0.4946988162234889
2023-05-08,0.899,0.907,0.911,0.893,858564,77471826.0,2.0,0.89,0.008,2.59,-0.11770428015564205,0.023393060048826363,1280454.95,-0.598,3.289,3.8674999999999997,0.9132000000000001,0.9477,-0.004410143329658167,-0.01764057331863289,0.009922822491730932,-0.6332602471576145,-0.4864367967340566
2023-05-09,0.911,0.903,0.922,0.901,1201861,109644361.0,2.32,-0.44,-0.004,3.63,-0.1440758293838862,0.02213965528951052,1224237.45,-0.7515,3.157,3.6975000000000002,0.9118,0.9343999999999999,-0.009966777408637828,-0.019933554817275767,-0.0044296788482834915,-0.5901619941592318,-0.3211633392228561
2023-05-10,0.899,0.894,0.911,0.883,920553,82361415.0,3.1,-1.0,-0.009,2.78,-0.15739868049010364,0.021924027217586833,1189482.4,-0.8299999999999998,3.2265,3.5925,0.9036000000000002,0.9244,-0.004474272930648726,0.005592841163311046,0.004474272930648837,-0.06750868305988544,-0.2589292605666349
2023-05-11,0.894,0.89,0.898,0.888,598164,53429559.0,1.12,-0.45,-0.004,1.81,-0.13339824732229788,0.02120729498497122,1114113.85,-0.6924999999999999,3.0325,3.3649999999999998,0.8986000000000001,0.9141999999999999,-0.008988764044943864,0.03707865168539337,0.028089887640449396,0.5696450258563108,-0.2004262995370515
2023-05-12,0.888,0.882,0.896,0.88,615651,54597512.0,1.8,-0.9,-0.008,1.86,-0.14118792599805252,0.0211481170997916,1092638.65,-0.7374999999999999,3.0010000000000003,3.3,0.8952,0.9065,0.010204081632652962,0.05102040816326525,0.05102040816326525,0.6588867420033446,-0.13402354589500354
2023-05-15,0.885,0.891,0.891,0.866,786614,68934146.0,2.83,1.02,0.009,2.38,-0.15784499054820422,0.019703320333089074,1071368.95,-0.8375,2.9285,3.2359999999999998,0.892,0.9026,-0.006734006734006703,0.02805836139169471,0.04601571268237947,0.963522790764384,-0.08228794873913248
2023-05-16,0.89,0.885,0.895,0.876,685349,60698322.0,2.13,-0.67,-0.006,2.07,-0.12979351032448372,0.01835949028162194,1039668.85,-0.6769999999999999,2.8365,3.1405000000000003,0.8884000000000001,0.9000999999999999,0.015819209039548143,0.015819209039548143,0.07796610169491514,1.2878906162226906,0.02805122567402263
2023-05-17,0.882,0.899,0.902,0.881,771642,69091125.0,2.37,1.58,0.014,2.33,-0.11949069539666979,0.01890824089121958,998210.25,-0.6174999999999999,2.793,3.0155000000000003,0.8894,0.8965,0.026696329254727535,-0.0011123470522803602,0.0723025583982202,0.5705608869492451,0.21540123226619068
2023-05-18,0.903,0.923,0.931,0.903,1848334,170654771.0,3.11,2.67,0.024,5.58,-0.0861386138613861,0.020237874249871186,1047174.1,-0.43,2.8505,3.1635,0.8960000000000001,0.8973000000000001,0.004333694474539573,-0.008667388949079147,0.05633802816901401,-0.0385380398107652,-0.04690278977649831
2023-05-19,0.922,0.927,0.937,0.919,989774,91973020.0,1.95,0.43,0.004,2.99,-0.08939096267190572,0.020139539495006034,1042939.05,-0.44799999999999995,2.7649999999999997,3.1505,0.905,0.9000999999999999,-0.011866235167206085,0.0,0.053937432578209155,0.2757142842253715,0.08300265651975658
2023-05-22,0.93,0.916,0.935,0.907,848243,77854760.0,3.02,-1.19,-0.011,2.56,-0.08946322067594425,0.02014104509087005,1035380.15,-0.44849999999999995,2.7834999999999996,3.1275000000000004,0.9100000000000001,0.901,-0.018558951965065518,0.017467248908296984,0.07314410480349332,-0.08616735762172756,-0.08709267049465663
2023-05-23,0.915,0.899,0.915,0.899,714068,64624640.0,1.75,-1.86,-0.017,2.16,-0.13223938223938225,0.01865479193861675,1000583.75,-0.6904999999999999,2.7319999999999998,3.0225,0.9128000000000001,0.9006000000000001,-0.0011123470522803602,0.06117908787541704,0.0545050055617351,-0.4682537058025117,0.14298409122304112
2023-05-24,0.893,0.898,0.912,0.888,799152,71692967.0,2.67,-0.11,-0.001,2.41,-0.09657947686116697,0.01691490426963982,982730.1,-0.49349999999999994,2.6195,2.9685,0.9126000000000001,0.9010000000000001,0.018930957683741756,0.07349665924276172,0.06792873051224935,-0.5914003099794248,0.1704649430600531
2023-05-25,0.908,0.915,0.929,0.896,1073512,98106290.0,3.67,1.89,0.017,3.24,-0.07762096774193539,0.017733463758655976,983005.0,-0.38899999999999996,2.6975000000000002,2.969,0.9109999999999999,0.9035,0.013114754098360715,0.06557377049180313,0.034972677595628276,-0.5410818844225553,0.11893551022236681
2023-05-26,0.914,0.927,0.928,0.91,1060439,97679013.0,1.97,1.31,0.012,3.2,-0.033368091762252305,0.01669062253082596,984771.2,-0.15699999999999997,2.5845,2.974,0.9109999999999999,0.908,0.005393743257820827,0.053937432578209155,0.055016181229773364,-0.48470608797760906,0.29987113482757843
2023-05-29,0.932,0.932,0.947,0.929,898089,84178740.0,1.94,0.54,0.005,2.71,0.0021505376344086446,0.015313426637334841,976164.75,0.02100000000000002,2.473,2.948,0.9142000000000001,0.9121,0.023605150214592197,0.054721030042918395,0.06759656652360513,-0.4414659711064186,0.3353746959930852
2023-05-30,0.932,0.954,0.955,0.919,1013555,94980069.0,3.86,2.36,0.022,3.06,0.04835164835164818,0.015267402680925258,949460.95,0.2465,2.51,2.8675,0.9252,0.9190000000000002,0.01048218029350112,-0.0062893081761006275,0.06603773584905648,0.9656053417760824,0.2782012072550091
2023-05-31,0.952,0.964,0.966,0.943,911605,87119048.0,2.41,1.05,0.01,2.75,0.031016042780748654,0.014241434744069123,943110.4,0.16150000000000003,2.471,2.848,0.9384,0.9254999999999999,0.011410788381742698,-0.005186721991701226,0.06742738589211617,1.7792854871533899,0.30072058210160013
2023-06-01,0.961,0.975,0.985,0.954,1075199,104666228.0,3.22,1.14,0.011,3.25,0.06557377049180313,0.01330975070719067,927176.6,0.3255,2.4875,2.8,0.9503999999999999,0.9307000000000001,0.002051282051282133,-0.02871794871794875,0.05948717948717941,1.8367109117172502,0.45019773871522983
2023-06-02,0.979,0.977,0.985,0.971,876591,85514978.0,1.44,0.21,0.002,2.65,0.08676307007786432,0.012391900791439646,927347.95,0.42350000000000004,2.434,2.8005000000000004,0.9603999999999999,0.9357,0.0061412487205732,0.0010235414534287557,0.09416581371545552,2.143025470527717,0.5952839847634137
2023-06-05,0.975,0.983,0.992,0.971,778692,76511788.0,2.15,0.61,0.006,2.35,0.08379272326350606,0.012352633153595614,923354.35,0.4095,2.4415000000000004,2.7885,0.9705999999999999,0.9423999999999999,-0.03560528992878942,0.012207527975584886,0.12309257375381488,2.320234078967107,0.8984618847454517
2023-06-06,0.978,0.948,0.978,0.946,971561,93349637.0,3.26,-3.56,-0.035,2.93,0.04983388704318936,0.015139384639431114,911839.35,0.25349999999999995,2.4885,2.7535,0.9693999999999999,0.9473,0.011603375527426074,0.07278481012658222,0.1824894514767934,-0.1419322666956394,-0.09510201841795662
2023-06-07,0.946,0.959,0.965,0.946,760563,72824382.0,2.0,1.16,0.011,2.3,0.0727069351230425,0.014968589033556941,903839.85,0.36150000000000004,2.4335,2.7295000000000003,0.9683999999999999,0.9533999999999999,-0.012513034410844615,0.07299270072992692,0.1230448383733056,-0.14971468000504884,0.4317671531307745
2023-06-08,0.956,0.947,0.958,0.936,743428,70390264.0,2.29,-1.25,-0.012,2.25,0.06404494382022463,0.015301666024729908,911103.05,0.3215,2.492,2.7515,0.9628,0.9565999999999999,0.032734952481520585,0.09081309398099258,0.09714889123548054,-0.4280885678002543,0.6087298485920045
2023-06-09,0.948,0.978,0.978,0.943,1200925,115214561.0,3.7,3.27,0.031,3.63,0.10884353741496589,0.016357325230413472,940366.75,0.53,2.587,2.8400000000000003,0.9629999999999999,0.9617000000000001,0.017382413087934534,0.09304703476482623,0.0725971370143148,-0.5505327967428042,0.3489816893582647
2023-06-12,0.978,0.995,1.0,0.978,904203,89806578.0,2.25,1.74,0.017,2.73,0.11672278338944997,0.01654808509076789,946246.2,0.5660000000000001,2.5580000000000003,2.8575,0.9654,0.968,0.022110552763819014,0.10954773869346734,0.024120603015075348,-0.5053988146629252,0.43013837930063437
2023-06-13,0.998,1.017,1.02,0.986,1241109,124865419.0,3.42,2.21,0.022,3.75,0.14915254237288122,0.01666707158709995,974034.2,0.71,2.6224999999999996,2.9415,0.9791999999999998,0.9742999999999998,0.01179941002949847,0.10226155358898725,0.028515240904621653,-0.1982714061236569,0.460432843948517
2023-06-14,1.017,1.029,1.038,1.01,1297116,132779571.0,2.75,1.18,0.012,3.92,0.1446051167964404,0.016580502746495484,1000307.9,0.6900000000000001,2.6414999999999997,3.021,0.9931999999999999,0.9808,0.0038872691933915515,0.04664723032069973,0.03790087463556868,0.786867894783879,0.482265205446913
2023-06-15,1.028,1.033,1.049,1.028,1145819,119050497.0,2.04,0.39,0.004,3.46,0.11917659804983738,0.01591891534862283,965182.15,0.576,2.588,2.915,1.0104,0.9865999999999999,0.03484995159728954,0.0058083252662148865,0.035818005808325504,2.3523467191363765,0.48720897011601205
