日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-06,3.011,3.006,3.015,2.979,913544,281675461.189,1.19,-0.33,-0.01,4.97,-0.0153946937438586,0.010292797647149843,508581.2,-0.07000000000000003,1.4895,2.767,3.0138,3.0136,-0.020292747837658,-0.03093812375249505,-0.05555555555555547,0.48165595674711414,0.16001356179044324
2023-03-07,3.004,2.945,3.007,2.945,576224,176814501.825,2.06,-2.03,-0.061,3.13,-0.036006546644844595,0.01117311386079447,513685.1,-0.17500000000000002,1.5435,2.7945,3.003,3.0033000000000003,-0.004074702886247894,-0.01901528013582343,-0.023089983022071325,-0.3750904036066822,-0.08838385433648122
2023-03-08,2.94,2.933,2.945,2.918,452061,136380769.6,0.92,-0.41,-0.012,2.46,-0.033926218708827505,0.011138430006545559,521316.4,-0.16450000000000004,1.5340000000000003,2.836,2.9834,2.9942,0.0,-0.016365496079099873,-0.010569382884418554,-0.10771827562094849,-0.0039151750669942365
2023-03-09,2.943,2.933,2.95,2.916,432736,130715417.58,1.16,0.0,0.0,2.35,-0.050501780511492456,0.010206005895943848,516164.25,-0.25200000000000006,1.4765000000000001,2.808,2.9666,2.9846,-0.012274122059324988,-0.03136720081827471,-0.0017047391749062113,0.0017271459801260214,0.0653562810094197
2023-03-10,2.918,2.897,2.924,2.895,561344,167965402.8,0.99,-1.23,-0.036,3.05,-0.054195233431276635,0.01035824637365689,527359.15,-0.27149999999999996,1.463,2.8685,2.9427999999999996,2.9752,0.005522954780807776,-0.018294787711425564,0.01380738695201944,-0.006784470413769617,-0.041105032775850425
2023-03-13,2.895,2.913,2.92,2.889,320167,95729282.2,1.07,0.55,0.016,1.74,-0.06032258064516138,0.009960956311407022,500017.35,-0.30450000000000005,1.4265,2.7195,2.9242,2.969,-0.008238928939237944,-0.02540336422931677,0.008582217645039636,-0.349890673540707,-0.09089812206449388
2023-03-14,2.913,2.889,2.913,2.856,436474,129650997.228,1.96,-0.82,-0.024,2.37,-0.06625727213962507,0.010023065286642157,500676.6,-0.336,1.4680000000000002,2.723,2.9129999999999994,2.9579999999999997,-0.0013845621322257085,-0.004153686396677014,0.009345794392523477,0.4661500223730026,-0.04247327650914301
2023-03-15,2.903,2.885,2.925,2.883,362660,108371298.037,1.45,-0.14,-0.004,1.97,-0.06270305393112408,0.010023096802536388,500836.1,-0.31700000000000006,1.487,2.7235,2.9034,2.9434,-0.015251299826689602,0.0058925476603119975,0.016291161178509483,0.5661014939586468,0.16518307098331286
2023-03-16,2.875,2.841,2.885,2.831,487641,143396220.36,1.87,-1.53,-0.044,2.65,-0.06422924901185767,0.01011730601561015,497265.45,-0.3255,1.4360000000000002,2.7039999999999997,2.885,2.9257999999999997,0.001055966209081216,0.03062302006335793,0.04259063709961275,-0.26027211183259336,-0.1997117013699352
2023-03-17,2.87,2.844,2.88,2.831,598310,175990575.1,1.72,0.11,0.003,3.25,-0.04787412119183132,0.009687138527966507,493923.8,-0.2395,1.415,2.6854999999999998,2.8743999999999996,2.9086,-0.0017580872011251358,0.03270042194092837,0.044303797468354444,-0.2807086170027884,-0.22029965631145942
2023-03-20,2.844,2.839,2.867,2.831,551109,161596550.62,1.27,-0.18,-0.005,3.0,-0.07070376432078562,0.0076768896813736755,480439.4,-0.3625,1.341,2.6119999999999997,2.8596,2.8918999999999997,0.013384994716449494,0.03487143360338152,0.05988023952095811,-0.21917112274262973,-0.2083252058232763
2023-03-21,2.855,2.877,2.884,2.844,516881,152500097.305,1.41,1.34,0.038,2.81,-0.05610236220472453,0.008569336391015656,474902.4,-0.284,1.3575000000000002,2.582,2.8571999999999997,2.8851,0.008689607229753316,0.01355578727841511,0.04205769899200562,-0.33293408103861377,-0.22642910180063003
2023-03-22,2.885,2.902,2.914,2.885,978389,291913671.669,1.01,0.87,0.025,5.32,-0.04034391534391535,0.008853681126904177,494598.95,-0.20099999999999998,1.357,2.689,2.8606000000000003,2.882,0.008959338387318994,0.010337698139214258,0.02963473466574773,-0.4350085569074337,-0.2623851799107241
2023-03-23,2.892,2.928,2.931,2.886,370373,111222668.354,1.55,0.9,0.026,2.01,-0.03334433806536807,0.009158665579521238,488278.7,-0.1645,1.3815,2.6544999999999996,2.878,2.8815,0.0030737704918033515,0.011612021857923649,0.030054644808743092,0.056951056850375714,-0.299757359273755
2023-03-24,2.928,2.937,2.94,2.919,368262,111052990.97,0.72,0.31,0.009,2.0,-0.0180541624874625,0.008841532124819185,485739.75,-0.0865,1.3415000000000001,2.6405,2.8966000000000003,2.8855,0.00034048348655102423,0.011235955056179803,0.01838610827374887,0.11851401507216419,-0.11565871297774877
2023-03-27,2.935,2.938,2.942,2.913,588235,177419266.4,0.99,0.03,0.001,3.2,-0.0124369747899159,0.008781260654290433,497215.15,-0.05849999999999998,1.339,2.7030000000000003,2.9164000000000003,2.888,-0.0074880871341048705,0.02416609938733827,0.017358747447242973,0.5419300723845146,-0.09960048332082483
2023-03-28,2.942,2.916,2.942,2.915,340898,102699892.454,0.92,-0.75,-0.022,1.85,-0.02767589196398801,0.008662305876248652,498333.7,-0.1365,1.3210000000000002,2.709,2.9242,2.8907,0.005486968449931462,0.028120713305898493,0.020919067215363407,-0.033894229443281465,-0.13797136471747684
2023-03-29,2.925,2.932,2.942,2.924,371079,112020527.5,0.62,0.55,0.016,2.02,-0.03266248762784563,0.008355328233398325,492345.0,-0.16249999999999998,1.2585,2.6765,2.9302,2.8954,0.010231923601637272,0.019099590723056004,0.004092769440654953,0.23634887111625225,-0.02959291545159426
2023-03-30,2.934,2.962,2.962,2.915,415229,125770904.751,1.6,1.02,0.03,2.26,-0.018230029830957784,0.00872695698954622,499544.55,-0.08849999999999998,1.2905000000000002,2.7155,2.937,2.9074999999999998,0.0027008777852801646,0.01823092505064139,-0.002363268062120283,0.14115642912904813,0.1889879573096147
2023-03-31,2.97,2.97,2.981,2.962,296284,90560104.374,0.64,0.27,0.008,1.61,-0.01525198938992034,0.008763312027538358,496895.0,-0.07349999999999998,1.256,2.701,2.9436,2.9201,0.013131313131313105,0.007070707070707005,0.0033670033670032407,0.408628953827729,0.274146422224423
2023-04-03,2.973,3.009,3.012,2.973,387627,119363351.833,1.31,1.31,0.039,2.11,0.0009980039920161055,0.009265368134110216,470599.15,0.008500000000000018,1.262,2.5580000000000003,2.9578,2.9371,-0.0036556995679626336,-0.006646726487205101,-0.009637753406447347,-0.1764590303173451,0.032028316709797444
2023-04-04,3.011,2.998,3.012,2.978,393813,121158437.749,1.13,-0.37,-0.011,2.14,0.017996604414261652,0.007999349051133576,461478.6,0.0915,1.2155,2.5085,2.9742,2.9492000000000003,-0.0033355570380254607,-0.0070046697798533675,-0.01667778519012686,0.006737077881820985,0.12846934787888453
2023-04-06,2.987,2.988,2.992,2.97,337669,103563989.184,0.73,-0.33,-0.01,1.84,0.018752130923968657,0.007976721446347274,455759.0,0.09550000000000002,1.206,2.4775,2.9854,2.9578,0.009370816599732379,-0.014725568942436373,-0.018741633199464536,0.03469372898642065,0.1109265959673793
2023-04-07,2.988,3.016,3.025,2.986,386137,119646791.955,1.31,0.94,0.028,2.1,0.028298670303443574,0.00818975892719581,453429.05,0.14250000000000002,1.2135000000000002,2.4650000000000003,2.9962000000000004,2.9666,-0.00828912466843501,-0.020225464190981368,-0.046750663129973447,-0.21374732824299958,0.21059392354256068
2023-04-10,3.024,2.991,3.024,2.985,383329,118274852.984,1.29,-0.83,-0.025,2.09,0.03244735933724563,0.007881524574424375,444528.3,0.1625,1.2285,2.417,3.0004,2.972,-0.0006686726847209279,-0.0036776997659645483,-0.0538281511200267,-0.19473522742932958,0.1563813210878673
2023-04-11,2.995,2.989,3.009,2.977,357571,110120581.64,1.07,-0.07,-0.002,1.95,0.026089941640919934,0.007841957823412796,446398.5,0.1315,1.2285,2.4274999999999998,2.9964,2.9771,-0.004014720642355307,-0.0030110404817664804,-0.06590833054533296,0.1355984866725315,0.17150605844591982
2023-04-12,2.992,2.977,2.992,2.972,445260,136485306.06,0.67,-0.4,-0.012,2.42,0.030460366908965142,0.007624897728047048,446837.8,0.15250000000000002,1.164,2.43,2.9922,2.9832,-0.01108498488411147,-0.00974135035270407,-0.05710446758481691,0.3221407580226032,0.3446674975012318
2023-04-13,2.98,2.944,2.98,2.937,556001,168727216.466,1.44,-1.11,-0.033,3.02,0.020450606585788567,0.008112892092246556,456504.85,0.10400000000000001,1.1635,2.4825,2.9833999999999996,2.9844,0.0037364130434782705,-0.0040760869565217295,-0.041440217391304324,-0.052127913814847826,0.23286329943562878
2023-04-14,2.95,2.955,2.962,2.947,287488,87369746.466,0.51,0.37,0.011,1.56,0.040126715945089764,0.007160738358759256,446497.2,0.199,1.0955,2.428,2.9712000000000005,2.9837,0.008460236886632888,-0.027072758037225086,-0.03620981387478861,0.7897074298249391,0.41610041312290336
2023-04-17,2.954,2.98,2.98,2.952,328098,100191013.31,0.95,0.85,0.025,1.78,0.047819971870604716,0.007299775339399504,432986.6,0.236,1.057,2.3545000000000003,2.969,2.9847,0.0,-0.05033557046979864,-0.05436241610738257,0.0435235234384721,0.24573521935284615
2023-04-18,2.978,2.98,2.999,2.974,296313,90962991.687,0.84,0.0,0.0,1.61,0.049665375132088796,0.007257995480701283,420246.8,0.24499999999999997,1.0355,2.285,2.9672,2.9818,-0.010738255033557076,-0.06308724832214774,-0.0577181208053692,-0.2937951586679851,0.47834986381824707
2023-04-19,2.978,2.948,2.984,2.945,272440,82959990.7,1.31,-1.07,-0.032,1.48,0.024678484532499212,0.007349267753551872,408024.75,0.12449999999999999,1.0305,2.2184999999999997,2.9614000000000003,2.9768,-0.005427408412483015,-0.047829036635006816,-0.043758480325644555,0.12991498012771174,0.3827185880467654
2023-04-20,2.943,2.932,2.949,2.919,354834,107168714.9,1.02,-0.54,-0.016,1.93,0.010337698139214258,0.007274203623048053,376847.0,0.05399999999999998,1.0310000000000001,2.049,2.9589999999999996,2.9712,-0.019440654843110527,-0.03751705320600274,-0.04638472032742158,0.590766586004146,0.3762778339973567
2023-04-21,2.936,2.875,2.945,2.871,448211,134151632.851,2.52,-1.94,-0.057,2.44,-0.018101092896174897,0.008250520274694561,380738.9,-0.08800000000000001,1.0795,2.0705,2.943,2.9571,-0.01565217391304341,-0.00939130434782609,-0.026086956521739202,0.11022676718671232,0.09388768928368374
2023-04-24,2.86,2.83,2.874,2.812,639071,187585934.62,2.16,-1.57,-0.045,3.48,-0.03643173306094649,0.008820976732591652,394279.35,-0.18200000000000002,1.1515,2.1445,2.9130000000000003,2.941,-0.01342756183745597,-0.004240282685512353,-0.008480565371024706,0.33289546122635905,-0.12660157752310663
2023-04-25,2.84,2.792,2.841,2.768,580076,167081691.58,2.58,-1.34,-0.038,3.16,-0.0496936691626958,0.009173934825723628,393871.4,-0.2505,1.231,2.1425,2.8754,2.9213,0.00537249283667629,0.005730659025787954,-0.008954154727793706,0.5266259113290168,-0.13139019031968546
2023-04-26,2.789,2.807,2.82,2.777,813914,235248281.4,1.54,0.54,0.015,4.43,-0.03737997256515779,0.009256633836103697,417522.2,-0.186,1.262,2.2715,2.8472,2.9043,0.0053437833986462735,0.004275026718917108,0.005700035625222588,-0.2014244774601518,0.04506404264788544
2023-04-27,2.808,2.822,2.832,2.799,341105,99006964.18,1.18,0.53,0.015,1.86,-0.03751705320600274,0.00925070417676024,416023.5,-0.187,1.29,2.2635,2.8251999999999997,2.8921,0.009213323883770386,-0.009213323883770497,-0.006378454996456506,-0.3098999360254998,0.013599374252914354
2023-04-28,2.836,2.848,2.851,2.831,424528,124185722.5,0.71,0.92,0.026,2.31,-0.03848750844024318,0.009183130965820803,416488.45,-0.192,1.2455,2.2660000000000005,2.8198,2.8814,-0.010533707865168496,-0.016853932584269704,-0.017907303370786387,-0.47741260336301883,-0.09951931742037878
2023-05-04,2.841,2.818,2.843,2.812,392154,114091313.1,1.09,-1.05,-0.03,2.13,-0.05117845117845121,0.009308587936624198,421281.95,-0.258,1.268,2.292,2.8174,2.8651999999999997,-0.0035486160397445454,-0.004258339247693366,-0.01419446415897796,-0.5237792844204789,-0.06538102924021594
2023-05-05,2.821,2.808,2.821,2.784,294898,85246249.76,1.31,-0.35,-0.01,1.6,-0.06679960119641082,0.008542344301206315,416645.5,-0.3410000000000001,1.268,2.2664999999999997,2.8206,2.848,0.0039173789173789775,-0.014601139601139623,-0.008903133903133909,-0.038837522260673274,-0.04886153177234076
2023-05-08,2.824,2.819,2.824,2.793,376104,108860462.6,1.1,0.39,0.011,2.05,-0.05970647098065385,0.008697594178021736,415760.05,-0.30300000000000005,1.2665000000000002,2.2619999999999996,2.823,2.8350999999999997,-0.008158921603405478,0.0014189428875488463,-0.0063852429939693645,0.648629390448253,-0.05803832264512854
2023-05-09,2.82,2.796,2.834,2.792,445845,129096286.124,1.49,-0.82,-0.023,2.43,-0.06425702811244982,0.00877284408935449,421168.85,-0.3275,1.3045,2.2915,2.8177999999999996,2.8215,0.0014306151645206988,0.0028612303290413976,-0.009656652360514939,0.5440967187260373,-0.030989573086297573
2023-05-10,2.791,2.8,2.811,2.773,450912,129609199.832,1.36,0.14,0.004,2.45,-0.07161803713527859,0.008339225657609577,424407.6,-0.36750000000000005,1.307,2.309,2.8082000000000003,2.8139999999999996,0.002142857142857224,-0.001071428571428501,-0.02142857142857124,1.092650072615608,0.1562130423168826
2023-05-11,2.803,2.806,2.827,2.802,355007,102885164.1,0.89,0.21,0.006,1.93,-0.061852223336676726,0.008361685879657198,422991.5,-0.3155,1.287,2.301,2.8057999999999996,2.8116,-0.013898788310762744,-0.009978617248752708,-0.02565930149679263,1.6430122316798292,0.32406688590197086
2023-05-12,2.807,2.767,2.817,2.767,422189,121439012.038,1.78,-1.39,-0.039,2.3,-0.07427233188357307,0.008672284145127506,426222.4,-0.38150000000000006,1.3225,2.3185,2.7976,2.8091,0.02023852547885796,0.005782435851102274,-0.013371882905674037,0.4502323345563015,0.203732676992592
2023-05-15,2.769,2.823,2.824,2.767,637581,183971465.102,2.06,2.02,0.056,3.47,-0.051729929459187085,0.01020346694699601,435838.45,-0.26050000000000006,1.3920000000000001,2.371,2.7984,2.8106999999999998,-0.006730428622033324,-0.007793127878143791,-0.04711300035423305,-0.5600367821756309,-0.36346265867874417
2023-05-16,2.834,2.804,2.834,2.795,474761,137529554.4,1.38,-0.67,-0.019,2.58,-0.04755434782608703,0.01005837050056163,431776.45,-0.23850000000000002,1.389,2.349,2.8,2.8089,-0.0024964336661910114,-0.012482168330955723,-0.03958630527817397,-0.45062803035992915,-0.34849991400061386
2023-05-17,2.803,2.797,2.81,2.784,487989,140604003.156,0.93,-0.25,-0.007,2.65,-0.053468697123519426,0.009954748329470435,441801.5,-0.2695,1.41,2.4035,2.7994,2.8038,-0.006792992491955752,-0.020378977475867033,-0.04504826599928502,-0.38644101976520495,-0.29818450070062974
2023-05-18,2.803,2.778,2.804,2.765,523155,150373231.1,1.39,-0.68,-0.019,2.85,-0.06778523489932886,0.009634130651901074,451554.35,-0.346,1.432,2.457,2.7938,2.7998000000000003,0.0017998560115191076,-0.015838732901367947,-0.03239740820734338,-0.40663196057181905,-0.1934037070946074
2023-05-19,2.775,2.783,2.799,2.765,448404,128563601.9,1.22,0.18,0.005,2.44,-0.06610738255033555,0.00967645857400291,459158.9,-0.337,1.451,2.4985,2.797,2.7973,0.0064678404599354256,-0.01904419690980952,-0.016528925619834656,-0.3446518344621723,0.08157557655006764
2023-05-22,2.783,2.801,2.812,2.77,521128,149983373.38,1.51,0.65,0.018,2.84,-0.04986431478968789,0.009751411281745689,471593.3,-0.251,1.4609999999999999,2.5665000000000004,2.7926,2.7954999999999997,-0.011424491253123947,-0.03962870403427354,-0.031060335594430666,0.029570894003313253,0.03709138056537342
2023-05-23,2.808,2.769,2.808,2.769,467552,134460030.835,1.39,-1.14,-0.032,2.54,-0.055593451568894836,0.009936324736014565,477229.2,-0.281,1.4795,2.5970000000000004,2.7856,2.7927999999999997,-0.010473094980137154,-0.02744673167208378,-0.03358613217768147,-0.04541247568000961,0.02902046862506924
2023-05-24,2.768,2.74,2.77,2.739,795706,225979004.384,1.12,-1.05,-0.029,4.33,-0.04695652173913034,0.009330155642888843,494603.95,-0.23650000000000002,1.4095,2.6915,2.7742,2.7868000000000004,-0.0021897810218979297,-0.025182481751824914,-0.031021897810219135,-0.19432024305578144,-0.02738168223524351
2023-05-25,2.739,2.734,2.749,2.711,499513,140764148.1,1.39,-0.22,-0.006,2.72,-0.03392226148409894,0.00879079588592068,487626.05,-0.169,1.371,2.6535,2.7654,2.7796,-0.001463057790782707,-0.016825164594001407,-0.023408924652523755,0.05832428606528772,0.020617254768756643
2023-05-26,2.736,2.73,2.736,2.697,406645,113968378.208,1.43,-0.15,-0.004,2.21,-0.022206303724928267,0.008345643011454724,478954.5,-0.1095,1.3135,2.606,2.7548000000000004,2.7759,-0.014652014652014711,0.002564102564102555,-0.01758241758241763,0.7392130051531038,0.13401311924972048
2023-05-29,2.727,2.69,2.739,2.679,424244,118073252.938,2.2,-1.47,-0.04,2.31,-0.04168151050944069,0.008722305134595005,459471.0,-0.21000000000000002,1.3465,2.5,2.7326,2.7626,0.0011152416356878803,0.008921933085501932,0.004832713754646889,0.8894504591528287,0.5324227152543066
2023-05-30,2.685,2.693,2.701,2.657,437182,121005398.4,1.64,0.11,0.003,2.38,-0.045712260807937666,0.008582750433477209,464274.85,-0.231,1.3695,2.526,2.7174,2.7515,-0.008169327887114886,-0.006312662458225038,0.014853323431117671,0.9734277002303358,0.5668742062911072
2023-05-31,2.692,2.671,2.692,2.654,459157,126533017.828,1.41,-0.82,-0.022,2.5,-0.0621488764044944,0.008228094595154707,466006.3,-0.318,1.4045,2.5355,2.7036,2.7389,0.0063646574316735816,-0.005990265818045737,0.02658180456757786,1.0772642339312335,0.46015746739801133
2023-06-01,2.671,2.688,2.703,2.659,463164,128442803.16,1.65,0.64,0.017,2.52,-0.046132008516678424,0.00829955521243099,469556.8,-0.23350000000000004,1.4324999999999999,2.555,2.6944,2.7298999999999998,0.01822916666666674,-0.006696428571428714,0.04427083333333326,0.5954870557809999,0.5833366705176952
2023-06-02,2.701,2.737,2.738,2.698,464022,130373955.52,1.49,1.82,0.049,2.52,-0.025284900284900158,0.009475948332410467,478013.0,-0.125,1.4415,2.601,2.6958,2.7253,-0.008403361344537896,-0.020094994519546994,0.036901717208622564,-0.3231884531133332,0.10625502558221545
2023-06-05,2.735,2.714,2.735,2.703,343277,96103663.86,1.17,-0.84,-0.023,1.87,-0.037247250798155385,0.009523581495617234,476371.65,-0.1865,1.4449999999999998,2.592,2.7006,2.7166,-0.014001473839351464,-0.00405305821665447,0.03795136330140014,-0.137467330441417,0.12030304327753094
2023-06-06,2.713,2.676,2.72,2.674,460433,128066197.441,1.69,-1.4,-0.038,2.5,-0.042918454935622186,0.009812412080330324,477101.05,-0.21550000000000002,1.455,2.5955000000000004,2.6972,2.7073,-0.007847533632287074,0.02130044843049328,0.0568011958146486,-0.45440373587695426,-0.09869411315480481
2023-06-07,2.68,2.655,2.691,2.648,408786,112470506.21,1.61,-0.78,-0.021,2.22,-0.051785714285714324,0.009853689749564711,474994.75,-0.26149999999999995,1.4674999999999998,2.584,2.694,2.6988,0.005649717514124353,0.03276836158192098,0.044821092278719554,-0.7662843947731091,0.142597521689257
2023-06-08,2.652,2.67,2.685,2.649,460492,126484666.918,1.36,0.56,0.015,2.51,-0.0484675694939416,0.0099731793548443,480269.0,-0.244,1.491,2.613,2.6904,2.6924,0.004494382022471877,0.051310861423220944,0.027715355805243647,-0.37302599494591615,0.1930788693917973
2023-06-09,2.672,2.682,2.684,2.661,383902,105896562.194,0.86,0.45,0.012,2.09,-0.03071919045898086,0.009704755750465952,478354.65,-0.152,1.4449999999999998,2.6025,2.6794000000000002,2.6876,0.007829977628635243,0.058165548098433995,0.034302759134973826,-0.12346129425899977,0.1926979901627246
2023-06-12,2.679,2.703,2.722,2.67,427108,118958842.18,1.94,0.78,0.021,2.32,-0.04250797024442088,0.008571361854362344,467831.0,-0.21400000000000002,1.4389999999999998,2.545,2.6772,2.6889,0.011098779134295356,0.04217536071032191,0.020347761746208004,0.19344870496674993,0.29646748641848664
2023-06-13,2.699,2.733,2.736,2.698,347833,97544654.78,1.41,1.11,0.03,1.89,-0.025320970042795876,0.008985383863882784,461484.6,-0.125,1.4405,2.5105,2.6886,2.6929,0.003293084522502765,0.034760336626417754,0.006586169045005308,0.5899593248916277,0.19464271546928313
2023-06-14,2.739,2.742,2.759,2.737,562895,159440352.098,0.8,0.33,0.009,3.06,-0.019663925634608614,0.009036000118413842,465229.9,-0.096,1.434,2.5309999999999997,2.706,2.7,0.02370532458059804,0.011670313639679186,0.013493800145878865,4.357143250510648,0.29818176844067357
2023-06-15,2.755,2.807,2.811,2.749,573802,164545679.39,2.26,2.37,0.065,3.12,0.010439164866810735,0.010459950570289867,467762.25,0.056500000000000015,1.4774999999999998,2.5445,2.7334,2.7119,0.011043819023868862,-0.02244389027431415,-0.0017812611328820172,0.460145222227635,-0.11262422568749242
