日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-20,1.089,1.117,1.12,1.089,86500,9547537.0,2.85,2.57,0.028,16.94,,,,,,,1.0997999999999999,1.0974,0.0071620411817368,-0.015219337511190645,0.017009847806624734,-0.5128444870441271,0.08505554981956398
2023-02-21,1.12,1.125,1.126,1.116,80027,8987400.0,0.9,0.72,0.008,15.67,,,,,,,1.1042,1.1006,-0.009777777777777663,-0.014222222222222247,0.007111111111111068,-0.48588009605426785,0.07423081425732092
2023-02-22,1.125,1.114,1.125,1.114,81872,9153917.0,0.98,-0.98,-0.011,16.04,,,,,,,1.1078,1.1031,-0.0017953321364452268,0.015260323159784539,0.017055655296229766,-0.2180109842224338,-0.0691194113788135
2023-02-23,1.115,1.112,1.121,1.11,71749,8005563.0,0.99,-0.18,-0.002,14.05,,,,,,,1.1114000000000002,1.1047,-0.0053956834532373765,0.02338129496402863,0.012589928057553657,-0.24030685971053867,-0.03628767352025952
2023-02-24,1.112,1.106,1.113,1.101,59499,6580974.0,1.08,-0.54,-0.006,11.65,,,81481.3,-0.073,1.2105000000000001,15.9595,1.1148000000000002,1.1056000000000001,-0.005424954792043413,0.03887884267631092,-0.000904159132007365,-0.357538443731354,0.1191339620485048
2023-02-27,1.106,1.1,1.106,1.098,130731,14412972.0,0.72,-0.54,-0.006,25.61,-0.02048085485307205,0.00877786204207297,83647.0,-0.1,1.1709999999999998,16.384,1.1114000000000002,1.1056000000000001,0.008181818181818068,0.032727272727272494,0.020909090909090766,0.7696969878074778,0.18970527509259738
2023-02-28,1.101,1.109,1.109,1.095,84764,9330191.0,1.27,0.82,0.009,16.6,-0.0053811659192825045,0.008882240694850583,82347.95,-0.023500000000000004,1.1764999999999999,16.1295,1.1082,1.1061999999999999,0.019837691614066788,0.021641118124436476,0.007213706041478751,0.7538819065415481,0.15631820256386764
2023-03-01,1.11,1.131,1.133,1.109,98290,11029278.0,2.16,1.98,0.022,19.25,0.011627906976744207,0.009943408305855363,84014.35,0.061999999999999986,1.2305,16.456,1.1116,1.1097000000000001,0.006189213085764811,0.0017683465959328348,0.0017683465959328348,-0.2514993143948211,-0.04084331003614139
2023-03-02,1.132,1.138,1.141,1.125,92666,10496212.0,1.41,0.62,0.007,18.15,0.021543985637342722,0.00996595631964533,84487.65,0.11099999999999999,1.2565,16.5485,1.1168,1.1141,0.009666080843585334,-0.010544815465729385,-0.011423550087873324,-0.2609168261421896,-0.03185885324021498
2023-03-03,1.139,1.149,1.151,1.138,83932,9601156.0,1.14,0.97,0.011,16.44,0.042649727767694934,0.009728126349660204,84698.45,0.21349999999999997,1.228,16.59,1.1254,1.1201,-0.011314186248912228,-0.03829416884247172,-0.00783289817232391,-0.17818607935361963,0.032029088860903165
2023-03-06,1.149,1.136,1.153,1.135,74771,8544203.0,1.57,-1.13,-0.013,14.65,0.047004608294930916,0.009374433794348356,84394.15,0.23399999999999999,1.225,16.530499999999996,1.1326,1.122,-0.002640845070422393,-0.011443661971830887,-0.005281690140845119,0.11635235228603436,0.15274103079385082
2023-03-07,1.138,1.133,1.157,1.131,89430,10257824.0,2.29,-0.26,-0.003,17.52,0.036596523330283626,0.009358913698947277,84397.0,0.184,1.3025,16.531,1.1374,1.1228,0.0,-0.014121800529567574,-0.008826125330979706,0.06472228088931287,0.17875906736003278
2023-03-08,1.133,1.133,1.133,1.122,69628,7834960.0,0.97,0.0,0.0,13.64,0.04040404040404044,0.009281179310838236,83660.85,0.20249999999999999,1.296,16.387,1.1378,1.1247,-0.006178287731685939,0.0,0.0,0.8240527029766891,0.31236957621463723
2023-03-09,1.13,1.126,1.132,1.12,76452,8618303.0,1.06,-0.62,-0.007,14.97,0.02737226277372251,0.009393665792363502,80813.85,0.1395,1.3030000000000002,15.829000000000002,1.1354,1.1260999999999999,-0.018650088809946674,-0.0008880994671401909,0.015097690941385578,0.9143971957411787,0.2799931915520675
2023-03-10,1.13,1.105,1.13,1.105,75061,8366681.0,2.22,-1.87,-0.021,14.7,0.007292616226071136,0.010409830760328904,80485.7,0.04149999999999998,1.3865,15.764500000000002,1.1266,1.126,0.016289592760180938,0.03167420814479627,0.018099547511312153,0.5482417953809968,0.03024585235086441
2023-03-13,1.105,1.123,1.124,1.105,84262,9398844.0,1.72,1.63,0.018,16.5,0.020909090909090766,0.010993713186368465,80825.75,0.10949999999999997,1.413,15.831,1.1239999999999999,1.1282999999999999,-0.005342831700801409,0.006233303650934996,-0.008904719501335756,-0.0852866979654171,-0.09625343989890323
2023-03-14,1.123,1.117,1.126,1.112,62529,7006384.0,1.25,-0.53,-0.006,12.25,0.012692656391659174,0.011078321343591234,80633.95,0.06949999999999998,1.4435,15.7935,1.1207999999999998,1.1291,0.0143240823634736,0.005371530886302711,-0.0017905102954342,-0.0808873988314246,-0.10431891842309082
2023-03-15,1.119,1.133,1.133,1.118,64212,7220684.0,1.34,1.43,0.016,12.58,0.033759124087591186,0.011348355482477425,80572.6,0.17249999999999996,1.456,15.7815,1.1207999999999998,1.1293,-0.007060900264783787,0.0,-0.02118270079435125,-0.30928350079777345,-0.14065237558412758
2023-03-16,1.129,1.125,1.133,1.118,74968,8434566.0,1.32,-0.71,-0.008,14.68,0.028336380255941318,0.011493958428973508,80653.45,0.14599999999999996,1.4215000000000002,15.797,1.1206,1.128,0.013333333333333197,0.016000000000000014,-0.006222222222222129,-0.3333960599046438,-0.11258671280234711
2023-03-17,1.131,1.14,1.151,1.131,61763,7030211.0,1.78,1.33,0.015,12.1,0.04683195592286493,0.01169497047407462,80155.3,0.23549999999999996,1.451,15.6995,1.1276,1.1271,-0.00877192982456143,-0.013157894736842035,-0.019298245614034926,-0.03954761574249399,-0.2516615278927373
2023-03-20,1.14,1.13,1.155,1.127,72541,8301517.0,2.46,-0.88,-0.01,14.21,0.011638316920322245,0.010556972733491479,79457.35,0.06299999999999999,1.4315000000000002,15.562999999999999,1.129,1.1264999999999998,-0.00619469026548658,-0.015044247787610487,-0.0035398230088495852,-0.01600899639573794,-0.23141197383782086
2023-03-21,1.13,1.123,1.136,1.119,73706,8289403.0,1.5,-0.62,-0.007,14.44,-0.001777777777777767,0.010544576973485268,79141.3,-0.0040000000000000036,1.4615,15.501500000000002,1.1301999999999999,1.1255000000000002,0.008904719501335645,-0.007123775601068583,0.017809439002671512,-0.02720616706353307,-0.1591685921630268
2023-03-22,1.121,1.133,1.137,1.121,71518,8099041.0,1.42,0.89,0.01,14.01,0.017055655296229766,0.010463387432019453,78623.6,0.0895,1.4835,15.4,1.1301999999999999,1.1255,0.008826125330979817,-0.02118270079435125,0.0061782877316856055,-0.04858566091317673,-0.20827555206270054
2023-03-23,1.132,1.143,1.143,1.128,63460,7198913.0,1.32,0.88,0.01,12.43,0.027877697841726556,0.010588302426494509,78209.15,0.1425,1.5,15.318999999999999,1.1338,1.1272,-0.015748031496062964,-0.021872265966754068,-0.0017497812773403787,-0.04416611681296012,-0.24873593587742282
2023-03-24,1.143,1.125,1.143,1.123,117516,13244704.0,1.75,-1.57,-0.018,23.02,0.01717902350813727,0.011176207260837663,81110.0,0.091,1.5334999999999999,15.8875,1.1308,1.1292,-0.010666666666666713,-0.006222222222222129,0.019555555555555548,-0.35218125874009953,-0.3658284246785549
2023-03-27,1.128,1.113,1.128,1.106,96444,10731375.0,1.96,-1.07,-0.012,18.89,0.011818181818181728,0.011391991483937108,79395.65,0.06449999999999999,1.5955,15.551499999999999,1.1274,1.1282,0.0017969451931716396,0.011680143755615324,0.03234501347708907,-0.5125045251849523,-0.46388187835436256
2023-03-28,1.113,1.115,1.119,1.112,98966,11027494.0,0.63,0.18,0.002,19.38,0.0054102795311090635,0.01125847215176842,80105.75,0.032499999999999994,1.5635,15.6905,1.1258,1.128,-0.0053811659192825045,0.025112107623318503,0.04215246636771286,-0.3029964500898056,-0.4138939732558963
2023-03-29,1.116,1.109,1.116,1.106,76025,8426383.0,0.9,-0.54,-0.006,14.89,-0.01945181255526085,0.01033282163035183,78992.5,-0.0935,1.5005000000000002,15.4725,1.121,1.1256,0.008115419296663706,0.027953110910730272,0.044183949504057685,-0.2803464983943317,-0.37318455719014143
2023-03-30,1.109,1.118,1.12,1.102,96827,10718462.0,1.62,0.81,0.009,18.97,-0.017574692442882123,0.010411358973960352,79200.55,-0.084,1.5110000000000001,15.513499999999999,1.116,1.1249,0.0,0.020572450805008913,0.04203935599284425,-0.25380494388974073,-0.4038194845020523
2023-03-31,1.12,1.118,1.123,1.115,83070,9302828.0,0.72,0.0,0.0,16.27,-0.026979982593559493,0.01011848449211693,79157.45,-0.1325,1.49,15.505,1.1146,1.1227,0.007155635062611632,0.025939177101967692,0.06350626118067981,-0.05693727076823463,-0.12429210420541081
2023-04-03,1.118,1.126,1.127,1.117,83705,9396509.0,0.89,0.72,0.008,16.4,-0.008802816901408494,0.010000294153337854,79604.15,-0.04,1.456,15.592500000000001,1.1172,1.1223,0.015097690941385578,0.02042628774422739,0.06571936056838368,0.22657826250945057,-0.12393705935565891
2023-04-04,1.126,1.143,1.143,1.126,67142,7611832.0,1.51,1.51,0.017,13.15,0.008826125330979817,0.01056144969763218,78489.75,0.0485,1.417,15.373999999999999,1.1228,1.1243,-0.002624671916010568,0.016622922134733153,0.03937007874015741,-0.3310736036222204,-0.11747943026386876
2023-04-06,1.143,1.14,1.143,1.135,72853,8296429.0,0.7,-0.26,-0.003,14.27,0.0061782877316856055,0.010584173037001217,78651.0,0.0355,1.4035,15.4055,1.129,1.125,0.0008771929824562541,0.015789473684210575,0.05175438596491233,-0.2158911145793746,-0.1131971176360147
2023-04-07,1.14,1.141,1.144,1.138,71424,8148241.0,0.53,0.09,0.001,13.99,0.013321492007104974,0.010471720866584924,78399.6,0.07100000000000001,1.377,15.3565,1.1336,1.1248,0.005258545135845782,0.021034180543382908,0.03330411919368981,-0.2319555417536877,0.19718557240145396
2023-04-10,1.141,1.147,1.15,1.141,77376,8882942.0,0.79,0.53,0.006,15.16,0.03800904977375574,0.009460683769885769,78515.35,0.191,1.3054999999999999,15.379499999999998,1.1393999999999997,1.127,0.0017436791630340842,0.03661726242371399,0.021795989537924942,0.36968033790027444,0.5285264826229872
2023-04-11,1.148,1.149,1.15,1.143,69684,7998271.0,0.61,0.17,0.002,13.65,0.02315227070347281,0.008835470150497939,77786.45,0.11800000000000002,1.25,15.237,1.144,1.1306,0.011314186248912117,0.044386422976501194,0.02523933855526539,0.28569488526407083,0.9143397691970303
2023-04-12,1.151,1.162,1.164,1.149,77090,8932397.0,1.31,1.13,0.013,15.1,0.040286481647269445,0.008972050016809612,78514.5,0.201,1.253,15.379499999999998,1.1478,1.1353,-0.0034423407917384408,0.022375215146299476,0.001721170395869276,1.236571983358088,0.8250587594453089
2023-04-13,1.162,1.158,1.162,1.152,61965,7165339.0,0.86,-0.34,-0.004,12.14,0.0220653133274491,0.008559211188937828,78402.15,0.11250000000000002,1.2289999999999999,15.357499999999998,1.1514000000000002,1.1401999999999999,0.006044905008635748,0.03540587219343716,0.020725388601036343,0.9964123133385694,1.0525316134498297
2023-04-14,1.158,1.165,1.169,1.155,68750,8005496.0,1.21,0.6,0.007,13.47,0.03555555555555556,0.008399582932646144,78091.25,0.178,1.2235,15.297,1.1562,1.1449,0.02060085836909864,0.012017167381974225,0.029184549356223277,1.8083486758546186,1.182495850067733
2023-04-17,1.165,1.189,1.19,1.16,91774,10779814.0,2.58,2.06,0.024,17.98,0.04298245614035112,0.009057079149448281,79591.8,0.21450000000000005,1.2635,15.591000000000003,1.1646,1.152,0.009251471825062918,-0.014297729184188479,0.02691337258200166,0.264489149330275,0.6543220028053511
2023-04-18,1.186,1.2,1.205,1.185,91158,10914793.0,1.68,0.93,0.011,17.85,0.06194690265486735,0.008806850986576515,80522.65,0.30500000000000005,1.2245,15.773,1.1748,1.1594,-0.010000000000000009,-0.018333333333333313,0.022500000000000187,0.23017437335562851,0.619705278912724
2023-04-19,1.198,1.188,1.202,1.186,73536,8785580.0,1.33,-1.0,-0.012,14.4,0.05788067675868214,0.00905462758649681,80514.15,0.28600000000000003,1.216,15.771,1.1800000000000002,1.1639,0.0092592592592593,-0.02020202020202022,0.062289562289562284,-0.06665370975878848,0.6400790591765735
2023-04-20,1.188,1.199,1.199,1.183,83610,9960082.0,1.35,0.93,0.011,16.38,0.058252427184465994,0.009067430469427682,81118.75,0.288,1.2125,15.889500000000002,1.1882,1.1698,-0.016680567139282787,-0.014178482068390452,0.039199332777314355,0.18516484096634733,0.8075822223312361
2023-04-21,1.199,1.179,1.205,1.177,81551,9732982.0,2.34,-1.67,-0.02,15.97,0.03149606299212593,0.009938147891692515,82023.3,0.16050000000000003,1.2635,16.066499999999998,1.191,1.1736,-0.005937234944868641,0.016963528413910023,0.031382527565733565,-0.20909789311072846,0.5164129938751796
2023-04-24,1.179,1.172,1.188,1.168,95158,11223932.0,1.7,-0.59,-0.007,18.64,0.04177777777777769,0.00925555067142669,80905.4,0.20950000000000008,1.2610000000000001,15.847500000000002,1.1876,1.1761,0.005119453924914641,0.04180887372013675,0.03156996587030725,0.05518185132651299,0.4683002838596737
2023-04-25,1.178,1.178,1.181,1.167,78458,9212423.0,1.19,0.51,0.006,15.37,0.05840071877807729,0.008770917033365657,80006.1,0.28850000000000003,1.2225,15.6715,1.1831999999999998,1.1789999999999998,-0.011884550084889645,0.04159592529711387,0.011035653650254718,0.1511933972195889,0.5463101121706115
2023-04-26,1.178,1.164,1.178,1.156,96502,11237040.0,1.87,-1.19,-0.014,18.9,0.04394618834080721,0.009372604080564081,79882.9,0.22000000000000003,1.2845,15.647499999999999,1.1784,1.1792,0.015463917525773141,0.0841924398625431,0.0352233676975946,-0.23040815409047188,0.4639694371716534
2023-04-27,1.161,1.182,1.185,1.161,74279,8722330.0,2.06,1.55,0.018,14.55,0.06582506762849416,0.009641014212433782,79795.6,0.32450000000000007,1.3425,15.630500000000001,1.175,1.1816,0.014382402707275865,0.05414551607445017,0.010998307952622799,0.1930670374366541,0.3510526421355731
2023-04-28,1.185,1.199,1.201,1.18,96108,11474484.0,1.78,1.44,0.017,18.82,0.07245080500894452,0.009906127023315246,79759.65,0.35600000000000004,1.3504999999999998,15.623000000000001,1.1789999999999998,1.185,0.01834862385321112,0.014178482068390341,-0.01334445371142623,0.7803245962258136,0.26656959764672483
2023-05-04,1.198,1.221,1.224,1.179,95220,11476005.0,3.75,1.83,0.022,18.65,0.092128801431127,0.01039751785520154,80367.15,0.44750000000000006,1.502,15.741999999999999,1.1888,1.1882,0.004914004914004844,-0.009828009828009798,-0.0229320229320229,0.6212129221637643,0.21722225456580335
2023-05-05,1.218,1.227,1.241,1.218,111401,13655916.0,1.88,0.49,0.006,21.82,0.0896980461811725,0.010379080374074463,81751.95,0.43600000000000005,1.5515,16.012999999999998,1.1986,1.1909,0.028524857375713086,-0.02933985330073352,-0.039119804400978064,0.6432312863239309,0.2375757624403938
2023-05-08,1.227,1.262,1.272,1.223,133381,16634326.0,3.99,2.85,0.035,26.13,0.10411198600174987,0.011485766635947432,85063.9,0.503,1.6755000000000002,16.662,1.2182,1.1983000000000001,-0.01267828843106178,-0.045166402535657624,-0.0649762282091918,0.5784709663048622,-0.23020925877037035
2023-05-09,1.262,1.246,1.28,1.244,111552,14125469.0,2.85,-1.27,-0.016,21.85,0.09298245614035094,0.012044660807462979,86998.85,0.4525,1.783,17.041,1.231,1.2029999999999998,-0.024077046548956704,-0.0409309791332263,-0.0698234349919743,-0.14982508152361373,-0.2586466416086145
2023-05-10,1.246,1.216,1.246,1.209,93071,11396036.0,2.97,-2.41,-0.03,18.23,0.06573181419807184,0.013630440245894979,88081.2,0.3275,1.9049999999999998,17.253,1.2344000000000002,1.2067,-0.005756578947368363,-0.027138157894736725,-0.06907894736842113,-0.5292281150397156,-0.32185841370502766
2023-05-11,1.217,1.209,1.227,1.206,71111,8641659.0,1.73,-0.58,-0.007,13.93,0.05405405405405417,0.013767976257523434,87767.95,0.272,1.952,17.191499999999998,1.232,1.2104,-0.01488833746898266,-0.013234077750206796,-0.06534325889164616,-0.40371272684647885,-0.3139930535206301
2023-05-12,1.208,1.191,1.215,1.19,100059,11974547.0,2.07,-1.49,-0.018,19.6,0.036553524804177506,0.014321570075262583,89286.7,0.18900000000000003,2.025,17.488999999999997,1.2247999999999999,1.2117,0.011754827875734675,-0.010075566750629705,-0.04534005037783384,-0.44954325810768514,-0.33567794803395024
2023-05-15,1.191,1.205,1.206,1.172,97483,11524339.0,2.85,1.18,0.014,19.09,0.037005163511187655,0.01433715521291033,90306.35,0.19150000000000006,2.102,17.688499999999998,1.2134,1.2158000000000002,-0.008298755186721962,-0.020746887966805128,-0.049792531120331995,-0.3603147335874346,-0.35969468617560507
2023-05-16,1.205,1.195,1.21,1.192,112026,13450858.0,1.49,-0.83,-0.01,21.94,0.031951640759930955,0.01447316276162002,92809.4,0.16700000000000007,2.1334999999999997,18.178500000000003,1.2032,1.2170999999999998,-0.010041841004184149,-0.030125523012552335,-0.041004184100418506,-0.2039882093493346,-0.3480136218816603
2023-05-17,1.188,1.183,1.195,1.179,60066,7127441.0,1.34,-1.0,-0.012,11.76,0.015450643776824036,0.014663176809581076,92375.2,0.08700000000000005,2.14,18.093,1.1966,1.2155,0.008453085376162406,-0.043110735418427804,-0.037193575655114164,0.29077013208525915,-0.34416397908735785
2023-05-18,1.183,1.193,1.203,1.183,80291,9612760.0,1.69,0.85,0.01,15.73,0.003364171572750152,0.014041209550336971,91801.05,0.02650000000000005,2.0955,17.9805,1.1934,1.2127000000000001,-0.011735121542330251,-0.05280804694048635,-0.04526404023470243,-0.13609179533949367,-0.3487552984987422
2023-05-19,1.193,1.179,1.193,1.175,78609,9274704.0,1.51,-1.17,-0.014,15.4,-0.01749999999999996,0.01411798127256059,91173.6,-0.07849999999999994,2.087,17.858,1.191,1.2079,0.0008481764206953457,-0.03562340966921118,-0.02120441051738775,0.13860696975800968,-0.282804956870362
2023-05-22,1.179,1.18,1.188,1.175,65935,7800395.0,1.1,0.08,0.001,12.91,-0.006734006734006703,0.013952853322839858,90793.55,-0.024499999999999945,2.0755,17.783499999999997,1.1860000000000002,1.1997,-0.01779661016949141,-0.029661016949152463,-0.019491525423728784,0.6254306717345508,0.02777724595717812
2023-05-23,1.18,1.159,1.184,1.159,79115,9248718.0,2.12,-1.78,-0.021,15.5,-0.03336113427856546,0.014290337177403231,90568.8,-0.15999999999999998,2.114,17.7395,1.1788,1.191,-0.02329594477998287,-0.011216566005176953,-0.00345125107851596,0.17233894394484128,-0.1409260534158171
2023-05-24,1.159,1.132,1.159,1.13,68540,7807753.0,2.5,-2.33,-0.027,13.42,-0.0398642917726888,0.014727679130702826,89918.25,-0.19299999999999998,2.1220000000000003,17.612000000000002,1.1686,1.1826,-0.0017667844522968323,0.006183745583038913,0.0273851590106009,-0.5808143537999908,-0.4969735989897648
2023-05-25,1.132,1.13,1.132,1.12,92652,10431034.0,1.06,-0.18,-0.002,18.15,-0.03583617747440282,0.01469743488648991,89792.95,-0.1725,2.09,17.5875,1.156,1.1747,0.006194690265486802,0.007964601769911539,0.046017699115044275,-0.48291217003794895,-0.39814841709896776
2023-05-26,1.128,1.137,1.139,1.124,71634,8119571.0,1.33,0.62,0.007,14.03,-0.034804753820033896,0.014725711077255356,89451.75,-0.16699999999999998,2.0970000000000004,17.520500000000002,1.1476,1.1693,0.0070360598065084545,0.014951627088830133,0.041336851363236615,-0.4210873384410503,-0.40939707958380167
2023-05-29,1.135,1.145,1.15,1.135,61818,7063140.0,1.32,0.7,0.008,12.11,-0.01632302405498276,0.014642262675876533,87717.55,-0.07249999999999998,2.0695,17.181,1.1405999999999998,1.1633,0.0008733624454146938,0.010480349344978102,0.024454148471615644,-0.49696551791866406,-0.27508517426507373
2023-05-30,1.14,1.146,1.154,1.135,65893,7556980.0,1.66,0.09,0.001,12.91,-0.030456852791878153,0.014148600969280358,87298.25,-0.1455,2.0495,17.098999999999997,1.138,1.1583999999999999,-0.006108202443280919,0.007853403141361293,0.024432809773123898,-0.4164072072460363,-0.2803542647801208
2023-05-31,1.146,1.139,1.146,1.135,47299,5386239.0,0.96,-0.61,-0.007,9.26,-0.05004170141784825,0.013675766536701234,84857.8,-0.24799999999999994,2.0085,16.621,1.1394,1.154,0.0,0.021071115013169495,0.022827041264266823,0.08659150633618773,-0.25095528745146234
2023-06-01,1.14,1.139,1.149,1.133,67921,7744053.0,1.4,0.0,0.0,13.3,-0.06715806715806716,0.012792229542295959,83492.85,-0.33949999999999997,1.891,16.3535,1.1412,1.1485999999999998,0.013169446883230851,0.037752414398595224,0.028972783143107916,0.39345897188640455,-0.19184630258546032
2023-06-02,1.143,1.154,1.155,1.143,47792,5491300.0,1.05,1.32,0.015,9.36,-0.059494702526487475,0.013201015623807797,80312.4,-0.298,1.8495000000000001,15.730500000000001,1.1446,1.1461,0.0025996533795495935,0.025996533795493937,0.020797227036395194,-0.05250853618427331,-0.3368864260873423
2023-06-05,1.154,1.157,1.163,1.148,51148,5903644.0,1.3,0.26,0.003,10.02,-0.08320126782884307,0.011040758569361101,76200.75,-0.42749999999999994,1.7149999999999999,14.925,1.147,1.1438,-0.0017286084701815252,0.01382886776145198,0.006050129645635227,0.37035212931925665,-0.23302317815150309
2023-06-06,1.157,1.155,1.177,1.154,62618,7285490.0,1.99,-0.17,-0.002,12.26,-0.0730337078651685,0.010872365458579756,73754.05,-0.37249999999999994,1.672,14.4455,1.1488,1.1434000000000002,0.006926406926407003,0.01645021645021627,-0.0017316017316016952,0.29787283213541027,-0.059007809874646266
2023-06-07,1.163,1.163,1.169,1.156,54154,6285253.0,1.13,0.69,0.008,10.61,-0.04358552631578938,0.009993008892716652,71808.2,-0.21749999999999994,1.58,14.064499999999999,1.1536,1.1465,0.016337059329320613,0.0017196904557179593,-0.012037833190025826,0.7018192258086777,0.5711537490009042
2023-06-08,1.16,1.182,1.185,1.156,81551,9551629.0,2.49,1.63,0.019,15.97,-0.022332506203474045,0.010767742849031052,72330.2,-0.10699999999999996,1.6179999999999999,14.166500000000003,1.1622,1.1517,0.0016920473773265332,-0.008460236886632888,-0.04145516074450084,-0.1187413633990555,0.06045470114469298
2023-06-09,1.186,1.184,1.186,1.177,31785,3758491.0,0.76,0.17,0.002,6.23,-0.005877413937867448,0.010275136688152556,68916.5,-0.023999999999999973,1.5525,13.498,1.1682,1.1564,-0.00929054054054046,-0.0050675675675675436,-0.026182432432432345,0.023144698381696083,0.45079173872029776
2023-06-12,1.178,1.173,1.181,1.17,44091,5186382.0,0.93,-0.93,-0.011,8.64,-0.02655601659751039,0.010056938042178918,66246.9,-0.12949999999999998,1.4565000000000001,12.9755,1.1713999999999998,1.1592,0.0008525149190110604,-0.007672634271099876,-0.016197783461210702,-0.1733786281610551,0.22276051508723604
2023-06-13,1.173,1.174,1.176,1.166,25628,2997003.0,0.85,0.09,0.001,5.02,-0.017573221757322233,0.009928957299496187,61927.0,-0.08349999999999999,1.4245,12.1295,1.1752,1.162,-0.0076660988074956915,-0.017887563884156688,-0.01959114139693352,-0.09356761629642307,0.218244666418419
2023-06-14,1.174,1.165,1.181,1.165,24545,2883318.0,1.36,-0.77,-0.009,4.81,-0.015215553677092153,0.009826748483373449,60150.95,-0.07199999999999998,1.4255,11.782,1.1756,1.1646,0.006008583690987113,-0.01373390557939913,-0.006008583690987224,-0.19699619360827947,0.19715158440098945
2023-06-15,1.172,1.172,1.176,1.165,22107,2584543.0,0.94,0.6,0.007,4.33,-0.017602682313495488,0.009721281513670944,57241.75,-0.08449999999999998,1.388,11.212,1.1736,1.1679,0.005119453924914641,-0.03327645051194528,0.0025597269624575425,0.177923813609429,0.31311833503100317
2023-06-16,1.174,1.178,1.183,1.174,24996,2942828.0,0.77,0.51,0.006,4.9,-0.0008481764206955678,0.009454196155061451,54561.1,-0.0004999999999999837,1.351,10.687,1.1723999999999999,1.1703000000000001,-0.011884550084889645,-0.021222410865874286,-0.006791171477079749,0.8013386218611895,0.44124187686407157
