日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-28,2.676,2.698,2.701,2.661,4707684,1300324063.0,1.49,0.82,0.022,5.72,0.022356953391436285,0.009213093185356382,6886746.0,0.11449999999999998,1.4659999999999997,8.3705,2.6978,2.6986,0.007412898443291294,-0.014084507042253502,-0.02779836916234235,0.5947396369289699,-0.01035997285775836
2023-03-01,2.698,2.718,2.721,2.686,4140546,1151899726.0,1.3,0.74,0.02,5.03,0.01304509877003368,0.008604303757242438,6735768.6,0.06799999999999999,1.4495,8.187000000000001,2.6980000000000004,2.6965,-0.004782928623988214,-0.01839587932303155,-0.030169242089771786,0.2496435400195205,-0.08668470586009858
2023-03-02,2.717,2.705,2.726,2.698,4402342,1226444166.0,1.03,-0.48,-0.013,5.35,0.006698920729438118,0.008687277672352797,6560077.35,0.03649999999999999,1.4449999999999998,7.9735,2.6982,2.6981,-0.0014787430683919078,-0.011090573012939142,-0.0406654343807763,0.302529472918013,0.28756466704712214
2023-03-03,2.705,2.701,2.717,2.681,5291725,1468998415.0,1.33,-0.15,-0.004,6.43,0.006333830104321869,0.00869091626059539,6462066.7,0.03449999999999999,1.428,7.8545,2.6995999999999998,2.7018,0.0033320992225100987,-0.02443539429840813,-0.031840059237319474,0.5721374804392645,0.5524211232327845
2023-03-06,2.698,2.71,2.718,2.685,4844866,1346490903.0,1.22,0.33,0.009,5.89,0.011949215832711024,0.00869285695950761,6378118.6,0.061999999999999986,1.4315000000000002,7.7524999999999995,2.7064,2.7032,-0.01845018450184499,-0.022878228782287735,-0.03911439114391135,0.9886170778472678,0.8104671966626789
2023-03-07,2.714,2.66,2.714,2.656,5105719,1408574788.0,2.14,-1.85,-0.05,6.21,-0.009679821295606739,0.009655282499141694,6126284.8,-0.04550000000000001,1.486,7.4465,2.6988,2.6983,0.003007518796992459,-0.013909774436090205,-0.008270676691729428,-0.10451541527531694,0.24342148083652737
2023-03-08,2.643,2.668,2.675,2.643,4470043,1225599291.0,1.2,0.3,0.008,5.43,0.00037495313085877946,0.00955345566421334,6014082.65,0.004999999999999985,1.4955,7.3100000000000005,2.6887999999999996,2.6934,0.002623688155921844,-0.01199400299850073,-0.007121439280359909,0.03427152997439675,0.25006595463293935
2023-03-09,2.668,2.675,2.677,2.653,4895643,1344341054.0,0.9,0.26,0.007,5.95,-0.01726671565025717,0.008277235405381497,5749761.2,-0.08500000000000002,1.4075,6.988499999999999,2.6828000000000003,2.6904999999999997,-0.014953271028037451,-0.02990654205607468,-0.005981308411214914,0.10617544941771229,0.250721615519391
2023-03-10,2.66,2.635,2.665,2.633,5658251,1542374944.0,1.2,-1.5,-0.04,6.88,-0.026957163958641228,0.008818751783968681,5643634.75,-0.1345,1.394,6.8595,2.6696,2.6846,0.004933586337761087,-0.007590132827324347,0.009867172675521951,-0.04686252389011014,-0.060633345401812866
2023-03-13,2.629,2.648,2.651,2.614,4903908,1328817924.0,1.4,0.49,0.013,5.96,-0.03145574250182881,0.008572617085819464,5517114.5,-0.158,1.3900000000000001,6.705499999999999,2.6572,2.6818,-0.009441087613292987,-0.0166163141993958,0.006419939577039235,-0.13046613189895018,-0.0828581217759472
2023-03-14,2.649,2.623,2.649,2.593,4891434,1319708604.0,2.11,-0.94,-0.025,5.95,-0.04270072992700724,0.008698189033160266,5488860.6,-0.21600000000000003,1.4625,6.6715,2.6498,2.6743,0.004956157072054879,0.005718642775447869,0.010293556995806252,0.2691167993871899,-0.10296695895694541
2023-03-15,2.635,2.636,2.656,2.63,3930104,1069359430.0,0.99,0.5,0.013,4.78,-0.03760496531580859,0.008835744686727815,5447501.25,-0.189,1.4809999999999999,6.6215,2.6434,2.6661,-0.015553869499241202,0.004931714719271563,0.0015174506828528056,0.2140167799371,-0.07287682730004863
2023-03-16,2.63,2.595,2.631,2.588,4580919,1231143653.0,1.63,-1.56,-0.041,5.57,-0.03495723317218291,0.008589461079808222,5245884.4,-0.17550000000000002,1.3964999999999999,6.3765,2.6274,2.6551,0.007707129094412402,0.024662813102119374,0.018111753371868877,-0.3865296867911586,-0.3938570530165221
2023-03-17,2.607,2.615,2.632,2.601,5780563,1558065617.0,1.19,0.77,0.02,7.03,-0.01839339339339341,0.008643705501155674,5138460.15,-0.0905,1.3835,6.2459999999999996,2.6234,2.6465,-0.00420650095602304,0.01759082217973229,0.01873804971319304,-0.39117822857042917,-0.42855106411045873
2023-03-20,2.617,2.604,2.627,2.594,4679060,1256752454.0,1.26,-0.42,-0.011,5.69,-0.03412462908011871,0.008113908050158172,4933149.15,-0.1715,1.3415000000000001,5.9965,2.6146000000000003,2.6359000000000004,0.013056835637480724,0.02342549923195092,0.037250384024577476,-0.4940478309453695,-0.34528442697161954
2023-03-21,2.603,2.638,2.64,2.603,4796690,1297662715.0,1.42,1.31,0.034,5.83,-0.026208933185677408,0.00865345359405567,4899474.95,-0.13,1.3495,5.9555,2.6176,2.6337,0.004169825625473855,0.004548900682335155,0.022365428354814254,-0.6503910866458709,-0.4139167484968116
2023-03-22,2.642,2.649,2.653,2.638,4138039,1127552653.0,0.57,0.42,0.011,5.03,-0.02502760397497239,0.008689066919542871,4871764.7,-0.124,1.319,5.922000000000001,2.6202,2.6317999999999997,0.0037750094375235133,-0.003397508493771184,0.021517553793884536,-0.6520434538651215,-0.419879198203726
2023-03-23,2.649,2.659,2.661,2.642,4655454,1270437669.0,0.72,0.38,0.01,5.66,-0.01664201183431968,0.008715555604938289,4873222.35,-0.08099999999999999,1.285,5.924,2.633,2.6302000000000003,0.0007521624670929761,-0.0063933809702895195,0.026701767581797764,-0.4914650442110907,-0.38469463338565
2023-03-24,2.66,2.661,2.666,2.651,3736134,1022714363.0,0.56,0.08,0.002,4.54,-0.012249443207126953,0.008694520029737753,4794125.45,-0.05850000000000001,1.2425000000000002,5.827999999999999,2.6422,2.6328,0.001503194287861609,0.0011273957158963732,0.01653513716647881,-0.1386645218149828,-0.15917154219455998
2023-03-27,2.661,2.665,2.674,2.646,3790344,1039194041.0,1.05,0.15,0.004,4.61,-0.004110612855007467,0.008584136560821,4669973.4,-0.01750000000000001,1.2355,5.677,2.6544,2.6345,-0.0056285178236398226,0.013508442776735574,0.01538461538461533,0.6762563641900432,-0.14701099636447468
2023-03-28,2.676,2.65,2.676,2.643,4212527,1151276286.0,1.24,-0.56,-0.015,5.12,-0.01779095626389915,0.008428746113065148,4645215.55,-0.08650000000000001,1.223,5.647,2.6568,2.6372,-0.0037735849056602655,0.017735849056603747,0.02679245283018883,0.869026719284774,-0.1485549275241036
2023-03-29,2.657,2.64,2.669,2.632,4824041,1312196676.0,1.4,-0.38,-0.01,5.86,-0.028697571743929284,0.00821920090587377,4679390.3,-0.14250000000000002,1.228,5.6884999999999994,2.655,2.6376,0.0007575757575757347,0.02499999999999991,0.024242424242424176,0.586522508734006,-0.11116271531364941
2023-03-30,2.635,2.642,2.643,2.62,4781083,1295710694.0,0.87,0.08,0.002,5.81,-0.02329020332717191,0.008193309910376506,4698327.35,-0.1145,1.22,5.7115,2.6516,2.6423,0.00832702498107496,0.03330809992429984,0.029901589704769194,0.8258992197489265,0.2459683661498897
2023-03-31,2.64,2.664,2.666,2.64,3979778,1088187069.0,0.98,0.83,0.022,4.84,-0.013698630136986245,0.008461327509388926,4632730.0,-0.06550000000000003,1.2025000000000001,5.632,2.6522,2.6472,0.01388888888888884,0.015390390390390252,0.02214714714714705,0.6505866251562629,0.19009062860293002
2023-04-03,2.667,2.701,2.703,2.667,5558426,1536800983.0,1.35,1.39,0.037,6.76,-0.0033210332103320583,0.009033120793449395,4668408.0,-0.012500000000000011,1.209,5.6754999999999995,2.6594,2.6569,-0.0014809329877822908,0.001851166234727808,0.004072565716401355,-0.19719498187956108,-0.10865244532915574
2023-04-04,2.706,2.697,2.706,2.681,4276213,1184524273.0,0.93,-0.15,-0.004,5.2,0.013909774436090094,0.007954008295261467,4626932.7,0.0725,1.1484999999999999,5.625,2.6688,2.6628,0.0033370411568409697,0.008898776418242438,0.0011123470522802492,-0.06690530649628568,0.03922729953622173
2023-04-06,2.691,2.706,2.71,2.686,4159097,1155886780.0,0.89,0.33,0.009,5.06,0.014242878560719596,0.007959333341990244,4611385.4,0.074,1.1329999999999998,5.6065,2.682,2.6685000000000003,0.008869179600886845,-0.0007390983000737927,-0.0022172949002216003,0.23294433506168355,0.025039720725622328
2023-04-07,2.706,2.73,2.735,2.703,2958890,828967426.0,1.18,0.89,0.024,3.6,0.020560747663551426,0.00815728520302922,4514547.75,0.1055,1.1469999999999998,5.489,2.6995999999999998,2.6756,-0.009157509157509125,-0.003296703296703285,-0.03663003663003661,0.18056101838887972,0.5165642194857762
2023-04-10,2.736,2.705,2.738,2.699,3614718,1009642103.0,1.43,-0.92,-0.025,4.39,0.026565464895635715,0.007645763052483115,4412371.1,0.1345,1.1585,5.3645,2.7077999999999998,2.68,0.0003696857670978382,0.006654343807763308,-0.03585951940850274,-0.4389881115772295,0.2847795862264293
2023-04-11,2.7,2.706,2.714,2.695,3588093,997824433.0,0.7,0.04,0.001,4.36,0.021903323262839836,0.007600825847318054,4346580.35,0.11200000000000002,1.1235,5.2844999999999995,2.7088,2.6841,0.005543237250554389,0.0022172949002217113,-0.05395417590539542,-0.15505054338810542,0.4176475803874018
2023-04-12,2.71,2.721,2.723,2.706,3856953,1077845486.0,0.63,0.55,0.015,4.69,0.03736179946626006,0.007235652387431495,4294856.3,0.18649999999999997,1.0494999999999999,5.221500000000001,2.7136000000000005,2.6912,-0.006247703050349052,-0.007717750826901848,-0.05622932745314224,-0.26010998818902076,0.4585750010043974
2023-04-13,2.722,2.704,2.723,2.701,3553957,991546301.0,0.81,-0.62,-0.017,4.32,0.025796661608497695,0.007414865794155983,4276048.95,0.13049999999999998,1.0405,5.1985,2.7132,2.6976,0.006286982248520756,-0.0014792899408283544,-0.04807692307692324,-0.4297746277326685,0.44158759849078044
2023-04-14,2.707,2.721,2.724,2.698,3838311,1071349443.0,0.96,0.63,0.017,4.67,0.04855491329479755,0.00633109513827245,4238918.55,0.24,1.0070000000000001,5.1535,2.7114000000000003,2.7055,0.0007350238882763982,-0.0334435869165749,-0.03932377802278586,0.5877098055883021,0.6292199026722858
2023-04-17,2.721,2.723,2.726,2.713,2937657,821851055.0,0.48,0.07,0.002,3.57,0.04130019120458872,0.006213920274993054,4096773.25,0.205,0.9715,4.9805,2.7150000000000003,2.7114,-0.00403966213734841,-0.04223283143591616,-0.04260007344840233,1.0205288639887038,0.66917436277861
2023-04-18,2.712,2.712,2.725,2.701,3558270,992430009.0,0.88,-0.4,-0.011,4.32,0.041474654377880116,0.006205193669117385,4040733.75,0.20599999999999996,0.9524999999999999,4.912,2.7161999999999997,2.7125,-0.004424778761061954,-0.05604719764011801,-0.04941002949852524,0.8920965149489011,1.0309194154818258
2023-04-19,2.71,2.7,2.719,2.696,3377295,941371341.0,0.85,-0.44,-0.012,4.11,0.023502653525398154,0.005790884953241079,3969764.0,0.11850000000000001,0.924,4.826,2.7119999999999997,2.7128,0.0,-0.04888888888888898,-0.03925925925925933,1.4099141993537803,1.0580362881577505
2023-04-20,2.696,2.7,2.702,2.684,3629479,1005485288.0,0.67,0.0,0.0,4.41,0.01925254813137034,0.005752440245718469,3944336.0,0.09749999999999999,0.9289999999999999,4.795,2.7112000000000003,2.7122,-0.02592592592592602,-0.046666666666666745,-0.05111111111111122,1.9329443897536205,1.1265668759510388
2023-04-21,2.697,2.63,2.699,2.629,4321147,1185618906.0,2.59,-2.59,-0.07,5.25,-0.010906355772846932,0.008272062883828986,3927620.65,-0.05100000000000001,1.0225000000000002,4.7745,2.693,2.7022,-0.008365019011406738,-0.006083650190114032,-0.023954372623574027,0.16901621064044714,0.10449291200070787
2023-04-24,2.63,2.608,2.636,2.597,5185965,1395158341.0,1.48,-0.84,-0.022,6.3,-0.019917324314167595,0.00844787906419112,4000112.2,-0.097,1.0684999999999998,4.8625,2.67,2.6925,-0.018404907975460127,-0.0003834355828220559,-0.016487730061349737,0.2087998883796327,0.08691118262142794
2023-04-25,2.604,2.56,2.611,2.525,7640157,2023361560.0,3.3,-1.84,-0.048,9.29,-0.039399624765478425,0.009273498997712775,4192602.85,-0.1965,1.181,5.0965,2.6396,2.6779,0.0031250000000000444,0.007031249999999822,-0.010937500000000044,-0.08222928387355577,-0.10779509443428392
2023-04-26,2.557,2.568,2.582,2.55,5582650,1476582457.0,1.25,0.31,0.008,6.79,-0.030943396226415065,0.009298112709861637,4261109.0,-0.153,1.1815,5.180000000000001,2.6132,2.6626000000000003,0.002336448598130758,0.010124610591900174,-0.007009345794392607,-0.18781835255233548,-0.05453109045179416
2023-04-27,2.56,2.574,2.589,2.559,7394135,1961190295.0,1.17,0.23,0.006,8.99,-0.025000000000000133,0.009320831903771086,4389613.7,-0.12250000000000001,1.1700000000000002,5.3365,2.588,2.6496000000000004,0.015540015540015606,-0.004662004662004615,-0.018648018648018683,-0.07234395129169924,-0.053150786085142565
2023-04-28,2.574,2.614,2.615,2.572,5702761,1525775596.0,1.67,1.55,0.04,6.93,-0.010598031794095353,0.010044232502354615,4435697.6,-0.04900000000000001,1.21,5.3925,2.5848,2.6389,-0.002677888293802444,-0.017980107115531663,-0.028691660290742105,-0.3708479875840953,-0.31349021500970353
2023-05-04,2.605,2.607,2.615,2.594,4438145,1190646403.0,0.8,-0.27,-0.007,5.39,-0.021396396396396344,0.009835382949231957,4458615.95,-0.10400000000000001,1.201,5.42,2.5846,2.6273000000000004,-0.011123897199846744,-0.016110471806674465,-0.021480629075565805,-0.3342035037988409,-0.27651673755917916
2023-05-05,2.602,2.578,2.606,2.561,4419532,1172516879.0,1.73,-1.11,-0.029,5.37,-0.04553868937430594,0.009419352305979865,4401671.25,-0.229,1.2200000000000002,5.3505,2.5881999999999996,2.6139,0.006206361520558534,-0.01784328937160584,-0.006206361520558534,-0.11256959392031596,-0.32548684699462693
2023-05-08,2.573,2.594,2.605,2.573,5389085,1438973802.0,1.24,0.62,0.016,6.55,-0.03819058212829074,0.009608839253540571,4457314.85,-0.1905,1.2354999999999998,5.418,2.5934,2.6033,-0.012336160370084781,-0.016962220508866643,-0.014263685427910566,-0.10670024468598993,-0.38441073702126627
2023-05-09,2.601,2.562,2.601,2.562,4097924,1090978690.0,1.5,-1.23,-0.032,4.98,-0.053215077605321515,0.009796459398409464,4454256.2,-0.26850000000000007,1.266,5.414,2.591,2.5895,0.0019516003122561631,-0.014051522248243575,-0.011709601873536202,-0.30532234182775975,-0.4236872192073433
2023-05-10,2.557,2.567,2.581,2.55,4218297,1114367750.0,1.21,0.2,0.005,5.13,-0.059706959706959606,0.00948420830714377,4517226.55,-0.30300000000000005,1.2675,5.4905,2.5816,2.5832,-0.00077911959485788,-0.01090767432800932,-0.015971951694585207,0.08751164117640386,-0.3041080910876708
2023-05-11,2.569,2.565,2.58,2.563,3685978,976032501.0,0.66,-0.08,-0.002,4.48,-0.05175600739371544,0.00938383767922281,4520789.55,-0.261,1.2289999999999999,5.495,2.5732,2.5789,-0.012865497076023358,-0.00545808966861594,-0.017153996101364588,0.14112624233008098,-0.28958282859358153
2023-05-12,2.559,2.532,2.574,2.531,3952464,1038512822.0,1.68,-1.29,-0.033,4.8,-0.06430155210643018,0.00962608662475233,4539008.1,-0.3275,1.278,5.517,2.564,2.5761,0.007109004739336511,0.011848341232227444,0.004739336492890933,-0.22532368262657665,-0.2667164168674777
2023-05-15,2.532,2.55,2.554,2.506,3873218,1009423077.0,1.9,0.71,0.018,4.71,-0.0628445424476296,0.009707586979803487,4539821.35,-0.3195,1.3415,5.518,2.5552,2.5743,-0.009411764705882342,0.002745098039215632,-0.00431372549019593,-0.2917352943027518,-0.33181820624638625
2023-05-16,2.551,2.526,2.552,2.518,3873097,1010698267.0,1.33,-0.94,-0.024,4.71,-0.06582840236686405,0.009785424765139664,4555778.35,-0.3355,1.3675000000000002,5.5375,2.548,2.5694999999999997,0.0051464766429139,0.002375296912114022,0.009501187648456089,-0.21664321926366703,-0.4293429721037305
2023-05-17,2.526,2.539,2.544,2.522,4467587,1166934813.0,0.87,0.51,0.013,5.43,-0.06688717383314957,0.009729452165674744,4587242.15,-0.3415,1.363,5.5755,2.5423999999999998,2.5620000000000003,0.004726270185112291,-0.005120126033871686,0.004726270185112291,-0.3242549319268284,-0.3355728175847428
2023-05-18,2.537,2.551,2.556,2.537,4273411,1122292506.0,0.75,0.47,0.012,5.19,-0.06316562614763122,0.009859020951708552,4654029.85,-0.3215,1.3765,5.6565,2.5396,2.5564,0.004312034496275929,-0.011760094080752737,0.0023520188161505473,-0.4642598723696053,-0.38309980153855094
2023-05-19,2.549,2.562,2.572,2.535,4421555,1164033499.0,1.45,0.43,0.011,5.37,-0.05530973451327448,0.009997952258445327,4697194.1,-0.28,1.405,5.7090000000000005,2.5456,2.5547999999999997,-0.0019516003122560521,-0.007025761124121677,0.0050741608118658466,0.011698936411751237,-0.3112981778052891
2023-05-22,2.558,2.557,2.567,2.54,3959473,1042197106.0,1.05,-0.2,-0.005,4.81,-0.0529629629629631,0.009992001513955589,4726303.0,-0.268,1.415,5.744,2.5469999999999997,2.5511000000000004,-0.009777082518576452,-0.0070394994133750055,0.007430582714118117,0.07404238970912735,-0.28683286531692653
2023-05-23,2.559,2.532,2.564,2.53,3616086,950211051.0,1.33,-0.98,-0.025,4.4,-0.06222222222222229,0.010093184574854204,4725633.35,-0.317,1.448,5.7435,2.5482,2.5481000000000003,-0.0023696682464455776,0.007109004739336511,-0.004739336492891044,-0.20298270641082483,0.1775784911735918
2023-05-24,2.532,2.526,2.55,2.515,4036863,1052981899.0,1.38,-0.24,-0.006,4.91,-0.03954372623574143,0.008553505240524239,4711419.15,-0.1995,1.3874999999999997,5.7265,2.5456,2.5439999999999996,-0.001979414093428278,0.009897070467141944,-0.002375296912113911,-0.19912441680224935,0.1867704525168037
2023-05-25,2.523,2.521,2.543,2.491,4692849,1216688782.0,2.06,-0.2,-0.005,5.7,-0.03335889570552153,0.008420792934671984,4686763.35,-0.16750000000000004,1.4165,5.6964999999999995,2.5396,2.5395999999999996,0.00912336374454581,0.014280047600158774,-0.005156683855612854,-0.15653629347196307,0.20319789361437257
2023-05-26,2.513,2.544,2.55,2.501,4752977,1236986000.0,1.94,0.91,0.023,5.78,-0.006249999999999978,0.007764119592518905,4542404.35,-0.030000000000000016,1.3485,5.521,2.536,2.5408,-0.0019654088050313767,0.01218553459119498,-0.007075471698113289,-0.48530583013795225,0.2510204542789447
2023-05-29,2.551,2.539,2.559,2.526,3676099,963266431.0,1.3,-0.2,-0.005,4.47,-0.011292834890965664,0.007729818717732877,4447076.8,-0.055500000000000015,1.351,5.404999999999999,2.5324,2.5397000000000003,0.004332414336352786,0.014572666404096157,-0.00039385584875950563,-0.5807176801187679,0.355340868703528
2023-05-30,2.539,2.55,2.554,2.51,4392254,1146999464.0,1.73,0.43,0.011,5.34,-0.009324009324009341,0.007781612309266134,4296982.75,-0.04550000000000002,1.379,5.2225,2.536,2.5421,0.00039215686274518546,-0.0117647058823529,-0.00039215686274507444,1.1827415805864736,0.535297682145427
2023-05-31,2.55,2.551,2.557,2.531,4409326,1156491797.0,1.02,0.04,0.001,5.36,-0.024100994644223328,0.006822525495772039,4232311.0,-0.12100000000000002,1.3465,5.144,2.541,2.5433,0.0023520188161505473,-0.01215209721677779,0.0027440219521754905,1.3509356255560974,0.6071605159668445
2023-06-01,2.548,2.557,2.574,2.533,4345874,1145689624.0,1.61,0.24,0.006,5.28,-0.019179133103183865,0.006857675827989834,4227697.45,-0.09550000000000002,1.387,5.1385000000000005,2.5482000000000005,2.5439,0.0070394994133751165,-0.019163081736409793,0.006257332811888894,1.578393191040758,0.6890724721903518
2023-06-02,2.562,2.575,2.582,2.561,4418714,1172145807.0,0.82,0.7,0.018,5.37,-0.001163692785104642,0.006637960375039706,4227656.55,-0.005000000000000016,1.3415,5.1385000000000005,2.5544000000000002,2.5452000000000004,0.0003883495145631244,-0.01902912621359243,0.008155339805825168,2.135221576092582,0.6271746918169057
2023-06-05,2.575,2.576,2.583,2.568,3971506,1054239809.0,0.58,0.04,0.001,4.83,-0.006939090208172627,0.00647543581215271,4156777.6,-0.034000000000000016,1.3085,5.0525,2.5618000000000003,2.5471000000000004,-0.021739130434782594,-0.014751552795031153,0.01125776397515521,3.052265566371852,0.654376103362863
2023-06-06,2.575,2.52,2.575,2.514,4794991,1259400153.0,2.37,-2.17,-0.056,5.83,-0.016393442622950727,0.007631346480828959,4191630.95,-0.081,1.3519999999999999,5.095000000000001,2.5558,2.5459,0.0,0.011507936507936467,0.03492063492063502,-0.5784032101272556,-0.5379342667092483
2023-06-07,2.526,2.52,2.536,2.514,3661063,952839865.0,0.87,0.0,0.0,4.45,-0.018309310479158625,0.00760677165526629,4163769.25,-0.091,1.335,5.061000000000001,2.5496000000000003,2.5453,-0.004761904761904745,0.015079365079365026,0.01388888888888884,-0.5926922533982439,0.008840338719331653
2023-06-08,2.519,2.508,2.52,2.488,3785163,977234021.0,1.27,-0.48,-0.012,4.6,-0.022222222222222254,0.007655531578348707,4168728.5,-0.11100000000000002,1.3655,5.067,2.5398,2.544,0.0071770334928229484,0.025917065390749672,0.0,-0.8693221251300902,0.22664044623410562
2023-06-09,2.507,2.526,2.528,2.499,3896222,1009331238.0,1.16,0.72,0.018,4.74,-0.0023696682464455776,0.007338910933866448,4165916.4,-0.01050000000000001,1.3395,5.064,2.5300000000000002,2.5422000000000002,0.004750593824228044,0.027711797307997,0.0027711797307996555,-0.8066997700776473,0.2894031759283735
2023-06-12,2.525,2.538,2.548,2.521,4246455,1111177168.0,1.07,0.48,0.012,5.16,-0.004705882352941226,0.0072353180142133945,4184578.25,-0.02200000000000001,1.298,5.0865,2.5224,2.5421,0.004334121355398013,0.026398739164696705,-0.0035460992907800915,-0.8005595329223406,0.2535497111446561
2023-06-13,2.54,2.549,2.553,2.537,4335080,1137867038.0,0.63,0.43,0.011,5.27,0.009105304829770455,0.006963050872469841,4207677.4,0.046499999999999986,1.2630000000000001,5.1145000000000005,2.5282,2.5420000000000003,0.0035307963907413864,0.023146331894860817,-0.0035307963907413864,-0.3755217998225072,0.2536240956778497
