日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-27,1.114,1.121,1.13,1.112,3677030,412289437.0,1.6,-0.27,-0.003,4.62,-0.07508250825082508,0.011461249452196046,4678894.55,-0.383,1.579,5.8725000000000005,1.132,1.1446,-0.002676181980374559,0.031222123104371002,-0.01873327386262258,2.1563564699741393,0.8637291041797084
2023-02-28,1.125,1.118,1.133,1.114,6967448,783089968.4,1.69,-0.27,-0.003,8.74,-0.05414551607444995,0.010349575988940358,4760068.7,-0.27249999999999996,1.5150000000000001,5.973999999999999,1.1268,1.14,0.02862254025044697,0.02862254025044697,-0.0456171735241504,5.485400405711607,1.1493366565619185
2023-03-01,1.12,1.15,1.15,1.117,5157945,586303977.7,2.95,2.86,0.032,6.47,-0.04166666666666674,0.011891234358610425,4804886.4,-0.20550000000000002,1.5865,6.029999999999999,1.1292000000000002,1.1401,-0.00521739130434784,-0.01565217391304352,-0.055652173913043335,-0.37915832116553594,0.2947789386020705
2023-03-02,1.14,1.144,1.148,1.136,3801346,434462367.012,1.04,-0.52,-0.006,4.77,-0.04507512520868118,0.01191156027394306,4821237.65,-0.22300000000000003,1.5635,6.0504999999999995,1.1314,1.1381999999999999,0.009615384615384803,-0.012237762237762295,-0.06555944055944052,-0.38756596595745685,0.38821022376893377
2023-03-03,1.156,1.155,1.161,1.148,6785317,783705626.402,1.14,0.96,0.011,8.52,-0.01869158878504673,0.011620241987057198,4862905.65,-0.08750000000000002,1.533,6.103,1.1376,1.1387,0.000865800865800681,-0.05454545454545445,-0.06406926406926416,-0.004114497274217976,0.4081517991285326
2023-03-06,1.146,1.156,1.16,1.144,4291092,494684762.826,1.39,0.09,0.001,5.39,0.0,0.010914446743134505,4712448.45,0.005999999999999979,1.5390000000000001,5.9145,1.1446,1.1382999999999999,-0.00519031141868509,-0.04844290657439432,-0.08910034602076122,0.14220675002478544,0.516565781946736
2023-03-07,1.157,1.15,1.182,1.146,8129263,945529949.135,3.11,-0.52,-0.006,10.2,-0.012027491408934665,0.010849337697103922,4926141.3,-0.054500000000000014,1.6294999999999997,6.1825,1.151,1.1389,-0.01565217391304352,-0.0721739130434782,-0.06608695652173902,0.2463415035119907,0.8319968656954504
2023-03-08,1.143,1.132,1.146,1.127,5183475,588300467.802,1.65,-1.57,-0.018,6.51,-0.027491408934707917,0.011360135811804799,4912653.65,-0.13300000000000003,1.6605,6.1659999999999995,1.1474,1.1382999999999999,-0.0017667844522968323,-0.0406360424028267,-0.03356890459363937,1.4599352195813013,0.7692672088944921
2023-03-09,1.131,1.13,1.138,1.13,5992201,679108098.57,0.71,-0.18,-0.002,7.52,-0.04318374259102464,0.01072334086121617,5027768.45,-0.21500000000000002,1.6015000000000001,6.310499999999999,1.1446,1.138,-0.03362831858407067,-0.0539823008849557,-0.023008849557521915,1.4658238249118702,0.8089879334361374
2023-03-10,1.109,1.092,1.11,1.092,5298971,583582507.5,1.59,-3.36,-0.038,6.65,-0.06104901117798789,0.01253918444097826,5025692.15,-0.30700000000000005,1.592,6.308,1.1320000000000001,1.1347999999999998,0.0073260073260073,-0.010073260073260148,0.009157509157509125,0.4308748016546511,0.17134430804997547
2023-03-13,1.089,1.1,1.105,1.088,5075526,556290894.0,1.56,0.73,0.008,6.37,-0.05498281786941572,0.012727781430641886,5000218.2,-0.275,1.567,6.276000000000001,1.1208,1.1326999999999998,-0.030000000000000138,-0.042727272727272836,0.0,0.3906545644758195,0.14124976478843565
2023-03-14,1.088,1.067,1.094,1.065,12677740,1367732831.846,2.64,-3.0,-0.033,15.91,-0.08333333333333337,0.014082729567535599,5469276.05,-0.425,1.6605,6.864500000000001,1.1042,1.1276,0.017806935332708607,0.006560449859418949,0.03467666354264298,0.18382945778063475,-0.17981421706187328
2023-03-15,1.085,1.086,1.099,1.082,5240346,571521579.05,1.59,1.78,0.019,6.58,-0.05483028720626626,0.014748309531719484,5517394.65,-0.2715,1.6585,6.925,1.095,1.1212,-0.015653775322283736,0.007366482504604033,0.03775322283609572,-0.07688695463244843,-0.06390666882018148
2023-03-16,1.072,1.069,1.082,1.067,5227818,561309975.6,1.38,-1.57,-0.017,6.56,-0.08082545141874464,0.014581143454267847,5513232.95,-0.41100000000000003,1.6320000000000001,6.919499999999999,1.0828,1.1137000000000001,0.011225444340505097,0.032740879326473404,0.05799812909260993,-0.17366482493242452,-0.1729736022766032
2023-03-17,1.082,1.081,1.09,1.077,5947725,644063683.2,1.22,1.12,0.012,7.46,-0.05999999999999994,0.014866826569960514,5637305.85,-0.29900000000000004,1.6154999999999997,7.075,1.0806,1.1062999999999998,-0.02590194264569845,0.01942645698427392,0.050878815911193254,-0.06430651190255965,-0.18929819171247542
2023-03-20,1.077,1.053,1.079,1.052,6033160,642834400.5,2.5,-2.59,-0.028,7.57,-0.09224137931034482,0.015438207060431258,5639588.7,-0.472,1.645,7.078,1.0712,1.096,0.019943019943020168,0.044634377967711414,0.07787274453941118,-0.5151531379729022,-0.49241673817086384
2023-03-21,1.063,1.074,1.075,1.062,9165498,979577061.653,1.23,1.99,0.021,11.5,-0.06118881118881103,0.016217308988789626,5878354.15,-0.30350000000000005,1.616,7.3775,1.0726,1.0884,0.01862197392923659,0.027932960893854775,0.056797020484171235,-0.588324176761845,-0.5922327696465648
2023-03-22,1.083,1.094,1.105,1.083,4586216,503336795.516,2.05,1.86,0.02,5.76,-0.03866432337434078,0.01690886149490697,5892193.95,-0.18450000000000003,1.6575,7.3950000000000005,1.0741999999999998,1.0846,0.009140767824497242,0.030164533820840944,0.031078610603290535,-0.5509035661542394,-0.6458474710630575
2023-03-23,1.092,1.104,1.105,1.086,8904776,975882759.558,1.74,0.91,0.01,11.18,-0.025595763459841048,0.017071055745409902,6111958.65,-0.11700000000000002,1.6875,7.670999999999999,1.0812,1.082,-0.0018115942028985588,0.024456521739130377,0.03623188405797095,-0.5030462245793985,-0.6242722384502863
2023-03-24,1.103,1.102,1.117,1.1,6337591,701868925.309,1.54,-0.18,-0.002,7.95,-0.019572953736654797,0.01699765383226998,6224024.2,-0.08650000000000002,1.716,7.8115,1.0854000000000001,1.083,-0.001814882032667886,0.03085299455535373,0.03539019963702361,-0.544494293992394,-0.5601376186950933
2023-03-27,1.103,1.1,1.105,1.088,7461982,819281344.5,1.54,-0.18,-0.002,9.37,-0.01873327386262258,0.016993915418949356,6413271.8,-0.08200000000000002,1.7129999999999999,8.049,1.0948,1.0830000000000002,0.0036363636363636598,0.031818181818181746,0.035454545454545405,-0.2063247776335696,-0.5576013079317075
2023-03-28,1.1,1.104,1.108,1.091,5974139,656499733.693,1.55,0.36,0.004,7.5,-0.012522361359570633,0.017015984361088917,6363606.35,-0.05050000000000001,1.7060000000000002,7.986999999999999,1.1008,1.0867,0.02083333333333326,0.028079710144927494,0.02717391304347805,0.025261197818164938,-0.43645215659210934
2023-03-29,1.14,1.127,1.141,1.124,8111840,916057346.866,1.54,2.08,0.023,10.18,-0.019999999999999907,0.01639225756708076,6511301.1,-0.0895,1.6355,8.1725,1.1074000000000002,1.0908000000000002,0.003549245785270605,0.0008873114463174847,-0.0008873114463177068,-0.5550801247832023,-0.5984857564272028
2023-03-30,1.128,1.131,1.137,1.121,9436877,1067309577.544,1.42,0.35,0.004,11.84,-0.011363636363636243,0.01638741176875861,6793077.65,-0.046,1.6545,8.526,1.1128,1.097,0.004420866489831976,0.011494252873563093,0.0017683465959328348,-0.18135491313705565,-0.5375164871889584
2023-03-31,1.146,1.136,1.152,1.131,10454475,1194447751.243,1.86,0.44,0.005,13.12,-0.016450216450216604,0.016260279833375496,6976535.55,-0.072,1.6905000000000001,8.756,1.1196,1.1025,-0.0008802816901407606,0.004401408450704247,0.015845070422535246,-0.09292714631038379,-0.37496171577853254
2023-04-03,1.133,1.135,1.139,1.126,8427674,955608761.559,1.14,-0.09,-0.001,10.58,-0.018166089965397814,0.016256103144249957,7183364.65,-0.08099999999999999,1.6780000000000002,9.0155,1.1266,1.1107,0.0,0.0035242290748898064,0.008810572687224738,-0.0632827801811533,0.0068350451599263895
2023-04-04,1.134,1.135,1.137,1.121,9038749,1021319168.814,1.41,0.0,0.0,11.34,-0.01304347826086949,0.01622355219578876,7228838.95,-0.05499999999999999,1.593,9.0725,1.1328,1.1168,-0.006167400881057383,-0.0008810572687225626,0.002643171806167244,-0.07111543972959877,0.14648374029185884
2023-04-06,1.122,1.128,1.138,1.122,8092280,915211407.1,1.41,-0.62,-0.007,10.16,-0.0035335689045936647,0.015893522126851245,7374279.2,-0.007499999999999995,1.581,9.254999999999999,1.1329999999999998,1.1202,0.014184397163120588,-0.0017730496453900457,0.010638297872340496,0.9876689961585661,0.210675117046075
2023-04-07,1.137,1.144,1.146,1.136,2457758,280687776.4,0.89,1.42,0.016,3.08,0.012389380530973382,0.01620042009610638,7197557.05,0.0725,1.59,9.033,1.1356,1.1241999999999999,-0.002622377622377492,-0.009615384615384581,-0.020104895104894993,-0.34730258749119813,0.15834734661704042
2023-04-10,1.144,1.141,1.145,1.139,1267916,144697613.0,0.52,-0.26,-0.003,1.59,0.04487179487179471,0.014083549462184184,6996004.3,0.22749999999999998,1.5365,8.78,1.1366,1.1281,-0.0017528483786152238,0.011393514460999121,-0.02979842243645925,0.32704484314650517,0.21910801302486793
2023-04-11,1.147,1.139,1.159,1.134,3899098,446331366.9,2.19,-0.18,-0.002,4.89,0.035454545454545405,0.014059040341420975,6937182.9,0.182,1.568,8.706,1.1374,1.132,-0.004389815627743765,0.005267778753292429,-0.03336259877085168,0.432624902090629,0.22189079918876708
2023-04-12,1.144,1.134,1.146,1.134,7821822,890841128.6,1.05,-0.44,-0.005,9.82,0.0627928772258668,0.01202588461135473,6694387.0,0.31,1.4885,8.401499999999999,1.1371999999999998,1.135,-0.007054673721340388,0.003527336860670305,-0.02028218694885353,0.4017844684540186,0.25325518638117583
2023-04-13,1.122,1.126,1.13,1.109,4284337,480255797.1,1.85,-0.71,-0.008,5.38,0.036832412523020164,0.011708404702429256,6646586.55,0.18550000000000003,1.5015,8.3415,1.1368,1.1348999999999998,0.006216696269982336,0.01243339253996445,-0.012433392539964339,0.270975877948177,0.7007313483294055
2023-04-14,1.136,1.133,1.138,1.126,3762905,426308193.7,1.07,0.62,0.007,4.72,0.05986903648269415,0.010983987937818377,6573340.9,0.29500000000000004,1.486,8.249500000000001,1.1346,1.1351,0.01853486319505726,-0.010591350397175625,-0.011473962930273474,1.659242492929787,0.6540323237462959
2023-04-17,1.131,1.154,1.155,1.131,8659967,990477908.5,2.12,1.85,0.021,10.87,0.06753006475485668,0.011387366923136792,6708953.0,0.3315,1.5310000000000001,8.419999999999998,1.1372,1.1369,-0.0077989601386481144,-0.04072790294627382,-0.03292894280762548,-0.32690901182113474,-0.055481431461505304
2023-04-18,1.147,1.145,1.153,1.143,4639446,532510243.1,0.87,-0.78,-0.009,5.82,0.08736942070275422,0.009505058502249857,6639267.3,0.422,1.4495,8.3325,1.1383999999999999,1.1379,-0.006113537117904078,-0.0384279475982533,-0.020960698689956314,-0.3705792131757585,-0.08666353415436157
2023-04-19,1.148,1.138,1.148,1.134,2975556,339455426.2,1.22,-0.61,-0.007,3.73,0.059590316573556734,0.009012303961764794,6329770.2,0.292,1.449,7.944,1.1392,1.1381999999999999,0.0017574692442883233,-0.02372583479789092,-0.0017574692442882123,-0.09064123717552885,0.009534155071857509
2023-04-20,1.133,1.14,1.145,1.133,9463117,1079055537.3,1.05,0.18,0.002,11.88,0.04204753199268718,0.008221761493705617,6573615.25,0.20800000000000002,1.3989999999999998,8.25,1.142,1.1394,-0.016666666666666607,-0.024561403508771784,-0.021929824561403466,-0.02951449341558343,0.21256713865428734
2023-04-21,1.135,1.121,1.139,1.121,5254124,594158170.045,1.58,-1.67,-0.019,6.59,0.015398550724637694,0.009041781533032507,6391082.65,0.07899999999999999,1.391,8.0205,1.1396,1.1370999999999998,-0.012488849241748423,-0.000892060660124816,-0.008920606601248937,-0.3242526018162407,0.04814454148893965
2023-04-24,1.12,1.107,1.127,1.106,7869680,878759825.2,1.87,-1.25,-0.014,9.88,0.00453720508166966,0.009507502930715193,6467687.1,0.025500000000000002,1.4075000000000002,8.117,1.1301999999999999,1.1337,-0.005420054200542035,0.008130081300813163,-0.0027100271002709064,-0.08049146376111138,-0.07540220184043556
2023-04-25,1.111,1.101,1.115,1.095,5261249,580185440.8,1.81,-0.54,-0.006,6.6,0.0009090909090907484,0.009582971735178258,6357650.45,0.007499999999999995,1.421,7.9784999999999995,1.1214,1.1299,0.009082652134423164,0.01816530426884655,0.006357856494096481,-0.28502633017399337,-0.08920423738363326
2023-04-26,1.098,1.111,1.119,1.095,6605539,732398358.9,2.18,0.91,0.01,8.29,0.006340579710144789,0.009764742430397677,6389220.45,0.034999999999999996,1.4525000000000001,8.018,1.116,1.1276,0.0009000900090010422,0.022502250225022502,0.016201620162016317,-0.3862782477650196,-0.01722358665324819
2023-04-27,1.111,1.112,1.116,1.106,3345063,371534907.8,0.9,0.09,0.001,4.2,-0.013309671694764824,0.008500678814778652,6150881.6,-0.0645,1.4205,7.718999999999999,1.1103999999999998,1.1262,0.007194244604316502,0.0026978417266185772,0.011690647482014205,0.19104444997308745,0.00616874035522974
2023-04-28,1.117,1.12,1.131,1.115,3122872,350419007.792,1.44,0.72,0.008,3.92,-0.00972590627763037,0.008633159668338533,5835181.35,-0.04600000000000001,1.4215,7.323,1.1102,1.1248999999999998,-0.0035714285714285587,-0.008035714285714368,0.002678571428571308,0.3155728561334583,-0.018430269331685456
2023-05-04,1.106,1.116,1.117,1.102,3799170,422272952.53,1.34,-0.36,-0.004,4.77,-0.017605633802816767,0.008580486763221628,5502416.1,-0.08600000000000001,1.3955,6.905499999999999,1.112,1.1211,0.0044802867383511025,-0.010752688172043001,0.0026881720430107503,0.8676238011463255,0.28389084025128963
2023-05-05,1.124,1.121,1.132,1.119,3580756,402997288.3,1.16,0.45,0.005,4.49,-0.012334801762114544,0.008662911996658671,5260070.2,-0.05900000000000001,1.3965,6.601000000000001,1.116,1.1187,0.01338090990187335,-0.011596788581623496,-0.002676181980374559,1.3390222243754697,0.24561021802743332
2023-05-08,1.126,1.136,1.137,1.125,5637279,638453501.1,1.07,1.34,0.015,7.08,0.0008810572687223406,0.009209895561553123,5089996.7,0.007999999999999997,1.3795,6.388,1.121,1.1185,-0.01848591549295764,-0.0061619718309857685,-0.0061619718309857685,1.1510564003341996,0.04592599645208395
2023-05-09,1.133,1.115,1.139,1.115,4334326,489598699.145,2.11,-1.85,-0.021,5.44,-0.011524822695035408,0.010025761456428209,4902099.0,-0.053500000000000006,1.4144999999999999,6.151999999999999,1.1216000000000002,1.116,-0.0035874439461883734,0.008968609865470878,-0.0035874439461883734,-0.16508067610333377,-0.14701918908429157
2023-05-10,1.116,1.111,1.117,1.106,5753404,638379463.6,0.99,-0.36,-0.004,7.22,-0.028846153846153744,0.009422216073081682,5066881.3,-0.14250000000000002,1.4195,6.359,1.1198000000000001,1.115,-0.006300630063006185,0.01080108010801073,-0.012601260126012592,-0.14657829459464877,0.03161369906953104
2023-05-11,1.115,1.104,1.118,1.101,5297767,588425639.58,1.53,-0.63,-0.007,6.65,-0.03242769500438203,0.009482619415497526,5268373.85,-0.16099999999999998,1.47,6.612,1.1174000000000002,1.1147,0.0036231884057971175,0.013586956521739024,-0.023550724637681153,-0.20262780740710506,0.22594458190542444
2023-05-12,1.116,1.108,1.119,1.106,9710210,1079407463.7,1.18,0.36,0.004,12.19,-0.027216856892010477,0.009554110562428372,5558929.45,-0.13399999999999998,1.4195,6.976999999999999,1.1148,1.1154000000000002,0.018953068592057587,0.00902527075812265,-0.03158844765342972,-0.18587784104040617,0.2224434578409893
2023-05-15,1.106,1.129,1.133,1.103,4393373,491266726.5,2.71,1.9,0.021,5.51,-0.0044091710758376035,0.010536619205120458,5387507.0,-0.016999999999999994,1.5025,6.761500000000001,1.1134,1.1172,-0.003542958370239102,0.0,-0.05137289636846776,-0.5927999625814957,-0.23300614862863256
2023-05-16,1.135,1.125,1.139,1.124,4383373,496023730.737,1.33,-0.35,-0.004,5.5,-0.0008880994671401909,0.010444680464335259,5392458.8,0.0010000000000000009,1.4765000000000001,6.7675,1.1154,1.1185,-0.001777777777777767,-0.01244444444444448,-0.04800000000000004,-0.10476774767390862,-0.22742284118911493
2023-05-17,1.129,1.123,1.134,1.121,2959752,333464208.336,1.16,-0.18,-0.002,3.71,-0.008826125330979706,0.010347058543555119,5352301.15,-0.039,1.481,6.716999999999999,1.1178000000000001,1.1188,-0.003561887800534236,-0.02315227070347281,-0.06767586821015148,0.015031945265805202,-0.06469269019813051
2023-05-18,1.122,1.119,1.132,1.117,4199855,471972801.8,1.34,-0.36,-0.004,5.27,-0.030329289428076223,0.009351507191393778,5129295.55,-0.1495,1.442,6.437,1.1208,1.1191,-0.0008936550491509543,-0.03663985701519212,-0.05719392314566585,0.21696112350085772,0.03188571645183225
2023-05-19,1.118,1.118,1.125,1.11,6339811,709082692.1,1.34,-0.09,-0.001,7.96,-0.02358078602620084,0.009233323829721234,5214313.8,-0.11499999999999999,1.4655,6.544,1.1228000000000002,1.1188,0.009838998211091132,-0.04025044722719151,-0.023255813953488413,0.16067465489671084,0.6258957420486633
2023-05-22,1.119,1.129,1.132,1.11,10591557,1191139047.096,1.97,0.98,0.011,13.29,-0.0079086115992969,0.009468202654406978,5595113.85,-0.03550000000000001,1.503,7.022,1.1228,1.1181,-0.01594331266607618,-0.05137289636846776,-0.024800708591674048,0.22633049309587583,0.6898524428586763
2023-05-23,1.129,1.111,1.134,1.11,3951091,444807589.8,2.13,-1.59,-0.018,4.96,-0.025438596491228038,0.010068663202665029,5319512.55,-0.12400000000000003,1.557,6.676,1.1199999999999999,1.1177,-0.012601260126012592,-0.036003600360036025,-0.013501350135013412,-0.19515631948414147,0.7086086322887655
2023-05-24,1.107,1.097,1.111,1.097,5078469,560582787.047,1.26,-1.26,-0.014,6.37,-0.02140945584299736,0.009777649535036202,5310729.8,-0.10350000000000001,1.541,6.665000000000001,1.1148000000000002,1.1163,-0.01731996353691878,-0.04557885141294449,0.013673655423883435,-0.019809262458740706,0.5996071347068055
2023-05-25,1.09,1.078,1.092,1.071,7712748,832126527.9,1.91,-1.73,-0.019,9.68,-0.02619692863595291,0.010128849026843257,5302883.2,-0.1275,1.543,6.654999999999999,1.1065999999999998,1.1137000000000001,-0.004638218923933346,-0.02133580705009286,0.036178107606678944,-0.040714466482284606,0.3156951293354724
2023-05-26,1.07,1.073,1.075,1.067,1996781,213905423.9,0.74,-0.46,-0.005,2.51,-0.025431425976385147,0.010113517284385011,5139659.8,-0.12350000000000001,1.4895,6.4505,1.0976,1.1102,-0.0018639328984156878,0.017707362534948867,0.04753028890959943,0.85689267394284,0.31222430967597403
2023-05-29,1.079,1.071,1.083,1.067,3476164,373549985.1,1.49,-0.19,-0.002,4.36,-0.036003600360036025,0.009817422468080766,4983191.05,-0.17850000000000002,1.455,6.254,1.0859999999999999,1.1044,0.0,0.02801120448179284,0.05135387488328669,1.991220946047597,0.7907691128778576
2023-05-30,1.072,1.071,1.074,1.061,5108046,545349937.728,1.21,0.0,0.0,6.41,-0.036870503597122406,0.00980651855954227,5071340.2,-0.183,1.4705,6.3645000000000005,1.078,1.099,-0.022408963585434205,0.02334267040149407,0.06162464985994398,1.8416859511189823,0.7499871187359028
2023-05-31,1.06,1.047,1.061,1.043,4383443,460953388.4,1.68,-2.24,-0.024,5.5,-0.06517857142857153,0.010576476403839533,5134368.75,-0.331,1.4825000000000002,6.4435,1.068,1.0914,0.00764087870105068,0.062082139446036466,0.07640878701050635,0.4545345451189946,0.20901139411882652
2023-06-01,1.05,1.055,1.066,1.05,5842520,618796237.0,1.53,0.76,0.008,7.33,-0.054659498207885404,0.01085542854088629,5236536.25,-0.275,1.492,6.5715,1.0634000000000001,1.0850000000000002,0.035071090047393394,0.058767772511848504,0.08815165876777242,0.3349055585005509,0.14356491964123608
2023-06-02,1.068,1.092,1.094,1.068,4402839,476425978.2,2.46,3.51,0.037,5.53,-0.025869759143621662,0.013708162124039192,5277640.4,-0.12200000000000003,1.557,6.6235,1.0672000000000001,1.0824,0.008241758241758212,0.029304029304029422,0.06501831501831501,-0.6662687210065421,-0.4970366286848701
2023-06-05,1.095,1.101,1.102,1.091,8059220,883708184.5,1.01,0.82,0.009,10.12,-0.03080985915492951,0.013466076445616182,5398737.45,-0.14800000000000008,1.554,6.775499999999999,1.0732,1.0796000000000001,-0.004541326067211582,0.02270663033605813,0.04813805631244317,-0.6615224315869934,-0.43141231484152964
2023-06-06,1.101,1.096,1.115,1.096,6644880,734863806.9,1.73,-0.45,-0.005,8.34,-0.01704035874439458,0.012887686923713053,5514265.15,-0.07800000000000004,1.535,6.9205,1.0782,1.0781,0.014598540145985384,0.037408759124087476,0.04470802919708028,-0.7634030490511203,-0.38385492741808125
2023-06-07,1.111,1.112,1.118,1.108,3678202,409426128.391,0.91,1.46,0.016,4.62,0.0009000900090010422,0.013313745810124575,5410505.05,0.012999999999999946,1.531,6.7905,1.0912,1.0796000000000001,0.004496402877697703,0.01348920863309333,0.012589928057553657,-0.5149910266983013,-0.31245049629246635
2023-06-08,1.112,1.117,1.121,1.106,3837255,427078186.5,1.35,0.45,0.005,4.82,0.011775362318840576,0.013258111446366499,5337479.45,0.06699999999999995,1.522,6.699,1.1036000000000001,1.0835,0.006266786034019756,0.027752909579229934,-0.008057296329453845,-0.3186848597984414,-0.1702672190021326
2023-06-09,1.12,1.124,1.126,1.112,3181913,356014405.5,1.25,0.63,0.007,3.99,0.014440433212996373,0.013302223556074563,5011064.6,0.08049999999999995,1.5255,6.289,1.1099999999999999,1.0886,0.00177935943060481,0.034697508896797125,0.000889679715302405,0.5409771083245163,-0.09491415577688911
2023-06-12,1.125,1.126,1.128,1.117,2660637,298582514.3,0.98,0.18,0.002,3.34,-0.0026572187776794376,0.012604796101706712,4924427.8,-0.005500000000000041,1.439,6.1805,1.1149999999999998,1.0940999999999999,0.009769094138543544,0.0248667850799289,0.002664298401421128,0.7955538049417925,-0.0838191397213871
2023-06-13,1.123,1.137,1.138,1.122,3155690,356256617.7,1.42,0.98,0.011,3.96,0.010666666666666602,0.012761583750253583,4863043.65,0.06099999999999996,1.4434999999999998,6.1035,1.1232,1.1007,-0.008795074758135457,0.0070360598065084545,-0.01846965699208436,1.6723872837572964,-0.0785084986399629
