日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-01,1.033,1.038,1.041,1.027,17389960,1799488220.0,1.36,0.48,0.005,3.56,-0.03081232492997188,0.010222860068774485,16219928.7,-0.1515,1.559,3.3199999999999994,1.0333999999999999,1.0356999999999998,-0.005780346820809301,0.0,0.009633911368015502,1.7634517744974536,-0.007083651305415106
2023-03-02,1.038,1.032,1.04,1.031,12307513,1273676827.0,0.87,-0.58,-0.006,2.52,-0.039999999999999925,0.010187072305496293,15791033.35,-0.19899999999999998,1.537,3.232,1.0328,1.034,0.010658914728681967,0.008720930232557933,0.0,1.2532642789758266,0.26718027769581765
2023-03-03,1.037,1.043,1.044,1.033,18735251,1949623573.0,1.07,1.07,0.011,3.84,-0.032467532467532645,0.010527646213109127,15728983.25,-0.1595,1.502,3.2195,1.0348,1.0354,0.009587727708533,-0.005752636625119822,0.01246404602109319,0.5045171047655652,0.8756081362541897
2023-03-06,1.043,1.053,1.055,1.035,19876391,2078829711.0,1.92,0.96,0.01,4.07,-0.014044943820224809,0.010647726773527197,15888937.05,-0.06499999999999999,1.5050000000000001,3.2525,1.0398,1.0365,-0.018043684710351338,-0.012345679012345623,0.014245014245014342,0.42193249541262934,1.0492023319527748
2023-03-07,1.05,1.034,1.053,1.033,19066300,1989998583.0,1.9,-1.8,-0.019,3.9,-0.027281279397930347,0.011312263543568544,16122684.75,-0.1315,1.5390000000000001,3.3,1.04,1.0361,0.003868471953578423,0.02030947775628622,0.03481624758220514,-0.4580267137507067,0.2630299674047496
2023-03-08,1.03,1.038,1.04,1.029,12927400,1337999528.0,1.06,0.39,0.004,2.65,-0.015180265654648917,0.011238213770410855,16163702.8,-0.06949999999999998,1.5165,3.3085,1.0399999999999998,1.0367000000000002,0.0028901734104045396,0.009633911368015502,0.034682080924855585,-0.32425296573211104,0.28293073846198746
2023-03-09,1.038,1.041,1.045,1.036,13482129,1404507086.0,0.87,0.29,0.003,2.76,-0.037892791127541736,0.009293150098013155,15634385.8,-0.188,1.3984999999999999,3.2,1.0417999999999998,1.0373,-0.003842459173871271,-0.008645533141210304,0.05571565802113354,-0.042032248530960326,0.47595546838402214
2023-03-10,1.035,1.037,1.046,1.03,16527155,1715364965.0,1.54,-0.38,-0.004,3.38,-0.029026217228464546,0.008939725686458599,15405101.95,-0.14250000000000002,1.383,3.1529999999999996,1.0406,1.0376999999999998,0.002892960462873795,0.018322082931533368,0.06460945033751231,0.465014750387299,0.41311987903363057
2023-03-13,1.034,1.04,1.041,1.031,13320113,1379745664.0,0.96,0.29,0.003,2.73,-0.027128157156220634,0.008977651256089606,15394018.9,-0.1325,1.3699999999999999,3.1510000000000002,1.038,1.0389,0.014423076923076872,0.02692307692307705,0.05576923076923079,0.7163796114599585,0.5061980685435112
2023-03-14,1.039,1.055,1.057,1.029,25928670,2705562167.0,2.69,1.44,0.015,5.31,-0.009389671361502372,0.00961747035909523,16064961.7,-0.042000000000000016,1.4295,3.2885,1.0421999999999998,1.0411,-0.00663507109004724,0.014218009478673022,0.02369668246445511,1.2935819563945135,0.4893671972662672
2023-03-15,1.056,1.048,1.067,1.048,21548218,2277422783.0,1.8,-0.66,-0.007,4.41,-0.017806935332708496,0.00969811294425425,16424434.35,-0.08449999999999999,1.4725,3.3619999999999997,1.0442,1.0421,-0.01526717557251911,0.024809160305343525,0.0524809160305344,0.7343193791721352,0.5165465858824927
2023-03-16,1.043,1.032,1.052,1.031,21737584,2261291459.0,2.0,-1.53,-0.016,4.45,-0.016205910390848288,0.009564516153495092,16196657.65,-0.07650000000000001,1.418,3.3155,1.0424,1.0421,0.023255813953488413,0.06492248062015493,0.07364341085271331,-0.07510303074461866,0.18931022399305797
2023-03-17,1.04,1.056,1.062,1.036,33646411,3534769265.0,2.52,2.33,0.024,6.89,0.026239067055393805,0.009977139329503962,16718327.5,0.1355,1.439,3.4225000000000003,1.0462,1.0433999999999999,0.011363636363636465,0.045454545454545414,0.06439393939393945,-0.4351997674775864,-0.06405012373133334
2023-03-20,1.057,1.068,1.075,1.053,28002171,2987833040.0,2.08,1.14,0.012,5.73,0.0249520153550864,0.009905281268869642,17190159.35,0.1295,1.4460000000000002,3.5189999999999997,1.0518,1.0449,0.001872659176029856,0.028089887640449396,0.09456928838951306,-0.3297570259254341,0.2413306878130803
2023-03-21,1.068,1.07,1.07,1.061,15353827,1636111183.0,0.84,0.19,0.002,3.14,0.030828516377649384,0.009832011862821607,17305862.45,0.15799999999999997,1.4255,3.5424999999999995,1.0548000000000002,1.0485,0.0037383177570093906,0.009345794392523477,0.09532710280373813,-0.029156156756269036,0.45967292965987383
2023-03-22,1.073,1.074,1.08,1.069,18497416,1986603362.0,1.03,0.37,0.004,3.79,0.04069767441860472,0.009687042321151872,17656116.35,0.20549999999999996,1.448,3.6145000000000005,1.06,1.0520999999999998,0.02327746741154546,0.027001862197392867,0.11080074487895719,0.210036381775635,0.46740389631842505
2023-03-23,1.071,1.099,1.1,1.07,35746540,3895810573.0,2.79,2.33,0.025,7.32,0.061835748792270495,0.010790892476973898,18925173.65,0.3075,1.5390000000000001,3.8745,1.0734000000000001,1.0579,0.0045495905368517775,0.008189262966333155,0.09827115559599653,0.35715195597295013,0.2279657863668738
2023-03-24,1.1,1.104,1.105,1.091,23857020,2623234063.0,1.27,0.45,0.005,4.88,0.06873184898354334,0.010730241184938667,19597429.5,0.3395,1.5494999999999999,4.0120000000000005,1.0830000000000002,1.0646,-0.005434782608695676,0.018115942028985588,0.061594202898550554,0.7223839969071681,0.6179079696305856
2023-03-27,1.102,1.098,1.112,1.085,26283476,2890393912.0,2.45,-0.54,-0.006,5.38,0.06809338521400776,0.010755017674735289,20319496.95,0.33649999999999997,1.6190000000000002,4.16,1.089,1.0704,-0.016393442622950838,0.06466302367941701,0.061020036429872526,0.958916352624118,0.5528634906264942
2023-03-28,1.098,1.08,1.108,1.077,22338527,2435411059.0,2.82,-1.64,-0.018,4.57,0.045498547918683574,0.011614022325811378,20828603.6,0.22999999999999998,1.6920000000000002,4.264,1.091,1.0729,0.021296296296296147,0.08518518518518503,0.08611111111111103,0.035963140312086805,0.29496407134259317
2023-03-29,1.082,1.103,1.118,1.077,31179622,3427689155.0,3.8,2.13,0.023,6.38,0.06262042389210021,0.012362898136622802,21518086.7,0.3125,1.814,4.404999999999999,1.0968,1.0783999999999998,0.004533091568449832,0.08159564823209431,0.036264732547597545,-0.12328354826813881,0.37963597294170137
2023-03-30,1.105,1.108,1.111,1.094,20248840,2234638035.0,1.54,0.45,0.005,4.15,0.07364341085271331,0.012186212518603667,21915153.05,0.364,1.8474999999999997,4.4864999999999995,1.0986,1.0859999999999999,0.014440433212996373,0.0893501805054151,0.06678700361010814,-0.0031718405994931587,0.7432849944402586
2023-03-31,1.108,1.124,1.125,1.102,21090443,2351599181.0,2.08,1.44,0.016,4.32,0.07766059443911821,0.012329510487601985,22032912.65,0.38249999999999995,1.8979999999999997,4.5104999999999995,1.1026000000000002,1.0928,0.040035587188612,0.042704626334519435,0.055160142348754215,0.666359581738575,0.86915177850862
2023-04-03,1.13,1.169,1.17,1.13,35011436,4031419739.0,3.56,4.0,0.045,7.17,0.11016144349477686,0.014726185262625625,22789664.9,0.5345,1.98,4.6655,1.1168,1.1029000000000002,0.002566295979469446,-0.0034217279726261873,0.002566295979469446,-0.12162235516244568,0.20307295784742752
2023-04-04,1.169,1.172,1.192,1.157,36873663,4334887040.0,2.99,0.26,0.003,7.55,0.1334622823984526,0.013688191365156869,23680033.05,0.6375,2.0345000000000004,4.848,1.1352,1.1131,0.017918088737201465,0.0008532423208191808,0.005119453924914641,0.2266227719510705,0.20861684624583776
2023-04-06,1.164,1.193,1.21,1.164,34658956,4139264426.0,3.92,1.79,0.021,7.1,0.14932562620423884,0.013911662520051323,24766610.85,0.7075,2.1775,5.0705,1.1532,1.1250000000000002,0.011735121542330251,-0.04191114836546528,0.015088013411567402,0.23385472751428105,0.27827342726823723
2023-04-07,1.194,1.207,1.207,1.185,22303071,2672958700.0,1.84,1.17,0.014,4.57,0.15946205571565808,0.013912247969294396,25207657.95,0.7515,2.226,5.161,1.173,1.1358000000000001,-0.028997514498757315,-0.02071251035625532,-0.03562551781275902,0.8563403019060882,0.535180689215421
2023-04-10,1.208,1.172,1.216,1.169,28371733,3376626670.0,3.89,-2.9,-0.035,5.81,0.13018322082931544,0.015977054902724372,25799886.85,0.6255,2.3434999999999997,5.282500000000001,1.1826,1.1426,-0.005972696245733711,0.011945392491467643,-0.025597269624573427,-0.13886121093943726,0.15370059354997534
2023-04-11,1.17,1.165,1.182,1.152,27444200,3199949031.0,2.56,-0.6,-0.007,5.62,0.12019230769230771,0.016196824080016076,26506091.2,0.5810000000000001,2.4234999999999998,5.427,1.1818,1.1493,0.006866952789699621,0.006008583690987113,-0.03862660944205998,0.22350840044506426,0.1826466244345757
2023-04-12,1.163,1.173,1.183,1.158,19271979,2257955865.0,2.15,0.69,0.008,3.95,0.11184834123222753,0.01607312497614239,26173256.65,0.5435,2.3965,5.359,1.182,1.1586,-0.025575447570332477,0.004262574595055302,-0.04859335038363166,0.19993618096734278,0.27355370460395934
2023-04-13,1.168,1.143,1.169,1.141,23857241,2753868064.0,2.39,-2.56,-0.03,4.88,0.09064885496183206,0.01733065145218203,26288707.8,0.44849999999999995,2.426,5.3825,1.1720000000000002,1.1626,0.034120734908136496,0.05949256342957132,-0.027121609798775093,0.025368970333037755,0.07587640671810503
2023-04-14,1.149,1.182,1.182,1.139,27554768,3200615947.0,3.76,3.41,0.039,5.64,0.14534883720930214,0.017877232412015113,26579567.0,0.6955,2.5140000000000002,5.441999999999999,1.1670000000000003,1.1700000000000002,0.0033840947546530664,-0.015228426395939132,-0.04145516074450084,-0.04553273605740704,-0.13544990375275578
2023-04-17,1.176,1.186,1.196,1.175,20577915,2438765409.0,1.78,0.34,0.004,4.21,0.12310606060606055,0.017471473105005304,25926142.2,0.5959999999999999,2.477,5.308,1.1698,1.1762000000000001,-0.01180438448566612,-0.03709949409780777,-0.06492411467116355,0.1645162203399908,-0.10726690618329648
2023-04-18,1.178,1.172,1.182,1.158,20255547,2370355498.0,2.02,-1.18,-0.014,4.15,0.09737827715355785,0.017858537238645923,25538811.0,0.48,2.474,5.229000000000001,1.1712,1.1764999999999999,0.005119453924914641,-0.04436860068259374,-0.06740614334470985,0.15163784589849993,0.039398596564125254
2023-04-19,1.17,1.178,1.196,1.17,20502392,2424280108.0,2.22,0.51,0.006,4.2,0.10093457943925221,0.017845203595435174,25796239.25,0.496,2.543,5.282,1.1722,1.1771,0.02801358234295437,-0.05263157894736825,-0.0645161290322579,0.11643707682486881,0.04857867652467274
2023-04-20,1.177,1.211,1.212,1.176,27455062,3290892160.0,3.06,2.8,0.033,5.62,0.12756052141526997,0.01856792912541396,26244121.55,0.6174999999999999,2.6445,5.3735,1.1858,1.1789,-0.03881090008257648,-0.08175061932287364,-0.10982658959537572,-0.23246605721863778,-0.18912752041798186
2023-04-21,1.211,1.164,1.214,1.16,26772944,3163948266.0,4.46,-3.88,-0.047,5.48,0.059144676979071775,0.020634907591726235,25795441.75,0.307,2.7279999999999998,5.2815,1.1822,1.1746,-0.018900343642611728,-0.026632302405498187,-0.08161512027491402,-0.36770878963436426,-0.42678521757115095
2023-04-24,1.156,1.142,1.162,1.133,25003650,2859587484.0,2.49,-1.89,-0.022,5.12,0.034420289855072284,0.02120532029793056,25852773.25,0.19000000000000003,2.789,5.2935,1.1733999999999998,1.1716,-0.01926444833625196,-0.028896672504378218,-0.06304728546409799,-0.3621433214573416,-0.41253942990522385
2023-04-25,1.141,1.12,1.146,1.112,28347084,3198152122.0,2.98,-1.93,-0.022,5.8,0.020036429872495543,0.021677556118573506,25955953.65,0.12050000000000002,2.8155,5.314500000000001,1.1629999999999998,1.1671,-0.0035714285714285587,-0.024107142857142994,-0.05714285714285716,-0.4104178720860233,-0.4504918951558975
2023-04-26,1.115,1.116,1.13,1.106,21476984,2403247100.0,2.14,-0.36,-0.004,4.4,0.03333333333333344,0.021315958015483884,25912876.5,0.18450000000000005,2.7815,5.305999999999999,1.1506,1.1614,-0.0035842293906810374,-0.012544802867383575,-0.0439068100358424,-0.3447169737695115,-0.40063885301669877
2023-04-27,1.11,1.112,1.125,1.104,21838180,2430560471.0,1.88,-0.36,-0.004,4.47,0.008159564823209564,0.02084249388856928,25445804.4,0.06000000000000002,2.6855,5.2105,1.1308,1.1583,0.01888489208633093,-0.030575539568345356,-0.039568345323741094,0.27468971719157453,-0.36343621032581175
2023-04-28,1.107,1.133,1.134,1.107,27990263,3140327441.0,2.43,1.89,0.021,5.73,0.022563176895306736,0.02122807117464824,25832875.55,0.13200000000000003,2.73,5.289499999999999,1.1246,1.1534,-0.02118270079435125,-0.056487202118270075,-0.053839364518976085,-0.2090504137350867,-0.39094282171705064
2023-05-04,1.125,1.109,1.129,1.105,29035757,3229865082.0,2.12,-2.12,-0.024,5.94,-0.013345195729537518,0.02156201662786374,26230141.25,-0.04599999999999997,2.732,5.3705,1.118,1.1457,-0.014427412082957614,-0.035166816952209135,-0.027953110910730272,-0.2583816128834431,-0.45431135256147925
2023-05-05,1.107,1.093,1.112,1.09,28666290,3151183335.0,1.98,-1.44,-0.016,5.87,-0.06501283147989745,0.019522402743259244,25912883.95,-0.31799999999999995,2.653,5.3055,1.1126,1.1378,0.008234217749313988,-0.03385178408051226,-0.008234217749313766,-0.2274378798125848,-0.48451088084792615
2023-05-08,1.096,1.102,1.107,1.088,22959835,2520303429.0,1.74,0.82,0.009,4.7,-0.05972696245733777,0.019650835569666708,25217192.55,-0.29,2.5905,5.163,1.1098,1.1301999999999999,-0.02177858439201452,-0.03176043557168795,-0.024500907441016406,-0.23602770811377838,-0.5042281270782736
2023-05-09,1.102,1.078,1.107,1.077,31894552,3483418606.0,2.72,-2.18,-0.024,6.53,-0.09639564124056998,0.019442093741511228,25078972.35,-0.4885,2.5305,5.1345,1.103,1.1169,-0.008348794063079867,-0.00927643784786647,-0.016697588126159624,-0.506345627507962,-0.48539289513103046
2023-05-10,1.073,1.069,1.082,1.061,30415688,3253079531.0,1.95,-0.83,-0.009,6.23,-0.11433305716652864,0.019053782500052855,25484603.2,-0.5885,2.536,5.217499999999999,1.0901999999999998,1.1074,0.00093545369504211,0.00280636108512633,-0.013096351730589317,-0.30455155075582796,-0.3880527204360549
2023-05-11,1.077,1.07,1.083,1.068,21064911,2263271957.0,1.4,0.09,0.001,4.31,-0.08703071672354934,0.018303152773377577,25119262.1,-0.43900000000000006,2.4115,5.1425,1.0824,1.1002,-0.013084112149532756,0.007476635514018781,-0.004672897196261738,-0.25765242099854657,-0.32669462845844166
2023-05-12,1.072,1.056,1.079,1.056,25371916,2705987591.0,2.15,-1.31,-0.014,5.19,-0.09356223175965661,0.018404454296112344,25015647.9,-0.47450000000000003,2.391,5.1209999999999996,1.075,1.0937999999999999,0.010416666666666519,0.026515151515151603,0.024621212121212155,-0.7058258569851057,-0.2875180190929604
2023-05-15,1.054,1.067,1.068,1.048,23061431,2441080929.0,1.89,1.04,0.011,4.72,-0.09036658141517484,0.018538890200849586,25205120.5,-0.457,2.378,5.1594999999999995,1.068,1.0889,0.0009372071227742307,0.007497656982193179,0.004686035613870709,-0.5343710379971742,-0.32315274007659345
2023-05-16,1.07,1.068,1.076,1.065,19339173,2069282988.0,1.03,0.09,0.001,3.96,-0.06561679790026242,0.017893847165563605,24979217.1,-0.32450000000000007,2.31,5.1135,1.066,1.0845,0.0037453183520599342,-0.0074906367041198685,0.020599250936329527,-0.007907878832653314,-0.23296725342887548
2023-05-17,1.066,1.072,1.077,1.065,17899814,1917678572.0,1.12,0.37,0.004,3.66,-0.09306260575296099,0.015712403179862118,24496469.4,-0.4765,2.178,5.0145,1.0666,1.0784,0.005597014925373234,-0.01585820895522405,0.02332089552238803,0.007554794455818081,-0.09134729122971041
2023-05-18,1.073,1.078,1.081,1.07,18402104,1980781280.0,1.03,0.56,0.006,3.77,-0.0910623946037098,0.015780374487968766,24387678.85,-0.4655,2.1405000000000003,4.9925,1.0682,1.0753,0.005565862708719838,-0.0120593692022265,0.020408163265306145,0.09694754416923268,-0.01652776739176831
2023-05-19,1.081,1.084,1.092,1.08,20611235,2238073989.0,1.11,0.56,0.006,4.22,-0.07508532423208181,0.015843406133325265,24405463.25,-0.3785,2.0949999999999998,4.9959999999999996,1.0737999999999999,1.0744000000000002,-0.008302583025830312,-0.0018450184501844769,0.014760147601476037,2.631386030856664,0.030682229307301245
2023-05-22,1.084,1.075,1.09,1.071,17455373,1881292484.0,1.75,-0.83,-0.009,3.57,-0.08743633276740237,0.01573068167984148,24253112.3,-0.4455,2.0715,4.9645,1.0754,1.0717,-0.013953488372092981,-0.0027906976744185297,0.019534883720930374,1.1890554481417563,0.0216680417123416
2023-05-23,1.071,1.06,1.073,1.059,18462250,1966707520.0,1.3,-1.4,-0.015,3.78,-0.12469033856317091,0.013860804913212182,23803471.7,-0.6555,1.9835,4.8725000000000005,1.0738,1.0699,-0.004716981132075526,0.028301886792452935,0.006603773584905603,0.32096298438006476,0.4985477224311097
2023-05-24,1.055,1.055,1.067,1.05,25335242,2675987968.0,1.6,-0.47,-0.005,5.19,-0.0936426116838488,0.011594971649146791,23731586.6,-0.48500000000000004,1.8405,4.858,1.0704,1.0685,0.009478672985782088,0.03981042654028433,0.009478672985782088,0.21827714200662673,0.5295685868508779
2023-05-25,1.055,1.065,1.065,1.05,24343832,2574909602.0,1.42,0.95,0.01,4.98,-0.06742556917688258,0.011519965168882065,23698595.7,-0.3430000000000001,1.7870000000000001,4.851,1.0678,1.068,0.015962441314554043,0.032863849765258246,-0.011267605633802802,0.09970570211946739,0.43437510829378945
2023-05-26,1.068,1.082,1.083,1.065,30085080,3232666578.0,1.69,1.6,0.017,6.16,-0.03392857142857142,0.011662212235660207,23785495.5,-0.16650000000000004,1.7224999999999997,4.869,1.0674000000000001,1.0706,-0.009242144177449174,0.01663585951940849,-0.004621072088724643,-0.24383113552539482,0.534489911148238
2023-05-29,1.086,1.072,1.091,1.071,23702244,2555016937.0,1.85,-0.92,-0.01,4.85,-0.03942652329749108,0.011779483515916959,23896758.5,-0.19450000000000003,1.7080000000000002,4.8915,1.0668000000000002,1.0711,0.01679104477611948,0.02238805970149249,-0.00093283582089565,-0.3849125665473805,0.477132720229128
2023-05-30,1.07,1.09,1.091,1.066,25206985,2719781977.0,2.33,1.68,0.018,5.16,-0.01978417266187049,0.012489760654940951,24065198.75,-0.09250000000000003,1.7305,4.926,1.0728,1.0733000000000001,0.006422018348623659,-0.0211009174311928,-0.005504587155963359,0.08355763736564392,0.2414739796268981
2023-05-31,1.087,1.097,1.098,1.083,25616153,2795880231.0,1.38,0.64,0.007,5.24,-0.031774051191526986,0.011737667530127779,23946493.25,-0.15500000000000003,1.6780000000000002,4.9015,1.0812000000000002,1.0758,0.0027347310847767314,-0.029170464904284432,-0.015496809480400997,0.1182000213602934,0.2138302568298831
2023-06-01,1.093,1.1,1.113,1.09,28362248,3128231095.0,2.1,0.27,0.003,5.81,-0.008115419296663595,0.010813929286805362,23912817.8,-0.035500000000000025,1.677,4.8950000000000005,1.0882,1.0779999999999998,0.0,-0.042727272727272836,-0.018181818181818188,0.013543157123544924,0.2138688411605889
2023-06-02,1.102,1.1,1.105,1.094,16590602,1823492913.0,1.0,0.0,0.0,3.4,0.006404391582799818,0.010294275320387796,23309033.4,0.03649999999999997,1.6280000000000001,4.7715,1.0917999999999999,1.0796,-0.0036363636363636598,-0.020909090909090988,-0.0018181818181818299,0.8847018782177385,0.3381902380781061
2023-06-05,1.105,1.096,1.112,1.095,20700976,2283587636.0,1.55,-0.36,-0.004,4.24,-0.005444646098003658,0.010158279769834223,23196090.45,-0.022500000000000027,1.6185000000000003,4.7485,1.0966,1.0817,-0.026459854014598716,-0.022810218978102315,0.0036496350364962904,1.2897066360362501,0.3834159425876571
2023-06-06,1.093,1.067,1.094,1.066,28918882,3127487667.0,2.55,-2.65,-0.029,5.92,-0.010204081632653184,0.010719505354390682,23047306.95,-0.04600000000000002,1.61,4.718,1.092,1.0824,-0.0018744142455482393,0.015932521087160367,0.03186504217432051,0.07251134220164457,-0.17209024645320226
2023-06-07,1.068,1.065,1.072,1.061,19466409,2074561914.0,1.03,-0.19,-0.002,3.99,-0.00374181478016844,0.010565316787226836,22499843.0,-0.014000000000000021,1.564,4.606,1.0856,1.0834,-0.011267605633802802,0.014084507042253724,0.0009389671361503815,0.20004429096403475,0.20501401919179663
2023-06-08,1.063,1.053,1.063,1.048,28525550,3006972486.0,1.41,-1.13,-0.012,5.84,-0.0158878504672898,0.010848856078558454,22872874.95,-0.07500000000000002,1.5645000000000002,4.6825,1.0762,1.0822,0.02279202279202286,0.025641025641025772,0.003798670465337217,0.11067766525761225,0.17417508008083638
2023-06-09,1.053,1.077,1.078,1.049,24906301,2641923215.0,2.75,2.28,0.024,5.1,0.019886363636363535,0.011638390641930573,22849594.2,0.10449999999999997,1.5945,4.677999999999999,1.0716,1.0817,-0.005571030640668551,0.019498607242339983,-0.01578458681522743,-0.4455642603544354,-0.06904030668866235
2023-06-12,1.076,1.071,1.076,1.066,18036093,1931853430.0,0.93,-0.56,-0.006,3.69,0.0037488284910964786,0.011509486240235376,22598327.3,0.024499999999999966,1.5465,4.626499999999999,1.0666,1.0816000000000001,0.012138188608777023,0.027077497665733086,-0.014939309056956174,-0.5185313206299429,-0.05677842300795888
2023-06-13,1.07,1.084,1.088,1.065,26460333,2853036019.0,2.15,1.21,0.013,5.42,0.014981273408239737,0.011813192398343213,22954385.3,0.08049999999999997,1.6025000000000003,4.6995,1.0699999999999998,1.081,-0.0036900369003689537,0.01568265682656822,-0.03413284132841343,-0.43663893372296847,-0.07813423511774464
