日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-24,1.269,1.259,1.27,1.255,567553,71550572.0,1.18,-0.63,-0.008,1.48,,,1015993.95,-0.3335,1.791,2.652,1.2773999999999999,1.284,-0.009531374106433566,-0.006354249404289081,-0.02065131056393943,-0.06976845841667201,0.015282142250096387
2023-02-27,1.257,1.247,1.261,1.244,639590,79884243.0,1.35,-0.95,-0.012,1.67,-0.06311044327573245,0.009286687414384646,1001464.15,-0.3215,1.7100000000000002,2.614,1.2677999999999998,1.2782,0.00801924619085792,0.002405773857257376,-0.020850040096230926,3.3077191536846,0.03574630753461561
2023-02-28,1.251,1.257,1.261,1.247,957389,120016354.0,1.12,0.8,0.01,2.5,-0.03530314658480438,0.008598888767592362,1002431.3,-0.1765,1.6309999999999998,2.6165,1.2617999999999998,1.273,0.0031821797931583795,-0.02545743834526637,-0.030230708035003828,0.438073058485422,-0.09982741473684698
2023-03-01,1.259,1.261,1.264,1.246,1082163,136100806.0,1.43,0.32,0.004,2.83,-0.03960396039603964,0.008395733932950449,1006581.8,-0.19899999999999998,1.614,2.6275,1.2582,1.2701,-0.011895321173671647,-0.03251387787470261,-0.03330689928628061,0.1912616508028624,-0.06792167669271121
2023-03-02,1.26,1.246,1.26,1.244,1036983,129727089.0,1.27,-1.19,-0.015,2.71,-0.05462822458270111,0.00855817886178148,1013272.55,-0.27749999999999997,1.5594999999999999,2.645,1.254,1.2674999999999998,0.0040128410914925805,-0.012841091492776902,-0.028089887640449396,0.2667696372468471,-0.08928894178085789
2023-03-03,1.25,1.251,1.263,1.244,972486,121834475.0,1.52,0.4,0.005,2.54,-0.04137931034482767,0.008515222310703747,904283.7,-0.20799999999999996,1.552,2.3605,1.2524,1.2649000000000001,-0.0007993605115906854,-0.014388489208632893,-0.05115907274180642,0.19471554064141805,0.0483424884164938
2023-03-06,1.251,1.25,1.251,1.241,904105,112681073.0,0.8,-0.08,-0.001,2.36,-0.03025601241272302,0.00817252981898545,908271.8,-0.1505,1.523,2.371,1.253,1.2604,-0.019999999999999907,-0.023199999999999887,-0.060800000000000076,0.4358301931587376,0.36690473960314063
2023-03-07,1.25,1.225,1.257,1.224,1161092,143915357.0,2.64,-2.0,-0.025,3.03,-0.04743390357698285,0.00916184965482762,924885.95,-0.23899999999999996,1.566,2.4145,1.2466000000000002,1.2542,-0.004081632653061273,-0.004897959183673528,-0.010612244897959311,-0.35463710715484575,0.6544501496751758
2023-03-08,1.221,1.22,1.226,1.215,671290,81855924.0,0.9,-0.41,-0.005,1.75,-0.054263565891472965,0.00907546245572896,918410.95,-0.27499999999999997,1.5370000000000001,2.3975,1.2384,1.2483,0.008196721311475308,-0.0008196721311474198,0.0,-0.31215091319037847,0.6732624856766078
2023-03-09,1.222,1.23,1.235,1.222,861181,105874423.0,1.07,0.82,0.01,2.25,-0.05674846625766872,0.008883394917083615,904200.95,-0.28850000000000003,1.5170000000000001,2.3605,1.2351999999999999,1.2446,0.0024390243902439046,-0.015447154471544655,-0.00894308943089428,-0.5416786278356298,0.5131448842472928
2023-03-10,1.223,1.233,1.242,1.218,1125277,138245232.0,1.95,0.24,0.003,2.94,-0.05153846153846153,0.008962236348357557,924098.05,-0.261,1.5415,2.4125,1.2316,1.242,-0.009732360097323589,-0.037307380373073795,-0.024330900243308973,-0.25720168440269764,0.5532870381737944
2023-03-13,1.229,1.221,1.233,1.215,863705,105586783.0,1.46,-0.97,-0.012,2.26,-0.06436781609195397,0.008962213687509019,909988.0,-0.32849999999999996,1.5335,2.3760000000000003,1.2258,1.2394,-0.0016380016380016515,-0.038493038493038645,0.002457002457002311,-0.2693013084671615,0.6568554675080907
2023-03-14,1.219,1.219,1.236,1.214,1042396,127623787.0,1.8,-0.16,-0.002,2.72,-0.06875477463712742,0.008847856885020362,899149.65,-0.352,1.5775,2.3475,1.2246,1.2356,0.0,-0.005742411812961534,-0.004922067268252617,1.9591133398722453,0.8223584078049073
2023-03-15,1.228,1.219,1.236,1.218,846763,103953947.0,1.48,0.0,0.0,2.21,-0.055038759689922445,0.008486266090190576,908532.15,-0.27949999999999997,1.56,2.3720000000000003,1.2244,1.2314,-0.00656275635767023,0.0008203445447085844,-0.010664479081214262,2.1082020927962524,0.8764144570586658
2023-03-16,1.216,1.211,1.226,1.208,790517,96175149.0,1.48,-0.66,-0.008,2.06,-0.04795597484276726,0.008128021834647866,887249.6,-0.2425,1.502,2.316,1.2206000000000001,1.2279,-0.019818331957060287,0.006606110652353392,0.0008257638315440907,3.024359779908538,0.9775796310610414
2023-03-17,1.22,1.187,1.221,1.182,1412081,169351407.0,3.22,-1.98,-0.024,3.69,-0.07047768206734528,0.00885339229898513,910283.0,-0.36100000000000004,1.5765,2.3765,1.2114,1.2215,-0.010951979780960519,0.01347935973041281,0.017691659646166702,1.3274721001242917,0.5477492373121642
2023-03-20,1.185,1.174,1.186,1.168,1008940,118543763.0,1.52,-1.1,-0.013,2.64,-0.09343629343629345,0.007941593127611194,918933.65,-0.48650000000000004,1.5235,2.3995,1.202,1.2139,0.03236797274275993,0.04258943781942093,0.01873935264054527,1.1777568823415838,0.5334606929529249
2023-03-21,1.178,1.212,1.213,1.178,1502082,180434370.0,2.98,3.24,0.038,3.92,-0.05827505827505819,0.011490051010283924,956819.8,-0.2935,1.6145,2.4985,1.2006000000000001,1.2126,0.0066006600660066805,0.0008250825082509738,-0.008250825082508295,-0.38645160710902904,-0.3346054512171611
2023-03-22,1.213,1.22,1.222,1.21,825303,100394549.0,0.99,0.66,0.008,2.16,-0.04612978889757624,0.011653691102052569,962793.6,-0.22949999999999998,1.6055,2.5145,1.2008,1.2126000000000001,-0.0008196721311474198,-0.011475409836065542,-0.006557377049180357,-0.4134594411644994,-0.3296842020487194
2023-03-23,1.215,1.219,1.224,1.211,1156563,140691216.0,1.07,-0.08,-0.001,3.02,-0.037884767166534994,0.011536287650683997,971372.95,-0.18649999999999997,1.5615,2.537,1.2024000000000001,1.2115,-0.01312551271534046,-0.005742411812961534,0.02789171452009831,-0.3813976814150789,0.03895491001674034
2023-03-24,1.22,1.203,1.226,1.203,1076109,130397265.0,1.89,-1.31,-0.016,2.81,-0.044479745830023676,0.011772625443439159,996800.75,-0.2205,1.597,2.6035,1.2056,1.2085000000000001,0.0174563591022443,0.004156275976724855,0.04738154613466339,-0.42108857331022065,-0.07274298346404284
2023-03-27,1.203,1.224,1.232,1.19,1519011,184623474.0,3.49,1.75,0.021,3.97,-0.01844426623897366,0.012417893526269942,1040771.8,-0.08549999999999999,1.704,2.7184999999999997,1.2156,1.2088,-0.008986928104575131,-0.022875816993464082,0.0212418300653594,-0.6566207028645594,-0.15064719727605547
2023-03-28,1.224,1.213,1.224,1.21,960436,116779845.0,1.14,-0.9,-0.011,2.51,-0.035003977724741286,0.012360182509761775,1040924.15,-0.17049999999999998,1.705,2.7190000000000003,1.2158,1.2082000000000002,-0.005770816158285341,-0.00906842539159125,0.024732069249793875,-0.45834900416620206,-0.18373610962187203
2023-03-29,1.214,1.206,1.218,1.203,1134623,136975354.0,1.24,-0.58,-0.007,2.96,-0.04361617763679615,0.012335862192512032,1043547.15,-0.21550000000000002,1.6955000000000002,2.7255,1.2129999999999999,1.2068999999999999,0.004975124378109541,0.004975124378109541,0.05306799336650081,-0.3717859749933333,-0.1286034364071338
2023-03-30,1.209,1.212,1.212,1.196,819214,98779447.0,1.33,0.5,0.006,2.14,-0.027287319422150902,0.012210965710329246,1032658.7,-0.13099999999999998,1.6985,2.697,1.2116000000000002,1.207,-0.0033003300330033403,0.03382838283828371,0.04785478547854782,0.35397439230935257,-0.12027822140800803
2023-03-31,1.214,1.208,1.217,1.204,892526,107945644.0,1.07,-0.33,-0.004,2.33,-0.03437250199840125,0.01215247944392725,1028660.7,-0.1675,1.6760000000000002,2.6865,1.2126000000000001,1.2090999999999998,-0.009933774834437137,0.04304635761589415,0.057119205298013176,0.49116468011932013,-0.04500218964387226
2023-04-03,1.208,1.196,1.209,1.192,1429328,171166554.0,1.41,-0.99,-0.012,3.73,-0.043200000000000016,0.012288620714855954,1054921.85,-0.213,1.7064999999999997,2.755,1.207,1.2113,0.0050167224080268635,0.045150501672240884,0.05351170568561869,1.5569700051218964,-0.00508468106034532
2023-04-04,1.192,1.202,1.203,1.189,1372392,163997067.0,1.17,0.5,0.006,3.58,-0.018775510204081747,0.011629944186754339,1065486.85,-0.088,1.6330000000000002,2.7824999999999998,1.2048,1.2103,0.008319467554076532,0.034109816971714,0.037437603993344615,1.502055178213813,0.5854102405496062
2023-04-06,1.201,1.212,1.213,1.196,1473467,177794946.0,1.41,0.83,0.01,3.85,-0.006557377049180357,0.0117800746666252,1105595.7,-0.026000000000000006,1.6585,2.8875,1.206,1.2094999999999998,0.03382838283828371,0.04785478547854782,0.00990099009900991,1.400884241271907,0.7085188899696577
2023-04-07,1.215,1.253,1.253,1.21,4020211,500262376.0,3.55,3.38,0.041,10.5,0.018699186991869787,0.01394436498220706,1263547.2,0.10200000000000001,1.7825,3.3,1.2142,1.2128999999999999,0.005586592178770999,0.013567438148443856,-0.03192338387869098,-0.29262312113780464,-0.19132654392874837
2023-04-10,1.256,1.26,1.273,1.253,2015636,254570907.0,1.6,0.56,0.007,5.26,0.021897810218977964,0.01397896412575896,1308065.15,0.118,1.7650000000000001,3.4160000000000004,1.2246,1.2186,-0.007936507936507908,0.013492063492063444,-0.033333333333333326,-0.2530458489366758,-0.1313107663168761
2023-04-11,1.26,1.25,1.267,1.243,1498690,187645685.0,1.9,-0.79,-0.01,3.91,0.02375102375102367,0.01391081214897071,1339814.4,0.127,1.7870000000000001,3.4985,1.2353999999999998,1.2212,-0.005599999999999938,0.008000000000000007,-0.060800000000000076,-0.13490981969416704,0.19295038308950874
2023-04-12,1.255,1.243,1.263,1.241,1594964,198903191.0,1.76,-0.56,-0.007,4.17,0.01968826907301069,0.013982360646405187,1367442.8,0.10699999999999998,1.7849999999999997,3.571,1.2436,1.2242,0.021721641190667773,0.0032180209171359664,-0.04907481898632349,-0.15815330855852894,0.2609776393649732
2023-04-13,1.246,1.27,1.275,1.234,3437640,434589901.0,3.3,2.17,0.027,8.98,0.041837571780147575,0.0147192960677102,1496986.65,0.21549999999999997,1.8760000000000001,3.9095,1.2551999999999999,1.2306000000000001,0.0,-0.03622047244094495,-0.0622047244094488,-0.4520628027991571,0.020461362354100787
2023-04-14,1.278,1.27,1.291,1.262,2908372,369864126.0,2.28,0.0,0.0,7.6,0.04872006606110646,0.01458732186867361,1602879.4,0.2485,1.9159999999999997,4.1865000000000006,1.2586,1.2364000000000002,0.00551181102362186,-0.04488188976377949,-0.05826771653543317,-0.24363306353852165,0.032547673923913445
2023-04-17,1.269,1.277,1.282,1.261,1895747,241418113.0,1.65,0.55,0.007,4.95,0.07582139848357183,0.013616613416675662,1627062.7,0.37499999999999994,1.8375,4.2495,1.262,1.2433,-0.013312451057165164,-0.046202036021926296,-0.06108065779169913,-0.29106896315513686,0.037464058632189046
2023-04-18,1.267,1.26,1.27,1.255,2112889,266625049.0,1.17,-1.33,-0.017,5.52,0.07325383304940392,0.013760205524150786,1682260.15,0.3635,1.8199999999999998,4.3935,1.264,1.2497,-0.01031746031746028,-0.06825396825396834,-0.06746031746031744,0.12134390888241242,0.040606622236555534
2023-04-19,1.259,1.247,1.26,1.244,1647423,205960478.0,1.27,-1.03,-0.013,4.3,0.028877887788778978,0.01230120822319691,1689527.2,0.14999999999999997,1.7345,4.4125,1.2648,1.2542000000000002,-0.01844426623897366,-0.05212510024057748,-0.06736166800320775,0.2559785760836528,-0.01922710426891039
2023-04-20,1.247,1.224,1.25,1.219,2599683,319973787.0,2.49,-1.84,-0.023,6.79,0.003278688524590123,0.013008604918186072,1778246.2,0.024999999999999967,1.8095000000000003,4.644,1.2556,1.2554,-0.008986928104575131,-0.026960784313725394,-0.06535947712418311,0.8790896551505152,-0.11625286363294918
2023-04-21,1.222,1.213,1.233,1.211,1745091,213140342.0,1.8,-0.9,-0.011,4.56,-0.004922067268252617,0.013170913285640545,1807672.6,-0.01600000000000003,1.846,4.720999999999999,1.2442,1.2514,0.004122011541632276,-0.014014839241550003,-0.05111294311624082,1.0976036204638588,0.2732421158248257
2023-04-24,1.218,1.218,1.234,1.208,1663569,203049442.0,2.14,0.41,0.005,4.34,0.012468827930174564,0.0128380888100452,1837045.6,0.06999999999999998,1.8585,4.797499999999999,1.2324000000000002,1.2472,-0.03612479474548447,-0.015599343185550008,-0.05500821018062396,1.2229595030818987,0.26590274477562303
2023-04-25,1.218,1.174,1.218,1.169,3944154,466434064.0,4.02,-3.61,-0.044,10.3,-0.040849673202614456,0.014623308277544314,1958302.75,-0.198,1.8850000000000002,5.114,1.2151999999999998,1.2396,0.006814310051107331,0.0008517887563885829,-0.02640545144804085,-0.22324242615303647,-0.3518601581464944
2023-04-26,1.172,1.182,1.188,1.17,1307073,154413980.0,1.53,0.68,0.008,3.41,-0.025556471558120464,0.014651732441260407,1975634.6,-0.11900000000000002,1.9044999999999999,5.159000000000001,1.2022,1.2335,0.0076142131979697325,-0.016074450084602288,-0.011844331641285955,-0.3412220550880336,-0.22420246584545378
2023-04-27,1.182,1.191,1.194,1.173,1205235,142675373.0,1.78,0.76,0.009,3.15,-0.01243781094527352,0.014737003551522604,1979165.2,-0.052000000000000025,1.9314999999999998,5.1685,1.1956,1.2256,0.004198152812762368,-0.0394626364399665,-0.0067170445004197665,-0.4084562193683057,-0.07106508328242189
2023-04-28,1.195,1.196,1.203,1.184,1252738,149250819.0,1.6,0.42,0.005,3.27,-0.01320132013201325,0.014722766110939513,2000841.4,-0.056000000000000015,1.9449999999999998,5.225,1.1922,1.2182,0.002508361204013543,-0.03762541806020059,-0.02006688963210701,-0.38784131129995225,-0.07842135180432042
2023-05-04,1.193,1.199,1.205,1.188,1147273,137389343.0,1.42,0.25,0.003,3.0,-0.007450331125827714,0.01472318055128562,2013578.75,-0.027000000000000014,1.9625,5.2585,1.1884000000000001,1.2104000000000001,-0.020016680567139344,-0.04003336113427858,-0.03252710592160146,-0.4107281584543381,-0.05306321714919371
2023-05-05,1.199,1.175,1.199,1.172,1180388,139303685.0,2.25,-2.0,-0.024,3.08,-0.01755852842809358,0.015235197868489819,2001131.75,-0.07750000000000001,2.0045,5.226,1.1886,1.2019,-0.010212765957446801,-0.027234042553191506,-0.002553191489361839,-0.23801364606257813,-0.14379743821441693
2023-05-08,1.176,1.163,1.178,1.151,1976015,228963188.0,2.3,-1.02,-0.012,5.16,-0.032445923460898474,0.015310897846513837,2031312.9,-0.15350000000000003,2.061,5.305,1.1847999999999999,1.1934999999999998,-0.016337059329320835,0.004299226139294898,0.011177987962166736,0.2415728267874575,-0.17678556529685363
2023-05-09,1.161,1.144,1.161,1.143,1805998,207787678.0,1.55,-1.63,-0.019,4.72,-0.05610561056105612,0.015467410772637155,2047939.45,-0.2765,2.068,5.3485,1.1754,1.1855,0.006118881118881259,0.03409090909090917,0.034965034965035,0.022181144218791582,-0.2806262343646728
2023-05-10,1.143,1.151,1.155,1.134,1165236,133562342.0,1.84,0.61,0.007,3.04,-0.08140462889066236,0.01307227031574814,1905190.7,-0.41500000000000004,1.9825,4.9755,1.1664,1.1793,0.0,0.01824500434404852,0.013900955690703709,0.15983094768970352,-0.21403241863582123
2023-05-11,1.153,1.151,1.169,1.147,1253374,145006108.0,1.91,0.0,0.0,3.27,-0.08650793650793653,0.01291186647875004,1867077.6,-0.44300000000000006,1.998,4.8759999999999994,1.1568,1.1725999999999999,-0.0069504778453518545,0.007819287576020795,0.012163336229365829,0.3428783485503435,-0.19929043873939467
2023-05-12,1.151,1.143,1.161,1.142,955261,109874640.0,1.65,-0.7,-0.008,2.49,-0.08560000000000001,0.012899665567543945,1839906.15,-0.4385,1.9855,4.805,1.1503999999999999,1.1695,0.021872265966754068,0.025371828521434825,0.024496937882764636,0.6256842227518093,0.13130912459924837
2023-05-15,1.143,1.168,1.17,1.14,1138711,131386283.0,2.62,2.19,0.025,2.97,-0.06033789219629937,0.014164149951455998,1817093.5,-0.30100000000000005,2.0285,4.744999999999999,1.1514000000000002,1.1681,0.012842465753424737,0.006849315068493178,-0.003424657534246589,-0.25005085563793317,-0.2494849415614041
2023-05-16,1.173,1.183,1.187,1.172,1222105,144152693.0,1.28,1.28,0.015,3.19,-0.06850393700787394,0.013470289888433703,1706316.75,-0.34550000000000003,1.9274999999999998,4.4555,1.1592,1.1672999999999998,-0.009298393913778624,0.0008453085376161074,-0.024513947590870777,-0.15571248103764945,-0.35061457696946097
2023-05-17,1.183,1.172,1.183,1.168,849874,99634144.0,1.27,-0.93,-0.011,2.22,-0.0771653543307087,0.013505184817673724,1603391.85,-0.392,1.8770000000000002,4.1865000000000006,1.1633999999999998,1.1648999999999998,-0.010238907849829393,-0.00426621160409546,-0.03583617747440282,-0.18401402909870035,-0.23180358014427238
2023-05-18,1.172,1.16,1.177,1.153,974242,113409920.0,2.05,-1.02,-0.012,2.54,-0.09162098668754892,0.013384943394448779,1557316.6,-0.47050000000000003,1.8969999999999998,4.066,1.1652,1.161,0.010344827586206806,0.004310344827586299,-0.020689655172413834,-0.3476285173758302,-0.23518710978516255
2023-05-19,1.158,1.172,1.18,1.155,1401298,163770961.0,2.16,1.03,0.012,3.66,-0.06984126984126993,0.013627604337831169,1521737.05,-0.35250000000000004,1.9465,3.973,1.1709999999999998,1.1607,0.0034129692832765013,-0.0008532423208190698,-0.025597269624573427,-0.3986112932350191,-0.23104369959110782
2023-05-22,1.173,1.176,1.185,1.17,982808,115612655.0,1.28,0.34,0.004,2.57,-0.056936647955092345,0.013613231602238152,1488506.3,-0.284,1.9469999999999998,3.8865000000000003,1.1725999999999999,1.1620000000000001,0.006802721088435382,-0.010204081632653073,-0.03231292517006801,-0.20040857626225628,-0.21937570840566378
2023-05-23,1.178,1.184,1.197,1.176,1389317,165410101.0,1.79,0.68,0.008,3.63,-0.0326797385620915,0.013255790079767831,1427988.0,-0.15799999999999997,1.9119999999999997,3.7284999999999995,1.1728,1.166,-0.014358108108108003,-0.02533783783783783,-0.054898648648648574,-0.22252987254647716,-0.08175407963163583
2023-05-24,1.179,1.167,1.183,1.165,958964,112349228.0,1.52,-1.44,-0.017,2.5,-0.03792250618301729,0.013466574943202667,1388681.65,-0.18499999999999997,1.8980000000000001,3.6254999999999997,1.1718,1.1676,-0.001713796058269046,-0.03170522707797785,-0.059125964010282694,-0.11809267785333899,-0.14231303968530662
2023-05-25,1.166,1.165,1.169,1.157,800098,92953635.0,1.03,-0.17,-0.002,2.09,-0.04351395730706076,0.013393520612560687,1345508.1,-0.21399999999999997,1.8425,3.5130000000000003,1.1728,1.169,0.0051502145922746045,-0.02489270386266107,-0.06180257510729614,0.13031358347599076,-0.15311273173239615
2023-05-26,1.165,1.171,1.175,1.16,760167,88948739.0,1.29,0.52,0.006,1.99,-0.0025553662691651935,0.01081183178757644,1186308.75,-0.00749999999999999,1.706,3.0975,1.1726,1.1718,-0.005977796754910392,-0.02476515798462864,-0.052092228864218604,0.2728197382240536,0.022027095544459474
2023-05-29,1.173,1.164,1.178,1.155,792114,92195725.0,1.96,-0.6,-0.007,2.07,-0.015228426395939132,0.010761248673544983,1160560.8,-0.07149999999999998,1.7275000000000003,3.0305000000000004,1.1702,1.1714,-0.00859106529209619,-0.022336769759450203,-0.04639175257731942,0.26444919268217637,0.2564225232733677
2023-05-30,1.163,1.154,1.17,1.136,1170535,134896999.0,2.92,-0.86,-0.01,3.06,-0.031066330814441767,0.010711307450356396,1158825.8,-0.1525,1.7845,3.026,1.1642,1.1684999999999999,-0.020797227036395194,-0.030329289428076223,-0.03639514731369131,0.6624285340426053,0.40447606269354974
2023-05-31,1.15,1.13,1.156,1.124,1299927,147731521.0,2.77,-2.08,-0.024,3.4,-0.05518394648829439,0.011442017070750406,1161185.25,-0.2775,1.843,3.0325,1.1568,1.1643000000000001,0.005309734513274433,-0.028318584070796238,-0.016814159292035336,0.21005260905761225,0.01125065951472104
2023-06-01,1.132,1.136,1.148,1.125,900491,102436036.0,2.04,0.53,0.006,2.35,-0.05254378648874081,0.011526890876078706,1148846.15,-0.2635,1.8739999999999999,3.0,1.151,1.1619,0.005281690140845008,-0.03785211267605626,0.002640845070422726,-0.08078487243979937,0.3006553338056357
2023-06-02,1.141,1.142,1.147,1.134,942060,107448428.0,1.14,0.53,0.006,2.46,-0.028085106382978897,0.010889177366334822,1136929.75,-0.137,1.8184999999999998,2.9690000000000003,1.1451999999999998,1.1588999999999998,-0.003502626970227629,-0.028021015761821144,0.003502626970227629,0.2555740817729135,0.3828530526584579
2023-06-05,1.143,1.138,1.147,1.132,682966,77702361.0,1.31,-0.35,-0.004,1.78,-0.021496130696474713,0.010704085310043925,1072277.3,-0.10350000000000001,1.7690000000000001,2.8,1.14,1.1551,-0.016695957820738072,-0.024604569420034972,-0.0035149384885764245,0.27611603105019933,0.46050669054053217
2023-06-06,1.138,1.119,1.139,1.117,729603,82242755.0,1.93,-1.67,-0.019,1.91,-0.021853146853146765,0.010731360995146417,1018457.55,-0.10550000000000001,1.7879999999999998,2.6595,1.1329999999999998,1.1485999999999998,-0.018766756032171483,-0.006255585344057124,0.008936550491510209,0.013541967321488713,0.31823706964465415
2023-06-07,1.118,1.098,1.125,1.093,1153316,127668997.0,2.86,-1.88,-0.021,3.01,-0.04604691572545605,0.011284909133346304,1017861.55,-0.22999999999999998,1.839,2.6580000000000004,1.1266,1.1417,-0.004553734061930936,0.011839708561020013,0.0009107468123861207,-0.3345444705463875,0.3985880849615848
2023-06-08,1.098,1.093,1.099,1.085,889030,96946229.0,1.28,-0.46,-0.005,2.32,-0.050390964378801084,0.011282133234354935,999644.35,-0.253,1.8074999999999999,2.6105,1.1179999999999999,1.1344999999999998,0.015553522415370669,0.042086001829826136,0.0054894784995425105,0.1563003428102605,0.4023237264455912
2023-06-09,1.09,1.11,1.112,1.09,815115,89962285.0,2.01,1.56,0.017,2.13,-0.02887139107611536,0.011921251638054943,992637.05,-0.13999999999999999,1.8255,2.5925,1.1116,1.1283999999999998,0.0,0.03243243243243232,-0.00990990990991003,-0.20895448042646103,0.10753726019733123
2023-06-12,1.109,1.11,1.114,1.1,696772,77179682.0,1.26,0.0,0.0,1.82,-0.04965753424657515,0.010604906330881052,970540.1,-0.2495,1.7574999999999998,2.5349999999999997,1.106,1.123,0.0018018018018017834,0.0216216216216214,-0.013513513513513598,-0.054556056583513146,0.09886732337778104
2023-06-13,1.111,1.112,1.117,1.104,603194,66973602.0,1.17,0.18,0.002,1.58,-0.06001690617075228,0.010036934789551626,939594.55,-0.30450000000000005,1.752,2.4545000000000003,1.1046,1.1188,-0.0008992805755396738,0.015287769784172678,-0.01618705035971224,0.11116495522984371,0.08830017164168824
2023-06-14,1.112,1.111,1.122,1.109,665075,74170215.0,1.17,-0.09,-0.001,1.74,-0.05204778156996581,0.009936588561328145,930354.6,-0.2625,1.7469999999999999,2.4305,1.1072,1.1168999999999998,0.025202520252025185,-0.010801080108010841,-0.0027002700270025715,1.4982110936625914,0.33990424019112186
