日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-09,0.936,0.936,0.943,0.932,409353,38411258.0,1.18,0.0,0.0,5.76,-0.05740181268882172,0.008114400910451739,458339.9,-0.2925,1.4144999999999999,6.449000000000001,0.9458,0.9515,-0.007478632478632452,-0.03311965811965811,-0.009615384615384581,-0.1627937050544841,0.23512110251987406
2023-03-10,0.935,0.929,0.935,0.925,424900,39463163.0,1.07,-0.75,-0.007,5.98,-0.05685279187817249,0.008096160394882883,452819.7,-0.2895,1.3975,6.3715,0.9401999999999999,0.9484999999999999,-0.0010764262648008671,-0.026910656620021567,0.0010764262648008671,-0.05899031437332947,0.22735250692362707
2023-03-13,0.923,0.928,0.935,0.922,451807,41956741.0,1.4,-0.11,-0.001,6.36,-0.06545820745216513,0.0076886313189249355,453986.9,-0.3355,1.3865,6.388,0.9342,0.9461999999999999,-0.007543103448275912,-0.024784482758620663,0.0053879310344828735,0.06971593769275919,0.2740498727673899
2023-03-14,0.926,0.921,0.934,0.91,424685,39090485.0,2.59,-0.75,-0.007,5.98,-0.07250755287009059,0.0077005978900954826,452546.25,-0.373,1.4705,6.368,0.93,0.9426,-0.0010857763300760048,-0.0032573289902280145,0.004343105320304019,1.9737203498693598,0.41482740742929214
2023-03-15,0.923,0.92,0.933,0.919,539659,50034599.0,1.52,-0.11,-0.001,7.59,-0.06976744186046502,0.007722640834203895,458423.85,-0.3585,1.481,6.4505,0.9268000000000001,0.9383999999999999,-0.016304347826086918,-0.003260869565217428,0.010869565217391353,1.9064479563633707,0.6302931312129045
2023-03-16,0.917,0.905,0.917,0.901,658702,59998869.0,1.74,-1.63,-0.015,9.27,-0.07084188911704303,0.00781608186827907,466510.25,-0.364,1.4215,6.5645,0.9206000000000001,0.9332,-0.0011049723756906271,0.024309392265193353,0.040883977900552315,0.16297667817006634,0.0765728530224754
2023-03-17,0.91,0.904,0.913,0.899,370454,33566558.0,1.55,-0.11,-0.001,5.21,-0.05833333333333324,0.007409410620595401,460877.0,-0.2975,1.3965,6.484999999999999,0.9156000000000001,0.9279,0.0011061946902655162,0.028761061946902755,0.0431415929203538,-0.010687222974767985,0.07034122070378968
2023-03-20,0.9,0.905,0.912,0.898,396128,35835342.0,1.55,0.11,0.001,5.57,-0.06797116374871259,0.006673098750550662,456901.35,-0.34950000000000003,1.3595000000000002,6.429,0.9109999999999999,0.9225999999999999,0.01436464088397793,0.030939226519337115,0.05635359116022087,-0.1113697379691515,0.14563231496080586
2023-03-21,0.904,0.918,0.918,0.904,434570,39486458.0,1.55,1.44,0.013,6.12,-0.05942622950819665,0.007560346241402256,454187.7,-0.303,1.3805,6.391,0.9103999999999999,0.9202000000000001,-0.0010893246187363426,0.007625272331154731,0.031590413943354934,-0.3461340163929628,0.022538641074109078
2023-03-22,0.918,0.917,0.927,0.915,366784,33849947.0,1.31,-0.11,-0.001,5.16,-0.05072463768115931,0.0073754484232442085,448550.55,-0.2575,1.4,6.3115,0.9098,0.9183000000000001,0.010905125408942284,0.014176663031624903,0.03816793893129766,-0.3468095371899149,0.02122567726126201
2023-03-23,0.917,0.927,0.927,0.914,500855,46231491.0,1.42,1.09,0.01,7.05,-0.04235537190082639,0.007913190216310494,455328.2,-0.21350000000000002,1.4295000000000002,6.406999999999999,0.9142000000000001,0.9174,0.003236245954692629,0.016181229773462702,0.033441208198489614,0.05890339473915618,-0.13291493403689603
2023-03-24,0.927,0.93,0.933,0.924,459698,42725874.0,0.97,0.32,0.003,6.47,-0.030239833159541152,0.0078114840582711505,454110.1,-0.151,1.4055,6.390000000000001,0.9194000000000001,0.9175000000000001,0.003225806451612856,0.013978494623655857,0.026881720430107503,0.173137157504627,-0.07789503789952035
2023-03-27,0.923,0.933,0.934,0.923,594137,55257256.0,1.18,0.32,0.003,8.36,-0.018927444794952564,0.007706161811544891,465430.5,-0.0935,1.407,6.5489999999999995,0.925,0.9179999999999999,-0.008574490889603492,0.024651661307609762,0.019292604501607524,0.4588992311167077,-0.04907689880206867
2023-03-28,0.932,0.925,0.933,0.922,412867,38230433.0,1.18,-0.86,-0.008,5.81,-0.033437826541274696,0.007689255681874661,465382.4,-0.16799999999999998,1.408,6.5485,0.9263999999999999,0.9184000000000001,0.00540540540540535,0.023783783783783763,0.023783783783783763,0.33800559604051106,-0.12112332336528242
2023-03-29,0.926,0.93,0.933,0.92,446733,41554401.0,1.41,0.54,0.005,6.29,-0.033264033264033155,0.007697888004773673,463737.85,-0.16699999999999998,1.4105,6.525499999999999,0.929,0.9194000000000001,0.012903225806451424,0.023655913978494425,0.006451612903225712,0.3391031418847912,-0.011831515153255756
2023-03-30,0.93,0.942,0.942,0.93,425377,39772991.0,1.29,1.29,0.012,5.99,-0.01567398119122254,0.008300764323027452,465179.95,-0.07649999999999998,1.428,6.545999999999999,0.932,0.9231,0.0010615711252655036,0.01698513800424628,0.005307855626327074,0.10370422832100479,0.2052098273448233
2023-03-31,0.943,0.943,0.949,0.941,541706,51193945.0,0.85,0.11,0.001,7.62,-0.014629049111807735,0.008309248177313926,472042.95,-0.07099999999999998,1.408,6.6425,0.9346,0.9269999999999999,0.01378579003181346,0.012725344644750836,0.010604453870625585,0.15697616998257247,0.2576260567298123
2023-04-03,0.95,0.956,0.956,0.943,559678,53162596.0,1.38,1.38,0.013,7.88,-0.0020876826722338038,0.008916574372156575,474893.65,-0.006999999999999995,1.3984999999999999,6.683,0.9391999999999999,0.9321000000000002,-0.009414225941422605,-0.005230125523012608,-0.005230125523012608,-0.275432570167905,0.013429929831986653
2023-04-04,0.956,0.947,0.956,0.942,442432,41919413.0,1.46,-0.94,-0.009,6.23,0.005307855626327074,0.008330686474642038,468267.45,0.029500000000000005,1.383,6.590000000000001,0.9436,0.9349999999999999,0.0052798310454065245,0.0,-0.004223864836325197,-0.44278543674982285,-0.0808678038826135
2023-04-06,0.947,0.952,0.953,0.941,508478,48192682.0,1.27,0.53,0.005,7.16,0.017094017094017033,0.008246827255991393,468450.15,0.088,1.3935,6.593000000000001,0.9479999999999998,0.9385,0.006302521008403339,-0.01680672268907557,-0.021008403361344463,-0.32960834584691123,-0.007291116704742251
2023-04-07,0.945,0.958,0.96,0.945,540525,51722958.0,1.58,0.63,0.006,7.61,0.02350427350427342,0.008331407547821008,475008.75,0.11950000000000001,1.4135,6.6855,0.9512,0.9416,-0.0031315240083507057,-0.011482254697286032,-0.044885177453027114,0.0045431727153542045,0.14849759585898625
2023-04-10,0.954,0.955,0.959,0.951,390146,37248529.0,0.84,-0.31,-0.003,5.49,0.027987082884822323,0.008147891319835688,473271.05,0.14150000000000001,1.402,6.661,0.9536,0.9441,-0.004188481675392652,-0.0020942408376963817,-0.06178010471204187,0.037174016681924105,0.27999804582071564
2023-04-11,0.955,0.951,0.958,0.947,572201,54527313.0,1.15,-0.42,-0.004,8.05,0.024784482758620552,0.008227256361998796,479290.75,0.126,1.3895,6.7455,0.9526,0.9459,-0.004206098843322792,0.0,-0.07465825446898,0.3713864249448713,0.3069307904449412
2023-04-12,0.951,0.947,0.953,0.944,438661,41570096.0,0.95,-0.42,-0.004,6.17,0.028230184581976125,0.008071763679380806,479989.55,0.14250000000000002,1.3074999999999999,6.755,0.9526,0.9480999999999999,-0.011615628299894265,-0.004223864836325197,-0.05913410770855332,0.8489891433495249,0.6244827394759025
2023-04-13,0.95,0.936,0.95,0.936,605913,56973999.0,1.48,-1.16,-0.011,8.53,0.01739130434782621,0.00857198623216493,483302.25,0.09,1.3054999999999999,6.802,0.9494,0.9487,0.01175213675213671,-0.004273504273504258,-0.044871794871794934,0.5392894459184494,0.4436947753613929
2023-04-14,0.937,0.947,0.948,0.937,539553,50963518.0,1.18,1.18,0.011,7.59,0.04640883977900545,0.007876243238512756,477344.8,0.2305,1.2775,6.717999999999999,0.9471999999999999,0.9491999999999999,0.006335797254487963,-0.0337909186906018,-0.05174234424498414,0.09738101807659016,0.37247622821569193
2023-04-17,0.947,0.953,0.955,0.944,442063,42090391.0,1.16,0.63,0.006,6.22,0.05420353982300874,0.007882664940510912,480925.25,0.2675,1.258,6.7685,0.9468,0.9502,-0.0020986358866736943,-0.05981112277019929,-0.06505771248688352,-0.19284282168393807,0.2603853736238486
2023-04-18,0.953,0.951,0.956,0.95,464978,44271663.0,0.63,-0.21,-0.002,6.54,0.05082872928176796,0.007948475014486603,484367.75,0.2515,1.212,6.817,0.9468,0.9496999999999998,-0.008412197686645695,-0.07465825446898,-0.0757097791798107,-0.4385949183937228,0.46822851022980916
2023-04-19,0.951,0.943,0.951,0.941,451743,42740029.0,1.05,-0.84,-0.008,6.36,0.027233115468409563,0.007791020180063184,485226.4,0.1375,1.1869999999999998,6.828999999999999,0.946,0.9493,-0.0116648992576881,-0.0551431601272534,-0.06150583244962882,0.39303858188038543,0.6152953800740635
2023-04-20,0.942,0.932,0.942,0.928,556223,51985987.0,1.48,-1.17,-0.011,7.83,0.016357688113413316,0.008308633941161556,494698.35,0.0845,1.1955,6.9625,0.9452,0.9472999999999999,-0.018240343347639465,-0.04077253218884125,-0.05793991416309019,0.5386841964118445,0.5017814164414989
2023-04-21,0.933,0.915,0.935,0.912,559763,51959625.0,2.47,-1.82,-0.017,7.88,-0.012944983818770184,0.008980003399841183,497643.75,-0.060999999999999985,1.248,7.0040000000000004,0.9388,0.943,-0.020765027322404372,-0.01857923497267766,-0.03934426229508203,0.5733307312172382,0.2771689359343097
2023-04-24,0.915,0.896,0.915,0.89,635400,57210757.0,2.73,-2.08,-0.019,8.94,-0.03655913978494629,0.009985931016940187,506428.85,-0.181,1.3359999999999999,7.1275,0.9273999999999999,0.9370999999999998,-0.017857142857142905,-0.005580357142857095,-0.016741071428571397,0.574605823210949,-0.048814558503766814
2023-04-25,0.897,0.88,0.902,0.873,583191,51484613.0,3.24,-1.79,-0.016,8.21,-0.05680600214362275,0.010524305403356284,505881.55,-0.28650000000000003,1.439,7.12,0.9132000000000001,0.93,0.012499999999999956,-0.001136363636363602,-0.010227272727272751,1.0162910988027845,-0.19901729585581118
2023-04-26,0.879,0.891,0.897,0.875,449162,39775111.0,2.5,1.25,0.011,6.32,-0.036756756756756825,0.010968439661646897,507696.3,-0.18100000000000002,1.5050000000000001,7.1455,0.9028,0.9244,0.0033670033670034627,-0.006734006734006703,-0.0056116722783389195,-0.3544690701606875,-0.2392203804085924
2023-04-27,0.891,0.894,0.896,0.886,496532,44190027.0,1.12,0.34,0.003,6.99,-0.03870967741935483,0.010907130434466603,510186.25,-0.191,1.4905,7.1805,0.8952,0.9202,0.004474272930648837,-0.017897091722595126,-0.010067114093959773,-0.42010219572954377,-0.25607334210173727
2023-04-28,0.896,0.898,0.902,0.891,489995,43851390.0,1.23,0.45,0.004,6.9,-0.04670912951167716,0.010458010497412164,513417.15,-0.233,1.4875,7.225999999999999,0.8917999999999999,0.9153,-0.007795100222717122,-0.021158129175946616,-0.016703786191536785,-0.45081221497205803,-0.2182100610610921
2023-05-04,0.9,0.891,0.9,0.884,540518,48065330.0,1.78,-0.78,-0.007,7.61,-0.0551431601272534,0.010493989276114224,513357.75,-0.2775,1.534,7.225499999999999,0.8907999999999999,0.9090999999999999,-0.013468013468013518,-0.01122334455667795,-0.017957351290684653,-0.3037982471220648,-0.1582836393942706
2023-05-05,0.89,0.879,0.89,0.873,486686,42751376.0,1.91,-1.35,-0.012,6.85,-0.08054393305439322,0.009986949592546155,509708.15,-0.41400000000000003,1.5605,7.1739999999999995,0.8906000000000001,0.9019,0.006825938566553003,-0.009101251422070522,-0.0034129692832765013,-0.2711658306113479,-0.2477716052181952
2023-05-08,0.879,0.885,0.885,0.876,457308,40218066.0,1.02,0.68,0.006,6.44,-0.06546990496304117,0.010193820606419872,510451.95,-0.333,1.5385,7.1845,0.8894,0.8960999999999999,-0.007909604519774072,0.001129943502824915,-0.004519774011299438,0.2596211631200285,-0.3129792838784492
2023-05-09,0.885,0.878,0.887,0.878,534019,47068085.0,1.02,-0.79,-0.007,7.52,-0.07773109243697474,0.010032850629948128,511729.0,-0.399,1.526,7.202500000000001,0.8862,0.8907,0.001138952164009055,0.007972665148063829,-0.009111617312072884,0.16862325405163192,-0.25781356429353697
2023-05-10,0.878,0.879,0.885,0.873,566385,49730211.0,1.37,0.11,0.001,7.97,-0.08246346555323592,0.009818198330013227,513022.0,-0.4250000000000001,1.5155,7.2204999999999995,0.8824,0.8871,0.0022753128555177415,0.004550625711035261,-0.015927189988623414,0.2831625062284333,-0.20480970300909052
2023-05-11,0.879,0.881,0.887,0.879,424625,37490394.0,0.91,0.23,0.002,5.98,-0.07748691099476435,0.00992441961528447,514745.95,-0.398,1.5190000000000001,7.245,0.8804000000000001,0.8855999999999999,-0.011350737797956922,-0.006810442678774176,-0.020431328036322416,0.3623709585265267,-0.0849906145099919
2023-05-12,0.88,0.871,0.882,0.87,435852,38141977.0,1.36,-1.14,-0.01,6.13,-0.08412197686645628,0.010060715564766195,507928.5,-0.434,1.5295,7.148999999999999,0.8788,0.8846999999999999,0.01722158438576349,0.00574052812858783,-0.016073478760045945,0.28934298205144193,-0.021299433647391064
2023-05-15,0.867,0.886,0.886,0.867,528953,46425862.0,2.18,1.72,0.015,7.44,-0.06441393875395984,0.01115650488208801,512443.1,-0.32700000000000007,1.591,7.2125,0.8789999999999999,0.8842000000000001,-0.0011286681715575453,-0.0056433408577878375,-0.04176072234762984,-0.5152874218595771,-0.42110205078951635
2023-05-16,0.885,0.885,0.889,0.882,446476,39541778.0,0.79,-0.11,-0.001,6.28,-0.054487179487179516,0.010988515999061336,504471.25,-0.2745,1.5565,7.1,0.8804000000000001,0.8833,-0.002259887005649719,-0.016949152542372947,-0.04293785310734466,-0.27699895167957533,-0.42182521375129156
2023-05-17,0.885,0.883,0.886,0.878,404576,35685989.0,0.9,-0.23,-0.002,5.69,-0.06758183738120371,0.01044936339867557,497722.4,-0.34500000000000003,1.5425,7.005000000000001,0.8812,0.8817999999999999,-0.009060022650056676,-0.020385050962627438,-0.04983012457531144,-0.2846203408574485,-0.39189078647658104
2023-05-18,0.883,0.875,0.884,0.87,496065,43542373.0,1.59,-0.91,-0.008,6.98,-0.08184679958027274,0.01025656156425755,500422.5,-0.422,1.564,7.043000000000001,0.8800000000000001,0.8802,0.0011428571428571122,-0.013714285714285679,-0.03314285714285714,-0.38571506155752155,-0.2693184452402284
2023-05-19,0.875,0.876,0.88,0.871,406356,35558027.0,1.03,0.11,0.001,5.72,-0.07886435331230279,0.010317119762453447,497491.4,-0.406,1.584,7.002,0.881,0.8798999999999999,0.005707762557077611,-0.02168949771689499,-0.019406392694063967,-0.31073240926136114,0.07353506841122814
2023-05-22,0.876,0.881,0.884,0.871,441974,38831208.0,1.48,0.57,0.005,6.22,-0.0657476139978791,0.010484535835736256,497002.95,-0.3355,1.6055,6.995,0.8800000000000001,0.8795,-0.012485811577752526,-0.036322360953461974,-0.03518728717366637,-0.29057540028524265,0.0779891442803029
2023-05-23,0.881,0.87,0.881,0.87,464506,40701618.0,1.25,-1.25,-0.011,6.54,-0.0665236051502146,0.010520378250971421,492417.1,-0.3395,1.5939999999999999,6.930499999999999,0.877,0.8786999999999999,-0.005747126436781658,-0.02643678160919538,-0.037931034482758696,-0.5905282665778693,0.048400860069494955
2023-05-24,0.869,0.865,0.875,0.863,445998,38740994.0,1.38,-0.57,-0.005,6.28,-0.05464480874316946,0.009947074604423692,486728.85,-0.277,1.5395,6.850499999999999,0.8734,0.8773,-0.0023121387283236983,-0.030057803468208077,-0.04277456647398847,-0.5211527149029995,0.06521196001856855
2023-05-25,0.864,0.863,0.867,0.857,490187,42311177.0,1.16,-0.23,-0.002,6.9,-0.036830357142857206,0.00899966873353158,479468.2,-0.1845,1.4609999999999999,6.7485,0.8710000000000001,0.8755000000000001,-0.006952491309385911,-0.01969872537659334,-0.04171494785631524,0.07879105611630721,0.08120432058873206
2023-05-26,0.863,0.857,0.863,0.849,498936,42606838.0,1.62,-0.7,-0.006,7.02,-0.026136363636363624,0.00827947119954277,475255.45,-0.13,1.38,6.689,0.8672000000000001,0.8741,-0.009334889148191361,0.002333722287047868,-0.029171528588098017,0.6426566505622542,0.18939114171561489
2023-05-29,0.859,0.849,0.86,0.845,463115,39318448.0,1.75,-0.93,-0.008,6.52,-0.047138047138047146,0.007790434381306572,475953.1,-0.23900000000000002,1.3425,6.699,0.8608,0.8704000000000001,-0.002355712603062443,0.0011778563015312216,-0.014134275618374548,1.9541771841208226,0.8338718235937608
2023-05-30,0.849,0.847,0.85,0.836,656675,55367385.0,1.65,-0.24,-0.002,9.24,-0.05257270693512306,0.007672344327009863,483960.25,-0.26799999999999996,1.3690000000000002,6.8115000000000006,0.8562,0.8666,-0.009445100354191327,-0.011806375442739103,-0.0035419126328217754,3.3991422996815466,0.9372033618725499
2023-05-31,0.848,0.839,0.848,0.835,677238,56890102.0,1.53,-0.94,-0.008,9.53,-0.0657015590200446,0.007621449087641998,493322.4,-0.3375,1.384,6.943,0.851,0.8622,0.008343265792610355,-0.013110846245530383,0.004767580452920139,2.7984946622049534,0.7942668514562197
2023-06-01,0.839,0.846,0.853,0.836,708841,60053766.0,2.03,0.83,0.007,9.98,-0.0505050505050505,0.007973862336090634,501738.55,-0.257,1.3965,7.0615000000000006,0.8476000000000001,0.8593,0.015366430260047359,-0.022458628841607542,0.029550827423167947,0.6401301183590291,1.1104179632215634
2023-06-02,0.853,0.859,0.862,0.847,621555,53285744.0,1.77,1.54,0.013,8.75,-0.022753128555176305,0.008487566472899317,508482.0,-0.1125,1.3895,7.156499999999999,0.8480000000000001,0.8576,-0.010477299185098987,-0.03143189755529685,0.02328288707799775,-0.2191500188687009,0.5461096993133727
2023-06-05,0.86,0.85,0.861,0.847,418347,35607018.0,1.63,-1.05,-0.009,5.89,-0.039548022598870136,0.008517246251919592,506533.95,-0.19899999999999998,1.42,7.129,0.8482,0.8545,-0.015294117647058791,-0.015294117647058791,0.024705882352941133,-0.1395857411489282,0.5429707705143909
2023-06-06,0.849,0.837,0.849,0.835,516953,43508176.0,1.65,-1.53,-0.013,7.28,-0.046697038724373585,0.008937466772765149,505680.65,-0.236,1.4515,7.117,0.8462,0.8512000000000001,-0.010752688172043001,0.008363201911589124,0.04181600955794518,-0.4130028471680288,0.3266402764586178
2023-06-07,0.836,0.828,0.838,0.823,695149,57700638.0,1.79,-1.08,-0.009,9.78,-0.058020477815699745,0.009087413040976508,512118.85,-0.2955,1.4725,7.2075000000000005,0.844,0.8474999999999999,-0.0012077294685990392,0.018115942028985588,0.035024154589371914,-0.6684532227258213,0.397150858633635
2023-06-08,0.828,0.827,0.831,0.823,589086,48711611.0,0.97,-0.12,-0.001,8.29,-0.06129398410896714,0.009015193272452912,520341.9,-0.313,1.4754999999999998,7.322999999999999,0.8402,0.8439,0.006045949214026569,0.053204353083434075,0.030229746070133068,0.08069614720366536,0.41979596700558797
2023-06-09,0.827,0.832,0.833,0.825,652764,54080393.0,0.97,0.6,0.005,9.19,-0.04477611940298509,0.009018423891342877,531187.5,-0.22599999999999998,1.456,7.475999999999999,0.8347999999999999,0.8413999999999999,0.006009615384615419,0.05649038461538458,0.02644230769230771,0.5110683829383127,0.35058323094075505
2023-06-12,0.832,0.837,0.842,0.828,603543,50375762.0,1.68,0.6,0.005,8.49,-0.05530474040632061,0.008039758242761607,534917.0,-0.282,1.431,7.528499999999999,0.8321999999999999,0.8402,0.008363201911589124,0.04062126642771813,0.022700119474313052,0.6390948818299003,0.33464674154140184
2023-06-13,0.837,0.844,0.845,0.836,607746,51001865.0,1.08,0.84,0.007,8.55,-0.04632768361581929,0.008415597166111802,542980.5,-0.23450000000000001,1.4455,7.642,0.8336,0.8398999999999999,-0.0011848341232227888,0.033175355450236976,0.007109004739336511,1.0704212110160638,0.2889076823817074
2023-06-14,0.845,0.843,0.85,0.843,612249,51863445.0,0.83,-0.12,-0.001,8.62,-0.04530011325028316,0.008419536579177888,553364.15,-0.229,1.442,7.788500000000001,0.8366,0.8402999999999998,0.033214709371293116,0.016607354685646447,0.02016607354685651,3.3287625897219497,0.3910904082012454
2023-06-15,0.845,0.871,0.872,0.845,739842,63552153.0,3.2,3.32,0.028,10.41,-0.00457142857142856,0.011405358635627697,565553.0,-0.017500000000000005,1.5225,7.960000000000001,0.8453999999999999,0.8427999999999999,0.009184845005740572,-0.021814006888633775,-0.0011481056257175437,-0.239296755016284,-0.32997899181380164
