日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-16,0.969,0.96,0.972,0.958,2723221,262930981.698,1.44,-1.44,-0.014,8.79,-0.09348441926345608,0.00915066821225973,2747283.1,-0.4845,1.656,8.864,0.978,0.9903000000000001,-0.007291666666666696,0.017708333333333437,0.02604166666666674,0.8243008776472285,0.356282254835387
2023-03-17,0.965,0.953,0.967,0.95,2933318,280784215.049,1.77,-0.73,-0.007,9.46,-0.07655038759689925,0.007794389911028846,2770354.3,-0.39349999999999996,1.598,8.937999999999999,0.9698,0.9843,0.0010493179433368471,0.033578174186778664,0.03462749213011551,1.1353726736902425,0.33203461563081405
2023-03-20,0.954,0.954,0.964,0.944,2743639,261608618.184,2.1,0.1,0.001,8.85,-0.08533077660594435,0.007113174452381322,2799850.1,-0.442,1.582,9.033000000000001,0.9634,0.9781000000000001,0.022012578616352307,0.0366876310272537,0.05031446540880502,0.49246512200288883,0.5115742445185907
2023-03-21,0.961,0.975,0.975,0.956,3111980,300337539.175,1.99,2.2,0.021,10.04,-0.05978784956605587,0.009233853119267246,2837193.6,-0.30299999999999994,1.6190000000000002,9.1535,0.9632,0.9757,-0.003076923076923088,0.0010256410256410664,0.01538461538461533,-0.3758708810258913,-0.10442937235834804
2023-03-22,0.975,0.972,0.984,0.967,2963037,288874668.47,1.74,-0.31,-0.003,9.56,-0.055393586005830886,0.009168212516288849,2885089.25,-0.2799999999999999,1.6435000000000002,9.308,0.9628,0.9736999999999998,0.005144032921810648,0.011316872427983515,0.015432098765432167,-0.36087035990937755,-0.09346549664885184
2023-03-23,0.971,0.977,0.978,0.966,2814160,273930578.666,1.23,0.51,0.005,9.08,-0.05421103581800579,0.009220654859975377,2902693.25,-0.2739999999999999,1.6614999999999998,9.364999999999998,0.9662,0.9721,0.008188331627430934,0.008188331627430934,0.019447287615148356,-0.23632523293478036,-0.08778706669648717
2023-03-24,0.977,0.985,0.985,0.972,2915168,285344498.191,1.33,0.82,0.008,9.41,-0.03241650294695486,0.009091239579354657,2926516.65,-0.16049999999999998,1.6265,9.441999999999998,0.9725999999999999,0.9712,0.004060913705583813,0.0010152284263960087,0.01725888324873104,-0.1814906356322039,-0.13913750032352
2023-03-27,0.982,0.989,0.99,0.976,3372389,332265870.386,1.42,0.41,0.004,10.88,-0.019821605550049415,0.009008297587012624,2937962.6,-0.09599999999999996,1.6285,9.479000000000001,0.9795999999999999,0.9715,-0.013144590495449915,0.013144590495449915,0.010111223458038499,0.15964447084391686,-0.1135342914396642
2023-03-28,0.989,0.976,0.989,0.975,2747289,269294100.328,1.42,-1.31,-0.013,8.86,-0.0403146509341199,0.00914504565514982,2918219.2,-0.20099999999999998,1.6350000000000002,9.415,0.9798,0.9715,0.0071721311475410054,0.014344262295082011,0.018442622950819665,0.20145511943496297,-0.24654833870987725
2023-03-29,0.976,0.983,0.984,0.976,2595968,254673546.858,0.82,0.72,0.007,8.38,-0.03816046966731901,0.009248365083036534,2895874.65,-0.18949999999999995,1.5975,9.343,0.982,0.9723999999999998,0.0020345879959309254,0.004069175991861629,0.003051881993896277,0.16394905399778903,-0.23115401006217284
2023-03-30,0.98,0.985,0.986,0.975,2940560,288432616.456,1.12,0.2,0.002,9.49,-0.02667984189723327,0.009094558549612816,2902034.8,-0.13049999999999998,1.5799999999999998,9.363,0.9836,0.9749000000000001,0.0010152284263960087,0.01116751269035543,0.010152284263959421,0.26144481982392986,-0.07010636741763521
2023-03-31,0.986,0.986,0.993,0.984,3820662,377720472.562,0.91,0.1,0.001,12.33,-0.026653504442250675,0.009094921102088902,2955389.65,-0.13049999999999998,1.5615,9.5355,0.9837999999999999,0.9782,0.016227180527383478,0.016227180527383478,0.01521298174442176,0.4005755921483187,0.009799042984373285
2023-04-03,0.986,1.002,1.004,0.986,3745855,372875312.71,1.83,1.62,0.016,12.09,-0.013779527559055094,0.009873297523306738,2997510.35,-0.06449999999999996,1.5495,9.671499999999998,0.9864,0.983,-0.0119760479041916,-0.0029940119760478723,-0.0029940119760478723,-0.2183898702741145,-0.23801657108292296
2023-04-04,1.001,0.99,1.001,0.982,4255739,419988465.492,1.9,-1.2,-0.012,13.73,-0.009009009009009028,0.00951630437872054,3055996.95,-0.04099999999999996,1.551,9.860000000000001,0.9892,0.9845,-0.00303030303030305,0.004040404040404066,0.0010101010101009056,-0.38530331165138676,-0.2465425076524791
2023-04-06,0.987,0.987,0.988,0.978,4996536,491039178.777,1.01,-0.3,-0.003,16.12,-0.005040322580645129,0.009412175009583466,3100429.9,-0.02099999999999996,1.5365,10.0035,0.99,0.9860000000000001,0.00911854103343468,-0.0010131712259371373,-0.015197568389057725,-0.27725099478314197,0.014023780534892394
2023-04-07,0.985,0.996,1.002,0.985,4513223,449728267.606,1.72,0.91,0.009,14.56,0.0030211480362538623,0.009639424292003223,3139568.85,0.019500000000000038,1.567,10.1295,0.9922000000000001,0.9879,0.006024096385542244,-0.0010040160642570406,-0.0381526104417671,-0.32169471651500436,-0.015134285863336872
2023-04-10,1.0,1.002,1.006,0.995,2701958,270626111.925,1.1,0.6,0.006,8.72,0.008048289738430636,0.00972655974889144,3139992.2,0.04450000000000004,1.5315,10.131,0.9954000000000001,0.9895999999999999,-0.0029940119760478723,-0.0009980039920161055,-0.06487025948103786,-0.3268730663663155,0.09582015716254899
2023-04-11,1.0,0.999,1.013,0.995,2136947,214415557.921,1.8,-0.3,-0.003,6.89,0.013184584178498993,0.009558461884785496,3135205.65,0.06950000000000003,1.5459999999999998,10.1155,0.9948,0.9906,-0.005005005005005003,0.0,-0.08408408408408408,-0.1258263371536551,0.21694899769561182
2023-04-12,0.999,0.994,1.0,0.989,2208642,219532710.346,1.1,-0.5,-0.005,7.13,0.018442622950819665,0.009317823345238022,3130318.7,0.09500000000000004,1.4795,10.1,0.9955999999999999,0.9924,-0.008048289738430636,-0.003018108651911433,-0.055331991951710346,0.25518264513629707,0.9451422741251381
2023-04-13,0.992,0.986,0.992,0.984,2036854,201145540.436,0.8,-0.8,-0.008,6.57,0.012320328542094527,0.009514124579011546,3113857.25,0.06500000000000004,1.4275,10.047,0.9954000000000001,0.9926999999999999,0.009127789046653234,-0.014198782961460488,-0.04361054766734285,0.538379923218052,0.9037469413190664
2023-04-14,0.985,0.995,0.998,0.985,2171492,215627940.901,1.32,0.91,0.009,7.01,0.03645833333333326,0.008997507105455558,3086270.8,0.18250000000000005,1.4215000000000002,9.958,0.9952,0.9936999999999999,0.0060301507537687815,-0.03718592964824119,-0.04824120603015081,0.34960116824211096,0.7644777458560768
2023-04-17,0.995,1.001,1.004,0.992,1593252,159155837.498,1.21,0.6,0.006,5.14,0.050367261280167774,0.008777063283767018,3019267.5,0.24900000000000003,1.3935,9.742,0.9949999999999999,0.9952,-0.0019980019980019303,-0.06393606393606377,-0.06793206793206774,0.10292365387900282,0.7127154170206262
2023-04-18,1.0,0.999,1.008,0.996,1765667,176631879.108,1.2,-0.2,-0.002,5.7,0.04716981132075482,0.008829799346577013,2970368.9,0.23400000000000004,1.3485,9.5845,0.9949999999999999,0.9949,-0.00800800800800805,-0.08408408408408408,-0.072072072072072,-0.1404781861975659,1.0697973212051175
2023-04-19,0.997,0.991,0.997,0.989,1919092,190499487.397,0.8,-0.8,-0.008,6.19,0.016410256410256396,0.0078021530404673856,2910724.5,0.08400000000000002,1.289,9.392,0.9944,0.9949999999999999,-0.019172552976791102,-0.052472250252270536,-0.06054490413723501,1.632240080756647,1.3208317610976446
2023-04-20,0.991,0.972,0.991,0.97,1914376,186909994.9,2.12,-1.92,-0.019,6.18,0.0,0.008970431689409877,2858291.45,0.0035000000000000252,1.308,9.223,0.9916,0.9934999999999998,-0.014403292181069949,-0.029835390946502116,-0.053497942386831254,0.8538006956475184,0.6687220463285006
2023-04-21,0.973,0.958,0.979,0.955,2391658,231803492.213,2.47,-1.44,-0.014,7.72,-0.019447287615148467,0.00943758099689803,2837166.35,-0.09399999999999997,1.37,9.155000000000001,0.9841999999999999,0.9897,-0.02192066805845505,-0.011482254697286032,-0.028183716075156462,1.0880954356948145,0.7287657210994416
2023-04-24,0.957,0.937,0.957,0.93,3242227,304764957.616,2.82,-2.19,-0.021,10.46,-0.04873096446700498,0.010269735594931259,2853519.3,-0.24449999999999994,1.4445000000000001,9.2075,0.9714,0.9832000000000001,-0.023479188900747072,-0.004268943436499417,0.008537886872998834,1.3698608994898986,0.5093915051404447
2023-04-25,0.939,0.915,0.94,0.909,3904954,358865325.326,3.31,-2.35,-0.022,12.6,-0.07482305358948427,0.011159363220198533,2880147.55,-0.38249999999999995,1.5390000000000001,9.2935,0.9545999999999999,0.9747999999999999,0.026229508196721207,0.013114754098360715,0.016393442622950838,1.450973141633224,0.23889693012705027
2023-04-26,0.915,0.939,0.943,0.909,4882574,454563136.025,3.72,2.62,0.024,15.75,-0.037909836065573854,0.012783057168426154,2986911.8,-0.186,1.654,9.638000000000002,0.9442,0.9692999999999999,0.004259850905218299,-0.008519701810436486,0.009584664536741228,-0.58419046973002,-0.19799045075317356
2023-04-27,0.937,0.943,0.947,0.932,2504076,235551501.1,1.6,0.43,0.004,8.08,-0.04069175991861651,0.012691098134656454,2982317.2,-0.20049999999999998,1.693,9.623000000000001,0.9384,0.9650000000000001,0.0042417815482502785,-0.024390243902438935,0.007423117709437932,-0.5776650312473959,-0.21380940341028343
2023-04-28,0.945,0.947,0.953,0.939,2083058,196677274.7,1.48,0.42,0.004,6.72,-0.03857868020304567,0.012737526096584772,2939442.1,-0.18949999999999997,1.7109999999999999,9.4845,0.9362,0.9602,-0.014783526927138246,-0.0168954593453009,0.001055966209081216,-0.4602495343801718,-0.19646648031642266
2023-05-04,0.944,0.933,0.946,0.932,3088313,289535298.877,1.48,-1.48,-0.014,9.96,-0.053752535496957354,0.013034429574555594,2902824.65,-0.26849999999999996,1.7395,9.366,0.9353999999999999,0.9534,-0.006430868167202619,0.012861736334405016,0.004287245444801746,-0.4013366933531196,-0.20998038264495777
2023-05-05,0.93,0.927,0.933,0.92,2273960,210766337.525,1.39,-0.64,-0.006,7.34,-0.07485029940119758,0.012266856386123046,2829229.9,-0.38149999999999995,1.7175,9.1285,0.9378,0.9461999999999999,0.004314994606256839,0.003236245954692629,0.011866235167205863,-0.09464090828587879,-0.2211753772443773
2023-05-08,0.926,0.931,0.931,0.918,2246599,207951926.429,1.4,0.43,0.004,7.25,-0.059595959595959536,0.012236980713092229,2728772.9,-0.29999999999999993,1.6925000000000001,8.8045,0.9362,0.9401999999999999,-0.011815252416756183,0.018259935553168516,0.007518796992481036,0.8829160971076275,-0.2453140003852904
2023-05-09,0.93,0.92,0.932,0.918,3450242,319182381.104,1.5,-1.18,-0.011,11.13,-0.0678824721377912,0.012394912705952504,2651458.2,-0.344,1.717,8.555,0.9316000000000001,0.9350000000000002,0.011956521739130421,0.032608695652173836,0.010869565217391353,0.5780316136942638,-0.24265656314390072
2023-05-10,0.919,0.931,0.935,0.909,4659110,429784865.9,2.83,1.2,0.011,15.03,-0.06526104417670675,0.012561326600882302,2658752.55,-0.3295,1.7725000000000002,8.5785,0.9284000000000001,0.9323,0.015037593984962294,0.018259935553168516,-0.0064446831364124435,0.2531736778987206,-0.3009486582507451
2023-05-11,0.93,0.945,0.949,0.927,2239370,210613778.17,2.36,1.5,0.014,7.23,-0.05688622754491024,0.013064827072107276,2635623.15,-0.2845,1.8355000000000001,8.504,0.9308,0.9330999999999999,-0.015873015873015817,-0.008465608465608399,-0.022222222222222143,0.18996194144502687,-0.36598105808193115
2023-05-12,0.941,0.93,0.947,0.93,1874977,175798814.376,1.8,-1.59,-0.015,6.05,-0.06906906906906907,0.01338610607570844,2622524.65,-0.349,1.8355000000000001,8.462,0.9314,0.9346,0.019354838709677358,0.008602150537634357,-0.017204301075268824,-0.19466419286780157,-0.3599350310907843
2023-05-15,0.931,0.948,0.95,0.931,3134534,295575226.59,2.04,1.94,0.018,10.11,-0.046277665995975936,0.014316613041612263,2668819.25,-0.22699999999999995,1.8825000000000003,8.611,0.9347999999999999,0.9355,0.0021097046413502962,-0.010548523206751037,-0.050632911392405,-0.6609772163232945,-0.5194689166943856
2023-05-16,0.954,0.95,0.955,0.945,2382857,226291415.7,1.05,0.21,0.002,7.69,-0.0365111561866126,0.014280933226631355,2686119.4,-0.17649999999999996,1.895,8.667,0.9408,0.9362,-0.002105263157894721,-0.021052631578947323,-0.04842105263157892,-0.6043453618558976,-0.4904132271684015
2023-05-17,0.949,0.948,0.953,0.942,2233124,211262271.8,1.16,-0.21,-0.002,7.21,-0.04723618090452264,0.014049157862023542,2689201.0,-0.23249999999999998,1.887,8.677,0.9442,0.9362999999999999,-0.011603375527426074,-0.024261603375527296,-0.05590717299578052,-0.6143246232175026,-0.4815410884225759
2023-05-18,0.948,0.937,0.949,0.93,2330941,218588054.426,2.0,-1.16,-0.011,7.52,-0.06393606393606377,0.01405067976077761,2726085.45,-0.32049999999999995,1.9265,8.796000000000001,0.9426,0.9366999999999999,0.0010672358591248265,-0.0138740661686233,-0.03948772678762014,-0.7064914486294271,-0.4223402817301801
2023-05-19,0.933,0.938,0.942,0.93,2162859,202630420.13,1.28,0.11,0.001,6.98,-0.06106106106106113,0.014081215918395255,2745945.05,-0.30499999999999994,1.9304999999999999,8.86,0.9442,0.9378,0.0,-0.025586353944562767,-0.028784648187633155,-0.5850648613184446,-0.27687603231928914
2023-05-22,0.938,0.938,0.944,0.932,2357255,220967499.017,1.28,0.0,0.0,7.61,-0.05348133198789107,0.014046660670882937,2767853.2,-0.26499999999999996,1.9545,8.931000000000001,0.9422,0.9385000000000001,-0.008528784648187515,-0.04051172707889117,-0.04584221748400841,-0.025583742677897647,-0.1842735912088469
2023-05-23,0.938,0.93,0.94,0.926,1820056,170082563.535,1.49,-0.85,-0.008,5.87,-0.043209876543209846,0.013581685896218243,2763137.2,-0.21149999999999997,1.923,8.9155,0.9381999999999999,0.9395,-0.005376344086021501,-0.027956989247311825,-0.04946236559139794,0.40393676582429183,-0.1391611638850997
2023-05-24,0.925,0.925,0.934,0.922,1936165,179492705.6,1.29,-0.54,-0.005,6.25,-0.034446764091857984,0.013299002479010608,2740362.55,-0.1665,1.864,8.842,0.9336,0.9389,-0.00108108108108107,-0.032432432432432434,-0.06486486486486487,0.477573548126772,0.01772777455351293
2023-05-25,0.923,0.924,0.929,0.918,2457606,226931080.838,1.19,-0.11,-0.001,7.93,-0.0138740661686233,0.012415678874311522,2701131.5,-0.06249999999999998,1.7825,8.7155,0.931,0.9368000000000001,-0.010822510822510845,-0.025974025974025983,-0.0670995670995671,1.3690359726324162,0.16134076861465974
2023-05-26,0.924,0.914,0.924,0.907,3153224,288210336.912,1.84,-1.08,-0.01,10.17,-0.0010928961748634114,0.011476530214167583,2663545.0,0.001000000000000023,1.709,8.594,0.9262,0.9352,-0.015317286652078765,-0.003282275711159688,-0.05142231947483589,1.4773923663155797,0.3161258721826383
2023-05-29,0.914,0.9,0.916,0.897,2561971,231193550.1,2.08,-1.53,-0.014,8.27,-0.04153354632587847,0.01016563114197738,2547514.85,-0.2065,1.627,8.219999999999999,0.9186,0.9304,0.004444444444444473,-0.005555555555555536,-0.02777777777777779,1.2759553844610307,0.9595088916502392
2023-05-30,0.899,0.904,0.908,0.891,2485048,223454543.3,1.89,0.44,0.004,8.02,-0.04135737009544005,0.010171762378366069,2546563.45,-0.20599999999999996,1.6415,8.217,0.9134,0.9258000000000001,-0.009955752212389424,-0.02212389380530977,-0.026548672566371723,0.6257614677641377,0.8683379650746847
2023-05-31,0.904,0.895,0.904,0.89,2416494,216447224.594,1.55,-1.0,-0.009,7.8,-0.05491024287222801,0.010204147064877307,2563235.25,-0.27699999999999997,1.645,8.271,0.9074,0.9205,0.005586592178770999,-0.033519553072625774,-0.018994413407821265,0.8455841329215037,0.7982574850129818
2023-06-01,0.894,0.9,0.907,0.89,2391265,215789912.902,1.9,0.56,0.005,7.72,-0.03536977491961413,0.00995554377771838,2528382.85,-0.175,1.666,8.159,0.9026,0.9168000000000001,0.012222222222222134,-0.04222222222222227,0.016666666666666607,0.40271898383039395,1.5864029743367767
2023-06-02,0.902,0.911,0.915,0.901,2580496,234773202.44,1.56,1.22,0.011,8.33,-0.017259978425027023,0.01035966346665649,2543709.65,-0.08199999999999999,1.6745,8.208499999999999,0.9019999999999999,0.9141,-0.01756311745334793,-0.04829857299670692,0.020856201975850697,-0.043787926079251305,1.144517176965647
2023-06-05,0.913,0.895,0.913,0.893,2721725,243885383.59,2.2,-1.76,-0.016,8.78,-0.03866809881847477,0.01092846358509434,2567465.95,-0.1915,1.7145000000000004,8.285,0.901,0.9097999999999999,-0.012290502793296132,-0.022346368715083775,0.03798882681564253,0.03480878931710096,0.7777976020115163
2023-06-06,0.895,0.884,0.895,0.882,2376142,211055928.674,1.45,-1.23,-0.011,7.67,-0.03913043478260869,0.010951619811553945,2513760.95,-0.194,1.7120000000000002,8.112,0.897,0.9052,-0.021493212669683293,-0.004524886877828038,0.05203619909502266,-0.01613076144086767,0.645103773138473
2023-06-07,0.882,0.865,0.882,0.862,2478344,215230743.283,2.26,-2.15,-0.019,8.0,-0.0708915145005371,0.011267792746267139,2404722.65,-0.36150000000000004,1.6835,7.7605,0.891,0.8992000000000001,-0.003468208092485603,0.015028901734104094,0.04739884393063587,-0.6245686949922827,0.5292957075721034
2023-06-08,0.865,0.862,0.871,0.86,2869702,247976370.232,1.27,-0.35,-0.003,9.26,-0.08783068783068781,0.010380870416877214,2436239.25,-0.454,1.629,7.862,0.8834,0.893,0.0058004640371229765,0.061484918793503596,0.04176334106728552,0.2897373220869506,0.5767729952039391
2023-06-09,0.861,0.867,0.868,0.86,2299294,198662388.3,0.93,0.58,0.005,7.42,-0.06774193548387097,0.010265570715955102,2457455.1,-0.34550000000000003,1.5855000000000001,7.930499999999999,0.8746,0.8882999999999999,0.009227220299884653,0.0726643598615917,0.03344867358708181,0.5396164545241171,0.5087256655012051
2023-06-12,0.867,0.875,0.879,0.863,1914086,166690115.692,1.85,0.92,0.008,6.18,-0.0770042194092827,0.009284280778901388,2396432.7,-0.39649999999999996,1.576,7.734,0.8705999999999999,0.8858,0.005714285714285783,0.06171428571428583,0.020571428571428685,0.44228507912477144,0.4805666952784695
2023-06-13,0.873,0.88,0.881,0.872,2229061,195321085.801,1.03,0.57,0.005,7.19,-0.0736842105263158,0.009441903960036666,2388742.9,-0.37849999999999995,1.575,7.708999999999999,0.8698,0.8834,-0.002272727272727315,0.05681818181818188,0.013636363636363669,0.5105773710885981,0.4675977812048693
