日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-15,0.7,0.69,0.701,0.689,958861,66397091.8,1.71,-1.43,-0.01,0.76,,,,,,,0.6921999999999999,0.6872,-0.008695652173912882,-0.007246376811594013,-0.02463768115942011,-0.12847899963842513,-0.07640851221368306
2023-02-16,0.69,0.684,0.696,0.678,1237197,85289826.922,2.61,-0.87,-0.006,0.97,,,,,,,0.6918,0.6868,-0.005847953216374324,-0.007309941520467822,-0.02777777777777779,-0.18755050520010808,-0.07775469530275148
2023-02-17,0.683,0.68,0.689,0.68,952120,65203183.44,1.32,-0.58,-0.004,0.75,,,,,,,0.6898,0.6864000000000001,0.011764705882352677,-0.007352941176470562,-0.01764705882352946,-0.14518479837851583,-0.048100432342953914
2023-02-20,0.681,0.688,0.688,0.672,1067571,72593335.122,2.35,1.18,0.008,0.84,,,,,,,0.6884,0.6871,-0.005813953488371992,-0.026162790697674243,-0.018895348837209114,-0.6401661091217257,-0.15410146964940497
2023-02-21,0.687,0.684,0.688,0.68,896842,61268404.382,1.16,-0.58,-0.004,0.71,,,,,,,0.6852,0.6878,0.0014619883040936088,-0.013157894736842146,-0.033625730994152114,-0.29489627009479524,0.08138717542243779
2023-02-22,0.68,0.685,0.689,0.68,750629,51416489.5,1.32,0.15,0.001,0.59,,,,,,,0.6842,0.6881999999999999,-0.008759124087591275,-0.01751824817518255,-0.03503649635036499,-0.21436932296769584,0.09318135743490141
2023-02-23,0.685,0.679,0.689,0.676,729773,49685635.1,1.9,-0.88,-0.006,0.57,,,,,,,0.6832,0.6875,-0.00589101620029453,-0.020618556701030966,-0.026509572901325495,-0.1264903071926785,0.06452847136564421
2023-02-24,0.679,0.675,0.681,0.672,599885,40544217.6,1.33,-0.59,-0.004,0.47,,,1118255.5,-0.08549999999999999,1.6199999999999999,0.8800000000000001,0.6822000000000001,0.686,-0.007407407407407418,-0.010370370370370363,-0.020740740740740726,-0.028472059631127977,0.08859802545448603
2023-02-27,0.674,0.67,0.675,0.668,662336,44396561.338,1.04,-0.74,-0.005,0.52,-0.020467836257309968,0.0082152964313993,1081578.55,-0.10049999999999999,1.5699999999999998,0.851,0.6786000000000001,0.6835,0.00746268656716409,0.00746268656716409,-0.0194029850746269,1.2737386457905555,0.15446009747296063
2023-02-28,0.671,0.675,0.678,0.67,653047,44027159.8,1.19,0.75,0.005,0.51,-0.0014792899408283544,0.008017242280057573,1060630.0,-0.004499999999999993,1.549,0.8344999999999999,0.6768000000000001,0.681,-0.002962962962962945,-0.020740740740740726,-0.03555555555555556,0.816249155845753,0.09994405872706857
2023-03-01,0.675,0.673,0.678,0.669,747656,50261148.1,1.33,-0.3,-0.002,0.59,-0.01751824817518255,0.007391717112200418,1030757.8,-0.086,1.5265,0.8109999999999999,0.6744,0.6793000000000001,-0.011887072808320909,-0.017830609212481474,-0.02823179791976227,0.9445041266135332,0.29667953124758295
2023-03-02,0.673,0.665,0.674,0.664,1016949,67975202.1,1.49,-1.19,-0.008,0.8,-0.03343023255813937,0.007674676476431761,1019275.35,-0.1675,1.528,0.8019999999999999,0.6716,0.6774000000000001,0.004511278195488799,-0.006015037593984918,-0.019548872180451093,0.6247230417404881,0.15716156513307467
2023-03-03,0.667,0.668,0.672,0.663,645263,43065913.916,1.35,0.45,0.003,0.51,-0.023391812865497075,0.0077283868227546295,1003696.65,-0.11599999999999999,1.5085000000000002,0.7899999999999999,0.6702,0.6762,0.010479041916167775,-0.010479041916167664,-0.041916167664670656,0.4131774866216966,0.2595125286900988
2023-03-06,0.669,0.675,0.675,0.665,800932,53721649.0,1.5,1.05,0.007,0.63,-0.008810572687224627,0.008106775979665328,990487.5,-0.0415,1.5105,0.7795,0.6712,0.6749,-0.020740740740740726,-0.026666666666666727,-0.0637037037037037,-0.0017590825581585978,0.13667843714028804
2023-03-07,0.673,0.661,0.677,0.66,1017384,67928802.5,2.52,-2.07,-0.014,0.8,-0.02363367799113736,0.009236877069656183,1001570.7,-0.11549999999999998,1.541,0.788,0.6684000000000001,0.6726,0.0,-0.015128593040847238,-0.024205748865355536,-0.6562639323089761,0.11000443667560456
2023-03-08,0.659,0.661,0.664,0.657,478810,31620327.7,1.06,0.0,0.0,0.38,-0.029368575624082238,0.009092451301900837,984277.2,-0.145,1.513,0.7745,0.666,0.6702000000000001,0.0,-0.010590015128593033,-0.0226928895612708,-0.5688034622208262,0.12365087178314305
2023-03-09,0.661,0.661,0.664,0.656,594929,39329004.9,1.21,0.0,0.0,0.47,-0.036443148688046656,0.008864142420071327,894600.2,-0.1815,1.5150000000000001,0.704,0.6652000000000001,0.6684,0.0,-0.013615733736762503,-0.01966717095310133,-0.5473903105587384,0.1522889951956341
2023-03-10,0.66,0.661,0.665,0.654,1508208,99618484.1,1.66,0.0,0.0,1.19,-0.04202898550724621,0.008693610067739868,915905.05,-0.2105,1.5394999999999999,0.721,0.6638,0.667,-0.00605143721633894,-0.0317700453857791,-0.027231467473525006,-0.2601420645025915,0.1705839843301593
2023-03-13,0.66,0.657,0.663,0.654,845404,55531835.4,1.36,-0.61,-0.004,0.67,-0.05467625899280559,0.008445453493268971,874130.9,-0.277,1.528,0.6885,0.6602,0.6657000000000001,-0.0091324200913242,-0.03805175038051756,-0.0015220700152207556,-0.016385448337197128,0.4051791532842519
2023-03-14,0.657,0.651,0.661,0.649,605166,39577759.5,1.83,-0.91,-0.006,0.48,-0.06999999999999995,0.008217252165333724,838448.1,-0.3585,1.562,0.6605000000000001,0.6582,0.6633,0.004608294930875667,-0.009216589861751112,0.010752688172043001,2.5534060936843046,0.4244754960149424
2023-03-15,0.653,0.654,0.661,0.653,705486,46384314.2,1.23,0.46,0.003,0.56,-0.05217391304347818,0.0080062408668933,825779.35,-0.26399999999999996,1.5379999999999998,0.6505,0.6567999999999999,0.6614,-0.003058103975535187,-0.012232415902140636,0.0,1.7541370539494654,0.38014171339632896
2023-03-16,0.652,0.652,0.659,0.65,657446,42980123.48,1.38,-0.31,-0.002,0.52,-0.04678362573099415,0.007880255515364627,796791.8,-0.236,1.4765000000000001,0.628,0.655,0.6601,-0.018404907975460127,-0.006134969325153339,0.009202453987730008,1.8534750476149155,0.4786349536551575
2023-03-17,0.654,0.64,0.655,0.636,1640976,105846702.7,2.91,-1.84,-0.012,1.29,-0.05882352941176472,0.00863645547509782,831234.6,-0.29900000000000004,1.556,0.655,0.6508,0.6573,-0.012499999999999956,0.004687499999999956,0.02968750000000009,0.507911473235414,0.11469320034467878
2023-03-20,0.64,0.632,0.64,0.628,1437174,90767996.6,1.88,-1.25,-0.008,1.13,-0.08139534883720922,0.0081448321826197,849714.75,-0.4205,1.5325000000000002,0.6695,0.6458,0.653,0.020569620253164667,0.03797468354430378,0.03322784810126578,0.406744990010639,0.2168311949379218
2023-03-21,0.635,0.645,0.647,0.632,982695,63047972.94,2.37,2.06,0.013,0.77,-0.05701754385964919,0.009832220527130488,854007.4,-0.2885,1.5930000000000002,0.6725,0.6446,0.6514,0.0015503875968991832,0.020155038759690047,0.01240310077519391,-0.3388072969226803,-0.20873702139150652
2023-03-22,0.643,0.646,0.651,0.643,593937,38405197.9,1.24,0.16,0.001,0.47,-0.05693430656934306,0.00983429722068224,846172.8,-0.288,1.589,0.6665,0.643,0.6498999999999999,0.003095975232198178,0.01238390092879249,0.020123839009287936,-0.26096511387182786,-0.17785876176301796
2023-03-23,0.645,0.648,0.649,0.643,586230,37888708.5,0.93,0.31,0.002,0.46,-0.04565537555228283,0.009818597030344111,838995.65,-0.22849999999999998,1.5405,0.661,0.6422000000000001,0.6486000000000001,-0.007716049382716084,0.015432098765432167,0.035493827160493874,-0.26176907222496937,-0.056980816467077644
2023-03-24,0.651,0.643,0.655,0.642,973487,62973440.3,2.01,-0.77,-0.005,0.77,-0.047407407407407454,0.009862229341482301,857675.75,-0.2375,1.5745,0.6759999999999999,0.6428,0.6468,0.02021772939346822,0.02488335925349916,0.04199066874028001,-0.2416114392971086,-0.12202979944884296
2023-03-27,0.643,0.656,0.659,0.639,1074946,70084220.4,3.11,2.02,0.013,0.85,-0.020895522388059695,0.010990877126230937,878306.25,-0.09949999999999996,1.6780000000000002,0.6925000000000001,0.6476,0.6466999999999999,0.0030487804878047697,-0.004573170731707266,0.0167682926829269,-0.4839412234924819,-0.38152538543532966
2023-03-28,0.653,0.658,0.661,0.653,815290,53613986.9,1.22,0.3,0.002,0.64,-0.0251851851851852,0.01085552948846383,886418.4,-0.122,1.6794999999999998,0.6990000000000001,0.6502,0.6474,-0.006079027355623157,-0.0075987841945288626,0.00911854103343468,-0.39735925970221475,-0.34617690463779893
2023-03-29,0.659,0.654,0.659,0.651,633272,41425905.5,1.22,-0.61,-0.004,0.5,-0.02823179791976227,0.010904135297486987,880699.2,-0.1375,1.674,0.6945,0.6517999999999999,0.6474,0.006116207951070374,0.007645259938837912,0.02752293577981657,-0.3705943062812269,-0.33106740722826
2023-03-30,0.652,0.658,0.661,0.652,1064171,69956517.0,1.38,0.61,0.004,0.84,-0.010526315789473717,0.010732369508602978,883060.3,-0.047499999999999994,1.6684999999999999,0.6965,0.6538,0.648,0.001519756838905817,0.019756838905775176,0.02127659574468077,-0.08360994688912293,-0.339080594785546
2023-03-31,0.659,0.659,0.665,0.657,801793,52911326.3,1.22,0.15,0.001,0.63,-0.013473053892215536,0.010679947641994326,890886.8,-0.0625,1.6619999999999997,0.7025,0.657,0.6499,-0.009104704097116834,0.01669195751138086,0.018209408194233667,0.09406676726933139,-0.21269867216826133
2023-04-03,0.66,0.653,0.662,0.648,1569726,102299173.5,2.12,-0.91,-0.006,1.24,-0.03259259259259262,0.010504733480007203,929326.5,-0.1605,1.693,0.733,0.6564,0.6519999999999999,0.0,0.0214395099540583,0.02297090352220521,0.4498072863992826,-0.22827471675029887
2023-04-04,0.653,0.653,0.655,0.649,1553643,101313665.1,0.92,0.0,0.0,1.22,-0.012102874432677768,0.009490848722021107,956139.45,-0.057000000000000016,1.613,0.754,0.6554,0.6528,0.009188361408882129,0.016845329249617125,0.015313935681470214,0.645423176357403,0.019252087316535826
2023-04-06,0.655,0.659,0.661,0.653,2178244,143251128.2,1.23,0.92,0.006,1.72,-0.00302571860816947,0.009738836515356362,1041111.15,-0.011000000000000015,1.6215,0.8210000000000001,0.6564,0.6541,0.018209408194233667,0.019726858877086473,-0.006069802731411222,0.5032006051750495,0.035448005048016595
2023-04-07,0.66,0.671,0.672,0.659,2904085,193883427.444,1.97,1.82,0.012,2.29,0.015128593040847127,0.010565431759780407,1156568.95,0.07999999999999999,1.6595,0.9119999999999999,0.659,0.6564,-0.0014903129657227732,0.0014903129657228842,-0.03427719821162445,-0.3345954611427555,-0.3386064174582545
2023-04-10,0.673,0.67,0.676,0.668,1604900,107868460.473,1.19,-0.15,-0.001,1.26,0.013615733736762392,0.010576649316148906,1161403.55,0.0725,1.636,0.9155000000000001,0.6612,0.6591,-0.004477611940298498,0.0014925373134329067,-0.04179104477611939,-0.35124402497194196,-0.27734691798549904
2023-04-11,0.67,0.667,0.678,0.665,1581691,106011385.242,1.94,-0.45,-0.003,1.25,0.015220700152207112,0.010529292842353965,1198217.9,0.08049999999999999,1.6649999999999998,0.9445,0.664,0.6602,-0.004497751124437732,0.0014992503748125774,-0.05397301349325345,-0.2651271100955457,0.001136236752928843
2023-04-12,0.665,0.664,0.673,0.662,846946,56401096.688,1.65,-0.45,-0.003,0.67,0.019969278033794113,0.010348451552997741,1210306.9,0.1035,1.6560000000000001,0.954,0.6662000000000001,0.6608,0.012048192771084265,-0.001506024096385561,-0.03915662650602414,-0.2544318632597302,0.16713383414646232
2023-04-13,0.664,0.672,0.675,0.657,3211052,215380009.2,2.71,1.2,0.008,2.53,0.02752293577981657,0.010613798002961323,1335585.2,0.14049999999999999,1.73,1.0525,0.6688000000000001,0.6626000000000001,0.0,-0.02529761904761907,-0.034226190476190466,-0.5390732192974592,0.2523220840714635
2023-04-14,0.672,0.672,0.68,0.669,2386788,160764240.072,1.64,0.0,0.0,1.88,0.030674846625766916,0.01056794309889595,1422052.3,0.156,1.7429999999999999,1.1205,0.669,0.664,-0.0014880952380952328,-0.0357142857142857,-0.038690476190476275,-0.3628111124397253,0.25189772997703597
2023-04-17,0.672,0.671,0.679,0.667,1396305,93530291.22,1.79,-0.15,-0.001,1.1,0.04843750000000013,0.00950947533107543,1409818.75,0.2405,1.6869999999999998,1.111,0.6692,0.6652,-0.0044709388971684305,-0.04321907600596131,-0.04321907600596131,-0.5680991091928886,0.2388614570171277
2023-04-18,0.672,0.668,0.672,0.666,1678987,112188621.2,0.89,-0.45,-0.003,1.32,0.05696202531645578,0.009002863589373841,1421909.4,0.28049999999999997,1.6375,1.1205,0.6694,0.6667000000000001,-0.007485029940119792,-0.0553892215568863,-0.0553892215568863,-0.46417843093668676,0.4183145724204844
2023-04-19,0.666,0.663,0.67,0.663,2122512,141256567.6,1.05,-0.75,-0.005,1.67,0.027906976744185963,0.00824404692137334,1478900.25,0.13999999999999999,1.5715,1.1655,0.6692,0.6677000000000001,-0.012066365007541435,-0.037707390648567096,-0.06184012066365008,0.4557400136906178,0.36132878648392586
2023-04-20,0.665,0.655,0.667,0.653,1355333,89129459.8,2.11,-1.21,-0.008,1.07,0.01393188854489158,0.008776834777282192,1516970.05,0.07149999999999998,1.6149999999999998,1.1955,0.6658000000000001,0.6673000000000001,-0.010687022900763399,-0.009160305343511421,-0.06106870229007644,2.097214878723536,0.2790040632933837
2023-04-21,0.654,0.648,0.66,0.647,1039358,67870890.8,1.98,-1.07,-0.007,0.82,0.0,0.00911572495177509,1539626.45,0.002499999999999991,1.6675,1.2135,0.661,0.665,-0.0092592592592593,-0.0030864197530864335,-0.044753086419753174,2.284128043268203,0.8051833651934799
2023-04-24,0.648,0.642,0.652,0.638,2592399,166346097.8,2.16,-0.93,-0.006,2.04,-0.0015552099533436836,0.009191045410834483,1620572.05,-0.00550000000000001,1.675,1.277,0.6552,0.6622000000000001,-0.017133956386292892,0.0,-0.03738317757009346,3.707324122531836,0.7412824890687808
2023-04-25,0.638,0.631,0.643,0.624,2494683,157480229.6,2.96,-1.71,-0.011,1.97,-0.038109756097560954,0.008636700723689328,1691558.9,-0.192,1.6675,1.333,0.6478,0.6586000000000001,0.011093502377178988,0.0,-0.017432646592710044,2.795003904231709,0.39615987775537764
2023-04-26,0.632,0.638,0.639,0.63,1001125,63676948.3,1.43,1.11,0.007,0.79,-0.03039513677811556,0.00905669908990508,1700850.65,-0.15150000000000002,1.6780000000000002,1.3405,0.6428,0.656,0.01724137931034475,-0.025078369905956133,-0.017241379310344862,0.2422587271286103,0.1695473044798872
2023-04-27,0.638,0.649,0.651,0.634,1432849,92006761.4,2.66,1.72,0.011,1.13,-0.007645259938837912,0.00989865132858941,1740829.5,-0.03500000000000001,1.75,1.3719999999999999,0.6416000000000001,0.6537000000000001,-0.0046224961479198745,-0.05238828967642528,-0.03081664098613257,-0.6474910516342655,-0.12501535375778972
2023-04-28,0.648,0.646,0.65,0.642,1522396,98170470.6,1.23,-0.46,-0.003,1.2,-0.01823708206686936,0.00982112038958503,1763740.75,-0.0885,1.7425000000000002,1.39,0.6412,0.6511,-0.006191950464396245,-0.04179566563467496,-0.02941176470588236,-0.35045114647931386,-0.12107644693140207
2023-05-04,0.642,0.642,0.648,0.64,839002,53902353.944,1.24,-0.62,-0.004,0.66,-0.025796661608497695,0.009873431768162053,1765601.2,-0.127,1.7434999999999998,1.3915,0.6412000000000001,0.6482,-0.017133956386292892,-0.03738317757009346,-0.029595015576324046,-0.29602479520488223,-0.11920633722285334
2023-05-05,0.643,0.631,0.643,0.629,1207658,76372830.3,2.18,-1.71,-0.011,0.95,-0.03369065849923436,0.010360431820151316,1747497.8,-0.16699999999999998,1.7465,1.3770000000000002,0.6412,0.6445000000000001,-0.014263074484944571,-0.017432646592710044,0.0015847860538826808,-0.35185435594568837,-0.1761155457510658
2023-05-08,0.631,0.622,0.634,0.618,4033306,250554366.1,2.54,-1.43,-0.009,3.18,-0.04747320061255744,0.010724562147444123,1871480.95,-0.2385,1.8275,1.475,0.638,0.6404,-0.0112540192926045,0.008038585209003246,0.020900321543408484,-0.3627087950137585,-0.3236090797756359
2023-05-09,0.621,0.615,0.621,0.614,2495238,153920430.76,1.13,-1.13,-0.007,1.97,-0.06676783004552356,0.010537067813121121,1887330.65,-0.341,1.8224999999999998,1.4875,0.6312,0.6364,0.006504065040650486,0.02276422764227637,0.03252032520325199,-0.09804219688343752,-0.446220596751955
2023-05-10,0.613,0.619,0.62,0.61,884902,54436462.936,1.63,0.65,0.004,0.7,-0.07749627421758576,0.009552960637564582,1786371.5,-0.3995,1.8054999999999999,1.408,0.6258,0.6335,-0.001615508885298822,0.01292407108239102,0.01292407108239102,-0.3928970318978493,-0.3410944383326693
2023-05-11,0.619,0.618,0.625,0.616,776540,48136611.9,1.45,-0.16,-0.001,0.61,-0.07761194029850749,0.009551283023416497,1744953.5,-0.4,1.8184999999999998,1.3755,0.6210000000000001,0.6311,0.003236245954692629,0.008090614886731462,0.01132686084142387,-0.3041698982176111,-0.32943013343059824
2023-05-12,0.618,0.62,0.625,0.616,663545,41221352.852,1.46,0.32,0.002,0.52,-0.07046476761619191,0.009685278819700934,1699046.2,-0.36150000000000004,1.7945,1.339,0.6188,0.6300000000000001,0.011290322580645107,0.019354838709677358,0.019354838709677358,-0.00438520908577078,-0.22666562792085088
2023-05-15,0.619,0.627,0.628,0.617,813574,50590747.4,1.77,1.13,0.007,0.64,-0.05572289156626509,0.01023619265941157,1697377.6,-0.28250000000000003,1.8005,1.3375,0.6198,0.6289,0.0031897926634769647,0.012759170653907415,0.0031897926634769647,-0.06430590053411589,-0.26825670398434176
2023-05-16,0.628,0.629,0.632,0.625,881490,55472001.8,1.12,0.32,0.002,0.69,-0.06398809523809534,0.00973887995307262,1580899.5,-0.32649999999999996,1.721,1.2455,0.6226,0.6269,-0.0031796502384737746,0.009538950715421324,-0.0031796502384737746,0.7030986616732913,-0.11763903250190899
2023-05-17,0.63,0.627,0.63,0.625,456037,28577834.7,0.79,-0.32,-0.002,0.36,-0.06696428571428581,0.009708839738414689,1484361.95,-0.34249999999999997,1.6785,1.1695,0.6242,0.625,-0.006379585326953707,0.0,-0.009569377990430672,0.8381828729007563,-0.06417127621169394
2023-05-18,0.628,0.623,0.629,0.62,1195270,74511784.6,1.44,-0.64,-0.004,0.94,-0.07153502235469456,0.009719354623520658,1474310.2,-0.367,1.661,1.1615,0.6252000000000001,0.6231,0.014446227929374,0.0032102728731941976,-0.0032102728731941976,0.4639295552819769,-0.08778795820191698
2023-05-19,0.62,0.632,0.635,0.62,1035277,65153818.9,2.41,1.44,0.009,0.82,-0.05389221556886237,0.010523438761222843,1442124.7,-0.2725,1.737,1.1365,0.6275999999999999,0.6232,0.004746835443038,0.0,-0.017405063291139222,-0.008212773576595334,-0.2751200797143122
2023-05-22,0.633,0.635,0.638,0.631,1061922,67408944.6,1.11,0.47,0.003,0.84,-0.042232277526395245,0.010586786945535451,1389095.2,-0.21150000000000002,1.7400000000000002,1.0950000000000002,0.6292,0.6245,0.0,-0.009448818897637823,-0.026771653543307128,0.07457144526359527,-0.1860801359419827
2023-05-23,0.636,0.635,0.641,0.635,915710,58444922.8,0.94,0.0,0.0,0.72,-0.03053435114503822,0.010329745583537471,1367114.05,-0.15100000000000002,1.6815000000000002,1.0775000000000001,0.6304000000000001,0.6265,-0.012598425196850394,-0.012598425196850394,-0.04094488188976386,0.05931189587006269,0.13953170393826486
2023-05-24,0.634,0.627,0.634,0.626,976896,61521548.7,1.26,-1.26,-0.008,0.77,-0.03240740740740744,0.01042760895769749,1363990.95,-0.1605,1.6454999999999997,1.075,0.6304000000000001,0.6273,-0.0031897926634768536,-0.009569377990430672,-0.036682615629984094,-0.25061633530375416,-0.13960123445705608
2023-05-25,0.628,0.625,0.63,0.621,871443,54505541.7,1.44,-0.32,-0.002,0.69,-0.026479750778816258,0.01028006785571436,1277943.15,-0.13,1.6095000000000002,1.0075,0.6308,0.6279999999999999,0.011200000000000099,-0.006399999999999961,-0.04480000000000006,-0.22047546761363335,-0.0948287885981135
2023-05-26,0.626,0.632,0.635,0.625,1016128,64118849.5,1.6,1.12,0.007,0.8,0.0015847860538826808,0.009928121653453382,1204015.4,0.0115,1.5415,0.9489999999999998,0.6308,0.6292,-0.004746835443038,-0.017405063291139222,-0.04113924050632911,-0.5541219187725017,-0.045757161068654906
2023-05-29,0.634,0.629,0.635,0.627,1200503,75720883.052,1.27,-0.47,-0.003,0.95,-0.014106583072100332,0.009634632854117978,1213984.3,-0.0675,1.5335,0.9570000000000001,0.6296,0.6294,-0.0031796502384737746,-0.01748807631160576,-0.04133545310015907,-0.5405493018747061,0.006450864693335223
2023-05-30,0.628,0.627,0.634,0.62,1416617,88768977.6,2.23,-0.32,-0.002,1.12,-0.03389830508474578,0.008670850339739527,1213172.7,-0.1695,1.512,0.9564999999999999,0.6279999999999999,0.6292000000000001,-0.009569377990430672,-0.028708133971291905,-0.04146730462519943,-0.26615288220629396,0.005973299524033804
2023-05-31,0.626,0.621,0.633,0.621,1263725,79127592.3,1.91,-0.96,-0.006,1.0,-0.03869969040247678,0.008828124048121937,1200239.15,-0.19449999999999998,1.546,0.9465,0.6268,0.6285999999999999,0.0,-0.027375201288244777,-0.025764895330112725,-0.2113061152008553,-0.002841091397639217
2023-06-01,0.621,0.621,0.625,0.615,1048854,65095509.7,1.61,0.0,0.0,0.83,-0.032710280373831835,0.008779395955469357,1210731.75,-0.16349999999999998,1.5645,0.9550000000000001,0.626,0.6284000000000001,0.0,-0.03864734299516914,-0.011272141706924366,-0.26689396042276514,0.21230065939999454
2023-06-02,0.621,0.621,0.625,0.618,934532,58132423.2,1.13,0.0,0.0,0.74,-0.015847860538827252,0.007986522054310524,1197075.45,-0.078,1.512,0.9444999999999999,0.6237999999999999,0.6273,-0.004830917874396157,-0.024154589371980673,-0.012882447665056418,1.9496290213425604,0.5223591769091946
2023-06-05,0.619,0.618,0.622,0.616,671409,41486783.6,0.97,-0.48,-0.003,0.53,-0.006430868167202619,0.007405014074735734,1028980.6,-0.030500000000000006,1.4335,0.8119999999999999,0.6215999999999999,0.6256,-0.014563106796116498,-0.024271844660194164,-0.014563106796116498,1.9446328161949515,0.6181033612660236
2023-06-06,0.619,0.609,0.619,0.607,759369,46539579.6,1.94,-1.46,-0.009,0.6,-0.009756097560975618,0.00769405677129876,942187.15,-0.04700000000000001,1.474,0.7434999999999999,0.618,0.623,-0.008210180623973717,-0.013136288998357948,-0.003284072249589487,0.6447902364070488,0.2764887762306836
2023-06-07,0.609,0.604,0.611,0.601,884605,53613409.056,1.64,-0.82,-0.005,0.7,-0.024232633279483107,0.007696394959691197,942172.3,-0.12050000000000001,1.4745000000000001,0.7435,0.6146,0.6207,-0.011589403973509937,0.0016556291390728006,-0.008278145695364225,0.7115732979944003,0.4438643541210576
2023-06-08,0.604,0.597,0.604,0.596,1357840,81396473.3,1.32,-1.16,-0.007,1.07,-0.03398058252427183,0.00804034177870565,971237.3,-0.1705,1.468,0.7665,0.6098,0.6179,0.015075376884422065,0.028475711892797406,-0.005025125628140725,0.6824422694142049,0.31168473675182407
2023-06-09,0.598,0.606,0.609,0.597,1014591,61262151.3,2.01,1.51,0.009,0.8,-0.022580645161290325,0.008820572499934643,988789.6,-0.11100000000000003,1.4955000000000003,0.7805,0.6068,0.6153,-0.004950495049504955,0.011551155115511635,-0.011551155115511524,-0.28949567999808146,0.03447529359418011
2023-06-12,0.604,0.603,0.607,0.599,532457,32106147.3,1.32,-0.5,-0.003,0.42,-0.03827751196172258,0.008354708645285916,974733.75,-0.19250000000000003,1.4729999999999999,0.7695,0.6037999999999999,0.6127,-0.0033167495854062867,0.00995024875621886,-0.0066334991708125735,-0.2582149249284763,0.02177318793977312
2023-06-13,0.605,0.601,0.605,0.599,737862,44376395.507,1.0,-0.33,-0.002,0.58,-0.044515103338632844,0.00827167717336965,967552.35,-0.225,1.467,0.764,0.6022000000000001,0.6100999999999999,0.006655574043261225,0.009983361064891838,0.0,-0.16373511382164951,0.025278393169953395
2023-06-14,0.604,0.605,0.608,0.598,896286,54180819.693,1.66,0.67,0.004,0.71,-0.03508771929824561,0.008502133097954074,989564.8,-0.17550000000000002,1.5105,0.7815,0.6024,0.6085,0.014876033057851235,-0.00991735537190086,0.0016528925619834212,-0.009861412212956444,-0.004804893556750067
2023-06-15,0.605,0.614,0.614,0.6,852166,51723471.6,2.31,1.49,0.009,0.67,-0.014446227929374,0.009193367182527694,972409.6,-0.069,1.554,0.768,0.6058,0.6077999999999999,-0.0016286644951140072,-0.032573289902280145,-0.008143322475570036,-0.5276201607861493,-0.29888627331684925
