日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-13,4.779,4.808,4.822,4.76,79285,37935313.1,1.3,0.94,0.045,16.0,,,,,,,4.761799999999999,4.7842,0.0024958402662229595,0.011023294509151293,0.0016638935108153063,1.1073219556165865,0.2845661610894825
2023-02-14,4.827,4.82,4.829,4.8,715,344864.4,0.6,0.25,0.012,0.14,,,,,,,4.7778,4.784000000000001,-0.0053941908713693865,0.016804979253111973,0.0024896265560165887,1.1381440597297545,0.28805973543098906
2023-02-15,4.817,4.794,4.838,4.79,26373,12686952.6,1.0,-0.54,-0.026,5.32,,,,,,,4.7926,4.7780000000000005,-0.009178139340842661,0.022736754276178495,0.024822695035461084,0.9710348202614247,0.4155254007049216
2023-02-16,4.82,4.75,4.85,4.749,22827,10983958.2,2.11,-0.92,-0.044,4.61,,,,,,,4.787000000000001,4.7696,-0.005473684210526297,0.030105263157894635,0.0343157894736843,0.8951934879131709,0.2943811226996993
2023-02-17,4.782,4.724,4.796,4.724,73081,35021396.8,1.52,-0.55,-0.026,14.74,,,,,,,4.7792,4.7615,0.029000846740050656,0.026037256562235545,0.0423370025402201,0.9569763035338565,0.25358962450047207
2023-02-20,4.753,4.861,4.866,4.753,27486,13317734.2,2.39,2.9,0.137,5.55,,,,,,,4.7898,4.7758,0.008228759514503192,-0.009257354453816036,-0.0006171569635877727,-0.5627172724249389,-0.24429602621595636
2023-02-21,4.861,4.901,4.915,4.861,28509,13997049.1,1.11,0.82,0.04,5.75,,,,,,,4.806,4.7919,0.0004080799836767568,-0.014078759436849664,-0.02632115894715359,-0.675048579000048,-0.15946526400482963
2023-02-22,4.904,4.903,4.928,4.866,182862,89994361.8,1.27,0.04,0.002,36.89,,,60340.55,0.11799999999999997,1.397,12.1735,4.8278,4.8102,-0.0020395676116662376,0.0020395676116664596,-0.028757903324495238,-0.319802099004004,-0.14586269211529668
2023-02-23,4.904,4.893,4.938,4.865,182993,89962351.0,1.49,-0.2,-0.01,36.92,0.014513788098693636,0.009682323095292435,68372.1,0.07649999999999998,1.3955,13.794,4.856399999999999,4.8217,-0.009401185366850529,0.00408747189863079,-0.0331085223789086,-0.25944446353748574,-0.11879636093077461
2023-02-24,4.898,4.847,4.912,4.82,236950,116272861.4,1.88,-0.94,-0.046,47.8,0.003311943696957087,0.009940973001085873,79052.9,0.020999999999999974,1.441,15.9485,4.880999999999999,4.8301,-0.006395708685785095,0.015886115122756284,-0.04208788941613384,-0.42350684433237296,-0.0701131306951337
2023-02-27,4.831,4.816,4.867,4.807,262806,127412485.6,1.24,-0.64,-0.031,53.02,-0.004547333608929338,0.01004382553129236,90298.75,-0.018000000000000026,1.437,18.217499999999998,4.872,4.8309,0.0033222591362125353,0.008720930232558155,-0.026370431893687707,0.5807992041970713,0.009025122131418817
2023-02-28,4.842,4.832,4.868,4.8,270362,131196947.2,1.41,0.33,0.016,54.55,0.0020738282870178537,0.01004459269956524,102688.45,0.014999999999999977,1.4415,20.717499999999998,4.8582,4.8321000000000005,0.016763245033112772,-0.012417218543046227,-0.033319536423841,1.6740445135526607,-0.009051182791736667
2023-03-01,4.86,4.913,4.945,4.836,267511,131364621.4,2.26,1.68,0.081,53.97,0.012154923774206905,0.01062707384885629,111865.25,0.06599999999999998,1.4745,22.569,4.8602,4.843999999999999,0.0,-0.030734785263586528,-0.046611031956035,-0.14444300344513417,-0.24547124039042445
2023-03-02,4.913,4.913,4.961,4.897,257684,127324893.0,1.3,0.0,0.0,51.99,0.0163425734381466,0.010569356859943792,123598.1,0.08649999999999997,1.49,24.936,4.8642,4.8603000000000005,0.002238957866883773,-0.037044575615713504,-0.05678811316914312,-0.20497149356423705,-0.20362433102953414
2023-03-03,4.929,4.924,4.944,4.88,103362,51040878.3,1.3,0.22,0.011,20.85,0.024765868886576614,0.010447653731818968,121977.55,0.12749999999999997,1.4555,24.609,4.879600000000001,4.8803,-0.013403736799350252,-0.05706742485783922,-0.054427294882209765,-0.15365879002159077,-0.15171306795102846
2023-03-06,4.92,4.858,4.923,4.849,277897,136146159.4,1.5,-1.34,-0.066,56.07,0.029673590504450953,0.01003321467759654,131963.2,0.15099999999999997,1.395,26.624000000000002,4.888,4.88,-0.017702758336763935,-0.0347879785920131,-0.046932894195142016,0.10168551147222749,0.06439875747342017
2023-03-07,4.831,4.772,4.875,4.771,297481,143965529.2,2.14,-1.77,-0.086,60.02,0.006751054852320637,0.010874515368627833,145702.95,0.038999999999999965,1.4765000000000001,29.396000000000004,4.876,4.8671,-0.002095557418273386,-0.021165129924559878,-0.019907795473596113,-0.2548639515387606,-0.06639851733389945
2023-03-08,4.767,4.762,4.8,4.741,275217,131517116.6,1.24,-0.21,-0.01,55.53,0.008898305084745761,0.010837417155957874,152679.85,0.04949999999999997,1.4655,30.804000000000002,4.8458,4.853,-0.006509869802603929,-0.016379672406551693,-0.0121797564048719,0.21162639144288042,-0.02787510633223489
2023-03-09,4.764,4.731,4.78,4.727,127559,60797738.2,1.11,-0.65,-0.031,25.74,-0.009836751778987018,0.01057304456070427,151445.35,-0.04450000000000003,1.4565,30.555,4.8094,4.8368,-0.018600718664130267,-0.020503064891143397,-0.0004227436060029177,0.3723110172826736,-0.03394358353309446
2023-03-10,4.727,4.643,4.732,4.643,1337,625641.4,1.88,-1.86,-0.088,0.27,-0.0251942053327735,0.011319580781916017,150114.85,-0.12200000000000004,1.5025,30.2865,4.7532,4.8164,0.009907387465001083,0.002799913848804625,0.016584105104458402,0.11422351842263634,-0.35920318082001246
2023-03-13,4.671,4.689,4.695,4.634,2079,972638.7,1.31,0.99,0.046,0.42,-0.024750415973377682,0.011342806309063255,146254.55,-0.11950000000000002,1.503,29.5075,4.7194,4.8037,-0.0038387715930902067,-0.012582640221795782,-0.005331627212625367,-0.46753491219521703,-0.36018253105675047
2023-03-14,4.694,4.671,4.694,4.632,8046,3755070.1,1.32,-0.38,-0.018,1.62,-0.03091286307053942,0.01132284884092283,146621.1,-0.15100000000000005,1.5390000000000001,29.5815,4.699199999999999,4.787599999999999,0.0027831299507599105,0.0012845215157353262,0.0032113037893384266,-0.18272295631202617,-0.3438918330185693
2023-03-15,4.679,4.684,4.705,4.679,2363,1110742.3,0.56,0.28,0.013,0.48,-0.02294534835210671,0.011322782481035583,145420.6,-0.11000000000000003,1.517,29.339499999999997,4.6836,4.7646999999999995,-0.010674637062339842,0.004269854824935804,-0.0023484201537148364,-0.18881047168388188,-0.19876133582482003
2023-03-16,4.65,4.634,4.661,4.624,27444,12730505.6,0.79,-1.07,-0.05,5.54,-0.0244210526315789,0.011383760280087276,145651.45,-0.11750000000000005,1.451,29.386000000000003,4.6642,4.7368,0.004747518342684387,0.020500647388864923,0.019421665947345623,-0.4787193093960572,-0.22567136146030853
2023-03-17,4.634,4.656,4.7,4.634,38233,17878181.2,1.42,0.47,0.022,7.71,-0.014394580863674955,0.011409984127967147,143909.05,-0.06650000000000003,1.446,29.034499999999998,4.6668,4.709999999999999,-0.005584192439862523,0.013745704467353903,0.016537800687285165,-0.20456851830404232,-0.2541384016658105
2023-03-20,4.692,4.63,4.693,4.623,25970,12136002.8,1.5,-0.56,-0.026,5.24,-0.047521086196255835,0.009055463759417045,143833.25,-0.23950000000000005,1.4015,29.019,4.654999999999999,4.6872,0.010151187904967607,0.007343412526997772,0.027213822894168516,0.37052434291841485,-0.2677347210869204
2023-03-21,4.654,4.677,4.698,4.617,111016,51939709.0,1.75,1.02,0.047,22.4,-0.04570495817180176,0.00918343678881006,147958.6,-0.22950000000000004,1.4335,29.851499999999998,4.6562,4.6777,0.0057729313662604476,0.0019243104554202972,0.018174043190079203,-0.09571127982277328,-0.3139931613525002
2023-03-22,4.677,4.704,4.73,4.677,115732,54609847.4,1.13,0.58,0.027,23.35,-0.04058739547215984,0.0093435423417816,144602.1,-0.20250000000000004,1.4264999999999999,29.174500000000002,4.6602,4.6719,0.00531462585034026,-0.006590136054421714,0.007440476190476275,-0.19583395975468676,-0.3212787818522217
2023-03-23,4.704,4.729,4.755,4.702,154204,73171629.1,1.13,0.53,0.025,31.11,-0.03351726956877166,0.009486676980811804,143162.65,-0.16600000000000006,1.4085,28.883999999999997,4.6792,4.6716999999999995,-0.0019031507718334506,-0.0010573059843518307,0.016705434552759524,0.47341159226885043,-0.18610186276333396
2023-03-24,4.747,4.72,4.757,4.693,158331,74922281.4,1.35,-0.19,-0.009,31.94,-0.026201774293377444,0.009311199613716138,139231.7,-0.12850000000000003,1.3820000000000001,28.091,4.692,4.679399999999999,-0.011864406779661052,0.002754237288135508,0.011652542372881491,0.34367989713389013,0.1700600814838733
2023-03-27,4.724,4.664,4.724,4.662,86678,40685651.5,1.31,-1.19,-0.056,17.49,-0.031561461794019974,0.009546493433432056,130425.3,-0.15600000000000006,1.3855,26.314500000000002,4.6988,4.6769,0.004716981132075526,0.019725557461406584,0.029802744425385885,-0.4225850593320065,-0.09464500191088476
2023-03-28,4.685,4.686,4.707,4.671,184598,86719419.9,0.77,0.47,0.022,37.24,-0.0302152317880795,0.009589025268290257,126137.1,-0.14900000000000008,1.3535,25.449,4.7006,4.6784,-0.0027742210840802084,0.016218523260776774,0.030303030303030276,-0.32572753227049334,-0.10053968042927419
2023-03-29,4.707,4.673,4.72,4.663,244883,115076774.1,1.22,-0.28,-0.013,49.41,-0.04884998982291888,0.00857308160847677,125005.7,-0.24700000000000005,1.3015,25.220999999999997,4.6944,4.677300000000001,0.010913759897282382,0.014123689278835894,0.019901562165632436,-0.17704750560350246,0.10372166783853132
2023-03-30,4.652,4.724,4.727,4.645,14513,6803970.5,1.75,1.09,0.051,2.93,-0.03846936698554859,0.0090711729212878,112847.15,-0.19250000000000003,1.324,22.767999999999997,4.6934,4.6863,0.0019051651143098258,0.017781541066892448,0.010795935647756272,-0.1719276458868082,0.05675844169070099
2023-03-31,4.708,4.733,4.758,4.706,515,244156.4,1.1,0.19,0.009,0.1,-0.038789601949634545,0.009063421530553681,107704.8,-0.194,1.314,21.7305,4.696,4.694,0.00485949714768652,0.008873864356645056,0.020283118529473843,-0.00049632738574934,0.15805575051798848
2023-04-03,4.753,4.756,4.794,4.743,40202,19209711.3,1.08,0.49,0.023,8.11,-0.02099629477151077,0.008762342888702545,95820.05,-0.10250000000000004,1.293,19.332500000000003,4.7143999999999995,4.7066,0.001261564339781085,0.009882253994953683,0.01850294365012628,0.7335960904446388,0.22359767417798415
2023-04-04,4.763,4.762,4.783,4.738,47442,22647237.4,0.95,0.13,0.006,9.57,-0.002095557418273386,0.00784000388208207,83318.1,-0.007500000000000032,1.2334999999999998,16.81,4.7296,4.7151,-0.004829903401931901,0.01385972280554415,0.004199916001680126,0.717866157376849,0.5212556539335049
2023-04-06,4.762,4.739,4.778,4.735,208759,99487938.1,0.9,-0.48,-0.023,42.12,-0.004829903401931901,0.007900689370206956,79995.2,-0.02100000000000003,1.2165000000000001,16.1395,4.742800000000001,4.7186,0.014560033762397229,0.005697404515720539,0.008651614264612917,0.90783242569981,0.45803356513614
2023-04-07,4.755,4.808,4.832,4.755,77532,37404491.8,1.62,1.46,0.069,15.64,0.016275628831113886,0.008405394993281747,77493.85,0.08449999999999998,1.2420000000000002,15.6345,4.759600000000001,4.7265,-0.006863560732113028,-0.006863560732113028,-0.023710482529118115,0.15431619029609434,0.26499899658014425
2023-04-10,4.806,4.775,4.81,4.775,48442,23255475.0,0.73,-0.69,-0.033,9.77,0.028429894464785832,0.00731562849516845,79849.1,0.143,1.1844999999999999,16.1095,4.768,4.732,0.005863874345549691,0.01130890052356004,-0.03141361256544506,0.0668284028591779,0.28738726929087477
2023-04-11,4.79,4.803,4.821,4.79,5077,2432931.3,0.65,0.59,0.028,1.02,0.024312220089571346,0.007122277260984436,79999.0,0.12299999999999997,1.1515,16.1395,4.7774,4.745900000000001,0.005205080158234621,0.00853633145950461,-0.04497189256714562,0.032391785082601876,0.4851558804361211
2023-04-12,4.809,4.828,4.874,4.809,161148,78232619.8,1.35,0.52,0.025,32.51,0.033611646328409295,0.0070707096632038535,87654.1,0.16799999999999998,1.153,17.684,4.7905999999999995,4.7600999999999996,-0.012841756420878259,-0.00952775476387746,-0.05550952775476403,0.21776341000033606,0.3917962924715277
2023-04-13,4.823,4.766,4.823,4.765,2438,1168847.6,1.2,-1.28,-0.062,0.49,0.017506404782237306,0.007770730926989272,87657.85,0.09,1.185,17.6845,4.796,4.769399999999999,0.0018883759966430436,0.002937473772555599,-0.03944607637431807,-0.20395967029673234,0.1422419000343389
2023-04-14,4.764,4.775,4.792,4.764,39629,18967414.6,0.59,0.19,0.009,8.0,0.03042727665084155,0.007278280722624752,88267.1,0.15299999999999997,1.175,17.8075,4.7894,4.774500000000001,0.01130890052356004,-0.016963350785340392,-0.03183246073298429,0.45699812314697974,0.34307764313794165
2023-04-17,4.775,4.829,4.829,4.775,7329,3525780.8,1.13,1.13,0.054,1.48,0.03715635738831624,0.007573089214226498,86721.9,0.186,1.1605,17.496,4.8002,4.7841,0.003106233174570372,-0.04224477117415604,-0.05197763512114295,0.02275571477672722,0.09142129546522715
2023-04-18,4.834,4.844,4.899,4.829,286748,139994011.1,1.45,0.31,0.015,57.85,0.046220302375810096,0.007370509619001942,99760.8,0.22949999999999995,1.158,20.1265,4.808400000000001,4.7928999999999995,-0.01279933938893485,-0.0530553261767136,-0.0563583815028903,-0.23659301090986318,0.0536327501361884
2023-04-19,4.844,4.782,4.844,4.782,4161,2013831.8,1.28,-1.28,-0.062,0.84,0.022450288646568506,0.007852607376129127,94418.05,0.1145,1.1345,19.048499999999997,4.799200000000001,4.7949,-0.0004182350480970154,-0.046424090338770485,-0.04035968214136332,-0.3412618153782534,-0.07080659126178124
2023-04-20,4.807,4.78,4.807,4.764,3733,1785973.4,0.9,-0.04,-0.002,0.75,0.016156462585034115,0.007782075725763927,88818.1,0.08349999999999999,1.123,17.9185,4.802,4.799,-0.017991631799163188,-0.04225941422594137,-0.04246861924686196,-0.02141586469452883,-0.06160523944034435
2023-04-21,4.774,4.694,4.774,4.69,208,97887.9,1.76,-1.8,-0.086,0.04,-0.007401141890463148,0.008758930492805229,81118.3,-0.033000000000000015,1.1545,16.365000000000002,4.7858,4.787599999999999,-0.014699616531742676,-0.01512569237324235,-0.028973157221985568,-0.1769989785388394,-0.24532598778257986
2023-04-24,4.669,4.625,4.672,4.588,8741,4035762.9,1.79,-1.47,-0.069,1.76,-0.0201271186440678,0.009328389635101594,73638.8,-0.09700000000000002,1.1765,14.856,4.745,4.7726,-0.008216216216216266,-0.010162162162162147,-0.012540540540540546,-0.08761610682477916,-0.4093000648392725
2023-04-25,4.617,4.587,4.651,4.55,11685,5363823.6,2.18,-0.82,-0.038,2.36,-0.01650943396226412,0.00913796677641451,69889.15,-0.07850000000000001,1.22,14.0995,4.6936,4.751,-0.005886200130804431,-0.0034881185960322636,-0.019838674514933374,0.14176538832984487,-0.2612038328195837
2023-04-26,4.559,4.56,4.56,4.534,453,206147.4,0.57,-0.59,-0.027,0.09,-0.02688860435339313,0.00910905163189011,60681.9,-0.1315,1.21,12.242,4.6491999999999996,4.724200000000001,0.003947368421052699,0.006359649122807287,-0.0017543859649122862,0.05008918230039372,-0.09458870779932926
2023-04-27,4.56,4.578,4.584,4.56,407,185703.8,0.53,0.39,0.018,0.08,-0.020329552749839497,0.009176415506568598,48458.1,-0.09800000000000002,1.1755,9.7755,4.6088000000000005,4.7054,0.009829619921362998,-0.000218435998252553,-0.019440803844473664,-0.1373865829943014,-0.00993142382222545
2023-04-28,4.617,4.623,4.628,4.599,9025,4158929.1,0.63,0.98,0.045,1.82,-0.02138018628281113,0.009105346300713196,48183.7,-0.10350000000000004,1.1195,9.719999999999999,4.5946,4.6902,-0.009733939000648895,-0.014060134112048539,-0.03352801211334633,-0.49836561142041025,-0.18299227537296292
2023-05-04,4.553,4.578,4.594,4.553,308,140658.5,0.89,-0.97,-0.045,0.06,-0.032748785125713,0.00927748810763103,48173.35,-0.16150000000000003,1.109,9.718,4.5851999999999995,4.665100000000001,-0.00152905198776776,-0.002402795980777639,-0.023154215814766288,-0.6067222127772329,-0.09878506393015374
2023-05-05,4.586,4.571,4.586,4.556,5048,2307399.1,0.66,-0.15,-0.007,1.02,-0.03889823380992441,0.009151691787599994,46415.65,-0.1935,1.088,9.3635,4.582,4.6378,0.00393786917523542,-0.016407788230146436,-0.02275213301246992,-0.021526032591613453,-0.060475460020365635
2023-05-08,4.572,4.589,4.608,4.561,2181,1000208.7,1.03,0.39,0.018,0.44,-0.036329273414531515,0.00922030729989291,44152.6,-0.18050000000000002,1.092,8.907,4.5878,4.6185,-0.0026149487905863245,-0.008062758770974288,-0.025495750708215303,0.38020211638914714,-0.0929970498851106
2023-05-09,4.536,4.577,4.65,4.536,1840,847851.8,2.48,-0.26,-0.012,0.37,-0.03418442709432368,0.009195369820103709,33806.65,-0.1695,1.1709999999999998,6.8195,4.5876,4.5982,-0.004151190736290222,-0.019226567620712287,-0.034083460782171615,0.5758002428871523,-0.030873032344468587
2023-05-10,4.589,4.558,4.61,4.542,15676,7143164.7,1.49,-0.42,-0.019,3.16,-0.05199667221297832,0.008368973856703748,30713.85,-0.2635,1.1644999999999999,6.1955,4.5746,4.5846,0.001974550241333972,-0.019745502413339167,-0.04760860026327329,1.353594620892201,0.3214737061490185
2023-05-11,4.574,4.567,4.581,4.563,4080,1863782.1,0.39,0.2,0.009,0.82,-0.043560209424083784,0.008367165038149825,28495.75,-0.219,1.1475000000000002,5.748,4.5724,4.5788,-0.015546310488285475,-0.02080140135756514,-0.05276987081234963,2.4287333666402007,0.5303773065039294
2023-05-12,4.567,4.496,4.581,4.496,5118,2326103.4,1.86,-1.55,-0.071,1.03,-0.0639183843431188,0.008647307270270525,28497.8,-0.32599999999999996,1.208,5.748499999999999,4.5573999999999995,4.5697,0.01245551601423478,-0.006450177935943269,-0.03269572953736655,0.2520799669193816,0.24700507042913666
2023-05-15,4.472,4.552,4.552,4.459,4084,1843918.6,2.07,1.25,0.056,0.82,-0.05716652858326443,0.009157843999186564,20644.6,-0.28950000000000004,1.2440000000000002,4.164,4.55,4.5689,-0.013840070298769658,-0.017574692442882123,-0.05272407732864659,-0.3876412638862702,-0.12452413391054373
2023-05-16,4.509,4.489,4.524,4.489,1234,556027.7,0.77,-1.38,-0.063,0.25,-0.05812001678556444,0.009217417179495879,20584.4,-0.29450000000000004,1.2225,4.152,4.5324,4.5600000000000005,-0.004678102027177555,-0.015148139897527169,-0.03742481621742044,-0.5489943617526772,-0.2392204510333359
2023-05-17,4.477,4.468,4.486,4.452,2160,964010.7,0.76,-0.47,-0.021,0.44,-0.0642931937172776,0.009152766537568989,18710.95,-0.3275,1.2309999999999999,3.774,4.5144,4.544500000000001,0.0008952551477172666,-0.02842435094001783,-0.04521038495971352,-0.25612697774343474,-0.0886190437017641
2023-05-18,4.495,4.472,4.504,4.465,2812,1262634.8,0.87,0.09,0.004,0.57,-0.07392834955477312,0.008556073852601967,18485.1,-0.3795,1.218,3.7285000000000004,4.4954,4.5339,-0.0011180679785333103,-0.032647584973166555,-0.0471824686940967,-0.3035697075011553,-0.0804397391070496
2023-05-19,4.472,4.467,4.483,4.465,185,82741.4,0.4,-0.11,-0.005,0.04,-0.07782824112303899,0.008427847382011872,4156.95,-0.40049999999999997,1.1655000000000002,0.8380000000000001,4.4896,4.5235,0.001119319453772194,-0.026415939109021624,-0.019923886277143366,-0.0061004258223984476,0.5519182789863868
2023-05-22,4.465,4.472,4.472,4.459,5077,2267026.2,0.29,0.11,0.005,1.02,-0.0648264324550396,0.008236282295099167,4202.75,-0.331,1.116,0.8470000000000001,4.4736,4.511799999999999,-0.011404293381037656,-0.035778175313059046,-0.023703041144901738,0.4131114734473571,0.5833704972431388
2023-05-23,4.472,4.421,4.474,4.421,601,268164.9,1.19,-1.14,-0.051,0.12,-0.07510460251046025,0.008397809176019257,4046.15,-0.386,1.1305,0.8154999999999999,4.46,4.4962,-0.018095453517303794,-0.022619316896629882,-0.012666817462112623,0.7696533099778775,0.4468591798510062
2023-05-24,4.369,4.341,4.38,4.34,2996,1307525.3,0.9,-1.81,-0.08,0.6,-0.0752023860247123,0.00840702976585721,4185.55,-0.38649999999999995,1.0875,0.8435,4.4346000000000005,4.4745,-0.003455425017277247,-0.01727712508638568,0.003685786685095671,-0.14118763997376493,0.11303680657963056
2023-05-25,4.332,4.326,4.332,4.289,1085,469493.8,0.99,-0.35,-0.015,0.22,-0.06464864864864872,0.008011185473209628,3802.75,-0.3305,1.0474999999999999,0.7665,4.4054,4.4504,0.005316689782709272,-0.015025427646786715,0.027276930189551685,-0.06362591597933076,0.30588285064959475
2023-05-26,4.318,4.349,4.351,4.284,6806,2934937.3,1.55,0.53,0.023,1.37,-0.05188576411597989,0.008144977454826077,3558.8,-0.263,1.016,0.717,4.3818,4.4357,-0.008507702920211524,0.006668199586111756,0.014945964589560656,0.6570886816883668,0.36758736937113334
2023-05-29,4.34,4.312,4.388,4.295,1874,811927.5,2.14,-0.85,-0.037,0.38,-0.05438596491228054,0.008220896033666084,3629.85,-0.27599999999999997,1.0945,0.7315,4.3498,4.4117,0.0020871985157697726,0.012523191094619524,0.03316326530612246,0.7033650533700322,0.6481225962307344
2023-05-30,4.3,4.321,4.339,4.254,513,220178.1,1.97,0.21,0.009,0.1,-0.056138051550895685,0.008151245738260062,3635.15,-0.285,1.1664999999999999,0.7325,4.3298000000000005,4.3949,-0.012728535061328317,0.010182828049062786,0.03401990280027767,0.6250723059951167,0.7201185322078707
2023-05-31,4.312,4.266,4.312,4.266,888,380891.6,1.06,-1.27,-0.055,0.18,-0.0772225827384816,0.00785945779480336,3228.3,-0.3975,1.1880000000000002,0.6505,4.3148,4.3747,-0.0011720581340833869,0.021331458040318774,0.048757618377871514,0.7535045202139727,0.42486048816736166
2023-06-01,4.262,4.261,4.292,4.261,1060,453272.9,0.73,-0.12,-0.005,0.21,-0.06924421144604631,0.007762176123520077,3265.9,-0.35500000000000004,1.1800000000000002,0.658,4.3018,4.3536,0.027458343111945505,0.04294766486740187,0.0633654071814127,0.8927912559134765,0.4558498204647585
2023-06-02,4.313,4.378,4.388,4.301,6918,3016942.7,2.04,2.75,0.117,1.4,-0.0422227083789104,0.010413439517120648,3359.4,-0.20999999999999996,1.249,0.6769999999999999,4.307600000000001,4.3447000000000005,-0.002740977615349527,0.008222932846048359,0.04157149383280023,-0.3304712318781948,-0.36541065622551117
2023-06-05,4.378,4.366,4.386,4.366,46,20101.1,0.46,-0.27,-0.012,0.01,-0.04859446502506004,0.010316145599677874,3252.65,-0.24299999999999997,1.2205000000000001,0.6555,4.3184,4.3341,-0.00022904260192380121,0.020384791571232297,0.03504351809436557,-0.2909799201720933,-0.30062196555537357
2023-06-06,4.411,4.365,4.411,4.365,22,9612.2,1.05,-0.02,-0.001,0.0,-0.046318549268079434,0.010327772006594302,3161.75,-0.23099999999999996,1.149,0.6369999999999999,4.3271999999999995,4.3285,-0.001832760595647187,0.023596792668957534,0.03390607101947296,-0.3088337011843061,-0.2729180545800679
2023-06-07,4.38,4.357,4.387,4.317,228,99759.0,1.6,-0.18,-0.008,0.05,-0.044098288723124046,0.01031912076466214,2389.35,-0.219,1.1545,0.48149999999999993,4.3454,4.3301,0.019967867798944106,0.026853339453752678,0.024787697957310062,-0.23192255073494017,-0.08289741103194448
2023-06-08,4.388,4.444,4.444,4.378,590,259132.2,1.51,2.0,0.087,0.12,-0.026932340705058122,0.011427289069781982,2214.85,-0.129,1.2105000000000001,0.4465,4.382000000000001,4.341900000000001,-0.006750675067506817,0.019576957695769615,-0.007200720072007227,-0.4660801702144406,-0.29316572657979334
2023-06-09,4.445,4.414,4.445,4.406,86,37953.2,0.88,-0.68,-0.03,0.02,-0.01823843416370119,0.011011962073990838,1963.25,-0.08549999999999999,1.1615,0.39599999999999996,4.389200000000001,4.3484,0.009288627095604962,0.03307657453556856,0.01608518350702326,-0.5580494344753464,-0.2127042903246572
2023-06-12,4.396,4.455,4.455,4.396,8,3536.5,1.34,0.93,0.041,0.0,-0.021309314586994588,0.01083166968513407,1759.45,-0.10149999999999999,1.125,0.355,4.406999999999999,4.3627,0.0029180695847361715,0.014365881032547767,0.002244668911335568,-0.2506425118561021,-0.2102861769724581
2023-06-13,4.455,4.468,4.468,4.435,37,16441.3,0.74,0.29,0.013,0.01,-0.004678102027177555,0.010428508520731686,1699.6,-0.017999999999999995,1.1235,0.343,4.4276,4.3774,0.0013428827215757888,0.010071620411817417,0.004700089525514706,-0.21300850696911278,-0.2012569678407924
