日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-24,0.673,0.674,0.678,0.668,737621,49663623.0,1.48,-0.15,-0.001,0.93,,,1713064.4,0.2405,2.603,2.154,0.6866,0.6891999999999999,-0.016320474777448135,0.047477744807121525,0.008902077151335286,-0.053340517200138104,0.010470533649282077
2023-02-27,0.67,0.663,0.675,0.661,888905,59327577.0,2.08,-1.63,-0.011,1.12,0.032710280373831724,0.017126553242174228,1618413.25,0.17449999999999996,2.567,2.035,0.6784000000000001,0.6860999999999999,0.012066365007541435,0.05731523378582182,0.05429864253393646,2.0886674629611353,0.037821255398555964
2023-02-28,0.665,0.671,0.672,0.662,977367,65312800.0,1.51,1.21,0.008,1.23,0.04031007751937987,0.017272149614581192,1605631.5,0.21149999999999997,2.58,2.019,0.6738000000000001,0.6844,0.04023845007451543,0.019374068554396384,0.035767511177347,1.0469084765651004,0.014204706594684646
2023-03-01,0.67,0.698,0.7,0.67,1242478,85558158.0,4.47,4.02,0.027,1.56,0.06891271056661541,0.019162456905847784,1597712.95,0.3505,2.687,2.009,0.6761999999999999,0.6841,0.015759312320916985,-0.005730659025787954,-0.008595988538681931,-0.29232096056285195,-0.32418834570529764
2023-03-02,0.697,0.709,0.714,0.696,4249005,301475082.0,2.58,1.58,0.011,5.34,0.07424242424242422,0.0192949148297257,1652415.1,0.376,2.6935000000000002,2.0774999999999997,0.683,0.6852,-0.004231311706629048,-0.023977433004231385,-0.016925246826516194,-0.34389702622467344,-0.3699000821728843
2023-03-03,0.708,0.706,0.713,0.697,1216066,85744903.0,2.26,-0.42,-0.003,1.53,0.05688622754491002,0.019268542145441863,1634635.0,0.2945,2.7005,2.055,0.6894,0.688,-0.007082152974504208,-0.03682719546742197,0.03399433427762033,-0.3063366085114212,-0.0023533918847694624
2023-03-06,0.703,0.701,0.708,0.698,887055,62341972.0,1.42,-0.71,-0.005,1.12,0.04315476190476186,0.019381227667257302,1590112.55,0.229,2.6295,1.9989999999999999,0.697,0.6877,-0.024251069900142475,-0.0028530670470756636,0.06990014265335232,0.14708920214662857,0.23664759379221256
2023-03-07,0.7,0.684,0.705,0.684,968686,67367559.0,3.0,-2.43,-0.017,1.22,-0.002915451895043719,0.019729902609948762,1454374.6,0.003499999999999992,2.616,1.8285,0.6996,0.6867,0.014619883040935422,0.01608187134502903,0.11988304093567237,-0.27545581528778573,0.03074981082781436
2023-03-08,0.683,0.694,0.694,0.682,935635,64474785.0,1.75,1.46,0.01,1.18,0.03427719821162434,0.019279705573711448,1413237.2,0.186,2.5650000000000004,1.777,0.6988,0.6875,-0.0028818443804035088,-0.0028818443804035088,0.13688760806916433,0.012117052634956549,0.062191215093857055
2023-03-09,0.694,0.692,0.695,0.684,827668,57031406.0,1.59,-0.29,-0.002,1.04,0.007278020378456818,0.018589699331276112,1391991.8,0.05249999999999999,2.4579999999999997,1.7505,0.6954,0.6891999999999999,-0.01734104046242757,0.007225433526011571,0.13728323699421985,0.23847384993170695,0.11113528177618792
2023-03-10,0.686,0.68,0.692,0.68,844029,57895908.0,1.73,-1.73,-0.012,1.06,-0.011627906976743985,0.01901058507976965,1356990.25,-0.04150000000000001,2.4355,1.7064999999999997,0.6902,0.6898,0.027941176470588136,0.07352941176470584,0.2058823529411764,0.5286443650277539,-0.012137065073036912
2023-03-13,0.68,0.699,0.699,0.675,2064979,141091866.0,3.53,2.79,0.019,2.6,0.007204610951008661,0.019958845727460803,1378673.55,0.05449999999999999,2.5029999999999997,1.734,0.6898,0.6933999999999999,-0.005722460658083017,0.07296137339055808,0.18454935622317592,0.04403629271971132,-0.04645959654988718
2023-03-14,0.697,0.695,0.709,0.69,1164258,81376671.0,2.72,-0.57,-0.004,1.46,0.01017441860465107,0.01989860213011725,1377064.45,0.06899999999999999,2.5525,1.732,0.692,0.6958,-0.004316546762589968,0.10215827338129513,0.17122302158273373,0.10303311142448424,0.03206090974826381
2023-03-15,0.697,0.692,0.703,0.69,804083,55924354.0,1.87,-0.43,-0.003,1.01,-0.012838801711840264,0.019452988410363997,1357488.6,-0.047,2.5225,1.7075,0.6916,0.6952,0.007225433526011571,0.1401734104046244,0.16473988439306364,-0.1386312312124982,0.3680168578048735
2023-03-16,0.689,0.697,0.704,0.679,1170378,80965537.0,3.61,0.72,0.005,1.47,-0.0014326647564469885,0.019504375874200074,1311844.55,0.010499999999999999,2.489,1.65,0.6926,0.6940000000000001,0.04734576757532283,0.12912482065997133,0.14634146341463428,0.05342229773783269,0.5206240538237046
2023-03-17,0.699,0.73,0.733,0.699,2515744,181926242.0,4.88,4.73,0.033,3.16,0.07669616519174038,0.020955428529703,1346379.75,0.3905,2.568,1.6935000000000002,0.7026,0.6963999999999999,0.027397260273972712,0.12328767123287676,0.1589041095890411,-0.2786595783919884,0.15970393094873914
2023-03-20,0.745,0.75,0.765,0.73,4640865,349359998.0,4.79,2.74,0.02,5.84,0.06534090909090917,0.020135185093411338,1471390.8,0.336,2.616,1.8509999999999998,0.7128,0.7013,0.021333333333333426,0.10399999999999987,0.18266666666666675,-0.23823699547674426,0.20333094082331704
2023-03-21,0.747,0.766,0.772,0.745,4624484,351021277.0,3.6,2.13,0.016,5.81,0.10374639769452454,0.020071548531312357,1635573.95,0.5135,2.668,2.057,0.727,0.7095,0.030026109660574507,0.06266318537858995,0.15143603133159278,0.20731451422049463,0.40509809776771455
2023-03-22,0.768,0.789,0.789,0.761,2810735,217939579.0,3.66,3.0,0.023,3.53,0.15014577259475215,0.0204037167378026,1722459.05,0.7210000000000001,2.7575,2.166,0.7464,0.7190000000000001,-0.0025348542458808465,0.02154626108998725,0.0874524714828897,0.5912750033499561,0.4569623486711707
2023-03-23,0.783,0.787,0.79,0.775,2085809,163625140.0,1.9,-0.25,-0.002,2.62,0.1659259259259258,0.019808717526162162,1782792.5,0.7885000000000002,2.7215,2.2415,0.7644,0.7285,0.04193138500635318,0.015247776365946653,0.13087674714104192,0.3172605823057013,0.5053516121823796
2023-03-24,0.784,0.82,0.82,0.784,4476459,360721627.0,4.57,4.19,0.033,5.63,0.2166172106824924,0.02106646366638244,1969734.4,1.0055,2.876,2.4765,0.7824,0.7424999999999999,0.009756097560975618,0.03170731707317076,0.028048780487804903,0.8742123257326935,0.8249232191460267
2023-03-27,0.816,0.828,0.839,0.804,3439668,284020424.0,4.27,0.98,0.008,4.33,0.24886877828054277,0.020134127049376213,2097272.55,1.136,2.9855,2.6369999999999996,0.7979999999999999,0.7554,-0.016908212560386437,0.07125603864734309,0.07487922705314021,1.0919317402884006,1.025601552171639
2023-03-28,0.818,0.814,0.833,0.808,2691110,220482199.0,3.02,-1.69,-0.014,3.38,0.21311475409836045,0.021100167994797647,2182959.7,0.991,3.061,2.7445,0.8076000000000001,0.7673,-0.009828009828009687,0.08353808353808367,0.15356265356265353,0.427655888397386,0.9310407517498114
2023-03-29,0.808,0.806,0.823,0.795,2596787,210579345.0,3.44,-0.98,-0.008,3.27,0.1547277936962752,0.020266761222248485,2250675.15,0.7410000000000001,3.0095,2.8299999999999996,0.8109999999999999,0.7787,-0.008684863523573227,0.06451612903225801,0.14143920595533488,0.6444296446899866,0.9109573983465054
2023-03-30,0.801,0.799,0.81,0.787,1436724,114907314.0,2.85,-0.87,-0.007,1.81,0.12693935119887167,0.020472885584842355,2110061.1,0.6185,3.0229999999999997,2.6535,0.8134,0.7888999999999999,0.05882352941176472,0.11389236545682091,0.12390488110137676,0.5570312128380579,0.8603017188795257
2023-03-31,0.793,0.846,0.847,0.791,3236351,265607800.0,7.01,5.88,0.047,4.07,0.19830028328611893,0.023425771011771006,2211075.35,0.9335000000000001,3.2604999999999995,2.7805,0.8186,0.8005000000000001,0.0484633569739954,-0.0035460992907800915,0.02009456264775422,0.38729166872519527,0.6837219280565574
2023-04-03,0.838,0.887,0.893,0.835,5251119,454797301.0,6.86,4.85,0.041,6.6,0.2653352353780314,0.024637349950923253,2429278.55,1.2115000000000002,3.5324999999999998,3.0545,0.8304,0.8141999999999999,-0.005636978579481422,0.0033821871476888976,-0.01916572717023679,0.2401455382649489,0.44738405772378975
2023-04-04,0.88,0.882,0.905,0.875,5126582,457008905.0,3.38,-0.56,-0.005,6.45,0.2894736842105263,0.02351720864811724,2637173.35,1.3050000000000002,3.5515,3.316,0.844,0.8258000000000001,-0.027210884353741527,0.06462585034013602,-0.012471655328798237,0.47929873494948083,0.40053725690070263
2023-04-06,0.86,0.858,0.871,0.842,4691478,402510203.0,3.29,-2.72,-0.024,5.9,0.23631123919308372,0.025172188305857723,2824965.5,1.096,3.6285,3.5520000000000005,0.8544,0.8327,0.037296037296037365,0.07226107226107237,0.07459207459207473,0.28757446385491003,0.38929468259478983
2023-04-07,0.854,0.89,0.897,0.845,3913229,340955751.0,6.06,3.73,0.032,4.92,0.28612716763005785,0.025608909522568432,2979243.55,1.2970000000000002,3.8519999999999994,3.746,0.8725999999999999,0.843,-0.05280898876404494,0.008988764044943753,-0.01573033707865168,0.3427284209692798,0.4190454720615775
2023-04-10,0.888,0.843,0.896,0.838,3062294,263575608.0,6.52,-5.28,-0.047,3.85,0.239705882352941,0.0288421920139641,3090156.8,1.1195,4.0915,3.8854999999999995,0.8719999999999999,0.8452999999999999,0.05575326215895626,0.023724792408066353,0.07829181494661919,0.0781676265502973,0.1705350202332736
2023-04-11,0.841,0.89,0.907,0.841,3632738,319414078.0,7.83,5.58,0.047,4.57,0.27324749642346213,0.03032450086431072,3168544.75,1.259,4.3065,3.9840000000000004,0.8725999999999999,0.8515,0.05505617977528088,-0.022471910112359605,0.048314606741573174,-0.17206893715094695,-0.013129027297493656
2023-04-12,0.887,0.939,0.941,0.88,4448584,406932892.0,6.85,5.51,0.049,5.59,0.3510791366906476,0.03141895917440838,3332761.05,1.5630000000000002,4.513,4.190499999999999,0.884,0.8640000000000001,-0.020234291799786863,-0.0724174653887113,-0.018104366347177714,-0.6182925900662839,-0.1483702099916535
2023-04-13,0.933,0.92,0.954,0.916,3900817,366988076.0,4.05,-2.02,-0.019,4.9,0.3294797687861273,0.03214391106051183,3487597.75,1.4835,4.622,4.385,0.8964000000000001,0.8754,-0.023913043478260843,0.0021739130434783593,-0.0434782608695653,-0.23756498883907995,-0.10783047187972172
2023-04-14,0.911,0.898,0.93,0.875,4617741,416956590.0,5.98,-2.39,-0.022,5.81,0.28837876614060276,0.033266057163727304,3659965.9,1.328,4.7405,4.602,0.898,0.8853,-0.03897550111358583,-0.024498886414253906,0.07015590200445421,-0.13328678121619186,0.09927432701692984
2023-04-17,0.888,0.863,0.89,0.86,4093982,356689909.0,3.34,-3.9,-0.035,5.15,0.18219178082191778,0.034199137083439246,3738877.8,0.8965000000000002,4.663500000000001,4.701499999999999,0.9019999999999999,0.8870000000000001,0.008111239860950192,0.05330243337195828,0.18076477404403235,-0.10580683533967061,0.10287689369994601
2023-04-18,0.86,0.87,0.873,0.838,3153119,269617908.0,4.06,0.81,0.007,3.96,0.15999999999999992,0.03392254163320214,3664490.5,0.8,4.627,4.6075,0.898,0.8853,0.0011494252873562871,0.07241379310344831,0.14022988505747125,0.12178059112876505,0.24181306834532923
2023-04-19,0.86,0.871,0.894,0.859,3498359,308307034.0,4.02,0.11,0.001,4.4,0.13707571801566587,0.033804739061014236,3608184.25,0.6990000000000001,4.648000000000001,4.537000000000001,0.8844,0.8842000000000001,0.05855338691159595,0.05855338691159595,0.129735935706085,1.243373745903658,0.2519819682336155
2023-04-20,0.868,0.922,0.924,0.867,3573317,321866287.0,6.54,5.86,0.051,4.49,0.16856780735107724,0.035392803049854704,3646313.35,0.8420000000000002,4.792,4.585,0.8847999999999999,0.8905999999999998,-0.049891540130151846,-0.045553145336225676,0.03687635574837311,0.07471458176865364,0.13791743511794263
2023-04-21,0.922,0.876,0.934,0.874,3736883,335732810.0,6.51,-4.99,-0.046,4.7,0.11308767471410408,0.03767402357829595,3728867.05,0.6050000000000001,5.0225,4.689,0.8804000000000001,0.8892,0.03767123287671237,0.09703196347031962,0.07990867579908678,0.20970469831182958,-0.00030192090685388084
2023-04-24,0.868,0.909,0.925,0.868,5236276,472359970.0,6.51,3.77,0.033,6.58,0.10853658536585375,0.037471916224728306,3766857.9,0.5840000000000001,5.1194999999999995,4.7365,0.8896,0.8957999999999998,0.0264026402640265,0.12101210121012085,0.06270627062706269,0.33400196780086966,0.042460045712105376
2023-04-25,0.905,0.933,0.94,0.893,4499339,412744186.0,5.17,2.64,0.024,5.66,0.12681159420289867,0.037747643365866,3819841.45,0.667,5.164499999999999,4.803,0.9022,0.9001000000000001,-0.011789924973204746,0.06323687031082526,-0.017148981779206873,0.4245740039816672,0.19426427008292735
2023-04-26,0.922,0.922,0.952,0.887,4007007,369940305.0,6.97,-1.18,-0.011,5.04,0.13267813267813278,0.03759650208573278,3885636.3,0.6925000000000001,5.362,4.886000000000001,0.9124000000000001,0.8984,-0.045553145336225676,0.06724511930585675,-0.021691973969631295,0.36836472170405776,0.33625669458602747
2023-04-27,0.908,0.88,0.923,0.864,3228038,288439544.0,6.4,-4.56,-0.042,4.06,0.09181141439205942,0.03924633970417578,3917198.85,0.5135000000000001,5.51,4.9254999999999995,0.9040000000000001,0.8944000000000001,0.09204545454545454,0.08636363636363642,-0.015909090909090873,0.36964283065684334,0.23426762041344307
2023-04-28,0.871,0.961,0.968,0.871,4598667,434232447.0,11.02,9.2,0.081,5.78,0.20275344180225274,0.043601988396018185,4075296.0,1.0170000000000001,5.9185,5.124,0.921,0.9007000000000002,0.060353798126951075,-0.015608740894901163,-0.09261186264308008,-0.3015015729531496,-0.30890999943571285
2023-05-04,0.975,1.019,1.028,0.968,4958691,493124969.0,6.24,6.04,0.058,6.24,0.20449172576832142,0.04369311555115537,4161413.0,1.025,5.880000000000001,5.2325,0.943,0.9163,-0.026496565260058835,-0.05201177625122666,-0.11874386653581936,-0.6376618781655083,-0.4423174503845416
2023-05-05,1.004,0.992,1.016,0.98,3181412,316168154.0,3.53,-2.65,-0.027,4.0,0.11837655016910942,0.04345632531990181,4057927.65,0.6500000000000001,5.713500000000001,5.102500000000001,0.9548,0.9285,-0.008064516129032251,-0.07560483870967738,-0.11592741935483875,-0.5517141300905255,-0.4694725396722581
2023-05-08,0.974,0.984,1.001,0.955,3462705,339214960.0,4.64,-0.81,-0.008,4.35,0.11564625850340127,0.04349536426288697,3974733.8,0.6375000000000001,5.7765,4.9975000000000005,0.9672000000000001,0.9398,-0.028455284552845517,-0.08333333333333326,-0.1270325203252033,-0.5540649074675498,-0.4715267868686558
2023-05-09,0.97,0.956,1.0,0.953,2807962,272935798.0,4.78,-2.85,-0.028,3.53,0.11421911421911424,0.043546793652023456,3880558.0,0.6310000000000001,5.851,4.879,0.9823999999999999,0.9431999999999998,-0.010460251046025104,-0.09414225941422594,-0.11820083682008364,-0.4908900365417608,-0.4677070794955793
2023-05-10,0.946,0.946,0.975,0.923,3252079,309546122.0,5.44,-1.05,-0.01,4.09,0.06292134831460672,0.0430649828659317,3847500.5,0.39200000000000007,5.82,4.8375,0.9793999999999998,0.9501999999999999,0.02114164904862581,-0.07822410147991543,-0.10147991543340373,-0.1659847378646092,-0.40624180046801317
2023-05-11,0.947,0.966,0.989,0.945,3048442,295179440.0,4.65,2.11,0.02,3.83,0.14590747330960863,0.041065953557851156,3846807.9,0.7615000000000001,5.7265,4.8365,0.9687999999999999,0.9559000000000001,-0.05072463768115931,-0.07039337474120078,-0.1428571428571429,0.6628069532161378,-0.44364215254309725
2023-05-12,0.954,0.917,0.966,0.916,2553229,239569842.0,5.18,-5.07,-0.049,3.21,0.030337078651685445,0.04139812589669212,3792832.45,0.22900000000000004,5.593999999999999,4.7684999999999995,0.9538,0.9542999999999999,-0.016357688113413316,-0.043620501635768805,-0.07524536532170123,0.0251811580747896,-0.4943624284004162
2023-05-15,0.92,0.902,0.93,0.876,3277929,295028497.0,5.89,-1.64,-0.015,4.12,-0.03940362087326932,0.03965088652306078,3734299.7,-0.12849999999999992,5.546,4.695,0.9374,0.9522999999999999,-0.039911308203991136,-0.047671840354767236,-0.04656319290465638,0.050813347195495684,-0.48062050214642205
2023-05-16,0.901,0.866,0.911,0.863,3023479,268896438.0,5.32,-3.99,-0.036,3.8,-0.05869565217391304,0.040383450251110994,3690432.8,-0.22699999999999995,5.6095,4.64,0.9193999999999999,0.9509000000000001,0.006928406466512715,-0.026558891454965372,0.03926096997690531,-0.17780148016867214,-0.4443610668483743
2023-05-17,0.853,0.872,0.889,0.853,2309002,200767727.0,4.16,0.69,0.006,2.9,-0.028953229398663738,0.040100886954411864,3574995.85,-0.07299999999999993,5.5184999999999995,4.4945,0.9046000000000001,0.942,0.029816513761467878,-0.025229357798165153,0.047018348623853345,-0.23524318787714782,-0.21093646626730145
2023-05-18,0.868,0.898,0.902,0.86,2214167,196648074.0,4.82,2.98,0.026,2.78,0.04055619930475096,0.03959358732484264,3481005.1,0.2710000000000001,5.592499999999999,4.376,0.891,0.9299,-0.023385300668151476,-0.07795100222717155,0.04008908685968815,-0.5808197850957539,-0.037361117521601095
2023-05-19,0.893,0.877,0.907,0.873,1819914,161545466.0,3.79,-2.34,-0.021,2.29,0.008045977011494232,0.03999238585848063,3414344.85,0.11350000000000005,5.579000000000001,4.2924999999999995,0.883,0.9183999999999999,-0.02052451539338651,-0.033067274800456126,0.06499429874572415,-0.20557823771812433,-0.10317877019611565
2023-05-22,0.868,0.859,0.878,0.844,2850898,245397158.0,3.88,-2.05,-0.018,3.58,-0.013777267508610858,0.04028494841000149,3381971.8,0.005500000000000083,5.572,4.251499999999999,0.8744,0.9058999999999999,-0.0186263096623982,0.0011641443538998875,0.11059371362048886,-0.21789676813086434,-0.1735062688621768
2023-05-23,0.86,0.843,0.866,0.842,2452569,208752584.0,2.79,-1.86,-0.016,3.08,-0.08568329718004342,0.038020278772497966,3325934.4,-0.38049999999999995,5.3845,4.181,0.8698,0.8946,0.008303677342823335,0.06761565836298944,0.09964412811387913,0.14572763121408183,-0.09342039190456453
2023-05-24,0.838,0.85,0.856,0.827,2691580,226003524.0,3.44,0.83,0.007,3.38,-0.029680365296803735,0.03650330504445883,3273669.25,-0.08949999999999995,5.231,4.115,0.8654,0.885,-0.025882352941176467,0.07411764705882362,0.10117647058823542,0.1296821946355553,-0.12236753022302738
2023-05-25,0.845,0.828,0.857,0.807,2021757,167796879.0,5.88,-2.59,-0.022,2.54,-0.08910891089108919,0.035728327587728904,3112943.3,-0.4074999999999999,5.1995000000000005,3.9129999999999994,0.8513999999999999,0.8712,0.024154589371980784,0.1280193236714977,0.10748792270531404,-0.05003858409992157,-0.08187436805278725
2023-05-26,0.823,0.848,0.851,0.819,2907417,244411803.0,3.86,2.42,0.02,3.66,-0.0911039657020365,0.03563084371364503,3033347.2,-0.4185,5.134,3.813,0.8455999999999999,0.8642999999999998,0.014150943396226356,0.10141509433962281,0.12617924528301883,-0.2086500097942975,0.02328300400307981
2023-05-29,0.849,0.86,0.878,0.841,2802562,240238526.0,4.36,1.42,0.012,3.52,-0.06724511930585686,0.03581072925053097,2973124.95,-0.2885,5.003500000000001,3.7369999999999997,0.8458,0.8600999999999999,0.04651162790697683,0.10930232558139541,0.10232558139534875,-0.21927600715123308,0.02493124628914356
2023-05-30,0.851,0.9,0.904,0.835,3383323,296784039.0,8.02,4.65,0.04,4.25,0.022727272727272707,0.035953192026549355,2980889.2,0.17200000000000001,5.0845,3.7465,0.8572000000000001,0.8634999999999999,0.014444444444444482,0.030000000000000027,0.08777777777777773,-0.19324215958714697,-0.10772316524423842
2023-05-31,0.895,0.913,0.922,0.895,4159721,378928521.0,3.0,1.44,0.013,5.23,-0.04994797086368363,0.029256624424278187,2958941.9,-0.21599999999999991,4.6835,3.7190000000000003,0.8698,0.8676,0.02300109529025196,0.025191675794085544,0.08652792990142388,-0.20219828003035256,-0.1159881046521064
2023-06-01,0.904,0.934,0.955,0.902,5600509,521781431.0,5.81,2.3,0.021,7.04,-0.08341511285574077,0.026075631545515378,2991032.8,-0.403,4.662,3.7589999999999995,0.891,0.8712,0.0,-0.018201284796573902,0.05567451820128477,0.5660662374769134,-0.10052910967988027
2023-06-02,0.938,0.934,0.949,0.928,3152112,295303575.0,2.25,0.0,0.0,3.96,-0.058467741935483764,0.02554128595523243,2989567.8,-0.2705,4.598,3.757,0.9082000000000001,0.8769,0.021413276231263323,0.0224839400428265,0.07601713062098492,0.6922148034093942,-0.015553435875801935
2023-06-05,0.929,0.954,0.959,0.925,2320431,219157451.0,3.64,2.14,0.02,2.92,-0.030487804878048808,0.026060490713236902,2932454.1,-0.12299999999999996,4.548,3.6855,0.9269999999999999,0.8863999999999999,-0.028301886792452713,-0.0062893081761006275,0.06079664570230614,0.6427628671662338,0.03965461417446403
2023-06-06,0.95,0.927,0.968,0.92,2746523,259271635.0,5.03,-2.83,-0.027,3.45,-0.030334728033472702,0.0260520753606536,2929382.15,-0.12199999999999996,4.5605,3.6814999999999998,0.9324,0.8948,0.009708737864077666,0.056094929881337574,0.09924487594390485,0.22446319347736376,-0.19094052535926087
2023-06-07,0.921,0.936,0.946,0.912,1846513,171861126.0,3.67,0.97,0.009,2.32,-0.010570824524312794,0.026065738904200643,2859103.85,-0.020999999999999953,4.4719999999999995,3.593,0.937,0.9034000000000001,-0.020299145299145338,0.05982905982905984,0.005341880341880323,0.24544623784260233,0.43890374468970816
2023-06-08,0.929,0.917,0.934,0.9,2105854,192423638.0,3.63,-2.03,-0.019,2.65,-0.05072463768115931,0.025926108206288916,2811974.45,-0.22799999999999992,4.421,3.534,0.9336,0.9123000000000001,0.04143947655398028,0.07524536532170112,-0.029443838604144013,0.07137853272474692,0.6784443402823237
2023-06-09,0.91,0.955,0.957,0.908,3264561,304593333.0,5.34,4.14,0.038,4.1,0.04143947655398028,0.02503756261246849,2847541.05,0.23250000000000007,4.429,3.5785000000000005,0.9378,0.923,-0.007329842931937169,0.05235602094240832,-0.05759162303664911,-0.410837088775456,0.43139125071980877
2023-06-12,0.95,0.948,0.963,0.943,2441660,232904071.0,2.09,-0.73,-0.007,3.07,0.0509977827050998,0.024762804512620345,2805727.6,0.278,4.239,3.526,0.9366,0.9318000000000002,0.03270042194092837,0.06751054852320681,-0.06329113924050622,-0.48145479761113785,0.3906510371107621
2023-06-13,0.945,0.979,0.985,0.945,3112944,302709429.0,4.22,3.27,0.031,3.91,0.13048498845265577,0.023462967338429227,2810200.85,0.641,4.184,3.5315,0.9469999999999998,0.9397,0.013278855975485282,0.04085801838610825,-0.08069458631256377,-0.6386456529932173,0.4264098140365955
2023-06-14,0.974,0.992,1.011,0.973,3520048,349039215.0,3.88,1.33,0.013,4.43,0.13761467889908263,0.023513251321739315,2870753.15,0.673,4.17,3.6079999999999997,0.9582,0.9475999999999999,-0.006048387096774244,-0.05141129032258074,-0.09879032258064513,0.47132469757830253,0.39061180737143686
2023-06-15,0.994,0.986,1.015,0.981,2842504,282665367.0,3.43,-0.6,-0.006,3.57,0.09799554565701563,0.02302227767808618,2902170.0,0.49400000000000005,4.1005,3.6474999999999995,0.9720000000000001,0.9528000000000001,0.01926977687626774,-0.0973630831643002,-0.12778904665314406,0.9393322257802239,0.45532619391081974
