日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-02-24,0.444,0.447,0.451,0.442,450713,40365112.0,2.03,0.68,0.003,0.41,,,247752.3,0.2955,2.8645,0.22549999999999998,0.4484,0.4492000000000001,-0.01342281879194629,0.033557046979865834,0.0,0.05864577448084263,-0.21622222298402272
2023-02-27,0.443,0.441,0.449,0.44,149737,13258174.0,2.01,-1.34,-0.006,0.14,0.0255813953488373,0.01974379139000585,249303.2,0.146,2.835,0.227,0.4466,0.44820000000000004,0.015873015873015817,0.04081632653061229,0.04535147392290262,0.734336388656027,-0.13835659448181503
2023-02-28,0.445,0.448,0.453,0.442,189443,16966270.0,2.49,1.59,0.007,0.17,0.06666666666666665,0.019094921994766246,252326.0,0.34199999999999997,2.8085,0.22949999999999998,0.4464,0.44799999999999995,0.0379464285714286,0.0,0.029017857142857206,0.6192180620068874,-0.17876250795936655
2023-03-01,0.448,0.465,0.467,0.447,370285,33999277.0,4.46,3.79,0.017,0.34,0.08391608391608396,0.020238462091309688,262514.05,0.42449999999999993,2.8885,0.23900000000000002,0.449,0.4483,0.004301075268817289,-0.03010752688172047,-0.01505376344086018,-0.4544065018334802,-0.39960543198715404
2023-03-02,0.465,0.467,0.471,0.464,230045,21504947.0,1.51,0.43,0.002,0.21,0.07603686635944706,0.020163151012314404,259172.95,0.38749999999999996,2.859,0.236,0.45360000000000006,0.4497,-0.010706638115631661,-0.027837259100642386,-0.027837259100642386,-0.31220300035040105,-0.37341950106493194
2023-03-03,0.464,0.462,0.465,0.455,254014,23394531.0,2.14,-1.07,-0.005,0.23,0.0620689655172415,0.020424309209554188,262322.2,0.32249999999999995,2.8280000000000003,0.23899999999999996,0.4566,0.4525,-0.006493506493506551,-0.032467532467532534,0.01948051948051943,-0.35779605197586195,0.0063099983830001705
2023-03-06,0.46,0.459,0.462,0.455,145393,13338815.0,1.52,-0.65,-0.003,0.13,0.05275229357798161,0.020539322540443362,256064.3,0.27849999999999997,2.789,0.233,0.46020000000000005,0.4534000000000001,-0.023965141612200425,0.004357298474945592,0.023965141612200425,0.10663486582634096,0.17735636500864493
2023-03-07,0.458,0.448,0.46,0.446,258141,23322486.0,3.05,-2.4,-0.011,0.24,0.02752293577981657,0.02139103826970228,261391.3,0.15849999999999997,2.8609999999999998,0.238,0.46020000000000005,0.45330000000000004,0.006696428571428603,0.029017857142857206,0.05803571428571419,-0.2794600603772366,-0.0781387051167608
2023-03-08,0.448,0.451,0.451,0.446,144426,12952282.0,1.12,0.67,0.003,0.13,0.0367816091954023,0.021399917757007083,261184.25,0.20349999999999996,2.8255000000000003,0.2375,0.4574,0.4532,0.006651884700665134,0.015521064301552201,0.07982261640798227,0.4307849282772265,-0.004957809733319052
2023-03-09,0.453,0.454,0.456,0.447,169953,15361305.0,2.0,0.67,0.003,0.15,0.008888888888888946,0.02003986582479926,255663.35,0.06449999999999997,2.684,0.23199999999999998,0.4548,0.4542,-0.01541850220264318,0.0,0.12334801762114544,0.4175501038397711,0.27345211336676867
2023-03-10,0.449,0.447,0.454,0.447,136168,12245247.0,1.54,-1.54,-0.007,0.12,0.004494382022471877,0.02019526796037851,242516.1,0.04299999999999997,2.6275000000000004,0.22000000000000003,0.4518,0.45420000000000005,0.031319910514541416,0.05369127516778516,0.16554809843400453,0.6235755078263145,0.10327828173981679
2023-03-13,0.445,0.461,0.461,0.443,288098,26206913.0,4.03,3.13,0.014,0.26,0.022172949002217335,0.02117279747988415,240847.5,0.13199999999999995,2.7055,0.2185,0.45220000000000005,0.45620000000000005,0.0,0.019522776572667988,0.12798264642082424,-0.12259304122124981,0.0004474530157392298
2023-03-14,0.458,0.461,0.463,0.451,161105,14763237.0,2.6,0.0,0.0,0.15,0.02444444444444449,0.0211591588053359,239434.45,0.14299999999999996,2.747,0.21750000000000003,0.4548,0.4575,-0.006507592190889366,0.02819956616052055,0.09978308026030369,0.12328830846777783,0.1768051521804137
2023-03-15,0.463,0.458,0.465,0.457,333381,30786358.0,1.74,-0.65,-0.003,0.3,-0.008658008658008698,0.020361141728541372,241569.6,-0.023000000000000027,2.6675,0.21949999999999997,0.45620000000000005,0.45680000000000004,-0.008733624454148492,0.06331877729257629,0.12227074235807867,0.10311192611505127,0.4586683868229091
2023-03-16,0.455,0.454,0.461,0.451,389981,35415393.0,2.18,-0.87,-0.004,0.36,0.002207505518763808,0.01996454453364018,243518.4,0.030999999999999965,2.5385,0.22149999999999997,0.45620000000000005,0.45549999999999996,0.037444933920704804,0.12334801762114544,0.11674008810572678,0.11213771355724522,0.49343206624857894
2023-03-17,0.458,0.471,0.474,0.454,379845,35482622.0,4.41,3.74,0.017,0.35,0.08525345622119818,0.0189922603675896,246386.45,0.42750000000000005,2.5380000000000003,0.2245,0.46099999999999997,0.45640000000000003,-0.002123142250530785,0.10615711252653948,0.10403397027600869,-0.14224667055734097,0.10550788234546382
2023-03-20,0.472,0.47,0.482,0.469,241408,22929255.0,2.76,-0.21,-0.001,0.22,0.04444444444444429,0.017404829011738635,246362.7,0.2325,2.4684999999999997,0.22449999999999998,0.4628,0.4574999999999999,0.008510638297872353,0.1063829787234043,0.16595744680851077,-0.012104266237308647,0.29446572585904596
2023-03-21,0.471,0.474,0.475,0.465,168812,15902904.0,2.13,0.85,0.004,0.15,0.055679287305122394,0.017422894401427403,239916.95,0.286,2.4415,0.2185,0.4654,0.4601,0.02742616033755274,0.06962025316455711,0.16666666666666674,0.4739832527022678,0.47497968739256624
2023-03-22,0.474,0.487,0.487,0.468,482637,46346482.0,4.01,2.74,0.013,0.44,0.07743362831858391,0.018260028945919556,255160.35,0.38950000000000007,2.4970000000000003,0.23249999999999998,0.47119999999999995,0.46369999999999995,0.04722792607802884,0.05544147843942504,0.13552361396303914,0.37747801016097515,0.37131107208917546
2023-03-23,0.485,0.51,0.51,0.482,448891,44698037.0,5.75,4.72,0.023,0.41,0.14864864864864868,0.019915721548457426,269623.8,0.714,2.6740000000000004,0.2455,0.4824,0.46929999999999994,0.021568627450980316,-0.00588235294117645,0.09607843137254912,-0.058956356646801544,-0.004672215884550135
2023-03-24,0.51,0.521,0.525,0.504,519351,53513559.0,4.12,2.16,0.011,0.47,0.16554809843400453,0.020174470036255422,273055.7,0.788,2.7785,0.2485,0.49239999999999995,0.47669999999999996,-0.0019193857965451588,-0.0019193857965451588,0.02303262955854124,0.08222544548328714,0.3823045870023638
2023-03-27,0.522,0.52,0.529,0.509,754884,78659142.0,3.84,-0.19,-0.001,0.69,0.17913832199546498,0.019693415326156573,303313.05,0.8455,2.87,0.27599999999999997,0.5024,0.4826,-0.025000000000000022,0.05384615384615388,0.028846153846153966,0.675969213547855,0.3897012039349017
2023-03-28,0.517,0.507,0.518,0.505,415877,42543950.0,2.5,-2.5,-0.013,0.38,0.1316964285714286,0.02096294898531576,314634.75,0.641,2.8705000000000003,0.2865,0.5090000000000001,0.48719999999999997,0.013806706114398493,0.09072978303747536,0.08481262327416172,-0.11524593991201748,0.16277905943412252
2023-03-29,0.504,0.514,0.521,0.499,490616,49810309.0,4.34,1.38,0.007,0.45,0.10537634408602137,0.019709137502515937,320651.3,0.5205,2.8645,0.292,0.5144,0.4928,-0.013618677042801619,0.07587548638132313,0.029182879377432025,-0.03409645612687784,0.36591379128837564
2023-03-30,0.51,0.507,0.515,0.501,410028,41737101.0,2.72,-1.36,-0.007,0.37,0.08565310492505351,0.020154646914908484,329650.45,0.43099999999999994,2.925,0.3,0.5138,0.4981,0.025641025641025772,0.10256410256410264,0.04536489151873768,0.10220289826709306,0.30773938508880194
2023-03-31,0.505,0.52,0.522,0.497,398050,40486416.0,4.93,2.56,0.013,0.36,0.12554112554112562,0.020367106583011798,336852.25,0.6125,3.0645,0.3065,0.5136000000000001,0.503,0.05384615384615388,0.02499999999999991,0.013461538461538414,0.7542371213270078,0.3457929903061383
2023-04-03,0.523,0.548,0.549,0.522,522185,55807671.0,5.19,5.38,0.028,0.48,0.1938997821350763,0.022731280502897376,355691.85,0.914,3.2479999999999998,0.32399999999999995,0.5192,0.5108,0.009124087591240837,-0.02372262773722633,-0.034671532846715314,-0.2421294155302961,-0.09735417560053938
2023-04-04,0.548,0.553,0.564,0.543,565633,62357966.0,3.83,0.91,0.005,0.52,0.234375,0.021357405195208696,371066.45,1.0795,3.287,0.33799999999999997,0.5284,0.5187,0.0,-0.005424954792043413,-0.03797468354430378,0.12339162332317,-0.10411844738310239
2023-04-06,0.543,0.553,0.562,0.54,558831,61771356.0,3.98,0.0,0.0,0.51,0.22616407982261655,0.021477230507651084,391786.7,1.0459999999999998,3.4299999999999997,0.35700000000000004,0.5362,0.5253,0.010849909584086825,-0.04339963833634719,-0.009041591320072317,0.24485880534351923,-0.009912589488179635
2023-04-07,0.554,0.559,0.563,0.549,308073,34249649.0,2.53,1.08,0.006,0.28,0.2312775330396477,0.021458535912284065,398692.7,1.0665,3.4564999999999997,0.3635,0.5466,0.5302,-0.04651162790697683,-0.051878354203935606,-0.06976744186046513,0.48132914993623044,0.3194463917791208
2023-04-10,0.564,0.533,0.569,0.53,495179,54184683.0,6.98,-4.65,-0.026,0.45,0.1923937360178971,0.024376257223677027,416643.25,0.9109999999999999,3.7285000000000004,0.38,0.5492000000000001,0.5314000000000001,0.0037523452157599557,-0.011257035647279534,-0.039399624765478425,-0.3333555004124322,-0.06814754029665404
2023-04-11,0.53,0.535,0.539,0.523,401701,42755028.0,3.0,0.38,0.002,0.37,0.16052060737527118,0.023827981477251247,422323.4,0.7735,3.6770000000000005,0.3855,0.5466,0.5329,0.028037383177570208,-0.01121495327102806,-0.04112149532710285,-0.00023430137778879256,-0.06848897691475009
2023-04-12,0.534,0.55,0.553,0.531,371474,40499769.0,4.11,2.8,0.015,0.34,0.19305856832971813,0.024170987723503602,432841.85,0.9134999999999998,3.7525,0.39499999999999996,0.546,0.5372000000000001,-0.038181818181818206,-0.032727272727272716,-0.10727272727272741,-0.34293822049138045,-0.035722011167164
2023-04-13,0.545,0.529,0.547,0.526,362837,38753916.0,3.82,-3.82,-0.021,0.33,0.15502183406113534,0.02620256115318803,434314.65,0.755,3.8564999999999996,0.39649999999999996,0.5412000000000001,0.5387000000000001,0.001890359168241984,0.035916824196597474,-0.08695652173913049,-0.5821454112367601,-0.20873051156300215
2023-04-14,0.529,0.53,0.533,0.515,314217,32991044.0,3.4,0.19,0.001,0.29,0.1674008810572687,0.025961494597875542,430526.45,0.808,3.9174999999999995,0.393,0.5354000000000001,0.5410000000000001,-0.005660377358490565,-0.018867924528301883,-0.0660377358490567,-0.04854926437492679,-0.12150504273789042
2023-04-17,0.527,0.527,0.529,0.519,225477,23664445.0,1.89,-0.57,-0.003,0.21,0.11889596602972419,0.025173419331412473,422808.05,0.5925,3.7915,0.386,0.5342,0.5417000000000001,0.00379506641366234,-0.028462998102466774,-0.07779886148007598,0.2677849669655672,-0.08852861414093838
2023-04-18,0.527,0.529,0.533,0.518,326726,34301852.0,2.85,0.38,0.002,0.3,0.12553191489361715,0.0251084323467723,427073.95,0.6219999999999999,3.7960000000000003,0.39,0.533,0.5398000000000001,0.005671077504725952,-0.030245746691871522,-0.10018903591682427,0.26223719347702135,0.16795102987866528
2023-04-19,0.53,0.532,0.544,0.529,476010,50980231.0,2.84,0.57,0.003,0.43,0.1223628691983123,0.025102880575741695,442433.85,0.6079999999999999,3.8314999999999997,0.404,0.5294000000000001,0.5377000000000001,0.03007518796992481,-0.0770676691729324,-0.08458646616541365,0.8192949981203985,0.2534244467878688
2023-04-20,0.531,0.548,0.549,0.528,505186,54485919.0,3.95,3.01,0.016,0.46,0.12525667351129366,0.025228074245394524,443561.3,0.6214999999999999,3.8285000000000005,0.40499999999999997,0.5332000000000001,0.5372000000000001,-0.051094890510948954,-0.11861313868613144,-0.11496350364963515,0.610411450160097,-0.004618374697319738
2023-04-21,0.549,0.52,0.549,0.516,546458,57684446.0,6.02,-5.11,-0.028,0.5,0.019607843137254832,0.026370415479408018,448439.65,0.1299999999999999,3.842,0.4095,0.5311999999999999,0.5333,-0.015384615384615441,-0.04807692307692313,-0.0788461538461539,-0.15796807168223403,-0.29239079340191554
2023-04-24,0.518,0.512,0.52,0.509,308336,31734790.0,2.12,-1.54,-0.008,0.28,-0.017274472168905985,0.02616961113835748,437888.9,-0.05500000000000012,3.742,0.4,0.5282,0.5312,0.001953125,-0.05078125,-0.08007812500000011,-0.16536864965808495,-0.2008212850333413
2023-04-25,0.512,0.513,0.519,0.505,419243,42916057.0,2.73,0.2,0.001,0.38,-0.013461538461538525,0.02617322590885613,421106.85,-0.03550000000000012,3.6865,0.38449999999999995,0.5250000000000001,0.529,-0.042884990253411304,-0.0721247563352827,-0.08576998050682272,-0.18476720695003712,-0.20877579718748285
2023-04-26,0.511,0.491,0.512,0.486,451468,44754469.0,5.07,-4.29,-0.022,0.41,-0.0315581854043393,0.027339300278621095,422886.4,-0.12500000000000014,3.815,0.386,0.5167999999999999,0.5231,-0.016293279022403295,-0.008146639511201648,-0.04073319755600824,-0.29913815433470203,-0.35145371109029033
2023-04-27,0.485,0.483,0.494,0.476,376111,36427028.0,3.67,-1.63,-0.008,0.34,-0.060311284046692615,0.02729557723008649,417161.15,-0.27550000000000013,3.7815,0.38049999999999995,0.5037999999999999,0.5185000000000001,0.024844720496894457,0.0041407867494824835,-0.04347826086956519,0.005715045263388507,-0.2949086532158752
2023-04-28,0.479,0.495,0.497,0.478,403320,39531829.0,3.93,2.48,0.012,0.37,-0.023668639053254448,0.027839077094711482,416825.75,-0.0835000000000001,3.8419999999999996,0.38049999999999995,0.49879999999999997,0.515,-0.018181818181818188,-0.03232323232323231,-0.06262626262626259,-0.29333009615529193,-0.46547561579416263
2023-05-04,0.493,0.486,0.494,0.48,297467,28838750.0,2.83,-1.82,-0.009,0.27,-0.06538461538461549,0.027366825921632792,411796.6,-0.3025000000000001,3.7370000000000005,0.376,0.4936,0.5109,-0.020576131687242816,-0.030864197530864224,-0.01851851851851849,-0.30807223442317155,-0.35758074894398817
2023-05-05,0.483,0.476,0.487,0.473,322129,30900607.0,2.88,-2.06,-0.01,0.29,-0.13138686131386867,0.024091696399992278,401793.8,-0.6745000000000001,3.6215,0.3665,0.4862,0.5056,0.02310924369747891,-0.014705882352941235,0.006302521008403339,-0.36853332234618397,-0.40554710372085745
2023-05-08,0.481,0.487,0.49,0.475,591024,57357444.0,3.15,2.31,0.011,0.54,-0.11934900542495486,0.02476976356463862,403063.35,-0.6045000000000001,3.5875,0.36750000000000005,0.4854,0.5011,-0.004106776180698102,-0.03285420944558526,-0.024640657084188944,-0.6497013528205524,-0.5114662729828281
2023-05-09,0.487,0.485,0.492,0.483,498714,48614323.0,1.85,-0.41,-0.002,0.45,-0.12296564195298387,0.024734057779255487,400057.5,-0.6250000000000002,3.4810000000000003,0.3645,0.48579999999999995,0.49479999999999996,-0.012371134020618513,-0.04742268041237108,-0.03505154639175245,-0.5610229551145416,-0.4230633014216275
2023-05-10,0.485,0.479,0.489,0.474,376359,36122289.0,3.09,-1.24,-0.006,0.34,-0.1431127012522363,0.02443254545718837,403471.8,-0.7410000000000002,3.5090000000000003,0.36750000000000005,0.4826,0.4907,-0.01670146137787054,-0.03131524008350717,-0.029227557411273364,-0.3672601251959199,-0.3203660977658761
2023-05-11,0.483,0.471,0.484,0.471,466056,44248633.0,2.71,-1.67,-0.008,0.42,-0.11632270168855541,0.02277435805289045,402015.65,-0.5920000000000002,3.2954999999999997,0.366,0.4795999999999999,0.4866,-0.00424628450106157,0.01273885350318471,-0.00424628450106157,-0.020113776610728107,-0.34663915664411615
2023-05-12,0.471,0.469,0.476,0.469,226574,21378010.0,1.49,-0.42,-0.002,0.21,-0.12336448598130856,0.022665621344976572,393259.3,-0.6320000000000002,3.2199999999999998,0.358,0.4782,0.4822,0.004264392324093924,0.021321961620469176,0.023454157782516027,0.07555569059106437,-0.24830184080484308
2023-05-15,0.469,0.471,0.473,0.458,391755,36391981.0,3.2,0.43,0.002,0.36,-0.14363636363636378,0.02135469794474542,394273.35,-0.7505000000000001,3.1744999999999997,0.359,0.475,0.48019999999999996,-0.019108280254776955,0.00849256900212314,0.023354564755838636,1.1623214019253765,-0.0828730300238879
2023-05-16,0.472,0.462,0.473,0.46,265374,24703183.0,2.76,-1.91,-0.009,0.24,-0.1266540642722117,0.020313051200012016,389400.2,-0.655,3.1215,0.3545,0.4704,0.47809999999999997,0.0043290043290042934,0.012987012987013102,0.0714285714285714,0.7035419823998492,-0.11235331235481649
2023-05-17,0.455,0.464,0.468,0.455,281257,26045372.0,2.81,0.43,0.002,0.26,-0.12452830188679243,0.020373613390641195,387752.2,-0.6430000000000001,3.0919999999999996,0.35300000000000004,0.4673999999999999,0.4749999999999999,0.028017241379310276,0.0021551724137931494,0.0818965517241379,0.5011509828634775,0.08381289660920421
2023-05-18,0.467,0.477,0.48,0.464,484193,45923275.0,3.45,2.8,0.013,0.44,-0.09487666034155606,0.021783386142178625,400688.0,-0.4745000000000001,3.17,0.3645,0.4686,0.47409999999999997,0.004192872117400492,-0.016771488469601747,0.07547169811320753,-0.4423715073127207,-0.1538778844740467
2023-05-19,0.479,0.479,0.485,0.476,431062,41394894.0,1.89,0.42,0.002,0.39,-0.09451795841209842,0.02179177399349392,405904.8,-0.47250000000000003,3.122,0.369,0.4706,0.4744,-0.008350730688935326,0.0020876826722338038,0.06471816283924858,-0.07468477823355513,-0.045868242831638595
2023-05-22,0.478,0.475,0.48,0.47,308314,29237109.0,2.09,-0.84,-0.004,0.28,-0.1071428571428572,0.021664904803452335,397520.0,-0.5430000000000001,3.0845,0.3615,0.47140000000000004,0.47319999999999995,-0.014736842105263048,0.01473684210526316,0.07578947368421063,-0.1698712630111442,0.03254451012209625
2023-05-23,0.474,0.468,0.475,0.468,251146,23638081.0,1.47,-1.47,-0.007,0.23,-0.14598540145985406,0.020057771313698403,384818.0,-0.7670000000000001,2.9605,0.35,0.4726,0.4715,-0.0064102564102563875,0.05769230769230771,0.05555555555555558,-0.1551861891629871,0.2673429077760532
2023-05-24,0.464,0.465,0.473,0.461,304565,28358763.0,2.56,-0.64,-0.003,0.28,-0.10576923076923073,0.01725912694256254,372723.35,-0.5435000000000001,2.7875,0.33899999999999997,0.4728,0.4701000000000001,0.008602150537634357,0.0795698924731183,0.07096774193548372,-0.42544994475027575,0.25848639294074216
2023-05-25,0.465,0.469,0.474,0.459,314117,29219018.0,3.23,0.86,0.004,0.29,-0.08398437500000011,0.017364226950241625,373012.4,-0.4235000000000001,2.843,0.3395,0.47119999999999995,0.4699,0.023454157782516027,0.09381663113006411,0.05117270788912576,-0.04511312032110437,0.3640198599751059
2023-05-26,0.47,0.48,0.481,0.467,429655,40854128.0,2.99,2.35,0.011,0.39,-0.06432748538011701,0.01840194036017075,373533.0,-0.316,2.856,0.34,0.47139999999999993,0.471,0.004166666666666652,0.0625,0.043749999999999956,-0.1379733964190072,0.15590477236551092
2023-05-29,0.485,0.482,0.488,0.476,290024,27928642.0,2.5,0.42,0.002,0.26,-0.018329938900203735,0.01589222510528966,365460.8,-0.08050000000000009,2.7275,0.3325,0.4728,0.4721,0.0269709543568466,0.06016597510373445,0.053941908713692976,-0.06541548188687529,0.17265184757040042
2023-05-30,0.479,0.495,0.496,0.473,431188,41903712.0,4.77,2.7,0.013,0.39,0.024844720496894457,0.01660173061237209,368214.65,0.13599999999999993,2.7824999999999998,0.335,0.4782,0.47539999999999993,0.014141414141414232,-0.002020202020202033,0.06060606060606055,0.5443144399977942,0.257560263422441
2023-05-31,0.498,0.502,0.503,0.493,498803,49663294.0,2.02,1.41,0.007,0.45,0.014141414141414232,0.0159650854799687,372988.8,0.08249999999999992,2.6870000000000003,0.339,0.4856,0.47919999999999996,0.021912350597609542,-0.007968127490039834,0.055776892430278835,1.1232724628644601,0.23636081590255054
2023-06-01,0.5,0.513,0.517,0.497,660460,67412666.0,3.98,2.19,0.011,0.6,0.05555555555555558,0.015970370751410473,391138.45,0.2829999999999999,2.7445,0.35550000000000004,0.4944,0.4828,-0.005847953216374324,-0.03898635477582846,0.021442495126705596,0.7410328644988693,0.28613799463102296
2023-06-02,0.513,0.51,0.515,0.508,438396,44724506.0,1.36,-0.58,-0.003,0.4,0.0714285714285714,0.015153054044083273,396951.8,0.35699999999999993,2.6685,0.361,0.5004000000000001,0.4859,0.0019607843137254832,-0.01764705882352946,0.07058823529411762,0.4484799182336412,0.4717848360852628
2023-06-05,0.506,0.511,0.514,0.506,331674,33836303.0,1.57,0.2,0.001,0.3,0.04928131416837789,0.014438396023895073,383984.3,0.25149999999999995,2.5895,0.349,0.5062,0.48950000000000005,-0.0332681017612525,-0.005870841487279899,0.10176125244618373,0.521203890115711,0.6366612624758818
2023-06-06,0.51,0.494,0.51,0.492,443422,44282546.0,3.52,-3.33,-0.017,0.4,0.01855670103092777,0.01647079152857312,381219.7,0.10549999999999993,2.673,0.3465,0.506,0.49210000000000004,0.00809716599190291,0.06275303643724706,0.17004048582995934,-0.2660644652360463,-0.011905740415519728
2023-06-07,0.494,0.498,0.501,0.492,285144,28352870.0,1.82,0.81,0.004,0.26,0.039665970772442716,0.01622717038453777,376658.95,0.2079999999999999,2.6095,0.34249999999999997,0.5052,0.49539999999999995,-0.010040160642570295,0.06425702811244993,0.09839357429718887,-0.23927366415122053,0.6195563074334116
2023-06-08,0.495,0.493,0.495,0.485,337084,33069329.0,2.01,-1.0,-0.005,0.31,0.04670912951167727,0.01588634560257484,370210.35,0.2414999999999999,2.5745,0.337,0.5012000000000001,0.49779999999999996,0.016227180527383478,0.0628803245436107,0.05273833671399597,0.013011016341967219,0.8567601826297446
2023-06-09,0.492,0.501,0.501,0.488,390852,38632446.0,2.64,1.62,0.008,0.36,0.06823027718550123,0.01609347267204511,378424.25,0.3434999999999999,2.632,0.3445,0.49939999999999996,0.49989999999999996,0.013972055888223478,0.08982035928143728,0.03592814371257491,0.08996757838394331,0.9176817363079144
2023-06-12,0.503,0.508,0.513,0.502,509077,51804521.0,2.2,1.4,0.007,0.46,0.07855626326963905,0.016265477512864824,384290.35,0.3919999999999999,2.582,0.3495,0.49879999999999997,0.5025000000000001,0.0334645669291338,0.10826771653543288,-0.015748031496062964,0.04201181761037254,1.0060936396835478
2023-06-13,0.508,0.525,0.528,0.501,723804,75219782.0,5.31,3.35,0.017,0.66,0.13636363636363646,0.016593841631970387,407211.85,0.6549999999999999,2.7095,0.3705,0.505,0.5055000000000001,0.00952380952380949,0.1009523809523809,-0.03619047619047622,0.3310434562009752,0.8144726658922044
2023-06-14,0.525,0.53,0.534,0.518,533287,56153837.0,3.05,0.95,0.005,0.49,0.14224137931034475,0.016598023054344834,419813.35,0.6809999999999999,2.7215,0.382,0.5114000000000001,0.5083,-0.01132075471698113,0.03207547169811331,-0.04150943396226414,1.5259457323937373,0.8205254189182438
2023-06-15,0.529,0.524,0.535,0.523,438378,46258552.0,2.26,-1.13,-0.006,0.4,0.0985324947589099,0.016279472993830257,417522.6,0.4844999999999999,2.662,0.38,0.5176000000000001,0.5094,0.041984732824427606,-0.009541984732824416,-0.03244274809160308,1.9425307257206033,0.8415408960539077
