日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-07,3.212,3.164,3.232,3.162,429889,155775786.0,2.18,-1.49,-0.048,0.77,-0.00031595576619269927,0.01131456554372395,366320.95,0.005000000000000016,1.514,0.6535,3.2138000000000004,3.1967000000000003,-0.003160556257901459,-0.017067003792667568,-0.019911504424778848,0.015662146742264182,0.09772873770771251
2023-03-08,3.143,3.154,3.163,3.136,337011,120194869.0,0.85,-0.32,-0.01,0.6,-0.0015827793605570628,0.011329506356100166,371038.65,-0.0014999999999999903,1.506,0.662,3.1994,3.1917,-0.004438807863030969,-0.010145846544071024,-0.012048192771084265,0.5514918747423669,0.16818962199908527
2023-03-09,3.154,3.14,3.16,3.119,383813,136507434.0,1.3,-0.44,-0.014,0.69,-0.01782921488895839,0.011001496583575125,372132.8,-0.08349999999999999,1.484,0.6639999999999999,3.1826,3.1859,-0.017834394904458595,-0.019108280254777066,0.0028662420382166154,0.7427052766300508,0.2203529533226447
2023-03-10,3.116,3.084,3.126,3.081,372425,131093005.0,1.43,-1.78,-0.056,0.66,-0.02866141732283456,0.011575592684065649,379987.15,-0.13799999999999998,1.5025,0.678,3.1508,3.178,0.015564202334630295,0.006809338521400754,0.015239948119325497,0.8217766722357001,-0.059582752395897054
2023-03-13,3.078,3.132,3.134,3.078,311119,109954017.0,1.82,1.56,0.048,0.56,-0.02094404501406677,0.01203075680146122,380744.25,-0.09799999999999998,1.5275,0.6795,3.1348,3.1757999999999997,-0.007024265644955396,-0.0169220945083014,-0.00925925925925919,-0.31457289272419886,-0.2567157092710305
2023-03-14,3.113,3.11,3.133,3.084,218774,77070529.0,1.56,-0.7,-0.022,0.39,-0.031152647975077885,0.012055532103239544,376162.4,-0.15,1.574,0.6715,3.124,3.1689,0.0038585209003214604,-0.002893890675241151,-0.0012861736334405238,-0.19059727598048637,-0.2625935030427463
2023-03-15,3.129,3.122,3.142,3.114,327705,116072679.0,0.9,0.39,0.012,0.58,-0.019472361809045324,0.012008089777853751,376696.65,-0.09,1.549,0.6719999999999999,3.1176000000000004,3.1585,-0.013452914798206206,-0.001921844971172204,-0.006726457399103158,-0.20905159967795572,-0.172916012322606
2023-03-16,3.104,3.08,3.117,3.075,401192,141127980.0,1.35,-1.35,-0.042,0.72,-0.028391167192428957,0.012313173603904954,376867.85,-0.1355,1.483,0.6725,3.1056,3.1441,0.008116883116883189,0.022402597402597424,0.015909090909090873,-0.44885536772350343,-0.2900554340281499
2023-03-17,3.105,3.105,3.15,3.084,332819,117777916.0,2.14,0.81,0.025,0.59,-0.006081946222791346,0.012079275672600837,370270.4,-0.0225,1.4955000000000003,0.6605,3.1098,3.1303,-0.008373590982286516,0.008373590982286627,0.010950080515297778,-0.2885763048276099,-0.33798703564437793
2023-03-20,3.114,3.079,3.12,3.075,298342,104940737.0,1.45,-0.84,-0.026,0.53,-0.04438237119801358,0.009626071900747678,356271.35,-0.22149999999999997,1.4015,0.6355000000000001,3.0991999999999997,3.117,0.007145177005521308,0.007794738551477831,0.02760636570315045,-0.059637628238852325,-0.3878090898084481
2023-03-21,3.089,3.101,3.114,3.084,316151,111098346.0,0.97,0.71,0.022,0.56,-0.04201421068890954,0.009735189483195083,353749.8,-0.20950000000000002,1.397,0.631,3.0974,3.1107,0.004837149306675226,0.0016123831022250013,0.026120606256046397,-0.1928177920835219,-0.3853889741176336
2023-03-22,3.107,3.116,3.134,3.105,293814,103809762.0,0.94,0.48,0.015,0.52,-0.027465667915106184,0.00965720590268314,353816.35,-0.1345,1.3900000000000001,0.631,3.0962,3.1069,0.010590500641848521,-0.004813863928113005,0.019897304236200286,-0.24312701926431513,-0.3920529635629808
2023-03-23,3.104,3.149,3.149,3.102,284153,100807360.0,1.51,1.06,0.033,0.51,-0.015322076297686005,0.010016924083649013,354553.7,-0.072,1.4045,0.6325000000000001,3.1100000000000003,3.1078,-0.0057161003493173546,-0.0063512226103524805,0.015878056525881146,-0.07737379920479615,-0.4641501648784728
2023-03-24,3.15,3.131,3.15,3.121,341752,121182950.0,0.92,-0.57,-0.018,0.61,-0.010116977552956041,0.009802083198601298,354103.55,-0.046,1.3585,0.6315000000000001,3.1151999999999997,3.1125,-0.008942829766847571,0.0025550942190992743,0.017246885978920545,-0.20491368944194888,-0.3889701030837033
2023-03-27,3.13,3.103,3.13,3.089,284203,99975181.0,1.31,-0.89,-0.028,0.51,-0.016169942929613046,0.009973420753161462,354647.6,-0.0765,1.372,0.6325000000000001,3.12,3.1096,0.0009668063164678387,0.01965839510151457,0.023203351595230348,-0.46429768953243056,-0.4383838926255669
2023-03-28,3.104,3.106,3.117,3.099,258368,90995759.0,0.58,0.1,0.003,0.46,-0.022963195973576545,0.009773527207001902,355124.3,-0.11100000000000002,1.328,0.6335,3.121,3.1092000000000004,-0.0016097875080488544,0.02446877012234383,0.023180940115904658,-0.4605171926446089,-0.4206001383710646
2023-03-29,3.104,3.101,3.118,3.09,315009,110813722.0,0.9,-0.16,-0.005,0.56,-0.03874767513949162,0.00902893239203065,354031.25,-0.193,1.2630000000000001,0.6315,3.118,3.1071,0.009029345372460584,0.02483069977426644,0.023218316672041217,-0.449404153680235,-0.413350860589223
2023-03-30,3.101,3.129,3.13,3.085,295203,104082721.0,1.45,0.9,0.028,0.53,-0.02946650124069483,0.00935483670051833,351056.95,-0.14500000000000002,1.2970000000000002,0.6265000000000001,3.114,3.112,0.0031959092361775188,0.02237136465324374,0.021093000958772645,-0.47318659957358666,-0.3840288085755418
2023-03-31,3.132,3.139,3.149,3.129,281814,100185654.0,0.64,0.32,0.01,0.5,-0.03206907184705521,0.009262341342534834,323101.3,-0.1585,1.2810000000000001,0.5765,3.1155999999999997,3.1154,0.007964319847085122,0.014654348518636562,0.038547308059891705,-0.17824321762549988,0.04080434148831924
2023-04-03,3.139,3.164,3.166,3.137,241872,86315768.0,0.92,0.8,0.025,0.43,-0.014943960149439661,0.00929733886982871,316271.4,-0.0705,1.256,0.5640000000000001,3.1277999999999997,3.1239,0.0056890012642223375,0.003476611883691527,0.03571428571428581,0.12496780011995656,0.11302836462218147
2023-04-04,3.164,3.182,3.185,3.149,263790,94622231.0,1.14,0.57,0.018,0.47,0.0056890012642223375,0.008764413444479468,307966.45,0.0325,1.204,0.549,3.143,3.132,-0.0012570710245128902,-0.0012570710245128902,0.021370207416719023,0.017240651336609014,0.2584915155335239
2023-04-06,3.165,3.178,3.185,3.165,268587,96479645.0,0.63,-0.13,-0.004,0.48,0.007609384908053185,0.00873491109968124,304545.25,0.041999999999999996,1.193,0.5429999999999999,3.1584,3.1382,0.0066079295154184425,-0.001573316551290116,0.018250471994965434,0.05517430125734091,0.27870549573182646
2023-04-07,3.181,3.199,3.206,3.175,244127,88185728.0,0.98,0.66,0.021,0.44,0.018789808917197393,0.008761029968162195,297560.95,0.097,1.177,0.5305000000000001,3.1724,3.1431999999999998,-0.004376367614879584,-0.0012503907471084208,-0.01000312597686781,0.23347747614656522,0.8044052105709887
2023-04-10,3.204,3.185,3.207,3.183,211196,76233270.0,0.75,-0.44,-0.014,0.38,0.03274967574578458,0.007692582120342503,289499.5,0.16399999999999998,1.1430000000000002,0.5165,3.1816,3.1485999999999996,-0.0031397174254317317,0.023547880690737655,-0.01758241758241763,0.7624097113011996,0.9465874161231169
2023-04-11,3.185,3.175,3.196,3.165,297068,106792783.0,0.97,-0.31,-0.01,0.53,0.013729246487867108,0.007018153169524287,288796.95,0.07050000000000001,1.1005,0.515,3.1837999999999997,3.1558,0.0009448818897637157,0.03212598425196855,-0.016062992125984166,0.6672208669625586,1.3344034522116162
2023-04-12,3.175,3.178,3.185,3.17,192286,69102074.0,0.47,0.09,0.003,0.34,0.021864951768488794,0.006778326699741873,287472.55,0.11000000000000001,1.046,0.5125,3.183,3.163,-0.001573316551290116,0.022655758338577803,-0.021082441787287465,1.4699644108841432,1.331939102277885
2023-04-13,3.155,3.173,3.185,3.155,212429,76217575.0,0.94,-0.16,-0.005,0.38,0.016335682254964734,0.006770963073011778,281708.75,0.0825,1.048,0.5025000000000001,3.182,3.1702,0.006933501418216137,0.01985502678852824,-0.008509297195083532,1.5619905531529685,1.4907868684931378
2023-04-14,3.184,3.195,3.197,3.176,198155,71423516.0,0.66,0.69,0.022,0.35,0.037337662337662225,0.005997584835808862,271556.9,0.1845,1.0135,0.484,3.1811999999999996,3.1767999999999996,0.020344287949921824,-0.008763693270735562,-0.00312989045383405,2.4757174975685676,1.756353747624773
2023-04-17,3.194,3.26,3.26,3.194,335548,122261051.0,2.07,2.03,0.065,0.6,0.0499194847020934,0.007177079579025091,271693.35,0.2455,1.0100000000000002,0.48450000000000004,3.1961999999999997,3.1889,0.005214723926380449,-0.04018404907975459,-0.018404907975460016,0.0231345668984424,0.4300616654474756
2023-04-18,3.26,3.277,3.278,3.247,266329,98112999.0,0.95,0.52,0.017,0.48,0.06430659304969133,0.006726252890349145,270092.7,0.3135,0.985,0.48199999999999993,3.2165999999999997,3.2002,-0.008239243210253266,-0.04668904485810188,-0.02593835825450108,-0.09512626015194592,0.4137441571858458
2023-04-19,3.269,3.25,3.274,3.242,266188,97862788.0,0.98,-0.82,-0.027,0.48,0.04804901644630766,0.0071129724650111316,267594.55,0.23699999999999996,0.9855,0.47800000000000004,3.2310000000000003,3.207,-0.004307692307692235,-0.04276923076923067,0.003076923076922977,-0.2446466138414649,0.5412015807114949
2023-04-20,3.237,3.236,3.252,3.216,367511,133948057.0,1.11,-0.43,-0.014,0.66,0.038510911424903815,0.007239056959898368,271279.4,0.1915,0.9940000000000001,0.485,3.2436,3.2128,-0.021322620519159563,-0.02781211372064285,-0.003708281829419069,0.09076199629271287,0.5593298169041443
2023-04-21,3.243,3.167,3.243,3.162,332410,120455434.0,2.5,-2.13,-0.069,0.59,0.0057161003493171325,0.008613136215909447,273692.25,0.03200000000000001,1.0435,0.489,3.2379999999999995,3.2095999999999996,-0.011998736975055158,0.005683612251341952,0.003473318598042452,-0.32811170151901026,0.0893277490096207
2023-04-24,3.155,3.129,3.168,3.112,404843,144054921.0,1.77,-1.2,-0.038,0.72,-0.0006387735547747075,0.008952750638261722,276846.8,0.0005000000000000004,1.0859999999999999,0.49450000000000005,3.2118,3.2039999999999997,-0.0015979546180887594,0.022690955576861738,0.010546500479386323,-0.2405305261727433,-0.016117852624400242
2023-04-25,3.128,3.124,3.14,3.088,374954,132390375.0,1.66,-0.16,-0.005,0.67,0.006767644215275537,0.008713795629516232,281384.35,0.037000000000000005,1.1035,0.5025000000000001,3.1812,3.1989,-0.004161331626120313,0.02176696542893719,-0.004161331626120313,-0.010926136355634997,0.09649944663612309
2023-04-26,3.124,3.111,3.124,3.094,416029,146818173.0,0.96,-0.42,-0.013,0.74,0.0016097875080489654,0.008770678792532209,289267.4,0.01100000000000001,1.1225,0.5165,3.1534,3.1922,0.011250401800064092,0.047894567663130605,0.01703632272581168,0.1042530142154181,0.18949824874657417
2023-04-27,3.103,3.146,3.153,3.103,229883,81402558.0,1.61,1.13,0.035,0.41,0.014511447920025677,0.009102552741280143,285011.1,0.0755,1.158,0.509,3.1353999999999997,3.1895000000000002,0.012396694214876103,0.024793388429752206,0.001907183725365691,0.03665131650662934,0.08621077920260656
2023-04-28,3.145,3.185,3.187,3.145,296266,106275098.0,1.34,1.24,0.039,0.53,0.017897091722595126,0.00929271476083188,285064.25,0.0925,1.1525,0.509,3.1390000000000002,3.1885000000000003,0.004709576138147709,-0.00219780219780219,-0.017896389324960738,0.35880185473566595,5.1956484543591586e-05
2023-05-04,3.184,3.2,3.204,3.154,279929,100843910.0,1.57,0.47,0.015,0.5,0.01943294042688759,0.009318283106610332,284970.0,0.09999999999999999,1.199,0.509,3.1532,3.1825,-0.0024999999999999467,-0.01187500000000008,-0.02124999999999999,0.8873895943832875,0.17876966205639566
2023-05-05,3.207,3.192,3.228,3.18,283478,102569384.0,1.5,-0.25,-0.008,0.51,0.008849557522123908,0.00919993074932683,287050.3,0.04749999999999999,1.2280000000000002,0.513,3.1668,3.1740000000000004,0.02130325814536338,-0.025375939849624052,-0.02412280701754388,1.0114930790717893,0.21679284339365434
2023-05-08,3.194,3.26,3.268,3.194,352347,128705098.0,2.32,2.13,0.068,0.63,0.024512884978001193,0.010265920792076322,291478.15,0.1255,1.2870000000000001,0.521,3.1965999999999997,3.1750000000000003,-0.011042944785275899,-0.029447852760736137,-0.037730061349693145,0.5136945777901643,-0.19292306511723567
2023-05-09,3.27,3.224,3.287,3.222,326978,120281474.0,1.99,-1.1,-0.036,0.58,0.014474512271869244,0.010619402889952289,294397.7,0.07699999999999999,1.355,0.526,3.2122,3.1738000000000004,-0.014267990074441794,-0.022332506203473934,-0.044975186104218356,0.04699743265459255,-0.1565549687950767
2023-05-10,3.222,3.178,3.222,3.168,311484,112344050.0,1.67,-1.43,-0.046,0.56,-0.006564551422319487,0.011033505884057257,297765.55,-0.027500000000000014,1.3895000000000002,0.5319999999999999,3.2108,3.1749,-0.005034612964128438,-0.01573316551290116,-0.04782882315921966,-0.13793448681490816,-0.047731001612233426
2023-05-11,3.178,3.162,3.194,3.158,215031,77217137.0,1.13,-0.5,-0.016,0.38,-0.007221350078493005,0.011047367854051988,297957.3,-0.030500000000000017,1.4085,0.532,3.2032000000000003,3.1782,-0.01612903225806439,-0.009487666034155517,-0.04522454142947496,-0.11999381288125532,0.008100895792044316
2023-05-12,3.163,3.111,3.168,3.109,632731,224069713.0,1.87,-1.61,-0.051,1.13,-0.020157480314960563,0.011591251588584511,314740.45,-0.09550000000000002,1.4535,0.5619999999999999,3.1870000000000003,3.1769,0.01703632272581168,0.0012857602057216866,-0.027000964320154308,-0.3525489306394227,-0.1423576486519148
2023-05-15,3.11,3.164,3.169,3.095,385134,136033468.0,2.38,1.7,0.053,0.69,-0.004405286343612258,0.012268662291606123,324382.85,-0.015000000000000024,1.549,0.5795,3.1678,3.1822,-0.0037926675094817064,-0.00853350189633384,-0.04614412136536039,-0.5631598922687389,-0.3970869531045347
2023-05-16,3.166,3.152,3.177,3.142,345084,123472233.0,1.11,-0.38,-0.012,0.62,-0.006618342262842747,0.012292233929005398,331015.6,-0.026000000000000023,1.5574999999999999,0.5915,3.1534000000000004,3.1828000000000003,-0.0076142131979695105,-0.02315989847715738,-0.04473350253807107,-0.2672886054025645,-0.37906665163230757
2023-05-17,3.137,3.128,3.159,3.117,371458,131908633.0,1.33,-0.76,-0.024,0.66,-0.020970266040688523,0.012274553602639739,339680.75,-0.09850000000000002,1.591,0.607,3.1434,3.1771000000000003,0.0012787723785165905,-0.03260869565217406,-0.04859335038363177,-0.08326314629208065,-0.33154700463697084
2023-05-18,3.146,3.132,3.153,3.116,389119,138302250.0,1.18,0.13,0.004,0.69,-0.03926380368098148,0.011226232386648261,342359.3,-0.1935,1.5465,0.6114999999999999,3.1374000000000004,3.1703,-0.005427841634738195,-0.036079182630906814,-0.04789272030651337,-0.13151343783211922,-0.3184184331179045
2023-05-19,3.119,3.115,3.139,3.099,332345,117368013.0,1.28,-0.54,-0.017,0.59,-0.04943545926151971,0.011120935219169082,345660.1,-0.24650000000000002,1.563,0.617,3.1382000000000003,3.1626000000000003,0.007062600321027235,-0.02825040128410916,-0.02825040128410916,0.17201516149674534,-0.1545222558898386
2023-05-22,3.134,3.137,3.156,3.106,384652,136460282.0,1.61,0.71,0.022,0.69,-0.034769230769230774,0.011229196988740931,351583.3,-0.17,1.5945,0.6275,3.1328000000000005,3.1503,-0.01848900223143124,-0.03793433216448838,-0.039528211667198,0.6218317459114433,-0.008869713674142687
2023-05-23,3.141,3.079,3.141,3.079,379658,133741595.0,1.98,-1.85,-0.058,0.68,-0.04851668726823244,0.011833472986205634,352190.65,-0.24100000000000002,1.638,0.6285000000000001,3.1182000000000003,3.1358,-0.01721338096784686,-0.022085092562520336,-0.030204611886976318,-0.22427970436984535,-0.19071732081013482
2023-05-24,3.078,3.026,3.078,3.025,352099,122045854.0,1.72,-1.72,-0.053,0.63,-0.044521629302178733,0.011519450893696574,353175.1,-0.22050000000000006,1.599,0.6305,3.0978000000000003,3.1206000000000005,-0.0023132848645075477,-0.016523463317911324,-0.015201586252478472,-0.5398617096897307,-0.35167362220914866
2023-05-25,3.025,3.019,3.025,2.989,392061,134326493.0,1.19,-0.23,-0.007,0.7,-0.035155001597954594,0.011287601954943617,352536.0,-0.17200000000000004,1.5699999999999998,0.6295,3.0752,3.1063,0.0026498840675719393,-0.012255713812520663,-0.0029811195760186537,-0.46646488705756817,-0.27762016902011166
2023-05-26,3.029,3.027,3.033,2.99,358620,123009229.0,1.42,0.26,0.008,0.64,-0.031049935979513443,0.011330049174122043,351719.3,-0.15100000000000005,1.558,0.6279999999999999,3.0576,3.0979,-0.0029732408325074955,0.0,0.0006607201850015176,-0.16003624205363587,-0.21619440019758251
2023-05-29,3.025,3.018,3.042,3.004,355797,122161574.0,1.26,-0.3,-0.009,0.64,-0.029893924783028103,0.01131855241174954,348707.7,-0.14500000000000005,1.573,0.623,3.0338000000000003,3.0833000000000004,-0.0023194168323391606,-0.0016567263088137496,0.0006626905235256331,0.037437705926496534,0.02872300249018478
2023-05-30,3.013,3.011,3.029,2.972,447439,152858950.0,1.89,-0.23,-0.007,0.8,-0.042911633820724715,0.010916384127938073,359585.5,-0.21300000000000008,1.587,0.6425000000000001,3.0202,3.0692,-0.011624045167718422,-0.008302889405513048,0.00863500498173364,0.4240560099712618,0.03971430546841104
2023-05-31,3.012,2.976,3.012,2.963,435482,147866491.0,1.63,-1.16,-0.035,0.78,-0.06562009419152282,0.010548759576800982,366546.3,-0.333,1.6015000000000001,0.655,3.0101999999999998,3.054,0.0020161290322582293,0.0013440860215054862,0.02016129032258074,0.7770912796792304,-0.13340557366620798
2023-06-01,2.972,2.982,3.012,2.966,399647,136293349.0,1.55,0.2,0.006,0.71,-0.06812499999999999,0.010457448989857976,372532.2,-0.3465000000000001,1.6004999999999998,0.6655,3.0028,3.039,0.015090543259557387,0.009389671361502261,0.0321931589537221,0.787153446794965,-0.033609700807708975
2023-06-02,2.994,3.027,3.034,2.994,353778,121585278.0,1.34,1.51,0.045,0.63,-0.05169172932330823,0.011252786186740233,376047.2,-0.25850000000000006,1.5924999999999998,0.6715,3.0027999999999997,3.0302,-0.004625041295011623,0.0006607201850015176,0.02841096795507103,-0.19528593459224186,-0.27423997352180984
2023-06-05,3.03,3.013,3.034,3.002,334352,114765938.0,1.06,-0.46,-0.014,0.6,-0.07576687116564418,0.00974816506360943,375147.45,-0.388,1.5295,0.6699999999999999,3.0018000000000002,3.0178000000000003,-0.00896116827082627,0.0023232658479921398,0.022236973116495307,-0.22997761165244035,-0.14807642201618254
2023-06-06,3.012,2.986,3.046,2.98,356568,122412800.0,2.19,-0.9,-0.027,0.64,-0.07382133995037221,0.00967859575277723,376626.95,-0.378,1.5394999999999999,0.673,2.9968,3.0085,-0.002009377093101228,0.017079705291359604,0.028131279303415857,-0.4703844758096848,-0.11290749135097711
2023-06-07,2.99,2.98,3.007,2.967,398649,135703127.0,1.34,-0.2,-0.006,0.71,-0.06230333543108868,0.009362620875832346,380985.2,-0.31650000000000006,1.5230000000000001,0.6805,2.9976,3.0039000000000002,0.010067114093959662,0.01879194630872494,0.015436241610738088,-0.4240297175835661,0.3006013987585969
2023-06-08,2.984,3.01,3.025,2.964,396996,135294164.0,2.05,1.01,0.03,0.71,-0.04807084123972172,0.009802910558704607,390083.45,-0.24100000000000005,1.569,0.697,3.0032,3.003,0.006312292358803928,0.022591362126245906,-0.010631229235880224,-0.3595881642168576,0.277807016946068
2023-06-09,3.009,3.029,3.031,3.005,283844,97524797.0,0.86,0.63,0.019,0.51,-0.026358084217293576,0.009427654414419062,372639.1,-0.12900000000000003,1.5185,0.666,3.0036,3.0032,-0.0029712776493892035,0.027731924727632862,-0.008583690987124415,-0.07825732284551945,0.2651721843475905
2023-06-12,3.022,3.02,3.039,3.007,214023,73586991.0,1.06,-0.3,-0.009,0.38,-0.04551201011378003,0.00838417052691493,364083.55,-0.229,1.4525000000000001,0.6505,3.005,3.0034,0.0056291390728475665,0.019867549668874274,-0.001986754966887494,0.2859929536059451,0.272059282490716
2023-06-13,3.02,3.037,3.039,3.01,208772,71860304.0,0.96,0.56,0.017,0.37,-0.03648477157360408,0.008558349488248514,357267.95,-0.18200000000000002,1.4449999999999998,0.638,3.0152,3.006,-0.0003292723081987914,0.010865986170563113,-0.012183075403358501,0.8118165077129771,0.23907227372744755
2023-06-14,3.034,3.036,3.065,3.033,276856,95956527.0,1.05,-0.03,-0.001,0.49,-0.02941176470588236,0.008453223553389112,352537.85,-0.14550000000000002,1.431,0.6295,3.0263999999999998,3.012,0.01383399209486158,-0.0032938076416337836,-0.005599472990777343,1.405893374920923,0.47689527982807633
