日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-16,2.086,2.077,2.097,2.076,17840,3730021.7,1.0,-1.52,-0.032,1.73,-0.0267104029990628,0.011393721588803104,8514.05,-0.1285,1.093,0.8275,2.0978000000000003,2.1281000000000003,0.008184882041405883,0.025999037072701014,0.02503610977371218,-0.4560619670434275,-0.3028461096078877
2023-03-17,2.096,2.094,2.11,2.086,21036,4416976.2,1.16,0.82,0.017,2.04,-0.010396975425330912,0.011451223327611141,9556.6,-0.0455,1.097,0.9285,2.098,2.1174,-0.005730659025787954,0.018624641833810962,0.02005730659025806,-0.368313269246222,-0.37885677991715627
2023-03-20,2.094,2.082,2.103,2.081,14254,2987731.1,1.05,-0.57,-0.012,1.39,-0.044515832950894896,0.009009243943727908,10247.3,-0.223,1.055,0.9960000000000001,2.0924,2.1075,0.01056676272814605,0.0211335254562921,0.03698366954851107,-0.40324835096141376,-0.38186420991886294
2023-03-21,2.081,2.104,2.104,2.081,20451,4288297.0,1.1,1.06,0.022,1.99,-0.04014598540145986,0.009284219845458819,11256.45,-0.19999999999999998,0.9515,1.0939999999999999,2.0932,2.1037999999999997,0.0076045627376426506,0.0033269961977187013,0.02519011406844096,-0.4402274491701661,-0.40392991918449817
2023-03-22,2.118,2.12,2.123,2.112,17479,3701456.5,0.52,0.76,0.016,1.7,-0.028414298808432603,0.009503890804458114,12121.85,-0.139,0.9525,1.178,2.0953999999999997,2.1022,0.005188679245282879,-0.005660377358490565,0.013207547169811429,-0.587395283981666,-0.42388690529622386
2023-03-23,2.128,2.131,2.136,2.12,15184,3232580.9,0.75,0.52,0.011,1.48,-0.023820430600091647,0.009610758765225831,12395.8,-0.11549999999999998,0.9235,1.2049999999999998,2.1062,2.102,0.0009385265133741161,-0.000938526513373894,0.02299389957766329,-0.0012904627300610594,-0.30424783398539945
2023-03-24,2.132,2.133,2.135,2.124,10648,2268140.5,0.52,0.09,0.002,1.03,-0.014325323475046225,0.009453011856176103,12744.25,-0.06749999999999998,0.915,1.2385,2.114,2.106,-0.003281762775433683,0.0014064697609001975,0.015471167369901506,0.03356479494299913,-0.0441219817471703
2023-03-27,2.123,2.126,2.126,2.112,25286,5362034.1,0.66,-0.33,-0.007,2.46,-0.011162790697674452,0.009376799219853384,13949.25,-0.05149999999999999,0.9155,1.3555,2.1228000000000002,2.1076,-0.007055503292568099,0.015522107243649996,0.024929444967074277,0.3845362568468158,-0.035205345912447505
2023-03-28,2.128,2.111,2.128,2.111,89112,18922726.7,0.8,-0.71,-0.015,8.66,-0.024491682070240217,0.00933203481997463,18398.65,-0.11949999999999998,0.909,1.7880000000000003,2.1241999999999996,2.1087,-0.001421127427759461,0.021790620558976626,0.03647560397915672,-0.03150328604546604,-0.15354689331785354
2023-03-29,2.123,2.108,2.134,2.107,352049,74865945.3,1.28,-0.14,-0.003,34.21,-0.039635535307516956,0.008588068920580593,35993.45,-0.198,0.915,3.498,2.1218,2.1086,0.009962049335863421,0.018975332068311257,0.024667931688804545,0.4335146780244066,0.06025128012386638
2023-03-30,2.116,2.129,2.141,2.098,103040,21910744.5,2.04,1.0,0.021,10.01,-0.030510018214936374,0.008984190808797903,41101.85,-0.1505,0.994,3.9945,2.1214,2.1138,0.0032879286049789513,0.023954908407703313,0.012212306247064264,0.2479710331807614,0.24508271234991663
2023-03-31,2.136,2.136,2.166,2.132,235745,50826573.1,1.6,0.33,0.007,22.91,-0.029532030895047634,0.00900942701343088,52701.0,-0.14550000000000002,1.0330000000000001,5.1215,2.1220000000000003,2.118,0.010767790262172117,0.014044943820224587,0.020599250936329527,0.4407095843399318,0.4005229687507521
2023-04-03,2.142,2.159,2.175,2.142,590022,127846135.0,1.54,1.08,0.023,57.34,-0.010087116001834096,0.009216194404385,81160.1,-0.046,1.076,7.8870000000000005,2.1286,2.1257,-0.0009263547938859196,0.009263547938860528,0.012505789717461857,0.1431105799793353,0.33695228265778465
2023-04-04,2.149,2.157,2.18,2.147,263885,57300011.2,1.53,-0.09,-0.002,25.64,0.007473143390938741,0.008205896677768935,93725.45,0.04100000000000001,1.0539999999999998,9.108,2.1378,2.1310000000000002,-0.004172461752433909,0.014371812702828057,0.0018544274455261078,0.47093285034963994,0.5757167947542394
2023-04-06,2.143,2.148,2.177,2.143,253987,54997047.0,1.58,-0.42,-0.009,24.68,0.00561797752808979,0.008248351746440116,105923.05,0.031500000000000014,1.1075000000000002,10.293000000000001,2.1458000000000004,2.1338,0.014897579143389184,0.005586592178770999,0.01024208566107987,0.6555218981892312,0.5529898675158633
2023-04-07,2.15,2.18,2.199,2.15,166002,36343595.4,2.28,1.49,0.032,16.13,0.022034692920768872,0.008853060564520844,113908.15,0.11300000000000002,1.1815000000000002,11.068999999999999,2.156,2.1387,-0.006422018348623992,-0.01146788990825709,-0.02431192660550474,-0.031517698305716935,0.36486078287530166
2023-04-10,2.18,2.166,2.18,2.162,13850,3005275.3,0.83,-0.64,-0.014,1.35,0.03487816531294796,0.00775721627309981,113228.8,0.17500000000000002,1.1595,11.003,2.162,2.1420000000000003,0.0060018467220683824,0.006463527239150668,-0.03185595567867039,-0.01318326135347958,0.35579683435576803
2023-04-11,2.164,2.179,2.208,2.164,339982,74598839.0,2.03,0.6,0.013,33.04,0.032701421800947816,0.007679556611124177,129390.45,0.1645,1.2085000000000001,12.573500000000001,2.1659999999999995,2.1473,0.004130335016062636,0.0032124827902708653,-0.041762276273519805,0.04275035044600539,0.3058260087521478
2023-04-12,2.18,2.188,2.211,2.18,211487,46484330.4,1.42,0.41,0.009,20.55,0.04190476190476189,0.007546837574655489,138856.2,0.2085,1.2155,13.493500000000001,2.1721999999999997,2.1550000000000002,-0.012797074954296161,-0.012340036563071366,-0.056215722120658285,0.18831837884143998,0.41302929478577677
2023-04-13,2.188,2.16,2.21,2.158,164677,35956017.4,2.38,-1.28,-0.028,16.0,0.024182076813655806,0.008220862616019604,146300.8,0.123,1.3034999999999999,14.216999999999999,2.1746,2.1602,-0.0023148148148149916,0.004629629629629539,-0.042592592592592626,-0.2157219940985209,0.12825519032388955
2023-04-14,2.163,2.155,2.199,2.152,183383,39926732.0,2.18,-0.23,-0.005,17.82,0.03755416466056816,0.0073246897703847175,154577.95,0.18749999999999997,1.3625,15.0215,2.1696,2.1628,0.011600928074246175,-0.01299303944315544,-0.029234338747099686,0.6551870274783778,0.3214948380389331
2023-04-17,2.158,2.18,2.18,2.158,32446,7051167.5,1.02,1.16,0.025,3.15,0.04106972301814715,0.007516988307256087,155148.45,0.2045,1.3555000000000001,15.077000000000002,2.1724,2.1672,0.0027522935779815683,-0.038073394495412916,-0.04587155963302758,0.13937316106046538,0.08769487934085918
2023-04-18,2.187,2.186,2.193,2.179,21447,4687376.2,0.64,0.28,0.006,2.08,0.049951969260326745,0.0072913140851574845,155508.1,0.24700000000000003,1.335,15.111500000000001,2.1738,2.1698999999999997,-0.011436413540713564,-0.04483074107959739,-0.050777676120768445,0.027728736455880698,0.11943139611569809
2023-04-19,2.178,2.161,2.199,2.159,147525,32330774.9,1.83,-1.14,-0.025,14.34,0.02709125475285168,0.007655488827139993,161861.8,0.13699999999999998,1.3715,15.729,2.1684,2.1703,0.004164738546968971,-0.04442387783433599,-0.031466913465987956,-0.08850537044360984,0.07769841637271502
2023-04-20,2.16,2.17,2.172,2.16,22165,4800196.7,0.56,0.42,0.009,2.15,0.023584905660377187,0.007545790612344614,162096.1,0.12,1.3735,15.751500000000002,2.1704,2.1725000000000003,-0.019815668202765035,-0.047004608294930805,-0.04101382488479266,-0.024561607559030252,0.050605329293559764
2023-04-21,2.178,2.127,2.178,2.125,13828,2988235.5,2.44,-1.98,-0.043,1.34,-0.0018770530267480101,0.00881383748013539,162028.3,-0.005000000000000016,1.458,15.744499999999999,2.1647999999999996,2.1672000000000002,-0.01410437235543005,-0.016455101081335077,-0.027738598965679206,-0.19457448340374517,-0.18908057774438147
2023-04-24,2.12,2.097,2.126,2.09,35933,7570150.8,1.69,-1.41,-0.03,3.49,-0.016877637130801704,0.009349965593727217,163292.55,-0.08000000000000002,1.5165000000000002,15.867500000000001,2.1482,2.1603,-0.0042918454935622075,-0.008106819265617515,-0.014783023366714443,-0.18960874110805803,-0.3362498317677841
2023-04-25,2.095,2.088,2.095,2.056,26870,5584439.3,1.86,-0.43,-0.009,2.61,-0.017873941674506066,0.009366737646727017,163371.75,-0.085,1.5765,15.875,2.1285999999999996,2.1512000000000002,-0.011015325670498122,-0.00622605363984674,-0.02442528735632188,-0.08335067817777397,-0.19965286846389652
2023-04-26,2.073,2.065,2.074,2.057,30537,6311953.4,0.81,-1.1,-0.023,2.97,-0.02179062055897696,0.009544756564727976,160443.0,-0.10450000000000001,1.577,15.5905,2.1094,2.1389,0.0014527845036320652,0.013559322033898313,-0.0053268765133172025,-0.21004376911732248,-0.17474264269021356
2023-04-27,2.056,2.068,2.073,2.056,13768,2843991.2,0.82,0.15,0.003,1.34,-0.018975332068311257,0.009560615720003647,143528.95,-0.09000000000000001,1.5539999999999998,13.947,2.089,2.1296999999999997,0.011605415860735047,0.006286266924564687,-0.01740812379110257,-0.006705832507971521,-0.10695280830699505
2023-04-28,2.08,2.092,2.098,2.077,25562,5331611.2,1.02,1.16,0.024,2.48,-0.01737905119774541,0.009665494954153052,139655.05,-0.08200000000000002,1.503,13.5705,2.082,2.1234,-0.005736137667304075,-0.01147227533460804,-0.0325047801147228,-0.3849670779309978,-0.333934811725921
2023-05-04,2.076,2.08,2.08,2.07,17012,3530293.8,0.48,-0.57,-0.012,1.65,-0.02621722846441954,0.009673686233365498,128718.4,-0.12700000000000003,1.447,12.5075,2.0786000000000002,2.1134,-0.0024038461538461453,-0.006730769230769318,-0.027884615384615508,-0.30105945425823166,-0.24990394167495167
2023-05-05,2.078,2.075,2.082,2.058,14045,2911141.4,1.15,-0.24,-0.005,1.36,-0.038906901343214284,0.009249141250924412,99919.55,-0.193,1.4274999999999998,9.708499999999999,2.076,2.1023000000000005,0.00867469879518068,-0.018313253012048336,-0.02746987951807245,-0.019745075815721602,-0.2250163964926365
2023-05-08,2.076,2.093,2.093,2.069,25283,5261471.1,1.16,0.87,0.018,2.46,-0.02967083912841917,0.009548905159436039,87989.45,-0.14500000000000002,1.409,8.549499999999998,2.0816000000000003,2.0955,-0.005733397037744892,-0.018633540372670843,-0.03153368370759668,0.123904980361075,-0.33897087299537176
2023-05-09,2.085,2.081,2.108,2.081,18086,3794490.4,1.29,-0.57,-0.012,1.76,-0.031191806331471228,0.009578562330220483,76194.4,-0.15250000000000002,1.3945,7.403499999999999,2.0842,2.0866,-0.006246996636232516,-0.023546371936568944,-0.03700144161460839,0.06475371314482126,-0.26935481512145765
2023-05-10,2.08,2.068,2.08,2.06,26831,5553508.1,0.96,-0.62,-0.013,2.61,-0.05137614678899083,0.008804472391868835,69235.85,-0.25800000000000006,1.3284999999999998,6.727500000000001,2.0794000000000006,2.0806999999999998,-0.0009671179883946612,-0.021276595744680882,-0.04980657640232111,0.3869080756026333,0.07414704513378623
2023-05-11,2.07,2.066,2.076,2.063,11985,2479693.7,0.63,-0.1,-0.002,1.16,-0.046168051708217916,0.008764134756306857,69142.6,-0.231,1.3185,6.717999999999999,2.0766,2.0776000000000003,-0.014036786060019346,-0.021297192642788065,-0.05130687318489835,0.45513247170000115,0.22515730094655484
2023-05-12,2.067,2.037,2.07,2.035,16721,3439627.4,1.69,-1.4,-0.029,1.62,-0.06516750803120697,0.00890648331937483,52979.55,-0.33100000000000007,1.3014999999999999,5.146999999999999,2.069,2.0725000000000002,0.008345606283750584,-0.009327442317133117,-0.02945508100147265,-0.1786683267065201,0.11721605156440695
2023-05-15,2.032,2.054,2.054,2.016,26776,5460241.8,1.87,0.83,0.017,2.6,-0.06124314442413181,0.009139054148386243,43744.0,-0.31,1.324,4.249499999999999,2.0612,2.0713999999999997,-0.010710808179162479,-0.01314508276533577,-0.043816942551119675,-0.3322789687782167,0.0021397749836198354
2023-05-16,2.031,2.032,2.059,2.03,13043,2668795.6,1.41,-1.07,-0.022,1.27,-0.059259259259259345,0.009034031272909596,36162.3,-0.2995,1.2755,3.5129999999999995,2.0514,2.0678,-0.003937007874015741,-0.013779527559055094,-0.03149606299212604,-0.34975763992643727,-0.07454037952565296
2023-05-17,2.029,2.024,2.033,2.019,11065,2243101.4,0.69,-0.39,-0.008,1.08,-0.06078886310904863,0.009034735359369874,27546.4,-0.3075,1.201,2.6759999999999997,2.0426,2.061,-0.000988142292490224,-0.029150197628458496,-0.031126482213438722,0.08339808304581009,0.0997251662256442
2023-05-18,2.032,2.022,2.038,2.02,28563,5789988.5,0.89,-0.1,-0.002,2.78,-0.07247706422018363,0.008371389872596342,27352.25,-0.3705,1.1945000000000001,2.6574999999999998,2.0338000000000003,2.0552,-0.001978239366963397,-0.03066271018793265,-0.028684470820969254,0.06355662260906025,0.11896831670417707
2023-05-19,2.022,2.018,2.027,2.007,7355,1485491.7,0.99,-0.2,-0.004,0.71,-0.0768526989935957,0.008244724143897353,26647.65,-0.39449999999999996,1.2120000000000002,2.5889999999999995,2.0300000000000002,2.0494999999999997,0.00445986124876141,-0.02031714568880061,-0.007433102081268461,0.6766525573889881,0.49639584580326335
2023-05-22,2.018,2.027,2.032,2.013,7069,1429683.6,0.94,0.45,0.009,0.69,-0.06200832947709389,0.008252053581554392,19624.85,-0.315,1.1675,1.9064999999999999,2.0246000000000004,2.0429000000000004,-0.011346817957572863,-0.031080414405525447,-0.015293537247163314,0.9053106529075128,0.6226800065366569
2023-05-23,2.029,2.004,2.029,2.004,7277,1470094.9,1.23,-1.13,-0.023,0.71,-0.07649769585253452,0.008256021955135934,18880.45,-0.39249999999999996,1.201,1.8344999999999996,2.019,2.0351999999999997,-0.019461077844311392,-0.017964071856287456,-0.008982035928143728,0.8409320282011028,0.45002658246643645
2023-05-24,2.004,1.965,2.004,1.965,15541,3078479.3,1.95,-1.95,-0.039,1.51,-0.07616361071932287,0.008220436295591615,18966.1,-0.391,1.1765,1.8429999999999995,2.0072,2.0248999999999997,-0.0025445292620865922,-0.0020356234096692294,0.008142493638676918,-0.3745823547384656,-0.07625997975225929
2023-05-25,1.965,1.96,1.967,1.945,7456,1461013.2,1.12,-0.25,-0.005,0.72,-0.06533142584644736,0.007865472406732158,17542.25,-0.333,1.148,1.7044999999999995,1.9947999999999997,2.0143,0.008673469387755262,0.0020408163265306367,0.02499999999999991,-0.3724477215447136,0.036498099632973124
2023-05-26,1.947,1.977,1.978,1.947,16850,3296445.7,1.58,0.87,0.017,1.64,-0.053160919540229834,0.008305158033154365,17041.25,-0.268,1.134,1.6559999999999995,1.9866,2.0082999999999998,-0.006575619625695528,0.013151239251391056,0.017197774405665056,-0.10609054418563946,-0.03932140256380068
2023-05-29,1.977,1.964,1.983,1.96,7842,1548952.4,1.16,-0.66,-0.013,0.76,-0.04891041162227605,0.008128509606857999,15906.5,-0.246,1.1515,1.5454999999999997,1.9740000000000002,1.9993000000000003,0.0020366598778003286,0.016293279022403295,0.026476578411405383,-0.07734756698660983,0.0032397454614319088
2023-05-30,1.984,1.968,1.984,1.938,8293,1620672.1,2.34,0.2,0.004,0.81,-0.04835589941972929,0.008144383252493089,15632.75,-0.2435,1.2275,1.5189999999999997,1.9667999999999999,1.9929000000000001,-0.0035569105691056757,0.009146341463414753,0.0289634146341462,-0.016716809298920166,0.01700618913811902
2023-05-31,1.962,1.961,1.968,1.953,18935,3707952.2,0.76,-0.36,-0.007,1.84,-0.06261950286806883,0.007443330465219267,15301.4,-0.3195,1.2145,1.4869999999999997,1.966,1.9866,0.0015298317185108434,0.010198878123406363,0.037225905150433336,0.7236737154310191,-0.022198231594362627
2023-06-01,1.956,1.964,1.97,1.955,4144,813289.4,0.76,0.15,0.003,0.4,-0.05576923076923079,0.00749028801630186,14658.0,-0.2835,1.2285,1.4244999999999997,1.9667999999999999,1.9808,0.01985743380855398,0.022912423625254474,0.050916496945010215,0.9730322795835675,0.04812548806274619
2023-06-02,1.976,2.003,2.003,1.976,1829,363759.6,1.37,1.99,0.039,0.18,-0.03469879518072294,0.00904990792043475,14047.2,-0.172,1.2395,1.3654999999999995,1.972,1.9792999999999998,-0.0034947578632053,0.003994008986520248,0.03844233649525708,-0.24365174715640714,-0.36821458777411
2023-06-05,2.003,1.996,2.003,1.989,6252,1247259.3,0.7,-0.35,-0.007,0.61,-0.046344959388437634,0.00871683848652637,13095.65,-0.233,1.2165000000000001,1.2729999999999995,1.9784,1.9762,-0.00501002004008011,0.01002004008016022,0.03006012024048088,-0.23448270258949,-0.2395443453220475
2023-06-06,2.0,1.986,2.047,1.985,160896,32509209.1,3.11,-0.5,-0.01,15.64,-0.04565112926477655,0.00870348046981727,20236.15,-0.22949999999999998,1.3074999999999999,1.9669999999999999,1.982,1.9744,-0.0025176233635447742,0.01963746223564944,0.02920443101711978,-0.3958295093122728,-0.195552306467062
2023-06-07,1.989,1.981,1.995,1.981,10636,2116334.9,0.7,-0.25,-0.005,1.03,-0.04206963249516438,0.008654223572603382,19426.4,-0.211,1.2945,1.888,1.986,1.9760000000000002,0.014134275618374437,0.02675416456335178,0.021201413427561766,-0.4971097659878364,0.14308941873401793
2023-06-08,1.986,2.009,2.017,1.978,16126,3220126.4,1.97,1.41,0.028,1.57,-0.027589545014520822,0.009387051431369337,19633.45,-0.1355,1.3615,1.9084999999999996,1.9949999999999999,1.9809,0.0009955201592832807,0.02737680438028889,-0.007964161274265691,-0.5309747189092235,0.06717231909812638
2023-06-09,2.01,2.011,2.014,2.0,5525,1108603.6,0.7,0.1,0.002,0.54,-0.012763868433971481,0.008907857456351174,19073.65,-0.0605,1.312,1.8544999999999998,1.9966000000000002,1.9843,0.0024863252113376255,0.03431128791645954,0.014420686225758317,-0.3765021863760091,0.4184820040471007
2023-06-12,2.01,2.016,2.036,2.004,64458,13061274.7,1.59,0.25,0.005,6.26,-0.01850048685491712,0.008691742756742579,20957.75,-0.0895,1.298,2.0374999999999996,2.0006,1.9895,0.004464285714285587,0.01984126984126977,0.003968253968253954,0.3052813459614272,0.5490578919710047
2023-06-13,2.023,2.025,2.027,2.012,3675,742393.7,0.74,0.45,0.009,0.36,-0.0034448818897638844,0.008448955835913485,20489.35,-0.01349999999999999,1.2645,1.9919999999999998,2.0084000000000004,1.9951999999999999,0.004444444444444473,0.009382716049382678,-0.004444444444444362,0.6876939520657563,0.5440945217644384
2023-06-14,2.036,2.034,2.043,2.034,858,174742.7,0.44,0.44,0.009,0.08,0.004940711462450453,0.008458496520801958,19979.0,0.028000000000000014,1.252,1.9419999999999995,2.0189999999999997,2.0025,0.014749262536873253,-0.005408062930186697,-0.001966568338249708,1.268532026668828,0.6233431855869789
2023-06-15,2.04,2.064,2.065,2.04,5474,1124347.1,1.23,1.47,0.03,0.53,0.02077151335311589,0.00904588307569651,18824.55,0.10650000000000001,1.269,1.8294999999999995,2.0300000000000002,2.0125,0.007751937984496138,-0.0343992248062015,-0.0043604651162789665,0.6313069900593924,0.4583111739320733
