日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-03-21,2.999,3.044,3.047,2.979,2380279,221565315.0,2.27,1.5,0.045,10.85,-0.08202653799758741,0.01176666815537179,1828674.25,-0.42000000000000004,1.966,8.3345,3.0252,3.0968,0.003285151116951379,-0.00328515111695149,-0.005256241787122251,-0.5376032901411565,-0.191870381017737
2023-03-22,3.054,3.054,3.102,3.038,2285102,216724160.0,2.1,0.33,0.01,10.41,-0.07088530574992402,0.011829629842204032,1896072.95,-0.36000000000000004,2.0075,8.6415,3.0156,3.0799999999999996,-0.0032743942370661028,-0.0009823182711197198,-0.006548788474132317,-0.5252146144736325,-0.21763253109051905
2023-03-23,3.038,3.044,3.057,3.025,1926638,180804723.0,1.05,-0.33,-0.01,8.78,-0.08561129468308804,0.011186875227668525,1915263.8,-0.4405,1.972,8.729000000000001,3.024,3.0637999999999996,0.0022996057818660542,0.00854139290407363,-0.001971090670170872,0.005056105438977054,-0.22093323567574052
2023-03-24,3.051,3.051,3.076,3.012,2168838,204123758.0,2.1,0.23,0.007,9.88,-0.06811240073304825,0.01090198956773121,1962405.1,-0.34650000000000003,1.9689999999999999,8.9435,3.0384,3.0515,0.00819403474270719,0.010488364470665257,0.015732546705998107,0.325962529623546,-0.07943128703023439
2023-03-27,3.051,3.076,3.083,3.018,2367733,223572463.0,2.13,0.82,0.025,10.79,-0.05961479669825742,0.011200293883642715,2012155.6,-0.30100000000000005,1.9760000000000002,9.17,3.0538,3.0453,-0.013654096228868706,0.007477243172951953,0.005526657997399154,0.23870662237062112,-0.10933440608417544
2023-03-28,3.076,3.034,3.08,3.031,1865249,175835413.0,1.59,-1.37,-0.042,8.5,-0.07415318889227962,0.011381804583656391,2046636.7,-0.3785,1.9914999999999998,9.327,3.0518,3.0385,0.005603164139749595,-0.0019775873434408897,0.0013183915622940745,0.5154878559673943,-0.07610965392034419
2023-03-29,3.041,3.051,3.08,3.028,2404556,227168802.0,1.71,0.56,0.017,10.96,-0.06725771935188007,0.011568765352745142,2096965.2,-0.3415,2.0375,9.5565,3.0512,3.0334,0.006227466404457482,-0.005571943625041098,-0.009832841691248873,0.4203251297235868,-0.09348929240399984
2023-03-30,3.051,3.07,3.07,3.025,1975387,186183926.0,1.47,0.62,0.019,9.0,-0.04628766697732212,0.01136805551171418,2099538.55,-0.231,2.016,9.568000000000001,3.0564,3.0402,0.0042345276872965965,-0.01042345276872969,-0.00195439739413672,0.3290726071583423,0.562324490056376
2023-03-31,3.073,3.083,3.125,3.07,2679731,256201468.0,1.79,0.42,0.013,12.21,-0.04403100775193791,0.011426022349388228,2162957.0,-0.21950000000000003,2.0605,9.857000000000001,3.0628,3.0506,0.00518975024326962,0.00518975024326962,0.003243593902043429,0.7290502142253743,0.7575702211222242
2023-04-03,3.086,3.099,3.119,3.06,3564637,340248787.0,1.91,0.52,0.016,16.25,-0.055182926829268175,0.010656574001995909,2182005.4,-0.279,1.9899999999999998,9.943999999999999,3.0674,3.0606,-0.022910616327847744,-0.0019361084220717029,0.0032268473701193567,0.7977943883731649,0.7708737857195134
2023-04-04,3.099,3.028,3.099,3.002,4327347,405978447.0,3.13,-2.29,-0.071,19.72,-0.06687211093990753,0.011455134823401873,2312580.95,-0.34,2.0825000000000005,10.538999999999998,3.0662,3.059,0.0019815059445178473,0.0033025099075296716,0.014861294583883744,0.06565339384606705,0.13832072623099045
2023-04-06,3.009,3.034,3.038,2.992,3483957,324744060.0,1.52,0.2,0.006,15.88,-0.05834885164494108,0.011480602374168045,2416735.2,-0.29450000000000004,2.0629999999999997,11.014,3.0628,3.057,0.0013183915622940745,-0.00428477257745552,-0.01483190507580745,0.11395684129541839,0.45914872707576193
2023-04-07,3.034,3.038,3.064,3.025,3269219,307384705.0,1.29,0.13,0.004,14.9,-0.05240174672489084,0.011508152699474698,2520738.65,-0.263,2.0715,11.488,3.0564,3.0564,0.020078999341672343,0.008558262014483287,-0.026662277814351487,0.3023802669157125,0.4878639956959039
2023-04-10,3.064,3.099,3.099,3.034,5292335,501967927.0,2.14,2.01,0.061,24.12,-0.023629489603024467,0.012423309286037939,2707346.1,-0.11250000000000002,2.0974999999999997,12.3385,3.0596000000000005,3.0612,-0.0019361084220717029,-0.0019361084220717029,-0.06582768635043568,-0.17918335323686474,0.1394027470203807
2023-04-11,3.099,3.093,3.112,3.07,4012909,382970300.0,1.36,-0.19,-0.006,18.29,-0.014340344168260022,0.012191894203526793,2813865.7,-0.06550000000000003,2.074,12.824000000000002,3.0584000000000002,3.0629,-0.01778208858713226,0.005172971225347656,-0.09828645328160357,-0.16048274354626713,0.39628846701089304
2023-04-12,3.086,3.038,3.089,3.028,4461623,420468162.0,1.97,-1.78,-0.055,20.33,-0.02063185041908444,0.012562664045688596,2899301.2,-0.09700000000000004,2.007,13.213,3.0604,3.0633,-0.0055957867017774054,0.011520737327189057,-0.033245556287030964,-0.20668510449450983,1.0671787582200456
2023-04-13,3.038,3.021,3.054,3.009,3205551,300037051.0,1.48,-0.56,-0.017,14.61,-0.026112185686653744,0.012602262607930185,2978169.1,-0.12500000000000006,1.9665,13.5725,3.0578,3.0603000000000002,0.014233697451175198,-0.010592519033432612,-0.023502151605428567,0.2517635192841303,1.0804462956340535
2023-04-14,3.021,3.064,3.089,3.005,6201703,586972206.0,2.78,1.42,0.043,28.26,0.020652898067954784,0.010732909060116229,3148152.6,0.10699999999999996,1.9490000000000003,14.347,3.063,3.0597000000000003,0.009464751958224493,-0.03492167101827681,-0.04242819843342038,-0.039774472614579226,0.9105886235918885
2023-04-17,3.064,3.093,3.109,3.057,4741610,452762204.0,1.7,0.95,0.029,21.61,0.038267875125881146,0.010682056251644407,3276608.75,0.19299999999999998,1.9424999999999997,14.932500000000001,3.0618000000000003,3.0606999999999998,0.005172971225347656,-0.06401551891367607,-0.05981247979308113,-0.028763723327841162,0.8357702402962057
2023-04-18,3.102,3.109,3.135,3.093,5164536,497553818.0,1.36,0.52,0.016,23.54,0.036678892964321363,0.010651282959897956,3388947.0,0.18549999999999994,1.8424999999999998,15.4445,3.0650000000000004,3.0616999999999996,-0.011579285944033457,-0.10292698616918616,-0.07719523962688957,-0.14950991552145598,0.8187733195112434
2023-04-19,3.112,3.073,3.115,3.067,4240010,403968749.0,1.54,-1.16,-0.036,19.32,0.009526938239158955,0.010582665908249422,3481933.55,0.05249999999999997,1.8060000000000003,15.868,3.072,3.0662,-0.02733485193621865,-0.044256426944354055,-0.059876342336479094,2.339355021635836,1.1439357948657438
2023-04-20,3.076,2.989,3.08,2.979,6746904,626619033.0,3.29,-2.73,-0.084,30.75,-0.02128356254092989,0.012246794099030648,3705023.65,-0.10050000000000003,1.8655000000000002,16.885,3.0656,3.0617,-0.010705921712947486,-0.013047842087654637,-0.05085312813650045,0.9972354264062007,0.6299125244036954
2023-04-21,2.989,2.957,3.034,2.95,5384148,498582971.0,2.81,-1.07,-0.032,24.54,-0.028580814717477088,0.012430681931081036,3877899.15,-0.13750000000000004,1.9535,17.673,3.0442,3.0536000000000003,-0.02096719648292178,-0.007778153533987031,-0.02198173824822458,1.3125444402015365,0.6747242395786239
2023-04-24,2.957,2.895,2.963,2.876,4778014,429220678.0,2.94,-2.1,-0.062,21.78,-0.051130776794493626,0.013137330700066962,4008357.95,-0.254,1.9955000000000003,18.268,3.0046,3.0332,-0.036614853195164,0.004490500863557845,0.011398963730569811,1.6551385227234192,0.796814210136555
2023-04-25,2.889,2.789,2.908,2.776,7253799,630869337.0,4.56,-3.66,-0.106,33.06,-0.09330299089726912,0.014911728425500221,4252661.25,-0.47800000000000004,2.117,19.3815,2.9406,3.0027999999999997,0.053065614915740245,0.02868411617067057,0.03226963069200428,1.4832654428224488,0.3193904956563762
2023-04-26,2.789,2.937,2.983,2.772,9488915,853811648.0,7.57,5.31,0.148,43.25,-0.03197099538562953,0.01956024419190367,4633844.55,-0.14400000000000004,2.416,21.119,2.9133999999999998,2.9927,0.004426285325161761,-0.01634320735444328,0.017705141300647043,-0.7562101942690078,-0.2939876341090444
2023-04-27,2.934,2.95,2.966,2.908,5442635,494456843.0,1.97,0.44,0.013,24.81,-0.033103900360537564,0.019539691344977454,4785748.5,-0.15000000000000008,2.429,21.811500000000002,2.9056,2.9856,-0.0054237288135593476,-0.03830508474576266,0.011186440677966036,-0.7232753993576636,-0.2958217166475483
2023-04-28,2.95,2.934,2.973,2.911,3541497,321091665.0,2.1,-0.54,-0.016,16.14,-0.04429967426710091,0.019470689791380617,4864054.0,-0.2080000000000001,2.4605,22.1685,2.9010000000000002,2.9726,-0.008861622358554921,-0.014314928425357976,0.015337423312883347,-0.5431889965301978,-0.28247870676698894
2023-05-04,2.918,2.908,2.966,2.905,2920922,264299395.0,2.08,-0.89,-0.026,13.31,-0.056762893285760674,0.019467218343144604,4876113.55,-0.2735000000000001,2.475,22.2235,2.9036,2.9541,-0.013411279229711082,0.00687757909215958,0.007909215955983484,-0.49919816852119436,-0.24483399380528215
2023-05-05,2.905,2.869,2.908,2.834,5040462,446456324.0,2.54,-1.34,-0.039,22.97,-0.07421748951274598,0.019512764495595115,4949904.8,-0.3665000000000001,2.5065,22.5595,2.9196,2.9301000000000004,0.006971070059254014,0.003485535029627007,0.01463924712443343,-0.36706403622109984,-0.25653795446961236
2023-05-08,2.882,2.889,2.905,2.856,2935656,261552627.0,1.71,0.7,0.02,13.38,-0.04590488771466317,0.01910158504380729,4880320.25,-0.21700000000000003,2.4354999999999998,22.2425,2.91,2.9117,-0.017999307718933766,0.034614053305642045,0.014537902388369828,1.782782987159678,-0.2681337729968065
2023-05-09,2.886,2.837,2.899,2.834,2870836,253395115.0,2.25,-1.8,-0.052,13.08,-0.0649307844429794,0.01939304287574606,4849664.2,-0.31700000000000006,2.472,22.1025,2.8874,2.8965,0.019386676066267094,0.05146281283045462,0.023968981318293725,1.2023765064833043,-0.28290653479005246
2023-05-10,2.837,2.892,2.915,2.811,3731057,330018497.0,3.67,1.94,0.055,17.0,-0.04805793285055959,0.02002392247627268,4872756.1,-0.22650000000000006,2.591,22.207500000000003,2.879,2.8899999999999997,0.012448132780082943,0.030082987551867335,0.008990318118949014,0.33050264510457117,-0.3540530869492562
2023-05-11,2.895,2.928,2.96,2.879,3740891,337984064.0,2.8,1.24,0.036,17.05,-0.055179090029041755,0.019644762232107874,4795183.9,-0.265,2.624,21.854,2.883,2.8933,-0.016734972677595605,0.0010245901639345245,0.0010245901639345245,0.36725371149293906,-0.3561034726409624
2023-05-12,2.918,2.879,2.947,2.876,2356151,211595796.0,2.42,-1.67,-0.049,10.74,-0.06918849013902362,0.01989350606744535,4712346.0,-0.3390000000000001,2.677,21.476499999999998,2.885,2.9023,0.038207711010767476,0.011114970475859742,-0.0045154567558179926,0.2154515619438062,-0.23890888555392087
2023-05-15,2.889,2.989,2.992,2.889,4930015,451119986.0,3.58,3.82,0.11,22.47,-0.016129032258064502,0.0216260174772994,4735765.6,-0.05900000000000007,2.7575,21.5835,2.9050000000000002,2.9074999999999998,-0.0020073603211775426,-0.019404483104717207,-0.06490465038474402,-0.6521200989209588,-0.37357975947147026
2023-05-16,2.999,2.983,3.015,2.97,3155196,291574356.0,1.51,-0.2,-0.006,14.38,-0.012578616352201144,0.021597190117811235,4733247.85,-0.04100000000000008,2.759,21.572,2.9341999999999997,2.9108,-0.001340931947703683,-0.026148172980221318,-0.06402950050284961,-0.5886970760970196,-0.3715176622716666
2023-05-17,2.989,2.979,3.012,2.954,2623185,240977501.0,1.94,-0.13,-0.004,11.96,-0.027741514360313357,0.021320283463565525,4554321.95,-0.11850000000000008,2.7169999999999996,20.756999999999998,2.9516,2.9153,-0.01611278952668682,-0.020476670023497845,-0.07586438402148366,-0.5363730246733419,-0.3638554460131299
2023-05-18,2.983,2.931,2.986,2.908,3864285,350669728.0,2.62,-1.61,-0.048,17.61,-0.05237633365664396,0.021414325236116635,4510455.7,-0.24650000000000008,2.7630000000000003,20.557,2.9522,2.9175999999999997,-0.006823609689525778,0.0,-0.05970658478335045,-0.6745414698575752,-0.39007202932878615
2023-05-19,2.921,2.911,2.934,2.899,2253081,202908769.0,1.19,-0.68,-0.02,10.27,-0.06368607269218396,0.021356888976466055,4364882.95,-0.3065000000000001,2.7545,19.8935,2.9586,2.9218,0.006870491240123622,-0.015458605290278205,-0.035383029886636996,-0.40796155584512805,-0.2379088572276128
2023-05-22,2.902,2.931,2.944,2.895,2099407,189535112.0,1.68,0.69,0.02,9.57,-0.04620891636836966,0.021368478606811247,4257852.8,-0.2140000000000001,2.7615,19.406,2.947,2.926,-0.008870692596383623,-0.04640054588877518,-0.05970658478335045,0.66234314240605,-0.2259848852059858
2023-05-23,2.931,2.905,2.957,2.902,2488652,224938390.0,1.88,-0.89,-0.026,11.34,-0.02810304449648715,0.020608379773314197,4044940.2,-0.12200000000000011,2.691,18.4355,2.9314,2.9328,0.00447504302925994,-0.03889845094664368,-0.06333907056798616,0.6861281680485383,-0.17765842653574704
2023-05-24,2.902,2.918,2.95,2.882,2582070,233044754.0,2.34,0.45,0.013,11.77,-0.013189042948934637,0.020520179985998116,3904836.3,-0.046000000000000096,2.6675,17.797,2.9192,2.9354,0.0044551062371487316,-0.056545579163810866,-0.08327621658670337,0.3380777413451155,-0.13955575200047332
2023-05-25,2.908,2.931,2.954,2.886,2983021,270146679.0,2.33,0.45,0.013,13.6,0.012435233160621673,0.019963222355174125,3815086.65,0.0814999999999999,2.6369999999999996,17.387999999999998,2.9192,2.9356999999999998,-0.022176731490958668,-0.05970658478335045,-0.08734220402592985,0.6257120090614527,-0.14097303334992262
2023-05-26,2.924,2.866,2.924,2.834,4191197,370620876.0,3.07,-2.22,-0.065,19.1,0.027608461814270235,0.018763849757299438,3661956.55,0.15349999999999991,2.5625,16.689999999999998,2.9102,2.9343999999999997,-0.024773203070481586,-0.02023726448011176,-0.058618283321702824,0.33452220877943595,-0.16860877856386558
2023-05-29,2.869,2.795,2.876,2.782,4003981,347550667.0,3.28,-2.48,-0.071,18.25,-0.04834865509022812,0.01525590659533565,3387709.85,-0.23600000000000007,2.348,15.439999999999998,2.883,2.915,-0.0010733452593918447,-0.013953488372093092,-0.03255813953488362,0.046748021307436716,0.07329420729200442
2023-05-30,2.782,2.792,2.824,2.753,3376649,290584487.0,2.54,-0.11,-0.003,15.39,-0.05355932203389846,0.01517641506616478,3284410.55,-0.2635000000000001,2.3765,14.969,2.8604000000000003,2.8959,-0.01396848137535811,-0.02542979942693402,-0.03151862464183364,0.05120979082384913,0.07120428292501346
2023-05-31,2.795,2.753,2.798,2.747,2421769,206780728.0,1.83,-1.4,-0.039,11.04,-0.06169052488070892,0.0153778490616527,3228424.15,-0.3065000000000001,2.3630000000000004,14.713999999999999,2.8274,2.8732999999999995,0.0010897203051216664,-0.02833272793316388,-0.029422448238285437,0.22426028188025682,0.04843269750611179
2023-06-01,2.753,2.756,2.798,2.747,2572181,220411052.0,1.85,0.11,0.003,11.72,-0.05226960110041268,0.015341440102993655,3210987.1,-0.25650000000000006,2.3515,14.6345,2.7923999999999998,2.8558,0.018867924528301883,-0.029390420899854885,0.01669085631349798,0.31801189901061644,0.7966443456302659
2023-06-02,2.763,2.808,2.821,2.759,3023400,261379062.0,2.25,1.89,0.052,13.78,-0.021261763680725076,0.015830938274880288,3110134.0,-0.09500000000000007,2.3369999999999997,14.175,2.7808,2.8455,-0.01851851851851849,-0.03917378917378911,0.008190883190883236,-0.2881438114467285,0.42876273052981695
2023-06-05,2.808,2.756,2.811,2.743,3355017,285988443.0,2.42,-1.85,-0.052,15.29,-0.04603669089650397,0.016181369766443448,3131102.05,-0.22250000000000006,2.3725,14.270500000000002,2.7729999999999997,2.828,-0.012699564586356904,-0.01886792452830177,0.018867924528301883,-0.2720572367608287,0.3431270725935265
2023-06-06,2.743,2.721,2.753,2.711,3025115,255040535.0,1.52,-1.27,-0.035,13.79,-0.040888262248854446,0.015951297124897908,3138816.0,-0.1960000000000001,2.3360000000000003,14.306000000000001,2.7588,2.8096,-0.016905549430356603,-0.006247703050349052,0.030871003307607614,-0.379932979781081,0.2827740301792043
2023-06-07,2.724,2.675,2.73,2.656,4014845,332399536.0,2.72,-1.69,-0.046,18.3,-0.07503457814661141,0.01545095053588234,3153005.4,-0.37750000000000006,2.2885,14.370999999999999,2.7432,2.7853,0.0,-0.0011214953271027062,0.03514018691588805,-0.5296207537070087,0.26962219502611506
2023-06-08,2.672,2.675,2.711,2.672,2907589,241695403.0,1.46,0.0,0.0,13.25,-0.08640710382513661,0.015007198821008942,3111340.3,-0.43950000000000006,2.2215,14.181000000000001,2.727,2.7597,0.008598130841121598,0.04747663551401882,0.03887850467289722,0.47889668971404786,0.30383342216519993
2023-06-09,2.682,2.698,2.708,2.666,2284847,189734688.0,1.57,0.86,0.023,10.41,-0.0628690517540813,0.014980542766320779,3107775.1,-0.31300000000000006,2.1790000000000003,14.1645,2.7049999999999996,2.7429,0.002223869532987477,0.04929577464788726,0.033728687916975586,0.9658626301673343,0.28174353226912596
2023-06-12,2.685,2.704,2.724,2.666,2388658,198920207.0,2.15,0.22,0.006,10.89,-0.09534961525593832,0.011513489856834576,2980707.25,-0.49300000000000005,2.1075,13.5855,2.6946000000000003,2.7337999999999996,0.0,0.038461538461538325,0.0373520710059172,1.283888081204902,0.4473789332649216
2023-06-13,2.695,2.704,2.721,2.688,1659903,138635849.0,1.22,0.0,0.0,7.57,-0.09353000335232986,0.011549044828457958,2905942.6,-0.483,2.093,13.245,2.6912,2.725,-0.01183431952662728,0.0373520710059172,0.033653846153846034,1.5880410079750176,0.45432963745062227
2023-06-14,2.708,2.672,2.714,2.669,2701978,224416955.0,1.66,-1.18,-0.032,12.31,-0.10305471634776764,0.011620133154781184,2909882.25,-0.5355000000000001,2.0789999999999997,13.2625,2.6906,2.7169,0.04865269461077837,0.036302395209580895,0.06437125748502992,2.334985810881392,0.4455730321602376
